20180201 004900;2834.500000;2834.750000;2834.500000;2834.750000;0
20180201 005000;2834.630000;2834.750000;2834.500000;2834.750000;0
20180201 005100;2834.500000;2835.000000;2834.500000;2834.750000;0
20180201 005200;2834.500000;2834.750000;2834.500000;2834.500000;0
20180201 005300;2834.380000;2834.750000;2834.380000;2834.500000;0
20180201 005400;2834.750000;2834.750000;2834.500000;2834.750000;0
20180201 005500;2835.000000;2835.250000;2834.750000;2835.250000;0
20180201 005600;2835.000000;2835.000000;2835.000000;2835.000000;0
20180201 005800;2834.750000;2834.750000;2834.750000;2834.750000;0
20180201 010100;2834.500000;2834.750000;2834.500000;2834.750000;0
20180201 010500;2835.000000;2835.000000;2835.000000;2835.000000;0
20180201 011000;2834.750000;2835.000000;2834.750000;2835.000000;0
20180201 011100;2834.880000;2834.880000;2834.750000;2834.750000;0
20180201 011300;2835.000000;2835.000000;2835.000000;2835.000000;0
20180201 011400;2834.880000;2834.880000;2834.750000;2834.750000;0
20180201 011600;2834.630000;2834.750000;2834.500000;2834.750000;0
20180201 011700;2834.500000;2834.500000;2834.500000;2834.500000;0
20180201 011800;2834.250000;2834.250000;2834.250000;2834.250000;0
20180201 011900;2834.000000;2834.000000;2833.750000;2833.750000;0
20180201 012000;2833.500000;2833.750000;2833.500000;2833.750000;0
20180201 012200;2833.630000;2833.630000;2833.500000;2833.500000;0
20180201 013200;2833.750000;2833.750000;2833.500000;2833.500000;0
20180201 013500;2833.750000;2833.750000;2833.750000;2833.750000;0
20180201 013900;2833.500000;2833.630000;2833.500000;2833.630000;0
20180201 014000;2833.750000;2833.750000;2833.500000;2833.500000;0
20180201 014800;2833.250000;2833.250000;2833.250000;2833.250000;0
20180201 014900;2833.500000;2833.500000;2833.250000;2833.250000;0
20180201 015000;2833.000000;2833.250000;2833.000000;2833.250000;0
20180201 015900;2833.380000;2833.500000;2833.380000;2833.500000;0
20180201 020000;2833.750000;2834.000000;2833.750000;2834.000000;0
20180201 020100;2834.130000;2834.250000;2834.130000;2834.250000;0
20180201 020200;2834.500000;2834.500000;2834.500000;2834.500000;0
20180201 020300;2834.380000;2834.500000;2834.250000;2834.500000;0
20180201 020400;2834.630000;2834.750000;2834.250000;2834.500000;0
20180201 020600;2834.250000;2834.500000;2834.250000;2834.500000;0
20180201 020900;2834.750000;2834.750000;2834.750000;2834.750000;0
20180201 021000;2834.500000;2834.500000;2834.250000;2834.250000;0
20180201 021100;2834.500000;2834.500000;2834.500000;2834.500000;0
20180201 021200;2834.250000;2834.500000;2834.250000;2834.250000;0
20180201 021300;2834.500000;2834.500000;2834.250000;2834.250000;0
20180201 021400;2834.000000;2834.250000;2834.000000;2834.250000;0
20180201 021700;2834.000000;2834.000000;2834.000000;2834.000000;0
20180201 021800;2834.250000;2834.250000;2834.000000;2834.000000;0
20180201 021900;2833.750000;2834.000000;2833.750000;2833.750000;0
20180201 022100;2834.000000;2834.000000;2834.000000;2834.000000;0
20180201 022200;2833.750000;2833.750000;2833.750000;2833.750000;0
20180201 022400;2834.000000;2834.000000;2834.000000;2834.000000;0
20180201 022500;2834.130000;2834.250000;2834.000000;2834.000000;0
20180201 022600;2834.250000;2834.250000;2834.000000;2834.000000;0
20180201 022700;2833.880000;2833.880000;2833.750000;2833.750000;0
20180201 022900;2833.500000;2833.500000;2833.250000;2833.250000;0
20180201 023000;2833.130000;2833.130000;2833.000000;2833.000000;0
20180201 023100;2833.250000;2833.500000;2833.250000;2833.500000;0
20180201 023200;2833.380000;2833.380000;2833.250000;2833.250000;0
20180201 023300;2833.500000;2833.750000;2833.500000;2833.500000;0
20180201 023400;2833.630000;2833.750000;2833.500000;2833.750000;0
20180201 023500;2833.500000;2833.500000;2833.500000;2833.500000;0
20180201 023600;2833.250000;2833.250000;2833.250000;2833.250000;0
20180201 023700;2833.500000;2833.500000;2833.500000;2833.500000;0
20180201 023800;2833.380000;2833.500000;2833.250000;2833.250000;0
20180201 023900;2833.380000;2833.500000;2833.250000;2833.500000;0
20180201 024000;2833.750000;2833.750000;2833.500000;2833.750000;0
20180201 024100;2833.630000;2833.750000;2833.500000;2833.500000;0
20180201 024200;2833.630000;2833.750000;2833.630000;2833.750000;0
20180201 024300;2833.500000;2833.750000;2833.500000;2833.750000;0
20180201 024400;2833.500000;2834.000000;2833.500000;2834.000000;0
20180201 024500;2834.130000;2834.250000;2834.000000;2834.250000;0
20180201 024600;2834.000000;2834.250000;2834.000000;2834.250000;0
20180201 024700;2834.000000;2834.250000;2834.000000;2834.250000;0
20180201 024800;2834.130000;2834.130000;2833.750000;2833.750000;0
20180201 024900;2834.000000;2834.000000;2833.750000;2834.000000;0
20180201 025000;2833.750000;2834.000000;2833.750000;2833.750000;0
20180201 025100;2834.000000;2834.000000;2833.750000;2833.750000;0
20180201 025200;2833.880000;2834.000000;2833.750000;2833.750000;0
20180201 025400;2833.630000;2833.630000;2833.500000;2833.500000;0
20180201 025800;2833.630000;2833.750000;2833.500000;2833.750000;0
20180201 025900;2833.500000;2833.750000;2833.500000;2833.750000;0
20180201 030000;2833.500000;2833.750000;2833.500000;2833.500000;0
20180201 030100;2833.250000;2833.250000;2833.250000;2833.250000;0
20180201 030200;2833.250000;2833.500000;2833.250000;2833.250000;0
20180201 030300;2833.500000;2833.750000;2833.250000;2833.500000;0
20180201 030400;2833.630000;2833.750000;2833.500000;2833.750000;0
20180201 030500;2834.000000;2834.250000;2834.000000;2834.250000;0
20180201 030600;2834.130000;2834.250000;2834.000000;2834.000000;0
20180201 030700;2833.750000;2834.500000;2833.750000;2834.500000;0
20180201 030800;2834.250000;2834.500000;2834.000000;2834.500000;0
20180201 030900;2834.250000;2834.500000;2834.000000;2834.000000;0
20180201 031000;2833.880000;2834.000000;2833.500000;2833.750000;0
20180201 031100;2833.500000;2833.750000;2833.500000;2833.750000;0
20180201 031200;2833.500000;2834.250000;2833.500000;2834.250000;0
20180201 031300;2834.000000;2834.250000;2834.000000;2834.250000;0
20180201 031400;2834.000000;2834.250000;2834.000000;2834.000000;0
20180201 031500;2834.250000;2834.500000;2834.250000;2834.250000;0
20180201 031600;2834.500000;2834.500000;2834.250000;2834.250000;0
20180201 031700;2834.000000;2834.250000;2834.000000;2834.250000;0
20180201 031800;2834.130000;2834.130000;2834.000000;2834.000000;0
20180201 031900;2833.750000;2833.750000;2833.750000;2833.750000;0
20180201 032000;2833.630000;2833.630000;2833.500000;2833.500000;0
20180201 032100;2833.250000;2833.250000;2833.000000;2833.250000;0
20180201 032200;2833.380000;2833.500000;2833.250000;2833.500000;0
20180201 032300;2833.250000;2833.500000;2833.250000;2833.500000;0
20180201 032400;2833.750000;2833.750000;2833.500000;2833.500000;0
20180201 032500;2833.630000;2833.750000;2833.500000;2833.500000;0
20180201 032600;2833.630000;2834.000000;2833.630000;2834.000000;0
20180201 032700;2833.880000;2833.880000;2833.750000;2833.750000;0
20180201 032800;2834.000000;2834.000000;2833.380000;2833.500000;0
20180201 032900;2833.630000;2833.750000;2833.630000;2833.750000;0
20180201 033000;2833.630000;2833.750000;2833.500000;2833.750000;0
20180201 033100;2833.880000;2834.000000;2833.880000;2834.000000;0
20180201 033200;2834.250000;2835.500000;2834.250000;2835.500000;0
20180201 033300;2835.750000;2835.750000;2835.500000;2835.500000;0
20180201 033400;2835.250000;2835.500000;2835.250000;2835.500000;0
20180201 033500;2835.630000;2835.750000;2835.500000;2835.750000;0
20180201 033600;2835.250000;2835.750000;2835.250000;2835.750000;0
20180201 033700;2835.500000;2836.000000;2835.500000;2835.500000;0
20180201 034100;2835.630000;2835.750000;2835.250000;2835.250000;0
20180201 034200;2835.500000;2835.500000;2835.250000;2835.250000;0
20180201 034300;2835.250000;2835.500000;2835.250000;2835.250000;0
20180201 034400;2835.380000;2835.500000;2835.250000;2835.250000;0
20180201 034500;2835.500000;2835.500000;2835.250000;2835.500000;0
20180201 034900;2835.250000;2835.250000;2835.250000;2835.250000;0
20180201 035000;2835.250000;2835.500000;2835.000000;2835.000000;0
20180201 035200;2834.750000;2834.750000;2834.750000;2834.750000;0
20180201 035300;2834.630000;2834.750000;2834.500000;2834.500000;0
20180201 035400;2834.750000;2834.750000;2834.500000;2834.500000;0
20180201 035500;2834.380000;2834.500000;2834.250000;2834.250000;0
20180201 035600;2834.500000;2834.500000;2834.250000;2834.250000;0
20180201 035700;2834.000000;2834.000000;2832.500000;2832.750000;0
20180201 035800;2833.000000;2833.000000;2832.750000;2832.750000;0
20180201 035900;2832.630000;2832.750000;2832.250000;2832.250000;0
20180201 040000;2832.000000;2832.250000;2831.750000;2832.000000;0
20180201 040100;2832.250000;2832.500000;2832.250000;2832.500000;0
20180201 040200;2832.250000;2832.750000;2832.250000;2832.750000;0
20180201 040400;2832.880000;2833.000000;2832.750000;2832.750000;0
20180201 040500;2832.880000;2833.000000;2832.880000;2833.000000;0
20180201 040600;2833.250000;2833.250000;2833.250000;2833.250000;0
20180201 040700;2833.000000;2833.250000;2833.000000;2833.250000;0
20180201 040800;2833.000000;2833.250000;2832.750000;2832.750000;0
20180201 040900;2832.880000;2833.000000;2832.880000;2833.000000;0
20180201 041000;2832.880000;2832.880000;2832.250000;2832.250000;0
20180201 041100;2832.130000;2832.500000;2832.000000;2832.500000;0
20180201 041200;2832.250000;2832.750000;2832.250000;2832.500000;0
20180201 041300;2832.380000;2832.500000;2832.250000;2832.250000;0
20180201 041400;2832.380000;2832.750000;2832.380000;2832.750000;0
20180201 041500;2832.630000;2833.000000;2832.500000;2832.750000;0
20180201 041600;2832.630000;2832.630000;2831.750000;2831.750000;0
20180201 041700;2832.000000;2832.000000;2831.000000;2831.500000;0
20180201 041800;2831.250000;2831.500000;2831.000000;2831.500000;0
20180201 041900;2831.380000;2831.380000;2831.000000;2831.000000;0
20180201 042000;2830.750000;2831.000000;2830.500000;2830.750000;0
20180201 042100;2830.630000;2831.250000;2830.630000;2831.250000;0
20180201 042200;2831.130000;2831.500000;2831.000000;2831.500000;0
20180201 042300;2831.750000;2831.750000;2831.250000;2831.500000;0
20180201 042400;2831.750000;2831.750000;2831.250000;2831.500000;0
20180201 042500;2831.630000;2831.750000;2831.500000;2831.500000;0
20180201 042600;2831.380000;2831.380000;2830.750000;2830.750000;0
20180201 042700;2830.500000;2830.500000;2830.500000;2830.500000;0
20180201 042800;2830.630000;2830.630000;2830.250000;2830.250000;0
20180201 042900;2830.000000;2830.250000;2830.000000;2830.250000;0
20180201 043000;2830.130000;2830.250000;2830.000000;2830.000000;0
20180201 043100;2830.130000;2830.250000;2830.000000;2830.000000;0
20180201 043300;2830.250000;2830.250000;2830.000000;2830.000000;0
20180201 043400;2830.250000;2830.250000;2830.000000;2830.000000;0
20180201 043600;2830.130000;2830.250000;2830.000000;2830.000000;0
20180201 043700;2830.130000;2830.500000;2830.130000;2830.500000;0
20180201 043800;2830.750000;2831.000000;2830.500000;2831.000000;0
20180201 043900;2830.880000;2831.500000;2830.750000;2831.500000;0
20180201 044000;2831.750000;2831.750000;2831.500000;2831.750000;0
20180201 044100;2831.630000;2832.250000;2831.500000;2832.000000;0
20180201 044200;2831.750000;2832.000000;2831.750000;2832.000000;0
20180201 044300;2831.880000;2832.000000;2831.750000;2832.000000;0
20180201 044400;2832.130000;2832.250000;2832.000000;2832.000000;0
20180201 044500;2831.750000;2831.750000;2831.500000;2831.750000;0
20180201 044600;2831.500000;2832.000000;2831.500000;2832.000000;0
20180201 044700;2831.750000;2832.000000;2831.750000;2832.000000;0
20180201 044800;2832.130000;2832.250000;2832.130000;2832.250000;0
20180201 044900;2832.000000;2832.250000;2832.000000;2832.250000;0
20180201 045200;2832.130000;2832.130000;2832.000000;2832.000000;0
20180201 045300;2832.130000;2832.500000;2832.130000;2832.500000;0
20180201 045400;2832.750000;2832.750000;2832.250000;2832.250000;0
20180201 045500;2832.000000;2832.000000;2831.750000;2831.750000;0
20180201 045600;2831.500000;2831.500000;2831.500000;2831.500000;0
20180201 045700;2831.250000;2831.250000;2831.250000;2831.250000;0
20180201 045800;2831.130000;2831.130000;2831.000000;2831.000000;0
20180201 045900;2830.880000;2830.880000;2830.000000;2830.000000;0
20180201 050200;2830.250000;2830.250000;2830.000000;2830.250000;0
20180201 050300;2830.000000;2830.000000;2829.630000;2830.000000;0
20180201 050400;2830.130000;2830.750000;2830.130000;2830.750000;0
20180201 050500;2831.000000;2831.250000;2830.750000;2831.000000;0
20180201 050700;2831.250000;2831.250000;2831.250000;2831.250000;0
20180201 050800;2831.500000;2831.500000;2831.250000;2831.250000;0
20180201 050900;2831.000000;2831.000000;2830.500000;2830.750000;0
20180201 051000;2831.000000;2831.000000;2830.500000;2830.500000;0
20180201 051100;2830.380000;2830.500000;2829.750000;2830.250000;0
20180201 051200;2830.500000;2830.750000;2830.000000;2830.000000;0
20180201 051300;2830.130000;2830.500000;2830.130000;2830.500000;0
20180201 051400;2830.250000;2830.500000;2830.250000;2830.500000;0
20180201 051500;2830.380000;2830.380000;2829.750000;2829.750000;0
20180201 051600;2830.000000;2830.000000;2829.750000;2830.000000;0
20180201 051700;2830.250000;2830.500000;2830.250000;2830.250000;0
20180201 051800;2830.500000;2830.750000;2830.250000;2830.750000;0
20180201 051900;2831.000000;2831.250000;2830.880000;2831.250000;0
20180201 052000;2831.000000;2831.500000;2831.000000;2831.250000;0
20180201 052100;2831.500000;2831.500000;2831.500000;2831.500000;0
20180201 052200;2831.630000;2832.000000;2831.630000;2831.750000;0
20180201 052300;2832.000000;2832.000000;2832.000000;2832.000000;0
20180201 052400;2831.750000;2832.000000;2831.750000;2831.750000;0
20180201 052500;2831.630000;2831.630000;2831.250000;2831.250000;0
20180201 052600;2831.130000;2831.500000;2831.000000;2831.500000;0
20180201 052700;2831.630000;2831.750000;2831.500000;2831.750000;0
20180201 052800;2831.500000;2832.000000;2831.500000;2832.000000;0
20180201 052900;2832.250000;2832.250000;2831.750000;2831.750000;0
20180201 053000;2831.630000;2831.630000;2831.250000;2831.500000;0
20180201 053100;2831.630000;2831.750000;2831.500000;2831.500000;0
20180201 053200;2831.750000;2831.750000;2831.250000;2831.250000;0
20180201 053300;2831.380000;2831.500000;2831.250000;2831.250000;0
20180201 053400;2831.380000;2831.880000;2831.380000;2831.750000;0
20180201 053500;2831.630000;2831.750000;2831.500000;2831.500000;0
20180201 053600;2831.500000;2831.750000;2831.500000;2831.500000;0
20180201 053700;2831.380000;2831.500000;2831.250000;2831.500000;0
20180201 053800;2831.250000;2831.250000;2831.250000;2831.250000;0
20180201 054100;2831.500000;2831.500000;2831.250000;2831.250000;0
20180201 054300;2831.000000;2831.000000;2830.250000;2830.250000;0
20180201 054400;2830.500000;2830.500000;2830.000000;2830.250000;0
20180201 054500;2830.000000;2830.250000;2830.000000;2830.000000;0
20180201 054600;2829.750000;2830.250000;2829.750000;2830.250000;0
20180201 054700;2830.130000;2830.130000;2830.000000;2830.000000;0
20180201 054900;2829.750000;2829.750000;2829.750000;2829.750000;0
20180201 055000;2829.500000;2829.500000;2828.250000;2828.750000;0
20180201 055100;2828.880000;2829.000000;2828.500000;2829.000000;0
20180201 055200;2828.750000;2828.750000;2828.250000;2828.500000;0
20180201 055300;2828.750000;2829.500000;2828.630000;2829.250000;0
20180201 055400;2829.000000;2829.500000;2829.000000;2829.000000;0
20180201 055500;2828.880000;2828.880000;2828.500000;2828.750000;0
20180201 055600;2828.880000;2829.000000;2828.750000;2828.750000;0
20180201 055900;2829.000000;2829.000000;2828.250000;2828.250000;0
20180201 060000;2828.000000;2828.750000;2827.250000;2828.750000;0
20180201 060100;2828.500000;2828.500000;2827.500000;2827.750000;0
20180201 060200;2827.750000;2828.000000;2827.250000;2827.250000;0
20180201 060300;2827.500000;2827.750000;2827.250000;2827.630000;0
20180201 060400;2827.750000;2828.000000;2827.250000;2827.250000;0
20180201 060500;2827.000000;2827.000000;2827.000000;2827.000000;0
20180201 060600;2826.880000;2827.130000;2826.500000;2826.750000;0
20180201 060700;2826.500000;2826.500000;2826.250000;2826.500000;0
20180201 060800;2826.250000;2826.500000;2826.000000;2826.000000;0
20180201 060900;2826.130000;2826.250000;2825.750000;2825.750000;0
20180201 061000;2826.000000;2827.000000;2826.000000;2827.000000;0
20180201 061100;2827.250000;2827.250000;2827.000000;2827.250000;0
20180201 061200;2827.380000;2827.500000;2827.250000;2827.250000;0
20180201 061300;2827.130000;2827.750000;2827.130000;2827.500000;0
20180201 061400;2827.630000;2827.750000;2827.500000;2827.750000;0
20180201 061500;2827.500000;2827.750000;2827.250000;2827.500000;0
20180201 061600;2827.630000;2827.750000;2827.630000;2827.750000;0
20180201 061700;2827.880000;2828.000000;2827.500000;2827.750000;0
20180201 061800;2827.630000;2827.750000;2827.500000;2827.750000;0
20180201 061900;2828.000000;2828.000000;2827.500000;2827.750000;0
20180201 062000;2827.500000;2828.250000;2827.500000;2828.250000;0
20180201 062100;2828.000000;2828.500000;2828.000000;2828.000000;0
20180201 062200;2828.130000;2828.250000;2828.000000;2828.250000;0
20180201 062300;2828.500000;2828.500000;2828.250000;2828.500000;0
20180201 062400;2828.630000;2828.750000;2828.500000;2828.750000;0
20180201 062500;2828.500000;2829.250000;2828.500000;2829.250000;0
20180201 062600;2829.000000;2829.000000;2828.500000;2828.750000;0
20180201 062700;2829.000000;2829.000000;2828.750000;2828.750000;0
20180201 062900;2829.000000;2829.000000;2828.750000;2828.750000;0
20180201 063000;2828.880000;2829.000000;2828.500000;2829.000000;0
20180201 063100;2829.250000;2829.250000;2829.250000;2829.250000;0
20180201 063200;2829.130000;2829.250000;2828.750000;2828.750000;0
20180201 063300;2829.000000;2829.000000;2828.750000;2829.000000;0
20180201 063400;2829.250000;2829.250000;2828.750000;2829.000000;0
20180201 063500;2829.250000;2829.250000;2828.750000;2829.000000;0
20180201 063600;2828.750000;2829.000000;2828.750000;2829.000000;0
20180201 063700;2828.750000;2829.250000;2828.750000;2829.000000;0
20180201 063900;2828.750000;2829.250000;2828.750000;2829.000000;0
20180201 064000;2828.750000;2829.000000;2828.750000;2829.000000;0
20180201 064100;2828.880000;2829.250000;2828.500000;2828.500000;0
20180201 064200;2828.630000;2828.750000;2828.250000;2828.250000;0
20180201 064300;2828.130000;2828.500000;2828.000000;2828.500000;0
20180201 064400;2828.380000;2828.500000;2828.000000;2828.000000;0
20180201 064500;2828.130000;2828.500000;2828.000000;2828.000000;0
20180201 064600;2827.880000;2827.880000;2827.750000;2827.750000;0
20180201 064700;2827.500000;2828.000000;2827.500000;2828.000000;0
20180201 064800;2827.880000;2827.880000;2827.250000;2827.250000;0
20180201 064900;2827.000000;2827.000000;2827.000000;2827.000000;0
20180201 065000;2827.250000;2827.250000;2827.000000;2827.250000;0
20180201 065100;2827.500000;2828.250000;2827.500000;2828.000000;0
20180201 065200;2827.880000;2827.880000;2827.500000;2827.750000;0
20180201 065300;2828.000000;2828.000000;2827.750000;2828.000000;0
20180201 065400;2827.880000;2828.250000;2827.750000;2828.000000;0
20180201 065500;2828.250000;2828.250000;2827.750000;2827.750000;0
20180201 065600;2827.880000;2828.000000;2827.500000;2827.750000;0
20180201 065800;2828.000000;2828.250000;2828.000000;2828.000000;0
20180201 065900;2827.750000;2828.250000;2827.500000;2828.130000;0
20180201 070000;2828.000000;2828.130000;2827.500000;2827.500000;0
20180201 070100;2827.630000;2827.750000;2827.500000;2827.630000;0
20180201 070200;2827.750000;2827.750000;2827.250000;2827.250000;0
20180201 070300;2827.500000;2827.750000;2827.250000;2827.750000;0
20180201 070400;2827.500000;2827.500000;2827.250000;2827.250000;0
20180201 070500;2827.000000;2827.250000;2826.500000;2826.750000;0
20180201 070600;2827.000000;2827.500000;2827.000000;2827.500000;0
20180201 070700;2827.380000;2827.750000;2827.250000;2827.750000;0
20180201 070800;2827.500000;2828.000000;2827.500000;2828.000000;0
20180201 070900;2827.750000;2827.750000;2827.750000;2827.750000;0
20180201 071000;2827.500000;2827.500000;2826.500000;2827.250000;0
20180201 071100;2827.130000;2828.000000;2826.750000;2827.000000;0
20180201 071200;2826.750000;2827.250000;2826.750000;2827.000000;0
20180201 071300;2827.250000;2827.250000;2826.250000;2826.250000;0
20180201 071400;2826.000000;2826.250000;2826.000000;2826.000000;0
20180201 071500;2826.250000;2826.250000;2826.000000;2826.250000;0
20180201 071600;2826.130000;2826.130000;2825.500000;2826.000000;0
20180201 071700;2825.750000;2826.000000;2825.500000;2825.750000;0
20180201 071800;2825.880000;2826.250000;2825.880000;2826.000000;0
20180201 071900;2825.880000;2826.250000;2825.750000;2825.750000;0
20180201 072000;2826.000000;2826.000000;2825.000000;2825.000000;0
20180201 072100;2825.250000;2825.250000;2825.000000;2825.250000;0
20180201 072200;2825.000000;2825.250000;2825.000000;2825.250000;0
20180201 072300;2825.380000;2825.500000;2825.380000;2825.500000;0
20180201 072400;2825.630000;2827.250000;2825.630000;2827.250000;0
20180201 072500;2827.380000;2827.750000;2827.000000;2827.250000;0
20180201 072600;2827.500000;2827.750000;2827.500000;2827.500000;0
20180201 072700;2827.250000;2827.500000;2827.250000;2827.250000;0
20180201 072800;2827.500000;2827.750000;2827.250000;2827.750000;0
20180201 072900;2827.500000;2827.500000;2827.250000;2827.500000;0
20180201 073000;2827.630000;2827.750000;2827.250000;2827.500000;0
20180201 073100;2827.250000;2827.750000;2827.250000;2827.750000;0
20180201 073200;2827.630000;2827.750000;2827.500000;2827.750000;0
20180201 073300;2827.630000;2827.750000;2827.500000;2827.500000;0
20180201 073400;2827.750000;2827.750000;2827.750000;2827.750000;0
20180201 073500;2827.630000;2827.630000;2827.000000;2827.000000;0
20180201 073600;2826.880000;2826.880000;2826.750000;2826.750000;0
20180201 073700;2826.630000;2826.750000;2826.500000;2826.500000;0
20180201 073800;2826.380000;2826.500000;2826.250000;2826.250000;0
20180201 073900;2826.130000;2826.500000;2826.000000;2826.500000;0
20180201 074000;2826.250000;2826.750000;2826.250000;2826.500000;0
20180201 074100;2826.500000;2827.250000;2826.500000;2827.000000;0
20180201 074200;2827.250000;2827.500000;2826.750000;2827.000000;0
20180201 074300;2827.130000;2827.750000;2827.000000;2827.500000;0
20180201 074400;2827.380000;2827.380000;2826.250000;2826.250000;0
20180201 074500;2826.000000;2826.500000;2826.000000;2826.500000;0
20180201 074600;2826.250000;2826.750000;2826.000000;2826.750000;0
20180201 074700;2827.000000;2827.250000;2826.750000;2827.000000;0
20180201 074800;2826.750000;2826.750000;2826.500000;2826.750000;0
20180201 074900;2826.500000;2827.250000;2826.500000;2827.250000;0
20180201 075000;2827.000000;2827.750000;2827.000000;2827.750000;0
20180201 075100;2827.500000;2828.250000;2827.500000;2828.250000;0
20180201 075200;2828.380000;2828.500000;2828.250000;2828.250000;0
20180201 075300;2828.130000;2828.130000;2827.250000;2827.250000;0
20180201 075400;2827.380000;2827.750000;2827.250000;2827.750000;0
20180201 075500;2827.630000;2828.000000;2827.500000;2827.750000;0
20180201 075600;2828.000000;2828.250000;2827.750000;2828.000000;0
20180201 075700;2827.880000;2827.880000;2827.500000;2827.750000;0
20180201 075800;2827.880000;2828.250000;2827.880000;2828.250000;0
20180201 075900;2828.500000;2828.500000;2828.500000;2828.500000;0
20180201 080000;2828.250000;2828.500000;2828.250000;2828.250000;0
20180201 080100;2828.130000;2828.250000;2827.500000;2827.750000;0
20180201 080200;2827.500000;2827.500000;2827.000000;2827.250000;0
20180201 080300;2827.130000;2827.500000;2827.000000;2827.500000;0
20180201 080400;2827.630000;2827.750000;2827.500000;2827.500000;0
20180201 080500;2827.630000;2828.000000;2827.500000;2827.750000;0
20180201 080600;2827.630000;2828.000000;2827.500000;2827.750000;0
20180201 080700;2828.000000;2828.500000;2827.750000;2828.500000;0
20180201 080800;2828.380000;2828.380000;2827.500000;2827.500000;0
20180201 080900;2827.750000;2827.750000;2827.250000;2827.250000;0
20180201 081000;2827.500000;2827.750000;2827.250000;2827.750000;0
20180201 081100;2828.000000;2828.000000;2827.750000;2827.750000;0
20180201 081200;2827.500000;2827.750000;2827.500000;2827.500000;0
20180201 081300;2827.250000;2827.250000;2826.250000;2826.250000;0
20180201 081400;2826.380000;2827.000000;2826.250000;2826.880000;0
20180201 081500;2826.750000;2827.000000;2826.250000;2826.250000;0
20180201 081600;2826.000000;2826.000000;2824.250000;2824.250000;0
20180201 081700;2824.380000;2824.750000;2823.750000;2823.750000;0
20180201 081800;2823.500000;2823.500000;2821.750000;2821.750000;0
20180201 081900;2821.500000;2821.750000;2819.750000;2820.250000;0
20180201 082000;2820.380000;2821.750000;2820.000000;2821.750000;0
20180201 082100;2821.630000;2822.250000;2821.500000;2822.250000;0
20180201 082200;2822.000000;2822.000000;2821.250000;2821.750000;0
20180201 082300;2821.880000;2822.250000;2821.750000;2821.750000;0
20180201 082400;2822.000000;2822.000000;2821.250000;2821.750000;0
20180201 082500;2822.000000;2822.500000;2822.000000;2822.000000;0
20180201 082600;2821.750000;2822.250000;2821.500000;2822.250000;0
20180201 082700;2822.500000;2823.000000;2822.500000;2822.750000;0
20180201 082800;2823.000000;2823.000000;2822.750000;2822.750000;0
20180201 082900;2822.500000;2822.500000;2821.000000;2821.000000;0
20180201 083000;2821.130000;2821.250000;2819.500000;2819.630000;0
20180201 083100;2819.500000;2819.880000;2816.250000;2816.250000;0
20180201 083200;2816.500000;2817.250000;2814.750000;2817.250000;0
20180201 083300;2817.130000;2818.250000;2816.500000;2818.000000;0
20180201 083400;2817.750000;2818.750000;2817.750000;2818.500000;0
20180201 083500;2818.250000;2819.000000;2817.750000;2818.500000;0
20180201 083600;2818.380000;2818.500000;2817.630000;2818.250000;0
