time,close,high,low,open,volume
2015-10-01 03:39:00,1114.827,1114.838,1114.738,1114.742,48
2015-10-01 03:40:00,1114.66,1114.83,1114.654,1114.739,20
2015-10-01 03:41:00,1114.814,1114.832,1114.66,1114.748,33
2015-10-01 03:42:00,1114.654,1114.746,1114.651,1114.732,6
2015-10-01 03:43:00,1114.743,1114.743,1114.651,1114.651,2
2015-10-01 03:44:00,1114.824,1114.824,1114.824,1114.824,1
2015-10-01 03:45:00,1114.91,1114.911,1114.828,1114.911,5
2015-10-01 03:49:00,1114.829,1114.829,1114.829,1114.829,1
2015-10-01 03:50:00,1114.994,1114.999,1114.908,1114.916,4
2015-10-01 03:51:00,1115.078,1115.078,1114.906,1114.906,3
2015-10-01 03:52:00,1114.909,1115.072,1114.894,1114.987,10
2015-10-01 03:53:00,1114.911,1114.999,1114.823,1114.999,5
2015-10-01 03:54:00,1115.074,1115.08,1114.987,1114.994,8
2015-10-01 03:55:00,1114.982,1115.072,1114.982,1114.988,8
2015-10-01 03:56:00,1114.888,1114.979,1114.888,1114.891,4
2015-10-01 03:57:00,1114.894,1114.894,1114.804,1114.806,3
2015-10-01 03:58:00,1115.136,1115.136,1114.89,1114.978,10
2015-10-01 04:00:00,1115.058,1115.14,1114.969,1115.056,21
2015-10-01 04:01:00,1115.138,1115.142,1115.138,1115.142,2
2015-10-01 04:02:00,1115.054,1115.054,1115.054,1115.054,1
2015-10-01 04:03:00,1115.052,1115.057,1114.881,1114.973,26
2015-10-01 04:04:00,1114.975,1114.975,1114.894,1114.968,5
2015-10-01 04:05:00,1114.972,1114.972,1114.886,1114.886,6
2015-10-01 04:06:00,1115.146,1115.146,1115.054,1115.054,2
2015-10-01 04:07:00,1115.15,1115.15,1115.058,1115.14,5
2015-10-01 04:08:00,1115.154,1115.155,1115.066,1115.066,33
2015-10-01 04:09:00,1115.07,1115.156,1115.067,1115.067,5
2015-10-01 04:10:00,1115.062,1115.154,1114.98,1115.064,24
2015-10-01 04:11:00,1114.984,1115.067,1114.984,1114.984,5
2015-10-01 04:12:00,1115.07,1115.07,1115.07,1115.07,1
2015-10-01 04:13:00,1115.144,1115.234,1115.068,1115.15,20
2015-10-01 04:14:00,1115.07,1115.153,1114.99,1115.06,16
2015-10-01 04:15:00,1114.984,1114.984,1114.984,1114.984,1
2015-10-01 04:16:00,1115.064,1115.072,1114.98,1115.072,5
2015-10-01 04:17:00,1114.928,1115.156,1114.756,1114.977,46
2015-10-01 04:18:00,1114.834,1114.93,1114.76,1114.837,17
2015-10-01 04:19:00,1114.921,1114.921,1114.834,1114.834,2
2015-10-01 04:21:00,1114.747,1114.83,1114.66,1114.83,4
2015-10-01 04:22:00,1114.682,1114.762,1114.594,1114.654,19
2015-10-01 04:23:00,1114.85,1114.85,1114.596,1114.596,12
2015-10-01 04:24:00,1114.855,1114.855,1114.684,1114.85,12
2015-10-01 04:25:00,1114.852,1114.856,1114.766,1114.772,23
2015-10-01 04:26:00,1114.765,1114.848,1114.686,1114.77,10
2015-10-01 04:27:00,1114.77,1114.852,1114.679,1114.679,9
2015-10-01 04:28:00,1114.693,1114.772,1114.687,1114.693,5
2015-10-01 04:29:00,1114.601,1114.688,1114.596,1114.6,10
2015-10-01 04:31:00,1114.942,1114.942,1114.604,1114.604,15
2015-10-01 04:33:00,1115.032,1115.032,1114.852,1114.942,14
2015-10-01 04:35:00,1114.942,1115.032,1114.94,1115.032,5
2015-10-01 04:36:00,1114.95,1114.95,1114.858,1114.858,6
2015-10-01 04:37:00,1115.021,1115.042,1114.932,1115.042,14
2015-10-01 04:38:00,1114.938,1115.022,1114.936,1115.021,9
2015-10-01 04:39:00,1115.025,1115.025,1114.938,1114.938,2
2015-10-01 04:40:00,1114.858,1115.023,1114.858,1114.941,6
2015-10-01 04:43:00,1114.857,1114.949,1114.857,1114.948,9
2015-10-01 04:44:00,1114.947,1114.947,1114.859,1114.859,8
2015-10-01 04:45:00,1114.866,1114.866,1114.866,1114.866,1
2015-10-01 04:47:00,1114.86,1114.948,1114.86,1114.948,4
2015-10-01 04:48:00,1114.942,1114.942,1114.858,1114.94,6
2015-10-01 04:49:00,1114.948,1114.948,1114.852,1114.854,7
2015-10-01 04:50:00,1114.756,1114.95,1114.664,1114.949,13
2015-10-01 04:51:00,1114.755,1114.762,1114.662,1114.669,4
2015-10-01 04:52:00,1114.756,1114.846,1114.754,1114.842,7
2015-10-01 04:53:00,1114.832,1114.836,1114.748,1114.836,3
2015-10-01 04:54:00,1114.846,1114.85,1114.75,1114.75,6
2015-10-01 04:55:00,1114.956,1114.956,1114.758,1114.851,16
2015-10-01 04:56:00,1114.954,1114.956,1114.866,1114.956,3
2015-10-01 04:57:00,1114.954,1115.04,1114.946,1115.04,5
2015-10-01 04:58:00,1114.876,1114.876,1114.876,1114.876,1
2015-10-01 04:59:00,1114.87,1114.954,1114.788,1114.954,11
2015-10-01 05:01:00,1114.801,1114.884,1114.786,1114.786,13
2015-10-01 05:02:00,1114.806,1114.966,1114.8,1114.882,15
2015-10-01 05:03:00,1114.802,1114.9,1114.794,1114.804,36
2015-10-01 05:04:00,1114.881,1114.968,1114.798,1114.885,27
2015-10-01 05:05:00,1114.702,1114.886,1114.702,1114.796,28
2015-10-01 05:06:00,1114.892,1114.98,1114.698,1114.704,62
2015-10-01 05:07:00,1114.814,1114.978,1114.802,1114.978,44
2015-10-01 05:08:00,1114.718,1114.905,1114.717,1114.904,17
2015-10-01 05:09:00,1114.796,1114.8,1114.714,1114.718,8
2015-10-01 05:10:00,1114.712,1114.89,1114.624,1114.716,7
2015-10-01 05:11:00,1114.8,1114.8,1114.632,1114.632,3
2015-10-01 05:12:00,1114.627,1114.801,1114.625,1114.801,7
2015-10-01 05:13:00,1114.636,1114.708,1114.54,1114.708,7
2015-10-01 05:14:00,1114.814,1114.9,1114.63,1114.72,19
2015-10-01 05:15:00,1114.81,1114.903,1114.81,1114.903,3
2015-10-01 05:16:00,1114.818,1114.902,1114.717,1114.721,9
2015-10-01 05:17:00,1114.735,1114.904,1114.735,1114.904,4
2015-10-01 05:18:00,1114.744,1114.906,1114.636,1114.826,32
2015-10-01 05:19:00,1114.774,1114.859,1114.674,1114.834,22
2015-10-01 05:20:00,1114.784,1114.784,1114.683,1114.69,4
2015-10-01 05:21:00,1114.788,1114.879,1114.776,1114.874,10
2015-10-01 05:22:00,1114.885,1114.885,1114.783,1114.878,17
2015-10-01 05:23:00,1114.716,1114.896,1114.624,1114.799,13
2015-10-01 05:24:00,1114.612,1114.718,1114.512,1114.624,29
2015-10-01 05:25:00,1114.626,1114.626,1114.528,1114.614,3
2015-10-01 05:26:00,1114.441,1114.628,1114.44,1114.628,4
2015-10-01 05:27:00,1114.448,1114.535,1114.443,1114.443,3
2015-10-01 05:28:00,1114.544,1114.544,1114.442,1114.448,5
2015-10-01 05:29:00,1114.44,1114.549,1114.44,1114.458,14
2015-10-01 05:30:00,1114.518,1114.544,1114.425,1114.435,26
2015-10-01 05:31:00,1114.448,1114.622,1114.448,1114.608,15
2015-10-01 05:32:00,1114.452,1114.454,1114.36,1114.363,18
2015-10-01 05:33:00,1114.542,1114.542,1114.542,1114.542,1
2015-10-01 05:34:00,1114.636,1114.728,1114.631,1114.631,6
2015-10-01 05:35:00,1114.637,1114.723,1114.62,1114.637,19
2015-10-01 05:36:00,1114.64,1114.719,1114.544,1114.719,10
2015-10-01 05:37:00,1114.642,1114.642,1114.554,1114.554,6
2015-10-01 05:38:00,1114.553,1114.556,1114.468,1114.556,3
2015-10-01 05:39:00,1114.296,1114.468,1114.296,1114.468,7
2015-10-01 05:40:00,1114.14,1114.459,1114.128,1114.386,46
2015-10-01 05:41:00,1114.138,1114.238,1114.134,1114.228,29
2015-10-01 05:42:00,1114.144,1114.238,1114.134,1114.134,31
2015-10-01 05:43:00,1114.23,1114.234,1114.137,1114.142,21
2015-10-01 05:44:00,1114.318,1114.318,1114.318,1114.318,1
2015-10-01 05:45:00,1114.399,1114.406,1114.306,1114.406,6
2015-10-01 05:47:00,1114.481,1114.484,1114.393,1114.484,8
2015-10-01 05:48:00,1114.572,1114.572,1114.392,1114.398,28
2015-10-01 05:49:00,1114.565,1114.565,1114.482,1114.482,5
2015-10-01 05:50:00,1114.303,1114.476,1114.303,1114.476,4
2015-10-01 05:51:00,1114.416,1114.416,1114.22,1114.22,16
2015-10-01 05:52:00,1114.326,1114.326,1114.326,1114.326,1
2015-10-01 05:53:00,1114.318,1114.326,1114.212,1114.237,38
2015-10-01 05:54:00,1114.216,1114.322,1114.118,1114.322,26
2015-10-01 05:55:00,1114.304,1114.388,1114.132,1114.22,12
2015-10-01 05:56:00,1114.202,1114.388,1114.202,1114.302,13
2015-10-01 05:57:00,1114.114,1114.196,1114.112,1114.112,4
2015-10-01 05:58:00,1114.345,1114.345,1114.118,1114.201,53
2015-10-01 05:59:00,1114.352,1114.352,1114.261,1114.263,24
2015-10-01 06:00:00,1113.218,1114.356,1113.218,1114.356,73
2015-10-01 06:01:00,1113.392,1113.394,1113.118,1113.122,46
2015-10-01 06:02:00,1113.463,1113.476,1113.19,1113.476,69
2015-10-01 06:03:00,1113.386,1113.468,1113.378,1113.468,16
2015-10-01 06:04:00,1113.128,1113.471,1113.128,1113.471,9
2015-10-01 06:05:00,1113.408,1113.408,1113.218,1113.218,3
2015-10-01 06:06:00,1113.41,1113.496,1113.408,1113.496,5
2015-10-01 06:07:00,1113.378,1113.39,1112.936,1113.326,85
2015-10-01 06:08:00,1113.208,1113.472,1113.027,1113.298,27
2015-10-01 06:09:00,1112.968,1113.206,1112.716,1113.206,57
2015-10-01 06:10:00,1112.605,1112.972,1112.602,1112.966,70
2015-10-01 06:11:00,1112.602,1112.856,1112.602,1112.609,10
2015-10-01 06:12:00,1112.515,1112.771,1112.512,1112.604,15
2015-10-01 06:13:00,1112.504,1112.764,1112.5,1112.593,24
2015-10-01 06:14:00,1112.668,1112.668,1112.586,1112.586,2
2015-10-01 06:15:00,1112.755,1112.755,1112.755,1112.755,1
2015-10-01 06:16:00,1112.658,1112.756,1112.658,1112.756,4
2015-10-01 06:17:00,1112.748,1112.748,1112.657,1112.657,2
2015-10-01 06:18:00,1112.656,1112.747,1112.656,1112.658,5
2015-10-01 06:19:00,1112.748,1112.846,1112.748,1112.754,4
2015-10-01 06:20:00,1112.757,1112.759,1112.586,1112.668,21
2015-10-01 06:21:00,1112.856,1113.152,1112.84,1112.84,17
2015-10-01 06:22:00,1112.617,1112.944,1112.614,1112.857,17
2015-10-01 06:23:00,1112.198,1112.712,1112.105,1112.707,41
2015-10-01 06:24:00,1112.769,1112.769,1112.28,1112.28,26
2015-10-01 06:25:00,1112.944,1112.944,1112.77,1112.85,4
2015-10-01 06:26:00,1112.946,1113.034,1112.944,1113.031,5
2015-10-01 06:27:00,1112.676,1112.86,1112.512,1112.86,15
2015-10-01 06:28:00,1112.86,1112.953,1112.596,1112.596,10
2015-10-01 06:29:00,1113.286,1113.288,1112.768,1112.768,23
2015-10-01 06:31:00,1113.123,1113.382,1113.036,1113.376,27
2015-10-01 06:32:00,1112.882,1113.037,1112.877,1113.037,6
2015-10-01 06:33:00,1112.869,1112.966,1112.708,1112.962,15
2015-10-01 06:34:00,1112.703,1112.871,1112.621,1112.79,16
2015-10-01 06:35:00,1112.786,1112.866,1112.702,1112.784,7
2015-10-01 06:36:00,1112.7,1112.867,1112.7,1112.867,5
2015-10-01 06:38:00,1112.7,1112.778,1112.7,1112.778,2
2015-10-01 06:39:00,1112.614,1112.614,1112.614,1112.614,1
2015-10-01 06:40:00,1112.624,1112.626,1112.442,1112.536,10
2015-10-01 06:41:00,1112.622,1112.704,1112.622,1112.704,2
2015-10-01 06:42:00,1112.54,1112.626,1112.458,1112.542,8
2015-10-01 06:43:00,1112.53,1112.536,1112.45,1112.456,6
2015-10-01 06:44:00,1112.446,1112.446,1112.446,1112.446,1
2015-10-01 06:45:00,1112.454,1112.535,1112.451,1112.451,3
2015-10-01 06:46:00,1112.507,1112.602,1112.29,1112.369,17
2015-10-01 06:47:00,1112.591,1112.591,1112.504,1112.59,6
2015-10-01 06:48:00,1112.67,1112.67,1112.502,1112.502,4
2015-10-01 06:49:00,1112.51,1112.759,1112.51,1112.754,14
2015-10-01 06:50:00,1112.6,1112.6,1112.514,1112.599,4
2015-10-01 06:51:00,1112.522,1112.692,1112.522,1112.692,3
2015-10-01 06:52:00,1112.438,1112.438,1112.438,1112.438,1
2015-10-01 06:54:00,1112.43,1112.528,1112.336,1112.527,19
2015-10-01 06:55:00,1112.43,1112.432,1112.334,1112.432,12
2015-10-01 06:56:00,1112.594,1112.762,1112.509,1112.509,8
2015-10-01 06:57:00,1112.683,1112.768,1112.675,1112.675,6
2015-10-01 06:58:00,1112.844,1112.846,1112.684,1112.762,11
2015-10-01 06:59:00,1112.686,1112.77,1112.682,1112.763,4
2015-10-01 07:00:00,1112.598,1112.77,1112.598,1112.77,26
2015-10-01 07:01:00,1112.43,1112.518,1112.42,1112.512,6
2015-10-01 07:02:00,1112.261,1112.348,1112.261,1112.348,4
2015-10-01 07:03:00,1112.014,1112.175,1112.013,1112.175,5
2015-10-01 07:04:00,1111.919,1112.246,1111.915,1112.093,16
2015-10-01 07:05:00,1111.92,1112.082,1111.913,1111.997,14
2015-10-01 07:06:00,1111.826,1112.002,1111.826,1112.002,7
2015-10-01 07:07:00,1111.53,1111.83,1111.112,1111.738,182
2015-10-01 07:08:00,1111.713,1111.79,1111.53,1111.53,37
2015-10-01 07:09:00,1111.712,1111.793,1111.456,1111.793,16
2015-10-01 07:10:00,1112.442,1112.442,1111.8,1111.8,57
2015-10-01 07:11:00,1112.611,1112.611,1112.532,1112.533,4
2015-10-01 07:12:00,1112.602,1112.697,1112.523,1112.53,19
2015-10-01 07:13:00,1112.52,1112.682,1112.421,1112.523,39
2015-10-01 07:14:00,1112.506,1112.515,1112.349,1112.432,9
2015-10-01 07:15:00,1112.54,1112.59,1112.422,1112.422,26
2015-10-01 07:16:00,1112.764,1112.764,1112.604,1112.619,9
