time,close,high,low,open,volume
2017-05-02 02:19:00,7228.0,7228.0,7227.8,7228.0,3
2017-05-02 02:20:00,7228.0,7228.6,7228.0,7228.6,2
2017-05-02 02:21:00,7228.0,7228.0,7227.6,7227.6,4
2017-05-02 02:23:00,7227.8,7228.6,7227.8,7228.6,7
2017-05-02 02:25:00,7227.8,7228.0,7227.8,7228.0,2
2017-05-02 02:26:00,7227.3,7227.8,7227.3,7227.5,5
2017-05-02 02:27:00,7227.3,7228.3,7227.3,7227.8,18
2017-05-02 02:28:00,7227.6,7227.6,7227.6,7227.6,1
2017-05-02 02:29:00,7227.3,7227.3,7227.3,7227.3,1
2017-05-02 02:30:00,7227.6,7227.6,7227.6,7227.6,1
2017-05-02 02:31:00,7228.0,7228.0,7227.8,7227.8,2
2017-05-02 02:32:00,7227.3,7227.6,7227.3,7227.6,2
2017-05-02 02:43:00,7226.8,7226.8,7226.8,7226.8,1
2017-05-02 02:51:00,7226.3,7226.6,7226.3,7226.6,2
2017-05-02 02:52:00,7226.8,7226.8,7226.3,7226.6,6
2017-05-02 02:55:00,7226.6,7226.6,7226.6,7226.6,1
2017-05-02 02:58:00,7226.8,7226.8,7226.8,7226.8,1
2017-05-02 03:03:00,7226.6,7226.8,7226.6,7226.6,3
2017-05-02 03:04:00,7226.8,7226.8,7226.6,7226.8,3
2017-05-02 03:06:00,7226.8,7227.3,7226.8,7227.0,8
2017-05-02 03:07:00,7227.0,7227.1,7227.0,7227.0,3
2017-05-02 03:08:00,7227.3,7227.3,7227.0,7227.3,7
2017-05-02 03:10:00,7227.6,7227.6,7227.0,7227.0,5
2017-05-02 03:11:00,7227.6,7227.6,7227.3,7227.3,2
2017-05-02 03:12:00,7227.6,7227.8,7227.6,7227.8,2
2017-05-02 03:13:00,7227.3,7227.3,7227.0,7227.0,2
2017-05-02 03:14:00,7227.3,7227.6,7227.3,7227.5,8
2017-05-02 03:15:00,7228.0,7228.0,7227.3,7227.6,17
2017-05-02 03:16:00,7227.0,7228.0,7226.8,7227.8,6
2017-05-02 03:23:00,7227.6,7227.6,7227.3,7227.3,2
2017-05-02 03:24:00,7227.6,7227.6,7227.3,7227.3,2
2017-05-02 03:30:00,7227.0,7228.0,7227.0,7228.0,6
2017-05-02 03:40:00,7227.0,7227.0,7226.6,7226.6,2
2017-05-02 03:42:00,7226.6,7226.6,7226.6,7226.6,1
2017-05-02 03:43:00,7226.3,7226.3,7226.3,7226.3,1
2017-05-02 03:48:00,7227.3,7227.3,7226.7,7226.7,2
2017-05-02 04:05:00,7227.3,7227.3,7226.8,7226.8,7
2017-05-02 04:06:00,7227.3,7227.3,7226.8,7226.8,2
2017-05-02 04:07:00,7228.0,7228.0,7227.6,7227.6,2
2017-05-02 04:08:00,7228.3,7228.3,7228.3,7228.3,1
2017-05-02 04:09:00,7227.3,7228.0,7227.3,7228.0,3
2017-05-02 04:10:00,7227.0,7227.0,7227.0,7227.0,1
2017-05-02 04:13:00,7227.3,7228.0,7227.3,7227.3,6
2017-05-02 04:16:00,7228.3,7228.3,7227.6,7227.6,13
2017-05-02 04:17:00,7228.3,7228.3,7228.0,7228.2,4
2017-05-02 04:18:00,7227.3,7227.8,7227.3,7227.8,2
2017-05-02 04:20:00,7227.3,7227.6,7227.3,7227.6,2
2017-05-02 04:31:00,7227.3,7227.3,7227.0,7227.0,2
2017-05-02 04:35:00,7227.6,7227.6,7227.3,7227.6,3
2017-05-02 04:36:00,7227.6,7227.8,7227.6,7227.8,2
2017-05-02 04:37:00,7227.6,7227.6,7227.6,7227.6,1
2017-05-02 04:38:00,7227.6,7228.3,7227.6,7228.3,3
2017-05-02 04:39:00,7227.6,7228.1,7227.6,7228.0,4
2017-05-02 04:42:00,7227.6,7228.0,7227.6,7228.0,2
2017-05-02 04:45:00,7228.0,7228.0,7228.0,7228.0,1
2017-05-02 04:46:00,7228.3,7228.3,7228.3,7228.3,1
2017-05-02 04:48:00,7228.3,7228.6,7228.3,7228.6,2
2017-05-02 04:51:00,7228.8,7228.8,7228.8,7228.8,1
2017-05-02 04:59:00,7229.0,7229.0,7229.0,7229.0,1
2017-05-02 05:00:00,7228.8,7228.8,7228.8,7228.8,1
2017-05-02 05:05:00,7227.8,7228.2,7227.6,7228.2,3
2017-05-02 05:06:00,7227.8,7228.6,7227.8,7228.0,5
2017-05-02 05:13:00,7227.8,7227.8,7227.0,7227.6,4
2017-05-02 05:18:00,7227.0,7227.8,7226.8,7227.3,7
2017-05-02 05:19:00,7226.3,7226.6,7226.3,7226.6,2
2017-05-02 05:20:00,7225.8,7226.0,7225.8,7226.0,2
2017-05-02 05:22:00,7226.0,7226.0,7226.0,7226.0,1
2017-05-02 05:23:00,7226.0,7226.0,7225.8,7225.8,2
2017-05-02 05:24:00,7226.0,7226.3,7225.8,7226.3,4
2017-05-02 05:25:00,7227.0,7227.0,7226.3,7226.3,3
2017-05-02 05:27:00,7226.6,7227.0,7226.0,7226.8,20
2017-05-02 05:28:00,7227.0,7227.3,7227.0,7227.3,2
2017-05-02 05:32:00,7225.8,7226.6,7225.8,7226.6,3
2017-05-02 05:33:00,7225.3,7225.6,7224.8,7225.6,4
2017-05-02 05:34:00,7225.8,7225.8,7225.8,7225.8,1
2017-05-02 05:38:00,7225.8,7226.0,7225.8,7226.0,2
2017-05-02 05:40:00,7226.0,7226.3,7226.0,7226.0,3
2017-05-02 05:45:00,7226.3,7226.8,7226.3,7226.6,6
2017-05-02 05:47:00,7225.6,7226.0,7225.6,7226.0,3
2017-05-02 05:48:00,7225.0,7225.6,7225.0,7225.3,6
2017-05-02 05:50:00,7223.6,7224.8,7223.3,7224.8,10
2017-05-02 05:51:00,7222.3,7223.3,7221.8,7223.3,7
2017-05-02 05:53:00,7222.3,7222.3,7221.8,7222.0,4
2017-05-02 05:55:00,7221.8,7222.3,7221.8,7222.0,4
2017-05-02 05:57:00,7221.8,7222.3,7221.8,7222.3,5
2017-05-02 05:58:00,7220.8,7222.0,7220.8,7221.6,8
2017-05-02 05:59:00,7217.8,7220.6,7217.8,7220.6,17
2017-05-02 06:00:00,7220.8,7220.8,7217.5,7217.5,64
2017-05-02 06:01:00,7225.6,7226.8,7221.2,7221.3,69
2017-05-02 06:02:00,7224.3,7226.3,7223.6,7225.8,45
2017-05-02 06:03:00,7221.0,7224.0,7220.8,7224.0,30
2017-05-02 06:04:00,7222.0,7222.3,7220.3,7220.6,17
2017-05-02 06:05:00,7220.6,7221.6,7220.6,7221.6,10
2017-05-02 06:06:00,7220.6,7220.8,7220.0,7220.6,17
2017-05-02 06:07:00,7222.0,7223.1,7220.0,7220.0,40
2017-05-02 06:08:00,7221.6,7222.8,7221.6,7222.1,19
2017-05-02 06:09:00,7222.0,7222.0,7220.8,7221.0,19
2017-05-02 06:10:00,7223.0,7223.6,7222.6,7222.6,19
2017-05-02 06:11:00,7222.3,7223.3,7222.3,7222.8,17
2017-05-02 06:12:00,7225.8,7225.8,7221.8,7222.0,30
2017-05-02 06:13:00,7224.3,7226.8,7224.3,7226.1,18
2017-05-02 06:14:00,7225.6,7226.3,7223.8,7224.0,30
2017-05-02 06:15:00,7224.3,7225.3,7224.3,7225.2,12
2017-05-02 06:16:00,7224.3,7224.3,7223.3,7224.0,12
2017-05-02 06:17:00,7224.8,7225.3,7223.8,7224.6,17
2017-05-02 06:18:00,7224.8,7225.0,7223.5,7225.0,27
2017-05-02 06:19:00,7225.3,7225.6,7224.8,7224.8,12
2017-05-02 06:20:00,7225.8,7226.0,7225.0,7225.0,19
2017-05-02 06:21:00,7225.3,7225.8,7224.5,7225.6,18
2017-05-02 06:22:00,7225.8,7225.8,7225.0,7225.0,4
2017-05-02 06:23:00,7224.8,7225.5,7224.6,7225.5,9
2017-05-02 06:24:00,7227.3,7227.3,7224.6,7224.6,17
2017-05-02 06:25:00,7226.8,7227.6,7226.0,7227.0,15
2017-05-02 06:26:00,7226.3,7227.3,7226.0,7227.2,21
2017-05-02 06:27:00,7226.6,7226.8,7225.8,7226.0,8
2017-05-02 06:28:00,7226.3,7227.3,7225.5,7226.8,21
2017-05-02 06:29:00,7227.3,7227.8,7226.8,7226.8,19
2017-05-02 06:30:00,7225.8,7227.0,7225.3,7227.0,33
2017-05-02 06:31:00,7226.8,7227.3,7225.8,7226.3,25
2017-05-02 06:32:00,7227.3,7228.3,7226.6,7227.2,31
2017-05-02 06:33:00,7226.3,7227.8,7225.8,7227.0,40
2017-05-02 06:34:00,7226.8,7227.8,7226.3,7226.6,32
2017-05-02 06:35:00,7224.8,7227.3,7224.6,7227.1,23
2017-05-02 06:36:00,7225.3,7225.3,7225.0,7225.0,4
2017-05-02 06:37:00,7228.0,7228.0,7225.6,7225.6,12
2017-05-02 06:38:00,7227.8,7228.3,7227.5,7228.3,9
2017-05-02 06:39:00,7229.3,7229.4,7228.0,7228.1,16
2017-05-02 06:40:00,7228.0,7229.3,7228.0,7229.0,11
2017-05-02 06:41:00,7229.0,7229.8,7227.8,7228.3,27
2017-05-02 06:42:00,7226.8,7229.3,7226.3,7229.3,23
2017-05-02 06:43:00,7226.8,7227.3,7226.3,7226.6,19
2017-05-02 06:44:00,7227.6,7227.6,7226.8,7227.0,4
2017-05-02 06:45:00,7228.3,7228.3,7227.3,7227.3,4
2017-05-02 06:46:00,7228.6,7229.3,7228.6,7228.6,8
2017-05-02 06:47:00,7227.8,7228.3,7227.0,7228.3,10
2017-05-02 06:48:00,7226.8,7227.5,7226.8,7227.5,5
2017-05-02 06:49:00,7226.8,7227.3,7226.3,7227.3,12
2017-05-02 06:50:00,7228.3,7228.3,7227.0,7227.3,6
2017-05-02 06:51:00,7229.0,7229.3,7228.0,7228.0,8
2017-05-02 06:52:00,7228.5,7229.3,7228.5,7229.3,5
2017-05-02 06:53:00,7227.0,7229.3,7227.0,7228.6,15
2017-05-02 06:54:00,7228.0,7228.3,7226.5,7226.8,17
2017-05-02 06:55:00,7228.0,7228.3,7227.5,7227.8,11
2017-05-02 06:56:00,7228.8,7229.8,7227.8,7228.3,15
2017-05-02 06:57:00,7229.8,7229.8,7229.0,7229.0,3
2017-05-02 06:58:00,7231.3,7231.6,7228.3,7229.4,33
2017-05-02 06:59:00,7235.8,7235.8,7231.5,7231.8,45
2017-05-02 07:00:00,7217.3,7236.8,7210.3,7236.2,636
2017-05-02 07:01:00,7222.8,7228.3,7217.7,7217.7,224
2017-05-02 07:02:00,7229.3,7230.1,7223.1,7223.1,121
2017-05-02 07:03:00,7227.0,7233.1,7226.6,7229.9,114
2017-05-02 07:04:00,7228.0,7229.3,7226.5,7227.0,106
2017-05-02 07:05:00,7228.0,7230.3,7228.0,7228.6,45
2017-05-02 07:06:00,7227.5,7229.8,7227.5,7228.4,52
2017-05-02 07:07:00,7232.0,7232.8,7227.1,7227.1,61
2017-05-02 07:08:00,7238.3,7238.3,7232.3,7232.3,96
2017-05-02 07:09:00,7236.3,7238.8,7235.8,7238.0,89
2017-05-02 07:10:00,7242.3,7242.6,7236.8,7236.8,110
2017-05-02 07:11:00,7235.3,7243.3,7234.8,7242.8,67
2017-05-02 07:12:00,7237.8,7237.8,7235.5,7235.6,52
2017-05-02 07:13:00,7243.0,7243.3,7238.3,7238.3,78
2017-05-02 07:14:00,7241.3,7242.8,7240.3,7242.6,83
2017-05-02 07:15:00,7240.0,7242.8,7238.2,7241.6,110
2017-05-02 07:16:00,7234.8,7240.3,7233.3,7240.1,85
2017-05-02 07:17:00,7236.8,7237.8,7234.5,7234.5,25
2017-05-02 07:18:00,7238.8,7238.8,7236.0,7236.5,38
2017-05-02 07:19:00,7239.8,7239.8,7239.0,7239.2,36
2017-05-02 07:20:00,7238.0,7239.8,7237.8,7239.6,56
2017-05-02 07:21:00,7240.5,7240.8,7237.8,7238.3,32
2017-05-02 07:22:00,7240.8,7240.8,7239.6,7240.6,25
2017-05-02 07:23:00,7240.0,7240.6,7239.8,7240.5,15
2017-05-02 07:24:00,7240.3,7240.3,7237.5,7239.6,51
2017-05-02 07:25:00,7241.8,7241.8,7239.8,7240.0,45
2017-05-02 07:26:00,7243.3,7243.6,7241.0,7241.5,30
2017-05-02 07:27:00,7242.8,7244.3,7240.8,7243.0,59
2017-05-02 07:28:00,7244.8,7244.8,7242.3,7242.6,46
2017-05-02 07:29:00,7246.3,7246.8,7243.5,7244.5,40
2017-05-02 07:30:00,7246.3,7246.8,7245.4,7246.6,23
2017-05-02 07:31:00,7245.3,7249.3,7245.0,7246.4,67
2017-05-02 07:32:00,7245.3,7245.8,7244.3,7245.0,33
2017-05-02 07:33:00,7245.5,7246.8,7245.0,7245.8,41
2017-05-02 07:34:00,7246.6,7247.8,7245.3,7245.9,34
2017-05-02 07:35:00,7246.6,7247.3,7245.3,7246.3,27
2017-05-02 07:36:00,7245.3,7246.3,7245.0,7246.3,11
2017-05-02 07:37:00,7244.3,7245.8,7244.0,7245.0,25
2017-05-02 07:38:00,7246.8,7246.8,7244.6,7244.6,27
2017-05-02 07:39:00,7246.3,7246.5,7245.5,7246.5,16
2017-05-02 07:40:00,7246.8,7248.3,7246.0,7246.0,28
2017-05-02 07:41:00,7245.8,7246.5,7244.8,7246.5,24
2017-05-02 07:42:00,7242.8,7245.5,7242.0,7245.5,36
2017-05-02 07:43:00,7243.3,7244.8,7242.3,7242.6,27
2017-05-02 07:44:00,7246.8,7246.8,7242.8,7243.0,25
2017-05-02 07:45:00,7246.8,7247.3,7246.3,7246.6,20
2017-05-02 07:46:00,7245.0,7246.5,7245.0,7246.5,26
2017-05-02 07:47:00,7245.3,7245.8,7244.6,7245.3,16
2017-05-02 07:48:00,7248.3,7248.8,7244.4,7245.0,58
2017-05-02 07:49:00,7248.3,7249.6,7248.0,7248.0,35
2017-05-02 07:50:00,7249.3,7249.8,7247.6,7248.0,38
2017-05-02 07:51:00,7251.8,7251.8,7249.0,7249.0,21
2017-05-02 07:52:00,7249.8,7251.5,7249.8,7251.5,31
2017-05-02 07:53:00,7247.3,7249.5,7247.3,7249.5,21
2017-05-02 07:54:00,7248.0,7248.0,7245.8,7247.0,20
2017-05-02 07:55:00,7249.3,7249.3,7247.8,7247.8,11
2017-05-02 07:56:00,7250.0,7250.3,7248.8,7249.0,23
2017-05-02 07:57:00,7249.3,7249.8,7248.8,7249.8,25
2017-05-02 07:58:00,7249.3,7249.8,7249.3,7249.8,12
2017-05-02 07:59:00,7251.3,7251.8,7249.5,7249.8,22
2017-05-02 08:00:00,7251.3,7252.3,7250.5,7251.0,32
2017-05-02 08:01:00,7248.8,7251.0,7248.3,7251.0,29
2017-05-02 08:02:00,7252.0,7252.3,7249.2,7249.2,38
2017-05-02 08:03:00,7252.0,7252.8,7250.8,7251.6,35
2017-05-02 08:04:00,7248.8,7252.3,7248.8,7252.3,66
2017-05-02 08:05:00,7250.3,7250.3,7248.8,7249.0,25
2017-05-02 08:06:00,7248.3,7250.3,7248.3,7250.0,26
2017-05-02 08:07:00,7250.3,7250.6,7247.8,7248.0,38
2017-05-02 08:08:00,7248.8,7250.8,7248.6,7250.6,38
2017-05-02 08:09:00,7249.3,7250.0,7248.3,7249.3,23
2017-05-02 08:10:00,7248.3,7249.8,7248.0,7249.6,22
2017-05-02 08:11:00,7249.3,7249.8,7248.3,7248.4,21
2017-05-02 08:12:00,7249.3,7250.6,7249.3,7249.8,20
2017-05-02 08:13:00,7251.3,7251.3,7248.3,7249.0,19
2017-05-02 08:14:00,7249.8,7251.0,7249.8,7251.0,18
2017-05-02 08:15:00,7250.8,7251.0,7249.3,7249.6,30
2017-05-02 08:16:00,7249.0,7251.8,7249.0,7251.2,29
2017-05-02 08:17:00,7248.3,7249.8,7247.8,7248.8,44
2017-05-02 08:18:00,7247.8,7248.8,7247.3,7248.6,28
2017-05-02 08:19:00,7246.5,7247.8,7246.3,7247.5,22
2017-05-02 08:20:00,7244.8,7246.3,7244.3,7246.0,38
2017-05-02 08:21:00,7243.8,7245.3,7243.6,7244.5,31
2017-05-02 08:22:00,7242.8,7244.6,7242.5,7244.3,23
2017-05-02 08:23:00,7239.3,7242.6,7239.3,7242.6,51
2017-05-02 08:24:00,7238.3,7239.0,7237.3,7239.0,28
2017-05-02 08:25:00,7234.5,7238.0,7234.5,7238.0,42
2017-05-02 08:26:00,7234.3,7235.8,7234.0,7234.0,47
2017-05-02 08:27:00,7233.3,7234.8,7232.3,7234.6,34
2017-05-02 08:28:00,7232.8,7233.8,7232.8,7233.0,28
2017-05-02 08:29:00,7234.8,7235.3,7232.8,7233.0,24
2017-05-02 08:30:00,7228.6,7234.4,7226.3,7234.4,160
2017-05-02 08:31:00,7230.8,7230.8,7228.0,7228.3,36
2017-05-02 08:32:00,7232.8,7233.8,7230.3,7231.3,43
2017-05-02 08:33:00,7230.0,7232.5,7229.8,7232.5,29
2017-05-02 08:34:00,7230.3,7231.3,7229.3,7229.8,41
2017-05-02 08:35:00,7229.3,7230.4,7228.8,7230.0,38
2017-05-02 08:36:00,7226.6,7229.8,7226.3,7229.8,42
2017-05-02 08:37:00,7225.8,7227.8,7225.3,7226.8,28
2017-05-02 08:38:00,7226.0,7226.8,7225.3,7225.5,21
2017-05-02 08:39:00,7226.8,7226.8,7225.3,7225.8,19
2017-05-02 08:40:00,7227.8,7227.8,7225.8,7226.5,37
2017-05-02 08:41:00,7231.3,7231.4,7227.3,7227.5,31
2017-05-02 08:42:00,7230.3,7231.8,7230.3,7231.8,24
2017-05-02 08:43:00,7232.5,7232.8,7230.3,7230.6,28
2017-05-02 08:44:00,7229.3,7232.1,7229.3,7232.1,22
2017-05-02 08:45:00,7228.8,7229.0,7227.8,7229.0,31
2017-05-02 08:46:00,7230.8,7230.8,7229.0,7229.2,25
2017-05-02 08:47:00,7230.3,7231.3,7230.3,7230.5,16
2017-05-02 08:48:00,7231.8,7231.8,7230.8,7230.8,11
2017-05-02 08:49:00,7232.5,7232.8,7231.3,7231.5,26
2017-05-02 08:50:00,7233.0,7233.3,7232.5,7232.8,21
2017-05-02 08:51:00,7233.8,7233.8,7233.0,7233.3,9
2017-05-02 08:52:00,7233.8,7234.3,7233.3,7234.3,9
2017-05-02 08:53:00,7233.8,7234.1,7233.8,7234.1,4
2017-05-02 08:55:00,7233.3,7233.5,7232.4,7233.5,13
2017-05-02 08:56:00,7232.3,7233.4,7232.3,7233.4,10
2017-05-02 08:57:00,7233.0,7233.3,7232.4,7232.6,10
2017-05-02 08:58:00,7232.3,7232.6,7231.3,7232.6,28
2017-05-02 08:59:00,7233.8,7234.1,7232.3,7232.8,16
2017-05-02 09:00:00,7232.6,7233.8,7232.0,7233.8,23
2017-05-02 09:01:00,7229.6,7232.3,7229.4,7232.3,26
2017-05-02 09:02:00,7231.8,7231.8,7229.8,7229.8,22
2017-05-02 09:03:00,7233.6,7233.6,7231.8,7232.0,18
2017-05-02 09:04:00,7232.8,7234.0,7232.3,7233.3,20
2017-05-02 09:05:00,7234.5,7234.8,7232.5,7232.5,31
2017-05-02 09:06:00,7234.6,7234.8,7233.3,7234.1,21
2017-05-02 09:07:00,7235.3,7235.3,7234.5,7234.8,23
2017-05-02 09:08:00,7235.8,7235.8,7234.8,7235.0,24
2017-05-02 09:09:00,7236.5,7236.8,7235.4,7236.0,20
2017-05-02 09:10:00,7234.8,7236.8,7234.6,7236.6,21
2017-05-02 09:11:00,7234.3,7235.3,7233.8,7235.3,12
2017-05-02 09:12:00,7233.3,7234.6,7232.8,7234.6,17
2017-05-02 09:13:00,7235.3,7235.3,7233.8,7233.8,13
2017-05-02 09:14:00,7235.8,7236.8,7234.6,7235.6,25
2017-05-02 09:15:00,7236.8,7236.8,7236.2,7236.2,4
2017-05-02 09:16:00,7236.3,7236.5,7235.3,7236.5,16
2017-05-02 09:17:00,7236.3,7236.3,7235.8,7236.0,6
2017-05-02 09:18:00,7235.8,7236.0,7235.5,7236.0,7
2017-05-02 09:19:00,7235.8,7235.8,7235.0,7235.5,7
2017-05-02 09:20:00,7232.0,7235.5,7231.8,7235.5,26
2017-05-02 09:21:00,7229.0,7231.8,7228.8,7231.8,32
2017-05-02 09:22:00,7230.8,7230.8,7228.6,7229.3,18
2017-05-02 09:23:00,7233.8,7233.8,7230.3,7230.5,21
2017-05-02 09:24:00,7235.0,7235.8,7234.0,7234.0,14
2017-05-02 09:25:00,7234.8,7236.8,7234.5,7235.1,19
2017-05-02 09:26:00,7236.3,7236.3,7235.2,7235.2,10
2017-05-02 09:27:00,7236.0,7237.0,7236.0,7236.6,12
2017-05-02 09:28:00,7236.5,7236.8,7236.0,7236.3,14
2017-05-02 09:29:00,7237.8,7237.8,7236.6,7236.6,7
2017-05-02 09:30:00,7237.8,7237.8,7236.8,7237.5,22
2017-05-02 09:31:00,7239.3,7239.3,7238.2,7238.2,11
2017-05-02 09:32:00,7240.8,7241.0,7239.6,7239.6,14
2017-05-02 09:33:00,7237.8,7241.3,7237.3,7240.5,30
