time,close,high,low,open,volume
2017-07-03 01:09:00,7321.0,7321.0,7320.2,7320.4,7
2017-07-03 01:10:00,7320.2,7321.2,7320.2,7321.2,6
2017-07-03 01:11:00,7320.5,7320.5,7320.5,7320.5,1
2017-07-03 01:12:00,7321.2,7321.2,7320.8,7320.8,2
2017-07-03 01:13:00,7321.0,7321.0,7321.0,7321.0,1
2017-07-03 01:14:00,7321.0,7321.8,7320.5,7320.8,7
2017-07-03 01:15:00,7321.8,7321.8,7320.8,7320.8,5
2017-07-03 01:16:00,7322.5,7322.5,7321.8,7322.0,6
2017-07-03 01:17:00,7321.5,7322.2,7321.5,7322.0,4
2017-07-03 01:18:00,7321.8,7321.8,7321.8,7321.8,1
2017-07-03 01:19:00,7321.8,7322.2,7321.5,7321.5,5
2017-07-03 01:20:00,7321.8,7322.0,7321.5,7321.5,6
2017-07-03 01:21:00,7322.0,7322.0,7321.8,7322.0,3
2017-07-03 01:22:00,7322.0,7322.0,7321.8,7321.8,2
2017-07-03 01:23:00,7322.2,7322.2,7321.8,7321.8,2
2017-07-03 01:29:00,7322.5,7322.8,7322.5,7322.5,3
2017-07-03 01:30:00,7323.2,7323.5,7323.0,7323.0,4
2017-07-03 01:35:00,7325.0,7325.0,7323.8,7323.8,5
2017-07-03 01:36:00,7325.2,7325.2,7325.2,7325.2,1
2017-07-03 01:37:00,7324.8,7325.0,7324.8,7325.0,2
2017-07-03 01:38:00,7325.2,7325.2,7325.2,7325.2,1
2017-07-03 01:39:00,7325.8,7325.8,7325.5,7325.5,2
2017-07-03 01:41:00,7325.2,7325.4,7325.0,7325.4,3
2017-07-03 01:42:00,7324.8,7325.0,7324.8,7325.0,2
2017-07-03 01:43:00,7324.8,7324.8,7324.6,7324.6,2
2017-07-03 01:44:00,7325.8,7326.0,7325.2,7325.2,4
2017-07-03 01:45:00,7326.0,7326.0,7326.0,7326.0,1
2017-07-03 01:46:00,7327.8,7327.9,7325.8,7325.8,9
2017-07-03 01:47:00,7329.5,7330.0,7327.8,7328.0,11
2017-07-03 01:48:00,7329.5,7330.0,7329.5,7330.0,7
2017-07-03 01:49:00,7329.2,7329.2,7329.2,7329.2,1
2017-07-03 01:50:00,7328.8,7328.9,7328.5,7328.9,6
2017-07-03 01:51:00,7329.0,7329.5,7329.0,7329.0,4
2017-07-03 01:52:00,7330.8,7330.8,7329.5,7329.5,5
2017-07-03 01:53:00,7330.0,7331.5,7330.0,7331.2,6
2017-07-03 01:54:00,7329.0,7330.5,7328.5,7330.2,16
2017-07-03 01:55:00,7328.8,7329.0,7328.8,7328.8,3
2017-07-03 01:56:00,7329.8,7329.8,7329.0,7329.0,2
2017-07-03 01:57:00,7329.5,7329.5,7329.5,7329.5,1
2017-07-03 01:58:00,7329.8,7329.8,7329.8,7329.8,1
2017-07-03 01:59:00,7329.5,7329.8,7329.2,7329.5,4
2017-07-03 02:00:00,7329.2,7329.2,7329.0,7329.2,3
2017-07-03 02:01:00,7329.2,7329.2,7329.0,7329.0,4
2017-07-03 02:02:00,7330.2,7330.2,7329.8,7329.8,4
2017-07-03 02:03:00,7330.8,7330.8,7330.8,7330.8,1
2017-07-03 02:04:00,7330.5,7330.5,7330.5,7330.5,1
2017-07-03 02:05:00,7331.0,7331.0,7330.8,7330.8,2
2017-07-03 02:06:00,7330.2,7330.8,7330.2,7330.8,2
2017-07-03 02:07:00,7329.2,7330.0,7329.2,7329.8,11
2017-07-03 02:09:00,7328.8,7329.0,7328.8,7329.0,2
2017-07-03 02:10:00,7328.5,7328.5,7328.5,7328.5,1
2017-07-03 02:12:00,7327.8,7328.8,7327.8,7328.8,4
2017-07-03 02:13:00,7327.0,7327.2,7327.0,7327.2,2
2017-07-03 02:14:00,7327.2,7327.2,7327.2,7327.2,1
2017-07-03 02:15:00,7327.2,7327.8,7327.2,7327.8,2
2017-07-03 02:19:00,7328.0,7328.0,7327.5,7327.5,2
2017-07-03 02:20:00,7328.0,7328.2,7328.0,7328.2,2
2017-07-03 02:21:00,7328.2,7328.2,7328.0,7328.2,3
2017-07-03 02:22:00,7328.5,7328.5,7328.5,7328.5,1
2017-07-03 02:23:00,7328.8,7329.0,7328.8,7329.0,2
2017-07-03 02:24:00,7329.0,7329.0,7329.0,7329.0,1
2017-07-03 02:25:00,7328.8,7328.8,7328.8,7328.8,1
2017-07-03 02:28:00,7327.0,7328.2,7327.0,7328.2,6
2017-07-03 02:29:00,7327.2,7327.2,7327.2,7327.2,1
2017-07-03 02:30:00,7327.8,7327.8,7327.5,7327.5,2
2017-07-03 02:31:00,7326.8,7327.5,7326.8,7327.2,4
2017-07-03 02:32:00,7327.2,7327.2,7326.5,7326.5,3
2017-07-03 02:34:00,7327.0,7327.5,7327.0,7327.5,2
2017-07-03 02:35:00,7328.0,7328.4,7327.2,7327.2,7
2017-07-03 02:36:00,7327.8,7327.8,7327.8,7327.8,1
2017-07-03 02:38:00,7328.0,7328.2,7327.8,7328.1,4
2017-07-03 02:39:00,7328.2,7328.2,7328.2,7328.2,1
2017-07-03 02:40:00,7328.5,7328.5,7328.5,7328.5,1
2017-07-03 02:50:00,7327.8,7328.0,7327.6,7328.0,3
2017-07-03 02:52:00,7327.2,7327.2,7327.2,7327.2,1
2017-07-03 02:53:00,7327.5,7327.5,7327.5,7327.5,1
2017-07-03 02:54:00,7327.8,7327.8,7327.8,7327.8,1
2017-07-03 02:55:00,7328.5,7328.5,7328.2,7328.2,2
2017-07-03 02:57:00,7329.2,7329.8,7329.1,7329.1,5
2017-07-03 02:58:00,7329.8,7329.8,7329.0,7329.0,4
2017-07-03 02:59:00,7329.8,7329.8,7329.5,7329.5,4
2017-07-03 03:03:00,7328.8,7329.5,7328.8,7329.5,3
2017-07-03 03:04:00,7328.5,7328.5,7328.5,7328.5,1
2017-07-03 03:05:00,7327.5,7328.2,7327.0,7328.2,8
2017-07-03 03:06:00,7327.8,7327.8,7327.8,7327.8,1
2017-07-03 03:07:00,7328.2,7328.2,7328.0,7328.0,2
2017-07-03 03:08:00,7328.2,7328.5,7328.2,7328.5,2
2017-07-03 03:10:00,7328.8,7329.8,7328.8,7328.8,6
2017-07-03 03:12:00,7329.8,7329.8,7329.2,7329.2,2
2017-07-03 03:13:00,7330.2,7330.2,7330.0,7330.0,4
2017-07-03 03:14:00,7330.5,7330.5,7330.2,7330.5,3
2017-07-03 03:17:00,7330.8,7330.8,7330.8,7330.8,1
2017-07-03 03:20:00,7330.2,7330.5,7330.0,7330.5,3
2017-07-03 03:26:00,7331.0,7331.0,7330.5,7330.5,3
2017-07-03 03:27:00,7330.2,7331.2,7330.2,7330.2,7
2017-07-03 03:29:00,7331.0,7331.2,7330.2,7330.8,5
2017-07-03 03:30:00,7329.8,7330.8,7329.8,7330.8,4
2017-07-03 03:31:00,7329.5,7329.5,7329.5,7329.5,1
2017-07-03 03:32:00,7329.8,7329.8,7329.5,7329.8,3
2017-07-03 03:33:00,7331.0,7331.0,7330.2,7330.2,2
2017-07-03 03:34:00,7331.2,7331.2,7331.2,7331.2,1
2017-07-03 03:35:00,7329.2,7330.8,7329.2,7330.8,5
2017-07-03 03:36:00,7329.8,7329.8,7329.2,7329.8,3
2017-07-03 03:37:00,7330.0,7330.0,7329.8,7330.0,3
2017-07-03 03:39:00,7329.8,7329.8,7329.5,7329.5,2
2017-07-03 03:40:00,7329.8,7330.0,7329.8,7330.0,3
2017-07-03 03:41:00,7329.2,7330.0,7329.2,7330.0,4
2017-07-03 03:42:00,7329.5,7329.8,7329.5,7329.5,11
2017-07-03 03:43:00,7330.0,7330.5,7329.8,7329.8,22
2017-07-03 03:44:00,7330.0,7330.2,7329.8,7329.8,26
2017-07-03 03:45:00,7329.5,7330.0,7329.5,7329.8,4
2017-07-03 03:46:00,7329.2,7329.2,7329.2,7329.2,1
2017-07-03 03:47:00,7329.8,7329.8,7329.0,7329.0,8
2017-07-03 03:48:00,7329.8,7330.2,7329.8,7330.0,4
2017-07-03 03:49:00,7329.8,7329.8,7329.6,7329.6,3
2017-07-03 03:50:00,7329.2,7329.4,7329.2,7329.4,2
2017-07-03 03:51:00,7328.4,7329.2,7328.2,7329.0,9
2017-07-03 03:52:00,7328.0,7328.0,7328.0,7328.0,1
2017-07-03 03:54:00,7328.0,7328.0,7327.8,7327.8,2
2017-07-03 03:55:00,7327.5,7327.8,7327.5,7327.8,2
2017-07-03 03:56:00,7327.2,7327.2,7327.2,7327.2,1
2017-07-03 03:57:00,7327.5,7327.6,7327.5,7327.5,3
2017-07-03 03:58:00,7327.2,7327.8,7327.1,7327.8,14
2017-07-03 03:59:00,7328.8,7328.8,7327.5,7327.5,9
2017-07-03 04:00:00,7327.8,7328.5,7327.8,7328.5,8
2017-07-03 04:01:00,7328.0,7328.2,7327.2,7327.2,4
2017-07-03 04:02:00,7327.8,7327.8,7327.8,7327.8,1
2017-07-03 04:03:00,7326.5,7327.5,7326.5,7327.2,6
2017-07-03 04:04:00,7327.8,7327.8,7326.2,7326.2,6
2017-07-03 04:05:00,7327.2,7327.5,7327.2,7327.5,2
2017-07-03 04:06:00,7326.8,7327.0,7326.8,7327.0,2
2017-07-03 04:08:00,7326.5,7326.5,7326.5,7326.5,1
2017-07-03 04:09:00,7327.2,7327.2,7326.2,7326.2,4
2017-07-03 04:11:00,7327.2,7327.5,7327.2,7327.5,2
2017-07-03 04:12:00,7327.0,7327.0,7327.0,7327.0,1
2017-07-03 04:13:00,7326.2,7326.8,7326.2,7326.8,2
2017-07-03 04:14:00,7326.8,7327.2,7326.6,7326.6,5
2017-07-03 04:16:00,7326.8,7326.8,7326.5,7326.5,2
2017-07-03 04:17:00,7327.2,7327.2,7327.0,7327.0,2
2017-07-03 04:18:00,7326.8,7327.0,7326.8,7327.0,2
2017-07-03 04:19:00,7327.2,7327.2,7326.2,7326.2,3
2017-07-03 04:20:00,7326.5,7327.0,7326.2,7327.0,5
2017-07-03 04:21:00,7326.5,7326.5,7326.4,7326.4,2
2017-07-03 04:22:00,7325.8,7326.2,7325.8,7326.2,3
2017-07-03 04:23:00,7325.2,7325.2,7325.2,7325.2,1
2017-07-03 04:26:00,7324.8,7325.5,7324.8,7325.5,3
2017-07-03 04:27:00,7324.5,7324.5,7324.4,7324.4,2
2017-07-03 04:28:00,7323.8,7324.2,7323.8,7324.2,6
2017-07-03 04:29:00,7324.5,7325.5,7324.2,7324.2,7
2017-07-03 04:30:00,7324.5,7324.5,7323.8,7324.2,5
2017-07-03 04:31:00,7323.5,7324.0,7323.5,7324.0,3
2017-07-03 04:32:00,7322.8,7324.0,7322.8,7323.8,9
2017-07-03 04:33:00,7324.2,7324.2,7321.8,7322.2,8
2017-07-03 04:34:00,7323.8,7323.8,7323.8,7323.8,1
2017-07-03 04:35:00,7323.5,7324.0,7323.5,7323.5,4
2017-07-03 04:37:00,7323.8,7323.8,7323.2,7323.2,7
2017-07-03 04:38:00,7323.8,7323.8,7323.5,7323.5,2
2017-07-03 04:42:00,7322.5,7323.8,7322.2,7323.2,13
2017-07-03 04:43:00,7322.2,7322.4,7321.8,7322.2,12
2017-07-03 04:44:00,7321.5,7322.2,7321.5,7322.0,8
2017-07-03 04:45:00,7322.0,7322.9,7321.8,7321.8,7
2017-07-03 04:46:00,7322.2,7322.2,7322.2,7322.2,1
2017-07-03 04:47:00,7322.8,7322.8,7322.5,7322.5,4
2017-07-03 04:48:00,7323.8,7323.8,7323.2,7323.2,2
2017-07-03 04:49:00,7323.5,7323.5,7323.5,7323.5,1
2017-07-03 04:50:00,7323.0,7323.2,7323.0,7323.2,2
2017-07-03 04:51:00,7323.0,7323.2,7323.0,7323.2,2
2017-07-03 04:52:00,7323.2,7323.5,7322.8,7322.8,4
2017-07-03 04:57:00,7324.0,7324.0,7323.8,7323.8,2
2017-07-03 05:00:00,7324.2,7324.2,7324.2,7324.2,1
2017-07-03 05:03:00,7324.8,7324.8,7324.8,7324.8,1
2017-07-03 05:04:00,7325.2,7325.2,7325.2,7325.2,1
2017-07-03 05:05:00,7324.8,7325.0,7324.8,7325.0,2
2017-07-03 05:06:00,7325.0,7325.0,7324.5,7324.5,3
2017-07-03 05:08:00,7325.5,7325.5,7325.5,7325.5,1
2017-07-03 05:10:00,7325.0,7325.0,7325.0,7325.0,1
2017-07-03 05:15:00,7325.5,7325.5,7325.5,7325.5,1
2017-07-03 05:16:00,7325.8,7325.8,7325.8,7325.8,1
2017-07-03 05:17:00,7326.2,7326.2,7326.2,7326.2,1
2017-07-03 05:19:00,7326.8,7326.8,7326.8,7326.8,1
2017-07-03 05:22:00,7327.0,7327.0,7327.0,7327.0,1
2017-07-03 05:23:00,7326.2,7327.2,7326.2,7327.2,3
2017-07-03 05:24:00,7326.2,7326.2,7325.8,7325.8,2
2017-07-03 05:25:00,7326.2,7326.2,7325.8,7325.8,2
2017-07-03 05:26:00,7325.8,7325.8,7325.8,7325.8,1
2017-07-03 05:28:00,7326.2,7326.2,7326.2,7326.2,1
2017-07-03 05:29:00,7325.5,7326.0,7325.5,7326.0,2
2017-07-03 05:30:00,7325.8,7325.8,7325.8,7325.8,1
2017-07-03 05:33:00,7326.5,7326.5,7326.2,7326.2,2
2017-07-03 05:34:00,7326.8,7326.8,7326.8,7326.8,1
2017-07-03 05:35:00,7325.0,7326.2,7325.0,7326.2,8
2017-07-03 05:38:00,7325.2,7325.2,7325.2,7325.2,1
2017-07-03 05:39:00,7325.8,7325.8,7325.2,7325.5,6
2017-07-03 05:40:00,7326.5,7326.8,7326.0,7326.0,7
2017-07-03 05:43:00,7327.0,7327.0,7326.8,7326.8,2
2017-07-03 05:44:00,7327.5,7327.8,7327.2,7327.2,3
2017-07-03 05:46:00,7326.8,7327.0,7326.8,7327.0,2
2017-07-03 05:47:00,7327.0,7327.0,7326.6,7326.6,3
2017-07-03 05:48:00,7326.2,7326.8,7326.2,7326.8,4
2017-07-03 05:49:00,7325.5,7326.0,7325.5,7325.8,4
2017-07-03 05:50:00,7325.0,7325.2,7325.0,7325.2,2
2017-07-03 05:51:00,7326.5,7326.5,7324.8,7324.8,11
2017-07-03 05:52:00,7324.8,7326.2,7324.5,7326.2,8
2017-07-03 05:54:00,7325.2,7325.2,7324.5,7324.5,2
2017-07-03 05:56:00,7325.5,7325.8,7325.5,7325.5,3
2017-07-03 05:57:00,7325.2,7325.2,7325.2,7325.2,1
2017-07-03 05:58:00,7328.0,7328.2,7325.8,7325.8,16
2017-07-03 05:59:00,7330.0,7330.0,7327.2,7327.5,11
2017-07-03 06:00:00,7333.2,7336.5,7330.5,7330.5,67
2017-07-03 06:01:00,7333.0,7333.8,7330.8,7333.0,29
2017-07-03 06:02:00,7333.0,7334.0,7332.5,7333.5,20
2017-07-03 06:03:00,7331.8,7332.5,7331.5,7332.5,6
2017-07-03 06:04:00,7328.8,7331.5,7328.8,7331.5,18
2017-07-03 06:05:00,7327.5,7328.8,7327.0,7328.5,18
2017-07-03 06:06:00,7328.5,7329.2,7326.8,7327.2,14
2017-07-03 06:07:00,7329.5,7329.8,7328.2,7328.2,9
2017-07-03 06:08:00,7330.5,7330.8,7329.2,7329.2,10
2017-07-03 06:09:00,7331.0,7331.0,7330.0,7330.8,12
2017-07-03 06:10:00,7330.5,7332.0,7330.2,7331.2,19
2017-07-03 06:11:00,7330.5,7331.0,7329.5,7330.2,13
2017-07-03 06:12:00,7331.0,7331.0,7329.4,7330.0,11
2017-07-03 06:13:00,7331.0,7331.5,7330.0,7330.8,20
2017-07-03 06:14:00,7330.2,7331.0,7330.2,7330.5,8
2017-07-03 06:15:00,7330.5,7330.5,7330.0,7330.0,3
2017-07-03 06:16:00,7330.8,7330.8,7330.5,7330.8,3
2017-07-03 06:17:00,7330.0,7330.5,7330.0,7330.5,4
2017-07-03 06:19:00,7328.8,7329.8,7328.8,7329.5,14
2017-07-03 06:20:00,7328.2,7329.0,7328.2,7329.0,4
2017-07-03 06:21:00,7328.5,7329.8,7328.0,7328.0,20
2017-07-03 06:22:00,7328.8,7328.8,7327.8,7328.0,9
2017-07-03 06:23:00,7329.2,7329.5,7328.8,7329.0,9
2017-07-03 06:24:00,7329.0,7329.0,7328.8,7328.8,6
2017-07-03 06:25:00,7330.5,7330.5,7328.8,7328.8,8
2017-07-03 06:26:00,7331.2,7331.2,7330.8,7331.0,7
2017-07-03 06:27:00,7332.2,7332.8,7331.5,7331.5,7
2017-07-03 06:28:00,7331.5,7332.9,7331.5,7332.0,17
2017-07-03 06:29:00,7329.0,7331.5,7328.8,7331.0,18
2017-07-03 06:30:00,7329.0,7329.2,7328.2,7328.6,15
2017-07-03 06:31:00,7328.0,7328.8,7328.0,7328.8,6
2017-07-03 06:32:00,7327.8,7327.8,7327.8,7327.8,1
2017-07-03 06:34:00,7326.2,7327.5,7326.2,7327.5,20
2017-07-03 06:35:00,7326.8,7326.8,7325.8,7326.5,5
2017-07-03 06:36:00,7327.8,7328.0,7326.8,7326.9,10
2017-07-03 06:37:00,7327.0,7328.0,7327.0,7328.0,7
2017-07-03 06:38:00,7326.5,7327.0,7326.5,7326.8,6
2017-07-03 06:39:00,7325.2,7326.2,7323.8,7326.2,19
2017-07-03 06:40:00,7324.0,7325.2,7323.8,7325.0,7
2017-07-03 06:41:00,7323.0,7324.2,7323.0,7324.2,6
2017-07-03 06:42:00,7323.0,7323.8,7323.0,7323.2,9
2017-07-03 06:43:00,7322.8,7323.2,7322.8,7323.2,5
2017-07-03 06:44:00,7323.0,7323.4,7322.8,7323.0,10
2017-07-03 06:45:00,7323.0,7323.2,7322.8,7323.2,6
2017-07-03 06:46:00,7323.2,7323.2,7322.8,7323.2,9
2017-07-03 06:47:00,7323.2,7323.2,7322.8,7322.8,3
2017-07-03 06:48:00,7323.3,7323.5,7321.0,7322.8,15
2017-07-03 06:49:00,7321.8,7322.9,7321.5,7322.9,10
2017-07-03 06:50:00,7322.5,7323.0,7321.8,7322.0,9
2017-07-03 06:51:00,7322.2,7322.2,7321.2,7322.2,12
2017-07-03 06:52:00,7321.8,7321.9,7321.0,7321.9,11
2017-07-03 06:53:00,7321.8,7321.8,7321.0,7321.4,4
2017-07-03 06:54:00,7322.2,7323.0,7321.0,7321.5,23
2017-07-03 06:55:00,7322.2,7322.2,7321.5,7322.0,7
2017-07-03 06:56:00,7321.2,7322.2,7321.2,7322.0,10
2017-07-03 06:57:00,7322.2,7322.2,7321.5,7321.5,19
2017-07-03 06:58:00,7321.5,7323.2,7319.8,7322.5,26
2017-07-03 06:59:00,7321.5,7322.8,7321.0,7322.0,31
2017-07-03 07:00:00,7318.3,7322.8,7314.2,7321.0,398
2017-07-03 07:01:00,7325.3,7325.6,7318.6,7318.6,122
2017-07-03 07:02:00,7336.0,7337.1,7325.5,7325.6,213
2017-07-03 07:03:00,7338.6,7342.3,7335.9,7335.9,133
2017-07-03 07:04:00,7337.3,7341.0,7336.6,7338.8,89
2017-07-03 07:05:00,7334.0,7337.0,7332.3,7337.0,121
2017-07-03 07:06:00,7335.3,7336.8,7333.8,7333.8,118
2017-07-03 07:07:00,7337.6,7340.0,7334.4,7335.2,83
2017-07-03 07:08:00,7343.0,7343.3,7337.3,7337.3,84
2017-07-03 07:09:00,7344.8,7344.8,7340.2,7343.3,84
2017-07-03 07:10:00,7343.0,7344.8,7342.8,7344.5,60
2017-07-03 07:11:00,7341.8,7343.6,7339.6,7342.8,70
2017-07-03 07:12:00,7342.0,7343.0,7340.8,7341.5,97
2017-07-03 07:13:00,7341.3,7342.3,7338.8,7341.8,71
2017-07-03 07:14:00,7339.3,7341.8,7337.8,7341.6,82
2017-07-03 07:15:00,7337.3,7339.0,7335.3,7339.0,95
2017-07-03 07:16:00,7338.3,7340.3,7337.2,7337.6,49
2017-07-03 07:17:00,7335.8,7339.3,7334.8,7338.6,103
2017-07-03 07:18:00,7336.8,7337.3,7335.0,7336.2,52
2017-07-03 07:19:00,7337.6,7340.0,7337.3,7337.3,65
2017-07-03 07:20:00,7335.3,7339.8,7335.3,7337.5,64
2017-07-03 07:21:00,7334.8,7337.6,7334.8,7335.8,83
2017-07-03 07:22:00,7335.8,7335.8,7332.2,7334.5,65
2017-07-03 07:23:00,7338.0,7338.3,7336.3,7336.3,43
2017-07-03 07:24:00,7340.0,7340.4,7337.8,7337.8,60
2017-07-03 07:25:00,7340.3,7341.3,7338.8,7340.3,50
2017-07-03 07:26:00,7339.6,7341.8,7339.5,7340.0,37
2017-07-03 07:27:00,7337.8,7340.8,7337.8,7339.3,50
2017-07-03 07:28:00,7338.8,7339.8,7337.3,7337.5,45
2017-07-03 07:29:00,7339.8,7341.6,7339.0,7339.1,57
2017-07-03 07:30:00,7341.6,7342.3,7339.3,7339.5,49
2017-07-03 07:31:00,7339.8,7341.8,7339.0,7341.6,36
2017-07-03 07:32:00,7338.3,7339.8,7338.3,7339.5,47
2017-07-03 07:33:00,7339.8,7339.8,7338.3,7338.6,77
2017-07-03 07:34:00,7340.3,7341.3,7338.8,7340.2,75
2017-07-03 07:35:00,7342.8,7344.8,7340.3,7340.7,69
2017-07-03 07:36:00,7340.8,7344.4,7340.8,7342.8,52
2017-07-03 07:37:00,7343.8,7343.8,7340.3,7340.6,61
2017-07-03 07:38:00,7348.3,7348.3,7343.0,7343.5,55
2017-07-03 07:39:00,7351.6,7351.8,7348.0,7348.0,46
2017-07-03 07:40:00,7353.8,7353.8,7351.3,7351.8,38
2017-07-03 07:41:00,7352.3,7353.8,7351.0,7353.6,35
2017-07-03 07:42:00,7353.0,7354.1,7351.8,7352.2,47
2017-07-03 07:43:00,7350.8,7352.8,7350.8,7352.8,30
2017-07-03 07:44:00,7349.0,7350.8,7348.8,7350.6,15
2017-07-03 07:45:00,7345.3,7348.6,7344.0,7348.6,43
2017-07-03 07:46:00,7346.8,7346.8,7343.6,7345.0,63
2017-07-03 07:47:00,7347.8,7347.8,7346.0,7346.5,21
2017-07-03 07:48:00,7346.3,7347.6,7346.3,7347.5,20
2017-07-03 07:49:00,7345.3,7346.6,7345.0,7346.0,17
2017-07-03 07:50:00,7342.3,7346.3,7342.0,7345.6,36
2017-07-03 07:51:00,7344.3,7344.3,7342.0,7342.0,61
2017-07-03 07:52:00,7342.8,7344.8,7342.8,7344.8,23
2017-07-03 07:53:00,7341.3,7342.5,7341.3,7342.5,16
2017-07-03 07:54:00,7339.3,7341.4,7338.9,7341.0,36
2017-07-03 07:55:00,7340.3,7341.0,7337.8,7339.8,40
2017-07-03 07:56:00,7341.3,7342.3,7340.3,7340.6,38
2017-07-03 07:57:00,7342.0,7342.3,7341.6,7341.8,22
2017-07-03 07:58:00,7343.5,7343.8,7342.3,7342.3,18
2017-07-03 07:59:00,7343.8,7344.8,7343.8,7343.8,12
2017-07-03 08:00:00,7343.8,7344.3,7343.3,7343.6,23
2017-07-03 08:01:00,7341.3,7344.8,7341.3,7344.3,27
2017-07-03 08:02:00,7336.1,7341.8,7335.8,7341.6,58
2017-07-03 08:03:00,7336.8,7338.3,7335.3,7336.0,54
2017-07-03 08:04:00,7335.3,7337.3,7334.8,7337.2,37
2017-07-03 08:05:00,7333.8,7335.3,7333.3,7335.0,29
2017-07-03 08:06:00,7336.6,7337.8,7334.2,7334.2,32
2017-07-03 08:07:00,7337.0,7337.6,7335.6,7336.8,17
2017-07-03 08:08:00,7335.8,7337.3,7335.3,7337.0,20
2017-07-03 08:09:00,7335.0,7336.3,7335.0,7336.3,12
2017-07-03 08:10:00,7335.3,7337.6,7335.3,7335.3,45
2017-07-03 08:11:00,7338.8,7338.8,7335.8,7335.8,26
2017-07-03 08:12:00,7339.8,7341.8,7338.6,7338.6,38
2017-07-03 08:13:00,7338.8,7339.5,7337.8,7339.5,29
2017-07-03 08:14:00,7339.6,7339.6,7336.8,7339.2,53
2017-07-03 08:15:00,7341.3,7342.8,7339.0,7339.8,69
2017-07-03 08:16:00,7338.6,7342.3,7338.1,7341.8,85
2017-07-03 08:17:00,7338.3,7339.6,7337.5,7338.8,57
2017-07-03 08:18:00,7338.3,7338.8,7336.1,7338.0,51
2017-07-03 08:19:00,7337.3,7340.6,7337.3,7338.6,57
2017-07-03 08:20:00,7336.6,7338.8,7336.0,7337.2,78
2017-07-03 08:21:00,7339.0,7339.3,7336.0,7336.4,74
2017-07-03 08:22:00,7338.6,7339.3,7337.3,7339.3,52
