time,close,high,low,open,volume
2017-06-01 06:37:00,7545.0,7545.3,7544.6,7544.6,13
2017-06-01 06:38:00,7543.5,7544.5,7543.5,7544.5,8
2017-06-01 06:39:00,7543.6,7544.3,7543.0,7543.8,11
2017-06-01 06:40:00,7544.8,7544.8,7543.8,7543.8,9
2017-06-01 06:41:00,7544.5,7544.8,7544.3,7544.5,5
2017-06-01 06:42:00,7543.8,7544.6,7543.3,7544.6,13
2017-06-01 06:43:00,7544.0,7544.8,7544.0,7544.0,11
2017-06-01 06:44:00,7544.3,7544.6,7544.0,7544.0,9
2017-06-01 06:45:00,7544.3,7544.6,7543.8,7544.0,14
2017-06-01 06:46:00,7546.6,7546.6,7544.5,7544.6,19
2017-06-01 06:47:00,7547.0,7547.1,7546.3,7546.6,13
2017-06-01 06:48:00,7546.0,7546.8,7546.0,7546.6,11
2017-06-01 06:49:00,7545.3,7545.8,7545.3,7545.6,7
2017-06-01 06:50:00,7542.8,7545.0,7541.8,7545.0,36
2017-06-01 06:51:00,7542.0,7543.0,7541.8,7542.6,15
2017-06-01 06:52:00,7541.6,7542.3,7541.6,7542.3,4
2017-06-01 06:53:00,7540.8,7541.8,7540.8,7541.3,9
2017-06-01 06:54:00,7541.0,7541.6,7540.5,7540.5,8
2017-06-01 06:55:00,7541.5,7541.8,7541.3,7541.3,7
2017-06-01 06:56:00,7540.8,7542.6,7540.8,7541.8,17
2017-06-01 06:57:00,7539.8,7540.5,7539.8,7540.5,9
2017-06-01 06:58:00,7541.0,7541.0,7539.5,7539.5,16
2017-06-01 06:59:00,7539.0,7542.3,7538.5,7541.3,56
2017-06-01 07:00:00,7539.5,7542.8,7535.4,7538.9,327
2017-06-01 07:01:00,7536.5,7540.8,7535.5,7539.0,143
2017-06-01 07:02:00,7540.8,7541.3,7535.3,7536.0,109
2017-06-01 07:03:00,7543.6,7543.8,7538.8,7540.8,97
2017-06-01 07:04:00,7549.8,7549.8,7543.6,7543.8,134
2017-06-01 07:05:00,7550.8,7551.8,7549.0,7549.5,92
2017-06-01 07:06:00,7552.8,7553.6,7548.3,7550.5,96
2017-06-01 07:07:00,7553.0,7559.6,7553.0,7553.0,163
2017-06-01 07:08:00,7552.3,7555.8,7550.8,7553.4,119
2017-06-01 07:09:00,7550.3,7555.8,7549.8,7552.8,112
2017-06-01 07:10:00,7552.3,7553.8,7549.5,7550.0,90
2017-06-01 07:11:00,7556.8,7556.8,7552.3,7552.4,64
2017-06-01 07:12:00,7551.8,7557.6,7551.3,7557.0,65
2017-06-01 07:13:00,7550.3,7555.4,7549.8,7552.2,97
2017-06-01 07:14:00,7550.3,7553.3,7549.3,7550.6,93
2017-06-01 07:15:00,7550.6,7552.6,7550.3,7550.8,43
2017-06-01 07:16:00,7551.3,7552.3,7550.4,7550.8,42
2017-06-01 07:17:00,7550.0,7553.8,7550.0,7551.6,71
2017-06-01 07:18:00,7549.3,7550.8,7548.3,7550.3,58
2017-06-01 07:19:00,7551.3,7551.8,7548.8,7549.0,47
2017-06-01 07:20:00,7549.8,7551.8,7548.3,7551.8,58
2017-06-01 07:21:00,7550.3,7551.8,7548.0,7549.5,64
2017-06-01 07:22:00,7554.3,7554.8,7550.2,7550.2,47
2017-06-01 07:23:00,7558.3,7559.3,7554.0,7554.8,74
2017-06-01 07:24:00,7555.3,7558.3,7553.8,7558.2,64
2017-06-01 07:25:00,7554.8,7555.3,7552.3,7555.0,47
2017-06-01 07:26:00,7552.3,7556.3,7551.6,7554.5,62
2017-06-01 07:27:00,7552.0,7553.8,7550.8,7552.6,64
2017-06-01 07:28:00,7550.8,7553.8,7550.8,7552.3,54
2017-06-01 07:29:00,7550.3,7551.8,7549.9,7551.0,25
2017-06-01 07:30:00,7547.6,7550.3,7547.2,7550.0,58
2017-06-01 07:31:00,7549.6,7549.6,7546.3,7547.8,44
2017-06-01 07:32:00,7550.0,7551.3,7548.3,7549.6,72
2017-06-01 07:33:00,7552.8,7553.3,7549.3,7549.6,40
2017-06-01 07:34:00,7553.3,7553.3,7551.0,7552.6,31
2017-06-01 07:35:00,7554.0,7555.3,7552.6,7553.0,42
2017-06-01 07:36:00,7552.8,7554.8,7552.5,7554.3,40
2017-06-01 07:37:00,7550.8,7552.5,7550.6,7552.5,33
2017-06-01 07:38:00,7551.8,7553.8,7550.3,7550.5,50
2017-06-01 07:39:00,7552.0,7552.3,7549.8,7551.5,30
2017-06-01 07:40:00,7551.3,7551.6,7549.0,7551.6,45
2017-06-01 07:41:00,7550.8,7551.3,7550.5,7551.0,23
2017-06-01 07:42:00,7549.6,7551.3,7549.3,7551.0,53
2017-06-01 07:43:00,7550.3,7551.3,7549.5,7549.8,33
2017-06-01 07:44:00,7550.8,7550.8,7549.0,7550.0,27
2017-06-01 07:45:00,7547.8,7551.3,7547.5,7551.0,46
2017-06-01 07:46:00,7550.8,7551.8,7547.0,7547.5,59
2017-06-01 07:47:00,7550.3,7552.3,7549.8,7550.5,47
2017-06-01 07:48:00,7549.0,7550.3,7548.8,7550.0,38
2017-06-01 07:49:00,7548.0,7548.6,7547.2,7548.6,32
2017-06-01 07:50:00,7545.3,7547.8,7545.0,7547.5,38
2017-06-01 07:51:00,7544.6,7545.8,7544.3,7545.0,30
2017-06-01 07:52:00,7544.6,7544.8,7543.3,7544.3,34
2017-06-01 07:53:00,7544.0,7545.3,7542.8,7544.5,41
2017-06-01 07:54:00,7543.3,7544.0,7542.6,7543.8,19
2017-06-01 07:55:00,7542.3,7543.8,7542.3,7543.6,31
2017-06-01 07:56:00,7540.3,7542.8,7539.8,7542.8,54
2017-06-01 07:57:00,7538.0,7540.0,7538.0,7540.0,27
2017-06-01 07:58:00,7539.0,7539.8,7537.3,7537.6,16
2017-06-01 07:59:00,7538.8,7538.8,7537.5,7538.5,21
2017-06-01 08:00:00,7539.3,7540.0,7538.0,7538.5,44
2017-06-01 08:01:00,7539.8,7542.3,7539.3,7539.6,31
2017-06-01 08:02:00,7541.8,7541.8,7538.8,7540.3,32
2017-06-01 08:03:00,7543.0,7543.6,7541.3,7542.0,49
2017-06-01 08:04:00,7544.6,7544.6,7542.3,7543.3,37
2017-06-01 08:05:00,7544.3,7545.8,7543.8,7544.8,57
2017-06-01 08:06:00,7547.3,7547.6,7543.5,7544.0,54
2017-06-01 08:07:00,7546.8,7547.6,7545.5,7547.6,43
2017-06-01 08:08:00,7546.3,7547.3,7545.8,7547.0,29
2017-06-01 08:09:00,7547.3,7548.3,7546.6,7546.6,20
2017-06-01 08:10:00,7548.3,7548.3,7546.8,7547.8,29
2017-06-01 08:11:00,7550.0,7550.8,7548.0,7548.0,68
2017-06-01 08:12:00,7550.0,7551.3,7550.0,7550.3,38
2017-06-01 08:13:00,7549.5,7550.8,7549.3,7549.6,29
2017-06-01 08:14:00,7547.8,7549.8,7545.3,7549.6,100
2017-06-01 08:15:00,7545.9,7547.8,7545.8,7547.8,45
2017-06-01 08:16:00,7549.8,7550.3,7545.8,7546.0,27
2017-06-01 08:17:00,7551.0,7551.4,7549.8,7550.3,40
2017-06-01 08:18:00,7552.3,7553.3,7550.5,7550.8,38
2017-06-01 08:19:00,7550.6,7552.3,7549.6,7552.0,43
2017-06-01 08:20:00,7552.3,7552.8,7550.8,7550.8,43
2017-06-01 08:21:00,7550.3,7552.3,7550.3,7552.0,33
2017-06-01 08:22:00,7551.3,7551.3,7550.3,7550.6,27
2017-06-01 08:23:00,7549.8,7551.3,7549.5,7551.0,21
2017-06-01 08:24:00,7550.3,7551.3,7550.0,7550.1,32
2017-06-01 08:25:00,7551.8,7552.0,7550.6,7550.6,34
2017-06-01 08:26:00,7550.0,7551.5,7549.8,7551.5,39
2017-06-01 08:27:00,7548.8,7550.3,7548.8,7550.3,23
2017-06-01 08:28:00,7549.3,7550.8,7548.9,7549.0,31
2017-06-01 08:29:00,7548.8,7549.3,7548.3,7549.0,10
2017-06-01 08:30:00,7550.3,7550.3,7548.3,7549.2,35
2017-06-01 08:31:00,7549.8,7551.8,7549.3,7550.6,24
2017-06-01 08:32:00,7549.3,7550.0,7549.0,7549.6,17
2017-06-01 08:33:00,7548.8,7549.8,7547.8,7549.6,27
2017-06-01 08:34:00,7547.5,7548.8,7546.6,7548.5,28
2017-06-01 08:35:00,7547.3,7548.4,7546.5,7547.1,30
2017-06-01 08:36:00,7546.8,7547.0,7546.0,7547.0,24
2017-06-01 08:37:00,7544.8,7546.5,7544.5,7546.5,20
2017-06-01 08:38:00,7542.8,7544.5,7541.3,7544.5,20
2017-06-01 08:39:00,7541.0,7542.5,7540.8,7542.5,22
2017-06-01 08:40:00,7542.5,7542.8,7540.8,7541.3,27
2017-06-01 08:41:00,7544.0,7544.3,7542.0,7542.1,40
2017-06-01 08:42:00,7543.6,7545.4,7543.3,7543.8,35
2017-06-01 08:43:00,7544.5,7544.8,7542.8,7543.3,20
2017-06-01 08:44:00,7543.3,7544.1,7543.0,7544.1,16
2017-06-01 08:45:00,7543.8,7544.8,7543.8,7543.8,18
2017-06-01 08:46:00,7542.8,7544.0,7542.8,7544.0,10
2017-06-01 08:47:00,7542.3,7543.3,7542.0,7542.5,16
2017-06-01 08:48:00,7546.3,7546.3,7542.3,7542.6,44
2017-06-01 08:49:00,7544.8,7546.3,7544.8,7546.0,24
2017-06-01 08:50:00,7543.6,7544.8,7543.3,7544.5,26
2017-06-01 08:51:00,7545.3,7545.3,7543.3,7543.8,18
2017-06-01 08:52:00,7543.8,7545.0,7543.8,7545.0,19
2017-06-01 08:53:00,7543.3,7543.5,7542.8,7543.5,7
2017-06-01 08:54:00,7541.5,7544.3,7541.5,7543.6,22
2017-06-01 08:55:00,7543.8,7543.8,7541.3,7541.8,13
2017-06-01 08:56:00,7544.0,7544.3,7543.3,7543.5,16
2017-06-01 08:57:00,7545.0,7545.8,7543.8,7543.8,38
2017-06-01 08:58:00,7544.8,7545.3,7544.3,7545.3,18
2017-06-01 08:59:00,7546.5,7546.8,7545.0,7545.3,7
2017-06-01 09:00:00,7548.8,7548.8,7545.8,7546.1,21
2017-06-01 09:01:00,7548.3,7549.0,7546.8,7548.5,35
2017-06-01 09:02:00,7547.5,7549.8,7547.5,7548.6,26
2017-06-01 09:03:00,7547.0,7547.8,7546.8,7547.8,21
2017-06-01 09:04:00,7545.5,7548.3,7545.3,7546.8,30
2017-06-01 09:05:00,7545.0,7545.3,7544.0,7545.1,16
2017-06-01 09:06:00,7545.8,7547.0,7544.8,7544.8,26
2017-06-01 09:07:00,7545.8,7546.3,7545.3,7546.2,23
2017-06-01 09:08:00,7545.3,7547.3,7544.8,7546.3,26
2017-06-01 09:09:00,7545.8,7546.6,7545.6,7545.6,17
2017-06-01 09:10:00,7545.8,7546.3,7545.8,7546.2,15
2017-06-01 09:11:00,7546.8,7547.8,7545.8,7546.3,23
2017-06-01 09:12:00,7544.6,7546.6,7544.6,7546.5,21
2017-06-01 09:13:00,7545.0,7545.3,7544.3,7544.8,11
2017-06-01 09:14:00,7543.8,7545.6,7543.8,7545.0,19
2017-06-01 09:15:00,7545.8,7545.8,7543.8,7544.0,15
2017-06-01 09:16:00,7545.3,7546.3,7545.3,7546.0,22
2017-06-01 09:17:00,7545.3,7546.8,7545.0,7545.0,32
2017-06-01 09:18:00,7546.0,7546.3,7545.4,7545.8,27
2017-06-01 09:19:00,7548.0,7548.1,7545.8,7546.3,18
2017-06-01 09:20:00,7548.3,7548.8,7547.3,7548.3,35
2017-06-01 09:21:00,7547.5,7549.3,7547.5,7548.8,32
2017-06-01 09:22:00,7546.8,7548.3,7546.3,7547.8,29
2017-06-01 09:23:00,7546.3,7547.3,7545.8,7547.3,15
