20180201 032100;3618.000000;3619.000000;3618.000000;3619.000000;0
20180201 032200;3620.000000;3620.000000;3619.000000;3619.000000;0
20180201 032300;3620.000000;3621.000000;3620.000000;3620.000000;0
20180201 032400;3621.000000;3621.000000;3621.000000;3621.000000;0
20180201 032500;3622.000000;3623.000000;3622.000000;3623.000000;0
20180201 032600;3622.000000;3624.000000;3622.000000;3624.000000;0
20180201 032700;3625.000000;3625.000000;3624.000000;3624.000000;0
20180201 032800;3625.000000;3625.000000;3624.000000;3624.000000;0
20180201 032900;3625.000000;3625.000000;3624.000000;3624.000000;0
20180201 033000;3625.000000;3625.000000;3624.000000;3625.000000;0
20180201 033200;3626.000000;3629.000000;3625.000000;3629.000000;0
20180201 033300;3628.000000;3628.000000;3628.000000;3628.000000;0
20180201 033400;3629.000000;3630.000000;3629.000000;3630.000000;0
20180201 033500;3631.000000;3631.000000;3630.000000;3631.000000;0
20180201 033600;3632.000000;3632.000000;3631.000000;3631.000000;0
20180201 033700;3630.000000;3630.000000;3630.000000;3630.000000;0
20180201 033800;3629.000000;3630.000000;3629.000000;3630.000000;0
20180201 033900;3629.000000;3629.000000;3629.000000;3629.000000;0
20180201 034000;3630.000000;3630.000000;3629.000000;3629.000000;0
20180201 034100;3630.000000;3630.000000;3628.000000;3628.000000;0
20180201 034200;3627.000000;3628.000000;3627.000000;3627.000000;0
20180201 034300;3628.000000;3629.000000;3627.000000;3628.000000;0
20180201 034400;3629.000000;3629.000000;3628.000000;3629.000000;0
20180201 034600;3630.000000;3630.000000;3629.000000;3629.000000;0
20180201 034700;3628.000000;3629.000000;3628.000000;3628.000000;0
20180201 034900;3627.000000;3628.000000;3627.000000;3628.000000;0
20180201 035000;3627.000000;3627.000000;3627.000000;3627.000000;0
20180201 035300;3626.000000;3627.000000;3626.000000;3627.000000;0
20180201 035500;3626.000000;3627.000000;3626.000000;3626.000000;0
20180201 035700;3625.000000;3625.000000;3620.000000;3621.000000;0
20180201 035800;3622.000000;3622.000000;3621.000000;3621.000000;0
20180201 035900;3622.000000;3622.000000;3621.000000;3622.000000;0
20180201 040000;3621.000000;3621.000000;3621.000000;3621.000000;0
20180201 040100;3622.000000;3623.000000;3622.000000;3623.000000;0
20180201 040200;3622.000000;3625.000000;3622.000000;3624.000000;0
20180201 040300;3625.000000;3625.000000;3624.000000;3624.000000;0
20180201 040400;3625.000000;3625.000000;3624.000000;3625.000000;0
20180201 040500;3624.000000;3624.000000;3624.000000;3624.000000;0
20180201 040600;3623.000000;3624.000000;3623.000000;3624.000000;0
20180201 040700;3623.000000;3623.000000;3623.000000;3623.000000;0
20180201 040800;3624.000000;3624.000000;3623.000000;3624.000000;0
20180201 040900;3623.000000;3624.000000;3623.000000;3623.000000;0
20180201 041000;3622.000000;3622.000000;3622.000000;3622.000000;0
20180201 041100;3621.000000;3622.000000;3621.000000;3622.000000;0
20180201 041200;3621.000000;3622.000000;3621.000000;3621.000000;0
20180201 041300;3622.000000;3622.000000;3621.000000;3621.000000;0
20180201 041400;3622.000000;3622.000000;3622.000000;3622.000000;0
20180201 041600;3621.000000;3621.000000;3621.000000;3621.000000;0
20180201 041700;3620.000000;3621.000000;3620.000000;3620.000000;0
20180201 041800;3619.000000;3619.000000;3619.000000;3619.000000;0
20180201 042000;3618.000000;3619.000000;3618.000000;3619.000000;0
20180201 042100;3620.000000;3620.000000;3620.000000;3620.000000;0
20180201 042400;3619.000000;3619.000000;3619.000000;3619.000000;0
20180201 042500;3620.000000;3620.000000;3619.000000;3619.000000;0
20180201 042600;3620.000000;3620.000000;3618.000000;3618.000000;0
20180201 042700;3617.000000;3617.000000;3617.000000;3617.000000;0
20180201 042800;3618.000000;3618.000000;3617.000000;3618.000000;0
20180201 042900;3617.000000;3617.000000;3617.000000;3617.000000;0
20180201 043000;3616.000000;3616.000000;3616.000000;3616.000000;0
20180201 043200;3615.000000;3615.000000;3615.000000;3615.000000;0
20180201 043400;3616.000000;3617.000000;3616.000000;3617.000000;0
20180201 043500;3616.000000;3617.000000;3616.000000;3617.000000;0
20180201 043600;3616.000000;3616.000000;3616.000000;3616.000000;0
20180201 043700;3617.000000;3617.000000;3617.000000;3617.000000;0
20180201 043800;3616.000000;3617.000000;3616.000000;3617.000000;0
20180201 043900;3618.000000;3619.000000;3617.000000;3619.000000;0
20180201 044000;3620.000000;3620.000000;3619.000000;3620.000000;0
20180201 044100;3621.000000;3621.000000;3621.000000;3621.000000;0
20180201 044500;3620.000000;3620.000000;3619.000000;3619.000000;0
20180201 044600;3620.000000;3620.000000;3620.000000;3620.000000;0
20180201 044700;3619.000000;3619.000000;3619.000000;3619.000000;0
20180201 044900;3618.000000;3618.000000;3618.000000;3618.000000;0
20180201 045000;3619.000000;3619.000000;3618.000000;3618.000000;0
20180201 045100;3619.000000;3619.000000;3618.000000;3619.000000;0
20180201 045200;3618.000000;3619.000000;3618.000000;3618.000000;0
20180201 045300;3619.000000;3619.000000;3619.000000;3619.000000;0
20180201 045400;3618.000000;3618.000000;3618.000000;3618.000000;0
20180201 045500;3617.000000;3617.000000;3617.000000;3617.000000;0
20180201 045600;3616.000000;3616.000000;3616.000000;3616.000000;0
20180201 045700;3615.000000;3615.000000;3614.000000;3614.000000;0
20180201 045800;3613.000000;3613.000000;3613.000000;3613.000000;0
20180201 045900;3612.000000;3612.000000;3609.000000;3609.000000;0
20180201 050000;3610.000000;3611.000000;3610.000000;3611.000000;0
20180201 050100;3610.000000;3611.000000;3610.000000;3611.000000;0
20180201 050200;3612.000000;3612.000000;3611.000000;3612.000000;0
20180201 050300;3611.000000;3612.000000;3611.000000;3612.000000;0
20180201 050500;3613.000000;3613.000000;3613.000000;3613.000000;0
20180201 050600;3614.000000;3614.000000;3614.000000;3614.000000;0
20180201 050700;3613.000000;3613.000000;3612.000000;3612.000000;0
20180201 050800;3613.000000;3613.000000;3612.000000;3612.000000;0
20180201 050900;3611.000000;3613.000000;3611.000000;3613.000000;0
20180201 051000;3614.000000;3614.000000;3613.000000;3613.000000;0
20180201 051100;3612.000000;3613.000000;3612.000000;3613.000000;0
20180201 051300;3612.000000;3614.000000;3612.000000;3614.000000;0
20180201 051400;3613.000000;3613.000000;3612.000000;3613.000000;0
20180201 051500;3612.000000;3612.000000;3611.000000;3611.000000;0
20180201 051600;3612.000000;3614.000000;3612.000000;3614.000000;0
20180201 051700;3615.000000;3615.000000;3614.000000;3614.000000;0
20180201 051800;3615.000000;3615.000000;3614.000000;3615.000000;0
20180201 051900;3616.000000;3616.000000;3615.000000;3615.000000;0
20180201 052000;3614.000000;3615.000000;3614.000000;3615.000000;0
20180201 052100;3616.000000;3617.000000;3616.000000;3617.000000;0
20180201 052200;3618.000000;3618.000000;3618.000000;3618.000000;0
20180201 052300;3617.000000;3617.000000;3617.000000;3617.000000;0
20180201 052400;3618.000000;3618.000000;3617.000000;3617.000000;0
20180201 052500;3616.000000;3617.000000;3616.000000;3617.000000;0
20180201 052600;3618.000000;3618.000000;3617.000000;3617.000000;0
20180201 052700;3618.000000;3619.000000;3618.000000;3618.000000;0
20180201 052800;3619.000000;3619.000000;3619.000000;3619.000000;0
20180201 052900;3618.000000;3618.000000;3618.000000;3618.000000;0
20180201 053000;3617.000000;3617.000000;3617.000000;3617.000000;0
20180201 053100;3618.000000;3618.000000;3618.000000;3618.000000;0
20180201 053200;3617.000000;3618.000000;3617.000000;3618.000000;0
20180201 053300;3619.000000;3619.000000;3618.000000;3618.000000;0
20180201 053400;3619.000000;3619.000000;3618.000000;3619.000000;0
20180201 053500;3620.000000;3620.000000;3619.000000;3620.000000;0
20180201 053700;3621.000000;3621.000000;3620.000000;3620.000000;0
20180201 054000;3619.000000;3619.000000;3619.000000;3619.000000;0
20180201 054100;3620.000000;3620.000000;3619.000000;3619.000000;0
20180201 054300;3618.000000;3618.000000;3617.000000;3617.000000;0
20180201 055000;3616.000000;3617.000000;3616.000000;3617.000000;0
20180201 055100;3616.000000;3617.000000;3616.000000;3617.000000;0
20180201 055200;3616.000000;3617.000000;3616.000000;3616.000000;0
20180201 055300;3617.000000;3618.000000;3617.000000;3618.000000;0
20180201 055400;3617.000000;3617.000000;3617.000000;3617.000000;0
20180201 055500;3616.000000;3617.000000;3616.000000;3617.000000;0
20180201 055600;3616.000000;3616.000000;3616.000000;3616.000000;0
20180201 055900;3617.000000;3617.000000;3617.000000;3617.000000;0
20180201 060000;3616.000000;3618.000000;3616.000000;3618.000000;0
20180201 060100;3617.000000;3618.000000;3616.000000;3617.000000;0
20180201 060200;3616.000000;3617.000000;3616.000000;3616.000000;0
20180201 060300;3617.000000;3617.000000;3617.000000;3617.000000;0
20180201 060400;3616.000000;3616.000000;3616.000000;3616.000000;0
20180201 060500;3615.000000;3615.000000;3615.000000;3615.000000;0
20180201 060700;3614.000000;3614.000000;3614.000000;3614.000000;0
20180201 060900;3613.000000;3613.000000;3613.000000;3613.000000;0
20180201 061000;3614.000000;3615.000000;3614.000000;3615.000000;0
20180201 061100;3614.000000;3615.000000;3614.000000;3615.000000;0
20180201 061200;3614.000000;3615.000000;3614.000000;3614.000000;0
20180201 061500;3613.000000;3613.000000;3613.000000;3613.000000;0
20180201 061700;3614.000000;3614.000000;3613.000000;3613.000000;0
20180201 061800;3614.000000;3614.000000;3613.000000;3613.000000;0
20180201 061900;3614.000000;3614.000000;3614.000000;3614.000000;0
20180201 062000;3613.000000;3614.000000;3613.000000;3614.000000;0
20180201 062400;3615.000000;3615.000000;3614.000000;3614.000000;0
20180201 062500;3615.000000;3615.000000;3615.000000;3615.000000;0
20180201 062600;3614.000000;3614.000000;3614.000000;3614.000000;0
20180201 063000;3613.000000;3614.000000;3613.000000;3614.000000;0
20180201 063100;3613.000000;3614.000000;3613.000000;3613.000000;0
20180201 063700;3612.000000;3613.000000;3612.000000;3613.000000;0
20180201 063900;3612.000000;3613.000000;3612.000000;3612.000000;0
20180201 064100;3611.000000;3611.000000;3609.000000;3609.000000;0
20180201 064200;3610.000000;3610.000000;3610.000000;3610.000000;0
20180201 064300;3609.000000;3610.000000;3609.000000;3610.000000;0
20180201 064400;3611.000000;3611.000000;3611.000000;3611.000000;0
20180201 064500;3610.000000;3610.000000;3610.000000;3610.000000;0
20180201 064600;3609.000000;3610.000000;3609.000000;3610.000000;0
20180201 064700;3609.000000;3610.000000;3609.000000;3610.000000;0
20180201 064800;3609.000000;3609.000000;3609.000000;3609.000000;0
20180201 065000;3610.000000;3610.000000;3610.000000;3610.000000;0
20180201 065100;3611.000000;3612.000000;3611.000000;3611.000000;0
20180201 065200;3612.000000;3612.000000;3612.000000;3612.000000;0
20180201 065400;3611.000000;3612.000000;3611.000000;3611.000000;0
20180201 065500;3610.000000;3610.000000;3610.000000;3610.000000;0
20180201 065600;3611.000000;3611.000000;3610.000000;3611.000000;0
20180201 070000;3610.000000;3611.000000;3609.000000;3609.000000;0
20180201 070200;3608.000000;3609.000000;3608.000000;3608.000000;0
20180201 070300;3609.000000;3609.000000;3609.000000;3609.000000;0
20180201 070400;3610.000000;3610.000000;3609.000000;3609.000000;0
20180201 070500;3608.000000;3609.000000;3608.000000;3608.000000;0
20180201 070600;3609.000000;3609.000000;3609.000000;3609.000000;0
20180201 070700;3610.000000;3610.000000;3609.000000;3610.000000;0
20180201 070900;3611.000000;3611.000000;3610.000000;3610.000000;0
20180201 071000;3609.000000;3610.000000;3609.000000;3609.000000;0
20180201 071100;3610.000000;3610.000000;3608.000000;3609.000000;0
20180201 071300;3608.000000;3608.000000;3608.000000;3608.000000;0
20180201 071500;3607.000000;3608.000000;3607.000000;3607.000000;0
20180201 071600;3606.000000;3606.000000;3606.000000;3606.000000;0
20180201 071700;3605.000000;3606.000000;3605.000000;3606.000000;0
20180201 071800;3607.000000;3607.000000;3606.000000;3607.000000;0
20180201 072000;3606.000000;3606.000000;3606.000000;3606.000000;0
20180201 072100;3605.000000;3606.000000;3605.000000;3606.000000;0
20180201 072300;3607.000000;3607.000000;3606.000000;3607.000000;0
20180201 072400;3608.000000;3609.000000;3607.000000;3608.000000;0
20180201 072500;3609.000000;3609.000000;3608.000000;3608.000000;0
20180201 072700;3609.000000;3609.000000;3609.000000;3609.000000;0
20180201 073100;3608.000000;3609.000000;3608.000000;3609.000000;0
20180201 073200;3608.000000;3608.000000;3608.000000;3608.000000;0
20180201 073300;3609.000000;3609.000000;3608.000000;3608.000000;0
20180201 073500;3607.000000;3607.000000;3607.000000;3607.000000;0
20180201 073600;3608.000000;3608.000000;3607.000000;3608.000000;0
20180201 073700;3607.000000;3608.000000;3607.000000;3607.000000;0
20180201 073900;3606.000000;3607.000000;3606.000000;3607.000000;0
20180201 074000;3606.000000;3606.000000;3606.000000;3606.000000;0
20180201 074100;3607.000000;3607.000000;3606.000000;3606.000000;0
20180201 074200;3607.000000;3607.000000;3607.000000;3607.000000;0
20180201 074300;3606.000000;3607.000000;3606.000000;3607.000000;0
20180201 074400;3606.000000;3606.000000;3604.000000;3604.000000;0
20180201 074500;3603.000000;3605.000000;3603.000000;3604.000000;0
20180201 074600;3603.000000;3605.000000;3603.000000;3605.000000;0
20180201 074800;3604.000000;3605.000000;3604.000000;3605.000000;0
20180201 074900;3606.000000;3606.000000;3606.000000;3606.000000;0
20180201 075000;3605.000000;3606.000000;3605.000000;3606.000000;0
20180201 075600;3607.000000;3607.000000;3606.000000;3607.000000;0
20180201 075700;3606.000000;3607.000000;3606.000000;3607.000000;0
20180201 080000;3606.000000;3606.000000;3606.000000;3606.000000;0
20180201 080100;3605.000000;3605.000000;3603.000000;3603.000000;0
20180201 080200;3602.000000;3603.000000;3602.000000;3602.000000;0
20180201 080400;3603.000000;3604.000000;3603.000000;3603.000000;0
20180201 080500;3604.000000;3604.000000;3603.000000;3603.000000;0
20180201 080600;3602.000000;3602.000000;3602.000000;3602.000000;0
20180201 080700;3603.000000;3604.000000;3603.000000;3603.000000;0
20180201 080900;3602.000000;3602.000000;3602.000000;3602.000000;0
20180201 081000;3603.000000;3603.000000;3603.000000;3603.000000;0
20180201 081100;3602.000000;3602.000000;3600.000000;3601.000000;0
20180201 081200;3600.000000;3601.000000;3600.000000;3601.000000;0
20180201 081300;3600.000000;3600.000000;3599.000000;3599.000000;0
20180201 081500;3598.000000;3598.000000;3596.000000;3596.000000;0
20180201 081600;3595.000000;3595.000000;3587.000000;3590.000000;0
20180201 081700;3591.000000;3592.000000;3591.000000;3591.000000;0
20180201 081800;3590.000000;3591.000000;3588.000000;3590.000000;0
20180201 081900;3589.000000;3591.000000;3588.000000;3589.000000;0
20180201 082000;3588.000000;3590.000000;3588.000000;3590.000000;0
20180201 082100;3591.000000;3593.000000;3591.000000;3592.000000;0
20180201 082200;3591.000000;3592.000000;3591.000000;3591.000000;0
20180201 082300;3592.000000;3593.000000;3592.000000;3592.000000;0
20180201 082400;3591.000000;3591.000000;3590.000000;3590.000000;0
20180201 082500;3591.000000;3592.000000;3590.000000;3590.000000;0
20180201 082600;3589.000000;3592.000000;3589.000000;3591.000000;0
20180201 082700;3592.000000;3592.000000;3591.000000;3591.000000;0
20180201 082800;3592.000000;3592.000000;3591.000000;3592.000000;0
20180201 082900;3590.000000;3590.000000;3581.000000;3581.000000;0
20180201 083000;3580.000000;3582.000000;3579.000000;3582.000000;0
20180201 083100;3581.000000;3581.000000;3578.000000;3579.000000;0
20180201 083200;3580.000000;3580.000000;3577.000000;3580.000000;0
20180201 083300;3579.000000;3583.000000;3579.000000;3583.000000;0
20180201 083400;3584.000000;3585.000000;3583.000000;3585.000000;0
20180201 083500;3584.000000;3586.000000;3584.000000;3586.000000;0
20180201 083600;3585.000000;3586.000000;3585.000000;3586.000000;0
20180201 083700;3585.000000;3586.000000;3584.000000;3586.000000;0
20180201 083800;3585.000000;3585.000000;3584.000000;3584.000000;0
20180201 083900;3583.000000;3584.000000;3582.000000;3583.000000;0
20180201 084000;3582.000000;3582.000000;3579.000000;3580.000000;0
20180201 084100;3579.000000;3583.000000;3579.000000;3583.000000;0
20180201 084200;3584.000000;3584.000000;3582.000000;3582.000000;0
20180201 084300;3581.000000;3582.000000;3580.000000;3581.000000;0
20180201 084400;3582.000000;3582.000000;3580.000000;3581.000000;0
20180201 084500;3580.000000;3580.000000;3578.000000;3579.000000;0
20180201 084600;3578.000000;3582.000000;3578.000000;3581.000000;0
20180201 084700;3582.000000;3582.000000;3577.000000;3578.000000;0
20180201 084800;3577.000000;3579.000000;3576.000000;3578.000000;0
20180201 084900;3579.000000;3579.000000;3577.000000;3577.000000;0
20180201 085000;3576.000000;3577.000000;3573.000000;3576.000000;0
20180201 085100;3577.000000;3580.000000;3577.000000;3580.000000;0
20180201 085200;3581.000000;3582.000000;3580.000000;3581.000000;0
20180201 085300;3580.000000;3580.000000;3578.000000;3579.000000;0
20180201 085400;3580.000000;3581.000000;3580.000000;3580.000000;0
20180201 085500;3579.000000;3579.000000;3578.000000;3579.000000;0
20180201 085600;3578.000000;3580.000000;3578.000000;3579.000000;0
20180201 085700;3578.000000;3579.000000;3578.000000;3579.000000;0
20180201 085800;3580.000000;3580.000000;3577.000000;3577.000000;0
20180201 085900;3576.000000;3577.000000;3575.000000;3575.000000;0
20180201 090000;3574.000000;3575.000000;3572.000000;3573.000000;0
20180201 090100;3574.000000;3576.000000;3574.000000;3576.000000;0
20180201 090200;3577.000000;3577.000000;3573.000000;3574.000000;0
20180201 090300;3575.000000;3576.000000;3573.000000;3573.000000;0
20180201 090400;3574.000000;3574.000000;3572.000000;3572.000000;0
20180201 090500;3573.000000;3573.000000;3571.000000;3572.000000;0
20180201 090600;3573.000000;3573.000000;3572.000000;3573.000000;0
20180201 090700;3572.000000;3573.000000;3572.000000;3573.000000;0
20180201 090800;3572.000000;3573.000000;3571.000000;3571.000000;0
20180201 090900;3572.000000;3572.000000;3570.000000;3570.000000;0
20180201 091000;3569.000000;3570.000000;3567.000000;3569.000000;0
20180201 091100;3570.000000;3570.000000;3567.000000;3567.000000;0
20180201 091200;3566.000000;3566.000000;3565.000000;3565.000000;0
20180201 091300;3566.000000;3566.000000;3563.000000;3564.000000;0
20180201 091400;3563.000000;3564.000000;3562.000000;3564.000000;0
20180201 091500;3563.000000;3564.000000;3562.000000;3564.000000;0
20180201 091600;3565.000000;3567.000000;3565.000000;3567.000000;0
20180201 091700;3568.000000;3569.000000;3567.000000;3568.000000;0
20180201 091800;3569.000000;3570.000000;3568.000000;3570.000000;0
20180201 091900;3569.000000;3569.000000;3569.000000;3569.000000;0
20180201 092000;3570.000000;3570.000000;3569.000000;3570.000000;0
20180201 092100;3569.000000;3571.000000;3569.000000;3570.000000;0
20180201 092200;3571.000000;3571.000000;3569.000000;3569.000000;0
20180201 092300;3570.000000;3571.000000;3569.000000;3571.000000;0
20180201 092400;3570.000000;3573.000000;3570.000000;3573.000000;0
20180201 092500;3572.000000;3573.000000;3572.000000;3572.000000;0
20180201 092600;3573.000000;3573.000000;3572.000000;3572.000000;0
20180201 092700;3573.000000;3573.000000;3572.000000;3572.000000;0
20180201 092800;3571.000000;3572.000000;3571.000000;3571.000000;0
20180201 092900;3572.000000;3574.000000;3571.000000;3574.000000;0
20180201 093000;3573.000000;3574.000000;3570.000000;3571.000000;0
20180201 093100;3572.000000;3575.000000;3572.000000;3575.000000;0
20180201 093200;3574.000000;3576.000000;3574.000000;3575.000000;0
20180201 093300;3574.000000;3574.000000;3574.000000;3574.000000;0
20180201 093400;3573.000000;3575.000000;3573.000000;3573.000000;0
20180201 093500;3574.000000;3575.000000;3574.000000;3574.000000;0
20180201 093600;3575.000000;3576.000000;3575.000000;3576.000000;0
20180201 093700;3575.000000;3576.000000;3575.000000;3576.000000;0
20180201 093800;3575.000000;3575.000000;3574.000000;3575.000000;0
20180201 093900;3574.000000;3575.000000;3573.000000;3573.000000;0
20180201 094000;3574.000000;3574.000000;3571.000000;3571.000000;0
20180201 094100;3572.000000;3572.000000;3571.000000;3572.000000;0
20180201 094200;3571.000000;3572.000000;3571.000000;3572.000000;0
20180201 094300;3573.000000;3573.000000;3572.000000;3572.000000;0
20180201 094400;3573.000000;3574.000000;3572.000000;3574.000000;0
20180201 094500;3573.000000;3576.000000;3573.000000;3576.000000;0
20180201 094600;3577.000000;3577.000000;3575.000000;3576.000000;0
20180201 094700;3575.000000;3577.000000;3575.000000;3576.000000;0
20180201 094800;3575.000000;3575.000000;3573.000000;3574.000000;0
20180201 094900;3575.000000;3576.000000;3575.000000;3575.000000;0
20180201 095000;3576.000000;3577.000000;3575.000000;3576.000000;0
20180201 095100;3577.000000;3578.000000;3576.000000;3578.000000;0
20180201 095200;3579.000000;3580.000000;3578.000000;3580.000000;0
20180201 095300;3579.000000;3580.000000;3578.000000;3579.000000;0
20180201 095400;3578.000000;3579.000000;3578.000000;3579.000000;0
20180201 095500;3578.000000;3579.000000;3577.000000;3578.000000;0
20180201 095600;3579.000000;3581.000000;3578.000000;3581.000000;0
20180201 095700;3580.000000;3582.000000;3580.000000;3582.000000;0
20180201 095800;3581.000000;3581.000000;3581.000000;3581.000000;0
20180201 095900;3580.000000;3581.000000;3580.000000;3580.000000;0
20180201 100000;3579.000000;3581.000000;3579.000000;3579.000000;0
20180201 100100;3578.000000;3578.000000;3576.000000;3577.000000;0
20180201 100200;3578.000000;3582.000000;3578.000000;3582.000000;0
20180201 100300;3581.000000;3581.000000;3580.000000;3580.000000;0
20180201 100400;3579.000000;3581.000000;3579.000000;3581.000000;0
20180201 100500;3582.000000;3582.000000;3581.000000;3582.000000;0
20180201 100600;3581.000000;3582.000000;3578.000000;3578.000000;0
20180201 100700;3579.000000;3579.000000;3578.000000;3579.000000;0
20180201 100800;3580.000000;3580.000000;3577.000000;3577.000000;0
20180201 100900;3578.000000;3579.000000;3577.000000;3578.000000;0
20180201 101000;3579.000000;3579.000000;3575.000000;3576.000000;0
20180201 101100;3575.000000;3576.000000;3575.000000;3575.000000;0
20180201 101200;3574.000000;3576.000000;3574.000000;3574.000000;0
20180201 101300;3575.000000;3576.000000;3574.000000;3575.000000;0
20180201 101400;3576.000000;3576.000000;3575.000000;3575.000000;0
20180201 101500;3576.000000;3577.000000;3576.000000;3576.000000;0
20180201 101600;3577.000000;3578.000000;3577.000000;3578.000000;0
20180201 101700;3579.000000;3579.000000;3578.000000;3578.000000;0
20180201 101800;3577.000000;3578.000000;3577.000000;3578.000000;0
20180201 101900;3579.000000;3579.000000;3576.000000;3576.000000;0
20180201 102000;3577.000000;3577.000000;3576.000000;3577.000000;0
20180201 102100;3578.000000;3578.000000;3577.000000;3577.000000;0
20180201 102200;3576.000000;3576.000000;3576.000000;3576.000000;0
20180201 102300;3577.000000;3577.000000;3577.000000;3577.000000;0
20180201 102400;3576.000000;3577.000000;3576.000000;3577.000000;0
20180201 102500;3578.000000;3578.000000;3576.000000;3576.000000;0
20180201 102600;3577.000000;3577.000000;3576.000000;3577.000000;0
20180201 102700;3576.000000;3576.000000;3575.000000;3575.000000;0
20180201 102800;3574.000000;3575.000000;3573.000000;3573.000000;0
20180201 102900;3572.000000;3573.000000;3572.000000;3572.000000;0
20180201 103200;3571.000000;3572.000000;3570.000000;3572.000000;0
20180201 103300;3571.000000;3573.000000;3571.000000;3571.000000;0
20180201 103400;3572.000000;3573.000000;3572.000000;3572.000000;0
20180201 103500;3571.000000;3573.000000;3571.000000;3573.000000;0
20180201 103700;3572.000000;3574.000000;3572.000000;3574.000000;0
20180201 103800;3573.000000;3574.000000;3573.000000;3573.000000;0
20180201 103900;3572.000000;3573.000000;3572.000000;3572.000000;0
20180201 104000;3573.000000;3573.000000;3571.000000;3571.000000;0
20180201 104100;3570.000000;3570.000000;3568.000000;3568.000000;0
20180201 104200;3569.000000;3569.000000;3568.000000;3568.000000;0
20180201 104300;3569.000000;3569.000000;3568.000000;3568.000000;0
20180201 104400;3567.000000;3568.000000;3566.000000;3566.000000;0
20180201 104500;3565.000000;3568.000000;3565.000000;3568.000000;0
20180201 104600;3569.000000;3570.000000;3568.000000;3570.000000;0
20180201 104700;3571.000000;3573.000000;3571.000000;3572.000000;0
20180201 104800;3571.000000;3571.000000;3571.000000;3571.000000;0
