20101115 062800;2822.000000;2828.000000;2822.000000;2825.000000;0
20101115 062900;2826.000000;2827.000000;2825.000000;2826.000000;0
20101115 063000;2825.000000;2825.000000;2825.000000;2825.000000;0
20101115 063100;2826.000000;2826.000000;2825.000000;2825.000000;0
20101115 063200;2826.000000;2830.000000;2826.000000;2830.000000;0
20101115 063300;2829.000000;2829.000000;2828.000000;2828.000000;0
20101115 063400;2827.000000;2828.000000;2827.000000;2827.000000;0
20101115 063600;2828.000000;2828.000000;2827.000000;2827.000000;0
20101115 063700;2828.000000;2829.000000;2828.000000;2829.000000;0
20101115 063800;2828.000000;2828.000000;2827.000000;2828.000000;0
20101115 063900;2827.000000;2827.000000;2827.000000;2827.000000;0
20101115 064000;2828.000000;2829.000000;2828.000000;2828.000000;0
20101115 064100;2829.000000;2829.000000;2827.000000;2828.000000;0
20101115 064200;2827.000000;2827.000000;2827.000000;2827.000000;0
20101115 064400;2826.000000;2826.000000;2826.000000;2826.000000;0
20101115 064500;2827.000000;2827.000000;2826.000000;2826.000000;0
20101115 064700;2825.000000;2827.000000;2825.000000;2827.000000;0
20101115 064800;2828.000000;2828.000000;2828.000000;2828.000000;0
20101115 064900;2827.000000;2827.000000;2827.000000;2827.000000;0
20101115 065000;2826.000000;2827.000000;2826.000000;2826.000000;0
20101115 065100;2825.000000;2825.000000;2824.000000;2825.000000;0
20101115 065200;2824.000000;2826.000000;2824.000000;2825.000000;0
20101115 065300;2826.000000;2826.000000;2826.000000;2826.000000;0
20101115 065500;2827.000000;2827.000000;2827.000000;2827.000000;0
20101115 065600;2826.000000;2826.000000;2826.000000;2826.000000;0
20101115 065700;2825.000000;2826.000000;2824.000000;2825.000000;0
20101115 065800;2824.000000;2825.000000;2824.000000;2825.000000;0
20101115 065900;2824.000000;2825.000000;2823.000000;2825.000000;0
20101115 070000;2826.000000;2826.000000;2826.000000;2826.000000;0
20101115 070100;2827.000000;2827.000000;2826.000000;2826.000000;0
20101115 070200;2827.000000;2827.000000;2826.000000;2827.000000;0
20101115 070300;2826.000000;2827.000000;2826.000000;2827.000000;0
20101115 070400;2826.000000;2827.000000;2826.000000;2827.000000;0
20101115 070500;2826.000000;2827.000000;2826.000000;2827.000000;0
20101115 070600;2826.000000;2826.000000;2826.000000;2826.000000;0
20101115 070700;2827.000000;2827.000000;2826.000000;2827.000000;0
20101115 070800;2826.000000;2827.000000;2826.000000;2827.000000;0
20101115 070900;2828.000000;2828.000000;2827.000000;2828.000000;0
20101115 071000;2829.000000;2830.000000;2828.000000;2830.000000;0
20101115 071100;2831.000000;2831.000000;2828.000000;2829.000000;0
20101115 071200;2830.000000;2830.000000;2829.000000;2830.000000;0
20101115 071300;2829.000000;2830.000000;2829.000000;2830.000000;0
20101115 071400;2831.000000;2831.000000;2829.000000;2829.000000;0
20101115 071500;2830.000000;2830.000000;2828.000000;2829.000000;0
20101115 071700;2828.000000;2829.000000;2828.000000;2829.000000;0
20101115 071800;2830.000000;2830.000000;2830.000000;2830.000000;0
20101115 071900;2829.000000;2830.000000;2829.000000;2829.000000;0
20101115 072000;2828.000000;2829.000000;2828.000000;2829.000000;0
20101115 072100;2828.000000;2830.000000;2828.000000;2830.000000;0
20101115 072200;2831.000000;2831.000000;2830.000000;2830.000000;0
20101115 072300;2831.000000;2831.000000;2829.000000;2829.000000;0
20101115 072400;2830.000000;2830.000000;2829.000000;2829.000000;0
20101115 072500;2828.000000;2829.000000;2828.000000;2829.000000;0
20101115 072600;2828.000000;2829.000000;2828.000000;2829.000000;0
20101115 072700;2830.000000;2830.000000;2830.000000;2830.000000;0
20101115 072800;2831.000000;2831.000000;2831.000000;2831.000000;0
20101115 072900;2830.000000;2830.000000;2829.000000;2829.000000;0
20101115 073000;2830.000000;2830.000000;2829.000000;2829.000000;0
20101115 073100;2830.000000;2830.000000;2829.000000;2830.000000;0
20101115 073200;2831.000000;2832.000000;2831.000000;2832.000000;0
20101115 073300;2831.000000;2832.000000;2831.000000;2832.000000;0
20101115 073400;2831.000000;2832.000000;2831.000000;2832.000000;0
20101115 073500;2831.000000;2832.000000;2831.000000;2832.000000;0
20101115 073600;2831.000000;2832.000000;2831.000000;2831.000000;0
20101115 073700;2832.000000;2833.000000;2831.000000;2833.000000;0
20101115 073800;2834.000000;2835.000000;2834.000000;2834.000000;0
20101115 074000;2835.000000;2835.000000;2833.000000;2833.000000;0
20101115 074400;2834.000000;2834.000000;2833.000000;2834.000000;0
20101115 074500;2835.000000;2835.000000;2834.000000;2834.000000;0
20101115 074600;2835.000000;2835.000000;2834.000000;2835.000000;0
20101115 074700;2836.000000;2837.000000;2835.000000;2835.000000;0
20101115 074800;2836.000000;2837.000000;2835.000000;2837.000000;0
20101115 074900;2838.000000;2838.000000;2835.000000;2835.000000;0
20101115 075000;2836.000000;2836.000000;2835.000000;2835.000000;0
20101115 075100;2836.000000;2836.000000;2835.000000;2835.000000;0
20101115 075200;2836.000000;2836.000000;2835.000000;2836.000000;0
20101115 075300;2837.000000;2837.000000;2836.000000;2837.000000;0
20101115 075400;2836.000000;2839.000000;2836.000000;2836.000000;0
20101115 075500;2837.000000;2837.000000;2837.000000;2837.000000;0
20101115 075700;2838.000000;2838.000000;2836.000000;2836.000000;0
20101115 075800;2835.000000;2836.000000;2835.000000;2835.000000;0
20101115 080000;2836.000000;2837.000000;2835.000000;2837.000000;0
20101115 080100;2838.000000;2838.000000;2837.000000;2838.000000;0
20101115 080200;2837.000000;2837.000000;2837.000000;2837.000000;0
20101115 080300;2836.000000;2838.000000;2835.000000;2837.000000;0
20101115 080500;2836.000000;2836.000000;2836.000000;2836.000000;0
20101115 080700;2835.000000;2836.000000;2835.000000;2835.000000;0
20101115 080800;2836.000000;2837.000000;2836.000000;2837.000000;0
20101115 080900;2838.000000;2838.000000;2837.000000;2837.000000;0
20101115 081000;2838.000000;2838.000000;2837.000000;2838.000000;0
20101115 081100;2837.000000;2838.000000;2836.000000;2836.000000;0
20101115 081200;2837.000000;2837.000000;2836.000000;2836.000000;0
20101115 081300;2837.000000;2837.000000;2837.000000;2837.000000;0
20101115 081400;2836.000000;2837.000000;2836.000000;2837.000000;0
20101115 081600;2836.000000;2837.000000;2836.000000;2837.000000;0
20101115 081700;2836.000000;2838.000000;2836.000000;2838.000000;0
20101115 081800;2839.000000;2839.000000;2839.000000;2839.000000;0
20101115 081900;2840.000000;2842.000000;2839.000000;2842.000000;0
20101115 082000;2841.000000;2841.000000;2840.000000;2840.000000;0
20101115 082100;2841.000000;2841.000000;2839.000000;2840.000000;0
20101115 082200;2841.000000;2841.000000;2840.000000;2840.000000;0
20101115 082300;2841.000000;2841.000000;2841.000000;2841.000000;0
20101115 082400;2842.000000;2844.000000;2842.000000;2844.000000;0
20101115 082500;2845.000000;2845.000000;2843.000000;2844.000000;0
20101115 082600;2845.000000;2845.000000;2844.000000;2845.000000;0
20101115 082700;2844.000000;2845.000000;2844.000000;2844.000000;0
20101115 082900;2845.000000;2845.000000;2844.000000;2845.000000;0
20101115 083000;2844.000000;2844.000000;2840.000000;2840.000000;0
20101115 083100;2839.000000;2841.000000;2839.000000;2839.000000;0
20101115 083200;2840.000000;2841.000000;2839.000000;2841.000000;0
20101115 083300;2840.000000;2844.000000;2840.000000;2844.000000;0
20101115 083400;2843.000000;2844.000000;2841.000000;2841.000000;0
20101115 083500;2840.000000;2840.000000;2837.000000;2837.000000;0
20101115 083600;2838.000000;2838.000000;2836.000000;2836.000000;0
20101115 083700;2835.000000;2836.000000;2835.000000;2836.000000;0
20101115 083800;2837.000000;2837.000000;2837.000000;2837.000000;0
20101115 083900;2838.000000;2840.000000;2837.000000;2839.000000;0
20101115 084000;2838.000000;2840.000000;2838.000000;2840.000000;0
20101115 084100;2839.000000;2839.000000;2838.000000;2839.000000;0
20101115 084200;2840.000000;2840.000000;2839.000000;2839.000000;0
20101115 084300;2840.000000;2840.000000;2838.000000;2838.000000;0
20101115 084400;2839.000000;2839.000000;2839.000000;2839.000000;0
20101115 084500;2838.000000;2838.000000;2838.000000;2838.000000;0
20101115 084600;2839.000000;2839.000000;2837.000000;2838.000000;0
20101115 084700;2837.000000;2837.000000;2836.000000;2837.000000;0
20101115 084900;2836.000000;2839.000000;2836.000000;2838.000000;0
20101115 085000;2839.000000;2839.000000;2838.000000;2838.000000;0
20101115 085100;2839.000000;2840.000000;2838.000000;2839.000000;0
20101115 085200;2840.000000;2840.000000;2839.000000;2839.000000;0
20101115 085400;2840.000000;2840.000000;2839.000000;2840.000000;0
20101115 085500;2841.000000;2842.000000;2841.000000;2841.000000;0
20101115 085600;2840.000000;2840.000000;2839.000000;2840.000000;0
20101115 085700;2841.000000;2841.000000;2840.000000;2841.000000;0
20101115 085800;2842.000000;2842.000000;2841.000000;2842.000000;0
20101115 085900;2841.000000;2842.000000;2841.000000;2841.000000;0
20101115 090000;2842.000000;2843.000000;2842.000000;2842.000000;0
20101115 090100;2843.000000;2844.000000;2842.000000;2843.000000;0
20101115 090200;2842.000000;2844.000000;2842.000000;2843.000000;0
20101115 090400;2842.000000;2844.000000;2842.000000;2843.000000;0
20101115 090500;2844.000000;2844.000000;2843.000000;2843.000000;0
20101115 090600;2842.000000;2842.000000;2842.000000;2842.000000;0
20101115 090700;2841.000000;2842.000000;2841.000000;2841.000000;0
20101115 090800;2842.000000;2842.000000;2841.000000;2841.000000;0
20101115 090900;2842.000000;2842.000000;2842.000000;2842.000000;0
20101115 091000;2841.000000;2842.000000;2841.000000;2842.000000;0
20101115 091200;2841.000000;2843.000000;2841.000000;2843.000000;0
20101115 091300;2842.000000;2843.000000;2842.000000;2843.000000;0
20101115 091400;2842.000000;2843.000000;2842.000000;2843.000000;0
20101115 091500;2842.000000;2843.000000;2842.000000;2843.000000;0
20101115 091600;2844.000000;2844.000000;2843.000000;2844.000000;0
20101115 091700;2843.000000;2843.000000;2843.000000;2843.000000;0
20101115 091800;2842.000000;2842.000000;2842.000000;2842.000000;0
20101115 091900;2843.000000;2843.000000;2843.000000;2843.000000;0
20101115 092100;2844.000000;2845.000000;2844.000000;2845.000000;0
20101115 092200;2846.000000;2848.000000;2846.000000;2847.000000;0
20101115 092300;2848.000000;2849.000000;2848.000000;2849.000000;0
20101115 092400;2848.000000;2849.000000;2848.000000;2849.000000;0
20101115 092500;2848.000000;2850.000000;2848.000000;2850.000000;0
20101115 092600;2849.000000;2850.000000;2849.000000;2850.000000;0
20101115 092700;2849.000000;2850.000000;2849.000000;2850.000000;0
20101115 092800;2849.000000;2849.000000;2849.000000;2849.000000;0
20101115 092900;2850.000000;2850.000000;2848.000000;2848.000000;0
20101115 093000;2849.000000;2853.000000;2848.000000;2852.000000;0
20101115 093100;2853.000000;2854.000000;2851.000000;2851.000000;0
20101115 093200;2850.000000;2851.000000;2850.000000;2851.000000;0
20101115 093300;2852.000000;2852.000000;2850.000000;2850.000000;0
20101115 093400;2851.000000;2852.000000;2850.000000;2851.000000;0
20101115 093500;2850.000000;2854.000000;2850.000000;2854.000000;0
20101115 093600;2855.000000;2855.000000;2853.000000;2854.000000;0
20101115 093700;2853.000000;2855.000000;2852.000000;2854.000000;0
20101115 093800;2853.000000;2854.000000;2853.000000;2854.000000;0
20101115 093900;2853.000000;2854.000000;2853.000000;2853.000000;0
20101115 094000;2854.000000;2854.000000;2853.000000;2854.000000;0
20101115 094100;2853.000000;2857.000000;2853.000000;2854.000000;0
20101115 094200;2855.000000;2855.000000;2853.000000;2854.000000;0
20101115 094300;2855.000000;2855.000000;2852.000000;2853.000000;0
20101115 094400;2854.000000;2854.000000;2853.000000;2854.000000;0
20101115 094500;2853.000000;2854.000000;2852.000000;2852.000000;0
20101115 094600;2853.000000;2853.000000;2852.000000;2852.000000;0
20101115 094700;2851.000000;2852.000000;2851.000000;2851.000000;0
20101115 094800;2850.000000;2851.000000;2849.000000;2851.000000;0
20101115 094900;2850.000000;2850.000000;2849.000000;2850.000000;0
20101115 095000;2849.000000;2850.000000;2849.000000;2849.000000;0
20101115 095100;2848.000000;2849.000000;2848.000000;2849.000000;0
20101115 095200;2848.000000;2850.000000;2848.000000;2850.000000;0
20101115 095400;2851.000000;2851.000000;2849.000000;2849.000000;0
20101115 095500;2848.000000;2850.000000;2848.000000;2850.000000;0
20101115 095600;2851.000000;2851.000000;2848.000000;2849.000000;0
20101115 095700;2850.000000;2850.000000;2848.000000;2850.000000;0
20101115 095800;2851.000000;2851.000000;2846.000000;2847.000000;0
20101115 095900;2846.000000;2847.000000;2845.000000;2846.000000;0
20101115 100000;2845.000000;2847.000000;2845.000000;2845.000000;0
20101115 100100;2846.000000;2847.000000;2844.000000;2845.000000;0
20101115 100200;2844.000000;2847.000000;2844.000000;2847.000000;0
20101115 100300;2846.000000;2847.000000;2845.000000;2845.000000;0
20101115 100400;2846.000000;2846.000000;2843.000000;2843.000000;0
20101115 100500;2844.000000;2844.000000;2843.000000;2843.000000;0
20101115 100600;2844.000000;2844.000000;2842.000000;2842.000000;0
20101115 100700;2843.000000;2843.000000;2842.000000;2842.000000;0
20101115 100800;2843.000000;2843.000000;2842.000000;2843.000000;0
20101115 100900;2844.000000;2844.000000;2841.000000;2842.000000;0
20101115 101000;2841.000000;2843.000000;2841.000000;2842.000000;0
20101115 101100;2841.000000;2842.000000;2841.000000;2841.000000;0
20101115 101200;2842.000000;2843.000000;2841.000000;2842.000000;0
20101115 101300;2843.000000;2844.000000;2843.000000;2844.000000;0
20101115 101400;2843.000000;2845.000000;2843.000000;2845.000000;0
20101115 101500;2844.000000;2846.000000;2844.000000;2846.000000;0
20101115 101600;2845.000000;2847.000000;2845.000000;2846.000000;0
20101115 101700;2847.000000;2847.000000;2845.000000;2845.000000;0
20101115 101800;2844.000000;2846.000000;2844.000000;2844.000000;0
20101115 101900;2845.000000;2845.000000;2844.000000;2845.000000;0
