20180102 032200;3483.000000;3483.000000;3482.000000;3482.000000;0
20180102 032300;3481.000000;3482.000000;3481.000000;3482.000000;0
20180102 032400;3481.000000;3482.000000;3481.000000;3481.000000;0
20180102 032500;3482.000000;3482.000000;3479.000000;3479.000000;0
20180102 032600;3478.000000;3478.000000;3474.000000;3475.000000;0
20180102 032700;3474.000000;3474.000000;3473.000000;3473.000000;0
20180102 032800;3474.000000;3476.000000;3472.000000;3475.000000;0
20180102 032900;3476.000000;3476.000000;3473.000000;3473.000000;0
20180102 033000;3474.000000;3474.000000;3473.000000;3474.000000;0
20180102 033100;3475.000000;3475.000000;3473.000000;3473.000000;0
20180102 033200;3474.000000;3474.000000;3473.000000;3474.000000;0
20180102 033300;3473.000000;3476.000000;3473.000000;3476.000000;0
20180102 033400;3475.000000;3476.000000;3475.000000;3476.000000;0
20180102 033600;3475.000000;3478.000000;3475.000000;3478.000000;0
20180102 033700;3477.000000;3477.000000;3476.000000;3476.000000;0
20180102 033800;3477.000000;3479.000000;3476.000000;3479.000000;0
20180102 033900;3478.000000;3479.000000;3478.000000;3478.000000;0
20180102 034300;3477.000000;3478.000000;3477.000000;3478.000000;0
20180102 034500;3477.000000;3477.000000;3476.000000;3477.000000;0
20180102 034600;3478.000000;3479.000000;3477.000000;3479.000000;0
20180102 034700;3480.000000;3480.000000;3478.000000;3478.000000;0
20180102 034800;3477.000000;3477.000000;3477.000000;3477.000000;0
20180102 035100;3478.000000;3478.000000;3478.000000;3478.000000;0
20180102 035200;3477.000000;3477.000000;3477.000000;3477.000000;0
20180102 035300;3476.000000;3477.000000;3476.000000;3477.000000;0
20180102 035400;3478.000000;3478.000000;3477.000000;3477.000000;0
20180102 035500;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 035600;3477.000000;3478.000000;3477.000000;3477.000000;0
20180102 035700;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 035800;3477.000000;3477.000000;3477.000000;3477.000000;0
20180102 035900;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 040000;3474.000000;3476.000000;3474.000000;3475.000000;0
20180102 040100;3474.000000;3475.000000;3474.000000;3475.000000;0
20180102 040200;3474.000000;3475.000000;3474.000000;3474.000000;0
20180102 040300;3472.000000;3473.000000;3472.000000;3473.000000;0
20180102 040500;3474.000000;3476.000000;3474.000000;3475.000000;0
20180102 040700;3474.000000;3475.000000;3474.000000;3474.000000;0
20180102 040800;3473.000000;3473.000000;3473.000000;3473.000000;0
20180102 040900;3472.000000;3472.000000;3472.000000;3472.000000;0
20180102 041200;3473.000000;3474.000000;3473.000000;3474.000000;0
20180102 041300;3473.000000;3474.000000;3473.000000;3473.000000;0
20180102 041400;3474.000000;3474.000000;3473.000000;3473.000000;0
20180102 041500;3474.000000;3474.000000;3473.000000;3474.000000;0
20180102 041600;3473.000000;3474.000000;3473.000000;3474.000000;0
20180102 041700;3475.000000;3476.000000;3474.000000;3475.000000;0
20180102 041800;3476.000000;3476.000000;3475.000000;3475.000000;0
20180102 041900;3474.000000;3474.000000;3474.000000;3474.000000;0
20180102 042200;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 042400;3476.000000;3476.000000;3475.000000;3476.000000;0
20180102 042500;3475.000000;3476.000000;3475.000000;3475.000000;0
20180102 042700;3474.000000;3474.000000;3474.000000;3474.000000;0
20180102 042800;3475.000000;3475.000000;3474.000000;3474.000000;0
20180102 042900;3473.000000;3475.000000;3473.000000;3475.000000;0
20180102 043000;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 043100;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 043200;3474.000000;3474.000000;3473.000000;3473.000000;0
20180102 043300;3474.000000;3474.000000;3468.000000;3470.000000;0
20180102 043400;3469.000000;3471.000000;3469.000000;3470.000000;0
20180102 043600;3471.000000;3471.000000;3471.000000;3471.000000;0
20180102 043700;3470.000000;3470.000000;3468.000000;3469.000000;0
20180102 043800;3470.000000;3470.000000;3467.000000;3467.000000;0
20180102 043900;3468.000000;3468.000000;3467.000000;3467.000000;0
20180102 044000;3468.000000;3469.000000;3468.000000;3469.000000;0
20180102 044100;3468.000000;3468.000000;3468.000000;3468.000000;0
20180102 044200;3467.000000;3468.000000;3467.000000;3468.000000;0
20180102 044300;3467.000000;3467.000000;3466.000000;3466.000000;0
20180102 044500;3465.000000;3465.000000;3463.000000;3463.000000;0
20180102 044600;3464.000000;3465.000000;3464.000000;3465.000000;0
20180102 044700;3464.000000;3465.000000;3464.000000;3464.000000;0
20180102 044800;3465.000000;3465.000000;3464.000000;3464.000000;0
20180102 044900;3465.000000;3465.000000;3464.000000;3464.000000;0
20180102 045100;3463.000000;3464.000000;3463.000000;3463.000000;0
20180102 045200;3462.000000;3462.000000;3460.000000;3460.000000;0
20180102 045300;3461.000000;3463.000000;3461.000000;3462.000000;0
20180102 045400;3463.000000;3463.000000;3461.000000;3461.000000;0
20180102 045500;3462.000000;3462.000000;3461.000000;3461.000000;0
20180102 045600;3460.000000;3460.000000;3460.000000;3460.000000;0
20180102 045700;3459.000000;3459.000000;3454.000000;3455.000000;0
20180102 045800;3456.000000;3459.000000;3456.000000;3459.000000;0
20180102 045900;3460.000000;3460.000000;3459.000000;3459.000000;0
20180102 050100;3458.000000;3460.000000;3458.000000;3459.000000;0
20180102 050200;3460.000000;3460.000000;3460.000000;3460.000000;0
20180102 050400;3461.000000;3463.000000;3461.000000;3462.000000;0
20180102 050500;3461.000000;3462.000000;3460.000000;3462.000000;0
20180102 050600;3463.000000;3463.000000;3462.000000;3463.000000;0
20180102 050900;3464.000000;3465.000000;3464.000000;3464.000000;0
20180102 051000;3463.000000;3464.000000;3463.000000;3463.000000;0
20180102 051300;3462.000000;3462.000000;3462.000000;3462.000000;0
20180102 051400;3463.000000;3464.000000;3463.000000;3463.000000;0
20180102 051500;3464.000000;3464.000000;3463.000000;3463.000000;0
20180102 051700;3462.000000;3463.000000;3462.000000;3463.000000;0
20180102 051800;3464.000000;3464.000000;3464.000000;3464.000000;0
20180102 051900;3463.000000;3465.000000;3463.000000;3464.000000;0
20180102 052000;3463.000000;3464.000000;3463.000000;3463.000000;0
20180102 052200;3464.000000;3464.000000;3463.000000;3463.000000;0
20180102 052300;3464.000000;3465.000000;3464.000000;3465.000000;0
20180102 052400;3466.000000;3466.000000;3466.000000;3466.000000;0
20180102 052500;3467.000000;3467.000000;3466.000000;3466.000000;0
20180102 052600;3465.000000;3466.000000;3465.000000;3466.000000;0
20180102 052700;3465.000000;3465.000000;3465.000000;3465.000000;0
20180102 052800;3466.000000;3466.000000;3465.000000;3465.000000;0
20180102 053000;3464.000000;3464.000000;3463.000000;3464.000000;0
20180102 053100;3463.000000;3463.000000;3463.000000;3463.000000;0
20180102 053200;3462.000000;3463.000000;3462.000000;3462.000000;0
20180102 053300;3463.000000;3463.000000;3462.000000;3462.000000;0
20180102 053500;3463.000000;3463.000000;3463.000000;3463.000000;0
20180102 053600;3464.000000;3465.000000;3464.000000;3464.000000;0
20180102 053700;3465.000000;3465.000000;3463.000000;3464.000000;0
20180102 053900;3465.000000;3465.000000;3464.000000;3464.000000;0
20180102 054100;3465.000000;3465.000000;3464.000000;3464.000000;0
20180102 054200;3463.000000;3463.000000;3462.000000;3462.000000;0
20180102 054400;3463.000000;3463.000000;3463.000000;3463.000000;0
20180102 055200;3464.000000;3465.000000;3464.000000;3465.000000;0
20180102 055300;3466.000000;3467.000000;3466.000000;3466.000000;0
20180102 055400;3465.000000;3465.000000;3465.000000;3465.000000;0
20180102 055500;3464.000000;3464.000000;3464.000000;3464.000000;0
20180102 055600;3463.000000;3463.000000;3463.000000;3463.000000;0
20180102 055700;3462.000000;3463.000000;3462.000000;3463.000000;0
20180102 060000;3464.000000;3464.000000;3463.000000;3463.000000;0
20180102 060100;3464.000000;3466.000000;3464.000000;3465.000000;0
20180102 060300;3466.000000;3466.000000;3466.000000;3466.000000;0
20180102 060400;3465.000000;3465.000000;3465.000000;3465.000000;0
20180102 060500;3464.000000;3465.000000;3464.000000;3465.000000;0
20180102 060600;3466.000000;3466.000000;3466.000000;3466.000000;0
20180102 060700;3465.000000;3465.000000;3465.000000;3465.000000;0
20180102 060800;3466.000000;3466.000000;3466.000000;3466.000000;0
20180102 060900;3465.000000;3465.000000;3465.000000;3465.000000;0
20180102 061000;3464.000000;3464.000000;3464.000000;3464.000000;0
20180102 061500;3465.000000;3466.000000;3465.000000;3465.000000;0
20180102 061600;3464.000000;3464.000000;3464.000000;3464.000000;0
20180102 061700;3463.000000;3463.000000;3463.000000;3463.000000;0
20180102 061800;3464.000000;3464.000000;3463.000000;3463.000000;0
20180102 062100;3462.000000;3463.000000;3462.000000;3462.000000;0
20180102 062300;3463.000000;3465.000000;3463.000000;3465.000000;0
20180102 062400;3466.000000;3467.000000;3465.000000;3467.000000;0
20180102 062500;3466.000000;3468.000000;3466.000000;3468.000000;0
20180102 062600;3467.000000;3467.000000;3466.000000;3466.000000;0
20180102 063000;3465.000000;3465.000000;3464.000000;3464.000000;0
20180102 063200;3465.000000;3465.000000;3464.000000;3465.000000;0
20180102 063300;3464.000000;3464.000000;3463.000000;3463.000000;0
20180102 063400;3464.000000;3464.000000;3463.000000;3463.000000;0
20180102 063500;3464.000000;3464.000000;3464.000000;3464.000000;0
20180102 063900;3465.000000;3465.000000;3465.000000;3465.000000;0
20180102 064100;3466.000000;3466.000000;3466.000000;3466.000000;0
20180102 064300;3467.000000;3467.000000;3467.000000;3467.000000;0
20180102 064400;3466.000000;3467.000000;3466.000000;3466.000000;0
20180102 064500;3467.000000;3467.000000;3466.000000;3466.000000;0
20180102 064600;3465.000000;3466.000000;3465.000000;3465.000000;0
20180102 064900;3464.000000;3464.000000;3464.000000;3464.000000;0
20180102 065000;3465.000000;3465.000000;3464.000000;3464.000000;0
20180102 065200;3465.000000;3465.000000;3464.000000;3464.000000;0
20180102 065300;3465.000000;3465.000000;3464.000000;3464.000000;0
20180102 065600;3465.000000;3465.000000;3465.000000;3465.000000;0
20180102 065700;3466.000000;3467.000000;3466.000000;3466.000000;0
20180102 065800;3465.000000;3465.000000;3465.000000;3465.000000;0
20180102 065900;3464.000000;3465.000000;3464.000000;3465.000000;0
20180102 070000;3466.000000;3466.000000;3465.000000;3465.000000;0
20180102 070100;3464.000000;3464.000000;3464.000000;3464.000000;0
20180102 070200;3465.000000;3465.000000;3465.000000;3465.000000;0
20180102 070300;3466.000000;3466.000000;3465.000000;3466.000000;0
20180102 070400;3465.000000;3466.000000;3465.000000;3465.000000;0
20180102 070500;3466.000000;3466.000000;3466.000000;3466.000000;0
20180102 070600;3467.000000;3467.000000;3467.000000;3467.000000;0
20180102 070700;3468.000000;3468.000000;3467.000000;3467.000000;0
20180102 071000;3468.000000;3468.000000;3467.000000;3467.000000;0
20180102 071300;3468.000000;3469.000000;3468.000000;3469.000000;0
20180102 071500;3470.000000;3470.000000;3469.000000;3470.000000;0
20180102 071700;3469.000000;3469.000000;3469.000000;3469.000000;0
20180102 072900;3470.000000;3470.000000;3469.000000;3469.000000;0
20180102 073100;3468.000000;3469.000000;3468.000000;3468.000000;0
20180102 073200;3469.000000;3469.000000;3468.000000;3468.000000;0
20180102 073700;3469.000000;3471.000000;3469.000000;3470.000000;0
20180102 073800;3471.000000;3471.000000;3471.000000;3471.000000;0
20180102 074000;3472.000000;3472.000000;3472.000000;3472.000000;0
20180102 074200;3471.000000;3471.000000;3471.000000;3471.000000;0
20180102 074300;3472.000000;3472.000000;3471.000000;3471.000000;0
20180102 074500;3472.000000;3472.000000;3472.000000;3472.000000;0
20180102 074600;3473.000000;3473.000000;3471.000000;3471.000000;0
20180102 074800;3470.000000;3470.000000;3470.000000;3470.000000;0
20180102 075600;3471.000000;3471.000000;3470.000000;3470.000000;0
20180102 080100;3471.000000;3471.000000;3471.000000;3471.000000;0
20180102 080300;3472.000000;3472.000000;3472.000000;3472.000000;0
20180102 080700;3471.000000;3472.000000;3471.000000;3472.000000;0
20180102 080900;3471.000000;3471.000000;3471.000000;3471.000000;0
20180102 081000;3470.000000;3470.000000;3470.000000;3470.000000;0
20180102 081500;3469.000000;3469.000000;3469.000000;3469.000000;0
20180102 081700;3470.000000;3470.000000;3470.000000;3470.000000;0
20180102 081800;3471.000000;3471.000000;3471.000000;3471.000000;0
20180102 082100;3472.000000;3472.000000;3472.000000;3472.000000;0
20180102 082200;3473.000000;3473.000000;3472.000000;3472.000000;0
20180102 082300;3473.000000;3473.000000;3472.000000;3473.000000;0
20180102 082400;3472.000000;3472.000000;3472.000000;3472.000000;0
20180102 082500;3473.000000;3473.000000;3473.000000;3473.000000;0
20180102 083000;3474.000000;3474.000000;3473.000000;3473.000000;0
20180102 083100;3472.000000;3473.000000;3472.000000;3472.000000;0
20180102 083400;3471.000000;3472.000000;3471.000000;3471.000000;0
20180102 084000;3472.000000;3472.000000;3472.000000;3472.000000;0
20180102 084200;3471.000000;3471.000000;3471.000000;3471.000000;0
20180102 084400;3470.000000;3470.000000;3470.000000;3470.000000;0
20180102 084500;3471.000000;3471.000000;3471.000000;3471.000000;0
20180102 084700;3470.000000;3471.000000;3470.000000;3471.000000;0
20180102 085000;3472.000000;3472.000000;3471.000000;3471.000000;0
20180102 085500;3470.000000;3471.000000;3470.000000;3470.000000;0
20180102 085900;3469.000000;3469.000000;3467.000000;3467.000000;0
20180102 090000;3468.000000;3469.000000;3468.000000;3468.000000;0
20180102 090100;3469.000000;3469.000000;3468.000000;3468.000000;0
20180102 090200;3467.000000;3467.000000;3467.000000;3467.000000;0
20180102 090300;3466.000000;3467.000000;3466.000000;3467.000000;0
20180102 090400;3466.000000;3467.000000;3466.000000;3467.000000;0
20180102 090500;3468.000000;3469.000000;3468.000000;3468.000000;0
20180102 090600;3469.000000;3469.000000;3469.000000;3469.000000;0
20180102 090700;3468.000000;3469.000000;3468.000000;3468.000000;0
20180102 090900;3469.000000;3469.000000;3468.000000;3469.000000;0
20180102 091300;3470.000000;3470.000000;3469.000000;3469.000000;0
20180102 091500;3470.000000;3470.000000;3469.000000;3470.000000;0
20180102 091600;3469.000000;3470.000000;3469.000000;3470.000000;0
20180102 091800;3469.000000;3469.000000;3469.000000;3469.000000;0
20180102 091900;3470.000000;3470.000000;3470.000000;3470.000000;0
20180102 092400;3469.000000;3470.000000;3469.000000;3470.000000;0
20180102 092500;3471.000000;3471.000000;3471.000000;3471.000000;0
20180102 092700;3470.000000;3470.000000;3469.000000;3470.000000;0
20180102 092900;3469.000000;3469.000000;3469.000000;3469.000000;0
20180102 093000;3468.000000;3468.000000;3467.000000;3467.000000;0
20180102 093100;3468.000000;3468.000000;3467.000000;3468.000000;0
20180102 093200;3469.000000;3469.000000;3468.000000;3468.000000;0
20180102 093300;3467.000000;3468.000000;3467.000000;3467.000000;0
20180102 093400;3468.000000;3468.000000;3466.000000;3466.000000;0
20180102 093500;3465.000000;3465.000000;3464.000000;3464.000000;0
20180102 093600;3465.000000;3465.000000;3464.000000;3464.000000;0
20180102 093700;3465.000000;3466.000000;3464.000000;3466.000000;0
20180102 093800;3467.000000;3468.000000;3467.000000;3468.000000;0
20180102 093900;3469.000000;3470.000000;3469.000000;3470.000000;0
20180102 094000;3471.000000;3472.000000;3470.000000;3471.000000;0
20180102 094100;3470.000000;3471.000000;3470.000000;3471.000000;0
20180102 094200;3470.000000;3471.000000;3470.000000;3470.000000;0
20180102 094500;3469.000000;3470.000000;3469.000000;3469.000000;0
20180102 094600;3470.000000;3470.000000;3469.000000;3469.000000;0
20180102 094700;3470.000000;3470.000000;3470.000000;3470.000000;0
20180102 094900;3469.000000;3470.000000;3469.000000;3469.000000;0
20180102 095000;3468.000000;3469.000000;3468.000000;3469.000000;0
20180102 095100;3470.000000;3470.000000;3469.000000;3469.000000;0
20180102 095200;3470.000000;3470.000000;3469.000000;3469.000000;0
20180102 095300;3470.000000;3470.000000;3469.000000;3470.000000;0
20180102 095400;3471.000000;3471.000000;3470.000000;3470.000000;0
20180102 095500;3469.000000;3469.000000;3469.000000;3469.000000;0
20180102 095600;3470.000000;3470.000000;3469.000000;3470.000000;0
20180102 095700;3471.000000;3471.000000;3471.000000;3471.000000;0
20180102 095800;3472.000000;3474.000000;3472.000000;3474.000000;0
20180102 095900;3473.000000;3475.000000;3473.000000;3474.000000;0
20180102 100000;3475.000000;3475.000000;3474.000000;3474.000000;0
20180102 100100;3476.000000;3476.000000;3475.000000;3475.000000;0
20180102 100200;3476.000000;3477.000000;3475.000000;3475.000000;0
20180102 100300;3476.000000;3476.000000;3475.000000;3475.000000;0
20180102 100400;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 100500;3477.000000;3477.000000;3476.000000;3476.000000;0
20180102 100600;3477.000000;3478.000000;3476.000000;3478.000000;0
20180102 100700;3477.000000;3477.000000;3477.000000;3477.000000;0
20180102 100900;3478.000000;3479.000000;3478.000000;3479.000000;0
20180102 101000;3478.000000;3479.000000;3477.000000;3477.000000;0
20180102 101200;3478.000000;3478.000000;3478.000000;3478.000000;0
20180102 101300;3479.000000;3479.000000;3478.000000;3478.000000;0
20180102 101500;3479.000000;3479.000000;3479.000000;3479.000000;0
20180102 101600;3480.000000;3481.000000;3480.000000;3480.000000;0
20180102 101700;3481.000000;3481.000000;3480.000000;3480.000000;0
20180102 102000;3479.000000;3480.000000;3479.000000;3480.000000;0
20180102 102100;3481.000000;3482.000000;3480.000000;3481.000000;0
20180102 102200;3482.000000;3482.000000;3481.000000;3481.000000;0
20180102 102300;3482.000000;3483.000000;3481.000000;3483.000000;0
20180102 102400;3482.000000;3482.000000;3481.000000;3481.000000;0
20180102 102500;3482.000000;3483.000000;3482.000000;3483.000000;0
20180102 102600;3482.000000;3482.000000;3481.000000;3481.000000;0
20180102 102700;3482.000000;3482.000000;3481.000000;3482.000000;0
20180102 102800;3481.000000;3482.000000;3481.000000;3481.000000;0
20180102 102900;3482.000000;3482.000000;3481.000000;3482.000000;0
20180102 103000;3481.000000;3482.000000;3481.000000;3481.000000;0
20180102 103100;3482.000000;3482.000000;3480.000000;3480.000000;0
20180102 103200;3481.000000;3481.000000;3480.000000;3480.000000;0
20180102 103300;3479.000000;3480.000000;3479.000000;3479.000000;0
20180102 103400;3480.000000;3480.000000;3479.000000;3479.000000;0
20180102 103500;3480.000000;3480.000000;3480.000000;3480.000000;0
20180102 103600;3481.000000;3483.000000;3481.000000;3483.000000;0
20180102 103700;3482.000000;3482.000000;3481.000000;3481.000000;0
20180102 103800;3480.000000;3481.000000;3480.000000;3480.000000;0
20180102 103900;3479.000000;3479.000000;3479.000000;3479.000000;0
20180102 104000;3480.000000;3480.000000;3476.000000;3477.000000;0
20180102 104100;3476.000000;3476.000000;3475.000000;3475.000000;0
20180102 104200;3476.000000;3476.000000;3475.000000;3476.000000;0
20180102 104300;3475.000000;3476.000000;3475.000000;3476.000000;0
20180102 104500;3477.000000;3477.000000;3476.000000;3476.000000;0
20180102 104600;3477.000000;3477.000000;3475.000000;3475.000000;0
20180102 104700;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 104800;3475.000000;3476.000000;3475.000000;3476.000000;0
20180102 104900;3477.000000;3477.000000;3476.000000;3476.000000;0
20180102 105000;3477.000000;3477.000000;3476.000000;3476.000000;0
20180102 105100;3475.000000;3476.000000;3475.000000;3476.000000;0
20180102 105200;3477.000000;3477.000000;3476.000000;3477.000000;0
20180102 105300;3478.000000;3478.000000;3478.000000;3478.000000;0
20180102 105400;3479.000000;3480.000000;3479.000000;3480.000000;0
20180102 105500;3479.000000;3480.000000;3479.000000;3480.000000;0
20180102 105700;3481.000000;3481.000000;3481.000000;3481.000000;0
20180102 105800;3480.000000;3480.000000;3480.000000;3480.000000;0
20180102 105900;3481.000000;3481.000000;3479.000000;3479.000000;0
20180102 110200;3480.000000;3480.000000;3480.000000;3480.000000;0
20180102 110300;3479.000000;3479.000000;3479.000000;3479.000000;0
20180102 110400;3478.000000;3479.000000;3478.000000;3478.000000;0
20180102 110500;3477.000000;3477.000000;3477.000000;3477.000000;0
20180102 110700;3476.000000;3477.000000;3476.000000;3477.000000;0
20180102 110800;3478.000000;3478.000000;3477.000000;3477.000000;0
20180102 110900;3478.000000;3478.000000;3477.000000;3477.000000;0
20180102 111100;3476.000000;3477.000000;3476.000000;3477.000000;0
20180102 111300;3478.000000;3479.000000;3478.000000;3479.000000;0
20180102 111400;3478.000000;3479.000000;3478.000000;3479.000000;0
20180102 111500;3480.000000;3480.000000;3479.000000;3480.000000;0
20180102 111600;3479.000000;3480.000000;3479.000000;3480.000000;0
20180102 111700;3479.000000;3479.000000;3479.000000;3479.000000;0
20180102 111900;3478.000000;3479.000000;3478.000000;3478.000000;0
20180102 112000;3476.000000;3476.000000;3474.000000;3474.000000;0
20180102 112100;3473.000000;3474.000000;3473.000000;3474.000000;0
20180102 112200;3473.000000;3473.000000;3470.000000;3471.000000;0
20180102 112300;3470.000000;3470.000000;3469.000000;3470.000000;0
20180102 112500;3471.000000;3471.000000;3471.000000;3471.000000;0
20180102 112600;3470.000000;3470.000000;3470.000000;3470.000000;0
20180102 112700;3469.000000;3470.000000;3469.000000;3470.000000;0
20180102 112800;3471.000000;3472.000000;3471.000000;3472.000000;0
20180102 112900;3471.000000;3472.000000;3470.000000;3471.000000;0
20180102 113000;3472.000000;3473.000000;3472.000000;3473.000000;0
20180102 113100;3472.000000;3472.000000;3471.000000;3471.000000;0
20180102 113200;3472.000000;3473.000000;3472.000000;3473.000000;0
20180102 113300;3472.000000;3474.000000;3472.000000;3474.000000;0
20180102 113400;3473.000000;3475.000000;3473.000000;3475.000000;0
20180102 113500;3474.000000;3475.000000;3474.000000;3475.000000;0
20180102 113600;3474.000000;3474.000000;3474.000000;3474.000000;0
20180102 113700;3475.000000;3475.000000;3474.000000;3474.000000;0
20180102 113800;3473.000000;3474.000000;3473.000000;3473.000000;0
20180102 113900;3472.000000;3472.000000;3472.000000;3472.000000;0
20180102 114000;3471.000000;3471.000000;3471.000000;3471.000000;0
20180102 114100;3472.000000;3472.000000;3471.000000;3471.000000;0
20180102 114200;3472.000000;3472.000000;3471.000000;3471.000000;0
20180102 114300;3472.000000;3472.000000;3472.000000;3472.000000;0
20180102 114600;3473.000000;3473.000000;3473.000000;3473.000000;0
20180102 114800;3474.000000;3474.000000;3473.000000;3473.000000;0
20180102 114900;3474.000000;3474.000000;3473.000000;3474.000000;0
20180102 115000;3473.000000;3473.000000;3471.000000;3471.000000;0
20180102 115100;3472.000000;3472.000000;3471.000000;3471.000000;0
20180102 115200;3470.000000;3471.000000;3470.000000;3471.000000;0
20180102 115300;3472.000000;3472.000000;3471.000000;3471.000000;0
20180102 115400;3472.000000;3472.000000;3471.000000;3471.000000;0
20180102 115500;3472.000000;3472.000000;3471.000000;3472.000000;0
20180102 115600;3471.000000;3472.000000;3471.000000;3471.000000;0
20180102 115700;3472.000000;3472.000000;3471.000000;3472.000000;0
20180102 115800;3473.000000;3473.000000;3472.000000;3472.000000;0
20180102 115900;3473.000000;3473.000000;3472.000000;3472.000000;0
20180102 120000;3473.000000;3473.000000;3471.000000;3472.000000;0
20180102 120100;3473.000000;3473.000000;3472.000000;3472.000000;0
20180102 120200;3473.000000;3473.000000;3472.000000;3473.000000;0
20180102 120400;3474.000000;3474.000000;3473.000000;3474.000000;0
20180102 120600;3475.000000;3475.000000;3474.000000;3474.000000;0
20180102 120700;3475.000000;3475.000000;3474.000000;3475.000000;0
20180102 120900;3476.000000;3476.000000;3475.000000;3475.000000;0
20180102 121100;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 121300;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 121400;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 121800;3477.000000;3477.000000;3477.000000;3477.000000;0
20180102 122000;3478.000000;3478.000000;3477.000000;3477.000000;0
