time,close,high,low,open,volume
2017-11-01 01:40:00,1269.048,1269.119,1268.836,1268.939,196
2017-11-01 01:41:00,1268.914,1269.123,1268.899,1269.066,216
2017-11-01 01:42:00,1268.731,1269.022,1268.616,1268.912,204
2017-11-01 01:43:00,1268.8,1268.808,1268.604,1268.75,107
2017-11-01 01:44:00,1268.676,1268.814,1268.665,1268.809,114
2017-11-01 01:45:00,1268.775,1268.916,1268.664,1268.666,207
2017-11-01 01:46:00,1268.826,1268.908,1268.701,1268.878,82
2017-11-01 01:47:00,1268.934,1268.994,1268.692,1268.704,105
2017-11-01 01:48:00,1268.924,1269.196,1268.874,1269.04,121
2017-11-01 01:49:00,1269.068,1269.206,1268.896,1268.9,210
2017-11-01 01:50:00,1269.284,1269.386,1269.056,1269.202,300
2017-11-01 01:51:00,1269.24,1269.244,1269.117,1269.156,25
2017-11-01 01:52:00,1269.216,1269.35,1269.09,1269.132,167
2017-11-01 01:53:00,1269.19,1269.32,1269.145,1269.196,123
2017-11-01 01:54:00,1269.224,1269.327,1269.104,1269.314,128
2017-11-01 01:55:00,1269.096,1269.23,1269.096,1269.121,116
2017-11-01 01:56:00,1269.302,1269.458,1269.094,1269.204,162
2017-11-01 01:57:00,1269.388,1269.608,1269.282,1269.43,269
2017-11-01 01:58:00,1269.52,1269.567,1269.322,1269.516,447
2017-11-01 01:59:00,1269.305,1269.614,1269.184,1269.396,479
2017-11-01 02:00:00,1269.621,1269.696,1269.302,1269.415,473
2017-11-01 02:01:00,1269.468,1269.678,1269.37,1269.648,254
2017-11-01 02:02:00,1269.161,1269.596,1269.089,1269.596,331
2017-11-01 02:03:00,1269.188,1269.35,1268.885,1269.273,532
2017-11-01 02:04:00,1269.128,1269.378,1269.12,1269.293,184
2017-11-01 02:05:00,1269.439,1269.496,1269.115,1269.121,153
2017-11-01 02:06:00,1269.29,1269.504,1269.29,1269.314,259
2017-11-01 02:07:00,1269.398,1269.544,1269.296,1269.416,168
2017-11-01 02:08:00,1269.498,1269.587,1269.326,1269.542,170
2017-11-01 02:09:00,1269.588,1269.595,1269.37,1269.39,109
2017-11-01 02:10:00,1269.48,1269.596,1269.46,1269.483,132
2017-11-01 02:11:00,1269.392,1269.598,1269.346,1269.478,164
2017-11-01 02:12:00,1269.64,1269.706,1269.338,1269.504,152
2017-11-01 02:13:00,1269.796,1269.796,1269.5,1269.658,72
2017-11-01 02:14:00,1269.668,1269.802,1269.592,1269.665,157
2017-11-01 02:15:00,1269.6,1269.734,1269.541,1269.562,247
2017-11-01 02:16:00,1269.722,1269.724,1269.528,1269.724,328
2017-11-01 02:17:00,1269.805,1269.811,1269.579,1269.586,176
2017-11-01 02:18:00,1269.954,1270.02,1269.609,1269.678,201
2017-11-01 02:19:00,1269.916,1270.052,1269.809,1269.846,86
2017-11-01 02:20:00,1270.034,1270.046,1269.846,1270.036,268
2017-11-01 02:21:00,1270.018,1270.233,1269.906,1269.912,105
2017-11-01 02:22:00,1269.902,1270.138,1269.852,1270.132,256
2017-11-01 02:23:00,1269.934,1270.138,1269.914,1270.03,200
2017-11-01 02:24:00,1270.029,1270.057,1269.842,1270.052,211
2017-11-01 02:25:00,1269.968,1270.036,1269.781,1269.9,92
2017-11-01 02:26:00,1269.958,1270.126,1269.958,1270.08,22
2017-11-01 02:27:00,1269.819,1270.126,1269.796,1269.924,196
2017-11-01 02:28:00,1269.832,1269.935,1269.72,1269.935,81
2017-11-01 02:29:00,1269.768,1270.002,1269.655,1269.722,240
2017-11-01 02:30:00,1269.756,1269.84,1269.567,1269.662,244
2017-11-01 02:31:00,1269.822,1269.842,1269.547,1269.648,267
2017-11-01 02:32:00,1269.843,1269.843,1269.702,1269.721,72
2017-11-01 02:33:00,1269.726,1269.85,1269.718,1269.722,40
2017-11-01 02:34:00,1269.842,1269.845,1269.678,1269.842,158
2017-11-01 02:35:00,1269.848,1269.848,1269.727,1269.727,39
2017-11-01 02:36:00,1269.942,1270.012,1269.819,1269.952,76
2017-11-01 02:37:00,1269.824,1270.036,1269.821,1269.822,213
2017-11-01 02:38:00,1270.004,1270.043,1269.824,1269.952,218
2017-11-01 02:39:00,1269.808,1270.036,1269.802,1270.009,87
2017-11-01 02:40:00,1269.786,1269.941,1269.758,1269.804,111
2017-11-01 02:41:00,1269.957,1269.981,1269.767,1269.898,56
2017-11-01 02:42:00,1269.822,1269.967,1269.818,1269.964,81
2017-11-01 02:43:00,1269.756,1269.954,1269.754,1269.954,74
2017-11-01 02:45:00,1269.745,1269.905,1269.724,1269.734,140
2017-11-01 02:46:00,1269.836,1269.936,1269.715,1269.851,180
2017-11-01 02:47:00,1270.006,1270.138,1269.72,1269.72,529
2017-11-01 02:48:00,1269.892,1270.234,1269.51,1270.136,433
2017-11-01 02:49:00,1269.808,1269.971,1269.686,1269.774,162
2017-11-01 02:50:00,1269.694,1269.804,1269.577,1269.688,96
2017-11-01 02:51:00,1269.591,1269.735,1269.574,1269.59,86
2017-11-01 02:52:00,1269.84,1269.9,1269.589,1269.704,174
2017-11-01 02:53:00,1269.828,1269.867,1269.706,1269.741,24
2017-11-01 02:54:00,1270.027,1270.154,1269.844,1269.944,193
2017-11-01 02:55:00,1270.018,1270.037,1269.813,1269.905,99
2017-11-01 02:56:00,1269.916,1270.018,1269.789,1269.884,132
2017-11-01 02:57:00,1269.89,1270.025,1269.778,1269.924,151
2017-11-01 02:58:00,1269.775,1270.022,1269.775,1269.886,146
2017-11-01 02:59:00,1269.87,1269.922,1269.694,1269.908,195
2017-11-01 03:00:00,1269.823,1269.908,1269.695,1269.87,166
2017-11-01 03:01:00,1269.702,1269.844,1269.644,1269.707,171
2017-11-01 03:02:00,1269.72,1269.825,1269.598,1269.818,131
2017-11-01 03:03:00,1269.614,1269.728,1269.482,1269.6,158
2017-11-01 03:04:00,1269.498,1269.63,1269.487,1269.487,72
2017-11-01 03:05:00,1269.473,1269.622,1269.438,1269.62,133
2017-11-01 03:06:00,1269.512,1269.634,1269.4,1269.596,136
2017-11-01 03:07:00,1269.812,1269.812,1269.506,1269.629,120
2017-11-01 03:08:00,1269.764,1269.844,1269.64,1269.713,33
2017-11-01 03:09:00,1269.644,1269.875,1269.64,1269.872,79
2017-11-01 03:10:00,1269.722,1269.838,1269.638,1269.638,55
2017-11-01 03:11:00,1269.724,1269.846,1269.698,1269.83,51
2017-11-01 03:12:00,1269.718,1269.846,1269.544,1269.826,108
2017-11-01 03:13:00,1269.52,1269.734,1269.456,1269.622,150
2017-11-01 03:14:00,1269.75,1269.75,1269.456,1269.632,188
2017-11-01 03:15:00,1269.758,1269.799,1269.614,1269.614,58
2017-11-01 03:16:00,1269.766,1269.766,1269.632,1269.646,34
2017-11-01 03:17:00,1269.822,1269.848,1269.674,1269.784,79
2017-11-01 03:18:00,1269.828,1269.828,1269.698,1269.708,38
2017-11-01 03:19:00,1269.83,1269.87,1269.696,1269.7,62
2017-11-01 03:20:00,1269.708,1269.84,1269.7,1269.71,48
2017-11-01 03:21:00,1269.725,1269.852,1269.642,1269.814,218
2017-11-01 03:22:00,1269.823,1269.843,1269.518,1269.827,195
2017-11-01 03:23:00,1269.73,1269.876,1269.656,1269.703,165
2017-11-01 03:24:00,1269.84,1269.968,1269.72,1269.834,185
2017-11-01 03:25:00,1270.042,1270.042,1269.814,1269.831,205
2017-11-01 03:26:00,1270.092,1270.221,1269.907,1269.912,77
2017-11-01 03:27:00,1270.134,1270.225,1270.004,1270.216,41
2017-11-01 03:28:00,1270.124,1270.136,1269.908,1270.004,147
2017-11-01 03:29:00,1270.102,1270.116,1269.968,1270.002,61
2017-11-01 03:30:00,1270.001,1270.214,1269.998,1270.202,250
2017-11-01 03:31:00,1270.194,1270.207,1269.991,1270.116,73
2017-11-01 03:32:00,1270.074,1270.221,1270.07,1270.076,65
2017-11-01 03:33:00,1270.016,1270.201,1269.852,1270.196,127
2017-11-01 03:34:00,1270.066,1270.108,1269.902,1270.018,113
2017-11-01 03:35:00,1270.193,1270.229,1269.937,1270.065,236
2017-11-01 03:36:00,1270.163,1270.442,1270.054,1270.054,305
2017-11-01 03:37:00,1270.216,1270.267,1270.028,1270.062,261
2017-11-01 03:38:00,1270.054,1270.24,1269.923,1270.08,151
2017-11-01 03:39:00,1270.068,1270.117,1269.899,1269.952,155
2017-11-01 03:40:00,1269.929,1270.112,1269.892,1269.941,173
2017-11-01 03:41:00,1269.987,1270.194,1269.897,1270.063,256
2017-11-01 03:42:00,1270.068,1270.12,1269.906,1269.986,127
2017-11-01 03:43:00,1270.111,1270.313,1270.071,1270.168,160
2017-11-01 03:44:00,1270.305,1270.308,1270.098,1270.229,210
2017-11-01 03:45:00,1270.178,1270.396,1270.102,1270.308,110
2017-11-01 03:46:00,1270.312,1270.334,1270.146,1270.146,188
2017-11-01 03:47:00,1270.296,1270.313,1270.143,1270.176,79
2017-11-01 03:48:00,1270.31,1270.336,1270.124,1270.182,116
2017-11-01 03:49:00,1270.386,1270.409,1270.188,1270.198,272
2017-11-01 03:50:00,1270.332,1270.426,1270.197,1270.41,251
2017-11-01 03:51:00,1270.324,1270.334,1270.125,1270.21,165
2017-11-01 03:52:00,1270.104,1270.33,1270.082,1270.33,152
2017-11-01 03:53:00,1270.208,1270.338,1270.064,1270.232,151
2017-11-01 03:54:00,1270.329,1270.417,1270.208,1270.336,186
2017-11-01 03:55:00,1270.203,1270.418,1270.141,1270.213,203
2017-11-01 03:56:00,1270.335,1270.335,1270.128,1270.335,58
2017-11-01 03:57:00,1270.266,1270.414,1270.202,1270.203,127
2017-11-01 03:58:00,1270.223,1270.42,1270.21,1270.392,180
2017-11-01 03:59:00,1270.168,1270.344,1270.131,1270.344,280
2017-11-01 04:00:00,1270.08,1270.301,1270.026,1270.154,147
2017-11-01 04:01:00,1270.122,1270.212,1270.002,1270.212,71
2017-11-01 04:02:00,1270.183,1270.213,1270.002,1270.005,134
2017-11-01 04:03:00,1270.032,1270.205,1269.906,1270.067,148
2017-11-01 04:04:00,1270.116,1270.121,1269.909,1269.912,84
2017-11-01 04:05:00,1270.114,1270.119,1269.986,1269.99,41
2017-11-01 04:06:00,1269.915,1270.12,1269.902,1269.99,180
2017-11-01 04:07:00,1269.979,1270.112,1269.903,1270.018,129
2017-11-01 04:08:00,1269.968,1269.968,1269.964,1269.964,2
2017-11-01 04:09:00,1270.071,1270.071,1269.97,1269.97,2
2017-11-01 04:11:00,1270.073,1270.18,1270.073,1270.174,5
2017-11-01 04:12:00,1270.212,1270.214,1270.049,1270.049,51
2017-11-01 04:13:00,1270.178,1270.314,1270.066,1270.076,183
2017-11-01 04:14:00,1270.106,1270.309,1270.105,1270.176,94
2017-11-01 04:15:00,1270.104,1270.232,1270.102,1270.232,41
2017-11-01 04:16:00,1270.064,1270.215,1270.064,1270.21,31
2017-11-01 04:17:00,1270.175,1270.175,1270.048,1270.048,3
2017-11-01 04:18:00,1270.311,1270.311,1270.137,1270.269,52
2017-11-01 04:19:00,1270.204,1270.32,1270.012,1270.186,106
2017-11-01 04:20:00,1270.079,1270.208,1269.939,1270.07,125
2017-11-01 04:21:00,1270.209,1270.209,1270.007,1270.19,83
2017-11-01 04:22:00,1269.978,1270.13,1269.899,1270.057,95
2017-11-01 04:23:00,1269.987,1270.118,1269.981,1270.106,21
2017-11-01 04:24:00,1270.03,1270.108,1269.876,1270.108,132
2017-11-01 04:25:00,1269.906,1270.102,1269.88,1270.05,133
2017-11-01 04:26:00,1270.018,1270.027,1269.886,1270.022,40
2017-11-01 04:27:00,1270.017,1270.021,1269.865,1269.894,61
2017-11-01 04:28:00,1270.115,1270.116,1269.888,1269.888,113
2017-11-01 04:29:00,1269.885,1270.099,1269.807,1269.981,202
2017-11-01 04:30:00,1269.932,1270.016,1269.804,1270.014,228
2017-11-01 04:31:00,1269.959,1270.015,1269.81,1269.942,242
2017-11-01 04:32:00,1269.82,1269.97,1269.805,1269.845,71
2017-11-01 04:33:00,1270.075,1270.111,1269.814,1269.924,99
2017-11-01 04:34:00,1270.121,1270.124,1269.9,1270.092,149
2017-11-01 04:35:00,1270.0,1270.206,1269.995,1269.995,82
2017-11-01 04:36:00,1269.976,1270.188,1269.95,1270.129,196
2017-11-01 04:37:00,1269.976,1270.112,1269.918,1269.95,68
2017-11-01 04:38:00,1270.02,1270.022,1269.871,1269.871,28
2017-11-01 04:39:00,1269.916,1270.036,1269.892,1269.897,43
2017-11-01 04:40:00,1270.03,1270.03,1269.904,1269.906,12
2017-11-01 04:41:00,1269.817,1270.043,1269.817,1270.043,50
2017-11-01 04:42:00,1269.935,1269.944,1269.812,1269.93,38
2017-11-01 04:43:00,1269.822,1269.947,1269.817,1269.825,43
2017-11-01 04:44:00,1269.73,1269.94,1269.73,1269.814,90
2017-11-01 04:45:00,1269.682,1269.848,1269.646,1269.712,127
2017-11-01 04:46:00,1269.702,1269.848,1269.676,1269.802,93
2017-11-01 04:47:00,1269.832,1269.836,1269.636,1269.706,237
2017-11-01 04:48:00,1269.712,1269.834,1269.657,1269.714,58
2017-11-01 04:49:00,1269.734,1269.904,1269.708,1269.833,89
2017-11-01 04:50:00,1269.73,1269.864,1269.722,1269.726,73
2017-11-01 04:51:00,1269.921,1269.921,1269.718,1269.844,50
2017-11-01 04:52:00,1269.838,1269.939,1269.711,1269.806,64
2017-11-01 04:53:00,1269.81,1269.934,1269.716,1269.719,85
2017-11-01 04:54:00,1269.928,1269.946,1269.739,1269.812,135
2017-11-01 04:55:00,1269.926,1269.931,1269.816,1269.822,15
2017-11-01 04:56:00,1269.808,1269.949,1269.724,1269.817,145
2017-11-01 04:57:00,1269.882,1269.903,1269.73,1269.79,40
2017-11-01 04:58:00,1269.831,1269.868,1269.694,1269.76,69
2017-11-01 04:59:00,1269.56,1269.896,1269.516,1269.704,265
2017-11-01 05:00:00,1269.707,1269.816,1269.512,1269.539,176
2017-11-01 05:01:00,1269.612,1269.812,1269.612,1269.808,95
2017-11-01 05:02:00,1269.727,1269.732,1269.6,1269.722,50
2017-11-01 05:03:00,1269.581,1269.738,1269.536,1269.621,89
2017-11-01 05:04:00,1269.598,1269.724,1269.507,1269.708,150
2017-11-01 05:05:00,1269.716,1269.718,1269.517,1269.714,129
2017-11-01 05:06:00,1269.614,1269.8,1269.588,1269.589,106
2017-11-01 05:07:00,1269.724,1269.736,1269.504,1269.608,113
2017-11-01 05:08:00,1269.742,1269.817,1269.594,1269.596,239
2017-11-01 05:09:00,1269.808,1269.822,1269.606,1269.627,146
2017-11-01 05:10:00,1269.704,1269.834,1269.698,1269.814,67
2017-11-01 05:11:00,1269.626,1269.914,1269.622,1269.834,172
2017-11-01 05:12:00,1269.686,1269.742,1269.49,1269.734,230
2017-11-01 05:13:00,1269.688,1269.824,1269.616,1269.794,112
2017-11-01 05:14:00,1269.83,1269.898,1269.604,1269.821,305
2017-11-01 05:15:00,1269.815,1269.854,1269.63,1269.714,182
2017-11-01 05:16:00,1269.822,1269.832,1269.692,1269.702,48
2017-11-01 05:17:00,1269.864,1269.914,1269.704,1269.71,99
2017-11-01 05:18:00,1269.702,1269.892,1269.694,1269.892,17
2017-11-01 05:19:00,1269.997,1270.001,1269.696,1269.815,96
2017-11-01 05:20:00,1269.998,1270.002,1269.792,1269.879,95
2017-11-01 05:21:00,1270.099,1270.104,1269.857,1269.88,202
2017-11-01 05:22:00,1270.113,1270.123,1269.981,1269.988,68
2017-11-01 05:23:00,1269.995,1270.176,1269.979,1269.987,130
2017-11-01 05:24:00,1270.089,1270.19,1269.983,1270.117,96
2017-11-01 05:25:00,1269.89,1270.106,1269.802,1269.988,119
2017-11-01 05:26:00,1269.95,1270.07,1269.887,1270.02,50
2017-11-01 05:27:00,1269.87,1269.995,1269.826,1269.838,81
2017-11-01 05:28:00,1270.01,1270.01,1269.871,1269.988,37
2017-11-01 05:29:00,1270.062,1270.19,1269.885,1269.885,218
2017-11-01 05:30:00,1270.02,1270.082,1269.89,1269.96,113
2017-11-01 05:31:00,1270.014,1270.097,1269.888,1269.896,137
2017-11-01 05:32:00,1269.942,1270.124,1269.884,1269.886,168
2017-11-01 05:33:00,1269.89,1270.077,1269.794,1269.835,334
2017-11-01 05:34:00,1269.9,1270.03,1269.884,1269.886,36
2017-11-01 05:35:00,1270.032,1270.174,1269.892,1270.006,144
2017-11-01 05:36:00,1270.016,1270.146,1269.822,1270.016,357
2017-11-01 05:37:00,1269.908,1270.116,1269.9,1269.904,184
2017-11-01 05:38:00,1270.12,1270.121,1269.832,1270.024,154
2017-11-01 05:39:00,1270.102,1270.22,1269.97,1270.113,284
2017-11-01 05:40:00,1269.988,1270.108,1269.972,1269.972,55
2017-11-01 05:41:00,1270.161,1270.161,1269.981,1269.981,39
2017-11-01 05:42:00,1270.068,1270.218,1270.01,1270.188,234
2017-11-01 05:43:00,1270.218,1270.264,1270.069,1270.069,38
2017-11-01 05:44:00,1270.307,1270.352,1270.19,1270.322,34
2017-11-01 05:45:00,1270.112,1270.402,1270.107,1270.194,282
2017-11-01 05:46:00,1270.282,1270.418,1270.106,1270.116,235
2017-11-01 05:47:00,1270.4,1270.404,1270.189,1270.275,172
2017-11-01 05:48:00,1270.424,1270.424,1270.184,1270.268,134
2017-11-01 05:49:00,1270.797,1270.811,1270.308,1270.536,413
2017-11-01 05:50:00,1270.9,1270.999,1270.664,1270.664,470
2017-11-01 05:51:00,1270.588,1270.985,1270.582,1270.78,309
2017-11-01 05:52:00,1270.79,1271.176,1270.426,1270.702,629
2017-11-01 05:53:00,1270.706,1270.926,1270.602,1270.926,423
2017-11-01 05:54:00,1270.684,1270.826,1270.604,1270.701,250
2017-11-01 05:55:00,1271.073,1271.572,1270.675,1270.675,1112
2017-11-01 05:56:00,1271.946,1272.324,1270.861,1271.063,1712
2017-11-01 05:57:00,1272.737,1273.362,1271.837,1271.937,1840
2017-11-01 05:58:00,1272.628,1272.829,1272.522,1272.64,709
2017-11-01 05:59:00,1272.448,1272.642,1272.226,1272.522,646
2017-11-01 06:00:00,1272.79,1272.933,1272.293,1272.454,677
2017-11-01 06:01:00,1272.808,1272.9,1272.564,1272.774,378
2017-11-01 06:02:00,1272.312,1272.832,1272.268,1272.816,387
2017-11-01 06:03:00,1272.42,1272.735,1272.29,1272.312,538
2017-11-01 06:04:00,1272.622,1272.634,1272.396,1272.422,313
2017-11-01 06:05:00,1272.403,1272.635,1272.29,1272.5,375
2017-11-01 06:06:00,1272.734,1272.737,1272.369,1272.525,405
2017-11-01 06:07:00,1273.71,1273.735,1272.722,1272.836,1509
2017-11-01 06:08:00,1273.99,1274.12,1273.498,1273.585,824
2017-11-01 06:09:00,1273.821,1274.12,1273.578,1274.108,753
2017-11-01 06:10:00,1273.709,1273.918,1273.491,1273.685,548
2017-11-01 06:11:00,1274.369,1274.5,1273.684,1273.684,720
2017-11-01 06:12:00,1274.495,1274.865,1274.298,1274.498,838
2017-11-01 06:13:00,1274.3,1274.812,1274.062,1274.618,647
2017-11-01 06:14:00,1274.476,1274.696,1274.152,1274.154,594
2017-11-01 06:15:00,1274.394,1274.634,1274.272,1274.468,473
2017-11-01 06:16:00,1274.586,1274.591,1274.27,1274.273,407
2017-11-01 06:17:00,1274.767,1274.793,1274.364,1274.462,891
2017-11-01 06:18:00,1274.506,1274.783,1274.497,1274.645,649
2017-11-01 06:19:00,1274.396,1274.63,1274.382,1274.498,266
2017-11-01 06:20:00,1274.5,1274.599,1274.365,1274.524,283
2017-11-01 06:21:00,1274.51,1274.589,1274.366,1274.378,246
2017-11-01 06:22:00,1274.434,1274.596,1274.3,1274.516,209
2017-11-01 06:23:00,1274.077,1274.514,1274.066,1274.454,336
2017-11-01 06:24:00,1274.115,1274.195,1273.91,1274.062,282
2017-11-01 06:25:00,1274.099,1274.194,1273.888,1274.124,312
2017-11-01 06:26:00,1274.174,1274.198,1273.971,1274.112,327
2017-11-01 06:27:00,1274.078,1274.255,1274.038,1274.045,198
2017-11-01 06:28:00,1274.39,1274.396,1274.073,1274.196,229
2017-11-01 06:29:00,1274.296,1274.392,1274.165,1274.26,161
2017-11-01 06:30:00,1274.157,1274.38,1274.084,1274.173,272
2017-11-01 06:31:00,1274.669,1274.69,1274.122,1274.147,465
2017-11-01 06:32:00,1275.442,1275.464,1274.488,1274.534,851
2017-11-01 06:33:00,1276.627,1277.248,1275.222,1275.296,1899
2017-11-01 06:34:00,1276.654,1276.834,1276.406,1276.5,795
2017-11-01 06:35:00,1276.317,1276.73,1276.233,1276.549,874
2017-11-01 06:36:00,1276.208,1276.548,1276.126,1276.428,485
2017-11-01 06:37:00,1275.942,1276.326,1275.802,1276.193,545
2017-11-01 06:38:00,1275.946,1276.045,1275.761,1275.812,475
2017-11-01 06:39:00,1275.834,1276.02,1275.704,1275.824,304
2017-11-01 06:40:00,1275.78,1276.069,1275.574,1275.716,263
2017-11-01 06:41:00,1275.526,1275.897,1275.323,1275.897,415
