time,close,high,low,open,volume
2016-04-01 01:13:00,6160.3,6161.0,6159.6,6160.0,22
2016-04-01 01:14:00,6161.8,6161.8,6160.0,6160.6,19
2016-04-01 01:15:00,6165.6,6165.6,6162.0,6162.0,30
2016-04-01 01:16:00,6163.3,6165.6,6162.0,6164.8,32
2016-04-01 01:17:00,6163.3,6163.8,6163.0,6163.0,6
2016-04-01 01:18:00,6160.6,6163.6,6160.3,6163.6,37
2016-04-01 01:19:00,6160.8,6163.0,6160.0,6161.0,46
2016-04-01 01:20:00,6159.0,6161.3,6157.2,6161.0,21
2016-04-01 01:21:00,6158.8,6160.3,6158.8,6159.3,17
2016-04-01 01:22:00,6159.8,6160.3,6159.0,6159.0,20
2016-04-01 01:23:00,6160.3,6161.0,6159.6,6159.6,9
2016-04-01 01:24:00,6160.3,6160.8,6160.3,6160.8,3
2016-04-01 01:25:00,6159.8,6159.8,6159.8,6159.8,1
2016-04-01 01:26:00,6155.7,6159.6,6155.2,6159.6,10
2016-04-01 01:27:00,6156.2,6158.6,6155.7,6156.3,30
2016-04-01 01:28:00,6155.7,6156.2,6155.4,6156.0,16
2016-04-01 01:29:00,6154.2,6156.2,6153.0,6156.0,17
2016-04-01 01:30:00,6155.7,6156.0,6153.7,6154.0,24
2016-04-01 01:31:00,6154.7,6156.2,6154.7,6156.0,26
2016-04-01 01:32:00,6154.4,6155.5,6154.2,6155.0,11
2016-04-01 01:33:00,6149.7,6154.0,6149.7,6154.0,21
2016-04-01 01:34:00,6150.2,6150.4,6148.4,6149.4,34
2016-04-01 01:35:00,6150.2,6150.4,6150.0,6150.4,10
2016-04-01 01:36:00,6150.4,6150.4,6150.2,6150.4,3
2016-04-01 01:38:00,6152.4,6153.0,6151.0,6151.2,12
2016-04-01 01:39:00,6150.4,6152.2,6150.2,6152.2,10
2016-04-01 01:40:00,6150.0,6150.4,6150.0,6150.0,7
2016-04-01 01:41:00,6150.2,6150.4,6150.0,6150.4,7
2016-04-01 01:42:00,6150.7,6150.7,6150.4,6150.4,2
2016-04-01 01:44:00,6149.0,6150.2,6149.0,6150.2,3
2016-04-01 01:45:00,6145.1,6154.3,6144.6,6149.8,77
2016-04-01 01:46:00,6147.2,6147.4,6144.6,6144.6,41
2016-04-01 01:47:00,6147.7,6147.7,6146.7,6146.7,19
2016-04-01 01:48:00,6145.1,6149.0,6145.1,6148.2,24
2016-04-01 01:50:00,6145.1,6145.6,6145.1,6145.4,5
2016-04-01 01:51:00,6143.8,6144.9,6143.8,6144.6,5
2016-04-01 01:52:00,6142.6,6143.2,6140.8,6143.2,35
2016-04-01 01:53:00,6142.1,6142.6,6142.1,6142.4,18
2016-04-01 01:54:00,6140.4,6141.8,6138.8,6141.8,22
2016-04-01 01:55:00,6138.4,6140.6,6138.2,6140.6,8
2016-04-01 01:56:00,6138.8,6139.4,6137.1,6137.8,19
2016-04-01 01:57:00,6138.4,6138.8,6138.1,6138.4,11
2016-04-01 01:58:00,6137.1,6138.4,6136.8,6138.1,6
2016-04-01 01:59:00,6140.8,6140.8,6137.6,6137.6,24
2016-04-01 02:00:00,6139.6,6140.8,6139.4,6140.6,38
2016-04-01 02:01:00,6139.4,6140.4,6139.1,6139.8,11
2016-04-01 02:02:00,6140.4,6140.4,6139.6,6139.6,9
2016-04-01 02:03:00,6139.1,6140.4,6138.8,6140.1,9
2016-04-01 02:04:00,6138.8,6138.8,6137.1,6138.8,18
2016-04-01 02:05:00,6136.0,6138.4,6135.5,6138.4,22
2016-04-01 02:06:00,6134.0,6136.6,6134.0,6136.4,18
2016-04-01 02:07:00,6132.8,6133.7,6131.8,6133.7,17
2016-04-01 02:08:00,6133.8,6133.8,6133.1,6133.2,8
2016-04-01 02:09:00,6134.5,6136.0,6134.2,6134.6,27
2016-04-01 02:10:00,6133.0,6134.0,6131.5,6134.0,14
2016-04-01 02:11:00,6134.8,6135.2,6131.2,6132.8,20
2016-04-01 02:12:00,6133.5,6134.2,6133.2,6134.2,12
2016-04-01 02:13:00,6135.8,6135.8,6133.8,6134.0,5
2016-04-01 02:14:00,6135.0,6135.2,6133.8,6135.2,20
2016-04-01 02:15:00,6136.0,6136.4,6135.2,6135.2,6
2016-04-01 02:16:00,6136.2,6136.5,6136.2,6136.2,3
2016-04-01 02:18:00,6136.5,6137.3,6136.5,6136.8,10
2016-04-01 02:20:00,6136.2,6136.2,6135.5,6136.2,5
2016-04-01 02:21:00,6136.8,6136.8,6136.6,6136.6,2
2016-04-01 02:23:00,6138.4,6138.8,6136.8,6137.2,15
2016-04-01 02:24:00,6138.1,6138.8,6137.8,6138.1,16
2016-04-01 02:25:00,6138.1,6138.4,6137.8,6138.4,4
2016-04-01 02:26:00,6137.8,6137.8,6137.8,6137.8,1
2016-04-01 02:28:00,6137.8,6138.6,6137.8,6138.2,8
2016-04-01 02:29:00,6137.8,6138.6,6137.8,6138.6,3
2016-04-01 02:30:00,6135.8,6137.6,6135.8,6137.6,5
2016-04-01 02:35:00,6136.2,6136.8,6135.8,6136.0,8
2016-04-01 02:36:00,6136.0,6136.0,6136.0,6136.0,1
2016-04-01 02:38:00,6132.5,6135.2,6132.5,6135.2,6
2016-04-01 02:39:00,6135.2,6135.8,6132.8,6132.8,14
2016-04-01 02:40:00,6134.5,6135.0,6134.5,6135.0,7
2016-04-01 02:41:00,6135.0,6135.5,6134.5,6134.8,11
2016-04-01 02:42:00,6136.0,6136.0,6134.0,6134.5,26
2016-04-01 02:43:00,6134.5,6136.2,6134.2,6136.2,25
2016-04-01 02:44:00,6135.8,6135.8,6134.5,6135.0,36
2016-04-01 02:45:00,6134.8,6136.0,6134.8,6135.8,10
2016-04-01 02:46:00,6135.2,6135.2,6134.5,6134.5,8
2016-04-01 02:47:00,6135.5,6135.8,6135.0,6135.0,4
2016-04-01 02:48:00,6134.5,6135.2,6134.5,6135.2,18
2016-04-01 02:49:00,6135.2,6135.5,6134.0,6134.2,16
2016-04-01 02:50:00,6135.0,6135.2,6135.0,6135.0,5
2016-04-01 02:51:00,6135.2,6135.2,6135.0,6135.2,3
2016-04-01 02:52:00,6135.2,6135.5,6135.2,6135.5,2
2016-04-01 02:53:00,6134.8,6135.2,6134.2,6134.8,7
2016-04-01 02:54:00,6135.2,6135.5,6135.0,6135.2,9
2016-04-01 02:55:00,6135.5,6135.8,6135.5,6135.5,3
2016-04-01 02:56:00,6135.2,6135.2,6135.0,6135.2,3
2016-04-01 02:57:00,6135.0,6135.5,6134.8,6135.5,11
2016-04-01 02:58:00,6135.2,6135.8,6135.2,6135.2,4
2016-04-01 03:00:00,6135.2,6135.5,6135.2,6135.5,2
2016-04-01 03:01:00,6135.2,6135.5,6135.2,6135.5,2
2016-04-01 03:05:00,6135.0,6136.0,6135.0,6135.8,5
2016-04-01 03:06:00,6135.0,6135.2,6135.0,6135.2,2
2016-04-01 03:07:00,6135.2,6135.5,6135.0,6135.2,5
2016-04-01 03:08:00,6135.5,6135.5,6135.0,6135.0,8
2016-04-01 03:10:00,6135.5,6136.0,6135.2,6135.8,6
2016-04-01 03:11:00,6129.0,6136.0,6129.0,6135.0,13
2016-04-01 03:12:00,6127.9,6130.8,6127.9,6128.7,15
2016-04-01 03:13:00,6129.5,6130.0,6126.9,6127.5,12
2016-04-01 03:14:00,6128.8,6130.2,6127.9,6130.0,10
2016-04-01 03:15:00,6130.8,6133.4,6129.4,6129.4,25
2016-04-01 03:16:00,6131.8,6132.0,6130.5,6130.5,8
2016-04-01 03:17:00,6131.2,6131.5,6131.2,6131.5,2
2016-04-01 03:19:00,6130.8,6131.2,6130.8,6130.8,4
2016-04-01 03:20:00,6130.5,6130.8,6130.5,6130.5,3
2016-04-01 03:21:00,6127.6,6130.0,6127.6,6130.0,9
2016-04-01 03:22:00,6127.4,6127.4,6127.2,6127.4,3
2016-04-01 03:23:00,6126.6,6127.6,6126.6,6127.6,2
2016-04-01 03:24:00,6126.9,6127.6,6126.6,6127.0,17
2016-04-01 03:25:00,6127.4,6127.4,6127.4,6127.4,1
2016-04-01 03:28:00,6127.9,6127.9,6127.7,6127.7,2
2016-04-01 03:29:00,6127.9,6128.2,6127.9,6128.2,3
2016-04-01 03:30:00,6126.4,6127.4,6126.2,6127.4,14
2016-04-01 03:31:00,6127.4,6127.4,6126.2,6126.2,6
2016-04-01 03:32:00,6128.2,6128.9,6128.0,6128.0,13
2016-04-01 03:33:00,6128.2,6129.2,6128.2,6128.6,11
2016-04-01 03:34:00,6128.2,6128.4,6128.2,6128.4,4
2016-04-01 03:35:00,6127.6,6127.9,6127.2,6127.9,12
2016-04-01 03:36:00,6128.4,6128.4,6127.8,6127.8,7
2016-04-01 03:37:00,6128.9,6128.9,6128.6,6128.6,2
2016-04-01 03:38:00,6129.2,6131.5,6128.9,6129.2,23
2016-04-01 03:39:00,6128.9,6129.9,6127.9,6128.8,33
2016-04-01 03:40:00,6128.4,6129.6,6128.2,6128.4,20
2016-04-01 03:41:00,6129.2,6129.2,6127.6,6128.6,8
2016-04-01 03:42:00,6125.2,6128.9,6124.9,6128.9,37
2016-04-01 03:43:00,6125.9,6127.2,6125.4,6125.4,17
2016-04-01 03:44:00,6125.9,6126.4,6125.6,6125.6,10
2016-04-01 03:45:00,6126.6,6126.6,6126.3,6126.3,6
2016-04-01 03:46:00,6125.6,6127.9,6125.4,6127.2,56
2016-04-01 03:47:00,6126.6,6127.2,6124.9,6125.9,31
2016-04-01 03:48:00,6125.9,6127.2,6124.9,6127.2,41
2016-04-01 03:49:00,6127.6,6127.6,6125.2,6126.2,44
2016-04-01 03:50:00,6124.9,6127.4,6124.9,6127.4,8
2016-04-01 03:51:00,6125.9,6126.4,6124.0,6125.2,14
2016-04-01 03:52:00,6121.9,6125.4,6121.8,6125.4,17
2016-04-01 03:53:00,6121.9,6122.4,6120.6,6122.1,19
2016-04-01 03:54:00,6122.6,6122.6,6121.6,6121.6,5
2016-04-01 03:56:00,6121.6,6122.9,6121.6,6122.9,8
2016-04-01 03:57:00,6122.2,6122.2,6121.9,6121.9,4
2016-04-01 03:58:00,6122.4,6122.4,6122.2,6122.4,3
2016-04-01 03:59:00,6124.9,6125.2,6122.2,6122.2,6
2016-04-01 04:00:00,6125.2,6126.4,6125.2,6125.2,14
2016-04-01 04:01:00,6124.9,6125.4,6124.9,6125.4,5
2016-04-01 04:02:00,6124.6,6125.6,6124.6,6125.6,11
2016-04-01 04:03:00,6124.6,6124.9,6124.6,6124.9,4
2016-04-01 04:04:00,6124.2,6124.2,6124.2,6124.2,1
2016-04-01 04:05:00,6123.4,6123.9,6123.4,6123.9,3
2016-04-01 04:06:00,6121.4,6122.9,6121.2,6122.9,7
2016-04-01 04:07:00,6121.2,6122.4,6120.0,6121.9,38
2016-04-01 04:08:00,6125.2,6125.2,6121.6,6121.6,21
2016-04-01 04:09:00,6125.2,6126.2,6124.4,6125.4,14
2016-04-01 04:10:00,6125.6,6125.6,6125.4,6125.4,4
2016-04-01 04:11:00,6125.9,6127.6,6125.4,6126.4,22
2016-04-01 04:12:00,6128.4,6128.6,6126.6,6126.6,10
2016-04-01 04:13:00,6128.4,6129.4,6128.2,6128.9,12
2016-04-01 04:14:00,6128.4,6129.4,6128.2,6128.2,6
2016-04-01 04:15:00,6128.2,6129.6,6128.2,6128.2,24
2016-04-01 04:16:00,6127.9,6127.9,6127.9,6127.9,1
2016-04-01 04:17:00,6128.2,6128.9,6128.2,6128.4,4
2016-04-01 04:18:00,6127.9,6128.4,6125.6,6128.4,12
2016-04-01 04:19:00,6127.2,6127.9,6126.2,6127.6,13
2016-04-01 04:20:00,6125.9,6127.9,6125.9,6127.6,16
2016-04-01 04:21:00,6126.6,6126.6,6124.6,6125.4,13
2016-04-01 04:22:00,6125.9,6126.6,6125.9,6126.2,8
2016-04-01 04:23:00,6125.4,6127.9,6124.4,6126.2,25
2016-04-01 04:24:00,6124.2,6125.4,6123.6,6125.2,37
2016-04-01 04:25:00,6124.6,6124.6,6124.2,6124.6,5
2016-04-01 04:26:00,6124.2,6124.2,6123.4,6124.2,5
2016-04-01 04:27:00,6125.4,6125.6,6124.2,6124.4,41
2016-04-01 04:28:00,6124.4,6125.6,6123.9,6125.6,19
2016-04-01 04:29:00,6126.6,6126.6,6123.9,6123.9,8
2016-04-01 04:30:00,6126.9,6126.9,6126.9,6126.9,1
2016-04-01 04:31:00,6126.9,6127.2,6126.4,6126.4,5
2016-04-01 04:32:00,6126.9,6126.9,6126.6,6126.6,6
2016-04-01 04:33:00,6124.9,6126.9,6124.1,6126.6,7
2016-04-01 04:34:00,6123.4,6125.3,6122.6,6124.6,19
2016-04-01 04:35:00,6121.6,6123.2,6121.6,6123.2,18
2016-04-01 04:36:00,6121.6,6121.8,6121.6,6121.8,2
2016-04-01 04:37:00,6121.6,6121.8,6121.6,6121.7,6
2016-04-01 04:38:00,6122.9,6123.6,6122.0,6122.0,7
2016-04-01 04:39:00,6121.6,6122.4,6121.6,6122.4,5
2016-04-01 04:40:00,6122.9,6123.4,6121.3,6121.3,20
2016-04-01 04:41:00,6123.4,6123.4,6123.2,6123.4,3
2016-04-01 04:42:00,6121.8,6123.4,6121.3,6123.1,21
2016-04-01 04:43:00,6123.4,6123.4,6122.3,6122.3,5
2016-04-01 04:44:00,6124.4,6126.2,6123.6,6123.6,24
2016-04-01 04:45:00,6125.2,6125.2,6124.6,6124.6,2
2016-04-01 04:46:00,6124.4,6125.6,6124.4,6125.4,4
2016-04-01 04:47:00,6124.9,6124.9,6123.9,6123.9,3
2016-04-01 04:48:00,6127.4,6127.4,6125.2,6125.4,6
2016-04-01 04:49:00,6126.9,6127.2,6126.9,6127.2,4
2016-04-01 04:50:00,6126.4,6127.6,6126.4,6127.2,8
2016-04-01 04:51:00,6127.4,6127.4,6126.8,6126.8,5
2016-04-01 04:52:00,6127.8,6128.1,6127.3,6127.3,5
2016-04-01 04:53:00,6128.7,6128.7,6128.2,6128.2,2
2016-04-01 04:54:00,6128.1,6128.1,6128.1,6128.1,1
2016-04-01 04:56:00,6128.1,6129.4,6128.1,6128.8,5
2016-04-01 04:57:00,6128.6,6129.0,6128.5,6128.5,3
2016-04-01 04:59:00,6128.4,6128.4,6128.4,6128.4,1
2016-04-01 05:00:00,6127.4,6128.3,6127.4,6128.3,6
2016-04-01 05:01:00,6127.8,6127.8,6127.8,6127.8,1
2016-04-01 05:02:00,6127.6,6128.0,6127.6,6128.0,6
2016-04-01 05:03:00,6127.4,6127.8,6127.4,6127.4,3
2016-04-01 05:06:00,6128.1,6129.4,6127.6,6127.6,11
2016-04-01 05:07:00,6127.6,6130.4,6127.6,6127.6,20
2016-04-01 05:08:00,6127.6,6127.6,6127.4,6127.4,2
2016-04-01 05:09:00,6129.1,6129.7,6128.4,6128.4,4
2016-04-01 05:10:00,6127.4,6128.8,6127.4,6128.8,4
2016-04-01 05:11:00,6127.4,6127.8,6127.1,6127.1,5
2016-04-01 05:12:00,6127.8,6127.8,6127.8,6127.8,1
2016-04-01 05:13:00,6128.4,6128.4,6128.1,6128.2,4
2016-04-01 05:14:00,6128.6,6128.8,6128.6,6128.6,3
2016-04-01 05:16:00,6128.8,6128.8,6128.8,6128.8,1
2016-04-01 05:19:00,6129.2,6129.2,6128.8,6129.2,4
2016-04-01 05:21:00,6129.1,6129.8,6129.1,6129.6,5
2016-04-01 05:22:00,6129.4,6129.4,6129.4,6129.4,1
2016-04-01 05:25:00,6129.8,6129.8,6129.4,6129.6,6
2016-04-01 05:27:00,6130.4,6130.4,6129.6,6129.6,3
2016-04-01 05:28:00,6129.8,6130.2,6129.8,6130.2,2
2016-04-01 05:29:00,6129.4,6131.0,6129.4,6130.4,7
2016-04-01 05:31:00,6130.4,6130.4,6130.0,6130.0,2
2016-04-01 05:32:00,6130.4,6131.2,6130.4,6130.8,4
2016-04-01 05:33:00,6129.4,6130.0,6129.4,6130.0,3
2016-04-01 05:35:00,6129.6,6129.6,6129.6,6129.6,1
2016-04-01 05:36:00,6131.4,6131.4,6130.3,6130.3,2
2016-04-01 05:38:00,6130.8,6130.8,6130.8,6130.8,1
2016-04-01 05:39:00,6131.4,6131.4,6131.2,6131.2,2
2016-04-01 05:40:00,6131.4,6131.7,6131.4,6131.7,2
2016-04-01 05:41:00,6129.8,6130.8,6129.8,6130.8,3
2016-04-01 05:42:00,6130.1,6130.6,6129.6,6130.4,7
2016-04-01 05:43:00,6129.8,6129.8,6129.8,6129.8,1
2016-04-01 05:45:00,6130.6,6130.8,6130.4,6130.4,3
2016-04-01 05:46:00,6129.8,6130.4,6129.8,6130.1,4
2016-04-01 05:48:00,6129.8,6130.8,6129.8,6130.4,4
2016-04-01 05:49:00,6129.1,6129.8,6128.8,6129.4,7
2016-04-01 05:50:00,6129.4,6129.8,6128.8,6128.8,5
2016-04-01 05:51:00,6129.8,6130.1,6129.6,6129.8,4
2016-04-01 05:52:00,6130.8,6130.8,6130.4,6130.4,2
2016-04-01 05:53:00,6130.6,6130.6,6130.4,6130.4,4
2016-04-01 05:54:00,6131.1,6131.6,6131.1,6131.1,4
2016-04-01 05:55:00,6131.1,6131.6,6130.8,6130.8,13
2016-04-01 05:56:00,6129.8,6131.6,6129.4,6131.4,11
2016-04-01 05:57:00,6130.4,6130.8,6130.1,6130.1,7
2016-04-01 05:58:00,6130.4,6130.6,6130.4,6130.6,3
2016-04-01 05:59:00,6131.1,6131.1,6128.4,6130.1,26
2016-04-01 06:00:00,6126.4,6131.6,6124.7,6130.7,113
2016-04-01 06:01:00,6128.8,6129.4,6125.8,6126.1,50
2016-04-01 06:02:00,6121.6,6129.4,6121.4,6128.6,59
2016-04-01 06:03:00,6124.1,6124.6,6122.1,6122.1,59
2016-04-01 06:04:00,6121.7,6124.4,6120.5,6123.8,47
2016-04-01 06:05:00,6122.6,6123.1,6119.5,6121.4,79
2016-04-01 06:06:00,6121.8,6124.1,6121.4,6123.1,61
2016-04-01 06:07:00,6121.8,6122.4,6120.8,6122.1,53
2016-04-01 06:08:00,6122.8,6123.9,6122.1,6122.1,33
2016-04-01 06:09:00,6124.1,6124.6,6122.8,6123.1,22
2016-04-01 06:10:00,6125.4,6125.4,6123.6,6124.0,25
2016-04-01 06:11:00,6125.1,6125.4,6123.6,6125.0,28
2016-04-01 06:12:00,6124.8,6125.4,6124.8,6124.8,7
2016-04-01 06:13:00,6123.2,6125.4,6123.1,6125.1,25
2016-04-01 06:14:00,6124.6,6124.8,6122.4,6123.1,30
2016-04-01 06:15:00,6123.8,6124.8,6123.6,6124.2,20
2016-04-01 06:16:00,6124.4,6124.4,6123.6,6124.1,22
2016-04-01 06:17:00,6124.8,6125.4,6124.0,6124.8,22
2016-04-01 06:18:00,6118.2,6124.8,6115.8,6124.6,100
2016-04-01 06:19:00,6118.2,6119.0,6116.5,6118.1,28
2016-04-01 06:20:00,6121.5,6122.1,6117.8,6117.9,49
2016-04-01 06:21:00,6122.4,6122.4,6119.8,6121.8,19
2016-04-01 06:22:00,6121.8,6123.8,6120.2,6122.2,58
2016-04-01 06:23:00,6121.5,6123.1,6119.5,6122.0,25
2016-04-01 06:24:00,6122.0,6122.4,6121.0,6121.2,19
2016-04-01 06:25:00,6122.0,6122.4,6120.0,6121.8,31
2016-04-01 06:26:00,6123.1,6123.8,6121.8,6122.4,40
2016-04-01 06:27:00,6122.8,6124.1,6122.6,6122.8,19
2016-04-01 06:28:00,6125.4,6125.6,6122.8,6123.1,38
2016-04-01 06:29:00,6126.6,6127.0,6124.8,6125.1,31
2016-04-01 06:30:00,6127.8,6128.4,6126.2,6126.2,34
2016-04-01 06:31:00,6129.4,6129.4,6127.6,6127.7,36
2016-04-01 06:32:00,6128.1,6129.2,6127.8,6129.2,9
2016-04-01 06:33:00,6127.1,6128.1,6125.4,6127.8,21
2016-04-01 06:34:00,6125.6,6127.6,6125.6,6126.8,12
2016-04-01 06:35:00,6127.1,6127.1,6125.4,6125.8,31
2016-04-01 06:36:00,6125.6,6126.8,6124.6,6126.8,43
2016-04-01 06:37:00,6125.8,6126.1,6125.1,6125.8,22
2016-04-01 06:38:00,6126.6,6126.6,6125.4,6126.4,17
2016-04-01 06:39:00,6127.6,6128.4,6126.8,6126.8,10
2016-04-01 06:40:00,6129.4,6129.4,6127.9,6127.9,19
2016-04-01 06:41:00,6127.4,6129.1,6127.4,6129.1,5
2016-04-01 06:42:00,6127.1,6127.1,6126.8,6127.0,6
2016-04-01 06:43:00,6125.1,6126.8,6125.1,6126.8,18
2016-04-01 06:44:00,6126.6,6126.6,6125.1,6125.4,12
2016-04-01 06:45:00,6126.1,6126.6,6125.8,6126.2,11
2016-04-01 06:46:00,6126.1,6126.6,6125.8,6125.8,6
2016-04-01 06:47:00,6125.8,6125.8,6125.8,6125.8,2
2016-04-01 06:48:00,6126.6,6126.6,6125.6,6125.6,13
2016-04-01 06:49:00,6128.1,6128.1,6126.6,6127.1,20
2016-04-01 06:50:00,6127.4,6129.1,6127.4,6127.6,30
2016-04-01 06:51:00,6123.8,6128.0,6123.8,6127.1,37
2016-04-01 06:52:00,6126.8,6126.8,6124.1,6124.1,41
2016-04-01 06:53:00,6127.8,6127.8,6127.1,6127.1,8
2016-04-01 06:54:00,6123.8,6127.8,6123.8,6127.6,22
2016-04-01 06:55:00,6126.1,6126.1,6122.4,6123.5,38
2016-04-01 06:56:00,6127.8,6128.2,6125.6,6125.8,29
2016-04-01 06:57:00,6123.2,6128.4,6123.0,6128.4,29
2016-04-01 06:58:00,6123.0,6124.4,6122.2,6123.6,32
2016-04-01 06:59:00,6122.0,6123.5,6121.2,6123.2,54
2016-04-01 07:00:00,6110.6,6121.8,6106.8,6121.8,467
2016-04-01 07:01:00,6104.6,6112.4,6101.8,6110.4,252
2016-04-01 07:02:00,6104.6,6106.4,6100.4,6104.4,222
2016-04-01 07:03:00,6104.6,6105.8,6101.8,6104.8,203
2016-04-01 07:04:00,6099.1,6104.6,6096.6,6104.4,207
2016-04-01 07:05:00,6103.6,6104.1,6097.7,6098.8,199
2016-04-01 07:06:00,6105.6,6111.7,6102.6,6103.9,278
2016-04-01 07:07:00,6100.8,6106.6,6100.1,6105.9,176
2016-04-01 07:08:00,6102.3,6102.6,6097.2,6101.1,191
2016-04-01 07:09:00,6101.1,6102.6,6097.1,6102.4,170
2016-04-01 07:10:00,6104.1,6106.1,6098.6,6100.9,172
2016-04-01 07:11:00,6100.1,6103.9,6098.2,6103.9,153
2016-04-01 07:12:00,6098.6,6102.6,6097.1,6100.4,145
2016-04-01 07:13:00,6096.6,6098.6,6092.6,6098.4,162
2016-04-01 07:14:00,6108.2,6108.2,6096.0,6096.4,134
2016-04-01 07:15:00,6104.8,6107.9,6101.1,6107.9,146
2016-04-01 07:16:00,6102.8,6105.1,6101.0,6104.6,117
2016-04-01 07:17:00,6104.1,6105.0,6101.4,6102.6,149
2016-04-01 07:18:00,6101.1,6105.6,6100.0,6104.4,118
2016-04-01 07:19:00,6102.6,6103.6,6100.6,6100.8,97
2016-04-01 07:20:00,6099.6,6103.1,6097.6,6102.8,120
2016-04-01 07:21:00,6098.3,6102.6,6098.3,6100.0,120
2016-04-01 07:22:00,6099.0,6100.8,6092.8,6098.4,316
2016-04-01 07:23:00,6094.8,6099.6,6092.8,6098.6,167
2016-04-01 07:24:00,6095.5,6097.6,6093.5,6094.4,111
2016-04-01 07:25:00,6093.3,6096.7,6092.5,6095.8,67
2016-04-01 07:26:00,6095.5,6096.0,6091.5,6093.2,82
2016-04-01 07:27:00,6094.5,6097.0,6093.8,6095.8,89
2016-04-01 07:28:00,6095.8,6097.2,6093.5,6094.2,74
2016-04-01 07:29:00,6096.5,6097.6,6095.0,6095.5,59
2016-04-01 07:30:00,6095.8,6096.8,6094.5,6096.0,65
