time,close,high,low,open,volume
2016-08-01 02:16:00,6747.6,6747.6,6747.6,6747.6,1
2016-08-01 02:17:00,6747.8,6748.3,6747.8,6747.8,4
2016-08-01 02:18:00,6748.6,6748.6,6748.3,6748.3,2
2016-08-01 02:19:00,6748.6,6748.6,6748.3,6748.3,2
2016-08-01 02:20:00,6748.3,6748.8,6748.0,6748.8,5
2016-08-01 02:21:00,6748.0,6748.0,6748.0,6748.0,1
2016-08-01 02:22:00,6748.6,6748.6,6748.6,6748.6,1
2016-08-01 02:23:00,6750.0,6750.0,6748.8,6748.8,4
2016-08-01 02:24:00,6749.0,6750.6,6748.6,6750.0,19
2016-08-01 02:25:00,6749.6,6750.3,6748.8,6749.3,26
2016-08-01 02:26:00,6748.6,6749.6,6748.0,6749.2,18
2016-08-01 02:27:00,6749.8,6749.8,6748.8,6748.8,4
2016-08-01 02:28:00,6749.0,6750.0,6749.0,6750.0,8
2016-08-01 02:29:00,6749.3,6750.3,6749.0,6749.6,10
2016-08-01 02:30:00,6750.0,6750.6,6748.6,6749.9,26
2016-08-01 02:31:00,6750.8,6751.6,6750.3,6750.3,15
2016-08-01 02:32:00,6750.6,6750.6,6750.2,6750.6,3
2016-08-01 02:33:00,6751.6,6751.6,6750.3,6750.8,11
2016-08-01 02:35:00,6753.6,6753.6,6751.8,6751.8,20
2016-08-01 02:36:00,6752.8,6753.2,6752.4,6753.2,8
2016-08-01 02:37:00,6751.6,6753.0,6751.6,6753.0,6
2016-08-01 02:38:00,6751.8,6752.3,6751.3,6751.8,17
2016-08-01 02:39:00,6751.3,6751.3,6751.0,6751.3,11
2016-08-01 02:40:00,6751.0,6751.0,6751.0,6751.0,1
2016-08-01 02:41:00,6751.0,6751.6,6751.0,6751.3,12
2016-08-01 02:47:00,6751.6,6751.6,6751.6,6751.6,1
2016-08-01 02:48:00,6751.8,6752.8,6751.8,6752.0,6
2016-08-01 02:50:00,6752.3,6752.3,6752.0,6752.0,4
2016-08-01 02:51:00,6751.8,6753.6,6751.8,6752.8,11
2016-08-01 02:52:00,6752.8,6752.8,6752.2,6752.2,2
2016-08-01 02:53:00,6752.0,6752.3,6751.8,6752.3,3
2016-08-01 02:56:00,6752.3,6753.0,6752.3,6752.3,5
2016-08-01 02:57:00,6752.3,6752.8,6752.3,6752.8,3
2016-08-01 03:00:00,6752.6,6752.8,6752.6,6752.8,2
2016-08-01 03:01:00,6752.0,6752.3,6752.0,6752.3,2
2016-08-01 03:02:00,6750.8,6751.8,6750.8,6751.8,7
2016-08-01 03:03:00,6751.3,6751.3,6749.8,6750.6,8
2016-08-01 03:04:00,6751.3,6751.8,6751.3,6751.6,3
2016-08-01 03:05:00,6751.6,6751.6,6751.6,6751.6,1
2016-08-01 03:07:00,6751.5,6752.3,6751.5,6751.8,5
2016-08-01 03:08:00,6752.0,6752.3,6752.0,6752.0,3
2016-08-01 03:10:00,6751.6,6751.6,6751.6,6751.6,1
2016-08-01 03:11:00,6752.0,6752.0,6752.0,6752.0,1
2016-08-01 03:15:00,6752.0,6752.0,6751.8,6751.8,2
2016-08-01 03:16:00,6752.8,6752.8,6751.6,6751.6,3
2016-08-01 03:17:00,6752.3,6752.3,6752.3,6752.3,1
2016-08-01 03:18:00,6752.8,6752.8,6752.8,6752.8,1
2016-08-01 03:19:00,6752.3,6752.3,6752.3,6752.3,1
2016-08-01 03:30:00,6752.3,6753.0,6752.3,6753.0,8
2016-08-01 03:37:00,6751.8,6751.8,6751.8,6751.8,1
2016-08-01 03:38:00,6752.0,6752.0,6751.6,6751.6,3
2016-08-01 03:39:00,6751.8,6751.8,6751.8,6751.8,1
2016-08-01 03:40:00,6751.8,6751.8,6751.6,6751.6,2
2016-08-01 03:43:00,6751.6,6751.6,6751.6,6751.6,1
2016-08-01 03:45:00,6752.0,6752.0,6751.8,6751.8,2
2016-08-01 03:46:00,6751.8,6751.8,6751.8,6751.8,1
2016-08-01 03:49:00,6752.3,6752.3,6752.3,6752.3,1
2016-08-01 03:50:00,6752.3,6752.8,6751.8,6752.8,6
2016-08-01 03:51:00,6751.8,6752.3,6751.6,6752.0,9
2016-08-01 03:52:00,6751.8,6752.3,6751.8,6752.3,12
2016-08-01 03:54:00,6751.8,6751.8,6751.3,6751.6,5
2016-08-01 03:55:00,6751.8,6751.8,6751.3,6751.3,6
2016-08-01 03:56:00,6751.8,6751.8,6751.3,6751.3,2
2016-08-01 03:59:00,6751.8,6752.0,6751.8,6752.0,2
2016-08-01 04:00:00,6751.8,6752.3,6751.8,6752.3,3
2016-08-01 04:02:00,6751.3,6751.3,6751.3,6751.3,1
2016-08-01 04:05:00,6750.6,6750.9,6750.6,6750.9,2
2016-08-01 04:06:00,6750.0,6750.3,6750.0,6750.3,2
2016-08-01 04:10:00,6749.8,6750.0,6749.8,6749.8,3
2016-08-01 04:11:00,6750.3,6750.3,6750.3,6750.3,1
2016-08-01 04:19:00,6750.6,6750.6,6750.6,6750.6,1
2016-08-01 04:20:00,6750.0,6750.2,6749.0,6750.2,9
2016-08-01 04:21:00,6749.3,6749.6,6749.3,6749.6,7
2016-08-01 04:23:00,6749.8,6749.8,6749.8,6749.8,1
2016-08-01 04:26:00,6748.8,6749.6,6748.8,6749.6,4
2016-08-01 04:27:00,6749.6,6749.6,6748.5,6748.6,10
2016-08-01 04:28:00,6749.0,6749.3,6748.8,6749.3,4
2016-08-01 04:30:00,6749.6,6749.6,6748.3,6748.8,9
2016-08-01 04:31:00,6749.3,6749.8,6749.3,6749.8,5
2016-08-01 04:32:00,6749.0,6749.6,6749.0,6749.6,5
2016-08-01 04:33:00,6748.8,6748.8,6748.8,6748.8,1
2016-08-01 04:35:00,6749.0,6749.6,6748.3,6749.0,13
2016-08-01 04:36:00,6749.0,6749.3,6746.8,6748.8,22
2016-08-01 04:37:00,6748.8,6749.3,6748.8,6749.3,7
2016-08-01 04:38:00,6748.6,6748.6,6748.6,6748.6,1
2016-08-01 04:39:00,6749.0,6749.3,6748.8,6748.8,4
2016-08-01 04:40:00,6749.0,6749.3,6749.0,6749.3,2
2016-08-01 04:41:00,6748.8,6748.8,6748.8,6748.8,1
2016-08-01 04:42:00,6748.8,6749.0,6748.6,6748.6,4
2016-08-01 04:43:00,6748.8,6749.0,6748.8,6749.0,4
2016-08-01 04:44:00,6748.3,6748.3,6748.3,6748.3,1
2016-08-01 04:46:00,6748.3,6748.6,6748.3,6748.6,20
2016-08-01 04:47:00,6749.0,6749.6,6748.3,6748.6,10
2016-08-01 04:48:00,6749.6,6749.6,6749.0,6749.3,4
2016-08-01 04:49:00,6749.6,6749.8,6749.3,6749.8,8
2016-08-01 04:50:00,6749.6,6749.8,6749.0,6749.3,11
2016-08-01 04:51:00,6750.0,6750.0,6749.3,6749.8,13
2016-08-01 04:52:00,6749.8,6749.8,6749.8,6749.8,1
2016-08-01 04:53:00,6750.3,6750.6,6750.3,6750.3,7
2016-08-01 04:55:00,6749.3,6750.3,6749.3,6750.0,5
2016-08-01 04:56:00,6749.8,6749.8,6749.3,6749.6,6
2016-08-01 04:58:00,6749.8,6750.0,6749.8,6750.0,4
2016-08-01 04:59:00,6749.6,6749.6,6749.6,6749.6,1
2016-08-01 05:00:00,6749.6,6750.0,6749.3,6750.0,10
2016-08-01 05:01:00,6749.6,6749.8,6749.3,6749.3,6
2016-08-01 05:02:00,6751.0,6751.0,6750.2,6750.2,2
2016-08-01 05:03:00,6750.0,6751.6,6749.3,6751.3,16
2016-08-01 05:04:00,6750.0,6750.0,6749.8,6749.8,2
2016-08-01 05:05:00,6749.8,6750.6,6749.6,6750.3,10
2016-08-01 05:06:00,6748.8,6749.6,6748.6,6749.6,8
2016-08-01 05:07:00,6749.3,6749.3,6749.0,6749.0,2
2016-08-01 05:08:00,6749.6,6749.6,6749.6,6749.6,1
2016-08-01 05:09:00,6750.6,6750.6,6750.0,6750.0,2
2016-08-01 05:10:00,6750.6,6750.6,6749.8,6750.2,3
2016-08-01 05:11:00,6750.3,6750.3,6749.6,6750.3,5
2016-08-01 05:12:00,6750.6,6750.8,6749.8,6750.0,10
2016-08-01 05:13:00,6750.8,6750.8,6750.8,6750.8,1
2016-08-01 05:14:00,6752.3,6752.3,6751.4,6751.4,2
2016-08-01 05:15:00,6751.8,6752.0,6751.8,6752.0,2
2016-08-01 05:16:00,6751.0,6751.5,6750.8,6751.5,5
2016-08-01 05:17:00,6751.8,6751.8,6751.3,6751.3,2
2016-08-01 05:18:00,6751.8,6751.8,6751.3,6751.6,3
2016-08-01 05:19:00,6752.0,6752.0,6751.8,6752.0,3
2016-08-01 05:20:00,6751.8,6752.8,6751.6,6752.3,9
2016-08-01 05:21:00,6752.3,6752.3,6751.6,6751.6,6
2016-08-01 05:22:00,6752.5,6752.8,6752.0,6752.0,5
2016-08-01 05:23:00,6752.6,6752.6,6752.6,6752.6,1
2016-08-01 05:24:00,6752.3,6752.3,6751.8,6752.2,3
2016-08-01 05:26:00,6752.8,6753.3,6752.6,6752.6,4
2016-08-01 05:27:00,6753.0,6753.6,6752.8,6753.3,7
2016-08-01 05:28:00,6752.8,6753.3,6752.6,6753.3,7
2016-08-01 05:29:00,6752.6,6752.6,6752.6,6752.6,1
2016-08-01 05:30:00,6752.8,6752.8,6752.6,6752.8,3
2016-08-01 05:31:00,6753.0,6753.0,6753.0,6753.0,1
2016-08-01 05:32:00,6753.0,6753.0,6752.8,6752.8,2
2016-08-01 05:33:00,6753.0,6753.0,6752.8,6752.8,3
2016-08-01 05:34:00,6752.6,6752.8,6752.6,6752.8,2
2016-08-01 05:35:00,6753.0,6753.0,6753.0,6753.0,1
2016-08-01 05:36:00,6753.8,6753.8,6753.3,6753.3,3
2016-08-01 05:37:00,6753.8,6753.8,6753.6,6753.6,6
2016-08-01 05:41:00,6753.8,6753.8,6753.0,6753.6,6
2016-08-01 05:42:00,6753.8,6753.8,6753.6,6753.6,2
2016-08-01 05:44:00,6752.8,6753.4,6752.8,6753.4,3
2016-08-01 05:45:00,6753.0,6753.6,6753.0,6753.3,5
2016-08-01 05:46:00,6753.0,6753.3,6753.0,6753.3,3
2016-08-01 05:47:00,6752.8,6752.8,6752.8,6752.8,1
2016-08-01 05:48:00,6753.0,6753.0,6753.0,6753.0,1
2016-08-01 05:50:00,6752.6,6753.8,6752.6,6753.3,9
2016-08-01 05:51:00,6753.6,6753.6,6752.0,6752.2,8
2016-08-01 05:52:00,6753.3,6753.6,6753.3,6753.3,3
2016-08-01 05:53:00,6752.8,6753.6,6752.8,6753.6,4
2016-08-01 05:54:00,6752.0,6752.6,6752.0,6752.6,9
2016-08-01 05:56:00,6752.0,6752.8,6751.5,6752.4,16
2016-08-01 05:57:00,6752.3,6752.3,6751.3,6751.6,9
2016-08-01 05:58:00,6753.6,6753.8,6752.0,6752.8,15
2016-08-01 05:59:00,6756.3,6756.4,6753.3,6753.3,55
2016-08-01 06:00:00,6761.8,6764.6,6756.0,6756.0,132
2016-08-01 06:01:00,6760.8,6762.6,6760.3,6762.1,34
2016-08-01 06:02:00,6761.3,6762.8,6760.5,6760.5,34
2016-08-01 06:03:00,6762.0,6763.6,6760.2,6761.0,59
2016-08-01 06:04:00,6760.8,6762.8,6760.6,6762.0,35
2016-08-01 06:05:00,6760.3,6764.2,6759.8,6760.8,65
2016-08-01 06:06:00,6761.6,6762.6,6760.0,6760.6,39
2016-08-01 06:07:00,6762.8,6763.4,6761.3,6761.8,50
2016-08-01 06:08:00,6762.6,6763.0,6762.0,6762.5,21
2016-08-01 06:09:00,6761.0,6762.6,6760.5,6762.6,26
2016-08-01 06:10:00,6762.3,6763.0,6760.3,6760.8,38
2016-08-01 06:11:00,6762.8,6763.6,6760.2,6762.6,55
2016-08-01 06:12:00,6758.8,6763.0,6758.8,6762.6,32
2016-08-01 06:13:00,6759.0,6760.6,6757.6,6758.2,40
2016-08-01 06:14:00,6756.3,6759.3,6756.3,6758.8,30
2016-08-01 06:15:00,6758.6,6758.6,6756.8,6756.8,26
2016-08-01 06:16:00,6760.0,6760.4,6759.0,6759.0,17
2016-08-01 06:17:00,6761.6,6761.8,6760.3,6760.4,17
2016-08-01 06:18:00,6760.0,6762.0,6760.0,6761.9,24
2016-08-01 06:19:00,6761.3,6762.8,6760.4,6760.4,20
2016-08-01 06:20:00,6760.8,6761.8,6760.0,6761.0,28
2016-08-01 06:21:00,6759.8,6761.3,6759.6,6760.6,22
2016-08-01 06:22:00,6760.8,6761.6,6759.6,6760.3,25
2016-08-01 06:23:00,6761.6,6761.8,6760.8,6761.0,18
2016-08-01 06:24:00,6762.3,6762.3,6761.0,6761.8,16
2016-08-01 06:25:00,6762.8,6762.8,6762.0,6762.0,13
2016-08-01 06:26:00,6761.8,6762.6,6761.8,6762.6,12
2016-08-01 06:27:00,6761.6,6762.5,6761.3,6762.0,22
2016-08-01 06:28:00,6762.0,6762.3,6761.4,6761.8,12
2016-08-01 06:29:00,6762.0,6762.6,6761.8,6762.3,6
2016-08-01 06:30:00,6762.0,6762.3,6761.2,6762.3,20
2016-08-01 06:31:00,6762.0,6762.6,6761.4,6761.8,22
2016-08-01 06:32:00,6762.6,6762.6,6761.3,6762.3,13
2016-08-01 06:33:00,6763.6,6763.6,6761.8,6762.2,18
2016-08-01 06:34:00,6762.8,6763.6,6761.7,6763.2,25
2016-08-01 06:35:00,6762.2,6763.0,6762.2,6763.0,14
2016-08-01 06:36:00,6762.8,6762.8,6762.0,6762.3,10
2016-08-01 06:37:00,6762.0,6763.6,6761.8,6763.3,27
2016-08-01 06:38:00,6762.8,6763.4,6762.0,6762.3,24
2016-08-01 06:39:00,6763.0,6763.6,6762.5,6762.5,23
2016-08-01 06:40:00,6763.8,6763.8,6762.8,6762.8,11
2016-08-01 06:41:00,6763.6,6763.8,6763.0,6763.6,12
2016-08-01 06:42:00,6763.3,6763.6,6763.3,6763.3,3
2016-08-01 06:43:00,6763.5,6763.8,6763.0,6763.6,11
2016-08-01 06:44:00,6763.0,6763.8,6762.8,6763.6,24
2016-08-01 06:45:00,6763.3,6763.8,6763.0,6763.3,8
2016-08-01 06:46:00,6763.8,6763.8,6763.0,6763.0,6
2016-08-01 06:47:00,6763.0,6763.6,6762.6,6763.6,11
2016-08-01 06:48:00,6761.3,6762.8,6761.3,6762.5,18
2016-08-01 06:49:00,6762.3,6763.5,6761.8,6761.8,29
2016-08-01 06:50:00,6761.8,6763.3,6761.3,6762.6,29
2016-08-01 06:51:00,6761.3,6761.8,6760.8,6761.5,19
2016-08-01 06:52:00,6760.3,6762.3,6760.0,6761.6,24
2016-08-01 06:53:00,6760.0,6762.3,6759.5,6760.6,20
2016-08-01 06:54:00,6760.3,6760.3,6759.8,6759.8,6
2016-08-01 06:55:00,6760.8,6760.8,6760.0,6760.0,8
2016-08-01 06:56:00,6761.3,6761.3,6760.6,6760.6,14
2016-08-01 06:57:00,6761.8,6762.6,6761.4,6761.6,27
2016-08-01 06:58:00,6762.3,6762.8,6761.5,6761.5,18
2016-08-01 06:59:00,6761.2,6762.1,6759.5,6762.0,57
2016-08-01 07:00:00,6756.6,6764.0,6755.0,6761.6,310
2016-08-01 07:01:00,6750.3,6760.6,6748.6,6756.8,182
2016-08-01 07:02:00,6746.6,6751.0,6746.6,6750.2,159
2016-08-01 07:03:00,6742.6,6746.3,6741.2,6746.3,121
2016-08-01 07:04:00,6748.2,6748.6,6742.3,6742.3,78
2016-08-01 07:05:00,6750.8,6751.0,6747.8,6748.3,82
2016-08-01 07:06:00,6750.6,6752.3,6750.0,6751.1,42
2016-08-01 07:07:00,6752.6,6754.3,6750.3,6750.3,96
2016-08-01 07:08:00,6753.0,6753.0,6751.3,6752.3,47
2016-08-01 07:09:00,6752.8,6754.3,6752.8,6753.3,52
2016-08-01 07:10:00,6755.3,6756.3,6752.3,6753.0,74
2016-08-01 07:11:00,6753.8,6756.3,6753.8,6755.8,63
2016-08-01 07:12:00,6752.3,6754.8,6752.3,6754.0,53
2016-08-01 07:13:00,6751.0,6753.0,6751.0,6752.6,56
2016-08-01 07:14:00,6747.8,6751.3,6747.8,6751.3,40
2016-08-01 07:15:00,6746.6,6748.3,6745.8,6748.0,71
2016-08-01 07:16:00,6749.8,6749.8,6746.8,6746.8,49
2016-08-01 07:17:00,6749.8,6750.6,6748.3,6750.0,43
2016-08-01 07:18:00,6755.6,6755.6,6750.0,6750.0,63
2016-08-01 07:19:00,6755.8,6757.3,6753.8,6755.3,54
2016-08-01 07:20:00,6758.3,6758.4,6756.0,6756.0,46
2016-08-01 07:21:00,6757.3,6758.8,6757.0,6758.2,68
2016-08-01 07:22:00,6763.0,6763.6,6757.8,6757.8,72
2016-08-01 07:23:00,6766.8,6767.0,6763.3,6763.3,71
2016-08-01 07:24:00,6764.8,6767.3,6762.8,6767.0,72
2016-08-01 07:25:00,6768.3,6768.3,6765.0,6765.0,53
2016-08-01 07:26:00,6766.8,6769.3,6766.3,6768.8,36
2016-08-01 07:27:00,6767.0,6768.8,6767.0,6767.3,35
2016-08-01 07:28:00,6766.5,6768.8,6766.5,6766.8,31
2016-08-01 07:29:00,6766.0,6767.3,6763.0,6766.0,63
2016-08-01 07:30:00,6765.3,6766.3,6763.6,6765.6,39
2016-08-01 07:31:00,6766.3,6766.3,6764.3,6765.0,18
2016-08-01 07:32:00,6765.8,6766.0,6765.3,6766.0,18
2016-08-01 07:33:00,6761.0,6766.8,6761.0,6766.0,79
2016-08-01 07:34:00,6755.8,6760.8,6755.8,6760.8,62
2016-08-01 07:35:00,6754.8,6757.8,6752.8,6755.8,68
2016-08-01 07:36:00,6755.0,6756.6,6752.8,6755.3,73
2016-08-01 07:37:00,6759.8,6759.8,6754.9,6754.9,37
2016-08-01 07:38:00,6760.0,6761.0,6759.3,6759.5,48
2016-08-01 07:39:00,6756.8,6759.6,6756.8,6759.6,33
2016-08-01 07:40:00,6753.0,6757.3,6752.8,6757.0,76
2016-08-01 07:41:00,6750.0,6753.6,6749.0,6752.5,57
2016-08-01 07:42:00,6753.0,6754.0,6750.3,6750.3,40
2016-08-01 07:43:00,6752.5,6754.3,6752.5,6752.8,37
2016-08-01 07:44:00,6753.0,6753.0,6749.3,6752.8,49
2016-08-01 07:45:00,6753.8,6755.3,6752.8,6753.6,42
2016-08-01 07:46:00,6751.6,6754.6,6751.6,6753.6,41
2016-08-01 07:47:00,6749.8,6752.3,6749.8,6751.2,50
2016-08-01 07:48:00,6750.8,6752.3,6749.8,6749.8,24
2016-08-01 07:49:00,6751.0,6752.3,6750.3,6750.6,48
2016-08-01 07:50:00,6748.0,6750.8,6748.0,6750.8,41
2016-08-01 07:51:00,6747.3,6750.3,6747.3,6747.8,51
2016-08-01 07:52:00,6749.8,6749.8,6747.0,6747.0,50
2016-08-01 07:53:00,6748.0,6749.8,6748.0,6749.6,29
2016-08-01 07:54:00,6750.6,6750.6,6747.0,6747.8,44
2016-08-01 07:55:00,6751.8,6752.3,6750.0,6750.4,46
2016-08-01 07:56:00,6750.8,6751.5,6750.3,6751.5,19
2016-08-01 07:57:00,6749.3,6751.8,6749.0,6750.5,44
2016-08-01 07:58:00,6748.5,6749.8,6748.5,6749.6,20
2016-08-01 07:59:00,6749.6,6750.0,6748.3,6748.4,26
2016-08-01 08:00:00,6748.6,6750.3,6748.6,6749.4,27
2016-08-01 08:01:00,6748.3,6748.8,6747.6,6748.3,17
2016-08-01 08:02:00,6748.6,6749.6,6747.8,6748.8,32
2016-08-01 08:03:00,6747.8,6748.8,6747.8,6748.3,27
2016-08-01 08:04:00,6748.3,6749.6,6747.8,6748.3,33
2016-08-01 08:05:00,6749.3,6749.8,6747.4,6748.0,44
2016-08-01 08:06:00,6748.6,6749.8,6747.3,6749.0,57
2016-08-01 08:07:00,6748.0,6749.6,6747.0,6748.8,46
2016-08-01 08:08:00,6746.3,6748.3,6746.3,6748.3,16
2016-08-01 08:09:00,6737.4,6746.0,6737.3,6746.0,95
2016-08-01 08:10:00,6731.3,6737.8,6730.8,6737.6,119
2016-08-01 08:11:00,6731.6,6732.3,6730.5,6731.6,51
2016-08-01 08:12:00,6732.5,6732.8,6731.3,6731.3,57
2016-08-01 08:13:00,6735.3,6735.6,6731.6,6732.4,63
2016-08-01 08:14:00,6733.0,6737.3,6733.0,6735.8,46
2016-08-01 08:15:00,6730.8,6733.4,6730.8,6733.3,59
2016-08-01 08:16:00,6731.0,6732.3,6730.8,6731.1,53
2016-08-01 08:17:00,6732.0,6733.3,6730.6,6730.6,67
2016-08-01 08:18:00,6730.6,6732.8,6730.6,6731.8,38
2016-08-01 08:19:00,6732.8,6734.0,6730.3,6730.8,40
2016-08-01 08:20:00,6732.8,6733.0,6730.8,6732.5,47
2016-08-01 08:21:00,6732.0,6733.0,6730.8,6732.6,62
2016-08-01 08:22:00,6738.0,6738.0,6732.3,6732.3,72
2016-08-01 08:23:00,6739.3,6739.3,6737.8,6738.3,28
2016-08-01 08:24:00,6738.8,6739.8,6736.8,6739.8,44
2016-08-01 08:25:00,6737.3,6739.8,6736.6,6739.3,33
