time,close,high,low,open,volume
2011-08-01 04:20:00,807.037,807.037,807.037,807.037,1
2011-08-01 04:21:00,806.937,806.937,806.736,806.736,2
2011-08-01 04:23:00,806.736,806.836,806.736,806.836,2
2011-08-01 04:24:00,806.836,807.037,806.836,806.937,3
2011-08-01 04:25:00,806.535,806.635,806.435,806.635,4
2011-08-01 04:26:00,806.936,806.936,806.635,806.635,2
2011-08-01 04:29:00,807.037,807.037,806.936,807.037,3
2011-08-01 04:31:00,806.735,806.735,806.735,806.735,1
2011-08-01 04:32:00,806.635,806.635,806.635,806.635,1
2011-08-01 04:33:00,806.635,806.836,806.233,806.434,6
2011-08-01 04:34:00,806.836,806.836,806.836,806.836,1
2011-08-01 04:39:00,806.936,806.936,806.936,806.936,1
2011-08-01 04:40:00,807.036,807.036,807.036,807.036,1
2011-08-01 04:41:00,807.237,807.237,807.137,807.137,2
2011-08-01 04:42:00,807.036,807.036,807.036,807.036,1
2011-08-01 04:46:00,807.237,807.237,807.237,807.237,1
2011-08-01 04:47:00,807.036,807.036,807.036,807.036,1
2011-08-01 04:50:00,807.136,807.136,807.136,807.136,1
2011-08-01 04:52:00,807.236,807.236,807.236,807.236,1
2011-08-01 04:53:00,807.337,807.337,807.337,807.337,1
2011-08-01 05:00:00,808.139,808.139,807.437,807.437,5
2011-08-01 05:03:00,807.537,807.537,807.537,807.537,1
2011-08-01 05:09:00,807.436,807.436,807.436,807.436,1
2011-08-01 05:10:00,807.336,807.336,807.336,807.336,1
2011-08-01 05:12:00,807.838,807.838,807.436,807.436,3
2011-08-01 05:13:00,807.436,807.436,807.436,807.436,1
2011-08-01 05:18:00,807.536,807.536,807.536,807.536,1
2011-08-01 05:21:00,807.536,807.637,807.536,807.637,2
2011-08-01 05:27:00,807.636,807.636,807.636,807.636,1
2011-08-01 05:28:00,807.737,807.737,807.737,807.737,1
2011-08-01 05:30:00,807.837,807.837,807.837,807.837,1
2011-08-01 05:32:00,808.038,808.038,807.937,807.937,2
2011-08-01 05:34:00,807.937,807.937,807.937,807.937,1
2011-08-01 05:35:00,807.536,807.837,807.536,807.837,6
2011-08-01 05:36:00,807.435,807.435,807.435,807.435,1
2011-08-01 05:38:00,807.234,807.636,807.234,807.636,3
2011-08-01 05:43:00,807.435,807.435,807.435,807.435,1
2011-08-01 05:46:00,807.334,807.334,807.134,807.134,4
2011-08-01 05:47:00,807.234,807.234,807.234,807.234,1
2011-08-01 05:51:00,807.033,807.133,807.033,807.133,2
2011-08-01 05:54:00,807.234,807.234,807.234,807.234,1
2011-08-01 05:56:00,807.334,807.334,807.334,807.334,1
2011-08-01 06:00:00,808.337,808.538,807.434,807.434,26
2011-08-01 06:01:00,808.839,808.839,808.438,808.438,4
2011-08-01 06:02:00,809.04,809.241,808.638,808.94,8
2011-08-01 06:03:00,809.04,809.04,808.839,808.839,4
2011-08-01 06:04:00,809.14,809.14,809.14,809.14,1
2011-08-01 06:05:00,809.04,809.04,809.04,809.04,1
2011-08-01 06:06:00,809.14,809.14,809.14,809.14,1
2011-08-01 06:09:00,808.839,808.939,808.839,808.939,2
2011-08-01 06:10:00,809.04,809.04,809.04,809.04,1
2011-08-01 06:13:00,808.638,808.638,808.638,808.638,1
2011-08-01 06:14:00,808.236,808.236,808.236,808.236,1
2011-08-01 06:16:00,808.036,808.136,808.036,808.036,3
2011-08-01 06:17:00,807.835,807.935,807.835,807.935,2
2011-08-01 06:19:00,807.634,807.634,807.634,807.634,1
2011-08-01 06:24:00,808.336,808.336,808.336,808.336,1
2011-08-01 06:26:00,808.135,808.135,808.135,808.135,1
2011-08-01 06:28:00,808.336,808.336,808.135,808.336,3
2011-08-01 06:29:00,808.135,808.135,808.135,808.135,1
2011-08-01 06:36:00,807.934,807.934,807.934,807.934,1
2011-08-01 06:45:00,807.532,807.532,807.532,807.532,1
2011-08-01 06:47:00,807.633,807.633,807.633,807.633,1
2011-08-01 06:51:00,807.733,807.733,807.733,807.733,1
2011-08-01 06:56:00,807.431,807.532,807.431,807.532,2
2011-08-01 06:58:00,807.532,807.532,807.532,807.532,1
2011-08-01 07:00:00,807.13,807.431,807.13,807.431,4
2011-08-01 07:01:00,807.23,807.431,807.23,807.231,6
2011-08-01 07:02:00,807.732,807.732,807.331,807.331,4
2011-08-01 07:03:00,807.833,808.033,807.632,807.833,7
2011-08-01 07:04:00,807.632,807.732,807.632,807.732,2
2011-08-01 07:05:00,807.632,807.732,807.431,807.431,3
2011-08-01 07:06:00,807.732,807.732,807.732,807.732,1
2011-08-01 07:07:00,807.732,807.732,807.531,807.531,2
2011-08-01 07:08:00,808.134,808.134,808.033,808.033,4
2011-08-01 07:09:00,808.033,808.033,808.033,808.033,1
2011-08-01 07:10:00,807.933,807.933,807.933,807.933,1
2011-08-01 07:11:00,808.234,808.234,808.234,808.234,1
2011-08-01 07:12:00,807.531,808.033,807.531,808.033,4
2011-08-01 07:14:00,807.631,807.631,807.631,807.631,1
2011-08-01 07:15:00,807.531,807.531,807.531,807.531,1
2011-08-01 07:16:00,807.631,807.732,807.631,807.631,3
2011-08-01 07:17:00,807.431,807.531,807.431,807.531,2
2011-08-01 07:18:00,807.631,807.631,807.531,807.531,2
2011-08-01 07:19:00,807.43,807.43,807.43,807.43,1
2011-08-01 07:20:00,806.828,807.23,806.627,807.23,8
2011-08-01 07:21:00,806.627,806.728,806.627,806.728,2
2011-08-01 07:22:00,806.226,806.427,806.226,806.427,3
2011-08-01 07:23:00,806.125,806.125,806.025,806.125,5
2011-08-01 07:24:00,806.025,806.125,806.025,806.025,3
2011-08-01 07:25:00,806.125,806.125,806.125,806.125,1
2011-08-01 07:26:00,806.025,806.326,806.025,806.326,5
2011-08-01 07:27:00,806.125,806.226,806.125,806.125,3
2011-08-01 07:28:00,806.025,806.025,806.025,806.025,1
2011-08-01 07:29:00,805.724,806.125,805.724,805.924,4
2011-08-01 07:30:00,805.824,805.924,805.824,805.924,2
2011-08-01 07:31:00,805.623,805.723,805.623,805.723,2
2011-08-01 07:32:00,804.82,805.523,804.72,805.523,17
2011-08-01 07:33:00,804.318,804.92,803.917,804.92,20
2011-08-01 07:34:00,804.619,804.82,804.519,804.519,5
2011-08-01 07:35:00,804.72,804.72,804.619,804.72,3
2011-08-01 07:36:00,804.82,804.82,804.82,804.82,1
2011-08-01 07:37:00,804.719,804.82,804.519,804.619,5
2011-08-01 07:38:00,805.121,805.121,804.82,804.82,6
2011-08-01 07:39:00,805.322,805.322,805.221,805.221,2
2011-08-01 07:40:00,805.121,805.121,805.121,805.121,1
2011-08-01 07:41:00,805.121,805.121,805.02,805.02,2
2011-08-01 07:42:00,805.121,805.321,805.02,805.02,4
2011-08-01 07:43:00,805.321,805.422,805.321,805.321,3
2011-08-01 07:44:00,805.121,805.221,805.121,805.221,2
2011-08-01 07:45:00,805.02,805.02,805.02,805.02,1
2011-08-01 07:46:00,805.221,805.221,805.221,805.221,1
2011-08-01 07:47:00,805.121,805.121,805.121,805.121,1
2011-08-01 07:48:00,805.422,805.422,805.321,805.321,2
2011-08-01 07:49:00,805.622,805.723,805.622,805.723,2
2011-08-01 07:50:00,805.421,805.421,805.421,805.421,1
2011-08-01 07:51:00,805.522,805.522,805.522,805.522,1
2011-08-01 07:52:00,805.221,805.421,805.221,805.421,2
2011-08-01 07:53:00,804.919,805.02,804.919,805.02,2
2011-08-01 07:55:00,804.919,804.919,804.819,804.819,2
2011-08-01 07:56:00,804.016,804.719,803.815,804.719,7
2011-08-01 07:57:00,803.514,804.317,803.313,804.217,40
2011-08-01 07:58:00,803.614,803.614,803.313,803.414,9
2011-08-01 07:59:00,803.815,803.815,803.614,803.715,5
2011-08-01 08:00:00,803.715,803.915,803.413,803.915,8
2011-08-01 08:01:00,803.915,803.915,803.815,803.815,2
2011-08-01 08:02:00,804.016,804.016,803.815,803.815,2
2011-08-01 08:03:00,804.317,804.417,804.116,804.116,5
2011-08-01 08:04:00,804.116,804.116,804.016,804.116,3
2011-08-01 08:05:00,804.116,804.216,804.116,804.216,2
2011-08-01 08:07:00,804.517,804.517,804.517,804.517,1
2011-08-01 08:08:00,804.818,804.818,804.718,804.718,2
2011-08-01 08:09:00,804.618,804.618,804.618,804.618,1
2011-08-01 08:10:00,804.316,804.517,804.316,804.517,2
2011-08-01 08:11:00,804.618,804.718,804.618,804.618,3
2011-08-01 08:14:00,804.517,804.517,804.517,804.517,1
2011-08-01 08:16:00,804.617,804.718,804.617,804.718,2
2011-08-01 08:17:00,804.718,804.718,804.718,804.718,1
2011-08-01 08:18:00,804.818,804.818,804.818,804.818,1
2011-08-01 08:19:00,804.818,805.119,804.818,805.019,4
2011-08-01 08:20:00,803.914,804.718,803.814,804.718,10
2011-08-01 08:21:00,804.115,804.216,803.714,804.015,8
2011-08-01 08:22:00,804.517,804.517,804.216,804.416,8
2011-08-01 08:23:00,804.316,804.416,804.215,804.316,5
2011-08-01 08:24:00,804.015,804.416,804.015,804.416,3
2011-08-01 08:25:00,803.914,803.914,803.814,803.914,3
2011-08-01 08:26:00,802.81,803.713,802.409,803.713,29
2011-08-01 08:27:00,803.111,803.111,802.91,802.91,3
2011-08-01 08:28:00,802.91,803.211,802.91,803.011,5
2011-08-01 08:29:00,803.111,803.111,802.81,802.81,3
2011-08-01 08:30:00,803.011,803.011,803.011,803.011,1
2011-08-01 08:31:00,803.111,803.312,802.709,802.709,12
2011-08-01 08:32:00,802.81,803.011,802.81,803.011,3
2011-08-01 08:33:00,802.81,803.011,802.81,802.91,3
2011-08-01 08:34:00,802.308,802.509,802.308,802.509,2
2011-08-01 08:35:00,802.609,802.709,802.509,802.509,5
2011-08-01 08:36:00,802.709,802.709,802.709,802.709,1
2011-08-01 08:37:00,802.609,802.609,802.609,802.609,1
2011-08-01 08:38:00,803.412,803.412,802.709,802.709,9
2011-08-01 08:39:00,803.311,803.311,803.211,803.211,2
2011-08-01 08:40:00,803.412,803.412,803.311,803.412,5
2011-08-01 08:41:00,803.512,803.512,803.111,803.512,7
2011-08-01 08:42:00,803.512,803.512,803.311,803.311,2
2011-08-01 08:43:00,803.01,803.412,803.01,803.412,5
2011-08-01 08:44:00,802.809,802.91,802.709,802.709,3
2011-08-01 08:45:00,803.01,803.01,803.01,803.01,1
2011-08-01 08:46:00,803.311,803.411,803.211,803.211,4
2011-08-01 08:47:00,803.411,803.411,803.411,803.411,1
2011-08-01 08:48:00,803.712,803.813,803.512,803.512,5
2011-08-01 08:49:00,803.712,803.913,803.712,803.913,3
2011-08-01 08:50:00,803.612,803.612,803.612,803.612,1
2011-08-01 08:51:00,803.813,803.813,803.813,803.813,1
2011-08-01 08:52:00,804.114,804.214,803.913,803.913,5
2011-08-01 08:53:00,803.913,803.913,803.913,803.913,1
2011-08-01 08:54:00,804.214,804.214,804.013,804.013,3
2011-08-01 08:55:00,804.314,804.314,804.314,804.314,1
2011-08-01 08:56:00,804.816,804.816,804.415,804.415,7
2011-08-01 08:57:00,804.917,804.917,804.816,804.917,3
2011-08-01 08:58:00,804.615,805.017,804.615,805.017,10
2011-08-01 08:59:00,804.916,804.916,804.716,804.816,4
2011-08-01 09:00:00,804.916,804.916,804.816,804.816,2
2011-08-01 09:01:00,805.017,805.017,804.816,804.816,5
2011-08-01 09:02:00,804.916,804.916,804.916,804.916,1
2011-08-01 09:03:00,804.816,804.816,804.816,804.816,1
2011-08-01 09:04:00,804.515,804.615,804.515,804.615,2
2011-08-01 09:07:00,804.414,804.414,804.414,804.414,1
2011-08-01 09:08:00,804.515,804.615,804.515,804.615,2
2011-08-01 09:09:00,804.816,804.816,804.816,804.816,1
2011-08-01 09:10:00,804.615,804.615,804.615,804.615,1
2011-08-01 09:11:00,804.816,804.816,804.715,804.715,2
2011-08-01 09:12:00,804.715,804.715,804.715,804.715,1
2011-08-01 09:15:00,804.815,804.815,804.815,804.815,1
2011-08-01 09:17:00,804.514,804.916,804.514,804.916,4
2011-08-01 09:19:00,804.313,804.313,804.313,804.313,1
2011-08-01 09:22:00,804.213,804.313,804.213,804.213,3
2011-08-01 09:26:00,804.514,804.514,804.514,804.514,1
2011-08-01 09:28:00,804.413,804.413,804.413,804.413,1
2011-08-01 09:30:00,804.915,804.915,804.614,804.614,3
2011-08-01 09:31:00,805.015,805.015,805.015,805.015,1
2011-08-01 09:32:00,805.015,805.015,804.915,804.915,2
2011-08-01 09:33:00,805.316,805.316,805.216,805.216,2
2011-08-01 09:34:00,805.316,805.517,805.316,805.417,3
2011-08-01 09:35:00,805.417,805.417,805.417,805.417,1
2011-08-01 09:36:00,805.316,805.316,805.316,805.316,1
2011-08-01 09:37:00,805.517,805.517,805.517,805.517,1
2011-08-01 09:38:00,805.316,805.417,805.316,805.316,3
2011-08-01 09:39:00,805.216,805.216,805.216,805.216,1
2011-08-01 09:40:00,805.316,805.316,805.316,805.316,1
2011-08-01 09:42:00,805.216,805.216,805.216,805.216,1
2011-08-01 09:43:00,805.115,805.115,805.015,805.015,2
2011-08-01 09:44:00,804.714,804.914,804.714,804.914,3
2011-08-01 09:45:00,804.814,804.814,804.513,804.613,5
2011-08-01 09:46:00,804.914,804.914,804.714,804.714,3
2011-08-01 09:49:00,805.015,805.015,805.015,805.015,1
2011-08-01 09:51:00,805.215,805.215,805.215,805.215,1
2011-08-01 09:52:00,805.115,805.215,804.713,804.814,12
2011-08-01 09:53:00,805.115,805.115,805.014,805.014,2
2011-08-01 09:54:00,805.115,805.115,805.014,805.014,2
2011-08-01 09:56:00,805.215,805.215,805.215,805.215,1
2011-08-01 09:58:00,805.115,805.115,805.115,805.115,1
2011-08-01 09:59:00,805.717,805.717,805.315,805.315,3
2011-08-01 10:00:00,805.817,805.817,805.817,805.817,1
