time,close,high,low,open,volume
2017-03-01 01:37:00,1387.451,1387.981,1387.401,1387.981,21
2017-03-01 01:38:00,1387.751,1387.801,1387.301,1387.301,16
2017-03-01 01:39:00,1387.826,1388.001,1387.751,1387.801,13
2017-03-01 01:40:00,1388.598,1388.598,1387.826,1387.826,40
2017-03-01 01:41:00,1388.201,1388.601,1388.201,1388.601,13
2017-03-01 01:42:00,1387.825,1388.151,1387.601,1388.151,12
2017-03-01 01:43:00,1388.001,1388.001,1388.001,1388.001,1
2017-03-01 01:44:00,1388.301,1388.301,1387.951,1388.051,7
2017-03-01 01:45:00,1388.351,1388.351,1388.176,1388.251,11
2017-03-01 01:46:00,1388.201,1388.425,1388.151,1388.401,13
2017-03-01 01:47:00,1388.451,1388.551,1388.151,1388.251,8
2017-03-01 01:48:00,1388.351,1388.401,1388.251,1388.401,7
2017-03-01 01:49:00,1387.77,1388.224,1387.5,1388.224,18
2017-03-01 01:50:00,1388.051,1388.051,1387.875,1387.875,2
2017-03-01 01:51:00,1388.275,1388.301,1388.125,1388.125,12
2017-03-01 01:52:00,1388.276,1388.276,1388.276,1388.276,2
2017-03-01 01:54:00,1389.051,1389.326,1388.276,1388.325,42
2017-03-01 01:55:00,1389.951,1390.051,1389.101,1389.101,28
2017-03-01 01:56:00,1390.276,1390.325,1390.051,1390.051,12
2017-03-01 01:57:00,1390.051,1390.351,1390.051,1390.351,6
2017-03-01 01:58:00,1389.751,1390.003,1389.451,1390.003,13
2017-03-01 01:59:00,1389.751,1389.751,1389.351,1389.601,14
2017-03-01 02:00:00,1389.301,1389.701,1389.226,1389.651,15
2017-03-01 02:01:00,1389.051,1389.276,1389.001,1389.276,9
2017-03-01 02:02:00,1389.101,1389.151,1388.953,1389.026,11
2017-03-01 02:03:00,1389.051,1389.101,1388.901,1389.051,15
2017-03-01 02:04:00,1388.851,1389.001,1388.501,1388.901,35
2017-03-01 02:05:00,1389.651,1389.801,1388.851,1388.901,17
2017-03-01 02:06:00,1389.226,1389.626,1388.951,1389.626,19
2017-03-01 02:07:00,1389.151,1389.151,1389.051,1389.151,13
2017-03-01 02:08:00,1389.151,1389.251,1389.001,1389.126,24
2017-03-01 02:09:00,1389.001,1389.351,1388.851,1389.101,35
2017-03-01 02:10:00,1389.451,1389.451,1388.75,1389.051,27
2017-03-01 02:11:00,1390.651,1390.701,1389.301,1389.301,72
2017-03-01 02:12:00,1389.501,1390.701,1389.401,1390.601,36
2017-03-01 02:13:00,1388.675,1389.551,1387.3,1389.551,178
2017-03-01 02:14:00,1390.001,1390.575,1387.9,1388.626,223
2017-03-01 02:15:00,1389.951,1390.325,1389.451,1390.075,56
2017-03-01 02:16:00,1390.052,1390.401,1389.975,1389.975,35
2017-03-01 02:17:00,1389.1,1389.801,1388.375,1389.801,69
2017-03-01 02:18:00,1388.826,1389.2,1388.75,1389.076,24
2017-03-01 02:19:00,1388.4,1388.825,1388.2,1388.75,45
2017-03-01 02:20:00,1388.1,1388.45,1387.626,1388.376,54
2017-03-01 02:21:00,1387.325,1388.35,1386.976,1388.225,55
2017-03-01 02:22:00,1387.276,1387.75,1387.276,1387.4,49
2017-03-01 02:23:00,1387.124,1387.4,1387.0,1387.2,45
2017-03-01 02:24:00,1386.75,1387.225,1386.7,1387.174,32
2017-03-01 02:25:00,1386.95,1386.95,1386.55,1386.726,20
2017-03-01 02:26:00,1387.074,1387.2,1386.9,1386.9,27
2017-03-01 02:27:00,1387.726,1387.925,1387.1,1387.124,49
2017-03-01 02:28:00,1387.3,1387.775,1387.2,1387.676,47
2017-03-01 02:29:00,1387.6,1387.7,1387.176,1387.35,21
2017-03-01 02:30:00,1387.3,1387.574,1387.25,1387.55,18
2017-03-01 02:31:00,1387.975,1388.85,1387.2,1387.35,132
2017-03-01 02:32:00,1387.75,1388.125,1387.4,1387.95,36
2017-03-01 02:33:00,1387.6,1387.8,1387.55,1387.6,13
2017-03-01 02:34:00,1387.85,1387.85,1387.6,1387.624,17
2017-03-01 02:35:00,1388.25,1388.4,1387.775,1387.8,48
2017-03-01 02:36:00,1388.476,1388.65,1388.15,1388.3,27
2017-03-01 02:37:00,1388.35,1388.95,1388.35,1388.4,43
2017-03-01 02:38:00,1388.35,1388.625,1387.9,1388.2,40
2017-03-01 02:39:00,1387.9,1388.326,1387.85,1388.326,12
2017-03-01 02:40:00,1387.95,1388.15,1387.826,1387.85,15
2017-03-01 02:41:00,1388.0,1388.1,1387.9,1388.1,13
2017-03-01 02:42:00,1388.1,1388.1,1387.95,1387.95,12
2017-03-01 02:43:00,1388.1,1388.15,1387.95,1388.05,8
2017-03-01 02:44:00,1386.4,1388.1,1386.4,1388.026,40
2017-03-01 02:45:00,1387.25,1387.35,1386.45,1386.5,27
2017-03-01 02:46:00,1387.2,1387.2,1387.2,1387.2,1
2017-03-01 02:47:00,1385.674,1387.15,1385.6,1387.15,97
2017-03-01 02:48:00,1386.298,1386.298,1385.724,1385.724,24
2017-03-01 02:49:00,1386.45,1386.7,1386.3,1386.3,16
2017-03-01 02:50:00,1385.75,1386.3,1385.7,1386.3,15
2017-03-01 02:51:00,1386.301,1386.324,1385.874,1385.874,12
2017-03-01 02:52:00,1386.1,1386.298,1386.1,1386.275,5
2017-03-01 02:53:00,1385.9,1386.1,1385.749,1386.075,20
2017-03-01 02:54:00,1385.85,1385.9,1385.599,1385.749,11
2017-03-01 02:55:00,1385.9,1386.0,1385.849,1386.0,19
2017-03-01 02:56:00,1386.05,1386.05,1385.849,1385.849,5
2017-03-01 02:57:00,1386.9,1386.95,1386.05,1386.074,41
2017-03-01 02:58:00,1386.6,1386.95,1386.55,1386.95,16
2017-03-01 02:59:00,1386.574,1386.65,1386.5,1386.65,8
2017-03-01 03:00:00,1386.425,1386.7,1386.4,1386.65,13
2017-03-01 03:01:00,1386.9,1387.247,1386.4,1386.4,29
2017-03-01 03:02:00,1387.1,1387.124,1386.924,1386.924,8
2017-03-01 03:03:00,1387.0,1387.024,1386.725,1386.95,8
2017-03-01 03:04:00,1386.9,1387.15,1386.85,1387.05,18
2017-03-01 03:05:00,1387.15,1387.15,1387.0,1387.024,7
2017-03-01 03:06:00,1386.7,1387.1,1386.65,1387.1,10
2017-03-01 03:07:00,1387.0,1387.0,1386.85,1386.85,8
2017-03-01 03:08:00,1388.1,1388.124,1386.95,1386.95,33
2017-03-01 03:09:00,1387.4,1388.075,1387.0,1388.075,44
2017-03-01 03:10:00,1387.05,1387.475,1387.025,1387.45,23
2017-03-01 03:11:00,1386.9,1387.147,1386.325,1387.025,33
2017-03-01 03:12:00,1386.749,1387.15,1386.749,1386.875,16
2017-03-01 03:13:00,1386.649,1386.699,1386.599,1386.699,4
2017-03-01 03:14:00,1386.249,1386.699,1386.199,1386.699,21
2017-03-01 03:15:00,1386.699,1386.699,1386.199,1386.199,19
2017-03-01 03:16:00,1386.899,1387.35,1386.849,1386.849,33
2017-03-01 03:17:00,1386.999,1387.099,1386.825,1386.949,11
2017-03-01 03:18:00,1387.25,1387.25,1387.074,1387.074,3
2017-03-01 03:19:00,1387.299,1387.374,1387.299,1387.319,5
2017-03-01 03:20:00,1386.999,1387.275,1386.999,1387.275,5
2017-03-01 03:21:00,1386.699,1386.975,1386.699,1386.975,9
2017-03-01 03:22:00,1386.824,1386.849,1386.499,1386.549,13
2017-03-01 03:23:00,1386.999,1387.049,1386.874,1386.874,7
2017-03-01 03:24:00,1387.075,1387.199,1387.075,1387.199,3
2017-03-01 03:25:00,1387.049,1387.049,1386.976,1386.999,4
2017-03-01 03:26:00,1386.823,1386.999,1386.749,1386.952,8
2017-03-01 03:27:00,1386.975,1386.999,1386.849,1386.949,5
2017-03-01 03:28:00,1386.774,1386.874,1386.749,1386.799,7
2017-03-01 03:29:00,1386.699,1386.774,1386.699,1386.774,2
2017-03-01 03:30:00,1386.625,1386.799,1386.549,1386.774,14
2017-03-01 03:31:00,1386.849,1386.889,1386.624,1386.624,13
2017-03-01 03:32:00,1386.549,1386.825,1386.449,1386.825,19
2017-03-01 03:33:00,1386.099,1386.599,1385.849,1386.599,26
2017-03-01 03:34:00,1386.149,1386.149,1386.125,1386.149,3
2017-03-01 03:35:00,1386.124,1386.125,1385.999,1386.125,8
2017-03-01 03:36:00,1386.199,1386.199,1385.999,1385.999,10
2017-03-01 03:37:00,1386.649,1386.699,1386.149,1386.149,15
2017-03-01 03:38:00,1386.525,1386.699,1386.525,1386.599,9
2017-03-01 03:39:00,1386.899,1386.949,1386.549,1386.549,16
2017-03-01 03:40:00,1387.324,1387.549,1386.949,1386.949,27
2017-03-01 03:41:00,1387.499,1387.499,1387.249,1387.324,25
2017-03-01 03:42:00,1386.949,1387.475,1386.825,1387.475,13
2017-03-01 03:43:00,1386.599,1386.949,1386.599,1386.899,13
2017-03-01 03:44:00,1386.399,1386.599,1386.199,1386.549,22
2017-03-01 03:45:00,1386.099,1386.599,1386.049,1386.449,32
2017-03-01 03:46:00,1386.35,1386.373,1386.225,1386.249,6
2017-03-01 03:47:00,1386.399,1386.399,1386.325,1386.325,4
2017-03-01 03:48:00,1386.299,1386.375,1386.299,1386.375,4
2017-03-01 03:50:00,1386.425,1386.499,1386.423,1386.423,4
2017-03-01 03:51:00,1386.499,1386.499,1386.449,1386.449,2
2017-03-01 03:52:00,1386.449,1386.449,1386.449,1386.449,1
2017-03-01 03:53:00,1386.349,1386.449,1386.175,1386.375,25
2017-03-01 03:54:00,1386.599,1386.649,1386.399,1386.399,7
2017-03-01 03:55:00,1386.623,1386.623,1386.549,1386.623,5
2017-03-01 03:56:00,1386.599,1386.649,1386.599,1386.599,3
2017-03-01 03:57:00,1386.499,1386.575,1386.499,1386.575,2
2017-03-01 03:58:00,1386.549,1386.549,1386.449,1386.449,3
2017-03-01 03:59:00,1386.574,1386.574,1386.573,1386.573,2
2017-03-01 04:00:00,1386.849,1386.849,1386.549,1386.574,10
2017-03-01 04:01:00,1386.949,1386.949,1386.873,1386.873,6
2017-03-01 04:02:00,1387.849,1387.849,1386.999,1386.999,34
2017-03-01 04:03:00,1387.549,1387.899,1387.549,1387.899,19
2017-03-01 04:04:00,1387.449,1387.624,1387.449,1387.599,16
2017-03-01 04:05:00,1387.899,1387.949,1387.399,1387.399,28
2017-03-01 04:06:00,1387.999,1388.047,1387.949,1387.949,13
2017-03-01 04:07:00,1388.125,1388.199,1387.949,1388.049,10
2017-03-01 04:08:00,1387.949,1388.149,1387.949,1388.149,3
2017-03-01 04:09:00,1387.649,1387.899,1387.599,1387.899,7
2017-03-01 04:10:00,1387.599,1387.599,1387.599,1387.599,1
2017-03-01 04:11:00,1387.549,1387.799,1387.549,1387.723,4
2017-03-01 04:12:00,1387.549,1387.549,1387.499,1387.499,2
2017-03-01 04:13:00,1387.547,1387.549,1387.379,1387.525,15
2017-03-01 04:14:00,1387.449,1387.549,1387.449,1387.549,3
2017-03-01 04:15:00,1387.523,1387.549,1387.399,1387.399,10
2017-03-01 04:16:00,1387.049,1387.449,1387.049,1387.399,10
2017-03-01 04:17:00,1387.049,1387.049,1386.999,1386.999,2
2017-03-01 04:18:00,1387.049,1387.049,1386.999,1386.999,2
2017-03-01 04:19:00,1386.999,1387.099,1386.999,1387.073,9
2017-03-01 04:20:00,1387.099,1387.099,1387.024,1387.049,4
2017-03-01 04:21:00,1387.399,1387.399,1387.223,1387.223,10
2017-03-01 04:22:00,1387.549,1387.622,1387.324,1387.324,17
2017-03-01 04:23:00,1387.999,1388.149,1387.699,1387.699,29
2017-03-01 04:24:00,1387.999,1388.049,1387.951,1388.049,6
2017-03-01 04:25:00,1387.999,1388.023,1387.949,1387.949,8
2017-03-01 04:26:00,1387.999,1388.049,1387.899,1388.049,6
2017-03-01 04:27:00,1387.949,1388.049,1387.949,1388.049,3
2017-03-01 04:28:00,1387.999,1388.047,1387.999,1388.047,2
2017-03-01 04:29:00,1387.774,1387.949,1387.774,1387.949,5
2017-03-01 04:31:00,1387.749,1387.899,1387.749,1387.774,6
2017-03-01 04:32:00,1388.073,1388.073,1387.873,1387.873,5
2017-03-01 04:33:00,1388.049,1388.149,1388.024,1388.149,11
2017-03-01 04:34:00,1388.149,1388.199,1388.099,1388.099,8
2017-03-01 04:35:00,1388.299,1388.349,1388.099,1388.099,5
2017-03-01 04:36:00,1388.248,1388.349,1388.224,1388.349,4
2017-03-01 04:37:00,1388.499,1388.599,1388.299,1388.349,11
2017-03-01 04:38:00,1388.449,1388.549,1388.274,1388.409,10
2017-03-01 04:39:00,1388.349,1388.449,1388.249,1388.399,15
2017-03-01 04:40:00,1388.299,1388.299,1388.249,1388.299,3
2017-03-01 04:41:00,1388.123,1388.274,1387.949,1388.274,11
2017-03-01 04:42:00,1388.449,1388.449,1388.249,1388.299,8
2017-03-01 04:43:00,1388.549,1388.549,1388.349,1388.399,10
2017-03-01 04:44:00,1388.549,1388.599,1388.449,1388.599,11
2017-03-01 04:45:00,1388.499,1388.549,1388.499,1388.499,3
2017-03-01 04:46:00,1388.449,1388.549,1388.399,1388.549,7
2017-03-01 04:47:00,1388.249,1388.549,1388.249,1388.499,6
2017-03-01 04:48:00,1388.299,1388.449,1388.274,1388.318,7
2017-03-01 04:49:00,1388.374,1388.449,1388.274,1388.274,5
2017-03-01 04:50:00,1388.349,1388.424,1388.299,1388.324,8
2017-03-01 04:52:00,1388.049,1388.224,1388.049,1388.224,8
2017-03-01 04:54:00,1387.599,1387.899,1387.599,1387.899,9
2017-03-01 04:55:00,1387.523,1387.649,1387.399,1387.649,17
2017-03-01 04:57:00,1387.348,1387.477,1387.348,1387.477,2
2017-03-01 04:58:00,1387.148,1387.198,1387.124,1387.198,6
2017-03-01 05:02:00,1387.248,1387.398,1387.248,1387.373,5
2017-03-01 05:03:00,1387.148,1387.198,1387.148,1387.198,2
2017-03-01 05:04:00,1387.148,1387.173,1387.148,1387.173,2
2017-03-01 05:05:00,1386.998,1387.198,1386.998,1387.124,9
2017-03-01 05:06:00,1387.297,1387.298,1387.046,1387.046,6
2017-03-01 05:07:00,1387.448,1387.498,1387.448,1387.498,2
2017-03-01 05:09:00,1387.448,1387.648,1387.448,1387.648,8
2017-03-01 05:10:00,1387.648,1387.948,1387.473,1387.473,22
2017-03-01 05:11:00,1387.648,1387.823,1387.573,1387.823,6
2017-03-01 05:12:00,1387.598,1387.648,1387.448,1387.598,5
2017-03-01 05:13:00,1387.648,1387.648,1387.598,1387.648,5
2017-03-01 05:14:00,1387.648,1387.648,1387.624,1387.624,2
2017-03-01 05:15:00,1387.648,1387.648,1387.598,1387.598,4
2017-03-01 05:17:00,1387.323,1387.648,1387.298,1387.598,9
2017-03-01 05:18:00,1387.648,1387.698,1387.348,1387.398,12
2017-03-01 05:19:00,1387.474,1387.648,1387.474,1387.598,6
2017-03-01 05:20:00,1387.548,1387.548,1387.473,1387.473,2
2017-03-01 05:21:00,1387.598,1387.598,1387.598,1387.598,1
2017-03-01 05:22:00,1387.598,1387.648,1387.598,1387.648,2
2017-03-01 05:23:00,1387.648,1387.648,1387.648,1387.648,1
2017-03-01 05:25:00,1387.548,1387.624,1387.548,1387.624,2
2017-03-01 05:27:00,1387.648,1387.823,1387.598,1387.598,8
2017-03-01 05:28:00,1387.598,1387.648,1387.598,1387.598,3
2017-03-01 05:29:00,1387.718,1387.723,1387.623,1387.623,8
2017-03-01 05:30:00,1388.048,1388.146,1387.848,1387.848,8
2017-03-01 05:32:00,1388.048,1388.098,1388.048,1388.098,2
2017-03-01 05:33:00,1387.648,1388.024,1387.574,1388.024,11
2017-03-01 05:35:00,1387.648,1387.798,1387.598,1387.673,8
2017-03-01 05:36:00,1387.574,1387.598,1387.574,1387.598,2
2017-03-01 05:37:00,1387.548,1387.548,1387.498,1387.498,2
2017-03-01 05:40:00,1387.648,1387.648,1387.572,1387.572,2
2017-03-01 05:41:00,1387.398,1387.622,1387.398,1387.574,11
2017-03-01 05:42:00,1387.398,1387.398,1387.348,1387.348,2
2017-03-01 05:43:00,1386.973,1387.448,1386.848,1387.448,12
2017-03-01 05:44:00,1387.148,1387.248,1386.923,1386.923,12
2017-03-01 05:45:00,1387.097,1387.124,1387.048,1387.124,4
2017-03-01 05:46:00,1387.048,1387.048,1386.973,1386.973,2
2017-03-01 05:47:00,1387.148,1387.222,1387.122,1387.122,4
2017-03-01 05:48:00,1387.148,1387.148,1387.048,1387.073,6
2017-03-01 05:49:00,1387.048,1387.098,1387.048,1387.098,2
2017-03-01 05:51:00,1386.7,1386.978,1386.523,1386.978,15
2017-03-01 05:52:00,1386.948,1386.948,1386.673,1386.673,3
2017-03-01 05:53:00,1386.948,1386.948,1386.898,1386.923,6
2017-03-01 05:55:00,1387.148,1387.148,1387.148,1387.148,1
2017-03-01 05:56:00,1386.948,1387.023,1386.948,1387.023,2
2017-03-01 05:58:00,1386.948,1386.948,1386.923,1386.923,2
2017-03-01 05:59:00,1386.948,1386.948,1386.873,1386.873,2
2017-03-01 06:00:00,1387.422,1387.422,1387.098,1387.098,6
2017-03-01 06:01:00,1387.448,1387.448,1387.398,1387.398,2
2017-03-01 06:02:00,1387.372,1387.498,1387.348,1387.398,7
2017-03-01 06:04:00,1387.373,1387.373,1387.373,1387.373,2
2017-03-01 06:05:00,1387.448,1387.498,1387.373,1387.448,11
2017-03-01 06:06:00,1387.448,1387.498,1387.348,1387.423,12
2017-03-01 06:07:00,1387.373,1387.498,1387.373,1387.423,8
2017-03-01 06:08:00,1387.248,1387.248,1387.148,1387.198,4
2017-03-01 06:09:00,1387.248,1387.272,1387.198,1387.198,6
2017-03-01 06:10:00,1386.948,1387.198,1386.948,1387.198,4
2017-03-01 06:12:00,1386.548,1386.898,1386.548,1386.898,7
2017-03-01 06:15:00,1386.347,1386.523,1386.347,1386.523,6
2017-03-01 06:16:00,1386.323,1386.397,1386.323,1386.397,3
2017-03-01 06:17:00,1386.322,1386.397,1386.273,1386.347,9
2017-03-01 06:18:00,1386.497,1386.547,1386.397,1386.397,7
2017-03-01 06:19:00,1386.597,1386.647,1386.547,1386.547,8
2017-03-01 06:20:00,1386.572,1386.647,1386.547,1386.647,4
2017-03-01 06:21:00,1386.747,1386.747,1386.647,1386.647,3
2017-03-01 06:22:00,1386.747,1386.747,1386.697,1386.697,2
2017-03-01 06:23:00,1386.723,1386.723,1386.723,1386.723,1
2017-03-01 06:25:00,1386.697,1386.747,1386.697,1386.747,2
2017-03-01 06:26:00,1386.697,1386.747,1386.697,1386.747,4
2017-03-01 06:27:00,1386.722,1386.722,1386.722,1386.722,1
2017-03-01 06:28:00,1386.547,1386.676,1386.547,1386.676,2
2017-03-01 06:29:00,1386.447,1386.523,1386.447,1386.523,4
2017-03-01 06:30:00,1386.622,1386.622,1386.423,1386.423,10
2017-03-01 06:31:00,1386.247,1386.547,1386.247,1386.547,7
2017-03-01 06:32:00,1386.223,1386.247,1386.223,1386.223,3
2017-03-01 06:34:00,1386.247,1386.247,1386.247,1386.247,1
2017-03-01 06:36:00,1386.397,1386.397,1386.197,1386.197,5
2017-03-01 06:37:00,1386.397,1386.397,1386.373,1386.373,2
2017-03-01 06:38:00,1386.447,1386.447,1386.447,1386.447,1
2017-03-01 06:39:00,1386.447,1386.447,1386.397,1386.397,2
2017-03-01 06:40:00,1386.397,1386.447,1386.397,1386.397,3
2017-03-01 06:41:00,1386.447,1386.497,1386.422,1386.422,3
2017-03-01 06:46:00,1386.497,1386.497,1386.423,1386.423,5
2017-03-01 06:47:00,1386.447,1386.447,1386.447,1386.447,1
2017-03-01 06:48:00,1386.423,1386.423,1386.423,1386.423,1
2017-03-01 06:49:00,1386.447,1386.447,1386.447,1386.447,1
2017-03-01 06:51:00,1386.447,1386.472,1386.397,1386.397,6
2017-03-01 06:52:00,1386.372,1386.423,1386.347,1386.423,6
2017-03-01 06:53:00,1386.397,1386.397,1386.347,1386.347,4
2017-03-01 06:54:00,1386.397,1386.422,1386.347,1386.347,6
2017-03-01 06:55:00,1386.397,1386.397,1386.347,1386.347,6
2017-03-01 06:56:00,1385.697,1386.397,1385.647,1386.373,22
2017-03-01 06:57:00,1385.797,1385.847,1385.797,1385.847,2
2017-03-01 06:58:00,1385.747,1385.747,1385.747,1385.747,1
2017-03-01 06:59:00,1385.947,1385.947,1385.797,1385.797,4
2017-03-01 07:00:00,1385.947,1386.147,1385.897,1386.097,17
2017-03-01 07:01:00,1385.797,1386.171,1385.747,1385.997,13
2017-03-01 07:02:00,1386.047,1386.047,1385.797,1385.847,13
2017-03-01 07:03:00,1386.047,1386.097,1385.947,1386.022,9
2017-03-01 07:04:00,1386.147,1386.147,1386.022,1386.022,4
2017-03-01 07:05:00,1386.171,1386.171,1386.097,1386.097,5
2017-03-01 07:06:00,1386.147,1386.197,1386.122,1386.172,7
2017-03-01 07:07:00,1386.122,1386.197,1386.097,1386.197,7
2017-03-01 07:08:00,1386.147,1386.197,1385.997,1386.047,17
2017-03-01 07:09:00,1386.172,1386.297,1386.097,1386.171,10
2017-03-01 07:10:00,1386.321,1386.321,1386.097,1386.097,8
2017-03-01 07:11:00,1386.797,1386.821,1386.416,1386.416,6
2017-03-01 07:12:00,1386.797,1386.997,1386.647,1386.773,10
2017-03-01 07:13:00,1386.947,1386.947,1386.797,1386.847,7
2017-03-01 07:14:00,1386.871,1386.971,1386.847,1386.873,7
2017-03-01 07:15:00,1386.847,1386.897,1386.847,1386.847,3
2017-03-01 07:16:00,1386.997,1386.997,1386.797,1386.797,21
2017-03-01 07:17:00,1387.197,1387.197,1386.973,1386.973,4
2017-03-01 07:18:00,1387.547,1387.547,1387.347,1387.347,9
2017-03-01 07:20:00,1387.547,1387.597,1387.497,1387.497,6
2017-03-01 07:22:00,1387.797,1387.797,1387.597,1387.597,5
2017-03-01 07:23:00,1387.897,1387.897,1387.673,1387.697,14
2017-03-01 07:24:00,1388.121,1388.121,1387.997,1388.021,11
2017-03-01 07:25:00,1388.197,1388.247,1388.147,1388.171,5
2017-03-01 07:26:00,1388.217,1388.217,1388.147,1388.147,2
2017-03-01 07:28:00,1388.447,1388.447,1388.422,1388.422,2
2017-03-01 07:29:00,1388.647,1388.672,1388.472,1388.472,8
2017-03-01 07:30:00,1388.397,1388.897,1388.373,1388.597,22
2017-03-01 07:31:00,1388.597,1388.647,1388.473,1388.547,6
2017-03-01 07:32:00,1388.571,1388.622,1388.497,1388.523,9
2017-03-01 07:33:00,1388.447,1388.597,1388.397,1388.547,7
2017-03-01 07:34:00,1388.247,1388.522,1388.247,1388.373,12
2017-03-01 07:35:00,1388.247,1388.247,1388.223,1388.223,2
2017-03-01 07:37:00,1388.147,1388.247,1388.147,1388.173,6
2017-03-01 07:39:00,1388.247,1388.247,1388.147,1388.171,14
2017-03-01 07:40:00,1388.197,1388.197,1388.147,1388.197,5
2017-03-01 07:41:00,1387.972,1388.147,1387.972,1388.147,3
2017-03-01 07:42:00,1387.921,1387.947,1387.897,1387.922,6
2017-03-01 07:43:00,1388.022,1388.097,1388.022,1388.097,2
2017-03-01 07:44:00,1387.997,1388.147,1387.947,1388.097,15
2017-03-01 07:45:00,1388.147,1388.147,1388.047,1388.047,11
2017-03-01 07:46:00,1388.347,1388.347,1388.271,1388.271,5
2017-03-01 07:47:00,1388.597,1388.597,1388.397,1388.397,8
2017-03-01 07:48:00,1388.547,1388.547,1388.397,1388.547,10
2017-03-01 07:49:00,1388.572,1388.597,1388.547,1388.597,8
2017-03-01 07:50:00,1388.597,1388.647,1388.597,1388.597,3
2017-03-01 07:51:00,1388.472,1388.597,1388.472,1388.547,5
2017-03-01 07:52:00,1388.522,1388.522,1388.497,1388.497,3
2017-03-01 07:53:00,1388.497,1388.547,1388.497,1388.547,4
2017-03-01 07:54:00,1388.597,1388.621,1388.547,1388.547,4
2017-03-01 07:55:00,1388.647,1388.647,1388.547,1388.547,5
2017-03-01 07:57:00,1388.597,1388.621,1388.572,1388.572,5
2017-03-01 07:58:00,1388.597,1388.647,1388.547,1388.647,6
2017-03-01 07:59:00,1388.497,1388.597,1388.449,1388.547,14
2017-03-01 08:00:00,1388.847,1388.971,1388.397,1388.547,62
2017-03-01 08:01:00,1388.572,1388.897,1388.572,1388.897,55
2017-03-01 08:02:00,1388.547,1388.621,1388.472,1388.621,29
2017-03-01 08:03:00,1388.797,1388.897,1388.547,1388.571,45
2017-03-01 08:04:00,1389.221,1389.247,1388.797,1388.797,111
2017-03-01 08:05:00,1389.572,1389.647,1389.247,1389.297,100
2017-03-01 08:06:00,1389.747,1389.847,1389.447,1389.671,54
2017-03-01 08:07:00,1390.022,1390.047,1389.697,1389.797,15
2017-03-01 08:08:00,1389.997,1390.121,1389.997,1390.022,20
2017-03-01 08:09:00,1389.847,1390.047,1389.772,1389.947,28
2017-03-01 08:10:00,1389.847,1389.947,1389.797,1389.871,32
2017-03-01 08:11:00,1389.897,1390.047,1389.897,1389.897,21
2017-03-01 08:12:00,1390.097,1390.097,1389.847,1389.897,32
2017-03-01 08:13:00,1390.071,1390.171,1389.997,1390.047,20
2017-03-01 08:14:00,1389.697,1390.022,1389.697,1389.997,20
2017-03-01 08:15:00,1389.396,1389.771,1389.322,1389.721,40
2017-03-01 08:16:00,1389.497,1389.521,1389.172,1389.372,35
