time,close,high,low,open,volume
2017-05-01 00:55:00,1398.348,1398.348,1398.348,1398.348,1
2017-05-01 00:56:00,1398.348,1398.348,1398.198,1398.198,3
2017-05-01 00:58:00,1398.2,1398.278,1398.2,1398.278,3
2017-05-01 00:59:00,1397.898,1398.123,1397.898,1398.123,5
2017-05-01 01:00:00,1397.898,1397.898,1397.848,1397.848,4
2017-05-01 01:01:00,1397.948,1397.998,1397.848,1397.848,5
2017-05-01 01:02:00,1398.048,1398.048,1397.948,1397.998,4
2017-05-01 01:03:00,1397.948,1398.023,1397.948,1398.023,2
2017-05-01 01:04:00,1397.948,1397.948,1397.898,1397.898,2
2017-05-01 01:05:00,1397.848,1397.848,1397.797,1397.797,2
2017-05-01 01:06:00,1397.822,1397.822,1397.697,1397.797,7
2017-05-01 01:07:00,1397.898,1397.898,1397.697,1397.747,5
2017-05-01 01:08:00,1397.948,1397.948,1397.948,1397.948,1
2017-05-01 01:09:00,1397.923,1397.923,1397.923,1397.923,1
2017-05-01 01:10:00,1397.847,1397.897,1397.797,1397.873,7
2017-05-01 01:11:00,1397.797,1397.847,1397.797,1397.797,3
2017-05-01 01:13:00,1397.547,1397.728,1397.547,1397.728,3
2017-05-01 01:14:00,1397.347,1397.547,1397.347,1397.497,10
2017-05-01 01:15:00,1397.347,1397.397,1397.347,1397.397,2
2017-05-01 01:16:00,1397.497,1397.497,1397.347,1397.397,5
2017-05-01 01:17:00,1397.347,1397.473,1397.347,1397.473,3
2017-05-01 01:18:00,1397.672,1397.672,1397.397,1397.397,13
2017-05-01 01:19:00,1397.647,1397.647,1397.647,1397.647,1
2017-05-01 01:20:00,1397.847,1397.872,1397.797,1397.797,4
2017-05-01 01:21:00,1397.747,1397.847,1397.747,1397.797,6
2017-05-01 01:23:00,1397.847,1397.847,1397.822,1397.822,2
2017-05-01 01:26:00,1397.947,1397.947,1397.922,1397.922,2
2017-05-01 01:27:00,1397.997,1397.997,1397.997,1397.997,1
2017-05-01 01:29:00,1398.047,1398.047,1397.947,1397.947,3
2017-05-01 01:30:00,1397.997,1398.047,1397.997,1397.997,3
2017-05-01 01:31:00,1397.797,1397.973,1397.797,1397.973,2
2017-05-01 01:32:00,1397.997,1397.997,1397.847,1397.847,4
2017-05-01 01:33:00,1398.047,1398.047,1398.047,1398.047,1
2017-05-01 01:34:00,1398.047,1398.297,1398.047,1398.272,5
2017-05-01 01:35:00,1398.571,1398.571,1398.097,1398.097,10
2017-05-01 01:36:00,1398.798,1398.848,1398.698,1398.772,12
2017-05-01 01:37:00,1398.848,1398.872,1398.748,1398.773,9
2017-05-01 01:38:00,1398.948,1398.998,1398.798,1398.798,6
2017-05-01 01:39:00,1399.323,1399.348,1398.948,1398.972,13
2017-05-01 01:40:00,1399.348,1399.398,1399.248,1399.273,12
2017-05-01 01:41:00,1399.498,1399.498,1399.398,1399.498,5
2017-05-01 01:42:00,1399.548,1399.648,1399.448,1399.548,19
2017-05-01 01:43:00,1399.948,1399.948,1399.598,1399.598,14
2017-05-01 01:44:00,1399.848,1399.948,1399.848,1399.898,6
2017-05-01 01:45:00,1400.649,1400.899,1399.848,1399.898,49
2017-05-01 01:46:00,1400.749,1401.049,1400.723,1400.723,33
2017-05-01 01:47:00,1400.624,1400.799,1400.45,1400.699,23
2017-05-01 01:48:00,1400.799,1400.799,1400.498,1400.548,9
2017-05-01 01:49:00,1400.999,1401.049,1400.699,1400.749,10
2017-05-01 01:50:00,1400.724,1400.949,1400.724,1400.949,8
2017-05-01 01:51:00,1401.324,1401.374,1400.724,1400.724,9
2017-05-01 01:52:00,1401.074,1401.399,1401.074,1401.324,9
2017-05-01 01:53:00,1400.924,1400.999,1400.899,1400.999,11
2017-05-01 01:54:00,1400.999,1400.999,1400.774,1400.849,12
2017-05-01 01:55:00,1401.199,1401.199,1401.023,1401.023,10
2017-05-01 01:56:00,1400.924,1400.999,1400.924,1400.999,3
2017-05-01 01:57:00,1400.748,1400.899,1400.698,1400.748,15
2017-05-01 01:58:00,1400.748,1400.798,1400.698,1400.698,6
2017-05-01 01:59:00,1400.748,1400.798,1400.648,1400.698,6
2017-05-01 02:00:00,1400.824,1400.848,1400.798,1400.798,3
2017-05-01 02:01:00,1400.848,1400.899,1400.774,1400.774,6
2017-05-01 02:02:00,1400.548,1400.848,1400.548,1400.798,4
2017-05-01 02:03:00,1400.498,1400.548,1400.474,1400.524,9
2017-05-01 02:04:00,1400.148,1400.448,1400.148,1400.448,9
2017-05-01 02:05:00,1400.122,1400.248,1399.898,1400.024,14
2017-05-01 02:06:00,1400.498,1400.498,1400.198,1400.198,6
2017-05-01 02:07:00,1400.548,1400.598,1400.548,1400.548,3
2017-05-01 02:08:00,1400.548,1400.598,1400.548,1400.598,2
2017-05-01 02:10:00,1400.148,1400.524,1400.148,1400.524,6
2017-05-01 02:12:00,1400.248,1400.248,1400.222,1400.222,2
2017-05-01 02:13:00,1400.298,1400.298,1400.298,1400.298,1
2017-05-01 02:15:00,1400.474,1400.573,1400.348,1400.348,7
2017-05-01 02:16:00,1400.348,1400.348,1400.298,1400.298,2
2017-05-01 02:17:00,1400.398,1400.398,1400.298,1400.298,3
2017-05-01 02:19:00,1400.348,1400.374,1400.298,1400.374,3
2017-05-01 02:20:00,1400.348,1400.498,1400.298,1400.498,7
2017-05-01 02:21:00,1400.498,1400.598,1400.298,1400.298,9
2017-05-01 02:22:00,1400.398,1400.448,1400.398,1400.448,4
2017-05-01 02:23:00,1400.748,1400.748,1400.598,1400.598,4
2017-05-01 02:24:00,1400.748,1400.748,1400.698,1400.698,2
2017-05-01 02:25:00,1400.948,1400.998,1400.873,1400.873,4
2017-05-01 02:26:00,1401.048,1401.048,1400.973,1400.973,2
2017-05-01 02:28:00,1401.248,1401.248,1401.073,1401.073,4
2017-05-01 02:29:00,1401.148,1401.198,1401.148,1401.198,3
2017-05-01 02:31:00,1401.198,1401.198,1401.198,1401.198,1
2017-05-01 02:32:00,1401.098,1401.248,1401.098,1401.248,6
2017-05-01 02:35:00,1401.048,1401.048,1401.048,1401.048,1
2017-05-01 02:36:00,1401.148,1401.198,1400.998,1401.098,13
2017-05-01 02:37:00,1401.198,1401.198,1401.198,1401.198,1
2017-05-01 02:39:00,1401.198,1401.248,1401.198,1401.248,2
2017-05-01 02:40:00,1401.198,1401.198,1401.148,1401.148,2
2017-05-01 02:41:00,1400.948,1401.148,1400.898,1401.148,5
2017-05-01 02:42:00,1400.898,1400.898,1400.798,1400.798,3
2017-05-01 02:43:00,1401.123,1401.123,1400.848,1400.848,8
2017-05-01 02:44:00,1401.198,1401.198,1400.998,1401.074,4
2017-05-01 02:45:00,1400.998,1401.148,1400.998,1401.148,4
2017-05-01 02:46:00,1401.048,1401.198,1401.048,1401.148,7
2017-05-01 02:47:00,1400.922,1400.922,1400.848,1400.898,4
2017-05-01 02:48:00,1400.898,1400.998,1400.898,1400.998,4
2017-05-01 02:49:00,1400.848,1400.848,1400.848,1400.848,1
2017-05-01 02:51:00,1400.948,1401.098,1400.898,1401.048,7
2017-05-01 02:53:00,1400.698,1400.898,1400.698,1400.898,5
2017-05-01 02:54:00,1400.698,1400.998,1400.698,1400.922,6
2017-05-01 02:55:00,1400.648,1400.648,1400.648,1400.648,1
2017-05-01 02:56:00,1400.598,1400.598,1400.548,1400.573,3
2017-05-01 02:57:00,1400.648,1400.698,1400.622,1400.622,7
2017-05-01 02:58:00,1400.748,1400.748,1400.698,1400.698,2
2017-05-01 02:59:00,1400.548,1400.698,1400.498,1400.698,4
2017-05-01 03:01:00,1400.498,1400.498,1400.498,1400.498,1
2017-05-01 03:02:00,1400.448,1400.448,1400.448,1400.448,1
2017-05-01 03:04:00,1400.448,1400.498,1400.448,1400.498,2
2017-05-01 03:05:00,1400.498,1400.648,1400.472,1400.472,5
2017-05-01 03:06:00,1400.448,1400.448,1400.448,1400.448,1
2017-05-01 03:11:00,1400.447,1400.498,1400.447,1400.498,2
2017-05-01 03:12:00,1400.397,1400.397,1400.397,1400.397,1
2017-05-01 03:13:00,1400.147,1400.397,1400.147,1400.373,12
2017-05-01 03:16:00,1400.197,1400.197,1400.172,1400.172,3
2017-05-01 03:17:00,1400.447,1400.447,1400.247,1400.247,2
2017-05-01 03:19:00,1400.497,1400.497,1400.497,1400.497,1
2017-05-01 03:21:00,1400.447,1400.447,1400.447,1400.447,1
2017-05-01 03:22:00,1400.347,1400.423,1400.347,1400.423,2
2017-05-01 03:24:00,1400.273,1400.297,1400.273,1400.297,2
2017-05-01 03:26:00,1400.547,1400.572,1400.322,1400.322,6
2017-05-01 03:27:00,1400.347,1400.347,1400.347,1400.347,1
2017-05-01 03:28:00,1400.447,1400.447,1400.422,1400.422,6
2017-05-01 03:29:00,1400.473,1400.547,1400.472,1400.472,8
2017-05-01 03:33:00,1400.397,1400.397,1400.397,1400.397,1
2017-05-01 03:34:00,1400.547,1400.597,1400.447,1400.447,9
2017-05-01 03:35:00,1400.573,1400.647,1400.547,1400.572,6
2017-05-01 03:36:00,1400.522,1400.547,1400.497,1400.497,4
2017-05-01 03:37:00,1400.547,1400.597,1400.547,1400.597,2
2017-05-01 03:38:00,1400.647,1400.647,1400.572,1400.572,2
2017-05-01 03:40:00,1400.547,1400.547,1400.497,1400.497,2
2017-05-01 03:41:00,1400.497,1400.497,1400.497,1400.497,1
2017-05-01 03:42:00,1400.523,1400.547,1400.473,1400.473,4
2017-05-01 03:45:00,1400.747,1400.822,1400.522,1400.522,7
2017-05-01 03:46:00,1400.797,1400.822,1400.797,1400.797,3
2017-05-01 03:47:00,1400.897,1400.897,1400.797,1400.847,4
2017-05-01 03:48:00,1400.847,1400.847,1400.847,1400.847,1
2017-05-01 03:49:00,1400.747,1400.823,1400.747,1400.823,2
2017-05-01 03:50:00,1400.797,1400.822,1400.747,1400.797,7
2017-05-01 03:55:00,1400.797,1400.797,1400.773,1400.773,2
2017-05-01 03:56:00,1400.747,1400.747,1400.747,1400.747,1
2017-05-01 03:57:00,1400.697,1400.697,1400.697,1400.697,1
2017-05-01 03:58:00,1400.697,1400.697,1400.647,1400.647,2
2017-05-01 03:59:00,1400.647,1400.647,1400.647,1400.647,1
2017-05-01 04:00:00,1400.647,1400.671,1400.647,1400.671,2
2017-05-01 04:02:00,1400.547,1400.547,1400.497,1400.497,2
2017-05-01 04:03:00,1400.747,1400.797,1400.571,1400.571,8
2017-05-01 04:04:00,1400.797,1400.797,1400.797,1400.797,1
2017-05-01 04:08:00,1400.847,1400.847,1400.747,1400.747,3
2017-05-01 04:10:00,1400.847,1400.847,1400.797,1400.797,2
2017-05-01 04:11:00,1400.947,1400.947,1400.897,1400.897,2
2017-05-01 04:12:00,1400.873,1400.897,1400.873,1400.897,2
2017-05-01 04:16:00,1400.847,1400.897,1400.847,1400.897,2
2017-05-01 04:19:00,1400.823,1400.823,1400.823,1400.823,1
2017-05-01 04:20:00,1400.822,1400.822,1400.822,1400.822,1
2017-05-01 04:22:00,1400.797,1400.797,1400.797,1400.797,1
2017-05-01 04:27:00,1400.847,1400.847,1400.847,1400.847,1
2017-05-01 04:32:00,1400.697,1400.797,1400.697,1400.797,3
2017-05-01 04:33:00,1400.647,1400.672,1400.622,1400.672,3
2017-05-01 04:36:00,1400.697,1400.697,1400.697,1400.697,1
2017-05-01 04:38:00,1400.721,1400.721,1400.721,1400.721,1
2017-05-01 04:40:00,1400.647,1400.672,1400.647,1400.672,2
2017-05-01 04:41:00,1400.572,1400.622,1400.572,1400.622,2
2017-05-01 04:49:00,1400.496,1400.496,1400.496,1400.496,1
2017-05-01 04:51:00,1400.645,1400.645,1400.546,1400.546,4
2017-05-01 04:52:00,1400.721,1400.721,1400.721,1400.721,1
2017-05-01 04:54:00,1400.646,1400.696,1400.646,1400.696,2
2017-05-01 04:55:00,1400.622,1400.622,1400.622,1400.622,1
2017-05-01 04:57:00,1400.598,1400.598,1400.598,1400.598,1
2017-05-01 05:00:00,1400.546,1400.572,1400.546,1400.572,2
2017-05-01 05:02:00,1400.596,1400.596,1400.596,1400.596,1
2017-05-01 05:03:00,1400.546,1400.546,1400.546,1400.546,1
2017-05-01 05:04:00,1400.596,1400.596,1400.596,1400.596,1
2017-05-01 05:05:00,1400.646,1400.646,1400.646,1400.646,1
2017-05-01 05:06:00,1400.696,1400.696,1400.696,1400.696,1
2017-05-01 05:08:00,1400.746,1400.746,1400.746,1400.746,1
2017-05-01 05:14:00,1400.746,1400.796,1400.746,1400.796,2
2017-05-01 05:15:00,1400.746,1400.796,1400.746,1400.796,4
2017-05-01 05:17:00,1400.771,1400.771,1400.771,1400.771,1
2017-05-01 05:18:00,1400.746,1400.796,1400.746,1400.746,3
2017-05-01 05:23:00,1400.696,1400.696,1400.696,1400.696,1
2017-05-01 05:24:00,1400.646,1400.646,1400.646,1400.646,1
2017-05-01 05:25:00,1400.622,1400.671,1400.622,1400.671,2
2017-05-01 05:26:00,1400.746,1400.746,1400.671,1400.671,4
2017-05-01 05:27:00,1400.646,1400.796,1400.646,1400.796,6
2017-05-01 05:28:00,1400.672,1400.696,1400.672,1400.696,2
2017-05-01 05:29:00,1400.696,1400.696,1400.696,1400.696,1
2017-05-01 05:30:00,1400.696,1400.696,1400.672,1400.672,2
2017-05-01 05:32:00,1400.696,1400.696,1400.646,1400.646,2
2017-05-01 05:36:00,1401.146,1401.146,1400.896,1400.896,3
2017-05-01 05:37:00,1401.046,1401.171,1401.046,1401.171,4
2017-05-01 05:39:00,1400.996,1400.996,1400.996,1400.996,1
2017-05-01 05:42:00,1401.021,1401.021,1401.021,1401.021,1
2017-05-01 05:43:00,1401.096,1401.096,1401.096,1401.096,1
2017-05-01 05:44:00,1400.822,1401.046,1400.822,1401.046,4
2017-05-01 05:45:00,1400.846,1400.846,1400.846,1400.846,1
2017-05-01 05:47:00,1400.846,1400.87,1400.846,1400.87,2
2017-05-01 05:48:00,1401.046,1401.046,1400.87,1400.87,4
2017-05-01 05:49:00,1401.046,1401.096,1401.046,1401.096,2
2017-05-01 05:51:00,1401.096,1401.196,1401.096,1401.196,3
2017-05-01 05:52:00,1401.046,1401.296,1401.046,1401.146,13
2017-05-01 05:53:00,1401.146,1401.196,1401.096,1401.096,4
2017-05-01 05:54:00,1401.146,1401.246,1400.996,1401.196,12
2017-05-01 05:55:00,1401.246,1401.296,1401.246,1401.296,2
2017-05-01 05:56:00,1401.321,1401.321,1401.296,1401.296,2
2017-05-01 05:57:00,1401.346,1401.396,1401.346,1401.396,2
2017-05-01 05:58:00,1401.396,1401.396,1401.396,1401.396,1
2017-05-01 05:59:00,1401.546,1401.546,1401.546,1401.546,1
2017-05-01 06:00:00,1401.546,1401.546,1401.496,1401.496,2
2017-05-01 06:01:00,1401.846,1401.846,1401.571,1401.571,8
2017-05-01 06:02:00,1401.846,1402.096,1401.846,1401.896,7
2017-05-01 06:03:00,1401.796,1401.796,1401.796,1401.796,2
2017-05-01 06:04:00,1402.421,1402.421,1401.846,1401.846,14
2017-05-01 06:05:00,1402.672,1402.672,1402.447,1402.471,10
2017-05-01 06:06:00,1402.747,1402.747,1402.697,1402.718,4
2017-05-01 06:07:00,1402.797,1402.821,1402.797,1402.797,3
2017-05-01 06:08:00,1402.797,1402.847,1402.797,1402.847,6
2017-05-01 06:11:00,1402.747,1403.097,1402.747,1402.866,12
2017-05-01 06:14:00,1403.097,1403.097,1402.947,1402.997,3
2017-05-01 06:15:00,1402.947,1403.072,1402.947,1403.072,3
2017-05-01 06:17:00,1402.647,1402.822,1402.647,1402.822,6
2017-05-01 06:18:00,1402.446,1402.597,1402.446,1402.597,3
2017-05-01 06:20:00,1402.521,1402.521,1402.471,1402.471,2
2017-05-01 06:21:00,1402.421,1402.475,1402.196,1402.475,12
2017-05-01 06:22:00,1402.471,1402.471,1402.346,1402.372,5
2017-05-01 06:23:00,1402.596,1402.847,1402.546,1402.546,7
2017-05-01 06:24:00,1402.646,1402.671,1402.596,1402.621,5
2017-05-01 06:25:00,1402.697,1402.697,1402.646,1402.671,3
2017-05-01 06:26:00,1402.671,1402.671,1402.446,1402.496,7
2017-05-01 06:27:00,1402.997,1403.096,1402.646,1402.646,10
2017-05-01 06:28:00,1402.897,1402.947,1402.847,1402.947,6
2017-05-01 06:29:00,1402.947,1402.947,1402.947,1402.947,2
2017-05-01 06:30:00,1402.897,1402.922,1402.847,1402.922,3
2017-05-01 06:31:00,1402.897,1402.947,1402.848,1402.947,5
2017-05-01 06:32:00,1403.047,1403.071,1403.047,1403.047,3
2017-05-01 06:33:00,1402.847,1403.197,1402.847,1403.197,4
2017-05-01 06:34:00,1402.646,1402.796,1402.646,1402.796,6
2017-05-01 06:35:00,1402.746,1402.796,1402.721,1402.721,4
2017-05-01 06:36:00,1402.621,1402.621,1402.546,1402.546,3
2017-05-01 06:37:00,1402.846,1402.846,1402.671,1402.671,4
2017-05-01 06:38:00,1402.746,1402.822,1402.746,1402.822,2
2017-05-01 06:39:00,1402.796,1402.896,1402.771,1402.771,5
2017-05-01 06:40:00,1402.695,1402.746,1402.546,1402.746,10
2017-05-01 06:42:00,1402.746,1402.746,1402.696,1402.696,2
2017-05-01 06:43:00,1402.946,1402.946,1402.846,1402.871,4
2017-05-01 06:47:00,1402.846,1402.922,1402.846,1402.922,2
2017-05-01 06:49:00,1402.846,1402.896,1402.846,1402.896,2
2017-05-01 06:50:00,1402.946,1402.996,1402.946,1402.996,2
2017-05-01 06:53:00,1402.872,1402.872,1402.872,1402.872,1
2017-05-01 06:54:00,1402.896,1402.896,1402.822,1402.846,6
2017-05-01 06:55:00,1402.921,1402.921,1402.921,1402.921,1
2017-05-01 06:57:00,1402.846,1402.896,1402.846,1402.896,2
2017-05-01 06:58:00,1402.846,1402.896,1402.846,1402.896,2
2017-05-01 06:59:00,1402.698,1402.896,1402.698,1402.796,6
2017-05-01 07:00:00,1402.596,1402.671,1402.446,1402.596,15
2017-05-01 07:01:00,1402.246,1402.546,1402.246,1402.546,7
2017-05-01 07:02:00,1402.246,1402.296,1402.196,1402.27,8
2017-05-01 07:03:00,1402.146,1402.196,1402.096,1402.196,6
2017-05-01 07:04:00,1402.246,1402.296,1402.096,1402.096,10
2017-05-01 07:06:00,1402.096,1402.196,1402.096,1402.196,3
2017-05-01 07:07:00,1402.046,1402.046,1402.046,1402.046,1
2017-05-01 07:08:00,1401.971,1402.021,1401.971,1402.021,2
2017-05-01 07:09:00,1401.846,1401.921,1401.846,1401.921,2
2017-05-01 07:10:00,1401.946,1401.946,1401.796,1401.821,3
2017-05-01 07:11:00,1401.846,1402.146,1401.846,1401.97,9
2017-05-01 07:12:00,1401.946,1401.946,1401.896,1401.896,2
2017-05-01 07:13:00,1401.745,1401.896,1401.745,1401.896,4
2017-05-01 07:15:00,1401.695,1401.695,1401.695,1401.695,1
2017-05-01 07:16:00,1401.795,1401.795,1401.695,1401.72,6
2017-05-01 07:17:00,1401.745,1401.745,1401.745,1401.745,1
2017-05-01 07:18:00,1401.745,1401.795,1401.745,1401.795,2
2017-05-01 07:19:00,1401.795,1401.795,1401.671,1401.795,5
2017-05-01 07:20:00,1401.745,1401.745,1401.745,1401.745,1
2017-05-01 07:22:00,1401.795,1401.795,1401.795,1401.795,1
2017-05-01 07:23:00,1402.22,1402.246,1401.945,1401.945,13
2017-05-01 07:24:00,1402.146,1402.196,1402.146,1402.196,2
2017-05-01 07:25:00,1401.995,1402.046,1401.995,1401.995,3
2017-05-01 07:26:00,1401.945,1401.995,1401.745,1401.971,9
2017-05-01 07:27:00,1401.745,1401.745,1401.745,1401.745,1
2017-05-01 07:28:00,1401.795,1401.795,1401.795,1401.795,1
2017-05-01 07:29:00,1401.845,1401.845,1401.845,1401.845,1
2017-05-01 07:31:00,1401.895,1401.895,1401.795,1401.795,5
2017-05-01 07:32:00,1402.07,1402.07,1402.045,1402.045,4
2017-05-01 07:33:00,1402.145,1402.145,1402.145,1402.145,1
2017-05-01 07:34:00,1402.045,1402.045,1401.995,1401.995,2
2017-05-01 07:36:00,1401.895,1401.895,1401.895,1401.895,1
2017-05-01 07:37:00,1401.995,1402.045,1401.695,1401.771,16
2017-05-01 07:38:00,1402.145,1402.195,1402.045,1402.045,5
2017-05-01 07:39:00,1401.995,1402.095,1401.995,1402.095,3
2017-05-01 07:40:00,1402.071,1402.12,1402.02,1402.02,7
2017-05-01 07:41:00,1401.945,1401.995,1401.945,1401.995,2
2017-05-01 07:42:00,1401.845,1401.895,1401.845,1401.895,2
2017-05-01 07:44:00,1401.894,1401.894,1401.87,1401.87,2
2017-05-01 07:45:00,1401.995,1402.145,1401.995,1402.095,5
2017-05-01 07:46:00,1402.095,1402.145,1402.045,1402.045,6
2017-05-01 07:47:00,1402.145,1402.145,1401.995,1402.045,5
2017-05-01 07:48:00,1402.095,1402.095,1402.095,1402.095,1
2017-05-01 07:51:00,1402.045,1402.045,1401.995,1402.045,5
2017-05-01 07:52:00,1402.245,1402.345,1402.115,1402.115,10
2017-05-01 07:53:00,1402.295,1402.295,1402.195,1402.195,3
2017-05-01 07:54:00,1402.145,1402.245,1402.095,1402.245,5
2017-05-01 07:55:00,1402.245,1402.245,1402.195,1402.195,2
2017-05-01 07:56:00,1402.195,1402.195,1402.195,1402.195,1
2017-05-01 07:57:00,1402.195,1402.245,1402.195,1402.245,2
2017-05-01 07:58:00,1402.245,1402.245,1402.145,1402.145,3
2017-05-01 07:59:00,1402.145,1402.195,1402.145,1402.195,4
2017-05-01 08:00:00,1402.095,1402.121,1402.045,1402.121,3
2017-05-01 08:01:00,1402.095,1402.095,1402.045,1402.045,4
2017-05-01 08:04:00,1402.095,1402.145,1402.095,1402.145,2
2017-05-01 08:06:00,1402.095,1402.095,1402.045,1402.045,2
2017-05-01 08:10:00,1402.045,1402.045,1402.045,1402.045,1
2017-05-01 08:11:00,1402.095,1402.095,1402.095,1402.095,1
2017-05-01 08:12:00,1402.345,1402.345,1402.145,1402.145,3
2017-05-01 08:15:00,1402.395,1402.395,1402.395,1402.395,1
2017-05-01 08:17:00,1402.495,1402.495,1402.42,1402.42,2
2017-05-01 08:18:00,1402.545,1402.545,1402.545,1402.545,1
2017-05-01 08:21:00,1402.445,1402.495,1402.445,1402.495,2
2017-05-01 08:22:00,1402.395,1402.395,1402.395,1402.395,1
2017-05-01 08:23:00,1402.395,1402.445,1402.345,1402.445,4
2017-05-01 08:24:00,1402.469,1402.469,1402.445,1402.445,2
2017-05-01 08:25:00,1402.52,1402.52,1402.52,1402.52,1
2017-05-01 08:26:00,1402.595,1402.645,1402.595,1402.643,3
2017-05-01 08:27:00,1402.695,1402.695,1402.62,1402.645,6
2017-05-01 08:28:00,1402.545,1402.671,1402.545,1402.671,3
2017-05-01 08:31:00,1402.645,1402.645,1402.595,1402.595,2
2017-05-01 08:34:00,1402.545,1402.621,1402.495,1402.621,4
2017-05-01 08:35:00,1402.545,1402.595,1402.495,1402.595,4
2017-05-01 08:37:00,1402.495,1402.495,1402.495,1402.495,1
2017-05-01 08:39:00,1402.395,1402.47,1402.395,1402.47,4
2017-05-01 08:42:00,1402.495,1402.545,1402.445,1402.445,4
2017-05-01 08:43:00,1402.52,1402.545,1402.52,1402.545,3
2017-05-01 08:44:00,1402.52,1402.595,1402.52,1402.595,3
2017-05-01 08:45:00,1402.395,1402.545,1402.395,1402.545,4
2017-05-01 08:46:00,1402.345,1402.345,1402.32,1402.345,3
2017-05-01 08:47:00,1402.395,1402.395,1402.395,1402.395,1
2017-05-01 08:48:00,1402.345,1402.345,1402.245,1402.345,5
2017-05-01 08:49:00,1402.295,1402.295,1402.295,1402.295,1
2017-05-01 08:50:00,1402.245,1402.245,1402.245,1402.245,1
2017-05-01 08:51:00,1402.145,1402.195,1402.145,1402.195,2
2017-05-01 08:54:00,1402.169,1402.169,1402.169,1402.169,1
2017-05-01 08:59:00,1402.245,1402.295,1402.245,1402.245,5
2017-05-01 09:00:00,1402.195,1402.195,1402.195,1402.195,1
2017-05-01 09:02:00,1402.245,1402.295,1402.245,1402.245,7
2017-05-01 09:04:00,1402.244,1402.295,1402.244,1402.295,2
2017-05-01 09:05:00,1402.244,1402.295,1402.244,1402.295,2
2017-05-01 09:06:00,1402.244,1402.295,1402.244,1402.295,2
2017-05-01 09:07:00,1402.294,1402.294,1402.294,1402.294,1
2017-05-01 09:09:00,1402.369,1402.369,1402.319,1402.319,2
2017-05-01 09:12:00,1402.495,1402.495,1402.419,1402.419,2
2017-05-01 09:13:00,1402.495,1402.569,1402.495,1402.519,4
2017-05-01 09:14:00,1402.42,1402.47,1402.42,1402.47,2
2017-05-01 09:15:00,1402.444,1402.495,1402.444,1402.444,3
2017-05-01 09:16:00,1402.545,1402.545,1402.494,1402.495,4
2017-05-01 09:17:00,1402.595,1402.595,1402.595,1402.595,1
2017-05-01 09:18:00,1402.645,1402.695,1402.595,1402.645,7
2017-05-01 09:19:00,1402.494,1402.62,1402.494,1402.62,3
