time,close,high,low,open,volume
2010-04-01 01:21:00,1114.315,1114.345,1114.265,1114.265,4
2010-04-01 01:22:00,1114.145,1114.295,1114.115,1114.265,7
2010-04-01 01:23:00,1114.395,1114.395,1114.195,1114.195,6
2010-04-01 01:24:00,1114.445,1114.445,1114.365,1114.365,3
2010-04-01 01:25:00,1114.415,1114.565,1114.315,1114.415,10
2010-04-01 01:26:00,1114.265,1114.365,1114.265,1114.365,9
2010-04-01 01:27:00,1114.265,1114.295,1114.265,1114.295,2
2010-04-01 01:28:00,1114.245,1114.295,1114.215,1114.295,6
2010-04-01 01:29:00,1114.295,1114.295,1114.115,1114.195,7
2010-04-01 01:30:00,1114.215,1114.265,1114.215,1114.265,2
2010-04-01 01:31:00,1114.165,1114.215,1114.165,1114.165,3
2010-04-01 01:33:00,1114.245,1114.245,1114.165,1114.195,4
2010-04-01 01:34:00,1114.165,1114.215,1114.165,1114.215,2
2010-04-01 01:35:00,1114.095,1114.195,1114.095,1114.115,9
2010-04-01 01:38:00,1114.045,1114.045,1113.915,1114.045,9
2010-04-01 01:39:00,1113.945,1113.995,1113.895,1113.975,11
2010-04-01 01:40:00,1113.945,1113.995,1113.865,1113.995,8
2010-04-01 01:41:00,1114.145,1114.145,1113.915,1113.915,20
2010-04-01 01:42:00,1114.195,1114.195,1114.015,1114.095,9
2010-04-01 01:43:00,1114.065,1114.145,1114.045,1114.125,8
2010-04-01 01:44:00,1114.045,1114.045,1114.015,1114.015,4
2010-04-01 01:45:00,1114.295,1114.295,1113.945,1114.015,21
2010-04-01 01:46:00,1114.165,1114.295,1114.165,1114.265,5
2010-04-01 01:47:00,1113.995,1114.195,1113.945,1114.195,13
2010-04-01 01:48:00,1113.965,1114.045,1113.945,1114.045,13
2010-04-01 01:49:00,1114.065,1114.095,1113.965,1113.995,8
2010-04-01 01:50:00,1114.045,1114.045,1113.945,1114.015,6
2010-04-01 01:51:00,1113.965,1114.045,1113.965,1114.015,8
2010-04-01 01:53:00,1113.995,1113.995,1113.965,1113.995,3
2010-04-01 01:54:00,1113.965,1114.045,1113.965,1114.045,3
2010-04-01 01:56:00,1113.965,1113.995,1113.965,1113.995,2
2010-04-01 01:57:00,1113.965,1113.995,1113.965,1113.995,18
2010-04-01 01:58:00,1113.995,1114.045,1113.965,1113.995,7
2010-04-01 01:59:00,1114.245,1114.245,1114.015,1114.065,6
2010-04-01 02:00:00,1114.165,1114.245,1114.145,1114.195,8
2010-04-01 02:01:00,1113.945,1114.115,1113.945,1114.115,14
2010-04-01 02:02:00,1114.015,1114.095,1113.995,1113.995,5
2010-04-01 02:04:00,1113.965,1113.965,1113.965,1113.965,1
2010-04-01 02:05:00,1114.045,1114.045,1113.995,1113.995,2
2010-04-01 02:08:00,1114.215,1114.245,1114.015,1114.015,5
2010-04-01 02:09:00,1114.115,1114.245,1114.115,1114.245,4
2010-04-01 02:10:00,1114.145,1114.445,1114.115,1114.145,9
2010-04-01 02:11:00,1113.965,1114.115,1113.965,1114.115,6
2010-04-01 02:13:00,1113.745,1113.845,1113.745,1113.845,2
2010-04-01 02:15:00,1113.615,1113.745,1113.565,1113.695,13
2010-04-01 02:16:00,1113.595,1113.595,1113.515,1113.565,12
2010-04-01 02:17:00,1113.465,1113.645,1113.465,1113.645,4
2010-04-01 02:18:00,1113.645,1113.715,1113.545,1113.545,22
2010-04-01 02:19:00,1113.515,1113.765,1113.515,1113.715,12
2010-04-01 02:20:00,1113.565,1113.565,1113.465,1113.465,3
2010-04-01 02:21:00,1113.265,1113.565,1113.265,1113.515,10
2010-04-01 02:23:00,1113.215,1113.345,1113.215,1113.295,9
2010-04-01 02:24:00,1113.145,1113.195,1113.065,1113.165,11
2010-04-01 02:25:00,1113.245,1113.245,1113.165,1113.195,4
2010-04-01 02:31:00,1113.265,1113.295,1113.265,1113.295,2
2010-04-01 02:32:00,1113.345,1113.415,1113.295,1113.295,8
2010-04-01 02:33:00,1113.345,1113.345,1113.315,1113.315,4
2010-04-01 02:34:00,1113.315,1113.345,1113.245,1113.295,5
2010-04-01 02:35:00,1113.345,1113.345,1113.345,1113.345,1
2010-04-01 02:37:00,1113.245,1113.315,1113.245,1113.315,2
2010-04-01 02:40:00,1113.145,1113.195,1113.145,1113.195,2
2010-04-01 02:41:00,1113.115,1113.115,1113.115,1113.115,1
2010-04-01 02:42:00,1112.945,1113.025,1112.945,1113.025,2
2010-04-01 02:46:00,1112.745,1112.945,1112.745,1112.915,8
2010-04-01 02:47:00,1112.765,1112.895,1112.765,1112.815,8
2010-04-01 02:48:00,1112.895,1112.895,1112.795,1112.795,3
2010-04-01 02:49:00,1112.365,1112.865,1112.345,1112.865,14
2010-04-01 02:50:00,1112.065,1112.395,1112.065,1112.395,24
2010-04-01 02:51:00,1112.215,1112.245,1112.095,1112.095,5
2010-04-01 02:52:00,1112.165,1112.165,1112.065,1112.165,5
2010-04-01 02:53:00,1112.365,1112.365,1112.265,1112.265,2
2010-04-01 02:54:00,1112.315,1112.315,1112.315,1112.315,1
2010-04-01 02:55:00,1112.295,1112.295,1112.265,1112.265,6
2010-04-01 02:56:00,1112.265,1112.265,1112.265,1112.265,1
2010-04-01 02:57:00,1112.315,1112.365,1112.315,1112.315,3
2010-04-01 02:58:00,1112.345,1112.345,1112.265,1112.265,3
2010-04-01 02:59:00,1112.395,1112.395,1112.265,1112.315,5
2010-04-01 03:00:00,1112.315,1112.495,1112.315,1112.365,8
2010-04-01 03:01:00,1112.545,1112.545,1112.245,1112.345,8
2010-04-01 03:02:00,1112.465,1112.495,1112.445,1112.495,4
2010-04-01 03:03:00,1112.395,1112.495,1112.365,1112.495,13
2010-04-01 03:04:00,1112.745,1112.745,1112.345,1112.445,12
2010-04-01 03:05:00,1112.745,1112.795,1112.715,1112.795,4
2010-04-01 03:06:00,1112.745,1112.745,1112.645,1112.695,8
2010-04-01 03:07:00,1112.845,1112.845,1112.645,1112.715,8
2010-04-01 03:08:00,1112.795,1112.795,1112.795,1112.795,1
2010-04-01 03:09:00,1112.645,1112.845,1112.645,1112.745,9
2010-04-01 03:10:00,1112.695,1112.695,1112.695,1112.695,1
2010-04-01 03:11:00,1112.795,1112.795,1112.745,1112.745,2
2010-04-01 03:12:00,1112.795,1112.845,1112.765,1112.765,8
2010-04-01 03:13:00,1112.695,1112.765,1112.615,1112.765,21
2010-04-01 03:14:00,1112.615,1112.665,1112.615,1112.665,2
2010-04-01 03:15:00,1112.745,1112.745,1112.665,1112.665,5
2010-04-01 03:16:00,1112.615,1112.745,1112.615,1112.715,5
2010-04-01 03:17:00,1112.715,1112.715,1112.645,1112.645,2
2010-04-01 03:18:00,1112.645,1112.645,1112.615,1112.645,3
2010-04-01 03:19:00,1112.645,1112.645,1112.615,1112.615,2
2010-04-01 03:20:00,1112.645,1112.645,1112.565,1112.615,4
2010-04-01 03:23:00,1112.995,1113.095,1112.715,1112.715,12
2010-04-01 03:24:00,1112.915,1112.965,1112.915,1112.965,2
2010-04-01 03:25:00,1112.915,1112.915,1112.765,1112.865,4
2010-04-01 03:26:00,1112.765,1112.865,1112.765,1112.865,3
2010-04-01 03:27:00,1112.915,1112.915,1112.795,1112.795,3
2010-04-01 03:28:00,1112.815,1112.895,1112.815,1112.865,4
2010-04-01 03:29:00,1112.915,1112.915,1112.865,1112.865,2
2010-04-01 03:30:00,1112.865,1112.865,1112.865,1112.865,1
2010-04-01 03:31:00,1112.845,1112.845,1112.815,1112.815,2
2010-04-01 03:32:00,1112.715,1112.815,1112.715,1112.815,5
2010-04-01 03:33:00,1112.715,1112.915,1112.715,1112.745,7
2010-04-01 03:34:00,1113.015,1113.095,1112.745,1112.745,9
2010-04-01 03:37:00,1112.765,1112.965,1112.765,1112.965,5
2010-04-01 03:38:00,1112.595,1112.715,1112.565,1112.715,7
2010-04-01 03:39:00,1112.495,1112.545,1112.495,1112.545,2
2010-04-01 03:44:00,1112.595,1112.595,1112.395,1112.465,8
2010-04-01 03:45:00,1112.845,1112.845,1112.495,1112.545,9
2010-04-01 03:46:00,1112.945,1112.945,1112.895,1112.895,4
2010-04-01 03:47:00,1112.995,1112.995,1112.915,1112.915,3
2010-04-01 03:48:00,1112.915,1112.995,1112.915,1112.965,6
2010-04-01 03:49:00,1112.945,1112.945,1112.945,1112.945,1
2010-04-01 03:50:00,1112.815,1112.945,1112.815,1112.915,7
2010-04-01 03:51:00,1112.815,1112.845,1112.815,1112.845,2
2010-04-01 03:55:00,1112.745,1112.765,1112.715,1112.765,7
2010-04-01 03:57:00,1112.915,1112.945,1112.815,1112.815,14
2010-04-01 03:58:00,1112.845,1112.945,1112.795,1112.945,17
2010-04-01 03:59:00,1112.995,1112.995,1112.865,1112.895,13
2010-04-01 04:02:00,1112.965,1112.965,1112.965,1112.965,1
2010-04-01 04:03:00,1112.995,1112.995,1112.895,1112.915,5
2010-04-01 04:06:00,1112.965,1112.965,1112.965,1112.965,1
2010-04-01 04:07:00,1112.795,1112.915,1112.695,1112.915,7
2010-04-01 04:08:00,1112.895,1112.895,1112.815,1112.845,6
2010-04-01 04:09:00,1112.815,1112.865,1112.815,1112.865,2
2010-04-01 04:10:00,1112.765,1112.845,1112.715,1112.845,9
2010-04-01 04:11:00,1112.645,1112.745,1112.595,1112.715,10
2010-04-01 04:12:00,1112.595,1112.615,1112.565,1112.615,11
2010-04-01 04:13:00,1112.595,1112.595,1112.565,1112.565,4
2010-04-01 04:14:00,1112.665,1112.695,1112.645,1112.645,3
2010-04-01 04:15:00,1112.595,1112.615,1112.565,1112.615,3
2010-04-01 04:16:00,1112.565,1112.695,1112.565,1112.645,9
2010-04-01 04:17:00,1112.515,1112.595,1112.515,1112.595,3
2010-04-01 04:18:00,1112.195,1112.465,1112.195,1112.465,6
2010-04-01 04:19:00,1112.015,1112.165,1111.715,1112.165,21
2010-04-01 04:20:00,1111.945,1112.095,1111.815,1112.045,25
2010-04-01 04:21:00,1112.265,1112.315,1112.015,1112.015,13
2010-04-01 04:22:00,1112.165,1112.295,1112.165,1112.215,6
2010-04-01 04:23:00,1112.195,1112.195,1112.195,1112.195,1
2010-04-01 04:24:00,1112.165,1112.245,1112.165,1112.165,11
2010-04-01 04:25:00,1112.365,1112.395,1112.165,1112.195,10
2010-04-01 04:26:00,1112.265,1112.315,1112.265,1112.315,6
2010-04-01 04:27:00,1112.345,1112.365,1112.265,1112.315,6
2010-04-01 04:29:00,1112.345,1112.345,1112.315,1112.315,2
2010-04-01 04:30:00,1112.565,1112.595,1112.295,1112.415,14
2010-04-01 04:31:00,1112.665,1112.695,1112.515,1112.595,12
2010-04-01 04:32:00,1112.815,1112.895,1112.695,1112.695,15
2010-04-01 04:33:00,1112.695,1112.895,1112.695,1112.845,5
2010-04-01 04:34:00,1112.845,1112.845,1112.745,1112.745,7
2010-04-01 04:35:00,1112.815,1112.945,1112.765,1112.895,12
2010-04-01 04:36:00,1112.995,1112.995,1112.845,1112.845,8
2010-04-01 04:37:00,1112.915,1112.945,1112.895,1112.945,4
2010-04-01 04:38:00,1112.865,1112.995,1112.795,1112.945,9
2010-04-01 04:39:00,1112.895,1112.895,1112.865,1112.895,5
2010-04-01 04:40:00,1112.895,1112.895,1112.865,1112.865,2
2010-04-01 04:41:00,1112.815,1112.945,1112.815,1112.945,6
2010-04-01 04:42:00,1112.815,1112.845,1112.815,1112.845,2
2010-04-01 04:43:00,1112.565,1112.895,1112.565,1112.845,9
2010-04-01 04:44:00,1112.695,1112.695,1112.565,1112.595,9
2010-04-01 04:45:00,1112.695,1112.695,1112.615,1112.665,4
2010-04-01 04:49:00,1112.495,1112.665,1112.495,1112.665,6
2010-04-01 04:50:00,1112.495,1112.495,1112.395,1112.445,4
2010-04-01 04:51:00,1112.515,1112.545,1112.465,1112.465,6
2010-04-01 04:52:00,1112.695,1112.695,1112.545,1112.545,4
2010-04-01 04:54:00,1112.645,1112.665,1112.615,1112.665,3
2010-04-01 04:55:00,1112.615,1112.645,1112.615,1112.615,3
2010-04-01 04:56:00,1112.615,1112.645,1112.615,1112.645,2
2010-04-01 04:57:00,1112.665,1112.795,1112.645,1112.645,9
2010-04-01 04:58:00,1112.645,1112.695,1112.615,1112.695,6
2010-04-01 04:59:00,1112.615,1112.695,1112.615,1112.695,5
2010-04-01 05:00:00,1112.615,1112.695,1112.565,1112.565,8
2010-04-01 05:01:00,1112.615,1112.695,1112.615,1112.645,4
2010-04-01 05:02:00,1112.715,1112.715,1112.615,1112.645,6
2010-04-01 05:03:00,1112.765,1112.915,1112.745,1112.745,11
2010-04-01 05:04:00,1112.615,1112.715,1112.615,1112.715,9
2010-04-01 05:05:00,1112.545,1112.595,1112.515,1112.565,5
2010-04-01 05:06:00,1112.595,1112.595,1112.515,1112.515,3
2010-04-01 05:07:00,1112.515,1112.595,1112.515,1112.565,4
2010-04-01 05:09:00,1112.345,1112.495,1112.345,1112.465,5
2010-04-01 05:10:00,1112.215,1112.415,1112.215,1112.295,13
2010-04-01 05:11:00,1112.345,1112.365,1112.165,1112.165,9
2010-04-01 05:12:00,1112.315,1112.415,1112.315,1112.315,13
2010-04-01 05:13:00,1112.495,1112.495,1112.315,1112.345,8
2010-04-01 05:15:00,1112.465,1112.565,1112.465,1112.565,3
2010-04-01 05:16:00,1112.515,1112.565,1112.515,1112.515,5
2010-04-01 05:17:00,1112.545,1112.545,1112.465,1112.465,3
2010-04-01 05:20:00,1112.265,1112.545,1112.265,1112.495,4
2010-04-01 05:21:00,1112.345,1112.345,1112.295,1112.295,2
2010-04-01 05:22:00,1112.195,1112.345,1112.165,1112.315,13
2010-04-01 05:23:00,1112.215,1112.365,1112.215,1112.245,10
2010-04-01 05:24:00,1112.165,1112.195,1111.965,1112.095,12
2010-04-01 05:25:00,1112.245,1112.245,1112.195,1112.195,2
2010-04-01 05:26:00,1112.345,1112.345,1112.265,1112.295,4
2010-04-01 05:27:00,1112.245,1112.315,1112.165,1112.315,6
2010-04-01 05:30:00,1112.215,1112.215,1112.215,1112.215,1
2010-04-01 05:31:00,1112.095,1112.165,1112.065,1112.165,4
2010-04-01 05:32:00,1112.095,1112.095,1112.065,1112.065,4
2010-04-01 05:33:00,1112.295,1112.295,1112.065,1112.065,10
2010-04-01 05:34:00,1112.545,1112.545,1112.265,1112.265,7
2010-04-01 05:35:00,1112.745,1112.795,1112.565,1112.595,19
2010-04-01 05:36:00,1112.995,1113.045,1112.765,1112.795,17
2010-04-01 05:37:00,1112.915,1112.965,1112.915,1112.965,4
2010-04-01 05:38:00,1112.945,1112.945,1112.845,1112.845,5
2010-04-01 05:39:00,1112.895,1112.945,1112.865,1112.915,9
2010-04-01 05:40:00,1112.815,1112.945,1112.815,1112.945,6
2010-04-01 05:41:00,1112.815,1112.845,1112.815,1112.845,4
2010-04-01 05:42:00,1112.865,1112.895,1112.845,1112.845,3
2010-04-01 05:43:00,1113.045,1113.045,1112.815,1112.815,8
2010-04-01 05:44:00,1112.915,1113.115,1112.915,1113.115,9
2010-04-01 05:45:00,1112.995,1112.995,1112.865,1112.865,4
2010-04-01 05:46:00,1112.765,1112.965,1112.715,1112.965,11
2010-04-01 05:47:00,1112.765,1112.795,1112.765,1112.795,4
2010-04-01 05:48:00,1112.915,1112.915,1112.565,1112.715,13
2010-04-01 05:49:00,1112.995,1112.995,1112.915,1112.945,6
2010-04-01 05:50:00,1113.095,1113.195,1113.065,1113.065,8
2010-04-01 05:51:00,1113.045,1113.065,1112.995,1113.065,3
2010-04-01 05:52:00,1113.165,1113.195,1113.065,1113.095,14
2010-04-01 05:53:00,1113.095,1113.145,1113.065,1113.115,5
2010-04-01 05:54:00,1113.145,1113.145,1113.145,1113.145,1
2010-04-01 05:55:00,1113.195,1113.195,1113.095,1113.115,15
2010-04-01 05:57:00,1113.145,1113.165,1113.045,1113.165,9
2010-04-01 05:58:00,1113.145,1113.145,1113.115,1113.115,8
2010-04-01 05:59:00,1113.345,1113.345,1113.115,1113.115,10
2010-04-01 06:00:00,1113.145,1113.465,1113.095,1113.315,15
2010-04-01 06:01:00,1113.195,1113.195,1113.165,1113.195,5
2010-04-01 06:02:00,1113.115,1113.165,1113.115,1113.165,2
2010-04-01 06:03:00,1113.345,1113.345,1113.115,1113.145,9
2010-04-01 06:04:00,1113.445,1113.445,1113.315,1113.315,8
2010-04-01 06:05:00,1113.265,1113.495,1113.265,1113.415,8
2010-04-01 06:06:00,1112.915,1113.215,1112.815,1113.215,17
2010-04-01 06:07:00,1113.295,1113.295,1112.945,1112.945,11
2010-04-01 06:08:00,1113.265,1113.295,1113.265,1113.265,3
2010-04-01 06:09:00,1113.095,1113.215,1113.095,1113.215,3
2010-04-01 06:10:00,1113.095,1113.295,1113.095,1113.145,12
2010-04-01 06:11:00,1113.195,1113.195,1113.115,1113.145,8
2010-04-01 06:12:00,1113.215,1113.295,1113.215,1113.245,8
2010-04-01 06:13:00,1113.115,1113.265,1113.115,1113.265,6
2010-04-01 06:14:00,1113.165,1113.245,1113.165,1113.165,5
2010-04-01 06:15:00,1113.245,1113.295,1113.165,1113.195,9
2010-04-01 06:16:00,1113.195,1113.265,1113.165,1113.215,7
2010-04-01 06:17:00,1113.165,1113.195,1113.165,1113.165,3
2010-04-01 06:18:00,1113.165,1113.315,1113.165,1113.215,10
2010-04-01 06:19:00,1113.295,1113.295,1113.165,1113.195,5
2010-04-01 06:20:00,1113.165,1113.345,1113.165,1113.345,6
2010-04-01 06:21:00,1112.865,1113.195,1112.865,1113.195,13
2010-04-01 06:22:00,1112.565,1112.815,1112.465,1112.815,19
2010-04-01 06:23:00,1112.745,1112.745,1112.565,1112.595,12
2010-04-01 06:24:00,1112.815,1112.845,1112.765,1112.795,13
2010-04-01 06:25:00,1112.795,1112.845,1112.795,1112.845,2
2010-04-01 06:26:00,1113.045,1113.045,1112.885,1112.885,7
2010-04-01 06:27:00,1112.895,1113.095,1112.795,1113.095,9
2010-04-01 06:28:00,1113.065,1113.095,1112.865,1112.865,11
2010-04-01 06:29:00,1113.015,1113.115,1113.015,1113.015,13
2010-04-01 06:30:00,1112.665,1112.965,1112.665,1112.965,17
2010-04-01 06:31:00,1112.565,1112.715,1112.465,1112.615,20
2010-04-01 06:32:00,1112.245,1112.515,1112.245,1112.515,8
2010-04-01 06:33:00,1112.165,1112.365,1112.165,1112.295,14
2010-04-01 06:34:00,1112.695,1112.745,1112.115,1112.115,26
2010-04-01 06:35:00,1112.395,1112.695,1112.315,1112.645,18
2010-04-01 06:36:00,1112.445,1112.445,1112.365,1112.365,7
2010-04-01 06:37:00,1112.045,1112.415,1112.045,1112.415,19
2010-04-01 06:38:00,1111.845,1112.045,1111.695,1111.995,14
2010-04-01 06:39:00,1112.015,1112.145,1111.795,1111.795,25
2010-04-01 06:40:00,1111.995,1111.995,1111.795,1111.965,18
2010-04-01 06:41:00,1111.915,1111.965,1111.795,1111.965,20
2010-04-01 06:42:00,1111.945,1111.995,1111.915,1111.945,11
2010-04-01 06:43:00,1112.815,1112.845,1111.995,1111.995,28
2010-04-01 06:44:00,1112.615,1112.845,1112.495,1112.765,17
2010-04-01 06:45:00,1112.345,1112.545,1112.345,1112.545,12
2010-04-01 06:46:00,1112.415,1112.445,1112.315,1112.315,5
2010-04-01 06:47:00,1112.565,1112.645,1112.365,1112.365,16
2010-04-01 06:48:00,1112.465,1112.595,1112.465,1112.515,10
2010-04-01 06:49:00,1112.745,1112.745,1112.495,1112.495,8
2010-04-01 06:50:00,1112.765,1112.865,1112.765,1112.815,10
2010-04-01 06:51:00,1112.845,1112.845,1112.565,1112.715,13
2010-04-01 06:52:00,1112.265,1112.815,1112.265,1112.815,18
2010-04-01 06:53:00,1112.395,1112.465,1112.315,1112.315,13
2010-04-01 06:54:00,1112.515,1112.565,1112.365,1112.365,12
2010-04-01 06:55:00,1112.465,1112.665,1112.465,1112.545,11
2010-04-01 06:56:00,1112.165,1112.415,1112.165,1112.415,13
2010-04-01 06:57:00,1111.915,1112.115,1111.915,1112.115,9
2010-04-01 06:58:00,1112.115,1112.115,1111.945,1111.945,12
2010-04-01 06:59:00,1112.015,1112.145,1111.915,1112.145,22
2010-04-01 07:00:00,1111.915,1112.115,1111.915,1112.065,10
2010-04-01 07:01:00,1112.315,1112.315,1111.815,1111.945,19
2010-04-01 07:02:00,1112.315,1112.445,1112.115,1112.345,14
2010-04-01 07:03:00,1112.115,1112.415,1112.015,1112.345,30
2010-04-01 07:04:00,1112.345,1112.515,1112.115,1112.145,30
2010-04-01 07:05:00,1112.365,1112.515,1112.265,1112.315,16
2010-04-01 07:06:00,1112.265,1112.415,1112.265,1112.415,10
2010-04-01 07:07:00,1112.595,1112.595,1112.265,1112.295,17
2010-04-01 07:08:00,1113.495,1113.495,1112.695,1112.695,17
2010-04-01 07:09:00,1113.995,1114.095,1113.315,1113.465,41
2010-04-01 07:10:00,1113.495,1114.045,1113.495,1114.045,25
2010-04-01 07:11:00,1113.395,1113.545,1113.295,1113.545,24
2010-04-01 07:12:00,1113.465,1113.545,1113.265,1113.365,20
2010-04-01 07:13:00,1113.445,1113.595,1113.415,1113.495,8
2010-04-01 07:14:00,1113.545,1113.545,1113.495,1113.495,4
2010-04-01 07:15:00,1113.765,1113.945,1113.665,1113.665,33
2010-04-01 07:16:00,1114.865,1115.065,1113.815,1113.815,30
2010-04-01 07:17:00,1114.865,1114.965,1114.765,1114.815,16
2010-04-01 07:18:00,1114.995,1114.995,1114.895,1114.895,7
2010-04-01 07:19:00,1115.045,1115.095,1114.995,1115.045,7
2010-04-01 07:20:00,1115.265,1115.265,1115.015,1115.015,14
2010-04-01 07:21:00,1116.015,1116.465,1115.215,1115.215,41
2010-04-01 07:22:00,1115.845,1116.165,1115.615,1115.965,29
2010-04-01 07:23:00,1115.795,1115.995,1115.795,1115.895,15
2010-04-01 07:24:00,1115.395,1115.795,1115.395,1115.745,18
2010-04-01 07:25:00,1115.815,1115.815,1115.165,1115.365,17
2010-04-01 07:26:00,1115.595,1115.865,1115.565,1115.745,11
2010-04-01 07:27:00,1115.695,1115.745,1115.565,1115.645,20
2010-04-01 07:28:00,1115.865,1115.995,1115.565,1115.745,25
2010-04-01 07:29:00,1116.115,1116.195,1115.815,1115.815,27
2010-04-01 07:30:00,1116.995,1117.165,1116.065,1116.145,50
2010-04-01 07:31:00,1117.195,1117.245,1116.915,1117.045,39
2010-04-01 07:32:00,1117.415,1117.445,1116.965,1117.145,25
2010-04-01 07:33:00,1117.445,1117.445,1117.415,1117.445,9
