time,close,high,low,open,volume
2010-09-01 02:33:00,1245.965,1245.995,1245.965,1245.965,3
2010-09-01 02:34:00,1245.995,1245.995,1245.995,1245.995,1
2010-09-01 02:35:00,1246.015,1246.045,1246.015,1246.045,2
2010-09-01 02:36:00,1246.015,1246.045,1246.015,1246.045,2
2010-09-01 02:37:00,1246.015,1246.045,1246.015,1246.045,2
2010-09-01 02:38:00,1245.965,1246.045,1245.965,1246.045,3
2010-09-01 02:39:00,1245.995,1246.045,1245.965,1245.995,5
2010-09-01 02:40:00,1246.115,1246.145,1246.045,1246.045,4
2010-09-01 02:41:00,1246.195,1246.195,1246.145,1246.145,2
2010-09-01 02:42:00,1246.115,1246.165,1246.115,1246.165,2
2010-09-01 02:43:00,1246.115,1246.195,1246.115,1246.145,10
2010-09-01 02:44:00,1246.145,1246.145,1246.035,1246.035,8
2010-09-01 02:45:00,1246.115,1246.145,1246.115,1246.115,3
2010-09-01 02:46:00,1246.015,1246.145,1246.015,1246.145,6
2010-09-01 02:47:00,1246.015,1246.045,1245.965,1245.965,6
2010-09-01 02:48:00,1246.145,1246.145,1246.015,1246.045,9
2010-09-01 02:49:00,1246.145,1246.145,1246.065,1246.095,4
2010-09-01 02:50:00,1246.115,1246.255,1246.065,1246.205,9
2010-09-01 02:51:00,1246.045,1246.145,1246.015,1246.145,7
2010-09-01 02:52:00,1246.045,1246.045,1246.015,1246.015,4
2010-09-01 02:54:00,1246.095,1246.095,1246.015,1246.015,3
2010-09-01 02:55:00,1246.255,1246.255,1246.145,1246.145,3
2010-09-01 02:56:00,1246.265,1246.305,1246.265,1246.305,2
2010-09-01 02:57:00,1246.415,1246.545,1246.305,1246.305,17
2010-09-01 02:58:00,1246.625,1246.795,1246.445,1246.445,30
2010-09-01 02:59:00,1246.845,1246.845,1246.605,1246.715,14
2010-09-01 03:00:00,1246.765,1246.815,1246.765,1246.815,4
2010-09-01 03:01:00,1246.815,1246.845,1246.695,1246.695,10
2010-09-01 03:02:00,1246.665,1246.895,1246.665,1246.755,12
2010-09-01 03:04:00,1246.645,1246.645,1246.615,1246.615,2
2010-09-01 03:05:00,1246.745,1246.745,1246.695,1246.695,2
2010-09-01 03:06:00,1246.765,1246.805,1246.765,1246.805,6
2010-09-01 03:08:00,1246.745,1246.965,1246.695,1246.795,14
2010-09-01 03:09:00,1246.555,1246.715,1246.485,1246.715,11
2010-09-01 03:10:00,1246.745,1246.795,1246.555,1246.585,22
2010-09-01 03:11:00,1246.565,1246.745,1246.565,1246.715,14
2010-09-01 03:13:00,1246.545,1246.545,1246.495,1246.495,4
2010-09-01 03:14:00,1246.545,1246.545,1246.465,1246.515,6
2010-09-01 03:15:00,1246.485,1246.515,1246.485,1246.515,2
2010-09-01 03:17:00,1246.485,1246.555,1246.415,1246.535,6
2010-09-01 03:18:00,1246.415,1246.455,1246.415,1246.455,2
2010-09-01 03:19:00,1246.485,1246.485,1246.455,1246.455,2
2010-09-01 03:20:00,1246.415,1246.485,1246.415,1246.455,6
2010-09-01 03:21:00,1246.485,1246.485,1246.455,1246.455,2
2010-09-01 03:22:00,1246.505,1246.555,1246.505,1246.535,3
2010-09-01 03:23:00,1246.615,1246.745,1246.535,1246.535,11
2010-09-01 03:24:00,1246.565,1246.665,1246.565,1246.645,13
2010-09-01 03:25:00,1246.565,1246.595,1246.565,1246.595,2
2010-09-01 03:26:00,1246.565,1246.595,1246.565,1246.595,4
2010-09-01 03:27:00,1246.595,1246.645,1246.565,1246.645,3
2010-09-01 03:28:00,1246.645,1246.645,1246.565,1246.565,5
2010-09-01 03:29:00,1246.595,1246.615,1246.565,1246.615,3
2010-09-01 03:30:00,1246.645,1246.645,1246.645,1246.645,1
2010-09-01 03:31:00,1246.615,1246.695,1246.615,1246.615,5
2010-09-01 03:32:00,1246.565,1246.595,1246.565,1246.565,9
2010-09-01 03:33:00,1246.605,1246.645,1246.565,1246.595,7
2010-09-01 03:34:00,1246.595,1246.645,1246.525,1246.565,12
2010-09-01 03:35:00,1246.595,1246.595,1246.565,1246.565,6
2010-09-01 03:36:00,1246.595,1246.595,1246.565,1246.565,4
2010-09-01 03:37:00,1246.565,1246.695,1246.565,1246.645,11
2010-09-01 03:38:00,1246.595,1246.715,1246.565,1246.595,7
2010-09-01 03:39:00,1246.605,1246.715,1246.605,1246.665,4
2010-09-01 03:40:00,1246.595,1246.595,1246.565,1246.565,6
2010-09-01 03:41:00,1246.605,1246.715,1246.565,1246.565,9
2010-09-01 03:42:00,1246.665,1246.715,1246.605,1246.645,13
2010-09-01 03:43:00,1246.665,1246.695,1246.615,1246.695,12
2010-09-01 03:44:00,1246.665,1246.695,1246.665,1246.695,2
2010-09-01 03:45:00,1246.715,1246.795,1246.695,1246.695,9
2010-09-01 03:46:00,1246.715,1246.745,1246.715,1246.745,2
2010-09-01 03:48:00,1246.685,1246.685,1246.685,1246.685,1
2010-09-01 03:49:00,1246.715,1246.715,1246.685,1246.715,9
2010-09-01 03:50:00,1246.715,1246.735,1246.685,1246.685,14
2010-09-01 03:51:00,1246.715,1246.715,1246.685,1246.685,14
2010-09-01 03:52:00,1246.665,1246.715,1246.615,1246.685,9
2010-09-01 03:53:00,1246.745,1246.795,1246.695,1246.695,10
2010-09-01 03:54:00,1246.795,1246.795,1246.695,1246.795,9
2010-09-01 03:55:00,1246.705,1246.795,1246.705,1246.765,6
2010-09-01 03:56:00,1246.765,1246.845,1246.615,1246.745,17
2010-09-01 03:57:00,1246.895,1246.945,1246.795,1246.795,11
2010-09-01 03:58:00,1246.965,1247.045,1246.905,1246.945,7
2010-09-01 03:59:00,1247.045,1247.045,1246.965,1246.995,12
2010-09-01 04:00:00,1247.095,1247.115,1247.015,1247.115,11
2010-09-01 04:01:00,1247.265,1247.295,1247.165,1247.165,7
2010-09-01 04:02:00,1247.165,1247.345,1247.165,1247.295,8
2010-09-01 04:03:00,1247.095,1247.145,1246.965,1247.125,28
2010-09-01 04:04:00,1247.145,1247.145,1247.145,1247.145,1
2010-09-01 04:05:00,1247.245,1247.245,1247.195,1247.195,2
2010-09-01 04:06:00,1247.165,1247.245,1247.125,1247.215,12
2010-09-01 04:07:00,1247.145,1247.245,1246.965,1247.195,16
2010-09-01 04:08:00,1247.245,1247.245,1247.065,1247.105,10
2010-09-01 04:09:00,1247.165,1247.195,1247.165,1247.195,2
2010-09-01 04:10:00,1247.045,1247.245,1247.015,1247.195,25
2010-09-01 04:11:00,1247.265,1247.305,1247.065,1247.105,18
2010-09-01 04:12:00,1247.215,1247.245,1247.165,1247.215,5
2010-09-01 04:13:00,1247.145,1247.295,1247.115,1247.245,11
2010-09-01 04:14:00,1247.145,1247.145,1247.105,1247.105,2
2010-09-01 04:15:00,1247.245,1247.245,1247.165,1247.195,12
2010-09-01 04:16:00,1247.165,1247.215,1247.165,1247.215,2
2010-09-01 04:17:00,1247.095,1247.115,1247.065,1247.115,3
2010-09-01 04:18:00,1247.065,1247.065,1247.065,1247.065,1
2010-09-01 04:19:00,1247.095,1247.095,1247.095,1247.095,1
2010-09-01 04:20:00,1246.915,1247.065,1246.915,1247.065,4
2010-09-01 04:22:00,1246.815,1246.875,1246.815,1246.875,6
2010-09-01 04:23:00,1246.895,1246.895,1246.845,1246.845,8
2010-09-01 04:24:00,1246.815,1246.895,1246.815,1246.855,8
2010-09-01 04:25:00,1246.865,1246.895,1246.865,1246.865,3
2010-09-01 04:26:00,1246.865,1246.895,1246.865,1246.895,4
2010-09-01 04:27:00,1247.095,1247.145,1246.895,1246.895,9
2010-09-01 04:28:00,1247.245,1247.245,1246.995,1247.055,14
2010-09-01 04:29:00,1247.245,1247.245,1247.215,1247.215,2
2010-09-01 04:30:00,1247.845,1248.095,1247.295,1247.295,38
2010-09-01 04:31:00,1248.045,1248.045,1247.705,1247.795,26
2010-09-01 04:32:00,1247.965,1248.145,1247.965,1248.015,26
2010-09-01 04:33:00,1248.145,1248.145,1247.965,1248.015,19
2010-09-01 04:34:00,1247.995,1248.095,1247.965,1248.095,9
2010-09-01 04:35:00,1247.965,1248.045,1247.965,1247.965,9
2010-09-01 04:36:00,1247.945,1248.045,1247.865,1247.995,10
2010-09-01 04:37:00,1248.045,1248.045,1247.995,1247.995,2
2010-09-01 04:38:00,1248.145,1248.145,1248.095,1248.095,2
2010-09-01 04:39:00,1248.065,1248.145,1248.065,1248.095,6
2010-09-01 04:40:00,1248.145,1248.145,1248.065,1248.095,18
2010-09-01 04:41:00,1248.095,1248.115,1247.865,1248.115,11
2010-09-01 04:42:00,1248.145,1248.145,1248.065,1248.065,11
2010-09-01 04:43:00,1248.065,1248.095,1248.065,1248.095,2
2010-09-01 04:44:00,1248.065,1248.095,1247.965,1248.015,6
2010-09-01 04:45:00,1247.965,1248.015,1247.965,1248.015,2
2010-09-01 04:46:00,1247.945,1247.945,1247.915,1247.915,2
2010-09-01 04:47:00,1247.995,1247.995,1247.865,1247.915,13
2010-09-01 04:48:00,1247.865,1247.995,1247.865,1247.965,7
2010-09-01 04:49:00,1247.865,1247.995,1247.865,1247.895,9
2010-09-01 04:50:00,1248.065,1248.095,1247.865,1247.895,10
2010-09-01 04:51:00,1248.095,1248.095,1247.995,1248.095,19
2010-09-01 04:52:00,1248.065,1248.065,1247.965,1248.065,7
2010-09-01 04:53:00,1248.145,1248.145,1248.065,1248.115,6
2010-09-01 04:54:00,1248.205,1248.285,1248.155,1248.185,7
2010-09-01 04:55:00,1248.415,1248.595,1248.305,1248.305,33
2010-09-01 04:56:00,1248.235,1248.395,1248.165,1248.365,12
2010-09-01 04:57:00,1248.295,1248.435,1248.215,1248.285,11
2010-09-01 04:58:00,1248.045,1248.345,1248.015,1248.345,16
2010-09-01 04:59:00,1247.945,1248.045,1247.915,1248.015,12
2010-09-01 05:00:00,1247.945,1248.085,1247.865,1247.915,12
2010-09-01 05:01:00,1248.085,1248.085,1247.995,1247.995,3
2010-09-01 05:02:00,1248.085,1248.085,1247.965,1248.015,9
2010-09-01 05:03:00,1248.315,1248.385,1248.135,1248.135,10
2010-09-01 05:04:00,1248.145,1248.265,1248.065,1248.265,6
2010-09-01 05:05:00,1248.065,1248.145,1248.065,1248.115,6
2010-09-01 05:06:00,1247.895,1248.055,1247.865,1248.015,24
2010-09-01 05:07:00,1247.765,1247.995,1247.765,1247.865,20
2010-09-01 05:09:00,1247.565,1247.695,1247.565,1247.695,34
2010-09-01 05:10:00,1247.565,1247.665,1247.565,1247.605,5
2010-09-01 05:11:00,1247.645,1247.645,1247.565,1247.595,6
2010-09-01 05:12:00,1247.685,1247.815,1247.615,1247.715,19
2010-09-01 05:13:00,1247.595,1247.745,1247.565,1247.655,16
2010-09-01 05:14:00,1247.465,1247.645,1247.465,1247.645,9
2010-09-01 05:15:00,1247.495,1247.495,1247.495,1247.495,1
2010-09-01 05:16:00,1247.495,1247.495,1247.465,1247.465,2
2010-09-01 05:17:00,1247.435,1247.465,1247.435,1247.465,2
2010-09-01 05:18:00,1247.465,1247.465,1247.465,1247.465,1
2010-09-01 05:19:00,1247.545,1247.665,1247.515,1247.515,9
2010-09-01 05:20:00,1247.515,1247.645,1247.515,1247.595,7
2010-09-01 05:21:00,1247.645,1247.695,1247.545,1247.545,7
2010-09-01 05:22:00,1247.665,1247.695,1247.615,1247.615,18
2010-09-01 05:23:00,1247.665,1247.695,1247.665,1247.695,14
2010-09-01 05:24:00,1247.865,1248.015,1247.665,1247.695,23
2010-09-01 05:25:00,1247.715,1247.845,1247.715,1247.815,9
2010-09-01 05:26:00,1248.075,1248.125,1247.495,1247.665,28
2010-09-01 05:27:00,1248.075,1248.125,1248.045,1248.125,8
2010-09-01 05:28:00,1248.175,1248.225,1248.065,1248.125,10
2010-09-01 05:29:00,1248.125,1248.325,1248.095,1248.125,27
2010-09-01 05:30:00,1248.095,1248.225,1248.095,1248.095,29
2010-09-01 05:31:00,1247.945,1248.065,1247.945,1248.025,5
2010-09-01 05:32:00,1247.895,1247.895,1247.895,1247.895,1
2010-09-01 05:34:00,1247.925,1247.925,1247.925,1247.925,1
2010-09-01 05:35:00,1247.885,1247.965,1247.885,1247.895,5
2010-09-01 05:36:00,1247.675,1247.845,1247.625,1247.845,14
2010-09-01 05:37:00,1247.775,1247.825,1247.725,1247.725,19
2010-09-01 05:38:00,1247.745,1247.745,1247.745,1247.745,1
2010-09-01 05:39:00,1247.775,1247.775,1247.775,1247.775,1
2010-09-01 05:40:00,1247.845,1247.885,1247.835,1247.835,3
2010-09-01 05:41:00,1248.175,1248.175,1247.885,1247.885,10
2010-09-01 05:42:00,1248.095,1248.175,1248.095,1248.125,12
2010-09-01 05:43:00,1248.335,1248.365,1247.995,1248.025,19
2010-09-01 05:44:00,1248.425,1248.465,1248.325,1248.365,16
2010-09-01 05:45:00,1248.425,1248.425,1248.395,1248.395,2
2010-09-01 05:46:00,1248.625,1248.625,1248.475,1248.475,5
2010-09-01 05:47:00,1248.595,1248.675,1248.595,1248.675,7
2010-09-01 05:48:00,1249.075,1249.075,1248.625,1248.625,23
2010-09-01 05:49:00,1249.175,1249.175,1248.945,1249.045,26
2010-09-01 05:50:00,1249.645,1249.735,1249.245,1249.245,25
2010-09-01 05:51:00,1249.875,1249.875,1249.595,1249.595,21
2010-09-01 05:52:00,1249.825,1249.875,1249.775,1249.825,27
2010-09-01 05:53:00,1249.495,1249.795,1249.445,1249.795,50
2010-09-01 05:54:00,1249.595,1249.725,1249.445,1249.525,26
2010-09-01 05:55:00,1249.725,1249.775,1249.645,1249.645,13
2010-09-01 05:56:00,1249.695,1249.775,1249.695,1249.775,9
2010-09-01 05:57:00,1249.645,1249.645,1249.645,1249.645,1
2010-09-01 05:59:00,1249.725,1249.725,1249.645,1249.715,9
2010-09-01 06:00:00,1249.475,1249.695,1249.395,1249.695,15
2010-09-01 06:01:00,1249.545,1249.545,1249.395,1249.435,16
2010-09-01 06:02:00,1249.575,1249.575,1249.345,1249.495,16
2010-09-01 06:03:00,1249.575,1249.575,1249.445,1249.545,21
2010-09-01 06:04:00,1249.675,1249.725,1249.605,1249.625,14
2010-09-01 06:05:00,1249.675,1249.725,1249.645,1249.725,6
2010-09-01 06:06:00,1249.725,1249.725,1249.645,1249.645,11
2010-09-01 06:07:00,1249.825,1249.825,1249.775,1249.775,3
2010-09-01 06:08:00,1250.345,1250.375,1249.875,1249.875,19
2010-09-01 06:09:00,1250.085,1250.295,1249.975,1250.295,25
2010-09-01 06:10:00,1249.945,1250.115,1249.945,1250.115,5
2010-09-01 06:11:00,1249.895,1249.925,1249.745,1249.895,24
2010-09-01 06:12:00,1250.065,1250.075,1249.895,1249.925,19
2010-09-01 06:13:00,1249.995,1250.075,1249.925,1249.975,47
2010-09-01 06:14:00,1250.095,1250.145,1250.075,1250.075,15
2010-09-01 06:15:00,1250.125,1250.125,1249.995,1250.025,17
2010-09-01 06:16:00,1250.025,1250.125,1249.895,1250.095,23
2010-09-01 06:17:00,1250.045,1250.075,1249.935,1249.985,21
2010-09-01 06:18:00,1249.945,1250.025,1249.895,1249.995,16
2010-09-01 06:19:00,1250.045,1250.045,1249.895,1249.895,5
2010-09-01 06:20:00,1250.075,1250.125,1250.025,1250.095,9
2010-09-01 06:21:00,1250.265,1250.265,1250.095,1250.135,20
2010-09-01 06:22:00,1250.175,1250.225,1250.145,1250.225,4
2010-09-01 06:23:00,1250.145,1250.225,1250.095,1250.225,7
2010-09-01 06:24:00,1250.175,1250.215,1250.145,1250.215,9
2010-09-01 06:25:00,1250.095,1250.145,1250.095,1250.145,2
2010-09-01 06:26:00,1250.145,1250.175,1249.995,1250.045,12
2010-09-01 06:27:00,1249.995,1250.085,1249.995,1250.085,6
2010-09-01 06:28:00,1250.095,1250.095,1250.045,1250.045,2
2010-09-01 06:29:00,1249.945,1250.245,1249.945,1250.125,18
2010-09-01 06:30:00,1249.975,1250.095,1249.845,1249.975,22
2010-09-01 06:31:00,1249.945,1250.025,1249.895,1250.025,27
2010-09-01 06:32:00,1249.995,1250.045,1249.945,1249.975,10
2010-09-01 06:33:00,1249.945,1249.945,1249.945,1249.945,1
2010-09-01 06:34:00,1250.025,1250.075,1249.975,1249.975,6
2010-09-01 06:35:00,1250.125,1250.125,1249.995,1249.995,9
2010-09-01 06:36:00,1250.125,1250.175,1250.045,1250.175,12
2010-09-01 06:37:00,1250.125,1250.165,1250.125,1250.165,2
2010-09-01 06:38:00,1250.195,1250.235,1250.125,1250.165,7
2010-09-01 06:39:00,1250.245,1250.275,1250.245,1250.245,3
2010-09-01 06:40:00,1250.775,1250.775,1250.335,1250.335,10
2010-09-01 06:41:00,1250.445,1250.745,1250.395,1250.745,18
2010-09-01 06:42:00,1250.295,1250.575,1250.295,1250.475,20
2010-09-01 06:43:00,1250.295,1250.325,1250.195,1250.325,27
2010-09-01 06:44:00,1250.265,1250.325,1250.195,1250.275,18
2010-09-01 06:45:00,1250.225,1250.295,1250.145,1250.295,9
2010-09-01 06:46:00,1250.145,1250.175,1250.145,1250.175,8
2010-09-01 06:47:00,1250.075,1250.145,1249.995,1250.095,23
2010-09-01 06:48:00,1250.145,1250.175,1250.125,1250.125,3
2010-09-01 06:49:00,1250.175,1250.225,1250.095,1250.175,9
2010-09-01 06:50:00,1250.145,1250.225,1250.145,1250.225,11
2010-09-01 06:51:00,1250.145,1250.835,1250.145,1250.175,53
2010-09-01 06:52:00,1250.075,1250.245,1249.995,1250.195,11
2010-09-01 06:53:00,1249.565,1250.045,1249.095,1250.045,62
2010-09-01 06:54:00,1249.525,1249.675,1249.495,1249.595,18
2010-09-01 06:55:00,1249.595,1249.675,1249.495,1249.495,11
2010-09-01 06:56:00,1249.395,1249.575,1249.395,1249.525,21
2010-09-01 06:57:00,1249.495,1249.495,1249.295,1249.325,16
