time,close,high,low,open,volume
2019-12-02 04:17:00,7386.3,7386.3,7386.3,7386.3,1
2019-12-02 04:18:00,7386.0,7386.0,7386.0,7386.0,1
2019-12-02 04:19:00,7385.6,7386.0,7385.0,7385.8,9
2019-12-02 04:20:00,7385.0,7385.0,7385.0,7385.0,1
2019-12-02 04:21:00,7385.6,7385.6,7385.0,7385.6,5
2019-12-02 04:22:00,7385.8,7385.8,7385.8,7385.8,1
2019-12-02 04:24:00,7386.0,7386.3,7386.0,7386.3,2
2019-12-02 04:25:00,7386.3,7386.3,7386.0,7386.3,3
2019-12-02 04:26:00,7386.0,7386.0,7386.0,7386.0,1
2019-12-02 04:27:00,7386.0,7386.3,7386.0,7386.3,2
2019-12-02 04:29:00,7385.6,7385.8,7385.6,7385.8,2
2019-12-02 04:30:00,7386.0,7386.0,7386.0,7386.0,1
2019-12-02 04:31:00,7386.0,7386.3,7386.0,7386.3,2
2019-12-02 04:32:00,7385.3,7385.8,7385.0,7385.8,6
2019-12-02 04:33:00,7385.6,7385.6,7385.3,7385.6,3
2019-12-02 04:34:00,7385.3,7385.3,7385.3,7385.3,1
2019-12-02 04:35:00,7385.8,7385.8,7385.6,7385.6,2
2019-12-02 04:36:00,7385.3,7386.0,7385.3,7386.0,4
2019-12-02 04:37:00,7385.3,7385.3,7384.8,7385.0,5
2019-12-02 04:38:00,7385.0,7385.0,7385.0,7385.0,1
2019-12-02 04:39:00,7384.6,7384.6,7384.6,7384.6,1
2019-12-02 04:40:00,7384.6,7384.8,7384.6,7384.8,2
2019-12-02 04:42:00,7383.8,7384.3,7383.6,7384.3,5
2019-12-02 04:43:00,7384.6,7384.6,7384.0,7384.0,2
2019-12-02 04:44:00,7384.0,7384.0,7384.0,7384.0,1
2019-12-02 04:45:00,7383.6,7384.0,7383.6,7383.8,4
2019-12-02 04:46:00,7383.0,7383.8,7382.8,7383.8,5
2019-12-02 04:47:00,7383.3,7383.6,7383.3,7383.3,3
2019-12-02 04:48:00,7383.0,7383.3,7383.0,7383.0,3
2019-12-02 04:51:00,7383.0,7383.3,7382.8,7383.3,7
2019-12-02 04:52:00,7383.0,7383.3,7383.0,7383.3,2
2019-12-02 04:53:00,7382.8,7382.8,7382.6,7382.8,3
2019-12-02 04:54:00,7382.6,7382.8,7382.6,7382.6,3
2019-12-02 04:56:00,7382.6,7382.6,7382.3,7382.3,2
2019-12-02 04:57:00,7382.0,7382.6,7381.6,7382.3,8
2019-12-02 04:58:00,7382.0,7382.3,7382.0,7382.3,2
2019-12-02 05:00:00,7381.6,7381.8,7381.6,7381.6,3
2019-12-02 05:01:00,7381.0,7381.3,7381.0,7381.3,4
2019-12-02 05:03:00,7380.3,7380.7,7380.0,7380.7,3
2019-12-02 05:04:00,7381.0,7381.3,7380.6,7380.6,5
2019-12-02 05:05:00,7381.0,7381.6,7381.0,7381.3,8
2019-12-02 05:06:00,7381.3,7381.3,7381.2,7381.2,2
2019-12-02 05:07:00,7382.3,7382.3,7382.0,7382.0,2
2019-12-02 05:08:00,7382.0,7382.3,7382.0,7382.0,5
2019-12-02 05:09:00,7379.0,7381.8,7379.0,7381.8,18
2019-12-02 05:10:00,7379.0,7379.3,7378.0,7378.6,8
2019-12-02 05:11:00,7379.6,7379.6,7379.3,7379.3,2
2019-12-02 05:12:00,7379.6,7379.8,7379.3,7379.3,6
2019-12-02 05:13:00,7378.8,7380.1,7378.8,7379.8,6
2019-12-02 05:14:00,7379.0,7379.0,7378.0,7378.8,6
2019-12-02 05:15:00,7379.3,7379.3,7378.8,7378.8,3
2019-12-02 05:16:00,7379.3,7379.3,7378.8,7379.0,4
2019-12-02 05:18:00,7378.6,7379.0,7378.6,7379.0,3
2019-12-02 05:19:00,7378.6,7378.6,7378.0,7378.3,4
2019-12-02 05:20:00,7378.6,7378.6,7378.3,7378.3,2
2019-12-02 05:21:00,7378.6,7378.6,7378.3,7378.3,2
2019-12-02 05:22:00,7377.3,7378.0,7377.3,7378.0,6
2019-12-02 05:24:00,7377.6,7377.6,7377.6,7377.6,1
2019-12-02 05:25:00,7377.3,7377.3,7377.3,7377.3,1
2019-12-02 05:27:00,7377.6,7377.6,7377.4,7377.4,2
2019-12-02 05:28:00,7377.6,7378.0,7377.6,7378.0,3
2019-12-02 05:29:00,7377.6,7377.6,7377.3,7377.3,2
2019-12-02 05:30:00,7378.6,7378.6,7378.0,7378.0,2
2019-12-02 05:31:00,7378.8,7379.0,7378.3,7378.8,8
2019-12-02 05:32:00,7379.0,7379.6,7378.8,7379.0,9
2019-12-02 05:33:00,7379.0,7379.3,7379.0,7379.3,2
2019-12-02 05:34:00,7379.4,7379.6,7379.3,7379.3,3
2019-12-02 05:35:00,7379.0,7379.0,7379.0,7379.0,1
2019-12-02 05:38:00,7379.6,7379.6,7379.6,7379.6,1
2019-12-02 05:39:00,7379.3,7379.6,7379.0,7379.3,5
2019-12-02 05:40:00,7378.8,7379.1,7378.6,7378.8,7
2019-12-02 05:41:00,7379.0,7379.3,7378.8,7379.0,6
2019-12-02 05:42:00,7379.3,7379.3,7379.3,7379.3,1
2019-12-02 05:43:00,7379.6,7379.6,7379.0,7379.0,3
2019-12-02 05:44:00,7380.6,7380.6,7379.6,7379.8,5
2019-12-02 05:45:00,7380.8,7382.0,7380.8,7380.8,10
2019-12-02 05:46:00,7380.6,7380.8,7380.6,7380.6,3
2019-12-02 05:47:00,7380.0,7380.0,7380.0,7380.0,1
2019-12-02 05:48:00,7381.0,7381.0,7380.6,7380.6,5
2019-12-02 05:49:00,7381.0,7381.0,7380.6,7380.8,5
2019-12-02 05:53:00,7381.0,7381.0,7380.8,7380.8,2
2019-12-02 05:54:00,7380.0,7380.7,7380.0,7380.7,3
2019-12-02 05:56:00,7379.6,7379.8,7379.0,7379.8,5
2019-12-02 05:57:00,7379.0,7379.8,7379.0,7379.8,5
2019-12-02 05:58:00,7379.3,7379.6,7378.6,7378.6,7
2019-12-02 05:59:00,7379.8,7380.0,7379.6,7379.6,6
2019-12-02 06:00:00,7379.6,7380.0,7379.3,7380.0,18
2019-12-02 06:02:00,7379.3,7379.3,7379.3,7379.3,1
2019-12-02 06:03:00,7379.6,7379.8,7379.3,7379.8,4
2019-12-02 06:04:00,7380.6,7380.6,7380.0,7380.0,4
2019-12-02 06:05:00,7379.6,7380.8,7379.6,7380.8,9
2019-12-02 06:06:00,7380.3,7380.3,7379.8,7379.8,4
2019-12-02 06:07:00,7380.6,7380.8,7380.0,7380.8,4
2019-12-02 06:08:00,7380.0,7380.6,7379.8,7380.3,12
2019-12-02 06:09:00,7380.0,7380.0,7379.8,7379.8,4
2019-12-02 06:10:00,7379.6,7380.0,7379.3,7379.8,7
2019-12-02 06:11:00,7380.0,7380.2,7380.0,7380.0,3
2019-12-02 06:12:00,7380.3,7380.3,7380.0,7380.3,5
2019-12-02 06:13:00,7380.0,7380.4,7380.0,7380.0,7
2019-12-02 06:14:00,7379.6,7379.6,7379.6,7379.6,1
2019-12-02 06:15:00,7379.6,7380.0,7379.3,7379.8,13
2019-12-02 06:16:00,7379.3,7379.6,7379.3,7379.3,5
2019-12-02 06:17:00,7379.8,7380.0,7379.6,7379.6,9
2019-12-02 06:18:00,7379.6,7379.6,7379.6,7379.6,1
2019-12-02 06:19:00,7379.6,7379.8,7379.3,7379.3,4
2019-12-02 06:20:00,7379.3,7379.3,7379.3,7379.3,1
2019-12-02 06:21:00,7379.6,7379.6,7379.6,7379.6,1
2019-12-02 06:23:00,7379.0,7379.6,7378.8,7379.3,8
2019-12-02 06:24:00,7377.6,7378.0,7377.6,7378.0,6
2019-12-02 06:25:00,7377.6,7377.6,7377.3,7377.3,2
2019-12-02 06:26:00,7379.0,7379.0,7377.8,7377.8,4
2019-12-02 06:27:00,7379.0,7379.3,7379.0,7379.3,4
2019-12-02 06:28:00,7378.8,7379.0,7378.3,7378.6,8
2019-12-02 06:29:00,7379.0,7379.0,7378.6,7378.6,6
2019-12-02 06:30:00,7379.3,7379.6,7378.6,7379.0,6
2019-12-02 06:31:00,7379.0,7379.0,7379.0,7379.0,1
2019-12-02 06:32:00,7378.0,7378.0,7378.0,7378.0,1
2019-12-02 06:33:00,7378.0,7378.0,7377.3,7377.8,6
2019-12-02 06:34:00,7378.0,7378.3,7378.0,7378.2,3
2019-12-02 06:35:00,7377.6,7378.3,7377.6,7378.3,17
2019-12-02 06:36:00,7378.0,7378.3,7378.0,7378.0,3
2019-12-02 06:37:00,7378.0,7378.3,7377.6,7377.8,5
2019-12-02 06:39:00,7378.6,7378.6,7377.6,7377.6,6
2019-12-02 06:40:00,7376.8,7378.0,7376.8,7378.0,7
2019-12-02 06:41:00,7376.3,7376.3,7376.3,7376.3,1
2019-12-02 06:42:00,7378.3,7378.6,7376.6,7376.8,12
2019-12-02 06:43:00,7377.8,7378.2,7377.8,7378.2,3
2019-12-02 06:44:00,7377.6,7378.0,7377.6,7378.0,7
2019-12-02 06:45:00,7378.0,7378.3,7377.8,7378.3,4
2019-12-02 06:47:00,7377.6,7378.3,7377.6,7378.3,3
2019-12-02 06:49:00,7377.6,7377.8,7377.6,7377.7,7
2019-12-02 06:50:00,7378.0,7378.3,7377.7,7377.7,4
2019-12-02 06:51:00,7377.6,7377.8,7377.6,7377.8,2
2019-12-02 06:53:00,7377.6,7377.8,7377.6,7377.8,2
2019-12-02 06:54:00,7377.8,7378.0,7377.3,7377.3,5
2019-12-02 06:55:00,7377.8,7378.6,7377.8,7378.0,15
2019-12-02 06:56:00,7377.8,7377.8,7376.0,7377.4,12
2019-12-02 06:57:00,7377.6,7377.6,7377.6,7377.6,1
2019-12-02 06:58:00,7377.8,7377.8,7377.6,7377.8,7
2019-12-02 06:59:00,7378.0,7378.3,7377.6,7377.6,10
2019-12-02 07:00:00,7376.3,7378.3,7375.8,7377.8,22
2019-12-02 07:01:00,7376.8,7377.3,7375.3,7376.6,23
2019-12-02 07:02:00,7374.8,7376.6,7374.8,7376.6,20
2019-12-02 07:03:00,7374.8,7375.3,7374.6,7374.6,15
2019-12-02 07:04:00,7373.6,7375.0,7373.3,7374.6,20
2019-12-02 07:05:00,7374.6,7375.0,7373.6,7373.8,11
2019-12-02 07:06:00,7373.6,7374.3,7372.8,7373.8,16
2019-12-02 07:07:00,7373.8,7374.0,7373.0,7373.3,15
2019-12-02 07:08:00,7374.6,7374.6,7374.0,7374.0,6
2019-12-02 07:09:00,7373.3,7374.3,7373.3,7374.3,5
2019-12-02 07:10:00,7372.0,7374.3,7371.6,7374.3,19
2019-12-02 07:11:00,7371.0,7372.6,7371.0,7372.2,15
2019-12-02 07:12:00,7372.3,7372.3,7370.8,7371.3,26
2019-12-02 07:13:00,7371.8,7372.6,7371.8,7372.6,13
2019-12-02 07:14:00,7371.8,7372.8,7371.8,7372.3,14
2019-12-02 07:15:00,7371.3,7371.8,7370.8,7371.6,16
2019-12-02 07:16:00,7371.3,7372.3,7371.0,7371.0,20
2019-12-02 07:17:00,7369.0,7370.8,7368.8,7370.8,20
2019-12-02 07:18:00,7369.0,7369.3,7368.0,7369.3,13
2019-12-02 07:19:00,7369.3,7369.3,7368.6,7368.8,9
2019-12-02 07:20:00,7369.3,7370.0,7369.0,7369.0,17
2019-12-02 07:21:00,7370.3,7370.3,7369.6,7369.6,5
2019-12-02 07:22:00,7369.8,7370.3,7369.8,7370.0,5
2019-12-02 07:23:00,7370.0,7370.0,7369.0,7369.6,7
2019-12-02 07:24:00,7368.6,7370.3,7368.6,7369.8,8
2019-12-02 07:25:00,7367.6,7368.8,7367.6,7368.8,9
2019-12-02 07:26:00,7367.6,7368.0,7367.6,7367.8,11
2019-12-02 07:27:00,7367.6,7368.6,7367.0,7367.4,16
2019-12-02 07:28:00,7367.0,7367.8,7366.6,7367.8,15
2019-12-02 07:29:00,7367.0,7367.0,7366.8,7366.8,8
2019-12-02 07:30:00,7367.6,7367.8,7366.0,7367.3,17
2019-12-02 07:31:00,7367.8,7367.8,7367.6,7367.8,17
2019-12-02 07:32:00,7366.8,7368.3,7366.6,7368.0,25
2019-12-02 07:33:00,7366.3,7366.8,7366.3,7366.6,5
2019-12-02 07:34:00,7366.8,7367.3,7365.8,7366.0,17
2019-12-02 07:35:00,7366.1,7366.6,7365.3,7366.6,20
2019-12-02 07:36:00,7365.3,7366.6,7365.3,7366.3,26
2019-12-02 07:37:00,7366.6,7366.8,7364.8,7365.0,23
2019-12-02 07:38:00,7364.8,7367.0,7364.3,7366.8,27
2019-12-02 07:39:00,7364.0,7365.3,7363.8,7365.3,11
2019-12-02 07:40:00,7363.6,7364.3,7363.6,7364.3,5
2019-12-02 07:41:00,7363.8,7364.3,7363.3,7363.8,10
2019-12-02 07:42:00,7364.6,7364.6,7363.3,7363.6,15
2019-12-02 07:43:00,7364.0,7364.8,7363.8,7364.8,16
2019-12-02 07:44:00,7362.3,7363.8,7362.3,7363.8,16
2019-12-02 07:45:00,7361.0,7361.8,7361.0,7361.8,14
2019-12-02 07:46:00,7360.8,7361.3,7360.0,7361.3,29
2019-12-02 07:47:00,7360.8,7361.3,7360.3,7361.3,9
2019-12-02 07:48:00,7360.8,7361.3,7360.3,7361.0,7
2019-12-02 07:49:00,7359.3,7360.3,7359.3,7360.3,3
2019-12-02 07:50:00,7358.0,7359.0,7357.8,7359.0,21
2019-12-02 07:51:00,7358.3,7358.3,7357.6,7357.8,10
2019-12-02 07:52:00,7356.6,7358.0,7356.6,7358.0,23
2019-12-02 07:53:00,7357.8,7357.8,7356.3,7356.8,14
2019-12-02 07:54:00,7358.3,7358.3,7357.3,7357.6,11
2019-12-02 07:55:00,7358.0,7358.3,7356.8,7357.8,30
2019-12-02 07:56:00,7358.0,7358.0,7357.3,7357.8,8
2019-12-02 07:57:00,7358.3,7358.3,7357.3,7357.8,13
2019-12-02 07:58:00,7358.8,7358.8,7357.8,7358.8,19
2019-12-02 07:59:00,7358.3,7359.3,7357.0,7358.9,38
2019-12-02 08:00:00,7360.3,7360.6,7348.8,7357.8,144
2019-12-02 08:01:00,7367.0,7367.0,7357.8,7359.8,66
2019-12-02 08:02:00,7371.8,7371.8,7366.8,7366.8,64
2019-12-02 08:03:00,7374.8,7375.2,7371.3,7371.6,55
2019-12-02 08:04:00,7376.6,7378.8,7372.3,7374.3,84
2019-12-02 08:05:00,7381.3,7382.6,7376.2,7376.8,75
2019-12-02 08:06:00,7386.8,7386.8,7381.3,7381.8,69
2019-12-02 08:07:00,7389.8,7390.0,7386.0,7386.3,88
2019-12-02 08:08:00,7386.8,7389.4,7384.0,7389.4,87
2019-12-02 08:09:00,7385.0,7387.3,7382.8,7386.6,88
2019-12-02 08:10:00,7382.8,7386.8,7381.8,7385.3,66
2019-12-02 08:11:00,7378.3,7382.3,7376.8,7382.3,58
2019-12-02 08:12:00,7378.0,7378.4,7375.3,7378.0,74
2019-12-02 08:13:00,7380.8,7381.3,7377.3,7378.3,61
2019-12-02 08:14:00,7380.8,7380.8,7378.6,7380.3,41
2019-12-02 08:15:00,7378.3,7382.3,7378.0,7380.6,58
2019-12-02 08:16:00,7379.8,7382.3,7378.8,7378.8,54
2019-12-02 08:17:00,7379.6,7381.0,7379.0,7380.3,64
2019-12-02 08:18:00,7380.6,7380.8,7376.8,7379.3,50
2019-12-02 08:19:00,7383.3,7384.4,7380.8,7380.8,47
2019-12-02 08:20:00,7384.3,7385.3,7381.8,7383.0,45
2019-12-02 08:21:00,7387.3,7387.3,7384.3,7384.8,43
2019-12-02 08:22:00,7384.2,7388.3,7383.6,7387.8,58
2019-12-02 08:23:00,7386.0,7386.3,7382.3,7384.3,45
2019-12-02 08:24:00,7395.8,7397.3,7385.8,7385.8,110
2019-12-02 08:25:00,7395.0,7396.4,7394.3,7396.0,80
2019-12-02 08:26:00,7397.8,7398.8,7395.3,7395.3,46
