time,close,high,low,open,volume
2019-04-01 06:55:00,7299.3,7299.4,7297.8,7297.8,14
2019-04-01 06:56:00,7300.6,7301.3,7299.8,7299.8,25
2019-04-01 06:57:00,7300.0,7300.3,7299.8,7300.3,4
2019-04-01 06:58:00,7301.3,7302.0,7300.3,7300.3,13
2019-04-01 06:59:00,7305.8,7305.8,7299.3,7301.0,62
2019-04-01 07:00:00,7318.0,7318.0,7304.9,7306.1,367
2019-04-01 07:01:00,7317.8,7320.8,7317.3,7317.8,118
2019-04-01 07:02:00,7311.4,7318.3,7311.3,7317.8,153
2019-04-01 07:03:00,7317.0,7317.8,7310.8,7311.3,100
2019-04-01 07:04:00,7314.6,7317.8,7314.5,7316.8,68
2019-04-01 07:05:00,7315.6,7317.6,7314.3,7315.0,89
2019-04-01 07:06:00,7317.8,7318.8,7313.0,7315.3,106
2019-04-01 07:07:00,7319.8,7320.3,7316.9,7318.0,108
2019-04-01 07:08:00,7321.8,7322.3,7320.0,7320.0,58
2019-04-01 07:09:00,7324.5,7324.8,7320.0,7321.5,104
2019-04-01 07:10:00,7324.0,7327.6,7324.0,7324.6,142
2019-04-01 07:11:00,7322.3,7326.3,7322.3,7324.3,81
2019-04-01 07:12:00,7318.8,7323.0,7318.6,7322.8,63
2019-04-01 07:13:00,7319.3,7321.0,7317.8,7319.0,75
2019-04-01 07:14:00,7320.8,7324.0,7319.6,7319.6,59
2019-04-01 07:15:00,7321.3,7324.8,7320.8,7321.0,123
2019-04-01 07:16:00,7321.6,7322.8,7321.0,7321.7,79
2019-04-01 07:17:00,7322.0,7322.6,7320.0,7321.3,78
2019-04-01 07:18:00,7319.8,7322.6,7318.1,7322.4,97
2019-04-01 07:19:00,7321.0,7321.6,7318.5,7319.5,74
2019-04-01 07:20:00,7323.3,7323.8,7320.9,7320.9,64
2019-04-01 07:21:00,7325.0,7325.1,7323.0,7323.0,40
2019-04-01 07:22:00,7326.3,7327.3,7324.6,7324.8,75
2019-04-01 07:23:00,7326.3,7327.3,7324.8,7326.8,46
2019-04-01 07:24:00,7325.8,7326.8,7322.9,7326.2,64
2019-04-01 07:25:00,7324.3,7326.6,7322.0,7326.0,92
2019-04-01 07:26:00,7325.6,7325.8,7323.5,7324.6,57
2019-04-01 07:27:00,7327.5,7327.8,7325.0,7325.3,64
2019-04-01 07:28:00,7329.8,7330.3,7327.6,7327.6,67
2019-04-01 07:29:00,7329.8,7330.3,7328.3,7330.0,53
2019-04-01 07:30:00,7327.3,7330.0,7327.2,7329.6,53
2019-04-01 07:31:00,7325.8,7328.8,7325.8,7327.8,74
2019-04-01 07:32:00,7329.0,7329.0,7325.6,7326.0,64
2019-04-01 07:33:00,7332.3,7333.0,7329.0,7329.3,52
2019-04-01 07:34:00,7332.8,7333.6,7331.8,7332.6,61
2019-04-01 07:35:00,7334.0,7335.1,7332.0,7332.5,62
2019-04-01 07:36:00,7329.3,7334.3,7329.0,7334.3,75
2019-04-01 07:37:00,7328.8,7329.8,7328.5,7329.0,62
2019-04-01 07:38:00,7328.0,7328.8,7326.9,7328.5,43
2019-04-01 07:39:00,7331.3,7331.3,7327.8,7327.8,30
2019-04-01 07:40:00,7330.8,7331.3,7328.8,7331.0,50
2019-04-01 07:41:00,7331.3,7332.0,7330.5,7331.3,36
2019-04-01 07:42:00,7332.8,7332.8,7330.5,7331.6,49
2019-04-01 07:43:00,7330.3,7332.8,7330.2,7332.6,39
2019-04-01 07:44:00,7331.0,7331.6,7328.0,7330.6,80
2019-04-01 07:45:00,7334.3,7334.6,7331.3,7331.6,71
2019-04-01 07:46:00,7336.3,7336.3,7333.0,7334.0,52
2019-04-01 07:47:00,7337.3,7337.3,7335.0,7336.0,54
2019-04-01 07:48:00,7337.0,7337.4,7335.3,7337.4,50
2019-04-01 07:49:00,7337.8,7337.8,7336.8,7337.3,33
2019-04-01 07:50:00,7338.8,7339.8,7337.8,7338.0,74
2019-04-01 07:51:00,7337.8,7340.0,7337.6,7339.3,44
2019-04-01 07:52:00,7339.3,7339.8,7337.3,7338.0,40
2019-04-01 07:53:00,7338.5,7341.0,7338.5,7339.7,30
2019-04-01 07:54:00,7339.3,7339.8,7337.6,7338.1,44
2019-04-01 07:55:00,7340.8,7340.8,7338.5,7339.0,43
2019-04-01 07:56:00,7341.0,7341.3,7339.3,7341.0,53
2019-04-01 07:57:00,7342.3,7342.6,7340.8,7341.0,55
2019-04-01 07:58:00,7344.3,7344.6,7341.3,7342.2,48
2019-04-01 07:59:00,7346.0,7346.0,7343.3,7344.0,52
2019-04-01 08:00:00,7347.6,7347.8,7344.2,7345.8,114
2019-04-01 08:01:00,7348.8,7349.8,7347.3,7347.8,75
2019-04-01 08:02:00,7346.8,7348.5,7345.3,7348.5,84
2019-04-01 08:03:00,7344.8,7347.3,7344.8,7347.0,49
2019-04-01 08:04:00,7345.3,7345.8,7344.5,7344.5,53
2019-04-01 08:05:00,7346.8,7348.2,7345.8,7345.8,58
2019-04-01 08:06:00,7345.3,7346.8,7344.2,7346.6,63
2019-04-01 08:07:00,7346.5,7347.3,7345.5,7345.6,64
2019-04-01 08:08:00,7345.6,7348.3,7345.6,7346.6,51
2019-04-01 08:09:00,7344.3,7345.8,7344.0,7345.3,42
2019-04-01 08:10:00,7341.8,7345.0,7341.6,7344.6,39
2019-04-01 08:11:00,7343.6,7343.8,7341.8,7342.0,45
2019-04-01 08:12:00,7345.8,7346.6,7343.3,7343.3,51
2019-04-01 08:13:00,7345.4,7347.6,7345.4,7346.0,61
2019-04-01 08:14:00,7345.3,7345.8,7343.8,7345.3,49
2019-04-01 08:15:00,7344.0,7346.8,7343.8,7345.6,112
2019-04-01 08:16:00,7345.3,7345.8,7343.3,7344.3,69
2019-04-01 08:17:00,7345.6,7346.8,7345.0,7345.0,75
2019-04-01 08:18:00,7348.8,7348.8,7345.8,7346.0,33
2019-04-01 08:19:00,7349.6,7349.8,7348.0,7348.5,48
2019-04-01 08:20:00,7349.8,7350.8,7349.3,7349.8,76
2019-04-01 08:21:00,7349.3,7350.3,7348.3,7349.8,56
2019-04-01 08:22:00,7348.8,7350.1,7348.3,7349.0,48
2019-04-01 08:23:00,7347.8,7349.0,7346.5,7349.0,48
2019-04-01 08:24:00,7347.3,7347.8,7346.8,7347.6,42
2019-04-01 08:25:00,7346.8,7347.6,7346.8,7347.0,48
2019-04-01 08:26:00,7348.0,7348.0,7346.8,7347.0,61
2019-04-01 08:27:00,7350.0,7350.0,7347.8,7347.8,34
2019-04-01 08:28:00,7350.0,7350.8,7349.8,7349.8,34
2019-04-01 08:29:00,7350.6,7351.2,7349.3,7349.8,49
2019-04-01 08:30:00,7347.8,7350.6,7345.8,7350.6,219
2019-04-01 08:31:00,7347.3,7348.3,7346.8,7348.0,85
2019-04-01 08:32:00,7345.5,7347.6,7345.3,7347.6,72
2019-04-01 08:33:00,7344.8,7345.3,7341.3,7345.1,114
2019-04-01 08:34:00,7345.8,7345.8,7343.6,7344.6,69
2019-04-01 08:35:00,7346.3,7346.8,7345.3,7346.2,73
2019-04-01 08:36:00,7347.0,7347.8,7346.5,7346.6,43
2019-04-01 08:37:00,7349.3,7349.8,7347.0,7347.3,31
2019-04-01 08:38:00,7349.6,7349.8,7348.4,7349.0,58
2019-04-01 08:39:00,7348.0,7349.6,7347.8,7349.3,45
2019-04-01 08:40:00,7345.3,7348.3,7345.0,7347.8,56
2019-04-01 08:41:00,7347.0,7347.3,7345.3,7345.6,38
2019-04-01 08:42:00,7347.3,7347.8,7346.8,7346.8,22
2019-04-01 08:43:00,7347.6,7349.8,7346.8,7347.8,43
2019-04-01 08:44:00,7345.8,7347.3,7344.8,7347.3,39
2019-04-01 08:45:00,7346.3,7347.3,7345.3,7346.3,32
2019-04-01 08:46:00,7345.8,7347.8,7345.8,7346.8,32
2019-04-01 08:47:00,7345.3,7346.3,7344.5,7345.5,39
2019-04-01 08:48:00,7345.3,7346.3,7344.8,7345.0,31
2019-04-01 08:49:00,7346.0,7346.6,7344.3,7345.6,54
2019-04-01 08:50:00,7344.3,7346.0,7343.8,7345.8,45
2019-04-01 08:51:00,7344.6,7345.0,7342.4,7344.0,54
2019-04-01 08:52:00,7341.6,7344.8,7341.6,7344.3,32
2019-04-01 08:53:00,7341.8,7343.3,7341.3,7342.0,37
2019-04-01 08:54:00,7340.3,7342.3,7339.9,7341.5,52
2019-04-01 08:55:00,7342.3,7342.8,7339.8,7340.0,53
2019-04-01 08:56:00,7342.6,7343.8,7342.0,7342.8,43
2019-04-01 08:57:00,7342.6,7343.3,7342.3,7342.3,30
2019-04-01 08:58:00,7342.3,7343.1,7342.0,7342.8,31
2019-04-01 08:59:00,7341.3,7343.8,7341.0,7342.6,46
2019-04-01 09:00:00,7340.6,7341.6,7339.0,7341.6,54
2019-04-01 09:01:00,7341.3,7341.8,7340.3,7340.8,38
2019-04-01 09:02:00,7341.8,7342.8,7340.8,7341.0,70
2019-04-01 09:03:00,7340.3,7342.0,7339.3,7342.0,69
2019-04-01 09:04:00,7339.3,7340.0,7337.8,7340.0,68
2019-04-01 09:05:00,7340.0,7340.0,7338.0,7339.0,69
2019-04-01 09:06:00,7341.8,7341.8,7339.3,7339.8,45
2019-04-01 09:07:00,7341.3,7342.1,7340.3,7342.1,31
