time,close,high,low,open,volume
2019-01-02 01:46:00,6723.0,6725.8,6723.0,6725.8,28
2019-01-02 01:47:00,6721.3,6722.6,6720.6,6722.6,14
2019-01-02 01:48:00,6721.6,6723.0,6721.0,6721.6,17
2019-01-02 01:49:00,6721.6,6722.0,6721.6,6722.0,4
2019-01-02 01:50:00,6721.0,6721.3,6720.6,6721.0,12
2019-01-02 01:51:00,6721.0,6721.0,6720.3,6720.6,5
2019-01-02 01:52:00,6721.3,6721.3,6720.6,6720.6,6
2019-01-02 01:53:00,6720.6,6721.0,6720.6,6721.0,3
2019-01-02 01:54:00,6720.8,6721.0,6720.6,6720.8,6
2019-01-02 01:55:00,6720.3,6720.6,6720.3,6720.6,4
2019-01-02 01:58:00,6718.3,6720.0,6718.3,6720.0,5
2019-01-02 01:59:00,6712.8,6718.0,6712.8,6718.0,20
2019-01-02 02:00:00,6702.3,6712.4,6702.3,6712.4,43
2019-01-02 02:01:00,6695.8,6702.6,6695.8,6702.6,35
2019-01-02 02:02:00,6698.3,6698.6,6696.3,6696.3,12
2019-01-02 02:03:00,6702.0,6702.6,6698.6,6698.6,11
2019-01-02 02:04:00,6704.0,6704.6,6702.2,6702.3,7
2019-01-02 02:05:00,6703.8,6703.8,6703.6,6703.8,3
2019-01-02 02:06:00,6703.6,6703.8,6703.6,6703.6,5
2019-01-02 02:07:00,6702.8,6703.7,6702.6,6703.0,24
2019-01-02 02:08:00,6702.6,6702.6,6701.6,6702.5,8
2019-01-02 02:09:00,6701.6,6702.0,6701.6,6702.0,5
2019-01-02 02:11:00,6701.6,6701.8,6701.6,6701.8,3
2019-01-02 02:12:00,6698.8,6701.2,6698.3,6701.2,9
2019-01-02 02:13:00,6695.6,6698.8,6695.6,6698.3,20
2019-01-02 02:14:00,6694.6,6695.2,6694.6,6695.2,14
2019-01-02 02:15:00,6695.3,6695.3,6694.6,6694.8,16
2019-01-02 02:16:00,6697.0,6697.0,6695.3,6695.4,12
2019-01-02 02:17:00,6697.6,6697.6,6695.8,6696.6,5
2019-01-02 02:18:00,6694.6,6697.3,6694.6,6697.3,12
2019-01-02 02:19:00,6694.6,6694.8,6694.6,6694.8,2
2019-01-02 02:20:00,6694.3,6694.8,6694.3,6694.8,5
2019-01-02 02:21:00,6694.6,6694.6,6694.6,6694.6,5
2019-01-02 02:22:00,6694.8,6695.0,6694.3,6695.0,4
2019-01-02 02:23:00,6695.0,6695.0,6694.8,6695.0,3
2019-01-02 02:24:00,6692.0,6695.3,6692.0,6695.3,16
2019-01-02 02:25:00,6690.6,6691.6,6690.0,6691.6,7
2019-01-02 02:26:00,6690.8,6692.0,6690.0,6690.0,12
2019-01-02 02:27:00,6691.0,6691.0,6691.0,6691.0,1
2019-01-02 02:28:00,6691.3,6691.3,6691.3,6691.3,1
2019-01-02 02:29:00,6692.0,6692.0,6692.0,6692.0,1
2019-01-02 02:30:00,6691.3,6691.8,6691.3,6691.8,3
2019-01-02 02:31:00,6690.6,6690.8,6689.8,6690.8,10
2019-01-02 02:32:00,6689.8,6690.3,6689.8,6690.3,7
2019-01-02 02:33:00,6690.3,6690.3,6689.8,6690.0,11
2019-01-02 02:34:00,6689.6,6689.8,6689.6,6689.8,6
2019-01-02 02:35:00,6689.8,6689.8,6689.8,6689.8,1
2019-01-02 02:36:00,6689.8,6689.8,6689.8,6689.8,2
2019-01-02 02:37:00,6689.3,6689.6,6689.3,6689.6,2
2019-01-02 02:38:00,6679.6,6689.0,6679.6,6689.0,46
2019-01-02 02:39:00,6674.8,6679.2,6674.2,6679.2,15
2019-01-02 02:40:00,6681.0,6681.0,6675.3,6675.3,14
2019-01-02 02:41:00,6682.3,6682.6,6681.6,6681.6,7
2019-01-02 02:42:00,6686.0,6686.8,6682.8,6682.8,18
2019-01-02 02:43:00,6687.8,6687.8,6686.4,6686.4,8
2019-01-02 02:44:00,6688.6,6688.6,6688.4,6688.4,2
2019-01-02 02:45:00,6690.3,6690.3,6689.0,6689.0,3
2019-01-02 02:47:00,6689.3,6689.8,6689.0,6689.8,6
2019-01-02 02:49:00,6689.6,6690.3,6689.6,6689.7,4
2019-01-02 02:50:00,6690.6,6690.6,6689.9,6689.9,4
2019-01-02 02:51:00,6691.0,6691.0,6690.8,6690.8,2
2019-01-02 02:52:00,6695.0,6695.0,6691.3,6691.3,7
2019-01-02 02:53:00,6697.0,6697.0,6695.6,6695.6,5
2019-01-02 02:54:00,6699.8,6700.3,6697.8,6697.8,10
2019-01-02 02:55:00,6698.6,6699.2,6698.6,6699.2,4
2019-01-02 02:56:00,6698.6,6698.8,6698.6,6698.8,2
2019-01-02 02:57:00,6701.6,6701.6,6698.8,6698.8,7
2019-01-02 02:58:00,6700.3,6701.2,6700.3,6701.2,9
2019-01-02 02:59:00,6698.6,6699.8,6698.6,6699.8,6
2019-01-02 03:00:00,6698.6,6698.6,6697.8,6697.8,2
2019-01-02 03:01:00,6698.6,6698.6,6698.6,6698.6,2
2019-01-02 03:03:00,6697.3,6698.3,6697.3,6698.3,5
2019-01-02 03:06:00,6697.0,6697.0,6697.0,6697.0,1
2019-01-02 03:08:00,6693.8,6696.2,6693.8,6696.2,6
2019-01-02 03:09:00,6685.6,6693.6,6685.3,6692.8,7
2019-01-02 03:10:00,6694.0,6694.0,6685.8,6685.8,19
2019-01-02 03:11:00,6693.8,6694.3,6693.8,6694.3,2
2019-01-02 03:12:00,6696.0,6696.0,6694.3,6694.3,6
2019-01-02 03:13:00,6699.3,6699.3,6696.4,6696.4,7
2019-01-02 03:15:00,6698.3,6698.3,6696.0,6698.3,8
2019-01-02 03:18:00,6698.3,6698.3,6697.0,6697.7,4
2019-01-02 03:19:00,6697.8,6697.8,6697.8,6697.8,1
2019-01-02 03:20:00,6698.0,6698.0,6698.0,6698.0,1
2019-01-02 03:21:00,6698.8,6698.8,6697.0,6698.3,5
2019-01-02 03:22:00,6698.8,6699.0,6698.8,6699.0,2
2019-01-02 03:23:00,6697.6,6698.3,6697.6,6698.3,3
2019-01-02 03:24:00,6696.0,6697.3,6695.6,6697.3,4
2019-01-02 03:25:00,6694.8,6695.6,6694.2,6695.6,8
2019-01-02 03:26:00,6695.3,6695.3,6695.3,6695.3,1
2019-01-02 03:28:00,6695.0,6695.3,6695.0,6695.0,3
2019-01-02 03:29:00,6694.3,6694.8,6693.6,6694.6,8
2019-01-02 03:30:00,6694.3,6694.3,6693.6,6693.6,8
2019-01-02 03:31:00,6694.6,6694.6,6693.6,6693.8,5
2019-01-02 03:32:00,6695.0,6695.6,6694.8,6695.0,7
2019-01-02 03:33:00,6696.0,6696.0,6695.6,6695.6,2
2019-01-02 03:35:00,6695.8,6695.8,6695.2,6695.2,5
2019-01-02 03:36:00,6696.3,6697.6,6695.2,6695.3,10
2019-01-02 03:39:00,6696.0,6696.0,6696.0,6696.0,1
2019-01-02 03:40:00,6695.6,6695.6,6695.6,6695.6,1
2019-01-02 03:43:00,6696.3,6696.3,6696.3,6696.3,1
2019-01-02 03:44:00,6696.6,6696.6,6696.6,6696.6,1
2019-01-02 03:46:00,6695.8,6696.0,6695.8,6695.9,3
2019-01-02 03:47:00,6695.6,6696.0,6695.3,6696.0,17
2019-01-02 03:49:00,6695.8,6695.8,6695.8,6695.8,1
2019-01-02 03:50:00,6695.8,6695.8,6695.6,6695.6,4
2019-01-02 03:51:00,6696.3,6696.6,6696.2,6696.2,4
2019-01-02 03:52:00,6695.8,6696.8,6694.6,6696.8,10
2019-01-02 03:53:00,6695.8,6695.8,6694.9,6694.9,7
2019-01-02 03:55:00,6695.3,6695.8,6694.0,6695.2,15
2019-01-02 03:56:00,6694.6,6695.6,6694.6,6695.0,5
2019-01-02 03:58:00,6695.0,6695.0,6694.0,6694.0,4
2019-01-02 03:59:00,6696.0,6696.0,6695.6,6695.6,2
2019-01-02 04:00:00,6696.3,6696.6,6696.3,6696.6,2
2019-01-02 04:01:00,6696.6,6696.6,6696.6,6696.6,1
2019-01-02 04:02:00,6693.3,6696.6,6693.3,6696.0,14
2019-01-02 04:03:00,6685.6,6692.7,6684.3,6692.7,73
2019-01-02 04:04:00,6675.5,6685.0,6675.5,6685.0,16
2019-01-02 04:05:00,6673.5,6675.0,6673.5,6675.0,4
2019-01-02 04:06:00,6676.0,6676.0,6674.3,6674.3,4
2019-01-02 04:07:00,6680.6,6683.0,6674.0,6676.8,40
2019-01-02 04:08:00,6683.0,6683.3,6681.2,6681.2,6
2019-01-02 04:09:00,6685.3,6685.6,6683.6,6683.6,4
2019-01-02 04:10:00,6681.3,6684.5,6679.3,6684.5,11
2019-01-02 04:11:00,6680.0,6680.5,6680.0,6680.5,2
2019-01-02 04:12:00,6677.3,6679.8,6677.0,6679.8,9
2019-01-02 04:13:00,6677.0,6677.3,6676.6,6677.0,8
2019-01-02 04:14:00,6679.3,6679.3,6676.8,6676.8,5
2019-01-02 04:15:00,6678.8,6680.1,6678.0,6680.1,7
2019-01-02 04:16:00,6679.0,6679.0,6669.6,6679.0,15
2019-01-02 04:17:00,6679.8,6680.0,6679.6,6679.6,6
2019-01-02 04:18:00,6680.8,6681.6,6680.2,6680.2,8
2019-01-02 04:19:00,6681.0,6682.0,6679.3,6681.6,13
2019-01-02 04:21:00,6684.6,6684.6,6681.3,6681.3,6
2019-01-02 04:22:00,6684.8,6684.8,6684.8,6684.8,1
2019-01-02 04:23:00,6684.0,6684.0,6684.0,6684.0,1
2019-01-02 04:24:00,6684.6,6684.8,6684.6,6684.8,2
2019-01-02 04:25:00,6683.8,6684.0,6683.6,6684.0,3
2019-01-02 04:26:00,6683.6,6683.6,6683.6,6683.6,1
2019-01-02 04:27:00,6683.6,6683.6,6683.4,6683.4,2
2019-01-02 04:28:00,6683.6,6683.8,6683.6,6683.8,2
2019-01-02 04:29:00,6683.8,6684.0,6683.8,6683.8,3
2019-01-02 04:30:00,6686.8,6686.8,6684.0,6684.0,5
2019-01-02 04:31:00,6685.8,6686.3,6685.8,6686.3,2
2019-01-02 04:32:00,6686.8,6686.8,6686.2,6686.2,2
2019-01-02 04:33:00,6686.3,6686.3,6686.3,6686.3,1
2019-01-02 04:36:00,6686.8,6686.8,6686.8,6686.8,1
2019-01-02 04:37:00,6686.8,6687.0,6686.8,6687.0,2
2019-01-02 04:38:00,6686.0,6686.0,6686.0,6686.0,1
2019-01-02 04:39:00,6686.0,6686.0,6685.8,6685.8,2
2019-01-02 04:40:00,6685.3,6685.4,6684.8,6685.4,3
2019-01-02 04:41:00,6687.0,6687.0,6686.0,6686.0,3
2019-01-02 04:42:00,6686.3,6686.6,6686.0,6686.6,3
2019-01-02 04:43:00,6687.0,6687.1,6686.5,6687.1,4
2019-01-02 04:44:00,6686.5,6686.5,6686.5,6686.5,1
2019-01-02 04:45:00,6687.8,6687.8,6687.2,6687.2,2
2019-01-02 04:46:00,6686.8,6687.3,6686.8,6687.3,2
2019-01-02 04:47:00,6689.6,6689.6,6687.9,6687.9,2
2019-01-02 04:48:00,6689.3,6689.3,6689.3,6689.3,1
2019-01-02 04:50:00,6688.8,6688.8,6688.8,6688.8,1
2019-01-02 04:53:00,6688.3,6688.8,6688.3,6688.6,6
2019-01-02 04:55:00,6683.8,6688.0,6683.8,6688.0,11
2019-01-02 04:57:00,6683.6,6683.6,6683.6,6683.6,1
2019-01-02 04:58:00,6682.8,6683.8,6682.6,6683.8,6
2019-01-02 04:59:00,6682.8,6683.0,6682.6,6683.0,3
2019-01-02 05:00:00,6683.6,6683.6,6682.3,6682.3,6
2019-01-02 05:01:00,6683.0,6683.0,6682.8,6683.0,3
2019-01-02 05:02:00,6682.8,6682.8,6682.6,6682.8,7
2019-01-02 05:03:00,6684.3,6684.3,6683.2,6683.2,4
2019-01-02 05:04:00,6685.3,6685.3,6684.0,6684.0,4
2019-01-02 05:05:00,6685.8,6685.8,6685.6,6685.6,3
2019-01-02 05:07:00,6685.8,6686.0,6685.8,6686.0,2
2019-01-02 05:08:00,6685.8,6686.0,6685.8,6686.0,4
2019-01-02 05:10:00,6685.8,6685.8,6685.3,6685.6,3
2019-01-02 05:11:00,6685.8,6685.8,6685.6,6685.6,4
2019-01-02 05:13:00,6685.3,6685.6,6685.3,6685.3,5
2019-01-02 05:14:00,6685.6,6685.6,6685.6,6685.6,1
2019-01-02 05:15:00,6686.0,6686.0,6685.8,6685.8,4
2019-01-02 05:16:00,6685.6,6685.6,6685.0,6685.4,5
2019-01-02 05:17:00,6685.3,6685.3,6684.8,6685.3,11
2019-01-02 05:18:00,6685.0,6685.1,6684.8,6685.0,13
2019-01-02 05:19:00,6686.6,6686.6,6684.8,6684.8,12
2019-01-02 05:20:00,6687.3,6687.6,6686.8,6686.8,6
2019-01-02 05:21:00,6687.6,6687.8,6687.3,6687.8,4
2019-01-02 05:22:00,6687.0,6687.8,6687.0,6687.8,9
2019-01-02 05:23:00,6687.0,6687.0,6686.9,6686.9,2
2019-01-02 05:24:00,6686.3,6686.6,6686.0,6686.6,5
2019-01-02 05:25:00,6686.3,6686.6,6686.0,6686.0,4
2019-01-02 05:26:00,6686.0,6686.0,6686.0,6686.0,1
2019-01-02 05:27:00,6685.3,6685.8,6685.0,6685.8,6
2019-01-02 05:28:00,6684.8,6684.8,6684.8,6684.8,1
2019-01-02 05:29:00,6682.3,6684.4,6682.3,6684.4,8
2019-01-02 05:30:00,6683.6,6683.6,6682.6,6682.6,7
2019-01-02 05:31:00,6683.3,6683.8,6683.0,6683.3,10
2019-01-02 05:32:00,6683.0,6683.3,6682.8,6683.0,4
2019-01-02 05:34:00,6684.8,6685.8,6682.6,6682.6,19
2019-01-02 05:35:00,6686.0,6686.0,6684.6,6684.6,4
2019-01-02 05:36:00,6685.6,6686.0,6685.4,6685.8,5
2019-01-02 05:37:00,6686.0,6686.0,6685.3,6685.8,6
2019-01-02 05:38:00,6686.3,6686.3,6686.3,6686.3,1
2019-01-02 05:39:00,6684.0,6686.6,6683.8,6686.0,18
2019-01-02 05:40:00,6683.6,6684.8,6682.8,6683.6,13
2019-01-02 05:41:00,6684.8,6685.0,6683.8,6683.8,9
2019-01-02 05:42:00,6684.3,6684.3,6684.3,6684.3,1
2019-01-02 05:43:00,6684.8,6684.8,6684.0,6684.0,4
2019-01-02 05:44:00,6686.8,6686.8,6684.3,6684.3,6
2019-01-02 05:45:00,6682.8,6686.3,6682.8,6686.3,14
2019-01-02 05:46:00,6681.6,6683.0,6681.3,6682.3,8
2019-01-02 05:47:00,6680.8,6681.0,6680.6,6681.0,3
2019-01-02 05:48:00,6680.3,6680.6,6680.0,6680.6,4
2019-01-02 05:49:00,6680.6,6680.6,6680.6,6680.6,1
2019-01-02 05:50:00,6680.0,6680.3,6680.0,6680.3,2
2019-01-02 05:51:00,6680.0,6680.0,6679.8,6679.8,2
2019-01-02 05:52:00,6679.8,6679.8,6679.8,6679.8,1
2019-01-02 05:53:00,6678.0,6679.6,6678.0,6679.6,5
2019-01-02 05:54:00,6677.8,6677.8,6677.8,6677.8,1
2019-01-02 05:55:00,6674.8,6677.3,6674.8,6677.3,8
2019-01-02 05:56:00,6674.6,6674.6,6674.0,6674.6,3
2019-01-02 05:57:00,6674.0,6674.6,6674.0,6674.3,14
2019-01-02 05:58:00,6669.8,6673.6,6669.8,6673.6,23
2019-01-02 05:59:00,6670.6,6670.8,6669.5,6669.5,5
2019-01-02 06:00:00,6670.0,6670.3,6670.0,6670.3,4
2019-01-02 06:01:00,6670.0,6670.0,6669.8,6669.8,2
2019-01-02 06:02:00,6671.0,6671.0,6670.6,6670.6,2
2019-01-02 06:03:00,6671.0,6671.0,6670.3,6670.3,4
2019-01-02 06:04:00,6671.0,6671.3,6670.3,6670.3,9
2019-01-02 06:05:00,6671.3,6671.3,6671.0,6671.3,3
2019-01-02 06:06:00,6673.3,6673.3,6671.8,6671.8,3
2019-01-02 06:07:00,6673.6,6673.6,6673.0,6673.0,5
2019-01-02 06:08:00,6674.0,6674.0,6673.8,6673.8,2
2019-01-02 06:09:00,6675.3,6675.3,6674.6,6674.6,2
2019-01-02 06:10:00,6671.8,6674.8,6669.6,6674.8,48
2019-01-02 06:11:00,6669.3,6672.0,6669.3,6671.6,25
2019-01-02 06:12:00,6667.8,6668.9,6667.8,6668.9,6
2019-01-02 06:13:00,6667.6,6667.6,6666.6,6667.6,7
2019-01-02 06:14:00,6664.6,6667.0,6663.2,6667.0,18
2019-01-02 06:15:00,6664.6,6664.6,6663.3,6664.3,12
2019-01-02 06:16:00,6663.6,6664.3,6663.6,6664.2,5
2019-01-02 06:17:00,6664.6,6664.6,6664.0,6664.0,3
2019-01-02 06:18:00,6662.8,6664.2,6662.8,6664.2,7
2019-01-02 06:19:00,6662.6,6662.8,6662.6,6662.6,3
2019-01-02 06:21:00,6662.6,6662.6,6662.3,6662.3,2
2019-01-02 06:22:00,6661.6,6662.3,6661.4,6662.3,5
2019-01-02 06:23:00,6661.3,6661.3,6660.8,6661.3,5
2019-01-02 06:24:00,6663.8,6664.6,6661.0,6661.8,22
2019-01-02 06:25:00,6659.8,6663.6,6659.8,6663.6,15
2019-01-02 06:26:00,6656.6,6659.5,6655.6,6659.5,21
2019-01-02 06:27:00,6666.0,6667.4,6656.3,6656.3,27
2019-01-02 06:28:00,6662.8,6670.0,6662.4,6666.5,43
2019-01-02 06:29:00,6662.6,6662.6,6662.0,6662.3,4
2019-01-02 06:30:00,6661.6,6662.3,6660.8,6662.3,9
2019-01-02 06:31:00,6661.3,6661.3,6661.3,6661.3,1
2019-01-02 06:32:00,6661.0,6661.0,6661.0,6661.0,1
2019-01-02 06:34:00,6665.6,6665.8,6661.3,6661.3,22
2019-01-02 06:35:00,6663.6,6666.1,6663.6,6665.8,16
2019-01-02 06:36:00,6663.0,6663.0,6662.8,6662.8,3
2019-01-02 06:37:00,6663.0,6666.0,6662.8,6662.8,36
2019-01-02 06:38:00,6663.3,6663.3,6663.3,6663.3,1
2019-01-02 06:39:00,6662.8,6663.0,6662.8,6663.0,6
2019-01-02 06:40:00,6662.0,6663.3,6662.0,6663.0,19
2019-01-02 06:41:00,6662.3,6662.3,6662.0,6662.3,3
2019-01-02 06:42:00,6663.3,6663.5,6663.0,6663.0,3
2019-01-02 06:43:00,6664.6,6664.6,6663.3,6663.6,10
2019-01-02 06:44:00,6667.3,6667.3,6664.8,6665.0,11
2019-01-02 06:45:00,6669.4,6669.6,6667.3,6667.6,7
2019-01-02 06:47:00,6670.3,6670.3,6669.0,6669.0,5
2019-01-02 06:48:00,6670.6,6671.8,6670.0,6670.8,17
2019-01-02 06:49:00,6670.8,6670.8,6670.3,6670.3,2
2019-01-02 06:50:00,6671.0,6671.4,6670.0,6670.6,9
2019-01-02 06:51:00,6672.6,6672.6,6671.3,6671.3,4
2019-01-02 06:52:00,6673.0,6673.0,6672.8,6673.0,3
2019-01-02 06:53:00,6672.0,6673.3,6671.8,6673.3,10
2019-01-02 06:54:00,6673.0,6673.3,6672.6,6672.6,5
2019-01-02 06:55:00,6674.0,6674.8,6673.6,6673.6,19
2019-01-02 06:56:00,6674.0,6674.8,6674.0,6674.3,10
2019-01-02 06:57:00,6671.6,6673.6,6671.0,6673.6,21
2019-01-02 06:58:00,6671.6,6671.8,6671.0,6671.8,11
2019-01-02 06:59:00,6675.3,6675.8,6671.8,6671.8,15
2019-01-02 07:00:00,6673.0,6675.0,6668.8,6675.0,95
2019-01-02 07:01:00,6671.8,6675.3,6671.3,6672.8,57
2019-01-02 07:02:00,6672.0,6673.0,6666.6,6671.4,78
2019-01-02 07:03:00,6670.6,6671.8,6669.0,6671.8,23
2019-01-02 07:04:00,6669.0,6671.0,6669.0,6670.8,11
2019-01-02 07:05:00,6663.3,6668.8,6663.2,6668.8,37
2019-01-02 07:06:00,6660.0,6663.8,6659.3,6663.6,43
2019-01-02 07:07:00,6659.0,6660.0,6659.0,6659.8,11
2019-01-02 07:08:00,6661.6,6661.6,6659.3,6659.3,19
2019-01-02 07:09:00,6660.8,6661.3,6660.3,6661.3,20
2019-01-02 07:10:00,6661.0,6661.8,6660.0,6661.2,41
2019-01-02 07:11:00,6661.0,6661.6,6659.8,6661.0,26
2019-01-02 07:12:00,6661.0,6661.8,6660.3,6660.6,18
2019-01-02 07:13:00,6661.6,6662.3,6660.8,6660.8,35
2019-01-02 07:14:00,6661.6,6663.3,6661.6,6661.8,37
2019-01-02 07:15:00,6659.3,6662.3,6659.3,6661.8,57
2019-01-02 07:16:00,6660.0,6662.3,6659.0,6659.0,59
2019-01-02 07:17:00,6662.6,6663.6,6659.6,6660.3,33
2019-01-02 07:18:00,6662.3,6663.8,6661.6,6662.3,22
2019-01-02 07:19:00,6660.6,6662.6,6660.0,6662.0,22
2019-01-02 07:20:00,6658.6,6660.6,6658.6,6660.3,22
2019-01-02 07:21:00,6658.6,6659.0,6657.6,6658.0,13
2019-01-02 07:22:00,6662.0,6663.6,6658.6,6659.3,47
2019-01-02 07:23:00,6663.3,6663.6,6660.6,6661.8,22
2019-01-02 07:24:00,6666.0,6666.0,6663.0,6663.6,31
2019-01-02 07:25:00,6661.6,6666.0,6661.6,6665.8,24
2019-01-02 07:26:00,6662.6,6662.6,6660.8,6661.3,13
2019-01-02 07:27:00,6668.0,6668.6,6662.6,6662.8,32
2019-01-02 07:28:00,6670.0,6670.6,6668.6,6668.6,15
2019-01-02 07:29:00,6669.6,6671.0,6669.3,6670.6,13
2019-01-02 07:30:00,6668.8,6669.8,6668.3,6669.3,19
2019-01-02 07:31:00,6664.6,6669.0,6664.6,6668.8,28
2019-01-02 07:32:00,6664.6,6664.6,6663.3,6664.2,13
2019-01-02 07:33:00,6666.0,6666.0,6664.8,6664.8,14
2019-01-02 07:34:00,6666.6,6666.8,6663.3,6665.8,29
2019-01-02 07:35:00,6666.6,6667.8,6666.3,6666.8,26
2019-01-02 07:36:00,6670.6,6670.6,6666.8,6666.8,37
2019-01-02 07:37:00,6670.6,6672.3,6669.6,6671.0,19
2019-01-02 07:38:00,6671.3,6671.3,6669.6,6670.3,16
2019-01-02 07:39:00,6671.8,6672.6,6670.8,6671.6,13
2019-01-02 07:40:00,6670.6,6671.6,6669.2,6671.3,19
2019-01-02 07:41:00,6672.0,6672.0,6671.0,6671.2,20
2019-01-02 07:42:00,6673.8,6674.6,6671.5,6671.8,31
2019-01-02 07:43:00,6674.3,6675.3,6673.5,6673.5,28
2019-01-02 07:44:00,6675.0,6675.6,6674.0,6674.0,24
2019-01-02 07:45:00,6674.3,6675.3,6673.6,6674.6,23
2019-01-02 07:46:00,6673.6,6675.0,6673.3,6674.6,19
2019-01-02 07:47:00,6671.0,6673.3,6670.8,6673.3,12
2019-01-02 07:48:00,6673.0,6673.0,6671.0,6671.3,21
2019-01-02 07:49:00,6675.0,6675.3,6673.6,6673.6,15
2019-01-02 07:50:00,6672.6,6674.8,6672.6,6674.8,13
2019-01-02 07:51:00,6671.8,6672.6,6671.0,6672.3,20
2019-01-02 07:52:00,6671.0,6672.0,6671.0,6671.5,8
2019-01-02 07:53:00,6670.6,6671.8,6670.0,6671.6,14
2019-01-02 07:54:00,6674.3,6674.3,6670.3,6670.4,20
2019-01-02 07:55:00,6670.6,6674.0,6670.6,6674.0,20
2019-01-02 07:56:00,6670.0,6670.8,6669.6,6670.3,17
2019-01-02 07:57:00,6672.0,6672.6,6670.6,6670.6,18
2019-01-02 07:58:00,6670.3,6672.6,6670.3,6672.6,31
2019-01-02 07:59:00,6655.8,6670.0,6655.2,6670.0,123
2019-01-02 08:00:00,6647.2,6658.4,6637.5,6655.8,888
2019-01-02 08:01:00,6623.0,6648.0,6623.0,6647.6,336
2019-01-02 08:02:00,6620.6,6625.8,6617.8,6623.6,324
2019-01-02 08:03:00,6626.6,6628.0,6618.0,6620.6,176
2019-01-02 08:04:00,6626.0,6628.0,6622.3,6626.9,125
2019-01-02 08:05:00,6618.0,6626.3,6616.3,6625.6,178
2019-01-02 08:06:00,6613.0,6618.0,6611.8,6617.6,167
2019-01-02 08:07:00,6617.0,6617.0,6609.6,6612.6,134
2019-01-02 08:08:00,6614.8,6619.0,6613.8,6617.4,99
2019-01-02 08:09:00,6625.0,6625.0,6614.2,6614.6,131
2019-01-02 08:10:00,6619.0,6626.8,6617.8,6624.8,203
2019-01-02 08:11:00,6622.3,6623.8,6619.3,6619.6,141
2019-01-02 08:12:00,6615.6,6622.0,6613.0,6622.0,161
2019-01-02 08:13:00,6614.0,6616.0,6609.3,6615.2,142
2019-01-02 08:14:00,6612.6,6614.3,6610.0,6613.6,180
2019-01-02 08:15:00,6612.8,6613.6,6610.0,6612.2,131
2019-01-02 08:16:00,6609.0,6614.8,6608.0,6613.0,180
2019-01-02 08:17:00,6613.3,6615.3,6608.8,6609.4,203
2019-01-02 08:18:00,6615.0,6616.0,6612.8,6613.0,170
2019-01-02 08:19:00,6608.9,6615.2,6607.0,6614.8,187
2019-01-02 08:20:00,6608.8,6609.6,6604.8,6609.0,224
