time,close,high,low,open,volume
2014-09-01 07:55:00,114.584,114.584,114.564,114.569,16
2014-09-01 07:56:00,114.559,114.589,114.554,114.589,25
2014-09-01 07:57:00,114.554,114.556,114.549,114.556,10
2014-09-01 07:58:00,114.534,114.554,114.529,114.551,33
2014-09-01 07:59:00,114.534,114.544,114.534,114.539,28
2014-09-01 08:00:00,114.534,114.544,114.534,114.539,27
2014-09-01 08:01:00,114.539,114.544,114.534,114.539,15
2014-09-01 08:02:00,114.529,114.544,114.529,114.544,24
2014-09-01 08:03:00,114.534,114.544,114.534,114.534,13
2014-09-01 08:04:00,114.529,114.529,114.529,114.529,1
2014-09-01 08:05:00,114.534,114.539,114.529,114.534,6
2014-09-01 08:06:00,114.539,114.539,114.534,114.539,7
2014-09-01 08:07:00,114.569,114.569,114.544,114.544,9
2014-09-01 08:08:00,114.564,114.579,114.554,114.574,22
2014-09-01 08:09:00,114.564,114.564,114.559,114.559,4
2014-09-01 08:10:00,114.554,114.564,114.554,114.559,14
2014-09-01 08:11:00,114.564,114.564,114.559,114.559,12
2014-09-01 08:12:00,114.569,114.574,114.559,114.559,8
2014-09-01 08:13:00,114.564,114.574,114.564,114.566,50
2014-09-01 08:14:00,114.564,114.564,114.559,114.559,14
2014-09-01 08:15:00,114.539,114.564,114.539,114.559,55
2014-09-01 08:16:00,114.534,114.534,114.529,114.534,3
2014-09-01 08:17:00,114.524,114.529,114.524,114.529,3
2014-09-01 08:18:00,114.534,114.539,114.524,114.529,12
2014-09-01 08:19:00,114.534,114.539,114.524,114.536,10
2014-09-01 08:20:00,114.524,114.539,114.519,114.529,11
2014-09-01 08:21:00,114.529,114.534,114.524,114.529,20
2014-09-01 08:22:00,114.529,114.529,114.524,114.526,3
2014-09-01 08:23:00,114.514,114.526,114.509,114.526,32
2014-09-01 08:24:00,114.514,114.519,114.514,114.519,3
2014-09-01 08:25:00,114.524,114.524,114.519,114.519,2
2014-09-01 08:26:00,114.524,114.529,114.514,114.529,9
2014-09-01 08:27:00,114.524,114.524,114.514,114.521,12
2014-09-01 08:28:00,114.529,114.529,114.514,114.521,16
2014-09-01 08:30:00,114.574,114.614,114.531,114.541,325
2014-09-01 08:31:00,114.579,114.589,114.564,114.579,35
2014-09-01 08:32:00,114.574,114.589,114.554,114.584,63
2014-09-01 08:33:00,114.589,114.589,114.579,114.579,3
2014-09-01 08:34:00,114.574,114.584,114.569,114.584,16
2014-09-01 08:35:00,114.574,114.574,114.569,114.571,6
2014-09-01 08:36:00,114.594,114.594,114.578,114.578,6
2014-09-01 08:37:00,114.594,114.604,114.584,114.589,17
2014-09-01 08:38:00,114.599,114.604,114.584,114.589,22
2014-09-01 08:39:00,114.599,114.599,114.594,114.596,3
2014-09-01 08:40:00,114.584,114.596,114.579,114.596,11
2014-09-01 08:42:00,114.579,114.584,114.579,114.581,14
2014-09-01 08:43:00,114.579,114.584,114.579,114.584,3
2014-09-01 08:45:00,114.584,114.584,114.579,114.584,6
2014-09-01 08:46:00,114.584,114.599,114.584,114.589,8
2014-09-01 08:47:00,114.584,114.589,114.579,114.581,9
2014-09-01 08:48:00,114.584,114.591,114.579,114.581,14
2014-09-01 08:49:00,114.599,114.604,114.584,114.588,16
2014-09-01 08:50:00,114.594,114.624,114.594,114.596,26
2014-09-01 08:51:00,114.594,114.599,114.584,114.599,10
2014-09-01 08:52:00,114.599,114.599,114.584,114.589,20
2014-09-01 08:55:00,114.604,114.609,114.599,114.603,16
2014-09-01 08:56:00,114.604,114.609,114.599,114.609,9
2014-09-01 08:57:00,114.614,114.614,114.609,114.609,10
2014-09-01 08:58:00,114.609,114.611,114.599,114.611,22
2014-09-01 08:59:00,114.614,114.619,114.604,114.606,8
2014-09-01 09:00:00,114.609,114.614,114.609,114.611,23
2014-09-01 09:01:00,114.603,114.609,114.598,114.606,17
2014-09-01 09:02:00,114.598,114.603,114.598,114.598,16
2014-09-01 09:03:00,114.598,114.603,114.598,114.601,8
2014-09-01 09:05:00,114.598,114.603,114.598,114.601,6
2014-09-01 09:06:00,114.598,114.598,114.588,114.594,17
2014-09-01 09:08:00,114.598,114.598,114.593,114.593,9
2014-09-01 09:13:00,114.583,114.593,114.583,114.593,9
2014-09-01 09:14:00,114.578,114.583,114.578,114.578,4
2014-09-01 09:15:00,114.578,114.588,114.578,114.583,7
2014-09-01 09:17:00,114.578,114.588,114.578,114.583,4
2014-09-01 09:19:00,114.598,114.598,114.583,114.583,13
2014-09-01 09:20:00,114.583,114.593,114.583,114.593,3
2014-09-01 09:21:00,114.578,114.581,114.578,114.578,13
2014-09-01 09:23:00,114.568,114.573,114.563,114.573,15
2014-09-01 09:24:00,114.548,114.563,114.548,114.563,11
2014-09-01 09:25:00,114.543,114.543,114.543,114.543,1
2014-09-01 09:26:00,114.518,114.543,114.518,114.538,21
2014-09-01 09:27:00,114.543,114.543,114.523,114.523,20
2014-09-01 09:28:00,114.533,114.543,114.533,114.538,5
2014-09-01 09:29:00,114.513,114.543,114.508,114.536,28
2014-09-01 09:30:00,114.503,114.513,114.488,114.508,36
2014-09-01 09:31:00,114.493,114.513,114.493,114.506,15
2014-09-01 09:32:00,114.498,114.503,114.498,114.498,3
2014-09-01 09:33:00,114.493,114.503,114.493,114.503,3
2014-09-01 09:34:00,114.473,114.488,114.473,114.488,7
2014-09-01 09:35:00,114.473,114.478,114.473,114.478,2
2014-09-01 09:37:00,114.463,114.468,114.463,114.468,6
2014-09-01 09:38:00,114.453,114.463,114.448,114.458,25
2014-09-01 09:40:00,114.458,114.458,114.453,114.458,4
2014-09-01 09:41:00,114.458,114.458,114.45,114.453,4
2014-09-01 09:42:00,114.433,114.455,114.433,114.455,13
2014-09-01 09:43:00,114.418,114.428,114.418,114.428,26
2014-09-01 09:44:00,114.443,114.443,114.423,114.423,11
2014-09-01 09:46:00,114.418,114.443,114.418,114.44,25
2014-09-01 09:47:00,114.423,114.423,114.423,114.423,1
2014-09-01 09:48:00,114.423,114.423,114.418,114.42,21
2014-09-01 09:49:00,114.438,114.438,114.428,114.428,14
2014-09-01 09:50:00,114.443,114.458,114.438,114.443,18
2014-09-01 09:51:00,114.423,114.453,114.423,114.448,21
2014-09-01 09:52:00,114.388,114.423,114.388,114.42,42
2014-09-01 09:53:00,114.373,114.385,114.358,114.385,92
2014-09-01 09:54:00,114.383,114.383,114.343,114.368,60
2014-09-01 09:55:00,114.373,114.383,114.363,114.38,26
2014-09-01 09:56:00,114.368,114.373,114.363,114.368,8
2014-09-01 09:57:00,114.393,114.393,114.373,114.373,5
2014-09-01 09:58:00,114.398,114.398,114.393,114.398,4
2014-09-01 09:59:00,114.403,114.403,114.398,114.403,9
2014-09-01 10:00:00,114.388,114.398,114.388,114.398,15
2014-09-01 10:01:00,114.393,114.393,114.393,114.393,1
2014-09-01 10:02:00,114.388,114.39,114.383,114.39,5
2014-09-01 10:03:00,114.408,114.408,114.393,114.393,8
2014-09-01 10:04:00,114.438,114.438,114.413,114.413,6
2014-09-01 10:05:00,114.433,114.448,114.428,114.443,22
2014-09-01 10:06:00,114.428,114.428,114.428,114.428,1
2014-09-01 10:11:00,114.478,114.483,114.432,114.432,20
2014-09-01 10:12:00,114.473,114.475,114.473,114.475,2
2014-09-01 10:13:00,114.468,114.478,114.468,114.478,8
2014-09-01 10:14:00,114.458,114.463,114.458,114.463,4
2014-09-01 10:15:00,114.453,114.455,114.453,114.455,2
2014-09-01 10:16:00,114.448,114.463,114.443,114.458,16
2014-09-01 10:17:00,114.443,114.445,114.443,114.445,2
2014-09-01 10:18:00,114.443,114.453,114.438,114.44,21
2014-09-01 10:19:00,114.438,114.443,114.438,114.44,10
2014-09-01 10:20:00,114.423,114.438,114.423,114.435,8
2014-09-01 10:21:00,114.413,114.423,114.413,114.42,9
2014-09-01 10:22:00,114.402,114.41,114.402,114.41,3
2014-09-01 10:23:00,114.402,114.407,114.392,114.405,9
2014-09-01 10:24:00,114.402,114.407,114.397,114.397,13
2014-09-01 10:26:00,114.397,114.397,114.395,114.397,3
2014-09-01 10:27:00,114.402,114.402,114.4,114.4,2
2014-09-01 10:28:00,114.402,114.407,114.397,114.397,32
2014-09-01 10:29:00,114.407,114.407,114.402,114.405,5
2014-09-01 10:33:00,114.412,114.412,114.407,114.41,33
2014-09-01 10:34:00,114.402,114.417,114.402,114.417,20
2014-09-01 10:35:00,114.397,114.407,114.392,114.405,7
2014-09-01 10:36:00,114.377,114.393,114.377,114.393,11
2014-09-01 10:37:00,114.367,114.372,114.367,114.372,5
2014-09-01 10:38:00,114.357,114.363,114.357,114.363,8
2014-09-01 10:40:00,114.347,114.353,114.347,114.353,8
2014-09-01 10:41:00,114.347,114.362,114.347,114.352,12
2014-09-01 10:42:00,114.352,114.362,114.35,114.35,7
2014-09-01 10:43:00,114.347,114.352,114.347,114.347,4
2014-09-01 10:44:00,114.347,114.347,114.342,114.342,3
2014-09-01 10:45:00,114.342,114.342,114.342,114.342,1
2014-09-01 10:46:00,114.327,114.342,114.327,114.337,10
2014-09-01 10:48:00,114.352,114.352,114.33,114.33,23
2014-09-01 10:49:00,114.332,114.347,114.327,114.347,12
2014-09-01 10:50:00,114.337,114.337,114.327,114.327,8
2014-09-01 10:51:00,114.337,114.342,114.337,114.34,6
2014-09-01 10:52:00,114.337,114.337,114.332,114.332,12
2014-09-01 10:53:00,114.327,114.347,114.327,114.332,25
2014-09-01 10:54:00,114.332,114.347,114.327,114.332,13
2014-09-01 10:55:00,114.337,114.337,114.335,114.335,4
2014-09-01 10:58:00,114.347,114.347,114.342,114.342,2
2014-09-01 11:00:00,114.347,114.347,114.342,114.342,3
2014-09-01 11:01:00,114.327,114.342,114.327,114.342,6
2014-09-01 11:02:00,114.312,114.322,114.312,114.322,7
2014-09-01 11:03:00,114.302,114.317,114.302,114.317,8
2014-09-01 11:04:00,114.312,114.317,114.307,114.307,5
2014-09-01 11:05:00,114.312,114.322,114.31,114.31,6
2014-09-01 11:06:00,114.337,114.337,114.317,114.317,8
2014-09-01 11:07:00,114.337,114.337,114.332,114.332,2
2014-09-01 11:10:00,114.332,114.337,114.332,114.332,3
2014-09-01 11:11:00,114.352,114.352,114.337,114.337,8
2014-09-01 11:12:00,114.357,114.357,114.357,114.357,1
2014-09-01 11:13:00,114.352,114.357,114.352,114.352,9
2014-09-01 11:14:00,114.352,114.357,114.352,114.357,2
2014-09-01 11:15:00,114.352,114.352,114.342,114.347,8
2014-09-01 11:16:00,114.342,114.347,114.342,114.347,2
2014-09-01 11:17:00,114.332,114.337,114.332,114.337,2
2014-09-01 11:18:00,114.332,114.337,114.327,114.337,6
2014-09-01 11:19:00,114.327,114.327,114.317,114.327,5
2014-09-01 11:20:00,114.322,114.324,114.317,114.324,11
2014-09-01 11:21:00,114.322,114.327,114.322,114.327,3
2014-09-01 11:22:00,114.317,114.322,114.312,114.319,14
2014-09-01 11:23:00,114.317,114.317,114.312,114.314,3
2014-09-01 11:24:00,114.302,114.317,114.302,114.314,9
2014-09-01 11:25:00,114.322,114.322,114.297,114.307,14
2014-09-01 11:26:00,114.307,114.319,114.307,114.319,10
2014-09-01 11:27:00,114.307,114.307,114.302,114.304,3
2014-09-01 11:28:00,114.312,114.312,114.297,114.312,12
2014-09-01 11:29:00,114.312,114.322,114.312,114.317,45
2014-09-01 11:32:00,114.307,114.309,114.297,114.309,7
2014-09-01 11:34:00,114.307,114.312,114.307,114.312,3
2014-09-01 11:35:00,114.312,114.312,114.312,114.312,1
2014-09-01 11:36:00,114.312,114.312,114.307,114.309,14
2014-09-01 11:37:00,114.317,114.317,114.312,114.317,4
2014-09-01 11:38:00,114.312,114.317,114.312,114.314,5
2014-09-01 11:39:00,114.322,114.322,114.317,114.317,2
2014-09-01 11:40:00,114.322,114.332,114.322,114.326,6
2014-09-01 11:41:00,114.322,114.332,114.322,114.327,9
2014-09-01 11:42:00,114.322,114.322,114.317,114.319,6
2014-09-01 11:43:00,114.312,114.319,114.307,114.319,7
2014-09-01 11:44:00,114.312,114.312,114.307,114.309,7
2014-09-01 11:45:00,114.307,114.317,114.307,114.317,3
2014-09-01 11:46:00,114.317,114.322,114.307,114.312,22
2014-09-01 11:47:00,114.337,114.337,114.321,114.321,12
2014-09-01 11:48:00,114.347,114.352,114.337,114.342,17
2014-09-01 11:49:00,114.332,114.344,114.332,114.344,6
2014-09-01 11:50:00,114.322,114.327,114.322,114.327,3
2014-09-01 11:51:00,114.317,114.322,114.312,114.319,11
2014-09-01 11:52:00,114.322,114.322,114.322,114.322,1
2014-09-01 11:53:00,114.322,114.332,114.322,114.327,4
2014-09-01 11:54:00,114.322,114.322,114.317,114.319,8
2014-09-01 11:55:00,114.317,114.322,114.317,114.319,5
2014-09-01 11:57:00,114.317,114.322,114.317,114.322,3
2014-09-01 11:58:00,114.322,114.322,114.317,114.322,10
2014-09-01 11:59:00,114.312,114.322,114.312,114.319,47
2014-09-01 12:00:00,114.317,114.322,114.312,114.317,17
2014-09-01 12:01:00,114.322,114.322,114.312,114.314,4
2014-09-01 12:04:00,114.327,114.332,114.327,114.327,3
2014-09-01 12:05:00,114.322,114.324,114.312,114.324,11
2014-09-01 12:07:00,114.312,114.322,114.307,114.319,16
2014-09-01 12:09:00,114.317,114.317,114.312,114.317,4
2014-09-01 12:10:00,114.322,114.322,114.322,114.322,1
2014-09-01 12:11:00,114.322,114.322,114.317,114.319,6
2014-09-01 12:12:00,114.327,114.327,114.327,114.327,1
2014-09-01 12:14:00,114.342,114.342,114.331,114.331,6
2014-09-01 12:15:00,114.332,114.339,114.327,114.339,8
2014-09-01 12:16:00,114.347,114.352,114.337,114.337,12
2014-09-01 12:17:00,114.347,114.352,114.347,114.352,3
2014-09-01 12:18:00,114.352,114.352,114.347,114.352,14
2014-09-01 12:20:00,114.357,114.357,114.347,114.349,19
2014-09-01 12:21:00,114.362,114.362,114.357,114.362,9
2014-09-01 12:22:00,114.377,114.377,114.362,114.367,17
2014-09-01 12:23:00,114.392,114.392,114.382,114.382,3
2014-09-01 12:24:00,114.397,114.402,114.384,114.387,13
2014-09-01 12:25:00,114.412,114.417,114.392,114.394,15
2014-09-01 12:26:00,114.407,114.412,114.407,114.409,11
2014-09-01 12:27:00,114.407,114.412,114.407,114.412,11
2014-09-01 12:28:00,114.397,114.407,114.387,114.404,32
2014-09-01 12:31:00,114.412,114.412,114.401,114.401,4
2014-09-01 12:32:00,114.417,114.417,114.412,114.417,13
2014-09-01 12:33:00,114.412,114.417,114.412,114.414,5
2014-09-01 12:35:00,114.417,114.417,114.417,114.417,1
2014-09-01 12:36:00,114.412,114.414,114.412,114.414,2
2014-09-01 12:38:00,114.417,114.417,114.417,114.417,1
2014-09-01 12:39:00,114.422,114.432,114.417,114.421,15
2014-09-01 12:40:00,114.422,114.432,114.422,114.427,15
2014-09-01 12:41:00,114.427,114.432,114.391,114.427,51
2014-09-01 12:42:00,114.432,114.432,114.417,114.422,18
2014-09-01 12:43:00,114.432,114.432,114.412,114.429,29
2014-09-01 12:44:00,114.432,114.432,114.427,114.429,5
2014-09-01 12:45:00,114.432,114.432,114.427,114.429,15
2014-09-01 12:46:00,114.442,114.442,114.427,114.429,14
2014-09-01 12:48:00,114.457,114.462,114.447,114.447,15
2014-09-01 12:49:00,114.462,114.472,114.452,114.454,24
2014-09-01 12:50:00,114.467,114.482,114.462,114.466,19
2014-09-01 12:51:00,114.472,114.477,114.472,114.472,7
2014-09-01 12:53:00,114.472,114.472,114.467,114.469,3
2014-09-01 12:54:00,114.467,114.472,114.467,114.469,10
2014-09-01 12:55:00,114.452,114.467,114.452,114.462,22
2014-09-01 12:56:00,114.447,114.452,114.447,114.449,5
2014-09-01 12:57:00,114.446,114.446,114.441,114.444,4
2014-09-01 12:58:00,114.441,114.446,114.441,114.441,4
2014-09-01 12:59:00,114.441,114.446,114.441,114.444,9
2014-09-01 13:00:00,114.446,114.446,114.444,114.444,2
2014-09-01 13:01:00,114.441,114.446,114.441,114.444,5
2014-09-01 13:02:00,114.446,114.446,114.436,114.436,3
2014-09-01 13:03:00,114.431,114.451,114.431,114.449,20
2014-09-01 13:04:00,114.431,114.436,114.431,114.434,6
2014-09-01 13:05:00,114.421,114.426,114.421,114.426,2
2014-09-01 13:08:00,114.411,114.416,114.411,114.416,8
2014-09-01 13:10:00,114.411,114.411,114.406,114.406,3
2014-09-01 13:11:00,114.421,114.431,114.416,114.416,15
2014-09-01 13:16:00,114.411,114.417,114.411,114.417,3
2014-09-01 13:17:00,114.401,114.406,114.401,114.406,2
2014-09-01 13:18:00,114.391,114.396,114.391,114.396,2
2014-09-01 13:19:00,114.401,114.401,114.386,114.386,10
2014-09-01 13:23:00,114.401,114.401,114.391,114.396,10
2014-09-01 13:26:00,114.411,114.411,114.406,114.406,3
2014-09-01 13:29:00,114.401,114.406,114.401,114.406,2
2014-09-01 13:30:00,114.396,114.401,114.396,114.396,7
2014-09-01 13:31:00,114.391,114.401,114.391,114.399,4
2014-09-01 13:34:00,114.386,114.386,114.386,114.386,1
2014-09-01 13:35:00,114.391,114.391,114.389,114.389,2
2014-09-01 13:36:00,114.396,114.396,114.394,114.394,2
2014-09-01 13:38:00,114.386,114.391,114.386,114.391,3
2014-09-01 13:40:00,114.411,114.411,114.391,114.391,9
2014-09-01 13:43:00,114.411,114.411,114.406,114.406,3
2014-09-01 13:44:00,114.411,114.411,114.409,114.409,4
2014-09-01 13:45:00,114.411,114.421,114.411,114.414,6
2014-09-01 13:46:00,114.416,114.416,114.414,114.414,2
2014-09-01 13:47:00,114.411,114.416,114.411,114.411,4
2014-09-01 13:48:00,114.411,114.416,114.411,114.416,4
2014-09-01 13:49:00,114.421,114.426,114.416,114.416,6
2014-09-01 13:50:00,114.421,114.426,114.421,114.424,12
2014-09-01 13:53:00,114.421,114.426,114.421,114.426,2
2014-09-01 13:54:00,114.436,114.436,114.426,114.426,7
2014-09-01 13:55:00,114.436,114.441,114.436,114.441,2
2014-09-01 13:58:00,114.436,114.441,114.436,114.441,2
2014-09-01 14:00:00,114.441,114.441,114.441,114.441,1
2014-09-01 14:01:00,114.436,114.436,114.436,114.436,1
2014-09-01 14:02:00,114.451,114.451,114.441,114.441,3
2014-09-01 14:03:00,114.451,114.451,114.446,114.446,16
2014-09-01 14:04:00,114.441,114.446,114.441,114.446,2
2014-09-01 14:05:00,114.446,114.446,114.446,114.446,1
2014-09-01 14:06:00,114.451,114.451,114.451,114.451,1
2014-09-01 14:11:00,114.461,114.461,114.456,114.456,2
2014-09-01 14:12:00,114.461,114.471,114.461,114.466,10
2014-09-01 14:15:00,114.461,114.461,114.451,114.456,7
2014-09-01 14:16:00,114.451,114.456,114.451,114.456,2
2014-09-01 14:17:00,114.461,114.461,114.456,114.456,4
2014-09-01 14:18:00,114.471,114.471,114.466,114.466,2
2014-09-01 14:19:00,114.461,114.466,114.461,114.466,4
2014-09-01 14:22:00,114.456,114.461,114.456,114.458,11
2014-09-01 14:23:00,114.451,114.453,114.446,114.453,4
2014-09-01 14:24:00,114.461,114.461,114.456,114.456,2
2014-09-01 14:25:00,114.461,114.461,114.456,114.458,3
2014-09-01 14:26:00,114.456,114.458,114.456,114.458,2
2014-09-01 14:28:00,114.446,114.453,114.441,114.453,14
2014-09-01 14:29:00,114.441,114.451,114.441,114.451,4
2014-09-01 14:30:00,114.441,114.451,114.441,114.446,9
2014-09-01 14:31:00,114.441,114.451,114.441,114.446,11
2014-09-01 14:37:00,114.446,114.451,114.446,114.446,3
2014-09-01 14:38:00,114.451,114.451,114.451,114.451,1
2014-09-01 14:40:00,114.461,114.461,114.456,114.456,11
2014-09-01 14:52:00,114.471,114.471,114.466,114.466,2
2014-09-01 14:53:00,114.476,114.481,114.476,114.476,3
2014-09-01 14:54:00,114.481,114.481,114.481,114.481,1
2014-09-01 14:55:00,114.476,114.476,114.476,114.476,1
2014-09-01 14:57:00,114.481,114.481,114.476,114.481,13
2014-09-01 14:58:00,114.481,114.481,114.476,114.476,6
2014-09-01 14:59:00,114.476,114.476,114.476,114.476,1
2014-09-01 15:00:00,114.481,114.481,114.476,114.481,3
2014-09-01 15:02:00,114.476,114.476,114.476,114.476,1
2014-09-01 15:03:00,114.476,114.481,114.476,114.481,2
2014-09-01 15:05:00,114.471,114.473,114.461,114.473,8
2014-09-01 15:06:00,114.476,114.481,114.466,114.468,9
2014-09-01 15:07:00,114.471,114.476,114.471,114.473,5
2014-09-01 15:09:00,114.466,114.471,114.466,114.468,5
2014-09-01 15:10:00,114.471,114.486,114.471,114.471,11
2014-09-01 15:14:00,114.471,114.471,114.461,114.468,9
2014-09-01 15:15:00,114.471,114.471,114.461,114.468,36
2014-09-01 15:16:00,114.481,114.483,114.466,114.468,16
2014-09-01 15:17:00,114.486,114.491,114.471,114.476,11
2014-09-01 15:18:00,114.486,114.491,114.486,114.491,17
2014-09-01 15:19:00,114.491,114.491,114.486,114.491,7
2014-09-01 15:20:00,114.506,114.506,114.496,114.496,7
2014-09-01 15:21:00,114.491,114.501,114.491,114.501,4
2014-09-01 15:30:00,114.496,114.501,114.496,114.496,4
2014-09-01 15:31:00,114.491,114.493,114.485,114.493,10
2014-09-01 15:33:00,114.496,114.496,114.496,114.496,1
2014-09-01 15:34:00,114.511,114.511,114.5,114.5,5
2014-09-01 15:35:00,114.521,114.521,114.516,114.516,8
2014-09-01 15:39:00,114.511,114.518,114.511,114.518,4
2014-09-01 15:41:00,114.51,114.515,114.51,114.515,2
2014-09-01 15:42:00,114.51,114.515,114.505,114.513,15
2014-09-01 15:43:00,114.52,114.526,114.51,114.513,13
2014-09-01 15:44:00,114.52,114.52,114.51,114.518,8
2014-09-01 15:45:00,114.52,114.52,114.51,114.515,6
2014-09-01 15:46:00,114.52,114.52,114.51,114.515,9
2014-09-01 15:49:00,114.525,114.525,114.52,114.525,3
2014-09-01 15:50:00,114.52,114.53,114.52,114.52,5
2014-09-01 15:52:00,114.53,114.53,114.525,114.525,3
2014-09-01 15:56:00,114.53,114.53,114.52,114.525,4
2014-09-01 16:01:00,114.52,114.525,114.52,114.525,2
2014-09-01 16:02:00,114.53,114.53,114.525,114.525,3
2014-09-01 16:05:00,114.53,114.53,114.525,114.525,3
2014-09-01 16:07:00,114.52,114.525,114.52,114.525,2
2014-09-01 16:08:00,114.525,114.525,114.52,114.525,3
2014-09-01 16:09:00,114.52,114.525,114.52,114.52,3
2014-09-01 16:11:00,114.515,114.515,114.515,114.515,1
2014-09-01 16:15:00,114.52,114.52,114.518,114.518,2
2014-09-01 16:16:00,114.53,114.53,114.525,114.525,3
2014-09-01 16:25:00,114.53,114.53,114.525,114.525,3
2014-09-01 16:26:00,114.52,114.525,114.52,114.525,2
2014-09-01 16:28:00,114.52,114.52,114.515,114.515,3
2014-09-01 16:30:00,114.515,114.515,114.51,114.515,7
2014-09-01 16:33:00,114.52,114.52,114.51,114.51,3
2014-09-01 16:36:00,114.515,114.515,114.515,114.515,1
2014-09-01 16:42:00,114.52,114.52,114.518,114.518,2
2014-09-01 16:45:00,114.515,114.515,114.51,114.515,5
2014-09-01 16:46:00,114.52,114.52,114.52,114.52,1
2014-09-01 16:47:00,114.525,114.525,114.525,114.525,1
2014-09-01 16:50:00,114.52,114.53,114.52,114.52,12
2014-09-01 16:51:00,114.525,114.528,114.525,114.525,4
2014-09-01 16:53:00,114.53,114.53,114.53,114.53,1
2014-09-01 16:54:00,114.53,114.53,114.52,114.525,6
2014-09-01 16:55:00,114.54,114.55,114.53,114.535,12
2014-09-01 16:56:00,114.53,114.535,114.53,114.535,2
2014-09-01 16:57:00,114.54,114.54,114.533,114.535,7
2014-09-01 16:59:00,114.54,114.54,114.54,114.54,1
2014-09-02 07:00:00,114.284,114.299,114.274,114.294,119
2014-09-02 07:01:00,114.304,114.304,114.274,114.279,41
2014-09-02 07:02:00,114.284,114.304,114.284,114.301,32
2014-09-02 07:03:00,114.314,114.314,114.284,114.289,33
2014-09-02 07:04:00,114.304,114.324,114.304,114.319,18
2014-09-02 07:05:00,114.284,114.324,114.284,114.308,48
2014-09-02 07:06:00,114.263,114.294,114.258,114.289,41
2014-09-02 07:07:00,114.218,114.258,114.218,114.258,48
2014-09-02 07:08:00,114.223,114.223,114.208,114.221,38
2014-09-02 07:09:00,114.233,114.233,114.218,114.218,13
2014-09-02 07:10:00,114.233,114.243,114.228,114.238,25
2014-09-02 07:11:00,114.233,114.238,114.233,114.238,8
