time,close,high,low,open,volume
2008-03-03 08:49:00,5745.9,5749.4,5743.9,5743.9,30
2008-03-03 08:50:00,5744.9,5746.9,5739.4,5746.4,35
2008-03-03 08:51:00,5746.4,5746.9,5743.9,5745.4,23
2008-03-03 08:52:00,5750.9,5750.9,5747.4,5747.9,15
2008-03-03 08:53:00,5752.4,5753.9,5751.4,5751.4,20
2008-03-03 08:54:00,5753.9,5755.4,5751.9,5751.9,21
2008-03-03 08:55:00,5754.4,5755.4,5753.9,5754.4,10
2008-03-03 08:56:00,5751.9,5754.9,5750.9,5754.9,26
2008-03-03 08:57:00,5749.9,5751.9,5748.9,5751.4,21
2008-03-03 08:58:00,5754.4,5754.4,5747.9,5749.4,19
2008-03-03 08:59:00,5758.9,5759.4,5753.9,5754.9,25
2008-03-03 09:00:00,5755.4,5760.4,5755.4,5758.4,25
2008-03-03 09:01:00,5755.9,5756.9,5753.9,5754.4,15
2008-03-03 09:02:00,5754.9,5755.9,5754.4,5755.4,8
2008-03-03 09:03:00,5758.4,5758.4,5755.4,5755.4,9
2008-03-03 09:04:00,5765.4,5765.4,5758.9,5758.9,18
2008-03-03 09:05:00,5765.4,5768.9,5763.9,5765.9,25
2008-03-03 09:06:00,5766.9,5767.9,5764.9,5766.9,20
2008-03-03 09:07:00,5762.4,5767.4,5762.4,5767.4,20
2008-03-03 09:08:00,5763.9,5763.9,5762.4,5763.4,14
2008-03-03 09:09:00,5759.9,5763.4,5759.4,5763.4,15
2008-03-03 09:10:00,5761.4,5761.9,5759.4,5759.4,11
2008-03-03 09:11:00,5762.4,5762.4,5760.9,5760.9,8
2008-03-03 09:12:00,5764.4,5766.4,5760.9,5761.9,21
2008-03-03 09:13:00,5769.9,5771.4,5766.4,5766.4,20
2008-03-03 09:14:00,5770.4,5771.9,5768.9,5769.4,17
2008-03-03 09:15:00,5768.9,5769.9,5768.9,5769.9,10
2008-03-03 09:16:00,5770.4,5770.4,5768.4,5768.4,6
2008-03-03 09:17:00,5765.9,5769.9,5765.9,5769.9,23
2008-03-03 09:18:00,5765.9,5767.4,5764.9,5765.4,14
2008-03-03 09:19:00,5765.4,5767.4,5764.4,5766.4,19
2008-03-03 09:20:00,5765.9,5767.4,5763.9,5764.9,25
2008-03-03 09:21:00,5767.4,5769.4,5766.4,5766.4,15
2008-03-03 09:22:00,5763.4,5767.9,5763.4,5766.9,24
2008-03-03 09:23:00,5761.9,5763.9,5760.9,5762.4,20
2008-03-03 09:24:00,5762.4,5762.4,5760.4,5761.4,11
2008-03-03 09:25:00,5761.9,5764.9,5760.9,5762.9,28
2008-03-03 09:26:00,5763.9,5763.9,5760.4,5762.4,24
2008-03-03 09:27:00,5765.4,5765.9,5763.4,5763.4,21
2008-03-03 09:28:00,5764.4,5765.9,5763.4,5765.9,21
2008-03-03 09:29:00,5769.9,5770.9,5764.9,5764.9,19
2008-03-03 09:30:00,5767.4,5770.4,5767.4,5769.4,19
2008-03-03 09:31:00,5760.4,5767.9,5760.4,5766.9,26
2008-03-03 09:32:00,5760.9,5762.4,5760.4,5760.9,13
2008-03-03 09:33:00,5759.9,5761.9,5759.4,5761.4,12
2008-03-03 09:34:00,5761.4,5761.9,5758.4,5759.4,15
2008-03-03 09:35:00,5764.4,5764.9,5760.9,5760.9,15
2008-03-03 09:36:00,5762.4,5764.9,5761.9,5763.9,12
2008-03-03 09:37:00,5759.9,5762.9,5759.9,5762.9,9
2008-03-03 09:38:00,5755.4,5759.4,5754.9,5759.4,16
2008-03-03 09:39:00,5753.9,5755.9,5751.9,5754.9,18
2008-03-03 09:40:00,5756.4,5757.9,5753.4,5753.4,17
2008-03-03 09:41:00,5760.9,5760.9,5756.9,5756.9,12
2008-03-03 09:42:00,5768.9,5768.9,5760.9,5761.4,25
2008-03-03 09:43:00,5767.4,5769.9,5766.4,5767.9,27
2008-03-03 09:44:00,5765.4,5768.4,5765.4,5766.9,11
2008-03-03 09:45:00,5765.9,5766.4,5764.9,5765.9,18
2008-03-03 09:46:00,5768.9,5769.4,5765.9,5766.4,10
2008-03-03 09:47:00,5766.9,5768.9,5765.4,5768.4,14
2008-03-03 09:48:00,5760.9,5767.4,5760.9,5767.4,19
2008-03-03 09:49:00,5764.9,5764.9,5760.9,5761.9,16
2008-03-03 09:50:00,5764.9,5764.9,5763.9,5764.4,9
2008-03-03 09:51:00,5774.9,5774.9,5763.9,5763.9,24
2008-03-03 09:52:00,5776.4,5777.9,5773.9,5774.4,20
2008-03-03 09:53:00,5772.9,5776.9,5772.4,5776.9,19
2008-03-03 09:54:00,5771.9,5773.4,5770.9,5772.4,20
2008-03-03 09:55:00,5772.4,5774.4,5772.4,5772.4,15
2008-03-03 09:56:00,5771.9,5773.9,5771.9,5772.9,12
2008-03-03 09:57:00,5771.4,5772.4,5768.9,5772.4,21
2008-03-03 09:58:00,5775.9,5777.4,5770.9,5771.9,19
2008-03-03 09:59:00,5776.9,5778.9,5774.4,5775.4,15
2008-03-03 10:00:00,5776.4,5779.9,5774.9,5778.4,22
2008-03-03 10:01:00,5782.9,5782.9,5774.9,5775.9,19
2008-03-03 10:02:00,5782.4,5784.4,5779.4,5784.4,23
2008-03-03 10:03:00,5775.4,5782.9,5774.9,5782.9,28
2008-03-03 10:04:00,5771.9,5774.9,5769.4,5774.9,35
2008-03-03 10:05:00,5772.9,5773.9,5771.4,5771.4,19
2008-03-03 10:06:00,5775.4,5775.9,5773.4,5773.4,7
2008-03-03 10:07:00,5774.9,5775.9,5773.9,5775.9,12
2008-03-03 10:08:00,5770.9,5775.4,5770.9,5775.4,14
2008-03-03 10:09:00,5765.9,5771.9,5765.9,5770.4,29
2008-03-03 10:10:00,5771.9,5772.9,5766.4,5766.4,22
2008-03-03 10:11:00,5775.4,5776.4,5772.4,5772.4,15
2008-03-03 10:12:00,5771.9,5775.4,5771.4,5774.9,19
2008-03-03 10:13:00,5765.9,5771.9,5765.9,5771.4,20
2008-03-03 10:14:00,5769.9,5770.9,5764.9,5765.4,19
2008-03-03 10:15:00,5773.4,5773.4,5767.9,5770.4,17
2008-03-03 10:16:00,5772.9,5774.4,5771.9,5773.9,21
2008-03-03 10:17:00,5771.9,5774.4,5771.9,5772.4,15
2008-03-03 10:18:00,5768.9,5771.9,5767.4,5771.4,20
2008-03-03 10:19:00,5765.9,5768.4,5763.4,5768.4,23
2008-03-03 10:20:00,5761.9,5765.4,5760.4,5764.9,25
2008-03-03 10:21:00,5762.4,5762.4,5760.4,5761.4,19
2008-03-03 10:22:00,5761.9,5762.9,5761.4,5762.9,10
2008-03-03 10:23:00,5764.4,5764.4,5761.9,5762.4,10
2008-03-03 10:24:00,5762.9,5765.4,5762.9,5763.4,13
2008-03-03 10:25:00,5760.4,5763.4,5758.9,5763.4,17
2008-03-03 10:26:00,5762.9,5762.9,5759.9,5761.4,17
2008-03-03 10:27:00,5761.9,5764.9,5761.4,5763.4,13
2008-03-03 10:28:00,5763.9,5764.4,5762.4,5762.4,5
2008-03-03 10:29:00,5765.4,5765.4,5762.4,5763.4,14
2008-03-03 10:30:00,5762.4,5766.4,5762.4,5765.9,12
2008-03-03 10:31:00,5765.4,5766.9,5762.4,5763.4,11
2008-03-03 10:32:00,5766.4,5766.4,5765.4,5766.4,5
2008-03-03 10:33:00,5768.9,5769.9,5766.9,5766.9,13
2008-03-03 10:34:00,5770.4,5770.4,5768.9,5769.4,9
2008-03-03 10:35:00,5771.4,5771.9,5769.9,5769.9,6
2008-03-03 10:36:00,5770.4,5773.4,5770.4,5771.9,13
2008-03-03 10:37:00,5769.9,5772.4,5769.9,5771.9,11
2008-03-03 10:38:00,5772.9,5772.9,5770.4,5770.4,7
2008-03-03 10:39:00,5775.4,5775.4,5774.4,5774.4,7
2008-03-03 10:40:00,5774.9,5774.9,5773.9,5774.4,3
2008-03-03 10:41:00,5771.4,5774.4,5771.4,5774.4,9
2008-03-03 10:42:00,5770.4,5771.4,5765.9,5770.9,19
2008-03-03 10:43:00,5769.4,5770.9,5768.9,5769.4,15
2008-03-03 10:44:00,5767.4,5772.4,5767.4,5768.4,16
2008-03-03 10:45:00,5765.9,5767.9,5765.9,5767.9,8
2008-03-03 10:46:00,5766.9,5767.4,5765.9,5766.4,6
2008-03-03 10:47:00,5768.4,5769.4,5762.9,5766.4,18
2008-03-03 10:48:00,5763.9,5767.9,5763.4,5767.9,11
2008-03-03 10:49:00,5763.4,5764.4,5761.9,5764.4,6
2008-03-03 10:50:00,5762.4,5762.9,5761.4,5762.9,9
2008-03-03 10:51:00,5764.9,5764.9,5761.9,5761.9,6
2008-03-03 10:52:00,5765.4,5765.4,5763.9,5763.9,3
2008-03-03 10:53:00,5766.9,5766.9,5763.9,5763.9,12
2008-03-03 10:54:00,5771.9,5774.4,5767.4,5767.4,11
2008-03-03 10:55:00,5772.4,5772.9,5770.9,5772.4,12
2008-03-03 10:56:00,5771.9,5772.9,5770.9,5772.9,10
2008-03-03 10:57:00,5766.9,5770.9,5766.4,5770.9,11
2008-03-03 10:58:00,5769.4,5769.4,5767.4,5767.4,5
2008-03-03 10:59:00,5768.4,5768.9,5767.9,5768.9,4
2008-03-03 11:00:00,5765.9,5768.9,5765.4,5768.9,16
2008-03-03 11:01:00,5764.4,5766.4,5764.4,5764.9,8
2008-03-03 11:02:00,5765.9,5766.4,5764.9,5764.9,5
2008-03-03 11:03:00,5763.4,5765.4,5762.9,5765.4,10
2008-03-03 11:04:00,5761.9,5763.4,5760.9,5762.9,12
2008-03-03 11:05:00,5760.4,5762.4,5759.4,5762.4,14
2008-03-03 11:06:00,5759.4,5760.4,5758.9,5759.4,7
2008-03-03 11:07:00,5758.9,5759.4,5756.4,5758.4,13
2008-03-03 11:08:00,5760.9,5760.9,5758.9,5759.4,14
2008-03-03 11:09:00,5760.4,5760.9,5759.4,5759.4,4
2008-03-03 11:10:00,5755.9,5760.4,5755.9,5759.9,19
2008-03-03 11:11:00,5755.4,5757.4,5752.4,5755.4,25
2008-03-03 11:12:00,5753.9,5755.9,5753.9,5755.9,9
2008-03-03 11:13:00,5745.9,5755.9,5745.4,5754.9,26
2008-03-03 11:14:00,5747.9,5752.4,5744.4,5744.9,37
2008-03-03 11:15:00,5746.4,5749.4,5743.9,5748.4,28
2008-03-03 11:16:00,5745.9,5748.4,5743.9,5745.9,35
2008-03-03 11:17:00,5745.9,5746.9,5743.4,5745.4,23
2008-03-03 11:18:00,5744.9,5745.9,5744.4,5745.4,15
2008-03-03 11:19:00,5740.0,5744.4,5734.0,5743.9,38
2008-03-03 11:20:00,5736.0,5740.5,5736.0,5739.0,27
2008-03-03 11:21:00,5735.5,5737.5,5731.5,5736.5,37
2008-03-03 11:22:00,5738.5,5741.5,5736.0,5736.0,20
2008-03-03 11:23:00,5741.0,5741.0,5738.0,5738.0,14
2008-03-03 11:24:00,5744.4,5744.4,5740.5,5740.5,21
2008-03-03 11:25:00,5747.9,5747.9,5743.5,5744.9,25
2008-03-03 11:26:00,5747.4,5750.4,5746.9,5748.9,16
2008-03-03 11:27:00,5748.9,5749.4,5747.4,5747.9,18
2008-03-03 11:28:00,5749.4,5749.9,5748.4,5748.4,8
2008-03-03 11:29:00,5748.9,5750.4,5748.9,5749.9,8
2008-03-03 11:30:00,5754.4,5754.4,5747.4,5749.9,17
2008-03-03 11:31:00,5754.4,5754.9,5752.4,5754.9,10
2008-03-03 11:32:00,5753.4,5755.4,5752.4,5754.9,15
2008-03-03 11:33:00,5752.9,5754.9,5752.4,5752.4,16
2008-03-03 11:34:00,5751.9,5752.9,5750.9,5752.4,12
2008-03-03 11:35:00,5751.9,5752.4,5751.9,5752.4,2
2008-03-03 11:36:00,5751.9,5751.9,5751.4,5751.4,2
2008-03-03 11:37:00,5752.4,5752.9,5751.4,5751.4,7
2008-03-03 11:38:00,5750.4,5752.9,5748.9,5751.9,18
2008-03-03 11:39:00,5749.9,5750.4,5748.9,5749.9,9
2008-03-03 11:40:00,5748.9,5749.9,5748.4,5749.4,8
2008-03-03 11:41:00,5747.9,5749.4,5747.9,5749.4,8
2008-03-03 11:42:00,5752.4,5752.4,5745.0,5747.5,25
2008-03-03 11:43:00,5750.9,5755.4,5750.9,5752.9,23
2008-03-03 11:44:00,5753.4,5754.9,5750.9,5751.9,14
2008-03-03 11:45:00,5753.9,5753.9,5751.4,5752.4,8
2008-03-03 11:46:00,5753.4,5755.9,5753.4,5755.9,9
2008-03-03 11:47:00,5749.9,5751.9,5748.9,5751.9,13
2008-03-03 11:48:00,5749.4,5751.4,5749.4,5749.4,5
2008-03-03 11:49:00,5750.9,5751.9,5749.9,5749.9,8
2008-03-03 11:50:00,5750.9,5750.9,5749.0,5749.9,10
2008-03-03 11:51:00,5750.4,5752.4,5749.5,5749.9,11
2008-03-03 11:52:00,5747.5,5749.9,5747.5,5749.9,9
2008-03-03 11:53:00,5744.5,5747.5,5743.5,5747.0,17
2008-03-03 11:54:00,5745.5,5747.0,5745.0,5745.0,12
2008-03-03 11:55:00,5745.5,5747.0,5744.5,5746.0,12
2008-03-03 11:56:00,5746.0,5746.5,5744.5,5744.5,7
2008-03-03 11:57:00,5748.5,5752.4,5747.0,5747.0,13
2008-03-03 11:58:00,5746.0,5747.5,5746.0,5747.5,3
2008-03-03 11:59:00,5749.0,5750.5,5746.0,5747.5,15
2008-03-03 12:00:00,5747.5,5749.5,5747.5,5748.5,13
2008-03-03 12:01:00,5746.0,5747.5,5745.5,5747.0,13
2008-03-03 12:02:00,5744.0,5745.5,5743.5,5745.5,15
2008-03-03 12:03:00,5743.5,5744.5,5742.0,5744.5,9
2008-03-03 12:04:00,5745.5,5747.0,5743.5,5744.0,22
2008-03-03 12:05:00,5743.0,5745.0,5743.0,5745.0,8
2008-03-03 12:06:00,5753.0,5753.4,5743.5,5743.5,24
2008-03-03 12:07:00,5751.5,5752.5,5750.0,5752.5,10
2008-03-03 12:08:00,5754.4,5754.4,5751.0,5752.0,8
2008-03-03 12:09:00,5754.9,5756.9,5753.0,5754.9,13
2008-03-03 12:10:00,5757.4,5758.4,5754.9,5755.9,18
2008-03-03 12:11:00,5755.4,5757.4,5754.4,5756.9,13
2008-03-03 12:12:00,5757.4,5758.4,5755.9,5755.9,13
2008-03-03 12:13:00,5759.4,5760.4,5757.9,5757.9,7
2008-03-03 12:14:00,5762.4,5762.9,5759.4,5760.4,15
2008-03-03 12:15:00,5764.4,5764.4,5760.9,5761.4,11
2008-03-03 12:16:00,5761.9,5766.9,5761.9,5763.9,22
2008-03-03 12:17:00,5764.9,5765.4,5761.9,5762.9,13
2008-03-03 12:18:00,5765.4,5765.9,5763.4,5763.9,11
2008-03-03 12:19:00,5762.9,5764.9,5761.4,5764.9,19
2008-03-03 12:20:00,5763.4,5763.4,5761.9,5762.4,6
2008-03-03 12:21:00,5767.4,5767.9,5763.4,5763.9,16
2008-03-03 12:22:00,5767.9,5769.4,5766.4,5766.9,22
2008-03-03 12:23:00,5770.9,5773.9,5767.4,5767.4,20
2008-03-03 12:24:00,5772.4,5774.4,5770.4,5771.4,17
2008-03-03 12:25:00,5766.9,5773.4,5766.9,5771.9,17
2008-03-03 12:26:00,5767.9,5768.4,5767.4,5767.4,11
2008-03-03 12:27:00,5768.9,5769.9,5766.9,5768.4,11
2008-03-03 12:28:00,5770.4,5771.9,5768.4,5769.4,13
2008-03-03 12:29:00,5766.9,5771.4,5766.9,5770.9,18
2008-03-03 12:30:00,5770.4,5770.4,5767.4,5767.4,10
2008-03-03 12:31:00,5771.9,5771.9,5769.9,5769.9,9
2008-03-03 12:32:00,5772.9,5772.9,5770.9,5771.4,5
2008-03-03 12:33:00,5780.4,5780.9,5773.4,5773.4,24
2008-03-03 12:34:00,5781.9,5782.9,5778.9,5779.9,27
2008-03-03 12:35:00,5772.4,5780.9,5768.4,5780.9,30
2008-03-03 12:36:00,5775.4,5775.4,5772.9,5772.9,14
2008-03-03 12:37:00,5773.9,5775.9,5773.9,5774.9,12
2008-03-03 12:38:00,5773.9,5776.4,5773.9,5774.4,10
2008-03-03 12:39:00,5767.4,5772.9,5765.4,5772.9,21
2008-03-03 12:40:00,5772.9,5772.9,5766.9,5766.9,17
2008-03-03 12:41:00,5770.4,5773.4,5770.4,5773.4,10
2008-03-03 12:42:00,5769.4,5772.9,5769.4,5771.4,8
2008-03-03 12:43:00,5769.4,5770.9,5768.9,5770.4,9
2008-03-03 12:44:00,5771.4,5771.4,5768.9,5769.9,9
2008-03-03 12:45:00,5770.9,5771.4,5770.4,5770.4,8
2008-03-03 12:46:00,5772.4,5772.4,5770.4,5770.4,10
2008-03-03 12:47:00,5775.9,5776.4,5771.9,5771.9,10
2008-03-03 12:48:00,5774.9,5776.9,5774.4,5776.9,7
2008-03-03 12:49:00,5775.4,5778.4,5774.9,5776.9,11
2008-03-03 12:50:00,5776.4,5778.4,5775.4,5775.9,15
2008-03-03 12:51:00,5776.9,5777.9,5776.4,5776.9,10
2008-03-03 12:52:00,5776.4,5778.4,5776.4,5777.4,11
2008-03-03 12:53:00,5776.9,5777.9,5775.4,5777.4,20
2008-03-03 12:54:00,5776.9,5777.9,5776.9,5777.4,4
2008-03-03 12:55:00,5778.4,5779.4,5776.9,5777.9,15
2008-03-03 12:56:00,5780.4,5780.4,5777.4,5777.9,17
2008-03-03 12:57:00,5780.9,5780.9,5779.9,5780.9,8
2008-03-03 12:58:00,5783.9,5784.9,5780.9,5781.4,21
2008-03-03 12:59:00,5783.9,5785.9,5783.9,5784.4,20
2008-03-03 13:00:00,5785.9,5789.4,5783.4,5783.4,30
2008-03-03 13:01:00,5785.4,5786.4,5783.4,5786.4,17
2008-03-03 13:02:00,5780.9,5785.9,5777.4,5785.9,33
2008-03-03 13:03:00,5780.9,5783.9,5780.4,5781.4,23
2008-03-03 13:04:00,5782.9,5783.9,5781.9,5781.9,11
2008-03-03 13:05:00,5788.4,5788.9,5782.9,5783.4,28
2008-03-03 13:06:00,5786.4,5788.9,5785.9,5788.9,18
2008-03-03 13:07:00,5782.4,5786.4,5779.4,5785.9,30
2008-03-03 13:08:00,5778.4,5783.9,5777.4,5782.9,19
2008-03-03 13:09:00,5779.9,5783.9,5779.4,5779.4,22
2008-03-03 13:10:00,5777.4,5779.4,5776.4,5779.4,29
2008-03-03 13:11:00,5776.9,5779.4,5775.9,5778.4,14
2008-03-03 13:12:00,5779.4,5780.4,5777.4,5777.4,19
2008-03-03 13:13:00,5789.9,5790.9,5779.4,5779.9,26
2008-03-03 13:14:00,5785.4,5790.4,5784.9,5788.9,34
2008-03-03 13:15:00,5783.9,5786.9,5783.9,5785.9,16
2008-03-03 13:16:00,5783.9,5784.4,5782.4,5784.4,15
2008-03-03 13:17:00,5785.4,5786.4,5783.9,5784.4,10
2008-03-03 13:18:00,5789.9,5791.9,5786.4,5786.4,21
2008-03-03 13:19:00,5790.4,5792.4,5787.9,5790.9,28
2008-03-03 13:20:00,5788.9,5791.9,5788.9,5790.9,13
2008-03-03 13:21:00,5790.9,5792.9,5787.9,5788.4,22
2008-03-03 13:22:00,5787.9,5791.4,5786.4,5791.4,27
2008-03-03 13:23:00,5788.9,5788.9,5787.4,5787.4,7
2008-03-03 13:24:00,5789.4,5789.4,5788.4,5789.4,6
2008-03-03 13:25:00,5792.4,5794.4,5789.9,5789.9,14
2008-03-03 13:26:00,5791.9,5792.9,5790.9,5791.9,17
2008-03-03 13:27:00,5792.9,5794.4,5787.9,5791.4,27
2008-03-03 13:28:00,5792.4,5793.4,5791.4,5793.4,9
2008-03-03 13:29:00,5792.4,5793.4,5791.9,5792.9,15
2008-03-03 13:30:00,5792.4,5793.4,5790.9,5793.4,18
2008-03-03 13:31:00,5789.4,5791.4,5789.4,5791.4,11
2008-03-03 13:32:00,5791.4,5793.4,5790.4,5790.4,24
2008-03-03 13:33:00,5790.9,5793.4,5790.4,5791.9,17
2008-03-03 13:34:00,5791.9,5792.4,5791.4,5791.9,13
2008-03-03 13:35:00,5794.9,5795.4,5791.9,5792.9,24
2008-03-03 13:36:00,5793.9,5795.4,5793.4,5795.4,17
2008-03-03 13:37:00,5794.4,5795.4,5793.9,5794.4,6
2008-03-03 13:38:00,5800.4,5801.4,5794.9,5794.9,34
2008-03-03 13:39:00,5801.4,5801.4,5797.9,5800.9,29
2008-03-03 13:40:00,5801.9,5801.9,5799.4,5800.4,21
2008-03-03 13:41:00,5801.9,5804.9,5801.4,5802.4,24
2008-03-03 13:42:00,5795.9,5802.4,5795.4,5802.4,20
2008-03-03 13:43:00,5793.9,5795.4,5791.9,5795.4,24
2008-03-03 13:44:00,5794.4,5794.9,5791.4,5793.4,20
2008-03-03 13:45:00,5792.4,5794.4,5792.4,5793.9,12
2008-03-03 13:46:00,5792.4,5794.4,5791.9,5792.9,12
2008-03-03 13:47:00,5793.4,5794.4,5792.4,5792.9,10
2008-03-03 13:48:00,5795.9,5795.9,5791.9,5792.9,24
2008-03-03 13:49:00,5796.4,5798.9,5796.4,5796.4,16
2008-03-03 13:50:00,5795.9,5796.4,5793.9,5795.9,18
2008-03-03 13:51:00,5795.4,5799.4,5795.4,5796.9,11
2008-03-03 13:52:00,5791.4,5795.4,5790.4,5794.9,22
2008-03-03 13:53:00,5788.4,5791.4,5786.9,5790.9,20
2008-03-03 13:54:00,5783.4,5788.4,5777.9,5787.9,36
2008-03-03 13:55:00,5781.9,5784.4,5780.4,5782.4,31
2008-03-03 13:56:00,5782.4,5784.4,5779.9,5782.9,18
2008-03-03 13:57:00,5783.9,5783.9,5780.4,5781.4,17
2008-03-03 13:58:00,5787.4,5788.9,5784.4,5784.4,16
2008-03-03 13:59:00,5789.4,5789.4,5786.9,5786.9,8
2008-03-03 14:00:00,5788.4,5789.9,5785.9,5789.9,16
2008-03-03 14:01:00,5786.4,5788.9,5786.4,5787.9,11
2008-03-03 14:02:00,5779.9,5786.9,5779.0,5785.9,27
2008-03-03 14:03:00,5781.4,5782.4,5779.0,5779.0,13
2008-03-03 14:04:00,5784.9,5786.4,5779.9,5781.9,19
2008-03-03 14:05:00,5779.9,5784.9,5779.9,5784.4,18
2008-03-03 14:06:00,5783.4,5783.9,5780.4,5780.4,12
2008-03-03 14:07:00,5791.9,5792.4,5782.4,5782.9,38
2008-03-03 14:08:00,5791.9,5792.4,5790.9,5792.4,9
2008-03-03 14:09:00,5788.4,5791.4,5788.4,5791.4,12
2008-03-03 14:10:00,5789.9,5790.4,5788.4,5789.4,10
2008-03-03 14:11:00,5787.9,5791.4,5787.4,5790.9,14
2008-03-03 14:12:00,5789.9,5790.4,5787.9,5788.4,10
2008-03-03 14:13:00,5789.4,5790.9,5788.9,5790.4,14
2008-03-03 14:14:00,5789.4,5790.9,5789.4,5789.9,7
2008-03-03 14:15:00,5788.9,5790.4,5787.9,5789.9,9
2008-03-03 14:16:00,5787.9,5789.4,5787.9,5788.4,7
2008-03-03 14:17:00,5788.9,5788.9,5788.4,5788.4,2
2008-03-03 14:18:00,5789.4,5789.4,5787.4,5788.4,12
2008-03-03 14:19:00,5789.4,5789.4,5787.9,5788.4,8
2008-03-03 14:20:00,5788.4,5789.9,5786.9,5789.9,14
2008-03-03 14:21:00,5788.9,5789.9,5788.4,5789.4,8
2008-03-03 14:22:00,5789.9,5791.4,5788.9,5789.4,17
2008-03-03 14:23:00,5786.9,5790.4,5786.9,5790.4,13
2008-03-03 14:24:00,5787.4,5788.4,5786.9,5787.4,5
2008-03-03 14:25:00,5787.9,5789.4,5787.9,5787.9,9
2008-03-03 14:26:00,5785.4,5788.4,5784.9,5788.4,12
2008-03-03 14:27:00,5786.4,5787.9,5786.4,5786.4,10
2008-03-03 14:28:00,5783.5,5785.9,5783.0,5785.9,11
2008-03-03 14:29:00,5786.4,5786.9,5782.5,5782.5,22
2008-03-03 14:30:00,5785.0,5787.9,5784.5,5785.4,27
2008-03-03 14:31:00,5783.5,5785.9,5781.0,5785.9,40
2008-03-03 14:32:00,5785.5,5785.9,5781.5,5784.0,29
2008-03-03 14:33:00,5785.0,5786.9,5783.0,5786.0,32
2008-03-03 14:34:00,5786.0,5786.4,5784.5,5784.5,24
2008-03-03 14:35:00,5786.0,5788.9,5784.0,5785.0,32
2008-03-03 14:36:00,5782.5,5787.4,5781.0,5785.5,31
2008-03-03 14:37:00,5784.0,5785.5,5781.0,5782.0,26
2008-03-03 14:38:00,5786.0,5787.9,5783.0,5784.5,21
