time,close,high,low,open,volume
2008-02-01 09:21:00,5947.6,5949.6,5945.1,5945.1,17
2008-02-01 09:22:00,5948.6,5950.1,5947.1,5948.1,9
2008-02-01 09:23:00,5948.6,5948.6,5946.1,5947.1,15
2008-02-01 09:24:00,5946.1,5951.1,5944.6,5949.6,24
2008-02-01 09:25:00,5946.1,5948.1,5945.6,5945.6,13
2008-02-01 09:26:00,5947.1,5947.1,5945.1,5947.1,10
2008-02-01 09:27:00,5946.6,5948.1,5946.1,5947.6,14
2008-02-01 09:28:00,5941.6,5946.1,5941.6,5946.1,14
2008-02-01 09:29:00,5944.1,5944.1,5940.6,5941.1,16
2008-02-01 09:30:00,5942.1,5944.6,5942.1,5943.1,11
2008-02-01 09:31:00,5931.1,5941.6,5930.6,5941.6,35
2008-02-01 09:32:00,5930.1,5930.6,5927.1,5930.6,29
2008-02-01 09:33:00,5927.1,5931.6,5926.6,5931.1,18
2008-02-01 09:34:00,5928.1,5928.6,5926.1,5928.1,19
2008-02-01 09:35:00,5934.1,5934.6,5927.6,5928.6,20
2008-02-01 09:36:00,5933.6,5934.6,5931.6,5934.6,17
2008-02-01 09:37:00,5936.1,5936.6,5932.6,5933.1,15
2008-02-01 09:38:00,5935.1,5937.6,5933.6,5936.6,11
2008-02-01 09:39:00,5935.1,5936.6,5935.1,5936.6,6
2008-02-01 09:40:00,5937.6,5938.1,5934.6,5934.6,11
2008-02-01 09:41:00,5936.1,5938.6,5935.6,5937.1,7
2008-02-01 09:42:00,5930.1,5935.6,5929.6,5935.6,29
2008-02-01 09:43:00,5933.1,5933.6,5929.6,5931.1,10
2008-02-01 09:44:00,5933.1,5935.6,5933.1,5934.6,11
2008-02-01 09:45:00,5933.6,5934.1,5932.6,5933.6,10
2008-02-01 09:46:00,5935.6,5936.1,5933.6,5934.6,9
2008-02-01 09:47:00,5934.6,5938.6,5934.6,5937.1,13
2008-02-01 09:48:00,5931.6,5935.1,5931.6,5935.1,13
2008-02-01 09:49:00,5927.6,5934.6,5926.6,5931.1,24
2008-02-01 09:50:00,5930.6,5931.1,5925.6,5928.6,26
2008-02-01 09:51:00,5931.1,5933.6,5930.1,5930.1,15
2008-02-01 09:52:00,5932.1,5932.6,5930.1,5931.6,14
2008-02-01 09:53:00,5928.6,5931.6,5928.6,5931.1,19
2008-02-01 09:54:00,5924.6,5928.1,5924.1,5928.1,22
2008-02-01 09:55:00,5922.6,5924.1,5921.6,5924.1,20
2008-02-01 09:56:00,5924.6,5924.6,5920.6,5921.6,27
2008-02-01 09:57:00,5929.1,5930.1,5923.6,5924.1,21
2008-02-01 09:58:00,5929.6,5930.1,5927.6,5928.1,15
2008-02-01 09:59:00,5928.6,5929.6,5927.1,5928.1,17
2008-02-01 10:00:00,5926.6,5928.1,5925.1,5927.1,13
2008-02-01 10:01:00,5928.1,5928.6,5925.6,5925.6,12
2008-02-01 10:02:00,5929.1,5929.1,5927.1,5928.6,12
2008-02-01 10:03:00,5928.6,5929.1,5927.6,5928.1,9
2008-02-01 10:04:00,5925.6,5929.6,5925.6,5928.1,15
2008-02-01 10:05:00,5929.6,5929.6,5925.6,5926.1,12
2008-02-01 10:06:00,5929.6,5929.6,5926.6,5928.6,14
2008-02-01 10:07:00,5926.6,5929.1,5925.6,5928.6,11
2008-02-01 10:08:00,5925.1,5927.6,5925.1,5927.6,10
2008-02-01 10:09:00,5925.6,5926.6,5925.1,5925.6,12
2008-02-01 10:10:00,5928.6,5928.6,5924.6,5924.6,18
2008-02-01 10:11:00,5929.1,5929.6,5928.1,5929.1,7
2008-02-01 10:12:00,5925.6,5928.6,5925.6,5928.6,7
2008-02-01 10:13:00,5925.6,5926.1,5923.1,5925.1,18
2008-02-01 10:14:00,5923.1,5926.1,5922.1,5925.1,14
2008-02-01 10:15:00,5923.1,5924.1,5922.6,5922.6,12
2008-02-01 10:16:00,5920.1,5923.1,5919.6,5922.1,24
2008-02-01 10:17:00,5918.6,5919.6,5916.6,5918.6,25
2008-02-01 10:18:00,5917.6,5920.6,5917.6,5919.1,17
2008-02-01 10:19:00,5913.6,5918.6,5913.6,5917.1,14
2008-02-01 10:20:00,5916.6,5916.6,5913.1,5913.1,15
2008-02-01 10:21:00,5916.6,5917.6,5916.1,5916.1,9
2008-02-01 10:22:00,5914.6,5917.6,5914.6,5916.1,17
2008-02-01 10:23:00,5911.6,5916.1,5911.1,5914.1,18
2008-02-01 10:24:00,5912.6,5912.6,5910.1,5910.6,13
2008-02-01 10:25:00,5919.6,5921.6,5912.6,5913.1,27
2008-02-01 10:26:00,5921.6,5923.1,5920.1,5920.1,15
2008-02-01 10:27:00,5920.1,5923.1,5919.1,5921.1,27
2008-02-01 10:28:00,5919.6,5920.6,5917.1,5920.6,16
2008-02-01 10:29:00,5917.6,5920.6,5917.6,5920.6,11
2008-02-01 10:30:00,5918.1,5918.1,5917.1,5918.1,8
2008-02-01 10:31:00,5916.1,5919.1,5916.1,5917.6,10
2008-02-01 10:32:00,5915.6,5917.6,5914.1,5915.6,14
2008-02-01 10:33:00,5916.1,5917.1,5914.6,5917.1,8
2008-02-01 10:34:00,5916.6,5917.6,5916.1,5916.6,9
2008-02-01 10:35:00,5917.1,5918.1,5916.1,5917.1,8
2008-02-01 10:36:00,5918.6,5918.6,5917.1,5917.6,9
2008-02-01 10:37:00,5920.6,5921.6,5918.1,5918.1,13
2008-02-01 10:38:00,5918.1,5921.6,5918.1,5921.1,14
2008-02-01 10:39:00,5922.6,5924.1,5919.1,5919.1,21
2008-02-01 10:40:00,5922.1,5922.6,5920.1,5922.1,11
2008-02-01 10:41:00,5919.6,5921.6,5919.1,5921.6,12
2008-02-01 10:42:00,5920.6,5920.6,5917.1,5918.6,14
2008-02-01 10:43:00,5920.6,5922.6,5919.6,5919.6,9
2008-02-01 10:44:00,5922.6,5922.6,5920.1,5920.1,10
2008-02-01 10:45:00,5920.1,5921.6,5919.6,5921.6,8
2008-02-01 10:46:00,5921.1,5921.6,5919.1,5919.6,8
2008-02-01 10:47:00,5922.6,5922.6,5920.1,5922.1,15
2008-02-01 10:48:00,5924.1,5925.1,5921.1,5921.6,16
2008-02-01 10:49:00,5929.1,5930.1,5924.6,5924.6,17
2008-02-01 10:50:00,5930.1,5932.6,5929.1,5929.6,13
2008-02-01 10:51:00,5929.1,5931.1,5928.1,5929.6,14
2008-02-01 10:52:00,5927.6,5928.6,5925.6,5928.6,12
2008-02-01 10:53:00,5924.6,5930.6,5923.6,5928.1,17
2008-02-01 10:54:00,5925.1,5926.6,5923.1,5923.6,14
2008-02-01 10:55:00,5927.1,5927.1,5924.6,5925.6,4
2008-02-01 10:56:00,5925.1,5926.6,5925.1,5926.6,6
2008-02-01 10:57:00,5924.6,5926.6,5923.6,5924.1,8
2008-02-01 10:58:00,5927.1,5927.1,5924.1,5924.1,14
2008-02-01 10:59:00,5925.6,5927.6,5925.6,5927.6,3
2008-02-01 11:00:00,5926.1,5927.1,5925.6,5926.1,5
2008-02-01 11:01:00,5925.1,5927.6,5925.1,5927.6,12
2008-02-01 11:02:00,5927.6,5927.6,5925.6,5925.6,6
2008-02-01 11:03:00,5928.6,5930.1,5927.1,5927.1,11
2008-02-01 11:04:00,5930.1,5931.1,5927.6,5929.6,17
2008-02-01 11:05:00,5929.1,5931.6,5927.6,5930.6,12
2008-02-01 11:06:00,5930.6,5931.1,5928.1,5928.6,16
2008-02-01 11:07:00,5929.1,5931.6,5928.6,5931.1,16
2008-02-01 11:08:00,5928.1,5930.1,5928.1,5930.1,15
2008-02-01 11:09:00,5926.6,5930.1,5926.1,5927.6,16
2008-02-01 11:10:00,5927.1,5929.6,5927.1,5928.1,11
2008-02-01 11:11:00,5926.1,5928.6,5926.1,5928.6,11
2008-02-01 11:12:00,5927.1,5927.1,5924.6,5927.1,13
2008-02-01 11:13:00,5926.1,5927.1,5925.1,5926.1,10
2008-02-01 11:14:00,5928.1,5928.6,5925.6,5926.6,11
2008-02-01 11:15:00,5928.6,5928.6,5927.6,5927.6,7
2008-02-01 11:16:00,5927.6,5928.6,5926.1,5928.1,12
2008-02-01 11:17:00,5926.6,5928.1,5925.1,5926.6,11
2008-02-01 11:18:00,5926.1,5927.6,5926.1,5927.6,6
2008-02-01 11:19:00,5927.1,5927.1,5925.1,5925.6,5
2008-02-01 11:20:00,5924.6,5925.6,5924.6,5925.6,7
2008-02-01 11:21:00,5925.1,5926.1,5925.1,5925.6,7
2008-02-01 11:22:00,5923.6,5925.6,5923.6,5925.6,7
2008-02-01 11:23:00,5925.1,5925.1,5923.6,5924.1,7
2008-02-01 11:24:00,5924.6,5925.1,5923.6,5924.6,7
2008-02-01 11:25:00,5925.6,5925.6,5925.1,5925.1,4
2008-02-01 11:26:00,5928.1,5928.1,5926.1,5926.1,10
2008-02-01 11:27:00,5927.6,5928.6,5926.1,5927.6,17
2008-02-01 11:28:00,5926.6,5927.6,5926.6,5926.6,9
2008-02-01 11:29:00,5926.6,5927.6,5925.1,5927.6,14
2008-02-01 11:30:00,5945.1,5945.1,5926.1,5926.1,30
2008-02-01 11:31:00,5953.6,5962.5,5945.1,5945.6,59
2008-02-01 11:32:00,5957.6,5957.6,5947.6,5953.1,52
2008-02-01 11:33:00,5968.0,5968.0,5957.6,5958.1,48
2008-02-01 11:34:00,5951.6,5969.0,5951.1,5968.5,51
2008-02-01 11:35:00,5954.6,5961.1,5948.1,5953.1,50
2008-02-01 11:36:00,5952.1,5958.1,5950.1,5955.1,34
2008-02-01 11:37:00,5954.1,5958.6,5952.6,5953.1,27
2008-02-01 11:38:00,5959.6,5959.6,5952.6,5953.6,36
2008-02-01 11:39:00,5970.5,5970.5,5960.1,5960.1,44
2008-02-01 11:40:00,5966.5,5974.5,5963.0,5970.0,39
2008-02-01 11:41:00,5968.0,5974.5,5967.5,5967.5,44
2008-02-01 11:42:00,5969.0,5971.5,5966.5,5967.5,34
2008-02-01 11:43:00,5960.1,5974.0,5960.1,5970.0,43
2008-02-01 11:44:00,5959.6,5963.1,5956.6,5960.6,28
2008-02-01 11:45:00,5957.1,5961.1,5955.6,5961.1,24
2008-02-01 11:46:00,5955.6,5958.6,5949.6,5956.1,41
2008-02-01 11:47:00,5956.6,5959.6,5953.6,5956.6,21
2008-02-01 11:48:00,5964.0,5964.0,5953.6,5955.6,28
2008-02-01 11:49:00,5961.1,5966.5,5960.1,5963.5,25
2008-02-01 11:50:00,5961.6,5967.5,5959.1,5960.6,39
2008-02-01 11:51:00,5962.1,5963.6,5960.6,5962.1,13
2008-02-01 11:52:00,5960.6,5963.1,5960.1,5962.6,21
2008-02-01 11:53:00,5952.6,5959.6,5951.1,5959.6,32
2008-02-01 11:54:00,5950.6,5954.1,5950.1,5951.6,28
2008-02-01 11:55:00,5951.6,5957.1,5949.1,5951.6,26
2008-02-01 11:56:00,5946.1,5954.1,5945.6,5953.1,26
2008-02-01 11:57:00,5943.6,5947.1,5940.1,5945.1,32
2008-02-01 11:58:00,5944.1,5946.6,5941.1,5942.6,26
2008-02-01 11:59:00,5954.6,5954.6,5943.6,5943.6,35
2008-02-01 12:00:00,5957.6,5960.6,5954.1,5955.1,27
2008-02-01 12:01:00,5956.6,5959.6,5955.1,5957.1,23
2008-02-01 12:02:00,5962.1,5962.6,5957.6,5957.6,23
2008-02-01 12:03:00,5956.6,5965.0,5956.6,5962.6,28
2008-02-01 12:04:00,5958.6,5961.6,5957.6,5957.6,20
2008-02-01 12:05:00,5956.6,5959.1,5956.6,5959.1,10
2008-02-01 12:06:00,5953.1,5955.6,5952.6,5955.6,16
2008-02-01 12:07:00,5954.6,5957.6,5953.6,5954.6,22
2008-02-01 12:08:00,5955.1,5957.6,5952.6,5955.6,17
2008-02-01 12:09:00,5954.1,5955.6,5953.1,5955.6,14
2008-02-01 12:10:00,5949.6,5955.1,5949.6,5954.6,14
2008-02-01 12:11:00,5951.1,5952.1,5949.1,5949.1,36
2008-02-01 12:12:00,5950.6,5954.1,5950.6,5952.6,13
2008-02-01 12:13:00,5958.1,5958.1,5951.1,5951.1,22
2008-02-01 12:14:00,5955.1,5957.1,5955.1,5957.1,4
2008-02-01 12:15:00,5951.6,5953.1,5951.1,5953.1,13
2008-02-01 12:16:00,5951.1,5954.1,5950.6,5951.1,18
2008-02-01 12:17:00,5953.1,5954.1,5951.6,5952.1,12
2008-02-01 12:18:00,5954.1,5955.6,5954.1,5954.1,9
2008-02-01 12:19:00,5953.6,5956.6,5953.6,5955.6,6
2008-02-01 12:20:00,5954.1,5954.1,5950.1,5954.1,9
2008-02-01 12:21:00,5952.6,5956.1,5952.6,5955.1,12
2008-02-01 12:22:00,5953.1,5954.1,5952.1,5952.1,6
2008-02-01 12:23:00,5958.1,5958.1,5953.1,5953.6,14
2008-02-01 12:24:00,5957.1,5958.6,5955.1,5956.6,12
2008-02-01 12:25:00,5964.1,5964.1,5957.1,5957.6,8
2008-02-01 12:26:00,5965.1,5965.1,5960.1,5965.1,33
2008-02-01 12:27:00,5962.6,5965.1,5960.6,5964.6,23
2008-02-01 12:28:00,5964.6,5968.5,5962.1,5962.1,24
2008-02-01 12:29:00,5970.5,5972.5,5963.1,5965.1,33
2008-02-01 12:30:00,5969.0,5972.5,5965.1,5971.0,37
2008-02-01 12:31:00,5970.5,5974.0,5967.5,5969.5,30
2008-02-01 12:32:00,5973.0,5979.0,5971.0,5971.5,36
2008-02-01 12:33:00,5978.5,5978.5,5972.5,5973.5,30
2008-02-01 12:34:00,5977.5,5980.0,5974.5,5979.5,26
2008-02-01 12:35:00,5976.0,5979.0,5974.5,5978.0,22
2008-02-01 12:36:00,5975.5,5977.5,5973.5,5975.0,18
2008-02-01 12:37:00,5975.0,5977.5,5974.0,5975.0,12
2008-02-01 12:38:00,5983.0,5984.0,5975.5,5975.5,28
2008-02-01 12:39:00,5985.5,5987.5,5980.0,5984.5,35
2008-02-01 12:40:00,5989.0,5989.0,5985.5,5986.5,32
2008-02-01 12:41:00,5991.0,5993.5,5987.5,5990.0,40
2008-02-01 12:42:00,5992.5,5993.0,5989.0,5991.5,33
2008-02-01 12:43:00,5997.0,5998.0,5992.5,5993.0,36
2008-02-01 12:44:00,6003.0,6004.0,5992.5,5996.5,40
2008-02-01 12:45:00,5997.0,6002.5,5997.0,6002.0,33
2008-02-01 12:46:00,5998.0,6000.5,5994.0,5997.5,35
2008-02-01 12:47:00,5997.5,6000.5,5996.5,5997.5,31
2008-02-01 12:48:00,5994.5,5999.5,5994.0,5997.0,25
2008-02-01 12:49:00,5989.0,5994.0,5988.5,5994.0,37
2008-02-01 12:50:00,5990.5,5992.0,5988.5,5988.5,23
2008-02-01 12:51:00,5992.0,5994.5,5991.0,5991.0,16
2008-02-01 12:52:00,5989.0,5992.5,5989.0,5991.0,17
2008-02-01 12:53:00,5996.5,5998.5,5988.5,5988.5,24
2008-02-01 12:54:00,5994.5,5998.0,5993.5,5997.0,24
2008-02-01 12:55:00,5996.5,6000.0,5994.0,5995.5,26
2008-02-01 12:56:00,5997.0,5999.5,5995.5,5996.0,20
2008-02-01 12:57:00,5996.0,5997.0,5991.5,5996.5,29
2008-02-01 12:58:00,5993.5,5995.5,5993.0,5995.5,16
2008-02-01 12:59:00,5990.5,5994.0,5989.5,5994.0,23
2008-02-01 13:00:00,5991.5,5993.5,5988.5,5990.0,26
2008-02-01 13:01:00,5989.5,5991.0,5988.5,5990.5,17
2008-02-01 13:02:00,5990.5,5992.0,5989.0,5991.0,19
2008-02-01 13:03:00,5990.0,5991.5,5986.5,5991.0,23
2008-02-01 13:04:00,5989.0,5989.5,5987.5,5989.0,15
2008-02-01 13:05:00,5985.0,5989.5,5983.0,5989.5,33
2008-02-01 13:06:00,5984.5,5987.0,5984.0,5985.5,29
2008-02-01 13:07:00,5986.0,5987.0,5984.0,5984.0,19
2008-02-01 13:08:00,5986.0,5988.5,5983.5,5985.5,21
2008-02-01 13:09:00,5987.5,5990.0,5985.0,5985.5,27
2008-02-01 13:10:00,5988.0,5990.5,5986.5,5988.5,29
2008-02-01 13:11:00,5990.0,5991.5,5986.5,5986.5,20
2008-02-01 13:12:00,5991.0,5991.5,5989.0,5991.5,12
2008-02-01 13:13:00,5993.5,5994.0,5992.0,5992.0,20
2008-02-01 13:14:00,5992.0,5994.0,5992.0,5994.0,17
2008-02-01 13:15:00,5992.5,5995.0,5990.5,5991.0,31
2008-02-01 13:16:00,5992.5,5994.5,5991.5,5992.0,13
2008-02-01 13:17:00,5992.0,5995.0,5992.0,5993.5,25
2008-02-01 13:18:00,5992.5,5994.5,5992.5,5994.0,17
2008-02-01 13:19:00,5995.5,5995.5,5991.5,5993.0,21
2008-02-01 13:20:00,5996.0,5998.5,5996.0,5996.5,33
2008-02-01 13:21:00,5997.5,5997.5,5996.0,5997.5,22
2008-02-01 13:22:00,5996.5,5998.0,5996.0,5997.0,14
2008-02-01 13:23:00,5996.5,5998.5,5995.5,5997.0,19
2008-02-01 13:24:00,5996.0,5997.0,5995.5,5996.0,7
2008-02-01 13:25:00,5996.5,5996.5,5994.5,5995.5,12
2008-02-01 13:26:00,5995.5,6000.0,5995.5,5998.0,18
2008-02-01 13:27:00,5996.5,5996.5,5995.0,5995.0,21
2008-02-01 13:28:00,5994.5,5996.5,5993.5,5996.0,26
2008-02-01 13:29:00,5998.0,5999.0,5987.0,5994.0,27
2008-02-01 13:30:00,5970.6,5993.0,5938.6,5993.0,56
2008-02-01 13:31:00,5974.5,5991.5,5971.6,5971.6,52
2008-02-01 13:32:00,5968.6,5975.5,5968.1,5975.5,58
2008-02-01 13:33:00,5970.1,5973.0,5963.6,5967.6,55
2008-02-01 13:34:00,5957.1,5970.1,5953.1,5969.6,54
2008-02-01 13:35:00,5960.1,5969.6,5952.6,5958.1,58
2008-02-01 13:36:00,5966.1,5968.1,5953.6,5962.1,53
2008-02-01 13:37:00,5970.1,5972.6,5960.1,5965.6,51
2008-02-01 13:38:00,5971.1,5973.0,5965.1,5969.6,43
2008-02-01 13:39:00,5979.0,5981.5,5972.1,5972.6,49
2008-02-01 13:40:00,5976.0,5980.5,5974.5,5980.5,35
2008-02-01 13:41:00,5966.1,5975.5,5966.1,5974.0,42
2008-02-01 13:42:00,5966.1,5974.0,5965.1,5965.6,36
2008-02-01 13:43:00,5965.6,5970.1,5963.6,5966.6,46
2008-02-01 13:44:00,5969.6,5972.6,5963.6,5965.1,38
2008-02-01 13:45:00,5967.1,5971.6,5965.1,5970.1,23
2008-02-01 13:46:00,5968.1,5969.6,5963.1,5967.6,38
2008-02-01 13:47:00,5967.6,5971.1,5965.6,5967.1,34
2008-02-01 13:48:00,5970.1,5975.5,5967.6,5968.1,29
2008-02-01 13:49:00,5971.6,5973.6,5970.6,5971.6,19
2008-02-01 13:50:00,5970.1,5975.0,5968.6,5973.1,33
2008-02-01 13:51:00,5974.5,5975.0,5968.1,5968.6,29
2008-02-01 13:52:00,5977.0,5977.0,5970.1,5974.0,28
2008-02-01 13:53:00,5973.6,5979.5,5973.6,5977.5,35
2008-02-01 13:54:00,5975.5,5976.0,5973.1,5973.1,8
2008-02-01 13:55:00,5970.6,5976.0,5970.6,5976.0,12
2008-02-01 13:56:00,5968.1,5970.6,5967.6,5970.1,27
2008-02-01 13:57:00,5968.6,5970.1,5964.6,5969.6,20
2008-02-01 13:58:00,5967.1,5970.6,5967.1,5967.6,17
2008-02-01 13:59:00,5963.6,5966.6,5962.6,5966.6,27
2008-02-01 14:00:00,5957.6,5965.1,5957.6,5965.1,41
2008-02-01 14:01:00,5955.1,5958.6,5949.1,5958.6,51
2008-02-01 14:02:00,5956.1,5958.6,5952.1,5954.6,31
2008-02-01 14:03:00,5954.6,5958.1,5947.6,5957.1,42
2008-02-01 14:04:00,5950.1,5953.6,5945.6,5953.6,35
2008-02-01 14:05:00,5945.1,5950.6,5939.6,5950.6,34
2008-02-01 14:06:00,5948.6,5950.1,5941.1,5945.6,32
2008-02-01 14:07:00,5952.6,5954.1,5947.6,5947.6,15
2008-02-01 14:08:00,5953.6,5957.6,5947.6,5952.1,25
2008-02-01 14:09:00,5950.1,5956.1,5949.1,5954.1,25
2008-02-01 14:10:00,5949.6,5951.1,5947.6,5950.6,23
2008-02-01 14:11:00,5951.6,5953.1,5948.6,5948.6,17
2008-02-01 14:12:00,5952.6,5954.1,5950.1,5953.6,15
2008-02-01 14:13:00,5950.1,5953.1,5949.1,5952.1,22
2008-02-01 14:14:00,5949.6,5952.6,5947.6,5949.6,22
2008-02-01 14:15:00,5952.1,5952.1,5949.6,5951.1,12
2008-02-01 14:16:00,5952.6,5953.1,5951.6,5952.6,8
2008-02-01 14:17:00,5957.1,5957.1,5953.1,5953.1,13
2008-02-01 14:18:00,5955.6,5957.1,5952.6,5956.1,18
2008-02-01 14:19:00,5954.6,5957.1,5954.6,5955.1,14
2008-02-01 14:20:00,5954.6,5954.6,5952.6,5953.6,8
2008-02-01 14:21:00,5954.1,5955.6,5953.6,5955.1,12
2008-02-01 14:22:00,5952.6,5954.6,5952.1,5954.6,10
2008-02-01 14:23:00,5955.6,5957.1,5952.6,5953.1,12
2008-02-01 14:24:00,5959.6,5959.6,5955.6,5956.1,19
2008-02-01 14:25:00,5961.1,5962.1,5958.6,5958.6,16
2008-02-01 14:26:00,5961.6,5962.1,5957.6,5960.6,24
2008-02-01 14:27:00,5964.6,5964.6,5961.6,5962.6,20
2008-02-01 14:28:00,5961.6,5965.1,5961.6,5965.1,10
2008-02-01 14:29:00,5958.6,5963.6,5958.6,5961.1,27
2008-02-01 14:30:00,5957.1,5959.6,5954.6,5959.6,29
2008-02-01 14:31:00,5964.1,5965.1,5956.6,5956.6,26
2008-02-01 14:32:00,5962.1,5965.1,5960.6,5964.6,20
2008-02-01 14:33:00,5965.6,5968.6,5960.6,5960.6,29
2008-02-01 14:34:00,5968.6,5969.1,5966.1,5966.1,34
2008-02-01 14:35:00,5956.1,5970.6,5955.6,5967.6,37
2008-02-01 14:36:00,5953.6,5956.6,5951.1,5955.6,41
2008-02-01 14:37:00,5960.1,5960.6,5953.6,5955.6,38
2008-02-01 14:38:00,5957.6,5959.1,5956.1,5959.1,28
