time,close,high,low,open,volume
2019-03-01 02:12:00,1579.425,1579.724,1579.325,1579.574,40
2019-03-01 02:13:00,1579.575,1579.575,1579.325,1579.475,19
2019-03-01 02:14:00,1579.525,1579.724,1579.475,1579.525,35
2019-03-01 02:15:00,1579.575,1579.675,1579.525,1579.599,35
2019-03-01 02:16:00,1579.625,1579.675,1579.525,1579.625,11
2019-03-01 02:17:00,1579.675,1579.725,1579.525,1579.675,19
2019-03-01 02:18:00,1579.675,1579.749,1579.625,1579.725,12
2019-03-01 02:19:00,1579.625,1579.775,1579.475,1579.725,29
2019-03-01 02:20:00,1579.625,1579.725,1579.525,1579.575,16
2019-03-01 02:21:00,1579.225,1579.575,1579.075,1579.575,36
2019-03-01 02:22:00,1579.225,1579.275,1579.175,1579.275,16
2019-03-01 02:23:00,1579.225,1579.225,1579.175,1579.175,2
2019-03-01 02:24:00,1579.225,1579.325,1579.225,1579.299,8
2019-03-01 02:25:00,1579.375,1579.425,1579.175,1579.175,19
2019-03-01 02:26:00,1579.225,1579.325,1579.225,1579.325,15
2019-03-01 02:27:00,1579.325,1579.375,1579.2,1579.2,10
2019-03-01 02:28:00,1579.125,1579.375,1579.075,1579.375,14
2019-03-01 02:29:00,1579.125,1579.149,1579.075,1579.149,8
2019-03-01 02:30:00,1579.525,1579.575,1579.175,1579.175,22
2019-03-01 02:31:00,1579.625,1579.675,1579.575,1579.575,4
2019-03-01 02:32:00,1579.775,1579.775,1579.575,1579.6,17
2019-03-01 02:33:00,1580.025,1580.025,1579.825,1579.825,5
2019-03-01 02:34:00,1579.575,1580.125,1579.575,1579.975,31
2019-03-01 02:35:00,1579.525,1579.625,1579.525,1579.625,7
2019-03-01 02:36:00,1579.525,1579.649,1579.525,1579.575,8
2019-03-01 02:37:00,1579.725,1579.725,1579.525,1579.575,18
2019-03-01 02:38:00,1579.625,1579.675,1579.525,1579.675,22
2019-03-01 02:39:00,1579.575,1579.725,1579.475,1579.575,29
2019-03-01 02:40:00,1579.825,1579.825,1579.475,1579.525,15
2019-03-01 02:41:00,1580.175,1580.225,1579.875,1579.899,23
2019-03-01 02:42:00,1580.175,1580.225,1580.075,1580.125,20
2019-03-01 02:43:00,1580.225,1580.225,1580.075,1580.125,17
2019-03-01 02:44:00,1580.425,1580.425,1580.175,1580.175,28
2019-03-01 02:45:00,1580.175,1580.525,1580.075,1580.475,39
2019-03-01 02:46:00,1580.026,1580.325,1580.026,1580.249,24
2019-03-01 02:47:00,1580.225,1580.225,1580.001,1580.025,15
2019-03-01 02:48:00,1580.025,1580.199,1580.025,1580.175,22
2019-03-01 02:49:00,1580.425,1580.475,1580.025,1580.075,18
2019-03-01 02:50:00,1580.425,1580.525,1580.375,1580.499,26
2019-03-01 02:51:00,1580.325,1580.425,1580.301,1580.4,18
2019-03-01 02:52:00,1580.625,1580.625,1580.225,1580.251,26
2019-03-01 02:53:00,1580.725,1580.825,1580.625,1580.675,26
2019-03-01 02:54:00,1580.975,1581.025,1580.625,1580.675,29
2019-03-01 02:55:00,1581.075,1581.225,1580.975,1581.025,46
2019-03-01 02:56:00,1581.025,1581.125,1580.975,1581.125,23
2019-03-01 02:57:00,1580.925,1581.049,1580.925,1581.049,18
2019-03-01 02:58:00,1581.025,1581.125,1580.875,1580.875,24
2019-03-01 02:59:00,1581.075,1581.125,1580.925,1580.975,27
2019-03-01 03:00:00,1581.025,1581.125,1580.925,1581.125,21
2019-03-01 03:01:00,1581.025,1581.175,1580.975,1580.975,18
2019-03-01 03:02:00,1582.625,1582.795,1581.075,1581.075,97
2019-03-01 03:03:00,1581.925,1582.775,1581.775,1582.675,98
2019-03-01 03:04:00,1582.175,1582.275,1581.875,1581.975,37
2019-03-01 03:05:00,1582.425,1582.449,1582.175,1582.225,27
2019-03-01 03:06:00,1582.525,1582.749,1582.275,1582.475,42
2019-03-01 03:07:00,1582.625,1582.875,1582.575,1582.575,44
2019-03-01 03:08:00,1582.675,1582.925,1582.675,1582.675,47
2019-03-01 03:09:00,1582.625,1582.775,1582.625,1582.725,25
2019-03-01 03:10:00,1582.875,1583.075,1582.6,1582.6,33
2019-03-01 03:11:00,1582.325,1582.925,1582.275,1582.925,43
2019-03-01 03:12:00,1582.325,1582.375,1582.175,1582.227,26
2019-03-01 03:13:00,1582.225,1582.325,1582.175,1582.275,26
2019-03-01 03:14:00,1582.225,1582.225,1582.075,1582.175,28
2019-03-01 03:15:00,1582.125,1582.175,1581.975,1582.15,24
2019-03-01 03:16:00,1582.175,1582.275,1582.175,1582.175,27
2019-03-01 03:17:00,1582.125,1582.349,1582.075,1582.225,29
2019-03-01 03:18:00,1581.925,1582.175,1581.825,1582.075,30
2019-03-01 03:19:00,1581.925,1582.075,1581.925,1581.95,16
2019-03-01 03:20:00,1581.925,1581.975,1581.875,1581.875,24
2019-03-01 03:21:00,1582.125,1582.15,1581.975,1581.975,10
2019-03-01 03:22:00,1582.075,1582.175,1582.025,1582.175,19
2019-03-01 03:23:00,1581.975,1582.025,1581.925,1582.025,26
2019-03-01 03:24:00,1581.825,1582.025,1581.825,1582.025,11
2019-03-01 03:25:00,1581.925,1581.975,1581.875,1581.875,12
2019-03-01 03:26:00,1582.175,1582.175,1581.875,1581.875,7
2019-03-01 03:27:00,1582.325,1582.375,1582.175,1582.225,13
2019-03-01 03:28:00,1582.325,1582.375,1582.325,1582.375,6
2019-03-01 03:29:00,1582.225,1582.275,1582.175,1582.275,6
2019-03-01 03:30:00,1582.275,1582.275,1582.175,1582.175,13
2019-03-01 03:31:00,1582.175,1582.3,1582.175,1582.3,28
2019-03-01 03:32:00,1582.175,1582.225,1582.175,1582.225,2
2019-03-01 03:33:00,1582.075,1582.125,1581.975,1582.101,16
2019-03-01 03:34:00,1582.025,1582.125,1582.025,1582.1,7
2019-03-01 03:35:00,1581.975,1582.125,1581.975,1581.975,17
2019-03-01 03:36:00,1582.225,1582.225,1582.125,1582.125,5
2019-03-01 03:37:00,1582.325,1582.325,1582.125,1582.175,14
2019-03-01 03:38:00,1582.325,1582.425,1582.325,1582.375,16
2019-03-01 03:39:00,1582.301,1582.375,1582.275,1582.275,11
2019-03-01 03:40:00,1582.425,1582.425,1582.225,1582.225,21
2019-03-01 03:41:00,1582.675,1582.675,1582.475,1582.475,15
2019-03-01 03:42:00,1582.425,1582.625,1582.375,1582.625,13
2019-03-01 03:43:00,1582.525,1582.525,1582.375,1582.375,4
2019-03-01 03:44:00,1582.325,1582.525,1582.276,1582.501,10
2019-03-01 03:45:00,1582.276,1582.35,1582.276,1582.276,9
2019-03-01 03:46:00,1582.326,1582.326,1582.276,1582.326,11
2019-03-01 03:47:00,1582.226,1582.326,1582.176,1582.276,8
2019-03-01 03:48:00,1582.076,1582.176,1582.076,1582.176,15
2019-03-01 03:49:00,1582.076,1582.126,1582.076,1582.126,2
2019-03-01 03:50:00,1582.176,1582.176,1582.076,1582.126,10
2019-03-01 03:51:00,1582.126,1582.176,1582.076,1582.101,7
2019-03-01 03:52:00,1582.226,1582.276,1582.176,1582.176,12
2019-03-01 03:53:00,1582.276,1582.276,1582.276,1582.276,1
2019-03-01 03:54:00,1582.426,1582.426,1582.326,1582.326,3
2019-03-01 03:55:00,1582.626,1582.676,1582.476,1582.476,12
2019-03-01 03:56:00,1582.426,1582.576,1582.426,1582.576,8
2019-03-01 03:57:00,1582.426,1582.476,1582.376,1582.376,16
2019-03-01 03:58:00,1582.326,1582.426,1582.326,1582.376,6
2019-03-01 03:59:00,1582.276,1582.376,1582.276,1582.376,9
2019-03-01 04:00:00,1582.326,1582.376,1582.276,1582.326,7
2019-03-01 04:01:00,1582.376,1582.4,1582.301,1582.301,11
2019-03-01 04:02:00,1582.326,1582.426,1582.276,1582.426,9
2019-03-01 04:03:00,1582.276,1582.326,1582.276,1582.276,5
2019-03-01 04:04:00,1582.126,1582.326,1582.126,1582.326,5
2019-03-01 04:05:00,1582.126,1582.226,1582.126,1582.176,6
2019-03-01 04:06:00,1582.176,1582.176,1582.151,1582.176,3
2019-03-01 04:07:00,1582.126,1582.126,1582.076,1582.101,5
2019-03-01 04:08:00,1582.176,1582.176,1582.076,1582.076,9
2019-03-01 04:09:00,1582.126,1582.126,1582.076,1582.126,9
2019-03-01 04:10:00,1582.126,1582.126,1582.076,1582.076,2
2019-03-01 04:11:00,1582.076,1582.276,1582.076,1582.176,17
2019-03-01 04:12:00,1582.076,1582.076,1582.052,1582.052,4
2019-03-01 04:13:00,1581.876,1581.978,1581.876,1581.978,12
2019-03-01 04:14:00,1581.976,1582.051,1581.876,1581.926,8
2019-03-01 04:15:00,1582.176,1582.176,1581.976,1582.026,10
2019-03-01 04:16:00,1582.076,1582.126,1582.076,1582.126,4
2019-03-01 04:17:00,1582.176,1582.176,1582.076,1582.126,10
2019-03-01 04:18:00,1582.076,1582.176,1582.076,1582.126,4
2019-03-01 04:19:00,1581.976,1582.076,1581.976,1582.002,12
2019-03-01 04:20:00,1582.026,1582.026,1581.926,1581.926,3
2019-03-01 04:21:00,1581.976,1582.076,1581.976,1582.076,9
2019-03-01 04:22:00,1582.076,1582.126,1581.976,1582.026,10
2019-03-01 04:23:00,1582.176,1582.176,1582.126,1582.151,6
2019-03-01 04:24:00,1582.176,1582.226,1582.126,1582.126,10
2019-03-01 04:25:00,1582.226,1582.226,1582.102,1582.102,3
2019-03-01 04:26:00,1582.276,1582.276,1582.226,1582.276,3
2019-03-01 04:27:00,1582.176,1582.226,1582.176,1582.226,8
2019-03-01 04:28:00,1582.176,1582.226,1582.176,1582.226,12
2019-03-01 04:29:00,1582.026,1582.126,1582.026,1582.126,5
2019-03-01 04:30:00,1582.026,1582.126,1582.026,1582.026,6
2019-03-01 04:31:00,1581.976,1581.976,1581.976,1581.976,1
2019-03-01 04:32:00,1582.026,1582.076,1581.976,1582.026,7
2019-03-01 04:33:00,1582.076,1582.126,1582.002,1582.002,9
2019-03-01 04:34:00,1582.026,1582.076,1581.976,1582.026,11
2019-03-01 04:35:00,1581.976,1582.076,1581.976,1582.076,15
2019-03-01 04:36:00,1581.927,1582.026,1581.927,1582.026,9
2019-03-01 04:37:00,1582.027,1582.027,1581.877,1581.877,4
2019-03-01 04:38:00,1582.077,1582.077,1581.977,1581.977,5
2019-03-01 04:39:00,1582.227,1582.227,1582.127,1582.127,13
2019-03-01 04:40:00,1582.177,1582.227,1582.127,1582.177,9
2019-03-01 04:42:00,1582.277,1582.327,1582.177,1582.227,10
2019-03-01 04:43:00,1582.377,1582.377,1582.277,1582.327,6
2019-03-01 04:44:00,1582.477,1582.477,1582.451,1582.451,4
2019-03-01 04:45:00,1582.427,1582.477,1582.377,1582.427,5
2019-03-01 04:46:00,1582.327,1582.451,1582.327,1582.451,8
2019-03-01 04:47:00,1582.177,1582.327,1582.102,1582.302,11
2019-03-01 04:48:00,1582.077,1582.177,1582.077,1582.127,4
2019-03-01 04:49:00,1581.977,1582.027,1581.977,1582.027,4
2019-03-01 04:50:00,1581.827,1581.877,1581.777,1581.827,11
2019-03-01 04:51:00,1581.677,1581.877,1581.677,1581.877,13
2019-03-01 04:52:00,1581.877,1581.927,1581.727,1581.727,8
2019-03-01 04:53:00,1581.827,1581.877,1581.777,1581.827,13
2019-03-01 04:54:00,1581.977,1581.977,1581.877,1581.877,7
2019-03-01 04:55:00,1581.827,1581.927,1581.827,1581.902,7
2019-03-01 04:56:00,1581.877,1581.901,1581.877,1581.877,3
2019-03-01 04:57:00,1581.877,1581.927,1581.877,1581.901,8
2019-03-01 04:58:00,1581.877,1581.877,1581.827,1581.827,2
2019-03-01 04:59:00,1581.777,1581.877,1581.777,1581.827,12
2019-03-01 05:00:00,1581.877,1581.977,1581.827,1581.827,14
2019-03-01 05:01:00,1581.877,1581.877,1581.777,1581.827,24
2019-03-01 05:02:00,1581.827,1581.927,1581.777,1581.927,11
2019-03-01 05:03:00,1581.827,1581.877,1581.777,1581.803,10
2019-03-01 05:04:00,1581.827,1581.927,1581.827,1581.877,12
2019-03-01 05:05:00,1581.827,1581.877,1581.577,1581.777,40
2019-03-01 05:06:00,1581.827,1581.877,1581.727,1581.803,26
2019-03-01 05:07:00,1581.777,1581.877,1581.777,1581.877,27
2019-03-01 05:08:00,1581.777,1581.827,1581.677,1581.827,16
2019-03-01 05:09:00,1581.727,1581.727,1581.577,1581.727,35
2019-03-01 05:10:00,1582.077,1582.077,1581.777,1581.777,27
2019-03-01 05:11:00,1581.877,1582.027,1581.877,1582.003,20
2019-03-01 05:12:00,1581.802,1581.927,1581.777,1581.927,21
2019-03-01 05:13:00,1581.877,1581.877,1581.777,1581.777,13
2019-03-01 05:14:00,1581.877,1581.927,1581.777,1581.927,28
2019-03-01 05:15:00,1581.927,1581.927,1581.877,1581.927,13
2019-03-01 05:16:00,1581.877,1582.077,1581.877,1581.977,17
2019-03-01 05:17:00,1582.077,1582.077,1581.877,1581.927,8
2019-03-01 05:18:00,1581.877,1582.027,1581.877,1582.027,10
2019-03-01 05:19:00,1581.977,1582.077,1581.927,1581.927,10
2019-03-01 05:20:00,1582.127,1582.127,1581.977,1582.027,23
2019-03-01 05:21:00,1582.277,1582.277,1582.077,1582.077,19
2019-03-01 05:22:00,1582.427,1582.477,1582.352,1582.352,5
2019-03-01 05:23:00,1582.477,1582.527,1582.277,1582.477,19
2019-03-01 05:24:00,1582.527,1582.627,1582.477,1582.527,29
2019-03-01 05:25:00,1582.277,1582.477,1582.277,1582.477,13
2019-03-01 05:26:00,1582.327,1582.377,1582.277,1582.327,15
2019-03-01 05:27:00,1582.327,1582.327,1582.277,1582.277,8
2019-03-01 05:28:00,1582.377,1582.377,1582.277,1582.352,9
2019-03-01 05:29:00,1582.327,1582.377,1582.277,1582.327,11
2019-03-01 05:30:00,1582.327,1582.377,1582.327,1582.377,4
2019-03-01 05:31:00,1582.377,1582.427,1582.303,1582.303,15
2019-03-01 05:32:00,1582.277,1582.327,1582.177,1582.327,28
2019-03-01 05:33:00,1582.277,1582.277,1582.127,1582.203,14
2019-03-01 05:34:00,1582.228,1582.427,1582.227,1582.327,9
2019-03-01 05:35:00,1582.178,1582.277,1582.178,1582.277,7
2019-03-01 05:36:00,1582.178,1582.228,1582.078,1582.103,12
2019-03-01 05:37:00,1582.178,1582.278,1582.178,1582.228,10
2019-03-01 05:38:00,1582.128,1582.152,1582.078,1582.128,19
2019-03-01 05:39:00,1582.228,1582.228,1582.128,1582.178,16
2019-03-01 05:40:00,1582.178,1582.278,1582.178,1582.252,5
2019-03-01 05:41:00,1582.278,1582.278,1582.178,1582.228,10
2019-03-01 05:42:00,1582.028,1582.228,1582.028,1582.228,19
2019-03-01 05:43:00,1582.078,1582.078,1582.053,1582.078,5
2019-03-01 05:44:00,1582.078,1582.128,1582.078,1582.128,20
2019-03-01 05:45:00,1582.278,1582.278,1582.078,1582.128,18
2019-03-01 05:46:00,1582.278,1582.328,1582.128,1582.228,14
2019-03-01 05:47:00,1582.278,1582.328,1582.278,1582.328,4
2019-03-01 05:48:00,1582.178,1582.328,1582.178,1582.228,8
2019-03-01 05:49:00,1582.078,1582.178,1582.078,1582.153,12
2019-03-01 05:50:00,1582.178,1582.178,1582.078,1582.128,12
2019-03-01 05:51:00,1582.328,1582.328,1582.178,1582.228,13
2019-03-01 05:52:00,1582.428,1582.478,1582.278,1582.278,8
2019-03-01 05:53:00,1582.428,1582.452,1582.428,1582.452,6
2019-03-01 05:54:00,1582.578,1582.578,1582.478,1582.478,5
2019-03-01 05:55:00,1582.578,1582.578,1582.478,1582.528,8
2019-03-01 05:56:00,1582.378,1582.578,1582.378,1582.528,12
2019-03-01 05:57:00,1582.378,1582.428,1582.378,1582.428,4
2019-03-01 05:58:00,1582.278,1582.428,1582.278,1582.428,8
2019-03-01 05:59:00,1582.228,1582.228,1582.178,1582.203,17
2019-03-01 06:00:00,1582.128,1582.328,1581.978,1582.203,40
2019-03-01 06:01:00,1582.328,1582.328,1582.078,1582.078,14
2019-03-01 06:02:00,1582.378,1582.478,1582.378,1582.402,13
2019-03-01 06:03:00,1582.378,1582.478,1582.378,1582.428,14
2019-03-01 06:04:00,1582.228,1582.278,1582.178,1582.228,7
2019-03-01 06:05:00,1582.328,1582.353,1582.228,1582.278,18
2019-03-01 06:06:00,1582.278,1582.328,1582.228,1582.278,15
2019-03-01 06:08:00,1582.328,1582.378,1582.328,1582.353,3
2019-03-01 06:09:00,1582.628,1582.628,1582.378,1582.378,24
2019-03-01 06:10:00,1582.628,1582.778,1582.578,1582.678,20
2019-03-01 06:11:00,1582.728,1582.778,1582.578,1582.578,10
2019-03-01 06:12:00,1582.828,1582.878,1582.728,1582.728,10
2019-03-01 06:13:00,1582.528,1582.878,1582.528,1582.878,30
2019-03-01 06:14:00,1582.328,1582.478,1582.328,1582.478,4
2019-03-01 06:15:00,1582.228,1582.378,1582.204,1582.378,22
2019-03-01 06:16:00,1582.478,1582.478,1582.278,1582.278,21
2019-03-01 06:17:00,1582.578,1582.628,1582.478,1582.503,26
2019-03-01 06:18:00,1582.478,1582.528,1582.478,1582.528,6
2019-03-01 06:19:00,1582.528,1582.528,1582.428,1582.428,3
2019-03-01 06:20:00,1582.578,1582.628,1582.478,1582.478,11
2019-03-01 06:21:00,1582.478,1582.528,1582.478,1582.528,2
2019-03-01 06:22:00,1582.378,1582.528,1582.328,1582.528,16
2019-03-01 06:23:00,1582.378,1582.428,1582.328,1582.428,12
2019-03-01 06:24:00,1582.378,1582.478,1582.328,1582.428,14
2019-03-01 06:25:00,1582.328,1582.428,1582.278,1582.428,11
2019-03-01 06:26:00,1582.228,1582.328,1582.228,1582.304,6
2019-03-01 06:27:00,1582.378,1582.403,1582.228,1582.253,15
2019-03-01 06:28:00,1582.478,1582.478,1582.328,1582.328,8
2019-03-01 06:29:00,1582.528,1582.528,1582.428,1582.428,11
2019-03-01 06:30:00,1582.378,1582.578,1582.328,1582.578,21
2019-03-01 06:31:00,1582.329,1582.378,1582.279,1582.328,11
2019-03-01 06:32:00,1582.428,1582.478,1582.378,1582.378,10
2019-03-01 06:33:00,1582.279,1582.478,1582.279,1582.478,5
2019-03-01 06:34:00,1582.279,1582.379,1582.279,1582.329,12
2019-03-01 06:35:00,1582.429,1582.579,1582.353,1582.353,13
2019-03-01 06:36:00,1582.529,1582.529,1582.429,1582.453,20
2019-03-01 06:37:00,1582.978,1583.326,1582.529,1582.553,53
2019-03-01 06:38:00,1582.829,1583.078,1582.779,1583.028,15
2019-03-01 06:39:00,1582.829,1582.978,1582.829,1582.879,36
2019-03-01 06:40:00,1582.479,1582.879,1582.479,1582.879,27
