time,close,high,low,open,volume
2019-11-01 01:26:00,1562.771,1562.921,1562.751,1562.921,3
2019-11-01 01:27:00,1562.846,1562.846,1562.846,1562.846,1
2019-11-01 01:28:00,1563.069,1563.069,1562.996,1562.996,2
2019-11-01 01:29:00,1563.021,1563.096,1563.021,1563.096,2
2019-11-01 01:30:00,1563.021,1563.221,1563.021,1563.221,2
2019-11-01 01:31:00,1562.822,1562.847,1562.822,1562.847,2
2019-11-01 01:32:00,1562.772,1563.046,1562.772,1563.046,4
2019-11-01 01:33:00,1562.747,1562.747,1562.747,1562.747,1
2019-11-01 01:34:00,1562.646,1562.646,1562.474,1562.522,3
2019-11-01 01:35:00,1562.846,1562.846,1562.622,1562.622,3
2019-11-01 01:36:00,1563.196,1563.196,1562.969,1562.969,2
2019-11-01 01:39:00,1563.047,1563.047,1563.047,1563.047,1
2019-11-01 01:40:00,1562.941,1562.941,1562.822,1562.822,3
2019-11-01 01:41:00,1562.922,1562.922,1562.697,1562.722,7
2019-11-01 01:42:00,1563.097,1563.171,1563.097,1563.171,2
2019-11-01 01:43:00,1562.822,1562.897,1562.822,1562.897,2
2019-11-01 01:45:00,1564.046,1564.121,1563.072,1563.072,21
2019-11-01 01:46:00,1564.82,1565.194,1564.271,1564.271,27
2019-11-01 01:47:00,1564.42,1565.02,1564.42,1565.02,8
2019-11-01 01:48:00,1564.396,1564.47,1564.246,1564.396,7
2019-11-01 01:49:00,1564.82,1564.861,1564.372,1564.372,8
2019-11-01 01:50:00,1564.221,1564.62,1564.221,1564.62,5
2019-11-01 01:51:00,1564.491,1564.491,1564.421,1564.421,2
2019-11-01 01:52:00,1564.57,1564.795,1564.57,1564.595,3
2019-11-01 01:53:00,1564.745,1564.745,1564.618,1564.618,4
2019-11-01 01:55:00,1564.995,1565.22,1564.92,1564.97,12
2019-11-01 01:56:00,1565.02,1565.22,1565.02,1565.22,2
2019-11-01 01:57:00,1565.27,1565.47,1565.07,1565.22,5
2019-11-01 01:58:00,1565.096,1565.096,1565.096,1565.096,1
2019-11-01 01:59:00,1565.12,1565.12,1565.12,1565.12,1
2019-11-01 02:00:00,1565.12,1565.369,1565.12,1565.32,6
2019-11-01 02:01:00,1564.92,1564.945,1564.87,1564.87,3
2019-11-01 02:02:00,1564.945,1564.945,1564.945,1564.945,1
2019-11-01 02:03:00,1565.019,1565.019,1564.995,1564.995,2
2019-11-01 02:04:00,1564.92,1564.92,1564.92,1564.92,1
2019-11-01 02:05:00,1564.97,1564.97,1564.97,1564.97,1
2019-11-01 02:06:00,1564.82,1564.92,1564.82,1564.9,3
2019-11-01 02:07:00,1564.845,1564.845,1564.845,1564.845,2
2019-11-01 02:09:00,1564.87,1564.87,1564.846,1564.846,3
2019-11-01 02:10:00,1564.721,1564.721,1564.721,1564.721,1
2019-11-01 02:11:00,1564.521,1564.521,1564.521,1564.521,1
2019-11-01 02:12:00,1564.321,1564.321,1564.321,1564.321,1
2019-11-01 02:13:00,1564.469,1564.469,1564.395,1564.395,2
2019-11-01 02:14:00,1564.646,1564.691,1564.646,1564.691,3
2019-11-01 02:16:00,1564.621,1564.621,1564.421,1564.421,4
2019-11-01 02:17:00,1564.447,1564.596,1564.447,1564.596,3
2019-11-01 02:18:00,1564.521,1564.521,1564.521,1564.521,1
2019-11-01 02:19:00,1564.471,1564.471,1564.471,1564.471,1
2019-11-01 02:20:00,1564.519,1564.519,1564.421,1564.421,2
2019-11-01 02:21:00,1564.621,1564.621,1564.621,1564.621,1
2019-11-01 02:22:00,1564.621,1564.621,1564.571,1564.596,4
2019-11-01 02:23:00,1564.921,1564.921,1564.871,1564.871,3
2019-11-01 02:24:00,1565.121,1565.171,1564.945,1564.945,5
2019-11-01 02:25:00,1565.146,1565.295,1565.146,1565.295,2
2019-11-01 02:26:00,1565.021,1565.27,1564.921,1564.921,3
2019-11-01 02:27:00,1564.771,1564.821,1564.571,1564.821,3
2019-11-01 02:28:00,1564.871,1564.871,1564.647,1564.647,3
2019-11-01 02:29:00,1564.921,1564.921,1564.895,1564.895,2
2019-11-01 02:32:00,1565.196,1565.196,1565.121,1565.121,3
2019-11-01 02:33:00,1564.921,1565.123,1564.921,1565.123,2
2019-11-01 02:34:00,1564.671,1564.671,1564.671,1564.671,1
2019-11-01 02:35:00,1564.671,1564.671,1564.671,1564.671,1
2019-11-01 02:36:00,1564.547,1564.547,1564.547,1564.547,1
2019-11-01 02:38:00,1564.771,1564.771,1564.771,1564.771,1
2019-11-01 02:39:00,1564.771,1564.771,1564.771,1564.771,1
2019-11-01 02:42:00,1564.571,1564.571,1564.571,1564.571,1
2019-11-01 02:44:00,1564.372,1564.372,1564.372,1564.372,1
2019-11-01 02:45:00,1564.422,1564.422,1564.297,1564.297,3
2019-11-01 02:46:00,1564.547,1564.571,1564.547,1564.571,2
2019-11-01 02:55:00,1564.771,1564.771,1564.771,1564.771,1
2019-11-01 02:56:00,1564.971,1564.971,1564.971,1564.971,1
2019-11-01 02:57:00,1564.622,1564.824,1564.622,1564.824,2
2019-11-01 03:00:00,1564.921,1564.921,1564.921,1564.921,1
2019-11-01 03:01:00,1564.697,1564.797,1564.697,1564.797,2
2019-11-01 03:05:00,1564.622,1564.65,1564.622,1564.65,4
2019-11-01 03:08:00,1564.372,1564.372,1564.372,1564.372,1
2019-11-01 03:09:00,1564.322,1564.546,1564.322,1564.52,3
2019-11-01 03:11:00,1564.172,1564.397,1564.172,1564.397,7
2019-11-01 03:12:00,1564.074,1564.074,1564.074,1564.074,1
2019-11-01 03:13:00,1564.322,1564.322,1564.322,1564.322,1
2019-11-01 03:17:00,1564.52,1564.52,1564.52,1564.52,1
2019-11-01 03:18:00,1564.747,1564.747,1564.746,1564.746,2
2019-11-01 03:19:00,1564.82,1564.82,1564.82,1564.82,1
2019-11-01 03:20:00,1565.072,1565.072,1564.896,1564.896,6
2019-11-01 03:21:00,1565.022,1565.022,1565.022,1565.022,1
2019-11-01 03:23:00,1564.572,1564.772,1564.522,1564.772,3
2019-11-01 03:24:00,1564.697,1564.697,1564.622,1564.622,2
2019-11-01 03:25:00,1564.722,1564.722,1564.698,1564.722,3
2019-11-01 03:26:00,1564.772,1564.772,1564.747,1564.747,3
2019-11-01 03:27:00,1564.748,1564.748,1564.748,1564.748,1
2019-11-01 03:30:00,1564.673,1564.7,1564.673,1564.7,2
2019-11-01 03:32:00,1564.472,1564.472,1564.472,1564.472,1
2019-11-01 03:33:00,1564.597,1564.597,1564.52,1564.52,2
2019-11-01 03:35:00,1564.722,1564.722,1564.72,1564.72,2
2019-11-01 03:39:00,1564.747,1564.747,1564.648,1564.648,2
2019-11-01 03:41:00,1564.473,1564.523,1564.473,1564.523,2
2019-11-01 03:42:00,1564.423,1564.423,1564.423,1564.423,1
2019-11-01 03:45:00,1564.223,1564.223,1564.223,1564.223,1
2019-11-01 04:04:00,1564.348,1564.348,1564.348,1564.348,1
2019-11-01 04:05:00,1564.348,1564.348,1564.348,1564.348,1
2019-11-01 04:06:00,1564.123,1564.123,1564.123,1564.123,1
2019-11-01 04:07:00,1564.173,1564.173,1564.173,1564.173,1
2019-11-01 04:11:00,1564.124,1564.124,1564.124,1564.124,1
2019-11-01 04:12:00,1564.373,1564.373,1564.373,1564.373,1
2019-11-01 04:14:00,1564.149,1564.199,1564.149,1564.199,4
2019-11-01 04:15:00,1564.174,1564.174,1564.174,1564.174,1
2019-11-01 04:18:00,1564.224,1564.224,1564.224,1564.224,1
2019-11-01 04:19:00,1564.474,1564.495,1564.425,1564.473,5
2019-11-01 04:29:00,1564.274,1564.274,1564.274,1564.274,1
2019-11-01 04:31:00,1564.298,1564.298,1564.124,1564.149,4
2019-11-01 04:32:00,1564.275,1564.299,1564.275,1564.299,2
2019-11-01 04:35:00,1564.024,1564.074,1564.024,1564.074,3
2019-11-01 04:37:00,1564.224,1564.224,1564.224,1564.224,1
2019-11-01 04:38:00,1564.273,1564.349,1564.254,1564.348,4
2019-11-01 04:39:00,1564.324,1564.348,1564.324,1564.348,2
2019-11-01 04:40:00,1564.299,1564.299,1564.299,1564.299,1
2019-11-01 04:41:00,1564.224,1564.224,1564.224,1564.224,1
2019-11-01 04:46:00,1564.224,1564.249,1564.224,1564.249,2
2019-11-01 04:47:00,1564.249,1564.249,1564.249,1564.249,1
2019-11-01 04:48:00,1564.224,1564.224,1564.224,1564.224,1
2019-11-01 04:49:00,1564.322,1564.322,1564.322,1564.322,1
2019-11-01 04:55:00,1564.324,1564.324,1564.324,1564.324,1
2019-11-01 04:56:00,1564.394,1564.394,1564.394,1564.394,1
2019-11-01 04:57:00,1564.549,1564.549,1564.549,1564.549,1
2019-11-01 05:00:00,1564.724,1564.724,1564.722,1564.722,2
2019-11-01 05:01:00,1564.324,1564.504,1564.274,1564.504,4
2019-11-01 05:04:00,1564.3,1564.3,1564.3,1564.3,1
2019-11-01 05:06:00,1564.224,1564.224,1564.224,1564.224,1
2019-11-01 05:07:00,1564.424,1564.424,1564.424,1564.424,1
2019-11-01 05:10:00,1564.35,1564.35,1564.35,1564.35,1
2019-11-01 05:12:00,1564.574,1564.574,1564.574,1564.574,1
2019-11-01 05:13:00,1564.849,1564.849,1564.476,1564.476,3
2019-11-01 05:14:00,1564.873,1564.873,1564.873,1564.873,1
2019-11-01 05:15:00,1564.875,1564.897,1564.875,1564.897,2
2019-11-01 05:17:00,1564.873,1564.873,1564.85,1564.85,2
2019-11-01 05:21:00,1565.074,1565.074,1565.074,1565.074,1
2019-11-01 05:22:00,1565.05,1565.05,1565.05,1565.05,1
2019-11-01 05:24:00,1565.024,1565.049,1565.024,1565.024,3
2019-11-01 05:27:00,1565.122,1565.122,1565.122,1565.122,1
2019-11-01 05:28:00,1565.076,1565.076,1565.076,1565.076,1
2019-11-01 05:29:00,1565.1,1565.122,1564.824,1564.824,5
2019-11-01 05:30:00,1565.024,1565.224,1565.024,1565.074,5
2019-11-01 05:36:00,1565.073,1565.073,1565.049,1565.049,2
2019-11-01 05:37:00,1565.124,1565.124,1565.099,1565.099,2
2019-11-01 05:38:00,1565.15,1565.249,1565.15,1565.249,5
2019-11-01 05:39:00,1565.149,1565.149,1565.124,1565.124,3
2019-11-01 05:45:00,1565.275,1565.374,1565.275,1565.374,3
2019-11-01 05:46:00,1565.05,1565.075,1565.0,1565.075,5
2019-11-01 05:50:00,1565.099,1565.099,1565.075,1565.075,2
2019-11-01 05:51:00,1565.125,1565.149,1565.125,1565.149,2
2019-11-01 05:55:00,1565.222,1565.222,1565.222,1565.222,1
2019-11-01 05:56:00,1565.324,1565.324,1565.324,1565.324,1
2019-11-01 05:57:00,1565.075,1565.075,1565.075,1565.075,1
2019-11-01 06:00:00,1564.875,1564.875,1564.875,1564.875,1
2019-11-01 06:01:00,1565.025,1565.049,1565.025,1565.049,2
2019-11-01 06:02:00,1564.975,1564.975,1564.975,1564.975,1
2019-11-01 06:15:00,1564.724,1564.724,1564.714,1564.714,2
2019-11-01 06:16:00,1564.975,1564.975,1564.975,1564.975,1
2019-11-01 06:17:00,1564.85,1564.851,1564.85,1564.851,3
2019-11-01 06:20:00,1564.704,1564.751,1564.704,1564.751,2
2019-11-01 06:24:00,1564.552,1564.575,1564.552,1564.555,3
2019-11-01 06:25:00,1564.401,1564.401,1564.401,1564.401,1
2019-11-01 06:30:00,1564.201,1564.201,1564.176,1564.176,3
2019-11-01 06:31:00,1564.426,1564.426,1564.426,1564.426,1
2019-11-01 06:33:00,1564.376,1564.376,1564.376,1564.376,1
2019-11-01 06:41:00,1564.526,1564.526,1564.276,1564.276,2
2019-11-01 06:42:00,1564.376,1564.478,1564.376,1564.478,2
2019-11-01 06:44:00,1564.426,1564.426,1564.426,1564.426,1
2019-11-01 06:45:00,1564.476,1564.476,1564.476,1564.476,1
2019-11-01 06:46:00,1564.674,1564.674,1564.476,1564.476,3
2019-11-01 06:48:00,1564.426,1564.426,1564.426,1564.426,1
2019-11-01 06:49:00,1564.403,1564.451,1564.403,1564.426,4
2019-11-01 06:51:00,1564.451,1564.451,1564.451,1564.451,1
2019-11-01 06:53:00,1564.426,1564.426,1564.426,1564.426,1
2019-11-01 06:54:00,1564.524,1564.524,1564.524,1564.524,1
2019-11-01 06:55:00,1564.526,1564.526,1564.526,1564.526,1
2019-11-01 06:56:00,1564.575,1564.575,1564.551,1564.551,4
2019-11-01 06:57:00,1564.776,1564.776,1564.776,1564.776,1
2019-11-01 06:58:00,1564.976,1564.976,1564.976,1564.976,1
2019-11-01 07:00:00,1564.501,1564.876,1564.427,1564.876,4
2019-11-01 07:01:00,1564.775,1564.775,1564.726,1564.726,3
2019-11-01 07:03:00,1564.551,1564.551,1564.526,1564.526,2
2019-11-01 07:04:00,1564.674,1564.674,1564.674,1564.674,1
2019-11-01 07:08:00,1564.726,1564.726,1564.701,1564.701,2
2019-11-01 07:09:00,1564.675,1564.675,1564.652,1564.652,2
2019-11-01 07:10:00,1564.427,1564.427,1564.427,1564.427,1
2019-11-01 07:11:00,1564.127,1564.257,1564.127,1564.257,2
2019-11-01 07:13:00,1564.151,1564.151,1564.127,1564.127,2
2019-11-01 07:14:00,1563.952,1563.952,1563.927,1563.927,2
2019-11-01 07:15:00,1564.129,1564.177,1564.129,1564.177,6
2019-11-01 07:16:00,1564.275,1564.275,1564.103,1564.127,4
2019-11-01 07:17:00,1564.029,1564.103,1564.029,1564.103,5
2019-11-01 07:18:00,1563.63,1563.857,1563.63,1563.857,3
2019-11-01 07:20:00,1563.753,1563.927,1563.753,1563.877,5
2019-11-01 07:21:00,1563.578,1563.827,1563.578,1563.827,2
2019-11-01 07:22:00,1563.728,1563.728,1563.652,1563.652,4
2019-11-01 07:23:00,1563.977,1563.977,1563.977,1563.977,1
2019-11-01 07:24:00,1563.43,1563.678,1563.43,1563.678,4
2019-11-01 07:25:00,1563.428,1563.428,1563.428,1563.428,1
2019-11-01 07:26:00,1563.578,1563.677,1563.578,1563.628,6
2019-11-01 07:27:00,1563.678,1563.678,1563.602,1563.602,2
2019-11-01 07:28:00,1563.678,1563.678,1563.678,1563.678,1
2019-11-01 07:30:00,1563.878,1563.878,1563.878,1563.878,1
2019-11-01 07:33:00,1563.628,1563.678,1563.628,1563.678,3
2019-11-01 07:34:00,1563.528,1563.553,1563.528,1563.553,2
2019-11-01 07:40:00,1563.33,1563.33,1563.33,1563.33,1
2019-11-01 07:41:00,1562.904,1563.18,1562.879,1563.18,7
2019-11-01 07:42:00,1563.353,1563.353,1563.128,1563.128,2
2019-11-01 07:43:00,1563.453,1563.453,1563.453,1563.453,1
2019-11-01 07:44:00,1563.504,1563.527,1563.503,1563.503,3
2019-11-01 07:45:00,1563.404,1563.404,1563.404,1563.404,1
2019-11-01 07:46:00,1563.503,1563.503,1563.503,1563.503,1
2019-11-01 07:47:00,1563.454,1563.527,1563.454,1563.527,2
2019-11-01 07:48:00,1563.678,1563.678,1563.678,1563.678,1
2019-11-01 07:49:00,1563.678,1563.878,1563.678,1563.878,2
2019-11-01 07:50:00,1563.703,1563.703,1563.703,1563.703,1
2019-11-01 07:51:00,1563.703,1563.703,1563.703,1563.703,1
2019-11-01 07:54:00,1563.878,1563.878,1563.878,1563.878,1
2019-11-01 07:56:00,1563.928,1564.128,1563.928,1564.128,2
2019-11-01 07:57:00,1564.128,1564.128,1564.128,1564.128,1
2019-11-01 07:58:00,1563.928,1563.928,1563.928,1563.928,1
2019-11-01 07:59:00,1563.854,1563.854,1563.854,1563.854,1
2019-11-01 08:00:00,1563.329,1563.777,1563.329,1563.628,7
2019-11-01 08:01:00,1563.578,1563.578,1563.304,1563.304,3
2019-11-01 08:02:00,1563.828,1563.828,1563.454,1563.454,5
2019-11-01 08:03:00,1563.854,1563.878,1563.454,1563.828,6
2019-11-01 08:04:00,1563.853,1563.853,1563.628,1563.628,3
2019-11-01 08:05:00,1563.753,1564.228,1563.628,1563.853,15
2019-11-01 08:06:00,1564.153,1564.153,1563.778,1563.978,5
2019-11-01 08:07:00,1564.402,1564.428,1564.226,1564.226,5
2019-11-01 08:08:00,1564.178,1564.178,1564.178,1564.178,1
2019-11-01 08:09:00,1564.278,1564.278,1563.954,1564.104,6
2019-11-01 08:10:00,1564.128,1564.428,1564.128,1564.18,4
2019-11-01 08:11:00,1563.928,1564.028,1563.804,1563.928,10
2019-11-01 08:12:00,1563.804,1564.128,1563.579,1564.128,5
2019-11-01 08:13:00,1563.828,1563.828,1563.579,1563.579,8
2019-11-01 08:14:00,1563.804,1563.876,1563.804,1563.804,3
2019-11-01 08:15:00,1564.528,1564.552,1563.879,1564.028,12
2019-11-01 08:16:00,1564.778,1564.778,1564.552,1564.552,3
2019-11-01 08:17:00,1564.528,1564.528,1564.528,1564.528,1
2019-11-01 08:18:00,1564.178,1564.602,1564.178,1564.602,4
2019-11-01 08:19:00,1563.904,1563.928,1563.904,1563.928,2
2019-11-01 08:20:00,1563.779,1563.781,1563.579,1563.781,3
2019-11-01 08:21:00,1563.529,1563.704,1563.429,1563.704,3
2019-11-01 08:22:00,1563.529,1563.729,1563.529,1563.729,2
2019-11-01 08:23:00,1563.479,1563.703,1563.405,1563.431,14
2019-11-01 08:24:00,1563.355,1563.381,1563.354,1563.381,6
2019-11-01 08:25:00,1563.281,1563.281,1563.281,1563.281,1
2019-11-01 08:26:00,1563.429,1563.529,1563.429,1563.529,3
2019-11-01 08:27:00,1563.229,1563.229,1563.029,1563.229,6
2019-11-01 08:28:00,1563.005,1563.029,1563.005,1563.029,2
2019-11-01 08:29:00,1562.981,1563.004,1562.882,1562.882,3
2019-11-01 08:30:00,1562.754,1562.83,1562.655,1562.805,10
2019-11-01 08:31:00,1562.555,1562.755,1562.555,1562.755,4
2019-11-01 08:33:00,1562.78,1562.78,1562.78,1562.78,1
2019-11-01 08:34:00,1562.98,1562.98,1562.98,1562.98,2
2019-11-01 08:35:00,1563.129,1563.179,1563.129,1563.15,5
2019-11-01 08:36:00,1563.329,1563.329,1563.329,1563.329,1
2019-11-01 08:37:00,1563.329,1563.329,1563.305,1563.305,2
2019-11-01 08:38:00,1563.529,1563.529,1563.529,1563.529,1
2019-11-01 08:39:00,1563.429,1563.505,1563.429,1563.505,2
2019-11-01 08:40:00,1563.431,1563.529,1563.355,1563.355,5
2019-11-01 08:41:00,1563.378,1563.378,1562.98,1563.23,5
2019-11-01 08:42:00,1563.579,1563.579,1563.579,1563.579,1
2019-11-01 08:43:00,1563.554,1563.554,1563.479,1563.479,2
2019-11-01 08:44:00,1563.554,1563.554,1563.554,1563.554,2
2019-11-01 08:45:00,1563.455,1563.479,1563.455,1563.479,2
2019-11-01 08:46:00,1563.555,1563.804,1563.504,1563.504,7
2019-11-01 08:47:00,1563.33,1563.33,1563.33,1563.33,1
2019-11-01 08:49:00,1563.33,1563.354,1563.33,1563.354,2
2019-11-01 08:52:00,1563.629,1563.629,1563.554,1563.554,4
2019-11-01 08:53:00,1563.404,1563.404,1563.355,1563.38,5
2019-11-01 08:54:00,1563.554,1563.554,1563.554,1563.554,2
2019-11-01 08:55:00,1563.48,1563.803,1563.48,1563.779,6
2019-11-01 08:56:00,1563.28,1563.28,1563.28,1563.28,1
2019-11-01 08:57:00,1563.08,1563.08,1563.08,1563.08,1
2019-11-01 08:58:00,1563.504,1563.504,1563.28,1563.28,3
2019-11-01 08:59:00,1563.33,1563.33,1563.33,1563.33,1
2019-11-01 09:01:00,1563.305,1563.353,1563.305,1563.353,2
2019-11-01 09:02:00,1563.405,1563.454,1563.354,1563.354,5
2019-11-01 09:03:00,1563.281,1563.303,1563.281,1563.282,3
2019-11-01 09:04:00,1563.206,1563.206,1563.206,1563.206,1
2019-11-01 09:05:00,1563.181,1563.205,1563.181,1563.181,3
2019-11-01 09:06:00,1563.478,1563.478,1563.354,1563.354,2
2019-11-01 09:09:00,1563.68,1563.68,1563.68,1563.68,1
2019-11-01 09:10:00,1563.63,1563.63,1563.605,1563.605,2
2019-11-01 09:11:00,1563.579,1563.605,1563.53,1563.605,4
2019-11-01 09:14:00,1563.58,1563.58,1563.58,1563.58,1
2019-11-01 09:15:00,1563.58,1563.754,1563.53,1563.654,5
2019-11-01 09:16:00,1563.73,1563.73,1563.53,1563.53,4
2019-11-01 09:19:00,1563.93,1563.93,1563.93,1563.93,1
2019-11-01 09:20:00,1563.73,1563.73,1563.73,1563.73,1
2019-11-01 09:21:00,1563.854,1563.854,1563.854,1563.854,1
2019-11-01 09:23:00,1563.705,1563.705,1563.705,1563.705,1
2019-11-01 09:24:00,1563.607,1563.755,1563.607,1563.754,4
2019-11-01 09:25:00,1563.479,1563.48,1563.457,1563.48,3
2019-11-01 09:26:00,1563.457,1563.457,1563.457,1563.457,1
2019-11-01 09:27:00,1563.78,1563.78,1563.578,1563.578,2
2019-11-01 09:29:00,1563.88,1563.88,1563.68,1563.68,2
2019-11-01 09:30:00,1564.03,1564.03,1564.03,1564.03,1
2019-11-01 09:31:00,1564.23,1564.23,1564.23,1564.23,1
2019-11-01 09:32:00,1564.105,1564.105,1564.105,1564.105,1
2019-11-01 09:33:00,1563.882,1564.029,1563.882,1564.005,3
2019-11-01 09:34:00,1563.98,1563.98,1563.78,1563.78,3
2019-11-01 09:38:00,1563.98,1563.98,1563.955,1563.955,3
2019-11-01 09:39:00,1564.054,1564.054,1564.054,1564.054,1
2019-11-01 09:40:00,1564.179,1564.404,1564.155,1564.28,6
2019-11-01 09:41:00,1564.155,1564.18,1564.155,1564.18,2
2019-11-01 09:42:00,1564.279,1564.279,1564.254,1564.254,2
2019-11-01 09:43:00,1564.23,1564.28,1564.03,1564.03,4
2019-11-01 09:44:00,1563.98,1563.98,1563.98,1563.98,1
2019-11-01 09:45:00,1563.905,1563.932,1563.905,1563.932,3
2019-11-01 09:46:00,1563.905,1563.93,1563.88,1563.93,3
2019-11-01 09:47:00,1563.68,1563.68,1563.63,1563.63,2
2019-11-01 09:48:00,1563.331,1563.63,1563.331,1563.63,3
2019-11-01 09:49:00,1563.356,1563.481,1563.231,1563.331,14
2019-11-01 09:51:00,1563.305,1563.431,1563.185,1563.306,7
2019-11-01 09:52:00,1563.481,1563.581,1563.331,1563.355,4
2019-11-01 09:54:00,1563.605,1563.605,1563.605,1563.605,1
2019-11-01 09:55:00,1563.68,1563.68,1563.655,1563.655,2
2019-11-01 09:56:00,1563.88,1563.88,1563.88,1563.88,1
2019-11-01 10:00:00,1563.881,1564.1,1563.881,1564.1,6
2019-11-01 10:03:00,1564.13,1564.13,1564.13,1564.13,1
2019-11-01 10:04:00,1564.156,1564.18,1564.156,1564.18,2
2019-11-01 10:06:00,1563.931,1563.931,1563.931,1563.931,1
2019-11-01 10:10:00,1564.082,1564.13,1564.055,1564.055,4
2019-11-01 10:11:00,1564.156,1564.18,1564.156,1564.18,2
2019-11-01 10:12:00,1563.955,1563.955,1563.931,1563.931,2
2019-11-01 10:13:00,1563.956,1563.956,1563.931,1563.931,3
2019-11-01 10:14:00,1564.081,1564.081,1563.981,1563.981,3
2019-11-01 10:15:00,1564.105,1564.105,1564.081,1564.081,2
2019-11-01 10:16:00,1563.983,1563.983,1563.983,1563.983,1
2019-11-01 10:17:00,1563.905,1563.906,1563.882,1563.906,3
2019-11-01 10:19:00,1563.931,1563.931,1563.931,1563.931,1
2019-11-01 10:20:00,1563.981,1563.981,1563.981,1563.981,2
2019-11-01 10:21:00,1563.931,1563.955,1563.881,1563.881,4
2019-11-01 10:22:00,1563.856,1563.856,1563.856,1563.856,2
2019-11-01 10:23:00,1563.983,1564.081,1563.983,1564.081,3
2019-11-01 10:24:00,1564.031,1564.231,1564.031,1564.231,2
2019-11-01 10:25:00,1563.982,1564.006,1563.982,1564.006,2
2019-11-01 10:27:00,1564.005,1564.005,1564.005,1564.005,1
2019-11-01 10:29:00,1564.431,1564.431,1564.231,1564.231,2
