time,close,high,low,open,volume
2019-07-01 00:54:00,1576.627,1577.076,1576.627,1576.876,6
2019-07-01 00:55:00,1576.727,1576.827,1576.577,1576.827,9
2019-07-01 00:56:00,1575.954,1576.477,1575.954,1576.477,10
2019-07-01 00:57:00,1576.228,1576.252,1575.779,1575.779,6
2019-07-01 00:58:00,1576.253,1576.328,1576.178,1576.178,6
2019-07-01 00:59:00,1576.228,1576.228,1576.204,1576.204,2
2019-07-01 01:00:00,1576.801,1576.877,1576.326,1576.326,20
2019-07-01 01:01:00,1576.976,1576.976,1576.602,1576.752,10
2019-07-01 01:02:00,1577.301,1577.301,1577.226,1577.226,3
2019-07-01 01:03:00,1577.176,1577.301,1577.176,1577.301,4
2019-07-01 01:04:00,1577.3,1577.3,1577.028,1577.126,8
2019-07-01 01:05:00,1577.899,1577.899,1577.525,1577.525,14
2019-07-01 01:06:00,1577.775,1577.775,1577.7,1577.75,4
2019-07-01 01:07:00,1577.675,1577.725,1577.675,1577.725,4
2019-07-01 01:08:00,1578.048,1578.048,1577.725,1577.875,6
2019-07-01 01:09:00,1578.274,1578.398,1577.925,1578.0,11
2019-07-01 01:10:00,1577.749,1578.274,1577.725,1578.249,8
2019-07-01 01:11:00,1577.476,1577.825,1577.451,1577.825,8
2019-07-01 01:12:00,1577.875,1577.875,1577.526,1577.526,5
2019-07-01 01:13:00,1577.977,1578.074,1577.925,1577.925,5
2019-07-01 01:14:00,1577.751,1577.799,1577.751,1577.775,5
2019-07-01 01:16:00,1577.376,1577.576,1577.376,1577.526,3
2019-07-01 01:17:00,1577.276,1577.352,1577.252,1577.352,10
2019-07-01 01:18:00,1577.301,1577.301,1577.301,1577.301,1
2019-07-01 01:19:00,1577.601,1577.675,1577.351,1577.351,4
2019-07-01 01:20:00,1577.376,1577.478,1577.376,1577.478,4
2019-07-01 01:21:00,1577.201,1577.201,1577.127,1577.127,2
2019-07-01 01:22:00,1576.628,1577.102,1576.628,1577.102,9
2019-07-01 01:23:00,1576.703,1576.752,1576.628,1576.702,9
2019-07-01 01:24:00,1576.778,1576.778,1576.53,1576.628,3
2019-07-01 01:25:00,1576.977,1576.977,1576.728,1576.728,4
2019-07-01 01:26:00,1576.977,1577.077,1576.977,1577.077,5
2019-07-01 01:27:00,1577.053,1577.077,1577.027,1577.027,3
2019-07-01 01:28:00,1577.177,1577.277,1577.177,1577.277,2
2019-07-01 01:29:00,1577.401,1577.401,1577.351,1577.351,9
2019-07-01 01:30:00,1577.277,1577.277,1577.177,1577.177,4
2019-07-01 01:31:00,1576.678,1577.227,1576.654,1577.227,7
2019-07-01 01:32:00,1576.977,1577.027,1576.728,1576.728,5
2019-07-01 01:33:00,1577.027,1577.177,1576.977,1577.177,3
2019-07-01 01:34:00,1577.077,1577.077,1577.077,1577.077,1
2019-07-01 01:35:00,1576.55,1576.828,1576.454,1576.828,10
2019-07-01 01:36:00,1576.528,1576.628,1576.329,1576.329,6
2019-07-01 01:37:00,1576.578,1576.603,1576.379,1576.379,3
2019-07-01 01:38:00,1576.129,1576.353,1576.129,1576.329,3
2019-07-01 01:39:00,1576.154,1576.329,1576.105,1576.105,7
2019-07-01 01:40:00,1576.279,1576.279,1576.03,1576.03,4
2019-07-01 01:41:00,1576.728,1576.728,1576.479,1576.479,3
2019-07-01 01:42:00,1576.579,1576.579,1576.479,1576.479,2
2019-07-01 01:43:00,1576.479,1576.479,1576.381,1576.381,2
2019-07-01 01:44:00,1576.778,1576.778,1576.504,1576.703,7
2019-07-01 01:45:00,1576.08,1576.616,1575.431,1576.616,22
2019-07-01 01:46:00,1576.477,1576.477,1576.229,1576.229,4
2019-07-01 01:47:00,1577.028,1577.028,1576.678,1576.678,4
2019-07-01 01:48:00,1577.226,1577.226,1577.098,1577.098,3
2019-07-01 01:49:00,1577.551,1577.552,1577.053,1577.053,11
2019-07-01 01:50:00,1577.227,1577.527,1577.227,1577.527,5
2019-07-01 01:51:00,1577.352,1577.371,1577.277,1577.277,7
2019-07-01 01:52:00,1577.303,1577.577,1577.303,1577.577,3
2019-07-01 01:53:00,1577.353,1577.427,1577.353,1577.377,3
2019-07-01 01:54:00,1577.277,1577.277,1577.203,1577.203,2
2019-07-01 01:55:00,1577.651,1577.651,1577.527,1577.527,3
2019-07-01 01:56:00,1577.228,1577.477,1577.228,1577.427,4
2019-07-01 01:57:00,1577.527,1577.527,1577.153,1577.153,4
2019-07-01 01:58:00,1577.477,1577.477,1577.457,1577.457,3
2019-07-01 01:59:00,1577.701,1577.726,1577.575,1577.575,5
2019-07-01 02:00:00,1577.776,1577.926,1577.776,1577.926,2
2019-07-01 02:01:00,1577.952,1577.976,1577.952,1577.976,3
2019-07-01 02:02:00,1578.176,1578.176,1578.176,1578.176,1
2019-07-01 02:03:00,1578.176,1578.176,1578.151,1578.151,2
2019-07-01 02:05:00,1578.425,1578.425,1578.425,1578.425,2
2019-07-01 02:06:00,1578.126,1578.2,1578.126,1578.126,5
2019-07-01 02:08:00,1578.375,1578.375,1578.375,1578.375,2
2019-07-01 02:09:00,1578.475,1578.475,1578.325,1578.325,2
2019-07-01 02:10:00,1578.475,1578.525,1578.451,1578.525,4
2019-07-01 02:11:00,1578.475,1578.475,1578.226,1578.226,2
2019-07-01 02:12:00,1578.599,1578.599,1578.377,1578.377,2
2019-07-01 02:13:00,1578.824,1578.824,1578.824,1578.824,1
2019-07-01 02:14:00,1578.874,1579.098,1578.824,1578.922,9
2019-07-01 02:15:00,1578.649,1578.65,1578.501,1578.65,3
2019-07-01 02:16:00,1578.675,1578.675,1578.675,1578.675,1
2019-07-01 02:18:00,1578.699,1578.699,1578.699,1578.699,1
2019-07-01 02:19:00,1578.775,1578.775,1578.575,1578.575,2
2019-07-01 02:21:00,1578.625,1578.625,1578.575,1578.575,2
2019-07-01 02:22:00,1578.675,1578.675,1578.675,1578.675,1
2019-07-01 02:23:00,1578.575,1578.625,1578.575,1578.625,2
2019-07-01 02:24:00,1578.575,1578.6,1578.575,1578.6,2
2019-07-01 02:25:00,1578.775,1578.775,1578.775,1578.775,1
2019-07-01 02:26:00,1578.8,1578.825,1578.751,1578.775,4
2019-07-01 02:27:00,1578.575,1578.575,1578.575,1578.575,1
2019-07-01 02:28:00,1578.426,1578.426,1578.326,1578.326,6
2019-07-01 02:29:00,1578.376,1578.376,1578.376,1578.376,1
2019-07-01 02:30:00,1578.376,1578.376,1578.376,1578.376,1
2019-07-01 02:32:00,1578.127,1578.276,1578.127,1578.276,4
2019-07-01 02:33:00,1578.226,1578.226,1578.127,1578.127,4
2019-07-01 02:34:00,1578.127,1578.152,1578.127,1578.152,2
2019-07-01 02:35:00,1578.177,1578.177,1578.177,1578.177,1
2019-07-01 02:36:00,1577.977,1577.977,1577.977,1577.977,1
2019-07-01 02:37:00,1578.077,1578.077,1578.051,1578.051,4
2019-07-01 02:39:00,1578.227,1578.227,1578.227,1578.227,1
2019-07-01 02:40:00,1578.276,1578.276,1578.276,1578.276,1
2019-07-01 02:43:00,1578.027,1578.027,1578.027,1578.027,1
2019-07-01 02:45:00,1578.302,1578.327,1578.127,1578.127,6
2019-07-01 02:46:00,1578.251,1578.251,1578.227,1578.227,2
2019-07-01 02:51:00,1578.277,1578.277,1578.227,1578.227,2
2019-07-01 02:56:00,1578.526,1578.526,1578.526,1578.526,1
2019-07-01 02:57:00,1578.626,1578.626,1578.402,1578.402,2
2019-07-01 03:00:00,1578.527,1578.527,1578.502,1578.502,2
2019-07-01 03:01:00,1578.327,1578.327,1578.327,1578.327,1
2019-07-01 03:02:00,1578.351,1578.351,1578.351,1578.351,1
2019-07-01 03:04:00,1578.452,1578.476,1578.452,1578.475,4
2019-07-01 03:07:00,1578.227,1578.227,1578.227,1578.227,1
2019-07-01 03:08:00,1578.178,1578.203,1578.178,1578.203,2
2019-07-01 03:12:00,1577.954,1577.954,1577.954,1577.954,1
2019-07-01 03:13:00,1578.028,1578.028,1578.028,1578.028,1
2019-07-01 03:16:00,1577.978,1577.978,1577.978,1577.978,2
2019-07-01 03:19:00,1577.903,1578.003,1577.881,1578.003,3
2019-07-01 03:20:00,1577.854,1577.854,1577.854,1577.854,1
2019-07-01 03:22:00,1577.879,1577.879,1577.879,1577.879,1
2019-07-01 03:23:00,1577.829,1577.829,1577.829,1577.829,1
2019-07-01 03:25:00,1577.629,1577.629,1577.629,1577.629,1
2019-07-01 03:26:00,1577.629,1577.679,1577.629,1577.679,2
2019-07-01 03:28:00,1577.38,1577.38,1577.38,1577.38,1
2019-07-01 03:30:00,1577.35,1577.35,1577.28,1577.28,2
2019-07-01 03:32:00,1577.38,1577.38,1577.38,1577.38,1
2019-07-01 03:33:00,1577.43,1577.48,1577.43,1577.43,3
2019-07-01 03:35:00,1577.33,1577.33,1577.23,1577.256,4
2019-07-01 03:36:00,1577.33,1577.33,1577.28,1577.28,2
2019-07-01 03:37:00,1577.53,1577.53,1577.53,1577.53,1
2019-07-01 03:39:00,1577.38,1577.38,1577.33,1577.33,2
2019-07-01 03:40:00,1577.405,1577.405,1577.405,1577.405,1
2019-07-01 03:42:00,1577.455,1577.455,1577.455,1577.455,1
2019-07-01 03:46:00,1577.754,1577.754,1577.68,1577.68,2
2019-07-01 03:49:00,1577.854,1577.854,1577.854,1577.854,1
2019-07-01 03:51:00,1577.755,1577.782,1577.755,1577.782,2
2019-07-01 03:52:00,1577.805,1577.83,1577.805,1577.83,2
2019-07-01 03:55:00,1577.83,1577.88,1577.83,1577.83,3
2019-07-01 03:56:00,1578.279,1578.303,1578.079,1578.079,4
2019-07-01 03:57:00,1578.129,1578.129,1578.129,1578.129,1
2019-07-01 03:58:00,1578.429,1578.429,1578.204,1578.204,2
2019-07-01 03:59:00,1578.229,1578.229,1578.229,1578.229,1
2019-07-01 04:03:00,1578.429,1578.429,1578.229,1578.229,2
2019-07-01 04:06:00,1578.404,1578.503,1578.404,1578.503,2
2019-07-01 04:09:00,1578.628,1578.628,1578.628,1578.628,1
2019-07-01 04:10:00,1578.529,1578.554,1578.529,1578.554,2
2019-07-01 04:11:00,1578.626,1578.626,1578.626,1578.626,1
2019-07-01 04:12:00,1578.703,1578.703,1578.703,1578.703,2
2019-07-01 04:18:00,1578.579,1578.604,1578.579,1578.604,2
2019-07-01 04:19:00,1578.679,1578.679,1578.48,1578.529,8
2019-07-01 04:20:00,1578.728,1578.728,1578.728,1578.728,1
2019-07-01 04:21:00,1578.778,1578.778,1578.778,1578.778,1
2019-07-01 04:22:00,1578.828,1578.828,1578.778,1578.803,5
2019-07-01 04:23:00,1578.854,1578.878,1578.854,1578.878,2
2019-07-01 04:24:00,1578.928,1579.026,1578.853,1578.853,6
2019-07-01 04:26:00,1578.878,1578.878,1578.878,1578.878,1
2019-07-01 04:28:00,1578.878,1579.128,1578.729,1579.128,6
2019-07-01 04:31:00,1578.829,1578.829,1578.754,1578.829,3
2019-07-01 04:33:00,1579.104,1579.128,1578.853,1578.853,8
2019-07-01 04:34:00,1579.028,1579.028,1579.028,1579.028,1
2019-07-01 04:35:00,1579.028,1579.103,1579.028,1579.103,2
2019-07-01 04:36:00,1578.929,1578.978,1578.929,1578.978,2
2019-07-01 04:39:00,1578.979,1578.979,1578.979,1578.979,1
2019-07-01 04:41:00,1579.078,1579.078,1579.076,1579.076,2
2019-07-01 04:42:00,1579.178,1579.178,1579.103,1579.103,2
2019-07-01 04:46:00,1579.328,1579.328,1579.328,1579.328,1
2019-07-01 04:47:00,1579.652,1579.652,1579.528,1579.528,2
2019-07-01 04:48:00,1579.677,1579.727,1579.627,1579.627,4
2019-07-01 04:49:00,1579.453,1579.48,1579.453,1579.48,2
2019-07-01 04:50:00,1579.228,1579.228,1579.228,1579.228,1
2019-07-01 04:52:00,1579.178,1579.228,1579.178,1579.228,2
2019-07-01 04:53:00,1579.378,1579.378,1579.378,1579.378,1
2019-07-01 04:54:00,1579.378,1579.378,1579.258,1579.258,6
2019-07-01 04:55:00,1579.228,1579.228,1579.129,1579.129,6
2019-07-01 04:58:00,1579.154,1579.303,1579.154,1579.303,4
2019-07-01 04:59:00,1579.201,1579.201,1579.201,1579.201,1
2019-07-01 05:04:00,1579.454,1579.503,1579.129,1579.129,6
2019-07-01 05:05:00,1580.127,1580.127,1579.676,1579.676,12
2019-07-01 05:06:00,1580.077,1580.077,1580.077,1580.077,1
2019-07-01 05:07:00,1580.126,1580.227,1580.103,1580.127,6
2019-07-01 05:08:00,1579.877,1579.877,1579.877,1579.877,1
2019-07-01 05:09:00,1580.402,1580.426,1580.077,1580.077,6
2019-07-01 05:10:00,1580.127,1580.352,1580.127,1580.352,3
2019-07-01 05:11:00,1580.476,1580.526,1580.251,1580.251,9
2019-07-01 05:12:00,1580.326,1580.452,1580.302,1580.452,5
2019-07-01 05:13:00,1580.576,1580.576,1580.576,1580.576,1
2019-07-01 05:14:00,1580.576,1580.626,1580.576,1580.576,5
2019-07-01 05:15:00,1580.379,1580.379,1580.379,1580.379,1
2019-07-01 05:16:00,1580.476,1580.476,1580.476,1580.476,1
2019-07-01 05:17:00,1580.7,1580.7,1580.626,1580.626,5
2019-07-01 05:18:00,1580.676,1580.676,1580.676,1580.676,1
2019-07-01 05:19:00,1581.049,1581.049,1580.923,1580.923,4
2019-07-01 05:20:00,1580.925,1581.025,1580.876,1581.001,6
2019-07-01 05:21:00,1580.876,1580.9,1580.851,1580.876,5
2019-07-01 05:22:00,1581.0,1581.0,1581.0,1581.0,1
2019-07-01 05:24:00,1581.15,1581.15,1581.15,1581.15,1
2019-07-01 05:26:00,1581.051,1581.1,1581.051,1581.077,3
2019-07-01 05:27:00,1581.225,1581.299,1581.225,1581.275,5
2019-07-01 05:28:00,1581.524,1581.524,1581.249,1581.249,7
2019-07-01 05:29:00,1581.474,1581.474,1581.474,1581.474,1
2019-07-01 05:30:00,1581.25,1581.25,1581.125,1581.225,6
2019-07-01 05:31:00,1581.275,1581.275,1581.225,1581.275,5
2019-07-01 05:32:00,1581.872,1581.872,1581.524,1581.524,6
2019-07-01 05:33:00,1581.624,1581.624,1581.624,1581.624,1
2019-07-01 05:34:00,1581.674,1581.674,1581.674,1581.674,1
2019-07-01 05:35:00,1581.924,1582.022,1581.874,1581.874,4
2019-07-01 05:36:00,1582.373,1582.373,1582.173,1582.173,2
2019-07-01 05:37:00,1582.273,1582.273,1582.273,1582.273,1
2019-07-01 05:38:00,1582.274,1582.323,1582.249,1582.249,5
2019-07-01 05:39:00,1582.323,1582.347,1582.323,1582.347,2
2019-07-01 05:42:00,1582.722,1582.822,1582.548,1582.572,8
2019-07-01 05:44:00,1582.722,1582.722,1582.698,1582.698,2
2019-07-01 05:45:00,1582.722,1582.822,1582.722,1582.796,4
2019-07-01 05:46:00,1582.922,1582.922,1582.922,1582.922,1
2019-07-01 05:48:00,1582.722,1582.722,1582.722,1582.722,1
2019-07-01 05:50:00,1582.922,1582.922,1582.922,1582.922,1
2019-07-01 05:51:00,1583.022,1583.046,1583.022,1583.046,2
2019-07-01 05:54:00,1583.171,1583.171,1583.171,1583.171,1
2019-07-01 05:55:00,1583.421,1583.421,1583.421,1583.421,1
2019-07-01 05:56:00,1583.569,1583.569,1583.373,1583.373,3
2019-07-01 05:57:00,1583.521,1583.521,1583.321,1583.321,2
2019-07-01 05:58:00,1583.221,1583.471,1583.221,1583.471,4
2019-07-01 05:59:00,1583.172,1583.271,1583.022,1583.271,5
2019-07-01 06:00:00,1582.276,1583.246,1582.276,1583.246,21
2019-07-01 06:01:00,1581.825,1582.024,1581.777,1582.024,4
2019-07-01 06:02:00,1581.525,1581.625,1581.301,1581.575,9
2019-07-01 06:03:00,1581.725,1581.725,1581.502,1581.502,3
2019-07-01 06:04:00,1581.825,1581.949,1581.799,1581.799,4
2019-07-01 06:05:00,1581.525,1582.072,1581.525,1582.072,5
2019-07-01 06:06:00,1581.202,1581.326,1581.202,1581.278,5
2019-07-01 06:07:00,1581.326,1581.374,1581.3,1581.3,4
2019-07-01 06:08:00,1581.523,1581.523,1581.376,1581.376,4
2019-07-01 06:09:00,1581.877,1581.999,1581.725,1581.725,4
2019-07-01 06:10:00,1581.877,1581.949,1581.675,1581.675,8
2019-07-01 06:11:00,1581.675,1581.675,1581.675,1581.675,1
2019-07-01 06:12:00,1581.725,1581.725,1581.651,1581.651,2
2019-07-01 06:13:00,1581.875,1581.925,1581.875,1581.925,4
2019-07-01 06:15:00,1581.851,1582.099,1581.851,1582.099,4
2019-07-01 06:16:00,1581.751,1581.85,1581.751,1581.85,2
2019-07-01 06:17:00,1582.124,1582.124,1581.975,1581.975,5
2019-07-01 06:18:00,1582.2,1582.374,1582.2,1582.222,6
2019-07-01 06:19:00,1582.199,1582.349,1582.176,1582.199,13
2019-07-01 06:20:00,1581.825,1581.975,1581.825,1581.975,4
2019-07-01 06:21:00,1582.0,1582.025,1582.0,1582.025,2
2019-07-01 06:22:00,1581.775,1581.775,1581.775,1581.775,1
2019-07-01 06:23:00,1581.824,1581.997,1581.802,1581.945,6
2019-07-01 06:24:00,1581.873,1581.873,1581.751,1581.825,3
2019-07-01 06:25:00,1581.626,1581.626,1581.626,1581.626,1
2019-07-01 06:26:00,1581.825,1581.825,1581.75,1581.75,2
2019-07-01 06:27:00,1581.576,1581.576,1581.576,1581.576,1
2019-07-01 06:28:00,1581.875,1581.875,1581.825,1581.825,2
2019-07-01 06:29:00,1581.951,1581.975,1581.925,1581.925,3
2019-07-01 06:30:00,1581.801,1582.099,1581.751,1581.975,7
2019-07-01 06:31:00,1581.526,1581.602,1581.526,1581.602,4
2019-07-01 06:32:00,1581.726,1581.726,1581.726,1581.726,1
2019-07-01 06:33:00,1581.327,1581.651,1581.327,1581.651,6
2019-07-01 06:34:00,1581.476,1581.476,1581.427,1581.427,2
2019-07-01 06:35:00,1581.652,1581.726,1581.652,1581.726,3
2019-07-01 06:36:00,1581.701,1581.701,1581.7,1581.7,2
2019-07-01 06:38:00,1581.652,1581.652,1581.652,1581.652,1
2019-07-01 06:41:00,1581.502,1581.602,1581.502,1581.602,3
2019-07-01 06:42:00,1581.253,1581.277,1581.253,1581.277,2
2019-07-01 06:43:00,1581.175,1581.477,1581.078,1581.477,4
2019-07-01 06:44:00,1581.477,1581.477,1581.252,1581.252,2
2019-07-01 06:45:00,1581.601,1581.601,1581.527,1581.527,2
2019-07-01 06:46:00,1581.626,1581.626,1581.602,1581.626,3
2019-07-01 06:47:00,1581.676,1581.676,1581.676,1581.676,1
2019-07-01 06:48:00,1581.502,1581.626,1581.502,1581.626,2
2019-07-01 06:50:00,1581.402,1581.402,1581.327,1581.327,3
2019-07-01 06:53:00,1581.627,1581.651,1581.377,1581.377,5
2019-07-01 06:54:00,1581.627,1581.627,1581.552,1581.577,4
2019-07-01 06:55:00,1581.477,1581.477,1581.477,1581.477,1
2019-07-01 06:56:00,1581.551,1581.551,1581.551,1581.551,1
2019-07-01 06:57:00,1581.577,1581.776,1581.577,1581.776,4
2019-07-01 06:58:00,1581.577,1581.651,1581.577,1581.627,4
2019-07-01 06:59:00,1581.602,1581.677,1581.577,1581.577,3
2019-07-01 07:00:00,1581.777,1581.777,1581.203,1581.553,23
2019-07-01 07:01:00,1581.752,1581.776,1581.752,1581.752,3
2019-07-01 07:02:00,1582.25,1582.25,1581.902,1581.946,13
2019-07-01 07:03:00,1582.699,1582.799,1582.375,1582.45,20
2019-07-01 07:04:00,1582.226,1582.627,1582.151,1582.627,16
2019-07-01 07:05:00,1582.423,1582.625,1582.35,1582.35,14
2019-07-01 07:06:00,1582.725,1582.798,1582.326,1582.625,15
2019-07-01 07:07:00,1582.7,1582.775,1582.65,1582.749,5
2019-07-01 07:08:00,1582.525,1582.675,1582.475,1582.475,11
2019-07-01 07:09:00,1582.201,1582.475,1582.126,1582.475,8
2019-07-01 07:10:00,1582.028,1582.074,1581.926,1581.976,9
2019-07-01 07:11:00,1581.976,1582.126,1581.802,1581.827,16
2019-07-01 07:12:00,1581.902,1581.951,1581.727,1581.927,7
2019-07-01 07:13:00,1582.101,1582.101,1581.877,1581.877,3
2019-07-01 07:14:00,1582.301,1582.5,1582.151,1582.151,8
2019-07-01 07:15:00,1581.952,1582.326,1581.577,1582.326,21
2019-07-01 07:16:00,1581.752,1582.024,1581.727,1582.024,7
2019-07-01 07:17:00,1581.452,1581.777,1581.428,1581.777,6
2019-07-01 07:18:00,1581.204,1581.428,1581.204,1581.428,4
2019-07-01 07:19:00,1581.378,1581.452,1581.178,1581.203,8
2019-07-01 07:21:00,1581.328,1581.328,1581.328,1581.328,1
2019-07-01 07:22:00,1581.378,1581.378,1581.079,1581.079,4
2019-07-01 07:23:00,1581.353,1581.427,1581.304,1581.328,8
2019-07-01 07:24:00,1581.304,1581.478,1581.009,1581.428,11
2019-07-01 07:25:00,1581.578,1581.927,1581.528,1581.528,10
2019-07-01 07:26:00,1581.527,1581.528,1581.454,1581.478,7
2019-07-01 07:27:00,1581.604,1581.626,1581.528,1581.576,5
2019-07-01 07:28:00,1581.553,1581.578,1581.354,1581.478,5
2019-07-01 07:29:00,1581.054,1581.503,1581.004,1581.503,8
2019-07-01 07:30:00,1580.979,1581.079,1580.979,1581.078,6
2019-07-01 07:31:00,1580.83,1581.054,1580.83,1581.054,2
2019-07-01 07:32:00,1581.503,1581.503,1581.079,1581.079,6
2019-07-01 07:33:00,1581.478,1581.478,1581.454,1581.454,2
2019-07-01 07:34:00,1581.728,1581.728,1581.281,1581.281,3
2019-07-01 07:35:00,1581.628,1581.902,1581.628,1581.902,10
2019-07-01 07:36:00,1581.977,1581.977,1581.853,1581.877,4
2019-07-01 07:37:00,1581.927,1582.101,1581.757,1581.927,12
2019-07-01 07:38:00,1581.877,1581.902,1581.877,1581.877,3
2019-07-01 07:39:00,1581.604,1581.628,1581.604,1581.628,3
2019-07-01 07:40:00,1581.803,1581.902,1581.702,1581.702,9
2019-07-01 07:41:00,1581.778,1581.778,1581.628,1581.678,9
2019-07-01 07:42:00,1581.803,1581.878,1581.803,1581.828,6
2019-07-01 07:43:00,1581.778,1581.778,1581.728,1581.728,2
2019-07-01 07:44:00,1582.776,1582.787,1581.829,1581.848,21
2019-07-01 07:45:00,1582.301,1582.576,1582.077,1582.576,13
2019-07-01 07:46:00,1582.227,1582.227,1582.153,1582.153,2
2019-07-01 07:47:00,1581.828,1582.052,1581.828,1581.977,11
2019-07-01 07:48:00,1581.778,1581.902,1581.579,1581.902,14
2019-07-01 07:49:00,1581.828,1581.828,1581.654,1581.654,5
2019-07-01 07:50:00,1582.101,1582.102,1582.025,1582.025,7
2019-07-01 07:51:00,1581.603,1581.878,1581.603,1581.878,9
2019-07-01 07:52:00,1581.678,1581.678,1581.579,1581.579,3
2019-07-01 07:53:00,1581.603,1581.608,1581.379,1581.608,4
2019-07-01 07:54:00,1581.928,1581.928,1581.529,1581.604,8
2019-07-01 07:55:00,1581.279,1581.678,1581.082,1581.678,10
2019-07-01 07:56:00,1581.005,1581.03,1581.005,1581.03,3
2019-07-01 07:57:00,1580.78,1581.004,1580.78,1580.93,6
2019-07-01 07:58:00,1580.581,1580.83,1580.581,1580.83,6
2019-07-01 07:59:00,1580.356,1580.531,1580.332,1580.457,19
2019-07-01 08:00:00,1580.581,1580.681,1579.783,1580.431,21
2019-07-01 08:01:00,1580.98,1580.98,1580.731,1580.755,5
2019-07-01 08:02:00,1581.08,1581.13,1580.855,1581.078,8
2019-07-01 08:03:00,1580.756,1580.831,1580.756,1580.831,5
2019-07-01 08:04:00,1580.531,1580.781,1580.531,1580.756,3
2019-07-01 08:05:00,1580.357,1580.681,1580.357,1580.679,4
2019-07-01 08:06:00,1580.805,1580.805,1580.457,1580.506,4
2019-07-01 08:07:00,1580.561,1580.831,1580.561,1580.781,4
2019-07-01 08:08:00,1580.556,1580.581,1580.531,1580.531,4
2019-07-01 08:09:00,1580.781,1580.781,1580.432,1580.432,5
2019-07-01 08:10:00,1580.058,1580.657,1580.058,1580.657,13
2019-07-01 08:11:00,1580.581,1580.581,1580.282,1580.282,8
2019-07-01 08:12:00,1580.257,1580.432,1580.132,1580.407,9
2019-07-01 08:13:00,1580.407,1580.482,1580.058,1580.208,9
2019-07-01 08:14:00,1580.382,1580.382,1580.182,1580.182,2
2019-07-01 08:15:00,1580.332,1580.382,1580.033,1580.308,17
