time,close,high,low,open,volume
2019-02-01 00:47:00,1320.38,1320.546,1320.38,1320.463,7
2019-02-01 00:48:00,1320.462,1320.462,1320.421,1320.421,2
2019-02-01 00:49:00,1320.462,1320.462,1320.376,1320.417,4
2019-02-01 00:50:00,1320.465,1320.465,1320.422,1320.422,2
2019-02-01 00:51:00,1320.587,1320.587,1320.506,1320.506,5
2019-02-01 00:52:00,1321.046,1321.046,1320.63,1320.63,13
2019-02-01 00:53:00,1321.087,1321.216,1321.087,1321.088,9
2019-02-01 00:54:00,1321.086,1321.088,1321.046,1321.046,4
2019-02-01 00:55:00,1321.214,1321.255,1321.128,1321.128,5
2019-02-01 00:56:00,1321.338,1321.385,1321.26,1321.26,7
2019-02-01 00:57:00,1321.257,1321.298,1321.257,1321.298,2
2019-02-01 00:58:00,1321.387,1321.387,1321.302,1321.302,3
2019-02-01 00:59:00,1321.468,1321.594,1321.429,1321.429,8
2019-02-01 01:00:00,1321.595,1321.595,1321.51,1321.51,3
2019-02-01 01:01:00,1321.888,1321.888,1321.636,1321.636,9
2019-02-01 01:02:00,1321.84,1321.879,1321.758,1321.848,9
2019-02-01 01:03:00,1321.884,1321.924,1321.798,1321.798,5
2019-02-01 01:04:00,1321.762,1321.843,1321.722,1321.843,5
2019-02-01 01:05:00,1321.494,1321.718,1321.494,1321.718,12
2019-02-01 01:06:00,1321.164,1321.448,1321.164,1321.448,10
2019-02-01 01:07:00,1321.054,1321.122,1320.788,1321.122,15
2019-02-01 01:08:00,1320.833,1321.006,1320.833,1321.006,5
2019-02-01 01:09:00,1320.912,1320.912,1320.79,1320.79,4
2019-02-01 01:10:00,1320.875,1320.995,1320.866,1320.954,9
2019-02-01 01:11:00,1320.54,1320.834,1320.54,1320.834,10
2019-02-01 01:12:00,1320.323,1320.498,1320.323,1320.498,7
2019-02-01 01:13:00,1320.162,1320.409,1320.162,1320.367,10
2019-02-01 01:14:00,1319.99,1320.198,1319.99,1320.122,12
2019-02-01 01:15:00,1320.035,1320.035,1319.949,1319.949,9
2019-02-01 01:16:00,1320.196,1320.196,1320.072,1320.076,6
2019-02-01 01:17:00,1320.448,1320.448,1320.236,1320.236,6
2019-02-01 01:18:00,1320.4,1320.527,1320.36,1320.492,9
2019-02-01 01:19:00,1320.107,1320.359,1320.107,1320.359,7
2019-02-01 01:20:00,1320.233,1320.233,1320.151,1320.151,3
2019-02-01 01:21:00,1320.321,1320.321,1320.277,1320.277,2
2019-02-01 01:22:00,1320.316,1320.361,1320.316,1320.361,2
2019-02-01 01:23:00,1320.398,1320.398,1320.357,1320.357,2
2019-02-01 01:24:00,1320.357,1320.357,1320.357,1320.357,1
2019-02-01 01:25:00,1320.308,1320.308,1320.267,1320.308,3
2019-02-01 01:26:00,1320.435,1320.435,1320.225,1320.35,9
2019-02-01 01:27:00,1320.052,1320.394,1320.052,1320.394,11
2019-02-01 01:28:00,1320.143,1320.143,1320.011,1320.011,8
2019-02-01 01:29:00,1320.062,1320.102,1320.062,1320.102,2
2019-02-01 01:30:00,1320.196,1320.196,1320.108,1320.108,3
2019-02-01 01:31:00,1320.11,1320.154,1320.069,1320.154,6
2019-02-01 01:32:00,1320.112,1320.154,1320.071,1320.154,6
2019-02-01 01:33:00,1319.731,1320.069,1319.731,1320.069,9
2019-02-01 01:34:00,1319.526,1319.81,1319.526,1319.774,25
2019-02-01 01:35:00,1319.558,1319.688,1319.467,1319.568,23
2019-02-01 01:36:00,1319.642,1319.682,1319.559,1319.6,8
2019-02-01 01:37:00,1319.383,1319.602,1319.3,1319.6,14
2019-02-01 01:38:00,1319.431,1319.598,1319.425,1319.425,15
2019-02-01 01:39:00,1319.183,1319.389,1319.1,1319.389,10
2019-02-01 01:40:00,1319.265,1319.306,1319.224,1319.224,4
2019-02-01 01:41:00,1319.188,1319.392,1319.188,1319.306,8
2019-02-01 01:43:00,1319.228,1319.268,1319.228,1319.228,3
2019-02-01 01:44:00,1319.018,1319.186,1319.018,1319.186,13
2019-02-01 01:45:00,1319.197,1319.367,1319.06,1319.06,38
2019-02-01 01:46:00,1318.924,1319.246,1318.92,1319.156,20
2019-02-01 01:47:00,1318.924,1318.968,1318.841,1318.881,12
2019-02-01 01:48:00,1318.96,1318.965,1318.92,1318.965,3
2019-02-01 01:49:00,1319.482,1319.482,1319.001,1319.001,16
2019-02-01 01:50:00,1318.981,1319.441,1318.981,1319.441,18
2019-02-01 01:51:00,1319.022,1319.064,1319.022,1319.022,3
2019-02-01 01:52:00,1318.81,1319.108,1318.81,1319.068,9
2019-02-01 01:53:00,1318.978,1319.018,1318.852,1318.852,8
2019-02-01 01:54:00,1318.696,1318.936,1318.608,1318.936,15
2019-02-01 01:55:00,1318.782,1318.782,1318.57,1318.654,10
2019-02-01 01:56:00,1318.403,1318.774,1318.317,1318.732,15
2019-02-01 01:57:00,1318.577,1318.577,1318.441,1318.444,8
2019-02-01 01:58:00,1318.41,1318.536,1318.368,1318.536,8
2019-02-01 01:59:00,1318.412,1318.412,1318.325,1318.369,16
2019-02-01 02:00:00,1318.146,1318.492,1318.146,1318.371,16
2019-02-01 02:01:00,1318.125,1318.256,1317.921,1318.105,22
2019-02-01 02:02:00,1317.795,1318.084,1317.709,1318.084,22
2019-02-01 02:03:00,1317.927,1317.927,1317.622,1317.746,13
2019-02-01 02:04:00,1317.672,1317.886,1317.672,1317.886,18
2019-02-01 02:05:00,1317.718,1317.88,1317.713,1317.713,11
2019-02-01 02:06:00,1318.293,1318.293,1317.758,1317.758,24
2019-02-01 02:07:00,1318.134,1318.297,1318.12,1318.248,20
2019-02-01 02:08:00,1318.094,1318.216,1318.05,1318.094,13
2019-02-01 02:09:00,1318.182,1318.182,1318.136,1318.136,4
2019-02-01 02:10:00,1318.012,1318.182,1317.928,1318.142,12
2019-02-01 02:11:00,1317.843,1318.014,1317.801,1317.97,12
2019-02-01 02:12:00,1317.925,1317.925,1317.884,1317.884,2
2019-02-01 02:13:00,1317.927,1317.967,1317.886,1317.967,4
2019-02-01 02:14:00,1317.938,1318.101,1317.938,1317.968,12
2019-02-01 02:15:00,1317.724,1317.978,1317.724,1317.978,7
2019-02-01 02:16:00,1317.723,1317.81,1317.723,1317.768,12
2019-02-01 02:17:00,1317.928,1317.928,1317.764,1317.764,5
2019-02-01 02:18:00,1318.146,1318.146,1317.969,1317.969,5
2019-02-01 02:19:00,1318.315,1318.315,1318.186,1318.186,6
2019-02-01 02:20:00,1318.396,1318.396,1318.356,1318.356,2
2019-02-01 02:21:00,1318.437,1318.437,1318.437,1318.437,1
2019-02-01 02:22:00,1318.518,1318.518,1318.477,1318.477,2
2019-02-01 02:23:00,1318.436,1318.477,1318.432,1318.472,4
2019-02-01 02:24:00,1318.219,1318.476,1318.219,1318.476,7
2019-02-01 02:25:00,1318.196,1318.268,1318.102,1318.268,9
2019-02-01 02:26:00,1318.562,1318.608,1318.238,1318.238,13
2019-02-01 02:27:00,1318.6,1318.6,1318.478,1318.52,7
2019-02-01 02:28:00,1318.272,1318.559,1318.272,1318.559,12
2019-02-01 02:29:00,1318.271,1318.356,1318.27,1318.312,6
2019-02-01 02:30:00,1318.227,1318.227,1318.186,1318.227,3
2019-02-01 02:31:00,1318.186,1318.268,1318.186,1318.268,3
2019-02-01 02:32:00,1318.27,1318.27,1318.227,1318.227,2
2019-02-01 02:33:00,1318.372,1318.402,1318.194,1318.31,12
2019-02-01 02:34:00,1318.507,1318.554,1318.328,1318.414,9
2019-02-01 02:35:00,1318.384,1318.466,1318.343,1318.466,5
2019-02-01 02:36:00,1318.221,1318.424,1318.18,1318.424,10
2019-02-01 02:37:00,1318.264,1318.306,1318.264,1318.264,3
2019-02-01 02:38:00,1318.14,1318.224,1318.14,1318.224,3
2019-02-01 02:39:00,1318.05,1318.099,1318.05,1318.099,2
2019-02-01 02:40:00,1318.132,1318.132,1318.091,1318.091,2
2019-02-01 02:41:00,1318.22,1318.22,1318.135,1318.176,4
2019-02-01 02:42:00,1318.22,1318.22,1318.134,1318.174,4
2019-02-01 02:43:00,1318.307,1318.307,1318.222,1318.263,6
2019-02-01 02:44:00,1318.304,1318.304,1318.222,1318.263,4
2019-02-01 02:45:00,1318.346,1318.387,1318.304,1318.345,5
2019-02-01 02:46:00,1318.344,1318.387,1318.344,1318.387,4
2019-02-01 02:48:00,1318.263,1318.304,1318.263,1318.304,2
2019-02-01 02:50:00,1318.306,1318.306,1318.182,1318.222,5
2019-02-01 02:51:00,1318.392,1318.436,1318.351,1318.351,4
2019-02-01 02:52:00,1318.353,1318.436,1318.353,1318.436,3
2019-02-01 02:53:00,1318.394,1318.394,1318.394,1318.394,1
2019-02-01 02:54:00,1318.348,1318.479,1318.348,1318.434,7
2019-02-01 02:55:00,1318.058,1318.306,1318.058,1318.306,7
2019-02-01 02:56:00,1318.019,1318.019,1317.976,1318.018,3
2019-02-01 02:57:00,1318.149,1318.149,1318.06,1318.06,3
2019-02-01 02:58:00,1318.108,1318.108,1318.108,1318.108,1
2019-02-01 02:59:00,1318.028,1318.068,1317.986,1318.068,4
2019-02-01 03:00:00,1317.979,1318.023,1317.898,1317.982,7
2019-02-01 03:01:00,1317.938,1317.938,1317.895,1317.938,5
2019-02-01 03:02:00,1318.064,1318.064,1317.936,1317.98,7
2019-02-01 03:03:00,1317.982,1318.106,1317.982,1318.106,6
2019-02-01 03:04:00,1317.984,1318.026,1317.984,1318.026,2
2019-02-01 03:05:00,1318.033,1318.033,1318.033,1318.033,1
2019-02-01 03:06:00,1318.12,1318.12,1318.075,1318.075,2
2019-02-01 03:08:00,1318.076,1318.076,1318.076,1318.076,1
2019-02-01 03:09:00,1318.079,1318.121,1318.036,1318.036,4
2019-02-01 03:10:00,1318.16,1318.16,1318.12,1318.12,2
2019-02-01 03:12:00,1318.076,1318.12,1318.076,1318.12,2
2019-02-01 03:13:00,1318.242,1318.242,1318.118,1318.118,4
2019-02-01 03:14:00,1318.41,1318.41,1318.285,1318.285,6
2019-02-01 03:15:00,1318.327,1318.368,1318.286,1318.368,4
2019-02-01 03:16:00,1318.454,1318.494,1318.368,1318.368,5
2019-02-01 03:17:00,1318.788,1318.792,1318.504,1318.504,12
2019-02-01 03:18:00,1318.736,1318.736,1318.736,1318.736,1
2019-02-01 03:19:00,1318.777,1318.777,1318.777,1318.777,1
2019-02-01 03:20:00,1318.609,1318.734,1318.609,1318.734,4
2019-02-01 03:23:00,1318.516,1318.568,1318.516,1318.568,2
2019-02-01 03:24:00,1318.6,1318.6,1318.558,1318.558,2
2019-02-01 03:25:00,1318.601,1318.686,1318.601,1318.641,4
2019-02-01 03:26:00,1318.515,1318.558,1318.515,1318.558,2
2019-02-01 03:27:00,1318.602,1318.602,1318.52,1318.562,4
2019-02-01 03:28:00,1318.604,1318.686,1318.604,1318.642,4
2019-02-01 03:29:00,1318.694,1318.694,1318.603,1318.645,4
2019-02-01 03:30:00,1318.82,1318.861,1318.736,1318.736,5
2019-02-01 03:31:00,1318.821,1318.862,1318.78,1318.78,4
2019-02-01 03:32:00,1318.82,1318.862,1318.82,1318.862,2
2019-02-01 03:33:00,1318.695,1318.779,1318.695,1318.779,3
2019-02-01 03:34:00,1318.646,1318.738,1318.606,1318.738,5
2019-02-01 03:35:00,1318.77,1318.77,1318.687,1318.687,3
2019-02-01 03:38:00,1318.64,1318.726,1318.64,1318.726,3
2019-02-01 03:39:00,1318.762,1318.762,1318.68,1318.68,3
2019-02-01 03:40:00,1318.852,1318.852,1318.804,1318.804,2
2019-02-01 03:41:00,1318.936,1318.936,1318.896,1318.896,2
2019-02-01 03:43:00,1318.936,1318.936,1318.894,1318.894,2
2019-02-01 03:44:00,1318.854,1318.895,1318.854,1318.895,2
2019-02-01 03:45:00,1318.726,1318.812,1318.726,1318.812,5
2019-02-01 03:46:00,1318.851,1318.851,1318.768,1318.768,3
2019-02-01 03:47:00,1318.893,1318.934,1318.892,1318.892,3
2019-02-01 03:49:00,1318.765,1318.892,1318.765,1318.85,5
2019-02-01 03:50:00,1318.73,1318.812,1318.73,1318.812,3
2019-02-01 03:51:00,1318.689,1318.689,1318.689,1318.689,1
2019-02-01 03:52:00,1318.773,1318.773,1318.648,1318.648,4
2019-02-01 03:53:00,1318.771,1318.856,1318.771,1318.814,4
2019-02-01 03:54:00,1318.604,1318.73,1318.604,1318.73,4
2019-02-01 03:55:00,1318.646,1318.647,1318.602,1318.644,7
2019-02-01 03:56:00,1318.606,1318.606,1318.606,1318.606,1
2019-02-01 03:57:00,1318.646,1318.646,1318.646,1318.646,1
2019-02-01 03:58:00,1318.649,1318.649,1318.605,1318.605,2
2019-02-01 03:59:00,1318.608,1318.608,1318.608,1318.608,1
2019-02-01 04:00:00,1318.524,1318.648,1318.524,1318.648,4
2019-02-01 04:01:00,1318.568,1318.568,1318.568,1318.568,1
2019-02-01 04:02:00,1318.617,1318.617,1318.572,1318.612,3
2019-02-01 04:03:00,1318.568,1318.658,1318.568,1318.658,3
2019-02-01 04:05:00,1318.65,1318.65,1318.609,1318.609,2
2019-02-01 04:06:00,1318.736,1318.778,1318.696,1318.696,4
2019-02-01 04:07:00,1318.736,1318.736,1318.696,1318.696,2
2019-02-01 04:08:00,1318.74,1318.74,1318.696,1318.696,2
2019-02-01 04:09:00,1318.87,1318.87,1318.782,1318.782,3
2019-02-01 04:10:00,1318.952,1318.952,1318.91,1318.91,2
2019-02-01 04:11:00,1318.993,1319.034,1318.993,1318.993,3
2019-02-01 04:12:00,1319.081,1319.081,1319.034,1319.034,2
2019-02-01 04:13:00,1319.039,1319.039,1319.039,1319.039,1
2019-02-01 04:14:00,1318.988,1318.988,1318.988,1318.988,1
2019-02-01 04:15:00,1318.948,1318.948,1318.948,1318.948,1
2019-02-01 04:16:00,1318.946,1318.946,1318.864,1318.904,6
2019-02-01 04:17:00,1318.945,1318.945,1318.904,1318.904,2
2019-02-01 04:19:00,1318.862,1318.904,1318.862,1318.904,2
2019-02-01 04:20:00,1318.78,1318.82,1318.78,1318.82,2
2019-02-01 04:21:00,1318.822,1318.822,1318.822,1318.822,1
2019-02-01 04:23:00,1318.781,1318.781,1318.781,1318.781,1
2019-02-01 04:26:00,1318.657,1318.822,1318.657,1318.822,5
2019-02-01 04:27:00,1318.57,1318.611,1318.57,1318.611,2
2019-02-01 04:29:00,1318.489,1318.53,1318.489,1318.53,2
2019-02-01 04:30:00,1318.538,1318.538,1318.408,1318.448,5
2019-02-01 04:31:00,1318.62,1318.62,1318.578,1318.579,4
2019-02-01 04:32:00,1318.571,1318.579,1318.53,1318.579,3
2019-02-01 04:34:00,1318.654,1318.654,1318.613,1318.613,2
2019-02-01 04:35:00,1318.612,1318.612,1318.612,1318.612,1
2019-02-01 04:36:00,1318.404,1318.571,1318.404,1318.571,5
2019-02-01 04:37:00,1318.49,1318.49,1318.449,1318.449,2
2019-02-01 04:38:00,1318.564,1318.572,1318.522,1318.532,6
2019-02-01 04:39:00,1318.649,1318.649,1318.524,1318.524,4
2019-02-01 04:40:00,1318.69,1318.69,1318.69,1318.69,1
2019-02-01 04:42:00,1318.644,1318.646,1318.6,1318.646,5
2019-02-01 04:43:00,1318.642,1318.642,1318.602,1318.602,2
2019-02-01 04:44:00,1318.601,1318.601,1318.601,1318.601,1
2019-02-01 04:45:00,1318.56,1318.56,1318.56,1318.56,1
2019-02-01 04:46:00,1318.599,1318.646,1318.598,1318.606,7
2019-02-01 04:47:00,1318.645,1318.645,1318.645,1318.645,1
2019-02-01 04:48:00,1318.522,1318.604,1318.522,1318.604,5
2019-02-01 04:49:00,1318.43,1318.478,1318.392,1318.478,6
2019-02-01 04:50:00,1318.428,1318.47,1318.428,1318.47,4
2019-02-01 04:51:00,1318.434,1318.476,1318.434,1318.476,2
2019-02-01 04:53:00,1318.436,1318.476,1318.436,1318.476,2
2019-02-01 04:54:00,1318.394,1318.436,1318.393,1318.393,3
2019-02-01 04:55:00,1318.4,1318.44,1318.4,1318.44,2
2019-02-01 04:56:00,1318.404,1318.445,1318.402,1318.442,4
2019-02-01 04:57:00,1318.452,1318.452,1318.364,1318.446,5
2019-02-01 04:58:00,1318.455,1318.455,1318.372,1318.412,4
2019-02-01 04:59:00,1318.414,1318.414,1318.414,1318.414,1
2019-02-01 05:00:00,1318.374,1318.374,1318.374,1318.374,1
2019-02-01 05:01:00,1318.33,1318.33,1318.33,1318.33,1
2019-02-01 05:02:00,1318.454,1318.454,1318.371,1318.371,3
2019-02-01 05:03:00,1318.415,1318.457,1318.41,1318.41,3
2019-02-01 05:04:00,1318.471,1318.471,1318.25,1318.374,9
2019-02-01 05:05:00,1318.43,1318.43,1318.43,1318.43,1
2019-02-01 05:06:00,1318.386,1318.47,1318.386,1318.47,3
2019-02-01 05:07:00,1318.38,1318.38,1318.297,1318.343,6
2019-02-01 05:10:00,1318.382,1318.382,1318.296,1318.338,4
2019-02-01 05:11:00,1318.248,1318.338,1318.248,1318.338,3
2019-02-01 05:12:00,1318.332,1318.332,1318.288,1318.288,2
2019-02-01 05:14:00,1318.282,1318.372,1318.282,1318.372,3
2019-02-01 05:15:00,1318.324,1318.324,1318.324,1318.324,1
2019-02-01 05:17:00,1318.241,1318.282,1318.241,1318.282,2
2019-02-01 05:18:00,1318.2,1318.2,1318.2,1318.2,1
2019-02-01 05:19:00,1318.24,1318.24,1318.24,1318.24,1
2019-02-01 05:20:00,1318.199,1318.199,1318.199,1318.199,1
2019-02-01 05:21:00,1318.287,1318.287,1318.246,1318.246,2
2019-02-01 05:25:00,1318.202,1318.243,1318.202,1318.243,2
2019-02-01 05:26:00,1318.197,1318.197,1318.154,1318.154,2
2019-02-01 05:27:00,1318.147,1318.147,1318.147,1318.147,1
2019-02-01 05:28:00,1318.104,1318.147,1318.053,1318.098,5
2019-02-01 05:29:00,1318.145,1318.145,1318.145,1318.145,1
2019-02-01 05:30:00,1318.02,1318.19,1318.02,1318.104,9
2019-02-01 05:31:00,1318.105,1318.105,1317.98,1317.98,4
2019-02-01 05:32:00,1318.065,1318.152,1318.064,1318.064,5
2019-02-01 05:34:00,1318.024,1318.024,1318.024,1318.024,1
2019-02-01 05:35:00,1317.982,1317.982,1317.982,1317.982,1
2019-02-01 05:36:00,1317.989,1317.989,1317.854,1317.937,6
2019-02-01 05:37:00,1318.03,1318.03,1317.948,1317.948,5
2019-02-01 05:39:00,1317.945,1317.986,1317.945,1317.986,2
2019-02-01 05:40:00,1317.77,1317.898,1317.689,1317.898,8
2019-02-01 05:41:00,1317.852,1317.852,1317.811,1317.811,2
2019-02-01 05:42:00,1317.771,1317.812,1317.771,1317.812,2
2019-02-01 05:43:00,1318.026,1318.026,1317.811,1317.811,6
2019-02-01 05:44:00,1318.156,1318.199,1318.067,1318.067,7
2019-02-01 05:45:00,1318.03,1318.114,1318.03,1318.114,3
2019-02-01 05:46:00,1317.902,1317.989,1317.902,1317.989,5
2019-02-01 05:47:00,1317.9,1317.943,1317.9,1317.943,2
2019-02-01 05:48:00,1318.023,1318.023,1317.94,1317.94,3
2019-02-01 05:49:00,1318.066,1318.108,1318.064,1318.064,3
2019-02-01 05:50:00,1317.884,1318.025,1317.884,1318.025,8
2019-02-01 05:51:00,1317.802,1317.842,1317.802,1317.842,4
2019-02-01 05:52:00,1317.712,1317.759,1317.712,1317.756,4
2019-02-01 05:53:00,1317.667,1317.668,1317.626,1317.668,3
2019-02-01 05:54:00,1317.708,1317.708,1317.708,1317.708,1
2019-02-01 05:55:00,1317.666,1317.666,1317.624,1317.666,3
2019-02-01 05:56:00,1317.87,1317.87,1317.706,1317.706,5
2019-02-01 05:57:00,1318.048,1318.132,1317.914,1317.914,10
2019-02-01 05:58:00,1317.842,1318.046,1317.842,1318.004,7
2019-02-01 05:59:00,1317.959,1317.959,1317.754,1317.8,7
2019-02-01 06:00:00,1317.876,1317.919,1317.876,1317.919,4
2019-02-01 06:01:00,1317.958,1317.958,1317.918,1317.918,2
2019-02-01 06:02:00,1318.006,1318.006,1317.96,1318.002,3
2019-02-01 06:03:00,1317.964,1317.964,1317.882,1317.964,5
2019-02-01 06:04:00,1317.887,1318.005,1317.884,1318.005,6
2019-02-01 06:05:00,1317.788,1317.928,1317.788,1317.844,6
2019-02-01 06:06:00,1317.869,1317.912,1317.83,1317.83,4
2019-02-01 06:07:00,1318.074,1318.074,1317.91,1317.91,5
2019-02-01 06:08:00,1318.162,1318.162,1318.033,1318.033,4
2019-02-01 06:09:00,1318.204,1318.252,1318.162,1318.206,5
2019-02-01 06:11:00,1318.078,1318.162,1318.078,1318.162,3
2019-02-01 06:12:00,1317.914,1318.038,1317.914,1318.038,4
2019-02-01 06:13:00,1317.702,1317.872,1317.702,1317.872,5
2019-02-01 06:14:00,1317.743,1317.787,1317.662,1317.744,9
2019-02-01 06:15:00,1317.824,1317.824,1317.784,1317.784,2
2019-02-01 06:16:00,1317.908,1317.908,1317.824,1317.866,6
2019-02-01 06:17:00,1317.992,1317.992,1317.908,1317.953,4
2019-02-01 06:18:00,1317.988,1317.988,1317.904,1317.946,4
2019-02-01 06:20:00,1318.153,1318.153,1318.029,1318.029,4
2019-02-01 06:21:00,1318.152,1318.152,1318.111,1318.111,2
2019-02-01 06:22:00,1318.234,1318.234,1318.193,1318.193,2
2019-02-01 06:23:00,1318.372,1318.372,1318.28,1318.28,5
2019-02-01 06:24:00,1318.376,1318.456,1318.333,1318.413,6
2019-02-01 06:25:00,1318.334,1318.334,1318.334,1318.334,1
2019-02-01 06:26:00,1318.167,1318.292,1318.038,1318.292,14
2019-02-01 06:27:00,1318.338,1318.338,1318.209,1318.209,4
2019-02-01 06:28:00,1318.247,1318.29,1318.247,1318.29,2
2019-02-01 06:29:00,1318.125,1318.207,1318.125,1318.207,3
2019-02-01 06:30:00,1317.996,1318.126,1317.996,1318.084,5
2019-02-01 06:31:00,1318.254,1318.254,1318.038,1318.038,8
2019-02-01 06:33:00,1318.338,1318.338,1318.213,1318.213,4
2019-02-01 06:34:00,1318.134,1318.294,1318.134,1318.294,9
2019-02-01 06:37:00,1318.215,1318.215,1318.174,1318.174,2
2019-02-01 06:38:00,1318.172,1318.256,1318.09,1318.256,7
2019-02-01 06:39:00,1318.421,1318.421,1318.213,1318.213,6
2019-02-01 06:40:00,1318.542,1318.709,1318.461,1318.462,15
2019-02-01 06:41:00,1318.552,1318.552,1318.46,1318.5,6
2019-02-01 06:42:00,1318.431,1318.514,1318.389,1318.511,7
2019-02-01 06:43:00,1318.266,1318.472,1318.266,1318.472,6
2019-02-01 06:44:00,1318.143,1318.225,1318.143,1318.225,3
2019-02-01 06:45:00,1318.186,1318.186,1318.102,1318.102,5
2019-02-01 06:46:00,1318.188,1318.188,1318.144,1318.144,4
2019-02-01 06:47:00,1318.06,1318.229,1318.06,1318.229,7
2019-02-01 06:48:00,1317.853,1318.017,1317.853,1318.017,5
2019-02-01 06:49:00,1317.651,1317.809,1317.569,1317.809,10
2019-02-01 06:50:00,1317.831,1317.831,1317.694,1317.694,8
2019-02-01 06:51:00,1317.954,1317.957,1317.871,1317.871,7
2019-02-01 06:52:00,1318.036,1318.076,1317.994,1317.994,4
2019-02-01 06:53:00,1317.781,1317.996,1317.781,1317.996,8
2019-02-01 06:54:00,1317.956,1317.956,1317.698,1317.824,10
2019-02-01 06:55:00,1317.696,1317.916,1317.696,1317.916,6
2019-02-01 06:56:00,1317.731,1317.816,1317.651,1317.651,7
2019-02-01 06:57:00,1317.725,1317.812,1317.725,1317.771,4
2019-02-01 06:58:00,1317.761,1317.806,1317.72,1317.766,5
2019-02-01 06:59:00,1317.844,1317.847,1317.804,1317.806,4
2019-02-01 07:00:00,1318.18,1318.221,1317.884,1317.884,14
2019-02-01 07:01:00,1318.306,1318.306,1318.14,1318.14,7
2019-02-01 07:02:00,1318.345,1318.345,1318.181,1318.265,9
2019-02-01 07:03:00,1318.345,1318.345,1318.178,1318.303,8
2019-02-01 07:04:00,1318.214,1318.344,1318.214,1318.301,7
2019-02-01 07:05:00,1318.452,1318.456,1318.254,1318.254,10
2019-02-01 07:06:00,1318.41,1318.411,1318.326,1318.411,5
2019-02-01 07:07:00,1318.192,1318.368,1318.192,1318.368,9
2019-02-01 07:08:00,1318.274,1318.274,1318.192,1318.232,6
2019-02-01 07:09:00,1318.364,1318.364,1318.279,1318.319,6
2019-02-01 07:10:00,1318.283,1318.324,1318.28,1318.323,6
2019-02-01 07:11:00,1318.193,1318.243,1318.193,1318.242,4
2019-02-01 07:12:00,1317.989,1318.154,1317.989,1318.152,13
2019-02-01 07:13:00,1318.037,1318.203,1317.996,1318.032,23
2019-02-01 07:14:00,1318.117,1318.202,1318.032,1318.078,8
2019-02-01 07:15:00,1317.836,1318.076,1317.794,1318.076,17
2019-02-01 07:16:00,1317.784,1317.796,1317.618,1317.796,13
2019-02-01 07:17:00,1317.7,1317.742,1317.616,1317.742,6
2019-02-01 07:18:00,1317.706,1317.706,1317.577,1317.659,6
2019-02-01 07:19:00,1317.713,1317.796,1317.707,1317.752,10
2019-02-01 07:20:00,1317.084,1317.665,1317.084,1317.665,24
