time,close,high,low,open,volume
2019-04-01 01:46:00,1293.112,1293.412,1293.07,1293.33,12
2019-04-01 01:47:00,1293.34,1293.34,1293.03,1293.071,9
2019-04-01 01:48:00,1293.131,1293.298,1293.131,1293.298,9
2019-04-01 01:49:00,1292.746,1293.086,1292.746,1293.086,13
2019-04-01 01:50:00,1292.706,1292.706,1292.622,1292.704,7
2019-04-01 01:51:00,1292.678,1292.796,1292.673,1292.752,7
2019-04-01 01:52:00,1292.888,1292.932,1292.718,1292.718,11
2019-04-01 01:53:00,1292.801,1292.848,1292.758,1292.848,4
2019-04-01 01:54:00,1292.365,1292.753,1292.365,1292.753,9
2019-04-01 01:55:00,1292.322,1292.534,1292.322,1292.408,11
2019-04-01 01:56:00,1292.288,1292.29,1292.239,1292.281,5
2019-04-01 01:57:00,1292.344,1292.385,1292.246,1292.246,7
2019-04-01 01:58:00,1292.2,1292.29,1292.2,1292.29,3
2019-04-01 01:59:00,1292.074,1292.151,1291.984,1292.151,7
2019-04-01 02:00:00,1292.032,1292.12,1291.948,1292.12,7
2019-04-01 02:01:00,1291.904,1292.035,1291.904,1291.991,5
2019-04-01 02:02:00,1291.82,1291.861,1291.72,1291.851,12
2019-04-01 02:03:00,1291.728,1291.862,1291.728,1291.862,8
2019-04-01 02:04:00,1291.895,1291.895,1291.684,1291.684,6
2019-04-01 02:05:00,1292.014,1292.014,1291.847,1291.936,9
2019-04-01 02:06:00,1292.094,1292.094,1292.012,1292.055,4
2019-04-01 02:07:00,1292.354,1292.354,1292.142,1292.142,6
2019-04-01 02:08:00,1292.45,1292.45,1292.36,1292.402,6
2019-04-01 02:09:00,1292.409,1292.409,1292.322,1292.404,5
2019-04-01 02:10:00,1292.576,1292.576,1292.452,1292.452,4
2019-04-01 02:11:00,1292.619,1292.66,1292.536,1292.536,5
2019-04-01 02:13:00,1292.649,1292.7,1292.606,1292.659,5
2019-04-01 02:14:00,1292.608,1292.608,1292.608,1292.608,1
2019-04-01 02:15:00,1292.65,1292.694,1292.608,1292.648,7
2019-04-01 02:16:00,1292.524,1292.61,1292.524,1292.61,3
2019-04-01 02:17:00,1292.602,1292.602,1292.348,1292.484,12
2019-04-01 02:18:00,1292.646,1292.734,1292.644,1292.644,5
2019-04-01 02:19:00,1292.519,1292.604,1292.519,1292.604,3
2019-04-01 02:20:00,1292.419,1292.462,1292.419,1292.462,2
2019-04-01 02:22:00,1292.506,1292.506,1292.466,1292.466,2
2019-04-01 02:23:00,1292.638,1292.638,1292.554,1292.554,3
2019-04-01 02:24:00,1292.762,1292.852,1292.639,1292.679,9
2019-04-01 02:25:00,1292.504,1292.716,1292.504,1292.716,8
2019-04-01 02:26:00,1292.594,1292.594,1292.546,1292.546,2
2019-04-01 02:27:00,1292.59,1292.594,1292.549,1292.553,4
2019-04-01 02:28:00,1292.507,1292.64,1292.507,1292.64,4
2019-04-01 02:29:00,1292.594,1292.594,1292.554,1292.554,2
2019-04-01 02:30:00,1292.67,1292.766,1292.587,1292.638,16
2019-04-01 02:31:00,1292.803,1292.85,1292.674,1292.714,11
2019-04-01 02:32:00,1292.568,1292.883,1292.477,1292.844,23
2019-04-01 02:33:00,1292.789,1292.836,1292.616,1292.616,11
2019-04-01 02:34:00,1292.843,1292.843,1292.843,1292.843,1
2019-04-01 02:35:00,1292.893,1292.979,1292.884,1292.884,7
2019-04-01 02:36:00,1292.974,1292.974,1292.892,1292.934,4
2019-04-01 02:37:00,1292.899,1293.068,1292.899,1293.02,12
2019-04-01 02:38:00,1292.986,1293.076,1292.95,1292.95,6
2019-04-01 02:39:00,1293.067,1293.074,1293.026,1293.029,8
2019-04-01 02:40:00,1293.19,1293.232,1293.025,1293.025,7
2019-04-01 02:41:00,1293.182,1293.232,1293.1,1293.232,6
2019-04-01 02:42:00,1293.191,1293.232,1293.191,1293.232,2
2019-04-01 02:43:00,1293.108,1293.15,1293.108,1293.15,2
2019-04-01 02:44:00,1293.158,1293.16,1293.101,1293.15,7
2019-04-01 02:45:00,1293.242,1293.242,1293.108,1293.117,10
2019-04-01 02:46:00,1293.282,1293.368,1293.282,1293.283,5
2019-04-01 02:47:00,1293.288,1293.288,1293.2,1293.24,4
2019-04-01 02:48:00,1293.124,1293.247,1293.078,1293.247,6
2019-04-01 02:49:00,1293.001,1293.081,1292.959,1293.081,5
2019-04-01 02:50:00,1293.287,1293.287,1293.042,1293.042,7
2019-04-01 02:51:00,1293.296,1293.378,1293.203,1293.247,8
2019-04-01 02:52:00,1293.258,1293.258,1293.175,1293.256,5
2019-04-01 02:53:00,1293.126,1293.21,1293.085,1293.21,7
2019-04-01 02:55:00,1292.997,1293.084,1292.91,1293.084,7
2019-04-01 02:56:00,1293.211,1293.211,1293.038,1293.038,5
2019-04-01 02:57:00,1293.166,1293.166,1293.124,1293.164,3
2019-04-01 02:59:00,1293.079,1293.122,1293.079,1293.122,2
2019-04-01 03:00:00,1293.205,1293.205,1293.038,1293.038,5
2019-04-01 03:01:00,1293.43,1293.47,1293.248,1293.248,7
2019-04-01 03:02:00,1293.392,1293.557,1293.388,1293.388,9
2019-04-01 03:03:00,1293.388,1293.388,1293.346,1293.346,2
2019-04-01 03:04:00,1293.592,1293.636,1293.43,1293.43,9
2019-04-01 03:05:00,1293.591,1293.633,1293.55,1293.55,4
2019-04-01 03:06:00,1293.591,1293.632,1293.591,1293.632,2
2019-04-01 03:07:00,1293.501,1293.544,1293.501,1293.544,2
2019-04-01 03:08:00,1293.415,1293.544,1293.415,1293.461,9
2019-04-01 03:09:00,1293.462,1293.546,1293.374,1293.374,7
2019-04-01 03:10:00,1293.211,1293.544,1293.211,1293.502,16
2019-04-01 03:11:00,1293.08,1293.251,1293.08,1293.251,5
2019-04-01 03:12:00,1293.12,1293.122,1293.08,1293.122,3
2019-04-01 03:13:00,1293.119,1293.12,1293.078,1293.08,4
2019-04-01 03:14:00,1293.041,1293.082,1293.036,1293.076,6
2019-04-01 03:15:00,1293.249,1293.249,1293.084,1293.084,5
2019-04-01 03:17:00,1293.38,1293.38,1293.289,1293.289,3
2019-04-01 03:18:00,1293.421,1293.421,1293.421,1293.421,1
2019-04-01 03:19:00,1293.493,1293.498,1293.334,1293.376,8
2019-04-01 03:20:00,1293.498,1293.498,1293.45,1293.45,2
2019-04-01 03:22:00,1293.539,1293.539,1293.539,1293.539,1
2019-04-01 03:23:00,1293.58,1293.58,1293.58,1293.58,1
2019-04-01 03:24:00,1293.745,1293.745,1293.62,1293.62,4
2019-04-01 03:25:00,1293.829,1293.829,1293.746,1293.786,6
2019-04-01 03:26:00,1293.746,1293.788,1293.746,1293.788,2
2019-04-01 03:27:00,1293.622,1293.704,1293.622,1293.704,3
2019-04-01 03:28:00,1293.618,1293.618,1293.576,1293.576,2
2019-04-01 03:29:00,1293.66,1293.66,1293.532,1293.575,5
2019-04-01 03:30:00,1293.537,1293.618,1293.536,1293.618,5
2019-04-01 03:31:00,1293.454,1293.496,1293.454,1293.496,4
2019-04-01 03:32:00,1293.413,1293.495,1293.413,1293.495,3
2019-04-01 03:33:00,1293.367,1293.367,1293.367,1293.367,1
2019-04-01 03:34:00,1293.331,1293.373,1293.326,1293.326,3
2019-04-01 03:35:00,1293.248,1293.29,1293.248,1293.29,2
2019-04-01 03:36:00,1293.204,1293.204,1293.204,1293.204,1
2019-04-01 03:39:00,1293.29,1293.29,1293.25,1293.25,2
2019-04-01 03:40:00,1293.292,1293.292,1293.207,1293.249,4
2019-04-01 03:41:00,1293.298,1293.298,1293.209,1293.251,4
2019-04-01 03:42:00,1293.508,1293.508,1293.342,1293.342,5
2019-04-01 03:43:00,1293.422,1293.464,1293.422,1293.464,2
2019-04-01 03:46:00,1293.419,1293.419,1293.336,1293.377,4
2019-04-01 03:47:00,1293.594,1293.594,1293.464,1293.464,4
2019-04-01 03:48:00,1293.678,1293.678,1293.637,1293.637,2
2019-04-01 03:49:00,1293.514,1293.637,1293.514,1293.637,4
2019-04-01 03:50:00,1293.432,1293.473,1293.432,1293.473,2
2019-04-01 03:51:00,1293.514,1293.514,1293.473,1293.473,2
2019-04-01 03:52:00,1293.432,1293.473,1293.432,1293.473,2
2019-04-01 03:53:00,1293.488,1293.488,1293.348,1293.389,5
2019-04-01 03:54:00,1293.658,1293.658,1293.534,1293.534,4
2019-04-01 03:55:00,1293.404,1293.618,1293.404,1293.618,6
2019-04-01 04:00:00,1293.491,1293.491,1293.446,1293.446,4
2019-04-01 04:03:00,1293.58,1293.58,1293.536,1293.536,2
2019-04-01 04:04:00,1293.496,1293.538,1293.496,1293.538,2
2019-04-01 04:05:00,1293.538,1293.538,1293.538,1293.538,1
2019-04-01 04:09:00,1293.496,1293.496,1293.496,1293.496,1
2019-04-01 04:10:00,1293.578,1293.578,1293.538,1293.538,2
2019-04-01 04:11:00,1293.62,1293.62,1293.62,1293.62,1
2019-04-01 04:12:00,1293.872,1293.872,1293.663,1293.663,6
2019-04-01 04:13:00,1293.83,1293.83,1293.83,1293.83,1
2019-04-01 04:15:00,1293.65,1293.788,1293.65,1293.788,4
2019-04-01 04:16:00,1293.609,1293.609,1293.609,1293.609,1
2019-04-01 04:17:00,1293.692,1293.692,1293.65,1293.65,2
2019-04-01 04:19:00,1293.526,1293.649,1293.526,1293.649,4
2019-04-01 04:20:00,1293.614,1293.614,1293.572,1293.572,2
2019-04-01 04:21:00,1293.528,1293.57,1293.528,1293.57,2
2019-04-01 04:23:00,1293.476,1293.476,1293.392,1293.476,5
2019-04-01 04:24:00,1293.516,1293.562,1293.516,1293.518,3
2019-04-01 04:25:00,1293.606,1293.606,1293.433,1293.474,6
2019-04-01 04:26:00,1293.523,1293.646,1293.523,1293.646,8
2019-04-01 04:27:00,1293.687,1293.687,1293.564,1293.564,4
2019-04-01 04:29:00,1293.686,1293.686,1293.645,1293.645,2
2019-04-01 04:31:00,1293.566,1293.69,1293.566,1293.646,7
2019-04-01 04:32:00,1293.524,1293.524,1293.524,1293.524,1
2019-04-01 04:36:00,1293.196,1293.482,1293.195,1293.482,12
2019-04-01 04:37:00,1293.111,1293.153,1293.111,1293.153,2
2019-04-01 04:38:00,1292.99,1293.071,1292.99,1293.071,3
2019-04-01 04:40:00,1292.909,1292.95,1292.907,1292.949,4
2019-04-01 04:42:00,1292.911,1292.953,1292.911,1292.953,2
2019-04-01 04:45:00,1292.914,1292.954,1292.914,1292.954,2
2019-04-01 04:47:00,1293.038,1293.038,1292.955,1292.955,3
2019-04-01 04:49:00,1292.909,1292.994,1292.909,1292.994,3
2019-04-01 04:52:00,1292.953,1292.996,1292.952,1292.952,5
2019-04-01 04:53:00,1293.004,1293.004,1292.911,1292.911,3
2019-04-01 04:55:00,1293.086,1293.086,1293.045,1293.045,2
2019-04-01 04:56:00,1293.084,1293.086,1293.04,1293.04,4
2019-04-01 04:57:00,1293.043,1293.084,1293.042,1293.042,3
2019-04-01 05:00:00,1292.96,1293.003,1292.96,1293.002,6
2019-04-01 05:01:00,1293.001,1293.001,1292.96,1293.001,3
2019-04-01 05:02:00,1293.25,1293.25,1293.043,1293.043,6
2019-04-01 05:03:00,1293.384,1293.384,1293.294,1293.294,3
2019-04-01 05:04:00,1293.299,1293.34,1293.299,1293.34,2
2019-04-01 05:05:00,1293.385,1293.385,1293.342,1293.342,2
2019-04-01 05:06:00,1293.511,1293.511,1293.429,1293.429,3
2019-04-01 05:07:00,1293.638,1293.638,1293.553,1293.553,3
2019-04-01 05:10:00,1293.506,1293.591,1293.506,1293.59,5
2019-04-01 05:12:00,1293.548,1293.548,1293.548,1293.548,1
2019-04-01 05:14:00,1293.59,1293.59,1293.59,1293.59,1
2019-04-01 05:15:00,1293.542,1293.542,1293.542,1293.542,1
2019-04-01 05:18:00,1293.46,1293.5,1293.46,1293.5,2
2019-04-01 05:19:00,1293.509,1293.509,1293.376,1293.418,5
2019-04-01 05:20:00,1293.636,1293.636,1293.55,1293.55,3
2019-04-01 05:21:00,1293.67,1293.678,1293.63,1293.678,5
2019-04-01 05:22:00,1293.623,1293.712,1293.623,1293.712,3
2019-04-01 05:23:00,1293.54,1293.582,1293.54,1293.582,2
2019-04-01 05:24:00,1293.414,1293.496,1293.414,1293.496,3
2019-04-01 05:25:00,1293.499,1293.499,1293.329,1293.374,8
2019-04-01 05:26:00,1293.598,1293.598,1293.454,1293.454,6
2019-04-01 05:28:00,1293.515,1293.556,1293.515,1293.556,2
2019-04-01 05:29:00,1293.598,1293.598,1293.556,1293.556,2
2019-04-01 05:30:00,1293.726,1293.726,1293.642,1293.642,3
2019-04-01 05:31:00,1293.819,1293.819,1293.772,1293.772,2
2019-04-01 05:32:00,1293.854,1293.989,1293.854,1293.864,7
2019-04-01 05:33:00,1293.772,1293.814,1293.729,1293.814,4
2019-04-01 05:34:00,1293.478,1293.731,1293.478,1293.731,7
2019-04-01 05:35:00,1293.436,1293.438,1293.352,1293.438,9
2019-04-01 05:36:00,1293.476,1293.517,1293.476,1293.476,3
2019-04-01 05:37:00,1293.483,1293.484,1293.436,1293.436,8
2019-04-01 05:38:00,1293.225,1293.524,1293.182,1293.524,12
2019-04-01 05:39:00,1293.141,1293.182,1293.141,1293.182,2
2019-04-01 05:40:00,1292.98,1293.188,1292.979,1293.188,10
2019-04-01 05:41:00,1292.932,1293.021,1292.932,1293.021,3
2019-04-01 05:42:00,1293.019,1293.019,1292.976,1292.976,4
2019-04-01 05:43:00,1293.061,1293.061,1293.019,1293.06,3
2019-04-01 05:44:00,1293.149,1293.149,1293.106,1293.106,2
2019-04-01 05:45:00,1293.111,1293.111,1292.942,1293.106,9
2019-04-01 05:46:00,1293.031,1293.115,1293.03,1293.07,8
2019-04-01 05:47:00,1292.902,1292.989,1292.902,1292.989,5
2019-04-01 05:48:00,1292.945,1292.945,1292.945,1292.945,1
2019-04-01 05:49:00,1293.047,1293.09,1292.99,1292.99,6
2019-04-01 05:50:00,1293.3,1293.3,1293.088,1293.088,6
2019-04-01 05:51:00,1293.311,1293.311,1293.216,1293.258,4
2019-04-01 05:52:00,1293.283,1293.49,1293.283,1293.36,9
2019-04-01 05:53:00,1293.034,1293.241,1293.034,1293.241,6
2019-04-01 05:55:00,1292.776,1292.986,1292.776,1292.986,8
2019-04-01 05:56:00,1292.304,1292.734,1292.304,1292.734,17
2019-04-01 05:57:00,1292.668,1292.708,1292.177,1292.345,20
2019-04-01 05:58:00,1292.787,1292.921,1292.706,1292.709,13
2019-04-01 05:59:00,1292.915,1292.915,1292.829,1292.829,3
2019-04-01 06:00:00,1292.238,1292.868,1292.062,1292.868,34
2019-04-01 06:01:00,1291.9,1292.197,1291.858,1292.197,10
2019-04-01 06:02:00,1291.158,1291.9,1291.158,1291.858,25
2019-04-01 06:03:00,1291.454,1291.497,1291.116,1291.2,23
2019-04-01 06:04:00,1291.542,1291.586,1291.456,1291.497,12
2019-04-01 06:05:00,1291.361,1291.584,1291.324,1291.584,12
2019-04-01 06:06:00,1291.276,1291.402,1291.234,1291.402,6
2019-04-01 06:07:00,1291.498,1291.498,1291.276,1291.316,9
2019-04-01 06:08:00,1291.331,1291.456,1291.331,1291.456,4
2019-04-01 06:09:00,1290.861,1291.282,1290.861,1291.282,27
2019-04-01 06:10:00,1290.908,1290.946,1290.823,1290.906,13
2019-04-01 06:11:00,1290.736,1290.863,1290.736,1290.863,12
2019-04-01 06:12:00,1290.704,1290.738,1290.651,1290.692,7
2019-04-01 06:13:00,1290.54,1290.744,1290.536,1290.744,10
2019-04-01 06:14:00,1290.457,1290.542,1290.454,1290.497,6
2019-04-01 06:15:00,1290.821,1290.821,1290.517,1290.517,16
2019-04-01 06:16:00,1290.652,1290.778,1290.652,1290.778,8
2019-04-01 06:17:00,1291.014,1291.014,1290.566,1290.609,17
2019-04-01 06:18:00,1290.674,1291.014,1290.674,1290.971,18
2019-04-01 06:19:00,1290.713,1290.799,1290.713,1290.717,5
2019-04-01 06:20:00,1290.839,1290.84,1290.758,1290.759,7
2019-04-01 06:21:00,1290.57,1290.796,1290.57,1290.796,6
2019-04-01 06:22:00,1290.242,1290.527,1290.119,1290.527,20
2019-04-01 06:23:00,1290.208,1290.329,1290.164,1290.284,9
2019-04-01 06:24:00,1289.942,1290.163,1289.856,1290.163,14
2019-04-01 06:25:00,1290.106,1290.106,1289.982,1289.982,6
2019-04-01 06:26:00,1290.303,1290.356,1290.147,1290.147,11
2019-04-01 06:27:00,1290.302,1290.346,1290.263,1290.263,6
2019-04-01 06:28:00,1290.154,1290.257,1290.118,1290.257,9
2019-04-01 06:29:00,1290.241,1290.241,1290.2,1290.2,2
2019-04-01 06:30:00,1290.461,1290.502,1290.283,1290.283,9
2019-04-01 06:31:00,1290.45,1290.45,1290.366,1290.409,4
2019-04-01 06:32:00,1290.445,1290.534,1290.399,1290.399,8
2019-04-01 06:33:00,1290.39,1290.486,1290.186,1290.486,15
2019-04-01 06:34:00,1290.474,1290.518,1290.349,1290.349,6
2019-04-01 06:35:00,1290.21,1290.426,1290.21,1290.426,12
2019-04-01 06:36:00,1289.982,1290.163,1289.981,1290.163,7
2019-04-01 06:37:00,1290.01,1290.067,1289.883,1290.026,9
2019-04-01 06:38:00,1290.023,1290.064,1289.805,1289.966,16
2019-04-01 06:39:00,1289.975,1289.982,1289.894,1289.982,13
2019-04-01 06:40:00,1290.075,1290.075,1289.883,1289.925,18
2019-04-01 06:41:00,1290.124,1290.124,1289.948,1290.031,7
2019-04-01 06:42:00,1290.164,1290.207,1290.12,1290.166,5
2019-04-01 06:43:00,1290.0,1290.25,1290.0,1290.206,8
2019-04-01 06:44:00,1289.992,1290.081,1289.992,1290.04,4
2019-04-01 06:45:00,1289.499,1289.946,1289.412,1289.946,29
2019-04-01 06:46:00,1289.623,1289.672,1289.54,1289.54,5
2019-04-01 06:47:00,1289.479,1289.666,1289.267,1289.666,24
2019-04-01 06:48:00,1289.35,1289.48,1289.35,1289.439,7
2019-04-01 06:49:00,1288.956,1289.391,1288.885,1289.391,27
2019-04-01 06:50:00,1289.086,1289.094,1288.87,1288.998,25
2019-04-01 06:51:00,1289.096,1289.188,1288.976,1289.043,19
2019-04-01 06:52:00,1289.018,1289.108,1288.965,1289.055,22
2019-04-01 06:53:00,1288.878,1289.06,1288.878,1289.06,5
2019-04-01 06:54:00,1288.834,1288.966,1288.834,1288.925,9
2019-04-01 06:55:00,1289.01,1289.013,1288.879,1288.879,10
2019-04-01 06:56:00,1289.018,1289.024,1288.749,1288.966,30
2019-04-01 06:57:00,1289.108,1289.424,1289.059,1289.059,32
2019-04-01 06:58:00,1289.258,1289.403,1289.135,1289.15,18
2019-04-01 06:59:00,1289.357,1289.402,1289.188,1289.312,16
2019-04-01 07:00:00,1289.324,1289.486,1289.128,1289.312,41
2019-04-01 07:01:00,1289.22,1289.376,1289.208,1289.376,11
2019-04-01 07:02:00,1289.021,1289.314,1289.021,1289.261,13
2019-04-01 07:03:00,1288.998,1289.12,1288.867,1289.071,21
2019-04-01 07:04:00,1288.912,1288.957,1288.872,1288.957,4
2019-04-01 07:05:00,1288.86,1288.912,1288.738,1288.87,9
2019-04-01 07:06:00,1288.584,1288.901,1288.355,1288.901,24
2019-04-01 07:07:00,1288.585,1288.585,1288.504,1288.542,8
2019-04-01 07:08:00,1288.486,1288.628,1288.486,1288.628,12
2019-04-01 07:09:00,1288.492,1288.62,1288.491,1288.528,10
2019-04-01 07:10:00,1288.718,1288.841,1288.318,1288.451,24
2019-04-01 07:11:00,1288.484,1288.74,1288.484,1288.676,18
2019-04-01 07:12:00,1288.752,1288.805,1288.533,1288.533,20
2019-04-01 07:13:00,1288.863,1288.916,1288.576,1288.801,19
2019-04-01 07:14:00,1288.996,1288.996,1288.911,1288.911,3
2019-04-01 07:15:00,1288.998,1289.043,1288.866,1288.954,8
2019-04-01 07:16:00,1288.865,1288.995,1288.862,1288.948,7
2019-04-01 07:17:00,1289.182,1289.264,1288.906,1288.906,15
2019-04-01 07:18:00,1289.106,1289.269,1289.104,1289.223,12
2019-04-01 07:19:00,1289.063,1289.106,1289.059,1289.059,3
2019-04-01 07:20:00,1289.066,1289.144,1288.937,1289.02,16
2019-04-01 07:21:00,1289.066,1289.153,1289.066,1289.109,6
2019-04-01 07:22:00,1289.06,1289.108,1289.024,1289.024,4
2019-04-01 07:23:00,1289.05,1289.144,1289.05,1289.104,4
2019-04-01 07:24:00,1289.048,1289.091,1289.048,1289.091,2
2019-04-01 07:25:00,1289.057,1289.228,1289.051,1289.094,12
2019-04-01 07:26:00,1289.326,1289.363,1289.06,1289.1,14
2019-04-01 07:27:00,1289.333,1289.333,1289.283,1289.283,2
2019-04-01 07:28:00,1289.228,1289.292,1289.033,1289.292,22
2019-04-01 07:29:00,1289.353,1289.353,1289.269,1289.269,3
2019-04-01 07:30:00,1289.877,1289.877,1289.4,1289.4,16
