time,close,high,low,open,volume
2019-07-01 01:17:00,1394.862,1395.021,1394.48,1394.979,37
2019-07-01 01:18:00,1394.128,1394.821,1394.09,1394.821,35
2019-07-01 01:19:00,1394.36,1394.474,1393.969,1394.086,41
2019-07-01 01:20:00,1394.174,1394.424,1394.174,1394.318,21
2019-07-01 01:21:00,1394.092,1394.134,1393.871,1394.132,16
2019-07-01 01:22:00,1394.454,1394.464,1394.132,1394.132,33
2019-07-01 01:23:00,1395.028,1395.124,1394.412,1394.496,34
2019-07-01 01:24:00,1394.748,1394.98,1394.562,1394.98,41
2019-07-01 01:25:00,1394.433,1394.874,1394.346,1394.697,39
2019-07-01 01:26:00,1394.682,1394.728,1394.35,1394.39,22
2019-07-01 01:27:00,1394.927,1394.927,1394.554,1394.642,18
2019-07-01 01:28:00,1394.836,1394.972,1394.752,1394.886,20
2019-07-01 01:29:00,1394.265,1394.796,1394.1,1394.796,37
2019-07-01 01:30:00,1393.93,1394.347,1393.926,1394.306,26
2019-07-01 01:31:00,1394.14,1394.228,1393.802,1393.889,23
2019-07-01 01:32:00,1393.892,1394.098,1393.792,1394.098,29
2019-07-01 01:33:00,1394.2,1394.412,1393.933,1393.933,25
2019-07-01 01:34:00,1394.051,1394.158,1393.934,1394.158,15
2019-07-01 01:35:00,1394.476,1394.974,1394.092,1394.092,55
2019-07-01 01:36:00,1394.292,1394.616,1394.118,1394.436,47
2019-07-01 01:37:00,1394.08,1394.334,1393.948,1394.334,33
2019-07-01 01:38:00,1393.841,1394.121,1393.804,1394.12,29
2019-07-01 01:39:00,1393.732,1394.092,1393.526,1393.882,59
2019-07-01 01:40:00,1394.294,1394.335,1393.774,1393.774,31
2019-07-01 01:41:00,1394.092,1394.303,1394.05,1394.254,15
2019-07-01 01:42:00,1394.295,1394.481,1394.088,1394.136,39
2019-07-01 01:43:00,1394.358,1394.644,1394.267,1394.336,33
2019-07-01 01:44:00,1394.185,1394.481,1394.183,1394.398,14
2019-07-01 01:45:00,1394.116,1394.421,1393.952,1394.23,45
2019-07-01 01:46:00,1393.778,1394.202,1393.562,1394.158,44
2019-07-01 01:47:00,1393.72,1393.906,1393.72,1393.738,37
2019-07-01 01:48:00,1393.18,1393.68,1393.18,1393.68,23
2019-07-01 01:49:00,1392.93,1393.228,1392.837,1393.137,34
2019-07-01 01:50:00,1392.869,1393.018,1392.266,1392.976,63
2019-07-01 01:51:00,1392.86,1392.9,1392.738,1392.827,15
2019-07-01 01:52:00,1392.678,1392.86,1392.485,1392.819,33
2019-07-01 01:53:00,1392.65,1392.762,1392.284,1392.72,36
2019-07-01 01:54:00,1393.109,1393.109,1392.52,1392.698,33
2019-07-01 01:55:00,1392.696,1393.068,1392.53,1393.068,49
2019-07-01 01:56:00,1393.202,1393.572,1392.736,1392.736,65
2019-07-01 01:57:00,1393.145,1393.452,1393.059,1393.242,47
2019-07-01 01:58:00,1393.739,1393.78,1393.022,1393.186,50
2019-07-01 01:59:00,1393.084,1393.781,1393.035,1393.781,67
2019-07-01 02:00:00,1393.516,1393.516,1393.044,1393.044,18
2019-07-01 02:01:00,1393.562,1393.731,1393.56,1393.56,15
2019-07-01 02:02:00,1393.436,1393.603,1393.312,1393.603,21
2019-07-01 02:03:00,1393.26,1393.392,1393.26,1393.392,12
2019-07-01 02:04:00,1392.95,1393.302,1392.948,1393.302,17
2019-07-01 02:05:00,1392.474,1392.909,1392.47,1392.909,31
2019-07-01 02:06:00,1392.728,1392.811,1392.514,1392.514,18
2019-07-01 02:07:00,1392.411,1392.734,1392.288,1392.687,25
2019-07-01 02:08:00,1392.128,1392.367,1391.542,1392.367,69
2019-07-01 02:09:00,1392.483,1392.483,1391.876,1392.088,26
2019-07-01 02:10:00,1392.476,1392.566,1392.304,1392.524,18
2019-07-01 02:11:00,1392.298,1392.864,1392.298,1392.434,30
2019-07-01 02:12:00,1391.982,1392.374,1391.935,1392.249,27
2019-07-01 02:13:00,1392.324,1392.402,1391.938,1391.938,20
2019-07-01 02:14:00,1392.296,1392.296,1392.038,1392.282,23
2019-07-01 02:15:00,1392.217,1392.378,1392.175,1392.337,12
2019-07-01 02:16:00,1392.12,1392.3,1391.998,1392.259,14
2019-07-01 02:17:00,1392.036,1392.079,1391.951,1392.079,12
2019-07-01 02:18:00,1392.456,1392.456,1392.039,1392.08,12
2019-07-01 02:19:00,1392.277,1392.539,1392.234,1392.499,10
2019-07-01 02:20:00,1392.232,1392.276,1392.144,1392.236,11
2019-07-01 02:21:00,1392.449,1392.697,1392.273,1392.273,30
2019-07-01 02:22:00,1392.586,1392.676,1392.492,1392.492,11
2019-07-01 02:23:00,1392.641,1392.682,1392.46,1392.542,11
2019-07-01 02:24:00,1392.589,1392.676,1392.471,1392.6,11
2019-07-01 02:25:00,1391.732,1392.546,1391.696,1392.546,49
2019-07-01 02:26:00,1391.988,1392.073,1391.774,1391.774,12
2019-07-01 02:27:00,1391.201,1391.988,1390.868,1391.946,83
2019-07-01 02:28:00,1391.203,1391.203,1390.336,1391.16,105
2019-07-01 02:29:00,1391.16,1391.476,1391.114,1391.244,33
2019-07-01 02:30:00,1391.09,1391.115,1390.414,1391.115,74
2019-07-01 02:31:00,1391.273,1391.472,1391.128,1391.132,32
2019-07-01 02:32:00,1391.236,1391.494,1391.11,1391.317,31
2019-07-01 02:33:00,1391.184,1391.33,1390.965,1391.284,30
2019-07-01 02:34:00,1390.892,1391.278,1390.798,1391.23,27
2019-07-01 02:35:00,1391.154,1391.154,1390.722,1390.846,14
2019-07-01 02:36:00,1391.608,1391.65,1391.036,1391.198,28
2019-07-01 02:37:00,1391.179,1391.568,1391.137,1391.568,23
2019-07-01 02:38:00,1391.596,1391.596,1391.218,1391.222,24
2019-07-01 02:39:00,1391.925,1391.925,1391.502,1391.638,26
2019-07-01 02:40:00,1391.91,1392.131,1391.822,1391.966,36
2019-07-01 02:41:00,1391.692,1391.994,1391.692,1391.866,15
2019-07-01 02:42:00,1391.443,1391.739,1391.401,1391.648,20
2019-07-01 02:43:00,1391.416,1391.674,1391.295,1391.489,17
2019-07-01 02:44:00,1391.534,1391.628,1391.459,1391.459,9
2019-07-01 02:45:00,1391.524,1391.941,1391.486,1391.58,28
2019-07-01 02:46:00,1391.178,1391.482,1391.024,1391.482,37
2019-07-01 02:47:00,1391.216,1391.31,1390.966,1391.136,28
2019-07-01 02:48:00,1391.214,1391.382,1391.176,1391.176,10
2019-07-01 02:49:00,1391.124,1391.169,1391.002,1391.169,18
2019-07-01 02:50:00,1390.95,1391.18,1390.917,1391.082,29
2019-07-01 02:51:00,1391.484,1391.484,1390.994,1390.994,24
2019-07-01 02:52:00,1391.521,1391.696,1391.521,1391.525,11
2019-07-01 02:53:00,1391.394,1391.646,1391.394,1391.563,9
2019-07-01 02:54:00,1391.476,1391.602,1391.434,1391.434,12
2019-07-01 02:55:00,1391.289,1391.516,1391.208,1391.516,13
2019-07-01 02:56:00,1391.332,1391.421,1391.286,1391.33,15
2019-07-01 02:57:00,1391.183,1391.336,1390.962,1391.291,32
2019-07-01 02:58:00,1391.406,1391.406,1391.222,1391.224,11
2019-07-01 02:59:00,1391.415,1391.622,1391.415,1391.448,10
2019-07-01 03:00:00,1391.702,1391.702,1391.374,1391.374,11
2019-07-01 03:01:00,1391.902,1391.902,1391.639,1391.746,15
2019-07-01 03:02:00,1391.896,1391.901,1391.854,1391.859,6
2019-07-01 03:03:00,1392.04,1392.08,1391.852,1391.942,17
2019-07-01 03:04:00,1392.262,1392.306,1392.046,1392.087,11
2019-07-01 03:05:00,1392.399,1392.399,1392.176,1392.218,19
2019-07-01 03:06:00,1392.265,1392.356,1392.265,1392.356,9
2019-07-01 03:07:00,1392.022,1392.23,1392.022,1392.224,12
2019-07-01 03:08:00,1392.197,1392.197,1392.07,1392.07,4
2019-07-01 03:09:00,1392.364,1392.364,1392.238,1392.238,6
2019-07-01 03:10:00,1392.282,1392.323,1392.282,1392.323,2
2019-07-01 03:11:00,1392.408,1392.408,1392.323,1392.323,3
2019-07-01 03:12:00,1392.11,1392.366,1392.11,1392.366,7
2019-07-01 03:13:00,1392.026,1392.068,1391.98,1392.068,4
2019-07-01 03:14:00,1392.024,1392.108,1392.024,1392.066,4
2019-07-01 03:15:00,1391.9,1391.984,1391.9,1391.984,3
2019-07-01 03:16:00,1391.657,1391.859,1391.522,1391.859,20
2019-07-01 03:17:00,1391.303,1391.894,1391.262,1391.614,45
2019-07-01 03:18:00,1391.675,1391.675,1391.262,1391.262,17
2019-07-01 03:19:00,1391.666,1391.798,1391.541,1391.632,12
2019-07-01 03:20:00,1391.624,1391.707,1391.539,1391.707,7
2019-07-01 03:21:00,1391.708,1391.708,1391.666,1391.666,4
2019-07-01 03:22:00,1391.633,1391.674,1391.372,1391.666,16
2019-07-01 03:23:00,1391.758,1391.89,1391.678,1391.678,11
2019-07-01 03:24:00,1391.84,1391.881,1391.799,1391.799,4
2019-07-01 03:25:00,1391.838,1391.966,1391.837,1391.88,10
2019-07-01 03:26:00,1392.112,1392.194,1391.88,1391.88,12
2019-07-01 03:27:00,1392.154,1392.154,1392.154,1392.154,1
2019-07-01 03:28:00,1392.238,1392.322,1392.194,1392.194,6
2019-07-01 03:29:00,1392.243,1392.366,1392.243,1392.279,8
2019-07-01 03:30:00,1392.294,1392.294,1392.248,1392.289,5
2019-07-01 03:31:00,1392.376,1392.376,1392.336,1392.336,2
2019-07-01 03:32:00,1392.286,1392.504,1392.244,1392.421,10
2019-07-01 03:33:00,1391.946,1392.282,1391.94,1392.238,14
2019-07-01 03:34:00,1392.03,1392.164,1391.906,1391.906,10
2019-07-01 03:35:00,1392.11,1392.11,1391.983,1391.983,4
2019-07-01 03:36:00,1392.231,1392.231,1392.15,1392.151,5
2019-07-01 03:37:00,1392.314,1392.314,1392.272,1392.272,4
2019-07-01 03:38:00,1392.192,1392.273,1392.192,1392.273,3
2019-07-01 03:39:00,1392.232,1392.278,1392.232,1392.237,3
2019-07-01 03:40:00,1392.1,1392.19,1392.1,1392.19,5
2019-07-01 03:42:00,1392.094,1392.181,1392.046,1392.14,10
2019-07-01 03:43:00,1392.133,1392.176,1392.048,1392.048,5
2019-07-01 03:44:00,1392.054,1392.176,1392.054,1392.176,4
2019-07-01 03:45:00,1392.011,1392.011,1392.011,1392.011,1
2019-07-01 03:46:00,1391.97,1392.098,1391.97,1392.055,5
2019-07-01 03:47:00,1391.802,1392.01,1391.754,1392.01,8
2019-07-01 03:48:00,1391.929,1392.056,1391.844,1391.844,9
2019-07-01 03:49:00,1391.802,1391.888,1391.759,1391.888,5
2019-07-01 03:50:00,1391.902,1391.902,1391.774,1391.858,6
2019-07-01 03:52:00,1391.918,1392.004,1391.91,1391.951,6
2019-07-01 03:53:00,1392.02,1392.188,1391.964,1391.964,10
2019-07-01 03:55:00,1391.978,1392.104,1391.978,1392.062,5
2019-07-01 03:56:00,1391.94,1392.019,1391.932,1391.932,11
2019-07-01 03:57:00,1391.908,1391.908,1391.824,1391.898,7
2019-07-01 03:58:00,1391.992,1391.992,1391.95,1391.95,2
2019-07-01 04:00:00,1391.994,1392.077,1391.994,1392.034,6
2019-07-01 04:01:00,1391.595,1391.952,1391.554,1391.952,19
2019-07-01 04:02:00,1391.906,1392.028,1391.554,1391.554,30
2019-07-01 04:03:00,1392.12,1392.12,1391.953,1391.953,5
2019-07-01 04:04:00,1392.124,1392.166,1392.038,1392.08,6
2019-07-01 04:05:00,1392.03,1392.08,1391.987,1392.08,4
2019-07-01 04:06:00,1392.073,1392.113,1392.07,1392.07,5
2019-07-01 04:07:00,1391.822,1392.114,1391.822,1392.114,10
2019-07-01 04:08:00,1392.13,1392.13,1391.892,1391.892,12
2019-07-01 04:09:00,1392.038,1392.084,1391.909,1392.084,12
2019-07-01 04:11:00,1392.052,1392.052,1391.954,1391.997,4
2019-07-01 04:12:00,1391.895,1392.014,1391.85,1392.01,8
2019-07-01 04:13:00,1391.852,1391.94,1391.852,1391.94,5
2019-07-01 04:14:00,1392.327,1392.452,1391.9,1391.9,19
2019-07-01 04:15:00,1392.414,1392.414,1392.201,1392.284,8
2019-07-01 04:16:00,1392.538,1392.622,1392.454,1392.454,11
2019-07-01 04:17:00,1392.838,1392.88,1392.578,1392.578,15
2019-07-01 04:18:00,1392.806,1392.884,1392.748,1392.879,11
2019-07-01 04:19:00,1392.718,1392.888,1392.636,1392.846,10
2019-07-01 04:20:00,1392.798,1392.8,1392.676,1392.676,10
2019-07-01 04:21:00,1392.797,1392.882,1392.754,1392.838,6
2019-07-01 04:22:00,1392.882,1392.882,1392.838,1392.838,2
2019-07-01 04:23:00,1392.751,1392.84,1392.751,1392.84,3
2019-07-01 04:24:00,1392.443,1392.708,1392.443,1392.708,9
2019-07-01 04:25:00,1392.352,1392.397,1392.309,1392.397,12
2019-07-01 04:26:00,1392.39,1392.394,1392.35,1392.394,3
2019-07-01 04:27:00,1392.178,1392.476,1392.097,1392.436,13
2019-07-01 04:28:00,1392.164,1392.342,1392.164,1392.219,10
2019-07-01 04:29:00,1392.168,1392.212,1392.168,1392.21,6
2019-07-01 04:30:00,1392.422,1392.422,1392.172,1392.214,8
2019-07-01 04:31:00,1392.64,1392.64,1392.42,1392.462,7
2019-07-01 04:32:00,1392.551,1392.598,1392.551,1392.598,2
2019-07-01 04:33:00,1392.591,1392.591,1392.508,1392.508,3
2019-07-01 04:34:00,1392.717,1392.717,1392.591,1392.634,9
2019-07-01 04:35:00,1392.673,1392.714,1392.673,1392.673,3
2019-07-01 04:36:00,1392.638,1392.639,1392.59,1392.63,7
2019-07-01 04:37:00,1392.826,1392.826,1392.554,1392.595,10
2019-07-01 04:38:00,1392.574,1392.784,1392.574,1392.784,6
2019-07-01 04:39:00,1392.438,1392.656,1392.438,1392.614,9
2019-07-01 04:40:00,1392.708,1392.708,1392.484,1392.484,6
2019-07-01 04:41:00,1392.837,1392.878,1392.748,1392.75,9
2019-07-01 04:42:00,1392.754,1392.796,1392.754,1392.796,2
2019-07-01 04:43:00,1392.63,1392.714,1392.63,1392.714,5
2019-07-01 04:44:00,1392.634,1392.634,1392.589,1392.589,2
2019-07-01 04:45:00,1392.426,1392.593,1392.384,1392.593,7
2019-07-01 04:46:00,1392.418,1392.467,1392.376,1392.467,4
2019-07-01 04:47:00,1392.468,1392.509,1392.378,1392.378,5
2019-07-01 04:48:00,1392.512,1392.512,1392.338,1392.426,9
2019-07-01 04:49:00,1392.448,1392.8,1392.448,1392.555,19
2019-07-01 04:50:00,1392.322,1392.456,1392.238,1392.406,13
2019-07-01 04:51:00,1392.23,1392.28,1392.152,1392.28,8
2019-07-01 04:52:00,1392.271,1392.312,1392.186,1392.186,5
2019-07-01 04:53:00,1392.229,1392.229,1392.187,1392.229,3
2019-07-01 04:54:00,1392.27,1392.27,1392.27,1392.27,1
2019-07-01 04:55:00,1392.192,1392.315,1392.192,1392.315,4
2019-07-01 04:56:00,1392.413,1392.495,1392.234,1392.234,9
2019-07-01 04:57:00,1392.498,1392.498,1392.288,1392.369,12
2019-07-01 04:58:00,1392.579,1392.622,1392.539,1392.539,4
2019-07-01 04:59:00,1392.456,1392.537,1392.456,1392.537,3
2019-07-01 05:00:00,1392.342,1392.506,1392.3,1392.506,7
2019-07-01 05:01:00,1392.04,1392.338,1392.04,1392.298,9
2019-07-01 05:02:00,1392.036,1392.039,1391.996,1391.998,4
2019-07-01 05:04:00,1392.002,1392.042,1391.946,1391.992,5
2019-07-01 05:05:00,1390.95,1391.958,1390.816,1391.958,54
2019-07-01 05:06:00,1391.163,1391.25,1390.862,1390.91,23
2019-07-01 05:07:00,1391.164,1391.164,1391.08,1391.122,4
2019-07-01 05:08:00,1390.892,1391.122,1390.768,1391.122,24
2019-07-01 05:09:00,1391.101,1391.192,1390.852,1390.852,23
2019-07-01 05:10:00,1391.141,1391.23,1391.061,1391.061,11
2019-07-01 05:11:00,1390.968,1391.138,1390.84,1391.1,26
2019-07-01 05:12:00,1390.658,1391.016,1390.656,1390.927,19
2019-07-01 05:13:00,1390.658,1390.704,1390.576,1390.617,12
2019-07-01 05:14:00,1390.772,1390.824,1390.611,1390.611,9
2019-07-01 05:15:00,1390.916,1390.998,1390.812,1390.812,13
2019-07-01 05:16:00,1390.705,1390.87,1390.662,1390.87,15
2019-07-01 05:17:00,1390.664,1390.664,1390.621,1390.663,3
2019-07-01 05:18:00,1390.904,1391.028,1390.708,1390.708,11
2019-07-01 05:19:00,1390.974,1391.072,1390.888,1390.946,14
2019-07-01 05:20:00,1391.14,1391.14,1390.882,1390.933,10
2019-07-01 05:21:00,1390.979,1391.143,1390.979,1391.1,8
2019-07-01 05:22:00,1390.818,1391.03,1390.696,1391.03,12
2019-07-01 05:23:00,1390.988,1391.067,1390.86,1390.86,10
2019-07-01 05:24:00,1390.975,1391.104,1390.934,1391.028,12
2019-07-01 05:25:00,1390.531,1390.93,1390.522,1390.93,20
2019-07-01 05:26:00,1390.626,1390.668,1390.451,1390.49,18
2019-07-01 05:27:00,1390.138,1390.662,1390.052,1390.582,31
2019-07-01 05:28:00,1389.568,1390.223,1389.397,1390.182,47
2019-07-01 05:29:00,1389.646,1389.841,1389.206,1389.61,54
2019-07-01 05:30:00,1387.852,1389.86,1387.712,1389.692,156
2019-07-01 05:31:00,1388.746,1388.869,1387.593,1387.811,83
2019-07-01 05:32:00,1388.23,1388.7,1388.23,1388.7,42
2019-07-01 05:33:00,1388.534,1388.7,1388.182,1388.182,43
2019-07-01 05:34:00,1388.612,1388.881,1388.57,1388.578,26
2019-07-01 05:35:00,1388.718,1388.826,1388.574,1388.664,28
2019-07-01 05:36:00,1388.277,1388.674,1388.232,1388.674,16
2019-07-01 05:37:00,1388.193,1388.532,1388.193,1388.32,24
2019-07-01 05:38:00,1388.04,1388.454,1387.652,1388.238,58
2019-07-01 05:39:00,1387.602,1388.083,1387.47,1388.083,48
2019-07-01 05:40:00,1388.26,1388.262,1387.642,1387.642,28
2019-07-01 05:41:00,1388.369,1388.434,1388.206,1388.302,34
2019-07-01 05:42:00,1387.77,1388.329,1387.77,1388.329,18
2019-07-01 05:43:00,1387.762,1387.854,1387.461,1387.811,34
2019-07-01 05:44:00,1388.238,1388.448,1387.803,1387.803,45
2019-07-01 05:45:00,1387.828,1388.258,1387.828,1388.196,22
2019-07-01 05:46:00,1388.392,1388.44,1387.742,1387.784,25
2019-07-01 05:47:00,1388.23,1388.35,1388.144,1388.35,14
2019-07-01 05:48:00,1387.932,1388.186,1387.856,1388.186,22
2019-07-01 05:49:00,1387.566,1387.89,1387.402,1387.89,40
2019-07-01 05:50:00,1386.275,1387.608,1386.275,1387.607,80
2019-07-01 05:51:00,1386.288,1386.977,1385.898,1386.32,94
2019-07-01 05:52:00,1386.065,1386.276,1385.275,1386.246,84
2019-07-01 05:53:00,1385.533,1386.016,1385.463,1386.016,64
2019-07-01 05:54:00,1386.008,1386.246,1385.43,1385.573,76
2019-07-01 05:55:00,1385.758,1385.968,1385.372,1385.966,75
2019-07-01 05:56:00,1386.306,1386.437,1385.656,1385.798,61
2019-07-01 05:57:00,1386.323,1386.668,1386.049,1386.348,77
2019-07-01 05:58:00,1386.13,1386.316,1385.802,1386.276,52
2019-07-01 05:59:00,1386.3,1386.516,1385.67,1386.173,46
2019-07-01 06:00:00,1385.882,1386.398,1385.882,1386.358,41
2019-07-01 06:01:00,1384.88,1385.963,1384.616,1385.922,115
2019-07-01 06:02:00,1385.129,1385.471,1384.795,1384.923,65
2019-07-01 06:03:00,1385.758,1385.802,1385.16,1385.177,41
2019-07-01 06:04:00,1386.444,1386.62,1385.804,1385.804,48
2019-07-01 06:05:00,1386.868,1386.868,1386.482,1386.486,16
2019-07-01 06:06:00,1387.038,1387.079,1386.912,1386.912,6
2019-07-01 06:07:00,1386.986,1387.026,1386.54,1386.996,33
2019-07-01 06:08:00,1387.286,1387.286,1386.946,1387.03,21
2019-07-01 06:09:00,1387.186,1387.368,1387.079,1387.326,41
2019-07-01 06:10:00,1387.231,1387.356,1387.105,1387.146,13
2019-07-01 06:11:00,1386.936,1387.19,1386.754,1387.188,27
2019-07-01 06:12:00,1386.654,1387.066,1386.654,1386.892,33
2019-07-01 06:13:00,1387.699,1387.752,1386.694,1386.694,47
2019-07-01 06:14:00,1387.325,1387.748,1387.282,1387.74,16
2019-07-01 06:15:00,1386.714,1387.314,1386.631,1387.281,36
2019-07-01 06:16:00,1386.759,1386.89,1386.328,1386.673,49
2019-07-01 06:17:00,1386.506,1386.716,1386.37,1386.716,24
2019-07-01 06:18:00,1385.888,1386.481,1385.793,1386.436,36
2019-07-01 06:19:00,1385.905,1386.064,1385.694,1385.844,54
2019-07-01 06:20:00,1385.736,1386.113,1385.687,1385.947,28
2019-07-01 06:21:00,1385.52,1385.748,1385.301,1385.696,50
2019-07-01 06:22:00,1385.371,1385.542,1385.027,1385.465,65
2019-07-01 06:23:00,1385.518,1385.894,1385.348,1385.412,40
2019-07-01 06:24:00,1385.482,1385.56,1385.062,1385.478,50
2019-07-01 06:25:00,1385.305,1385.682,1385.236,1385.523,51
2019-07-01 06:26:00,1386.19,1386.278,1385.346,1385.346,54
2019-07-01 06:27:00,1386.286,1386.286,1385.964,1386.142,35
2019-07-01 06:28:00,1385.722,1386.225,1385.648,1386.225,45
2019-07-01 06:29:00,1385.608,1385.924,1385.563,1385.762,33
2019-07-01 06:30:00,1384.684,1385.578,1384.596,1385.568,57
2019-07-01 06:31:00,1385.716,1385.754,1384.594,1384.639,56
2019-07-01 06:32:00,1385.526,1385.81,1385.209,1385.759,43
2019-07-01 06:33:00,1385.006,1385.542,1384.962,1385.484,41
2019-07-01 06:34:00,1384.374,1385.048,1384.145,1384.957,70
2019-07-01 06:35:00,1384.385,1384.969,1384.292,1384.416,70
2019-07-01 06:36:00,1384.429,1384.429,1384.294,1384.344,19
2019-07-01 06:37:00,1384.67,1384.76,1384.405,1384.492,23
2019-07-01 06:38:00,1384.692,1384.964,1384.659,1384.712,21
2019-07-01 06:39:00,1385.222,1385.284,1384.735,1384.735,69
2019-07-01 06:40:00,1385.324,1385.447,1384.69,1385.264,52
2019-07-01 06:41:00,1385.404,1385.442,1385.104,1385.28,25
2019-07-01 06:42:00,1385.486,1385.768,1385.35,1385.449,41
2019-07-01 06:43:00,1384.973,1385.529,1384.822,1385.529,38
2019-07-01 06:44:00,1385.106,1385.106,1384.432,1385.014,51
