time,close,high,low,open,volume
2009-01-01 19:21:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:22:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:23:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:24:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:25:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:26:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:27:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:28:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:29:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:30:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:31:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:32:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:33:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:34:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:35:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:36:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:37:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:38:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:39:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:40:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:41:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:42:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:43:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:44:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:45:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:46:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:47:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:48:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:49:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:50:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:51:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:52:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:53:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:54:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:55:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:56:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:57:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:58:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:59:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:00:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:01:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:02:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:03:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:04:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:05:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:06:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:07:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:08:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:09:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:10:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:11:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:12:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:13:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:14:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:15:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:16:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:17:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:18:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:19:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:20:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:21:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:22:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:23:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:24:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:25:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:26:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:27:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:28:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:29:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:30:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:31:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:32:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:33:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:34:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:35:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:36:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:37:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:38:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:39:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:40:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:41:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:42:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:43:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:44:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:45:00,880.88,880.88,880.88,880.88,1
2009-01-01 20:46:00,880.88,880.88,880.88,880.88,2
2009-01-01 20:47:00,880.88,880.88,880.88,880.88,2
2009-01-01 22:27:00,880.88,880.88,880.88,880.88,2
2009-01-01 22:28:00,880.88,880.88,880.88,880.88,1
2009-01-01 22:29:00,880.88,880.88,880.88,880.88,1
2009-01-01 22:30:00,880.88,880.88,880.88,880.88,2
2009-01-01 22:31:00,880.88,880.88,880.88,880.88,2
2009-01-01 22:32:00,880.88,880.88,880.88,880.88,1
2009-01-01 22:33:00,880.88,880.88,880.88,880.88,1
2009-01-01 22:34:00,880.88,880.88,880.88,880.88,1
2009-01-01 22:35:00,880.88,880.88,880.88,880.88,1
2009-01-01 22:36:00,880.88,880.88,880.88,880.88,1
2009-01-01 22:37:00,880.88,880.88,880.88,880.88,2
2009-01-01 22:38:00,880.88,880.88,880.88,880.88,2
2009-01-01 22:39:00,880.88,880.88,880.88,880.88,1
2009-01-01 22:41:00,880.88,880.88,880.88,880.88,2
2009-01-01 22:42:00,880.88,880.88,880.88,880.88,1
2009-01-01 22:43:00,880.88,880.88,880.88,880.88,2
2009-01-01 22:44:00,880.88,880.88,880.88,880.88,2
2009-01-01 22:45:00,880.88,880.88,880.88,880.88,1
2009-01-01 22:46:00,880.88,880.88,880.88,880.88,2
2009-01-01 23:00:00,883.43,883.8,882.93,882.93,16
2009-01-01 23:01:00,884.1,884.55,884.1,884.2,10
2009-01-01 23:02:00,884.15,884.4,884.15,884.35,5
2009-01-01 23:03:00,883.6,883.75,883.6,883.75,4
2009-01-01 23:04:00,883.6,883.6,883.55,883.55,2
2009-01-01 23:05:00,883.65,883.65,883.65,883.65,1
2009-01-01 23:06:00,884.6,884.65,884.2,884.2,7
2009-01-01 23:07:00,884.55,884.7,884.5,884.65,6
2009-01-01 23:08:00,884.8,884.8,884.5,884.75,10
2009-01-01 23:09:00,884.55,884.6,884.35,884.5,9
2009-01-01 23:10:00,884.75,884.85,884.4,884.45,15
2009-01-01 23:11:00,884.55,884.7,884.25,884.65,21
2009-01-01 23:12:00,884.5,884.5,884.5,884.5,1
2009-01-01 23:13:00,884.6,884.65,884.5,884.5,6
2009-01-01 23:14:00,887.4,887.6,885.4,885.4,18
2009-01-01 23:15:00,887.1,887.2,886.5,886.5,19
2009-01-01 23:16:00,887.95,888.35,886.95,886.95,20
2009-01-01 23:17:00,887.75,888.0,887.3,887.9,19
2009-01-01 23:18:00,887.6,888.05,887.55,888.0,6
2009-01-01 23:19:00,887.35,887.65,887.25,887.65,4
2009-01-01 23:20:00,886.7,887.45,886.7,887.4,7
2009-01-01 23:21:00,886.35,887.3,886.2,887.1,11
2009-01-01 23:22:00,885.4,886.25,885.4,886.25,12
2009-01-01 23:23:00,884.1,885.55,883.8,885.55,19
2009-01-01 23:24:00,885.0,885.65,883.85,884.15,24
2009-01-01 23:25:00,884.9,885.05,884.3,884.95,14
2009-01-01 23:26:00,884.95,884.95,884.95,884.95,1
2009-01-01 23:27:00,884.85,884.9,884.85,884.9,4
2009-01-01 23:28:00,884.8,884.8,884.75,884.75,2
2009-01-01 23:29:00,885.5,885.5,884.9,884.9,5
2009-01-01 23:30:00,885.65,885.65,885.2,885.4,7
2009-01-01 23:31:00,885.6,885.7,885.1,885.7,5
2009-01-01 23:32:00,885.35,885.7,885.35,885.65,10
2009-01-01 23:33:00,885.55,885.55,885.45,885.5,5
2009-01-01 23:34:00,886.05,886.05,885.55,885.6,6
2009-01-01 23:35:00,887.15,887.3,886.45,886.45,8
2009-01-01 23:36:00,888.2,888.3,887.3,887.3,10
2009-01-01 23:37:00,887.85,888.25,887.85,888.25,6
2009-01-01 23:38:00,887.55,887.85,887.55,887.85,3
2009-01-01 23:39:00,886.95,887.2,886.95,887.15,4
2009-01-01 23:40:00,887.55,887.55,886.85,886.85,8
2009-01-01 23:41:00,887.65,887.65,887.55,887.6,3
2009-01-01 23:42:00,887.55,887.55,886.95,887.3,10
2009-01-01 23:43:00,887.5,887.5,887.5,887.5,1
2009-01-01 23:44:00,887.4,887.7,887.35,887.7,5
2009-01-01 23:45:00,887.8,887.85,887.65,887.65,4
2009-01-01 23:46:00,886.7,887.5,886.7,887.5,9
2009-01-01 23:47:00,887.05,887.05,886.75,886.75,2
2009-01-01 23:48:00,885.9,887.0,885.9,887.0,16
2009-01-01 23:49:00,886.45,886.75,886.05,886.05,10
2009-01-01 23:50:00,886.75,886.75,886.5,886.5,6
2009-01-01 23:51:00,886.7,886.7,886.7,886.7,1
2009-01-01 23:52:00,886.7,886.85,886.7,886.85,2
2009-01-01 23:53:00,886.85,886.85,886.75,886.8,3
2009-01-01 23:54:00,886.9,886.9,886.9,886.9,1
2009-01-01 23:56:00,886.75,887.1,886.75,887.05,4
2009-01-01 23:57:00,887.15,887.15,887.0,887.0,3
2009-01-01 23:58:00,887.15,887.15,887.1,887.1,2
2009-01-01 23:59:00,887.2,887.2,887.2,887.2,1
2009-01-02 00:00:00,887.15,887.15,886.7,887.15,8
2009-01-02 00:01:00,886.75,887.05,886.75,887.05,2
2009-01-02 00:02:00,887.05,887.05,886.95,886.95,4
2009-01-02 00:04:00,886.8,886.95,886.7,886.95,7
2009-01-02 00:05:00,886.65,886.85,886.65,886.85,4
2009-01-02 00:06:00,886.75,886.75,886.75,886.75,1
2009-01-02 00:07:00,886.25,886.75,886.25,886.65,9
2009-01-02 00:08:00,886.1,886.4,885.35,886.4,12
2009-01-02 00:09:00,885.65,886.2,885.55,886.2,5
2009-01-02 00:10:00,884.95,885.75,884.95,885.75,5
2009-01-02 00:11:00,884.95,884.95,884.95,884.95,1
2009-01-02 00:12:00,884.7,884.8,884.7,884.8,3
2009-01-02 00:13:00,884.9,884.95,884.6,884.8,5
2009-01-02 00:14:00,885.1,885.1,884.6,884.6,3
2009-01-02 00:15:00,885.25,885.35,884.9,884.9,7
2009-01-02 00:16:00,884.8,884.85,884.75,884.85,4
2009-01-02 00:17:00,884.4,884.7,884.4,884.7,4
2009-01-02 00:18:00,884.35,884.4,884.35,884.35,5
2009-01-02 00:19:00,884.4,884.4,884.3,884.3,3
2009-01-02 00:20:00,884.25,884.45,884.2,884.3,4
2009-01-02 00:21:00,884.2,884.35,884.2,884.35,10
2009-01-02 00:22:00,884.35,884.45,884.25,884.3,5
2009-01-02 00:25:00,884.15,884.25,884.15,884.15,4
2009-01-02 00:26:00,884.3,884.4,884.2,884.4,7
2009-01-02 00:27:00,883.0,884.25,883.0,884.25,12
2009-01-02 00:28:00,883.0,883.75,883.0,883.15,9
2009-01-02 00:29:00,883.0,883.1,882.55,882.95,11
2009-01-02 00:30:00,882.15,883.15,882.1,883.0,17
2009-01-02 00:31:00,881.9,882.7,881.75,882.05,18
2009-01-02 00:32:00,881.6,881.9,881.55,881.75,12
2009-01-02 00:33:00,881.15,881.85,880.75,881.65,15
2009-01-02 00:34:00,881.1,881.2,881.05,881.2,15
2009-01-02 00:35:00,881.05,881.3,880.95,880.95,14
2009-01-02 00:36:00,880.35,880.85,880.35,880.8,8
2009-01-02 00:37:00,881.0,881.35,880.3,880.3,16
2009-01-02 00:38:00,882.2,882.4,881.1,881.1,18
2009-01-02 00:39:00,881.85,882.15,881.8,882.1,20
2009-01-02 00:40:00,881.75,881.9,881.7,881.9,6
2009-01-02 00:41:00,880.9,881.75,880.9,881.75,11
2009-01-02 00:42:00,881.3,881.3,880.95,880.95,8
2009-01-02 00:43:00,881.15,881.3,881.15,881.25,6
2009-01-02 00:44:00,880.95,881.0,880.95,881.0,2
2009-01-02 00:45:00,880.8,881.05,880.8,881.0,12
2009-01-02 00:46:00,880.8,881.0,880.8,880.9,7
2009-01-02 00:47:00,880.9,880.9,880.85,880.85,2
2009-01-02 00:48:00,880.95,880.95,880.95,880.95,1
2009-01-02 00:49:00,881.2,881.3,881.0,881.05,8
2009-01-02 00:50:00,881.35,881.35,881.3,881.3,4
2009-01-02 00:51:00,881.85,881.95,881.35,881.4,9
2009-01-02 00:52:00,882.3,882.3,881.75,881.8,17
2009-01-02 00:53:00,882.3,882.3,882.2,882.2,6
2009-01-02 00:54:00,882.15,882.55,882.1,882.35,11
2009-01-02 00:55:00,882.65,882.65,882.05,882.1,3
2009-01-02 00:56:00,882.3,882.3,882.3,882.3,1
2009-01-02 00:57:00,882.4,882.4,882.4,882.4,1
2009-01-02 00:58:00,882.15,882.55,882.15,882.55,5
2009-01-02 01:00:00,882.1,882.15,882.1,882.15,2
2009-01-02 01:01:00,881.9,881.9,881.9,881.9,1
2009-01-02 01:02:00,881.75,881.9,881.75,881.9,2
2009-01-02 01:03:00,881.55,881.75,881.55,881.65,6
2009-01-02 01:04:00,881.65,881.65,881.5,881.6,4
2009-01-02 01:05:00,881.65,881.65,881.6,881.6,4
2009-01-02 01:06:00,881.95,881.95,881.65,881.7,4
2009-01-02 01:07:00,881.7,881.85,881.7,881.85,3
2009-01-02 01:09:00,881.55,881.65,881.55,881.65,3
2009-01-02 01:10:00,881.5,881.5,881.5,881.5,1
2009-01-02 01:11:00,881.15,881.5,881.15,881.5,5
2009-01-02 01:12:00,881.65,881.65,881.2,881.25,4
2009-01-02 01:13:00,881.5,881.6,881.5,881.6,2
2009-01-02 01:14:00,881.25,881.85,881.25,881.7,5
2009-01-02 01:15:00,881.3,881.3,881.15,881.15,5
2009-01-02 01:17:00,881.25,881.25,881.25,881.25,1
2009-01-02 01:18:00,881.3,881.3,881.3,881.3,1
2009-01-02 01:19:00,881.4,881.45,881.4,881.45,2
2009-01-02 01:20:00,881.4,881.45,881.4,881.45,2
2009-01-02 01:22:00,881.3,881.4,881.3,881.4,2
2009-01-02 01:23:00,881.15,881.25,881.05,881.25,6
2009-01-02 01:24:00,881.25,881.25,881.2,881.2,2
2009-01-02 01:25:00,881.2,881.2,881.2,881.2,1
2009-01-02 01:26:00,880.9,881.05,880.9,881.05,5
2009-01-02 01:27:00,880.9,880.9,880.8,880.85,4
2009-01-02 01:28:00,880.95,880.95,880.95,880.95,1
2009-01-02 01:29:00,881.15,881.15,881.15,881.15,2
2009-01-02 01:30:00,881.05,881.1,881.05,881.1,2
2009-01-02 01:32:00,880.9,881.15,880.9,881.15,3
2009-01-02 01:34:00,880.95,880.95,880.85,880.85,2
2009-01-02 01:36:00,879.8,880.9,879.8,880.9,5
2009-01-02 01:37:00,879.05,879.9,878.9,879.9,10
2009-01-02 01:38:00,878.75,878.85,878.7,878.85,3
2009-01-02 01:39:00,878.25,878.7,878.2,878.3,12
2009-01-02 01:40:00,878.45,878.45,878.1,878.2,11
2009-01-02 01:41:00,878.4,878.4,878.35,878.4,4
2009-01-02 01:42:00,878.45,878.45,878.45,878.45,1
2009-01-02 01:43:00,878.5,878.5,878.5,878.5,2
2009-01-02 01:44:00,878.4,878.5,878.35,878.45,5
2009-01-02 01:45:00,878.25,878.4,878.25,878.35,3
2009-01-02 01:46:00,877.95,878.1,877.8,878.1,7
2009-01-02 01:47:00,877.9,878.05,877.75,878.05,12
2009-01-02 01:48:00,877.85,877.95,877.85,877.95,3
2009-01-02 01:49:00,877.85,878.2,877.85,878.2,6
2009-01-02 01:50:00,876.8,877.8,876.8,877.8,11
2009-01-02 01:51:00,876.35,876.8,876.25,876.75,10
2009-01-02 01:52:00,876.8,877.0,876.5,876.5,13
2009-01-02 01:53:00,877.05,877.1,876.75,876.75,19
2009-01-02 01:54:00,877.05,877.1,877.05,877.1,2
2009-01-02 01:55:00,877.0,877.1,876.85,877.0,9
2009-01-02 01:56:00,876.75,877.1,876.7,877.1,6
2009-01-02 01:57:00,876.9,876.9,876.4,876.4,16
2009-01-02 01:58:00,876.95,877.2,876.95,877.05,6
2009-01-02 01:59:00,876.5,876.85,876.35,876.8,8
2009-01-02 02:00:00,877.85,877.85,876.25,876.65,18
2009-01-02 02:01:00,877.35,877.9,877.15,877.8,14
2009-01-02 02:02:00,877.2,877.2,877.1,877.1,6
2009-01-02 02:03:00,877.95,877.95,877.1,877.15,7
2009-01-02 02:04:00,877.6,877.9,877.6,877.9,8
2009-01-02 02:05:00,877.55,877.55,877.45,877.45,3
2009-01-02 02:06:00,877.35,877.45,876.85,877.45,18
2009-01-02 02:07:00,877.75,878.0,877.2,877.4,9
2009-01-02 02:08:00,877.75,877.95,877.65,877.95,8
2009-01-02 02:09:00,877.6,877.75,877.55,877.6,8
2009-01-02 02:10:00,877.75,877.75,877.65,877.65,5
2009-01-02 02:11:00,877.75,877.8,877.65,877.7,6
2009-01-02 02:12:00,878.25,878.25,877.75,877.8,6
2009-01-02 02:13:00,878.35,878.85,878.35,878.4,11
2009-01-02 02:14:00,878.05,878.15,878.05,878.15,3
2009-01-02 02:15:00,877.3,878.0,877.25,878.0,7
2009-01-02 02:16:00,877.35,877.35,877.25,877.25,2
2009-01-02 02:17:00,877.65,877.65,877.65,877.65,1
2009-01-02 02:18:00,877.45,877.6,877.45,877.6,3
2009-01-02 02:19:00,877.1,877.25,876.9,877.25,12
2009-01-02 02:20:00,876.95,877.15,876.95,877.15,3
2009-01-02 02:21:00,876.95,876.95,876.9,876.9,4
2009-01-02 02:22:00,876.15,876.15,875.75,875.95,6
2009-01-02 02:23:00,875.95,876.25,875.85,876.25,6
2009-01-02 02:24:00,875.0,875.75,875.0,875.75,3
2009-01-02 02:25:00,874.85,875.05,874.55,875.05,8
2009-01-02 02:26:00,875.1,875.2,874.9,874.95,12
2009-01-02 02:27:00,875.05,875.2,875.0,875.1,17
2009-01-02 02:28:00,874.85,874.9,874.75,874.9,4
2009-01-02 02:29:00,874.85,874.85,874.8,874.8,4
2009-01-02 02:30:00,874.6,874.9,874.6,874.8,13
2009-01-02 02:31:00,874.6,874.6,874.4,874.45,5
2009-01-02 02:32:00,874.4,874.6,874.4,874.5,3
2009-01-02 02:33:00,873.5,873.85,873.3,873.85,9
2009-01-02 02:34:00,873.05,873.35,872.85,873.35,18
2009-01-02 02:35:00,873.5,873.5,873.15,873.25,24
2009-01-02 02:36:00,873.6,873.65,873.0,873.55,16
2009-01-02 02:37:00,873.85,873.95,873.55,873.55,7
2009-01-02 02:38:00,873.75,874.35,873.7,873.9,20
2009-01-02 02:39:00,873.15,873.7,872.75,873.7,11
2009-01-02 02:40:00,872.9,873.25,872.15,873.25,19
2009-01-02 02:41:00,873.55,873.55,872.7,872.75,16
2009-01-02 02:42:00,874.05,874.2,873.65,873.7,13
2009-01-02 02:43:00,874.0,874.1,873.9,874.1,6
2009-01-02 02:44:00,873.95,874.05,873.95,874.05,3
2009-01-02 02:45:00,873.55,874.0,873.55,874.0,10
2009-01-02 02:46:00,873.85,873.85,873.7,873.8,8
2009-01-02 02:47:00,873.85,873.85,873.8,873.8,2
2009-01-02 02:48:00,874.05,874.15,873.85,873.9,16
2009-01-02 02:49:00,874.15,874.15,874.15,874.15,1
2009-01-02 02:50:00,874.4,874.45,874.2,874.2,10
2009-01-02 02:51:00,874.65,874.7,874.4,874.4,8
2009-01-02 02:52:00,875.4,875.55,874.7,874.9,20
2009-01-02 02:53:00,875.85,875.85,875.4,875.55,12
2009-01-02 02:54:00,876.4,876.4,875.8,875.9,14
2009-01-02 02:55:00,875.65,876.5,875.45,876.5,8
2009-01-02 02:56:00,875.85,876.05,875.85,876.05,8
2009-01-02 02:57:00,875.8,875.8,875.7,875.75,5
2009-01-02 02:58:00,875.65,876.3,875.65,876.05,16
2009-01-02 02:59:00,875.3,875.8,875.25,875.4,10
2009-01-02 03:00:00,875.45,875.45,875.2,875.25,11
2009-01-02 03:01:00,875.6,875.75,875.45,875.75,11
2009-01-02 03:02:00,874.65,875.05,874.6,875.05,9
2009-01-02 03:03:00,874.5,874.7,874.35,874.7,11
2009-01-02 03:04:00,874.7,874.7,874.65,874.7,3
2009-01-02 03:05:00,874.7,875.0,874.7,874.75,10
2009-01-02 03:06:00,874.85,874.9,874.8,874.8,4
2009-01-02 03:07:00,874.8,874.8,874.8,874.8,1
2009-01-02 03:08:00,875.0,875.0,874.8,874.9,5
2009-01-02 03:10:00,875.0,875.0,874.95,874.95,2
2009-01-02 03:11:00,874.75,874.9,874.65,874.75,9
2009-01-02 03:12:00,874.85,875.0,874.85,874.95,5
2009-01-02 03:13:00,874.9,875.0,874.75,874.9,5
2009-01-02 03:14:00,874.9,874.9,874.9,874.9,1
2009-01-02 03:15:00,875.05,875.05,874.95,874.95,4
2009-01-02 03:16:00,875.35,875.35,874.95,874.95,3
2009-01-02 03:17:00,875.5,875.5,875.3,875.45,6
2009-01-02 03:18:00,874.95,875.35,874.95,875.35,6
2009-01-02 03:19:00,874.95,875.05,874.95,875.0,3
2009-01-02 03:20:00,874.95,875.1,874.95,875.1,6
2009-01-02 03:21:00,875.05,875.05,875.0,875.0,2
2009-01-02 03:22:00,874.9,875.05,874.9,875.05,4
2009-01-02 03:25:00,874.65,874.65,874.65,874.65,1
2009-01-02 03:26:00,874.35,874.5,874.2,874.5,11
2009-01-02 03:27:00,874.45,874.5,873.5,874.4,16
2009-01-02 03:28:00,875.25,875.25,874.8,874.8,11
2009-01-02 03:29:00,875.05,875.2,875.05,875.2,2
2009-01-02 03:30:00,874.85,875.0,874.85,875.0,2
2009-01-02 03:31:00,875.25,875.25,874.75,874.9,15
2009-01-02 03:33:00,875.15,875.15,875.15,875.15,1
2009-01-02 03:34:00,875.2,875.25,875.2,875.2,3
2009-01-02 03:35:00,875.25,875.25,875.25,875.25,1
2009-01-02 03:36:00,875.35,875.35,875.35,875.35,1
2009-01-02 03:37:00,875.25,875.3,875.25,875.3,3
2009-01-02 03:38:00,875.15,875.3,875.15,875.2,5
2009-01-02 03:39:00,874.8,875.0,874.8,874.9,4
2009-01-02 03:40:00,874.25,874.95,874.25,874.95,3
2009-01-02 03:42:00,874.2,874.2,874.15,874.2,3
2009-01-02 03:43:00,874.25,874.25,874.25,874.25,1
2009-01-02 03:44:00,874.2,874.2,874.2,874.2,1
2009-01-02 03:45:00,874.15,874.15,874.1,874.15,3
2009-01-02 03:46:00,874.1,874.1,873.95,874.1,6
2009-01-02 03:48:00,874.2,874.2,874.2,874.2,1
2009-01-02 03:49:00,874.3,874.3,874.25,874.25,2
2009-01-02 03:50:00,873.95,873.95,873.95,873.95,1
2009-01-02 03:51:00,873.85,873.85,873.85,873.85,1
2009-01-02 03:52:00,873.75,873.85,873.65,873.75,8
2009-01-02 03:53:00,873.85,873.85,873.75,873.85,3
2009-01-02 03:54:00,873.75,873.75,873.75,873.75,1
2009-01-02 03:55:00,873.85,873.85,873.75,873.75,6
2009-01-02 03:56:00,874.85,874.9,873.8,873.8,10
2009-01-02 03:57:00,874.9,875.05,874.6,874.65,7
2009-01-02 03:58:00,875.05,875.05,874.8,874.95,11
2009-01-02 03:59:00,875.85,877.2,875.25,875.25,21
2009-01-02 04:00:00,874.85,875.8,874.85,875.8,13
2009-01-02 04:01:00,875.5,875.5,874.7,874.85,8
2009-01-02 04:02:00,875.15,875.3,875.1,875.2,12
2009-01-02 04:03:00,874.85,874.85,874.85,874.85,1
2009-01-02 04:04:00,875.15,875.15,875.05,875.05,3
2009-01-02 04:05:00,875.0,875.1,875.0,875.0,5
2009-01-02 04:06:00,874.7,875.05,874.7,874.95,9
2009-01-02 04:07:00,874.7,874.7,874.65,874.65,2
2009-01-02 04:08:00,874.9,874.9,874.7,874.75,4
2009-01-02 04:10:00,875.3,875.35,874.95,874.95,7
2009-01-02 04:11:00,875.05,875.05,875.05,875.05,1
2009-01-02 04:12:00,875.1,875.1,875.1,875.1,1
2009-01-02 04:13:00,875.35,875.35,875.3,875.3,2
2009-01-02 04:14:00,875.2,875.35,875.05,875.35,9
2009-01-02 04:15:00,875.35,875.45,875.2,875.45,8
2009-01-02 04:16:00,875.0,875.2,875.0,875.2,4
2009-01-02 04:17:00,874.95,875.0,874.85,874.9,6
2009-01-02 04:18:00,875.05,875.05,874.85,875.0,6
2009-01-02 04:20:00,875.35,875.35,874.9,875.05,12
2009-01-02 04:21:00,875.25,875.25,875.2,875.2,4
2009-01-02 04:22:00,875.05,875.2,875.05,875.2,2
