time,close,high,low,open,volume
2009-05-01 01:22:00,884.4,884.4,884.25,884.25,6
2009-05-01 01:23:00,884.4,884.4,884.35,884.35,2
2009-05-01 01:24:00,884.4,884.4,884.3,884.35,5
2009-05-01 01:25:00,884.65,884.65,884.3,884.35,5
2009-05-01 01:26:00,884.7,884.7,884.55,884.55,4
2009-05-01 01:27:00,884.85,884.85,884.65,884.65,5
2009-05-01 01:28:00,884.9,884.9,884.9,884.9,1
2009-05-01 01:32:00,884.85,884.85,884.85,884.85,1
2009-05-01 01:34:00,884.85,884.95,884.85,884.95,6
2009-05-01 01:35:00,884.8,884.8,884.8,884.8,1
2009-05-01 01:36:00,884.75,884.85,884.75,884.75,4
2009-05-01 01:37:00,884.7,884.7,884.7,884.7,1
2009-05-01 01:38:00,885.25,885.25,884.95,884.95,4
2009-05-01 01:39:00,884.8,885.25,884.7,885.2,7
2009-05-01 01:40:00,884.9,884.9,884.8,884.85,5
2009-05-01 01:41:00,884.85,884.85,884.85,884.85,1
2009-05-01 01:43:00,884.65,884.8,884.65,884.8,5
2009-05-01 01:44:00,884.65,884.7,884.65,884.7,2
2009-05-01 01:45:00,884.75,884.75,884.7,884.7,4
2009-05-01 01:46:00,884.75,884.75,884.7,884.75,3
2009-05-01 01:47:00,884.8,884.8,884.7,884.7,3
2009-05-01 01:50:00,884.85,884.85,884.85,884.85,1
2009-05-01 01:51:00,884.6,884.6,884.6,884.6,1
2009-05-01 01:53:00,884.55,884.65,884.5,884.55,5
2009-05-01 01:54:00,884.7,884.75,884.6,884.6,4
2009-05-01 01:55:00,884.6,884.65,884.5,884.5,6
2009-05-01 01:56:00,884.65,884.65,884.5,884.65,10
2009-05-01 01:57:00,884.6,884.6,884.6,884.6,1
2009-05-01 01:58:00,884.6,884.65,884.6,884.65,6
2009-05-01 01:59:00,884.6,884.65,884.6,884.65,2
2009-05-01 02:00:00,884.8,884.8,884.6,884.6,7
2009-05-01 02:01:00,884.9,884.9,884.75,884.75,4
2009-05-01 02:02:00,884.7,884.8,884.7,884.8,3
2009-05-01 02:04:00,885.15,885.15,885.0,885.0,3
2009-05-01 02:05:00,885.2,885.3,884.95,885.1,15
2009-05-01 02:06:00,885.05,885.1,885.0,885.1,4
2009-05-01 02:07:00,885.1,885.3,885.1,885.3,7
2009-05-01 02:08:00,885.35,885.35,885.1,885.1,5
2009-05-01 02:09:00,885.9,885.9,885.75,885.85,5
2009-05-01 02:10:00,886.3,886.4,886.15,886.15,4
2009-05-01 02:11:00,886.2,886.25,886.2,886.25,2
2009-05-01 02:12:00,886.3,886.3,886.15,886.15,5
2009-05-01 02:13:00,886.55,886.55,886.25,886.25,4
2009-05-01 02:14:00,886.25,886.35,886.25,886.35,3
2009-05-01 02:15:00,886.3,886.3,886.3,886.3,1
2009-05-01 02:18:00,886.45,886.45,886.3,886.3,4
2009-05-01 02:20:00,886.45,886.45,886.4,886.4,2
2009-05-01 02:21:00,886.4,886.4,886.4,886.4,1
2009-05-01 02:22:00,886.15,886.35,886.0,886.35,7
2009-05-01 02:23:00,885.45,886.25,885.35,886.25,8
2009-05-01 02:24:00,885.65,885.65,885.35,885.35,9
2009-05-01 02:25:00,885.65,885.8,885.55,885.6,12
2009-05-01 02:26:00,885.8,885.8,885.65,885.7,7
2009-05-01 02:27:00,885.95,885.95,885.85,885.9,4
2009-05-01 02:28:00,886.15,886.15,886.05,886.05,2
2009-05-01 02:29:00,885.65,886.1,885.6,886.1,8
2009-05-01 02:30:00,885.5,885.65,885.5,885.5,5
2009-05-01 02:33:00,885.75,885.75,885.75,885.75,1
2009-05-01 02:34:00,885.85,885.85,885.85,885.85,1
2009-05-01 02:35:00,886.0,886.0,885.95,885.95,2
2009-05-01 02:37:00,886.0,886.0,886.0,886.0,1
2009-05-01 02:39:00,885.9,885.95,885.85,885.85,3
2009-05-01 02:40:00,885.85,885.85,885.85,885.85,1
2009-05-01 02:42:00,885.7,885.7,885.7,885.7,1
2009-05-01 02:43:00,885.75,885.8,885.65,885.65,3
2009-05-01 02:45:00,885.75,885.75,885.75,885.75,2
2009-05-01 02:47:00,885.65,885.7,885.65,885.7,2
2009-05-01 02:48:00,885.65,885.7,885.65,885.7,2
2009-05-01 02:49:00,885.5,885.6,885.5,885.6,2
2009-05-01 02:51:00,885.6,885.6,885.5,885.5,2
2009-05-01 02:52:00,885.8,885.8,885.65,885.65,2
2009-05-01 02:53:00,885.75,885.75,885.75,885.75,1
2009-05-01 02:56:00,885.8,885.8,885.8,885.8,1
2009-05-01 02:57:00,885.8,885.8,885.75,885.75,2
2009-05-01 02:58:00,885.85,885.85,885.85,885.85,1
2009-05-01 02:59:00,886.05,886.05,886.05,886.05,1
2009-05-01 03:00:00,886.25,886.25,886.1,886.1,7
2009-05-01 03:02:00,886.15,886.25,886.15,886.25,2
2009-05-01 03:03:00,886.25,886.25,886.25,886.25,1
2009-05-01 03:04:00,886.3,886.35,886.3,886.35,2
2009-05-01 03:07:00,886.25,886.3,886.1,886.25,8
2009-05-01 03:08:00,886.05,886.15,886.05,886.15,2
2009-05-01 03:09:00,886.05,886.15,886.05,886.05,4
2009-05-01 03:10:00,886.1,886.1,886.1,886.1,1
2009-05-01 03:11:00,886.05,886.05,886.05,886.05,1
2009-05-01 03:12:00,886.15,886.15,886.15,886.15,1
2009-05-01 03:13:00,886.15,886.15,886.1,886.1,2
2009-05-01 03:15:00,886.1,886.1,886.1,886.1,1
2009-05-01 03:16:00,886.1,886.1,886.05,886.05,2
2009-05-01 03:18:00,886.1,886.15,886.1,886.15,2
2009-05-01 03:21:00,885.95,885.95,885.95,885.95,2
2009-05-01 03:22:00,885.95,885.95,885.95,885.95,1
2009-05-01 03:23:00,885.9,886.05,885.9,885.95,29
2009-05-01 03:24:00,885.9,885.93,885.9,885.9,46
2009-05-01 03:25:00,885.9,885.9,885.9,885.9,1
2009-05-01 03:26:00,886.1,886.25,885.9,885.9,39
2009-05-01 03:27:00,885.95,886.1,885.95,886.0,37
2009-05-01 03:28:00,886.05,886.25,885.9,885.95,18
2009-05-01 03:29:00,885.75,886.3,885.75,886.3,45
2009-05-01 03:30:00,885.55,885.85,885.55,885.75,17
2009-05-01 03:31:00,885.55,885.75,885.5,885.65,36
2009-05-01 03:32:00,885.55,885.55,885.55,885.55,23
2009-05-01 03:33:00,885.55,885.55,885.55,885.55,1
2009-05-01 03:34:00,885.55,885.55,885.55,885.55,2
2009-05-01 03:35:00,885.6,885.65,885.55,885.55,29
2009-05-01 03:36:00,885.55,885.6,885.55,885.6,47
2009-05-01 03:37:00,885.5,885.55,885.5,885.53,34
2009-05-01 03:38:00,885.45,885.5,885.45,885.5,19
2009-05-01 03:39:00,885.55,885.6,885.3,885.4,53
2009-05-01 03:40:00,885.35,885.55,885.33,885.55,36
2009-05-01 03:41:00,885.4,885.45,885.3,885.35,42
2009-05-01 03:42:00,885.3,885.45,885.3,885.45,45
2009-05-01 03:43:00,885.4,885.4,885.3,885.3,41
2009-05-01 03:44:00,885.3,885.45,885.3,885.45,46
2009-05-01 03:45:00,885.45,885.5,885.3,885.3,45
2009-05-01 03:46:00,885.4,885.45,885.2,885.45,47
2009-05-01 03:47:00,885.35,885.45,885.33,885.35,47
2009-05-01 03:48:00,885.35,885.4,885.3,885.35,48
2009-05-01 03:49:00,885.35,885.35,885.35,885.35,8
2009-05-01 03:50:00,885.35,885.35,885.3,885.35,40
2009-05-01 03:51:00,885.35,885.35,885.35,885.35,28
2009-05-01 03:52:00,885.4,885.45,885.33,885.35,49
2009-05-01 03:53:00,885.35,885.35,885.35,885.35,34
2009-05-01 03:54:00,885.35,885.35,885.35,885.35,2
2009-05-01 03:55:00,885.6,885.6,885.35,885.45,42
2009-05-01 03:56:00,885.6,885.7,885.5,885.58,41
2009-05-01 03:57:00,885.7,885.7,885.6,885.6,30
2009-05-01 03:58:00,885.7,885.7,885.45,885.7,43
2009-05-01 03:59:00,885.65,885.7,885.5,885.7,51
2009-05-01 04:00:00,885.4,885.65,885.35,885.65,40
2009-05-01 04:01:00,885.5,885.5,885.35,885.35,45
2009-05-01 04:02:00,885.5,885.5,885.45,885.45,49
2009-05-01 04:03:00,885.5,885.5,885.5,885.5,1
2009-05-01 04:04:00,885.5,885.5,885.5,885.5,2
2009-05-01 04:05:00,885.7,885.7,885.5,885.5,16
2009-05-01 04:06:00,885.65,885.7,885.55,885.7,38
2009-05-01 04:07:00,885.7,885.7,885.6,885.65,46
2009-05-01 04:08:00,885.6,885.7,885.5,885.7,6
2009-05-01 04:09:00,885.65,885.65,885.6,885.6,35
2009-05-01 04:10:00,885.65,885.65,885.55,885.65,14
2009-05-01 04:11:00,885.55,885.65,885.55,885.65,2
2009-05-01 04:12:00,885.65,885.65,885.5,885.65,4
2009-05-01 04:13:00,885.6,885.63,885.5,885.63,31
2009-05-01 04:14:00,885.4,885.6,885.35,885.6,20
2009-05-01 04:15:00,885.5,885.5,885.4,885.4,33
2009-05-01 04:16:00,885.5,885.55,885.5,885.5,47
2009-05-01 04:17:00,885.55,885.55,885.53,885.55,33
2009-05-01 04:18:00,885.55,885.55,885.55,885.55,2
2009-05-01 04:19:00,885.45,885.55,885.4,885.55,6
2009-05-01 04:20:00,885.53,885.53,885.5,885.5,23
2009-05-01 04:21:00,885.55,885.55,885.5,885.5,25
2009-05-01 04:22:00,885.55,885.55,885.55,885.55,1
2009-05-01 04:23:00,885.55,885.65,885.5,885.55,35
2009-05-01 04:24:00,885.6,885.65,885.5,885.5,24
2009-05-01 04:25:00,885.6,885.6,885.4,885.6,32
2009-05-01 04:26:00,885.45,885.6,885.4,885.6,30
2009-05-01 04:27:00,885.45,885.58,885.4,885.55,28
2009-05-01 04:28:00,885.45,885.55,885.35,885.55,17
2009-05-01 04:29:00,885.4,885.55,885.4,885.5,37
2009-05-01 04:30:00,885.6,885.6,885.35,885.35,20
2009-05-01 04:31:00,885.45,885.6,885.3,885.6,36
2009-05-01 04:32:00,885.5,885.5,885.35,885.45,17
2009-05-01 04:33:00,885.5,885.5,885.5,885.5,15
2009-05-01 04:34:00,885.5,885.5,885.5,885.5,1
2009-05-01 04:35:00,885.5,885.5,885.5,885.5,2
2009-05-01 04:36:00,885.7,885.7,885.3,885.48,33
2009-05-01 04:37:00,885.7,885.7,885.7,885.7,20
2009-05-01 04:38:00,885.8,885.8,885.45,885.68,35
2009-05-01 04:39:00,885.8,885.8,885.8,885.8,24
2009-05-01 04:40:00,885.7,885.85,885.7,885.83,33
2009-05-01 04:41:00,885.8,885.88,885.55,885.75,27
2009-05-01 04:42:00,885.85,885.9,885.75,885.9,32
2009-05-01 04:43:00,885.85,885.85,885.85,885.85,16
2009-05-01 04:44:00,885.85,885.85,885.85,885.85,1
2009-05-01 04:45:00,885.85,885.85,885.85,885.85,2
2009-05-01 04:46:00,885.85,885.85,885.85,885.85,2
2009-05-01 04:48:00,885.85,885.85,885.85,885.85,2
2009-05-01 04:49:00,885.85,885.85,885.85,885.85,2
2009-05-01 04:50:00,885.88,885.88,885.7,885.83,32
2009-05-01 04:51:00,885.95,885.95,885.85,885.85,29
2009-05-01 04:52:00,885.95,885.95,885.95,885.95,2
2009-05-01 04:53:00,885.95,885.98,885.85,885.95,7
2009-05-01 04:54:00,885.95,885.98,885.9,885.95,21
2009-05-01 04:55:00,885.95,886.05,885.85,886.05,27
2009-05-01 04:56:00,886.05,886.05,885.95,885.95,23
2009-05-01 04:57:00,885.93,886.1,885.9,886.08,19
2009-05-01 04:58:00,885.9,886.05,885.9,885.95,21
2009-05-01 04:59:00,885.95,886.0,885.95,885.95,21
2009-05-01 05:00:00,886.0,886.0,885.95,886.0,17
2009-05-01 05:01:00,886.0,886.0,885.85,885.95,32
2009-05-01 05:02:00,886.0,886.0,885.95,886.0,8
2009-05-01 05:03:00,886.1,886.15,886.0,886.0,14
2009-05-01 05:04:00,886.0,886.15,885.95,886.1,31
2009-05-01 05:05:00,886.08,886.1,886.0,886.0,40
2009-05-01 05:06:00,885.95,886.05,885.95,886.05,37
2009-05-01 05:07:00,885.75,885.95,885.75,885.95,35
2009-05-01 05:08:00,885.75,885.83,885.65,885.75,37
2009-05-01 05:09:00,885.73,885.8,885.65,885.8,37
2009-05-01 05:10:00,885.78,885.78,885.7,885.73,35
2009-05-01 05:11:00,885.8,885.8,885.78,885.8,53
2009-05-01 05:12:00,885.65,885.8,885.65,885.8,37
2009-05-01 05:13:00,885.6,885.65,885.55,885.6,31
2009-05-01 05:14:00,885.65,885.68,885.55,885.65,33
2009-05-01 05:15:00,885.55,885.65,885.55,885.65,39
2009-05-01 05:16:00,885.65,885.65,885.6,885.65,40
2009-05-01 05:17:00,885.55,885.7,885.55,885.65,39
2009-05-01 05:18:00,885.75,885.75,885.5,885.65,32
2009-05-01 05:19:00,885.6,885.8,885.55,885.75,27
2009-05-01 05:20:00,885.4,885.6,885.4,885.6,37
2009-05-01 05:21:00,885.6,885.6,885.4,885.45,10
2009-05-01 05:22:00,885.65,885.65,885.5,885.6,39
2009-05-01 05:23:00,885.7,885.7,885.65,885.65,23
2009-05-01 05:24:00,885.7,885.7,885.7,885.7,15
2009-05-01 05:25:00,885.7,885.75,885.65,885.75,24
2009-05-01 05:26:00,885.65,885.7,885.6,885.7,13
2009-05-01 05:27:00,885.65,885.65,885.65,885.65,10
2009-05-01 05:28:00,885.65,885.65,885.55,885.65,6
2009-05-01 05:29:00,885.6,885.68,885.5,885.65,28
2009-05-01 05:30:00,885.65,885.65,885.65,885.65,27
2009-05-01 05:31:00,885.65,885.65,885.65,885.65,2
2009-05-01 05:32:00,885.85,885.9,885.65,885.65,12
2009-05-01 05:33:00,885.6,885.85,885.4,885.85,42
2009-05-01 05:34:00,885.55,885.65,885.55,885.6,12
2009-05-01 05:35:00,885.55,885.65,885.5,885.6,12
2009-05-01 05:36:00,885.6,885.6,885.6,885.6,1
2009-05-01 05:37:00,885.65,885.75,885.6,885.65,14
2009-05-01 05:38:00,885.65,885.7,885.65,885.65,11
2009-05-01 05:39:00,885.5,885.55,885.45,885.55,31
2009-05-01 05:40:00,885.5,885.5,885.4,885.5,22
2009-05-01 05:41:00,885.43,885.5,885.43,885.5,23
2009-05-01 05:42:00,885.35,885.35,885.25,885.25,28
2009-05-01 05:43:00,885.35,885.35,885.35,885.35,2
2009-05-01 05:44:00,885.4,885.45,885.35,885.38,41
2009-05-01 05:45:00,885.4,885.4,885.4,885.4,26
2009-05-01 05:46:00,885.4,885.4,885.4,885.4,2
2009-05-01 05:47:00,885.45,885.45,885.4,885.4,25
2009-05-01 05:48:00,885.45,885.55,885.35,885.45,16
2009-05-01 05:49:00,885.45,885.5,885.4,885.45,37
2009-05-01 05:50:00,885.45,885.45,885.45,885.45,18
2009-05-01 05:51:00,885.5,885.55,885.48,885.48,31
2009-05-01 05:52:00,885.5,885.5,885.5,885.5,3
2009-05-01 05:53:00,885.4,885.48,885.35,885.48,19
2009-05-01 05:54:00,885.65,885.65,885.3,885.4,26
2009-05-01 05:55:00,885.5,885.6,885.45,885.6,33
2009-05-01 05:56:00,885.5,885.5,885.5,885.5,3
2009-05-01 05:57:00,885.15,885.5,885.1,885.5,32
2009-05-01 05:58:00,885.1,885.25,885.1,885.25,17
2009-05-01 05:59:00,885.1,885.15,884.95,885.05,29
2009-05-01 06:00:00,885.25,885.25,885.13,885.15,26
2009-05-01 06:01:00,885.35,885.45,885.25,885.25,39
2009-05-01 06:02:00,885.4,885.45,885.35,885.35,27
2009-05-01 06:03:00,885.4,885.55,885.4,885.4,34
2009-05-01 06:04:00,885.35,885.4,885.35,885.4,10
2009-05-01 06:05:00,885.45,885.45,885.3,885.35,30
2009-05-01 06:06:00,885.45,885.45,885.45,885.45,31
2009-05-01 06:07:00,885.45,885.45,885.45,885.45,2
2009-05-01 06:08:00,885.3,885.4,885.3,885.4,29
2009-05-01 06:09:00,885.35,885.35,885.3,885.35,10
2009-05-01 06:10:00,885.4,885.4,885.3,885.35,42
2009-05-01 06:11:00,885.35,885.4,885.35,885.4,40
2009-05-01 06:12:00,885.45,885.45,885.3,885.4,26
2009-05-01 06:13:00,885.25,885.45,885.25,885.45,31
2009-05-01 06:14:00,885.3,885.33,885.2,885.3,35
2009-05-01 06:15:00,885.3,885.3,885.3,885.3,2
2009-05-01 06:16:00,885.15,885.3,885.15,885.3,4
2009-05-01 06:17:00,885.05,885.25,885.05,885.25,30
2009-05-01 06:18:00,885.23,885.23,885.2,885.2,30
2009-05-01 06:19:00,885.0,885.2,885.0,885.1,32
2009-05-01 06:20:00,885.1,885.23,885.05,885.2,4
2009-05-01 06:21:00,885.25,885.25,885.15,885.25,39
2009-05-01 06:22:00,885.25,885.25,885.25,885.25,18
2009-05-01 06:23:00,885.05,885.3,884.9,885.25,28
2009-05-01 06:24:00,885.15,885.2,885.0,885.2,24
2009-05-01 06:25:00,885.2,885.2,885.0,885.18,32
2009-05-01 06:26:00,885.1,885.2,885.05,885.2,15
2009-05-01 06:27:00,885.25,885.25,885.1,885.25,3
2009-05-01 06:28:00,885.15,885.25,885.15,885.25,3
2009-05-01 06:29:00,885.25,885.25,885.1,885.25,9
2009-05-01 06:30:00,885.2,885.23,885.1,885.23,31
2009-05-01 06:31:00,885.35,885.35,885.15,885.18,16
2009-05-01 06:32:00,885.6,885.6,885.4,885.4,22
2009-05-01 06:33:00,885.65,885.68,885.55,885.6,21
2009-05-01 06:34:00,885.7,885.75,885.6,885.7,23
2009-05-01 06:35:00,885.6,885.7,885.55,885.7,24
2009-05-01 06:36:00,885.6,885.6,885.45,885.6,20
2009-05-01 06:37:00,885.5,885.6,885.45,885.6,27
2009-05-01 06:38:00,885.3,885.55,885.25,885.55,35
2009-05-01 06:39:00,885.35,885.35,885.15,885.25,32
2009-05-01 06:40:00,885.6,885.65,885.3,885.38,16
2009-05-01 06:41:00,885.5,885.65,885.35,885.65,37
2009-05-01 06:42:00,885.55,885.55,885.35,885.5,37
2009-05-01 06:43:00,885.95,885.95,885.45,885.45,21
2009-05-01 06:44:00,886.25,886.25,885.8,886.0,18
2009-05-01 06:45:00,886.35,886.4,886.15,886.3,16
2009-05-01 06:46:00,886.5,886.55,886.35,886.35,47
2009-05-01 06:47:00,886.8,886.8,886.5,886.5,21
2009-05-01 06:48:00,886.45,886.75,886.35,886.75,27
2009-05-01 06:49:00,886.95,886.95,886.45,886.55,15
2009-05-01 06:50:00,887.0,887.15,886.85,886.85,30
2009-05-01 06:51:00,886.95,887.05,886.85,887.05,23
2009-05-01 06:52:00,886.7,886.9,886.63,886.9,27
2009-05-01 06:53:00,886.45,886.65,886.45,886.6,29
2009-05-01 06:54:00,886.6,886.75,886.45,886.45,32
2009-05-01 06:55:00,886.45,886.8,886.4,886.65,18
2009-05-01 06:56:00,886.45,886.55,886.38,886.5,32
2009-05-01 06:57:00,886.25,886.55,886.25,886.45,23
2009-05-01 06:58:00,886.05,886.35,886.03,886.25,36
2009-05-01 06:59:00,886.25,886.5,886.03,886.05,25
2009-05-01 07:00:00,885.65,886.6,885.6,886.15,27
2009-05-01 07:01:00,885.95,885.95,885.55,885.55,32
2009-05-01 07:02:00,885.9,886.0,885.8,885.85,19
2009-05-01 07:03:00,885.85,885.9,885.7,885.85,18
2009-05-01 07:04:00,885.6,885.88,885.55,885.85,33
2009-05-01 07:05:00,885.55,886.0,885.55,885.6,32
2009-05-01 07:06:00,885.1,885.45,885.1,885.4,28
2009-05-01 07:07:00,883.9,885.0,883.45,885.0,21
2009-05-01 07:08:00,884.1,884.2,883.85,883.85,16
2009-05-01 07:09:00,884.15,884.3,883.85,884.1,28
2009-05-01 07:10:00,884.55,884.55,884.1,884.1,26
2009-05-01 07:11:00,884.65,885.25,884.5,884.65,14
2009-05-01 07:12:00,883.9,884.95,883.85,884.7,32
2009-05-01 07:13:00,883.95,884.05,883.65,884.05,23
2009-05-01 07:14:00,883.85,884.1,883.8,884.1,20
2009-05-01 07:15:00,884.0,884.0,884.0,884.0,28
2009-05-01 07:16:00,882.05,883.93,882.0,883.93,28
2009-05-01 07:17:00,881.75,882.3,881.65,882.2,13
2009-05-01 07:18:00,882.05,882.05,881.3,881.8,16
2009-05-01 07:19:00,882.65,882.7,882.05,882.15,23
2009-05-01 07:20:00,882.35,882.8,882.35,882.7,15
2009-05-01 07:21:00,882.35,882.6,882.35,882.45,25
2009-05-01 07:22:00,882.7,882.8,882.4,882.55,17
2009-05-01 07:23:00,882.85,882.88,882.5,882.8,23
2009-05-01 07:24:00,882.7,882.95,882.65,882.9,24
2009-05-01 07:25:00,882.45,882.9,882.45,882.85,20
2009-05-01 07:26:00,882.2,882.55,882.15,882.55,16
2009-05-01 07:27:00,882.25,882.48,882.2,882.25,16
2009-05-01 07:28:00,882.45,882.5,882.2,882.45,40
2009-05-01 07:29:00,882.6,882.75,882.5,882.5,28
2009-05-01 07:30:00,882.9,882.9,882.6,882.65,14
2009-05-01 07:31:00,882.8,883.1,882.75,883.1,30
2009-05-01 07:32:00,882.75,882.9,882.45,882.75,20
2009-05-01 07:33:00,882.75,882.75,882.75,882.75,14
2009-05-01 07:34:00,882.75,882.75,882.5,882.75,29
2009-05-01 07:35:00,882.85,882.85,882.55,882.78,27
2009-05-01 07:36:00,882.65,882.85,882.6,882.85,29
2009-05-01 07:37:00,882.75,882.95,882.7,882.75,30
2009-05-01 07:38:00,882.5,882.9,882.5,882.8,30
2009-05-01 07:39:00,883.0,883.0,882.4,882.7,21
2009-05-01 07:40:00,882.8,882.9,882.55,882.65,14
2009-05-01 07:41:00,882.6,882.8,882.5,882.8,18
2009-05-01 07:42:00,882.85,882.95,882.6,882.8,18
2009-05-01 07:43:00,882.65,883.0,882.65,882.8,14
2009-05-01 07:44:00,882.95,882.95,882.75,882.85,32
2009-05-01 07:45:00,883.15,883.35,882.75,882.95,19
2009-05-01 07:46:00,883.7,883.7,883.25,883.35,14
2009-05-01 07:47:00,883.85,883.88,883.55,883.75,13
2009-05-01 07:48:00,883.7,884.15,883.65,883.8,18
2009-05-01 07:49:00,883.55,883.9,883.5,883.75,19
2009-05-01 07:50:00,883.8,883.8,883.6,883.6,34
2009-05-01 07:51:00,883.2,883.78,883.2,883.78,9
2009-05-01 07:52:00,883.4,883.5,883.15,883.38,15
2009-05-01 07:53:00,883.1,883.6,883.05,883.6,24
2009-05-01 07:54:00,882.9,883.25,882.85,883.05,13
2009-05-01 07:55:00,882.85,883.2,882.85,883.1,25
2009-05-01 07:56:00,882.85,883.08,882.8,882.8,22
2009-05-01 07:57:00,882.65,883.08,882.45,883.05,34
2009-05-01 07:58:00,882.55,882.85,882.25,882.85,15
2009-05-01 07:59:00,882.7,882.7,882.45,882.5,34
2009-05-01 08:00:00,882.5,882.7,882.3,882.7,27
2009-05-01 08:01:00,882.7,882.8,882.65,882.7,34
2009-05-01 08:02:00,882.6,882.9,882.6,882.9,14
2009-05-01 08:03:00,882.7,882.9,882.65,882.83,20
