time,close,high,low,open,volume
2009-12-01 02:45:00,1178.925,1178.965,1178.635,1178.725,26
2009-12-01 02:46:00,1178.655,1178.885,1178.655,1178.885,12
2009-12-01 02:47:00,1179.065,1179.135,1178.625,1178.625,11
2009-12-01 02:48:00,1179.135,1179.245,1178.885,1179.035,24
2009-12-01 02:49:00,1179.155,1179.515,1178.925,1179.085,31
2009-12-01 02:50:00,1179.315,1179.355,1178.815,1179.105,18
2009-12-01 02:51:00,1179.325,1179.495,1179.255,1179.345,21
2009-12-01 02:52:00,1179.285,1179.405,1179.255,1179.285,9
2009-12-01 02:53:00,1179.225,1179.255,1179.185,1179.255,5
2009-12-01 02:54:00,1179.385,1179.465,1179.265,1179.265,12
2009-12-01 02:55:00,1179.125,1179.335,1178.985,1179.335,29
2009-12-01 02:56:00,1179.375,1179.375,1179.175,1179.175,17
2009-12-01 02:57:00,1179.405,1179.455,1179.225,1179.275,10
2009-12-01 02:58:00,1179.405,1179.495,1179.325,1179.435,12
2009-12-01 02:59:00,1179.085,1179.375,1179.085,1179.375,16
2009-12-01 03:00:00,1178.915,1178.965,1178.735,1178.905,21
2009-12-01 03:01:00,1178.815,1178.895,1178.685,1178.815,12
2009-12-01 03:02:00,1178.865,1178.865,1178.725,1178.845,8
2009-12-01 03:03:00,1178.785,1179.175,1178.785,1178.895,15
2009-12-01 03:04:00,1178.335,1178.725,1178.335,1178.725,30
2009-12-01 03:05:00,1178.135,1178.445,1178.135,1178.365,23
2009-12-01 03:06:00,1178.125,1178.435,1178.105,1178.165,26
2009-12-01 03:07:00,1178.215,1178.465,1178.055,1178.085,25
2009-12-01 03:08:00,1178.535,1178.675,1178.315,1178.315,15
2009-12-01 03:09:00,1178.815,1178.875,1178.475,1178.505,27
2009-12-01 03:10:00,1178.595,1178.815,1178.415,1178.785,23
2009-12-01 03:11:00,1179.135,1179.165,1178.575,1178.635,27
2009-12-01 03:12:00,1178.965,1179.225,1178.965,1179.165,15
2009-12-01 03:13:00,1179.365,1179.385,1178.935,1178.935,20
2009-12-01 03:14:00,1179.465,1179.475,1179.395,1179.395,10
2009-12-01 03:15:00,1179.125,1179.475,1179.055,1179.435,23
2009-12-01 03:16:00,1179.065,1179.435,1179.065,1179.165,25
2009-12-01 03:17:00,1179.035,1179.045,1178.915,1179.045,11
2009-12-01 03:18:00,1179.005,1179.035,1178.895,1178.995,17
2009-12-01 03:19:00,1178.825,1179.005,1178.825,1178.975,10
2009-12-01 03:20:00,1179.495,1179.495,1178.865,1178.865,19
2009-12-01 03:21:00,1179.325,1179.525,1179.215,1179.525,20
2009-12-01 03:22:00,1179.035,1179.355,1178.945,1179.355,22
2009-12-01 03:23:00,1178.975,1179.035,1178.795,1178.995,24
2009-12-01 03:24:00,1179.195,1179.295,1178.905,1178.935,21
2009-12-01 03:25:00,1178.955,1179.165,1178.875,1179.165,22
2009-12-01 03:26:00,1179.095,1179.135,1178.985,1178.985,11
2009-12-01 03:27:00,1179.245,1179.485,1179.135,1179.135,26
2009-12-01 03:28:00,1179.305,1179.385,1179.005,1179.205,31
2009-12-01 03:29:00,1179.335,1179.485,1179.325,1179.335,20
2009-12-01 03:30:00,1179.105,1179.305,1179.105,1179.305,20
2009-12-01 03:31:00,1179.045,1179.255,1178.875,1179.135,27
2009-12-01 03:32:00,1179.145,1179.145,1178.865,1179.015,14
2009-12-01 03:33:00,1179.325,1179.325,1178.995,1179.215,22
2009-12-01 03:34:00,1179.535,1179.535,1179.355,1179.355,26
2009-12-01 03:35:00,1179.285,1179.545,1179.285,1179.505,11
2009-12-01 03:36:00,1179.225,1179.425,1179.225,1179.305,13
2009-12-01 03:37:00,1179.175,1179.385,1179.175,1179.255,17
2009-12-01 03:38:00,1179.365,1179.505,1179.205,1179.205,17
2009-12-01 03:39:00,1179.315,1179.455,1179.315,1179.335,9
2009-12-01 03:40:00,1179.235,1179.345,1179.125,1179.285,14
2009-12-01 03:41:00,1179.405,1179.435,1179.225,1179.265,12
2009-12-01 03:42:00,1179.035,1179.375,1179.025,1179.375,16
2009-12-01 03:43:00,1178.945,1179.095,1178.945,1179.005,11
2009-12-01 03:44:00,1178.915,1179.095,1178.855,1178.905,18
2009-12-01 03:45:00,1179.045,1179.045,1178.915,1178.945,9
2009-12-01 03:46:00,1179.035,1179.215,1179.035,1179.065,14
2009-12-01 03:47:00,1179.245,1179.275,1179.055,1179.055,7
2009-12-01 03:48:00,1179.145,1179.205,1179.015,1179.205,17
2009-12-01 03:49:00,1178.845,1179.145,1178.845,1179.115,12
2009-12-01 03:50:00,1178.975,1179.085,1178.855,1178.895,16
2009-12-01 03:51:00,1178.895,1178.985,1178.895,1178.945,9
2009-12-01 03:52:00,1178.835,1179.095,1178.835,1178.855,14
2009-12-01 03:53:00,1179.155,1179.195,1178.865,1178.865,14
2009-12-01 03:54:00,1179.065,1179.125,1179.065,1179.125,3
2009-12-01 03:55:00,1178.955,1179.045,1178.955,1179.045,8
2009-12-01 03:56:00,1178.995,1179.055,1178.965,1178.985,7
2009-12-01 03:57:00,1179.005,1179.055,1179.005,1179.025,7
2009-12-01 03:58:00,1179.015,1179.095,1179.005,1179.035,19
2009-12-01 03:59:00,1179.045,1179.095,1179.035,1179.045,7
2009-12-01 04:00:00,1179.095,1179.125,1179.065,1179.065,4
2009-12-01 04:01:00,1179.025,1179.095,1179.005,1179.065,8
2009-12-01 04:02:00,1179.085,1179.085,1178.995,1178.995,6
2009-12-01 04:03:00,1179.115,1179.115,1179.035,1179.055,9
2009-12-01 04:04:00,1179.095,1179.145,1179.035,1179.145,7
2009-12-01 04:05:00,1179.065,1179.245,1179.065,1179.125,11
2009-12-01 04:06:00,1178.925,1179.045,1178.925,1179.045,5
2009-12-01 04:07:00,1179.135,1179.135,1178.955,1178.955,4
2009-12-01 04:08:00,1179.185,1179.265,1179.155,1179.165,8
2009-12-01 04:09:00,1179.065,1179.185,1179.045,1179.155,7
2009-12-01 04:10:00,1179.105,1179.105,1179.075,1179.105,3
2009-12-01 04:11:00,1179.165,1179.195,1179.075,1179.075,6
2009-12-01 04:13:00,1179.045,1179.135,1179.045,1179.135,6
2009-12-01 04:14:00,1179.245,1179.245,1179.065,1179.065,10
2009-12-01 04:15:00,1179.175,1179.245,1179.175,1179.205,6
2009-12-01 04:16:00,1179.125,1179.245,1179.045,1179.205,10
2009-12-01 04:17:00,1178.955,1179.085,1178.945,1179.085,7
2009-12-01 04:18:00,1179.135,1179.135,1178.945,1178.985,11
2009-12-01 04:19:00,1179.165,1179.195,1179.165,1179.165,3
2009-12-01 04:20:00,1179.225,1179.225,1179.195,1179.195,2
2009-12-01 04:21:00,1179.255,1179.345,1179.255,1179.255,9
2009-12-01 04:22:00,1179.315,1179.375,1179.195,1179.295,10
2009-12-01 04:23:00,1179.485,1179.495,1179.235,1179.265,14
2009-12-01 04:24:00,1179.345,1179.455,1179.235,1179.455,15
2009-12-01 04:25:00,1179.235,1179.315,1179.235,1179.315,4
2009-12-01 04:26:00,1179.535,1179.555,1179.325,1179.325,8
2009-12-01 04:27:00,1179.675,1180.035,1179.595,1179.595,22
2009-12-01 04:28:00,1179.405,1179.625,1179.405,1179.625,12
2009-12-01 04:29:00,1179.425,1179.425,1179.365,1179.375,5
2009-12-01 04:30:00,1179.115,1179.395,1179.115,1179.395,13
2009-12-01 04:31:00,1179.025,1179.075,1178.965,1179.075,6
2009-12-01 04:32:00,1178.885,1179.085,1178.865,1179.055,19
2009-12-01 04:33:00,1178.795,1179.045,1178.795,1178.855,13
2009-12-01 04:34:00,1178.745,1178.745,1178.745,1178.745,1
2009-12-01 04:35:00,1179.025,1179.025,1178.745,1178.775,10
2009-12-01 04:36:00,1178.845,1179.035,1178.845,1178.995,12
2009-12-01 04:38:00,1178.715,1178.805,1178.715,1178.805,4
2009-12-01 04:39:00,1178.205,1178.745,1178.095,1178.745,24
2009-12-01 04:40:00,1178.375,1178.485,1178.145,1178.175,22
2009-12-01 04:41:00,1178.255,1178.375,1178.155,1178.345,24
2009-12-01 04:42:00,1178.215,1178.435,1178.105,1178.295,18
2009-12-01 04:43:00,1178.265,1178.265,1178.175,1178.245,11
2009-12-01 04:44:00,1178.235,1178.375,1178.235,1178.295,15
2009-12-01 04:45:00,1178.285,1178.395,1178.275,1178.275,10
2009-12-01 04:46:00,1178.185,1178.245,1178.155,1178.245,4
2009-12-01 04:47:00,1177.795,1178.225,1177.795,1178.225,12
2009-12-01 04:48:00,1177.475,1177.765,1177.375,1177.765,20
2009-12-01 04:49:00,1177.895,1177.895,1177.515,1177.515,16
2009-12-01 04:50:00,1178.005,1178.035,1177.835,1177.865,19
2009-12-01 04:51:00,1177.985,1178.005,1177.945,1177.975,7
2009-12-01 04:52:00,1177.855,1178.035,1177.855,1177.945,13
2009-12-01 04:53:00,1177.845,1177.845,1177.795,1177.825,6
2009-12-01 04:54:00,1177.975,1177.975,1177.795,1177.815,10
2009-12-01 04:55:00,1177.975,1178.065,1177.975,1178.005,6
2009-12-01 04:56:00,1178.215,1178.245,1178.005,1178.005,8
2009-12-01 04:57:00,1178.215,1178.345,1178.175,1178.255,12
2009-12-01 04:58:00,1178.535,1178.595,1178.185,1178.185,17
2009-12-01 04:59:00,1178.515,1178.545,1178.505,1178.505,3
2009-12-01 05:00:00,1178.425,1178.595,1178.355,1178.545,10
2009-12-01 05:01:00,1178.315,1178.505,1178.315,1178.475,8
2009-12-01 05:02:00,1178.195,1178.315,1178.135,1178.295,14
2009-12-01 05:03:00,1178.145,1178.165,1178.005,1178.165,19
2009-12-01 05:04:00,1177.675,1178.245,1177.675,1178.175,26
2009-12-01 05:05:00,1176.985,1177.735,1176.855,1177.705,30
2009-12-01 05:06:00,1177.055,1177.055,1176.805,1176.955,25
2009-12-01 05:07:00,1176.915,1177.085,1176.915,1177.085,21
2009-12-01 05:08:00,1176.905,1176.965,1176.845,1176.875,15
2009-12-01 05:09:00,1177.055,1177.085,1176.925,1176.935,14
2009-12-01 05:10:00,1176.865,1177.045,1176.815,1177.035,26
2009-12-01 05:11:00,1176.425,1176.835,1176.385,1176.835,19
2009-12-01 05:12:00,1176.305,1176.485,1176.195,1176.455,16
2009-12-01 05:13:00,1176.395,1176.495,1176.275,1176.285,17
2009-12-01 05:14:00,1176.115,1176.325,1175.965,1176.325,27
2009-12-01 05:15:00,1175.705,1176.245,1175.505,1176.145,32
2009-12-01 05:16:00,1176.215,1176.275,1175.665,1175.665,55
2009-12-01 05:17:00,1176.735,1176.795,1176.175,1176.175,24
2009-12-01 05:18:00,1177.105,1177.255,1176.785,1176.785,32
2009-12-01 05:19:00,1177.475,1177.475,1177.135,1177.135,18
2009-12-01 05:20:00,1177.665,1177.695,1177.445,1177.445,20
2009-12-01 05:21:00,1177.895,1178.195,1177.735,1177.735,39
2009-12-01 05:22:00,1177.765,1178.135,1177.705,1177.855,31
2009-12-01 05:23:00,1177.455,1177.885,1177.455,1177.795,26
2009-12-01 05:24:00,1177.645,1177.675,1177.465,1177.495,17
2009-12-01 05:25:00,1177.755,1177.755,1177.685,1177.685,3
2009-12-01 05:26:00,1177.575,1177.745,1177.575,1177.715,7
2009-12-01 05:27:00,1177.735,1177.795,1177.605,1177.605,11
2009-12-01 05:28:00,1177.685,1177.745,1177.595,1177.705,11
2009-12-01 05:29:00,1177.635,1177.785,1177.635,1177.655,11
2009-12-01 05:30:00,1177.715,1177.745,1177.615,1177.675,8
2009-12-01 05:31:00,1177.665,1177.745,1177.655,1177.745,8
2009-12-01 05:32:00,1177.545,1177.695,1177.545,1177.695,12
2009-12-01 05:33:00,1177.285,1177.495,1177.265,1177.495,19
2009-12-01 05:34:00,1177.145,1177.255,1176.955,1177.255,21
2009-12-01 05:35:00,1177.165,1177.295,1177.165,1177.175,10
2009-12-01 05:36:00,1177.245,1177.365,1177.195,1177.195,13
2009-12-01 05:37:00,1178.405,1178.465,1177.275,1177.275,49
2009-12-01 05:38:00,1178.135,1178.375,1178.105,1178.375,18
2009-12-01 05:39:00,1178.205,1178.235,1178.075,1178.105,8
2009-12-01 05:40:00,1178.255,1178.275,1178.155,1178.275,8
2009-12-01 05:41:00,1178.525,1178.585,1178.065,1178.285,22
2009-12-01 05:42:00,1178.695,1178.825,1178.595,1178.595,19
2009-12-01 05:43:00,1178.855,1178.855,1178.695,1178.725,14
2009-12-01 05:44:00,1178.885,1178.885,1178.715,1178.885,12
2009-12-01 05:45:00,1178.855,1178.895,1178.825,1178.835,6
2009-12-01 05:46:00,1178.865,1178.955,1178.865,1178.885,7
2009-12-01 05:47:00,1178.545,1178.895,1178.505,1178.895,26
2009-12-01 05:48:00,1178.965,1178.965,1178.565,1178.565,13
2009-12-01 05:49:00,1178.945,1178.995,1178.825,1178.995,9
2009-12-01 05:50:00,1178.905,1179.025,1178.905,1178.985,11
2009-12-01 05:51:00,1178.985,1178.985,1178.845,1178.945,8
2009-12-01 05:52:00,1179.405,1179.435,1179.035,1179.035,14
2009-12-01 05:53:00,1179.615,1179.825,1179.405,1179.445,22
2009-12-01 05:54:00,1179.405,1179.825,1179.405,1179.645,35
2009-12-01 05:55:00,1179.355,1179.375,1179.265,1179.375,9
2009-12-01 05:56:00,1179.325,1179.355,1179.295,1179.325,5
2009-12-01 05:57:00,1179.485,1179.485,1179.355,1179.355,5
2009-12-01 05:58:00,1179.395,1179.455,1179.395,1179.455,5
2009-12-01 05:59:00,1179.255,1179.495,1179.255,1179.445,9
2009-12-01 06:00:00,1179.055,1179.225,1178.995,1179.225,12
2009-12-01 06:01:00,1178.835,1179.025,1178.785,1179.025,20
2009-12-01 06:02:00,1178.915,1178.995,1178.805,1178.805,14
2009-12-01 06:03:00,1178.985,1179.205,1178.915,1179.205,4
2009-12-01 06:04:00,1178.765,1178.955,1178.765,1178.955,10
2009-12-01 06:05:00,1178.665,1178.835,1178.585,1178.795,14
2009-12-01 06:06:00,1178.595,1178.775,1178.595,1178.695,13
2009-12-01 06:07:00,1178.715,1178.715,1178.605,1178.635,10
2009-12-01 06:08:00,1179.405,1179.445,1178.745,1178.745,28
2009-12-01 06:09:00,1179.045,1179.475,1179.045,1179.445,18
2009-12-01 06:10:00,1179.045,1179.095,1178.955,1179.065,13
2009-12-01 06:11:00,1179.045,1179.075,1178.895,1179.075,15
2009-12-01 06:12:00,1179.075,1179.115,1179.005,1179.075,18
2009-12-01 06:13:00,1179.315,1179.315,1179.105,1179.105,13
2009-12-01 06:14:00,1179.315,1179.525,1179.265,1179.375,15
2009-12-01 06:15:00,1179.235,1179.295,1179.165,1179.295,13
2009-12-01 06:16:00,1179.355,1179.385,1179.115,1179.185,17
2009-12-01 06:17:00,1179.505,1179.505,1179.395,1179.395,4
2009-12-01 06:18:00,1179.265,1179.465,1179.265,1179.465,7
2009-12-01 06:19:00,1179.385,1179.385,1179.205,1179.235,12
2009-12-01 06:20:00,1179.475,1179.475,1179.435,1179.445,6
2009-12-01 06:21:00,1179.655,1179.715,1179.505,1179.505,8
2009-12-01 06:22:00,1179.465,1179.625,1179.465,1179.625,6
2009-12-01 06:23:00,1179.535,1179.535,1179.345,1179.495,12
2009-12-01 06:24:00,1179.675,1179.675,1179.505,1179.505,7
2009-12-01 06:25:00,1179.715,1179.745,1179.645,1179.645,5
2009-12-01 06:26:00,1179.885,1179.955,1179.745,1179.745,11
2009-12-01 06:27:00,1179.775,1179.915,1179.775,1179.915,11
2009-12-01 06:28:00,1179.865,1179.895,1179.805,1179.805,11
2009-12-01 06:29:00,1179.445,1179.885,1179.445,1179.835,21
2009-12-01 06:30:00,1179.545,1179.725,1179.335,1179.415,23
2009-12-01 06:31:00,1179.405,1179.515,1179.405,1179.515,6
2009-12-01 06:32:00,1179.305,1179.435,1179.305,1179.435,6
2009-12-01 06:33:00,1179.395,1179.395,1179.235,1179.275,8
2009-12-01 06:34:00,1179.345,1179.385,1179.285,1179.355,7
2009-12-01 06:35:00,1178.885,1179.355,1178.865,1179.315,21
2009-12-01 06:36:00,1178.995,1179.065,1178.895,1178.925,14
2009-12-01 06:37:00,1178.715,1179.055,1178.715,1179.025,17
2009-12-01 06:38:00,1179.655,1179.875,1178.795,1178.805,47
2009-12-01 06:39:00,1179.175,1179.585,1178.955,1179.585,34
2009-12-01 06:40:00,1179.445,1179.745,1179.225,1179.225,31
