time,close,high,low,open,volume
2019-12-02 00:03:00,8427.6,8428.4,8427.0,8428.0,41
2019-12-02 00:04:00,8429.0,8429.3,8427.6,8427.6,51
2019-12-02 00:05:00,8432.4,8433.0,8429.0,8429.0,95
2019-12-02 00:06:00,8435.0,8437.6,8432.0,8432.3,115
2019-12-02 00:07:00,8435.6,8437.0,8434.3,8435.0,75
2019-12-02 00:08:00,8438.0,8438.3,8435.3,8435.8,90
2019-12-02 00:09:00,8437.8,8439.0,8437.0,8438.0,87
2019-12-02 00:10:00,8438.0,8438.8,8436.0,8438.0,90
2019-12-02 00:11:00,8437.0,8438.6,8436.6,8438.3,60
2019-12-02 00:12:00,8436.0,8437.8,8435.8,8437.0,78
2019-12-02 00:13:00,8435.6,8436.6,8435.3,8436.0,57
2019-12-02 00:14:00,8435.6,8436.0,8435.0,8435.6,68
2019-12-02 00:15:00,8435.8,8437.3,8435.3,8435.3,79
2019-12-02 00:16:00,8438.0,8438.6,8435.6,8436.0,57
2019-12-02 00:17:00,8439.0,8439.0,8437.8,8438.0,49
2019-12-02 00:18:00,8439.3,8439.6,8438.6,8439.0,44
2019-12-02 00:19:00,8440.3,8440.3,8439.3,8439.4,50
2019-12-02 00:20:00,8442.8,8443.6,8440.0,8440.0,81
2019-12-02 00:21:00,8442.0,8442.6,8441.3,8442.6,67
2019-12-02 00:22:00,8439.4,8442.6,8439.4,8442.0,71
2019-12-02 00:23:00,8438.4,8440.0,8438.4,8439.6,51
2019-12-02 00:24:00,8439.0,8439.3,8438.0,8438.6,39
2019-12-02 00:25:00,8439.0,8439.4,8438.3,8439.0,48
2019-12-02 00:26:00,8438.3,8439.0,8438.3,8439.0,51
2019-12-02 00:27:00,8439.0,8439.3,8438.0,8438.0,41
2019-12-02 00:28:00,8439.8,8439.8,8438.8,8439.0,46
2019-12-02 00:29:00,8441.0,8441.6,8439.6,8439.6,66
2019-12-02 00:30:00,8442.6,8442.8,8440.3,8441.0,63
2019-12-02 00:31:00,8442.8,8443.6,8442.6,8442.6,34
2019-12-02 00:32:00,8440.6,8443.0,8440.3,8443.0,56
2019-12-02 00:33:00,8441.3,8441.6,8440.3,8440.4,40
2019-12-02 00:34:00,8441.6,8441.8,8441.0,8441.4,34
2019-12-02 00:35:00,8440.0,8441.8,8440.0,8441.6,39
2019-12-02 00:36:00,8440.6,8441.0,8440.0,8440.0,40
2019-12-02 00:37:00,8440.8,8441.0,8440.6,8440.6,39
2019-12-02 00:38:00,8440.8,8441.3,8440.8,8441.0,25
2019-12-02 00:39:00,8440.3,8441.0,8440.3,8441.0,15
2019-12-02 00:40:00,8440.3,8440.8,8439.6,8440.4,36
2019-12-02 00:41:00,8439.3,8440.3,8439.0,8440.0,41
2019-12-02 00:42:00,8438.6,8439.6,8438.6,8439.4,29
2019-12-02 00:43:00,8438.6,8439.0,8438.3,8438.8,29
2019-12-02 00:44:00,8438.6,8438.8,8438.0,8438.8,22
2019-12-02 00:45:00,8438.6,8438.8,8438.0,8438.6,28
2019-12-02 00:46:00,8439.0,8439.0,8438.6,8438.6,31
2019-12-02 00:47:00,8439.3,8439.8,8438.8,8438.8,35
2019-12-02 00:48:00,8439.6,8439.8,8439.0,8439.4,28
2019-12-02 00:49:00,8439.4,8439.6,8439.0,8439.6,23
2019-12-02 00:50:00,8440.0,8440.0,8439.0,8439.6,24
2019-12-02 00:51:00,8440.0,8440.3,8439.8,8440.3,9
2019-12-02 00:52:00,8440.0,8440.0,8439.8,8440.0,30
2019-12-02 00:53:00,8439.6,8440.0,8439.3,8440.0,32
2019-12-02 00:54:00,8438.6,8439.4,8438.4,8439.4,18
2019-12-02 00:55:00,8440.3,8440.4,8438.8,8438.8,40
2019-12-02 00:56:00,8440.0,8440.8,8440.0,8440.4,31
2019-12-02 00:57:00,8439.8,8440.6,8439.6,8440.0,20
2019-12-02 00:58:00,8439.3,8439.6,8439.0,8439.6,23
2019-12-02 00:59:00,8440.3,8440.3,8439.3,8439.4,21
2019-12-02 01:00:00,8440.4,8440.6,8440.0,8440.4,34
2019-12-02 01:01:00,8440.0,8440.6,8439.8,8440.6,29
2019-12-02 01:02:00,8439.6,8440.0,8439.0,8440.0,24
2019-12-02 01:03:00,8438.8,8439.8,8438.8,8439.6,25
2019-12-02 01:04:00,8437.0,8439.0,8437.0,8439.0,41
2019-12-02 01:05:00,8437.0,8437.4,8436.3,8437.3,43
2019-12-02 01:06:00,8437.6,8438.0,8437.0,8437.3,30
2019-12-02 01:07:00,8437.6,8438.0,8437.6,8437.8,26
2019-12-02 01:08:00,8437.6,8438.0,8437.6,8437.8,28
2019-12-02 01:09:00,8437.6,8438.0,8437.4,8437.6,25
2019-12-02 01:10:00,8437.6,8437.8,8437.6,8437.8,10
2019-12-02 01:11:00,8437.0,8437.8,8437.0,8437.6,26
2019-12-02 01:12:00,8437.0,8437.4,8436.6,8436.8,16
2019-12-02 01:13:00,8437.6,8437.6,8437.0,8437.0,21
2019-12-02 01:14:00,8437.4,8438.0,8437.4,8437.6,15
2019-12-02 01:15:00,8437.0,8438.6,8436.8,8437.3,56
2019-12-02 01:16:00,8437.3,8437.6,8436.6,8437.0,49
2019-12-02 01:17:00,8437.6,8437.8,8436.8,8437.4,44
2019-12-02 01:18:00,8438.0,8439.3,8437.8,8437.8,45
2019-12-02 01:19:00,8438.0,8438.6,8437.6,8438.0,40
2019-12-02 01:20:00,8438.0,8438.6,8438.0,8438.3,37
2019-12-02 01:21:00,8438.3,8438.6,8437.6,8438.0,36
2019-12-02 01:22:00,8438.6,8438.6,8438.0,8438.0,30
2019-12-02 01:23:00,8438.6,8438.6,8438.0,8438.4,16
2019-12-02 01:24:00,8438.6,8439.3,8438.3,8438.4,35
2019-12-02 01:25:00,8439.3,8439.3,8438.4,8438.4,37
2019-12-02 01:26:00,8440.8,8440.8,8439.3,8439.6,27
2019-12-02 01:27:00,8440.8,8441.6,8440.6,8440.6,38
2019-12-02 01:28:00,8440.8,8441.0,8440.6,8441.0,24
2019-12-02 01:29:00,8440.0,8440.8,8440.0,8440.6,23
2019-12-02 01:30:00,8439.8,8440.3,8439.6,8440.0,77
2019-12-02 01:31:00,8439.3,8439.8,8439.0,8439.6,46
2019-12-02 01:32:00,8440.0,8440.3,8439.4,8439.6,42
2019-12-02 01:33:00,8439.0,8440.3,8439.0,8440.0,32
2019-12-02 01:34:00,8440.0,8440.0,8438.8,8439.3,45
2019-12-02 01:35:00,8440.6,8440.6,8439.3,8440.0,35
2019-12-02 01:36:00,8439.3,8441.0,8439.0,8440.4,48
2019-12-02 01:37:00,8438.6,8439.8,8438.3,8439.0,54
2019-12-02 01:38:00,8437.0,8438.6,8436.8,8438.4,55
2019-12-02 01:39:00,8437.0,8437.3,8436.6,8437.0,58
2019-12-02 01:40:00,8436.8,8438.0,8436.6,8436.8,52
2019-12-02 01:41:00,8437.6,8438.0,8436.0,8436.6,36
2019-12-02 01:42:00,8437.6,8438.8,8437.3,8437.6,45
2019-12-02 01:43:00,8436.6,8437.6,8436.3,8437.6,46
2019-12-02 01:44:00,8437.3,8437.6,8436.6,8436.6,34
2019-12-02 01:45:00,8439.4,8439.6,8437.3,8437.4,62
2019-12-02 01:46:00,8439.6,8440.3,8439.3,8439.3,60
2019-12-02 01:47:00,8440.0,8440.6,8438.8,8439.6,66
2019-12-02 01:48:00,8440.6,8441.0,8440.3,8440.3,48
2019-12-02 01:49:00,8441.0,8441.0,8440.4,8440.6,57
2019-12-02 01:50:00,8439.4,8441.3,8439.3,8441.0,54
2019-12-02 01:51:00,8439.8,8440.0,8439.0,8439.3,41
2019-12-02 01:52:00,8440.0,8440.6,8439.6,8439.6,51
2019-12-02 01:53:00,8440.0,8440.4,8439.6,8440.0,33
2019-12-02 01:54:00,8440.4,8440.6,8439.8,8439.8,34
2019-12-02 01:55:00,8440.0,8440.6,8439.8,8440.3,39
2019-12-02 01:56:00,8439.8,8440.0,8439.6,8440.0,27
2019-12-02 01:57:00,8440.0,8440.4,8439.6,8439.6,30
2019-12-02 01:58:00,8440.4,8440.6,8440.0,8440.0,30
2019-12-02 01:59:00,8440.3,8440.6,8440.0,8440.3,15
2019-12-02 02:00:00,8440.0,8440.8,8439.8,8440.0,43
2019-12-02 02:01:00,8439.3,8440.0,8438.8,8440.0,35
2019-12-02 02:02:00,8439.4,8440.0,8439.3,8439.4,23
2019-12-02 02:03:00,8439.0,8439.3,8438.8,8439.3,47
2019-12-02 02:04:00,8439.3,8439.3,8438.8,8438.8,32
2019-12-02 02:05:00,8439.6,8439.6,8438.8,8439.0,39
2019-12-02 02:06:00,8440.0,8440.3,8439.6,8439.6,35
2019-12-02 02:07:00,8440.0,8440.0,8439.6,8439.8,27
2019-12-02 02:08:00,8440.0,8440.3,8439.6,8440.0,32
2019-12-02 02:09:00,8439.8,8440.0,8439.8,8439.8,30
2019-12-02 02:10:00,8439.8,8440.0,8439.4,8440.0,25
2019-12-02 02:11:00,8439.6,8440.0,8439.4,8440.0,26
2019-12-02 02:12:00,8439.3,8439.6,8439.0,8439.4,29
2019-12-02 02:13:00,8439.6,8439.8,8439.3,8439.6,17
2019-12-02 02:14:00,8439.4,8439.6,8439.0,8439.6,25
2019-12-02 02:15:00,8439.6,8439.8,8439.4,8439.6,29
2019-12-02 02:16:00,8439.8,8439.8,8439.4,8439.4,14
2019-12-02 02:17:00,8439.6,8439.8,8439.3,8439.6,18
2019-12-02 02:18:00,8439.6,8439.8,8439.3,8439.4,13
2019-12-02 02:19:00,8440.3,8440.6,8440.0,8440.0,17
2019-12-02 02:20:00,8440.0,8440.4,8440.0,8440.4,29
2019-12-02 02:21:00,8439.9,8440.3,8439.9,8440.3,12
2019-12-02 02:22:00,8440.0,8440.0,8439.8,8440.0,17
2019-12-02 02:23:00,8440.0,8440.3,8439.8,8440.3,21
2019-12-02 02:24:00,8440.6,8440.8,8440.0,8440.3,11
2019-12-02 02:25:00,8440.0,8440.3,8439.8,8440.3,18
2019-12-02 02:26:00,8440.6,8440.8,8440.0,8440.3,20
2019-12-02 02:27:00,8441.3,8441.6,8440.3,8440.6,31
2019-12-02 02:28:00,8441.0,8441.6,8440.8,8441.4,31
2019-12-02 02:29:00,8442.0,8442.3,8440.8,8440.8,48
2019-12-02 02:30:00,8442.4,8442.6,8441.8,8441.8,31
2019-12-02 02:31:00,8441.6,8442.6,8441.6,8442.6,32
2019-12-02 02:32:00,8440.8,8442.0,8440.6,8441.6,33
2019-12-02 02:33:00,8440.6,8440.8,8440.6,8440.6,14
2019-12-02 02:34:00,8441.0,8441.0,8440.8,8440.8,21
2019-12-02 02:35:00,8440.8,8441.4,8440.0,8441.0,31
2019-12-02 02:36:00,8441.0,8441.3,8441.0,8441.0,20
2019-12-02 02:37:00,8441.0,8441.3,8440.8,8441.0,15
2019-12-02 02:38:00,8441.0,8441.4,8441.0,8441.0,21
2019-12-02 02:39:00,8441.6,8441.8,8441.3,8441.3,33
2019-12-02 02:40:00,8441.4,8441.6,8441.3,8441.6,15
2019-12-02 02:41:00,8442.4,8442.6,8441.3,8441.3,30
2019-12-02 02:42:00,8443.0,8443.0,8442.4,8442.6,30
2019-12-02 02:43:00,8445.0,8446.0,8443.0,8443.3,43
2019-12-02 02:44:00,8444.8,8445.6,8444.6,8445.3,21
2019-12-02 02:45:00,8445.1,8445.1,8444.0,8444.6,33
2019-12-02 02:46:00,8444.6,8446.0,8444.0,8445.6,45
2019-12-02 02:47:00,8444.6,8444.6,8443.8,8444.4,32
2019-12-02 02:48:00,8444.8,8445.0,8444.3,8444.6,25
2019-12-02 02:49:00,8445.0,8445.6,8444.6,8444.6,26
2019-12-02 02:50:00,8444.6,8445.3,8444.3,8445.0,25
2019-12-02 02:51:00,8444.0,8444.6,8444.0,8444.6,15
2019-12-02 02:52:00,8443.6,8444.3,8443.0,8444.3,34
2019-12-02 02:53:00,8443.0,8443.6,8443.0,8443.3,22
2019-12-02 02:54:00,8443.0,8443.3,8442.8,8443.0,32
2019-12-02 02:55:00,8443.0,8443.3,8442.6,8442.8,28
2019-12-02 02:56:00,8443.0,8443.0,8442.5,8442.8,24
2019-12-02 02:57:00,8442.4,8443.0,8442.3,8443.0,23
2019-12-02 02:58:00,8442.3,8443.0,8442.3,8442.6,35
2019-12-02 02:59:00,8442.4,8442.6,8442.0,8442.4,28
2019-12-02 03:00:00,8442.8,8443.0,8442.0,8442.6,22
2019-12-02 03:01:00,8443.0,8443.0,8442.6,8443.0,8
2019-12-02 03:02:00,8443.3,8443.6,8442.6,8442.8,22
2019-12-02 03:03:00,8443.4,8443.6,8443.3,8443.6,12
2019-12-02 03:04:00,8443.6,8443.8,8443.4,8443.6,17
2019-12-02 03:05:00,8443.6,8444.0,8443.6,8443.6,17
2019-12-02 03:06:00,8443.6,8443.8,8443.4,8443.8,18
2019-12-02 03:07:00,8443.0,8443.8,8442.8,8443.8,20
2019-12-02 03:08:00,8443.4,8443.6,8442.8,8442.8,15
2019-12-02 03:09:00,8442.8,8443.6,8442.8,8443.3,40
2019-12-02 03:10:00,8442.6,8443.0,8442.6,8443.0,13
2019-12-02 03:11:00,8443.0,8443.3,8442.6,8442.8,30
2019-12-02 03:12:00,8443.0,8443.3,8442.8,8443.0,14
2019-12-02 03:13:00,8443.3,8443.6,8443.0,8443.0,26
2019-12-02 03:14:00,8443.4,8443.6,8443.0,8443.0,9
2019-12-02 03:15:00,8443.0,8443.6,8443.0,8443.3,15
2019-12-02 03:16:00,8442.8,8443.0,8442.8,8443.0,10
2019-12-02 03:17:00,8443.3,8443.3,8442.8,8443.0,8
2019-12-02 03:18:00,8443.6,8444.0,8443.0,8443.0,6
2019-12-02 03:19:00,8443.6,8443.8,8443.0,8443.6,25
2019-12-02 03:20:00,8443.3,8443.8,8443.3,8443.6,19
2019-12-02 03:21:00,8443.3,8443.8,8443.0,8443.4,24
2019-12-02 03:22:00,8443.6,8443.6,8443.0,8443.0,20
2019-12-02 03:23:00,8443.6,8443.6,8443.3,8443.4,13
2019-12-02 03:24:00,8443.6,8443.6,8443.4,8443.4,8
2019-12-02 03:25:00,8443.8,8444.0,8443.8,8443.8,23
2019-12-02 03:26:00,8443.8,8444.0,8443.6,8444.0,11
2019-12-02 03:27:00,8444.3,8444.3,8443.8,8444.0,4
2019-12-02 03:28:00,8443.6,8444.0,8443.4,8444.0,14
2019-12-02 03:29:00,8444.0,8444.3,8443.8,8443.8,14
2019-12-02 03:30:00,8444.0,8444.6,8444.0,8444.0,11
2019-12-02 03:31:00,8443.6,8443.8,8443.6,8443.8,15
2019-12-02 03:32:00,8443.6,8443.8,8443.6,8443.6,9
2019-12-02 03:33:00,8443.6,8443.8,8443.4,8443.8,7
2019-12-02 03:34:00,8443.3,8443.6,8443.3,8443.4,11
2019-12-02 03:35:00,8443.0,8443.6,8443.0,8443.0,8
2019-12-02 03:36:00,8443.0,8443.0,8442.8,8443.0,11
2019-12-02 03:37:00,8442.6,8443.0,8442.6,8443.0,5
2019-12-02 03:38:00,8442.8,8442.8,8442.6,8442.6,6
2019-12-02 03:39:00,8442.3,8442.8,8442.3,8442.6,13
2019-12-02 03:40:00,8442.3,8442.3,8442.0,8442.0,15
2019-12-02 03:41:00,8442.3,8442.6,8442.0,8442.0,5
2019-12-02 03:42:00,8441.8,8442.3,8441.6,8442.0,11
2019-12-02 03:43:00,8441.4,8442.0,8441.0,8442.0,19
2019-12-02 03:44:00,8442.3,8442.6,8441.6,8441.8,19
2019-12-02 03:45:00,8442.6,8442.8,8442.3,8442.6,6
2019-12-02 03:46:00,8442.4,8442.8,8442.3,8442.4,13
2019-12-02 03:47:00,8443.0,8443.0,8442.4,8442.6,8
2019-12-02 03:48:00,8443.6,8443.8,8442.6,8442.8,16
2019-12-02 03:49:00,8444.3,8444.3,8443.6,8443.6,18
2019-12-02 03:50:00,8443.0,8444.4,8443.0,8444.4,9
2019-12-02 03:51:00,8443.0,8443.3,8442.8,8443.0,19
2019-12-02 03:52:00,8442.4,8443.0,8442.0,8443.0,27
2019-12-02 03:53:00,8443.3,8443.3,8442.3,8442.3,29
2019-12-02 03:54:00,8443.8,8443.8,8443.0,8443.0,9
2019-12-02 03:55:00,8443.3,8444.0,8443.0,8444.0,19
2019-12-02 03:56:00,8443.0,8443.3,8443.0,8443.0,17
2019-12-02 03:57:00,8443.0,8443.4,8443.0,8443.0,11
2019-12-02 03:58:00,8443.3,8443.4,8443.0,8443.3,17
2019-12-02 03:59:00,8443.8,8444.0,8443.0,8443.0,18
2019-12-02 04:00:00,8443.8,8444.3,8443.6,8444.0,20
2019-12-02 04:01:00,8443.6,8444.0,8443.6,8443.6,15
2019-12-02 04:02:00,8443.3,8443.8,8443.3,8443.6,10
2019-12-02 04:03:00,8442.6,8443.4,8442.6,8443.4,17
2019-12-02 04:04:00,8442.6,8443.0,8442.6,8442.8,10
2019-12-02 04:05:00,8442.8,8442.8,8442.4,8442.8,8
2019-12-02 04:06:00,8443.0,8443.0,8442.9,8443.0,13
2019-12-02 04:07:00,8443.3,8443.3,8443.0,8443.0,3
2019-12-02 04:08:00,8443.3,8443.6,8443.0,8443.4,16
2019-12-02 04:09:00,8443.6,8443.6,8443.3,8443.4,4
2019-12-02 04:10:00,8444.0,8444.0,8443.6,8443.6,13
2019-12-02 04:11:00,8444.0,8444.0,8444.0,8444.0,6
2019-12-02 04:12:00,8444.3,8444.3,8444.0,8444.3,7
2019-12-02 04:13:00,8444.0,8444.0,8444.0,8444.0,3
2019-12-02 04:14:00,8444.6,8444.6,8444.3,8444.6,7
2019-12-02 04:15:00,8444.3,8444.4,8444.0,8444.4,8
2019-12-02 04:16:00,8444.8,8445.0,8444.3,8444.6,6
2019-12-02 04:17:00,8446.0,8446.0,8445.3,8445.6,10
2019-12-02 04:18:00,8445.8,8446.0,8445.8,8445.8,16
2019-12-02 04:19:00,8445.0,8445.8,8444.8,8445.6,29
2019-12-02 04:20:00,8444.6,8445.0,8444.4,8445.0,8
2019-12-02 04:21:00,8444.8,8444.8,8444.3,8444.4,6
2019-12-02 04:22:00,8445.0,8445.0,8444.8,8445.0,6
2019-12-02 04:23:00,8445.8,8445.8,8445.0,8445.0,7
2019-12-02 04:24:00,8446.0,8446.3,8445.8,8446.0,12
2019-12-02 04:25:00,8446.0,8446.0,8445.6,8445.8,9
2019-12-02 04:27:00,8445.6,8446.3,8445.6,8446.3,6
2019-12-02 04:28:00,8445.0,8445.4,8444.8,8445.4,9
2019-12-02 04:29:00,8445.0,8445.0,8444.8,8445.0,14
2019-12-02 04:30:00,8445.3,8445.4,8444.8,8445.0,21
2019-12-02 04:31:00,8445.3,8445.3,8445.0,8445.0,8
2019-12-02 04:32:00,8444.6,8445.0,8444.3,8445.0,11
2019-12-02 04:33:00,8444.8,8444.8,8444.6,8444.6,2
2019-12-02 04:34:00,8444.6,8444.8,8444.5,8444.6,14
2019-12-02 04:35:00,8445.0,8445.3,8444.5,8444.5,8
2019-12-02 04:36:00,8444.6,8445.6,8444.6,8445.3,15
2019-12-02 04:37:00,8444.6,8444.8,8444.6,8444.6,3
2019-12-02 04:38:00,8444.8,8445.0,8444.6,8444.6,12
2019-12-02 04:39:00,8443.8,8444.6,8443.8,8444.6,14
2019-12-02 04:40:00,8444.0,8444.0,8443.6,8443.6,14
2019-12-02 04:41:00,8443.6,8444.0,8443.6,8444.0,5
2019-12-02 04:42:00,8443.6,8443.6,8443.0,8443.6,13
2019-12-02 04:43:00,8444.3,8444.6,8443.8,8444.0,15
2019-12-02 04:44:00,8443.6,8443.8,8443.4,8443.8,7
2019-12-02 04:45:00,8443.6,8443.6,8443.3,8443.4,3
2019-12-02 04:46:00,8442.8,8443.6,8442.6,8443.4,12
2019-12-02 04:47:00,8443.6,8443.8,8443.0,8443.0,8
2019-12-02 04:48:00,8443.0,8443.6,8443.0,8443.6,8
2019-12-02 04:49:00,8443.0,8443.0,8442.8,8443.0,5
2019-12-02 04:50:00,8443.0,8443.0,8442.8,8443.0,14
2019-12-02 04:51:00,8442.8,8443.4,8442.8,8443.3,10
2019-12-02 04:52:00,8443.0,8443.0,8442.8,8443.0,6
2019-12-02 04:53:00,8442.8,8443.0,8442.8,8443.0,7
2019-12-02 04:54:00,8442.8,8443.0,8442.6,8443.0,16
2019-12-02 04:55:00,8442.8,8442.8,8442.6,8442.6,9
2019-12-02 04:56:00,8442.8,8443.0,8442.8,8443.0,6
2019-12-02 04:57:00,8442.8,8442.8,8442.6,8442.6,2
2019-12-02 04:59:00,8442.8,8442.8,8442.5,8442.6,10
2019-12-02 05:00:00,8442.8,8443.0,8442.6,8442.6,14
2019-12-02 05:01:00,8442.0,8442.6,8442.0,8442.6,10
2019-12-02 05:02:00,8442.6,8442.6,8441.8,8441.8,7
2019-12-02 05:03:00,8442.3,8442.3,8441.8,8442.3,14
2019-12-02 05:04:00,8442.8,8443.0,8442.3,8442.6,26
2019-12-02 05:05:00,8441.6,8443.3,8441.6,8443.0,28
2019-12-02 05:06:00,8441.6,8441.8,8441.3,8441.6,20
2019-12-02 05:07:00,8442.0,8442.0,8441.3,8441.4,12
2019-12-02 05:08:00,8442.0,8442.0,8441.6,8441.9,9
2019-12-02 05:09:00,8440.6,8442.0,8440.3,8441.8,33
2019-12-02 05:10:00,8440.3,8440.8,8440.0,8440.4,47
2019-12-02 05:11:00,8440.8,8440.8,8440.0,8440.0,17
2019-12-02 05:12:00,8441.3,8441.3,8440.6,8440.6,16
2019-12-02 05:13:00,8440.8,8442.0,8440.6,8441.0,25
2019-12-02 05:14:00,8441.4,8441.6,8441.0,8441.0,15
2019-12-02 05:15:00,8441.6,8441.8,8441.0,8441.0,20
2019-12-02 05:16:00,8441.3,8441.6,8441.0,8441.6,12
2019-12-02 05:17:00,8441.0,8441.4,8441.0,8441.0,18
2019-12-02 05:18:00,8440.6,8441.3,8440.6,8441.0,19
2019-12-02 05:19:00,8441.0,8441.0,8440.6,8440.6,13
2019-12-02 05:20:00,8440.8,8441.0,8440.8,8441.0,14
2019-12-02 05:21:00,8440.6,8441.0,8440.3,8441.0,19
2019-12-02 05:22:00,8440.0,8440.6,8440.0,8440.6,11
2019-12-02 05:23:00,8440.0,8440.3,8440.0,8440.0,19
2019-12-02 05:24:00,8440.4,8440.6,8440.0,8440.0,9
2019-12-02 05:25:00,8440.3,8440.6,8440.3,8440.6,16
2019-12-02 05:26:00,8440.4,8440.6,8440.0,8440.4,14
2019-12-02 05:27:00,8440.6,8440.6,8440.0,8440.3,11
2019-12-02 05:28:00,8440.4,8441.0,8440.3,8441.0,19
2019-12-02 05:29:00,8440.8,8440.8,8440.3,8440.6,16
2019-12-02 05:30:00,8440.8,8440.8,8440.4,8440.6,29
2019-12-02 05:31:00,8441.6,8441.8,8441.0,8441.0,13
2019-12-02 05:32:00,8441.8,8441.8,8441.5,8441.5,7
2019-12-02 05:33:00,8441.4,8441.8,8441.0,8441.6,22
2019-12-02 05:34:00,8441.6,8441.8,8441.6,8441.8,9
2019-12-02 05:35:00,8441.0,8441.6,8441.0,8441.6,13
2019-12-02 05:36:00,8441.3,8441.6,8441.3,8441.3,12
2019-12-02 05:37:00,8441.3,8441.4,8441.0,8441.0,12
2019-12-02 05:38:00,8441.8,8441.8,8441.3,8441.4,11
2019-12-02 05:39:00,8441.3,8441.6,8441.0,8441.6,14
2019-12-02 05:40:00,8441.0,8441.3,8441.0,8441.0,12
