time,close,high,low,open,volume
2006-03-20 01:25:00,555.65,555.65,555.65,555.65,1
2006-03-20 01:26:00,555.75,555.75,555.75,555.75,1
2006-03-20 01:29:00,555.75,555.75,555.75,555.75,1
2006-03-20 01:30:00,555.75,555.75,555.75,555.75,2
2006-03-20 01:35:00,556.05,556.05,556.05,556.05,2
2006-03-20 01:37:00,555.75,555.75,555.75,555.75,3
2006-03-20 01:40:00,555.75,555.75,555.75,555.75,1
2006-03-20 01:41:00,555.65,555.75,555.65,555.65,4
2006-03-20 01:42:00,555.75,555.75,555.75,555.75,1
2006-03-20 01:43:00,555.75,555.85,555.75,555.85,3
2006-03-20 01:46:00,555.75,555.75,555.75,555.75,1
2006-03-20 01:48:00,555.75,555.75,555.75,555.75,1
2006-03-20 01:54:00,555.75,555.75,555.75,555.75,1
2006-03-20 01:58:00,555.75,555.75,555.75,555.75,1
2006-03-20 01:59:00,555.85,555.85,555.85,555.85,1
2006-03-20 02:01:00,555.85,555.85,555.85,555.85,2
2006-03-20 02:03:00,555.85,555.85,555.85,555.85,2
2006-03-20 02:11:00,555.85,555.85,555.75,555.75,3
2006-03-20 02:25:00,555.75,555.75,555.75,555.75,1
2006-03-20 02:38:00,555.65,555.65,555.65,555.65,1
2006-03-20 02:40:00,555.65,555.65,555.65,555.65,1
2006-03-20 02:41:00,555.75,555.75,555.65,555.65,3
2006-03-20 02:42:00,555.75,555.75,555.75,555.75,1
2006-03-20 02:44:00,555.75,555.75,555.65,555.65,2
2006-03-20 02:51:00,555.65,555.75,555.65,555.75,3
2006-03-20 02:55:00,555.65,555.65,555.65,555.65,4
2006-03-20 02:56:00,555.65,555.65,555.65,555.65,4
2006-03-20 02:57:00,555.65,555.65,555.65,555.65,1
2006-03-20 03:00:00,555.65,555.65,555.65,555.65,1
2006-03-20 03:05:00,555.75,555.75,555.65,555.65,4
2006-03-20 03:14:00,555.75,555.75,555.75,555.75,1
2006-03-20 03:20:00,555.75,555.75,555.75,555.75,1
2006-03-20 03:31:00,555.75,555.75,555.75,555.75,1
2006-03-20 03:38:00,555.75,555.75,555.75,555.75,1
2006-03-20 03:45:00,555.85,555.85,555.85,555.85,1
2006-03-20 03:46:00,555.75,555.75,555.75,555.75,2
2006-03-20 04:00:00,555.75,555.75,555.75,555.75,1
2006-03-20 04:05:00,555.65,555.65,555.65,555.65,2
2006-03-20 04:09:00,555.75,555.75,555.75,555.75,1
2006-03-20 04:12:00,555.65,555.65,555.65,555.65,1
2006-03-20 04:16:00,555.65,555.65,555.65,555.65,1
2006-03-20 04:18:00,555.25,555.25,555.25,555.25,1
2006-03-20 04:26:00,555.15,555.15,555.15,555.15,1
2006-03-20 04:27:00,555.45,555.45,555.45,555.45,1
2006-03-20 04:28:00,555.45,555.45,555.45,555.45,1
2006-03-20 04:30:00,555.35,555.35,555.15,555.15,5
2006-03-20 04:32:00,555.15,555.15,555.15,555.15,1
2006-03-20 04:33:00,555.35,555.35,555.35,555.35,1
2006-03-20 04:34:00,555.35,555.35,555.35,555.35,1
2006-03-20 04:35:00,555.45,555.45,555.45,555.45,1
2006-03-20 04:39:00,555.35,555.45,555.35,555.45,3
2006-03-20 04:44:00,555.15,555.55,555.15,555.55,4
2006-03-20 04:45:00,555.15,555.15,555.15,555.15,1
2006-03-20 04:46:00,555.15,555.15,555.15,555.15,1
2006-03-20 04:47:00,555.25,555.25,555.25,555.25,1
2006-03-20 04:48:00,555.45,555.45,555.25,555.25,2
2006-03-20 04:49:00,555.35,555.35,555.35,555.35,1
2006-03-20 04:50:00,555.15,555.15,555.15,555.15,1
2006-03-20 04:51:00,555.35,555.35,555.35,555.35,1
2006-03-20 04:52:00,555.45,555.45,555.15,555.35,4
2006-03-20 04:53:00,555.45,555.65,555.45,555.45,4
2006-03-20 04:55:00,555.65,555.65,555.65,555.65,1
2006-03-20 04:56:00,555.25,555.35,555.25,555.35,3
2006-03-20 04:57:00,555.45,555.45,555.45,555.45,1
2006-03-20 05:10:00,555.45,555.45,555.45,555.45,1
2006-03-20 05:11:00,555.55,555.55,555.55,555.55,1
2006-03-20 05:12:00,555.55,555.55,555.45,555.45,3
2006-03-20 05:13:00,555.45,555.45,555.45,555.45,1
2006-03-20 05:16:00,555.55,555.55,555.55,555.55,1
2006-03-20 05:26:00,555.55,555.55,555.55,555.55,1
2006-03-20 05:31:00,555.55,555.55,555.35,555.55,7
2006-03-20 05:32:00,555.55,555.55,555.55,555.55,1
2006-03-20 05:33:00,555.45,555.55,555.45,555.55,5
2006-03-20 05:34:00,555.45,555.45,555.45,555.45,1
2006-03-20 05:35:00,555.35,555.35,555.35,555.35,1
2006-03-20 05:36:00,555.45,555.45,555.45,555.45,2
2006-03-20 05:39:00,555.55,555.55,555.55,555.55,1
2006-03-20 05:40:00,555.45,555.45,555.45,555.45,4
2006-03-20 05:41:00,555.35,555.55,555.35,555.45,4
2006-03-20 05:42:00,555.45,555.45,555.35,555.35,4
2006-03-20 05:43:00,555.45,555.45,555.45,555.45,3
2006-03-20 05:48:00,555.55,555.65,555.55,555.55,3
2006-03-20 05:49:00,555.65,555.65,555.65,555.65,1
2006-03-20 05:50:00,555.65,555.75,555.65,555.65,3
2006-03-20 05:53:00,555.65,555.65,555.65,555.65,2
2006-03-20 05:55:00,555.65,555.65,555.65,555.65,1
2006-03-20 05:56:00,555.85,555.85,555.85,555.85,5
2006-03-20 05:58:00,555.95,555.95,555.85,555.85,3
2006-03-20 06:02:00,556.05,556.05,556.05,556.05,1
2006-03-20 06:03:00,556.05,556.05,556.05,556.05,1
2006-03-20 06:06:00,556.05,556.05,556.05,556.05,1
2006-03-20 06:07:00,556.05,556.05,556.05,556.05,1
2006-03-20 06:08:00,556.05,556.05,556.05,556.05,1
2006-03-20 06:17:00,556.15,556.15,556.15,556.15,1
2006-03-20 06:31:00,556.25,556.25,556.25,556.25,1
2006-03-20 06:33:00,556.2,556.2,556.2,556.2,1
2006-03-20 06:34:00,556.4,556.4,556.3,556.3,2
2006-03-20 06:35:00,556.4,556.4,556.4,556.4,1
2006-03-20 06:50:00,556.4,556.4,556.4,556.4,1
2006-03-20 06:58:00,556.2,556.3,556.2,556.3,3
2006-03-20 07:13:00,556.3,556.3,556.3,556.3,2
2006-03-20 07:15:00,556.4,556.4,556.4,556.4,2
2006-03-20 07:21:00,556.2,556.3,556.2,556.3,3
2006-03-20 07:22:00,556.2,556.2,556.1,556.2,3
2006-03-20 07:23:00,556.4,556.4,556.3,556.3,4
2006-03-20 07:30:00,556.3,556.3,556.3,556.3,2
2006-03-20 07:31:00,556.2,556.2,556.2,556.2,2
2006-03-20 07:40:00,556.25,556.25,556.15,556.15,2
2006-03-20 07:43:00,556.05,556.05,556.05,556.05,1
2006-03-20 07:45:00,555.95,555.95,555.95,555.95,1
2006-03-20 07:50:00,555.85,555.85,555.85,555.85,1
2006-03-20 07:54:00,555.95,555.95,555.95,555.95,1
2006-03-20 07:58:00,556.05,556.05,556.05,556.05,1
2006-03-20 07:59:00,556.15,556.15,556.15,556.15,2
2006-03-20 08:00:00,556.15,556.15,556.15,556.15,1
2006-03-20 08:02:00,556.15,556.15,556.15,556.15,1
2006-03-20 08:03:00,556.15,556.15,556.15,556.15,3
2006-03-20 08:15:00,556.25,556.25,556.25,556.25,3
2006-03-20 08:16:00,556.25,556.25,556.25,556.25,3
2006-03-20 08:17:00,556.15,556.15,556.15,556.15,3
2006-03-20 08:18:00,556.05,556.15,556.05,556.15,6
2006-03-20 08:19:00,556.05,556.05,556.05,556.05,3
2006-03-20 08:29:00,555.85,555.85,555.85,555.85,1
2006-03-20 08:35:00,555.75,555.75,555.75,555.75,1
2006-03-20 08:38:00,555.65,555.65,555.65,555.65,1
2006-03-20 08:43:00,555.55,555.55,555.55,555.55,1
2006-03-20 08:44:00,555.45,555.45,555.45,555.45,1
2006-03-20 09:05:00,555.35,555.35,555.35,555.35,2
2006-03-20 09:08:00,555.45,555.45,555.45,555.45,1
2006-03-20 09:22:00,555.35,555.35,555.35,555.35,1
2006-03-20 09:26:00,555.25,555.25,555.25,555.25,1
2006-03-20 09:29:00,555.15,555.15,555.15,555.15,1
2006-03-20 09:31:00,555.05,555.05,555.05,555.05,1
2006-03-20 09:38:00,554.95,554.95,554.95,554.95,1
2006-03-20 09:39:00,554.75,554.85,554.75,554.85,3
2006-03-20 09:48:00,554.65,554.65,554.65,554.65,1
2006-03-20 09:50:00,554.25,554.45,554.25,554.45,4
2006-03-20 09:51:00,554.15,554.15,554.15,554.15,1
2006-03-20 09:55:00,554.05,554.05,554.05,554.05,1
2006-03-20 09:56:00,554.05,554.05,554.05,554.05,1
2006-03-20 10:00:00,553.95,553.95,553.95,553.95,1
2006-03-20 10:01:00,553.95,553.95,553.95,553.95,1
2006-03-20 10:09:00,553.85,553.85,553.85,553.85,1
2006-03-20 10:16:00,553.95,553.95,553.95,553.95,1
2006-03-20 10:27:00,554.15,554.15,554.05,554.05,2
2006-03-20 10:28:00,554.25,554.25,554.15,554.15,2
2006-03-20 10:29:00,554.25,554.25,554.25,554.25,1
2006-03-20 10:36:00,554.35,554.35,554.35,554.35,1
2006-03-20 10:39:00,554.45,554.45,554.45,554.45,1
2006-03-20 10:42:00,554.55,554.55,554.55,554.55,1
2006-03-20 10:43:00,554.65,554.65,554.65,554.65,2
2006-03-20 10:44:00,555.05,555.05,555.05,555.05,2
2006-03-20 10:45:00,555.35,555.35,555.15,555.15,3
2006-03-20 10:46:00,555.35,555.35,555.35,555.35,1
2006-03-20 10:54:00,555.45,555.45,555.45,555.45,2
2006-03-20 10:56:00,555.25,555.35,555.25,555.35,2
2006-03-20 11:05:00,554.85,555.05,554.85,555.05,3
2006-03-20 11:06:00,554.75,554.85,554.75,554.85,2
2006-03-20 11:08:00,554.65,554.65,554.65,554.65,2
2006-03-20 11:30:00,554.35,554.45,554.35,554.45,2
2006-03-20 11:33:00,554.25,554.25,554.25,554.25,1
2006-03-20 11:39:00,554.15,554.15,554.15,554.15,1
2006-03-20 11:40:00,554.15,554.15,554.15,554.15,1
2006-03-20 11:46:00,554.05,554.05,554.05,554.05,1
2006-03-20 11:53:00,553.85,553.95,553.85,553.95,2
2006-03-20 11:58:00,553.75,553.75,553.75,553.75,1
2006-03-20 12:00:00,553.65,553.65,553.65,553.65,1
2006-03-20 12:01:00,553.65,553.65,553.55,553.55,3
2006-03-20 12:02:00,553.75,553.75,553.75,553.75,1
2006-03-20 12:05:00,553.95,553.95,553.85,553.85,2
2006-03-20 12:06:00,553.85,553.85,553.85,553.85,1
2006-03-20 12:07:00,553.95,553.95,553.95,553.95,1
2006-03-20 12:08:00,553.85,553.85,553.85,553.85,1
2006-03-20 12:11:00,553.75,553.75,553.75,553.75,1
2006-03-20 12:20:00,553.65,553.65,553.65,553.65,1
2006-03-20 12:23:00,553.75,553.75,553.75,553.75,1
2006-03-20 12:26:00,553.65,553.65,553.65,553.65,2
2006-03-20 12:35:00,553.75,553.75,553.75,553.75,1
2006-03-20 13:00:00,553.65,553.65,553.65,553.65,1
2006-03-20 13:06:00,553.65,553.65,553.55,553.55,3
2006-03-20 13:20:00,553.65,553.95,553.65,553.95,12
2006-03-20 13:21:00,553.25,553.85,553.25,553.75,20
2006-03-20 13:22:00,553.65,553.75,553.35,553.35,8
2006-03-20 13:23:00,554.45,554.45,553.75,553.95,13
2006-03-20 13:24:00,554.75,554.75,554.45,554.45,10
2006-03-20 13:25:00,554.55,554.65,554.45,554.55,11
2006-03-20 13:26:00,554.25,554.45,554.25,554.45,7
2006-03-20 13:27:00,554.15,554.25,554.05,554.15,9
2006-03-20 13:28:00,553.75,554.15,553.75,554.05,6
2006-03-20 13:29:00,553.55,553.75,553.45,553.75,9
2006-03-20 13:30:00,553.15,553.45,553.05,553.45,15
2006-03-20 13:31:00,552.85,553.15,552.85,553.05,9
2006-03-20 13:32:00,552.85,552.85,552.75,552.85,8
2006-03-20 13:33:00,551.95,552.75,551.95,552.75,9
2006-03-20 13:34:00,552.25,552.35,552.05,552.05,18
2006-03-20 13:35:00,551.95,552.25,551.75,552.15,18
2006-03-20 13:36:00,551.95,552.05,551.75,551.85,13
2006-03-20 13:37:00,552.25,552.25,551.95,552.05,13
2006-03-20 13:38:00,552.35,552.35,552.05,552.35,24
2006-03-20 13:39:00,552.75,552.85,552.25,552.25,16
2006-03-20 13:40:00,552.55,552.65,552.45,552.65,19
2006-03-20 13:41:00,552.65,552.65,552.45,552.45,10
2006-03-20 13:42:00,552.55,552.65,552.55,552.55,6
2006-03-20 13:43:00,552.65,552.75,552.45,552.55,9
2006-03-20 13:44:00,552.45,552.75,552.45,552.65,11
2006-03-20 13:45:00,552.25,552.45,552.25,552.45,8
2006-03-20 13:46:00,551.75,552.25,551.75,552.15,16
2006-03-20 13:47:00,550.65,551.75,550.65,551.65,31
2006-03-20 13:48:00,551.25,551.25,550.85,550.85,17
2006-03-20 13:49:00,550.85,551.25,550.85,551.25,24
2006-03-20 13:50:00,550.95,551.15,550.85,550.85,11
2006-03-20 13:51:00,550.85,551.15,550.85,551.05,13
2006-03-20 13:52:00,550.15,551.05,550.15,551.05,21
2006-03-20 13:53:00,550.55,550.55,550.05,550.05,12
2006-03-20 13:54:00,550.75,550.95,550.55,550.65,20
2006-03-20 13:55:00,550.95,551.05,550.65,550.85,15
2006-03-20 13:56:00,550.75,551.05,550.65,550.95,18
2006-03-20 13:57:00,550.95,550.95,550.65,550.85,13
2006-03-20 13:58:00,551.05,551.15,550.85,551.05,10
2006-03-20 13:59:00,551.25,551.25,550.95,550.95,12
2006-03-20 14:00:00,551.35,551.45,551.15,551.35,8
2006-03-20 14:01:00,551.45,551.45,551.25,551.25,5
2006-03-20 14:02:00,551.45,551.45,551.25,551.35,6
2006-03-20 14:03:00,551.55,551.55,551.25,551.35,11
2006-03-20 14:04:00,551.75,551.75,551.55,551.55,7
2006-03-20 14:05:00,551.95,551.95,551.65,551.85,14
2006-03-20 14:06:00,551.95,552.15,551.85,551.95,14
2006-03-20 14:07:00,552.25,552.25,552.05,552.05,14
2006-03-20 14:08:00,551.85,552.35,551.85,552.35,9
2006-03-20 14:09:00,551.95,552.05,551.85,552.05,6
2006-03-20 14:10:00,551.45,551.85,551.45,551.85,9
2006-03-20 14:11:00,552.65,552.65,552.55,552.55,7
2006-03-20 14:12:00,552.95,553.05,552.55,552.65,13
2006-03-20 14:13:00,553.25,553.35,552.95,553.05,14
2006-03-20 14:14:00,552.85,553.15,552.85,553.05,11
2006-03-20 14:15:00,553.05,553.15,552.85,552.95,10
2006-03-20 14:16:00,553.15,553.15,552.95,552.95,12
2006-03-20 14:17:00,553.35,553.45,553.15,553.15,15
2006-03-20 14:18:00,553.55,553.65,553.25,553.25,11
2006-03-20 14:19:00,553.85,553.95,553.55,553.65,11
2006-03-20 14:20:00,553.55,553.95,553.55,553.75,11
2006-03-20 14:21:00,553.35,553.45,553.35,553.45,3
2006-03-20 14:22:00,552.75,553.15,552.75,553.15,8
2006-03-20 14:23:00,552.35,552.75,552.25,552.75,16
2006-03-20 14:24:00,552.65,552.65,552.25,552.25,13
2006-03-20 14:25:00,552.85,552.85,552.65,552.75,7
2006-03-20 14:26:00,552.85,552.85,552.75,552.85,4
2006-03-20 14:27:00,552.95,553.05,552.95,552.95,4
2006-03-20 14:28:00,552.85,552.95,552.75,552.85,8
2006-03-20 14:29:00,552.85,553.15,552.85,552.95,9
2006-03-20 14:30:00,552.65,552.75,552.65,552.65,3
2006-03-20 14:31:00,552.75,552.75,552.55,552.55,6
2006-03-20 14:32:00,553.65,553.85,553.55,553.85,12
2006-03-20 14:33:00,553.65,553.65,553.55,553.55,9
2006-03-20 14:34:00,554.15,554.15,553.65,553.65,16
2006-03-20 14:35:00,554.45,554.65,554.05,554.05,24
2006-03-20 14:36:00,554.15,554.45,554.15,554.35,17
2006-03-20 14:37:00,554.15,554.25,554.05,554.05,9
2006-03-20 14:38:00,554.25,554.25,554.05,554.05,8
2006-03-20 14:39:00,554.65,554.65,554.05,554.15,19
2006-03-20 14:40:00,554.65,554.65,554.45,554.55,10
2006-03-20 14:41:00,554.75,554.85,554.55,554.55,10
2006-03-20 14:42:00,554.65,554.65,554.45,554.65,7
2006-03-20 14:43:00,554.75,554.75,554.55,554.55,6
2006-03-20 14:44:00,554.45,554.75,554.35,554.65,13
2006-03-20 14:45:00,554.45,554.65,554.45,554.65,11
2006-03-20 14:46:00,554.35,554.45,554.15,554.45,9
2006-03-20 14:47:00,554.25,554.35,554.15,554.25,13
2006-03-20 14:48:00,553.95,554.25,553.95,554.15,9
2006-03-20 14:49:00,554.05,554.05,553.85,553.95,8
2006-03-20 14:50:00,554.05,554.15,553.85,553.95,13
2006-03-20 14:51:00,553.95,554.15,553.85,553.85,14
2006-03-20 14:52:00,554.15,554.15,553.95,554.05,7
2006-03-20 14:53:00,554.35,554.35,554.25,554.25,4
2006-03-20 14:54:00,554.55,554.55,554.35,554.35,6
2006-03-20 14:55:00,554.85,554.85,554.45,554.45,16
2006-03-20 14:56:00,555.35,555.45,554.85,554.85,22
2006-03-20 14:57:00,555.45,555.55,555.25,555.45,16
2006-03-20 14:58:00,555.35,555.45,555.15,555.35,13
2006-03-20 14:59:00,555.55,555.65,555.45,555.45,12
2006-03-20 15:00:00,555.65,555.75,555.45,555.45,12
2006-03-20 15:02:00,555.05,555.35,555.05,555.15,11
2006-03-20 15:03:00,554.85,555.15,554.85,555.05,8
2006-03-20 15:04:00,554.95,555.05,554.95,554.95,7
2006-03-20 15:05:00,554.65,554.95,554.65,554.85,9
2006-03-20 15:06:00,554.25,554.65,554.25,554.65,6
2006-03-20 15:07:00,554.35,554.45,554.05,554.45,8
2006-03-20 15:08:00,554.35,554.45,554.35,554.45,2
2006-03-20 15:09:00,555.35,555.55,555.35,555.55,3
2006-03-20 15:10:00,555.15,555.45,555.15,555.25,7
2006-03-20 15:11:00,555.75,555.85,555.35,555.35,13
2006-03-20 15:12:00,556.25,556.35,555.85,555.85,8
2006-03-20 15:13:00,555.95,556.45,555.95,556.35,14
2006-03-20 15:14:00,555.95,556.15,555.95,556.15,6
2006-03-20 15:15:00,555.95,556.15,555.85,555.95,14
2006-03-20 15:16:00,555.55,555.95,555.55,555.85,15
2006-03-20 15:17:00,555.55,555.75,555.55,555.65,5
2006-03-20 15:18:00,555.35,555.65,555.35,555.55,13
2006-03-20 15:19:00,555.15,555.35,555.05,555.25,6
2006-03-20 15:20:00,555.25,555.35,555.15,555.35,9
2006-03-20 15:21:00,554.95,555.15,554.95,555.15,3
2006-03-20 15:22:00,555.05,555.05,554.95,555.05,4
2006-03-20 15:23:00,555.05,555.05,554.85,554.95,5
2006-03-20 15:24:00,555.15,555.25,555.05,555.15,9
2006-03-20 15:25:00,555.55,555.65,555.25,555.25,8
2006-03-20 15:26:00,555.65,555.75,555.65,555.65,8
2006-03-20 15:27:00,555.75,555.95,555.75,555.75,9
2006-03-20 15:28:00,555.65,555.95,555.65,555.85,5
2006-03-20 15:29:00,555.75,555.75,555.65,555.65,7
2006-03-20 15:30:00,555.85,555.85,555.65,555.65,9
2006-03-20 15:31:00,555.95,556.05,555.85,555.85,7
2006-03-20 15:32:00,555.95,556.05,555.85,555.85,11
2006-03-20 15:33:00,555.75,555.95,555.75,555.95,6
2006-03-20 15:34:00,555.65,555.65,555.65,555.65,2
2006-03-20 15:35:00,555.25,555.65,555.25,555.45,8
2006-03-20 15:36:00,555.05,555.35,555.05,555.35,11
2006-03-20 15:37:00,555.05,555.15,554.85,554.95,18
2006-03-20 15:38:00,554.85,555.05,554.75,555.05,7
2006-03-20 15:39:00,554.75,554.95,554.75,554.75,9
2006-03-20 15:40:00,554.65,554.85,554.65,554.85,6
2006-03-20 15:41:00,554.85,554.95,554.75,554.75,7
2006-03-20 15:42:00,555.15,555.15,554.95,554.95,6
2006-03-20 15:43:00,555.15,555.25,554.95,555.25,10
2006-03-20 15:44:00,554.95,555.15,554.95,555.15,5
2006-03-20 15:45:00,555.05,555.05,554.95,554.95,2
2006-03-20 15:46:00,554.85,555.05,554.75,555.05,10
2006-03-20 15:47:00,554.75,554.85,554.75,554.75,3
2006-03-20 15:48:00,554.65,554.85,554.55,554.75,8
2006-03-20 15:49:00,554.25,554.65,554.25,554.65,7
2006-03-20 15:50:00,554.05,554.25,553.95,554.15,16
2006-03-20 15:51:00,553.85,553.95,553.85,553.95,3
2006-03-20 15:52:00,553.75,553.85,553.55,553.85,12
2006-03-20 15:53:00,553.95,554.15,553.65,553.65,11
2006-03-20 15:54:00,553.75,554.05,553.75,554.05,12
2006-03-20 15:55:00,553.75,553.85,553.55,553.85,10
2006-03-20 15:56:00,553.65,553.75,553.55,553.75,4
2006-03-20 15:57:00,553.85,553.85,553.55,553.55,4
2006-03-20 15:58:00,554.25,554.25,553.75,553.75,7
2006-03-20 15:59:00,554.45,554.45,554.35,554.35,10
2006-03-20 16:00:00,554.05,554.35,553.95,554.35,6
2006-03-20 16:01:00,554.25,554.25,553.85,553.85,9
2006-03-20 16:02:00,554.65,554.65,554.05,554.15,17
2006-03-20 16:03:00,554.85,554.85,554.55,554.55,11
2006-03-20 16:04:00,554.85,554.95,554.75,554.75,5
2006-03-20 16:05:00,554.85,554.95,554.85,554.95,2
2006-03-20 16:06:00,554.85,554.95,554.85,554.95,3
2006-03-20 16:07:00,554.85,554.95,554.85,554.85,3
2006-03-20 16:08:00,554.75,554.85,554.65,554.75,10
2006-03-20 16:09:00,554.55,554.85,554.55,554.65,5
2006-03-20 16:10:00,554.55,554.55,554.45,554.45,3
2006-03-20 16:11:00,554.55,554.55,554.55,554.55,1
2006-03-20 16:12:00,554.55,554.55,554.55,554.55,1
2006-03-20 16:13:00,554.55,554.55,554.45,554.55,4
2006-03-20 16:14:00,554.45,554.45,554.45,554.45,1
2006-03-20 16:15:00,554.55,554.55,554.45,554.45,4
2006-03-20 16:16:00,554.55,554.55,554.45,554.45,2
2006-03-20 16:17:00,554.55,554.55,554.35,554.55,3
2006-03-20 16:18:00,554.55,554.65,554.55,554.65,2
2006-03-20 16:19:00,554.55,554.65,554.55,554.55,3
2006-03-20 16:20:00,554.6,554.6,554.5,554.5,3
2006-03-20 16:21:00,554.6,554.6,554.6,554.6,2
2006-03-20 16:22:00,554.4,554.6,554.4,554.6,3
2006-03-20 16:23:00,554.6,554.6,554.4,554.4,4
2006-03-20 16:24:00,554.7,554.7,554.6,554.6,4
2006-03-20 16:25:00,554.7,554.7,554.6,554.6,6
2006-03-20 16:26:00,554.8,554.8,554.8,554.8,2
2006-03-20 16:27:00,554.7,554.8,554.7,554.8,2
2006-03-20 16:28:00,554.6,554.7,554.6,554.7,10
2006-03-20 16:30:00,554.6,554.6,554.6,554.6,2
2006-03-20 16:31:00,554.6,554.6,554.5,554.6,4
2006-03-20 16:32:00,554.7,554.8,554.5,554.5,3
2006-03-20 16:33:00,554.7,554.7,554.7,554.7,1
2006-03-20 16:34:00,554.8,554.9,554.7,554.7,4
2006-03-20 16:35:00,554.9,554.9,554.8,554.8,3
2006-03-20 16:36:00,554.9,554.9,554.9,554.9,2
2006-03-20 16:37:00,555.2,555.4,555.0,555.0,7
2006-03-20 16:38:00,555.5,555.5,555.4,555.4,7
2006-03-20 16:39:00,555.7,555.7,555.4,555.5,9
2006-03-20 16:40:00,555.7,555.7,555.6,555.6,2
2006-03-20 16:41:00,556.0,556.1,555.6,555.6,8
2006-03-20 16:42:00,556.0,556.2,555.9,555.9,11
2006-03-20 16:43:00,556.1,556.1,556.0,556.0,10
2006-03-20 16:44:00,556.2,556.2,555.8,556.1,11
2006-03-20 16:45:00,556.4,556.4,556.1,556.1,6
2006-03-20 16:46:00,556.5,556.5,556.3,556.4,6
2006-03-20 16:47:00,556.2,556.4,556.1,556.4,9
2006-03-20 16:48:00,556.3,556.4,556.1,556.3,11
2006-03-20 16:49:00,556.3,556.3,556.1,556.3,11
2006-03-20 16:50:00,556.0,556.4,556.0,556.3,8
2006-03-20 16:51:00,556.0,556.2,556.0,556.1,9
2006-03-20 16:52:00,556.3,556.3,556.1,556.1,5
2006-03-20 16:53:00,556.3,556.4,556.2,556.4,6
2006-03-20 16:54:00,556.1,556.4,556.1,556.4,5
2006-03-20 16:55:00,556.0,556.1,556.0,556.1,8
2006-03-20 16:56:00,555.95,556.1,555.85,556.0,11
2006-03-20 16:57:00,555.95,555.95,555.85,555.85,12
2006-03-20 16:58:00,556.15,556.15,555.95,556.05,6
2006-03-20 16:59:00,556.05,556.05,555.95,556.05,4
2006-03-20 17:00:00,556.05,556.15,555.85,555.85,5
2006-03-20 17:01:00,556.3,556.3,556.0,556.1,14
2006-03-20 17:02:00,556.2,556.3,556.2,556.3,2
2006-03-20 17:03:00,556.2,556.2,556.1,556.1,8
2006-03-20 17:04:00,555.9,556.2,555.9,556.0,9
2006-03-20 17:05:00,555.8,556.0,555.8,555.8,8
2006-03-20 17:06:00,556.0,556.0,555.9,555.9,4
2006-03-20 17:07:00,555.9,556.0,555.8,556.0,4
2006-03-20 17:08:00,556.1,556.1,555.9,555.9,5
2006-03-20 17:09:00,556.0,556.1,556.0,556.1,3
2006-03-20 17:10:00,555.5,555.9,555.5,555.9,7
2006-03-20 17:11:00,555.6,555.7,555.4,555.6,20
2006-03-20 17:12:00,555.7,555.7,555.5,555.5,4
2006-03-20 17:13:00,555.8,555.8,555.7,555.7,3
2006-03-20 17:14:00,555.8,555.8,555.8,555.8,1
2006-03-20 17:15:00,555.8,555.8,555.7,555.8,5
