time,close,high,low,open,volume
2006-04-03 02:28:00,584.55,584.55,584.35,584.35,2
2006-04-03 02:32:00,584.35,584.35,584.35,584.35,1
2006-04-03 02:34:00,584.45,584.55,584.35,584.55,4
2006-04-03 02:35:00,584.55,584.55,584.45,584.45,3
2006-04-03 02:37:00,584.55,584.55,584.55,584.55,1
2006-04-03 02:42:00,584.65,584.65,584.65,584.65,1
2006-04-03 02:43:00,584.85,584.85,584.85,584.85,2
2006-04-03 02:48:00,584.25,584.25,584.25,584.25,2
2006-04-03 02:55:00,584.75,584.85,584.75,584.85,2
2006-04-03 02:56:00,584.75,584.75,584.75,584.75,1
2006-04-03 02:59:00,584.65,584.65,584.65,584.65,1
2006-04-03 03:00:00,584.25,584.25,584.25,584.25,1
2006-04-03 03:03:00,584.65,584.65,584.65,584.65,1
2006-04-03 03:06:00,584.65,584.65,584.65,584.65,1
2006-04-03 03:07:00,584.65,584.65,584.65,584.65,1
2006-04-03 03:11:00,584.55,584.55,584.55,584.55,1
2006-04-03 03:12:00,584.55,584.55,584.55,584.55,1
2006-04-03 03:24:00,584.75,584.75,584.75,584.75,1
2006-04-03 03:31:00,584.65,584.65,584.65,584.65,2
2006-04-03 03:32:00,584.45,584.45,584.45,584.45,3
2006-04-03 03:38:00,584.45,584.45,584.45,584.45,3
2006-04-03 03:39:00,584.45,584.45,584.45,584.45,1
2006-04-03 03:40:00,584.55,584.55,584.55,584.55,2
2006-04-03 03:41:00,584.55,584.55,584.55,584.55,1
2006-04-03 03:43:00,585.05,585.05,585.05,585.05,1
2006-04-03 03:44:00,585.15,585.15,584.85,584.85,3
2006-04-03 03:45:00,585.15,585.15,585.15,585.15,1
2006-04-03 03:46:00,584.95,585.25,584.95,585.25,3
2006-04-03 03:47:00,584.95,585.05,584.95,584.95,4
2006-04-03 03:48:00,585.05,585.05,585.05,585.05,2
2006-04-03 03:52:00,585.15,585.15,584.95,584.95,3
2006-04-03 03:53:00,585.35,585.35,585.25,585.25,3
2006-04-03 03:55:00,585.35,585.35,585.35,585.35,2
2006-04-03 03:56:00,585.35,585.35,585.35,585.35,6
2006-04-03 03:57:00,585.45,585.45,585.35,585.35,2
2006-04-03 03:58:00,585.45,585.45,585.45,585.45,4
2006-04-03 03:59:00,585.55,585.55,585.55,585.55,1
2006-04-03 04:00:00,585.55,585.55,585.55,585.55,1
2006-04-03 04:03:00,585.35,585.55,585.35,585.35,3
2006-04-03 04:04:00,585.45,585.55,585.25,585.25,4
2006-04-03 04:05:00,585.55,585.55,585.45,585.45,2
2006-04-03 04:15:00,585.45,585.55,585.45,585.45,3
2006-04-03 04:16:00,585.35,585.35,585.35,585.35,1
2006-04-03 04:17:00,585.25,585.25,585.25,585.25,1
2006-04-03 04:19:00,585.25,585.25,585.25,585.25,1
2006-04-03 04:20:00,585.25,585.25,585.25,585.25,1
2006-04-03 04:21:00,585.25,585.25,585.25,585.25,1
2006-04-03 04:24:00,585.25,585.35,585.25,585.35,3
2006-04-03 04:25:00,585.35,585.35,585.25,585.25,4
2006-04-03 04:26:00,585.35,585.35,585.35,585.35,1
2006-04-03 04:28:00,585.55,585.55,585.55,585.55,2
2006-04-03 04:29:00,585.35,585.35,585.35,585.35,1
2006-04-03 04:30:00,585.45,585.45,585.45,585.45,1
2006-04-03 04:33:00,585.55,585.55,585.55,585.55,2
2006-04-03 04:34:00,585.55,585.55,585.55,585.55,2
2006-04-03 04:35:00,585.55,585.55,585.55,585.55,1
2006-04-03 04:38:00,585.55,585.85,585.55,585.65,5
2006-04-03 04:40:00,585.45,585.45,585.45,585.45,1
2006-04-03 04:43:00,585.45,585.45,585.45,585.45,2
2006-04-03 04:44:00,585.35,585.35,585.35,585.35,2
2006-04-03 04:49:00,585.15,585.15,585.15,585.15,1
2006-04-03 04:50:00,585.15,585.15,585.15,585.15,2
2006-04-03 04:51:00,585.25,585.25,585.25,585.25,1
2006-04-03 04:54:00,585.15,585.15,585.05,585.05,3
2006-04-03 04:55:00,585.15,585.15,585.15,585.15,1
2006-04-03 04:58:00,585.45,585.45,585.45,585.45,1
2006-04-03 04:59:00,585.55,585.55,585.45,585.45,2
2006-04-03 05:00:00,585.25,585.55,585.25,585.55,4
2006-04-03 05:01:00,585.25,585.25,585.25,585.25,1
2006-04-03 05:03:00,585.15,585.15,585.15,585.15,1
2006-04-03 05:07:00,585.05,585.05,585.05,585.05,1
2006-04-03 05:08:00,584.85,584.85,584.85,584.85,1
2006-04-03 05:09:00,584.85,584.85,584.85,584.85,1
2006-04-03 05:10:00,584.95,584.95,584.95,584.95,1
2006-04-03 05:12:00,584.75,584.75,584.75,584.75,1
2006-04-03 05:15:00,584.65,584.65,584.65,584.65,1
2006-04-03 05:17:00,584.75,584.75,584.75,584.75,1
2006-04-03 05:30:00,584.85,584.85,584.85,584.85,1
2006-04-03 05:38:00,584.75,584.75,584.75,584.75,1
2006-04-03 05:39:00,584.65,584.65,584.65,584.65,2
2006-04-03 05:42:00,584.55,584.55,584.55,584.55,2
2006-04-03 05:52:00,584.6,584.6,584.6,584.6,1
2006-04-03 05:59:00,584.7,584.7,584.7,584.7,1
2006-04-03 06:00:00,584.8,584.8,584.8,584.8,1
2006-04-03 06:01:00,584.8,584.8,584.8,584.8,1
2006-04-03 06:15:00,584.7,584.7,584.7,584.7,1
2006-04-03 06:23:00,584.8,584.8,584.8,584.8,2
2006-04-03 06:28:00,584.9,584.9,584.9,584.9,2
2006-04-03 06:39:00,584.85,584.85,584.85,584.85,1
2006-04-03 06:58:00,584.95,584.95,584.95,584.95,2
2006-04-03 07:00:00,585.05,585.05,585.05,585.05,1
2006-04-03 07:04:00,584.65,584.75,584.65,584.75,2
2006-04-03 07:05:00,584.45,584.65,584.45,584.65,3
2006-04-03 07:06:00,584.55,584.55,584.45,584.45,2
2006-04-03 07:07:00,584.55,584.65,584.55,584.55,5
2006-04-03 07:09:00,584.65,584.65,584.65,584.65,1
2006-04-03 07:11:00,584.35,584.55,584.35,584.55,3
2006-04-03 07:12:00,584.25,584.25,584.25,584.25,1
2006-04-03 07:17:00,584.35,584.35,584.35,584.35,1
2006-04-03 07:29:00,584.35,584.35,584.35,584.35,1
2006-04-03 07:35:00,584.35,584.45,584.35,584.45,2
2006-04-03 07:36:00,584.45,584.45,584.45,584.45,1
2006-04-03 07:37:00,584.55,584.55,584.45,584.45,2
2006-04-03 07:48:00,584.45,584.45,584.45,584.45,2
2006-04-03 07:50:00,584.55,584.55,584.55,584.55,1
2006-04-03 07:59:00,584.45,584.45,584.45,584.45,1
2006-04-03 08:01:00,584.65,584.65,584.55,584.55,3
2006-04-03 08:02:00,584.75,584.75,584.75,584.75,1
2006-04-03 08:04:00,584.65,584.65,584.65,584.65,2
2006-04-03 08:17:00,584.55,584.55,584.55,584.55,1
2006-04-03 08:22:00,584.45,584.45,584.45,584.45,1
2006-04-03 08:23:00,584.45,584.45,584.45,584.45,1
2006-04-03 08:28:00,584.35,584.35,584.35,584.35,1
2006-04-03 08:29:00,584.35,584.35,584.35,584.35,1
2006-04-03 08:30:00,584.25,584.25,584.25,584.25,1
2006-04-03 08:33:00,584.25,584.25,584.25,584.25,2
2006-04-03 08:35:00,584.25,584.25,584.15,584.15,3
2006-04-03 08:38:00,584.05,584.15,584.05,584.15,2
2006-04-03 08:43:00,583.85,583.95,583.85,583.95,3
2006-04-03 08:45:00,583.85,583.95,583.85,583.95,3
2006-04-03 08:46:00,583.65,583.75,583.65,583.75,2
2006-04-03 08:47:00,583.65,583.65,583.65,583.65,1
2006-04-03 08:51:00,583.75,583.75,583.75,583.75,1
2006-04-03 08:52:00,583.95,583.95,583.85,583.85,2
2006-04-03 08:56:00,584.15,584.15,584.05,584.05,3
2006-04-03 09:00:00,584.25,584.25,584.25,584.25,2
2006-04-03 09:02:00,584.55,584.55,584.35,584.35,3
2006-04-03 09:03:00,584.75,584.75,584.55,584.55,2
2006-04-03 09:04:00,584.95,584.95,584.95,584.95,2
2006-04-03 09:16:00,585.15,585.15,585.05,585.05,3
2006-04-03 09:31:00,585.25,585.25,585.25,585.25,1
2006-04-03 09:32:00,585.45,585.45,585.45,585.45,1
2006-04-03 09:33:00,585.55,585.55,585.45,585.45,2
2006-04-03 09:34:00,585.55,585.55,585.55,585.55,1
2006-04-03 09:42:00,585.65,585.65,585.65,585.65,2
2006-04-03 09:43:00,586.05,586.05,585.75,585.75,3
2006-04-03 09:46:00,586.15,586.15,586.15,586.15,1
2006-04-03 09:51:00,585.95,586.05,585.95,586.05,3
2006-04-03 09:52:00,585.85,585.85,585.85,585.85,1
2006-04-03 09:55:00,586.15,586.15,586.05,586.05,2
2006-04-03 09:56:00,586.15,586.15,586.15,586.15,1
2006-04-03 10:10:00,586.25,586.25,586.25,586.25,1
2006-04-03 10:11:00,586.35,586.35,586.35,586.35,1
2006-04-03 10:16:00,586.45,586.45,586.45,586.45,2
2006-04-03 10:19:00,586.65,586.65,586.55,586.55,3
2006-04-03 10:20:00,586.65,586.65,586.65,586.65,1
2006-04-03 10:23:00,588.25,588.25,586.85,586.85,9
2006-04-03 10:24:00,588.15,588.25,588.15,588.25,2
2006-04-03 10:27:00,588.15,588.15,588.05,588.05,2
2006-04-03 10:28:00,588.05,588.05,588.05,588.05,1
2006-04-03 10:33:00,587.95,587.95,587.95,587.95,1
2006-04-03 10:34:00,588.15,588.15,588.05,588.05,2
2006-04-03 10:35:00,588.15,588.15,588.15,588.15,1
2006-04-03 10:36:00,587.85,588.05,587.75,588.05,5
2006-04-03 10:38:00,587.55,587.75,587.55,587.75,3
2006-04-03 10:39:00,587.55,587.55,587.55,587.55,1
2006-04-03 10:40:00,587.25,587.25,587.15,587.15,3
2006-04-03 10:41:00,587.05,587.15,587.05,587.15,2
2006-04-03 10:42:00,586.85,587.05,586.85,587.05,3
2006-04-03 10:44:00,586.95,586.95,586.95,586.95,1
2006-04-03 10:46:00,587.05,587.05,587.05,587.05,1
2006-04-03 10:48:00,586.95,586.95,586.95,586.95,1
2006-04-03 10:52:00,586.85,586.85,586.85,586.85,1
2006-04-03 10:55:00,586.75,586.75,586.75,586.75,1
2006-04-03 11:00:00,586.85,586.85,586.85,586.85,1
2006-04-03 11:07:00,586.95,586.95,586.95,586.95,1
2006-04-03 11:11:00,586.85,586.85,586.85,586.85,2
2006-04-03 11:12:00,586.75,586.75,586.75,586.75,1
2006-04-03 11:15:00,586.55,586.65,586.55,586.65,2
2006-04-03 11:16:00,586.55,586.55,586.55,586.55,1
2006-04-03 11:17:00,586.45,586.45,586.45,586.45,1
2006-04-03 11:19:00,586.55,586.55,586.55,586.55,2
2006-04-03 11:23:00,586.45,586.45,586.45,586.45,1
2006-04-03 11:37:00,586.25,586.25,586.25,586.25,1
2006-04-03 11:38:00,586.65,586.65,586.45,586.45,3
2006-04-03 11:42:00,586.85,586.85,586.75,586.75,3
2006-04-03 11:47:00,586.95,586.95,586.95,586.95,1
2006-04-03 11:48:00,586.95,586.95,586.95,586.95,1
2006-04-03 11:51:00,586.75,586.85,586.75,586.85,2
2006-04-03 11:52:00,586.65,586.75,586.65,586.75,3
2006-04-03 11:57:00,586.75,586.85,586.45,586.55,7
2006-04-03 11:58:00,586.75,586.75,586.75,586.75,1
2006-04-03 12:01:00,586.65,586.65,586.65,586.65,1
2006-04-03 12:06:00,586.85,586.85,586.75,586.75,3
2006-04-03 12:08:00,586.95,586.95,586.95,586.95,1
2006-04-03 12:20:00,586.35,586.75,586.25,586.55,8
2006-04-03 12:21:00,586.35,586.35,586.35,586.35,1
2006-04-03 12:23:00,586.95,587.05,586.65,586.75,13
2006-04-03 12:24:00,586.75,587.15,586.75,587.15,11
2006-04-03 12:25:00,586.35,586.65,586.15,586.65,10
2006-04-03 12:26:00,586.15,586.45,586.05,586.25,11
2006-04-03 12:27:00,586.15,586.25,586.05,586.15,8
2006-04-03 12:28:00,586.25,586.45,585.95,586.05,11
2006-04-03 12:29:00,586.45,586.65,586.45,586.45,8
2006-04-03 12:30:00,586.25,586.45,586.25,586.35,6
2006-04-03 12:31:00,586.25,586.25,586.25,586.25,1
2006-04-03 12:32:00,586.55,586.55,586.55,586.55,1
2006-04-03 12:33:00,586.55,586.55,586.55,586.55,1
2006-04-03 12:34:00,586.45,586.45,586.25,586.25,2
2006-04-03 12:36:00,586.85,587.15,586.85,586.95,7
2006-04-03 12:37:00,586.75,586.95,586.75,586.75,8
2006-04-03 12:38:00,586.65,586.95,586.65,586.95,3
2006-04-03 12:39:00,586.45,586.45,586.45,586.45,2
2006-04-03 12:40:00,586.45,586.45,586.45,586.45,1
2006-04-03 12:41:00,586.25,586.35,586.25,586.35,2
2006-04-03 12:42:00,586.45,586.65,586.45,586.65,2
2006-04-03 12:44:00,587.05,587.05,586.85,586.85,3
2006-04-03 12:45:00,587.45,587.45,587.15,587.15,3
2006-04-03 12:46:00,587.45,587.45,587.35,587.35,2
2006-04-03 12:47:00,587.65,587.65,587.45,587.45,2
2006-04-03 12:48:00,587.75,587.75,587.75,587.75,1
2006-04-03 12:49:00,587.55,587.85,587.45,587.75,10
2006-04-03 12:50:00,587.45,587.45,587.45,587.45,1
2006-04-03 12:52:00,586.65,586.85,586.35,586.45,13
2006-04-03 12:53:00,586.85,586.85,586.65,586.65,3
2006-04-03 12:54:00,586.95,586.95,586.95,586.95,1
2006-04-03 12:55:00,586.95,586.95,586.95,586.95,1
2006-04-03 12:56:00,587.15,587.15,587.15,587.15,2
2006-04-03 12:57:00,587.35,587.35,587.15,587.15,2
2006-04-03 12:58:00,587.25,587.25,587.25,587.25,1
2006-04-03 12:59:00,587.35,587.35,587.15,587.35,3
2006-04-03 13:00:00,587.35,587.35,587.35,587.35,1
2006-04-03 13:01:00,587.45,587.45,587.45,587.45,1
2006-04-03 13:02:00,587.45,587.45,587.25,587.45,8
2006-04-03 13:03:00,587.45,587.55,587.35,587.45,12
2006-04-03 13:04:00,587.35,587.55,587.35,587.55,10
2006-04-03 13:05:00,587.45,587.45,587.15,587.35,17
2006-04-03 13:06:00,587.15,587.45,587.15,587.35,15
2006-04-03 13:07:00,587.75,587.75,587.15,587.15,16
2006-04-03 13:08:00,587.65,587.95,587.65,587.85,13
2006-04-03 13:09:00,587.95,587.95,587.65,587.75,14
2006-04-03 13:10:00,588.55,588.55,588.05,588.15,16
2006-04-03 13:11:00,588.15,588.45,588.05,588.45,16
2006-04-03 13:12:00,587.95,588.05,587.65,587.95,16
2006-04-03 13:13:00,587.75,587.95,587.75,587.95,8
2006-04-03 13:14:00,587.85,587.95,587.75,587.75,15
2006-04-03 13:15:00,587.65,587.95,587.45,587.85,30
2006-04-03 13:16:00,587.75,587.75,587.45,587.55,13
2006-04-03 13:17:00,587.65,587.85,587.55,587.55,17
2006-04-03 13:18:00,587.65,587.85,587.55,587.75,13
2006-04-03 13:19:00,587.85,587.95,587.45,587.55,20
2006-04-03 13:20:00,588.45,588.45,587.75,587.75,22
2006-04-03 13:21:00,588.65,588.65,588.35,588.35,23
2006-04-03 13:22:00,588.55,588.65,588.25,588.55,27
2006-04-03 13:23:00,588.65,588.95,588.55,588.65,30
2006-04-03 13:24:00,588.65,588.75,588.55,588.75,17
2006-04-03 13:25:00,588.55,588.75,588.45,588.75,17
2006-04-03 13:26:00,588.85,588.95,588.65,588.75,21
2006-04-03 13:27:00,588.85,588.85,588.65,588.75,15
2006-04-03 13:28:00,588.75,588.85,588.65,588.85,14
2006-04-03 13:29:00,588.85,588.95,588.65,588.65,22
2006-04-03 13:30:00,588.85,588.95,588.65,588.95,18
2006-04-03 13:31:00,589.25,589.35,588.75,588.85,26
2006-04-03 13:32:00,589.25,589.35,589.15,589.15,31
2006-04-03 13:33:00,589.15,589.15,588.95,589.15,29
2006-04-03 13:34:00,589.05,589.25,588.95,589.15,22
2006-04-03 13:35:00,588.05,589.05,587.95,589.05,20
2006-04-03 13:36:00,587.65,588.05,587.55,587.95,22
2006-04-03 13:37:00,587.35,587.55,587.15,587.55,23
2006-04-03 13:38:00,587.25,587.95,587.25,587.55,23
2006-04-03 13:39:00,587.55,587.65,587.25,587.25,13
2006-04-03 13:40:00,587.35,587.65,587.35,587.65,7
2006-04-03 13:41:00,587.45,587.55,587.25,587.55,11
2006-04-03 13:42:00,587.45,587.65,587.15,587.35,14
2006-04-03 13:43:00,587.05,587.55,586.95,587.45,18
2006-04-03 13:44:00,587.35,587.45,586.95,586.95,20
2006-04-03 13:45:00,587.55,587.55,587.05,587.15,10
2006-04-03 13:46:00,587.55,587.65,587.25,587.45,16
2006-04-03 13:47:00,587.15,587.45,587.15,587.45,14
2006-04-03 13:48:00,587.45,587.45,587.15,587.15,12
2006-04-03 13:49:00,587.25,587.45,587.25,587.45,10
2006-04-03 13:50:00,587.35,587.45,587.25,587.35,12
2006-04-03 13:51:00,587.45,587.45,587.25,587.35,9
2006-04-03 13:52:00,587.55,587.65,587.45,587.45,14
2006-04-03 13:53:00,587.65,587.75,587.55,587.65,14
2006-04-03 13:54:00,587.65,587.85,587.65,587.75,6
2006-04-03 13:55:00,587.55,587.85,587.45,587.55,13
2006-04-03 13:56:00,587.35,587.55,587.25,587.45,12
2006-04-03 13:57:00,587.35,587.45,587.25,587.35,15
2006-04-03 13:58:00,587.35,587.35,587.25,587.25,6
2006-04-03 13:59:00,587.35,587.35,587.35,587.35,2
2006-04-03 14:00:00,587.75,587.75,587.65,587.65,2
2006-04-03 14:01:00,587.65,587.85,587.65,587.85,6
2006-04-03 14:02:00,587.65,587.85,587.65,587.85,5
2006-04-03 14:03:00,587.45,587.85,587.45,587.75,5
2006-04-03 14:04:00,587.35,587.55,587.35,587.45,3
2006-04-03 14:05:00,587.45,587.45,587.35,587.35,2
2006-04-03 14:06:00,587.75,587.75,587.55,587.65,6
2006-04-03 14:07:00,587.35,587.55,587.25,587.55,8
2006-04-03 14:08:00,587.45,587.45,587.25,587.25,3
2006-04-03 14:09:00,587.85,587.85,587.55,587.55,19
2006-04-03 14:10:00,587.85,587.95,587.85,587.95,7
2006-04-03 14:11:00,587.65,587.75,587.65,587.75,9
2006-04-03 14:12:00,587.65,587.75,587.65,587.65,6
2006-04-03 14:13:00,587.65,587.85,587.65,587.65,9
2006-04-03 14:14:00,587.65,587.75,587.65,587.75,7
2006-04-03 14:15:00,587.65,587.75,587.55,587.55,4
2006-04-03 14:16:00,587.85,587.85,587.75,587.75,3
2006-04-03 14:17:00,587.75,587.85,587.75,587.85,10
2006-04-03 14:18:00,587.95,587.95,587.65,587.95,6
2006-04-03 14:19:00,588.15,588.15,588.05,588.05,9
2006-04-03 14:20:00,588.35,588.35,588.05,588.05,9
2006-04-03 14:21:00,588.85,588.95,588.45,588.45,18
2006-04-03 14:22:00,589.15,589.25,588.95,589.05,13
2006-04-03 14:23:00,588.95,589.15,588.95,589.05,13
2006-04-03 14:24:00,588.95,589.05,588.85,588.85,6
2006-04-03 14:25:00,588.95,589.05,588.85,589.05,17
2006-04-03 14:26:00,589.05,589.05,588.95,588.95,4
2006-04-03 14:27:00,589.35,589.45,588.95,589.05,13
2006-04-03 14:28:00,589.45,589.55,589.15,589.45,7
2006-04-03 14:29:00,589.25,589.45,589.25,589.35,11
2006-04-03 14:30:00,589.45,589.45,589.15,589.15,7
2006-04-03 14:31:00,589.45,589.45,589.25,589.35,11
2006-04-03 14:32:00,589.45,589.45,589.35,589.35,5
2006-04-03 14:33:00,589.35,589.45,589.35,589.45,9
2006-04-03 14:34:00,589.85,590.05,589.45,589.45,21
2006-04-03 14:35:00,589.85,590.05,589.75,589.75,25
2006-04-03 14:36:00,589.65,590.15,589.65,589.95,19
2006-04-03 14:37:00,589.75,589.75,589.45,589.45,15
2006-04-03 14:38:00,589.65,589.85,589.65,589.65,12
2006-04-03 14:39:00,589.45,589.65,589.45,589.55,10
2006-04-03 14:40:00,589.85,589.85,589.55,589.55,11
2006-04-03 14:41:00,590.25,590.25,589.75,589.85,18
2006-04-03 14:42:00,590.45,590.55,590.15,590.15,18
2006-04-03 14:43:00,590.65,590.75,590.25,590.35,17
2006-04-03 14:44:00,590.85,590.95,590.35,590.55,12
2006-04-03 14:45:00,591.05,591.15,590.75,590.95,30
2006-04-03 14:46:00,591.55,591.55,590.85,591.05,18
2006-04-03 14:47:00,591.65,591.75,591.35,591.45,23
2006-04-03 14:48:00,591.75,591.95,591.65,591.65,19
2006-04-03 14:49:00,591.25,591.75,591.25,591.65,20
2006-04-03 14:50:00,591.15,591.15,591.15,591.15,1
2006-04-03 14:51:00,591.35,591.45,591.35,591.45,3
2006-04-03 14:52:00,591.25,591.45,591.15,591.45,20
2006-04-03 14:53:00,591.15,591.35,591.15,591.25,9
2006-04-03 14:54:00,591.05,591.25,591.05,591.25,12
2006-04-03 14:55:00,590.95,591.05,590.85,591.05,20
2006-04-03 14:56:00,590.95,590.95,590.85,590.95,8
2006-04-03 14:57:00,590.65,590.95,590.65,590.85,11
2006-04-03 14:58:00,590.55,590.75,590.55,590.55,14
2006-04-03 14:59:00,590.35,590.55,590.25,590.55,11
2006-04-03 15:00:00,590.45,590.55,590.25,590.45,10
2006-04-03 15:01:00,590.75,590.75,590.35,590.45,14
2006-04-03 15:02:00,590.85,590.85,590.55,590.65,21
2006-04-03 15:03:00,590.65,590.85,590.55,590.75,14
2006-04-03 15:04:00,590.45,590.65,590.45,590.55,10
2006-04-03 15:05:00,590.65,590.65,590.55,590.55,4
2006-04-03 15:06:00,590.55,590.65,590.45,590.45,13
2006-04-03 15:07:00,590.35,590.45,590.35,590.45,4
2006-04-03 15:08:00,590.65,590.65,590.45,590.45,13
2006-04-03 15:09:00,590.55,590.65,590.45,590.55,11
2006-04-03 15:10:00,590.35,590.45,590.35,590.35,16
2006-04-03 15:11:00,590.15,590.35,590.15,590.35,3
2006-04-03 15:12:00,590.25,590.25,590.15,590.15,9
2006-04-03 15:13:00,590.25,590.35,590.25,590.25,3
2006-04-03 15:14:00,590.15,590.35,590.15,590.35,3
2006-04-03 15:15:00,590.35,590.35,589.95,590.25,19
2006-04-03 15:16:00,590.35,590.45,590.25,590.25,7
2006-04-03 15:17:00,590.35,590.45,590.15,590.25,10
2006-04-03 15:18:00,590.45,590.55,590.35,590.55,10
2006-04-03 15:19:00,590.55,590.65,590.45,590.55,5
2006-04-03 15:20:00,590.75,590.85,590.55,590.55,6
2006-04-03 15:21:00,590.75,590.75,590.65,590.65,6
2006-04-03 15:22:00,590.75,590.75,590.65,590.65,7
2006-04-03 15:23:00,590.75,590.85,590.65,590.75,8
2006-04-03 15:24:00,590.55,590.65,590.45,590.65,11
2006-04-03 15:25:00,590.35,590.45,590.35,590.45,5
2006-04-03 15:26:00,590.55,590.55,590.25,590.35,8
2006-04-03 15:27:00,590.55,590.55,590.45,590.45,3
2006-04-03 15:28:00,590.65,590.75,590.55,590.65,9
2006-04-03 15:29:00,590.75,590.85,590.55,590.55,10
2006-04-03 15:30:00,590.75,590.85,590.75,590.85,3
2006-04-03 15:31:00,590.55,590.75,590.55,590.65,4
2006-04-03 15:32:00,590.45,590.55,590.45,590.55,4
2006-04-03 15:33:00,590.65,590.65,590.55,590.65,5
2006-04-03 15:34:00,590.45,590.45,590.45,590.45,1
2006-04-03 15:35:00,590.45,590.45,590.45,590.45,5
2006-04-03 15:36:00,590.35,590.55,590.35,590.55,3
2006-04-03 15:37:00,590.35,590.35,590.25,590.25,5
2006-04-03 15:38:00,590.15,590.45,590.15,590.35,9
2006-04-03 15:39:00,590.25,590.55,590.15,590.15,10
2006-04-03 15:40:00,590.25,590.45,590.15,590.45,7
2006-04-03 15:41:00,590.35,590.35,590.35,590.35,3
2006-04-03 15:42:00,590.25,590.55,590.25,590.45,10
2006-04-03 15:43:00,590.25,590.25,590.05,590.25,7
2006-04-03 15:44:00,590.35,590.35,590.15,590.15,2
2006-04-03 15:45:00,590.35,590.55,590.25,590.55,9
2006-04-03 15:46:00,590.65,590.65,590.45,590.45,9
2006-04-03 15:47:00,590.45,590.65,590.45,590.65,4
2006-04-03 15:48:00,590.65,590.65,590.45,590.55,7
2006-04-03 15:49:00,590.65,590.75,590.55,590.55,8
2006-04-03 15:50:00,590.55,590.75,590.45,590.75,7
2006-04-03 15:51:00,590.55,590.65,590.35,590.65,9
2006-04-03 15:52:00,590.45,590.65,590.45,590.65,4
2006-04-03 15:53:00,590.65,590.65,590.55,590.55,4
2006-04-03 15:54:00,590.55,590.65,590.45,590.45,7
2006-04-03 15:55:00,590.45,590.65,590.45,590.55,6
2006-04-03 15:56:00,590.4,590.5,590.4,590.5,6
