time,close,high,low,open,volume
2006-06-01 00:47:00,643.1,643.1,643.0,643.0,2
2006-06-01 00:48:00,643.4,643.4,643.0,643.0,3
2006-06-01 00:49:00,643.5,643.5,643.5,643.5,1
2006-06-01 00:51:00,643.7,643.7,643.7,643.7,1
2006-06-01 00:53:00,643.5,643.9,643.5,643.9,2
2006-06-01 00:54:00,643.8,643.9,643.8,643.9,2
2006-06-01 00:57:00,643.7,643.7,643.7,643.7,1
2006-06-01 00:58:00,643.5,643.5,643.5,643.5,1
2006-06-01 00:59:00,643.5,643.5,643.2,643.2,2
2006-06-01 01:03:00,644.0,644.0,644.0,644.0,1
2006-06-01 01:05:00,644.1,644.1,644.1,644.1,1
2006-06-01 01:06:00,644.0,644.0,644.0,644.0,1
2006-06-01 01:08:00,644.0,644.1,644.0,644.1,2
2006-06-01 01:13:00,643.7,643.7,643.7,643.7,1
2006-06-01 01:14:00,643.9,643.9,643.9,643.9,1
2006-06-01 01:17:00,643.7,643.8,643.7,643.8,2
2006-06-01 01:22:00,643.9,643.9,643.4,643.8,3
2006-06-01 01:23:00,643.8,643.9,643.4,643.9,5
2006-06-01 01:24:00,643.9,643.9,643.4,643.8,4
2006-06-01 01:25:00,643.9,643.9,643.4,643.9,5
2006-06-01 01:26:00,643.9,643.9,643.4,643.9,5
2006-06-01 01:27:00,643.9,643.9,643.4,643.9,5
2006-06-01 01:28:00,643.8,643.9,643.4,643.9,4
2006-06-01 01:29:00,643.8,643.8,643.4,643.8,4
2006-06-01 01:30:00,643.8,643.8,643.4,643.8,4
2006-06-01 01:31:00,643.8,643.8,643.4,643.8,5
2006-06-01 01:32:00,643.8,643.8,643.4,643.8,4
2006-06-01 01:33:00,643.8,643.8,643.4,643.8,4
2006-06-01 01:34:00,643.8,643.8,643.4,643.8,5
2006-06-01 01:35:00,643.8,644.0,643.4,643.8,6
2006-06-01 01:40:00,643.6,643.6,643.6,643.6,1
2006-06-01 01:45:00,643.7,643.8,643.3,643.8,6
2006-06-01 01:46:00,643.5,643.5,643.3,643.3,2
2006-06-01 01:47:00,643.6,643.6,643.6,643.6,1
2006-06-01 01:48:00,643.3,643.3,643.3,643.3,1
2006-06-01 01:50:00,643.5,643.7,643.5,643.7,2
2006-06-01 01:54:00,643.3,643.4,643.3,643.4,2
2006-06-01 01:59:00,642.9,643.2,642.9,643.2,3
2006-06-01 02:00:00,643.2,643.2,642.9,643.2,7
2006-06-01 02:01:00,642.9,643.2,642.9,643.2,3
2006-06-01 02:02:00,643.2,643.2,642.9,643.2,6
2006-06-01 02:03:00,643.1,643.1,642.8,642.9,6
2006-06-01 02:04:00,642.9,642.9,642.6,642.6,3
2006-06-01 02:05:00,642.7,642.7,642.7,642.7,1
2006-06-01 02:06:00,642.5,642.5,642.5,642.5,1
2006-06-01 02:09:00,642.6,642.6,642.6,642.6,1
2006-06-01 02:10:00,642.5,642.5,642.5,642.5,1
2006-06-01 02:13:00,642.3,642.3,642.2,642.3,3
2006-06-01 02:16:00,642.3,642.3,642.2,642.2,2
2006-06-01 02:17:00,642.5,642.5,642.4,642.4,2
2006-06-01 02:20:00,642.4,642.4,642.4,642.4,1
2006-06-01 02:21:00,642.2,642.2,642.2,642.2,1
2006-06-01 02:22:00,642.0,642.2,642.0,642.1,3
2006-06-01 02:26:00,642.4,642.4,642.3,642.3,2
2006-06-01 02:27:00,642.2,642.3,642.2,642.3,2
2006-06-01 02:28:00,641.9,641.9,641.9,641.9,1
2006-06-01 02:29:00,642.3,642.3,642.3,642.3,1
2006-06-01 02:32:00,642.0,642.2,642.0,642.2,2
2006-06-01 02:33:00,641.9,641.9,641.8,641.9,3
2006-06-01 02:37:00,641.8,641.8,641.8,641.8,1
2006-06-01 02:38:00,641.5,641.7,641.5,641.7,2
2006-06-01 02:39:00,641.0,641.3,641.0,641.3,2
2006-06-01 02:40:00,641.3,641.3,641.3,641.3,1
2006-06-01 02:41:00,641.3,641.5,641.3,641.5,2
2006-06-01 02:42:00,641.4,641.5,641.3,641.5,4
2006-06-01 02:46:00,641.6,641.6,641.4,641.4,2
2006-06-01 02:47:00,642.2,642.2,642.0,642.1,5
2006-06-01 02:48:00,642.2,642.2,642.2,642.2,1
2006-06-01 02:51:00,642.5,642.5,642.5,642.5,2
2006-06-01 02:54:00,642.2,642.2,642.2,642.2,1
2006-06-01 02:55:00,642.3,642.3,642.3,642.3,1
2006-06-01 02:57:00,642.3,642.3,642.2,642.2,2
2006-06-01 03:02:00,642.3,642.3,642.1,642.2,5
2006-06-01 03:03:00,642.4,642.4,642.1,642.1,6
2006-06-01 03:04:00,642.5,642.5,642.2,642.2,6
2006-06-01 03:06:00,642.3,642.3,642.3,642.3,1
2006-06-01 03:07:00,642.2,642.2,642.2,642.2,1
2006-06-01 03:12:00,642.4,642.4,642.4,642.4,3
2006-06-01 03:13:00,642.1,642.4,642.1,642.2,4
2006-06-01 03:16:00,642.0,642.0,642.0,642.0,2
2006-06-01 03:18:00,642.2,642.2,642.2,642.2,2
2006-06-01 03:21:00,642.3,642.3,642.3,642.3,2
2006-06-01 03:22:00,642.0,642.0,642.0,642.0,1
2006-06-01 03:27:00,642.2,642.2,642.2,642.2,2
2006-06-01 03:28:00,641.7,642.2,641.7,641.8,4
2006-06-01 03:29:00,641.5,641.5,641.5,641.5,1
2006-06-01 03:33:00,641.3,641.4,641.3,641.4,3
2006-06-01 03:35:00,641.2,641.2,641.2,641.2,1
2006-06-01 03:36:00,641.3,641.3,641.3,641.3,1
2006-06-01 03:37:00,641.3,641.3,641.3,641.3,1
2006-06-01 03:39:00,641.1,641.2,641.1,641.2,2
2006-06-01 03:40:00,641.0,641.1,641.0,641.1,2
2006-06-01 03:41:00,641.1,641.1,640.9,641.0,3
2006-06-01 03:44:00,640.5,640.5,640.5,640.5,1
2006-06-01 03:45:00,640.1,640.4,640.1,640.4,5
2006-06-01 03:46:00,639.6,640.1,639.6,640.1,4
2006-06-01 03:47:00,639.8,639.8,639.6,639.6,3
2006-06-01 03:48:00,639.6,640.5,639.5,640.5,8
2006-06-01 03:49:00,639.5,639.6,639.3,639.6,5
2006-06-01 03:50:00,639.3,639.3,639.3,639.3,1
2006-06-01 03:51:00,639.5,639.5,639.5,639.5,2
2006-06-01 03:54:00,639.7,639.7,639.7,639.7,1
2006-06-01 03:58:00,639.4,639.4,639.4,639.4,1
2006-06-01 03:59:00,639.7,639.7,639.7,639.7,2
2006-06-01 04:00:00,639.5,639.5,639.5,639.5,1
2006-06-01 04:01:00,638.8,639.2,638.8,639.2,6
2006-06-01 04:02:00,638.7,639.9,638.7,638.8,11
2006-06-01 04:03:00,638.7,638.7,638.7,638.7,1
2006-06-01 04:04:00,638.8,639.0,638.8,639.0,2
2006-06-01 04:05:00,638.8,638.8,638.8,638.8,1
2006-06-01 04:07:00,639.2,639.2,639.2,639.2,1
2006-06-01 04:10:00,639.0,639.1,639.0,639.1,2
2006-06-01 04:11:00,638.6,638.9,638.6,638.9,8
2006-06-01 04:12:00,638.7,638.7,638.6,638.6,3
2006-06-01 04:13:00,638.6,639.0,638.6,639.0,2
2006-06-01 04:14:00,638.6,639.0,638.6,638.6,4
2006-06-01 04:15:00,638.9,638.9,638.9,638.9,2
2006-06-01 04:16:00,638.6,638.7,638.6,638.7,2
2006-06-01 04:17:00,638.6,638.6,638.6,638.6,1
2006-06-01 04:20:00,638.6,638.7,638.6,638.7,2
2006-06-01 04:21:00,638.5,638.5,638.5,638.5,2
2006-06-01 04:22:00,638.9,638.9,638.3,638.8,4
2006-06-01 04:23:00,638.1,638.9,638.1,638.9,6
2006-06-01 04:24:00,638.0,638.5,638.0,638.2,4
2006-06-01 04:25:00,638.1,638.4,638.0,638.0,4
2006-06-01 04:26:00,638.5,638.5,638.0,638.2,5
2006-06-01 04:27:00,638.0,638.5,638.0,638.2,7
2006-06-01 04:28:00,638.4,638.4,638.4,638.4,1
2006-06-01 04:29:00,638.0,638.5,638.0,638.4,3
2006-06-01 04:30:00,638.5,638.5,638.5,638.5,1
2006-06-01 04:31:00,638.5,638.5,638.3,638.3,3
2006-06-01 04:32:00,638.4,638.7,638.2,638.3,6
2006-06-01 04:33:00,638.6,638.6,638.4,638.5,6
2006-06-01 04:34:00,638.3,638.6,638.3,638.6,6
2006-06-01 04:35:00,638.5,638.5,638.4,638.4,3
2006-06-01 04:37:00,638.7,639.0,638.7,639.0,3
2006-06-01 04:38:00,638.5,639.0,638.5,638.7,5
2006-06-01 04:39:00,638.8,639.0,638.8,639.0,2
2006-06-01 04:40:00,638.7,638.7,638.7,638.7,1
2006-06-01 04:41:00,638.4,638.8,638.4,638.8,3
2006-06-01 04:42:00,638.6,638.7,638.4,638.4,4
2006-06-01 04:43:00,638.7,638.7,638.7,638.7,1
2006-06-01 04:44:00,638.6,638.8,638.6,638.8,2
2006-06-01 04:46:00,638.8,638.8,638.8,638.8,1
2006-06-01 04:47:00,639.1,639.1,639.1,639.1,1
2006-06-01 04:48:00,639.0,639.0,639.0,639.0,1
2006-06-01 04:49:00,639.1,639.1,639.1,639.1,1
2006-06-01 04:51:00,639.2,639.2,639.2,639.2,1
2006-06-01 04:56:00,639.2,639.4,639.2,639.4,4
2006-06-01 04:58:00,639.3,639.3,639.3,639.3,1
2006-06-01 04:59:00,639.0,639.6,639.0,639.6,4
2006-06-01 05:00:00,639.1,639.1,638.9,639.0,3
2006-06-01 05:01:00,639.0,639.1,639.0,639.1,3
2006-06-01 05:03:00,638.6,638.8,638.6,638.8,2
2006-06-01 05:04:00,638.6,638.6,638.6,638.6,1
2006-06-01 05:05:00,638.2,638.4,638.2,638.4,2
2006-06-01 05:06:00,638.2,638.2,638.2,638.2,1
2006-06-01 05:09:00,638.0,638.0,638.0,638.0,1
2006-06-01 05:14:00,637.5,637.6,637.5,637.6,3
2006-06-01 05:15:00,637.4,637.4,637.4,637.4,3
2006-06-01 05:16:00,637.7,638.0,637.3,637.4,5
2006-06-01 05:17:00,637.7,637.7,637.7,637.7,1
2006-06-01 05:18:00,637.5,637.5,637.5,637.5,1
2006-06-01 05:21:00,637.2,637.3,637.2,637.3,3
2006-06-01 05:23:00,637.0,637.0,637.0,637.0,1
2006-06-01 05:25:00,637.0,637.0,636.8,636.8,3
2006-06-01 05:29:00,636.2,636.6,636.2,636.6,3
2006-06-01 05:31:00,635.8,636.0,635.8,636.0,2
2006-06-01 05:32:00,635.8,635.8,635.8,635.8,1
2006-06-01 05:33:00,635.4,635.4,635.4,635.4,1
2006-06-01 05:34:00,635.5,635.5,635.5,635.5,1
2006-06-01 05:36:00,635.5,635.5,635.5,635.5,1
2006-06-01 05:37:00,635.9,635.9,635.9,635.9,1
2006-06-01 05:38:00,635.9,635.9,635.9,635.9,1
2006-06-01 05:41:00,635.9,636.3,635.9,636.3,2
2006-06-01 05:42:00,636.2,636.2,636.0,636.0,3
2006-06-01 05:43:00,636.3,636.3,636.3,636.3,1
2006-06-01 05:44:00,636.2,636.2,636.2,636.2,1
2006-06-01 05:48:00,636.4,636.4,636.4,636.4,1
2006-06-01 05:51:00,636.2,636.2,636.2,636.2,1
2006-06-01 05:56:00,636.3,636.3,636.3,636.3,2
2006-06-01 05:57:00,636.0,636.0,635.7,635.7,3
2006-06-01 06:02:00,635.7,635.7,635.7,635.7,1
2006-06-01 06:03:00,635.0,635.2,635.0,635.2,3
2006-06-01 06:04:00,635.9,635.9,634.7,634.7,2
2006-06-01 06:09:00,635.8,635.8,635.4,635.4,2
2006-06-01 06:10:00,635.9,635.9,635.8,635.8,3
2006-06-01 06:11:00,636.1,636.1,635.9,635.9,3
2006-06-01 06:15:00,635.5,636.0,635.5,636.0,7
2006-06-01 06:18:00,635.3,635.4,635.3,635.4,3
2006-06-01 06:22:00,634.8,634.8,634.8,634.8,2
2006-06-01 06:23:00,634.7,634.7,634.7,634.7,2
2006-06-01 06:24:00,634.1,634.2,634.1,634.2,2
2006-06-01 06:26:00,633.7,634.0,633.7,634.0,12
2006-06-01 06:27:00,633.5,633.6,633.0,633.6,10
2006-06-01 06:28:00,633.2,633.5,633.2,633.5,5
2006-06-01 06:29:00,632.1,633.1,632.0,633.1,6
2006-06-01 06:30:00,632.2,632.2,632.1,632.1,3
2006-06-01 06:31:00,631.5,632.1,631.5,632.1,7
2006-06-01 06:32:00,631.3,631.4,631.3,631.4,3
2006-06-01 06:33:00,631.2,631.2,631.2,631.2,1
2006-06-01 06:34:00,631.1,631.1,631.1,631.1,1
2006-06-01 06:35:00,631.0,631.0,631.0,631.0,1
2006-06-01 06:36:00,630.7,630.9,630.7,630.9,3
2006-06-01 06:37:00,630.1,630.7,630.1,630.7,7
2006-06-01 06:38:00,630.0,630.1,630.0,630.1,3
2006-06-01 06:40:00,630.3,630.3,630.1,630.1,3
2006-06-01 06:41:00,630.9,630.9,630.3,630.3,4
2006-06-01 06:42:00,631.0,631.0,630.9,630.9,3
2006-06-01 06:44:00,630.9,630.9,630.9,630.9,4
2006-06-01 06:45:00,631.2,631.2,630.9,630.9,7
2006-06-01 06:46:00,631.7,631.8,631.3,631.3,6
2006-06-01 06:48:00,631.8,631.8,631.8,631.8,1
2006-06-01 06:49:00,632.1,632.1,631.8,631.8,4
2006-06-01 06:50:00,632.5,632.5,631.9,631.9,6
2006-06-01 06:51:00,632.5,632.5,632.0,632.0,4
2006-06-01 06:52:00,632.8,632.8,632.4,632.4,3
2006-06-01 06:53:00,632.4,633.6,632.4,632.8,6
2006-06-01 06:54:00,633.0,633.0,632.4,632.4,6
2006-06-01 06:55:00,633.4,633.4,633.1,633.4,3
2006-06-01 06:56:00,633.2,633.3,633.2,633.2,4
2006-06-01 06:57:00,633.2,633.2,633.0,633.1,5
2006-06-01 06:58:00,633.4,633.4,633.3,633.3,2
2006-06-01 06:59:00,633.1,633.5,633.1,633.5,5
2006-06-01 07:00:00,633.5,633.6,633.1,633.1,6
2006-06-01 07:01:00,633.2,633.5,633.2,633.5,3
2006-06-01 07:02:00,633.2,633.2,633.2,633.2,2
2006-06-01 07:03:00,632.7,633.3,632.7,633.2,5
2006-06-01 07:04:00,632.6,632.7,632.4,632.7,3
2006-06-01 07:05:00,632.4,632.7,632.4,632.7,4
2006-06-01 07:06:00,632.4,632.4,632.4,632.4,2
2006-06-01 07:07:00,632.7,632.7,632.1,632.4,10
2006-06-01 07:08:00,632.2,632.7,632.2,632.7,4
2006-06-01 07:09:00,631.9,632.6,631.9,632.6,4
2006-06-01 07:10:00,631.6,632.2,631.6,632.2,5
2006-06-01 07:11:00,631.1,631.7,631.1,631.6,3
2006-06-01 07:12:00,631.8,631.8,631.1,631.1,4
2006-06-01 07:13:00,631.2,631.5,631.2,631.2,3
2006-06-01 07:14:00,631.2,631.2,631.2,631.2,3
2006-06-01 07:15:00,631.6,631.7,631.2,631.2,4
2006-06-01 07:16:00,631.8,631.8,631.7,631.7,3
2006-06-01 07:17:00,632.1,632.1,631.8,631.8,2
2006-06-01 07:18:00,631.9,632.1,631.9,632.1,3
2006-06-01 07:19:00,632.1,632.1,632.0,632.0,4
2006-06-01 07:20:00,632.2,632.2,632.2,632.2,1
2006-06-01 07:21:00,632.6,632.6,632.5,632.5,5
2006-06-01 07:22:00,632.3,632.7,632.2,632.6,5
2006-06-01 07:23:00,632.3,632.3,632.3,632.3,1
2006-06-01 07:24:00,632.5,632.6,632.4,632.5,5
2006-06-01 07:25:00,632.6,632.7,632.6,632.6,5
2006-06-01 07:26:00,632.4,632.6,632.4,632.6,3
2006-06-01 07:27:00,632.5,632.5,632.4,632.4,2
2006-06-01 07:28:00,633.3,633.5,632.7,632.7,4
2006-06-01 07:29:00,632.9,633.3,632.9,633.3,5
2006-06-01 07:30:00,632.8,632.8,632.8,632.8,3
2006-06-01 07:31:00,632.8,632.8,632.8,632.8,3
2006-06-01 07:32:00,632.6,632.8,632.6,632.8,4
2006-06-01 07:33:00,632.8,632.8,632.7,632.7,2
2006-06-01 07:34:00,632.8,632.9,632.8,632.9,2
2006-06-01 07:35:00,633.3,633.3,633.0,633.0,5
2006-06-01 07:36:00,632.9,633.3,632.9,633.3,6
2006-06-01 07:37:00,633.0,633.0,633.0,633.0,1
2006-06-01 07:39:00,632.7,632.9,632.6,632.9,6
2006-06-01 07:40:00,632.6,632.7,632.6,632.7,2
2006-06-01 07:44:00,632.4,632.5,632.4,632.5,2
2006-06-01 07:45:00,632.4,632.4,632.4,632.4,1
2006-06-01 07:46:00,632.4,632.5,632.4,632.5,2
2006-06-01 07:47:00,632.5,632.5,632.5,632.5,1
2006-06-01 07:48:00,632.5,632.5,632.5,632.5,1
2006-06-01 07:49:00,632.6,632.6,632.6,632.6,1
2006-06-01 07:52:00,632.5,632.6,632.5,632.6,2
2006-06-01 07:53:00,632.4,632.5,632.4,632.5,2
2006-06-01 07:54:00,632.4,632.4,632.4,632.4,1
2006-06-01 07:58:00,632.8,632.8,632.5,632.5,5
2006-06-01 08:00:00,632.9,632.9,632.9,632.9,1
2006-06-01 08:01:00,632.8,632.8,632.8,632.8,2
2006-06-01 08:03:00,632.8,633.1,632.8,633.1,4
2006-06-01 08:04:00,633.0,633.0,632.8,632.8,5
2006-06-01 08:06:00,633.1,633.1,633.1,633.1,1
2006-06-01 08:07:00,633.5,633.5,633.2,633.2,4
2006-06-01 08:09:00,633.5,633.8,633.5,633.6,6
2006-06-01 08:10:00,633.6,633.6,633.5,633.5,2
2006-06-01 08:11:00,634.4,634.4,633.7,633.7,8
2006-06-01 08:12:00,635.0,635.0,634.5,634.5,3
2006-06-01 08:13:00,635.3,635.3,635.1,635.1,4
2006-06-01 08:14:00,635.5,635.5,635.3,635.3,3
2006-06-01 08:15:00,636.1,638.0,635.5,635.5,20
2006-06-01 08:16:00,636.5,636.5,636.1,636.1,5
2006-06-01 08:18:00,636.7,636.7,636.6,636.6,3
2006-06-01 08:19:00,637.1,637.1,636.9,636.9,3
2006-06-01 08:20:00,637.3,637.3,637.2,637.2,4
2006-06-01 08:21:00,637.1,637.2,637.1,637.2,2
2006-06-01 08:22:00,637.1,637.1,637.1,637.1,1
2006-06-01 08:23:00,637.0,637.0,637.0,637.0,1
2006-06-01 08:25:00,637.3,637.3,637.1,637.1,3
2006-06-01 08:26:00,637.2,637.3,637.2,637.3,2
2006-06-01 08:27:00,637.1,637.1,637.1,637.1,4
2006-06-01 08:28:00,637.0,637.1,637.0,637.1,5
2006-06-01 08:29:00,636.2,636.9,636.2,636.9,5
2006-06-01 08:30:00,636.2,636.2,636.2,636.2,1
2006-06-01 08:31:00,636.0,636.1,636.0,636.1,3
2006-06-01 08:32:00,636.1,636.1,636.0,636.0,9
2006-06-01 08:33:00,636.3,636.3,636.2,636.2,3
2006-06-01 08:34:00,636.4,636.4,636.3,636.3,3
2006-06-01 08:35:00,636.0,636.3,636.0,636.3,5
2006-06-01 08:36:00,635.7,635.9,635.7,635.9,5
2006-06-01 08:37:00,635.2,635.7,635.2,635.7,12
2006-06-01 08:38:00,635.0,635.2,634.9,635.2,7
2006-06-01 08:39:00,635.0,635.0,635.0,635.0,2
2006-06-01 08:40:00,634.4,634.5,634.4,634.5,3
2006-06-01 08:41:00,635.0,635.0,635.0,635.0,1
2006-06-01 08:42:00,634.4,634.5,634.4,634.5,3
2006-06-01 08:43:00,634.0,635.0,634.0,635.0,2
2006-06-01 08:44:00,634.2,634.3,634.2,634.3,2
2006-06-01 08:45:00,634.2,634.2,634.2,634.2,2
2006-06-01 08:46:00,634.2,634.2,634.2,634.2,1
2006-06-01 08:47:00,634.4,634.4,634.3,634.3,3
2006-06-01 08:48:00,634.6,634.6,634.5,634.5,3
2006-06-01 08:49:00,634.6,634.6,634.6,634.6,2
2006-06-01 08:50:00,634.6,634.6,634.6,634.6,1
2006-06-01 08:51:00,634.9,634.9,634.7,634.7,4
2006-06-01 08:52:00,634.9,634.9,634.9,634.9,2
2006-06-01 08:53:00,634.9,634.9,634.9,634.9,1
2006-06-01 08:54:00,634.9,634.9,634.9,634.9,1
2006-06-01 08:55:00,634.9,634.9,634.9,634.9,1
2006-06-01 08:56:00,635.3,635.3,635.0,635.0,4
2006-06-01 08:57:00,635.4,635.4,635.3,635.3,2
2006-06-01 08:58:00,635.4,635.4,635.4,635.4,1
2006-06-01 08:59:00,635.4,635.4,635.4,635.4,1
2006-06-01 09:01:00,635.3,635.4,635.3,635.4,2
2006-06-01 09:08:00,635.7,635.7,635.1,635.1,8
2006-06-01 09:09:00,635.6,635.6,635.6,635.6,1
2006-06-01 09:10:00,635.5,635.5,635.5,635.5,1
2006-06-01 09:12:00,635.3,635.4,635.3,635.4,2
2006-06-01 09:13:00,635.3,635.4,635.3,635.3,4
2006-06-01 09:14:00,635.2,635.3,635.2,635.3,2
2006-06-01 09:15:00,635.0,635.1,635.0,635.1,2
2006-06-01 09:16:00,634.9,634.9,634.9,634.9,1
2006-06-01 09:17:00,634.7,634.8,634.7,634.8,2
2006-06-01 09:18:00,634.7,634.7,634.7,634.7,1
2006-06-01 09:19:00,634.6,634.6,634.6,634.6,1
2006-06-01 09:20:00,633.0,633.6,632.6,633.6,4
2006-06-01 09:24:00,633.1,633.1,633.1,633.1,1
2006-06-01 09:25:00,633.2,633.2,633.2,633.2,2
2006-06-01 09:26:00,633.3,633.3,633.3,633.3,2
2006-06-01 09:30:00,633.6,633.6,633.4,633.4,3
2006-06-01 09:31:00,633.6,633.6,633.6,633.6,1
2006-06-01 09:36:00,633.6,633.6,633.6,633.6,2
2006-06-01 09:37:00,633.5,633.6,633.5,633.6,2
2006-06-01 09:38:00,633.3,633.5,633.3,633.5,3
2006-06-01 09:39:00,633.3,633.3,633.3,633.3,1
2006-06-01 09:40:00,633.4,633.4,633.3,633.3,2
2006-06-01 09:41:00,633.4,633.4,633.4,633.4,2
2006-06-01 09:42:00,633.5,633.5,633.4,633.4,2
2006-06-01 09:43:00,633.5,633.5,633.5,633.5,1
2006-06-01 09:44:00,633.6,633.6,633.5,633.5,3
2006-06-01 09:45:00,634.2,634.2,634.2,634.2,2
2006-06-01 09:46:00,634.2,634.2,634.2,634.2,1
2006-06-01 09:47:00,634.2,634.2,634.2,634.2,1
2006-06-01 09:50:00,633.4,633.5,633.4,633.5,3
2006-06-01 09:53:00,633.3,633.5,633.3,633.4,3
2006-06-01 09:54:00,633.3,633.3,633.3,633.3,2
2006-06-01 09:55:00,633.6,633.6,633.4,633.4,3
2006-06-01 09:56:00,633.2,633.6,633.2,633.6,7
2006-06-01 09:57:00,633.3,633.3,633.3,633.3,1
2006-06-01 09:58:00,632.7,632.7,632.7,632.7,1
2006-06-01 09:59:00,632.6,632.6,632.6,632.6,1
2006-06-01 10:00:00,632.3,632.6,632.3,632.6,4
2006-06-01 10:01:00,632.1,632.3,632.1,632.3,4
2006-06-01 10:02:00,631.6,632.1,631.6,632.1,3
2006-06-01 10:04:00,631.1,631.5,631.1,631.5,6
2006-06-01 10:05:00,631.2,631.2,631.1,631.1,3
2006-06-01 10:07:00,631.6,631.6,631.3,631.3,4
2006-06-01 10:12:00,631.9,631.9,631.7,631.7,4
2006-06-01 10:14:00,632.0,632.0,632.0,632.0,1
2006-06-01 10:17:00,632.3,632.3,632.1,632.1,3
2006-06-01 10:18:00,632.3,632.3,632.3,632.3,1
2006-06-01 10:21:00,632.1,632.2,632.1,632.2,3
2006-06-01 10:25:00,632.2,632.2,632.2,632.2,1
2006-06-01 10:27:00,632.3,632.3,632.3,632.3,1
2006-06-01 10:28:00,632.4,632.4,632.4,632.4,1
2006-06-01 10:35:00,632.3,632.3,632.3,632.3,2
2006-06-01 10:39:00,632.4,632.4,632.4,632.4,1
2006-06-01 10:42:00,632.6,632.6,632.5,632.5,2
2006-06-01 10:43:00,632.7,632.7,632.6,632.6,3
2006-06-01 10:45:00,633.0,633.0,632.8,632.8,4
2006-06-01 10:52:00,633.0,633.0,633.0,633.0,1
2006-06-01 10:53:00,633.2,633.2,633.0,633.0,3
2006-06-01 10:54:00,632.9,633.2,632.9,633.2,6
2006-06-01 10:55:00,632.9,632.9,632.9,632.9,1
2006-06-01 10:56:00,632.9,632.9,632.9,632.9,1
2006-06-01 10:57:00,632.8,632.9,632.8,632.9,3
2006-06-01 10:58:00,632.7,632.9,632.7,632.9,2
2006-06-01 10:59:00,632.5,632.6,632.5,632.6,2
2006-06-01 11:00:00,632.4,632.4,632.4,632.4,1
2006-06-01 11:01:00,632.2,632.4,632.2,632.4,3
2006-06-01 11:02:00,631.8,632.2,631.8,632.2,5
2006-06-01 11:03:00,631.8,631.8,631.8,631.8,1
2006-06-01 11:04:00,630.9,631.7,630.9,631.7,6
2006-06-01 11:05:00,630.9,631.4,630.9,631.4,2
2006-06-01 11:06:00,630.9,630.9,630.9,630.9,1
2006-06-01 11:07:00,630.9,630.9,630.9,630.9,1
2006-06-01 11:08:00,630.9,630.9,630.9,630.9,1
2006-06-01 11:09:00,630.9,630.9,630.9,630.9,1
2006-06-01 11:10:00,630.9,630.9,630.9,630.9,1
2006-06-01 11:11:00,630.9,630.9,630.9,630.9,1
2006-06-01 11:12:00,630.9,630.9,630.9,630.9,1
2006-06-01 11:13:00,630.7,630.7,630.7,630.7,2
2006-06-01 11:14:00,630.8,630.8,630.7,630.7,2
2006-06-01 11:15:00,630.8,630.8,630.8,630.8,1
2006-06-01 11:16:00,630.7,630.7,630.7,630.7,1
2006-06-01 11:17:00,630.7,630.7,630.7,630.7,2
2006-06-01 11:18:00,630.8,630.8,630.8,630.8,1
2006-06-01 11:20:00,630.9,630.9,630.8,630.8,3
2006-06-01 11:21:00,630.9,630.9,630.9,630.9,1
2006-06-01 11:22:00,630.9,630.9,630.9,630.9,1
2006-06-01 11:24:00,630.9,630.9,630.8,630.9,4
2006-06-01 11:25:00,630.9,630.9,630.9,630.9,1
