time,close,high,low,open,volume
2006-08-01 06:34:00,634.05,634.15,634.05,634.15,3
2006-08-01 06:35:00,634.05,634.05,634.05,634.05,1
2006-08-01 06:36:00,633.75,633.75,633.65,633.65,2
2006-08-01 06:40:00,633.65,633.65,633.65,633.65,1
2006-08-01 06:41:00,633.35,633.35,633.35,633.35,1
2006-08-01 06:42:00,633.15,633.15,633.15,633.15,1
2006-08-01 06:43:00,632.95,632.95,632.95,632.95,1
2006-08-01 06:47:00,632.85,632.85,632.85,632.85,1
2006-08-01 06:50:00,632.05,632.75,632.05,632.75,6
2006-08-01 06:51:00,632.05,632.05,632.05,632.05,1
2006-08-01 06:52:00,632.05,632.05,632.05,632.05,1
2006-08-01 06:55:00,632.15,632.15,632.15,632.15,1
2006-08-01 06:57:00,632.35,632.35,632.35,632.35,1
2006-08-01 07:01:00,632.25,632.25,632.25,632.25,3
2006-08-01 07:03:00,632.05,632.15,632.05,632.15,2
2006-08-01 07:08:00,632.25,632.25,632.15,632.15,3
2006-08-01 07:09:00,632.35,632.35,632.35,632.35,1
2006-08-01 07:12:00,632.45,632.45,632.45,632.45,1
2006-08-01 07:13:00,632.65,632.65,632.55,632.55,2
2006-08-01 07:14:00,632.75,632.75,632.75,632.75,2
2006-08-01 07:17:00,632.95,632.95,632.85,632.85,3
2006-08-01 07:19:00,633.35,633.35,633.15,633.15,6
2006-08-01 07:20:00,633.45,633.45,633.35,633.35,3
2006-08-01 07:24:00,632.35,633.15,632.35,633.15,5
2006-08-01 07:27:00,632.25,632.25,632.25,632.25,1
2006-08-01 07:28:00,632.15,632.15,632.15,632.15,1
2006-08-01 07:34:00,632.05,632.05,632.05,632.05,1
2006-08-01 07:35:00,632.15,632.15,632.15,632.15,1
2006-08-01 07:36:00,632.25,632.25,632.25,632.25,1
2006-08-01 07:38:00,632.35,632.35,632.35,632.35,1
2006-08-01 07:42:00,632.45,632.45,632.45,632.45,1
2006-08-01 07:45:00,631.95,632.15,631.95,632.15,3
2006-08-01 07:49:00,631.85,631.85,631.85,631.85,1
2006-08-01 07:51:00,631.75,631.75,631.75,631.75,1
2006-08-01 07:52:00,631.65,631.65,631.65,631.65,1
2006-08-01 07:55:00,631.55,631.55,631.55,631.55,1
2006-08-01 08:06:00,631.75,631.75,631.65,631.65,2
2006-08-01 08:07:00,631.95,631.95,631.75,631.75,3
2006-08-01 08:08:00,632.25,632.25,631.95,631.95,2
2006-08-01 08:11:00,632.35,632.35,632.35,632.35,1
2006-08-01 08:14:00,632.45,632.45,632.45,632.45,1
2006-08-01 08:19:00,632.65,632.65,632.55,632.55,2
2006-08-01 08:21:00,632.85,632.85,632.85,632.85,1
2006-08-01 08:22:00,633.15,633.15,633.15,633.15,2
2006-08-01 08:23:00,633.35,633.35,633.25,633.25,2
2006-08-01 08:26:00,633.05,633.05,633.05,633.05,1
2006-08-01 08:32:00,633.25,633.25,633.15,633.15,3
2006-08-01 08:33:00,633.35,633.35,633.35,633.35,1
2006-08-01 08:34:00,633.65,633.65,633.45,633.45,4
2006-08-01 08:36:00,633.75,633.75,633.75,633.75,1
2006-08-01 08:40:00,633.65,633.65,633.65,633.65,1
2006-08-01 08:56:00,633.55,633.55,633.55,633.55,1
2006-08-01 08:58:00,633.65,633.65,633.65,633.65,1
2006-08-01 09:00:00,633.75,633.75,633.75,633.75,1
2006-08-01 09:02:00,633.95,633.95,633.95,633.95,1
2006-08-01 09:13:00,634.15,634.15,634.15,634.15,1
2006-08-01 09:18:00,634.15,634.25,634.15,634.25,2
2006-08-01 09:22:00,634.75,634.75,634.35,634.35,5
2006-08-01 09:23:00,635.15,635.15,634.75,634.75,3
2006-08-01 09:30:00,635.25,635.25,635.25,635.25,8
2006-08-01 09:31:00,635.45,635.45,635.45,635.45,1
2006-08-01 09:39:00,635.35,635.35,635.35,635.35,2
2006-08-01 09:42:00,635.15,635.15,635.15,635.15,1
2006-08-01 09:43:00,635.05,635.05,635.05,635.05,1
2006-08-01 09:56:00,634.95,634.95,634.95,634.95,1
2006-08-01 10:04:00,634.35,634.55,634.35,634.55,2
2006-08-01 10:05:00,634.35,634.35,634.35,634.35,1
2006-08-01 10:10:00,634.15,634.15,634.15,634.15,1
2006-08-01 10:15:00,633.85,633.95,633.85,633.95,2
2006-08-01 10:16:00,633.85,633.85,633.85,633.85,1
2006-08-01 10:27:00,634.05,634.05,634.05,634.05,1
2006-08-01 10:29:00,634.15,634.15,634.15,634.15,1
2006-08-01 10:36:00,634.25,634.25,634.25,634.25,1
2006-08-01 10:40:00,634.35,634.35,634.35,634.35,1
2006-08-01 10:44:00,635.35,635.35,634.55,634.55,5
2006-08-01 10:45:00,635.35,635.35,635.35,635.35,1
2006-08-01 10:51:00,635.25,635.25,635.25,635.25,1
2006-08-01 11:07:00,635.05,635.05,635.05,635.05,1
2006-08-01 11:14:00,634.95,634.95,634.95,634.95,1
2006-08-01 11:39:00,634.15,634.75,634.15,634.75,5
2006-08-01 11:40:00,634.15,634.15,634.15,634.15,1
2006-08-01 11:42:00,634.25,634.25,634.25,634.25,1
2006-08-01 11:43:00,634.65,634.65,634.65,634.65,1
2006-08-01 11:47:00,634.55,634.55,634.55,634.55,1
2006-08-01 11:49:00,634.15,634.15,634.15,634.15,2
2006-08-01 11:51:00,634.25,634.25,634.25,634.25,1
2006-08-01 11:52:00,634.15,634.15,634.15,634.15,1
2006-08-01 11:57:00,634.05,634.05,634.05,634.05,1
2006-08-01 12:06:00,633.95,633.95,633.95,633.95,2
2006-08-01 12:20:00,634.15,634.65,634.05,634.15,7
2006-08-01 12:21:00,634.15,634.35,633.65,634.15,10
2006-08-01 12:22:00,633.35,634.15,633.35,633.85,16
2006-08-01 12:23:00,633.65,633.65,633.35,633.55,8
2006-08-01 12:24:00,633.55,633.65,633.55,633.65,2
2006-08-01 12:25:00,633.85,633.85,633.35,633.65,9
2006-08-01 12:26:00,634.05,634.05,633.65,633.65,6
2006-08-01 12:27:00,634.05,634.15,633.95,634.05,5
2006-08-01 12:28:00,634.15,634.15,633.85,634.05,8
2006-08-01 12:29:00,634.35,634.55,634.15,634.15,7
2006-08-01 12:30:00,634.15,634.55,633.55,634.55,13
2006-08-01 12:31:00,635.05,635.15,634.15,634.15,11
2006-08-01 12:32:00,635.05,635.15,634.65,635.05,10
2006-08-01 12:33:00,633.85,635.15,633.85,635.15,10
2006-08-01 12:34:00,633.45,634.35,633.35,634.35,10
2006-08-01 12:35:00,633.55,633.65,633.15,633.35,9
2006-08-01 12:36:00,633.85,633.85,633.85,633.85,2
2006-08-01 12:37:00,633.15,633.85,633.15,633.65,13
2006-08-01 12:38:00,632.85,633.15,632.35,633.05,11
2006-08-01 12:39:00,632.35,633.05,632.35,632.95,11
2006-08-01 12:40:00,632.05,632.35,631.85,632.15,12
2006-08-01 12:41:00,632.65,632.65,631.85,631.85,9
2006-08-01 12:42:00,632.25,632.95,632.25,632.65,15
2006-08-01 12:43:00,631.95,632.45,631.45,632.45,17
2006-08-01 12:44:00,632.35,632.35,631.95,631.95,7
2006-08-01 12:45:00,632.95,632.95,632.25,632.25,10
2006-08-01 12:46:00,632.25,632.95,632.25,632.95,11
2006-08-01 12:47:00,632.45,632.65,632.45,632.65,7
2006-08-01 12:48:00,631.95,632.25,631.75,632.25,10
2006-08-01 12:49:00,632.45,632.45,632.15,632.25,5
2006-08-01 12:50:00,632.45,632.65,631.95,632.55,16
2006-08-01 12:51:00,632.45,632.85,632.25,632.65,11
2006-08-01 12:52:00,632.95,632.95,632.45,632.65,4
2006-08-01 12:53:00,632.45,633.15,632.45,632.75,16
2006-08-01 12:54:00,631.95,632.45,631.75,632.45,10
2006-08-01 12:55:00,631.95,631.95,631.45,631.65,5
2006-08-01 12:56:00,632.45,632.65,632.15,632.15,6
2006-08-01 12:57:00,632.15,632.15,632.05,632.05,4
2006-08-01 12:58:00,630.95,632.25,630.95,631.95,10
2006-08-01 12:59:00,630.95,631.65,630.95,630.95,10
2006-08-01 13:00:00,630.95,631.45,630.65,631.25,15
2006-08-01 13:01:00,631.45,631.65,630.95,631.25,13
2006-08-01 13:02:00,631.75,631.75,631.25,631.65,4
2006-08-01 13:03:00,631.95,632.15,631.45,631.45,5
2006-08-01 13:04:00,631.95,632.25,631.45,631.95,9
2006-08-01 13:05:00,631.95,632.25,631.95,632.05,6
2006-08-01 13:06:00,632.45,632.75,632.15,632.15,11
2006-08-01 13:07:00,633.55,633.55,632.65,632.65,9
2006-08-01 13:08:00,633.15,633.25,632.75,633.25,5
2006-08-01 13:09:00,633.05,633.25,632.25,633.25,6
2006-08-01 13:10:00,633.55,633.55,632.95,633.15,12
2006-08-01 13:11:00,633.25,633.45,633.25,633.45,3
2006-08-01 13:12:00,632.65,633.25,632.65,633.25,7
2006-08-01 13:13:00,633.05,633.05,632.55,632.65,8
2006-08-01 13:14:00,634.25,634.25,632.85,632.85,16
2006-08-01 13:15:00,634.45,634.75,634.05,634.25,13
2006-08-01 13:16:00,634.15,634.55,634.05,634.55,5
2006-08-01 13:17:00,634.25,634.55,633.95,633.95,11
2006-08-01 13:18:00,633.75,634.15,633.75,634.15,8
2006-08-01 13:19:00,633.85,634.05,633.55,633.55,10
2006-08-01 13:20:00,634.35,634.35,634.05,634.05,6
2006-08-01 13:21:00,634.55,635.05,634.25,634.55,15
2006-08-01 13:22:00,634.85,634.95,634.55,634.55,10
2006-08-01 13:23:00,635.25,635.25,634.75,634.85,8
2006-08-01 13:24:00,635.25,635.55,635.05,635.05,8
2006-08-01 13:25:00,635.45,635.45,635.15,635.25,7
2006-08-01 13:26:00,635.55,635.75,635.35,635.55,7
2006-08-01 13:27:00,636.25,636.35,635.55,635.55,16
2006-08-01 13:28:00,635.35,636.05,635.35,636.05,8
2006-08-01 13:29:00,635.55,635.55,635.25,635.35,9
2006-08-01 13:30:00,635.35,635.55,635.25,635.55,6
2006-08-01 13:31:00,635.35,635.85,635.35,635.35,10
2006-08-01 13:32:00,635.55,635.85,635.15,635.15,8
2006-08-01 13:33:00,636.35,636.35,635.35,635.55,12
2006-08-01 13:34:00,636.25,636.85,635.95,636.15,19
2006-08-01 13:35:00,636.55,636.55,636.15,636.35,8
2006-08-01 13:36:00,636.85,637.35,636.55,636.55,17
2006-08-01 13:37:00,636.35,636.85,636.35,636.75,19
2006-08-01 13:38:00,636.35,636.35,636.15,636.15,3
2006-08-01 13:39:00,635.85,636.35,635.85,636.15,8
2006-08-01 13:40:00,636.65,636.65,635.85,636.15,11
2006-08-01 13:41:00,637.05,637.05,636.55,636.55,10
2006-08-01 13:42:00,636.35,637.05,636.35,636.85,8
2006-08-01 13:43:00,636.35,636.45,636.35,636.35,6
2006-08-01 13:44:00,636.95,636.95,636.35,636.75,11
2006-08-01 13:45:00,636.55,636.65,636.35,636.55,7
2006-08-01 13:46:00,636.65,636.85,636.35,636.35,8
2006-08-01 13:47:00,636.35,636.75,636.35,636.75,3
2006-08-01 13:48:00,637.85,637.85,636.65,636.65,15
2006-08-01 13:49:00,637.65,638.65,637.65,637.85,18
2006-08-01 13:50:00,638.35,638.35,637.55,637.55,11
2006-08-01 13:51:00,637.55,638.05,637.35,638.05,13
2006-08-01 13:52:00,637.15,637.75,637.15,637.35,13
2006-08-01 13:53:00,638.05,638.05,637.15,637.35,13
2006-08-01 13:54:00,638.15,638.15,637.85,638.05,8
2006-08-01 13:55:00,638.75,638.85,638.15,638.15,14
2006-08-01 13:56:00,638.25,638.75,638.25,638.55,15
2006-08-01 13:57:00,637.75,638.25,637.75,638.25,16
2006-08-01 13:58:00,637.75,638.05,637.55,638.05,6
2006-08-01 13:59:00,637.75,638.25,637.75,637.95,7
2006-08-01 14:00:00,637.05,637.75,636.25,637.75,16
2006-08-01 14:01:00,637.25,637.75,637.05,637.25,10
2006-08-01 14:02:00,637.75,637.75,637.25,637.25,6
2006-08-01 14:03:00,637.25,637.75,637.25,637.55,7
2006-08-01 14:04:00,637.55,637.55,637.35,637.55,6
2006-08-01 14:05:00,637.05,637.75,636.95,637.35,17
2006-08-01 14:06:00,637.75,637.75,637.15,637.15,11
2006-08-01 14:07:00,637.95,638.05,637.45,637.75,12
2006-08-01 14:08:00,637.25,638.25,637.25,637.75,14
2006-08-01 14:09:00,637.35,637.65,637.15,637.15,16
2006-08-01 14:10:00,637.45,637.65,637.25,637.45,5
2006-08-01 14:11:00,637.05,637.45,637.05,637.25,5
2006-08-01 14:12:00,637.05,637.35,636.75,637.15,14
2006-08-01 14:13:00,636.85,637.05,636.85,637.05,5
2006-08-01 14:14:00,636.85,637.05,636.75,636.85,6
2006-08-01 14:15:00,636.85,637.05,636.85,636.85,5
2006-08-01 14:16:00,636.55,636.75,636.45,636.75,9
2006-08-01 14:17:00,636.85,636.85,636.55,636.85,6
2006-08-01 14:18:00,636.25,637.05,636.25,637.05,7
2006-08-01 14:19:00,636.15,636.55,635.95,636.25,11
2006-08-01 14:20:00,635.95,636.15,635.65,635.95,7
2006-08-01 14:21:00,636.25,636.35,635.65,635.65,12
2006-08-01 14:22:00,636.15,636.15,635.65,636.15,8
2006-08-01 14:23:00,636.45,636.45,636.15,636.35,7
2006-08-01 14:24:00,636.45,636.45,636.15,636.45,4
2006-08-01 14:25:00,636.25,636.25,635.95,636.15,4
2006-08-01 14:26:00,635.85,636.25,635.85,636.25,8
2006-08-01 14:27:00,635.85,636.15,635.45,636.15,7
2006-08-01 14:28:00,636.15,636.15,635.85,635.85,4
2006-08-01 14:29:00,636.65,636.65,636.35,636.35,9
2006-08-01 14:30:00,636.65,636.85,636.35,636.35,8
2006-08-01 14:31:00,636.85,637.35,636.65,636.65,5
2006-08-01 14:32:00,636.55,637.05,636.55,637.05,3
2006-08-01 14:33:00,636.35,636.85,636.35,636.85,7
2006-08-01 14:34:00,636.55,636.65,636.35,636.35,3
2006-08-01 14:35:00,636.65,636.65,636.35,636.55,4
2006-08-01 14:36:00,636.35,636.35,636.35,636.35,1
2006-08-01 14:37:00,636.55,636.55,636.55,636.55,1
2006-08-01 14:38:00,636.55,636.65,636.35,636.65,3
2006-08-01 14:39:00,637.35,637.35,636.85,636.85,5
2006-08-01 14:40:00,637.55,637.55,637.35,637.55,3
2006-08-01 14:41:00,637.35,637.35,637.15,637.15,4
2006-08-01 14:42:00,637.55,637.55,637.35,637.35,2
2006-08-01 14:43:00,637.65,637.65,637.65,637.65,1
2006-08-01 14:44:00,637.35,637.75,637.35,637.55,6
2006-08-01 14:45:00,637.25,637.55,637.25,637.45,7
2006-08-01 14:46:00,637.15,637.25,637.05,637.25,4
2006-08-01 14:47:00,636.95,636.95,636.95,636.95,1
2006-08-01 14:48:00,637.15,637.25,637.15,637.15,3
2006-08-01 14:49:00,637.35,637.35,637.35,637.35,1
2006-08-01 14:50:00,637.35,637.35,637.05,637.15,3
2006-08-01 14:51:00,637.35,637.55,637.35,637.55,2
2006-08-01 14:52:00,637.35,637.55,637.35,637.35,4
2006-08-01 14:53:00,637.15,637.35,637.15,637.15,3
2006-08-01 14:54:00,637.45,637.65,637.35,637.35,6
2006-08-01 14:55:00,637.85,637.85,637.55,637.85,4
2006-08-01 14:56:00,637.65,637.85,637.65,637.85,3
2006-08-01 14:57:00,637.65,637.65,637.45,637.45,3
2006-08-01 14:58:00,638.35,638.35,637.85,637.85,5
2006-08-01 14:59:00,638.85,638.85,638.35,638.65,13
2006-08-01 15:00:00,638.65,638.65,638.65,638.65,3
2006-08-01 15:04:00,638.85,638.85,638.85,638.85,1
2006-08-01 15:05:00,639.75,639.75,639.15,639.15,6
2006-08-01 15:06:00,639.75,639.75,639.75,639.75,1
2006-08-01 15:08:00,639.55,639.65,639.55,639.65,2
2006-08-01 15:09:00,639.55,639.55,639.55,639.55,1
2006-08-01 15:15:00,639.35,639.35,639.35,639.35,2
2006-08-01 15:16:00,639.55,639.55,639.55,639.55,1
2006-08-01 15:19:00,639.35,639.35,639.35,639.35,1
2006-08-01 15:28:00,639.25,639.25,639.25,639.25,1
2006-08-01 15:29:00,639.25,639.25,639.25,639.25,1
2006-08-01 15:30:00,639.85,639.85,639.05,639.25,13
2006-08-01 15:31:00,640.05,640.05,639.55,640.05,10
2006-08-01 15:32:00,640.05,640.35,639.55,639.55,17
2006-08-01 15:33:00,640.55,641.05,640.05,640.05,13
2006-08-01 15:34:00,641.15,641.15,640.35,640.35,9
2006-08-01 15:35:00,641.35,641.35,640.85,640.85,12
2006-08-01 15:36:00,641.15,641.35,641.15,641.15,7
2006-08-01 15:37:00,641.15,641.35,640.85,641.35,8
2006-08-01 15:38:00,640.65,641.15,640.65,640.95,9
2006-08-01 15:39:00,641.05,641.05,640.65,640.65,8
2006-08-01 15:40:00,641.65,641.65,640.85,640.85,11
2006-08-01 15:41:00,642.35,642.85,641.85,641.85,11
2006-08-01 15:42:00,642.35,642.35,642.05,642.05,8
2006-08-01 15:43:00,643.05,643.05,642.35,642.35,14
2006-08-01 15:44:00,643.15,643.35,642.95,643.25,19
2006-08-01 15:45:00,643.45,643.65,642.95,643.45,9
2006-08-01 15:46:00,643.15,643.65,643.15,643.45,7
2006-08-01 15:47:00,643.35,643.45,642.65,643.45,13
2006-08-01 15:48:00,642.65,643.35,642.65,643.35,11
2006-08-01 15:49:00,642.45,643.15,642.15,643.15,11
2006-08-01 15:50:00,643.15,643.15,642.15,642.15,9
2006-08-01 15:51:00,642.85,643.15,642.65,643.15,6
2006-08-01 15:52:00,643.65,643.85,642.65,642.95,14
2006-08-01 15:53:00,644.15,644.15,643.45,643.45,11
2006-08-01 15:54:00,643.85,643.95,643.45,643.95,9
2006-08-01 15:55:00,644.65,644.65,643.65,643.65,8
2006-08-01 15:56:00,645.65,645.65,644.55,644.55,13
2006-08-01 15:57:00,645.05,645.75,644.95,645.45,13
2006-08-01 15:58:00,645.35,645.35,644.05,644.85,6
2006-08-01 15:59:00,645.35,645.55,645.05,645.55,12
2006-08-01 16:00:00,645.75,645.75,645.05,645.05,9
2006-08-01 16:01:00,645.75,646.05,645.55,645.85,21
2006-08-01 16:02:00,645.35,646.1,645.35,646.05,14
2006-08-01 16:03:00,645.55,646.05,645.25,645.85,17
2006-08-01 16:04:00,646.25,646.25,645.55,645.85,7
2006-08-01 16:05:00,645.85,646.05,645.55,646.05,8
2006-08-01 16:06:00,645.05,646.05,645.05,646.05,14
2006-08-01 16:07:00,644.85,645.35,644.85,645.25,10
2006-08-01 16:08:00,644.35,645.05,644.35,644.85,8
2006-08-01 16:09:00,644.85,644.85,644.35,644.55,5
2006-08-01 16:10:00,644.85,645.05,644.55,644.85,8
2006-08-01 16:11:00,645.05,645.35,644.85,645.05,11
2006-08-01 16:12:00,644.85,644.85,644.35,644.85,10
2006-08-01 16:13:00,645.05,645.25,644.75,644.85,8
2006-08-01 16:14:00,645.55,645.75,644.75,644.75,7
2006-08-01 16:15:00,646.25,646.35,645.05,645.05,10
2006-08-01 16:16:00,646.45,646.45,646.05,646.25,4
2006-08-01 16:17:00,646.85,646.85,646.25,646.55,9
2006-08-01 16:18:00,646.35,647.05,646.05,646.55,13
2006-08-01 16:19:00,646.05,646.35,646.05,646.35,11
2006-08-01 16:20:00,645.95,646.05,645.65,645.85,9
2006-08-01 16:21:00,646.55,646.55,645.95,645.95,6
2006-08-01 16:22:00,646.55,646.55,646.45,646.45,2
2006-08-01 16:23:00,646.75,646.75,646.55,646.65,5
2006-08-01 16:24:00,647.05,647.05,646.65,646.85,7
2006-08-01 16:25:00,646.55,647.35,646.55,647.35,11
2006-08-01 16:26:00,645.75,646.35,645.75,646.35,9
2006-08-01 16:27:00,646.55,646.55,645.75,645.75,7
2006-08-01 16:28:00,646.05,646.35,646.05,646.05,7
2006-08-01 16:29:00,646.05,646.55,645.85,645.85,8
2006-08-01 16:30:00,645.55,646.25,645.55,646.25,8
2006-08-01 16:31:00,645.35,645.55,645.05,645.35,5
2006-08-01 16:32:00,645.55,645.55,645.05,645.05,5
2006-08-01 16:33:00,645.55,645.75,645.55,645.55,4
2006-08-01 16:34:00,645.95,646.05,645.55,645.75,8
2006-08-01 16:35:00,646.05,646.25,646.05,646.05,3
2006-08-01 16:36:00,646.05,646.25,645.65,646.15,14
2006-08-01 16:37:00,646.25,646.35,645.95,646.05,8
2006-08-01 16:38:00,645.75,646.05,645.75,645.95,6
2006-08-01 16:39:00,645.75,645.75,645.35,645.55,5
2006-08-01 16:40:00,645.55,645.95,645.55,645.75,7
2006-08-01 16:41:00,645.75,645.75,645.55,645.65,7
2006-08-01 16:42:00,645.85,645.95,645.75,645.85,5
2006-08-01 16:43:00,646.15,646.15,645.85,645.85,7
2006-08-01 16:44:00,645.95,646.15,645.95,646.05,4
2006-08-01 16:45:00,645.05,645.85,645.05,645.65,10
2006-08-01 16:46:00,645.45,645.45,645.05,645.15,7
2006-08-01 16:47:00,645.85,645.85,645.15,645.45,11
2006-08-01 16:48:00,645.15,645.95,645.15,645.95,14
2006-08-01 16:49:00,645.45,645.45,645.35,645.35,2
2006-08-01 16:50:00,645.15,645.45,645.15,645.35,5
