time,close,high,low,open,volume
2016-09-01 01:55:00,1240.841,1240.941,1240.841,1240.891,4
2016-09-01 01:57:00,1240.891,1240.891,1240.841,1240.891,3
2016-09-01 01:58:00,1240.941,1240.941,1240.841,1240.841,3
2016-09-01 01:59:00,1240.841,1240.891,1240.841,1240.891,2
2016-09-01 02:01:00,1240.841,1240.941,1240.841,1240.891,4
2016-09-01 02:02:00,1240.841,1240.891,1240.841,1240.891,2
2016-09-01 02:03:00,1240.941,1241.041,1240.841,1240.891,8
2016-09-01 02:04:00,1241.141,1241.141,1240.965,1240.965,4
2016-09-01 02:05:00,1241.041,1241.115,1240.841,1241.091,14
2016-09-01 02:06:00,1241.441,1241.441,1241.191,1241.191,8
2016-09-01 02:07:00,1241.591,1241.591,1241.465,1241.465,5
2016-09-01 02:08:00,1241.641,1241.641,1241.641,1241.641,1
2016-09-01 02:09:00,1241.991,1242.041,1241.691,1241.691,13
2016-09-01 02:10:00,1241.991,1242.016,1241.991,1242.016,2
2016-09-01 02:11:00,1242.041,1242.041,1242.041,1242.041,1
2016-09-01 02:12:00,1242.241,1242.241,1242.041,1242.066,8
2016-09-01 02:17:00,1242.592,1242.642,1242.266,1242.266,17
2016-09-01 02:18:00,1242.692,1242.692,1242.642,1242.642,2
2016-09-01 02:19:00,1242.716,1242.892,1242.692,1242.742,29
2016-09-01 02:20:00,1242.691,1242.691,1242.691,1242.691,1
2016-09-01 02:21:00,1242.641,1242.641,1242.641,1242.641,1
2016-09-01 02:23:00,1242.691,1242.691,1242.691,1242.691,1
2016-09-01 02:24:00,1242.517,1242.641,1242.491,1242.641,4
2016-09-01 02:25:00,1242.716,1242.716,1242.641,1242.641,3
2016-09-01 02:26:00,1242.741,1242.741,1242.691,1242.691,4
2016-09-01 02:27:00,1242.717,1242.717,1242.717,1242.717,1
2016-09-01 02:28:00,1242.741,1242.741,1242.741,1242.741,1
2016-09-01 02:29:00,1242.691,1242.741,1242.691,1242.691,3
2016-09-01 02:31:00,1242.641,1242.641,1242.641,1242.641,1
2016-09-01 02:32:00,1242.591,1242.591,1242.466,1242.591,17
2016-09-01 02:33:00,1242.565,1242.565,1242.541,1242.541,2
2016-09-01 02:34:00,1242.841,1242.841,1242.641,1242.641,5
2016-09-01 02:36:00,1242.865,1242.865,1242.865,1242.865,1
2016-09-01 02:37:00,1242.891,1242.941,1242.891,1242.941,2
2016-09-01 02:38:00,1242.691,1242.741,1242.641,1242.741,16
2016-09-01 02:39:00,1242.841,1242.841,1242.715,1242.715,3
2016-09-01 02:40:00,1242.991,1242.991,1242.865,1242.865,3
2016-09-01 02:41:00,1243.041,1243.091,1243.015,1243.015,3
2016-09-01 02:42:00,1242.941,1242.991,1242.866,1242.891,15
2016-09-01 02:43:00,1242.891,1242.916,1242.891,1242.916,3
2016-09-01 02:44:00,1242.64,1242.841,1242.64,1242.841,5
2016-09-01 02:47:00,1242.59,1242.59,1242.59,1242.59,1
2016-09-01 02:48:00,1242.54,1242.54,1242.54,1242.54,1
2016-09-01 02:49:00,1242.44,1242.54,1242.44,1242.516,4
2016-09-01 02:50:00,1242.34,1242.39,1242.34,1242.39,2
2016-09-01 02:51:00,1242.49,1242.49,1242.39,1242.39,3
2016-09-01 02:52:00,1242.49,1242.49,1242.39,1242.44,4
2016-09-01 02:54:00,1242.44,1242.44,1242.44,1242.44,1
2016-09-01 02:57:00,1242.64,1242.64,1242.464,1242.464,4
2016-09-01 02:59:00,1242.84,1242.84,1242.79,1242.79,2
2016-09-01 03:00:00,1242.84,1242.89,1242.665,1242.816,8
2016-09-01 03:01:00,1242.64,1242.74,1242.64,1242.715,8
2016-09-01 03:03:00,1242.64,1242.64,1242.59,1242.59,4
2016-09-01 03:04:00,1242.64,1242.74,1242.64,1242.664,4
2016-09-01 03:05:00,1242.715,1242.74,1242.69,1242.69,3
2016-09-01 03:06:00,1242.74,1242.74,1242.69,1242.74,3
2016-09-01 03:07:00,1242.84,1242.84,1242.689,1242.689,4
2016-09-01 03:09:00,1242.639,1242.789,1242.639,1242.789,6
2016-09-01 03:11:00,1242.614,1242.614,1242.589,1242.589,3
2016-09-01 03:12:00,1242.639,1242.639,1242.639,1242.639,1
2016-09-01 03:13:00,1242.665,1242.689,1242.665,1242.689,2
2016-09-01 03:14:00,1242.739,1242.739,1242.664,1242.664,4
2016-09-01 03:15:00,1242.789,1242.789,1242.639,1242.689,5
2016-09-01 03:16:00,1242.739,1242.739,1242.739,1242.739,1
2016-09-01 03:18:00,1242.789,1242.839,1242.739,1242.763,5
2016-09-01 03:19:00,1242.839,1242.839,1242.839,1242.839,1
2016-09-01 03:20:00,1243.039,1243.039,1242.863,1242.863,6
2016-09-01 03:21:00,1243.039,1243.039,1243.015,1243.015,2
2016-09-01 03:22:00,1242.839,1242.989,1242.739,1242.989,14
2016-09-01 03:26:00,1242.813,1242.839,1242.789,1242.789,4
2016-09-01 03:27:00,1242.739,1242.789,1242.739,1242.789,4
2016-09-01 03:28:00,1242.839,1242.839,1242.789,1242.789,2
2016-09-01 03:29:00,1242.989,1242.989,1242.839,1242.913,3
2016-09-01 03:30:00,1243.389,1243.389,1242.964,1242.964,12
2016-09-01 03:31:00,1243.589,1243.589,1243.439,1243.439,10
2016-09-01 03:32:00,1243.789,1243.814,1243.589,1243.614,18
2016-09-01 03:33:00,1243.989,1244.089,1243.864,1243.864,9
2016-09-01 03:34:00,1244.014,1244.164,1243.989,1244.039,11
2016-09-01 03:35:00,1244.139,1244.139,1243.989,1244.089,10
2016-09-01 03:36:00,1244.239,1244.289,1244.089,1244.089,4
2016-09-01 03:37:00,1244.139,1244.215,1244.089,1244.215,8
2016-09-01 03:38:00,1244.339,1244.339,1244.264,1244.264,2
2016-09-01 03:39:00,1244.389,1244.439,1244.389,1244.389,4
2016-09-01 03:40:00,1244.489,1244.489,1244.439,1244.439,2
2016-09-01 03:41:00,1244.64,1244.664,1244.514,1244.514,5
2016-09-01 03:42:00,1244.539,1244.615,1244.439,1244.615,8
2016-09-01 03:43:00,1244.589,1244.639,1244.489,1244.589,18
2016-09-01 03:44:00,1244.539,1244.589,1244.539,1244.539,5
2016-09-01 03:45:00,1244.639,1244.689,1244.539,1244.589,8
2016-09-01 03:46:00,1244.639,1244.639,1244.589,1244.615,4
2016-09-01 03:47:00,1244.615,1244.615,1244.615,1244.615,1
2016-09-01 03:48:00,1244.539,1244.589,1244.539,1244.539,3
2016-09-01 03:49:00,1244.539,1244.539,1244.489,1244.515,6
2016-09-01 03:50:00,1244.539,1244.589,1244.489,1244.589,4
2016-09-01 03:51:00,1244.563,1244.563,1244.563,1244.563,1
2016-09-01 03:52:00,1244.613,1244.613,1244.539,1244.539,3
2016-09-01 03:53:00,1244.539,1244.589,1244.489,1244.589,4
2016-09-01 03:54:00,1244.589,1244.589,1244.539,1244.589,5
2016-09-01 03:55:00,1244.539,1244.539,1244.539,1244.539,1
2016-09-01 03:56:00,1244.639,1244.639,1244.539,1244.589,4
2016-09-01 04:01:00,1244.514,1244.589,1244.489,1244.589,6
2016-09-01 04:02:00,1244.639,1244.639,1244.489,1244.489,6
2016-09-01 04:03:00,1244.589,1244.589,1244.589,1244.589,1
2016-09-01 04:04:00,1244.639,1244.639,1244.538,1244.538,3
2016-09-01 04:05:00,1244.638,1244.638,1244.588,1244.588,2
2016-09-01 04:06:00,1244.638,1244.638,1244.588,1244.588,2
2016-09-01 04:07:00,1244.588,1244.588,1244.588,1244.588,1
2016-09-01 04:08:00,1244.638,1244.638,1244.638,1244.638,1
2016-09-01 04:10:00,1244.638,1244.663,1244.614,1244.663,4
2016-09-01 04:11:00,1244.888,1244.888,1244.663,1244.663,7
2016-09-01 04:12:00,1244.988,1244.988,1244.888,1244.938,8
2016-09-01 04:13:00,1244.938,1244.964,1244.788,1244.964,7
2016-09-01 04:14:00,1244.838,1244.888,1244.814,1244.888,4
2016-09-01 04:18:00,1244.838,1244.913,1244.838,1244.913,2
2016-09-01 04:19:00,1244.838,1244.838,1244.788,1244.788,2
2016-09-01 04:21:00,1244.812,1244.812,1244.788,1244.788,2
2016-09-01 04:22:00,1244.838,1244.838,1244.788,1244.788,2
2016-09-01 04:23:00,1244.788,1244.788,1244.788,1244.788,1
2016-09-01 04:24:00,1244.788,1244.788,1244.738,1244.738,2
2016-09-01 04:25:00,1244.738,1244.738,1244.738,1244.738,1
2016-09-01 04:26:00,1244.888,1244.938,1244.788,1244.788,7
2016-09-01 04:29:00,1244.838,1244.888,1244.788,1244.838,5
2016-09-01 04:30:00,1244.988,1244.988,1244.888,1244.888,5
2016-09-01 04:32:00,1245.038,1245.038,1245.038,1245.038,1
2016-09-01 04:33:00,1244.913,1244.988,1244.913,1244.988,9
2016-09-01 04:35:00,1244.862,1244.887,1244.837,1244.837,4
2016-09-01 04:36:00,1244.887,1244.887,1244.837,1244.837,2
2016-09-01 04:38:00,1244.837,1244.837,1244.837,1244.837,1
2016-09-01 04:39:00,1244.837,1244.887,1244.837,1244.887,2
2016-09-01 04:40:00,1244.887,1244.887,1244.837,1244.887,3
2016-09-01 04:44:00,1244.837,1244.837,1244.837,1244.837,1
2016-09-01 04:47:00,1244.837,1244.887,1244.837,1244.887,2
2016-09-01 04:48:00,1244.787,1244.787,1244.787,1244.787,1
2016-09-01 04:53:00,1244.837,1244.837,1244.787,1244.837,5
2016-09-01 04:54:00,1244.938,1244.962,1244.938,1244.961,3
2016-09-01 04:58:00,1244.786,1244.836,1244.786,1244.836,2
2016-09-01 05:00:00,1244.883,1244.883,1244.855,1244.855,2
2016-09-01 05:01:00,1244.913,1244.961,1244.912,1244.961,9
2016-09-01 05:04:00,1244.936,1244.936,1244.911,1244.911,4
2016-09-01 05:09:00,1244.862,1244.886,1244.862,1244.886,2
2016-09-01 05:10:00,1244.886,1244.886,1244.886,1244.886,1
2016-09-01 05:11:00,1244.836,1244.886,1244.836,1244.836,7
2016-09-01 05:15:00,1244.936,1244.936,1244.886,1244.886,2
2016-09-01 05:16:00,1244.911,1244.936,1244.886,1244.886,5
2016-09-01 05:17:00,1244.886,1244.936,1244.886,1244.936,2
2016-09-01 05:19:00,1244.836,1244.836,1244.836,1244.836,1
2016-09-01 05:20:00,1244.535,1244.785,1244.511,1244.785,12
2016-09-01 05:21:00,1244.335,1244.535,1244.335,1244.485,6
2016-09-01 05:25:00,1244.335,1244.335,1244.285,1244.285,2
2016-09-01 05:26:00,1244.235,1244.311,1244.235,1244.311,2
2016-09-01 05:27:00,1244.185,1244.185,1244.185,1244.185,1
2016-09-01 05:28:00,1244.235,1244.235,1244.235,1244.235,1
2016-09-01 05:29:00,1244.085,1244.21,1244.085,1244.21,5
2016-09-01 05:30:00,1244.135,1244.135,1244.135,1244.135,1
2016-09-01 05:31:00,1244.235,1244.235,1244.159,1244.159,2
2016-09-01 05:32:00,1244.235,1244.235,1244.184,1244.184,2
2016-09-01 05:33:00,1244.134,1244.285,1244.134,1244.285,4
2016-09-01 05:34:00,1244.209,1244.209,1244.209,1244.209,1
2016-09-01 05:35:00,1244.234,1244.234,1244.234,1244.234,1
2016-09-01 05:40:00,1244.184,1244.184,1244.184,1244.184,1
2016-09-01 05:41:00,1244.234,1244.234,1244.234,1244.234,1
2016-09-01 05:46:00,1244.134,1244.165,1244.134,1244.165,2
2016-09-01 05:49:00,1244.208,1244.208,1244.184,1244.184,2
2016-09-01 05:50:00,1244.234,1244.234,1244.184,1244.184,2
2016-09-01 05:54:00,1244.134,1244.134,1244.083,1244.083,2
2016-09-01 05:56:00,1244.234,1244.284,1244.234,1244.284,2
2016-09-01 05:58:00,1244.434,1244.434,1244.283,1244.283,4
2016-09-01 05:59:00,1244.383,1244.434,1244.383,1244.383,4
2016-09-01 06:00:00,1244.283,1244.508,1244.233,1244.434,18
2016-09-01 06:01:00,1244.183,1244.333,1244.183,1244.333,4
2016-09-01 06:02:00,1244.333,1244.433,1244.233,1244.233,21
2016-09-01 06:03:00,1244.408,1244.483,1244.383,1244.383,5
2016-09-01 06:04:00,1244.483,1244.483,1244.483,1244.483,1
2016-09-01 06:05:00,1244.583,1244.734,1244.459,1244.459,15
2016-09-01 06:06:00,1244.633,1244.633,1244.633,1244.633,1
2016-09-01 06:08:00,1244.783,1244.833,1244.733,1244.783,7
2016-09-01 06:10:00,1244.833,1244.933,1244.833,1244.833,7
2016-09-01 06:11:00,1244.858,1244.858,1244.858,1244.858,2
2016-09-01 06:12:00,1244.733,1244.783,1244.733,1244.783,2
2016-09-01 06:13:00,1244.733,1244.733,1244.683,1244.683,2
2016-09-01 06:15:00,1244.833,1244.883,1244.783,1244.883,4
2016-09-01 06:16:00,1244.759,1244.809,1244.733,1244.809,4
2016-09-01 06:17:00,1244.733,1244.733,1244.683,1244.683,4
2016-09-01 06:18:00,1244.683,1244.683,1244.683,1244.683,1
2016-09-01 06:19:00,1244.433,1244.733,1244.433,1244.733,11
2016-09-01 06:20:00,1244.508,1244.508,1244.433,1244.483,8
2016-09-01 06:21:00,1244.683,1244.733,1244.583,1244.583,9
2016-09-01 06:22:00,1244.533,1244.633,1244.483,1244.633,7
2016-09-01 06:23:00,1244.933,1244.957,1244.672,1244.672,9
2016-09-01 06:24:00,1244.933,1244.983,1244.883,1244.908,6
2016-09-01 06:25:00,1245.033,1245.057,1244.983,1244.983,4
2016-09-01 06:26:00,1245.033,1245.033,1245.008,1245.008,2
2016-09-01 06:27:00,1244.983,1245.057,1244.983,1245.057,3
2016-09-01 06:28:00,1245.057,1245.058,1245.008,1245.033,6
2016-09-01 06:29:00,1244.933,1245.083,1244.883,1245.058,13
2016-09-01 06:30:00,1244.907,1244.933,1244.883,1244.908,10
2016-09-01 06:31:00,1245.033,1245.033,1244.957,1244.957,2
2016-09-01 06:32:00,1245.033,1245.183,1244.882,1244.908,11
2016-09-01 06:33:00,1244.982,1245.133,1244.982,1245.083,9
2016-09-01 06:34:00,1245.032,1245.033,1244.982,1245.033,7
2016-09-01 06:35:00,1245.083,1245.083,1245.083,1245.083,1
2016-09-01 06:36:00,1245.082,1245.082,1245.058,1245.058,2
2016-09-01 06:37:00,1245.032,1245.082,1244.982,1245.032,5
2016-09-01 06:38:00,1245.032,1245.032,1244.982,1244.982,6
2016-09-01 06:39:00,1244.907,1244.932,1244.882,1244.908,4
2016-09-01 06:41:00,1244.932,1244.932,1244.882,1244.882,2
2016-09-01 06:42:00,1244.932,1244.932,1244.882,1244.882,2
2016-09-01 06:43:00,1244.806,1244.932,1244.782,1244.908,8
2016-09-01 06:44:00,1244.782,1244.932,1244.782,1244.856,9
2016-09-01 06:45:00,1244.932,1244.932,1244.932,1244.932,1
2016-09-01 06:46:00,1245.106,1245.106,1244.982,1244.982,6
2016-09-01 06:47:00,1245.132,1245.132,1245.058,1245.058,8
2016-09-01 06:48:00,1245.032,1245.108,1244.982,1245.108,6
2016-09-01 06:49:00,1244.832,1244.982,1244.832,1244.982,6
2016-09-01 06:50:00,1244.982,1244.982,1244.882,1244.882,3
2016-09-01 06:52:00,1244.957,1244.982,1244.932,1244.957,9
2016-09-01 06:53:00,1244.882,1244.932,1244.832,1244.882,7
2016-09-01 06:54:00,1244.882,1244.882,1244.831,1244.831,2
2016-09-01 06:55:00,1244.932,1244.932,1244.907,1244.932,3
2016-09-01 06:56:00,1244.931,1244.956,1244.931,1244.956,2
2016-09-01 06:57:00,1244.931,1244.956,1244.931,1244.956,2
2016-09-01 06:58:00,1244.956,1244.956,1244.933,1244.956,4
2016-09-01 07:00:00,1244.856,1244.981,1244.631,1244.956,53
2016-09-01 07:01:00,1245.332,1245.332,1244.931,1244.931,45
2016-09-01 07:02:00,1245.482,1245.506,1245.282,1245.356,15
2016-09-01 07:03:00,1245.432,1245.532,1245.281,1245.532,33
2016-09-01 07:04:00,1246.432,1246.582,1245.432,1245.482,55
2016-09-01 07:05:00,1246.482,1246.532,1246.282,1246.457,43
2016-09-01 07:06:00,1246.306,1246.757,1246.182,1246.507,49
2016-09-01 07:07:00,1246.332,1246.507,1246.282,1246.356,56
2016-09-01 07:08:00,1246.307,1246.332,1246.232,1246.282,31
2016-09-01 07:09:00,1246.382,1246.382,1246.182,1246.307,20
2016-09-01 07:10:00,1246.232,1246.382,1246.182,1246.358,27
2016-09-01 07:11:00,1246.282,1246.332,1245.907,1246.182,21
2016-09-01 07:12:00,1245.781,1246.356,1245.731,1246.356,38
2016-09-01 07:13:00,1245.831,1246.007,1245.806,1245.806,19
2016-09-01 07:14:00,1245.631,1245.931,1245.557,1245.881,26
2016-09-01 07:15:00,1245.731,1245.756,1245.531,1245.681,30
2016-09-01 07:16:00,1245.756,1245.881,1245.631,1245.781,25
2016-09-01 07:17:00,1245.731,1245.881,1245.581,1245.831,17
2016-09-01 07:18:00,1245.981,1246.131,1245.856,1245.856,11
2016-09-01 07:19:00,1246.131,1246.131,1245.931,1245.931,27
2016-09-01 07:20:00,1245.931,1246.181,1245.931,1246.181,26
2016-09-01 07:21:00,1246.157,1246.206,1245.981,1245.981,24
2016-09-01 07:22:00,1246.106,1246.281,1245.757,1246.156,50
2016-09-01 07:23:00,1246.081,1246.231,1246.031,1246.081,34
2016-09-01 07:24:00,1246.131,1246.181,1246.031,1246.031,17
2016-09-01 07:25:00,1246.131,1246.181,1246.031,1246.081,18
2016-09-01 07:26:00,1246.031,1246.306,1246.031,1246.181,36
2016-09-01 07:27:00,1245.931,1246.005,1245.856,1245.981,12
2016-09-01 07:28:00,1246.031,1246.055,1245.907,1245.981,18
2016-09-01 07:29:00,1245.856,1246.081,1245.831,1246.055,14
2016-09-01 07:30:00,1245.48,1245.781,1245.33,1245.756,43
2016-09-01 07:31:00,1245.656,1245.681,1245.456,1245.456,19
2016-09-01 07:32:00,1245.831,1245.831,1245.63,1245.681,24
2016-09-01 07:33:00,1246.255,1246.255,1245.855,1245.855,13
2016-09-01 07:34:00,1246.231,1246.231,1246.081,1246.181,18
2016-09-01 07:35:00,1246.031,1246.331,1245.981,1246.181,27
2016-09-01 07:36:00,1246.031,1246.081,1245.73,1246.081,28
2016-09-01 07:37:00,1246.131,1246.181,1245.981,1245.981,26
2016-09-01 07:38:00,1246.005,1246.081,1245.83,1246.081,22
2016-09-01 07:39:00,1246.131,1246.131,1246.03,1246.055,10
2016-09-01 07:40:00,1246.156,1246.255,1246.156,1246.181,6
2016-09-01 07:41:00,1245.68,1246.08,1245.63,1246.08,17
2016-09-01 07:42:00,1245.756,1245.83,1245.63,1245.63,9
2016-09-01 07:43:00,1245.63,1245.68,1245.605,1245.68,10
2016-09-01 07:44:00,1245.53,1245.68,1245.455,1245.68,26
2016-09-01 07:45:00,1245.33,1245.63,1245.33,1245.48,59
2016-09-01 07:46:00,1245.604,1245.63,1245.33,1245.354,26
2016-09-01 07:47:00,1245.68,1245.73,1245.555,1245.654,13
2016-09-01 07:48:00,1245.578,1245.655,1245.53,1245.655,13
2016-09-01 07:49:00,1245.63,1245.73,1245.58,1245.68,18
2016-09-01 07:50:00,1245.58,1245.68,1245.43,1245.58,19
2016-09-01 07:51:00,1245.305,1245.63,1245.305,1245.63,18
2016-09-01 07:52:00,1245.48,1245.48,1245.329,1245.329,16
2016-09-01 07:53:00,1245.53,1245.53,1245.379,1245.455,7
2016-09-01 07:54:00,1245.329,1245.58,1245.329,1245.479,12
2016-09-01 07:55:00,1245.229,1245.479,1245.229,1245.379,16
2016-09-01 07:56:00,1245.429,1245.429,1245.129,1245.179,16
2016-09-01 07:57:00,1245.629,1245.704,1245.379,1245.379,16
2016-09-01 07:58:00,1246.23,1246.43,1245.629,1245.679,48
2016-09-01 07:59:00,1246.03,1246.205,1245.905,1246.205,18
2016-09-01 08:00:00,1245.729,1245.905,1245.454,1245.905,48
2016-09-01 08:01:00,1245.879,1245.879,1245.629,1245.705,13
2016-09-01 08:02:00,1245.704,1245.929,1245.629,1245.929,25
2016-09-01 08:03:00,1245.553,1245.754,1245.455,1245.679,35
2016-09-01 08:04:00,1245.229,1245.654,1245.229,1245.529,17
2016-09-01 08:05:00,1245.429,1245.553,1245.179,1245.279,40
2016-09-01 08:06:00,1245.603,1245.629,1245.453,1245.453,8
2016-09-01 08:07:00,1245.629,1245.729,1245.479,1245.679,26
2016-09-01 08:08:00,1245.629,1245.679,1245.579,1245.679,16
2016-09-01 08:09:00,1245.729,1245.753,1245.605,1245.653,22
2016-09-01 08:10:00,1245.903,1246.079,1245.753,1245.753,38
2016-09-01 08:11:00,1246.029,1246.129,1245.953,1245.953,20
2016-09-01 08:12:00,1246.029,1246.129,1246.029,1246.053,24
2016-09-01 08:13:00,1246.079,1246.229,1246.055,1246.079,19
2016-09-01 08:14:00,1245.979,1246.179,1245.979,1246.103,10
2016-09-01 08:15:00,1246.055,1246.154,1246.029,1246.029,15
2016-09-01 08:16:00,1246.178,1246.178,1246.029,1246.079,8
2016-09-01 08:17:00,1245.879,1246.329,1245.829,1246.253,23
2016-09-01 08:18:00,1245.829,1245.879,1245.679,1245.854,33
2016-09-01 08:19:00,1245.829,1245.853,1245.829,1245.853,2
2016-09-01 08:20:00,1245.803,1245.879,1245.678,1245.879,32
2016-09-01 08:21:00,1245.929,1245.979,1245.827,1245.827,4
2016-09-01 08:22:00,1245.503,1245.804,1245.428,1245.804,26
2016-09-01 08:23:00,1245.778,1245.778,1245.528,1245.578,21
2016-09-01 08:24:00,1245.628,1245.979,1245.528,1245.754,27
2016-09-01 08:25:00,1245.528,1245.653,1245.378,1245.653,26
2016-09-01 08:26:00,1245.354,1245.504,1245.354,1245.504,4
2016-09-01 08:27:00,1245.303,1245.452,1245.278,1245.378,9
2016-09-01 08:28:00,1245.428,1245.428,1245.303,1245.303,3
2016-09-01 08:29:00,1245.402,1245.528,1245.378,1245.378,12
2016-09-01 08:30:00,1245.328,1245.628,1245.278,1245.552,20
2016-09-01 08:31:00,1245.228,1245.503,1245.228,1245.303,28
2016-09-01 08:32:00,1245.102,1245.302,1244.93,1245.278,28
2016-09-01 08:33:00,1245.253,1245.278,1245.077,1245.077,14
2016-09-01 08:34:00,1245.328,1245.402,1245.228,1245.253,20
2016-09-01 08:35:00,1245.227,1245.378,1245.077,1245.303,20
2016-09-01 08:36:00,1245.252,1245.328,1245.127,1245.203,26
2016-09-01 08:37:00,1245.327,1245.378,1245.177,1245.277,28
2016-09-01 08:38:00,1245.628,1245.652,1245.352,1245.352,6
2016-09-01 08:39:00,1246.028,1246.178,1245.528,1245.578,32
2016-09-01 08:40:00,1246.578,1246.678,1246.054,1246.078,65
2016-09-01 08:41:00,1246.603,1246.628,1246.228,1246.628,42
2016-09-01 08:42:00,1246.028,1246.554,1246.028,1246.554,23
2016-09-01 08:43:00,1246.278,1246.278,1246.078,1246.078,17
2016-09-01 08:44:00,1246.428,1246.428,1246.203,1246.254,9
