time,close,high,low,open,volume
2016-07-01 00:40:00,1152.496,1152.496,1152.496,1152.496,1
2016-07-01 00:41:00,1152.47,1152.52,1152.47,1152.52,4
2016-07-01 00:43:00,1152.47,1152.572,1152.47,1152.52,4
2016-07-01 00:45:00,1152.47,1152.52,1152.47,1152.52,4
2016-07-01 00:46:00,1152.521,1152.521,1152.521,1152.521,1
2016-07-01 00:47:00,1152.57,1152.57,1152.42,1152.47,13
2016-07-01 00:48:00,1152.47,1152.57,1152.42,1152.521,8
2016-07-01 00:49:00,1152.546,1152.546,1152.47,1152.52,4
2016-07-01 00:50:00,1152.922,1152.922,1152.621,1152.621,5
2016-07-01 00:51:00,1152.822,1152.822,1152.772,1152.772,5
2016-07-01 00:52:00,1152.972,1153.022,1152.846,1152.846,8
2016-07-01 00:53:00,1152.972,1152.972,1152.922,1152.922,2
2016-07-01 00:54:00,1152.822,1152.922,1152.822,1152.922,3
2016-07-01 00:55:00,1152.67,1152.822,1152.47,1152.752,17
2016-07-01 00:56:00,1152.571,1152.62,1152.571,1152.62,2
2016-07-01 00:57:00,1152.671,1152.671,1152.571,1152.62,4
2016-07-01 00:59:00,1152.822,1152.872,1152.721,1152.721,6
2016-07-01 01:00:00,1152.72,1152.796,1152.72,1152.796,2
2016-07-01 01:01:00,1152.772,1152.822,1152.772,1152.772,3
2016-07-01 01:02:00,1152.972,1152.972,1152.822,1152.822,5
2016-07-01 01:03:00,1152.922,1152.922,1152.872,1152.922,3
2016-07-01 01:05:00,1152.62,1152.821,1152.62,1152.821,4
2016-07-01 01:06:00,1152.72,1152.72,1152.644,1152.644,2
2016-07-01 01:07:00,1152.696,1152.696,1152.696,1152.696,1
2016-07-01 01:10:00,1152.744,1152.744,1152.646,1152.646,4
2016-07-01 01:11:00,1152.872,1152.872,1152.796,1152.796,2
2016-07-01 01:12:00,1153.172,1153.172,1152.921,1152.921,11
2016-07-01 01:13:00,1152.972,1153.122,1152.972,1153.122,4
2016-07-01 01:14:00,1153.022,1153.022,1153.022,1153.022,1
2016-07-01 01:15:00,1153.172,1153.172,1153.072,1153.072,3
2016-07-01 01:16:00,1153.072,1153.122,1153.021,1153.122,4
2016-07-01 01:17:00,1153.122,1153.196,1153.122,1153.122,5
2016-07-01 01:18:00,1153.122,1153.122,1153.098,1153.098,2
2016-07-01 01:20:00,1153.222,1153.222,1153.172,1153.172,2
2016-07-01 01:21:00,1153.122,1153.198,1153.072,1153.198,4
2016-07-01 01:22:00,1153.122,1153.122,1153.072,1153.072,4
2016-07-01 01:23:00,1153.122,1153.122,1153.072,1153.072,2
2016-07-01 01:24:00,1153.122,1153.122,1153.072,1153.072,2
2016-07-01 01:25:00,1153.172,1153.222,1153.172,1153.222,2
2016-07-01 01:26:00,1153.222,1153.222,1153.222,1153.222,1
2016-07-01 01:27:00,1153.246,1153.246,1153.246,1153.246,1
2016-07-01 01:29:00,1153.296,1153.296,1153.222,1153.222,3
2016-07-01 01:32:00,1153.472,1153.472,1153.472,1153.472,1
2016-07-01 01:33:00,1153.422,1153.448,1153.372,1153.448,5
2016-07-01 01:36:00,1153.396,1153.422,1153.372,1153.372,4
2016-07-01 01:37:00,1153.348,1153.422,1153.348,1153.398,4
2016-07-01 01:39:00,1153.422,1153.422,1153.346,1153.346,2
2016-07-01 01:40:00,1153.398,1153.398,1153.398,1153.398,1
2016-07-01 01:41:00,1153.372,1153.397,1153.372,1153.397,2
2016-07-01 01:43:00,1153.322,1153.322,1153.322,1153.322,1
2016-07-01 01:44:00,1153.271,1153.372,1153.271,1153.372,3
2016-07-01 01:45:00,1153.372,1153.372,1152.87,1153.248,27
2016-07-01 01:46:00,1153.171,1153.472,1153.171,1153.422,8
2016-07-01 01:47:00,1153.472,1153.472,1153.422,1153.422,2
2016-07-01 01:48:00,1153.372,1153.422,1153.17,1153.422,14
2016-07-01 01:49:00,1153.171,1153.372,1153.171,1153.321,18
2016-07-01 01:50:00,1153.272,1153.321,1153.12,1153.12,10
2016-07-01 01:51:00,1153.272,1153.272,1153.221,1153.221,2
2016-07-01 01:52:00,1153.422,1153.422,1153.296,1153.296,3
2016-07-01 01:53:00,1153.22,1153.372,1153.17,1153.321,12
2016-07-01 01:54:00,1153.322,1153.322,1153.17,1153.17,13
2016-07-01 01:55:00,1153.422,1153.422,1153.27,1153.27,4
2016-07-01 01:56:00,1153.421,1153.446,1153.421,1153.446,2
2016-07-01 01:57:00,1153.22,1153.27,1153.22,1153.27,2
2016-07-01 01:58:00,1153.146,1153.17,1153.145,1153.17,4
2016-07-01 01:59:00,1153.046,1153.096,1153.046,1153.096,3
2016-07-01 02:00:00,1153.22,1153.22,1153.094,1153.094,5
2016-07-01 02:01:00,1153.244,1153.271,1153.22,1153.271,3
2016-07-01 02:02:00,1153.12,1153.22,1153.12,1153.22,3
2016-07-01 02:07:00,1153.044,1153.07,1153.02,1153.07,3
2016-07-01 02:08:00,1152.996,1153.144,1152.996,1153.094,4
2016-07-01 02:09:00,1152.843,1152.92,1152.818,1152.92,4
2016-07-01 02:11:00,1152.794,1152.844,1152.794,1152.818,5
2016-07-01 02:12:00,1152.918,1152.969,1152.843,1152.843,6
2016-07-01 02:13:00,1152.97,1152.97,1152.868,1152.868,5
2016-07-01 02:14:00,1152.818,1152.919,1152.818,1152.919,2
2016-07-01 02:15:00,1153.02,1153.02,1152.968,1152.968,2
2016-07-01 02:16:00,1152.868,1152.994,1152.768,1152.994,7
2016-07-01 02:17:00,1152.818,1152.919,1152.818,1152.919,3
2016-07-01 02:18:00,1152.742,1152.794,1152.718,1152.794,4
2016-07-01 02:19:00,1152.742,1152.742,1152.742,1152.742,1
2016-07-01 02:21:00,1152.594,1152.617,1152.594,1152.617,2
2016-07-01 02:22:00,1152.568,1152.592,1152.568,1152.592,2
2016-07-01 02:23:00,1152.466,1152.516,1152.466,1152.516,2
2016-07-01 02:24:00,1152.668,1152.768,1152.592,1152.592,8
2016-07-01 02:25:00,1152.718,1152.718,1152.568,1152.617,4
2016-07-01 02:26:00,1152.868,1152.868,1152.718,1152.768,5
2016-07-01 02:27:00,1152.868,1152.892,1152.868,1152.892,2
2016-07-01 02:28:00,1152.768,1152.818,1152.768,1152.818,2
2016-07-01 02:29:00,1152.718,1152.718,1152.718,1152.718,1
2016-07-01 02:31:00,1152.842,1152.842,1152.818,1152.818,2
2016-07-01 02:34:00,1152.768,1152.818,1152.768,1152.818,2
2016-07-01 02:35:00,1152.818,1152.818,1152.818,1152.818,1
2016-07-01 02:36:00,1153.068,1153.068,1152.842,1152.842,2
2016-07-01 02:37:00,1153.118,1153.118,1153.118,1153.118,1
2016-07-01 02:46:00,1153.142,1153.142,1153.142,1153.142,1
2016-07-01 02:47:00,1153.168,1153.193,1153.168,1153.193,2
2016-07-01 02:48:00,1153.118,1153.118,1153.118,1153.118,1
2016-07-01 02:49:00,1153.142,1153.142,1153.142,1153.142,1
2016-07-01 02:52:00,1153.168,1153.218,1153.168,1153.218,2
2016-07-01 02:53:00,1153.12,1153.144,1153.12,1153.144,2
2016-07-01 02:58:00,1153.118,1153.118,1153.118,1153.118,1
2016-07-01 02:59:00,1153.142,1153.142,1153.142,1153.142,1
2016-07-01 03:02:00,1153.192,1153.192,1153.192,1153.192,1
2016-07-01 03:03:00,1153.242,1153.242,1153.242,1153.242,1
2016-07-01 03:05:00,1153.342,1153.342,1153.342,1153.342,1
2016-07-01 03:10:00,1153.268,1153.268,1153.268,1153.268,1
2016-07-01 03:11:00,1153.168,1153.244,1153.168,1153.244,2
2016-07-01 03:12:00,1153.168,1153.168,1153.117,1153.117,2
2016-07-01 03:13:00,1153.192,1153.192,1153.192,1153.192,1
2016-07-01 03:15:00,1153.242,1153.242,1153.242,1153.242,1
2016-07-01 03:16:00,1153.368,1153.368,1153.318,1153.318,2
2016-07-01 03:17:00,1153.217,1153.318,1153.217,1153.318,3
2016-07-01 03:18:00,1153.292,1153.292,1153.268,1153.268,2
2016-07-01 03:19:00,1153.268,1153.268,1153.218,1153.268,7
2016-07-01 03:20:00,1153.268,1153.268,1153.218,1153.218,2
2016-07-01 03:26:00,1153.292,1153.292,1153.292,1153.292,1
2016-07-01 03:27:00,1153.368,1153.368,1153.368,1153.368,1
2016-07-01 03:29:00,1153.418,1153.442,1153.418,1153.418,3
2016-07-01 03:30:00,1153.292,1153.394,1153.292,1153.394,3
2016-07-01 03:34:00,1153.318,1153.318,1153.292,1153.292,3
2016-07-01 03:36:00,1153.318,1153.368,1153.318,1153.368,2
2016-07-01 03:37:00,1153.368,1153.368,1153.368,1153.368,1
2016-07-01 03:38:00,1153.292,1153.468,1153.242,1153.417,12
2016-07-01 03:41:00,1153.266,1153.368,1153.266,1153.368,5
2016-07-01 03:42:00,1153.292,1153.292,1153.292,1153.292,1
2016-07-01 03:43:00,1153.292,1153.292,1153.292,1153.292,1
2016-07-01 03:47:00,1153.316,1153.316,1153.316,1153.316,1
2016-07-01 03:48:00,1153.316,1153.366,1153.316,1153.366,4
2016-07-01 03:49:00,1153.266,1153.292,1153.216,1153.292,5
2016-07-01 03:50:00,1153.216,1153.216,1153.216,1153.216,1
2016-07-01 03:51:00,1153.266,1153.266,1153.216,1153.266,3
2016-07-01 03:52:00,1153.316,1153.317,1153.316,1153.317,2
2016-07-01 03:53:00,1153.266,1153.266,1153.266,1153.266,1
2016-07-01 03:54:00,1153.266,1153.266,1153.216,1153.216,2
2016-07-01 03:58:00,1153.266,1153.391,1153.216,1153.391,6
2016-07-01 04:01:00,1153.216,1153.216,1153.216,1153.216,1
2016-07-01 04:02:00,1153.192,1153.192,1153.192,1153.192,1
2016-07-01 04:03:00,1153.266,1153.266,1153.115,1153.115,4
2016-07-01 04:04:00,1153.266,1153.29,1153.266,1153.29,2
2016-07-01 04:05:00,1153.466,1153.466,1153.316,1153.316,4
2016-07-01 04:08:00,1153.668,1153.668,1153.516,1153.516,6
2016-07-01 04:09:00,1153.918,1153.968,1153.736,1153.736,4
2016-07-01 04:10:00,1153.768,1153.942,1153.717,1153.942,5
2016-07-01 04:11:00,1153.717,1153.768,1153.717,1153.717,3
2016-07-01 04:12:00,1153.566,1153.616,1153.566,1153.616,2
2016-07-01 04:15:00,1153.392,1153.542,1153.392,1153.542,4
2016-07-01 04:16:00,1153.466,1153.466,1153.416,1153.416,2
2016-07-01 04:17:00,1153.316,1153.416,1153.266,1153.416,3
2016-07-01 04:18:00,1153.34,1153.34,1153.34,1153.34,1
2016-07-01 04:19:00,1153.416,1153.416,1153.416,1153.416,1
2016-07-01 04:20:00,1153.466,1153.466,1153.466,1153.466,1
2016-07-01 04:21:00,1153.266,1153.416,1153.266,1153.416,3
2016-07-01 04:22:00,1153.214,1153.214,1153.214,1153.214,1
2016-07-01 04:24:00,1153.266,1153.266,1153.266,1153.266,1
2016-07-01 04:27:00,1153.289,1153.289,1153.289,1153.289,1
2016-07-01 04:28:00,1153.366,1153.366,1153.264,1153.264,3
2016-07-01 04:30:00,1153.416,1153.416,1153.366,1153.416,3
2016-07-01 04:32:00,1153.366,1153.39,1153.314,1153.39,3
2016-07-01 04:33:00,1153.416,1153.416,1153.416,1153.416,1
2016-07-01 04:34:00,1153.466,1153.466,1153.466,1153.466,1
2016-07-01 04:35:00,1153.416,1153.416,1153.416,1153.416,1
2016-07-01 04:36:00,1153.44,1153.466,1153.44,1153.466,2
2016-07-01 04:37:00,1153.416,1153.416,1153.34,1153.34,2
2016-07-01 04:43:00,1153.364,1153.364,1153.364,1153.364,1
2016-07-01 04:44:00,1153.414,1153.414,1153.314,1153.389,4
2016-07-01 04:46:00,1153.464,1153.464,1153.464,1153.464,1
2016-07-01 04:49:00,1153.264,1153.44,1153.214,1153.44,5
2016-07-01 04:50:00,1153.364,1153.364,1153.314,1153.314,2
2016-07-01 04:51:00,1153.389,1153.389,1153.389,1153.389,1
2016-07-01 04:52:00,1153.364,1153.364,1153.364,1153.364,1
2016-07-01 04:54:00,1153.464,1153.464,1153.388,1153.388,2
2016-07-01 04:55:00,1153.464,1153.464,1153.414,1153.414,2
2016-07-01 04:57:00,1153.44,1153.44,1153.44,1153.44,1
2016-07-01 04:58:00,1153.414,1153.464,1153.414,1153.464,2
2016-07-01 04:59:00,1153.364,1153.464,1153.364,1153.464,3
2016-07-01 05:01:00,1153.338,1153.34,1153.338,1153.34,2
2016-07-01 05:02:00,1153.339,1153.339,1153.339,1153.339,1
2016-07-01 05:04:00,1153.262,1153.288,1153.24,1153.246,6
2016-07-01 05:05:00,1153.188,1153.188,1153.188,1153.188,1
2016-07-01 05:08:00,1153.139,1153.162,1153.139,1153.139,3
2016-07-01 05:11:00,1152.962,1152.962,1152.962,1152.962,1
2016-07-01 05:12:00,1153.012,1153.012,1153.012,1153.012,1
2016-07-01 05:13:00,1153.113,1153.113,1152.962,1152.962,2
2016-07-01 05:14:00,1153.162,1153.213,1153.062,1153.062,5
2016-07-01 05:15:00,1153.162,1153.213,1153.162,1153.213,6
2016-07-01 05:16:00,1153.112,1153.112,1153.112,1153.112,1
2016-07-01 05:18:00,1153.162,1153.162,1153.162,1153.162,1
2016-07-01 05:19:00,1153.012,1153.138,1153.012,1153.138,3
2016-07-01 05:21:00,1152.912,1152.962,1152.862,1152.962,4
2016-07-01 05:24:00,1152.962,1152.962,1152.962,1152.962,1
2016-07-01 05:25:00,1153.036,1153.036,1153.012,1153.012,2
2016-07-01 05:26:00,1153.086,1153.086,1153.086,1153.086,1
2016-07-01 05:27:00,1153.062,1153.062,1153.062,1153.062,1
2016-07-01 05:28:00,1152.76,1152.938,1152.76,1152.938,4
2016-07-01 05:30:00,1152.785,1152.785,1152.785,1152.785,1
2016-07-01 05:31:00,1152.66,1152.76,1152.66,1152.76,6
2016-07-01 05:34:00,1152.86,1152.86,1152.86,1152.86,1
2016-07-01 05:35:00,1152.76,1152.811,1152.76,1152.811,2
2016-07-01 05:38:00,1152.76,1152.785,1152.76,1152.785,4
2016-07-01 05:39:00,1152.81,1152.81,1152.76,1152.785,3
2016-07-01 05:40:00,1152.834,1152.834,1152.76,1152.76,3
2016-07-01 05:41:00,1153.162,1153.162,1153.012,1153.012,4
2016-07-01 05:42:00,1153.462,1153.462,1153.312,1153.312,4
2016-07-01 05:43:00,1153.462,1153.513,1153.438,1153.513,6
2016-07-01 05:44:00,1153.312,1153.438,1153.312,1153.438,7
2016-07-01 05:48:00,1153.312,1153.412,1153.312,1153.362,4
2016-07-01 05:49:00,1153.362,1153.362,1153.362,1153.362,1
2016-07-01 05:50:00,1153.386,1153.386,1153.312,1153.312,3
2016-07-01 05:51:00,1153.362,1153.462,1153.362,1153.462,3
2016-07-01 05:52:00,1153.438,1153.438,1153.386,1153.386,3
2016-07-01 05:53:00,1153.412,1153.412,1153.365,1153.365,3
2016-07-01 05:56:00,1153.436,1153.436,1153.436,1153.436,1
2016-07-01 05:57:00,1153.436,1153.436,1153.412,1153.412,2
2016-07-01 05:58:00,1153.488,1153.512,1153.488,1153.512,2
2016-07-01 05:59:00,1153.462,1153.512,1153.462,1153.487,4
2016-07-01 06:00:00,1153.262,1153.512,1153.01,1153.512,24
2016-07-01 06:01:00,1152.86,1153.212,1152.86,1153.212,10
2016-07-01 06:02:00,1152.86,1153.01,1152.86,1152.91,6
2016-07-01 06:03:00,1152.71,1152.836,1152.71,1152.836,5
2016-07-01 06:04:00,1152.684,1152.684,1152.684,1152.684,1
2016-07-01 06:05:00,1152.61,1152.634,1152.61,1152.634,2
2016-07-01 06:06:00,1152.558,1152.558,1152.458,1152.508,7
2016-07-01 06:07:00,1152.56,1152.582,1152.56,1152.582,2
2016-07-01 06:08:00,1152.608,1152.608,1152.508,1152.558,6
2016-07-01 06:09:00,1152.508,1152.634,1152.508,1152.632,4
2016-07-01 06:10:00,1152.458,1152.558,1152.458,1152.558,3
2016-07-01 06:12:00,1152.508,1152.508,1152.508,1152.508,1
2016-07-01 06:13:00,1152.206,1152.458,1152.156,1152.458,8
2016-07-01 06:14:00,1152.358,1152.358,1152.156,1152.256,9
2016-07-01 06:15:00,1152.308,1152.408,1152.308,1152.382,11
2016-07-01 06:16:00,1151.956,1152.256,1151.956,1152.256,9
2016-07-01 06:17:00,1152.03,1152.056,1151.956,1151.98,15
2016-07-01 06:18:00,1152.256,1152.256,1151.98,1151.982,5
2016-07-01 06:20:00,1151.906,1152.132,1151.856,1152.132,11
2016-07-01 06:21:00,1151.956,1151.956,1151.956,1151.956,1
2016-07-01 06:23:00,1151.604,1151.905,1151.604,1151.905,16
2016-07-01 06:24:00,1151.604,1151.704,1151.604,1151.654,10
2016-07-01 06:25:00,1151.536,1151.654,1151.536,1151.654,3
2016-07-01 06:26:00,1151.604,1151.654,1151.604,1151.604,5
2016-07-01 06:27:00,1151.604,1151.604,1151.504,1151.58,6
2016-07-01 06:28:00,1151.604,1151.628,1151.504,1151.628,10
2016-07-01 06:29:00,1151.403,1151.48,1151.403,1151.48,2
2016-07-01 06:30:00,1151.278,1151.352,1151.252,1151.352,9
2016-07-01 06:31:00,1151.178,1151.303,1151.178,1151.303,10
2016-07-01 06:32:00,1151.202,1151.202,1151.178,1151.202,3
2016-07-01 06:33:00,1151.352,1151.403,1151.102,1151.128,9
2016-07-01 06:34:00,1151.378,1151.428,1151.378,1151.403,4
2016-07-01 06:35:00,1151.385,1151.454,1151.328,1151.328,7
2016-07-01 06:37:00,1152.056,1152.105,1151.352,1151.352,17
2016-07-01 06:38:00,1152.056,1152.206,1152.056,1152.08,8
2016-07-01 06:39:00,1152.156,1152.206,1152.08,1152.08,7
2016-07-01 06:40:00,1152.206,1152.206,1152.08,1152.08,5
2016-07-01 06:41:00,1152.206,1152.206,1152.08,1152.182,8
2016-07-01 06:42:00,1152.33,1152.33,1152.206,1152.256,9
2016-07-01 06:43:00,1152.306,1152.356,1152.306,1152.332,5
2016-07-01 06:44:00,1152.608,1152.608,1152.356,1152.356,6
2016-07-01 06:45:00,1152.708,1152.758,1152.658,1152.658,4
2016-07-01 06:46:00,1152.684,1152.708,1152.684,1152.684,3
2016-07-01 06:47:00,1152.708,1152.708,1152.708,1152.708,1
2016-07-01 06:49:00,1152.658,1152.658,1152.658,1152.658,1
2016-07-01 06:50:00,1152.632,1152.632,1152.632,1152.632,1
2016-07-01 06:51:00,1152.532,1152.582,1152.532,1152.582,3
2016-07-01 06:52:00,1152.456,1152.506,1152.456,1152.506,4
2016-07-01 06:53:00,1152.706,1152.706,1152.582,1152.656,5
2016-07-01 06:54:00,1152.556,1152.832,1152.556,1152.707,7
2016-07-01 06:55:00,1152.556,1152.556,1152.306,1152.506,6
2016-07-01 06:56:00,1152.356,1152.606,1152.356,1152.606,8
2016-07-01 06:57:00,1152.356,1152.406,1152.356,1152.406,2
2016-07-01 06:58:00,1152.054,1152.231,1152.054,1152.231,4
2016-07-01 06:59:00,1152.154,1152.356,1152.105,1152.105,14
2016-07-01 07:00:00,1151.954,1152.731,1151.703,1152.08,90
2016-07-01 07:01:00,1152.028,1152.028,1151.402,1151.904,45
2016-07-01 07:02:00,1152.054,1152.104,1151.729,1152.029,39
2016-07-01 07:03:00,1152.356,1152.556,1151.754,1152.079,59
2016-07-01 07:04:00,1152.356,1152.456,1152.104,1152.305,53
2016-07-01 07:05:00,1151.854,1152.556,1151.652,1152.38,62
2016-07-01 07:06:00,1152.154,1152.254,1151.778,1152.004,42
2016-07-01 07:07:00,1152.53,1152.656,1152.179,1152.179,36
2016-07-01 07:08:00,1151.902,1152.405,1151.778,1152.405,25
2016-07-01 07:09:00,1151.954,1152.08,1151.752,1151.879,26
2016-07-01 07:10:00,1151.352,1151.929,1151.126,1151.929,70
2016-07-01 07:11:00,1151.552,1151.652,1150.924,1151.301,35
2016-07-01 07:12:00,1151.124,1151.678,1150.926,1151.677,48
2016-07-01 07:13:00,1150.898,1151.426,1150.824,1151.175,30
2016-07-01 07:14:00,1151.05,1151.074,1150.899,1151.0,18
2016-07-01 07:15:00,1151.15,1151.15,1150.548,1150.975,56
2016-07-01 07:16:00,1151.05,1151.552,1150.95,1151.225,67
2016-07-01 07:17:00,1150.85,1151.25,1150.85,1151.1,64
2016-07-01 07:18:00,1151.552,1151.576,1150.648,1150.648,58
2016-07-01 07:19:00,1151.652,1151.828,1151.552,1151.576,37
2016-07-01 07:20:00,1151.852,1152.054,1151.752,1151.803,28
2016-07-01 07:21:00,1152.154,1152.154,1151.852,1151.903,19
2016-07-01 07:22:00,1151.626,1152.254,1151.528,1152.204,34
2016-07-01 07:23:00,1151.626,1151.852,1151.478,1151.676,38
2016-07-01 07:24:00,1150.848,1151.552,1150.824,1151.527,42
2016-07-01 07:25:00,1151.452,1151.452,1150.748,1150.799,50
2016-07-01 07:26:00,1151.35,1151.552,1151.25,1151.427,36
2016-07-01 07:27:00,1151.652,1151.702,1151.176,1151.2,34
2016-07-01 07:28:00,1151.15,1151.752,1151.1,1151.676,39
2016-07-01 07:29:00,1151.224,1151.552,1151.15,1151.348,32
2016-07-01 07:30:00,1151.25,1151.552,1151.076,1151.375,32
2016-07-01 07:31:00,1151.15,1151.35,1151.05,1151.05,38
2016-07-01 07:32:00,1151.05,1151.174,1150.774,1151.1,38
2016-07-01 07:33:00,1150.874,1151.1,1150.798,1151.1,30
2016-07-01 07:34:00,1150.522,1150.948,1150.446,1150.874,44
2016-07-01 07:35:00,1151.074,1151.099,1150.397,1150.522,65
2016-07-01 07:36:00,1151.702,1151.726,1150.899,1151.05,72
2016-07-01 07:37:00,1150.874,1151.752,1150.874,1151.678,71
2016-07-01 07:38:00,1150.724,1151.174,1150.572,1150.824,106
2016-07-01 07:39:00,1150.848,1150.848,1150.422,1150.748,69
2016-07-01 07:40:00,1151.024,1151.05,1150.673,1150.898,51
2016-07-01 07:41:00,1150.146,1151.25,1150.021,1151.174,88
2016-07-01 07:42:00,1150.172,1150.422,1150.095,1150.27,62
2016-07-01 07:43:00,1150.322,1150.572,1149.995,1150.095,80
2016-07-01 07:44:00,1149.718,1150.322,1149.669,1150.322,65
2016-07-01 07:45:00,1149.744,1150.095,1149.568,1149.694,70
2016-07-01 07:46:00,1149.518,1149.844,1149.393,1149.794,74
2016-07-01 07:47:00,1149.944,1150.246,1149.718,1149.718,48
2016-07-01 07:48:00,1149.844,1150.146,1149.544,1150.146,32
2016-07-01 07:49:00,1149.77,1150.044,1149.542,1149.995,22
2016-07-01 07:50:00,1149.92,1149.944,1149.468,1149.794,44
2016-07-01 07:51:00,1149.944,1149.944,1149.542,1149.87,28
2016-07-01 07:52:00,1150.346,1150.346,1149.844,1149.894,15
2016-07-01 07:53:00,1150.546,1150.571,1150.196,1150.37,21
2016-07-01 07:54:00,1150.546,1150.748,1150.346,1150.571,38
2016-07-01 07:55:00,1150.722,1150.722,1150.396,1150.571,25
2016-07-01 07:56:00,1150.748,1150.974,1150.646,1150.872,20
2016-07-01 07:57:00,1150.948,1151.048,1150.546,1150.697,32
2016-07-01 07:58:00,1151.35,1151.65,1150.823,1150.972,41
2016-07-01 07:59:00,1151.75,1151.75,1151.45,1151.55,38
2016-07-01 08:00:00,1150.896,1151.75,1150.848,1151.727,48
2016-07-01 08:01:00,1151.248,1151.55,1150.948,1150.998,34
2016-07-01 08:02:00,1150.948,1151.148,1150.848,1151.124,53
2016-07-01 08:03:00,1150.948,1151.35,1150.898,1150.923,48
2016-07-01 08:04:00,1151.224,1151.224,1150.797,1150.972,46
2016-07-01 08:05:00,1151.5,1151.55,1151.199,1151.45,64
2016-07-01 08:06:00,1150.974,1151.55,1150.848,1151.55,56
2016-07-01 08:07:00,1150.948,1151.35,1150.897,1150.897,37
2016-07-01 08:08:00,1150.998,1151.248,1150.897,1150.972,51
2016-07-01 08:09:00,1151.124,1151.5,1150.973,1151.048,44
2016-07-01 08:10:00,1151.248,1151.374,1151.098,1151.124,42
2016-07-01 08:11:00,1151.048,1151.45,1151.048,1151.273,34
2016-07-01 08:12:00,1150.746,1151.198,1150.696,1151.198,25
2016-07-01 08:13:00,1150.896,1150.998,1150.521,1150.722,28
2016-07-01 08:14:00,1151.022,1151.248,1150.972,1150.972,26
2016-07-01 08:15:00,1151.65,1151.65,1151.098,1151.222,35
2016-07-01 08:16:00,1151.926,1152.252,1151.775,1151.775,72
2016-07-01 08:17:00,1152.378,1152.428,1151.952,1152.026,53
2016-07-01 08:18:00,1152.503,1152.628,1152.352,1152.403,49
2016-07-01 08:19:00,1152.452,1152.754,1152.403,1152.554,39
2016-07-01 08:20:00,1152.152,1152.503,1151.95,1152.503,68
2016-07-01 08:21:00,1152.102,1152.176,1151.826,1152.027,50
2016-07-01 08:22:00,1151.85,1152.101,1151.8,1152.001,21
2016-07-01 08:23:00,1151.85,1152.052,1151.7,1151.826,34
2016-07-01 08:24:00,1152.052,1152.152,1151.901,1151.901,34
2016-07-01 08:25:00,1151.724,1152.152,1151.7,1152.075,38
2016-07-01 08:26:00,1151.448,1151.85,1151.348,1151.774,22
2016-07-01 08:27:00,1151.573,1151.65,1151.448,1151.473,15
2016-07-01 08:28:00,1152.101,1152.152,1151.574,1151.574,18
2016-07-01 08:29:00,1152.452,1152.654,1152.05,1152.05,31
2016-07-01 08:30:00,1152.452,1152.654,1152.402,1152.502,30
2016-07-01 08:31:00,1152.152,1152.428,1152.001,1152.428,18
