time,close,high,low,open,volume
2016-10-02 23:03:00,1251.226,1251.226,1251.226,1251.226,1
2016-10-02 23:04:00,1251.176,1251.176,1251.075,1251.176,3
2016-10-02 23:05:00,1251.126,1251.226,1251.126,1251.226,2
2016-10-02 23:08:00,1251.175,1251.175,1251.175,1251.175,1
2016-10-02 23:09:00,1251.15,1251.15,1251.15,1251.15,1
2016-10-02 23:10:00,1251.328,1251.35,1251.196,1251.196,4
2016-10-02 23:11:00,1251.476,1251.476,1251.276,1251.326,4
2016-10-02 23:12:00,1251.476,1251.524,1251.426,1251.428,4
2016-10-02 23:13:00,1251.526,1251.576,1251.526,1251.576,3
2016-10-02 23:14:00,1251.576,1251.576,1251.55,1251.55,2
2016-10-02 23:16:00,1251.526,1251.626,1251.526,1251.526,5
2016-10-02 23:17:00,1251.677,1251.677,1251.576,1251.576,3
2016-10-02 23:18:00,1251.626,1251.651,1251.576,1251.626,5
2016-10-02 23:20:00,1251.676,1251.776,1251.626,1251.676,10
2016-10-02 23:22:00,1251.576,1251.576,1251.576,1251.576,1
2016-10-02 23:24:00,1251.877,1251.877,1251.676,1251.676,4
2016-10-02 23:25:00,1251.83,1251.83,1251.83,1251.83,1
2016-10-02 23:30:00,1251.726,1251.726,1251.626,1251.676,5
2016-10-02 23:31:00,1251.676,1251.676,1251.676,1251.676,1
2016-10-02 23:33:00,1251.526,1251.626,1251.526,1251.626,3
2016-10-02 23:34:00,1251.426,1251.526,1251.375,1251.475,8
2016-10-02 23:37:00,1251.45,1251.45,1251.45,1251.45,1
2016-10-02 23:39:00,1251.776,1251.776,1251.582,1251.582,2
2016-10-02 23:40:00,1251.676,1251.676,1251.676,1251.676,1
2016-10-02 23:42:00,1251.576,1251.576,1251.552,1251.552,2
2016-10-02 23:43:00,1251.526,1251.526,1251.526,1251.526,1
2016-10-02 23:44:00,1251.526,1251.572,1251.526,1251.572,2
2016-10-02 23:45:00,1251.576,1251.626,1251.576,1251.626,3
2016-10-02 23:46:00,1251.726,1251.726,1251.626,1251.626,6
2016-10-02 23:47:00,1251.876,1251.876,1251.876,1251.876,1
2016-10-02 23:48:00,1251.776,1251.808,1251.726,1251.808,4
2016-10-02 23:50:00,1251.75,1251.752,1251.75,1251.752,2
2016-10-02 23:51:00,1251.726,1251.726,1251.726,1251.726,1
2016-10-02 23:52:00,1251.876,1251.876,1251.876,1251.876,1
2016-10-02 23:53:00,1251.776,1251.776,1251.776,1251.776,1
2016-10-02 23:57:00,1251.802,1251.826,1251.726,1251.726,4
2016-10-02 23:59:00,1251.776,1251.876,1251.776,1251.876,6
2016-10-03 00:00:00,1251.35,1251.876,1251.35,1251.728,7
2016-10-03 00:03:00,1251.324,1251.374,1251.274,1251.374,8
2016-10-03 00:04:00,1251.274,1251.324,1251.224,1251.274,5
2016-10-03 00:05:00,1251.174,1251.324,1251.174,1251.324,4
2016-10-03 00:12:00,1251.022,1251.148,1251.022,1251.148,3
2016-10-03 00:13:00,1250.998,1250.998,1250.998,1250.998,1
2016-10-03 00:15:00,1250.672,1250.822,1250.672,1250.822,2
2016-10-03 00:19:00,1250.972,1250.972,1250.696,1250.696,6
2016-10-03 00:20:00,1251.022,1251.072,1250.996,1250.996,3
2016-10-03 00:21:00,1251.122,1251.122,1251.073,1251.073,2
2016-10-03 00:22:00,1251.072,1251.072,1251.072,1251.072,1
2016-10-03 00:23:00,1251.098,1251.098,1251.098,1251.098,2
2016-10-03 00:24:00,1251.072,1251.072,1251.048,1251.048,2
2016-10-03 00:26:00,1251.222,1251.222,1251.122,1251.122,3
2016-10-03 00:28:00,1250.972,1251.172,1250.972,1251.172,5
2016-10-03 00:30:00,1250.996,1250.996,1250.922,1250.922,3
2016-10-03 00:31:00,1250.972,1250.972,1250.872,1250.972,5
2016-10-03 00:32:00,1250.972,1251.022,1250.972,1251.022,2
2016-10-03 00:33:00,1251.148,1251.173,1251.022,1251.022,5
2016-10-03 00:34:00,1251.222,1251.222,1251.172,1251.173,4
2016-10-03 00:35:00,1251.298,1251.322,1251.272,1251.272,3
2016-10-03 00:37:00,1251.272,1251.347,1251.272,1251.322,6
2016-10-03 00:38:00,1251.222,1251.322,1251.222,1251.322,3
2016-10-03 00:39:00,1251.322,1251.322,1251.272,1251.272,2
2016-10-03 00:40:00,1251.024,1251.272,1251.024,1251.272,7
2016-10-03 00:43:00,1250.998,1250.998,1250.998,1250.998,1
2016-10-03 00:44:00,1251.072,1251.072,1251.072,1251.072,1
2016-10-03 00:46:00,1251.172,1251.172,1251.096,1251.096,2
2016-10-03 00:47:00,1251.272,1251.296,1251.272,1251.296,2
2016-10-03 00:49:00,1251.122,1251.122,1251.122,1251.122,1
2016-10-03 00:50:00,1251.122,1251.122,1251.097,1251.097,2
2016-10-03 00:52:00,1251.222,1251.222,1251.122,1251.146,4
2016-10-03 00:54:00,1251.246,1251.246,1251.246,1251.246,1
2016-10-03 00:55:00,1251.422,1251.422,1251.296,1251.296,5
2016-10-03 00:56:00,1251.398,1251.398,1251.398,1251.398,1
2016-10-03 00:58:00,1251.372,1251.372,1251.348,1251.348,2
2016-10-03 01:00:00,1251.372,1251.372,1251.322,1251.322,2
2016-10-03 01:01:00,1251.598,1251.622,1251.422,1251.422,6
2016-10-03 01:02:00,1251.572,1251.697,1251.572,1251.598,4
2016-10-03 01:03:00,1251.673,1251.673,1251.572,1251.622,6
2016-10-03 01:04:00,1251.974,1252.048,1251.673,1251.724,22
2016-10-03 01:05:00,1251.998,1252.024,1251.974,1252.024,3
2016-10-03 01:06:00,1251.824,1251.998,1251.824,1251.998,4
2016-10-03 01:07:00,1251.774,1251.774,1251.774,1251.774,1
2016-10-03 01:08:00,1251.674,1251.722,1251.674,1251.722,3
2016-10-03 01:09:00,1251.672,1251.672,1251.648,1251.648,2
2016-10-03 01:11:00,1251.773,1251.773,1251.773,1251.773,1
2016-10-03 01:12:00,1251.924,1251.924,1251.722,1251.722,5
2016-10-03 01:13:00,1252.024,1252.024,1251.974,1251.974,2
2016-10-03 01:14:00,1253.05,1253.05,1252.074,1252.074,29
2016-10-03 01:15:00,1253.126,1253.151,1252.976,1253.026,14
2016-10-03 01:16:00,1253.026,1253.076,1252.926,1253.076,8
2016-10-03 01:17:00,1253.0,1253.026,1252.926,1252.976,8
2016-10-03 01:18:00,1253.151,1253.151,1253.076,1253.076,3
2016-10-03 01:19:00,1253.277,1253.277,1253.076,1253.226,12
2016-10-03 01:20:00,1253.226,1253.377,1253.226,1253.328,13
2016-10-03 01:21:00,1253.126,1253.226,1253.076,1253.176,6
2016-10-03 01:22:00,1253.176,1253.176,1253.076,1253.076,3
2016-10-03 01:23:00,1253.126,1253.126,1253.076,1253.126,3
2016-10-03 01:24:00,1253.202,1253.226,1253.15,1253.15,5
2016-10-03 01:25:00,1253.176,1253.226,1253.126,1253.226,8
2016-10-03 01:26:00,1253.126,1253.226,1253.126,1253.226,3
2016-10-03 01:28:00,1252.926,1253.102,1252.926,1253.102,4
2016-10-03 01:29:00,1253.126,1253.15,1252.95,1252.95,6
2016-10-03 01:30:00,1253.076,1253.076,1253.052,1253.076,3
2016-10-03 01:31:00,1252.876,1253.226,1252.876,1253.052,17
2016-10-03 01:32:00,1252.876,1252.976,1252.876,1252.976,2
2016-10-03 01:34:00,1252.674,1252.826,1252.674,1252.826,4
2016-10-03 01:35:00,1252.674,1252.674,1252.45,1252.575,6
2016-10-03 01:37:00,1252.624,1252.65,1252.474,1252.65,11
2016-10-03 01:38:00,1252.624,1252.674,1252.574,1252.574,6
2016-10-03 01:39:00,1252.674,1252.674,1252.45,1252.556,5
2016-10-03 01:40:00,1252.624,1252.65,1252.6,1252.65,3
2016-10-03 01:41:00,1252.624,1252.674,1252.574,1252.674,6
2016-10-03 01:42:00,1252.674,1252.674,1252.674,1252.674,1
2016-10-03 01:43:00,1252.65,1252.674,1252.624,1252.65,7
2016-10-03 01:44:00,1252.624,1252.624,1252.574,1252.6,4
2016-10-03 01:45:00,1252.35,1252.574,1252.35,1252.574,5
2016-10-03 01:46:00,1252.398,1252.398,1252.374,1252.374,2
2016-10-03 01:47:00,1252.324,1252.398,1252.324,1252.398,2
2016-10-03 01:48:00,1252.224,1252.299,1252.173,1252.299,8
2016-10-03 01:49:00,1252.224,1252.224,1252.173,1252.198,4
2016-10-03 01:50:00,1252.424,1252.474,1252.274,1252.274,4
2016-10-03 01:51:00,1252.424,1252.524,1252.424,1252.448,6
2016-10-03 01:52:00,1252.624,1252.874,1252.448,1252.448,10
2016-10-03 01:53:00,1252.474,1252.624,1252.474,1252.574,5
2016-10-03 01:54:00,1252.448,1252.448,1252.374,1252.424,4
2016-10-03 01:55:00,1252.642,1252.642,1252.498,1252.498,5
2016-10-03 01:56:00,1253.026,1253.026,1252.748,1252.748,6
2016-10-03 01:57:00,1252.798,1253.026,1252.774,1252.974,16
2016-10-03 01:58:00,1252.824,1252.874,1252.774,1252.774,10
2016-10-03 01:59:00,1252.7,1252.874,1252.7,1252.874,8
2016-10-03 02:00:00,1252.448,1252.648,1252.424,1252.624,8
2016-10-03 02:01:00,1252.474,1252.548,1252.474,1252.524,4
2016-10-03 02:02:00,1252.448,1252.574,1252.448,1252.498,7
2016-10-03 02:03:00,1252.424,1252.424,1252.372,1252.372,2
2016-10-03 02:04:00,1252.798,1252.824,1252.474,1252.474,12
2016-10-03 02:05:00,1252.824,1252.824,1252.774,1252.8,6
2016-10-03 02:06:00,1252.824,1252.874,1252.774,1252.774,4
2016-10-03 02:07:00,1252.774,1252.774,1252.774,1252.774,1
2016-10-03 02:08:00,1252.624,1252.65,1252.574,1252.65,3
2016-10-03 02:10:00,1252.724,1252.748,1252.624,1252.674,6
2016-10-03 02:13:00,1252.824,1252.824,1252.701,1252.701,2
2016-10-03 02:14:00,1252.624,1252.8,1252.624,1252.8,4
2016-10-03 02:15:00,1252.65,1252.724,1252.65,1252.673,4
2016-10-03 02:16:00,1252.624,1252.698,1252.624,1252.698,2
2016-10-03 02:18:00,1252.222,1252.484,1252.222,1252.484,6
2016-10-03 02:20:00,1252.422,1252.422,1252.198,1252.272,8
2016-10-03 02:21:00,1252.422,1252.422,1252.248,1252.398,6
2016-10-03 02:22:00,1252.222,1252.422,1252.222,1252.398,12
2016-10-03 02:23:00,1252.422,1252.472,1252.272,1252.272,5
2016-10-03 02:24:00,1252.572,1252.572,1252.372,1252.372,7
2016-10-03 02:25:00,1252.572,1252.62,1252.572,1252.62,2
2016-10-03 02:26:00,1252.422,1252.522,1252.422,1252.522,3
2016-10-03 02:27:00,1252.598,1252.674,1252.472,1252.472,6
2016-10-03 02:28:00,1252.674,1252.674,1252.572,1252.572,3
2016-10-03 02:29:00,1252.573,1252.622,1252.422,1252.622,14
2016-10-03 02:30:00,1252.472,1252.522,1252.472,1252.522,2
2016-10-03 02:31:00,1252.472,1252.496,1252.422,1252.496,6
2016-10-03 02:32:00,1252.672,1252.672,1252.422,1252.496,6
2016-10-03 02:33:00,1252.622,1252.622,1252.622,1252.622,1
2016-10-03 02:34:00,1252.672,1252.672,1252.672,1252.672,1
2016-10-03 02:35:00,1252.774,1252.874,1252.773,1252.773,5
2016-10-03 02:36:00,1252.824,1252.824,1252.774,1252.824,3
2016-10-03 02:37:00,1252.772,1252.824,1252.772,1252.774,3
2016-10-03 02:38:00,1252.722,1252.773,1252.722,1252.722,3
2016-10-03 02:40:00,1252.622,1252.673,1252.622,1252.673,2
2016-10-03 02:41:00,1252.622,1252.622,1252.572,1252.572,2
2016-10-03 02:43:00,1252.672,1252.672,1252.622,1252.646,3
2016-10-03 02:44:00,1252.622,1252.622,1252.622,1252.622,1
2016-10-03 02:51:00,1252.371,1252.572,1252.371,1252.572,7
2016-10-03 02:52:00,1252.371,1252.371,1252.322,1252.322,2
2016-10-03 02:53:00,1252.371,1252.371,1252.322,1252.322,2
2016-10-03 02:54:00,1252.322,1252.322,1252.322,1252.322,1
2016-10-03 02:55:00,1252.572,1252.572,1252.371,1252.371,7
2016-10-03 02:57:00,1252.572,1252.572,1252.471,1252.548,4
2016-10-03 02:58:00,1252.572,1252.572,1252.522,1252.522,2
2016-10-03 02:59:00,1252.822,1252.822,1252.64,1252.64,3
2016-10-03 03:01:00,1252.872,1252.947,1252.848,1252.947,7
2016-10-03 03:02:00,1252.922,1252.922,1252.822,1252.822,3
2016-10-03 03:03:00,1252.872,1252.872,1252.848,1252.872,3
2016-10-03 03:04:00,1252.872,1252.872,1252.822,1252.822,4
2016-10-03 03:05:00,1252.822,1252.922,1252.822,1252.922,9
2016-10-03 03:06:00,1252.872,1252.872,1252.872,1252.872,1
2016-10-03 03:07:00,1252.822,1252.822,1252.822,1252.822,1
2016-10-03 03:13:00,1252.874,1252.972,1252.846,1252.846,8
2016-10-03 03:23:00,1252.646,1252.797,1252.646,1252.797,2
2016-10-03 03:24:00,1252.62,1252.62,1252.471,1252.57,6
2016-10-03 03:25:00,1252.62,1252.672,1252.62,1252.672,2
2016-10-03 03:29:00,1252.768,1252.822,1252.646,1252.646,10
2016-10-03 03:30:00,1252.596,1252.796,1252.596,1252.796,3
2016-10-03 03:31:00,1252.22,1252.571,1252.12,1252.52,19
2016-10-03 03:32:00,1252.296,1252.37,1252.27,1252.27,5
2016-10-03 03:33:00,1252.244,1252.246,1252.244,1252.246,2
2016-10-03 03:34:00,1252.169,1252.244,1252.169,1252.221,3
2016-10-03 03:35:00,1252.37,1252.37,1252.194,1252.194,4
2016-10-03 03:36:00,1252.32,1252.394,1252.32,1252.346,5
2016-10-03 03:38:00,1252.37,1252.37,1252.37,1252.37,1
2016-10-03 03:39:00,1252.32,1252.394,1252.195,1252.394,7
2016-10-03 03:40:00,1252.22,1252.37,1252.169,1252.37,4
2016-10-03 03:41:00,1252.32,1252.32,1252.22,1252.27,6
2016-10-03 03:42:00,1252.32,1252.32,1252.296,1252.296,2
2016-10-03 03:43:00,1252.32,1252.32,1252.27,1252.27,2
2016-10-03 03:44:00,1252.32,1252.344,1252.32,1252.344,2
2016-10-03 03:45:00,1252.42,1252.42,1252.37,1252.37,2
2016-10-03 03:46:00,1252.27,1252.37,1252.27,1252.37,5
2016-10-03 03:48:00,1252.169,1252.22,1252.169,1252.22,4
2016-10-03 03:49:00,1252.169,1252.218,1252.169,1252.218,2
2016-10-03 03:51:00,1252.092,1252.118,1252.068,1252.118,5
2016-10-03 03:52:00,1251.944,1252.094,1251.944,1252.094,2
2016-10-03 03:53:00,1251.918,1251.968,1251.918,1251.968,2
2016-10-03 03:54:00,1251.918,1252.118,1251.918,1252.118,2
2016-10-03 03:58:00,1251.992,1252.018,1251.918,1251.942,6
2016-10-03 03:59:00,1251.968,1252.018,1251.918,1251.968,5
2016-10-03 04:03:00,1251.918,1251.918,1251.918,1251.918,1
2016-10-03 04:05:00,1251.968,1251.968,1251.867,1251.867,9
2016-10-03 04:06:00,1251.918,1251.918,1251.918,1251.918,1
2016-10-03 04:07:00,1251.918,1251.918,1251.894,1251.894,2
2016-10-03 04:08:00,1251.918,1251.968,1251.918,1251.968,2
2016-10-03 04:09:00,1251.918,1251.918,1251.894,1251.894,2
2016-10-03 04:18:00,1251.792,1251.792,1251.792,1251.792,1
2016-10-03 04:19:00,1251.742,1251.766,1251.716,1251.716,3
2016-10-03 04:20:00,1251.767,1251.767,1251.767,1251.767,1
2016-10-03 04:21:00,1251.77,1251.841,1251.77,1251.792,3
2016-10-03 04:24:00,1251.867,1251.867,1251.716,1251.742,5
2016-10-03 04:26:00,1251.716,1251.716,1251.716,1251.716,1
2016-10-03 04:29:00,1251.841,1251.841,1251.766,1251.766,3
2016-10-03 04:30:00,1251.716,1251.841,1251.716,1251.816,5
2016-10-03 04:31:00,1251.29,1251.692,1251.265,1251.692,7
2016-10-03 04:32:00,1251.29,1251.29,1251.265,1251.265,2
2016-10-03 04:34:00,1251.416,1251.416,1251.364,1251.364,2
2016-10-03 04:35:00,1251.465,1251.465,1251.465,1251.465,1
2016-10-03 04:36:00,1251.516,1251.516,1251.34,1251.516,7
2016-10-03 04:37:00,1251.314,1251.466,1251.314,1251.466,4
2016-10-03 04:39:00,1251.196,1251.265,1251.196,1251.265,2
2016-10-03 04:40:00,1251.114,1251.214,1251.114,1251.14,4
2016-10-03 04:43:00,1251.314,1251.314,1251.239,1251.239,2
2016-10-03 04:46:00,1251.314,1251.314,1251.264,1251.264,2
2016-10-03 04:47:00,1251.14,1251.29,1251.14,1251.29,3
2016-10-03 04:48:00,1251.09,1251.214,1251.09,1251.138,5
2016-10-03 04:49:00,1251.088,1251.088,1251.088,1251.088,1
2016-10-03 04:51:00,1251.114,1251.214,1251.064,1251.164,6
2016-10-03 04:52:00,1251.114,1251.138,1251.114,1251.138,2
2016-10-03 04:54:00,1251.314,1251.314,1251.138,1251.138,6
2016-10-03 04:55:00,1251.314,1251.364,1251.264,1251.364,4
2016-10-03 04:57:00,1251.314,1251.314,1251.264,1251.264,2
2016-10-03 05:00:00,1251.21,1251.29,1251.114,1251.29,12
2016-10-03 05:01:00,1251.288,1251.314,1251.288,1251.288,4
2016-10-03 05:02:00,1251.288,1251.288,1251.288,1251.288,2
2016-10-03 05:03:00,1251.24,1251.314,1251.24,1251.289,7
2016-10-03 05:04:00,1251.314,1251.314,1251.216,1251.216,11
2016-10-03 05:05:00,1251.314,1251.338,1251.314,1251.338,2
2016-10-03 05:08:00,1251.514,1251.514,1251.338,1251.338,2
2016-10-03 05:09:00,1251.264,1251.514,1251.264,1251.464,5
2016-10-03 05:10:00,1251.114,1251.214,1251.062,1251.214,3
2016-10-03 05:13:00,1251.314,1251.314,1251.263,1251.263,2
2016-10-03 05:16:00,1251.112,1251.163,1251.112,1251.163,2
2016-10-03 05:17:00,1251.112,1251.214,1251.112,1251.162,14
2016-10-03 05:18:00,1251.112,1251.112,1251.062,1251.062,2
2016-10-03 05:19:00,1251.214,1251.214,1251.063,1251.063,4
2016-10-03 05:20:00,1251.314,1251.314,1251.112,1251.264,6
2016-10-03 05:21:00,1251.263,1251.314,1251.212,1251.263,5
2016-10-03 05:22:00,1251.314,1251.314,1251.314,1251.314,1
2016-10-03 05:25:00,1251.514,1251.514,1251.338,1251.338,4
2016-10-03 05:27:00,1251.714,1251.714,1251.54,1251.564,4
2016-10-03 05:28:00,1251.564,1251.645,1251.514,1251.645,23
2016-10-03 05:29:00,1251.714,1251.714,1251.564,1251.614,7
2016-10-03 05:30:00,1251.514,1251.714,1251.514,1251.564,12
2016-10-03 05:31:00,1251.664,1251.664,1251.438,1251.464,13
2016-10-03 05:32:00,1251.714,1251.788,1251.688,1251.688,13
2016-10-03 05:33:00,1251.714,1251.864,1251.714,1251.764,6
2016-10-03 05:34:00,1251.688,1251.69,1251.688,1251.69,2
2016-10-03 05:35:00,1251.54,1251.738,1251.54,1251.738,6
2016-10-03 05:36:00,1251.614,1251.614,1251.564,1251.564,2
2016-10-03 05:37:00,1251.714,1251.814,1251.714,1251.764,4
2016-10-03 05:38:00,1251.714,1251.764,1251.714,1251.764,2
2016-10-03 05:39:00,1251.714,1251.738,1251.714,1251.738,2
2016-10-03 05:40:00,1251.514,1251.664,1251.514,1251.664,2
2016-10-03 05:42:00,1251.564,1251.614,1251.514,1251.564,5
2016-10-03 05:43:00,1251.614,1251.614,1251.614,1251.614,1
2016-10-03 05:44:00,1251.664,1251.688,1251.663,1251.663,3
2016-10-03 05:45:00,1251.664,1251.688,1251.664,1251.688,2
2016-10-03 05:46:00,1251.664,1251.714,1251.664,1251.714,2
2016-10-03 05:47:00,1251.664,1251.688,1251.664,1251.688,4
2016-10-03 05:48:00,1251.512,1251.538,1251.338,1251.538,9
2016-10-03 05:49:00,1251.488,1251.488,1251.462,1251.462,3
2016-10-03 05:50:00,1251.462,1251.512,1251.462,1251.512,4
2016-10-03 05:51:00,1251.462,1251.512,1251.462,1251.512,4
2016-10-03 05:52:00,1251.462,1251.512,1251.462,1251.512,4
2016-10-03 05:53:00,1251.262,1251.412,1251.262,1251.412,4
2016-10-03 05:54:00,1251.312,1251.312,1251.312,1251.312,1
2016-10-03 05:55:00,1251.412,1251.463,1251.362,1251.362,4
2016-10-03 05:56:00,1251.462,1251.512,1251.437,1251.437,5
2016-10-03 05:57:00,1251.262,1251.438,1251.262,1251.438,6
2016-10-03 05:58:00,1251.312,1251.312,1251.188,1251.286,5
2016-10-03 05:59:00,1251.262,1251.262,1251.262,1251.262,1
2016-10-03 06:00:00,1251.412,1251.462,1251.262,1251.286,7
2016-10-03 06:01:00,1251.512,1251.512,1251.338,1251.388,8
2016-10-03 06:02:00,1251.462,1251.563,1251.388,1251.563,11
2016-10-03 06:03:00,1251.662,1251.712,1251.486,1251.486,10
2016-10-03 06:04:00,1251.612,1251.712,1251.588,1251.712,5
2016-10-03 06:05:00,1251.512,1251.663,1251.462,1251.663,12
2016-10-03 06:06:00,1251.512,1251.562,1251.462,1251.562,10
2016-10-03 06:07:00,1251.462,1251.462,1251.462,1251.462,1
2016-10-03 06:10:00,1251.262,1251.412,1251.262,1251.412,8
2016-10-03 06:11:00,1251.262,1251.312,1251.262,1251.312,4
2016-10-03 06:12:00,1251.512,1251.512,1251.262,1251.312,5
2016-10-03 06:13:00,1251.462,1251.486,1251.462,1251.462,3
2016-10-03 06:14:00,1251.486,1251.486,1251.486,1251.486,2
2016-10-03 06:15:00,1251.562,1251.562,1251.462,1251.512,6
2016-10-03 06:16:00,1251.512,1251.512,1251.512,1251.512,1
2016-10-03 06:17:00,1251.512,1251.562,1251.486,1251.488,4
2016-10-03 06:19:00,1251.262,1251.488,1251.262,1251.488,5
2016-10-03 06:20:00,1251.11,1251.312,1251.11,1251.312,9
2016-10-03 06:22:00,1251.11,1251.16,1251.11,1251.16,2
2016-10-03 06:24:00,1251.06,1251.11,1251.01,1251.06,5
2016-10-03 06:25:00,1251.036,1251.036,1251.036,1251.036,1
2016-10-03 06:26:00,1251.11,1251.11,1251.06,1251.06,2
2016-10-03 06:27:00,1251.01,1251.06,1251.01,1251.06,2
2016-10-03 06:28:00,1251.136,1251.16,1251.036,1251.06,10
2016-10-03 06:30:00,1250.608,1251.086,1250.558,1251.086,12
2016-10-03 06:31:00,1250.559,1250.559,1250.508,1250.559,3
2016-10-03 06:32:00,1250.308,1250.534,1250.308,1250.534,9
2016-10-03 06:33:00,1250.358,1250.358,1250.358,1250.358,1
2016-10-03 06:34:00,1250.308,1250.308,1250.308,1250.308,1
2016-10-03 06:35:00,1250.282,1250.358,1250.183,1250.358,8
2016-10-03 06:36:00,1250.232,1250.283,1250.183,1250.283,5
2016-10-03 06:37:00,1250.006,1250.232,1249.957,1250.232,9
2016-10-03 06:38:00,1249.906,1249.956,1249.856,1249.856,6
2016-10-03 06:39:00,1250.108,1250.158,1249.932,1249.956,10
2016-10-03 06:40:00,1250.208,1250.208,1250.157,1250.157,2
2016-10-03 06:41:00,1250.257,1250.257,1250.132,1250.132,5
2016-10-03 06:42:00,1250.308,1250.308,1250.308,1250.308,1
2016-10-03 06:44:00,1250.508,1250.558,1250.408,1250.432,12
2016-10-03 06:45:00,1250.708,1250.708,1250.558,1250.558,4
2016-10-03 06:46:00,1250.558,1250.658,1250.558,1250.658,3
2016-10-03 06:49:00,1250.508,1250.608,1250.508,1250.608,5
2016-10-03 06:50:00,1250.582,1250.582,1250.558,1250.558,2
2016-10-03 06:51:00,1250.558,1250.558,1250.534,1250.534,3
2016-10-03 06:52:00,1250.608,1250.633,1250.582,1250.582,3
2016-10-03 06:57:00,1250.509,1250.558,1250.509,1250.558,3
2016-10-03 06:58:00,1250.408,1250.508,1250.358,1250.508,7
2016-10-03 06:59:00,1250.308,1250.357,1250.308,1250.357,2
2016-10-03 07:00:00,1249.555,1250.432,1249.555,1250.331,45
2016-10-03 07:01:00,1249.906,1249.906,1249.555,1249.58,23
2016-10-03 07:02:00,1249.706,1249.906,1249.706,1249.856,16
2016-10-03 07:03:00,1249.706,1249.706,1249.655,1249.655,4
2016-10-03 07:04:00,1249.004,1249.806,1248.953,1249.73,42
2016-10-03 07:05:00,1249.504,1249.504,1248.953,1248.953,31
2016-10-03 07:06:00,1249.504,1249.504,1249.354,1249.454,12
2016-10-03 07:07:00,1249.078,1249.555,1249.053,1249.555,12
2016-10-03 07:08:00,1249.504,1249.504,1248.953,1249.053,22
2016-10-03 07:09:00,1249.906,1249.906,1249.454,1249.454,18
2016-10-03 07:10:00,1249.755,1249.93,1249.755,1249.93,7
2016-10-03 07:11:00,1249.68,1249.78,1249.655,1249.78,5
