time,close,high,low,open,volume
2014-04-01 01:40:00,1171.275,1171.375,1171.275,1171.35,18
2014-04-01 01:41:00,1171.224,1171.35,1171.2,1171.25,22
2014-04-01 01:42:00,1171.326,1171.326,1171.175,1171.2,16
2014-04-01 01:44:00,1171.326,1171.375,1171.275,1171.301,8
2014-04-01 01:45:00,1170.824,1171.3,1170.624,1171.3,184
2014-04-01 01:47:00,1170.824,1170.848,1170.724,1170.799,20
2014-04-01 01:48:00,1170.622,1170.874,1170.622,1170.848,10
2014-04-01 01:49:00,1170.824,1170.824,1170.648,1170.648,11
2014-04-01 01:50:00,1171.224,1171.224,1170.824,1170.848,23
2014-04-01 01:51:00,1170.824,1171.324,1170.724,1171.248,29
2014-04-01 01:52:00,1170.622,1170.824,1170.622,1170.799,22
2014-04-01 01:53:00,1170.622,1170.672,1170.622,1170.648,4
2014-04-01 01:54:00,1170.572,1170.622,1170.522,1170.598,14
2014-04-01 01:55:00,1170.724,1170.724,1170.522,1170.548,11
2014-04-01 01:56:00,1170.724,1170.824,1170.622,1170.748,15
2014-04-01 01:57:00,1170.824,1171.024,1170.722,1170.792,27
2014-04-01 01:58:00,1170.824,1170.824,1170.722,1170.798,7
2014-04-01 01:59:00,1170.974,1171.074,1170.824,1170.848,20
2014-04-01 02:00:00,1170.924,1171.024,1170.924,1170.95,17
2014-04-01 02:01:00,1171.024,1171.024,1170.948,1170.948,7
2014-04-01 02:02:00,1171.124,1171.224,1171.024,1171.048,40
2014-04-01 02:03:00,1170.924,1171.124,1170.924,1171.076,13
2014-04-01 02:04:00,1170.924,1171.024,1170.924,1170.948,20
2014-04-01 02:05:00,1170.824,1170.898,1170.824,1170.898,4
2014-04-01 02:06:00,1170.773,1170.824,1170.773,1170.799,6
2014-04-01 02:07:00,1170.622,1170.748,1170.522,1170.748,28
2014-04-01 02:08:00,1170.722,1170.722,1170.522,1170.598,18
2014-04-01 02:09:00,1170.522,1170.722,1170.522,1170.698,22
2014-04-01 02:10:00,1170.522,1170.622,1170.522,1170.546,12
2014-04-01 02:11:00,1170.722,1170.722,1170.546,1170.546,7
2014-04-01 02:12:00,1170.722,1170.822,1170.722,1170.746,11
2014-04-01 02:20:00,1170.722,1170.722,1170.672,1170.698,4
2014-04-01 02:22:00,1170.722,1170.772,1170.722,1170.747,8
2014-04-01 02:24:00,1170.822,1170.822,1170.672,1170.698,16
2014-04-01 02:25:00,1170.722,1170.822,1170.522,1170.798,28
2014-04-01 02:26:00,1170.722,1170.722,1170.622,1170.698,8
2014-04-01 02:28:00,1170.822,1170.822,1170.746,1170.746,10
2014-04-01 02:29:00,1170.822,1170.822,1170.772,1170.798,4
2014-04-01 02:31:00,1170.822,1170.872,1170.822,1170.846,4
2014-04-01 02:32:00,1170.522,1170.822,1170.522,1170.798,14
2014-04-01 02:33:00,1170.622,1170.722,1170.546,1170.546,11
2014-04-01 02:36:00,1170.422,1170.574,1170.422,1170.574,4
2014-04-01 02:37:00,1170.371,1170.397,1170.32,1170.397,14
2014-04-01 02:38:00,1170.271,1170.346,1170.271,1170.346,4
2014-04-01 02:39:00,1170.32,1170.32,1170.294,1170.294,2
2014-04-01 02:40:00,1170.42,1170.42,1170.22,1170.296,9
2014-04-01 02:41:00,1170.522,1170.622,1170.445,1170.445,11
2014-04-01 02:42:00,1170.722,1170.722,1170.568,1170.568,5
2014-04-01 02:43:00,1170.622,1170.722,1170.622,1170.698,12
2014-04-01 02:44:00,1170.42,1170.596,1170.42,1170.596,8
2014-04-01 02:48:00,1170.52,1170.52,1170.446,1170.446,3
2014-04-01 02:49:00,1170.622,1170.622,1170.568,1170.568,2
2014-04-01 02:50:00,1170.622,1170.822,1170.622,1170.668,20
2014-04-01 02:52:00,1170.622,1170.622,1170.57,1170.596,4
2014-04-01 02:53:00,1170.722,1170.722,1170.646,1170.646,3
2014-04-01 02:54:00,1171.122,1171.122,1170.768,1170.768,27
2014-04-01 02:56:00,1171.122,1171.122,1171.098,1171.098,2
2014-04-01 02:57:00,1171.022,1171.098,1171.022,1171.098,4
2014-04-01 02:58:00,1171.122,1171.122,1171.046,1171.046,7
2014-04-01 02:59:00,1171.222,1171.222,1171.122,1171.147,10
2014-04-01 03:00:00,1171.222,1171.222,1171.122,1171.198,8
2014-04-01 03:01:00,1171.022,1171.198,1170.922,1171.198,17
2014-04-01 03:02:00,1171.022,1171.022,1170.872,1170.953,10
2014-04-01 03:05:00,1171.072,1171.072,1171.022,1171.046,6
2014-04-01 03:06:00,1171.022,1171.048,1171.022,1171.048,2
2014-04-01 03:09:00,1171.122,1171.122,1171.07,1171.07,2
2014-04-01 03:10:00,1171.122,1171.222,1171.122,1171.17,7
2014-04-01 03:11:00,1171.122,1171.122,1171.072,1171.098,4
2014-04-01 03:12:00,1171.122,1171.222,1171.072,1171.146,13
2014-04-01 03:13:00,1171.072,1171.098,1171.022,1171.098,6
2014-04-01 03:14:00,1171.022,1171.048,1171.022,1171.048,2
2014-04-01 03:18:00,1171.022,1171.022,1170.971,1170.997,4
2014-04-01 03:19:00,1170.972,1170.998,1170.972,1170.998,2
2014-04-01 03:20:00,1170.972,1171.022,1170.972,1170.996,4
2014-04-01 03:22:00,1170.972,1171.172,1170.972,1171.06,7
2014-04-01 03:23:00,1171.072,1171.122,1171.019,1171.019,13
2014-04-01 03:24:00,1170.82,1171.122,1170.82,1171.096,13
2014-04-01 03:26:00,1170.82,1170.82,1170.77,1170.796,4
2014-04-01 03:27:00,1170.82,1170.871,1170.77,1170.796,12
2014-04-01 03:28:00,1170.871,1170.871,1170.77,1170.796,32
2014-04-01 03:29:00,1170.77,1170.846,1170.77,1170.846,8
2014-04-01 03:30:00,1170.77,1170.82,1170.696,1170.746,13
2014-04-01 03:31:00,1170.82,1170.82,1170.794,1170.794,2
2014-04-01 03:32:00,1170.77,1170.92,1170.77,1170.796,17
2014-04-01 03:35:00,1170.77,1170.77,1170.72,1170.746,6
2014-04-01 03:36:00,1170.77,1170.77,1170.72,1170.746,4
2014-04-01 03:37:00,1170.82,1170.82,1170.794,1170.794,2
2014-04-01 03:41:00,1170.92,1170.92,1170.77,1170.796,30
2014-04-01 03:42:00,1170.971,1170.971,1170.82,1170.896,8
2014-04-01 03:45:00,1170.87,1170.946,1170.87,1170.946,4
2014-04-01 03:46:00,1170.82,1170.87,1170.82,1170.846,6
2014-04-01 03:48:00,1170.82,1170.87,1170.82,1170.844,4
2014-04-01 03:49:00,1170.82,1170.87,1170.82,1170.844,8
2014-04-01 03:50:00,1170.82,1170.92,1170.82,1170.844,15
2014-04-01 03:51:00,1170.97,1170.97,1170.82,1170.844,11
2014-04-01 03:52:00,1171.02,1171.12,1170.92,1170.946,17
2014-04-01 03:53:00,1171.12,1171.12,1171.068,1171.068,7
2014-04-01 03:54:00,1171.222,1171.222,1171.145,1171.145,4
2014-04-01 03:55:00,1171.222,1171.271,1171.146,1171.197,16
2014-04-01 03:56:00,1171.322,1171.371,1171.22,1171.245,31
2014-04-01 03:57:00,1171.371,1171.371,1171.271,1171.297,6
2014-04-01 03:58:00,1171.271,1171.422,1171.271,1171.396,18
2014-04-01 03:59:00,1171.371,1171.422,1171.17,1171.246,22
2014-04-01 04:00:00,1171.12,1171.346,1171.12,1171.346,9
2014-04-01 04:01:00,1171.322,1171.322,1171.145,1171.145,6
2014-04-01 04:02:00,1171.322,1171.322,1171.12,1171.296,26
2014-04-01 04:03:00,1171.12,1171.296,1171.02,1171.296,24
2014-04-01 04:08:00,1170.92,1171.096,1170.92,1171.096,13
2014-04-01 04:18:00,1170.869,1170.895,1170.869,1170.895,2
2014-04-01 04:19:00,1170.82,1170.844,1170.82,1170.844,2
2014-04-01 04:20:00,1170.92,1170.92,1170.844,1170.844,4
2014-04-01 04:23:00,1171.12,1171.12,1170.92,1170.944,13
2014-04-01 04:24:00,1171.07,1171.096,1170.92,1171.096,14
2014-04-01 04:25:00,1170.969,1171.12,1170.92,1171.046,19
2014-04-01 04:26:00,1171.02,1171.02,1170.994,1170.994,2
2014-04-01 04:28:00,1171.02,1171.02,1170.969,1170.995,4
2014-04-01 04:29:00,1170.969,1170.995,1170.969,1170.995,2
2014-04-01 04:31:00,1170.969,1171.02,1170.969,1170.994,4
2014-04-01 04:32:00,1171.02,1171.02,1170.969,1170.994,6
2014-04-01 04:34:00,1171.12,1171.22,1171.066,1171.066,17
2014-04-01 04:39:00,1171.42,1171.42,1171.166,1171.166,10
2014-04-01 04:40:00,1171.37,1171.42,1171.37,1171.396,10
2014-04-01 04:42:00,1171.37,1171.42,1171.32,1171.346,18
2014-04-01 04:43:00,1171.42,1171.42,1171.37,1171.394,6
2014-04-01 04:44:00,1171.37,1171.396,1171.37,1171.396,2
2014-04-01 04:49:00,1171.42,1171.42,1171.394,1171.394,2
2014-04-01 04:51:00,1171.37,1171.42,1171.37,1171.396,6
2014-04-01 04:53:00,1171.37,1171.42,1171.37,1171.394,8
2014-04-01 04:55:00,1171.37,1171.42,1171.37,1171.394,4
2014-04-01 04:57:00,1171.37,1171.47,1171.37,1171.394,8
2014-04-01 04:58:00,1171.42,1171.42,1171.394,1171.394,2
2014-04-01 05:02:00,1171.47,1171.47,1171.444,1171.444,2
2014-04-01 05:05:00,1171.57,1171.57,1171.494,1171.494,3
2014-04-01 05:06:00,1171.47,1171.67,1171.47,1171.594,24
2014-04-01 05:07:00,1171.52,1171.52,1171.494,1171.494,6
2014-04-01 05:08:00,1171.62,1171.62,1171.544,1171.544,10
2014-04-01 05:09:00,1171.57,1171.596,1171.57,1171.596,2
2014-04-01 05:10:00,1171.52,1171.57,1171.42,1171.546,15
2014-04-01 05:11:00,1171.52,1171.57,1171.52,1171.544,4
2014-04-01 05:17:00,1171.42,1171.52,1171.42,1171.495,12
2014-04-01 05:23:00,1171.62,1171.62,1171.444,1171.444,15
2014-04-01 05:24:00,1171.57,1171.596,1171.57,1171.596,2
2014-04-01 05:25:00,1171.62,1171.62,1171.594,1171.594,2
2014-04-01 05:26:00,1171.67,1171.67,1171.644,1171.644,2
2014-04-01 05:28:00,1171.52,1171.646,1171.47,1171.646,17
2014-04-01 05:29:00,1171.52,1171.569,1171.418,1171.544,11
2014-04-01 05:30:00,1171.52,1171.52,1171.469,1171.495,8
2014-04-01 05:31:00,1171.418,1171.495,1171.418,1171.495,8
2014-04-01 05:32:00,1171.418,1171.52,1171.418,1171.443,8
2014-04-01 05:35:00,1171.518,1171.518,1171.443,1171.443,4
2014-04-01 05:36:00,1171.369,1171.495,1171.369,1171.495,8
2014-04-01 05:37:00,1171.518,1171.569,1171.392,1171.392,19
2014-04-01 05:44:00,1171.568,1171.67,1171.544,1171.544,10
2014-04-01 05:45:00,1171.469,1171.544,1171.469,1171.544,3
2014-04-01 05:46:00,1171.518,1171.569,1171.492,1171.492,8
2014-04-01 05:47:00,1171.72,1171.72,1171.543,1171.543,14
2014-04-01 05:48:00,1171.669,1171.72,1171.669,1171.695,6
2014-04-01 05:49:00,1171.72,1171.72,1171.669,1171.694,8
2014-04-01 05:53:00,1171.618,1171.694,1171.618,1171.694,4
2014-04-01 05:54:00,1171.518,1171.594,1171.518,1171.594,4
2014-04-01 05:59:00,1171.718,1171.718,1171.468,1171.494,16
2014-04-01 06:00:00,1171.769,1171.769,1171.618,1171.694,13
2014-04-01 06:01:00,1171.718,1171.769,1171.669,1171.744,35
2014-04-01 06:02:00,1171.769,1171.769,1171.743,1171.743,2
2014-04-01 06:03:00,1172.07,1172.07,1171.794,1171.794,27
2014-04-01 06:06:00,1171.92,1172.046,1171.92,1172.046,8
2014-04-01 06:07:00,1171.718,1171.969,1171.669,1171.944,14
2014-04-01 06:08:00,1171.718,1171.718,1171.618,1171.694,12
2014-04-01 06:09:00,1171.618,1171.718,1171.618,1171.694,8
2014-04-01 06:13:00,1171.468,1171.594,1171.468,1171.594,4
2014-04-01 06:14:00,1171.818,1171.818,1171.492,1171.492,21
2014-04-01 06:15:00,1172.02,1172.02,1171.769,1171.794,11
2014-04-01 06:17:00,1171.818,1171.972,1171.818,1171.972,5
2014-04-01 06:18:00,1171.818,1171.97,1171.818,1171.844,12
2014-04-01 06:19:00,1171.918,1171.918,1171.843,1171.843,4
2014-04-01 06:20:00,1172.069,1172.069,1171.943,1171.943,4
2014-04-01 06:23:00,1172.12,1172.12,1172.094,1172.094,2
2014-04-01 06:24:00,1172.069,1172.12,1172.069,1172.095,6
2014-04-01 06:31:00,1172.169,1172.169,1172.169,1172.169,1
2014-04-01 06:33:00,1172.269,1172.269,1172.169,1172.194,10
2014-04-01 06:34:00,1172.018,1172.246,1172.018,1172.246,7
2014-04-01 06:35:00,1171.969,1172.018,1171.969,1171.994,4
2014-04-01 06:36:00,1171.918,1171.944,1171.918,1171.944,2
2014-04-01 06:37:00,1171.868,1171.894,1171.868,1171.894,2
2014-04-01 06:38:00,1171.367,1171.844,1171.367,1171.844,19
2014-04-01 06:39:00,1171.416,1171.467,1171.392,1171.392,5
2014-04-01 06:40:00,1171.618,1171.618,1171.441,1171.441,8
2014-04-01 06:41:00,1171.567,1171.668,1171.567,1171.642,14
2014-04-01 06:42:00,1171.316,1171.542,1171.316,1171.542,11
2014-04-01 06:43:00,1171.367,1171.466,1171.116,1171.292,49
2014-04-01 06:44:00,1171.367,1171.416,1171.367,1171.39,12
2014-04-01 06:45:00,1171.516,1171.516,1171.39,1171.39,9
2014-04-01 06:46:00,1171.718,1171.718,1171.541,1171.541,8
2014-04-01 06:47:00,1172.118,1172.118,1171.742,1171.742,19
2014-04-01 06:49:00,1172.218,1172.218,1172.118,1172.142,15
2014-04-01 06:50:00,1172.068,1172.194,1172.068,1172.194,5
2014-04-01 06:52:00,1171.618,1172.118,1171.618,1172.092,24
2014-04-01 06:53:00,1171.718,1171.718,1171.642,1171.642,12
2014-04-01 06:54:00,1172.118,1172.118,1171.718,1171.742,20
2014-04-01 06:55:00,1172.118,1172.218,1172.118,1172.142,7
2014-04-01 06:56:00,1172.118,1172.218,1172.118,1172.142,7
2014-04-01 06:57:00,1172.068,1172.094,1172.068,1172.094,2
2014-04-01 06:58:00,1172.168,1172.168,1172.068,1172.092,8
2014-04-01 06:59:00,1172.368,1172.37,1172.168,1172.192,27
2014-04-01 07:00:00,1171.768,1172.344,1171.666,1172.344,118
2014-04-01 07:01:00,1172.268,1172.268,1171.516,1171.742,88
2014-04-01 07:02:00,1171.818,1172.318,1171.818,1172.244,78
2014-04-01 07:03:00,1171.818,1171.918,1171.667,1171.793,80
2014-04-01 07:04:00,1171.867,1172.118,1171.842,1171.842,28
2014-04-01 07:05:00,1172.218,1172.292,1171.867,1171.892,57
2014-04-01 07:06:00,1172.318,1172.52,1172.118,1172.194,93
2014-04-01 07:07:00,1172.168,1172.318,1172.118,1172.294,48
2014-04-01 07:08:00,1172.218,1172.218,1172.068,1172.144,21
2014-04-01 07:09:00,1172.118,1172.218,1172.118,1172.194,21
2014-04-01 07:10:00,1172.118,1172.118,1172.018,1172.094,24
2014-04-01 07:11:00,1171.616,1172.094,1171.566,1172.094,74
2014-04-01 07:12:00,1171.265,1171.592,1170.965,1171.592,113
2014-04-01 07:13:00,1171.265,1171.316,1171.014,1171.242,77
2014-04-01 07:14:00,1171.116,1171.316,1171.116,1171.29,22
2014-04-01 07:15:00,1171.216,1171.416,1171.014,1171.091,72
2014-04-01 07:16:00,1171.416,1171.416,1171.24,1171.24,16
2014-04-01 07:17:00,1171.216,1171.391,1171.216,1171.391,37
2014-04-01 07:18:00,1170.914,1171.216,1170.89,1171.19,74
2014-04-01 07:19:00,1170.914,1170.914,1170.664,1170.89,37
2014-04-01 07:20:00,1171.114,1171.216,1170.864,1170.89,36
2014-04-01 07:21:00,1171.416,1171.416,1170.914,1171.09,49
2014-04-01 07:22:00,1171.316,1171.566,1171.316,1171.44,21
2014-04-01 07:23:00,1171.466,1171.516,1171.34,1171.34,13
2014-04-01 07:24:00,1171.466,1171.466,1171.416,1171.442,12
2014-04-01 07:25:00,1171.266,1171.442,1171.214,1171.442,62
2014-04-01 07:26:00,1171.366,1171.466,1171.29,1171.29,42
2014-04-01 07:27:00,1171.266,1171.416,1171.214,1171.39,50
2014-04-01 07:28:00,1171.164,1171.366,1171.14,1171.29,100
2014-04-01 07:29:00,1171.114,1171.266,1171.114,1171.19,18
2014-04-01 07:30:00,1171.316,1171.316,1170.94,1171.09,32
2014-04-01 07:31:00,1171.516,1171.566,1171.264,1171.29,71
2014-04-01 07:32:00,1171.866,1171.967,1171.516,1171.54,128
2014-04-01 07:33:00,1171.766,1171.916,1171.766,1171.892,42
2014-04-01 07:34:00,1172.016,1172.018,1171.766,1171.79,42
2014-04-01 07:35:00,1172.118,1172.218,1171.966,1171.992,76
2014-04-01 07:36:00,1172.118,1172.218,1172.016,1172.142,79
2014-04-01 07:37:00,1171.916,1172.168,1171.916,1172.142,53
2014-04-01 07:38:00,1171.766,1172.016,1171.766,1171.942,71
2014-04-01 07:39:00,1171.716,1171.816,1171.465,1171.742,111
2014-04-01 07:40:00,1171.766,1171.816,1171.716,1171.74,24
2014-04-01 07:41:00,1171.866,1171.916,1171.766,1171.79,33
2014-04-01 07:42:00,1171.816,1171.916,1171.766,1171.842,14
2014-04-01 07:43:00,1171.716,1171.916,1171.616,1171.84,49
2014-04-01 07:44:00,1171.866,1171.916,1171.666,1171.74,58
2014-04-01 07:45:00,1171.866,1171.916,1171.766,1171.842,49
2014-04-01 07:46:00,1172.067,1172.267,1171.89,1171.89,74
2014-04-01 07:47:00,1172.116,1172.142,1172.067,1172.092,38
2014-04-01 07:48:00,1172.218,1172.267,1172.116,1172.141,28
2014-04-01 07:49:00,1172.218,1172.218,1172.116,1172.193,12
2014-04-01 07:50:00,1172.318,1172.318,1172.218,1172.242,22
2014-04-01 07:51:00,1172.166,1172.418,1172.166,1172.342,18
2014-04-01 07:52:00,1172.016,1172.267,1171.916,1172.142,41
2014-04-01 07:53:00,1172.166,1172.166,1172.064,1172.064,6
2014-04-01 07:54:00,1172.116,1172.166,1172.116,1172.12,16
2014-04-01 07:55:00,1172.318,1172.368,1172.142,1172.142,39
2014-04-01 07:56:00,1172.418,1172.418,1172.292,1172.292,17
2014-04-01 07:57:00,1172.216,1172.418,1172.167,1172.393,29
2014-04-01 07:58:00,1172.116,1172.418,1172.066,1172.241,41
2014-04-01 07:59:00,1172.518,1172.518,1172.141,1172.141,23
2014-04-01 08:00:00,1172.468,1172.542,1172.318,1172.493,63
2014-04-01 08:01:00,1172.418,1172.568,1172.367,1172.492,35
2014-04-01 08:02:00,1172.768,1172.842,1172.442,1172.442,70
2014-04-01 08:03:00,1172.818,1172.818,1172.718,1172.744,14
2014-04-01 08:04:00,1172.918,1172.969,1172.843,1172.843,8
2014-04-01 08:05:00,1172.918,1173.169,1172.918,1172.943,82
2014-04-01 08:06:00,1172.618,1172.918,1172.618,1172.894,55
2014-04-01 08:07:00,1172.718,1172.742,1172.392,1172.593,32
2014-04-01 08:08:00,1172.518,1172.768,1172.518,1172.694,23
2014-04-01 08:09:00,1172.216,1172.518,1172.116,1172.494,85
2014-04-01 08:10:00,1172.116,1172.216,1172.016,1172.192,31
2014-04-01 08:11:00,1172.116,1172.418,1172.016,1172.141,58
2014-04-01 08:12:00,1172.216,1172.418,1172.141,1172.141,40
2014-04-01 08:14:00,1172.016,1172.216,1172.016,1172.192,27
2014-04-01 08:15:00,1172.116,1172.216,1172.016,1172.04,18
2014-04-01 08:16:00,1172.116,1172.166,1172.016,1172.092,16
2014-04-01 08:17:00,1172.016,1172.116,1171.816,1172.092,36
2014-04-01 08:18:00,1172.016,1172.066,1171.916,1172.04,25
2014-04-01 08:19:00,1172.016,1172.016,1171.916,1171.991,16
2014-04-01 08:20:00,1171.916,1171.991,1171.816,1171.991,11
2014-04-01 08:21:00,1172.066,1172.116,1171.94,1171.94,10
2014-04-01 08:22:00,1172.066,1172.116,1172.016,1172.042,15
2014-04-01 08:23:00,1172.216,1172.216,1171.992,1172.018,11
2014-04-01 08:24:00,1172.216,1172.316,1172.216,1172.241,12
2014-04-01 08:25:00,1172.316,1172.367,1172.24,1172.24,8
2014-04-01 08:26:00,1172.116,1172.292,1172.016,1172.292,18
2014-04-01 08:28:00,1172.116,1172.216,1172.042,1172.14,16
2014-04-01 08:29:00,1172.016,1172.116,1172.016,1172.092,14
2014-04-01 08:30:00,1172.216,1172.216,1172.04,1172.04,14
2014-04-01 08:31:00,1172.116,1172.192,1172.016,1172.192,13
2014-04-01 08:32:00,1172.216,1172.216,1172.14,1172.14,8
2014-04-01 08:33:00,1172.516,1172.618,1172.116,1172.192,25
2014-04-01 08:34:00,1172.667,1172.718,1172.541,1172.541,32
2014-04-01 08:35:00,1172.868,1172.968,1172.516,1172.642,55
2014-04-01 08:36:00,1172.968,1172.968,1172.868,1172.892,8
2014-04-01 08:37:00,1172.918,1173.018,1172.918,1173.015,7
2014-04-01 08:38:00,1172.918,1172.968,1172.868,1172.942,8
2014-04-01 08:39:00,1172.868,1172.968,1172.868,1172.942,18
2014-04-01 08:40:00,1172.918,1172.918,1172.767,1172.844,14
2014-04-01 08:41:00,1172.918,1172.968,1172.918,1172.942,18
2014-04-01 08:42:00,1172.918,1172.968,1172.918,1172.942,4
2014-04-01 08:43:00,1172.667,1172.893,1172.667,1172.893,10
2014-04-01 08:44:00,1172.716,1172.716,1172.667,1172.692,7
2014-04-01 08:45:00,1172.767,1172.915,1172.741,1172.741,17
2014-04-01 08:46:00,1172.818,1172.867,1172.716,1172.742,14
2014-04-01 08:47:00,1172.918,1172.918,1172.842,1172.842,4
2014-04-01 08:48:00,1172.867,1173.018,1172.867,1172.942,16
2014-04-01 08:49:00,1172.818,1172.918,1172.767,1172.892,16
2014-04-01 08:50:00,1172.716,1172.818,1172.716,1172.793,10
