time,close,high,low,open,volume
2014-07-01 00:54:00,1193.572,1193.698,1193.572,1193.698,5
2014-07-01 00:59:00,1193.622,1193.672,1193.572,1193.62,7
2014-07-01 01:01:00,1193.672,1193.672,1193.647,1193.647,2
2014-07-01 01:03:00,1193.572,1193.648,1193.572,1193.648,4
2014-07-01 01:05:00,1193.572,1193.622,1193.572,1193.596,8
2014-07-01 01:07:00,1193.572,1193.572,1193.522,1193.548,4
2014-07-01 01:11:00,1193.622,1193.622,1193.572,1193.596,6
2014-07-01 01:12:00,1193.672,1193.672,1193.646,1193.646,2
2014-07-01 01:13:00,1193.622,1193.648,1193.622,1193.648,2
2014-07-01 01:14:00,1193.622,1193.622,1193.572,1193.597,8
2014-07-01 01:15:00,1193.672,1193.672,1193.646,1193.646,2
2014-07-01 01:20:00,1193.822,1193.822,1193.622,1193.648,14
2014-07-01 01:21:00,1193.872,1193.872,1193.847,1193.847,2
2014-07-01 01:25:00,1193.973,1193.973,1193.896,1193.896,4
2014-07-01 01:27:00,1194.173,1194.173,1193.998,1193.998,12
2014-07-01 01:29:00,1194.575,1194.575,1194.198,1194.198,22
2014-07-01 01:30:00,1194.474,1194.55,1194.474,1194.55,4
2014-07-01 01:39:00,1194.574,1194.574,1194.498,1194.498,6
2014-07-01 01:42:00,1194.524,1194.527,1194.474,1194.527,8
2014-07-01 01:43:00,1194.474,1194.5,1194.474,1194.5,2
2014-07-01 01:45:00,1194.474,1194.524,1194.474,1194.498,4
2014-07-01 01:47:00,1194.574,1194.574,1194.498,1194.498,4
2014-07-01 01:55:00,1194.574,1194.574,1194.524,1194.55,4
2014-07-01 01:58:00,1194.574,1194.574,1194.524,1194.55,4
2014-07-01 02:00:00,1194.774,1194.774,1194.598,1194.598,8
2014-07-01 02:01:00,1194.724,1194.75,1194.724,1194.75,2
2014-07-01 02:06:00,1194.674,1194.7,1194.674,1194.7,4
2014-07-01 02:07:00,1194.724,1194.774,1194.721,1194.721,4
2014-07-01 02:11:00,1194.774,1194.774,1194.748,1194.748,2
2014-07-01 02:13:00,1194.724,1194.75,1194.724,1194.75,2
2014-07-01 02:19:00,1194.774,1194.774,1194.748,1194.748,2
2014-07-01 02:24:00,1194.874,1194.874,1194.798,1194.798,4
2014-07-01 02:26:00,1194.724,1194.874,1194.724,1194.85,12
2014-07-01 02:28:00,1194.724,1194.773,1194.724,1194.747,4
2014-07-01 02:29:00,1194.773,1194.773,1194.747,1194.747,2
2014-07-01 02:31:00,1194.773,1194.773,1194.722,1194.748,6
2014-07-01 02:33:00,1194.773,1194.824,1194.773,1194.798,6
2014-07-01 02:36:00,1194.824,1194.824,1194.798,1194.798,2
2014-07-01 02:37:00,1194.773,1194.873,1194.722,1194.847,10
2014-07-01 02:39:00,1194.822,1194.822,1194.773,1194.798,4
2014-07-01 02:42:00,1194.873,1194.873,1194.822,1194.847,6
2014-07-01 02:44:00,1194.873,1194.873,1194.822,1194.848,4
2014-07-01 02:46:00,1194.772,1194.848,1194.772,1194.848,6
2014-07-01 02:47:00,1194.873,1194.873,1194.82,1194.82,2
2014-07-01 02:50:00,1194.922,1194.947,1194.898,1194.898,4
2014-07-01 02:51:00,1194.973,1194.973,1194.947,1194.947,2
2014-07-01 02:54:00,1195.073,1195.073,1194.998,1194.998,4
2014-07-01 02:56:00,1195.073,1195.174,1195.073,1195.098,7
2014-07-01 03:08:00,1195.073,1195.073,1195.022,1195.048,4
2014-07-01 03:10:00,1195.022,1195.048,1195.022,1195.048,2
2014-07-01 03:11:00,1194.972,1194.998,1194.972,1194.998,2
2014-07-01 03:13:00,1195.022,1195.022,1194.996,1194.996,2
2014-07-01 03:15:00,1194.972,1194.998,1194.972,1194.998,2
2014-07-01 03:21:00,1195.022,1195.072,1194.972,1194.996,10
2014-07-01 03:22:00,1195.072,1195.072,1194.922,1194.998,10
2014-07-01 03:23:00,1195.022,1195.072,1194.972,1195.048,10
2014-07-01 03:24:00,1195.072,1195.072,1195.022,1195.046,4
2014-07-01 03:25:00,1194.972,1194.972,1194.972,1194.972,1
2014-07-01 03:26:00,1195.072,1195.072,1194.996,1194.996,7
2014-07-01 03:27:00,1195.072,1195.072,1195.022,1195.048,4
2014-07-01 03:30:00,1195.122,1195.172,1195.096,1195.096,10
2014-07-01 03:31:00,1195.172,1195.172,1195.122,1195.146,6
2014-07-01 03:32:00,1195.122,1195.172,1195.122,1195.148,14
2014-07-01 03:33:00,1195.122,1195.172,1195.122,1195.146,4
2014-07-01 03:34:00,1195.122,1195.172,1195.122,1195.146,4
2014-07-01 03:35:00,1195.172,1195.172,1195.146,1195.146,6
2014-07-01 03:39:00,1195.272,1195.272,1195.196,1195.196,4
2014-07-01 03:49:00,1195.172,1195.248,1195.172,1195.248,7
2014-07-01 03:52:00,1195.272,1195.272,1195.071,1195.148,12
2014-07-01 03:58:00,1195.372,1195.372,1195.296,1195.296,4
2014-07-01 04:01:00,1195.472,1195.472,1195.396,1195.396,4
2014-07-01 04:05:00,1195.372,1195.472,1195.372,1195.425,8
2014-07-01 04:09:00,1195.271,1195.348,1195.271,1195.348,4
2014-07-01 04:10:00,1195.171,1195.246,1195.12,1195.246,6
2014-07-01 04:11:00,1195.12,1195.171,1195.12,1195.146,6
2014-07-01 04:13:00,1195.12,1195.171,1195.07,1195.096,10
2014-07-01 04:16:00,1195.07,1195.096,1195.07,1195.096,2
2014-07-01 04:17:00,1195.12,1195.12,1195.094,1195.094,2
2014-07-01 04:19:00,1195.12,1195.17,1195.07,1195.145,8
2014-07-01 04:20:00,1195.12,1195.17,1195.12,1195.145,4
2014-07-01 04:21:00,1195.17,1195.17,1195.144,1195.144,2
2014-07-01 04:22:00,1195.07,1195.146,1195.07,1195.146,4
2014-07-01 04:24:00,1195.271,1195.271,1195.07,1195.094,12
2014-07-01 04:27:00,1195.32,1195.32,1195.294,1195.294,2
2014-07-01 04:28:00,1195.371,1195.371,1195.345,1195.345,2
2014-07-01 04:32:00,1195.27,1195.323,1195.27,1195.323,2
2014-07-01 04:35:00,1195.32,1195.32,1195.294,1195.294,2
2014-07-01 04:37:00,1195.37,1195.37,1195.345,1195.345,2
2014-07-01 04:39:00,1195.37,1195.42,1195.37,1195.394,4
2014-07-01 04:45:00,1195.47,1195.47,1195.37,1195.394,6
2014-07-01 04:57:00,1195.57,1195.57,1195.494,1195.494,6
2014-07-01 04:59:00,1195.57,1195.57,1195.47,1195.546,6
2014-07-01 05:00:00,1195.369,1195.546,1195.369,1195.546,7
2014-07-01 05:03:00,1195.218,1195.344,1195.194,1195.344,7
2014-07-01 05:04:00,1195.068,1195.194,1195.068,1195.194,41
2014-07-01 05:05:00,1195.118,1195.118,1195.092,1195.092,2
2014-07-01 05:06:00,1195.168,1195.168,1195.143,1195.143,2
2014-07-01 05:07:00,1195.118,1195.168,1195.118,1195.118,5
2014-07-01 05:08:00,1195.118,1195.168,1195.118,1195.143,4
2014-07-01 05:13:00,1195.168,1195.168,1195.142,1195.142,2
2014-07-01 05:18:00,1195.268,1195.318,1195.168,1195.192,9
2014-07-01 05:20:00,1195.469,1195.469,1195.292,1195.292,13
2014-07-01 05:22:00,1195.418,1195.469,1195.369,1195.444,11
2014-07-01 05:25:00,1195.469,1195.469,1195.443,1195.443,2
2014-07-01 05:26:00,1195.418,1195.444,1195.368,1195.444,6
2014-07-01 05:29:00,1195.368,1195.394,1195.368,1195.394,2
2014-07-01 05:30:00,1195.418,1195.418,1195.418,1195.418,1
2014-07-01 05:31:00,1195.469,1195.469,1195.443,1195.443,2
2014-07-01 05:32:00,1195.469,1195.469,1195.368,1195.444,8
2014-07-01 05:46:00,1195.568,1195.568,1195.492,1195.492,6
2014-07-01 05:49:00,1195.669,1195.669,1195.568,1195.592,9
2014-07-01 05:52:00,1195.618,1195.644,1195.618,1195.644,2
2014-07-01 05:53:00,1195.568,1195.594,1195.568,1195.594,2
2014-07-01 05:55:00,1195.718,1195.769,1195.592,1195.592,35
2014-07-01 05:56:00,1195.668,1195.718,1195.668,1195.694,6
2014-07-01 05:57:00,1195.769,1195.769,1195.694,1195.716,9
2014-07-01 05:58:00,1195.869,1195.92,1195.668,1195.744,17
2014-07-01 06:02:00,1195.869,1195.92,1195.869,1195.894,8
2014-07-01 06:03:00,1195.869,1195.869,1195.768,1195.844,10
2014-07-01 06:06:00,1195.869,1195.969,1195.869,1195.918,7
2014-07-01 06:07:00,1195.969,1195.969,1195.894,1195.894,4
2014-07-01 06:08:00,1195.768,1195.944,1195.768,1195.944,7
2014-07-01 06:10:00,1195.718,1195.744,1195.718,1195.744,6
2014-07-01 06:14:00,1195.668,1195.694,1195.668,1195.694,2
2014-07-01 06:15:00,1195.718,1195.718,1195.692,1195.692,2
2014-07-01 06:16:00,1195.668,1195.718,1195.567,1195.693,16
2014-07-01 06:17:00,1195.718,1195.718,1195.692,1195.692,2
2014-07-01 06:21:00,1195.868,1195.868,1195.742,1195.742,6
2014-07-01 06:24:00,1195.868,1195.968,1195.868,1195.916,4
2014-07-01 06:25:00,1195.918,1195.918,1195.892,1195.892,2
2014-07-01 06:27:00,1195.868,1195.894,1195.868,1195.894,2
2014-07-01 06:28:00,1196.169,1196.169,1195.892,1195.892,10
2014-07-01 06:29:00,1196.169,1196.169,1196.118,1196.144,8
2014-07-01 06:30:00,1196.118,1196.169,1196.069,1196.122,10
2014-07-01 06:32:00,1196.068,1196.169,1196.068,1196.094,12
2014-07-01 06:33:00,1196.169,1196.169,1196.068,1196.092,17
2014-07-01 06:34:00,1196.118,1196.22,1196.118,1196.194,6
2014-07-01 06:35:00,1196.068,1196.169,1196.068,1196.094,8
2014-07-01 06:37:00,1196.218,1196.218,1196.092,1196.092,6
2014-07-01 06:41:00,1196.068,1196.194,1196.068,1196.194,4
2014-07-01 06:42:00,1196.068,1196.118,1196.068,1196.092,8
2014-07-01 06:43:00,1196.068,1196.118,1196.068,1196.092,8
2014-07-01 06:44:00,1196.118,1196.118,1196.092,1196.092,2
2014-07-01 06:45:00,1196.118,1196.168,1196.118,1196.143,4
2014-07-01 06:47:00,1195.918,1196.168,1195.918,1196.143,11
2014-07-01 06:48:00,1195.918,1195.967,1195.867,1195.893,8
2014-07-01 06:49:00,1195.918,1195.918,1195.767,1195.848,12
2014-07-01 06:50:00,1196.018,1196.018,1195.942,1195.942,4
2014-07-01 06:51:00,1195.867,1195.949,1195.867,1195.949,2
2014-07-01 06:55:00,1195.816,1195.918,1195.766,1195.892,7
2014-07-01 06:56:00,1195.916,1195.916,1195.84,1195.84,8
2014-07-01 06:57:00,1195.816,1195.893,1195.766,1195.893,10
2014-07-01 06:58:00,1195.816,1195.867,1195.816,1195.841,3
2014-07-01 06:59:00,1195.816,1195.841,1195.792,1195.792,3
2014-07-01 07:00:00,1195.967,1195.967,1195.465,1195.841,43
2014-07-01 07:01:00,1195.916,1196.067,1195.867,1195.992,29
2014-07-01 07:02:00,1196.018,1196.067,1195.867,1195.892,23
2014-07-01 07:03:00,1196.067,1196.168,1196.018,1196.041,18
2014-07-01 07:04:00,1195.716,1196.042,1195.716,1196.042,14
2014-07-01 07:05:00,1196.418,1196.518,1195.74,1195.74,76
2014-07-01 07:06:00,1196.167,1196.971,1196.167,1196.394,162
2014-07-01 07:07:00,1196.418,1196.569,1196.192,1196.192,65
2014-07-01 07:08:00,1196.518,1196.669,1196.418,1196.443,99
2014-07-01 07:09:00,1196.167,1196.72,1196.167,1196.543,153
2014-07-01 07:10:00,1196.318,1196.368,1196.167,1196.192,36
2014-07-01 07:11:00,1196.62,1196.72,1196.342,1196.342,52
2014-07-01 07:12:00,1196.418,1196.72,1196.318,1196.643,107
2014-07-01 07:13:00,1196.218,1196.394,1196.067,1196.394,119
2014-07-01 07:14:00,1196.368,1196.72,1196.167,1196.193,93
2014-07-01 07:15:00,1196.87,1196.87,1196.392,1196.392,89
2014-07-01 07:16:00,1196.318,1196.846,1196.167,1196.846,75
2014-07-01 07:17:00,1196.468,1196.669,1196.342,1196.342,52
2014-07-01 07:18:00,1196.618,1196.643,1196.368,1196.444,50
2014-07-01 07:19:00,1196.82,1196.82,1196.569,1196.643,26
2014-07-01 07:20:00,1196.82,1196.87,1196.82,1196.844,4
2014-07-01 07:21:00,1196.518,1196.87,1196.468,1196.844,42
2014-07-01 07:22:00,1196.418,1196.494,1196.368,1196.494,21
2014-07-01 07:23:00,1196.518,1196.618,1196.418,1196.442,28
2014-07-01 07:24:00,1196.468,1196.618,1196.216,1196.543,100
2014-07-01 07:25:00,1196.518,1196.669,1196.468,1196.492,60
2014-07-01 07:26:00,1196.518,1196.518,1196.418,1196.494,8
2014-07-01 07:27:00,1196.518,1196.618,1196.318,1196.542,52
2014-07-01 07:28:00,1196.267,1196.494,1196.216,1196.494,38
2014-07-01 07:29:00,1196.216,1196.318,1196.066,1196.242,39
2014-07-01 07:30:00,1196.016,1196.318,1195.966,1196.241,24
2014-07-01 07:31:00,1195.916,1196.116,1195.865,1196.04,52
2014-07-01 07:32:00,1196.066,1196.066,1195.916,1195.94,27
2014-07-01 07:33:00,1196.066,1196.066,1195.966,1195.966,5
2014-07-01 07:34:00,1196.016,1196.066,1196.016,1196.042,6
2014-07-01 07:35:00,1196.066,1196.166,1196.016,1196.04,35
2014-07-01 07:36:00,1196.166,1196.418,1196.113,1196.113,101
2014-07-01 07:37:00,1196.216,1196.316,1196.166,1196.191,29
2014-07-01 07:38:00,1195.965,1196.216,1195.965,1196.192,27
2014-07-01 07:39:00,1195.965,1196.016,1195.965,1195.99,12
2014-07-01 07:40:00,1196.316,1196.316,1195.865,1195.94,39
2014-07-01 07:41:00,1196.166,1196.467,1196.116,1196.341,31
2014-07-01 07:42:00,1196.216,1196.316,1196.191,1196.191,12
2014-07-01 07:43:00,1195.965,1196.316,1195.965,1196.241,16
2014-07-01 07:44:00,1195.965,1196.066,1195.965,1195.99,16
2014-07-01 07:45:00,1196.016,1196.016,1195.965,1195.99,4
2014-07-01 07:46:00,1196.016,1196.066,1195.965,1196.04,8
2014-07-01 07:47:00,1196.016,1196.065,1195.965,1195.991,50
2014-07-01 07:48:00,1196.016,1196.065,1196.016,1196.04,8
2014-07-01 07:49:00,1196.016,1196.065,1195.865,1196.04,28
2014-07-01 07:50:00,1195.614,1196.065,1195.563,1196.04,68
2014-07-01 07:51:00,1195.814,1195.814,1195.614,1195.638,24
2014-07-01 07:52:00,1196.166,1196.166,1195.839,1195.839,21
2014-07-01 07:53:00,1196.016,1196.216,1196.016,1196.19,21
2014-07-01 07:55:00,1196.014,1196.065,1195.914,1195.99,16
2014-07-01 07:56:00,1196.065,1196.065,1195.914,1196.039,17
2014-07-01 07:57:00,1196.316,1196.366,1196.09,1196.09,29
2014-07-01 07:58:00,1196.718,1196.768,1196.34,1196.34,43
2014-07-01 07:59:00,1196.818,1196.868,1196.667,1196.742,47
2014-07-01 08:00:00,1196.416,1196.818,1196.366,1196.793,68
2014-07-01 08:01:00,1196.718,1196.718,1196.441,1196.441,22
2014-07-01 08:02:00,1196.618,1196.693,1196.618,1196.693,8
2014-07-01 08:03:00,1196.216,1196.593,1196.165,1196.593,93
2014-07-01 08:04:00,1196.416,1196.516,1196.19,1196.191,52
2014-07-01 08:05:00,1196.516,1196.516,1196.216,1196.392,38
2014-07-01 08:06:00,1196.516,1196.667,1196.466,1196.492,30
2014-07-01 08:07:00,1196.416,1196.567,1196.316,1196.541,34
2014-07-01 08:08:00,1196.165,1196.416,1195.964,1196.392,62
2014-07-01 08:09:00,1196.114,1196.216,1195.964,1196.19,54
2014-07-01 08:10:00,1196.065,1196.216,1196.014,1196.09,61
2014-07-01 08:11:00,1196.216,1196.216,1196.014,1196.04,18
2014-07-01 08:12:00,1195.814,1196.191,1195.763,1196.191,46
2014-07-01 08:13:00,1196.114,1196.114,1195.763,1195.838,44
2014-07-01 08:14:00,1196.316,1196.416,1196.064,1196.09,33
2014-07-01 08:15:00,1196.316,1196.366,1196.165,1196.291,51
2014-07-01 08:16:00,1196.365,1196.416,1196.29,1196.291,45
2014-07-01 08:17:00,1196.214,1196.342,1196.165,1196.342,10
2014-07-01 08:18:00,1196.214,1196.316,1196.214,1196.239,11
2014-07-01 08:19:00,1196.014,1196.316,1195.964,1196.239,63
2014-07-01 08:20:00,1196.316,1196.316,1196.014,1196.038,39
2014-07-01 08:21:00,1196.316,1196.416,1196.291,1196.34,10
2014-07-01 08:22:00,1196.416,1196.416,1196.316,1196.34,16
2014-07-01 08:23:00,1196.416,1196.416,1196.316,1196.391,8
2014-07-01 08:24:00,1196.516,1196.516,1196.265,1196.391,20
2014-07-01 08:25:00,1196.716,1196.716,1196.516,1196.54,24
2014-07-01 08:26:00,1196.666,1196.767,1196.616,1196.692,18
2014-07-01 08:27:00,1196.465,1196.642,1196.465,1196.642,28
2014-07-01 08:28:00,1196.516,1196.566,1196.34,1196.418,16
2014-07-01 08:29:00,1196.516,1196.516,1196.416,1196.492,35
2014-07-01 08:30:00,1196.566,1196.666,1196.516,1196.54,21
2014-07-01 08:31:00,1196.716,1196.766,1196.516,1196.542,25
2014-07-01 08:32:00,1196.766,1196.867,1196.666,1196.741,46
2014-07-01 08:33:00,1196.616,1196.816,1196.616,1196.742,44
2014-07-01 08:34:00,1196.566,1196.716,1196.566,1196.64,33
2014-07-01 08:35:00,1196.766,1196.766,1196.566,1196.59,28
2014-07-01 08:36:00,1196.716,1196.766,1196.616,1196.742,22
2014-07-01 08:37:00,1196.716,1196.766,1196.616,1196.74,32
2014-07-01 08:38:00,1196.666,1196.716,1196.666,1196.692,6
2014-07-01 08:39:00,1196.666,1196.716,1196.666,1196.69,16
2014-07-01 08:40:00,1196.465,1196.642,1196.414,1196.642,31
2014-07-01 08:41:00,1196.414,1196.465,1196.364,1196.44,10
2014-07-01 08:42:00,1196.364,1196.414,1196.364,1196.39,6
2014-07-01 08:43:00,1196.616,1196.666,1196.388,1196.388,24
2014-07-01 08:44:00,1196.364,1196.616,1196.364,1196.591,39
2014-07-01 08:45:00,1196.414,1196.465,1196.364,1196.388,18
2014-07-01 08:46:00,1196.314,1196.414,1196.264,1196.39,17
2014-07-01 08:47:00,1196.465,1196.665,1196.338,1196.338,35
2014-07-01 08:48:00,1196.514,1196.616,1196.364,1196.44,37
2014-07-01 08:49:00,1196.314,1196.565,1196.314,1196.539,42
2014-07-01 08:50:00,1196.063,1196.364,1196.063,1196.338,28
2014-07-01 08:51:00,1195.762,1196.114,1195.762,1196.088,22
2014-07-01 08:52:00,1195.962,1196.012,1195.786,1195.786,19
2014-07-01 08:53:00,1195.912,1196.012,1195.912,1195.986,8
2014-07-01 08:54:00,1195.862,1195.888,1195.862,1195.888,2
2014-07-01 08:55:00,1195.962,1195.962,1195.886,1195.886,4
2014-07-01 08:56:00,1195.912,1196.012,1195.862,1195.986,28
2014-07-01 08:57:00,1195.862,1195.912,1195.862,1195.888,8
2014-07-01 08:58:00,1195.661,1195.814,1195.661,1195.814,6
2014-07-01 08:59:00,1195.761,1195.812,1195.46,1195.614,31
2014-07-01 09:00:00,1196.263,1196.314,1195.761,1195.786,142
2014-07-01 09:01:00,1196.112,1196.338,1196.063,1196.238,45
2014-07-01 09:02:00,1196.062,1196.112,1195.962,1196.088,32
2014-07-01 09:03:00,1196.062,1196.214,1196.062,1196.086,21
2014-07-01 09:04:00,1196.112,1196.112,1196.062,1196.086,18
2014-07-01 09:05:00,1196.112,1196.263,1196.112,1196.137,12
2014-07-01 09:06:00,1196.212,1196.363,1196.182,1196.182,14
2014-07-01 09:07:00,1196.212,1196.212,1196.163,1196.188,8
2014-07-01 09:08:00,1196.062,1196.188,1196.012,1196.188,26
2014-07-01 09:09:00,1196.112,1196.112,1196.062,1196.086,12
2014-07-01 09:10:00,1196.062,1196.163,1196.062,1196.137,16
2014-07-01 09:11:00,1196.112,1196.112,1195.962,1196.038,28
2014-07-01 09:12:00,1196.062,1196.112,1196.012,1196.088,16
2014-07-01 09:13:00,1196.062,1196.112,1196.062,1196.086,12
2014-07-01 09:14:00,1196.012,1196.112,1196.012,1196.086,14
2014-07-01 09:15:00,1196.112,1196.112,1196.036,1196.036,4
2014-07-01 09:16:00,1196.212,1196.312,1196.137,1196.137,35
2014-07-01 09:17:00,1196.112,1196.263,1196.062,1196.144,13
2014-07-01 09:18:00,1196.062,1196.162,1195.961,1196.088,23
2014-07-01 09:19:00,1196.212,1196.263,1196.062,1196.086,21
2014-07-01 09:20:00,1196.012,1196.263,1195.961,1196.237,23
2014-07-01 09:21:00,1196.012,1196.062,1195.961,1195.987,20
2014-07-01 09:22:00,1196.062,1196.086,1196.036,1196.036,4
2014-07-01 09:24:00,1196.062,1196.162,1196.062,1196.086,7
2014-07-01 09:25:00,1196.062,1196.162,1196.062,1196.086,32
2014-07-01 09:26:00,1196.062,1196.112,1196.062,1196.086,4
2014-07-01 09:27:00,1196.061,1196.162,1196.061,1196.162,4
2014-07-01 09:28:00,1196.262,1196.363,1196.109,1196.109,10
2014-07-01 09:30:00,1196.312,1196.363,1196.31,1196.31,9
2014-07-01 09:31:00,1196.312,1196.362,1196.312,1196.337,4
2014-07-01 09:32:00,1196.312,1196.312,1196.162,1196.288,14
2014-07-01 09:33:00,1196.312,1196.312,1196.262,1196.288,4
2014-07-01 09:34:00,1196.362,1196.362,1196.312,1196.337,10
2014-07-01 09:36:00,1196.362,1196.362,1196.262,1196.338,24
2014-07-01 09:37:00,1196.262,1196.338,1196.262,1196.338,10
2014-07-01 09:38:00,1196.161,1196.238,1196.161,1196.238,4
2014-07-01 09:39:00,1196.262,1196.262,1196.186,1196.186,16
2014-07-01 09:40:00,1196.262,1196.336,1196.262,1196.286,19
2014-07-01 09:41:00,1196.412,1196.462,1196.262,1196.286,20
2014-07-01 09:42:00,1196.563,1196.563,1196.412,1196.437,6
2014-07-01 09:43:00,1196.563,1196.663,1196.563,1196.588,27
2014-07-01 09:44:00,1196.612,1196.663,1196.61,1196.61,4
2014-07-01 09:45:00,1196.663,1196.663,1196.637,1196.637,2
2014-07-01 09:46:00,1196.714,1196.763,1196.663,1196.687,28
2014-07-01 09:47:00,1196.663,1196.763,1196.663,1196.689,60
2014-07-01 09:48:00,1196.864,1196.864,1196.663,1196.688,27
2014-07-01 09:49:00,1196.814,1196.864,1196.763,1196.84,14
2014-07-01 09:50:00,1196.814,1196.814,1196.763,1196.789,12
2014-07-01 09:51:00,1196.814,1196.864,1196.763,1196.838,8
2014-07-01 09:52:00,1196.864,1196.864,1196.838,1196.838,2
2014-07-01 09:53:00,1196.814,1196.864,1196.763,1196.84,24
2014-07-01 09:54:00,1196.964,1197.064,1196.838,1196.838,34
2014-07-01 09:55:00,1197.064,1197.064,1196.964,1197.011,34
2014-07-01 09:56:00,1197.014,1197.064,1196.964,1197.04,11
2014-07-01 09:57:00,1196.964,1197.014,1196.964,1196.99,6
2014-07-01 09:58:00,1196.914,1196.94,1196.863,1196.94,6
2014-07-01 09:59:00,1196.914,1196.914,1196.863,1196.889,4
2014-07-01 10:00:00,1196.914,1196.938,1196.863,1196.938,24
2014-07-01 10:01:00,1197.164,1197.164,1196.863,1196.938,18
2014-07-01 10:02:00,1197.214,1197.265,1197.064,1197.14,16
2014-07-01 10:03:00,1197.365,1197.365,1197.164,1197.239,12
2014-07-01 10:04:00,1197.265,1197.365,1197.24,1197.34,16
2014-07-01 10:05:00,1197.265,1197.365,1197.265,1197.29,29
2014-07-01 10:06:00,1197.314,1197.365,1197.265,1197.288,11
2014-07-01 10:07:00,1197.265,1197.365,1197.265,1197.339,10
2014-07-01 10:09:00,1197.264,1197.365,1197.264,1197.288,9
2014-07-01 10:10:00,1197.214,1197.365,1197.19,1197.288,33
2014-07-01 10:11:00,1197.314,1197.314,1197.164,1197.239,10
2014-07-01 10:12:00,1197.365,1197.365,1197.264,1197.29,8
2014-07-01 10:13:00,1197.666,1197.666,1197.465,1197.465,22
2014-07-01 10:15:00,1197.867,1197.867,1197.666,1197.69,26
2014-07-01 10:17:00,1197.916,1197.967,1197.866,1197.89,30
2014-07-01 10:18:00,1198.067,1198.168,1197.986,1197.986,10
2014-07-01 10:19:00,1198.067,1198.067,1197.967,1198.02,19
2014-07-01 10:20:00,1198.067,1198.067,1197.967,1198.02,15
2014-07-01 10:21:00,1198.118,1198.118,1197.967,1198.042,17
2014-07-01 10:22:00,1198.218,1198.368,1198.142,1198.142,31
2014-07-01 10:24:00,1198.218,1198.268,1198.218,1198.242,14
2014-07-01 10:25:00,1198.167,1198.218,1198.167,1198.193,4
2014-07-01 10:26:00,1198.218,1198.268,1198.192,1198.192,10
2014-07-01 10:27:00,1198.318,1198.368,1198.242,1198.242,12
2014-07-01 10:28:00,1198.318,1198.318,1198.268,1198.293,10
2014-07-01 10:29:00,1198.618,1198.72,1198.342,1198.342,60
2014-07-01 10:30:00,1198.518,1198.618,1198.468,1198.594,12
2014-07-01 10:31:00,1198.318,1198.45,1198.267,1198.45,15
2014-07-01 10:32:00,1198.218,1198.318,1198.192,1198.293,14
2014-07-01 10:33:00,1198.368,1198.368,1198.167,1198.242,17
