time,close,high,low,open,volume
2014-10-01 01:07:00,1098.814,1098.814,1098.764,1098.764,2
2014-10-01 01:08:00,1098.814,1098.814,1098.79,1098.79,2
2014-10-01 01:09:00,1098.914,1098.914,1098.864,1098.864,2
2014-10-01 01:10:00,1098.864,1098.89,1098.864,1098.89,3
2014-10-01 01:11:00,1098.89,1098.914,1098.89,1098.914,2
2014-10-01 01:13:00,1098.846,1098.914,1098.846,1098.914,2
2014-10-01 01:15:00,1098.888,1098.888,1098.79,1098.79,3
2014-10-01 01:16:00,1098.964,1098.964,1098.914,1098.939,7
2014-10-01 01:18:00,1098.888,1098.94,1098.864,1098.94,5
2014-10-01 01:20:00,1098.964,1098.964,1098.964,1098.964,1
2014-10-01 01:24:00,1099.316,1099.316,1098.988,1098.988,3
2014-10-01 01:25:00,1099.49,1099.49,1099.416,1099.44,4
2014-10-01 01:26:00,1099.718,1099.718,1099.616,1099.642,6
2014-10-01 01:28:00,1099.742,1099.742,1099.742,1099.742,1
2014-10-01 01:31:00,1099.768,1099.868,1099.768,1099.818,5
2014-10-01 01:32:00,1099.742,1099.768,1099.716,1099.742,11
2014-10-01 01:33:00,1099.566,1099.692,1099.566,1099.692,3
2014-10-01 01:34:00,1099.716,1099.742,1099.642,1099.716,7
2014-10-01 01:35:00,1099.716,1099.768,1099.716,1099.742,6
2014-10-01 01:37:00,1099.766,1099.766,1099.766,1099.766,1
2014-10-01 01:38:00,1099.818,1099.818,1099.742,1099.742,7
2014-10-01 01:41:00,1099.842,1099.842,1099.842,1099.842,1
2014-10-01 01:42:00,1099.716,1099.868,1099.716,1099.842,3
2014-10-01 01:43:00,1099.816,1099.816,1099.616,1099.666,4
2014-10-01 01:46:00,1099.816,1099.868,1099.816,1099.868,2
2014-10-01 01:51:00,1099.766,1099.792,1099.766,1099.792,3
2014-10-01 01:52:00,1099.79,1099.79,1099.79,1099.79,1
2014-10-01 01:54:00,1099.792,1099.792,1099.792,1099.792,2
2014-10-01 01:56:00,1099.842,1099.842,1099.766,1099.766,4
2014-10-01 02:03:00,1100.469,1100.469,1099.941,1099.941,13
2014-10-01 02:04:00,1100.518,1100.518,1100.518,1100.518,1
2014-10-01 02:05:00,1100.468,1100.468,1100.468,1100.468,1
2014-10-01 02:06:00,1100.594,1100.594,1100.494,1100.494,3
2014-10-01 02:07:00,1100.77,1100.77,1100.62,1100.669,11
2014-10-01 02:08:00,1100.696,1100.72,1100.669,1100.72,4
2014-10-01 02:09:00,1100.644,1100.646,1100.644,1100.646,2
2014-10-01 02:10:00,1100.32,1100.62,1100.32,1100.62,16
2014-10-01 02:11:00,1100.294,1100.318,1100.244,1100.318,6
2014-10-01 02:13:00,1100.443,1100.443,1100.268,1100.292,6
2014-10-01 02:14:00,1100.518,1100.544,1100.418,1100.418,7
2014-10-01 02:15:00,1100.518,1100.518,1100.468,1100.468,8
2014-10-01 02:16:00,1100.392,1100.494,1100.368,1100.494,14
2014-10-01 02:17:00,1100.368,1100.468,1100.222,1100.392,20
2014-10-01 02:18:00,1100.294,1100.392,1100.268,1100.392,4
2014-10-01 02:19:00,1100.218,1100.218,1100.218,1100.218,1
2014-10-01 02:21:00,1100.116,1100.193,1100.116,1100.193,2
2014-10-01 02:23:00,1100.216,1100.216,1100.166,1100.166,2
2014-10-01 02:24:00,1100.267,1100.267,1100.267,1100.267,1
2014-10-01 02:26:00,1100.167,1100.267,1100.166,1100.242,6
2014-10-01 02:27:00,1100.091,1100.142,1100.091,1100.142,4
2014-10-01 02:28:00,1099.916,1100.116,1099.916,1100.116,8
2014-10-01 02:29:00,1099.94,1099.94,1099.94,1099.94,1
2014-10-01 02:30:00,1099.891,1099.916,1099.891,1099.916,4
2014-10-01 02:32:00,1099.916,1099.916,1099.916,1099.916,1
2014-10-01 02:34:00,1100.02,1100.02,1099.916,1099.94,3
2014-10-01 02:35:00,1100.114,1100.114,1100.114,1100.114,1
2014-10-01 02:36:00,1100.016,1100.019,1100.016,1100.019,2
2014-10-01 02:37:00,1100.418,1100.468,1100.066,1100.066,14
2014-10-01 02:38:00,1100.568,1100.568,1100.468,1100.486,14
2014-10-01 02:40:00,1100.592,1100.592,1100.592,1100.592,1
2014-10-01 02:41:00,1100.718,1100.918,1100.718,1100.81,6
2014-10-01 02:43:00,1100.92,1100.92,1100.844,1100.844,2
2014-10-01 02:44:00,1100.92,1100.944,1100.92,1100.944,2
2014-10-01 02:45:00,1100.918,1100.918,1100.844,1100.895,4
2014-10-01 02:46:00,1100.844,1100.868,1100.844,1100.868,2
2014-10-01 02:47:00,1100.768,1100.868,1100.718,1100.868,4
2014-10-01 02:48:00,1100.768,1100.792,1100.768,1100.792,2
2014-10-01 02:49:00,1100.718,1100.718,1100.718,1100.718,1
2014-10-01 02:53:00,1100.718,1100.718,1100.644,1100.694,5
2014-10-01 02:55:00,1100.744,1100.818,1100.744,1100.768,4
2014-10-01 02:56:00,1100.818,1100.818,1100.742,1100.743,4
2014-10-01 02:58:00,1100.818,1100.818,1100.744,1100.794,4
2014-10-01 02:59:00,1100.892,1100.892,1100.794,1100.794,8
2014-10-01 03:00:00,1100.818,1100.894,1100.818,1100.894,4
2014-10-01 03:01:00,1100.818,1100.868,1100.818,1100.842,4
2014-10-01 03:03:00,1100.794,1100.794,1100.794,1100.794,1
2014-10-01 03:04:00,1100.641,1100.768,1100.618,1100.744,12
2014-10-01 03:05:00,1100.692,1100.692,1100.692,1100.692,1
2014-10-01 03:06:00,1100.641,1100.768,1100.616,1100.768,5
2014-10-01 03:07:00,1100.744,1100.768,1100.742,1100.742,3
2014-10-01 03:08:00,1100.818,1100.818,1100.742,1100.742,2
2014-10-01 03:12:00,1100.842,1100.842,1100.794,1100.794,4
2014-10-01 03:13:00,1101.37,1101.37,1100.843,1100.843,12
2014-10-01 03:14:00,1101.42,1101.52,1101.269,1101.32,17
2014-10-01 03:16:00,1101.57,1101.57,1101.37,1101.37,6
2014-10-01 03:17:00,1101.52,1101.594,1101.52,1101.546,9
2014-10-01 03:18:00,1101.546,1101.62,1101.545,1101.545,4
2014-10-01 03:19:00,1101.344,1101.496,1101.32,1101.496,9
2014-10-01 03:20:00,1101.494,1101.494,1101.27,1101.344,11
2014-10-01 03:21:00,1101.57,1101.57,1101.57,1101.57,1
2014-10-01 03:22:00,1101.546,1101.546,1101.546,1101.546,1
2014-10-01 03:23:00,1101.594,1101.594,1101.545,1101.545,2
2014-10-01 03:26:00,1101.168,1101.47,1101.168,1101.47,9
2014-10-01 03:27:00,1101.092,1101.118,1101.068,1101.118,5
2014-10-01 03:29:00,1101.018,1101.093,1101.018,1101.093,2
2014-10-01 03:30:00,1101.144,1101.168,1101.042,1101.042,9
2014-10-01 03:32:00,1101.094,1101.094,1101.094,1101.094,1
2014-10-01 03:33:00,1101.068,1101.068,1101.044,1101.044,2
2014-10-01 03:34:00,1101.168,1101.218,1101.118,1101.118,4
2014-10-01 03:35:00,1101.018,1101.144,1101.018,1101.144,3
2014-10-01 03:36:00,1100.994,1100.994,1100.994,1100.994,1
2014-10-01 03:37:00,1100.816,1100.942,1100.766,1100.942,3
2014-10-01 03:38:00,1100.716,1100.766,1100.716,1100.766,2
2014-10-01 03:40:00,1100.542,1100.766,1100.542,1100.74,8
2014-10-01 03:41:00,1100.465,1100.465,1100.465,1100.465,1
2014-10-01 03:42:00,1100.59,1100.59,1100.516,1100.516,3
2014-10-01 03:43:00,1100.64,1100.64,1100.64,1100.64,1
2014-10-01 03:45:00,1100.666,1100.666,1100.616,1100.616,2
2014-10-01 03:46:00,1100.866,1100.966,1100.69,1100.69,8
2014-10-01 03:47:00,1100.69,1100.816,1100.566,1100.816,9
2014-10-01 03:48:00,1100.816,1100.816,1100.74,1100.74,2
2014-10-01 03:49:00,1100.866,1100.866,1100.766,1100.766,3
2014-10-01 03:50:00,1100.816,1100.866,1100.816,1100.842,5
2014-10-01 03:53:00,1100.766,1100.766,1100.766,1100.766,1
2014-10-01 03:57:00,1100.64,1100.742,1100.64,1100.742,3
2014-10-01 03:58:00,1100.691,1100.765,1100.564,1100.564,5
2014-10-01 03:59:00,1100.69,1100.69,1100.64,1100.64,3
2014-10-01 04:00:00,1100.665,1100.665,1100.665,1100.665,1
2014-10-01 04:01:00,1100.614,1100.614,1100.614,1100.614,1
2014-10-01 04:04:00,1100.614,1100.665,1100.614,1100.665,2
2014-10-01 04:07:00,1100.614,1100.614,1100.59,1100.59,2
2014-10-01 04:08:00,1100.664,1100.664,1100.639,1100.639,2
2014-10-01 04:09:00,1100.816,1100.89,1100.816,1100.84,4
2014-10-01 04:10:00,1100.816,1100.816,1100.69,1100.69,10
2014-10-01 04:11:00,1100.614,1100.764,1100.614,1100.764,4
2014-10-01 04:13:00,1100.44,1100.614,1100.44,1100.564,6
2014-10-01 04:15:00,1100.212,1100.364,1100.212,1100.364,4
2014-10-01 04:16:00,1100.212,1100.237,1100.212,1100.237,2
2014-10-01 04:18:00,1100.564,1100.564,1100.263,1100.263,10
2014-10-01 04:19:00,1100.614,1100.638,1100.588,1100.588,7
2014-10-01 04:20:00,1100.714,1100.765,1100.614,1100.664,10
2014-10-01 04:21:00,1100.814,1100.966,1100.814,1100.916,9
2014-10-01 04:22:00,1100.814,1100.814,1100.714,1100.764,6
2014-10-01 04:23:00,1100.814,1100.839,1100.814,1100.839,2
2014-10-01 04:24:00,1100.966,1100.966,1100.966,1100.966,1
2014-10-01 04:26:00,1100.864,1100.94,1100.864,1100.94,2
2014-10-01 04:27:00,1100.814,1100.814,1100.764,1100.814,13
2014-10-01 04:29:00,1100.814,1100.839,1100.764,1100.764,4
2014-10-01 04:30:00,1100.814,1100.864,1100.764,1100.864,4
2014-10-01 04:31:00,1100.764,1100.788,1100.764,1100.764,3
2014-10-01 04:32:00,1100.714,1100.738,1100.714,1100.714,3
2014-10-01 04:34:00,1100.64,1100.664,1100.64,1100.664,2
2014-10-01 04:35:00,1100.664,1100.664,1100.564,1100.564,2
2014-10-01 04:36:00,1100.714,1100.714,1100.714,1100.714,1
2014-10-01 04:37:00,1100.664,1100.664,1100.664,1100.664,1
2014-10-01 04:38:00,1100.614,1100.614,1100.614,1100.614,1
2014-10-01 04:39:00,1100.338,1100.564,1100.338,1100.564,5
2014-10-01 04:40:00,1100.488,1100.512,1100.262,1100.262,7
2014-10-01 04:41:00,1100.914,1100.964,1100.462,1100.488,13
2014-10-01 04:42:00,1100.84,1100.864,1100.714,1100.79,6
2014-10-01 04:43:00,1100.864,1100.864,1100.864,1100.864,1
2014-10-01 04:44:00,1100.914,1100.914,1100.888,1100.888,3
2014-10-01 04:45:00,1100.988,1100.988,1100.864,1100.864,4
2014-10-01 04:46:00,1100.914,1101.04,1100.914,1101.039,4
2014-10-01 04:47:00,1101.014,1101.039,1101.014,1101.039,2
2014-10-01 04:49:00,1101.014,1101.065,1101.014,1101.065,6
2014-10-01 04:50:00,1101.065,1101.065,1101.039,1101.039,3
2014-10-01 04:51:00,1101.191,1101.24,1101.191,1101.24,3
2014-10-01 04:52:00,1101.236,1101.236,1101.236,1101.236,1
2014-10-01 04:53:00,1101.342,1101.366,1101.316,1101.34,4
2014-10-01 04:55:00,1101.19,1101.291,1101.064,1101.291,8
2014-10-01 04:56:00,1100.914,1101.164,1100.914,1101.164,10
2014-10-01 04:57:00,1100.814,1100.964,1100.763,1100.763,10
2014-10-01 04:58:00,1100.864,1100.864,1100.814,1100.838,3
2014-10-01 05:00:00,1100.814,1100.838,1100.764,1100.814,5
2014-10-01 05:01:00,1100.838,1100.864,1100.814,1100.864,3
2014-10-01 05:02:00,1100.814,1100.864,1100.814,1100.838,5
2014-10-01 05:03:00,1100.914,1100.914,1100.814,1100.838,4
2014-10-01 05:05:00,1100.814,1100.889,1100.688,1100.889,8
2014-10-01 05:06:00,1100.612,1100.762,1100.612,1100.762,4
2014-10-01 05:07:00,1100.412,1100.588,1100.412,1100.588,4
2014-10-01 05:08:00,1100.412,1100.462,1100.412,1100.462,2
2014-10-01 05:09:00,1100.412,1100.412,1100.386,1100.386,4
2014-10-01 05:10:00,1100.462,1100.512,1100.286,1100.387,8
2014-10-01 05:11:00,1100.31,1100.412,1100.31,1100.412,5
2014-10-01 05:13:00,1100.21,1100.286,1100.11,1100.286,6
2014-10-01 05:14:00,1100.035,1100.16,1100.035,1100.16,7
2014-10-01 05:15:00,1100.562,1100.636,1100.106,1100.106,15
2014-10-01 05:16:00,1100.336,1100.612,1100.336,1100.538,9
2014-10-01 05:17:00,1100.108,1100.26,1100.01,1100.186,13
2014-10-01 05:18:00,1100.26,1100.562,1100.16,1100.184,29
2014-10-01 05:19:00,1099.934,1100.236,1099.934,1100.236,11
2014-10-01 05:20:00,1100.26,1100.26,1099.958,1099.958,11
2014-10-01 05:21:00,1100.512,1100.512,1100.21,1100.21,11
2014-10-01 05:22:00,1100.31,1100.487,1100.31,1100.487,4
2014-10-01 05:24:00,1100.084,1100.105,1099.958,1100.105,7
2014-10-01 05:25:00,1100.11,1100.134,1100.11,1100.134,2
2014-10-01 05:27:00,1100.31,1100.31,1100.134,1100.134,10
2014-10-01 05:28:00,1100.486,1100.486,1100.486,1100.486,1
2014-10-01 05:29:00,1100.486,1100.612,1100.486,1100.486,6
2014-10-01 05:30:00,1100.386,1100.51,1100.386,1100.486,10
2014-10-01 05:31:00,1100.536,1100.56,1100.36,1100.386,11
2014-10-01 05:33:00,1100.51,1100.51,1100.486,1100.486,2
2014-10-01 05:34:00,1100.612,1100.662,1100.26,1100.486,14
2014-10-01 05:37:00,1100.76,1100.76,1100.736,1100.736,2
2014-10-01 05:38:00,1100.712,1100.762,1100.712,1100.762,5
2014-10-01 05:41:00,1100.56,1100.686,1100.56,1100.686,5
2014-10-01 05:42:00,1100.386,1100.536,1100.386,1100.536,4
2014-10-01 05:45:00,1100.208,1100.384,1100.208,1100.384,4
2014-10-01 05:46:00,1100.158,1100.158,1100.158,1100.158,1
2014-10-01 05:49:00,1100.108,1100.134,1100.108,1100.134,3
2014-10-01 05:51:00,1100.134,1100.182,1100.108,1100.182,6
2014-10-01 05:53:00,1099.932,1100.084,1099.908,1100.084,5
2014-10-01 05:54:00,1100.008,1100.008,1099.933,1099.933,5
2014-10-01 05:55:00,1100.008,1100.058,1100.008,1100.058,8
2014-10-01 05:56:00,1100.008,1100.008,1099.958,1099.958,2
2014-10-01 05:57:00,1099.832,1099.883,1099.832,1099.883,2
2014-10-01 05:58:00,1099.706,1099.858,1099.681,1099.832,13
2014-10-01 05:59:00,1099.731,1099.782,1099.706,1099.756,9
2014-10-01 06:00:00,1099.932,1100.108,1099.806,1099.806,15
2014-10-01 06:01:00,1100.208,1100.208,1099.932,1099.932,20
2014-10-01 06:02:00,1100.358,1100.359,1100.233,1100.233,7
2014-10-01 06:03:00,1100.484,1100.484,1100.358,1100.41,9
2014-10-01 06:04:00,1100.81,1100.81,1100.634,1100.634,11
2014-10-01 06:06:00,1101.012,1101.012,1100.86,1100.86,6
2014-10-01 06:09:00,1101.062,1101.112,1100.91,1101.086,15
2014-10-01 06:10:00,1101.162,1101.162,1101.112,1101.112,2
2014-10-01 06:11:00,1101.112,1101.212,1101.112,1101.138,7
2014-10-01 06:12:00,1101.212,1101.212,1101.162,1101.162,4
2014-10-01 06:13:00,1101.062,1101.162,1101.062,1101.162,3
2014-10-01 06:14:00,1101.036,1101.038,1101.036,1101.038,2
2014-10-01 06:15:00,1100.986,1101.036,1100.986,1101.036,4
2014-10-01 06:16:00,1100.936,1101.012,1100.91,1101.012,5
2014-10-01 06:17:00,1100.786,1100.86,1100.686,1100.86,11
2014-10-01 06:18:00,1100.71,1100.71,1100.71,1100.71,1
2014-10-01 06:20:00,1100.71,1100.76,1100.636,1100.76,8
2014-10-01 06:22:00,1100.508,1100.66,1100.508,1100.66,6
2014-10-01 06:23:00,1100.458,1100.458,1100.458,1100.458,1
2014-10-01 06:24:00,1100.434,1100.434,1100.434,1100.434,1
2014-10-01 06:25:00,1100.384,1100.384,1100.384,1100.384,1
2014-10-01 06:26:00,1100.458,1100.508,1100.406,1100.406,9
2014-10-01 06:27:00,1100.508,1100.508,1100.458,1100.508,3
2014-10-01 06:28:00,1100.533,1100.533,1100.458,1100.458,4
2014-10-01 06:30:00,1100.81,1100.81,1100.71,1100.71,3
2014-10-01 06:31:00,1100.886,1100.91,1100.81,1100.86,5
2014-10-01 06:32:00,1100.836,1100.836,1100.836,1100.836,1
2014-10-01 06:33:00,1100.734,1100.786,1100.734,1100.786,2
2014-10-01 06:35:00,1100.784,1100.784,1100.784,1100.784,2
2014-10-01 06:36:00,1100.659,1100.76,1100.659,1100.76,3
2014-10-01 06:39:00,1100.732,1100.732,1100.706,1100.706,2
2014-10-01 06:40:00,1100.91,1100.91,1100.86,1100.86,2
2014-10-01 06:41:00,1100.784,1100.91,1100.76,1100.86,6
2014-10-01 06:44:00,1100.986,1101.01,1100.834,1100.834,5
2014-10-01 06:45:00,1101.11,1101.11,1100.91,1100.91,5
2014-10-01 06:46:00,1101.06,1101.135,1101.01,1101.135,9
2014-10-01 06:47:00,1100.936,1101.06,1100.936,1101.036,5
2014-10-01 06:48:00,1101.034,1101.06,1100.96,1100.96,5
2014-10-01 06:49:00,1100.834,1101.01,1100.808,1101.01,4
2014-10-01 06:50:00,1100.808,1100.86,1100.708,1100.758,14
2014-10-01 06:51:00,1100.934,1100.934,1100.833,1100.833,4
2014-10-01 06:53:00,1101.01,1101.01,1101.01,1101.01,1
2014-10-01 06:54:00,1100.984,1100.986,1100.984,1100.986,3
2014-10-01 06:55:00,1100.934,1100.959,1100.91,1100.91,3
2014-10-01 06:57:00,1100.91,1100.91,1100.758,1100.885,8
2014-10-01 06:58:00,1100.859,1100.959,1100.859,1100.959,3
2014-10-01 06:59:00,1100.908,1100.908,1100.908,1100.908,1
2014-10-01 07:00:00,1100.256,1100.984,1100.256,1100.933,18
2014-10-01 07:01:00,1100.608,1100.908,1100.306,1100.306,22
2014-10-01 07:02:00,1101.11,1101.16,1100.658,1100.658,19
2014-10-01 07:03:00,1100.708,1101.184,1100.708,1101.06,22
2014-10-01 07:04:00,1100.808,1100.858,1100.708,1100.732,6
2014-10-01 07:05:00,1101.11,1101.16,1100.808,1100.858,51
2014-10-01 07:06:00,1101.11,1101.11,1100.934,1100.959,12
2014-10-01 07:07:00,1101.586,1101.586,1101.035,1101.035,28
2014-10-01 07:08:00,1101.436,1101.762,1101.436,1101.561,28
2014-10-01 07:09:00,1101.512,1101.612,1101.41,1101.461,34
2014-10-01 07:10:00,1101.662,1101.662,1101.461,1101.461,15
2014-10-01 07:11:00,1101.662,1101.886,1101.51,1101.638,17
2014-10-01 07:12:00,1101.662,1101.762,1101.612,1101.712,12
2014-10-01 07:13:00,1101.661,1101.762,1101.587,1101.712,25
2014-10-01 07:14:00,1101.334,1101.638,1101.26,1101.638,12
2014-10-01 07:15:00,1101.31,1101.31,1101.059,1101.159,11
2014-10-01 07:16:00,1101.336,1101.435,1101.11,1101.435,23
2014-10-01 07:17:00,1101.41,1101.41,1101.31,1101.36,8
2014-10-01 07:18:00,1101.561,1101.712,1101.41,1101.435,31
2014-10-01 07:19:00,1101.612,1101.612,1101.561,1101.612,17
2014-10-01 07:20:00,1101.962,1101.962,1101.762,1101.762,7
2014-10-01 07:21:00,1101.51,1102.114,1101.486,1102.06,20
2014-10-01 07:22:00,1101.712,1101.787,1101.51,1101.561,12
2014-10-01 07:23:00,1101.661,1101.862,1101.536,1101.736,19
2014-10-01 07:24:00,1101.46,1101.836,1101.46,1101.712,17
2014-10-01 07:25:00,1101.21,1101.661,1101.21,1101.41,20
2014-10-01 07:26:00,1101.258,1101.334,1101.159,1101.259,8
2014-10-01 07:27:00,1101.41,1101.41,1101.185,1101.259,18
2014-10-01 07:28:00,1101.31,1101.434,1101.259,1101.434,8
2014-10-01 07:29:00,1101.736,1101.862,1101.234,1101.259,19
2014-10-01 07:30:00,1101.71,1101.761,1101.61,1101.687,10
2014-10-01 07:31:00,1101.838,1101.862,1101.71,1101.761,12
2014-10-01 07:32:00,1101.862,1101.962,1101.787,1101.787,13
2014-10-01 07:33:00,1101.61,1102.012,1101.61,1101.912,25
2014-10-01 07:34:00,1102.038,1102.137,1101.735,1101.735,12
2014-10-01 07:35:00,1102.314,1102.438,1102.112,1102.163,31
2014-10-01 07:36:00,1102.74,1102.89,1102.363,1102.363,31
2014-10-01 07:37:00,1102.414,1102.865,1102.414,1102.816,28
2014-10-01 07:38:00,1102.64,1102.714,1102.414,1102.464,18
2014-10-01 07:39:00,1102.665,1102.714,1102.539,1102.64,21
2014-10-01 07:40:00,1102.464,1102.596,1102.263,1102.596,12
2014-10-01 07:41:00,1102.714,1102.714,1102.414,1102.414,15
2014-10-01 07:42:00,1102.312,1102.765,1102.312,1102.739,32
2014-10-01 07:43:00,1102.064,1102.414,1102.062,1102.363,20
2014-10-01 07:44:00,1102.112,1102.288,1101.937,1102.136,30
2014-10-01 07:45:00,1102.112,1102.362,1102.012,1102.162,39
2014-10-01 07:46:00,1102.038,1102.112,1102.037,1102.062,8
2014-10-01 07:47:00,1101.986,1101.987,1101.861,1101.987,11
2014-10-01 07:48:00,1102.263,1102.363,1102.062,1102.162,10
2014-10-01 07:49:00,1101.886,1102.212,1101.81,1102.212,13
2014-10-01 07:50:00,1102.037,1102.112,1102.037,1102.062,5
2014-10-01 07:51:00,1101.76,1102.012,1101.736,1102.012,7
2014-10-01 07:52:00,1101.71,1101.861,1101.61,1101.858,10
2014-10-01 07:53:00,1101.46,1101.66,1101.46,1101.66,6
2014-10-01 07:55:00,1101.408,1101.408,1101.334,1101.408,5
2014-10-01 07:56:00,1100.932,1101.408,1100.756,1101.384,23
2014-10-01 07:57:00,1100.706,1101.108,1100.706,1100.906,16
2014-10-01 07:58:00,1100.606,1100.824,1100.581,1100.681,12
2014-10-01 07:59:00,1100.73,1100.73,1100.555,1100.555,7
2014-10-01 08:00:00,1101.258,1101.408,1100.906,1100.924,24
2014-10-01 08:01:00,1100.856,1101.108,1100.806,1101.108,17
2014-10-01 08:02:00,1100.856,1101.108,1100.856,1100.906,12
2014-10-01 08:03:00,1100.404,1100.832,1100.354,1100.832,21
2014-10-01 08:04:00,1099.878,1100.606,1099.878,1100.455,26
2014-10-01 08:05:00,1099.702,1100.104,1099.6,1099.902,27
2014-10-01 08:06:00,1099.5,1099.702,1099.5,1099.577,14
2014-10-01 08:07:00,1100.054,1100.078,1099.551,1099.551,28
2014-10-01 08:08:00,1100.102,1100.153,1100.002,1100.052,8
2014-10-01 08:09:00,1099.954,1100.078,1099.852,1100.078,19
2014-10-01 08:10:00,1099.776,1099.902,1099.45,1099.852,38
2014-10-01 08:11:00,1100.002,1100.026,1099.726,1099.876,14
2014-10-01 08:12:00,1099.828,1100.078,1099.828,1100.052,8
2014-10-01 08:13:00,1100.054,1100.076,1099.876,1099.876,6
2014-10-01 08:14:00,1100.152,1100.254,1099.952,1099.978,18
2014-10-01 08:15:00,1100.252,1100.252,1100.102,1100.204,9
2014-10-01 08:16:00,1100.304,1100.554,1100.204,1100.354,24
2014-10-01 08:17:00,1100.706,1100.706,1100.254,1100.254,11
2014-10-01 08:18:00,1100.806,1100.83,1100.63,1100.654,16
2014-10-01 08:19:00,1101.106,1101.106,1100.83,1100.83,18
