time,close,high,low,open,volume
2011-11-01 01:25:00,1719.733,1719.982,1719.441,1719.509,40
2011-11-01 01:26:00,1719.934,1719.96,1719.666,1719.7,45
2011-11-01 01:27:00,1719.561,1720.023,1719.466,1719.894,68
2011-11-01 01:28:00,1719.698,1719.769,1719.459,1719.596,21
2011-11-01 01:29:00,1720.589,1720.589,1719.519,1719.665,74
2011-11-01 01:30:00,1721.025,1721.566,1720.608,1720.625,93
2011-11-01 01:31:00,1722.5,1722.5,1721.059,1721.059,48
2011-11-01 01:32:00,1722.48,1722.61,1722.384,1722.534,48
2011-11-01 01:33:00,1723.07,1723.14,1722.448,1722.448,83
2011-11-01 01:34:00,1723.31,1723.757,1723.07,1723.101,51
2011-11-01 01:35:00,1723.2,1723.38,1722.975,1723.348,35
2011-11-01 01:36:00,1723.343,1723.509,1723.099,1723.233,45
2011-11-01 01:37:00,1724.29,1724.448,1723.335,1723.382,58
2011-11-01 01:38:00,1723.221,1724.288,1723.168,1724.251,55
2011-11-01 01:39:00,1723.064,1723.305,1722.53,1723.187,64
2011-11-01 01:40:00,1722.675,1723.157,1722.523,1723.098,52
2011-11-01 01:41:00,1721.75,1722.632,1721.543,1722.632,58
2011-11-01 01:42:00,1721.728,1722.085,1721.658,1721.781,53
2011-11-01 01:43:00,1721.723,1721.889,1721.723,1721.763,18
2011-11-01 01:44:00,1720.801,1721.691,1720.725,1721.691,44
2011-11-01 01:45:00,1721.315,1721.315,1720.742,1720.857,29
2011-11-01 01:46:00,1721.576,1722.095,1721.195,1721.346,71
2011-11-01 01:47:00,1721.974,1722.005,1721.491,1721.543,16
2011-11-01 01:48:00,1721.563,1721.928,1721.264,1721.928,25
2011-11-01 01:49:00,1722.282,1722.291,1721.601,1721.601,32
2011-11-01 01:50:00,1721.808,1722.402,1721.808,1722.219,46
2011-11-01 01:51:00,1722.072,1722.142,1721.433,1721.763,52
2011-11-01 01:52:00,1723.456,1723.456,1722.151,1722.151,71
2011-11-01 01:53:00,1722.603,1723.628,1722.57,1723.493,93
2011-11-01 01:54:00,1722.302,1722.705,1722.302,1722.564,33
2011-11-01 01:55:00,1722.571,1722.571,1722.221,1722.259,28
2011-11-01 01:56:00,1722.625,1723.01,1722.608,1722.608,22
2011-11-01 01:57:00,1722.554,1722.886,1722.328,1722.673,37
2011-11-01 01:58:00,1722.713,1723.017,1722.517,1722.517,43
2011-11-01 01:59:00,1722.677,1722.906,1722.522,1722.752,31
2011-11-01 02:00:00,1723.043,1723.223,1722.714,1722.714,48
2011-11-01 02:01:00,1723.641,1723.674,1722.955,1722.998,52
2011-11-01 02:02:00,1723.404,1723.749,1723.27,1723.681,50
2011-11-01 02:03:00,1723.039,1723.439,1722.871,1723.439,32
2011-11-01 02:04:00,1722.838,1723.0,1722.773,1722.995,11
2011-11-01 02:05:00,1722.571,1722.928,1722.514,1722.807,43
2011-11-01 02:06:00,1722.334,1722.608,1722.303,1722.536,28
2011-11-01 02:07:00,1722.477,1722.482,1722.157,1722.301,26
2011-11-01 02:08:00,1722.671,1722.76,1722.525,1722.525,11
2011-11-01 02:09:00,1722.621,1722.635,1722.504,1722.635,10
2011-11-01 02:10:00,1722.184,1722.579,1722.184,1722.579,23
2011-11-01 02:11:00,1721.513,1722.463,1721.513,1722.151,48
2011-11-01 02:12:00,1721.697,1721.964,1721.544,1721.544,34
2011-11-01 02:13:00,1721.658,1721.658,1721.336,1721.643,23
2011-11-01 02:14:00,1721.758,1721.925,1721.62,1721.691,28
2011-11-01 02:15:00,1721.91,1721.91,1721.8,1721.8,4
2011-11-01 02:16:00,1722.017,1722.347,1721.942,1721.942,38
2011-11-01 02:17:00,1722.127,1722.143,1721.991,1722.049,22
2011-11-01 02:18:00,1722.111,1722.261,1722.111,1722.168,11
2011-11-01 02:19:00,1722.25,1722.437,1722.146,1722.146,18
2011-11-01 02:20:00,1722.549,1722.582,1722.283,1722.283,16
2011-11-01 02:21:00,1723.003,1723.051,1722.587,1722.587,50
2011-11-01 02:22:00,1722.87,1723.184,1722.665,1723.057,48
2011-11-01 02:23:00,1722.85,1722.996,1722.85,1722.917,6
2011-11-01 02:24:00,1722.756,1722.817,1722.583,1722.817,17
2011-11-01 02:25:00,1723.347,1723.347,1722.793,1722.793,22
2011-11-01 02:26:00,1722.995,1723.309,1722.995,1723.309,9
2011-11-01 02:27:00,1723.007,1723.115,1722.961,1722.961,8
2011-11-01 02:29:00,1723.001,1723.038,1722.97,1723.038,4
2011-11-01 02:30:00,1723.188,1723.36,1722.967,1722.967,20
2011-11-01 02:31:00,1723.557,1723.561,1723.222,1723.225,14
2011-11-01 02:32:00,1723.285,1723.723,1723.285,1723.526,28
2011-11-01 02:33:00,1723.159,1723.284,1723.045,1723.254,24
2011-11-01 02:34:00,1723.303,1723.336,1723.15,1723.193,14
2011-11-01 02:35:00,1723.251,1723.335,1723.251,1723.335,3
2011-11-01 02:36:00,1723.251,1723.474,1723.251,1723.284,19
2011-11-01 02:37:00,1723.019,1723.219,1722.979,1723.219,9
2011-11-01 02:38:00,1722.903,1722.981,1722.857,1722.981,11
2011-11-01 02:39:00,1722.904,1722.904,1722.591,1722.865,21
2011-11-01 02:40:00,1722.646,1722.908,1722.646,1722.871,11
2011-11-01 02:41:00,1723.089,1723.125,1722.578,1722.615,18
2011-11-01 02:42:00,1722.81,1723.056,1722.81,1723.056,10
2011-11-01 02:43:00,1722.153,1722.778,1722.083,1722.778,21
2011-11-01 02:44:00,1721.877,1722.115,1721.719,1722.115,23
2011-11-01 02:45:00,1721.564,1722.186,1721.538,1721.842,31
2011-11-01 02:46:00,1721.735,1721.815,1721.37,1721.52,18
2011-11-01 02:47:00,1721.852,1721.852,1721.594,1721.701,13
2011-11-01 02:48:00,1721.8,1721.808,1721.768,1721.808,3
2011-11-01 02:49:00,1722.265,1722.265,1721.69,1721.76,24
2011-11-01 02:50:00,1722.232,1722.501,1722.197,1722.231,18
2011-11-01 02:51:00,1722.295,1722.295,1721.928,1722.2,31
2011-11-01 02:52:00,1722.143,1722.336,1722.063,1722.259,26
2011-11-01 02:53:00,1722.215,1722.215,1722.183,1722.183,2
2011-11-01 02:54:00,1722.18,1722.322,1722.18,1722.247,7
2011-11-01 02:55:00,1722.001,1722.145,1721.97,1722.145,7
2011-11-01 02:56:00,1722.154,1722.154,1722.038,1722.038,6
2011-11-01 02:57:00,1721.941,1722.186,1721.941,1722.186,9
2011-11-01 02:58:00,1721.91,1721.91,1721.91,1721.91,1
2011-11-01 02:59:00,1722.163,1722.163,1721.948,1721.948,8
2011-11-01 03:00:00,1721.912,1722.325,1721.788,1722.204,29
2011-11-01 03:01:00,1722.236,1722.236,1721.947,1721.947,8
2011-11-01 03:02:00,1721.821,1722.611,1721.529,1722.269,58
2011-11-01 03:03:00,1721.867,1721.892,1721.767,1721.857,16
2011-11-01 03:04:00,1722.006,1722.308,1721.832,1721.832,25
2011-11-01 03:05:00,1721.104,1721.966,1720.779,1721.966,65
2011-11-01 03:06:00,1720.341,1721.066,1720.341,1721.066,59
2011-11-01 03:07:00,1720.332,1720.727,1720.259,1720.382,26
2011-11-01 03:08:00,1720.394,1720.463,1720.249,1720.366,16
2011-11-01 03:09:00,1721.076,1721.076,1720.434,1720.434,20
2011-11-01 03:10:00,1720.654,1721.039,1720.341,1721.039,35
2011-11-01 03:11:00,1720.72,1720.72,1720.688,1720.688,2
2011-11-01 03:12:00,1720.467,1720.689,1720.269,1720.689,22
2011-11-01 03:13:00,1720.328,1720.467,1720.328,1720.428,10
2011-11-01 03:14:00,1719.782,1720.366,1719.782,1720.366,17
2011-11-01 03:15:00,1719.682,1719.864,1719.547,1719.832,35
2011-11-01 03:16:00,1719.842,1719.842,1719.689,1719.72,6
2011-11-01 03:17:00,1719.686,1720.233,1719.52,1719.885,49
2011-11-01 03:18:00,1719.466,1719.792,1719.466,1719.721,18
2011-11-01 03:19:00,1719.888,1719.966,1719.121,1719.432,57
2011-11-01 03:20:00,1719.829,1720.052,1719.735,1719.857,20
2011-11-01 03:21:00,1719.282,1719.913,1719.169,1719.798,33
2011-11-01 03:22:00,1717.974,1719.394,1717.97,1719.314,116
2011-11-01 03:23:00,1718.694,1718.834,1718.021,1718.021,42
2011-11-01 03:24:00,1718.665,1719.003,1718.549,1718.655,45
2011-11-01 03:25:00,1718.89,1718.89,1718.589,1718.705,26
2011-11-01 03:26:00,1718.888,1719.236,1718.684,1718.933,41
2011-11-01 03:27:00,1718.478,1718.953,1718.397,1718.922,21
2011-11-01 03:28:00,1717.309,1718.448,1717.114,1718.448,62
2011-11-01 03:29:00,1717.201,1717.812,1717.123,1717.341,33
2011-11-01 03:30:00,1717.183,1717.81,1717.005,1717.271,102
2011-11-01 03:31:00,1718.031,1718.317,1717.062,1717.148,63
2011-11-01 03:32:00,1718.049,1718.049,1717.521,1717.999,58
2011-11-01 03:33:00,1717.525,1718.113,1717.261,1718.081,34
2011-11-01 03:34:00,1716.611,1717.558,1716.441,1717.558,55
2011-11-01 03:35:00,1715.409,1716.749,1715.176,1716.652,106
2011-11-01 03:36:00,1716.526,1716.626,1715.359,1715.448,72
2011-11-01 03:37:00,1716.303,1716.796,1716.197,1716.491,40
2011-11-01 03:38:00,1715.858,1716.482,1715.858,1716.271,66
2011-11-01 03:39:00,1716.937,1716.969,1715.901,1715.901,37
2011-11-01 03:40:00,1717.374,1717.535,1716.975,1716.975,30
2011-11-01 03:41:00,1718.336,1718.439,1717.4,1717.44,58
2011-11-01 03:42:00,1718.364,1718.663,1717.712,1718.394,93
2011-11-01 03:43:00,1719.479,1719.88,1718.313,1718.313,115
2011-11-01 03:44:00,1719.998,1720.632,1719.512,1719.512,100
2011-11-01 03:45:00,1718.618,1719.956,1717.834,1719.956,188
2011-11-01 03:46:00,1718.064,1719.183,1718.064,1718.661,70
2011-11-01 03:47:00,1717.634,1718.247,1717.634,1718.026,46
2011-11-01 03:48:00,1716.931,1717.597,1716.909,1717.597,33
2011-11-01 03:49:00,1717.031,1717.387,1716.822,1716.896,30
2011-11-01 03:50:00,1718.522,1718.522,1716.991,1716.991,47
2011-11-01 03:51:00,1718.647,1718.834,1718.535,1718.554,27
2011-11-01 03:52:00,1717.451,1718.687,1717.451,1718.687,45
2011-11-01 03:53:00,1718.005,1718.005,1717.488,1717.488,25
2011-11-01 03:54:00,1717.618,1718.447,1717.618,1717.97,35
2011-11-01 03:55:00,1718.082,1718.187,1717.445,1717.577,40
2011-11-01 03:56:00,1718.855,1718.855,1717.72,1718.043,39
2011-11-01 03:57:00,1718.717,1718.813,1718.604,1718.813,9
2011-11-01 03:58:00,1718.764,1718.833,1718.752,1718.752,5
2011-11-01 03:59:00,1718.187,1718.732,1717.75,1718.732,44
2011-11-01 04:00:00,1718.779,1718.779,1718.215,1718.219,41
2011-11-01 04:01:00,1718.055,1718.742,1718.007,1718.742,24
2011-11-01 04:02:00,1717.868,1718.023,1717.868,1718.023,14
2011-11-01 04:03:00,1718.153,1718.308,1717.812,1717.901,33
2011-11-01 04:04:00,1718.895,1718.965,1717.652,1718.109,73
2011-11-01 04:05:00,1718.722,1718.852,1718.266,1718.852,47
2011-11-01 04:06:00,1718.926,1718.926,1718.754,1718.754,5
2011-11-01 04:07:00,1718.75,1719.237,1718.654,1718.892,41
2011-11-01 04:08:00,1718.995,1719.213,1718.654,1718.785,87
2011-11-01 04:09:00,1719.248,1719.283,1718.737,1718.963,80
2011-11-01 04:10:00,1719.745,1719.745,1719.298,1719.298,21
2011-11-01 04:11:00,1719.852,1719.894,1719.78,1719.78,9
2011-11-01 04:12:00,1719.077,1719.954,1719.077,1719.884,33
2011-11-01 04:13:00,1718.581,1719.044,1718.446,1719.044,57
2011-11-01 04:14:00,1718.533,1718.913,1718.16,1718.545,62
2011-11-01 04:15:00,1719.528,1719.528,1718.493,1718.493,63
2011-11-01 04:16:00,1718.709,1719.643,1718.404,1719.567,109
2011-11-01 04:17:00,1718.216,1718.671,1718.216,1718.671,11
2011-11-01 04:18:00,1717.948,1718.334,1717.935,1718.262,19
2011-11-01 04:19:00,1718.353,1718.353,1717.784,1717.915,23
2011-11-01 04:20:00,1718.14,1718.294,1718.14,1718.294,12
2011-11-01 04:21:00,1718.031,1718.108,1717.567,1718.107,36
2011-11-01 04:22:00,1717.76,1718.103,1717.624,1718.067,41
2011-11-01 04:23:00,1717.909,1718.057,1717.791,1717.791,12
2011-11-01 04:24:00,1717.889,1717.924,1717.595,1717.873,18
2011-11-01 04:25:00,1717.99,1717.99,1717.766,1717.858,14
2011-11-01 04:26:00,1718.006,1718.14,1717.788,1718.025,19
2011-11-01 04:27:00,1717.34,1718.063,1717.264,1717.965,44
2011-11-01 04:28:00,1717.338,1717.338,1716.988,1717.306,28
2011-11-01 04:29:00,1717.333,1717.395,1716.856,1717.299,39
2011-11-01 04:30:00,1716.878,1717.733,1716.622,1717.365,98
2011-11-01 04:31:00,1717.787,1717.902,1716.924,1716.924,51
2011-11-01 04:32:00,1718.04,1718.04,1717.793,1717.82,16
2011-11-01 04:33:00,1718.334,1718.683,1718.079,1718.083,53
2011-11-01 04:34:00,1718.03,1718.45,1717.405,1718.37,46
2011-11-01 04:35:00,1717.873,1718.129,1717.794,1718.066,23
2011-11-01 04:36:00,1717.893,1717.951,1717.788,1717.916,9
2011-11-01 04:37:00,1717.538,1717.854,1717.538,1717.852,12
2011-11-01 04:38:00,1717.487,1717.623,1717.398,1717.502,15
2011-11-01 04:39:00,1717.547,1717.639,1717.426,1717.535,19
2011-11-01 04:40:00,1717.882,1717.882,1717.583,1717.583,9
2011-11-01 04:41:00,1718.348,1718.348,1717.918,1717.918,27
2011-11-01 04:42:00,1717.668,1718.305,1717.624,1718.305,23
2011-11-01 04:43:00,1717.153,1717.847,1717.153,1717.699,24
2011-11-01 04:44:00,1717.062,1717.522,1716.895,1717.184,47
2011-11-01 04:45:00,1717.031,1717.365,1716.978,1717.115,25
2011-11-01 04:46:00,1717.463,1717.463,1716.958,1716.997,18
2011-11-01 04:47:00,1717.268,1717.457,1717.268,1717.425,9
2011-11-01 04:48:00,1718.177,1718.208,1717.308,1717.308,26
2011-11-01 04:49:00,1717.565,1718.193,1717.551,1718.146,28
2011-11-01 04:50:00,1717.713,1717.957,1717.444,1717.533,38
2011-11-01 04:51:00,1717.938,1717.938,1717.67,1717.67,8
2011-11-01 04:52:00,1717.885,1717.933,1717.79,1717.898,11
2011-11-01 04:53:00,1718.633,1718.633,1717.853,1717.853,24
2011-11-01 04:54:00,1718.632,1718.632,1718.515,1718.584,6
2011-11-01 04:55:00,1718.742,1718.962,1718.664,1718.664,21
2011-11-01 04:56:00,1719.214,1719.822,1718.707,1718.707,54
2011-11-01 04:57:00,1718.435,1719.251,1718.435,1719.251,43
2011-11-01 04:58:00,1718.095,1718.399,1718.026,1718.399,15
2011-11-01 04:59:00,1718.468,1718.772,1718.116,1718.131,55
2011-11-01 05:00:00,1719.942,1719.942,1718.511,1718.511,54
2011-11-01 05:01:00,1719.885,1720.182,1719.84,1719.978,24
2011-11-01 05:02:00,1719.237,1719.96,1719.185,1719.92,38
2011-11-01 05:03:00,1718.685,1719.207,1718.377,1719.207,46
2011-11-01 05:04:00,1718.139,1718.773,1717.913,1718.637,57
2011-11-01 05:05:00,1717.832,1718.472,1717.832,1718.195,27
2011-11-01 05:06:00,1718.982,1719.188,1717.863,1717.863,55
2011-11-01 05:07:00,1719.009,1719.47,1718.582,1718.948,64
2011-11-01 05:08:00,1719.021,1719.021,1718.482,1718.978,40
2011-11-01 05:09:00,1719.201,1719.612,1718.873,1719.052,68
2011-11-01 05:10:00,1718.556,1719.268,1718.083,1719.238,112
2011-11-01 05:11:00,1718.389,1718.682,1718.088,1718.617,75
2011-11-01 05:12:00,1718.906,1718.906,1718.322,1718.355,17
2011-11-01 05:13:00,1719.102,1719.509,1718.738,1718.865,44
2011-11-01 05:14:00,1719.531,1719.724,1718.949,1719.14,74
2011-11-01 05:15:00,1718.205,1719.629,1718.205,1719.562,55
2011-11-01 05:16:00,1718.677,1718.677,1718.237,1718.237,30
2011-11-01 05:17:00,1718.935,1719.353,1718.674,1718.711,56
2011-11-01 05:18:00,1719.022,1719.333,1718.86,1718.896,28
2011-11-01 05:19:00,1719.156,1719.204,1719.058,1719.061,21
2011-11-01 05:20:00,1719.301,1719.526,1719.155,1719.199,35
2011-11-01 05:21:00,1719.218,1719.644,1719.218,1719.337,34
2011-11-01 05:22:00,1718.788,1719.183,1718.439,1719.183,55
2011-11-01 05:23:00,1718.855,1718.987,1718.396,1718.821,38
2011-11-01 05:24:00,1719.275,1719.275,1718.899,1718.899,11
2011-11-01 05:25:00,1719.081,1719.34,1718.629,1719.306,44
2011-11-01 05:26:00,1719.046,1719.115,1719.046,1719.115,3
2011-11-01 05:27:00,1718.644,1719.003,1718.455,1719.003,37
2011-11-01 05:28:00,1719.39,1719.425,1718.677,1718.677,28
2011-11-01 05:29:00,1719.388,1719.428,1719.358,1719.428,14
2011-11-01 05:30:00,1718.678,1719.418,1718.246,1719.418,75
2011-11-01 05:31:00,1718.465,1718.642,1718.303,1718.642,24
2011-11-01 05:32:00,1718.592,1719.249,1718.497,1718.497,67
2011-11-01 05:33:00,1719.099,1719.128,1718.562,1718.562,42
2011-11-01 05:34:00,1719.315,1719.315,1719.097,1719.132,8
2011-11-01 05:35:00,1719.915,1720.019,1719.248,1719.285,42
2011-11-01 05:36:00,1719.483,1720.268,1719.444,1719.879,36
2011-11-01 05:37:00,1719.754,1720.303,1719.514,1719.514,38
2011-11-01 05:38:00,1720.106,1720.14,1719.796,1719.796,15
2011-11-01 05:39:00,1719.736,1720.356,1719.604,1720.138,53
2011-11-01 05:40:00,1719.857,1720.077,1719.362,1719.694,59
2011-11-01 05:41:00,1719.812,1719.999,1719.526,1719.825,48
2011-11-01 05:42:00,1719.717,1720.029,1719.717,1719.774,15
2011-11-01 05:43:00,1718.991,1719.868,1718.922,1719.764,33
2011-11-01 05:44:00,1718.459,1719.095,1718.459,1719.023,45
2011-11-01 05:45:00,1718.746,1719.13,1718.482,1718.494,73
2011-11-01 05:46:00,1718.142,1718.852,1717.844,1718.711,76
2011-11-01 05:47:00,1718.119,1718.323,1717.876,1718.18,39
2011-11-01 05:48:00,1718.062,1718.267,1717.955,1718.089,40
2011-11-01 05:49:00,1718.041,1718.339,1717.915,1718.095,28
2011-11-01 05:50:00,1717.665,1718.046,1717.665,1718.011,16
2011-11-01 05:51:00,1718.027,1718.089,1717.676,1717.709,33
2011-11-01 05:52:00,1718.277,1718.525,1717.957,1717.993,42
2011-11-01 05:53:00,1718.548,1718.548,1718.307,1718.307,7
2011-11-01 05:54:00,1718.411,1718.535,1718.31,1718.501,19
2011-11-01 05:55:00,1718.44,1718.512,1718.241,1718.445,24
2011-11-01 05:56:00,1718.493,1718.633,1718.157,1718.404,44
2011-11-01 05:57:00,1718.666,1718.736,1718.498,1718.529,12
2011-11-01 05:58:00,1718.728,1718.732,1718.622,1718.698,8
2011-11-01 05:59:00,1719.504,1719.54,1718.78,1718.78,41
2011-11-01 06:00:00,1718.554,1719.472,1718.326,1719.472,83
2011-11-01 06:01:00,1718.522,1718.524,1718.376,1718.524,14
2011-11-01 06:02:00,1718.28,1718.865,1718.23,1718.561,75
2011-11-01 06:03:00,1718.376,1718.446,1718.251,1718.32,20
2011-11-01 06:04:00,1718.175,1718.345,1718.033,1718.345,17
2011-11-01 06:05:00,1718.55,1718.746,1718.207,1718.207,37
2011-11-01 06:06:00,1718.196,1718.682,1718.124,1718.589,27
2011-11-01 06:07:00,1718.815,1718.883,1718.147,1718.147,29
2011-11-01 06:08:00,1718.335,1718.836,1718.335,1718.782,79
2011-11-01 06:09:00,1718.513,1718.585,1718.255,1718.296,19
2011-11-01 06:10:00,1718.617,1718.617,1718.544,1718.544,3
2011-11-01 06:11:00,1718.41,1718.58,1718.301,1718.58,11
2011-11-01 06:12:00,1718.206,1718.459,1718.111,1718.459,19
2011-11-01 06:13:00,1718.656,1718.777,1718.252,1718.252,11
2011-11-01 06:14:00,1718.454,1718.613,1718.31,1718.613,17
2011-11-01 06:15:00,1718.243,1718.419,1718.243,1718.419,6
2011-11-01 06:16:00,1718.338,1718.593,1718.277,1718.277,56
2011-11-01 06:17:00,1718.275,1718.454,1718.233,1718.382,12
2011-11-01 06:18:00,1718.048,1718.305,1718.003,1718.233,26
2011-11-01 06:19:00,1717.54,1718.005,1717.382,1718.005,32
2011-11-01 06:20:00,1717.357,1717.873,1717.352,1717.577,46
2011-11-01 06:21:00,1716.916,1717.333,1716.805,1717.326,29
2011-11-01 06:22:00,1717.055,1717.382,1716.744,1716.884,56
2011-11-01 06:23:00,1717.161,1717.234,1716.588,1717.023,41
2011-11-01 06:24:00,1716.875,1717.127,1716.737,1717.127,21
2011-11-01 06:25:00,1717.121,1717.121,1716.907,1716.907,7
2011-11-01 06:26:00,1717.02,1717.182,1717.02,1717.08,11
2011-11-01 06:27:00,1716.442,1716.982,1716.315,1716.982,60
2011-11-01 06:28:00,1716.55,1716.711,1716.474,1716.474,25
2011-11-01 06:29:00,1716.658,1716.74,1716.345,1716.52,45
2011-11-01 06:30:00,1717.6,1717.778,1716.589,1716.625,53
2011-11-01 06:31:00,1717.375,1717.565,1717.166,1717.565,18
2011-11-01 06:32:00,1717.079,1717.334,1717.079,1717.334,8
2011-11-01 06:33:00,1717.196,1717.196,1716.68,1717.035,30
2011-11-01 06:34:00,1716.991,1717.359,1716.924,1717.234,20
2011-11-01 06:35:00,1716.859,1716.946,1716.859,1716.946,3
2011-11-01 06:36:00,1717.493,1717.818,1716.895,1716.895,34
2011-11-01 06:37:00,1717.807,1717.807,1717.517,1717.53,18
2011-11-01 06:38:00,1718.309,1718.49,1717.838,1717.838,20
2011-11-01 06:39:00,1718.34,1718.378,1718.34,1718.343,5
