time,close,high,low,open,volume
2011-04-01 00:39:00,1432.345,1432.815,1432.205,1432.745,34
2011-04-01 00:40:00,1432.965,1433.035,1432.385,1432.385,32
2011-04-01 00:41:00,1432.915,1432.945,1432.785,1432.945,12
2011-04-01 00:42:00,1432.845,1432.965,1432.435,1432.885,48
2011-04-01 00:43:00,1432.635,1432.815,1432.545,1432.815,14
2011-04-01 00:44:00,1432.365,1432.705,1432.265,1432.615,41
2011-04-01 00:45:00,1432.635,1432.815,1432.415,1432.415,25
2011-04-01 00:46:00,1432.615,1432.665,1432.615,1432.665,5
2011-04-01 00:47:00,1432.755,1432.755,1432.615,1432.655,8
2011-04-01 00:48:00,1432.745,1432.995,1432.705,1432.725,34
2011-04-01 00:49:00,1432.565,1432.775,1432.565,1432.775,10
2011-04-01 00:50:00,1432.415,1432.595,1432.415,1432.595,6
2011-04-01 00:51:00,1432.325,1432.395,1432.295,1432.375,8
2011-04-01 00:52:00,1432.505,1432.585,1432.145,1432.295,28
2011-04-01 00:53:00,1432.47,1432.565,1432.47,1432.545,6
2011-04-01 00:54:00,1432.65,1432.65,1432.42,1432.51,11
2011-04-01 00:55:00,1432.42,1432.62,1432.37,1432.62,12
2011-04-01 00:56:00,1432.46,1432.46,1432.12,1432.39,28
2011-04-01 00:57:00,1432.45,1432.6,1432.39,1432.43,14
2011-04-01 00:58:00,1432.52,1432.52,1432.38,1432.42,18
2011-04-01 00:59:00,1432.49,1432.59,1432.39,1432.48,16
2011-04-01 01:00:00,1432.27,1432.47,1432.13,1432.47,19
2011-04-01 01:01:00,1432.22,1432.27,1432.22,1432.24,4
2011-04-01 01:02:00,1432.19,1432.21,1432.09,1432.19,18
2011-04-01 01:03:00,1432.34,1432.42,1432.12,1432.22,20
2011-04-01 01:04:00,1432.33,1432.36,1432.05,1432.29,35
2011-04-01 01:05:00,1432.11,1432.39,1432.11,1432.35,22
2011-04-01 01:06:00,1432.15,1432.15,1432.05,1432.07,7
2011-04-01 01:07:00,1432.0,1432.13,1432.0,1432.13,5
2011-04-01 01:08:00,1432.1,1432.1,1432.04,1432.04,3
2011-04-01 01:09:00,1431.96,1432.14,1431.96,1432.14,10
2011-04-01 01:10:00,1432.18,1432.18,1431.99,1431.99,13
2011-04-01 01:11:00,1432.13,1432.23,1432.13,1432.22,8
2011-04-01 01:12:00,1431.97,1432.13,1431.97,1432.11,10
2011-04-01 01:13:00,1432.23,1432.23,1431.96,1432.0,13
2011-04-01 01:14:00,1432.07,1432.19,1432.07,1432.19,4
2011-04-01 01:15:00,1431.97,1432.04,1431.63,1432.04,34
2011-04-01 01:16:00,1432.01,1432.02,1431.98,1431.99,4
2011-04-01 01:17:00,1432.02,1432.12,1431.96,1431.98,28
2011-04-01 01:18:00,1431.94,1432.02,1431.93,1431.99,7
2011-04-01 01:19:00,1432.09,1432.09,1431.93,1431.96,7
2011-04-01 01:20:00,1432.06,1432.06,1432.06,1432.06,1
2011-04-01 01:21:00,1432.16,1432.18,1431.9,1432.02,18
2011-04-01 01:22:00,1431.88,1432.13,1431.77,1432.13,16
2011-04-01 01:23:00,1431.96,1431.96,1431.85,1431.91,13
2011-04-01 01:24:00,1431.87,1431.93,1431.86,1431.93,7
2011-04-01 01:25:00,1431.86,1431.91,1431.86,1431.91,3
2011-04-01 01:26:00,1431.47,1431.82,1431.46,1431.82,33
2011-04-01 01:27:00,1431.08,1431.53,1430.52,1431.45,89
2011-04-01 01:28:00,1430.76,1431.11,1430.4,1431.11,57
2011-04-01 01:29:00,1429.87,1430.74,1429.84,1430.74,86
2011-04-01 01:30:00,1430.32,1430.32,1429.78,1429.9,68
2011-04-01 01:31:00,1430.49,1430.49,1430.09,1430.34,36
2011-04-01 01:32:00,1430.7,1430.7,1430.42,1430.56,21
2011-04-01 01:33:00,1430.74,1430.78,1430.55,1430.67,23
2011-04-01 01:34:00,1430.81,1430.98,1430.77,1430.77,19
2011-04-01 01:35:00,1430.76,1430.86,1430.67,1430.83,14
2011-04-01 01:36:00,1430.81,1430.82,1430.74,1430.79,20
2011-04-01 01:37:00,1430.78,1430.78,1430.75,1430.78,3
2011-04-01 01:38:00,1430.72,1430.75,1430.645,1430.75,10
2011-04-01 01:39:00,1430.93,1430.98,1430.67,1430.75,15
2011-04-01 01:40:00,1431.0,1431.0,1430.91,1430.91,9
2011-04-01 01:41:00,1431.09,1431.09,1431.03,1431.03,5
2011-04-01 01:42:00,1431.05,1431.12,1431.05,1431.12,4
2011-04-01 01:43:00,1430.65,1431.14,1430.65,1431.09,15
2011-04-01 01:44:00,1430.77,1430.79,1430.47,1430.67,34
2011-04-01 01:45:00,1430.68,1430.79,1430.63,1430.79,7
2011-04-01 01:46:00,1430.69,1430.79,1430.69,1430.72,11
2011-04-01 01:47:00,1430.73,1430.73,1430.63,1430.67,5
2011-04-01 01:48:00,1430.62,1430.76,1430.62,1430.76,5
2011-04-01 01:49:00,1430.68,1430.68,1430.6,1430.6,6
2011-04-01 01:50:00,1430.71,1430.71,1430.71,1430.71,1
2011-04-01 01:51:00,1430.72,1430.72,1430.66,1430.68,8
2011-04-01 01:52:00,1430.59,1430.69,1430.59,1430.69,7
2011-04-01 01:53:00,1430.7,1430.72,1430.62,1430.62,11
2011-04-01 01:54:00,1430.645,1430.67,1430.645,1430.67,2
2011-04-01 01:55:00,1430.57,1430.71,1430.57,1430.62,16
2011-04-01 01:56:00,1430.71,1430.71,1430.59,1430.59,6
2011-04-01 01:57:00,1430.79,1430.87,1430.75,1430.75,8
2011-04-01 01:58:00,1430.82,1430.82,1430.73,1430.76,5
2011-04-01 01:59:00,1430.88,1430.88,1430.84,1430.85,6
2011-04-01 02:00:00,1430.83,1430.98,1430.68,1430.91,37
2011-04-01 02:01:00,1431.01,1431.01,1430.87,1430.87,7
2011-04-01 02:02:00,1431.14,1431.14,1431.04,1431.04,5
2011-04-01 02:03:00,1431.09,1431.23,1431.09,1431.18,9
2011-04-01 02:04:00,1431.01,1431.07,1430.76,1431.07,33
2011-04-01 02:05:00,1431.09,1431.09,1431.04,1431.04,3
2011-04-01 02:06:00,1431.2,1431.2,1430.94,1431.06,17
2011-04-01 02:07:00,1431.28,1431.29,1431.21,1431.22,9
2011-04-01 02:08:00,1431.41,1431.44,1431.33,1431.33,7
2011-04-01 02:09:00,1431.58,1431.67,1431.39,1431.39,9
2011-04-01 02:10:00,1431.62,1431.62,1431.62,1431.62,1
2011-04-01 02:11:00,1431.6,1431.64,1431.6,1431.64,2
2011-04-01 02:12:00,1431.62,1431.72,1431.62,1431.62,5
2011-04-01 02:13:00,1431.71,1431.71,1431.6,1431.6,5
2011-04-01 02:14:00,1431.66,1431.97,1431.66,1431.74,26
2011-04-01 02:15:00,1431.47,1431.64,1431.47,1431.64,7
2011-04-01 02:16:00,1431.43,1431.43,1431.43,1431.43,1
2011-04-01 02:17:00,1431.37,1431.45,1431.32,1431.4,11
2011-04-01 02:18:00,1431.22,1431.34,1431.18,1431.34,7
2011-04-01 02:19:00,1431.29,1431.45,1431.18,1431.25,19
2011-04-01 02:20:00,1431.49,1431.49,1431.19,1431.26,14
2011-04-01 02:21:00,1431.46,1431.46,1431.46,1431.46,1
2011-04-01 02:22:00,1431.59,1431.59,1431.5,1431.5,3
2011-04-01 02:23:00,1431.59,1431.64,1431.49,1431.64,7
2011-04-01 02:24:00,1431.21,1431.61,1431.16,1431.61,23
2011-04-01 02:25:00,1431.13,1431.26,1431.13,1431.24,9
2011-04-01 02:26:00,1430.9,1431.1,1430.9,1431.1,7
2011-04-01 02:27:00,1430.74,1430.94,1430.72,1430.88,12
2011-04-01 02:28:00,1430.97,1430.97,1430.68,1430.71,9
2011-04-01 02:29:00,1430.96,1431.01,1430.96,1430.99,5
2011-04-01 02:30:00,1430.86,1430.93,1430.83,1430.93,7
2011-04-01 02:31:00,1430.71,1430.84,1430.71,1430.84,4
2011-04-01 02:32:00,1430.89,1430.96,1430.75,1430.75,17
2011-04-01 02:33:00,1430.97,1430.97,1430.87,1430.87,3
2011-04-01 02:34:00,1430.95,1431.02,1430.95,1431.0,6
2011-04-01 02:35:00,1431.02,1431.02,1430.92,1430.92,4
2011-04-01 02:36:00,1431.0,1431.0,1430.97,1430.99,3
2011-04-01 02:37:00,1430.68,1430.97,1430.68,1430.97,9
2011-04-01 02:38:00,1430.68,1430.73,1430.65,1430.71,8
2011-04-01 02:39:00,1430.77,1430.77,1430.63,1430.7,12
2011-04-01 02:40:00,1431.14,1431.14,1430.74,1430.81,16
2011-04-01 02:41:00,1430.76,1431.1,1430.76,1431.1,14
2011-04-01 02:42:00,1430.82,1430.82,1430.74,1430.74,7
2011-04-01 02:43:00,1430.77,1430.81,1430.54,1430.79,25
2011-04-01 02:44:00,1430.78,1430.78,1430.71,1430.75,7
2011-04-01 02:45:00,1430.84,1430.84,1430.73,1430.73,4
2011-04-01 02:46:00,1430.7,1430.88,1430.7,1430.88,7
2011-04-01 02:47:00,1430.62,1430.72,1430.62,1430.72,4
2011-04-01 02:48:00,1430.75,1430.75,1430.6,1430.6,5
2011-04-01 02:49:00,1430.71,1430.71,1430.71,1430.71,1
2011-04-01 02:50:00,1430.56,1430.69,1430.46,1430.69,11
2011-04-01 02:51:00,1430.73,1430.79,1430.62,1430.62,18
2011-04-01 02:52:00,1430.68,1430.7,1430.68,1430.7,2
2011-04-01 02:54:00,1430.66,1430.69,1430.65,1430.65,3
2011-04-01 02:55:00,1430.64,1430.64,1430.64,1430.64,1
2011-04-01 02:56:00,1430.55,1430.62,1430.52,1430.62,10
2011-04-01 02:57:00,1430.61,1430.61,1430.42,1430.52,7
2011-04-01 02:58:00,1430.61,1430.67,1430.61,1430.63,6
2011-04-01 02:59:00,1430.69,1430.69,1430.5,1430.57,7
2011-04-01 03:00:00,1430.48,1430.66,1430.16,1430.66,28
2011-04-01 03:01:00,1430.51,1430.53,1430.37,1430.45,10
2011-04-01 03:02:00,1430.51,1430.51,1430.47,1430.47,2
2011-04-01 03:03:00,1430.52,1430.52,1430.46,1430.49,4
2011-04-01 03:04:00,1430.56,1430.69,1430.44,1430.55,19
2011-04-01 03:05:00,1430.41,1430.61,1430.35,1430.49,19
2011-04-01 03:06:00,1430.36,1430.43,1430.36,1430.43,4
2011-04-01 03:07:00,1430.31,1430.33,1430.31,1430.33,2
2011-04-01 03:08:00,1430.5,1430.5,1430.28,1430.28,10
2011-04-01 03:09:00,1430.36,1430.48,1430.3,1430.48,8
2011-04-01 03:11:00,1430.45,1430.45,1430.38,1430.38,3
2011-04-01 03:12:00,1430.5,1430.51,1430.43,1430.48,7
2011-04-01 03:13:00,1430.78,1430.8,1430.57,1430.57,9
2011-04-01 03:14:00,1430.68,1430.85,1430.68,1430.8,10
2011-04-01 03:15:00,1430.79,1430.79,1430.59,1430.64,14
2011-04-01 03:16:00,1430.77,1430.81,1430.56,1430.76,20
2011-04-01 03:17:00,1430.71,1430.89,1430.71,1430.82,10
2011-04-01 03:18:00,1430.8,1430.86,1430.69,1430.69,11
2011-04-01 03:19:00,1430.8,1430.8,1430.72,1430.77,5
2011-04-01 03:20:00,1430.94,1430.94,1430.73,1430.82,13
2011-04-01 03:21:00,1430.97,1430.97,1430.97,1430.97,1
2011-04-01 03:25:00,1430.98,1431.0,1430.98,1431.0,2
2011-04-01 03:26:00,1431.03,1431.03,1430.91,1431.0,7
2011-04-01 03:28:00,1431.05,1431.06,1431.03,1431.06,5
2011-04-01 03:29:00,1431.07,1431.07,1431.07,1431.07,1
2011-04-01 03:31:00,1431.0,1431.05,1430.98,1431.05,7
2011-04-01 03:32:00,1431.08,1431.1,1431.02,1431.02,5
2011-04-01 03:33:00,1431.18,1431.21,1431.06,1431.06,7
2011-04-01 03:34:00,1431.15,1431.18,1431.15,1431.16,3
2011-04-01 03:35:00,1431.09,1431.12,1431.09,1431.12,2
2011-04-01 03:36:00,1431.0,1431.16,1430.98,1431.12,17
2011-04-01 03:37:00,1431.12,1431.12,1430.96,1430.96,9
2011-04-01 03:38:00,1431.04,1431.08,1431.04,1431.08,3
2011-04-01 03:39:00,1431.01,1431.01,1430.98,1431.01,3
2011-04-01 03:40:00,1431.12,1431.12,1431.04,1431.04,4
2011-04-01 03:41:00,1431.2,1431.2,1431.14,1431.15,8
2011-04-01 03:42:00,1431.25,1431.25,1431.23,1431.23,2
2011-04-01 03:44:00,1431.27,1431.27,1431.22,1431.22,3
2011-04-01 03:45:00,1431.57,1431.57,1431.29,1431.29,11
2011-04-01 03:46:00,1431.62,1431.64,1431.59,1431.59,4
2011-04-01 03:47:00,1431.61,1431.76,1431.56,1431.67,13
2011-04-01 03:48:00,1431.67,1431.7,1431.64,1431.64,6
2011-04-01 03:49:00,1431.72,1431.72,1431.63,1431.63,5
2011-04-01 03:50:00,1431.71,1431.81,1431.64,1431.75,12
2011-04-01 03:51:00,1431.9,1431.9,1431.73,1431.73,7
2011-04-01 03:52:00,1431.94,1431.94,1431.91,1431.93,3
2011-04-01 03:54:00,1432.06,1432.06,1431.97,1431.97,4
2011-04-01 03:55:00,1432.22,1432.22,1432.09,1432.09,9
2011-04-01 03:56:00,1431.97,1432.2,1431.81,1432.2,32
2011-04-01 03:57:00,1432.14,1432.16,1431.98,1432.01,12
2011-04-01 03:58:00,1432.22,1432.22,1432.04,1432.16,22
2011-04-01 03:59:00,1432.39,1432.46,1432.28,1432.28,9
2011-04-01 04:00:00,1432.16,1432.36,1431.99,1432.36,24
2011-04-01 04:01:00,1432.0,1432.18,1431.83,1432.18,28
2011-04-01 04:02:00,1432.28,1432.37,1432.03,1432.03,14
2011-04-01 04:03:00,1432.38,1432.38,1432.29,1432.31,5
2011-04-01 04:04:00,1432.39,1432.41,1432.35,1432.35,5
2011-04-01 04:05:00,1432.4,1432.48,1432.35,1432.35,11
2011-04-01 04:06:00,1432.39,1432.52,1432.27,1432.42,17
2011-04-01 04:07:00,1432.56,1432.59,1432.27,1432.27,22
2011-04-01 04:08:00,1432.51,1432.59,1432.48,1432.59,10
2011-04-01 04:09:00,1432.5,1432.6,1432.49,1432.49,11
2011-04-01 04:10:00,1432.53,1432.56,1432.5,1432.53,5
2011-04-01 04:11:00,1432.46,1432.5,1432.45,1432.5,5
2011-04-01 04:12:00,1432.57,1432.57,1432.39,1432.43,8
2011-04-01 04:13:00,1432.56,1432.6,1432.54,1432.54,10
2011-04-01 04:14:00,1432.48,1432.51,1432.48,1432.51,2
2011-04-01 04:15:00,1432.41,1432.5,1432.4,1432.5,7
2011-04-01 04:16:00,1432.28,1432.38,1432.19,1432.38,11
2011-04-01 04:17:00,1432.41,1432.45,1432.31,1432.31,7
2011-04-01 04:18:00,1432.59,1432.59,1432.45,1432.45,8
2011-04-01 04:19:00,1432.6,1432.61,1432.57,1432.61,7
2011-04-01 04:20:00,1432.99,1432.99,1432.57,1432.57,18
2011-04-01 04:21:00,1433.06,1433.06,1432.96,1432.96,9
2011-04-01 04:22:00,1432.99,1433.09,1432.99,1433.09,3
2011-04-01 04:23:00,1432.45,1432.95,1432.45,1432.95,46
2011-04-01 04:24:00,1432.55,1432.68,1432.46,1432.47,26
2011-04-01 04:25:00,1432.28,1432.53,1432.17,1432.53,29
2011-04-01 04:26:00,1432.59,1432.59,1432.31,1432.31,22
2011-04-01 04:27:00,1432.98,1433.05,1432.5,1432.63,38
2011-04-01 04:28:00,1433.21,1433.21,1432.94,1432.94,12
2011-04-01 04:29:00,1433.21,1433.24,1433.17,1433.24,9
2011-04-01 04:30:00,1433.13,1433.34,1432.94,1433.24,49
2011-04-01 04:31:00,1433.37,1433.54,1433.15,1433.15,41
2011-04-01 04:32:00,1433.24,1433.47,1433.23,1433.4,24
2011-04-01 04:33:00,1433.19,1433.26,1433.12,1433.21,25
2011-04-01 04:34:00,1433.01,1433.14,1433.01,1433.14,12
2011-04-01 04:35:00,1433.08,1433.08,1432.98,1432.98,7
2011-04-01 04:36:00,1433.06,1433.14,1433.06,1433.11,5
2011-04-01 04:37:00,1433.26,1433.26,1433.06,1433.1,14
2011-04-01 04:38:00,1433.18,1433.23,1432.97,1433.23,20
2011-04-01 04:39:00,1433.06,1433.15,1433.05,1433.15,7
2011-04-01 04:40:00,1433.21,1433.24,1433.03,1433.08,10
2011-04-01 04:41:00,1433.03,1433.18,1432.99,1433.18,8
2011-04-01 04:42:00,1433.13,1433.18,1433.03,1433.06,19
2011-04-01 04:43:00,1433.15,1433.15,1433.06,1433.07,9
2011-04-01 04:44:00,1433.17,1433.17,1433.1,1433.13,7
2011-04-01 04:45:00,1432.84,1433.15,1432.84,1433.15,10
2011-04-01 04:46:00,1433.06,1433.09,1432.79,1432.86,13
2011-04-01 04:47:00,1433.185,1433.185,1433.065,1433.065,8
2011-04-01 04:48:00,1433.225,1433.225,1433.155,1433.155,6
2011-04-01 04:49:00,1433.345,1433.345,1433.195,1433.245,7
2011-04-01 04:50:00,1433.385,1433.435,1433.255,1433.305,21
2011-04-01 04:51:00,1433.415,1433.415,1433.415,1433.415,1
2011-04-01 04:52:00,1433.435,1433.455,1433.315,1433.455,7
2011-04-01 04:53:00,1433.465,1433.465,1433.345,1433.395,7
2011-04-01 04:54:00,1433.455,1433.485,1433.315,1433.485,10
2011-04-01 04:55:00,1433.345,1433.495,1433.215,1433.495,15
2011-04-01 04:56:00,1433.275,1433.305,1433.215,1433.305,6
2011-04-01 04:57:00,1433.195,1433.245,1433.175,1433.205,7
2011-04-01 04:58:00,1433.195,1433.265,1433.175,1433.225,11
2011-04-01 04:59:00,1433.235,1433.335,1433.215,1433.215,8
2011-04-01 05:00:00,1432.885,1433.215,1432.775,1433.215,15
2011-04-01 05:01:00,1432.965,1432.965,1432.915,1432.915,2
2011-04-01 05:02:00,1432.915,1432.935,1432.915,1432.935,2
2011-04-01 05:03:00,1432.905,1432.965,1432.905,1432.965,3
2011-04-01 05:04:00,1432.975,1432.975,1432.915,1432.935,4
2011-04-01 05:05:00,1433.145,1433.165,1433.045,1433.045,4
2011-04-01 05:06:00,1433.275,1433.275,1433.175,1433.175,4
2011-04-01 05:07:00,1433.485,1433.585,1433.315,1433.315,30
2011-04-01 05:08:00,1433.455,1433.505,1433.405,1433.505,6
2011-04-01 05:09:00,1433.485,1433.535,1433.465,1433.505,7
2011-04-01 05:10:00,1433.515,1433.535,1433.515,1433.515,3
2011-04-01 05:11:00,1433.495,1433.495,1433.495,1433.495,1
2011-04-01 05:12:00,1433.585,1433.585,1433.565,1433.565,2
2011-04-01 05:13:00,1433.615,1433.615,1433.555,1433.555,3
2011-04-01 05:15:00,1433.795,1433.915,1433.655,1433.655,12
2011-04-01 05:16:00,1433.765,1433.785,1433.765,1433.765,3
2011-04-01 05:17:00,1433.625,1433.735,1433.625,1433.735,4
2011-04-01 05:18:00,1433.625,1433.635,1433.555,1433.605,7
2011-04-01 05:19:00,1433.685,1433.715,1433.655,1433.655,10
2011-04-01 05:20:00,1433.635,1433.705,1433.635,1433.655,10
2011-04-01 05:21:00,1433.565,1433.605,1433.535,1433.605,5
2011-04-01 05:22:00,1433.465,1433.605,1433.445,1433.605,6
2011-04-01 05:23:00,1433.275,1433.435,1433.275,1433.435,9
2011-04-01 05:24:00,1432.915,1433.245,1432.915,1433.245,12
2011-04-01 05:25:00,1432.935,1432.935,1432.765,1432.875,11
2011-04-01 05:26:00,1433.035,1433.205,1432.965,1432.965,12
2011-04-01 05:27:00,1433.145,1433.175,1433.075,1433.075,6
2011-04-01 05:28:00,1433.125,1433.195,1433.085,1433.115,11
2011-04-01 05:29:00,1433.225,1433.255,1433.155,1433.155,7
2011-04-01 05:30:00,1432.925,1433.205,1432.925,1433.205,11
2011-04-01 05:31:00,1433.035,1433.035,1432.955,1432.955,4
2011-04-01 05:32:00,1433.155,1433.195,1433.075,1433.075,7
2011-04-01 05:33:00,1433.125,1433.155,1433.125,1433.125,5
2011-04-01 05:34:00,1433.065,1433.115,1433.045,1433.105,9
2011-04-01 05:35:00,1432.955,1433.045,1432.955,1433.045,9
2011-04-01 05:36:00,1433.125,1433.145,1432.875,1432.925,19
2011-04-01 05:37:00,1433.055,1433.225,1432.995,1433.145,16
2011-04-01 05:38:00,1433.205,1433.255,1433.025,1433.025,15
2011-04-01 05:39:00,1433.015,1433.175,1433.015,1433.175,6
2011-04-01 05:40:00,1433.005,1433.065,1432.945,1433.035,12
2011-04-01 05:41:00,1433.025,1433.035,1433.005,1433.035,5
2011-04-01 05:42:00,1433.005,1433.005,1433.005,1433.005,1
2011-04-01 05:43:00,1432.885,1432.975,1432.885,1432.975,9
2011-04-01 05:44:00,1433.045,1433.045,1432.775,1432.855,16
2011-04-01 05:45:00,1433.145,1433.145,1433.005,1433.025,6
2011-04-01 05:46:00,1433.295,1433.335,1433.145,1433.175,12
2011-04-01 05:47:00,1433.275,1433.415,1433.275,1433.325,13
2011-04-01 05:48:00,1433.135,1433.255,1433.135,1433.245,11
2011-04-01 05:49:00,1433.035,1433.125,1433.035,1433.105,9
2011-04-01 05:50:00,1433.185,1433.245,1433.065,1433.065,10
2011-04-01 05:51:00,1433.225,1433.225,1433.225,1433.225,1
2011-04-01 05:53:00,1433.045,1433.165,1433.045,1433.165,6
2011-04-01 05:54:00,1433.185,1433.185,1433.025,1433.025,5
2011-04-01 05:55:00,1433.375,1433.415,1433.205,1433.205,10
2011-04-01 05:56:00,1433.455,1433.575,1433.315,1433.335,27
2011-04-01 05:57:00,1433.515,1433.525,1433.405,1433.435,11
2011-04-01 05:58:00,1433.605,1433.725,1433.485,1433.485,19
2011-04-01 05:59:00,1433.615,1433.845,1433.595,1433.625,20
2011-04-01 06:00:00,1433.765,1433.765,1433.575,1433.575,9
2011-04-01 06:01:00,1433.735,1433.735,1433.535,1433.725,14
2011-04-01 06:02:00,1433.835,1433.855,1433.735,1433.775,13
2011-04-01 06:03:00,1433.895,1433.895,1433.855,1433.855,2
2011-04-01 06:04:00,1433.785,1433.975,1433.785,1433.875,18
2011-04-01 06:05:00,1434.015,1434.015,1433.815,1433.825,15
2011-04-01 06:06:00,1434.015,1434.015,1433.915,1433.995,10
2011-04-01 06:07:00,1434.345,1434.365,1434.045,1434.045,12
2011-04-01 06:08:00,1434.395,1434.405,1434.215,1434.365,18
2011-04-01 06:09:00,1434.285,1434.375,1433.905,1434.375,33
2011-04-01 06:10:00,1434.325,1434.375,1434.255,1434.255,14
2011-04-01 06:11:00,1434.655,1434.665,1434.175,1434.345,30
2011-04-01 06:12:00,1434.425,1434.635,1434.395,1434.635,31
2011-04-01 06:13:00,1434.575,1434.575,1434.335,1434.445,18
2011-04-01 06:14:00,1434.355,1434.615,1434.355,1434.615,17
2011-04-01 06:15:00,1434.315,1434.445,1434.295,1434.325,14
2011-04-01 06:16:00,1434.185,1434.415,1434.185,1434.295,10
2011-04-01 06:17:00,1434.195,1434.265,1434.145,1434.145,10
2011-04-01 06:18:00,1434.065,1434.135,1433.965,1434.135,22
2011-04-01 06:19:00,1433.955,1434.145,1433.935,1434.085,16
2011-04-01 06:20:00,1433.655,1434.025,1433.645,1433.995,27
2011-04-01 06:21:00,1433.595,1433.795,1433.595,1433.625,22
2011-04-01 06:22:00,1433.425,1433.605,1433.345,1433.555,38
2011-04-01 06:23:00,1433.605,1433.665,1433.465,1433.465,15
2011-04-01 06:24:00,1433.335,1433.575,1433.055,1433.575,45
2011-04-01 06:25:00,1433.235,1433.365,1433.155,1433.365,27
2011-04-01 06:26:00,1433.315,1433.315,1433.105,1433.265,19
2011-04-01 06:27:00,1433.715,1433.785,1433.305,1433.345,30
2011-04-01 06:28:00,1433.825,1433.915,1433.585,1433.685,28
2011-04-01 06:29:00,1433.895,1434.075,1433.685,1433.855,22
2011-04-01 06:30:00,1433.685,1434.005,1433.685,1433.875,30
2011-04-01 06:31:00,1433.665,1433.885,1433.605,1433.705,46
2011-04-01 06:32:00,1433.635,1433.905,1433.585,1433.635,31
2011-04-01 06:33:00,1433.705,1433.815,1433.565,1433.665,34
2011-04-01 06:34:00,1433.815,1433.815,1433.655,1433.685,33
2011-04-01 06:35:00,1433.755,1433.845,1433.755,1433.845,12
2011-04-01 06:36:00,1433.625,1433.725,1433.585,1433.725,6
2011-04-01 06:37:00,1433.525,1433.645,1433.425,1433.645,13
2011-04-01 06:38:00,1433.485,1433.615,1433.485,1433.565,9
2011-04-01 06:39:00,1433.535,1433.565,1433.415,1433.455,8
2011-04-01 06:40:00,1433.245,1433.505,1433.245,1433.505,23
2011-04-01 06:41:00,1432.935,1433.405,1432.855,1433.275,24
2011-04-01 06:42:00,1433.085,1433.115,1432.815,1432.975,31
2011-04-01 06:43:00,1433.125,1433.305,1432.945,1433.125,39
2011-04-01 06:44:00,1433.065,1433.205,1433.005,1433.095,19
2011-04-01 06:45:00,1433.035,1433.365,1433.035,1433.095,47
2011-04-01 06:46:00,1433.015,1433.255,1433.015,1433.065,14
2011-04-01 06:47:00,1433.825,1433.825,1432.955,1433.035,43
2011-04-01 06:48:00,1434.085,1434.165,1433.815,1433.845,38
2011-04-01 06:49:00,1434.125,1434.205,1434.125,1434.135,10
