time,close,high,low,open,volume
2010-01-04 09:37:00,0.26978,0.26978,0.26978,0.26978,1
2010-01-04 09:38:00,0.26968,0.26968,0.26968,0.26968,1
2010-01-04 09:40:00,0.26968,0.26998,0.26968,0.26978,7
2010-01-04 09:41:00,0.26988,0.26988,0.26988,0.26988,1
2010-01-04 09:42:00,0.26998,0.26998,0.26978,0.26978,3
2010-01-04 09:43:00,0.26978,0.26988,0.26978,0.26988,2
2010-01-04 09:44:00,0.26998,0.26998,0.26978,0.26988,4
2010-01-04 09:45:00,0.26988,0.26988,0.26978,0.26978,2
2010-01-04 09:46:00,0.26998,0.26998,0.26978,0.26978,3
2010-01-04 09:47:00,0.26998,0.26998,0.26978,0.26988,4
2010-01-04 09:48:00,0.26978,0.26978,0.26978,0.26978,1
2010-01-04 09:49:00,0.26988,0.26998,0.26988,0.26988,3
2010-01-04 09:51:00,0.26988,0.26988,0.26968,0.26968,2
2010-01-04 09:55:00,0.26998,0.26998,0.26998,0.26998,1
2010-01-04 09:56:00,0.26998,0.26998,0.26968,0.26978,4
2010-01-04 09:59:00,0.26968,0.26988,0.26968,0.26988,3
2010-01-04 10:00:00,0.26939,0.26988,0.26929,0.26978,10
2010-01-04 10:01:00,0.26949,0.26949,0.26949,0.26949,1
2010-01-04 10:02:00,0.26939,0.26939,0.26939,0.26939,1
2010-01-04 10:03:00,0.26959,0.26959,0.26949,0.26949,2
2010-01-04 10:04:00,0.26978,0.26988,0.26968,0.26968,3
2010-01-04 10:05:00,0.26959,0.26959,0.26959,0.26959,1
2010-01-04 10:06:00,0.2691,0.26949,0.2691,0.26949,11
2010-01-04 10:07:00,0.26968,0.26968,0.2691,0.26929,16
2010-01-04 10:08:00,0.26978,0.26978,0.26978,0.26978,1
2010-01-04 10:10:00,0.26969,0.26969,0.26969,0.26969,1
2010-01-04 10:11:00,0.26978,0.26978,0.26978,0.26978,1
2010-01-04 10:18:00,0.26969,0.26969,0.26969,0.26969,1
2010-01-04 10:19:00,0.26978,0.26978,0.26978,0.26978,1
2010-01-04 10:20:00,0.26969,0.26969,0.26969,0.26969,1
2010-01-04 10:23:00,0.26978,0.26978,0.26978,0.26978,1
2010-01-04 10:24:00,0.26978,0.26988,0.26969,0.26969,4
2010-01-04 10:27:00,0.26988,0.26988,0.26988,0.26988,1
2010-01-04 10:31:00,0.26978,0.26988,0.26978,0.26978,3
2010-01-04 10:32:00,0.26988,0.26988,0.26988,0.26988,1
2010-01-04 10:33:00,0.26969,0.26998,0.26969,0.26998,3
2010-01-04 10:39:00,0.26939,0.26959,0.26939,0.26959,2
2010-01-04 10:41:00,0.26939,0.26949,0.2689,0.26949,18
2010-01-04 10:42:00,0.2691,0.26929,0.2691,0.26929,3
2010-01-04 10:43:00,0.269,0.2692,0.269,0.269,4
2010-01-04 10:44:00,0.26949,0.26949,0.2689,0.2689,8
2010-01-04 10:45:00,0.26949,0.26949,0.26939,0.26939,2
2010-01-04 10:47:00,0.26959,0.26988,0.26959,0.26969,4
2010-01-04 10:49:00,0.26959,0.26979,0.26959,0.26979,3
2010-01-04 10:50:00,0.26969,0.26969,0.26969,0.26969,1
2010-01-04 10:51:00,0.26949,0.26949,0.26949,0.26949,1
2010-01-04 10:52:00,0.26988,0.26998,0.26969,0.26969,8
2010-01-04 10:53:00,0.26979,0.26979,0.26979,0.26979,1
2010-01-04 10:54:00,0.26969,0.26969,0.26969,0.26969,1
2010-01-04 10:55:00,0.26939,0.26949,0.2693,0.26949,4
2010-01-04 10:56:00,0.26969,0.26969,0.2692,0.2692,10
2010-01-04 10:57:00,0.2693,0.26939,0.2693,0.26939,2
2010-01-04 10:58:00,0.2693,0.26939,0.2693,0.26939,2
2010-01-04 10:59:00,0.26939,0.26939,0.2693,0.26939,3
2010-01-04 11:00:00,0.26939,0.26949,0.26939,0.26949,4
2010-01-04 11:01:00,0.2693,0.2693,0.2693,0.2693,1
2010-01-04 11:03:00,0.2692,0.26969,0.2692,0.26949,8
2010-01-04 11:04:00,0.2693,0.26939,0.2692,0.26939,3
2010-01-04 11:07:00,0.2692,0.2692,0.2692,0.2692,1
2010-01-04 11:09:00,0.26939,0.26939,0.2693,0.2693,2
2010-01-04 11:10:00,0.2692,0.2692,0.2692,0.2692,1
2010-01-04 11:11:00,0.2691,0.2691,0.2691,0.2691,1
2010-01-04 11:12:00,0.2692,0.2693,0.2692,0.2693,2
2010-01-04 11:14:00,0.2693,0.26939,0.2693,0.26939,2
2010-01-04 11:17:00,0.2691,0.2692,0.2691,0.2692,2
2010-01-04 11:18:00,0.269,0.2692,0.269,0.2692,5
2010-01-04 11:19:00,0.26881,0.26881,0.26881,0.26881,1
2010-01-04 11:20:00,0.269,0.2691,0.2689,0.2691,3
2010-01-04 11:26:00,0.2691,0.2691,0.2691,0.2691,1
2010-01-04 11:29:00,0.269,0.269,0.269,0.269,1
2010-01-04 11:30:00,0.2689,0.2689,0.2689,0.2689,1
2010-01-04 11:31:00,0.26871,0.26881,0.26871,0.26881,2
2010-01-04 11:32:00,0.26861,0.26861,0.26851,0.26861,3
2010-01-04 11:33:00,0.26832,0.26861,0.26832,0.26851,7
2010-01-04 11:34:00,0.26851,0.26851,0.26851,0.26851,1
2010-01-04 11:36:00,0.26871,0.26871,0.26871,0.26871,1
2010-01-04 11:40:00,0.269,0.269,0.26881,0.26881,3
2010-01-04 11:41:00,0.26891,0.26891,0.26881,0.26881,2
2010-01-04 11:42:00,0.26881,0.26881,0.26881,0.26881,1
2010-01-04 11:45:00,0.26861,0.26861,0.26861,0.26861,1
2010-01-04 11:47:00,0.26871,0.26871,0.26871,0.26871,1
2010-01-04 11:48:00,0.26881,0.26881,0.26881,0.26881,1
2010-01-04 11:49:00,0.26851,0.26871,0.26842,0.26871,3
2010-01-04 11:50:00,0.26851,0.26861,0.26842,0.26861,6
2010-01-04 11:52:00,0.26842,0.26842,0.26842,0.26842,1
2010-01-04 11:53:00,0.26851,0.26851,0.26851,0.26851,1
2010-01-04 11:54:00,0.26832,0.26832,0.26832,0.26832,1
2010-01-04 11:55:00,0.26812,0.26842,0.26812,0.26842,6
2010-01-04 11:56:00,0.26842,0.26842,0.26802,0.26822,7
2010-01-04 11:59:00,0.26851,0.26851,0.26851,0.26851,1
2010-01-04 12:00:00,0.26851,0.26861,0.26851,0.26861,2
2010-01-04 12:01:00,0.26881,0.26881,0.26851,0.26871,5
2010-01-04 12:02:00,0.26891,0.26901,0.26891,0.26891,3
2010-01-04 12:03:00,0.26901,0.26901,0.26901,0.26901,1
2010-01-04 12:04:00,0.26901,0.2692,0.26901,0.2691,6
2010-01-04 12:05:00,0.26891,0.26891,0.26891,0.26891,1
2010-01-04 12:07:00,0.26881,0.26891,0.26881,0.26881,3
2010-01-04 12:08:00,0.26901,0.26901,0.26901,0.26901,1
2010-01-04 12:09:00,0.26881,0.26881,0.26881,0.26881,1
2010-01-04 12:12:00,0.26871,0.26871,0.26871,0.26871,1
2010-01-04 12:13:00,0.26881,0.26881,0.26881,0.26881,1
2010-01-04 12:14:00,0.26881,0.26881,0.26871,0.26871,2
2010-01-04 12:15:00,0.26891,0.26901,0.26891,0.26891,3
2010-01-04 12:18:00,0.26901,0.26901,0.26901,0.26901,1
2010-01-04 12:20:00,0.2693,0.2694,0.2691,0.2691,5
2010-01-04 12:25:00,0.2691,0.2691,0.2691,0.2691,1
2010-01-04 12:26:00,0.2692,0.2692,0.2692,0.2692,1
2010-01-04 12:27:00,0.2693,0.2694,0.2693,0.2693,3
2010-01-04 12:30:00,0.26901,0.2691,0.26901,0.2691,2
2010-01-04 12:32:00,0.2692,0.2692,0.26911,0.26911,2
2010-01-04 12:33:00,0.2693,0.2693,0.2693,0.2693,1
2010-01-04 12:35:00,0.2693,0.2694,0.2693,0.2694,2
2010-01-04 12:38:00,0.2694,0.2695,0.2694,0.2694,3
2010-01-04 12:39:00,0.2695,0.2695,0.2695,0.2695,1
2010-01-04 12:40:00,0.2696,0.26969,0.2695,0.2696,4
2010-01-04 12:41:00,0.2696,0.2696,0.2695,0.2695,2
2010-01-04 12:42:00,0.26999,0.26999,0.2696,0.26969,18
2010-01-04 12:43:00,0.26979,0.26989,0.26979,0.26989,4
2010-01-04 12:44:00,0.26979,0.26989,0.26969,0.26969,4
2010-01-04 12:45:00,0.26999,0.26999,0.26989,0.26989,2
2010-01-04 12:46:00,0.26989,0.26989,0.26989,0.26989,1
2010-01-04 12:47:00,0.26999,0.26999,0.26979,0.26979,2
2010-01-04 12:48:00,0.26999,0.26999,0.26989,0.26989,2
2010-01-04 12:49:00,0.27087,0.27097,0.26979,0.26989,64
2010-01-04 12:50:00,0.27058,0.27087,0.27058,0.27078,9
2010-01-04 12:51:00,0.27068,0.27068,0.27068,0.27068,1
2010-01-04 12:52:00,0.27078,0.27078,0.27058,0.27058,5
2010-01-04 12:56:00,0.27068,0.27068,0.27058,0.27058,2
2010-01-04 12:57:00,0.27136,0.27136,0.27078,0.27078,16
2010-01-04 12:58:00,0.27146,0.27146,0.27117,0.27127,9
2010-01-04 12:59:00,0.27146,0.27146,0.27127,0.27136,3
2010-01-04 13:00:00,0.27127,0.27137,0.27127,0.27127,3
2010-01-04 13:01:00,0.27137,0.27166,0.27137,0.27137,6
2010-01-04 13:02:00,0.27137,0.27146,0.27107,0.27117,6
2010-01-04 13:03:00,0.27137,0.27166,0.27137,0.27146,10
2010-01-04 13:04:00,0.27117,0.27146,0.27117,0.27146,10
2010-01-04 13:05:00,0.27127,0.27127,0.27127,0.27127,1
2010-01-04 13:06:00,0.27146,0.27146,0.27127,0.27137,8
2010-01-04 13:07:00,0.27137,0.27146,0.27127,0.27137,5
2010-01-04 13:08:00,0.27127,0.27146,0.27127,0.27146,3
2010-01-04 13:09:00,0.27127,0.27146,0.27107,0.27117,7
2010-01-04 13:10:00,0.27117,0.27195,0.27107,0.27117,104
2010-01-04 13:11:00,0.27146,0.27166,0.27107,0.27127,25
2010-01-04 13:12:00,0.27107,0.27146,0.27097,0.27137,12
2010-01-04 13:13:00,0.27068,0.27097,0.27068,0.27097,14
2010-01-04 13:14:00,0.27097,0.27097,0.27078,0.27078,5
2010-01-04 13:15:00,0.27176,0.27186,0.27107,0.27107,28
2010-01-04 13:16:00,0.27215,0.27225,0.27176,0.27186,50
2010-01-04 13:17:00,0.27235,0.27235,0.27176,0.27205,28
2010-01-04 13:18:00,0.27235,0.27245,0.27225,0.27225,16
2010-01-04 13:19:00,0.27186,0.27245,0.27176,0.27245,23
2010-01-04 13:20:00,0.27205,0.27205,0.27186,0.27196,9
2010-01-04 13:21:00,0.27215,0.27225,0.27186,0.27196,18
2010-01-04 13:22:00,0.27215,0.27235,0.27205,0.27225,16
2010-01-04 13:23:00,0.27225,0.27235,0.27205,0.27225,7
2010-01-04 13:24:00,0.27205,0.27235,0.27205,0.27235,6
2010-01-04 13:25:00,0.27215,0.27215,0.27186,0.27196,5
2010-01-04 13:26:00,0.27186,0.27196,0.27186,0.27196,2
2010-01-04 13:27:00,0.27186,0.27186,0.27176,0.27176,2
2010-01-04 13:28:00,0.27196,0.27196,0.27186,0.27196,3
2010-01-04 13:29:00,0.27186,0.27186,0.27186,0.27186,1
2010-01-04 13:30:00,0.27147,0.27196,0.27147,0.27196,10
2010-01-04 13:31:00,0.27147,0.27156,0.27147,0.27156,8
2010-01-04 13:32:00,0.27147,0.27166,0.27137,0.27156,9
2010-01-04 13:33:00,0.27156,0.27166,0.27147,0.27156,9
2010-01-04 13:34:00,0.27156,0.27166,0.27156,0.27166,6
2010-01-04 13:35:00,0.27117,0.27166,0.27107,0.27166,14
2010-01-04 13:36:00,0.27127,0.27127,0.27097,0.27107,13
2010-01-04 13:37:00,0.27088,0.27127,0.27088,0.27117,9
2010-01-04 13:38:00,0.27088,0.27107,0.27088,0.27107,5
2010-01-04 13:39:00,0.27058,0.27097,0.27058,0.27097,12
2010-01-04 13:40:00,0.27058,0.27088,0.27058,0.27078,11
2010-01-04 13:41:00,0.27097,0.27097,0.27058,0.27068,6
2010-01-04 13:42:00,0.27088,0.27088,0.27078,0.27088,3
2010-01-04 13:43:00,0.27068,0.27078,0.27058,0.27078,8
2010-01-04 13:44:00,0.27098,0.27117,0.27058,0.27058,13
2010-01-04 13:45:00,0.27107,0.27107,0.27088,0.27107,4
2010-01-04 13:46:00,0.27098,0.27107,0.27098,0.27098,3
2010-01-04 13:47:00,0.26999,0.27088,0.26931,0.27088,57
2010-01-04 13:48:00,0.27009,0.27048,0.27009,0.27009,12
2010-01-04 13:49:00,0.27029,0.27039,0.27019,0.27029,9
2010-01-04 13:50:00,0.27048,0.27048,0.27009,0.27019,10
2010-01-04 13:51:00,0.27029,0.27039,0.27019,0.27039,10
2010-01-04 13:52:00,0.27019,0.27048,0.27019,0.27039,20
2010-01-04 13:53:00,0.27029,0.27029,0.27029,0.27029,1
2010-01-04 13:54:00,0.27019,0.27039,0.27019,0.27039,11
2010-01-04 13:55:00,0.27019,0.27019,0.26999,0.27009,6
2010-01-04 13:56:00,0.26999,0.27029,0.2698,0.27029,14
2010-01-04 13:57:00,0.2698,0.2698,0.2695,0.2698,10
2010-01-04 13:58:00,0.2696,0.2697,0.2696,0.2697,4
2010-01-04 13:59:00,0.2697,0.2697,0.2697,0.2697,1
2010-01-04 14:00:00,0.2698,0.26999,0.2697,0.2698,7
2010-01-04 14:01:00,0.2699,0.2699,0.2697,0.2697,5
2010-01-04 14:03:00,0.2699,0.26999,0.2698,0.2698,3
2010-01-04 14:04:00,0.26999,0.26999,0.2699,0.26999,3
2010-01-04 14:05:00,0.27029,0.27058,0.27009,0.27009,15
2010-01-04 14:06:00,0.27019,0.27019,0.26999,0.27019,5
2010-01-04 14:07:00,0.27019,0.27039,0.27019,0.27029,3
2010-01-04 14:08:00,0.27009,0.27029,0.27009,0.27029,3
2010-01-04 14:09:00,0.27019,0.27029,0.26999,0.26999,4
2010-01-04 14:10:00,0.27029,0.27029,0.27009,0.27029,9
2010-01-04 14:11:00,0.27049,0.27049,0.27019,0.27019,4
2010-01-04 14:12:00,0.27078,0.27088,0.27039,0.27039,13
2010-01-04 14:13:00,0.27127,0.27127,0.27078,0.27088,12
2010-01-04 14:14:00,0.27137,0.27137,0.27108,0.27117,13
2010-01-04 14:15:00,0.27147,0.27147,0.27127,0.27127,7
2010-01-04 14:16:00,0.27176,0.27176,0.27147,0.27157,9
2010-01-04 14:17:00,0.27157,0.27176,0.27137,0.27166,11
2010-01-04 14:18:00,0.27157,0.27157,0.27117,0.27147,8
2010-01-04 14:19:00,0.27147,0.27147,0.27147,0.27147,1
2010-01-04 14:21:00,0.27127,0.27137,0.27127,0.27137,6
2010-01-04 14:23:00,0.27137,0.27137,0.27137,0.27137,1
2010-01-04 14:24:00,0.27127,0.27137,0.27117,0.27127,5
2010-01-04 14:25:00,0.27127,0.27127,0.27117,0.27117,2
2010-01-04 14:26:00,0.27108,0.27117,0.27108,0.27117,4
2010-01-04 14:27:00,0.27098,0.27137,0.27088,0.27098,14
2010-01-04 14:28:00,0.27088,0.27108,0.27078,0.27108,12
2010-01-04 14:29:00,0.27088,0.27108,0.27088,0.27108,4
2010-01-04 14:30:00,0.27039,0.27078,0.27039,0.27078,7
2010-01-04 14:31:00,0.27078,0.27078,0.27049,0.27049,10
2010-01-04 14:32:00,0.27088,0.27098,0.27088,0.27098,2
2010-01-04 14:33:00,0.27098,0.27098,0.27098,0.27098,1
2010-01-04 14:34:00,0.27088,0.27098,0.27088,0.27088,3
2010-01-04 14:35:00,0.27108,0.27108,0.27098,0.27098,2
2010-01-04 14:36:00,0.27108,0.27117,0.27108,0.27117,2
2010-01-04 14:37:00,0.27117,0.27117,0.27098,0.27098,6
2010-01-04 14:39:00,0.27147,0.27147,0.27127,0.27127,8
2010-01-04 14:40:00,0.27098,0.27137,0.27078,0.27137,27
2010-01-04 14:41:00,0.27059,0.27098,0.27059,0.27088,5
2010-01-04 14:42:00,0.27049,0.27049,0.27039,0.27049,5
2010-01-04 14:43:00,0.27059,0.27059,0.27059,0.27059,1
2010-01-04 14:44:00,0.27049,0.27059,0.27039,0.27049,5
2010-01-04 14:45:00,0.27029,0.27059,0.27029,0.27059,7
2010-01-04 14:46:00,0.27049,0.27049,0.27039,0.27039,4
2010-01-04 14:47:00,0.27039,0.27039,0.27039,0.27039,1
2010-01-04 14:49:00,0.27059,0.27059,0.27039,0.27049,4
2010-01-04 14:50:00,0.27059,0.27068,0.27049,0.27068,4
2010-01-04 14:51:00,0.27049,0.27068,0.27049,0.27049,6
2010-01-04 14:52:00,0.27088,0.27088,0.27059,0.27059,4
2010-01-04 14:53:00,0.27088,0.27108,0.27078,0.27078,10
2010-01-04 14:54:00,0.27098,0.27098,0.27098,0.27098,1
2010-01-04 14:59:00,0.27108,0.27118,0.27098,0.27108,9
2010-01-04 15:00:00,0.27118,0.27118,0.27118,0.27118,1
2010-01-04 15:01:00,0.27118,0.27127,0.27108,0.27108,8
2010-01-04 15:02:00,0.27108,0.27127,0.27088,0.27127,7
2010-01-04 15:03:00,0.27108,0.27118,0.27108,0.27118,2
2010-01-04 15:04:00,0.27137,0.27137,0.27098,0.27098,7
2010-01-04 15:05:00,0.27147,0.27157,0.27137,0.27147,7
2010-01-04 15:06:00,0.27186,0.27196,0.27157,0.27157,10
2010-01-04 15:07:00,0.27236,0.27245,0.27196,0.27196,22
2010-01-04 15:08:00,0.27226,0.27245,0.27216,0.27226,27
2010-01-04 15:09:00,0.27226,0.27226,0.27186,0.27206,15
2010-01-04 15:10:00,0.27216,0.27236,0.27216,0.27216,7
2010-01-04 15:11:00,0.27216,0.27226,0.27206,0.27226,16
2010-01-04 15:12:00,0.27226,0.27236,0.27196,0.27206,12
2010-01-04 15:13:00,0.27265,0.27324,0.27236,0.27236,58
2010-01-04 15:14:00,0.27255,0.27324,0.27255,0.27275,20
2010-01-04 15:15:00,0.27216,0.27245,0.27216,0.27245,6
2010-01-04 15:16:00,0.27226,0.27226,0.27226,0.27226,1
2010-01-04 15:17:00,0.27226,0.27245,0.27226,0.27236,5
2010-01-04 15:18:00,0.27216,0.27236,0.27216,0.27216,7
2010-01-04 15:19:00,0.27196,0.27226,0.27196,0.27206,7
2010-01-04 15:20:00,0.27187,0.27196,0.27167,0.27187,11
2010-01-04 15:21:00,0.27177,0.27177,0.27177,0.27177,1
2010-01-04 15:22:00,0.27187,0.27187,0.27187,0.27187,1
2010-01-04 15:23:00,0.27187,0.27196,0.27177,0.27177,3
2010-01-04 15:26:00,0.27196,0.27196,0.27177,0.27177,3
2010-01-04 15:27:00,0.27196,0.27196,0.27187,0.27187,2
2010-01-04 15:28:00,0.27177,0.27187,0.27177,0.27187,2
2010-01-04 15:30:00,0.27177,0.27196,0.27177,0.27187,6
2010-01-04 15:31:00,0.27147,0.27167,0.27147,0.27167,5
2010-01-04 15:32:00,0.27157,0.27157,0.27157,0.27157,1
2010-01-04 15:33:00,0.27157,0.27167,0.27157,0.27167,2
2010-01-04 15:34:00,0.27177,0.27177,0.27177,0.27177,1
2010-01-04 15:35:00,0.27157,0.27177,0.27157,0.27167,4
2010-01-04 15:36:00,0.27147,0.27167,0.27147,0.27167,3
2010-01-04 15:37:00,0.27157,0.27157,0.27157,0.27157,1
2010-01-04 15:38:00,0.27147,0.27147,0.27147,0.27147,1
2010-01-04 15:39:00,0.27147,0.27157,0.27147,0.27157,2
2010-01-04 15:40:00,0.27147,0.27157,0.27147,0.27157,2
2010-01-04 15:41:00,0.27147,0.27157,0.27147,0.27157,2
2010-01-04 15:43:00,0.27157,0.27157,0.27157,0.27157,1
2010-01-04 15:44:00,0.27147,0.27157,0.27138,0.27147,5
2010-01-04 15:45:00,0.27177,0.27177,0.27138,0.27138,7
2010-01-04 15:47:00,0.27167,0.27187,0.27167,0.27187,5
2010-01-04 15:48:00,0.27138,0.27157,0.27138,0.27157,5
2010-01-04 15:49:00,0.27167,0.27167,0.27138,0.27147,6
2010-01-04 15:50:00,0.27177,0.27177,0.27177,0.27177,1
2010-01-04 15:51:00,0.27167,0.27177,0.27167,0.27167,7
2010-01-04 15:52:00,0.27177,0.27177,0.27147,0.27157,7
2010-01-04 15:53:00,0.27167,0.27187,0.27157,0.27187,5
2010-01-04 15:54:00,0.27118,0.27157,0.27098,0.27157,38
2010-01-04 15:55:00,0.27138,0.27138,0.27128,0.27128,2
2010-01-04 15:56:00,0.27147,0.27147,0.27128,0.27128,3
2010-01-04 15:57:00,0.27147,0.27157,0.27147,0.27157,2
2010-01-04 15:58:00,0.27167,0.27167,0.27157,0.27157,2
2010-01-04 16:00:00,0.27147,0.27157,0.27147,0.27157,2
2010-01-04 16:01:00,0.27157,0.27157,0.27157,0.27157,1
2010-01-04 16:02:00,0.27167,0.27167,0.27167,0.27167,1
2010-01-04 16:03:00,0.27157,0.27157,0.27157,0.27157,1
2010-01-04 16:04:00,0.27167,0.27167,0.27138,0.27148,7
2010-01-04 16:05:00,0.27197,0.27206,0.27177,0.27177,13
2010-01-04 16:06:00,0.27197,0.27206,0.27197,0.27206,2
2010-01-04 16:07:00,0.27197,0.27197,0.27187,0.27187,2
2010-01-04 16:08:00,0.27187,0.27187,0.27187,0.27187,1
2010-01-04 16:09:00,0.27177,0.27187,0.27177,0.27177,5
2010-01-04 16:10:00,0.27167,0.27187,0.27167,0.27187,5
2010-01-04 16:11:00,0.27177,0.27197,0.27167,0.27177,7
2010-01-04 16:12:00,0.27187,0.27187,0.27167,0.27167,3
2010-01-04 16:13:00,0.27187,0.27216,0.27187,0.27197,71
2010-01-04 16:14:00,0.27157,0.27167,0.27157,0.27167,2
2010-01-04 16:16:00,0.27157,0.27157,0.27148,0.27148,2
2010-01-04 16:18:00,0.27157,0.27157,0.27148,0.27148,2
2010-01-04 16:19:00,0.27157,0.27167,0.27157,0.27167,2
2010-01-04 16:20:00,0.27148,0.27167,0.27148,0.27148,4
2010-01-04 16:21:00,0.27157,0.27157,0.27138,0.27138,5
2010-01-04 16:22:00,0.27138,0.27148,0.27138,0.27148,2
2010-01-04 16:23:00,0.27099,0.27128,0.27089,0.27128,14
2010-01-04 16:24:00,0.27089,0.27099,0.27089,0.27089,3
2010-01-04 16:25:00,0.27059,0.27089,0.27059,0.27079,15
2010-01-04 16:26:00,0.2704,0.27069,0.2703,0.27069,21
2010-01-04 16:27:00,0.27059,0.27059,0.2703,0.2703,7
2010-01-04 16:28:00,0.27059,0.27069,0.27059,0.27069,2
2010-01-04 16:29:00,0.27059,0.27059,0.2704,0.2704,2
2010-01-04 16:30:00,0.27069,0.27069,0.27059,0.27069,3
2010-01-04 16:31:00,0.27079,0.27079,0.27069,0.27079,3
2010-01-04 16:32:00,0.27069,0.27069,0.27069,0.27069,1
2010-01-04 16:33:00,0.27069,0.27079,0.27069,0.27079,2
2010-01-04 16:34:00,0.27079,0.27079,0.27079,0.27079,1
2010-01-04 16:35:00,0.27059,0.27079,0.2704,0.27059,9
2010-01-04 16:36:00,0.27069,0.27069,0.2705,0.2705,3
2010-01-04 16:37:00,0.27059,0.27079,0.27059,0.27079,3
2010-01-04 16:38:00,0.27059,0.27059,0.2705,0.2705,6
2010-01-04 16:39:00,0.2702,0.2705,0.2701,0.2704,35
2010-01-04 16:40:00,0.2702,0.2703,0.2702,0.2703,4
2010-01-04 16:41:00,0.2703,0.2703,0.2703,0.2703,1
2010-01-04 16:42:00,0.26991,0.2702,0.26961,0.2702,26
2010-01-04 16:43:00,0.27,0.27,0.26981,0.26981,7
2010-01-04 16:44:00,0.27001,0.2702,0.27001,0.2701,6
