time,close,high,low,open,volume
2013-10-01 00:43:00,1075.812,1076.063,1075.812,1075.938,26
2013-10-01 00:44:00,1075.812,1075.812,1075.662,1075.744,7
2013-10-01 00:45:00,1076.013,1076.063,1075.812,1075.836,15
2013-10-01 00:46:00,1075.762,1075.988,1075.762,1075.988,6
2013-10-01 00:49:00,1076.113,1076.137,1075.786,1075.786,21
2013-10-01 00:50:00,1076.614,1076.765,1076.137,1076.137,32
2013-10-01 00:51:00,1076.514,1076.614,1076.514,1076.59,8
2013-10-01 00:52:00,1076.614,1076.664,1076.414,1076.538,41
2013-10-01 00:53:00,1076.514,1076.789,1076.514,1076.639,18
2013-10-01 00:54:00,1076.564,1076.664,1076.464,1076.49,15
2013-10-01 00:55:00,1076.614,1076.739,1076.263,1076.517,40
2013-10-01 00:56:00,1076.313,1076.59,1076.313,1076.59,23
2013-10-01 00:57:00,1076.263,1076.289,1076.263,1076.289,2
2013-10-01 00:58:00,1076.464,1076.514,1076.287,1076.287,13
2013-10-01 00:59:00,1076.413,1076.514,1076.413,1076.488,14
2013-10-01 01:00:00,1076.514,1076.514,1076.363,1076.438,43
2013-10-01 01:01:00,1076.413,1076.564,1076.363,1076.489,54
2013-10-01 01:02:00,1076.464,1076.614,1076.363,1076.438,69
2013-10-01 01:03:00,1076.464,1076.564,1076.464,1076.488,8
2013-10-01 01:04:00,1076.463,1076.514,1076.463,1076.488,4
2013-10-01 01:05:00,1076.614,1076.614,1076.488,1076.488,27
2013-10-01 01:06:00,1077.015,1077.065,1076.638,1076.638,25
2013-10-01 01:07:00,1077.015,1077.015,1076.965,1076.991,4
2013-10-01 01:08:00,1076.965,1076.991,1076.965,1076.991,2
2013-10-01 01:10:00,1077.216,1077.216,1076.965,1076.989,25
2013-10-01 01:11:00,1077.216,1077.266,1077.216,1077.24,12
2013-10-01 01:12:00,1076.865,1077.191,1076.865,1077.191,44
2013-10-01 01:14:00,1076.814,1076.84,1076.814,1076.84,2
2013-10-01 01:15:00,1076.463,1076.79,1076.463,1076.79,17
2013-10-01 01:16:00,1076.413,1076.439,1076.262,1076.439,26
2013-10-01 01:18:00,1076.814,1076.814,1076.313,1076.389,19
2013-10-01 01:19:00,1076.614,1076.764,1076.614,1076.764,7
2013-10-01 01:20:00,1076.814,1076.814,1076.413,1076.545,30
2013-10-01 01:21:00,1076.112,1076.79,1076.112,1076.79,46
2013-10-01 01:22:00,1076.012,1076.112,1075.961,1076.088,11
2013-10-01 01:23:00,1075.961,1075.987,1075.961,1075.987,2
2013-10-01 01:24:00,1076.011,1076.011,1075.986,1075.986,2
2013-10-01 01:25:00,1076.363,1076.363,1076.079,1076.079,13
2013-10-01 01:26:00,1076.463,1076.764,1076.41,1076.41,42
2013-10-01 01:27:00,1077.015,1077.015,1076.51,1076.51,35
2013-10-01 01:28:00,1077.015,1077.065,1076.964,1076.99,7
2013-10-01 01:29:00,1077.065,1077.165,1077.039,1077.039,15
2013-10-01 01:30:00,1077.065,1077.115,1077.065,1077.089,4
2013-10-01 01:31:00,1077.115,1077.115,1077.089,1077.089,2
2013-10-01 01:32:00,1077.065,1077.09,1077.065,1077.09,2
2013-10-01 01:33:00,1077.115,1077.115,1077.089,1077.089,2
2013-10-01 01:34:00,1077.115,1077.115,1077.065,1077.09,6
2013-10-01 01:36:00,1077.767,1077.917,1077.183,1077.183,26
2013-10-01 01:37:00,1077.817,1077.817,1077.791,1077.791,2
2013-10-01 01:38:00,1077.867,1077.867,1077.767,1077.792,5
2013-10-01 01:39:00,1077.666,1077.843,1077.666,1077.843,6
2013-10-01 01:40:00,1077.616,1077.642,1077.616,1077.642,2
2013-10-01 01:41:00,1077.716,1077.767,1077.566,1077.592,17
2013-10-01 01:47:00,1077.666,1077.692,1077.666,1077.692,2
2013-10-01 01:51:00,1077.666,1077.666,1077.616,1077.642,4
2013-10-01 01:56:00,1077.666,1077.766,1077.666,1077.713,44
2013-10-01 01:58:00,1077.716,1077.716,1077.69,1077.69,2
2013-10-01 01:59:00,1078.468,1078.518,1077.716,1077.74,116
2013-10-01 02:01:00,1078.769,1078.769,1078.368,1078.444,32
2013-10-01 02:02:00,1079.622,1079.822,1078.816,1078.816,240
2013-10-01 02:03:00,1079.672,1079.772,1079.521,1079.597,48
2013-10-01 02:04:00,1079.521,1079.648,1079.471,1079.648,14
2013-10-01 02:05:00,1080.023,1080.224,1079.568,1079.568,90
2013-10-01 02:06:00,1079.822,1080.023,1079.822,1079.973,18
2013-10-01 02:07:00,1079.923,1079.923,1079.722,1079.847,47
2013-10-01 02:08:00,1079.722,1079.876,1079.722,1079.876,8
2013-10-01 02:09:00,1079.622,1079.772,1079.622,1079.698,20
2013-10-01 02:10:00,1079.672,1079.672,1079.471,1079.646,12
2013-10-01 02:11:00,1079.822,1079.822,1079.647,1079.647,14
2013-10-01 02:12:00,1079.722,1079.872,1079.675,1079.846,8
2013-10-01 02:13:00,1079.672,1079.722,1079.621,1079.697,25
2013-10-01 02:14:00,1079.521,1079.672,1079.497,1079.647,21
2013-10-01 02:15:00,1079.471,1079.521,1079.371,1079.497,22
2013-10-01 02:16:00,1079.421,1079.471,1079.421,1079.447,14
2013-10-01 02:17:00,1079.371,1079.396,1079.17,1079.396,17
2013-10-01 02:18:00,1079.27,1079.346,1079.27,1079.346,4
2013-10-01 02:19:00,1079.37,1079.371,1079.22,1079.246,11
2013-10-01 02:20:00,1079.22,1079.37,1079.22,1079.323,14
2013-10-01 02:21:00,1079.27,1079.37,1079.17,1079.196,19
2013-10-01 02:22:00,1079.27,1079.421,1079.27,1079.294,28
2013-10-01 02:23:00,1079.17,1079.27,1079.12,1079.246,20
2013-10-01 02:24:00,1079.22,1079.32,1079.194,1079.194,10
2013-10-01 02:25:00,1079.27,1079.27,1079.22,1079.244,6
2013-10-01 02:27:00,1079.27,1079.37,1079.27,1079.317,6
2013-10-01 02:28:00,1079.27,1079.27,1079.246,1079.246,2
2013-10-01 02:29:00,1079.17,1079.246,1079.119,1079.246,6
2013-10-01 02:31:00,1078.869,1079.101,1078.869,1079.101,7
2013-10-01 02:32:00,1078.919,1079.019,1078.893,1078.893,9
2013-10-01 02:33:00,1078.568,1078.919,1078.568,1078.894,14
2013-10-01 02:34:00,1078.618,1078.718,1078.592,1078.592,14
2013-10-01 02:35:00,1078.718,1078.718,1078.642,1078.642,6
2013-10-01 02:36:00,1078.668,1078.919,1078.621,1078.742,18
2013-10-01 02:38:00,1078.517,1078.668,1078.517,1078.643,22
2013-10-01 02:39:00,1077.564,1078.567,1077.163,1078.542,125
2013-10-01 02:40:00,1077.464,1077.564,1077.012,1077.46,56
2013-10-01 02:41:00,1077.715,1077.815,1077.389,1077.439,19
2013-10-01 02:42:00,1077.614,1077.715,1077.414,1077.69,14
2013-10-01 02:43:00,1077.514,1077.765,1077.514,1077.639,11
2013-10-01 02:44:00,1076.912,1077.538,1076.661,1077.49,101
2013-10-01 02:45:00,1077.313,1077.363,1076.936,1076.936,47
2013-10-01 02:46:00,1076.962,1077.414,1076.711,1077.36,68
2013-10-01 02:47:00,1077.012,1077.012,1076.812,1076.915,32
2013-10-01 02:48:00,1077.062,1077.062,1076.962,1076.988,5
2013-10-01 02:49:00,1077.564,1077.564,1077.087,1077.087,26
2013-10-01 02:50:00,1077.564,1077.664,1077.464,1077.611,12
2013-10-01 02:51:00,1077.363,1077.614,1077.363,1077.588,13
2013-10-01 02:52:00,1077.062,1077.316,1077.062,1077.316,24
2013-10-01 02:53:00,1077.012,1077.038,1076.962,1077.038,6
2013-10-01 02:54:00,1077.112,1077.263,1077.08,1077.08,12
2013-10-01 02:55:00,1077.112,1077.162,1077.112,1077.137,8
2013-10-01 02:56:00,1076.962,1077.112,1076.962,1077.088,12
2013-10-01 02:57:00,1077.012,1077.112,1076.986,1076.986,9
2013-10-01 02:58:00,1077.162,1077.213,1077.012,1077.036,21
2013-10-01 02:59:00,1077.112,1077.138,1077.112,1077.138,2
2013-10-01 03:00:00,1076.109,1077.088,1076.109,1077.088,68
2013-10-01 03:01:00,1075.056,1076.159,1075.056,1076.133,104
2013-10-01 03:02:00,1075.708,1075.908,1075.08,1075.08,57
2013-10-01 03:03:00,1076.36,1076.46,1075.732,1075.732,44
2013-10-01 03:04:00,1076.36,1076.56,1076.259,1076.335,20
2013-10-01 03:05:00,1075.858,1076.41,1075.858,1076.384,21
2013-10-01 03:06:00,1076.309,1076.309,1075.882,1075.882,18
2013-10-01 03:07:00,1076.309,1076.309,1076.159,1076.285,18
2013-10-01 03:08:00,1076.259,1076.56,1076.259,1076.334,68
2013-10-01 03:09:00,1076.51,1076.56,1076.306,1076.306,10
2013-10-01 03:10:00,1076.41,1076.51,1076.259,1076.486,39
2013-10-01 03:11:00,1075.858,1076.46,1075.858,1076.434,29
2013-10-01 03:12:00,1075.958,1076.008,1075.905,1075.905,18
2013-10-01 03:13:00,1076.058,1076.058,1075.982,1075.982,8
2013-10-01 03:14:00,1075.757,1076.034,1075.683,1076.034,27
2013-10-01 03:15:00,1075.858,1075.858,1075.782,1075.782,8
2013-10-01 03:16:00,1076.259,1076.259,1075.945,1075.945,32
2013-10-01 03:18:00,1076.259,1076.259,1076.159,1076.235,5
2013-10-01 03:19:00,1076.259,1076.259,1076.159,1076.235,9
2013-10-01 03:20:00,1076.259,1076.359,1076.259,1076.283,11
2013-10-01 03:21:00,1075.958,1076.259,1075.858,1076.235,28
2013-10-01 03:22:00,1075.858,1075.934,1075.858,1075.934,8
2013-10-01 03:23:00,1075.707,1075.833,1075.657,1075.833,12
2013-10-01 03:24:00,1075.857,1075.908,1075.731,1075.731,10
2013-10-01 03:25:00,1075.958,1076.058,1075.908,1075.908,16
2013-10-01 03:26:00,1076.058,1076.058,1075.958,1075.982,23
2013-10-01 03:27:00,1076.359,1076.359,1076.082,1076.082,10
2013-10-01 03:28:00,1076.56,1076.56,1076.383,1076.383,13
2013-10-01 03:29:00,1076.911,1076.911,1076.584,1076.584,23
2013-10-01 03:30:00,1076.66,1076.886,1076.66,1076.886,8
2013-10-01 03:31:00,1076.559,1076.684,1076.559,1076.684,6
2013-10-01 03:35:00,1076.309,1076.512,1076.309,1076.512,8
2013-10-01 03:36:00,1076.058,1076.284,1076.058,1076.284,16
2013-10-01 03:37:00,1076.108,1076.559,1076.082,1076.082,39
2013-10-01 03:38:00,1075.757,1076.158,1075.707,1076.084,31
2013-10-01 03:39:00,1075.907,1075.907,1075.707,1075.781,42
2013-10-01 03:40:00,1076.007,1076.007,1075.907,1075.931,5
2013-10-01 03:41:00,1076.108,1076.108,1076.032,1076.032,4
2013-10-01 03:42:00,1076.058,1076.083,1076.058,1076.083,2
2013-10-01 03:43:00,1076.258,1076.282,1076.105,1076.105,22
2013-10-01 03:44:00,1076.158,1076.234,1076.158,1076.234,4
2013-10-01 03:45:00,1075.857,1076.133,1075.857,1076.133,11
2013-10-01 03:46:00,1075.957,1075.957,1075.881,1075.881,4
2013-10-01 03:47:00,1075.957,1075.957,1075.907,1075.933,4
2013-10-01 03:48:00,1075.756,1076.007,1075.756,1075.981,11
2013-10-01 03:49:00,1075.606,1075.732,1075.606,1075.732,6
2013-10-01 03:50:00,1075.656,1075.656,1075.556,1075.582,4
2013-10-01 03:51:00,1075.506,1075.656,1075.506,1075.632,14
2013-10-01 03:52:00,1075.405,1075.506,1075.405,1075.481,7
2013-10-01 03:53:00,1075.455,1075.455,1075.405,1075.43,6
2013-10-01 03:54:00,1076.208,1076.208,1075.502,1075.502,41
2013-10-01 03:55:00,1076.107,1076.183,1076.057,1076.183,12
2013-10-01 03:56:00,1075.957,1076.056,1075.957,1076.039,4
2013-10-01 03:57:00,1076.157,1076.157,1075.756,1075.932,19
2013-10-01 03:58:00,1076.007,1076.089,1076.007,1076.089,3
2013-10-01 03:59:00,1075.355,1075.983,1075.355,1075.983,50
2013-10-01 04:00:00,1075.706,1075.806,1075.255,1075.33,104
2013-10-01 04:01:00,1075.455,1075.756,1075.305,1075.73,47
2013-10-01 04:02:00,1074.903,1075.431,1074.903,1075.431,79
2013-10-01 04:03:00,1074.953,1075.054,1074.853,1074.879,25
2013-10-01 04:04:00,1075.254,1075.455,1074.903,1074.929,33
2013-10-01 04:05:00,1075.104,1075.186,1075.104,1075.186,3
2013-10-01 04:06:00,1075.204,1075.204,1074.853,1075.036,29
2013-10-01 04:07:00,1075.355,1075.355,1075.251,1075.251,4
2013-10-01 04:08:00,1075.656,1075.656,1075.355,1075.379,17
2013-10-01 04:09:00,1075.956,1076.003,1075.656,1075.703,29
2013-10-01 04:10:00,1076.157,1076.157,1075.981,1075.981,9
2013-10-01 04:12:00,1076.358,1076.358,1076.181,1076.181,12
2013-10-01 04:13:00,1076.608,1076.608,1076.358,1076.382,12
2013-10-01 04:14:00,1076.558,1076.558,1076.558,1076.558,1
2013-10-01 04:15:00,1076.658,1076.658,1076.558,1076.583,15
2013-10-01 04:16:00,1077.16,1077.16,1076.706,1076.706,26
2013-10-01 04:17:00,1077.06,1077.511,1077.06,1077.184,69
2013-10-01 04:18:00,1076.909,1077.11,1076.909,1077.084,18
2013-10-01 04:19:00,1077.06,1077.06,1076.959,1076.959,5
2013-10-01 04:20:00,1077.06,1077.084,1077.06,1077.084,2
2013-10-01 04:21:00,1077.009,1077.11,1077.009,1077.084,4
2013-10-01 04:22:00,1076.909,1076.959,1076.909,1076.959,5
2013-10-01 04:23:00,1076.909,1076.933,1076.658,1076.933,29
2013-10-01 04:25:00,1076.859,1076.859,1076.809,1076.841,6
2013-10-01 04:26:00,1076.909,1076.909,1076.883,1076.883,2
2013-10-01 04:28:00,1076.859,1076.885,1076.859,1076.885,2
2013-10-01 04:30:00,1076.909,1076.983,1076.708,1076.906,39
2013-10-01 04:31:00,1077.21,1077.511,1076.859,1076.885,62
2013-10-01 04:32:00,1077.611,1077.611,1077.21,1077.26,26
2013-10-01 04:34:00,1077.611,1077.611,1077.561,1077.587,8
2013-10-01 04:35:00,1077.46,1077.587,1077.41,1077.587,12
2013-10-01 04:36:00,1077.009,1077.511,1076.909,1077.436,46
2013-10-01 04:37:00,1076.959,1076.985,1076.909,1076.985,10
2013-10-01 04:38:00,1076.909,1077.059,1076.858,1076.934,41
2013-10-01 04:39:00,1076.909,1076.959,1076.808,1076.884,30
2013-10-01 04:40:00,1076.808,1076.909,1076.808,1076.884,19
2013-10-01 04:41:00,1076.307,1076.784,1076.256,1076.784,45
2013-10-01 04:42:00,1076.156,1076.307,1076.156,1076.282,18
2013-10-01 04:43:00,1076.156,1076.206,1076.156,1076.18,11
2013-10-01 04:44:00,1076.056,1076.206,1076.056,1076.106,23
2013-10-01 04:45:00,1076.006,1076.056,1076.006,1076.031,25
2013-10-01 04:46:00,1076.106,1076.156,1075.955,1076.056,20
2013-10-01 04:47:00,1076.106,1076.156,1076.056,1076.13,24
2013-10-01 04:48:00,1076.056,1076.106,1075.981,1076.081,22
2013-10-01 04:49:00,1075.955,1076.056,1075.955,1076.031,20
2013-10-01 04:50:00,1076.206,1076.206,1075.98,1075.98,14
2013-10-01 04:51:00,1076.507,1076.507,1076.23,1076.23,25
2013-10-01 04:52:00,1076.457,1076.507,1076.457,1076.483,10
2013-10-01 04:53:00,1076.507,1076.657,1076.356,1076.481,34
2013-10-01 04:54:00,1076.507,1076.607,1076.457,1076.483,10
2013-10-01 04:55:00,1076.607,1076.607,1076.507,1076.531,11
2013-10-01 04:56:00,1076.507,1076.607,1076.507,1076.583,12
2013-10-01 04:57:00,1076.607,1076.607,1076.507,1076.531,12
2013-10-01 04:58:00,1076.507,1076.583,1076.507,1076.583,3
2013-10-01 04:59:00,1076.507,1076.607,1076.507,1076.531,16
2013-10-01 05:00:00,1077.109,1077.359,1076.594,1076.594,93
2013-10-01 05:01:00,1077.109,1077.209,1077.109,1077.133,27
2013-10-01 05:02:00,1076.808,1077.159,1076.808,1077.133,51
2013-10-01 05:03:00,1076.908,1076.908,1076.808,1076.832,12
2013-10-01 05:06:00,1076.908,1076.908,1076.807,1076.883,8
2013-10-01 05:07:00,1077.209,1077.309,1076.807,1076.883,33
2013-10-01 05:08:00,1077.359,1077.56,1077.209,1077.233,34
2013-10-01 05:09:00,1077.309,1077.409,1077.309,1077.383,6
2013-10-01 05:10:00,1077.359,1077.359,1077.333,1077.333,2
2013-10-01 05:11:00,1077.309,1077.335,1077.241,1077.335,9
2013-10-01 05:12:00,1077.058,1077.309,1077.008,1077.285,28
2013-10-01 05:13:00,1077.058,1077.108,1077.008,1077.082,8
2013-10-01 05:14:00,1076.958,1077.058,1076.807,1077.034,21
2013-10-01 05:15:00,1076.958,1077.008,1076.958,1076.982,4
2013-10-01 05:16:00,1076.857,1076.911,1076.807,1076.911,10
2013-10-01 05:17:00,1076.958,1076.958,1076.904,1076.904,2
2013-10-01 05:18:00,1076.958,1076.958,1076.807,1076.911,8
2013-10-01 05:21:00,1076.907,1076.933,1076.907,1076.933,2
2013-10-01 05:22:00,1076.707,1076.907,1076.707,1076.883,26
2013-10-01 05:23:00,1076.406,1076.707,1076.406,1076.682,13
2013-10-01 05:24:00,1076.356,1076.381,1076.356,1076.381,2
2013-10-01 05:29:00,1076.406,1076.406,1076.38,1076.38,2
2013-10-01 05:30:00,1076.355,1076.381,1076.355,1076.381,2
2013-10-01 05:31:00,1076.054,1076.355,1076.054,1076.331,20
2013-10-01 05:34:00,1076.054,1076.054,1076.03,1076.03,4
2013-10-01 05:40:00,1075.954,1076.03,1075.954,1076.03,3
2013-10-01 05:41:00,1075.904,1075.929,1075.904,1075.929,2
2013-10-01 05:42:00,1076.305,1076.305,1075.928,1075.928,13
2013-10-01 05:44:00,1076.505,1076.505,1076.352,1076.352,4
2013-10-01 05:45:00,1076.505,1076.606,1076.505,1076.552,5
2013-10-01 05:46:00,1076.706,1076.743,1076.552,1076.552,9
2013-10-01 05:48:00,1076.706,1076.856,1076.555,1076.682,17
2013-10-01 05:49:00,1076.856,1077.057,1076.73,1076.73,282
2013-10-01 05:51:00,1076.856,1076.856,1076.706,1076.788,6
2013-10-01 05:52:00,1076.957,1077.057,1076.903,1076.903,15
2013-10-01 05:53:00,1076.957,1077.007,1076.957,1076.981,4
2013-10-01 05:55:00,1077.007,1077.007,1076.981,1076.981,2
2013-10-01 05:57:00,1076.706,1076.982,1076.706,1076.982,10
2013-10-01 05:58:00,1076.605,1076.681,1076.455,1076.681,28
2013-10-01 05:59:00,1076.254,1076.581,1076.254,1076.581,35
2013-10-01 06:00:00,1076.254,1076.254,1076.154,1076.207,31
2013-10-01 06:01:00,1076.405,1076.455,1076.278,1076.278,22
2013-10-01 06:02:00,1076.705,1076.705,1076.523,1076.523,4
2013-10-01 06:03:00,1076.505,1076.705,1076.505,1076.681,23
2013-10-01 06:04:00,1076.354,1076.48,1076.304,1076.48,14
2013-10-01 06:05:00,1076.003,1076.33,1076.003,1076.33,49
2013-10-01 06:06:00,1076.103,1076.103,1076.05,1076.05,6
2013-10-01 06:09:00,1076.154,1076.304,1076.128,1076.128,42
2013-10-01 06:10:00,1076.204,1076.204,1076.178,1076.178,2
2013-10-01 06:11:00,1076.254,1076.304,1076.228,1076.228,6
2013-10-01 06:12:00,1076.304,1076.304,1076.278,1076.278,2
2013-10-01 06:15:00,1076.153,1076.28,1076.153,1076.28,10
2013-10-01 06:16:00,1076.053,1076.129,1076.003,1076.129,8
2013-10-01 06:17:00,1076.103,1076.103,1076.053,1076.077,6
2013-10-01 06:22:00,1076.053,1076.079,1076.003,1076.079,15
2013-10-01 06:23:00,1076.053,1076.053,1076.003,1076.029,4
2013-10-01 06:26:00,1076.103,1076.103,1076.103,1076.103,1
2013-10-01 06:28:00,1076.103,1076.153,1076.103,1076.127,4
2013-10-01 06:29:00,1076.103,1076.103,1076.053,1076.078,4
2013-10-01 06:31:00,1076.002,1076.078,1076.002,1076.078,8
2013-10-01 06:35:00,1076.103,1076.103,1076.027,1076.027,8
2013-10-01 06:36:00,1076.203,1076.203,1076.127,1076.127,7
2013-10-01 06:37:00,1076.303,1076.303,1076.227,1076.227,4
2013-10-01 06:39:00,1076.353,1076.353,1076.327,1076.327,2
2013-10-01 06:40:00,1076.454,1076.504,1076.378,1076.378,8
2013-10-01 06:41:00,1076.454,1076.554,1076.454,1076.478,79
2013-10-01 06:42:00,1076.454,1076.504,1076.454,1076.478,4
2013-10-01 06:44:00,1076.554,1076.554,1076.554,1076.554,1
2013-10-01 06:45:00,1076.654,1076.805,1076.578,1076.578,19
2013-10-01 06:46:00,1076.754,1076.754,1076.604,1076.678,13
2013-10-01 06:47:00,1076.804,1076.855,1076.779,1076.779,6
2013-10-01 06:49:00,1077.005,1077.055,1076.872,1076.872,11
2013-10-01 06:50:00,1077.055,1077.105,1076.955,1077.029,12
2013-10-01 06:51:00,1077.105,1077.155,1077.055,1077.08,18
2013-10-01 06:52:00,1077.155,1077.155,1077.155,1077.155,1
2013-10-01 06:53:00,1077.055,1077.131,1077.055,1077.131,4
2013-10-01 06:56:00,1077.155,1077.155,1077.079,1077.079,4
2013-10-01 06:57:00,1077.105,1077.155,1077.055,1077.131,16
2013-10-01 06:58:00,1077.055,1077.105,1077.055,1077.081,6
2013-10-01 06:59:00,1077.055,1077.105,1077.055,1077.079,8
2013-10-01 07:00:00,1077.155,1077.306,1076.854,1076.955,126
2013-10-01 07:01:00,1077.556,1077.607,1077.105,1077.202,43
2013-10-01 07:02:00,1078.409,1078.459,1077.581,1077.581,107
2013-10-01 07:03:00,1077.807,1078.459,1077.807,1078.433,42
2013-10-01 07:04:00,1078.359,1078.409,1077.831,1077.831,33
2013-10-01 07:05:00,1078.058,1078.335,1078.058,1078.335,21
2013-10-01 07:06:00,1078.008,1078.058,1077.907,1078.034,18
2013-10-01 07:07:00,1078.359,1078.409,1077.958,1077.983,29
2013-10-01 07:08:00,1078.61,1078.71,1078.309,1078.334,34
2013-10-01 07:09:00,1078.71,1078.76,1078.634,1078.634,7
2013-10-01 07:10:00,1077.807,1078.686,1077.807,1078.686,47
2013-10-01 07:11:00,1077.707,1077.807,1077.656,1077.783,25
2013-10-01 07:12:00,1078.108,1078.108,1077.731,1077.731,37
2013-10-01 07:13:00,1078.058,1078.084,1077.957,1078.084,20
2013-10-01 07:14:00,1077.857,1078.033,1077.807,1078.033,12
2013-10-01 07:15:00,1077.606,1077.857,1077.606,1077.833,20
2013-10-01 07:16:00,1077.456,1077.606,1077.456,1077.582,16
2013-10-01 07:17:00,1077.456,1077.706,1077.255,1077.431,66
2013-10-01 07:18:00,1077.456,1077.606,1077.456,1077.48,27
2013-10-01 07:19:00,1077.907,1077.907,1077.48,1077.48,20
2013-10-01 07:20:00,1077.456,1077.907,1077.405,1077.883,37
2013-10-01 07:21:00,1077.456,1077.757,1077.456,1077.48,29
2013-10-01 07:22:00,1077.606,1077.606,1077.48,1077.48,12
2013-10-01 07:23:00,1077.957,1078.057,1077.63,1077.63,42
2013-10-01 07:24:00,1077.807,1078.007,1077.656,1077.981,37
2013-10-01 07:25:00,1077.606,1078.007,1077.556,1077.857,48
2013-10-01 07:26:00,1077.806,1077.857,1077.606,1077.63,30
2013-10-01 07:27:00,1078.459,1078.459,1077.756,1077.831,75
2013-10-01 07:28:00,1078.208,1078.559,1078.158,1078.483,55
2013-10-01 07:29:00,1078.158,1078.509,1078.158,1078.232,80
2013-10-01 07:30:00,1078.659,1078.709,1078.182,1078.182,25
2013-10-01 07:31:00,1078.509,1079.01,1078.458,1078.706,37
2013-10-01 07:32:00,1078.107,1078.484,1078.107,1078.484,44
2013-10-01 07:33:00,1078.408,1078.509,1078.107,1078.132,34
2013-10-01 07:34:00,1078.508,1078.559,1078.358,1078.384,12
2013-10-01 07:35:00,1078.809,1079.211,1078.533,1078.533,83
2013-10-01 07:36:00,1078.308,1078.785,1078.258,1078.785,50
2013-10-01 07:37:00,1078.609,1078.659,1078.332,1078.332,23
2013-10-01 07:38:00,1078.809,1078.809,1078.559,1078.584,12
2013-10-01 07:39:00,1078.91,1078.96,1078.809,1078.834,15
2013-10-01 07:40:00,1078.508,1078.885,1078.408,1078.885,37
2013-10-01 07:41:00,1077.906,1078.484,1077.656,1078.484,68
2013-10-01 07:42:00,1078.809,1078.809,1077.882,1077.882,69
2013-10-01 07:43:00,1078.458,1078.785,1078.308,1078.785,47
2013-10-01 07:44:00,1078.308,1078.458,1078.257,1078.434,28
2013-10-01 07:45:00,1078.659,1078.659,1078.332,1078.332,14
2013-10-01 07:46:00,1079.21,1079.21,1078.683,1078.683,19
2013-10-01 07:47:00,1078.859,1079.186,1078.809,1079.186,18
2013-10-01 07:48:00,1079.11,1079.21,1078.759,1078.835,27
2013-10-01 07:49:00,1079.21,1079.21,1078.909,1079.086,24
2013-10-01 07:50:00,1079.912,1080.063,1079.235,1079.235,70
2013-10-01 07:51:00,1079.21,1079.912,1078.959,1079.862,73
2013-10-01 07:52:00,1079.461,1079.461,1079.11,1079.235,96
2013-10-01 07:53:00,1079.21,1079.511,1079.11,1079.411,68
2013-10-01 07:54:00,1079.26,1079.26,1079.11,1079.186,15
2013-10-01 07:55:00,1079.461,1079.561,1079.009,1079.236,66
2013-10-01 07:56:00,1079.862,1079.862,1079.386,1079.437,60
2013-10-01 07:57:00,1080.113,1080.263,1079.862,1079.909,48
2013-10-01 07:58:00,1079.511,1080.089,1079.461,1080.089,75
2013-10-01 07:59:00,1080.063,1080.213,1079.36,1079.487,33
2013-10-01 08:00:00,1079.912,1080.213,1079.862,1080.11,69
2013-10-01 08:01:00,1079.762,1079.912,1079.661,1079.888,40
2013-10-01 08:02:00,1080.113,1080.163,1079.711,1079.737,25
2013-10-01 08:03:00,1080.313,1080.363,1079.862,1080.088,28
2013-10-01 08:04:00,1080.213,1080.514,1080.163,1080.338,22
2013-10-01 08:05:00,1080.414,1080.414,1080.163,1080.189,13
