time,close,high,low,open,volume
2015-04-01 03:02:00,1242.547,1242.547,1242.547,1242.547,1
2015-04-01 03:05:00,1242.145,1242.346,1242.145,1242.346,2
2015-04-01 03:06:00,1241.593,1241.894,1241.392,1241.894,4
2015-04-01 03:07:00,1241.091,1241.392,1241.091,1241.392,2
2015-04-01 03:08:00,1240.89,1240.89,1240.89,1240.89,1
2015-04-01 03:09:00,1240.589,1240.589,1240.388,1240.589,3
2015-04-01 03:10:00,1241.342,1241.342,1240.79,1240.79,3
2015-04-01 03:11:00,1241.894,1242.296,1241.693,1241.693,6
2015-04-01 03:12:00,1241.693,1241.693,1241.693,1241.693,1
2015-04-01 03:13:00,1241.894,1241.894,1241.894,1241.894,1
2015-04-01 03:16:00,1242.145,1242.145,1242.145,1242.145,1
2015-04-01 03:18:00,1241.542,1241.944,1241.542,1241.944,3
2015-04-01 03:19:00,1241.743,1241.743,1241.743,1241.743,1
2015-04-01 03:20:00,1241.542,1241.542,1241.542,1241.542,1
2015-04-01 03:25:00,1241.341,1241.341,1241.341,1241.341,1
2015-04-01 03:27:00,1241.542,1241.542,1241.542,1241.542,1
2015-04-01 03:29:00,1242.195,1242.195,1241.743,1241.743,3
2015-04-01 03:30:00,1242.596,1242.596,1242.395,1242.395,2
2015-04-01 03:32:00,1241.592,1242.395,1241.592,1242.395,5
2015-04-01 03:33:00,1241.391,1241.994,1241.391,1241.793,5
2015-04-01 03:34:00,1241.793,1241.793,1241.592,1241.592,2
2015-04-01 03:35:00,1241.994,1241.994,1241.994,1241.994,1
2015-04-01 03:36:00,1241.993,1241.993,1241.793,1241.793,2
2015-04-01 03:37:00,1241.993,1241.993,1241.592,1241.793,4
2015-04-01 03:38:00,1241.793,1241.793,1241.793,1241.793,1
2015-04-01 03:39:00,1241.592,1241.592,1241.592,1241.592,1
2015-04-01 03:40:00,1241.391,1241.391,1241.391,1241.391,1
2015-04-01 03:41:00,1241.642,1241.642,1241.642,1241.642,1
2015-04-01 03:42:00,1241.792,1242.194,1241.792,1241.843,4
2015-04-01 03:43:00,1242.043,1242.043,1242.043,1242.043,1
2015-04-01 03:45:00,1241.792,1241.792,1241.792,1241.792,1
2015-04-01 03:51:00,1241.591,1241.591,1241.591,1241.591,1
2015-04-01 03:58:00,1241.39,1241.39,1241.39,1241.39,1
2015-04-01 04:01:00,1241.591,1241.591,1241.591,1241.591,1
2015-04-01 04:02:00,1241.49,1241.792,1241.49,1241.792,2
2015-04-01 04:03:00,1241.29,1241.29,1241.29,1241.29,1
2015-04-01 04:05:00,1241.49,1241.49,1241.49,1241.49,1
2015-04-01 04:06:00,1241.29,1241.29,1241.29,1241.29,1
2015-04-01 04:08:00,1241.892,1241.892,1241.49,1241.49,3
2015-04-01 04:16:00,1241.691,1241.691,1241.691,1241.691,1
2015-04-01 04:18:00,1241.942,1241.942,1241.942,1241.942,1
2015-04-01 04:19:00,1242.192,1242.192,1242.192,1242.192,1
2015-04-01 04:21:00,1242.393,1242.393,1242.393,1242.393,1
2015-04-01 04:22:00,1242.393,1242.594,1242.393,1242.594,2
2015-04-01 04:23:00,1242.644,1242.644,1242.393,1242.594,3
2015-04-01 04:25:00,1242.443,1242.443,1242.443,1242.443,1
2015-04-01 04:26:00,1242.443,1242.443,1242.042,1242.242,4
2015-04-01 04:27:00,1242.042,1242.242,1242.042,1242.242,2
2015-04-01 04:29:00,1242.292,1242.292,1242.292,1242.292,1
2015-04-01 04:31:00,1242.744,1242.744,1242.493,1242.493,2
2015-04-01 04:35:00,1242.945,1243.145,1242.945,1242.945,3
2015-04-01 04:36:00,1242.192,1242.694,1242.192,1242.694,3
2015-04-01 04:40:00,1242.392,1242.392,1242.392,1242.392,1
2015-04-01 04:42:00,1241.991,1242.192,1241.991,1242.192,2
2015-04-01 04:45:00,1241.991,1241.991,1241.79,1241.79,4
2015-04-01 04:47:00,1242.191,1242.191,1242.191,1242.191,1
2015-04-01 04:48:00,1242.894,1242.894,1242.392,1242.392,3
2015-04-01 04:49:00,1242.743,1243.346,1242.743,1243.145,5
2015-04-01 04:50:00,1243.245,1243.245,1242.994,1242.994,4
2015-04-01 04:51:00,1243.496,1243.496,1243.496,1243.496,1
2015-04-01 04:52:00,1243.697,1243.697,1243.697,1243.697,1
2015-04-01 04:53:00,1244.149,1244.149,1243.898,1243.898,2
2015-04-01 04:54:00,1243.948,1243.948,1243.948,1243.948,1
2015-04-01 04:55:00,1243.697,1243.747,1243.496,1243.747,3
2015-04-01 04:56:00,1243.897,1243.897,1243.897,1243.897,1
2015-04-01 04:57:00,1243.897,1244.098,1243.697,1244.098,6
2015-04-01 04:58:00,1244.6,1244.6,1244.098,1244.098,3
2015-04-01 05:00:00,1244.851,1244.851,1244.851,1244.851,1
2015-04-01 05:01:00,1244.449,1244.65,1244.449,1244.65,2
2015-04-01 05:04:00,1244.248,1244.248,1244.248,1244.248,1
2015-04-01 05:05:00,1244.449,1244.449,1244.449,1244.449,1
2015-04-01 05:07:00,1244.248,1244.248,1244.248,1244.248,1
2015-04-01 05:08:00,1244.449,1244.449,1244.449,1244.449,1
2015-04-01 05:09:00,1244.248,1244.248,1244.248,1244.248,1
2015-04-01 05:14:00,1243.596,1244.047,1243.596,1244.047,3
2015-04-01 05:15:00,1243.244,1243.395,1242.792,1243.395,6
2015-04-01 05:17:00,1242.993,1243.244,1242.792,1243.043,7
2015-04-01 05:18:00,1242.792,1242.792,1242.792,1242.792,1
2015-04-01 05:19:00,1242.541,1242.792,1242.541,1242.541,3
2015-04-01 05:20:00,1242.842,1242.842,1242.842,1242.842,1
2015-04-01 05:23:00,1242.742,1243.043,1242.742,1243.043,2
2015-04-01 05:24:00,1242.541,1242.541,1242.541,1242.541,1
2015-04-01 05:25:00,1242.742,1242.742,1242.742,1242.742,1
2015-04-01 05:26:00,1242.943,1242.943,1242.943,1242.943,1
2015-04-01 05:29:00,1242.742,1242.742,1242.742,1242.742,1
2015-04-01 05:30:00,1242.491,1242.491,1242.491,1242.491,1
2015-04-01 05:31:00,1242.993,1242.993,1242.792,1242.792,2
2015-04-01 05:34:00,1243.294,1243.294,1243.294,1243.294,1
2015-04-01 05:35:00,1243.394,1243.595,1243.394,1243.595,2
2015-04-01 05:36:00,1243.394,1243.645,1243.394,1243.645,2
2015-04-01 05:37:00,1243.193,1243.193,1243.193,1243.193,1
2015-04-01 05:38:00,1243.243,1243.444,1243.243,1243.444,2
2015-04-01 05:39:00,1243.494,1243.494,1243.494,1243.494,1
2015-04-01 05:40:00,1243.896,1243.896,1243.695,1243.695,2
2015-04-01 05:43:00,1244.197,1244.197,1244.197,1244.197,1
2015-04-01 05:46:00,1243.996,1243.996,1243.996,1243.996,1
2015-04-01 05:49:00,1242.841,1243.795,1242.841,1243.795,5
2015-04-01 05:50:00,1243.845,1243.845,1243.243,1243.243,4
2015-04-01 05:51:00,1244.046,1244.046,1244.046,1244.046,1
2015-04-01 05:53:00,1243.845,1243.845,1243.845,1243.845,1
2015-04-01 05:54:00,1243.443,1243.644,1243.443,1243.644,2
2015-04-01 05:55:00,1243.493,1243.493,1243.192,1243.192,2
2015-04-01 05:57:00,1243.293,1243.293,1243.293,1243.293,1
2015-04-01 06:00:00,1243.945,1243.945,1243.543,1243.543,3
2015-04-01 06:03:00,1244.146,1244.146,1244.146,1244.146,1
2015-04-01 06:04:00,1244.547,1244.547,1244.346,1244.346,2
2015-04-01 06:05:00,1244.748,1244.748,1244.748,1244.748,1
2015-04-01 06:06:00,1245.199,1245.199,1244.949,1244.949,2
2015-04-01 06:07:00,1244.597,1244.999,1244.597,1244.999,3
2015-04-01 06:08:00,1245.199,1245.199,1244.798,1244.798,3
2015-04-01 06:09:00,1245.199,1245.199,1244.999,1244.999,2
2015-04-01 06:10:00,1244.748,1244.948,1244.748,1244.948,2
2015-04-01 06:12:00,1244.547,1244.547,1244.547,1244.547,1
2015-04-01 06:13:00,1244.095,1244.346,1244.095,1244.346,2
2015-04-01 06:14:00,1244.747,1244.747,1244.296,1244.296,3
2015-04-01 06:16:00,1245.249,1245.249,1244.948,1244.948,2
2015-04-01 06:23:00,1245.5,1245.5,1245.5,1245.5,1
2015-04-01 06:35:00,1245.499,1245.7,1245.499,1245.7,2
2015-04-01 06:36:00,1245.7,1245.7,1245.7,1245.7,1
2015-04-01 06:38:00,1245.499,1245.499,1245.499,1245.499,1
2015-04-01 06:40:00,1245.7,1245.7,1245.7,1245.7,1
2015-04-01 06:41:00,1245.499,1245.499,1245.499,1245.499,1
2015-04-01 06:42:00,1245.85,1245.85,1245.499,1245.7,3
2015-04-01 06:44:00,1245.599,1245.599,1245.599,1245.599,1
2015-04-01 06:46:00,1245.399,1245.399,1245.399,1245.399,1
2015-04-01 06:48:00,1245.599,1245.599,1245.599,1245.599,1
2015-04-01 06:49:00,1245.8,1245.8,1245.8,1245.8,1
2015-04-01 06:52:00,1246.001,1246.001,1246.001,1246.001,1
2015-04-01 06:57:00,1245.8,1245.8,1245.8,1245.8,1
2015-04-01 06:58:00,1246.0,1246.0,1246.0,1246.0,1
2015-04-01 07:00:00,1246.301,1246.301,1246.051,1246.301,3
2015-04-01 07:01:00,1246.301,1246.502,1246.301,1246.502,2
2015-04-01 07:02:00,1246.0,1246.0,1246.0,1246.0,1
2015-04-01 07:03:00,1245.599,1245.799,1245.599,1245.799,2
2015-04-01 07:04:00,1245.398,1245.398,1245.398,1245.398,1
2015-04-01 07:05:00,1245.348,1245.799,1245.197,1245.197,6
2015-04-01 07:06:00,1245.297,1245.95,1245.297,1245.548,6
2015-04-01 07:07:00,1245.147,1245.548,1245.147,1245.548,3
2015-04-01 07:08:00,1245.598,1245.799,1245.147,1245.348,6
2015-04-01 07:09:00,1245.799,1245.799,1245.398,1245.398,3
2015-04-01 07:10:00,1245.347,1246.201,1245.347,1246.0,8
2015-04-01 07:11:00,1245.197,1245.598,1245.197,1245.598,3
2015-04-01 07:12:00,1245.398,1245.398,1245.398,1245.398,1
2015-04-01 07:14:00,1245.598,1245.598,1245.598,1245.598,1
2015-04-01 07:15:00,1246.401,1246.401,1245.799,1245.799,6
2015-04-01 07:16:00,1246.401,1246.602,1246.401,1246.602,2
2015-04-01 07:17:00,1246.2,1246.602,1246.2,1246.602,3
2015-04-01 07:18:00,1246.401,1246.401,1246.401,1246.401,1
2015-04-01 07:19:00,1246.451,1246.652,1246.451,1246.652,2
2015-04-01 07:20:00,1246.25,1246.25,1246.25,1246.25,1
2015-04-01 07:21:00,1246.652,1246.652,1246.451,1246.451,2
2015-04-01 07:22:00,1246.451,1246.853,1246.451,1246.853,3
2015-04-01 07:23:00,1246.652,1246.652,1246.652,1246.652,1
2015-04-01 07:24:00,1246.652,1246.652,1246.451,1246.451,2
2015-04-01 07:25:00,1246.451,1246.451,1246.451,1246.451,1
2015-04-01 07:26:00,1246.2,1246.401,1246.2,1246.2,3
2015-04-01 07:27:00,1245.798,1245.999,1245.798,1245.999,2
2015-04-01 07:28:00,1246.2,1246.2,1245.999,1245.999,2
2015-04-01 07:29:00,1245.999,1245.999,1245.798,1245.999,3
2015-04-01 07:30:00,1246.049,1246.25,1246.049,1246.25,4
2015-04-01 07:31:00,1246.25,1246.451,1246.25,1246.25,3
2015-04-01 07:32:00,1246.651,1246.651,1246.451,1246.451,2
2015-04-01 07:33:00,1246.852,1246.852,1246.451,1246.451,3
2015-04-01 07:34:00,1247.053,1247.053,1247.053,1247.053,1
2015-04-01 07:35:00,1246.802,1246.802,1246.802,1246.802,1
2015-04-01 07:36:00,1246.601,1246.601,1246.601,1246.601,1
2015-04-01 07:38:00,1246.4,1246.4,1246.4,1246.4,1
2015-04-01 07:39:00,1246.601,1246.601,1246.601,1246.601,1
2015-04-01 07:40:00,1246.4,1246.4,1246.4,1246.4,1
2015-04-01 07:41:00,1246.199,1246.199,1246.199,1246.199,1
2015-04-01 07:42:00,1245.999,1245.999,1245.999,1245.999,1
2015-04-01 07:43:00,1246.249,1246.45,1245.798,1245.798,5
2015-04-01 07:45:00,1246.049,1246.049,1246.049,1246.049,1
2015-04-01 07:46:00,1246.199,1246.5,1246.199,1246.249,3
2015-04-01 07:47:00,1246.4,1246.4,1246.4,1246.4,1
2015-04-01 07:48:00,1246.601,1246.601,1246.4,1246.601,3
2015-04-01 07:50:00,1246.852,1246.852,1246.852,1246.852,1
2015-04-01 07:51:00,1246.902,1246.902,1246.651,1246.651,2
2015-04-01 07:52:00,1247.303,1247.303,1247.102,1247.102,2
2015-04-01 07:53:00,1247.705,1247.705,1247.504,1247.504,2
2015-04-01 07:54:00,1248.156,1248.407,1247.956,1247.956,6
2015-04-01 07:55:00,1247.955,1247.955,1247.955,1247.955,1
2015-04-01 07:56:00,1248.156,1248.156,1248.156,1248.156,1
2015-04-01 07:57:00,1248.156,1248.357,1248.156,1248.357,2
2015-04-01 07:59:00,1248.357,1248.357,1248.357,1248.357,1
2015-04-01 08:00:00,1248.809,1248.809,1248.558,1248.558,2
2015-04-01 08:01:00,1248.608,1248.808,1248.608,1248.608,3
2015-04-01 08:02:00,1248.808,1248.808,1248.808,1248.808,1
2015-04-01 08:04:00,1249.16,1249.16,1249.16,1249.16,1
2015-04-01 08:05:00,1248.909,1248.909,1248.909,1248.909,1
2015-04-01 08:07:00,1248.708,1248.708,1248.708,1248.708,1
2015-04-01 08:10:00,1249.159,1249.159,1248.959,1248.959,2
2015-04-01 08:11:00,1248.959,1249.159,1248.959,1248.959,3
2015-04-01 08:12:00,1248.758,1248.758,1248.758,1248.758,1
2015-04-01 08:15:00,1248.507,1248.507,1248.507,1248.507,1
2015-04-01 08:19:00,1248.306,1248.306,1248.306,1248.306,1
2015-04-01 08:20:00,1248.707,1248.707,1248.507,1248.507,2
2015-04-01 08:21:00,1248.707,1248.707,1248.507,1248.507,2
2015-04-01 08:23:00,1248.506,1248.506,1248.506,1248.506,1
2015-04-01 08:24:00,1248.707,1248.707,1248.707,1248.707,1
2015-04-01 08:25:00,1248.506,1248.506,1248.506,1248.506,1
2015-04-01 08:27:00,1248.105,1248.305,1248.105,1248.305,2
2015-04-01 08:28:00,1248.105,1248.105,1247.904,1247.904,2
2015-04-01 08:30:00,1248.305,1248.305,1248.305,1248.305,1
2015-04-01 08:31:00,1248.556,1248.556,1248.556,1248.556,1
2015-04-01 08:32:00,1248.355,1248.355,1248.355,1248.355,1
2015-04-01 08:33:00,1249.008,1249.209,1248.556,1248.556,5
2015-04-01 08:34:00,1248.606,1248.807,1248.606,1248.807,2
2015-04-01 08:35:00,1248.606,1248.807,1248.606,1248.807,2
2015-04-01 08:39:00,1249.008,1249.008,1248.807,1248.807,2
2015-04-01 08:40:00,1249.208,1249.208,1249.208,1249.208,1
2015-04-01 08:41:00,1249.409,1249.409,1249.409,1249.409,1
2015-04-01 08:42:00,1249.208,1249.208,1249.208,1249.208,1
2015-04-01 08:43:00,1249.258,1249.459,1249.258,1249.459,2
2015-04-01 08:45:00,1249.459,1249.459,1249.459,1249.459,1
2015-04-01 08:49:00,1249.66,1249.66,1249.66,1249.66,1
2015-04-01 08:50:00,1249.409,1249.409,1249.409,1249.409,1
2015-04-01 08:56:00,1249.408,1249.659,1249.408,1249.659,2
2015-04-01 08:58:00,1249.81,1249.81,1249.609,1249.609,2
2015-04-01 09:00:00,1250.814,1251.065,1250.011,1250.011,6
2015-04-01 09:01:00,1250.362,1250.563,1250.362,1250.563,2
2015-04-01 09:02:00,1250.563,1250.563,1250.563,1250.563,1
2015-04-01 09:03:00,1250.412,1250.814,1250.412,1250.814,3
2015-04-01 09:04:00,1250.663,1250.663,1250.663,1250.663,1
2015-04-01 09:06:00,1251.115,1251.115,1250.914,1250.914,2
2015-04-01 09:07:00,1250.914,1251.315,1250.914,1251.315,3
2015-04-01 09:10:00,1251.315,1251.315,1251.114,1251.114,2
2015-04-01 09:11:00,1251.114,1251.114,1251.114,1251.114,1
2015-04-01 09:12:00,1250.713,1250.914,1250.713,1250.914,2
2015-04-01 09:14:00,1250.913,1250.913,1250.913,1250.913,1
2015-04-01 09:15:00,1250.713,1250.713,1250.713,1250.713,1
2015-04-01 09:16:00,1250.512,1250.512,1250.512,1250.512,1
2015-04-01 09:20:00,1250.712,1250.712,1250.712,1250.712,1
2015-04-01 09:21:00,1250.512,1250.512,1250.512,1250.512,1
2015-04-01 09:22:00,1251.114,1251.114,1250.712,1250.712,3
2015-04-01 09:24:00,1251.114,1251.315,1251.114,1251.315,4
2015-04-01 09:30:00,1251.314,1251.314,1251.314,1251.314,1
2015-04-01 09:31:00,1251.515,1251.515,1251.515,1251.515,1
2015-04-01 09:34:00,1251.916,1251.916,1251.716,1251.716,2
2015-04-01 09:35:00,1252.117,1252.117,1252.117,1252.117,1
2015-04-01 09:36:00,1252.167,1252.418,1252.167,1252.418,2
2015-04-01 09:37:00,1252.418,1252.418,1252.418,1252.418,1
2015-04-01 09:38:00,1252.519,1252.519,1252.117,1252.117,3
2015-04-01 09:39:00,1252.268,1252.268,1252.268,1252.268,1
2015-04-01 09:42:00,1252.468,1252.468,1252.468,1252.468,1
2015-04-01 09:43:00,1252.669,1252.669,1252.669,1252.669,1
2015-04-01 09:45:00,1252.468,1252.468,1252.468,1252.468,1
2015-04-01 09:49:00,1252.719,1252.719,1252.468,1252.669,3
2015-04-01 09:50:00,1252.518,1252.518,1252.518,1252.518,1
2015-04-01 09:51:00,1252.317,1252.317,1252.317,1252.317,1
2015-04-01 09:55:00,1252.317,1252.317,1252.116,1252.116,2
