time,close,high,low,open,volume
2016-12-01 02:06:00,1167.248,1167.458,1167.123,1167.262,101
2016-12-01 02:07:00,1167.122,1167.262,1166.998,1167.135,130
2016-12-01 02:08:00,1167.404,1167.544,1166.995,1167.126,119
2016-12-01 02:09:00,1167.467,1167.56,1167.284,1167.3,163
2016-12-01 02:10:00,1167.248,1167.556,1167.248,1167.356,99
2016-12-01 02:11:00,1167.488,1167.537,1167.228,1167.229,162
2016-12-01 02:12:00,1167.365,1167.744,1167.332,1167.374,233
2016-12-01 02:13:00,1166.994,1167.502,1166.994,1167.488,185
2016-12-01 02:14:00,1166.828,1167.152,1166.82,1166.99,104
2016-12-01 02:15:00,1166.646,1166.766,1166.616,1166.736,27
2016-12-01 02:16:00,1166.966,1166.966,1166.384,1166.554,125
2016-12-01 02:17:00,1167.29,1167.43,1166.866,1166.971,126
2016-12-01 02:18:00,1167.348,1167.454,1167.087,1167.268,112
2016-12-01 02:19:00,1167.499,1167.623,1167.256,1167.256,88
2016-12-01 02:20:00,1167.619,1167.724,1167.372,1167.608,117
2016-12-01 02:21:00,1167.92,1168.051,1167.494,1167.499,77
2016-12-01 02:22:00,1167.935,1167.935,1167.786,1167.816,37
2016-12-01 02:23:00,1168.078,1168.082,1167.603,1167.813,115
2016-12-01 02:24:00,1167.805,1168.091,1167.802,1168.091,39
2016-12-01 02:25:00,1168.061,1168.074,1167.691,1167.709,65
2016-12-01 02:26:00,1168.124,1168.364,1168.04,1168.161,139
2016-12-01 02:27:00,1168.078,1168.256,1167.999,1168.256,57
2016-12-01 02:28:00,1168.358,1168.358,1168.096,1168.181,118
2016-12-01 02:29:00,1168.46,1168.46,1168.182,1168.233,133
2016-12-01 02:30:00,1168.38,1168.456,1167.918,1168.335,116
2016-12-01 02:31:00,1169.452,1169.452,1168.235,1168.272,276
2016-12-01 02:32:00,1169.642,1169.778,1169.117,1169.472,458
2016-12-01 02:33:00,1169.348,1169.662,1169.188,1169.66,116
2016-12-01 02:34:00,1169.109,1169.553,1169.06,1169.236,177
2016-12-01 02:35:00,1168.798,1169.218,1168.706,1169.09,170
2016-12-01 02:36:00,1169.168,1169.168,1168.706,1168.767,132
2016-12-01 02:37:00,1169.258,1169.332,1169.052,1169.178,101
2016-12-01 02:38:00,1169.244,1169.317,1169.026,1169.262,77
2016-12-01 02:39:00,1169.038,1169.26,1168.84,1169.108,164
2016-12-01 02:40:00,1169.384,1169.384,1169.028,1169.142,28
2016-12-01 02:41:00,1169.606,1169.762,1169.336,1169.483,144
2016-12-01 02:42:00,1169.324,1169.725,1169.203,1169.59,156
2016-12-01 02:43:00,1169.746,1169.746,1169.293,1169.427,85
2016-12-01 02:44:00,1169.406,1169.756,1169.128,1169.637,119
2016-12-01 02:45:00,1169.452,1169.687,1169.414,1169.522,58
2016-12-01 02:46:00,1169.34,1169.572,1169.318,1169.44,18
2016-12-01 02:47:00,1169.398,1169.458,1169.142,1169.331,55
2016-12-01 02:48:00,1169.304,1169.413,1169.14,1169.413,22
2016-12-01 02:49:00,1169.27,1169.399,1169.2,1169.322,16
2016-12-01 02:50:00,1169.34,1169.522,1169.314,1169.379,88
2016-12-01 02:51:00,1169.425,1169.484,1169.21,1169.242,194
2016-12-01 02:52:00,1169.741,1169.741,1169.12,1169.312,221
2016-12-01 02:53:00,1169.346,1169.93,1169.058,1169.754,467
2016-12-01 02:54:00,1169.192,1169.509,1169.192,1169.336,39
2016-12-01 02:55:00,1168.804,1169.278,1168.8,1169.186,98
2016-12-01 02:56:00,1168.932,1169.046,1168.809,1168.912,58
2016-12-01 02:57:00,1169.186,1169.332,1168.921,1168.921,74
2016-12-01 02:58:00,1169.12,1169.346,1169.067,1169.088,77
2016-12-01 02:59:00,1169.087,1169.224,1168.998,1169.114,25
2016-12-01 03:00:00,1169.452,1169.568,1169.09,1169.188,36
2016-12-01 03:01:00,1169.688,1169.826,1169.44,1169.444,58
2016-12-01 03:02:00,1169.96,1169.962,1169.494,1169.78,99
2016-12-01 03:03:00,1169.484,1170.208,1169.36,1170.065,207
2016-12-01 03:04:00,1169.603,1169.603,1169.26,1169.368,34
2016-12-01 03:05:00,1169.656,1169.797,1169.54,1169.69,50
2016-12-01 03:06:00,1169.23,1169.662,1169.226,1169.662,96
2016-12-01 03:07:00,1169.362,1169.366,1169.218,1169.218,11
2016-12-01 03:08:00,1169.168,1169.392,1169.166,1169.264,26
2016-12-01 03:09:00,1169.098,1169.298,1168.998,1169.154,63
2016-12-01 03:10:00,1169.068,1169.194,1169.068,1169.194,6
2016-12-01 03:11:00,1169.2,1169.206,1169.054,1169.054,34
2016-12-01 03:12:00,1169.074,1169.234,1169.056,1169.094,61
2016-12-01 03:13:00,1169.084,1169.18,1168.98,1168.986,67
2016-12-01 03:14:00,1168.949,1169.098,1168.924,1168.99,88
2016-12-01 03:15:00,1169.484,1169.494,1169.047,1169.047,84
2016-12-01 03:16:00,1169.386,1169.491,1169.276,1169.383,40
2016-12-01 03:17:00,1169.36,1169.454,1169.261,1169.288,57
2016-12-01 03:18:00,1169.152,1169.358,1169.064,1169.264,54
2016-12-01 03:19:00,1169.345,1169.345,1169.146,1169.146,3
2016-12-01 03:20:00,1169.49,1169.506,1169.248,1169.348,86
2016-12-01 03:21:00,1169.41,1169.498,1169.384,1169.492,44
2016-12-01 03:22:00,1169.503,1169.61,1169.395,1169.408,53
2016-12-01 03:23:00,1169.826,1169.907,1169.395,1169.397,114
2016-12-01 03:24:00,1169.684,1170.042,1169.394,1169.926,115
2016-12-01 03:25:00,1169.804,1169.914,1169.587,1169.587,45
2016-12-01 03:26:00,1170.777,1170.79,1169.798,1169.798,304
2016-12-01 03:27:00,1170.54,1170.864,1170.348,1170.678,293
2016-12-01 03:28:00,1170.376,1170.663,1170.177,1170.532,89
2016-12-01 03:29:00,1170.967,1171.082,1170.367,1170.491,214
2016-12-01 03:30:00,1170.581,1170.972,1170.498,1170.87,89
2016-12-01 03:31:00,1170.547,1170.679,1170.46,1170.576,68
2016-12-01 03:32:00,1170.478,1170.675,1170.474,1170.542,115
2016-12-01 03:33:00,1170.334,1170.574,1170.166,1170.574,86
2016-12-01 03:34:00,1170.232,1170.358,1170.109,1170.238,65
2016-12-01 03:35:00,1170.472,1170.675,1170.323,1170.332,89
2016-12-01 03:36:00,1170.794,1170.832,1170.462,1170.572,117
2016-12-01 03:37:00,1170.906,1171.056,1170.672,1170.684,164
2016-12-01 03:38:00,1170.814,1171.014,1170.612,1170.998,17
2016-12-01 03:39:00,1170.992,1171.096,1170.826,1170.912,100
2016-12-01 03:40:00,1170.809,1170.996,1170.587,1170.892,117
2016-12-01 03:41:00,1170.702,1170.84,1170.534,1170.699,60
2016-12-01 03:42:00,1170.644,1170.722,1170.537,1170.589,47
2016-12-01 03:43:00,1169.764,1170.63,1169.662,1170.547,187
2016-12-01 03:44:00,1169.518,1169.829,1169.376,1169.776,243
2016-12-01 03:45:00,1169.768,1169.896,1169.48,1169.62,68
2016-12-01 03:46:00,1169.762,1169.878,1169.746,1169.761,38
2016-12-01 03:47:00,1169.838,1169.862,1169.732,1169.862,48
2016-12-01 03:48:00,1169.848,1169.94,1169.738,1169.748,15
2016-12-01 03:49:00,1169.59,1170.03,1169.584,1169.936,79
2016-12-01 03:50:00,1169.496,1169.61,1169.48,1169.502,15
2016-12-01 03:51:00,1169.708,1169.716,1169.486,1169.486,19
2016-12-01 03:52:00,1169.616,1169.718,1169.52,1169.712,36
2016-12-01 03:53:00,1169.486,1169.634,1169.486,1169.624,51
2016-12-01 03:54:00,1169.448,1169.578,1169.37,1169.394,10
2016-12-01 03:55:00,1169.58,1169.58,1169.332,1169.443,49
2016-12-01 03:56:00,1169.85,1169.94,1169.469,1169.484,60
2016-12-01 03:57:00,1169.75,1170.045,1169.733,1169.936,100
2016-12-01 03:58:00,1169.762,1169.884,1169.746,1169.838,53
2016-12-01 03:59:00,1169.842,1170.046,1169.752,1169.852,89
2016-12-01 04:00:00,1170.032,1170.134,1169.946,1169.946,13
2016-12-01 04:01:00,1170.225,1170.332,1169.767,1170.132,71
2016-12-01 04:02:00,1170.23,1170.326,1170.138,1170.326,32
2016-12-01 04:03:00,1170.314,1170.32,1170.125,1170.134,27
2016-12-01 04:04:00,1170.334,1170.43,1170.232,1170.412,13
2016-12-01 04:05:00,1170.236,1170.236,1170.236,1170.236,1
2016-12-01 04:06:00,1170.13,1170.245,1170.12,1170.126,32
2016-12-01 04:07:00,1169.852,1170.226,1169.828,1170.223,68
2016-12-01 04:08:00,1170.011,1170.019,1169.718,1169.837,41
2016-12-01 04:09:00,1170.325,1170.354,1169.929,1169.929,51
2016-12-01 04:10:00,1170.308,1170.308,1170.046,1170.244,27
2016-12-01 04:11:00,1170.414,1170.524,1170.227,1170.228,72
2016-12-01 04:12:00,1170.138,1170.526,1170.04,1170.522,52
2016-12-01 04:13:00,1170.356,1170.608,1169.992,1170.036,56
2016-12-01 04:14:00,1170.952,1171.05,1170.356,1170.356,106
2016-12-01 04:15:00,1170.73,1171.316,1170.628,1171.05,269
2016-12-01 04:16:00,1170.938,1171.118,1170.421,1170.63,110
2016-12-01 04:17:00,1170.842,1171.02,1170.833,1171.019,69
2016-12-01 04:18:00,1170.706,1170.854,1170.706,1170.744,30
2016-12-01 04:19:00,1170.918,1170.918,1170.708,1170.804,14
2016-12-01 04:20:00,1170.923,1171.22,1170.821,1171.008,107
2016-12-01 04:21:00,1170.79,1171.01,1170.636,1170.828,42
2016-12-01 04:22:00,1170.539,1170.808,1170.442,1170.788,41
2016-12-01 04:23:00,1171.026,1171.114,1170.624,1170.624,26
2016-12-01 04:24:00,1171.109,1171.206,1171.018,1171.112,25
2016-12-01 04:25:00,1170.794,1171.194,1170.785,1171.105,30
2016-12-01 04:26:00,1170.705,1170.899,1170.698,1170.88,51
2016-12-01 04:27:00,1170.898,1170.92,1170.68,1170.791,57
2016-12-01 04:28:00,1170.996,1170.996,1170.807,1170.81,21
2016-12-01 04:29:00,1170.554,1171.007,1170.463,1170.908,137
2016-12-01 04:30:00,1170.66,1170.979,1170.542,1170.542,178
2016-12-01 04:31:00,1170.974,1171.02,1170.697,1170.758,134
2016-12-01 04:32:00,1170.835,1170.982,1170.832,1170.982,28
2016-12-01 04:33:00,1170.91,1170.92,1170.622,1170.732,72
2016-12-01 04:34:00,1170.92,1171.016,1170.832,1171.009,22
2016-12-01 04:35:00,1171.041,1171.052,1170.817,1171.008,37
2016-12-01 04:36:00,1171.226,1171.25,1170.918,1171.058,61
2016-12-01 04:37:00,1171.121,1171.226,1170.946,1171.134,56
2016-12-01 04:38:00,1170.941,1171.216,1170.928,1171.216,69
2016-12-01 04:39:00,1170.918,1171.104,1170.812,1171.05,84
2016-12-01 04:40:00,1170.432,1171.096,1170.43,1171.002,88
2016-12-01 04:41:00,1170.528,1170.634,1170.416,1170.524,124
2016-12-01 04:42:00,1170.324,1170.546,1170.122,1170.538,116
2016-12-01 04:43:00,1170.23,1170.326,1170.116,1170.238,22
2016-12-01 04:44:00,1170.192,1170.216,1169.928,1170.126,75
2016-12-01 04:45:00,1170.194,1170.295,1170.194,1170.288,5
2016-12-01 04:46:00,1170.112,1170.202,1170.082,1170.105,15
2016-12-01 04:47:00,1170.294,1170.31,1170.18,1170.198,21
2016-12-01 04:48:00,1170.42,1170.42,1170.226,1170.386,36
2016-12-01 04:49:00,1170.233,1170.42,1170.222,1170.322,44
2016-12-01 04:50:00,1170.133,1170.324,1170.133,1170.229,6
2016-12-01 04:51:00,1170.306,1170.495,1170.116,1170.133,68
2016-12-01 04:52:00,1170.322,1170.414,1170.194,1170.298,88
2016-12-01 04:53:00,1170.505,1170.603,1170.32,1170.32,52
2016-12-01 04:54:00,1170.509,1170.51,1170.318,1170.419,40
2016-12-01 04:55:00,1170.426,1170.599,1170.408,1170.599,17
2016-12-01 04:56:00,1170.516,1170.614,1170.412,1170.42,31
2016-12-01 04:57:00,1170.63,1170.63,1170.516,1170.614,13
2016-12-01 04:58:00,1171.198,1171.302,1170.627,1170.715,83
2016-12-01 04:59:00,1171.63,1171.634,1171.111,1171.112,132
2016-12-01 05:00:00,1171.715,1171.731,1171.461,1171.638,161
2016-12-01 05:01:00,1172.334,1172.568,1171.808,1171.808,393
2016-12-01 05:02:00,1172.941,1173.058,1172.166,1172.337,181
2016-12-01 05:03:00,1173.186,1173.286,1172.741,1172.926,261
2016-12-01 05:04:00,1173.144,1173.396,1172.977,1173.083,162
2016-12-01 05:05:00,1173.308,1174.241,1173.119,1173.242,316
2016-12-01 05:06:00,1173.32,1173.412,1173.084,1173.404,169
2016-12-01 05:07:00,1172.944,1173.344,1172.849,1173.341,107
2016-12-01 05:08:00,1172.484,1172.946,1172.479,1172.946,120
2016-12-01 05:09:00,1172.598,1172.598,1172.383,1172.476,42
2016-12-01 05:10:00,1173.14,1173.578,1172.693,1172.693,141
2016-12-01 05:11:00,1173.116,1173.372,1172.941,1173.043,73
2016-12-01 05:12:00,1174.09,1174.296,1172.916,1173.204,357
2016-12-01 05:13:00,1173.574,1174.11,1173.44,1173.988,127
2016-12-01 05:14:00,1173.504,1173.595,1173.101,1173.484,62
2016-12-01 05:15:00,1173.274,1173.595,1173.232,1173.595,95
2016-12-01 05:16:00,1172.998,1173.392,1172.974,1173.267,64
2016-12-01 05:17:00,1172.975,1173.182,1172.872,1172.996,47
2016-12-01 05:18:00,1173.961,1174.497,1173.013,1173.066,395
2016-12-01 05:19:00,1174.274,1174.274,1173.598,1173.864,84
2016-12-01 05:20:00,1173.94,1174.382,1173.926,1174.277,147
2016-12-01 05:21:00,1174.264,1174.264,1173.872,1173.938,60
2016-12-01 05:22:00,1174.84,1174.84,1174.142,1174.269,193
2016-12-01 05:23:00,1174.652,1174.972,1174.548,1174.723,86
2016-12-01 05:24:00,1174.782,1174.99,1174.632,1174.741,68
2016-12-01 05:25:00,1175.779,1176.01,1174.766,1174.878,298
2016-12-01 05:26:00,1175.492,1175.868,1175.304,1175.774,251
2016-12-01 05:27:00,1174.876,1175.486,1174.78,1175.384,251
2016-12-01 05:28:00,1174.772,1175.058,1174.549,1174.97,207
2016-12-01 05:29:00,1174.877,1175.022,1174.77,1174.86,124
2016-12-01 05:30:00,1175.256,1175.713,1174.876,1174.988,245
2016-12-01 05:31:00,1174.988,1175.464,1174.724,1175.244,127
2016-12-01 05:32:00,1175.127,1175.52,1174.898,1175.0,171
2016-12-01 05:33:00,1175.322,1175.323,1175.017,1175.122,88
2016-12-01 05:34:00,1174.997,1175.336,1174.883,1175.224,109
2016-12-01 05:35:00,1175.698,1175.793,1174.896,1174.908,188
2016-12-01 05:36:00,1175.268,1175.841,1175.203,1175.8,228
2016-12-01 05:37:00,1175.098,1175.478,1174.938,1175.172,212
2016-12-01 05:38:00,1175.003,1175.266,1174.824,1175.004,120
2016-12-01 05:39:00,1174.982,1175.226,1174.899,1174.899,100
2016-12-01 05:40:00,1174.968,1175.098,1174.748,1174.885,166
2016-12-01 05:41:00,1175.334,1175.401,1174.858,1174.876,84
2016-12-01 05:42:00,1175.338,1175.466,1175.088,1175.34,116
2016-12-01 05:43:00,1175.023,1175.456,1174.897,1175.333,144
2016-12-01 05:44:00,1174.612,1175.124,1174.52,1175.02,88
2016-12-01 05:45:00,1174.201,1174.686,1174.102,1174.618,147
2016-12-01 05:46:00,1174.102,1174.296,1173.985,1174.295,105
2016-12-01 05:47:00,1174.082,1174.107,1173.894,1174.015,112
2016-12-01 05:48:00,1174.066,1174.185,1173.887,1173.986,143
2016-12-01 05:49:00,1174.049,1174.294,1174.03,1174.052,127
2016-12-01 05:50:00,1173.822,1174.266,1173.822,1174.039,101
2016-12-01 05:51:00,1173.874,1173.99,1173.792,1173.819,68
2016-12-01 05:52:00,1173.682,1173.982,1173.54,1173.777,152
2016-12-01 05:53:00,1174.39,1174.39,1173.666,1173.786,152
2016-12-01 05:54:00,1174.494,1174.778,1174.295,1174.295,100
2016-12-01 05:55:00,1174.59,1174.794,1174.391,1174.585,119
2016-12-01 05:56:00,1174.642,1174.736,1174.489,1174.685,63
2016-12-01 05:57:00,1174.67,1174.946,1174.6,1174.635,154
2016-12-01 05:58:00,1174.599,1174.79,1174.484,1174.582,65
2016-12-01 05:59:00,1174.894,1174.994,1174.502,1174.596,85
2016-12-01 06:00:00,1175.31,1175.333,1174.873,1174.876,154
2016-12-01 06:01:00,1175.064,1175.537,1175.001,1175.401,176
2016-12-01 06:02:00,1175.094,1175.388,1175.093,1175.165,94
2016-12-01 06:03:00,1174.964,1175.39,1174.964,1175.088,95
2016-12-01 06:04:00,1174.676,1174.962,1174.3,1174.864,129
2016-12-01 06:05:00,1174.7,1174.706,1174.313,1174.68,192
2016-12-01 06:06:00,1174.116,1174.704,1174.106,1174.612,142
2016-12-01 06:07:00,1173.837,1174.322,1173.478,1174.112,198
2016-12-01 06:08:00,1173.852,1174.152,1173.827,1173.827,40
2016-12-01 06:09:00,1173.988,1174.18,1173.801,1173.958,48
2016-12-01 06:10:00,1173.642,1174.206,1173.635,1173.979,160
2016-12-01 06:11:00,1173.59,1173.825,1173.453,1173.548,96
2016-12-01 06:12:00,1173.532,1173.704,1173.477,1173.588,88
2016-12-01 06:13:00,1173.759,1173.986,1173.536,1173.632,155
2016-12-01 06:14:00,1173.964,1173.964,1173.703,1173.853,103
2016-12-01 06:15:00,1174.422,1174.58,1173.85,1173.972,279
2016-12-01 06:16:00,1174.709,1174.82,1174.299,1174.427,63
2016-12-01 06:17:00,1174.683,1174.948,1174.643,1174.798,66
2016-12-01 06:18:00,1174.798,1174.928,1174.654,1174.78,89
2016-12-01 06:19:00,1174.925,1174.925,1174.764,1174.796,39
2016-12-01 06:20:00,1175.199,1175.708,1174.918,1175.014,214
2016-12-01 06:21:00,1175.334,1175.488,1175.138,1175.291,117
2016-12-01 06:22:00,1175.657,1176.195,1175.195,1175.346,165
2016-12-01 06:23:00,1175.828,1175.905,1175.553,1175.662,72
2016-12-01 06:24:00,1176.104,1176.226,1175.729,1175.732,145
2016-12-01 06:25:00,1176.404,1176.884,1176.11,1176.203,270
2016-12-01 06:26:00,1176.41,1176.81,1176.286,1176.49,131
2016-12-01 06:27:00,1176.529,1176.658,1176.242,1176.329,132
2016-12-01 06:28:00,1176.42,1176.84,1176.327,1176.622,99
2016-12-01 06:29:00,1176.528,1176.717,1176.208,1176.33,159
2016-12-01 06:30:00,1175.911,1176.624,1175.802,1176.43,151
2016-12-01 06:31:00,1175.868,1176.276,1175.764,1175.821,79
2016-12-01 06:32:00,1175.818,1175.972,1175.59,1175.952,80
2016-12-01 06:33:00,1175.146,1175.929,1175.132,1175.736,70
2016-12-01 06:34:00,1174.559,1175.232,1174.439,1175.231,116
2016-12-01 06:35:00,1174.416,1174.562,1174.252,1174.562,80
2016-12-01 06:36:00,1174.841,1174.868,1174.319,1174.322,126
2016-12-01 06:37:00,1174.957,1174.957,1174.812,1174.932,37
2016-12-01 06:38:00,1175.311,1175.312,1174.952,1175.047,28
