time,close,high,low,open,volume
2016-11-01 01:29:00,1277.353,1277.459,1276.998,1277.108,58
2016-11-01 01:30:00,1277.392,1277.484,1277.254,1277.454,62
2016-11-01 01:31:00,1277.183,1277.476,1277.183,1277.392,15
2016-11-01 01:32:00,1277.146,1277.302,1277.146,1277.182,12
2016-11-01 01:33:00,1277.402,1277.482,1277.046,1277.051,47
2016-11-01 01:34:00,1277.308,1277.484,1277.307,1277.484,4
2016-11-01 01:36:00,1277.198,1277.284,1277.086,1277.206,36
2016-11-01 01:37:00,1277.195,1277.285,1277.085,1277.285,24
2016-11-01 01:38:00,1277.087,1277.198,1276.892,1277.087,74
2016-11-01 01:39:00,1277.159,1277.192,1277.07,1277.18,49
2016-11-01 01:40:00,1276.92,1277.078,1276.917,1277.068,39
2016-11-01 01:41:00,1277.116,1277.116,1276.916,1276.916,5
2016-11-01 01:42:00,1277.139,1277.232,1277.108,1277.207,12
2016-11-01 01:43:00,1277.08,1277.08,1276.955,1277.052,19
2016-11-01 01:44:00,1277.17,1277.178,1276.981,1277.163,46
2016-11-01 01:45:00,1277.078,1277.17,1276.98,1277.075,59
2016-11-01 01:46:00,1276.896,1277.078,1276.888,1276.986,43
2016-11-01 01:47:00,1276.876,1276.912,1276.774,1276.8,76
2016-11-01 01:48:00,1276.86,1276.874,1276.757,1276.784,8
2016-11-01 01:49:00,1276.879,1276.985,1276.872,1276.97,34
2016-11-01 01:50:00,1276.822,1276.98,1276.774,1276.98,38
2016-11-01 01:51:00,1276.64,1276.728,1276.64,1276.728,2
2016-11-01 01:52:00,1276.66,1276.762,1276.53,1276.737,20
2016-11-01 01:53:00,1276.584,1276.686,1276.556,1276.564,28
2016-11-01 01:54:00,1276.66,1276.761,1276.538,1276.686,45
2016-11-01 01:55:00,1276.582,1276.766,1276.572,1276.648,49
2016-11-01 01:56:00,1276.617,1276.738,1276.488,1276.488,11
2016-11-01 01:57:00,1276.62,1276.62,1276.528,1276.528,2
2016-11-01 01:58:00,1276.605,1276.628,1276.499,1276.628,7
2016-11-01 02:00:00,1276.686,1276.786,1276.596,1276.692,9
2016-11-01 02:01:00,1276.799,1276.986,1276.684,1276.782,79
2016-11-01 02:02:00,1276.818,1276.928,1276.794,1276.91,15
2016-11-01 02:03:00,1276.9,1276.912,1276.799,1276.81,23
2016-11-01 02:04:00,1277.096,1277.188,1276.979,1276.987,76
2016-11-01 02:05:00,1277.082,1277.188,1276.982,1277.188,64
2016-11-01 02:06:00,1276.901,1277.178,1276.901,1276.988,48
2016-11-01 02:07:00,1276.908,1276.912,1276.794,1276.804,14
2016-11-01 02:08:00,1277.07,1277.09,1276.962,1276.992,37
2016-11-01 02:09:00,1276.888,1277.082,1276.886,1277.076,27
2016-11-01 02:10:00,1276.946,1277.06,1276.876,1276.878,36
2016-11-01 02:11:00,1276.894,1277.083,1276.885,1277.038,38
2016-11-01 02:12:00,1276.807,1276.918,1276.793,1276.887,24
2016-11-01 02:13:00,1276.714,1276.714,1276.714,1276.714,1
2016-11-01 02:14:00,1276.798,1276.91,1276.709,1276.709,14
2016-11-01 02:15:00,1277.066,1277.08,1276.786,1276.893,131
2016-11-01 02:16:00,1277.094,1277.487,1276.961,1277.062,156
2016-11-01 02:17:00,1277.407,1277.408,1277.077,1277.094,76
2016-11-01 02:18:00,1277.506,1277.598,1277.3,1277.309,64
2016-11-01 02:19:00,1277.323,1277.414,1277.323,1277.414,2
2016-11-01 02:20:00,1277.243,1277.359,1277.138,1277.233,15
2016-11-01 02:21:00,1277.0,1277.244,1276.997,1277.148,26
2016-11-01 02:22:00,1276.991,1277.104,1276.991,1277.104,2
2016-11-01 02:23:00,1276.949,1277.117,1276.944,1276.988,55
2016-11-01 02:24:00,1277.085,1277.116,1276.874,1277.061,72
2016-11-01 02:25:00,1277.166,1277.168,1277.062,1277.166,8
2016-11-01 02:26:00,1277.204,1277.306,1277.072,1277.072,64
2016-11-01 02:27:00,1277.242,1277.308,1277.102,1277.195,19
2016-11-01 02:28:00,1277.286,1277.365,1277.184,1277.342,44
2016-11-01 02:29:00,1276.992,1277.286,1276.984,1277.192,46
2016-11-01 02:30:00,1276.996,1277.182,1276.984,1277.089,46
2016-11-01 02:31:00,1277.182,1277.204,1276.994,1276.994,19
2016-11-01 02:32:00,1277.037,1277.183,1276.869,1277.082,85
2016-11-01 02:33:00,1276.925,1277.037,1276.925,1276.936,3
2016-11-01 02:34:00,1277.13,1277.226,1276.92,1277.018,36
2016-11-01 02:35:00,1276.872,1277.279,1276.872,1277.222,63
2016-11-01 02:36:00,1276.876,1277.002,1276.865,1276.982,21
2016-11-01 02:37:00,1276.964,1277.082,1276.876,1276.978,33
2016-11-01 02:38:00,1277.002,1277.096,1276.974,1277.065,30
2016-11-01 02:39:00,1276.801,1277.092,1276.791,1276.996,53
2016-11-01 02:40:00,1276.76,1276.902,1276.738,1276.798,53
2016-11-01 02:41:00,1276.797,1276.906,1276.752,1276.752,26
2016-11-01 02:42:00,1276.896,1276.896,1276.802,1276.894,5
2016-11-01 02:43:00,1276.884,1276.904,1276.7,1276.8,56
2016-11-01 02:44:00,1276.9,1276.986,1276.78,1276.782,33
2016-11-01 02:45:00,1276.804,1276.985,1276.804,1276.985,19
2016-11-01 02:46:00,1276.8,1276.9,1276.768,1276.797,21
2016-11-01 02:47:00,1276.968,1276.998,1276.8,1276.902,44
2016-11-01 02:48:00,1276.896,1277.098,1276.805,1276.974,101
2016-11-01 02:49:00,1276.95,1276.988,1276.807,1276.984,31
2016-11-01 02:50:00,1276.992,1277.088,1276.902,1277.042,72
2016-11-01 02:51:00,1277.08,1277.208,1276.873,1276.889,80
2016-11-01 02:52:00,1277.206,1277.34,1277.033,1277.06,65
2016-11-01 02:53:00,1277.311,1277.434,1277.184,1277.194,70
2016-11-01 02:54:00,1277.406,1277.411,1277.218,1277.411,89
2016-11-01 02:55:00,1277.444,1277.649,1277.165,1277.5,416
2016-11-01 02:56:00,1277.612,1277.756,1277.446,1277.56,81
2016-11-01 02:57:00,1277.8,1277.904,1277.608,1277.61,72
2016-11-01 02:58:00,1277.647,1277.934,1277.592,1277.795,104
2016-11-01 02:59:00,1277.382,1277.648,1277.172,1277.558,105
2016-11-01 03:00:00,1277.524,1277.568,1277.35,1277.486,97
2016-11-01 03:01:00,1277.622,1277.622,1277.424,1277.424,4
2016-11-01 03:02:00,1277.551,1277.648,1277.518,1277.524,7
2016-11-01 03:03:00,1277.181,1277.469,1277.18,1277.462,39
2016-11-01 03:04:00,1277.256,1277.349,1277.168,1277.281,51
2016-11-01 03:05:00,1277.276,1277.475,1277.173,1277.247,98
2016-11-01 03:06:00,1277.182,1277.37,1277.176,1277.368,36
2016-11-01 03:07:00,1277.063,1277.202,1276.786,1277.091,96
2016-11-01 03:08:00,1277.343,1277.343,1276.934,1276.939,25
2016-11-01 03:09:00,1277.184,1277.345,1277.094,1277.345,29
2016-11-01 03:10:00,1277.078,1277.274,1276.988,1277.187,45
2016-11-01 03:11:00,1276.928,1277.086,1276.894,1277.078,112
2016-11-01 03:12:00,1276.885,1277.081,1276.878,1277.036,102
2016-11-01 03:13:00,1277.148,1277.156,1276.887,1276.982,47
2016-11-01 03:14:00,1277.19,1277.208,1277.044,1277.048,59
2016-11-01 03:15:00,1277.191,1277.29,1277.1,1277.194,45
2016-11-01 03:16:00,1277.312,1277.312,1277.176,1277.188,21
2016-11-01 03:17:00,1277.218,1277.314,1277.218,1277.314,2
2016-11-01 03:18:00,1277.321,1277.321,1277.208,1277.208,2
2016-11-01 03:19:00,1277.32,1277.334,1277.197,1277.222,12
2016-11-01 03:20:00,1277.183,1277.38,1277.178,1277.222,116
2016-11-01 03:21:00,1277.224,1277.35,1277.138,1277.287,127
2016-11-01 03:22:00,1277.177,1277.378,1277.086,1277.129,107
2016-11-01 03:23:00,1277.412,1277.468,1277.16,1277.277,107
2016-11-01 03:24:00,1277.278,1277.405,1277.276,1277.31,9
2016-11-01 03:25:00,1277.298,1277.41,1277.178,1277.178,49
2016-11-01 03:26:00,1277.41,1277.422,1277.204,1277.208,34
2016-11-01 03:27:00,1277.418,1277.425,1277.311,1277.317,33
2016-11-01 03:29:00,1277.524,1277.529,1277.332,1277.529,104
2016-11-01 03:30:00,1277.314,1277.767,1277.312,1277.426,61
2016-11-01 03:31:00,1276.914,1277.409,1276.912,1277.409,93
2016-11-01 03:32:00,1277.407,1277.407,1276.914,1277.007,59
2016-11-01 03:33:00,1277.272,1277.412,1277.272,1277.305,88
2016-11-01 03:34:00,1277.38,1277.38,1277.38,1277.38,1
2016-11-01 03:35:00,1277.3,1277.506,1277.193,1277.471,57
2016-11-01 03:36:00,1277.262,1277.31,1277.005,1277.207,74
2016-11-01 03:37:00,1277.11,1277.274,1277.104,1277.274,53
2016-11-01 03:38:00,1277.2,1277.232,1277.098,1277.205,54
2016-11-01 03:39:00,1277.123,1277.2,1277.004,1277.106,52
2016-11-01 03:40:00,1277.044,1277.216,1276.92,1277.213,30
2016-11-01 03:41:00,1276.988,1277.152,1276.873,1277.134,41
2016-11-01 03:42:00,1276.995,1277.106,1276.986,1277.088,22
2016-11-01 03:43:00,1277.025,1277.121,1276.928,1276.986,37
2016-11-01 03:44:00,1277.152,1277.158,1277.024,1277.122,33
2016-11-01 03:45:00,1277.117,1277.226,1277.032,1277.164,34
2016-11-01 03:46:00,1277.13,1277.228,1277.124,1277.219,31
2016-11-01 03:47:00,1277.13,1277.227,1277.129,1277.224,14
2016-11-01 03:48:00,1277.223,1277.25,1277.127,1277.227,28
2016-11-01 03:49:00,1277.13,1277.224,1277.032,1277.129,20
2016-11-01 03:50:00,1277.219,1277.223,1277.03,1277.034,20
2016-11-01 03:51:00,1277.134,1277.249,1277.122,1277.122,37
2016-11-01 03:52:00,1277.13,1277.232,1277.128,1277.23,40
2016-11-01 03:53:00,1277.246,1277.246,1277.132,1277.228,14
2016-11-01 03:54:00,1277.353,1277.362,1277.227,1277.336,56
2016-11-01 03:55:00,1277.435,1277.455,1277.329,1277.445,74
2016-11-01 03:56:00,1277.483,1277.483,1277.331,1277.335,28
2016-11-01 03:57:00,1277.298,1277.388,1277.298,1277.388,2
2016-11-01 03:59:00,1277.202,1277.295,1277.202,1277.209,3
2016-11-01 04:00:00,1277.338,1277.366,1277.19,1277.19,32
2016-11-01 04:01:00,1277.32,1277.423,1277.23,1277.238,45
2016-11-01 04:02:00,1277.19,1277.412,1277.19,1277.41,30
2016-11-01 04:03:00,1277.246,1277.286,1277.124,1277.178,61
2016-11-01 04:04:00,1276.774,1277.159,1276.674,1277.15,113
2016-11-01 04:05:00,1276.725,1276.876,1276.626,1276.876,94
2016-11-01 04:06:00,1277.282,1277.302,1276.81,1276.81,40
2016-11-01 04:07:00,1277.433,1277.452,1277.238,1277.374,36
2016-11-01 04:08:00,1277.519,1277.528,1277.425,1277.516,19
2016-11-01 04:09:00,1277.431,1277.531,1277.429,1277.527,16
2016-11-01 04:10:00,1277.43,1277.53,1277.428,1277.53,37
2016-11-01 04:11:00,1277.432,1277.524,1277.428,1277.522,36
2016-11-01 04:12:00,1277.428,1277.432,1277.33,1277.338,21
2016-11-01 04:13:00,1277.42,1277.428,1277.308,1277.332,28
2016-11-01 04:14:00,1277.497,1277.498,1277.236,1277.327,79
2016-11-01 04:15:00,1277.489,1277.59,1277.489,1277.584,5
2016-11-01 04:16:00,1277.597,1277.606,1277.48,1277.592,15
2016-11-01 04:17:00,1277.554,1277.616,1277.433,1277.601,36
2016-11-01 04:18:00,1277.634,1277.648,1277.526,1277.645,32
2016-11-01 04:19:00,1277.528,1277.634,1277.523,1277.532,26
2016-11-01 04:20:00,1277.63,1277.66,1277.52,1277.622,50
2016-11-01 04:21:00,1277.424,1277.631,1277.424,1277.531,25
2016-11-01 04:22:00,1277.524,1277.563,1277.422,1277.528,47
2016-11-01 04:23:00,1277.454,1277.524,1277.333,1277.424,13
2016-11-01 04:24:00,1277.577,1277.579,1277.432,1277.556,39
2016-11-01 04:25:00,1277.778,1277.878,1277.664,1277.674,39
2016-11-01 04:26:00,1277.8,1277.804,1277.672,1277.784,27
2016-11-01 04:27:00,1277.722,1277.82,1277.712,1277.712,45
2016-11-01 04:28:00,1277.648,1277.772,1277.63,1277.634,34
2016-11-01 04:29:00,1277.75,1277.75,1277.642,1277.74,6
2016-11-01 04:30:00,1277.743,1277.838,1277.658,1277.658,7
2016-11-01 04:31:00,1277.672,1277.926,1277.627,1277.838,74
2016-11-01 04:32:00,1277.75,1277.787,1277.552,1277.58,27
2016-11-01 04:33:00,1277.516,1277.732,1277.364,1277.653,101
2016-11-01 04:34:00,1277.624,1277.708,1277.422,1277.425,86
2016-11-01 04:35:00,1277.624,1277.654,1277.529,1277.635,16
2016-11-01 04:36:00,1277.615,1277.72,1277.52,1277.712,37
2016-11-01 04:37:00,1277.612,1277.614,1277.491,1277.526,20
2016-11-01 04:38:00,1277.51,1277.614,1277.506,1277.61,20
2016-11-01 04:39:00,1277.568,1277.568,1277.417,1277.417,32
2016-11-01 04:40:00,1277.469,1277.469,1277.469,1277.469,1
2016-11-01 04:41:00,1277.471,1277.486,1277.347,1277.372,16
2016-11-01 04:42:00,1277.479,1277.484,1277.368,1277.484,4
2016-11-01 04:43:00,1277.392,1277.492,1277.288,1277.49,29
2016-11-01 04:44:00,1277.364,1277.39,1277.238,1277.292,32
2016-11-01 04:45:00,1277.16,1277.366,1277.16,1277.26,25
2016-11-01 04:46:00,1276.906,1277.275,1276.896,1277.275,82
2016-11-01 04:47:00,1276.926,1277.001,1276.812,1276.998,65
2016-11-01 04:48:00,1276.904,1276.926,1276.726,1276.83,24
2016-11-01 04:49:00,1276.901,1276.901,1276.808,1276.812,3
2016-11-01 04:50:00,1276.91,1277.081,1276.75,1276.992,54
2016-11-01 04:51:00,1276.732,1276.914,1276.73,1276.821,33
2016-11-01 04:52:00,1276.654,1276.822,1276.546,1276.822,33
2016-11-01 04:53:00,1276.644,1276.74,1276.556,1276.66,8
2016-11-01 04:54:00,1276.806,1276.811,1276.632,1276.646,25
2016-11-01 04:55:00,1276.642,1276.827,1276.642,1276.808,25
2016-11-01 04:56:00,1276.614,1276.642,1276.522,1276.548,37
2016-11-01 04:57:00,1276.522,1276.614,1276.5,1276.522,27
2016-11-01 04:58:00,1276.623,1276.626,1276.512,1276.512,8
2016-11-01 04:59:00,1276.636,1276.816,1276.623,1276.714,54
2016-11-01 05:00:00,1276.718,1276.815,1276.54,1276.724,53
2016-11-01 05:01:00,1276.728,1276.728,1276.615,1276.631,23
2016-11-01 05:02:00,1276.738,1276.738,1276.644,1276.733,3
2016-11-01 05:03:00,1277.019,1277.019,1276.828,1276.828,31
2016-11-01 05:04:00,1276.917,1277.021,1276.822,1276.926,37
2016-11-01 05:05:00,1276.915,1276.92,1276.822,1276.831,25
2016-11-01 05:06:00,1276.92,1276.92,1276.826,1276.826,8
2016-11-01 05:07:00,1276.916,1277.01,1276.82,1276.832,14
2016-11-01 05:08:00,1276.83,1276.83,1276.83,1276.83,1
2016-11-01 05:09:00,1276.916,1276.916,1276.826,1276.914,7
2016-11-01 05:10:00,1276.916,1276.918,1276.83,1276.83,20
2016-11-01 05:11:00,1276.828,1276.916,1276.828,1276.83,9
2016-11-01 05:12:00,1276.83,1276.916,1276.828,1276.916,14
2016-11-01 05:13:00,1276.826,1276.916,1276.826,1276.916,12
2016-11-01 05:14:00,1276.828,1276.914,1276.826,1276.912,18
2016-11-01 05:15:00,1277.114,1277.114,1276.827,1276.916,19
2016-11-01 05:16:00,1277.004,1277.114,1276.93,1277.02,25
2016-11-01 05:17:00,1277.198,1277.198,1276.99,1276.994,8
2016-11-01 05:18:00,1277.104,1277.198,1277.104,1277.198,2
2016-11-01 05:20:00,1277.227,1277.238,1277.119,1277.202,42
2016-11-01 05:21:00,1277.285,1277.285,1277.123,1277.227,81
2016-11-01 05:22:00,1277.38,1277.38,1277.38,1277.38,1
2016-11-01 05:23:00,1277.596,1277.598,1277.467,1277.476,32
2016-11-01 05:24:00,1277.512,1277.608,1277.418,1277.6,38
2016-11-01 05:25:00,1277.414,1277.61,1277.412,1277.606,66
2016-11-01 05:26:00,1277.606,1277.606,1277.414,1277.51,40
2016-11-01 05:27:00,1277.606,1277.63,1277.512,1277.514,47
2016-11-01 05:28:00,1277.514,1277.514,1277.514,1277.514,1
2016-11-01 05:29:00,1277.604,1277.696,1277.51,1277.514,50
2016-11-01 05:30:00,1277.269,1277.596,1277.269,1277.512,51
2016-11-01 05:31:00,1277.478,1277.478,1277.372,1277.372,3
2016-11-01 05:33:00,1277.487,1277.592,1277.436,1277.58,38
2016-11-01 05:34:00,1277.489,1277.594,1277.396,1277.586,48
2016-11-01 05:35:00,1277.466,1277.588,1277.394,1277.49,35
2016-11-01 05:36:00,1277.354,1277.477,1277.354,1277.376,10
2016-11-01 05:37:00,1277.35,1277.458,1277.339,1277.344,13
2016-11-01 05:38:00,1277.494,1277.494,1277.344,1277.344,57
2016-11-01 05:39:00,1277.598,1277.732,1277.394,1277.394,51
2016-11-01 05:40:00,1277.61,1277.793,1277.604,1277.691,77
2016-11-01 05:41:00,1277.605,1277.704,1277.506,1277.702,53
2016-11-01 05:42:00,1277.796,1277.892,1277.594,1277.599,32
2016-11-01 05:43:00,1277.538,1277.815,1277.538,1277.696,38
2016-11-01 05:44:00,1277.648,1277.648,1277.523,1277.638,7
2016-11-01 05:45:00,1277.445,1277.659,1277.437,1277.659,11
2016-11-01 05:46:00,1277.55,1277.568,1277.428,1277.432,37
2016-11-01 05:47:00,1277.462,1277.578,1277.459,1277.562,13
2016-11-01 05:48:00,1277.619,1277.619,1277.377,1277.571,40
2016-11-01 05:49:00,1277.629,1277.718,1277.618,1277.718,7
2016-11-01 05:50:00,1277.907,1278.084,1277.712,1277.712,9
2016-11-01 05:51:00,1278.646,1278.655,1277.902,1277.902,154
2016-11-01 05:52:00,1278.646,1278.75,1278.533,1278.56,109
2016-11-01 05:53:00,1279.364,1279.402,1278.629,1278.736,379
2016-11-01 05:54:00,1279.586,1280.187,1279.374,1279.492,653
2016-11-01 05:55:00,1279.479,1279.935,1279.32,1279.692,157
2016-11-01 05:56:00,1279.409,1279.634,1279.276,1279.488,104
2016-11-01 05:57:00,1279.42,1279.606,1279.402,1279.492,103
2016-11-01 05:58:00,1279.492,1279.603,1279.396,1279.508,92
2016-11-01 05:59:00,1279.626,1279.706,1279.312,1279.402,157
2016-11-01 06:00:00,1279.436,1279.718,1279.21,1279.538,143
2016-11-01 06:01:00,1279.572,1279.7,1279.458,1279.54,79
2016-11-01 06:02:00,1279.418,1279.578,1279.296,1279.578,103
2016-11-01 06:03:00,1279.41,1279.474,1279.228,1279.432,67
2016-11-01 06:04:00,1279.312,1279.428,1279.041,1279.428,130
2016-11-01 06:05:00,1279.588,1279.683,1279.139,1279.226,163
2016-11-01 06:06:00,1279.522,1279.688,1279.407,1279.582,85
2016-11-01 06:07:00,1279.885,1279.996,1279.404,1279.532,140
2016-11-01 06:08:00,1280.086,1280.209,1279.885,1279.992,216
2016-11-01 06:09:00,1280.088,1280.278,1279.804,1279.995,138
2016-11-01 06:10:00,1280.105,1280.202,1279.992,1280.176,112
2016-11-01 06:11:00,1280.19,1280.191,1280.089,1280.19,62
2016-11-01 06:12:00,1279.766,1280.114,1279.664,1280.112,32
2016-11-01 06:13:00,1279.826,1279.951,1279.674,1279.678,52
2016-11-01 06:14:00,1279.764,1279.839,1279.639,1279.745,20
2016-11-01 06:15:00,1280.04,1280.048,1279.816,1279.852,47
2016-11-01 06:16:00,1280.757,1280.892,1280.033,1280.124,155
2016-11-01 06:17:00,1280.68,1280.874,1280.592,1280.855,89
2016-11-01 06:18:00,1280.766,1280.874,1280.587,1280.59,122
2016-11-01 06:19:00,1280.609,1280.792,1280.602,1280.686,76
2016-11-01 06:20:00,1280.498,1280.77,1280.466,1280.696,88
2016-11-01 06:21:00,1279.939,1280.592,1279.833,1280.498,111
2016-11-01 06:22:00,1279.977,1279.978,1279.702,1279.846,88
2016-11-01 06:23:00,1279.826,1279.965,1279.722,1279.878,16
2016-11-01 06:24:00,1280.122,1280.122,1279.724,1279.734,89
2016-11-01 06:25:00,1279.916,1280.12,1279.808,1280.014,66
2016-11-01 06:26:00,1279.915,1279.92,1279.816,1279.92,4
2016-11-01 06:27:00,1279.879,1280.071,1279.815,1279.921,58
2016-11-01 06:28:00,1279.606,1279.984,1279.503,1279.977,134
2016-11-01 06:29:00,1279.473,1279.609,1279.113,1279.518,149
2016-11-01 06:30:00,1279.694,1279.694,1279.38,1279.38,62
2016-11-01 06:31:00,1279.679,1279.702,1279.588,1279.606,43
2016-11-01 06:32:00,1279.854,1279.857,1279.766,1279.766,12
2016-11-01 06:33:00,1279.766,1279.86,1279.766,1279.767,5
2016-11-01 06:34:00,1279.686,1279.864,1279.512,1279.676,55
2016-11-01 06:35:00,1279.678,1279.687,1279.492,1279.604,32
2016-11-01 06:36:00,1279.707,1279.793,1279.67,1279.678,52
2016-11-01 06:37:00,1279.6,1279.792,1279.518,1279.792,46
2016-11-01 06:38:00,1279.458,1279.602,1279.42,1279.602,46
2016-11-01 06:39:00,1279.322,1279.483,1279.294,1279.36,88
2016-11-01 06:40:00,1279.256,1279.422,1278.956,1279.42,148
2016-11-01 06:41:00,1279.127,1279.4,1279.127,1279.354,24
2016-11-01 06:43:00,1279.24,1279.272,1279.146,1279.227,26
2016-11-01 06:44:00,1279.288,1279.386,1279.128,1279.138,58
2016-11-01 06:45:00,1279.476,1279.484,1279.2,1279.2,57
2016-11-01 06:46:00,1279.642,1279.652,1279.55,1279.559,6
2016-11-01 06:47:00,1279.552,1279.65,1279.552,1279.65,2
2016-11-01 06:48:00,1279.468,1279.468,1279.372,1279.458,5
2016-11-01 06:49:00,1279.37,1279.476,1279.37,1279.476,2
2016-11-01 06:50:00,1279.475,1279.475,1279.475,1279.475,1
2016-11-01 06:51:00,1279.482,1279.482,1279.376,1279.47,5
2016-11-01 06:52:00,1279.509,1279.639,1279.38,1279.484,44
