time,close,high,low,open,volume
2015-02-02 08:44:00,6765.1,6765.1,6763.2,6763.6,35
2015-02-02 08:45:00,6765.4,6767.4,6764.6,6765.6,117
2015-02-02 08:46:00,6764.0,6768.1,6763.9,6765.8,96
2015-02-02 08:47:00,6764.8,6766.4,6764.0,6764.2,71
2015-02-02 08:48:00,6764.0,6766.1,6763.2,6764.6,71
2015-02-02 08:49:00,6761.2,6765.1,6760.5,6764.2,47
2015-02-02 08:50:00,6753.8,6761.5,6753.1,6761.0,88
2015-02-02 08:51:00,6756.2,6757.5,6753.6,6753.9,43
2015-02-02 08:52:00,6755.8,6755.8,6754.2,6755.8,25
2015-02-02 08:53:00,6750.2,6755.4,6750.0,6755.4,34
2015-02-02 08:54:00,6749.2,6751.0,6749.2,6750.0,21
2015-02-02 08:55:00,6752.5,6752.5,6748.8,6749.0,25
2015-02-02 08:56:00,6750.5,6752.2,6750.5,6752.0,33
2015-02-02 08:57:00,6747.8,6751.0,6746.2,6750.8,60
2015-02-02 08:58:00,6745.8,6747.8,6745.2,6747.5,40
2015-02-02 08:59:00,6749.0,6749.0,6744.0,6745.5,39
2015-02-02 09:00:00,6750.2,6750.2,6747.2,6748.8,39
2015-02-02 09:01:00,6751.4,6752.0,6750.2,6750.5,35
2015-02-02 09:02:00,6752.0,6754.0,6750.0,6751.2,71
2015-02-02 09:03:00,6745.0,6751.8,6744.8,6751.8,79
2015-02-02 09:04:00,6745.8,6747.8,6743.8,6744.8,79
2015-02-02 09:05:00,6746.5,6747.2,6744.5,6745.4,80
2015-02-02 09:06:00,6746.2,6747.0,6744.8,6746.8,46
2015-02-02 09:07:00,6746.5,6747.0,6745.0,6746.0,52
2015-02-02 09:08:00,6744.5,6746.5,6744.5,6746.2,35
2015-02-02 09:09:00,6749.8,6752.0,6743.6,6744.2,153
2015-02-02 09:10:00,6747.2,6749.8,6746.5,6749.4,74
2015-02-02 09:11:00,6748.5,6748.6,6745.8,6747.5,70
2015-02-02 09:12:00,6749.0,6749.0,6747.0,6748.2,49
2015-02-02 09:13:00,6748.6,6750.0,6747.0,6749.3,49
2015-02-02 09:14:00,6743.9,6748.8,6743.9,6748.8,47
2015-02-02 09:15:00,6744.4,6745.0,6741.9,6743.5,92
2015-02-02 09:16:00,6740.2,6744.6,6739.6,6744.6,140
2015-02-02 09:17:00,6733.2,6739.9,6731.9,6739.9,88
2015-02-02 09:18:00,6736.6,6736.9,6731.2,6732.8,140
2015-02-02 09:19:00,6740.4,6740.6,6735.9,6736.9,65
2015-02-02 09:20:00,6741.1,6742.2,6737.4,6740.2,86
2015-02-02 09:21:00,6739.2,6741.0,6736.9,6741.0,102
2015-02-02 09:22:00,6743.6,6744.3,6738.9,6739.4,122
2015-02-02 09:23:00,6745.6,6747.4,6743.6,6743.8,90
2015-02-02 09:24:00,6746.2,6748.0,6743.6,6745.8,93
2015-02-02 09:25:00,6748.2,6749.5,6746.0,6746.5,67
2015-02-02 09:26:00,6747.8,6749.6,6747.5,6748.0,36
2015-02-02 09:27:00,6745.4,6748.0,6745.4,6748.0,37
2015-02-02 09:28:00,6744.9,6745.6,6744.6,6745.6,16
2015-02-02 09:29:00,6750.2,6750.4,6742.6,6744.6,87
2015-02-02 09:30:00,6746.7,6751.5,6745.9,6750.6,86
2015-02-02 09:31:00,6750.4,6751.2,6746.8,6746.8,27
2015-02-02 09:32:00,6750.2,6752.2,6748.8,6750.0,89
2015-02-02 09:33:00,6751.0,6753.8,6749.0,6750.6,88
2015-02-02 09:34:00,6750.0,6751.4,6748.5,6751.3,53
2015-02-02 09:35:00,6749.8,6750.2,6747.2,6749.7,57
2015-02-02 09:36:00,6748.0,6750.0,6748.0,6749.5,37
2015-02-02 09:37:00,6746.9,6748.5,6746.1,6748.2,36
2015-02-02 09:38:00,6745.7,6748.0,6744.9,6747.1,47
2015-02-02 09:39:00,6749.2,6750.5,6745.6,6745.6,44
2015-02-02 09:40:00,6749.8,6750.5,6747.6,6749.5,59
2015-02-02 09:41:00,6750.2,6751.0,6748.0,6750.2,33
2015-02-02 09:42:00,6750.2,6750.8,6749.5,6750.0,25
2015-02-02 09:43:00,6744.4,6750.5,6743.4,6750.5,81
2015-02-02 09:44:00,6742.2,6745.0,6742.2,6744.6,50
2015-02-02 09:45:00,6741.6,6742.4,6740.4,6741.8,36
2015-02-02 09:46:00,6740.4,6743.6,6740.4,6741.9,38
2015-02-02 09:47:00,6736.6,6740.7,6734.2,6740.2,109
2015-02-02 09:48:00,6734.2,6737.2,6733.2,6736.8,102
2015-02-02 09:49:00,6734.2,6734.6,6731.8,6734.4,95
2015-02-02 09:50:00,6736.2,6736.6,6733.4,6734.4,64
2015-02-02 09:51:00,6739.6,6739.6,6735.6,6735.8,42
2015-02-02 09:52:00,6738.6,6743.8,6738.6,6739.9,74
2015-02-02 09:53:00,6739.4,6743.4,6738.8,6738.8,73
2015-02-02 09:54:00,6739.4,6741.6,6739.2,6739.2,34
2015-02-02 09:55:00,6739.2,6739.8,6736.6,6738.9,68
2015-02-02 09:56:00,6736.2,6739.9,6733.6,6739.4,73
2015-02-02 09:57:00,6739.2,6739.2,6736.2,6736.4,96
2015-02-02 09:58:00,6745.2,6745.4,6739.4,6739.4,72
2015-02-02 09:59:00,6746.6,6747.4,6744.2,6744.9,67
2015-02-02 10:00:00,6744.2,6747.2,6742.9,6746.8,103
2015-02-02 10:01:00,6736.4,6744.4,6735.9,6743.9,88
2015-02-02 10:02:00,6734.2,6738.2,6733.9,6736.4,132
2015-02-02 10:03:00,6734.8,6735.8,6732.9,6734.0,94
2015-02-02 10:04:00,6733.4,6737.1,6733.4,6734.9,89
2015-02-02 10:05:00,6732.2,6735.6,6730.4,6733.2,120
2015-02-02 10:06:00,6733.4,6733.9,6730.5,6731.9,63
2015-02-02 10:07:00,6737.6,6737.6,6732.6,6733.2,62
2015-02-02 10:08:00,6735.4,6738.3,6734.4,6737.9,51
2015-02-02 10:09:00,6728.2,6735.1,6727.2,6735.1,79
2015-02-02 10:10:00,6719.3,6728.2,6718.0,6727.8,163
2015-02-02 10:11:00,6727.3,6727.3,6718.6,6719.0,100
2015-02-02 10:12:00,6726.0,6727.0,6724.0,6727.0,56
2015-02-02 10:13:00,6727.8,6727.8,6726.3,6726.3,26
2015-02-02 10:14:00,6731.2,6732.6,6728.0,6728.0,53
2015-02-02 10:15:00,6730.4,6732.4,6729.9,6731.4,56
2015-02-02 10:16:00,6728.9,6730.2,6727.6,6730.2,48
2015-02-02 10:17:00,6731.6,6732.2,6728.6,6728.6,36
2015-02-02 10:18:00,6731.2,6732.4,6730.4,6731.4,64
2015-02-02 10:19:00,6730.4,6733.2,6729.9,6731.4,61
2015-02-02 10:20:00,6730.2,6731.2,6728.8,6730.6,65
2015-02-02 10:21:00,6725.3,6729.9,6723.8,6729.9,46
2015-02-02 10:22:00,6726.0,6727.6,6725.3,6725.6,42
2015-02-02 10:23:00,6727.6,6727.8,6725.8,6725.8,51
2015-02-02 10:24:00,6729.6,6730.6,6726.3,6727.3,60
2015-02-02 10:25:00,6726.6,6730.2,6726.0,6729.9,47
2015-02-02 10:26:00,6729.3,6729.6,6726.8,6727.0,52
2015-02-02 10:27:00,6728.0,6729.6,6728.0,6729.0,34
2015-02-02 10:28:00,6727.0,6729.3,6726.8,6728.3,51
2015-02-02 10:29:00,6726.6,6727.3,6725.6,6727.3,29
2015-02-02 10:30:00,6725.3,6727.6,6725.0,6726.8,44
2015-02-02 10:31:00,6724.3,6727.6,6724.3,6725.0,41
2015-02-02 10:32:00,6723.3,6725.0,6723.3,6723.8,65
2015-02-02 10:33:00,6719.0,6724.3,6718.9,6723.6,43
2015-02-02 10:34:00,6714.6,6719.8,6714.0,6719.4,75
2015-02-02 10:35:00,6715.3,6715.4,6714.3,6714.3,27
2015-02-02 10:36:00,6713.3,6715.0,6712.3,6715.0,54
2015-02-02 10:37:00,6714.3,6714.6,6711.8,6713.0,61
2015-02-02 10:38:00,6715.8,6715.8,6713.8,6714.0,33
2015-02-02 10:39:00,6714.0,6715.8,6713.8,6715.5,28
2015-02-02 10:40:00,6712.3,6715.8,6712.0,6714.3,51
2015-02-02 10:41:00,6713.3,6714.0,6712.6,6712.6,30
2015-02-02 10:42:00,6714.3,6714.8,6713.5,6713.8,39
2015-02-02 10:43:00,6713.6,6715.3,6713.6,6714.2,26
2015-02-02 10:44:00,6716.3,6716.3,6713.3,6713.3,51
2015-02-02 10:45:00,6716.3,6716.3,6715.3,6716.0,37
2015-02-02 10:46:00,6721.0,6721.4,6715.5,6716.0,84
2015-02-02 10:47:00,6724.6,6724.6,6720.6,6720.7,38
2015-02-02 10:48:00,6720.6,6725.2,6720.0,6724.8,66
2015-02-02 10:49:00,6720.8,6720.8,6720.3,6720.7,10
2015-02-02 10:50:00,6720.3,6721.4,6720.3,6720.6,10
2015-02-02 10:51:00,6720.0,6721.3,6719.4,6720.6,47
2015-02-02 10:52:00,6721.0,6721.6,6720.0,6720.3,13
2015-02-02 10:53:00,6722.3,6722.6,6720.9,6721.3,19
2015-02-02 10:54:00,6722.0,6722.8,6721.6,6722.6,37
2015-02-02 10:55:00,6721.3,6722.8,6720.8,6722.3,33
2015-02-02 10:56:00,6720.6,6721.8,6719.3,6721.4,39
2015-02-02 10:57:00,6719.8,6720.6,6719.3,6720.3,34
2015-02-02 10:58:00,6720.3,6720.6,6717.6,6719.6,41
2015-02-02 10:59:00,6716.8,6720.7,6716.8,6720.6,64
2015-02-02 11:00:00,6716.3,6718.3,6715.8,6716.6,47
2015-02-02 11:01:00,6718.6,6720.3,6715.8,6716.0,49
2015-02-02 11:02:00,6721.8,6721.8,6718.8,6718.8,27
2015-02-02 11:03:00,6721.6,6721.8,6721.0,6721.3,16
2015-02-02 11:04:00,6722.6,6723.0,6721.3,6721.8,35
2015-02-02 11:05:00,6729.6,6729.6,6722.8,6722.8,82
2015-02-02 11:06:00,6730.0,6732.6,6729.3,6730.0,120
2015-02-02 11:07:00,6723.6,6730.3,6723.6,6730.3,121
2015-02-02 11:08:00,6723.6,6725.8,6722.0,6723.8,75
2015-02-02 11:09:00,6721.8,6723.6,6720.0,6723.3,58
2015-02-02 11:10:00,6724.3,6726.8,6722.2,6722.2,80
2015-02-02 11:11:00,6726.0,6727.6,6723.3,6724.6,112
2015-02-02 11:12:00,6726.6,6728.6,6725.4,6725.8,59
2015-02-02 11:13:00,6730.6,6731.6,6726.8,6726.8,45
2015-02-02 11:14:00,6730.3,6731.6,6728.8,6730.8,46
2015-02-02 11:15:00,6735.9,6736.2,6730.6,6730.6,76
2015-02-02 11:16:00,6740.4,6740.4,6735.9,6736.2,56
2015-02-02 11:17:00,6741.2,6741.3,6739.4,6740.6,62
2015-02-02 11:18:00,6741.9,6742.4,6740.4,6741.4,62
2015-02-02 11:19:00,6742.9,6743.4,6741.6,6742.1,66
2015-02-02 11:20:00,6746.4,6747.9,6743.2,6743.2,60
2015-02-02 11:21:00,6744.4,6747.4,6743.9,6746.6,52
2015-02-02 11:22:00,6745.2,6745.6,6743.4,6744.6,31
2015-02-02 11:23:00,6743.2,6745.4,6742.1,6745.4,42
2015-02-02 11:24:00,6745.2,6745.4,6743.2,6743.4,38
2015-02-02 11:25:00,6749.6,6749.9,6745.4,6745.4,83
2015-02-02 11:26:00,6750.2,6752.9,6749.9,6749.9,81
2015-02-02 11:27:00,6748.9,6751.2,6748.2,6750.4,44
2015-02-02 11:28:00,6747.9,6749.4,6746.5,6748.8,41
2015-02-02 11:29:00,6747.4,6747.6,6746.6,6747.6,22
2015-02-02 11:30:00,6748.9,6749.2,6746.6,6747.2,53
2015-02-02 11:31:00,6747.2,6748.9,6747.0,6748.6,37
2015-02-02 11:32:00,6748.6,6748.6,6746.5,6747.4,35
2015-02-02 11:33:00,6746.2,6748.4,6746.2,6748.4,40
2015-02-02 11:34:00,6746.4,6747.6,6745.9,6746.4,30
2015-02-02 11:35:00,6747.4,6747.6,6746.6,6746.6,35
2015-02-02 11:36:00,6748.4,6749.4,6746.9,6747.6,52
2015-02-02 11:37:00,6749.6,6749.9,6748.2,6748.6,37
2015-02-02 11:38:00,6750.4,6750.6,6748.9,6749.3,32
2015-02-02 11:39:00,6748.6,6750.2,6748.6,6750.0,20
2015-02-02 11:40:00,6748.9,6751.2,6748.6,6748.9,37
2015-02-02 11:41:00,6747.4,6749.2,6746.4,6749.2,40
2015-02-02 11:42:00,6746.9,6747.9,6745.2,6747.0,33
2015-02-02 11:43:00,6745.4,6747.2,6744.8,6747.2,54
2015-02-02 11:44:00,6745.4,6746.9,6744.6,6745.6,50
2015-02-02 11:45:00,6746.9,6746.9,6744.9,6745.1,38
2015-02-02 11:46:00,6746.2,6748.2,6745.6,6746.4,61
2015-02-02 11:47:00,6743.4,6746.9,6742.6,6746.4,50
2015-02-02 11:48:00,6742.9,6743.9,6742.4,6743.6,35
2015-02-02 11:49:00,6739.9,6742.6,6739.4,6742.6,60
2015-02-02 11:50:00,6739.4,6739.9,6739.2,6739.6,21
2015-02-02 11:51:00,6738.6,6739.4,6737.8,6739.2,22
2015-02-02 11:52:00,6737.8,6739.9,6737.8,6738.9,31
2015-02-02 11:53:00,6739.6,6739.6,6738.1,6738.1,37
2015-02-02 11:54:00,6739.4,6739.9,6739.0,6739.4,47
2015-02-02 11:55:00,6736.6,6739.2,6736.5,6739.2,49
2015-02-02 11:56:00,6733.0,6736.6,6731.2,6736.3,69
2015-02-02 11:57:00,6728.8,6733.0,6728.6,6732.8,38
2015-02-02 11:58:00,6731.8,6732.3,6727.8,6728.6,56
2015-02-02 11:59:00,6732.6,6733.0,6731.3,6732.1,49
2015-02-02 12:00:00,6736.3,6736.3,6732.8,6732.8,57
2015-02-02 12:01:00,6737.0,6738.2,6736.3,6736.6,28
2015-02-02 12:02:00,6738.6,6738.6,6736.8,6737.3,17
2015-02-02 12:03:00,6738.0,6739.7,6737.8,6738.8,28
2015-02-02 12:04:00,6735.1,6738.0,6734.3,6737.8,30
2015-02-02 12:05:00,6738.0,6738.8,6735.5,6735.5,35
2015-02-02 12:06:00,6731.0,6737.8,6730.6,6737.8,59
2015-02-02 12:07:00,6730.6,6732.0,6728.8,6730.9,43
2015-02-02 12:08:00,6730.6,6731.6,6728.0,6730.2,60
2015-02-02 12:09:00,6731.8,6732.6,6730.3,6730.3,18
2015-02-02 12:10:00,6731.6,6734.0,6730.6,6732.2,50
2015-02-02 12:11:00,6729.6,6732.1,6729.6,6731.8,34
2015-02-02 12:12:00,6733.6,6733.6,6729.8,6729.8,41
2015-02-02 12:13:00,6736.6,6737.0,6733.8,6733.8,53
2015-02-02 12:14:00,6732.6,6737.3,6732.0,6736.3,49
2015-02-02 12:15:00,6734.3,6734.6,6732.3,6732.8,37
2015-02-02 12:16:00,6736.6,6736.8,6734.3,6734.6,41
2015-02-02 12:17:00,6739.0,6740.3,6734.4,6736.3,60
2015-02-02 12:18:00,6740.6,6740.6,6738.6,6738.8,47
2015-02-02 12:19:00,6738.8,6740.2,6738.3,6740.2,42
2015-02-02 12:20:00,6737.3,6739.2,6737.0,6739.1,33
2015-02-02 12:21:00,6738.8,6738.8,6737.2,6737.6,34
2015-02-02 12:22:00,6741.0,6743.0,6739.2,6739.2,46
2015-02-02 12:23:00,6740.3,6741.6,6739.3,6741.3,33
2015-02-02 12:24:00,6739.3,6739.9,6738.1,6739.9,43
2015-02-02 12:25:00,6738.6,6739.3,6737.6,6739.0,34
2015-02-02 12:26:00,6738.3,6740.6,6738.3,6738.8,19
2015-02-02 12:27:00,6737.3,6739.3,6737.0,6738.6,27
2015-02-02 12:28:00,6735.8,6737.8,6735.8,6737.6,20
2015-02-02 12:29:00,6734.6,6737.3,6734.6,6736.1,38
2015-02-02 12:30:00,6732.6,6735.8,6732.6,6734.3,44
2015-02-02 12:31:00,6732.8,6733.8,6731.6,6732.3,40
2015-02-02 12:32:00,6729.8,6732.6,6728.3,6732.6,30
2015-02-02 12:33:00,6726.3,6729.8,6726.2,6729.6,37
2015-02-02 12:34:00,6726.8,6727.3,6726.6,6726.6,23
2015-02-02 12:35:00,6725.3,6726.6,6723.2,6726.4,94
2015-02-02 12:36:00,6725.6,6726.6,6721.8,6725.0,72
2015-02-02 12:37:00,6729.3,6730.0,6725.8,6725.8,35
2015-02-02 12:38:00,6731.3,6731.4,6727.0,6729.0,40
2015-02-02 12:39:00,6728.6,6732.6,6727.8,6731.6,61
2015-02-02 12:40:00,6725.6,6729.0,6725.3,6728.2,40
2015-02-02 12:41:00,6730.6,6731.3,6726.0,6726.0,61
2015-02-02 12:42:00,6728.6,6730.2,6728.3,6730.2,37
2015-02-02 12:43:00,6729.6,6732.0,6728.0,6728.3,61
2015-02-02 12:44:00,6733.6,6733.8,6729.2,6729.3,45
2015-02-02 12:45:00,6736.0,6736.8,6733.0,6733.3,32
2015-02-02 12:46:00,6737.6,6738.6,6735.8,6735.8,53
2015-02-02 12:47:00,6735.6,6739.8,6734.0,6737.8,51
2015-02-02 12:48:00,6739.3,6742.8,6735.8,6735.8,66
2015-02-02 12:49:00,6738.6,6739.8,6736.8,6739.0,48
2015-02-02 12:50:00,6737.6,6738.0,6735.0,6738.0,48
2015-02-02 12:51:00,6741.0,6742.1,6736.6,6737.8,63
2015-02-02 12:52:00,6736.0,6741.0,6735.0,6740.8,38
2015-02-02 12:53:00,6738.8,6739.0,6735.2,6736.4,54
2015-02-02 12:54:00,6736.6,6738.3,6734.6,6738.3,41
2015-02-02 12:55:00,6731.3,6736.3,6731.0,6736.3,43
2015-02-02 12:56:00,6731.6,6731.6,6728.3,6731.6,42
2015-02-02 12:57:00,6728.6,6731.2,6728.6,6731.2,25
2015-02-02 12:58:00,6729.3,6731.3,6728.3,6728.8,50
2015-02-02 12:59:00,6725.8,6729.0,6725.3,6729.0,53
2015-02-02 13:00:00,6725.6,6727.0,6724.2,6726.1,48
2015-02-02 13:01:00,6725.8,6726.8,6722.7,6725.3,59
2015-02-02 13:02:00,6724.0,6727.0,6724.0,6725.6,27
2015-02-02 13:03:00,6722.0,6725.8,6721.7,6724.4,45
2015-02-02 13:04:00,6724.8,6725.6,6722.2,6722.2,57
2015-02-02 13:05:00,6721.0,6724.5,6720.7,6724.5,58
2015-02-02 13:06:00,6719.7,6721.0,6718.2,6720.6,72
2015-02-02 13:07:00,6720.2,6723.0,6720.0,6720.0,86
2015-02-02 13:08:00,6720.0,6720.4,6719.0,6720.4,58
2015-02-02 13:09:00,6720.4,6722.2,6719.7,6720.2,79
2015-02-02 13:10:00,6722.2,6723.2,6719.9,6720.7,98
2015-02-02 13:11:00,6725.3,6725.6,6720.2,6721.7,46
2015-02-02 13:12:00,6724.3,6725.6,6723.0,6725.0,59
2015-02-02 13:13:00,6724.0,6724.8,6723.2,6724.6,30
2015-02-02 13:14:00,6724.2,6725.3,6723.2,6724.2,61
2015-02-02 13:15:00,6725.0,6725.3,6724.4,6724.5,21
2015-02-02 13:16:00,6727.8,6727.8,6725.3,6725.3,48
2015-02-02 13:17:00,6728.0,6729.0,6727.0,6727.5,51
2015-02-02 13:18:00,6727.8,6728.3,6725.6,6727.8,64
2015-02-02 13:19:00,6726.3,6728.3,6725.3,6727.6,89
2015-02-02 13:20:00,6725.8,6726.8,6725.0,6726.6,44
2015-02-02 13:21:00,6726.8,6726.8,6724.7,6725.6,33
2015-02-02 13:22:00,6725.0,6726.6,6724.7,6726.6,25
2015-02-02 13:23:00,6726.8,6727.0,6724.8,6725.2,31
2015-02-02 13:24:00,6724.2,6727.3,6724.2,6727.0,36
2015-02-02 13:25:00,6724.0,6724.7,6723.7,6723.7,13
2015-02-02 13:26:00,6723.4,6725.0,6723.2,6724.2,33
2015-02-02 13:27:00,6721.2,6723.2,6721.2,6723.2,13
2015-02-02 13:28:00,6721.0,6721.0,6720.2,6720.7,9
2015-02-02 13:29:00,6723.4,6724.0,6721.4,6721.4,25
2015-02-02 13:30:00,6723.4,6724.0,6722.7,6723.7,24
2015-02-02 13:31:00,6721.5,6723.0,6721.2,6723.0,28
2015-02-02 13:32:00,6717.0,6723.4,6715.2,6722.0,86
2015-02-02 13:33:00,6719.2,6720.2,6716.4,6716.7,76
2015-02-02 13:34:00,6718.7,6721.2,6717.8,6718.7,73
2015-02-02 13:35:00,6722.4,6722.5,6718.4,6718.4,40
2015-02-02 13:36:00,6721.4,6722.7,6721.0,6722.2,39
2015-02-02 13:37:00,6722.7,6723.4,6721.4,6721.8,31
2015-02-02 13:38:00,6722.2,6722.4,6720.4,6722.4,25
2015-02-02 13:39:00,6719.7,6722.7,6719.7,6722.5,35
2015-02-02 13:40:00,6721.7,6722.8,6719.2,6720.0,56
2015-02-02 13:41:00,6724.2,6724.8,6722.0,6722.0,56
2015-02-02 13:42:00,6723.4,6725.0,6722.7,6724.4,31
2015-02-02 13:43:00,6722.0,6723.7,6721.9,6723.7,11
2015-02-02 13:44:00,6718.4,6722.0,6717.2,6721.9,43
2015-02-02 13:45:00,6720.7,6721.4,6718.2,6718.2,34
2015-02-02 13:46:00,6721.4,6722.0,6720.7,6721.0,22
2015-02-02 13:47:00,6726.2,6726.2,6721.8,6721.8,68
2015-02-02 13:48:00,6726.2,6726.8,6725.0,6726.4,34
2015-02-02 13:49:00,6729.0,6729.1,6725.7,6725.8,51
2015-02-02 13:50:00,6726.7,6729.3,6725.2,6728.8,51
2015-02-02 13:51:00,6725.7,6726.4,6724.4,6726.4,32
2015-02-02 13:52:00,6727.2,6727.4,6726.0,6726.0,27
2015-02-02 13:53:00,6725.7,6726.8,6725.2,6726.7,24
2015-02-02 13:54:00,6721.2,6725.4,6720.2,6725.4,40
2015-02-02 13:55:00,6722.7,6723.2,6721.2,6721.4,26
2015-02-02 13:56:00,6723.0,6723.7,6722.2,6723.0,43
2015-02-02 13:57:00,6725.7,6727.2,6723.2,6723.3,58
2015-02-02 13:58:00,6724.2,6726.2,6724.0,6726.0,49
2015-02-02 13:59:00,6719.7,6725.0,6719.7,6724.4,69
2015-02-02 14:00:00,6722.4,6723.4,6719.6,6719.6,43
2015-02-02 14:01:00,6724.4,6725.4,6721.7,6722.2,124
2015-02-02 14:02:00,6725.7,6726.2,6724.0,6724.7,54
2015-02-02 14:03:00,6727.4,6727.7,6725.7,6726.0,48
2015-02-02 14:04:00,6728.4,6728.7,6726.7,6727.2,34
2015-02-02 14:05:00,6727.7,6729.2,6727.4,6728.7,42
2015-02-02 14:06:00,6727.7,6729.2,6727.2,6728.0,26
2015-02-02 14:07:00,6733.3,6733.8,6728.0,6728.0,87
2015-02-02 14:08:00,6736.0,6736.6,6730.4,6733.8,87
2015-02-02 14:09:00,6736.3,6736.8,6734.6,6736.3,70
2015-02-02 14:10:00,6738.8,6739.8,6736.6,6736.6,73
2015-02-02 14:11:00,6738.3,6738.8,6736.0,6738.6,35
2015-02-02 14:12:00,6737.0,6738.8,6736.6,6738.6,46
2015-02-02 14:13:00,6737.3,6738.8,6736.8,6737.0,56
2015-02-02 14:14:00,6739.3,6739.8,6737.6,6737.6,27
2015-02-02 14:15:00,6740.3,6740.7,6739.0,6739.6,56
2015-02-02 14:16:00,6737.8,6740.0,6737.0,6739.8,45
2015-02-02 14:17:00,6737.3,6739.0,6736.8,6738.2,59
2015-02-02 14:18:00,6734.3,6737.0,6734.0,6737.0,41
2015-02-02 14:19:00,6733.6,6736.6,6733.6,6734.0,46
2015-02-02 14:20:00,6734.0,6735.3,6733.8,6733.8,38
2015-02-02 14:21:00,6738.3,6739.0,6734.3,6734.3,52
2015-02-02 14:22:00,6736.6,6738.6,6736.0,6738.6,31
2015-02-02 14:23:00,6736.3,6737.0,6736.0,6736.2,35
2015-02-02 14:24:00,6735.0,6736.6,6735.0,6736.0,18
2015-02-02 14:25:00,6736.6,6736.8,6735.3,6735.3,22
2015-02-02 14:26:00,6737.6,6738.3,6736.5,6736.8,39
2015-02-02 14:27:00,6738.3,6738.6,6737.3,6737.3,23
2015-02-02 14:28:00,6735.6,6739.2,6735.3,6738.0,116
2015-02-02 14:29:00,6734.8,6735.6,6734.3,6735.2,51
2015-02-02 14:30:00,6734.8,6736.3,6733.8,6734.5,129
2015-02-02 14:31:00,6738.3,6738.6,6733.6,6735.2,104
2015-02-02 14:32:00,6733.3,6738.8,6733.3,6738.0,134
2015-02-02 14:33:00,6729.2,6733.4,6729.2,6733.4,116
2015-02-02 14:34:00,6733.0,6734.6,6728.7,6729.4,178
2015-02-02 14:35:00,6734.3,6735.3,6731.4,6733.3,147
2015-02-02 14:36:00,6739.6,6740.6,6734.5,6734.6,164
2015-02-02 14:37:00,6742.3,6743.6,6739.0,6739.8,122
2015-02-02 14:38:00,6737.8,6744.0,6737.8,6742.6,174
