20180301 025300;3427.000000;3427.000000;3427.000000;3427.000000;0
20180301 025400;3426.000000;3427.000000;3426.000000;3427.000000;0
20180301 025500;3426.000000;3426.000000;3426.000000;3426.000000;0
20180301 025600;3425.000000;3425.000000;3425.000000;3425.000000;0
20180301 025800;3426.000000;3426.000000;3426.000000;3426.000000;0
20180301 025900;3425.000000;3426.000000;3425.000000;3425.000000;0
20180301 030000;3426.000000;3426.000000;3423.000000;3425.000000;0
20180301 030100;3424.000000;3430.000000;3424.000000;3429.000000;0
20180301 030200;3428.000000;3429.000000;3428.000000;3428.000000;0
20180301 030300;3427.000000;3429.000000;3427.000000;3429.000000;0
20180301 030400;3428.000000;3430.000000;3428.000000;3430.000000;0
20180301 030500;3429.000000;3429.000000;3427.000000;3427.000000;0
20180301 030600;3428.000000;3430.000000;3428.000000;3430.000000;0
20180301 030700;3431.000000;3432.000000;3430.000000;3432.000000;0
20180301 030800;3431.000000;3431.000000;3428.000000;3428.000000;0
20180301 030900;3427.000000;3427.000000;3424.000000;3425.000000;0
20180301 031000;3426.000000;3426.000000;3424.000000;3424.000000;0
20180301 031100;3425.000000;3425.000000;3422.000000;3422.000000;0
20180301 031200;3423.000000;3423.000000;3423.000000;3423.000000;0
20180301 031300;3424.000000;3425.000000;3423.000000;3424.000000;0
20180301 031400;3425.000000;3425.000000;3425.000000;3425.000000;0
20180301 031600;3424.000000;3424.000000;3423.000000;3424.000000;0
20180301 031700;3423.000000;3423.000000;3421.000000;3421.000000;0
20180301 031800;3422.000000;3422.000000;3421.000000;3422.000000;0
20180301 031900;3423.000000;3423.000000;3421.000000;3421.000000;0
20180301 032000;3420.000000;3421.000000;3420.000000;3420.000000;0
20180301 032100;3421.000000;3423.000000;3421.000000;3423.000000;0
20180301 032200;3424.000000;3426.000000;3424.000000;3426.000000;0
20180301 032300;3425.000000;3426.000000;3425.000000;3426.000000;0
20180301 032400;3427.000000;3427.000000;3425.000000;3425.000000;0
20180301 032500;3426.000000;3426.000000;3424.000000;3424.000000;0
20180301 032600;3425.000000;3425.000000;3425.000000;3425.000000;0
20180301 032700;3424.000000;3425.000000;3424.000000;3424.000000;0
20180301 032800;3423.000000;3424.000000;3423.000000;3423.000000;0
20180301 032900;3422.000000;3423.000000;3422.000000;3423.000000;0
20180301 033000;3422.000000;3422.000000;3421.000000;3421.000000;0
20180301 033100;3420.000000;3421.000000;3420.000000;3421.000000;0
20180301 033200;3420.000000;3422.000000;3420.000000;3422.000000;0
20180301 033300;3423.000000;3426.000000;3423.000000;3426.000000;0
20180301 033400;3427.000000;3428.000000;3426.000000;3427.000000;0
20180301 033500;3428.000000;3429.000000;3428.000000;3429.000000;0
20180301 033600;3428.000000;3430.000000;3428.000000;3429.000000;0
20180301 033700;3428.000000;3429.000000;3428.000000;3428.000000;0
20180301 033800;3427.000000;3428.000000;3426.000000;3428.000000;0
20180301 033900;3429.000000;3430.000000;3428.000000;3428.000000;0
20180301 034000;3427.000000;3429.000000;3427.000000;3429.000000;0
20180301 034100;3428.000000;3428.000000;3428.000000;3428.000000;0
20180301 034200;3429.000000;3431.000000;3429.000000;3430.000000;0
20180301 034300;3431.000000;3431.000000;3431.000000;3431.000000;0
20180301 034400;3432.000000;3432.000000;3431.000000;3431.000000;0
20180301 034500;3430.000000;3431.000000;3430.000000;3430.000000;0
20180301 034600;3429.000000;3431.000000;3429.000000;3429.000000;0
20180301 035000;3428.000000;3428.000000;3428.000000;3428.000000;0
20180301 035100;3427.000000;3429.000000;3427.000000;3429.000000;0
20180301 035200;3428.000000;3429.000000;3428.000000;3429.000000;0
20180301 035300;3428.000000;3429.000000;3428.000000;3428.000000;0
20180301 035400;3429.000000;3429.000000;3428.000000;3428.000000;0
20180301 035500;3427.000000;3427.000000;3426.000000;3427.000000;0
20180301 035600;3428.000000;3428.000000;3427.000000;3428.000000;0
20180301 035700;3427.000000;3430.000000;3427.000000;3429.000000;0
20180301 035800;3428.000000;3430.000000;3428.000000;3430.000000;0
20180301 035900;3429.000000;3430.000000;3427.000000;3427.000000;0
20180301 040000;3426.000000;3426.000000;3423.000000;3423.000000;0
20180301 040100;3424.000000;3424.000000;3423.000000;3424.000000;0
20180301 040200;3423.000000;3424.000000;3423.000000;3424.000000;0
20180301 040300;3423.000000;3423.000000;3421.000000;3421.000000;0
20180301 040400;3422.000000;3423.000000;3421.000000;3423.000000;0
20180301 040500;3422.000000;3423.000000;3419.000000;3419.000000;0
20180301 040600;3418.000000;3418.000000;3417.000000;3418.000000;0
20180301 040700;3417.000000;3418.000000;3417.000000;3418.000000;0
20180301 040800;3419.000000;3419.000000;3418.000000;3419.000000;0
20180301 040900;3418.000000;3419.000000;3416.000000;3417.000000;0
20180301 041000;3418.000000;3418.000000;3417.000000;3417.000000;0
20180301 041100;3418.000000;3418.000000;3418.000000;3418.000000;0
20180301 041200;3417.000000;3417.000000;3417.000000;3417.000000;0
20180301 041300;3418.000000;3418.000000;3417.000000;3417.000000;0
20180301 041400;3418.000000;3418.000000;3414.000000;3414.000000;0
20180301 041500;3415.000000;3416.000000;3414.000000;3415.000000;0
20180301 041600;3416.000000;3416.000000;3415.000000;3416.000000;0
20180301 041700;3417.000000;3417.000000;3416.000000;3417.000000;0
20180301 041800;3418.000000;3418.000000;3417.000000;3418.000000;0
20180301 041900;3417.000000;3418.000000;3417.000000;3417.000000;0
20180301 042000;3416.000000;3417.000000;3416.000000;3417.000000;0
20180301 042100;3416.000000;3416.000000;3416.000000;3416.000000;0
20180301 042300;3417.000000;3418.000000;3416.000000;3418.000000;0
20180301 042400;3419.000000;3419.000000;3419.000000;3419.000000;0
20180301 042500;3420.000000;3421.000000;3420.000000;3420.000000;0
20180301 042800;3419.000000;3420.000000;3419.000000;3419.000000;0
20180301 042900;3418.000000;3418.000000;3418.000000;3418.000000;0
20180301 043000;3419.000000;3419.000000;3418.000000;3419.000000;0
20180301 043100;3420.000000;3420.000000;3419.000000;3420.000000;0
20180301 043200;3421.000000;3421.000000;3420.000000;3420.000000;0
20180301 043300;3419.000000;3420.000000;3418.000000;3418.000000;0
20180301 043400;3419.000000;3419.000000;3417.000000;3417.000000;0
20180301 043500;3418.000000;3418.000000;3415.000000;3416.000000;0
20180301 043600;3415.000000;3415.000000;3410.000000;3411.000000;0
20180301 043700;3410.000000;3411.000000;3410.000000;3411.000000;0
20180301 043800;3410.000000;3410.000000;3407.000000;3408.000000;0
20180301 043900;3407.000000;3409.000000;3407.000000;3409.000000;0
20180301 044000;3408.000000;3409.000000;3407.000000;3407.000000;0
20180301 044100;3406.000000;3406.000000;3405.000000;3406.000000;0
20180301 044200;3404.000000;3406.000000;3403.000000;3404.000000;0
20180301 044300;3405.000000;3405.000000;3402.000000;3402.000000;0
20180301 044400;3403.000000;3404.000000;3402.000000;3404.000000;0
20180301 044500;3405.000000;3405.000000;3404.000000;3405.000000;0
20180301 044600;3404.000000;3404.000000;3404.000000;3404.000000;0
20180301 044700;3405.000000;3406.000000;3404.000000;3406.000000;0
20180301 044800;3407.000000;3407.000000;3405.000000;3405.000000;0
20180301 044900;3406.000000;3407.000000;3405.000000;3405.000000;0
20180301 045000;3404.000000;3405.000000;3404.000000;3404.000000;0
20180301 045100;3405.000000;3405.000000;3403.000000;3403.000000;0
20180301 045200;3404.000000;3404.000000;3404.000000;3404.000000;0
20180301 045300;3403.000000;3403.000000;3403.000000;3403.000000;0
20180301 045400;3402.000000;3403.000000;3399.000000;3399.000000;0
20180301 045500;3398.000000;3399.000000;3398.000000;3399.000000;0
20180301 045600;3400.000000;3400.000000;3400.000000;3400.000000;0
20180301 045700;3399.000000;3399.000000;3398.000000;3398.000000;0
20180301 045900;3397.000000;3398.000000;3397.000000;3398.000000;0
20180301 050000;3397.000000;3399.000000;3396.000000;3399.000000;0
20180301 050100;3400.000000;3401.000000;3400.000000;3401.000000;0
20180301 050300;3402.000000;3402.000000;3401.000000;3402.000000;0
20180301 050400;3401.000000;3401.000000;3399.000000;3400.000000;0
20180301 050500;3401.000000;3401.000000;3401.000000;3401.000000;0
20180301 050600;3402.000000;3402.000000;3400.000000;3400.000000;0
20180301 050700;3401.000000;3401.000000;3400.000000;3400.000000;0
20180301 050800;3401.000000;3401.000000;3400.000000;3400.000000;0
20180301 050900;3399.000000;3399.000000;3396.000000;3396.000000;0
20180301 051000;3395.000000;3396.000000;3395.000000;3396.000000;0
20180301 051100;3395.000000;3396.000000;3394.000000;3395.000000;0
20180301 051200;3396.000000;3396.000000;3395.000000;3396.000000;0
20180301 051300;3395.000000;3396.000000;3395.000000;3396.000000;0
20180301 051400;3395.000000;3395.000000;3395.000000;3395.000000;0
20180301 051500;3396.000000;3396.000000;3395.000000;3396.000000;0
20180301 051600;3397.000000;3400.000000;3397.000000;3400.000000;0
20180301 051700;3401.000000;3401.000000;3400.000000;3400.000000;0
20180301 051800;3399.000000;3399.000000;3398.000000;3398.000000;0
20180301 051900;3399.000000;3399.000000;3397.000000;3397.000000;0
20180301 052000;3396.000000;3396.000000;3395.000000;3395.000000;0
20180301 052100;3394.000000;3395.000000;3393.000000;3394.000000;0
20180301 052400;3395.000000;3395.000000;3394.000000;3395.000000;0
20180301 052500;3396.000000;3396.000000;3396.000000;3396.000000;0
20180301 052600;3397.000000;3398.000000;3397.000000;3398.000000;0
20180301 052700;3397.000000;3398.000000;3397.000000;3397.000000;0
20180301 052800;3398.000000;3398.000000;3398.000000;3398.000000;0
20180301 052900;3397.000000;3398.000000;3396.000000;3397.000000;0
20180301 053000;3398.000000;3398.000000;3396.000000;3396.000000;0
20180301 053100;3397.000000;3398.000000;3397.000000;3398.000000;0
20180301 053300;3399.000000;3399.000000;3398.000000;3399.000000;0
20180301 053400;3400.000000;3400.000000;3397.000000;3397.000000;0
20180301 053500;3398.000000;3398.000000;3397.000000;3398.000000;0
20180301 053700;3397.000000;3398.000000;3397.000000;3397.000000;0
20180301 053800;3398.000000;3398.000000;3398.000000;3398.000000;0
20180301 053900;3397.000000;3398.000000;3397.000000;3398.000000;0
20180301 054000;3397.000000;3398.000000;3397.000000;3398.000000;0
20180301 054300;3397.000000;3397.000000;3397.000000;3397.000000;0
20180301 054400;3398.000000;3398.000000;3397.000000;3397.000000;0
20180301 054500;3396.000000;3398.000000;3396.000000;3398.000000;0
20180301 055000;3399.000000;3399.000000;3399.000000;3399.000000;0
20180301 055100;3400.000000;3401.000000;3400.000000;3400.000000;0
20180301 055300;3399.000000;3399.000000;3398.000000;3399.000000;0
20180301 055400;3398.000000;3398.000000;3398.000000;3398.000000;0
20180301 055500;3397.000000;3398.000000;3397.000000;3397.000000;0
20180301 055600;3398.000000;3398.000000;3398.000000;3398.000000;0
20180301 055700;3399.000000;3400.000000;3399.000000;3399.000000;0
20180301 055900;3400.000000;3400.000000;3400.000000;3400.000000;0
20180301 060000;3399.000000;3400.000000;3399.000000;3400.000000;0
20180301 060300;3401.000000;3402.000000;3401.000000;3402.000000;0
20180301 060400;3403.000000;3403.000000;3402.000000;3402.000000;0
20180301 060500;3401.000000;3401.000000;3401.000000;3401.000000;0
20180301 060600;3402.000000;3402.000000;3401.000000;3401.000000;0
20180301 060800;3402.000000;3404.000000;3401.000000;3404.000000;0
20180301 061000;3403.000000;3404.000000;3402.000000;3402.000000;0
20180301 061100;3403.000000;3403.000000;3402.000000;3402.000000;0
20180301 061200;3401.000000;3401.000000;3400.000000;3401.000000;0
20180301 061300;3400.000000;3401.000000;3400.000000;3400.000000;0
20180301 061500;3401.000000;3402.000000;3400.000000;3402.000000;0
20180301 061600;3401.000000;3401.000000;3400.000000;3400.000000;0
20180301 061700;3401.000000;3401.000000;3401.000000;3401.000000;0
20180301 061800;3400.000000;3401.000000;3400.000000;3400.000000;0
20180301 062300;3399.000000;3400.000000;3399.000000;3400.000000;0
20180301 062600;3399.000000;3399.000000;3398.000000;3398.000000;0
20180301 062800;3397.000000;3398.000000;3397.000000;3398.000000;0
20180301 062900;3397.000000;3397.000000;3396.000000;3396.000000;0
20180301 063000;3397.000000;3397.000000;3396.000000;3396.000000;0
20180301 063100;3395.000000;3395.000000;3394.000000;3395.000000;0
20180301 063200;3394.000000;3396.000000;3394.000000;3396.000000;0
20180301 063300;3395.000000;3396.000000;3395.000000;3395.000000;0
20180301 063400;3396.000000;3396.000000;3395.000000;3395.000000;0
20180301 063500;3394.000000;3395.000000;3394.000000;3395.000000;0
20180301 063600;3394.000000;3394.000000;3394.000000;3394.000000;0
20180301 063800;3395.000000;3396.000000;3395.000000;3395.000000;0
20180301 063900;3396.000000;3396.000000;3395.000000;3396.000000;0
20180301 064000;3395.000000;3396.000000;3395.000000;3395.000000;0
20180301 064100;3394.000000;3395.000000;3394.000000;3395.000000;0
20180301 064400;3394.000000;3394.000000;3394.000000;3394.000000;0
20180301 064500;3393.000000;3393.000000;3392.000000;3392.000000;0
20180301 064600;3393.000000;3393.000000;3392.000000;3393.000000;0
20180301 064800;3392.000000;3393.000000;3392.000000;3392.000000;0
20180301 064900;3391.000000;3392.000000;3391.000000;3391.000000;0
20180301 065000;3390.000000;3391.000000;3390.000000;3390.000000;0
20180301 065200;3391.000000;3392.000000;3391.000000;3392.000000;0
20180301 065300;3393.000000;3393.000000;3392.000000;3393.000000;0
20180301 065500;3394.000000;3394.000000;3393.000000;3394.000000;0
20180301 065600;3393.000000;3393.000000;3393.000000;3393.000000;0
20180301 065800;3394.000000;3395.000000;3394.000000;3395.000000;0
20180301 065900;3394.000000;3395.000000;3394.000000;3394.000000;0
20180301 070000;3395.000000;3395.000000;3394.000000;3395.000000;0
20180301 070100;3394.000000;3395.000000;3394.000000;3394.000000;0
20180301 070200;3393.000000;3396.000000;3393.000000;3396.000000;0
20180301 070400;3395.000000;3397.000000;3395.000000;3396.000000;0
20180301 070500;3397.000000;3397.000000;3396.000000;3397.000000;0
20180301 070600;3398.000000;3398.000000;3397.000000;3397.000000;0
20180301 070700;3398.000000;3399.000000;3398.000000;3398.000000;0
20180301 070800;3397.000000;3398.000000;3397.000000;3398.000000;0
20180301 070900;3399.000000;3399.000000;3399.000000;3399.000000;0
20180301 071100;3398.000000;3398.000000;3398.000000;3398.000000;0
20180301 071200;3399.000000;3399.000000;3399.000000;3399.000000;0
20180301 071300;3398.000000;3399.000000;3398.000000;3398.000000;0
20180301 071500;3399.000000;3399.000000;3399.000000;3399.000000;0
20180301 071600;3398.000000;3399.000000;3398.000000;3399.000000;0
20180301 071700;3398.000000;3398.000000;3398.000000;3398.000000;0
20180301 071900;3399.000000;3399.000000;3399.000000;3399.000000;0
20180301 072100;3400.000000;3400.000000;3399.000000;3399.000000;0
20180301 072200;3400.000000;3401.000000;3399.000000;3401.000000;0
20180301 072300;3400.000000;3400.000000;3399.000000;3399.000000;0
20180301 072400;3398.000000;3398.000000;3397.000000;3398.000000;0
20180301 072500;3397.000000;3398.000000;3397.000000;3398.000000;0
20180301 072600;3397.000000;3398.000000;3397.000000;3398.000000;0
20180301 073000;3399.000000;3400.000000;3399.000000;3400.000000;0
20180301 073200;3401.000000;3402.000000;3401.000000;3401.000000;0
20180301 073300;3400.000000;3401.000000;3400.000000;3401.000000;0
20180301 073400;3400.000000;3400.000000;3400.000000;3400.000000;0
20180301 073500;3399.000000;3400.000000;3399.000000;3399.000000;0
20180301 073600;3400.000000;3400.000000;3398.000000;3398.000000;0
20180301 073700;3399.000000;3399.000000;3398.000000;3398.000000;0
20180301 073800;3399.000000;3399.000000;3398.000000;3399.000000;0
20180301 074000;3398.000000;3398.000000;3397.000000;3397.000000;0
20180301 074100;3396.000000;3397.000000;3396.000000;3397.000000;0
20180301 074200;3396.000000;3397.000000;3396.000000;3397.000000;0
20180301 074300;3398.000000;3398.000000;3397.000000;3398.000000;0
20180301 074400;3397.000000;3398.000000;3397.000000;3398.000000;0
20180301 074500;3399.000000;3399.000000;3399.000000;3399.000000;0
20180301 074600;3398.000000;3400.000000;3398.000000;3400.000000;0
20180301 074700;3401.000000;3401.000000;3401.000000;3401.000000;0
20180301 074800;3402.000000;3402.000000;3401.000000;3401.000000;0
20180301 074900;3400.000000;3400.000000;3399.000000;3399.000000;0
20180301 075000;3400.000000;3400.000000;3399.000000;3399.000000;0
20180301 075100;3398.000000;3398.000000;3398.000000;3398.000000;0
20180301 075200;3397.000000;3397.000000;3397.000000;3397.000000;0
20180301 075300;3396.000000;3398.000000;3396.000000;3398.000000;0
20180301 075400;3397.000000;3398.000000;3397.000000;3398.000000;0
20180301 075500;3399.000000;3399.000000;3399.000000;3399.000000;0
20180301 075600;3398.000000;3398.000000;3398.000000;3398.000000;0
20180301 075700;3397.000000;3397.000000;3397.000000;3397.000000;0
20180301 075800;3398.000000;3398.000000;3398.000000;3398.000000;0
20180301 080000;3399.000000;3401.000000;3398.000000;3400.000000;0
20180301 080100;3399.000000;3400.000000;3399.000000;3399.000000;0
20180301 080200;3400.000000;3400.000000;3399.000000;3399.000000;0
20180301 080300;3400.000000;3400.000000;3398.000000;3398.000000;0
20180301 080500;3397.000000;3397.000000;3397.000000;3397.000000;0
20180301 080600;3398.000000;3398.000000;3397.000000;3398.000000;0
20180301 080700;3399.000000;3400.000000;3399.000000;3399.000000;0
20180301 080800;3400.000000;3400.000000;3399.000000;3400.000000;0
20180301 080900;3401.000000;3401.000000;3401.000000;3401.000000;0
20180301 081100;3400.000000;3401.000000;3399.000000;3400.000000;0
20180301 081200;3399.000000;3401.000000;3399.000000;3400.000000;0
20180301 081300;3399.000000;3401.000000;3399.000000;3400.000000;0
20180301 081400;3399.000000;3400.000000;3399.000000;3400.000000;0
20180301 081500;3399.000000;3400.000000;3399.000000;3400.000000;0
20180301 081600;3399.000000;3399.000000;3398.000000;3398.000000;0
20180301 081700;3397.000000;3398.000000;3397.000000;3397.000000;0
20180301 081800;3396.000000;3397.000000;3396.000000;3397.000000;0
20180301 081900;3396.000000;3396.000000;3396.000000;3396.000000;0
20180301 082000;3397.000000;3397.000000;3396.000000;3396.000000;0
20180301 082100;3395.000000;3396.000000;3395.000000;3396.000000;0
20180301 082200;3397.000000;3397.000000;3397.000000;3397.000000;0
20180301 082300;3396.000000;3397.000000;3396.000000;3397.000000;0
20180301 082400;3396.000000;3396.000000;3396.000000;3396.000000;0
20180301 082500;3397.000000;3397.000000;3396.000000;3396.000000;0
20180301 082600;3397.000000;3397.000000;3396.000000;3396.000000;0
20180301 082700;3395.000000;3396.000000;3395.000000;3396.000000;0
20180301 082800;3395.000000;3395.000000;3395.000000;3395.000000;0
20180301 082900;3396.000000;3397.000000;3395.000000;3396.000000;0
20180301 083000;3397.000000;3398.000000;3396.000000;3397.000000;0
20180301 083100;3398.000000;3400.000000;3397.000000;3399.000000;0
20180301 083200;3400.000000;3402.000000;3400.000000;3401.000000;0
20180301 083400;3400.000000;3402.000000;3400.000000;3402.000000;0
20180301 083500;3401.000000;3401.000000;3400.000000;3401.000000;0
20180301 083600;3400.000000;3402.000000;3400.000000;3401.000000;0
20180301 083700;3402.000000;3402.000000;3401.000000;3402.000000;0
20180301 083800;3403.000000;3403.000000;3402.000000;3402.000000;0
20180301 083900;3403.000000;3403.000000;3402.000000;3403.000000;0
20180301 084000;3404.000000;3404.000000;3403.000000;3404.000000;0
20180301 084300;3405.000000;3407.000000;3404.000000;3406.000000;0
20180301 084400;3407.000000;3408.000000;3407.000000;3408.000000;0
20180301 084500;3407.000000;3407.000000;3407.000000;3407.000000;0
20180301 084600;3408.000000;3408.000000;3406.000000;3406.000000;0
20180301 084700;3405.000000;3406.000000;3405.000000;3405.000000;0
20180301 084800;3406.000000;3406.000000;3405.000000;3406.000000;0
20180301 084900;3407.000000;3407.000000;3407.000000;3407.000000;0
20180301 085000;3408.000000;3409.000000;3408.000000;3408.000000;0
20180301 085100;3409.000000;3409.000000;3408.000000;3409.000000;0
20180301 085200;3408.000000;3409.000000;3408.000000;3408.000000;0
20180301 085300;3407.000000;3407.000000;3407.000000;3407.000000;0
20180301 085400;3408.000000;3408.000000;3408.000000;3408.000000;0
20180301 085500;3409.000000;3409.000000;3408.000000;3409.000000;0
20180301 085600;3408.000000;3409.000000;3408.000000;3408.000000;0
20180301 085900;3409.000000;3409.000000;3409.000000;3409.000000;0
20180301 090000;3407.000000;3409.000000;3407.000000;3408.000000;0
20180301 090100;3409.000000;3410.000000;3409.000000;3410.000000;0
20180301 090200;3409.000000;3410.000000;3409.000000;3409.000000;0
20180301 090300;3408.000000;3408.000000;3408.000000;3408.000000;0
20180301 090400;3407.000000;3407.000000;3406.000000;3407.000000;0
20180301 090500;3406.000000;3407.000000;3406.000000;3406.000000;0
20180301 090600;3407.000000;3407.000000;3407.000000;3407.000000;0
20180301 090700;3408.000000;3408.000000;3408.000000;3408.000000;0
20180301 091200;3407.000000;3408.000000;3407.000000;3408.000000;0
20180301 091300;3407.000000;3408.000000;3407.000000;3408.000000;0
20180301 091400;3407.000000;3407.000000;3406.000000;3406.000000;0
20180301 091500;3407.000000;3408.000000;3407.000000;3407.000000;0
20180301 091600;3408.000000;3408.000000;3408.000000;3408.000000;0
20180301 091700;3409.000000;3410.000000;3408.000000;3410.000000;0
20180301 091800;3409.000000;3410.000000;3409.000000;3409.000000;0
20180301 092000;3408.000000;3409.000000;3408.000000;3408.000000;0
20180301 092100;3407.000000;3407.000000;3407.000000;3407.000000;0
20180301 092200;3408.000000;3408.000000;3407.000000;3407.000000;0
20180301 092300;3406.000000;3406.000000;3406.000000;3406.000000;0
20180301 092500;3407.000000;3407.000000;3406.000000;3407.000000;0
20180301 092600;3406.000000;3407.000000;3406.000000;3406.000000;0
20180301 092700;3405.000000;3405.000000;3404.000000;3405.000000;0
20180301 092800;3406.000000;3406.000000;3403.000000;3403.000000;0
20180301 092900;3404.000000;3404.000000;3402.000000;3402.000000;0
20180301 093000;3403.000000;3403.000000;3401.000000;3402.000000;0
20180301 093100;3403.000000;3405.000000;3403.000000;3405.000000;0
20180301 093200;3406.000000;3406.000000;3405.000000;3405.000000;0
20180301 093300;3404.000000;3404.000000;3402.000000;3402.000000;0
20180301 093400;3403.000000;3403.000000;3401.000000;3402.000000;0
20180301 093500;3403.000000;3403.000000;3399.000000;3399.000000;0
20180301 093600;3398.000000;3399.000000;3398.000000;3399.000000;0
20180301 093700;3398.000000;3399.000000;3397.000000;3398.000000;0
20180301 093800;3397.000000;3399.000000;3396.000000;3396.000000;0
20180301 093900;3397.000000;3399.000000;3396.000000;3398.000000;0
20180301 094000;3396.000000;3397.000000;3393.000000;3395.000000;0
20180301 094100;3394.000000;3395.000000;3393.000000;3393.000000;0
20180301 094200;3394.000000;3394.000000;3392.000000;3393.000000;0
20180301 094300;3392.000000;3392.000000;3391.000000;3392.000000;0
20180301 094400;3393.000000;3393.000000;3391.000000;3391.000000;0
20180301 094500;3390.000000;3394.000000;3390.000000;3394.000000;0
20180301 094600;3393.000000;3395.000000;3393.000000;3395.000000;0
20180301 094700;3394.000000;3395.000000;3393.000000;3394.000000;0
20180301 094800;3393.000000;3396.000000;3393.000000;3395.000000;0
20180301 094900;3394.000000;3395.000000;3393.000000;3393.000000;0
20180301 095000;3394.000000;3395.000000;3394.000000;3394.000000;0
20180301 095100;3395.000000;3395.000000;3392.000000;3393.000000;0
20180301 095200;3392.000000;3392.000000;3389.000000;3391.000000;0
20180301 095300;3390.000000;3392.000000;3388.000000;3388.000000;0
20180301 095400;3386.000000;3387.000000;3385.000000;3386.000000;0
20180301 095500;3385.000000;3386.000000;3384.000000;3385.000000;0
20180301 095600;3384.000000;3385.000000;3382.000000;3384.000000;0
20180301 095700;3385.000000;3388.000000;3385.000000;3388.000000;0
20180301 095800;3387.000000;3388.000000;3386.000000;3386.000000;0
20180301 095900;3387.000000;3388.000000;3386.000000;3387.000000;0
20180301 100000;3386.000000;3390.000000;3384.000000;3390.000000;0
20180301 100100;3391.000000;3394.000000;3390.000000;3391.000000;0
20180301 100200;3392.000000;3393.000000;3389.000000;3393.000000;0
20180301 100300;3392.000000;3395.000000;3392.000000;3395.000000;0
20180301 100400;3396.000000;3399.000000;3395.000000;3398.000000;0
20180301 100500;3399.000000;3399.000000;3395.000000;3396.000000;0
20180301 100600;3397.000000;3399.000000;3396.000000;3398.000000;0
20180301 100700;3399.000000;3399.000000;3396.000000;3396.000000;0
20180301 100800;3397.000000;3397.000000;3395.000000;3396.000000;0
20180301 100900;3397.000000;3397.000000;3395.000000;3395.000000;0
20180301 101000;3394.000000;3394.000000;3393.000000;3393.000000;0
20180301 101100;3392.000000;3394.000000;3391.000000;3391.000000;0
20180301 101200;3390.000000;3391.000000;3388.000000;3391.000000;0
20180301 101300;3392.000000;3395.000000;3392.000000;3395.000000;0
20180301 101400;3396.000000;3397.000000;3396.000000;3397.000000;0
20180301 101500;3396.000000;3399.000000;3396.000000;3397.000000;0
20180301 101600;3398.000000;3398.000000;3395.000000;3396.000000;0
20180301 101700;3397.000000;3401.000000;3397.000000;3401.000000;0
20180301 101800;3400.000000;3402.000000;3400.000000;3401.000000;0
20180301 101900;3402.000000;3402.000000;3399.000000;3400.000000;0
20180301 102000;3401.000000;3401.000000;3398.000000;3398.000000;0
20180301 102100;3397.000000;3398.000000;3396.000000;3396.000000;0
20180301 102200;3397.000000;3398.000000;3396.000000;3398.000000;0
20180301 102300;3397.000000;3399.000000;3397.000000;3398.000000;0
