time,close,high,low,open,volume
2015-03-01 23:56:00,4452.8,4452.8,4452.6,4452.6,6
2015-03-01 23:58:00,4452.6,4452.6,4452.6,4452.6,1
2015-03-01 23:59:00,4452.8,4452.8,4452.8,4452.8,1
2015-03-02 00:00:00,4452.9,4453.4,4452.9,4452.9,14
2015-03-02 00:01:00,4452.9,4453.0,4452.9,4453.0,2
2015-03-02 00:03:00,4453.1,4453.2,4452.7,4453.0,10
2015-03-02 00:04:00,4453.2,4453.2,4453.0,4453.2,9
2015-03-02 00:05:00,4453.1,4453.6,4453.1,4453.4,10
2015-03-02 00:06:00,4453.6,4453.6,4452.9,4452.9,6
2015-03-02 00:07:00,4453.6,4453.8,4453.2,4453.4,8
2015-03-02 00:08:00,4453.4,4453.5,4453.4,4453.5,4
2015-03-02 00:09:00,4453.5,4453.5,4453.4,4453.5,3
2015-03-02 00:10:00,4453.4,4453.5,4453.4,4453.4,3
2015-03-02 00:11:00,4453.5,4453.6,4453.2,4453.2,9
2015-03-02 00:12:00,4453.4,4453.6,4453.2,4453.4,9
2015-03-02 00:13:00,4453.2,4453.2,4453.0,4453.2,9
2015-03-02 00:14:00,4453.1,4453.1,4453.1,4453.1,1
2015-03-02 00:15:00,4453.1,4453.1,4453.0,4453.0,2
2015-03-02 00:16:00,4452.7,4452.8,4452.6,4452.8,4
2015-03-02 00:18:00,4452.6,4452.7,4452.6,4452.6,3
2015-03-02 00:19:00,4452.9,4452.9,4452.9,4452.9,1
2015-03-02 00:20:00,4452.7,4452.9,4452.7,4452.7,3
2015-03-02 00:21:00,4452.5,4452.6,4452.5,4452.5,8
2015-03-02 00:25:00,4452.6,4452.6,4452.5,4452.5,3
2015-03-02 00:26:00,4452.6,4452.9,4452.5,4452.5,9
2015-03-02 00:27:00,4452.6,4452.6,4452.5,4452.5,2
2015-03-02 00:28:00,4452.6,4452.6,4452.5,4452.5,2
2015-03-02 00:31:00,4452.8,4452.9,4452.7,4452.7,3
2015-03-02 00:32:00,4452.2,4452.6,4452.2,4452.6,3
2015-03-02 00:33:00,4452.1,4452.1,4452.0,4452.0,3
2015-03-02 00:34:00,4452.1,4452.1,4452.0,4452.0,2
2015-03-02 00:36:00,4452.2,4452.2,4452.2,4452.2,1
2015-03-02 00:37:00,4452.1,4452.2,4452.1,4452.1,3
2015-03-02 00:38:00,4452.1,4452.2,4452.0,4452.2,4
2015-03-02 00:39:00,4452.0,4452.1,4452.0,4452.0,3
2015-03-02 00:40:00,4452.0,4452.0,4451.9,4451.9,2
2015-03-02 00:41:00,4452.0,4452.1,4451.8,4451.9,11
2015-03-02 00:42:00,4451.6,4452.1,4451.5,4452.0,9
2015-03-02 00:43:00,4451.6,4452.2,4451.6,4451.7,8
2015-03-02 00:44:00,4451.7,4451.7,4451.5,4451.5,7
2015-03-02 00:45:00,4452.2,4452.4,4451.9,4451.9,9
2015-03-02 00:46:00,4452.3,4452.4,4452.1,4452.1,4
2015-03-02 00:47:00,4452.4,4452.4,4452.4,4452.4,1
2015-03-02 00:48:00,4452.3,4452.3,4452.2,4452.2,2
2015-03-02 00:50:00,4452.2,4452.2,4452.2,4452.2,1
2015-03-02 00:51:00,4452.0,4452.1,4451.8,4452.1,5
2015-03-02 00:52:00,4452.1,4452.1,4452.1,4452.1,1
2015-03-02 00:54:00,4452.4,4452.5,4452.4,4452.5,4
2015-03-02 00:56:00,4452.6,4452.7,4452.5,4452.5,4
2015-03-02 00:57:00,4452.6,4452.7,4452.6,4452.7,2
2015-03-02 00:58:00,4451.9,4452.3,4451.7,4452.3,5
2015-03-02 01:00:00,4451.6,4451.6,4451.6,4451.6,1
2015-03-02 01:01:00,4451.0,4451.4,4451.0,4451.3,6
2015-03-02 01:02:00,4451.5,4451.5,4451.1,4451.1,6
2015-03-02 01:03:00,4451.4,4451.4,4451.2,4451.4,5
2015-03-02 01:04:00,4451.4,4451.4,4451.2,4451.2,2
2015-03-02 01:05:00,4451.4,4451.5,4451.4,4451.5,3
2015-03-02 01:07:00,4451.6,4451.7,4451.6,4451.6,3
2015-03-02 01:08:00,4452.1,4452.1,4451.6,4451.7,11
2015-03-02 01:09:00,4452.2,4452.2,4452.1,4452.2,3
2015-03-02 01:10:00,4451.7,4452.1,4451.7,4452.1,6
2015-03-02 01:11:00,4451.9,4451.9,4451.9,4451.9,1
2015-03-02 01:14:00,4451.9,4451.9,4451.7,4451.7,2
2015-03-02 01:15:00,4451.2,4451.7,4451.2,4451.7,10
2015-03-02 01:16:00,4451.0,4451.4,4450.9,4451.4,24
2015-03-02 01:17:00,4451.0,4451.2,4451.0,4451.1,6
2015-03-02 01:18:00,4450.8,4451.1,4450.8,4451.1,2
2015-03-02 01:20:00,4450.6,4450.7,4450.5,4450.6,9
2015-03-02 01:21:00,4450.7,4450.7,4450.4,4450.5,5
2015-03-02 01:22:00,4450.4,4450.4,4450.4,4450.4,1
2015-03-02 01:23:00,4450.2,4450.5,4450.2,4450.4,3
2015-03-02 01:24:00,4450.2,4450.4,4450.0,4450.3,8
2015-03-02 01:25:00,4450.0,4450.1,4450.0,4450.1,6
2015-03-02 01:26:00,4450.0,4450.2,4450.0,4450.1,6
2015-03-02 01:27:00,4450.0,4450.1,4449.7,4449.7,10
2015-03-02 01:28:00,4449.9,4450.1,4449.9,4450.1,5
2015-03-02 01:29:00,4449.8,4449.8,4449.8,4449.8,2
2015-03-02 01:31:00,4449.9,4449.9,4449.8,4449.8,2
2015-03-02 01:32:00,4449.7,4449.7,4449.6,4449.7,7
2015-03-02 01:34:00,4449.9,4449.9,4449.6,4449.6,3
2015-03-02 01:35:00,4449.6,4449.7,4449.5,4449.7,8
2015-03-02 01:36:00,4449.5,4449.8,4449.5,4449.8,7
2015-03-02 01:40:00,4450.0,4450.0,4449.6,4449.6,4
2015-03-02 01:41:00,4450.0,4450.0,4449.9,4449.9,2
2015-03-02 01:43:00,4450.1,4450.2,4450.1,4450.1,3
2015-03-02 01:44:00,4450.0,4450.0,4450.0,4450.0,2
2015-03-02 01:45:00,4450.1,4450.1,4450.0,4450.0,16
2015-03-02 01:46:00,4450.0,4450.1,4450.0,4450.0,4
2015-03-02 01:48:00,4449.9,4450.1,4449.9,4450.0,6
2015-03-02 01:49:00,4449.9,4450.0,4449.9,4450.0,4
2015-03-02 01:51:00,4449.7,4450.0,4449.7,4450.0,3
2015-03-02 01:52:00,4449.7,4449.9,4449.7,4449.9,2
2015-03-02 01:53:00,4449.4,4449.4,4449.2,4449.4,4
2015-03-02 01:54:00,4449.1,4449.1,4449.0,4449.1,3
2015-03-02 01:55:00,4449.1,4449.2,4449.1,4449.2,4
2015-03-02 01:56:00,4449.2,4449.4,4449.0,4449.0,6
2015-03-02 01:57:00,4449.4,4449.4,4449.4,4449.4,1
2015-03-02 02:00:00,4449.2,4449.2,4449.2,4449.2,1
2015-03-02 02:01:00,4449.4,4449.4,4449.4,4449.4,2
2015-03-02 02:02:00,4449.5,4449.5,4449.4,4449.4,2
2015-03-02 02:03:00,4449.6,4449.6,4449.6,4449.6,1
2015-03-02 02:04:00,4450.0,4450.2,4449.6,4449.7,13
2015-03-02 02:05:00,4450.2,4450.2,4450.0,4450.1,6
2015-03-02 02:06:00,4450.0,4450.1,4450.0,4450.1,2
2015-03-02 02:07:00,4450.1,4450.1,4449.9,4449.9,3
2015-03-02 02:08:00,4450.1,4450.2,4450.0,4450.0,6
2015-03-02 02:09:00,4450.2,4450.2,4450.2,4450.2,3
2015-03-02 02:10:00,4450.2,4450.2,4450.1,4450.1,6
2015-03-02 02:11:00,4450.2,4450.2,4450.1,4450.1,4
2015-03-02 02:12:00,4450.4,4450.4,4450.4,4450.4,1
2015-03-02 02:13:00,4450.4,4450.4,4450.2,4450.2,2
2015-03-02 02:14:00,4450.2,4450.2,4450.1,4450.1,2
2015-03-02 02:15:00,4450.2,4450.2,4450.1,4450.1,2
2015-03-02 02:16:00,4450.6,4450.6,4450.2,4450.5,10
2015-03-02 02:17:00,4451.4,4451.6,4450.5,4450.7,16
2015-03-02 02:18:00,4451.0,4451.7,4451.0,4451.5,8
2015-03-02 02:19:00,4451.4,4451.4,4451.0,4451.1,9
2015-03-02 02:20:00,4451.6,4451.6,4451.4,4451.4,4
2015-03-02 02:21:00,4451.6,4451.6,4451.4,4451.4,2
2015-03-02 02:23:00,4451.6,4451.6,4451.5,4451.5,2
2015-03-02 02:24:00,4451.5,4451.5,4451.5,4451.5,1
2015-03-02 02:25:00,4451.4,4451.4,4451.2,4451.4,3
2015-03-02 02:26:00,4451.4,4451.4,4451.0,4451.2,6
2015-03-02 02:27:00,4451.0,4451.2,4451.0,4451.2,3
2015-03-02 02:30:00,4451.1,4451.1,4451.1,4451.1,1
2015-03-02 02:31:00,4451.1,4451.1,4451.0,4451.0,2
2015-03-02 02:33:00,4451.0,4451.0,4451.0,4451.0,1
2015-03-02 02:34:00,4451.1,4451.1,4451.1,4451.1,1
2015-03-02 02:36:00,4450.9,4451.2,4450.9,4451.2,3
2015-03-02 02:37:00,4450.7,4450.7,4450.7,4450.7,1
2015-03-02 02:39:00,4450.1,4450.4,4450.1,4450.4,2
2015-03-02 02:40:00,4450.1,4450.2,4450.0,4450.0,4
2015-03-02 02:41:00,4450.1,4450.2,4450.1,4450.2,2
2015-03-02 02:42:00,4450.4,4450.4,4450.2,4450.2,2
2015-03-02 02:43:00,4450.5,4450.5,4450.5,4450.5,1
2015-03-02 02:44:00,4450.3,4450.3,4450.2,4450.2,2
2015-03-02 02:45:00,4450.4,4450.4,4450.2,4450.2,8
2015-03-02 02:46:00,4449.6,4450.4,4449.6,4450.2,9
2015-03-02 02:49:00,4449.7,4449.7,4449.7,4449.7,1
2015-03-02 02:51:00,4449.5,4449.6,4449.5,4449.6,2
2015-03-02 02:52:00,4449.5,4449.5,4449.3,4449.4,4
2015-03-02 02:53:00,4449.4,4449.6,4449.2,4449.6,7
2015-03-02 02:54:00,4449.4,4449.4,4449.4,4449.4,2
2015-03-02 02:56:00,4449.4,4449.5,4449.4,4449.5,4
2015-03-02 02:57:00,4449.1,4449.4,4449.1,4449.2,4
2015-03-02 02:58:00,4449.3,4449.4,4449.2,4449.2,3
2015-03-02 02:59:00,4449.4,4449.4,4449.4,4449.4,1
2015-03-02 03:01:00,4449.1,4449.2,4449.0,4449.2,6
2015-03-02 03:02:00,4449.1,4449.1,4449.0,4449.0,2
2015-03-02 03:04:00,4449.2,4449.2,4449.2,4449.2,1
2015-03-02 03:05:00,4449.1,4449.1,4449.1,4449.1,1
2015-03-02 03:06:00,4449.1,4449.2,4449.1,4449.2,2
2015-03-02 03:07:00,4449.0,4449.0,4449.0,4449.0,1
2015-03-02 03:09:00,4449.0,4449.1,4448.9,4448.9,4
2015-03-02 03:10:00,4449.1,4449.1,4449.1,4449.1,1
2015-03-02 03:12:00,4449.2,4449.2,4449.1,4449.2,3
2015-03-02 03:14:00,4449.2,4449.5,4449.2,4449.5,7
2015-03-02 03:15:00,4449.4,4449.5,4449.4,4449.4,3
2015-03-02 03:16:00,4449.5,4449.6,4449.5,4449.5,3
2015-03-02 03:17:00,4449.7,4449.7,4449.6,4449.6,2
2015-03-02 03:18:00,4449.6,4449.6,4449.6,4449.6,1
2015-03-02 03:19:00,4449.7,4449.7,4449.6,4449.7,7
2015-03-02 03:20:00,4450.2,4450.5,4449.6,4449.6,14
2015-03-02 03:21:00,4450.1,4450.1,4450.1,4450.1,1
2015-03-02 03:22:00,4450.2,4450.2,4450.2,4450.2,1
2015-03-02 03:23:00,4450.4,4450.4,4450.4,4450.4,1
2015-03-02 03:24:00,4450.1,4450.3,4450.1,4450.3,4
2015-03-02 03:25:00,4450.2,4450.2,4450.0,4450.0,6
2015-03-02 03:26:00,4450.6,4450.7,4450.2,4450.2,5
2015-03-02 03:27:00,4450.6,4450.6,4450.5,4450.5,2
2015-03-02 03:28:00,4450.4,4450.4,4450.4,4450.4,1
2015-03-02 03:29:00,4450.4,4450.4,4450.4,4450.4,1
2015-03-02 03:31:00,4450.6,4450.6,4450.4,4450.4,2
2015-03-02 03:34:00,4450.7,4450.7,4450.4,4450.4,3
2015-03-02 03:35:00,4450.6,4450.6,4450.6,4450.6,1
2015-03-02 03:36:00,4450.7,4450.7,4450.7,4450.7,1
2015-03-02 03:37:00,4450.6,4450.8,4450.6,4450.6,3
2015-03-02 03:38:00,4450.6,4450.7,4450.6,4450.7,2
2015-03-02 03:39:00,4450.7,4451.0,4450.7,4451.0,3
2015-03-02 03:40:00,4450.6,4450.6,4450.4,4450.4,2
2015-03-02 03:42:00,4450.4,4450.4,4450.4,4450.4,2
2015-03-02 03:43:00,4450.2,4450.2,4450.2,4450.2,1
2015-03-02 03:45:00,4450.4,4450.4,4450.4,4450.4,1
2015-03-02 03:53:00,4450.2,4450.3,4450.1,4450.3,3
2015-03-02 03:54:00,4450.7,4450.7,4450.5,4450.5,3
2015-03-02 03:55:00,4450.6,4450.7,4450.6,4450.6,3
2015-03-02 03:57:00,4450.5,4450.5,4450.4,4450.5,3
2015-03-02 03:59:00,4450.2,4450.5,4450.1,4450.4,6
2015-03-02 04:00:00,4450.5,4450.5,4450.4,4450.4,2
2015-03-02 04:01:00,4450.1,4450.3,4450.1,4450.3,3
2015-03-02 04:03:00,4450.1,4450.2,4450.1,4450.2,2
2015-03-02 04:05:00,4450.4,4450.4,4450.2,4450.2,2
2015-03-02 04:06:00,4450.4,4450.4,4450.3,4450.3,2
2015-03-02 04:08:00,4450.5,4450.5,4450.5,4450.5,1
2015-03-02 04:09:00,4450.5,4450.5,4450.2,4450.2,2
2015-03-02 04:10:00,4451.1,4451.4,4450.8,4450.8,5
2015-03-02 04:12:00,4451.1,4451.4,4451.1,4451.2,3
2015-03-02 04:18:00,4450.9,4451.0,4450.9,4451.0,2
2015-03-02 04:20:00,4450.6,4450.6,4450.6,4450.6,1
2015-03-02 04:27:00,4451.1,4451.1,4450.9,4450.9,3
2015-03-02 04:28:00,4450.8,4451.0,4450.8,4451.0,3
2015-03-02 04:32:00,4450.5,4450.6,4450.5,4450.6,2
2015-03-02 04:33:00,4450.7,4450.8,4450.5,4450.5,3
2015-03-02 04:38:00,4450.7,4450.7,4450.7,4450.7,1
2015-03-02 04:39:00,4450.6,4450.7,4450.6,4450.6,3
2015-03-02 04:40:00,4450.6,4451.2,4450.6,4450.9,7
2015-03-02 04:42:00,4450.8,4450.8,4450.8,4450.8,1
2015-03-02 04:43:00,4451.1,4451.1,4450.7,4450.7,5
2015-03-02 04:45:00,4450.8,4451.0,4450.8,4451.0,2
2015-03-02 04:49:00,4451.0,4451.0,4450.7,4450.7,2
2015-03-02 04:51:00,4451.0,4451.1,4451.0,4451.1,4
2015-03-02 04:52:00,4451.2,4451.2,4450.9,4451.0,8
2015-03-02 04:53:00,4451.1,4451.1,4451.1,4451.1,1
2015-03-02 04:57:00,4451.0,4451.0,4451.0,4451.0,1
2015-03-02 05:00:00,4450.6,4450.7,4450.6,4450.7,2
2015-03-02 05:01:00,4450.6,4450.7,4450.5,4450.5,4
2015-03-02 05:04:00,4450.9,4450.9,4450.7,4450.7,2
2015-03-02 05:05:00,4450.7,4450.7,4450.7,4450.7,1
2015-03-02 05:06:00,4451.0,4451.0,4450.9,4450.9,2
2015-03-02 05:11:00,4451.1,4451.1,4451.1,4451.1,1
2015-03-02 05:12:00,4450.6,4451.0,4450.6,4451.0,3
2015-03-02 05:13:00,4450.5,4450.5,4450.5,4450.5,3
2015-03-02 05:14:00,4450.5,4450.5,4450.4,4450.4,4
2015-03-02 05:15:00,4450.6,4450.7,4450.5,4450.6,7
2015-03-02 05:17:00,4450.9,4451.1,4450.7,4450.7,6
2015-03-02 05:19:00,4450.6,4450.9,4450.6,4450.7,4
2015-03-02 05:20:00,4450.9,4450.9,4450.7,4450.9,5
2015-03-02 05:21:00,4451.1,4451.1,4451.0,4451.0,2
2015-03-02 05:22:00,4451.1,4451.1,4451.0,4451.0,2
2015-03-02 05:31:00,4451.0,4451.2,4450.9,4451.2,5
2015-03-02 05:32:00,4450.9,4450.9,4450.7,4450.9,3
2015-03-02 05:33:00,4451.1,4451.1,4451.1,4451.1,2
2015-03-02 05:34:00,4451.1,4451.1,4451.0,4451.0,2
2015-03-02 05:36:00,4451.0,4451.1,4450.6,4450.8,9
2015-03-02 05:38:00,4451.1,4451.1,4451.1,4451.1,1
2015-03-02 05:39:00,4451.1,4451.1,4451.0,4451.0,2
2015-03-02 05:40:00,4450.9,4451.0,4450.8,4451.0,4
2015-03-02 05:41:00,4451.0,4451.0,4451.0,4451.0,2
2015-03-02 05:42:00,4451.1,4451.1,4451.0,4451.0,2
2015-03-02 05:43:00,4451.0,4451.1,4451.0,4451.0,3
2015-03-02 05:44:00,4450.9,4451.1,4450.7,4450.8,7
2015-03-02 05:45:00,4450.9,4451.0,4450.9,4451.0,2
2015-03-02 05:48:00,4451.0,4451.0,4450.8,4450.8,3
2015-03-02 05:50:00,4450.4,4450.7,4450.4,4450.7,8
2015-03-02 05:53:00,4450.2,4450.4,4450.2,4450.4,5
2015-03-02 05:55:00,4450.4,4450.4,4450.4,4450.4,1
2015-03-02 05:56:00,4450.4,4450.4,4450.3,4450.3,2
2015-03-02 05:57:00,4450.2,4450.2,4450.2,4450.2,1
2015-03-02 05:58:00,4450.3,4450.3,4450.3,4450.3,1
2015-03-02 05:59:00,4450.4,4450.5,4450.4,4450.5,6
2015-03-02 06:02:00,4450.0,4450.9,4450.0,4450.4,11
2015-03-02 06:07:00,4450.3,4450.5,4450.1,4450.2,7
2015-03-02 06:08:00,4450.6,4450.6,4450.2,4450.5,8
2015-03-02 06:12:00,4450.8,4451.0,4450.7,4450.7,3
2015-03-02 06:14:00,4450.8,4450.8,4450.8,4450.8,1
2015-03-02 06:15:00,4451.1,4451.1,4450.8,4450.8,3
2015-03-02 06:16:00,4451.2,4451.2,4451.2,4451.2,1
2015-03-02 06:17:00,4450.5,4450.9,4450.5,4450.9,5
2015-03-02 06:18:00,4450.3,4450.3,4450.3,4450.3,1
2015-03-02 06:20:00,4450.2,4450.2,4450.1,4450.2,3
2015-03-02 06:21:00,4450.3,4450.3,4450.3,4450.3,1
2015-03-02 06:23:00,4450.2,4450.4,4450.2,4450.4,3
2015-03-02 06:25:00,4450.1,4450.1,4450.1,4450.1,1
2015-03-02 06:27:00,4450.2,4450.2,4450.2,4450.2,1
2015-03-02 06:28:00,4450.1,4450.1,4450.1,4450.1,1
2015-03-02 06:29:00,4450.1,4450.1,4450.0,4450.0,2
2015-03-02 06:31:00,4450.2,4450.2,4450.2,4450.2,1
2015-03-02 06:34:00,4450.1,4450.1,4450.1,4450.1,1
2015-03-02 06:35:00,4450.2,4450.2,4450.2,4450.2,2
2015-03-02 06:40:00,4450.3,4450.4,4450.3,4450.4,2
2015-03-02 06:41:00,4450.3,4450.3,4450.2,4450.2,2
2015-03-02 06:44:00,4450.3,4450.3,4450.2,4450.2,2
2015-03-02 06:47:00,4450.3,4450.3,4450.3,4450.3,1
2015-03-02 06:48:00,4450.1,4450.2,4450.1,4450.1,3
2015-03-02 06:51:00,4450.0,4450.0,4450.0,4450.0,1
2015-03-02 06:52:00,4450.0,4450.1,4450.0,4450.1,4
2015-03-02 06:58:00,4450.5,4450.5,4450.1,4450.1,4
2015-03-02 06:59:00,4450.2,4450.3,4450.2,4450.3,2
2015-03-02 07:00:00,4450.0,4450.5,4450.0,4450.1,14
2015-03-02 07:01:00,4450.2,4450.2,4450.0,4450.1,8
2015-03-02 07:02:00,4450.3,4450.5,4450.3,4450.3,5
2015-03-02 07:04:00,4450.2,4450.5,4450.2,4450.5,9
2015-03-02 07:05:00,4450.1,4450.1,4450.1,4450.1,1
2015-03-02 07:06:00,4450.5,4450.6,4450.4,4450.4,8
2015-03-02 07:07:00,4450.1,4450.5,4450.0,4450.2,6
2015-03-02 07:08:00,4450.1,4450.2,4450.1,4450.2,2
2015-03-02 07:09:00,4450.3,4450.5,4450.0,4450.0,6
2015-03-02 07:10:00,4450.7,4450.7,4450.2,4450.2,3
2015-03-02 07:11:00,4450.1,4450.4,4450.0,4450.4,10
2015-03-02 07:12:00,4450.1,4450.2,4449.7,4449.7,4
2015-03-02 07:15:00,4450.3,4450.5,4450.2,4450.2,6
2015-03-02 07:16:00,4450.3,4450.3,4450.2,4450.2,2
2015-03-02 07:17:00,4450.0,4450.0,4450.0,4450.0,1
2015-03-02 07:18:00,4450.1,4450.2,4450.1,4450.2,2
2015-03-02 07:19:00,4450.1,4450.2,4450.1,4450.2,2
2015-03-02 07:20:00,4449.8,4450.0,4449.8,4450.0,2
2015-03-02 07:22:00,4450.0,4450.0,4449.6,4449.8,7
2015-03-02 07:23:00,4450.3,4450.7,4450.2,4450.3,12
2015-03-02 07:24:00,4450.5,4450.5,4450.3,4450.5,3
2015-03-02 07:25:00,4450.3,4450.3,4450.2,4450.2,2
2015-03-02 07:27:00,4450.0,4450.1,4450.0,4450.0,14
2015-03-02 07:29:00,4449.6,4449.8,4449.6,4449.8,5
2015-03-02 07:30:00,4449.6,4449.6,4449.5,4449.5,2
2015-03-02 07:31:00,4449.6,4449.6,4449.3,4449.5,6
2015-03-02 07:32:00,4449.6,4449.6,4449.4,4449.4,2
2015-03-02 07:33:00,4449.3,4449.6,4449.3,4449.5,4
2015-03-02 07:34:00,4449.1,4449.2,4449.0,4449.0,6
2015-03-02 07:35:00,4449.1,4449.1,4448.7,4449.0,8
2015-03-02 07:36:00,4449.1,4449.1,4449.0,4449.0,2
2015-03-02 07:37:00,4449.3,4449.3,4448.8,4448.8,7
2015-03-02 07:38:00,4448.7,4449.3,4448.7,4449.3,6
2015-03-02 07:39:00,4448.6,4448.6,4448.6,4448.6,1
2015-03-02 07:40:00,4448.6,4448.6,4448.5,4448.5,6
2015-03-02 07:41:00,4448.5,4448.5,4448.5,4448.5,1
2015-03-02 07:42:00,4448.5,4448.6,4448.5,4448.6,2
2015-03-02 07:43:00,4448.6,4448.6,4448.4,4448.4,5
2015-03-02 07:44:00,4448.5,4448.6,4448.5,4448.5,5
2015-03-02 07:45:00,4448.6,4448.6,4448.5,4448.6,3
2015-03-02 07:46:00,4448.5,4448.6,4448.5,4448.5,3
2015-03-02 07:48:00,4449.2,4449.7,4448.8,4448.8,13
2015-03-02 07:50:00,4448.7,4449.2,4448.7,4448.9,9
2015-03-02 07:51:00,4449.6,4449.6,4448.8,4449.0,15
2015-03-02 07:52:00,4449.6,4449.6,4449.5,4449.5,6
2015-03-02 07:55:00,4449.3,4449.3,4449.3,4449.3,1
2015-03-02 07:56:00,4449.5,4449.5,4449.2,4449.2,5
2015-03-02 07:58:00,4449.0,4449.5,4448.8,4449.3,8
2015-03-02 07:59:00,4449.0,4449.2,4448.7,4448.7,30
2015-03-02 08:00:00,4449.3,4449.5,4448.3,4449.1,55
2015-03-02 08:01:00,4451.0,4451.5,4449.0,4449.3,42
2015-03-02 08:02:00,4451.7,4452.3,4450.8,4451.1,23
2015-03-02 08:03:00,4451.5,4452.2,4451.3,4451.6,32
2015-03-02 08:04:00,4452.0,4452.3,4451.6,4451.6,15
2015-03-02 08:05:00,4451.8,4451.8,4451.2,4451.8,28
2015-03-02 08:06:00,4452.0,4452.0,4451.7,4451.7,8
2015-03-02 08:07:00,4452.3,4453.2,4452.1,4452.3,37
2015-03-02 08:08:00,4451.3,4452.5,4451.2,4452.5,23
2015-03-02 08:09:00,4452.1,4452.5,4451.5,4451.5,48
2015-03-02 08:10:00,4451.6,4452.3,4451.2,4451.9,42
2015-03-02 08:11:00,4453.3,4453.5,4451.5,4451.5,52
2015-03-02 08:12:00,4454.3,4454.6,4453.3,4453.4,77
2015-03-02 08:13:00,4454.1,4454.7,4453.9,4454.5,28
2015-03-02 08:14:00,4453.6,4454.0,4453.6,4454.0,20
2015-03-02 08:15:00,4454.5,4455.0,4453.6,4453.7,65
2015-03-02 08:16:00,4454.6,4455.1,4454.2,4454.6,29
2015-03-02 08:17:00,4457.1,4457.2,4454.7,4454.7,78
2015-03-02 08:18:00,4456.8,4457.0,4456.1,4457.0,39
2015-03-02 08:19:00,4457.0,4457.2,4456.6,4456.7,42
