time,close,high,low,open,volume
2018-11-01 00:43:00,1514.192,1514.292,1514.142,1514.292,31
2018-11-01 00:44:00,1514.192,1514.242,1513.992,1514.142,32
2018-11-01 00:45:00,1513.793,1514.266,1513.693,1514.242,40
2018-11-01 00:46:00,1513.893,1514.142,1513.768,1513.768,28
2018-11-01 00:47:00,1513.643,1513.917,1513.593,1513.917,23
2018-11-01 00:48:00,1513.693,1513.693,1513.543,1513.593,21
2018-11-01 00:49:00,1513.743,1513.743,1513.593,1513.717,23
2018-11-01 00:50:00,1513.593,1513.793,1513.593,1513.693,23
2018-11-01 00:51:00,1513.244,1513.593,1513.244,1513.543,22
2018-11-01 00:52:00,1513.693,1513.743,1513.294,1513.294,52
2018-11-01 00:53:00,1513.643,1513.793,1513.643,1513.669,21
2018-11-01 00:54:00,1513.593,1513.843,1513.593,1513.693,15
2018-11-01 00:55:00,1513.593,1513.693,1513.543,1513.643,22
2018-11-01 00:56:00,1513.294,1513.643,1513.244,1513.519,25
2018-11-01 00:57:00,1513.493,1513.593,1513.368,1513.368,24
2018-11-01 00:58:00,1514.043,1514.043,1513.568,1513.568,25
2018-11-01 00:59:00,1514.043,1514.043,1513.893,1514.018,32
2018-11-01 01:00:00,1513.494,1514.442,1513.469,1513.993,132
2018-11-01 01:01:00,1513.394,1513.693,1512.994,1513.544,133
2018-11-01 01:02:00,1513.494,1513.741,1513.294,1513.444,49
2018-11-01 01:03:00,1512.994,1513.643,1512.945,1513.643,100
2018-11-01 01:04:00,1512.845,1513.094,1512.845,1512.945,52
2018-11-01 01:05:00,1513.294,1513.294,1512.77,1512.869,43
2018-11-01 01:06:00,1513.194,1513.344,1513.094,1513.344,34
2018-11-01 01:07:00,1512.995,1513.294,1512.945,1513.17,26
2018-11-01 01:08:00,1513.494,1513.494,1512.92,1512.945,34
2018-11-01 01:09:00,1513.494,1513.644,1513.394,1513.568,74
2018-11-01 01:10:00,1513.444,1513.594,1513.394,1513.444,28
2018-11-01 01:11:00,1514.093,1514.118,1513.394,1513.394,59
2018-11-01 01:12:00,1513.194,1514.043,1513.045,1514.043,68
2018-11-01 01:13:00,1513.594,1513.694,1513.194,1513.244,49
2018-11-01 01:14:00,1513.294,1513.718,1513.244,1513.519,44
2018-11-01 01:15:00,1514.093,1514.093,1513.294,1513.344,107
2018-11-01 01:16:00,1513.993,1514.217,1513.893,1514.168,85
2018-11-01 01:17:00,1513.993,1514.293,1513.993,1514.043,86
2018-11-01 01:18:00,1514.343,1514.343,1513.993,1514.018,42
2018-11-01 01:19:00,1514.992,1514.992,1514.293,1514.293,73
2018-11-01 01:20:00,1514.992,1515.192,1514.892,1515.016,48
2018-11-01 01:21:00,1515.092,1515.292,1515.042,1515.042,54
2018-11-01 01:22:00,1515.391,1515.741,1515.142,1515.166,82
2018-11-01 01:23:00,1515.641,1515.691,1515.391,1515.541,68
2018-11-01 01:24:00,1515.591,1515.791,1515.417,1515.691,94
2018-11-01 01:25:00,1515.342,1515.691,1515.192,1515.541,57
2018-11-01 01:26:00,1515.292,1515.591,1515.192,1515.391,82
2018-11-01 01:27:00,1515.392,1515.541,1515.242,1515.342,47
2018-11-01 01:28:00,1515.292,1515.716,1515.242,1515.466,50
2018-11-01 01:29:00,1515.392,1515.541,1515.092,1515.342,65
2018-11-01 01:30:00,1515.541,1515.791,1515.292,1515.317,121
2018-11-01 01:31:00,1515.292,1516.091,1515.192,1515.591,160
2018-11-01 01:32:00,1514.942,1515.342,1514.942,1515.242,106
2018-11-01 01:33:00,1514.693,1515.292,1514.593,1514.992,115
2018-11-01 01:34:00,1514.693,1514.893,1514.569,1514.643,76
2018-11-01 01:35:00,1514.893,1514.992,1514.593,1514.743,52
2018-11-01 01:36:00,1515.492,1515.542,1514.893,1514.942,138
2018-11-01 01:37:00,1515.791,1516.34,1515.342,1515.542,139
2018-11-01 01:38:00,1516.091,1516.141,1515.741,1515.841,62
2018-11-01 01:39:00,1515.891,1516.091,1515.767,1516.041,74
2018-11-01 01:40:00,1515.791,1516.241,1515.667,1515.867,88
2018-11-01 01:41:00,1515.492,1515.791,1515.292,1515.741,64
2018-11-01 01:42:00,1515.791,1515.891,1515.492,1515.542,76
2018-11-01 01:43:00,1515.492,1515.841,1515.342,1515.816,56
2018-11-01 01:44:00,1515.292,1515.542,1515.292,1515.542,38
2018-11-01 01:45:00,1515.592,1515.792,1515.392,1515.417,73
2018-11-01 01:46:00,1515.242,1515.692,1515.093,1515.642,58
2018-11-01 01:47:00,1515.392,1515.492,1515.093,1515.192,57
2018-11-01 01:48:00,1515.292,1515.492,1514.993,1515.417,94
2018-11-01 01:49:00,1515.891,1516.091,1515.292,1515.367,99
2018-11-01 01:50:00,1515.692,1515.941,1515.542,1515.842,92
2018-11-01 01:51:00,1515.842,1516.041,1515.692,1515.742,61
2018-11-01 01:52:00,1515.892,1516.041,1515.742,1515.892,129
2018-11-01 01:53:00,1515.842,1515.991,1515.742,1515.916,105
2018-11-01 01:54:00,1515.892,1516.091,1515.642,1515.892,53
2018-11-01 01:55:00,1516.091,1516.091,1515.792,1515.942,69
2018-11-01 01:56:00,1516.74,1517.114,1516.091,1516.141,109
2018-11-01 01:57:00,1518.438,1519.736,1516.542,1516.69,254
2018-11-01 01:58:00,1518.138,1518.388,1517.939,1518.388,116
2018-11-01 01:59:00,1518.088,1518.388,1517.989,1518.041,71
2018-11-01 02:00:00,1517.889,1518.188,1517.864,1518.163,94
2018-11-01 02:01:00,1517.939,1518.039,1517.839,1517.939,77
2018-11-01 02:02:00,1518.188,1518.313,1517.739,1517.864,57
2018-11-01 02:03:00,1518.188,1518.263,1517.889,1518.238,69
2018-11-01 02:04:00,1518.139,1518.288,1518.089,1518.114,68
2018-11-01 02:05:00,1517.789,1518.313,1517.789,1518.041,55
2018-11-01 02:06:00,1517.44,1517.939,1517.34,1517.863,77
2018-11-01 02:07:00,1517.19,1517.689,1517.09,1517.49,111
2018-11-01 02:08:00,1517.39,1517.49,1517.016,1517.264,64
2018-11-01 02:09:00,1517.49,1517.59,1517.24,1517.365,80
2018-11-01 02:10:00,1517.39,1517.639,1517.166,1517.564,57
2018-11-01 02:11:00,1517.59,1517.59,1517.29,1517.316,34
2018-11-01 02:12:00,1517.39,1517.789,1517.39,1517.64,80
2018-11-01 02:13:00,1517.59,1517.739,1517.29,1517.34,44
2018-11-01 02:14:00,1517.39,1517.739,1517.29,1517.614,50
2018-11-01 02:15:00,1516.991,1517.54,1516.891,1517.414,61
2018-11-01 02:16:00,1516.841,1517.015,1516.491,1516.916,55
2018-11-01 02:17:00,1516.891,1517.091,1516.691,1516.791,48
2018-11-01 02:18:00,1516.491,1516.816,1516.392,1516.816,52
2018-11-01 02:19:00,1516.492,1516.541,1516.168,1516.442,40
2018-11-01 02:20:00,1516.392,1516.566,1516.342,1516.541,46
2018-11-01 02:21:00,1516.392,1516.741,1515.868,1516.442,79
2018-11-01 02:22:00,1516.891,1516.891,1516.292,1516.367,46
2018-11-01 02:23:00,1516.891,1516.941,1516.767,1516.941,52
2018-11-01 02:24:00,1516.691,1517.041,1516.592,1516.941,64
2018-11-01 02:25:00,1516.342,1516.691,1516.168,1516.617,41
2018-11-01 02:26:00,1515.793,1516.318,1515.743,1516.318,57
2018-11-01 02:27:00,1516.142,1516.142,1515.593,1515.743,45
2018-11-01 02:28:00,1516.392,1516.442,1516.092,1516.092,25
2018-11-01 02:29:00,1515.893,1516.294,1515.793,1516.294,69
2018-11-01 02:30:00,1516.791,1516.791,1515.793,1515.818,112
2018-11-01 02:31:00,1516.791,1516.891,1516.492,1516.841,73
2018-11-01 02:32:00,1515.993,1516.891,1515.968,1516.742,61
2018-11-01 02:33:00,1515.893,1516.267,1515.843,1515.943,98
2018-11-01 02:34:00,1515.543,1515.993,1515.419,1515.967,51
2018-11-01 02:35:00,1515.394,1515.618,1515.294,1515.543,56
2018-11-01 02:36:00,1515.693,1515.743,1515.294,1515.319,32
2018-11-01 02:37:00,1515.344,1515.843,1515.294,1515.619,57
2018-11-01 02:38:00,1515.394,1515.693,1515.194,1515.294,57
2018-11-01 02:39:00,1515.643,1515.693,1515.394,1515.444,46
2018-11-01 02:40:00,1515.993,1516.017,1515.17,1515.693,67
2018-11-01 02:41:00,1515.893,1516.143,1515.494,1515.943,79
2018-11-01 02:42:00,1515.793,1515.893,1515.419,1515.869,34
2018-11-01 02:43:00,1516.293,1516.392,1515.594,1515.743,61
2018-11-01 02:44:00,1515.893,1516.442,1515.768,1516.243,75
2018-11-01 02:45:00,1515.993,1516.093,1515.743,1515.918,51
2018-11-01 02:46:00,1515.394,1516.067,1515.294,1516.043,79
2018-11-01 02:47:00,1515.394,1515.594,1515.27,1515.37,66
2018-11-01 02:48:00,1515.494,1515.718,1515.095,1515.344,63
2018-11-01 02:49:00,1515.544,1515.594,1515.394,1515.42,38
2018-11-01 02:50:00,1515.594,1515.744,1515.394,1515.519,57
2018-11-01 02:51:00,1515.794,1515.993,1515.594,1515.668,65
2018-11-01 02:52:00,1516.093,1516.193,1515.744,1515.868,58
2018-11-01 02:53:00,1516.393,1516.417,1515.744,1516.043,71
2018-11-01 02:54:00,1516.093,1516.592,1515.993,1516.368,71
2018-11-01 02:55:00,1516.293,1516.393,1515.993,1516.168,46
2018-11-01 02:56:00,1516.543,1516.543,1516.043,1516.343,53
2018-11-01 02:57:00,1516.692,1516.742,1516.169,1516.593,54
2018-11-01 02:58:00,1516.593,1516.792,1516.493,1516.742,48
2018-11-01 02:59:00,1516.593,1516.643,1516.493,1516.643,24
2018-11-01 03:00:00,1516.593,1516.792,1516.543,1516.643,34
2018-11-01 03:01:00,1516.443,1516.593,1516.393,1516.543,13
2018-11-01 03:02:00,1516.593,1516.593,1516.193,1516.493,34
2018-11-01 03:03:00,1516.094,1516.593,1516.044,1516.543,46
2018-11-01 03:04:00,1516.543,1516.593,1516.168,1516.168,25
2018-11-01 03:05:00,1516.793,1516.793,1516.568,1516.593,37
2018-11-01 03:06:00,1516.443,1516.793,1516.393,1516.743,25
2018-11-01 03:07:00,1516.293,1516.493,1516.194,1516.493,39
2018-11-01 03:08:00,1516.693,1516.793,1516.343,1516.343,47
2018-11-01 03:09:00,1516.593,1516.843,1516.493,1516.767,37
2018-11-01 03:10:00,1516.593,1516.693,1516.393,1516.543,36
2018-11-01 03:11:00,1516.793,1516.893,1516.593,1516.643,34
2018-11-01 03:12:00,1516.693,1517.142,1516.643,1516.817,55
2018-11-01 03:13:00,1516.643,1516.793,1516.569,1516.767,21
2018-11-01 03:14:00,1516.793,1516.917,1516.643,1516.693,27
2018-11-01 03:15:00,1516.743,1516.993,1516.693,1516.743,30
2018-11-01 03:16:00,1516.793,1516.843,1516.543,1516.693,50
2018-11-01 03:17:00,1516.394,1516.743,1516.394,1516.743,18
2018-11-01 03:18:00,1516.743,1516.793,1516.394,1516.443,29
2018-11-01 03:19:00,1516.719,1516.893,1516.643,1516.893,45
2018-11-01 03:20:00,1516.593,1516.793,1516.493,1516.743,36
2018-11-01 03:21:00,1516.543,1516.593,1516.493,1516.569,9
2018-11-01 03:22:00,1516.593,1516.643,1516.519,1516.593,9
2018-11-01 03:23:00,1516.543,1516.643,1516.494,1516.643,15
2018-11-01 03:24:00,1516.593,1516.693,1516.469,1516.494,23
2018-11-01 03:25:00,1516.793,1516.993,1516.668,1516.668,20
2018-11-01 03:26:00,1516.793,1516.993,1516.743,1516.843,22
2018-11-01 03:27:00,1517.093,1517.143,1516.743,1516.743,18
2018-11-01 03:28:00,1516.993,1517.093,1516.943,1517.068,32
2018-11-01 03:29:00,1516.993,1516.993,1516.893,1516.943,10
2018-11-01 03:30:00,1516.793,1516.943,1516.693,1516.943,18
2018-11-01 03:31:00,1517.043,1517.043,1516.793,1516.868,11
2018-11-01 03:32:00,1516.793,1516.993,1516.719,1516.993,16
2018-11-01 03:33:00,1516.743,1516.793,1516.694,1516.743,23
2018-11-01 03:34:00,1516.744,1516.793,1516.694,1516.793,12
2018-11-01 03:35:00,1516.194,1516.793,1516.144,1516.793,42
2018-11-01 03:36:00,1516.095,1516.169,1515.895,1516.144,56
2018-11-01 03:37:00,1516.194,1516.194,1515.995,1516.02,16
2018-11-01 03:38:00,1516.694,1516.744,1516.145,1516.145,32
2018-11-01 03:39:00,1516.794,1516.918,1516.694,1516.844,20
2018-11-01 03:40:00,1516.794,1516.943,1516.594,1516.844,38
2018-11-01 03:41:00,1516.794,1516.818,1516.594,1516.744,22
2018-11-01 03:42:00,1516.894,1516.943,1516.694,1516.719,22
2018-11-01 03:43:00,1516.993,1517.043,1516.894,1516.943,34
2018-11-01 03:44:00,1517.493,1517.692,1516.993,1517.043,38
2018-11-01 03:45:00,1517.692,1517.892,1517.468,1517.468,75
2018-11-01 03:46:00,1517.792,1517.942,1517.618,1517.742,50
2018-11-01 03:47:00,1517.792,1517.842,1517.768,1517.842,10
2018-11-01 03:48:00,1517.992,1518.342,1517.742,1517.742,65
2018-11-01 03:49:00,1518.117,1518.192,1517.992,1518.042,29
2018-11-01 03:50:00,1517.942,1518.142,1517.792,1518.092,38
2018-11-01 03:51:00,1517.942,1517.992,1517.792,1517.892,34
2018-11-01 03:52:00,1517.942,1518.092,1517.868,1517.918,24
2018-11-01 03:53:00,1517.793,1517.992,1517.793,1517.868,23
2018-11-01 03:54:00,1517.892,1517.892,1517.693,1517.695,16
2018-11-01 03:55:00,1517.793,1517.892,1517.693,1517.842,20
2018-11-01 03:56:00,1517.892,1517.942,1517.643,1517.743,18
2018-11-01 03:57:00,1517.793,1517.942,1517.693,1517.942,22
2018-11-01 03:58:00,1517.893,1517.942,1517.793,1517.817,16
2018-11-01 03:59:00,1517.693,1517.893,1517.643,1517.843,30
2018-11-01 04:00:00,1517.893,1517.943,1517.793,1517.813,23
2018-11-01 04:01:00,1517.743,1517.943,1517.693,1517.843,19
2018-11-01 04:02:00,1517.693,1517.743,1517.643,1517.693,7
2018-11-01 04:03:00,1516.994,1517.693,1516.97,1517.643,73
2018-11-01 04:04:00,1517.194,1517.218,1516.944,1517.068,30
2018-11-01 04:05:00,1517.044,1517.244,1516.994,1517.119,31
2018-11-01 04:06:00,1517.294,1517.294,1516.994,1517.094,19
2018-11-01 04:07:00,1517.194,1517.294,1517.194,1517.244,10
2018-11-01 04:08:00,1517.344,1517.394,1517.194,1517.244,21
2018-11-01 04:09:00,1517.344,1517.344,1517.244,1517.294,14
2018-11-01 04:10:00,1517.194,1517.294,1517.17,1517.294,9
2018-11-01 04:11:00,1517.194,1517.294,1517.194,1517.268,14
2018-11-01 04:12:00,1517.094,1517.194,1517.044,1517.12,24
2018-11-01 04:13:00,1516.994,1517.094,1516.994,1517.044,10
2018-11-01 04:14:00,1516.845,1516.944,1516.745,1516.944,17
2018-11-01 04:15:00,1516.67,1516.895,1516.645,1516.895,18
2018-11-01 04:16:00,1516.595,1516.695,1516.545,1516.595,21
2018-11-01 04:17:00,1516.345,1516.595,1516.345,1516.545,12
2018-11-01 04:18:00,1516.296,1516.395,1516.146,1516.395,29
2018-11-01 04:19:00,1516.196,1516.296,1516.146,1516.171,14
2018-11-01 04:20:00,1516.396,1516.396,1516.196,1516.27,22
2018-11-01 04:21:00,1516.495,1516.495,1516.396,1516.42,20
2018-11-01 04:22:00,1516.495,1516.495,1516.445,1516.445,12
2018-11-01 04:23:00,1516.446,1516.495,1516.296,1516.446,13
2018-11-01 04:24:00,1515.896,1516.446,1515.747,1516.396,31
2018-11-01 04:25:00,1515.647,1515.996,1515.647,1515.946,59
2018-11-01 04:26:00,1515.497,1515.697,1515.497,1515.597,31
2018-11-01 04:27:00,1515.497,1515.546,1515.473,1515.522,10
2018-11-01 04:28:00,1515.497,1515.547,1515.497,1515.522,12
2018-11-01 04:29:00,1515.497,1515.547,1515.173,1515.547,28
2018-11-01 04:30:00,1515.647,1515.647,1515.198,1515.447,25
2018-11-01 04:31:00,1515.747,1515.797,1515.573,1515.697,20
2018-11-01 04:32:00,1515.697,1515.797,1515.647,1515.697,33
2018-11-01 04:33:00,1515.897,1515.897,1515.747,1515.747,20
2018-11-01 04:34:00,1515.847,1515.997,1515.822,1515.947,13
2018-11-01 04:35:00,1516.146,1516.146,1515.897,1515.917,14
2018-11-01 04:36:00,1515.797,1516.096,1515.797,1516.096,29
2018-11-01 04:37:00,1515.597,1515.897,1515.573,1515.871,14
2018-11-01 04:38:00,1515.897,1515.897,1515.597,1515.647,18
2018-11-01 04:39:00,1516.097,1516.196,1515.847,1515.947,40
2018-11-01 04:40:00,1516.097,1516.296,1516.097,1516.171,24
2018-11-01 04:41:00,1515.797,1516.147,1515.723,1516.147,38
2018-11-01 04:42:00,1515.997,1515.997,1515.797,1515.847,16
2018-11-01 04:43:00,1516.197,1516.296,1515.972,1515.972,38
2018-11-01 04:44:00,1516.396,1516.496,1516.147,1516.147,40
2018-11-01 04:45:00,1516.445,1516.496,1516.346,1516.446,32
2018-11-01 04:46:00,1516.446,1516.496,1516.396,1516.446,7
2018-11-01 04:47:00,1516.396,1516.446,1516.297,1516.396,19
2018-11-01 04:48:00,1516.197,1516.396,1516.147,1516.346,26
2018-11-01 04:49:00,1516.147,1516.247,1516.047,1516.147,21
2018-11-01 04:50:00,1515.997,1516.197,1515.847,1516.197,29
2018-11-01 04:51:00,1515.897,1516.147,1515.847,1516.047,26
2018-11-01 04:52:00,1515.797,1515.897,1515.797,1515.847,8
2018-11-01 04:53:00,1515.897,1515.997,1515.797,1515.822,22
2018-11-01 04:54:00,1515.648,1515.897,1515.598,1515.823,19
2018-11-01 04:55:00,1515.448,1515.598,1515.374,1515.598,26
2018-11-01 04:56:00,1515.798,1515.822,1515.448,1515.498,27
2018-11-01 04:57:00,1515.897,1515.997,1515.698,1515.748,18
2018-11-01 04:58:00,1516.047,1516.047,1515.897,1515.947,11
2018-11-01 04:59:00,1516.097,1516.097,1515.947,1515.997,33
2018-11-01 05:00:00,1516.297,1516.321,1515.997,1516.147,36
2018-11-01 05:01:00,1516.197,1516.247,1516.097,1516.247,26
2018-11-01 05:02:00,1516.197,1516.247,1516.047,1516.247,16
2018-11-01 05:03:00,1515.997,1516.347,1515.997,1516.247,42
2018-11-01 05:04:00,1515.948,1516.072,1515.923,1516.047,9
2018-11-01 05:05:00,1515.498,1515.898,1515.498,1515.898,33
2018-11-01 05:06:00,1515.898,1515.922,1515.548,1515.548,24
2018-11-01 05:07:00,1516.347,1516.397,1515.948,1516.048,51
2018-11-01 05:08:00,1516.547,1516.547,1516.247,1516.397,24
2018-11-01 05:09:00,1516.597,1516.647,1516.373,1516.497,89
2018-11-01 05:10:00,1516.247,1516.647,1516.197,1516.547,45
2018-11-01 05:11:00,1516.297,1516.397,1516.098,1516.297,55
2018-11-01 05:12:00,1516.148,1516.297,1516.098,1516.247,29
2018-11-01 05:13:00,1516.198,1516.247,1515.948,1516.197,45
2018-11-01 05:14:00,1516.297,1516.322,1516.098,1516.123,28
2018-11-01 05:15:00,1516.098,1516.397,1515.998,1516.347,40
2018-11-01 05:16:00,1516.223,1516.297,1516.098,1516.148,34
2018-11-01 05:17:00,1516.198,1516.222,1515.973,1516.148,28
2018-11-01 05:18:00,1516.198,1516.297,1515.998,1516.148,36
2018-11-01 05:19:00,1516.098,1516.198,1515.649,1516.123,62
2018-11-01 05:20:00,1516.347,1516.347,1515.998,1516.048,57
2018-11-01 05:21:00,1516.497,1516.497,1516.323,1516.323,13
2018-11-01 05:22:00,1516.348,1516.547,1516.348,1516.547,29
2018-11-01 05:23:00,1516.398,1516.547,1516.373,1516.397,21
2018-11-01 05:24:00,1516.497,1516.497,1516.298,1516.472,14
2018-11-01 05:25:00,1516.497,1516.647,1516.447,1516.447,44
2018-11-01 05:26:00,1516.797,1516.797,1516.547,1516.547,24
2018-11-01 05:27:00,1516.547,1516.997,1516.473,1516.847,48
2018-11-01 05:28:00,1516.797,1516.797,1516.497,1516.497,19
2018-11-01 05:29:00,1516.398,1516.747,1516.398,1516.647,43
2018-11-01 05:30:00,1516.597,1516.647,1516.248,1516.373,66
2018-11-01 05:31:00,1516.597,1516.747,1516.298,1516.647,64
2018-11-01 05:32:00,1516.448,1516.647,1516.323,1516.548,59
2018-11-01 05:33:00,1516.498,1516.647,1516.398,1516.498,36
2018-11-01 05:34:00,1515.974,1516.448,1515.974,1516.448,69
2018-11-01 05:35:00,1516.048,1516.123,1515.874,1515.998,50
2018-11-01 05:36:00,1516.098,1516.148,1516.048,1516.098,12
2018-11-01 05:37:00,1516.198,1516.198,1516.024,1516.074,24
2018-11-01 05:38:00,1516.498,1516.672,1516.223,1516.223,36
2018-11-01 05:39:00,1516.698,1516.747,1516.473,1516.473,30
2018-11-01 05:40:00,1516.598,1516.698,1516.398,1516.648,54
2018-11-01 05:41:00,1516.648,1516.648,1516.398,1516.548,38
2018-11-01 05:42:00,1516.598,1516.648,1516.548,1516.598,13
2018-11-01 05:43:00,1516.498,1516.622,1516.424,1516.622,20
2018-11-01 05:44:00,1516.498,1516.498,1516.374,1516.448,36
2018-11-01 05:45:00,1516.398,1516.648,1516.248,1516.548,40
2018-11-01 05:46:00,1516.498,1516.548,1516.398,1516.448,30
2018-11-01 05:47:00,1516.598,1516.648,1516.348,1516.448,37
2018-11-01 05:48:00,1516.498,1516.598,1516.448,1516.548,42
2018-11-01 05:49:00,1516.298,1516.498,1516.298,1516.424,41
2018-11-01 05:50:00,1516.348,1516.448,1515.999,1516.373,64
2018-11-01 05:51:00,1516.199,1516.398,1516.099,1516.299,51
2018-11-01 05:52:00,1515.799,1516.173,1515.749,1516.149,54
2018-11-01 05:53:00,1515.799,1515.999,1515.799,1515.849,54
2018-11-01 05:54:00,1515.899,1515.949,1515.799,1515.849,16
2018-11-01 05:55:00,1515.6,1515.899,1515.45,1515.849,38
2018-11-01 05:56:00,1515.6,1515.849,1515.55,1515.674,52
2018-11-01 05:57:00,1515.2,1515.65,1515.051,1515.65,56
2018-11-01 05:58:00,1515.7,1515.724,1515.25,1515.25,50
2018-11-01 05:59:00,1516.049,1516.149,1515.6,1515.625,84
2018-11-01 06:00:00,1515.85,1516.024,1515.75,1515.999,54
2018-11-01 06:01:00,1515.55,1515.949,1515.55,1515.899,26
2018-11-01 06:02:00,1515.35,1515.574,1515.3,1515.476,61
2018-11-01 06:03:00,1515.001,1515.35,1514.927,1515.3,37
2018-11-01 06:04:00,1514.901,1515.001,1514.777,1514.951,39
2018-11-01 06:05:00,1515.001,1515.051,1514.801,1514.851,42
2018-11-01 06:06:00,1514.801,1515.201,1514.801,1515.075,28
2018-11-01 06:07:00,1514.751,1514.901,1514.751,1514.751,23
2018-11-01 06:08:00,1514.427,1514.801,1514.328,1514.801,53
2018-11-01 06:09:00,1514.702,1514.702,1514.228,1514.452,54
2018-11-01 06:10:00,1514.102,1514.652,1514.053,1514.652,28
2018-11-01 06:11:00,1513.853,1514.202,1513.853,1514.053,94
2018-11-01 06:12:00,1513.753,1513.903,1513.703,1513.903,51
2018-11-01 06:13:00,1513.404,1513.803,1513.254,1513.753,82
2018-11-01 06:14:00,1513.603,1513.653,1513.254,1513.354,54
2018-11-01 06:15:00,1513.553,1513.653,1513.104,1513.653,67
2018-11-01 06:16:00,1513.703,1513.753,1513.379,1513.603,63
2018-11-01 06:17:00,1513.304,1513.703,1513.204,1513.653,43
2018-11-01 06:18:00,1513.504,1513.504,1513.304,1513.354,32
2018-11-01 06:19:00,1513.803,1513.803,1513.504,1513.554,46
2018-11-01 06:20:00,1513.604,1513.753,1513.554,1513.753,22
2018-11-01 06:21:00,1513.304,1513.604,1513.304,1513.554,28
2018-11-01 06:22:00,1512.955,1513.378,1512.905,1513.328,49
2018-11-01 06:23:00,1512.805,1512.979,1512.681,1512.979,37
2018-11-01 06:24:00,1512.406,1512.855,1512.406,1512.855,46
2018-11-01 06:25:00,1512.406,1512.605,1512.356,1512.43,50
2018-11-01 06:26:00,1511.906,1512.356,1511.557,1512.356,83
2018-11-01 06:27:00,1512.406,1512.456,1511.757,1511.956,57
2018-11-01 06:28:00,1512.306,1512.505,1512.256,1512.456,70
2018-11-01 06:29:00,1512.506,1512.53,1512.306,1512.356,36
2018-11-01 06:30:00,1512.605,1512.605,1512.331,1512.481,54
2018-11-01 06:31:00,1513.878,1514.203,1512.581,1512.655,182
2018-11-01 06:32:00,1513.704,1514.003,1513.304,1513.978,77
2018-11-01 06:33:00,1513.604,1513.728,1513.53,1513.654,46
2018-11-01 06:34:00,1513.554,1513.778,1513.404,1513.628,53
2018-11-01 06:35:00,1513.554,1513.704,1513.454,1513.53,40
2018-11-01 06:36:00,1513.804,1513.904,1513.604,1513.604,41
2018-11-01 06:37:00,1514.003,1514.003,1513.704,1513.878,28
2018-11-01 06:38:00,1513.754,1514.053,1513.729,1513.954,29
