time,close,high,low,open,volume
2018-04-02 00:59:00,1522.776,1522.776,1522.451,1522.451,16
2018-04-02 01:00:00,1522.627,1522.976,1522.602,1522.826,45
2018-04-02 01:01:00,1522.652,1522.826,1522.502,1522.726,15
2018-04-02 01:02:00,1522.552,1523.0,1522.552,1522.652,39
2018-04-02 01:03:00,1522.678,1522.826,1522.626,1522.626,20
2018-04-02 01:04:00,1522.328,1522.677,1522.228,1522.677,26
2018-04-02 01:05:00,1522.452,1522.776,1522.327,1522.328,43
2018-04-02 01:06:00,1522.976,1522.976,1522.302,1522.428,23
2018-04-02 01:07:00,1522.876,1522.901,1522.652,1522.852,20
2018-04-02 01:08:00,1522.876,1523.101,1522.852,1522.901,42
2018-04-02 01:09:00,1523.126,1523.15,1522.926,1522.926,28
2018-04-02 01:10:00,1522.426,1523.275,1522.327,1523.126,48
2018-04-02 01:11:00,1523.375,1523.375,1522.452,1522.502,27
2018-04-02 01:12:00,1523.674,1523.825,1523.45,1523.45,49
2018-04-02 01:13:00,1523.45,1523.675,1523.45,1523.674,22
2018-04-02 01:14:00,1523.925,1524.15,1523.476,1523.5,55
2018-04-02 01:15:00,1524.424,1524.474,1523.876,1523.924,27
2018-04-02 01:16:00,1524.124,1524.374,1523.95,1524.374,32
2018-04-02 01:17:00,1524.098,1524.174,1524.025,1524.174,8
2018-04-02 01:18:00,1524.298,1524.424,1524.15,1524.2,14
2018-04-02 01:19:00,1524.424,1524.524,1524.274,1524.274,15
2018-04-02 01:20:00,1523.676,1524.398,1523.676,1524.374,42
2018-04-02 01:21:00,1524.024,1524.024,1523.676,1523.676,18
2018-04-02 01:22:00,1523.874,1524.1,1523.85,1524.097,7
2018-04-02 01:23:00,1523.874,1523.9,1523.85,1523.874,10
2018-04-02 01:24:00,1524.176,1524.324,1523.948,1523.948,18
2018-04-02 01:25:00,1524.224,1524.224,1524.074,1524.076,4
2018-04-02 01:26:00,1524.396,1524.574,1524.274,1524.274,18
2018-04-02 01:27:00,1524.274,1524.424,1524.274,1524.424,11
2018-04-02 01:28:00,1524.324,1524.424,1524.274,1524.347,18
2018-04-02 01:29:00,1524.674,1524.823,1524.349,1524.349,14
2018-04-02 01:30:00,1524.674,1524.674,1524.548,1524.674,12
2018-04-02 01:31:00,1524.524,1524.624,1524.448,1524.624,9
2018-04-02 01:32:00,1524.324,1524.524,1524.324,1524.524,5
2018-04-02 01:33:00,1524.324,1524.324,1524.274,1524.324,6
2018-04-02 01:34:00,1524.176,1524.45,1524.176,1524.299,19
2018-04-02 01:35:00,1524.3,1524.324,1524.175,1524.175,5
2018-04-02 01:36:00,1524.176,1524.274,1524.174,1524.225,20
2018-04-02 01:37:00,1524.35,1524.35,1524.175,1524.2,11
2018-04-02 01:38:00,1524.824,1524.923,1524.324,1524.324,32
2018-04-02 01:39:00,1524.823,1524.824,1524.724,1524.824,29
2018-04-02 01:40:00,1524.973,1524.973,1524.873,1524.873,3
2018-04-02 01:41:00,1524.924,1525.023,1524.898,1524.973,21
2018-04-02 01:42:00,1524.848,1525.023,1524.824,1524.923,14
2018-04-02 01:43:00,1525.022,1525.123,1524.873,1524.873,22
2018-04-02 01:44:00,1524.922,1525.023,1524.848,1525.023,16
2018-04-02 01:45:00,1524.674,1524.948,1524.674,1524.924,30
2018-04-02 01:46:00,1524.873,1524.873,1524.674,1524.698,12
2018-04-02 01:47:00,1524.674,1524.923,1524.674,1524.923,10
2018-04-02 01:48:00,1524.276,1524.625,1524.25,1524.625,15
2018-04-02 01:49:00,1524.274,1524.274,1524.0,1524.226,26
2018-04-02 01:50:00,1524.175,1524.325,1524.076,1524.324,23
2018-04-02 01:51:00,1524.973,1524.973,1524.25,1524.25,38
2018-04-02 01:52:00,1525.023,1525.048,1524.874,1524.974,20
2018-04-02 01:53:00,1525.123,1525.124,1525.024,1525.024,8
2018-04-02 01:54:00,1525.472,1525.472,1524.998,1525.123,15
2018-04-02 01:55:00,1525.024,1525.473,1524.974,1525.473,17
2018-04-02 01:56:00,1524.874,1525.024,1524.874,1525.024,11
2018-04-02 01:57:00,1525.048,1525.048,1524.874,1524.874,8
2018-04-02 01:58:00,1525.048,1525.123,1525.048,1525.073,5
2018-04-02 01:59:00,1525.073,1525.073,1525.073,1525.073,1
2018-04-02 02:00:00,1525.422,1525.422,1525.048,1525.123,30
2018-04-02 02:01:00,1525.472,1525.472,1525.472,1525.472,1
2018-04-02 02:02:00,1525.5,1525.722,1525.5,1525.548,15
2018-04-02 02:03:00,1525.523,1525.622,1525.473,1525.473,10
2018-04-02 02:04:00,1525.474,1525.523,1525.474,1525.522,3
2018-04-02 02:05:00,1525.472,1525.473,1525.472,1525.473,2
2018-04-02 02:06:00,1525.522,1525.522,1525.473,1525.473,2
2018-04-02 02:07:00,1525.074,1525.5,1525.074,1525.5,13
2018-04-02 02:08:00,1525.322,1525.423,1525.074,1525.074,22
2018-04-02 02:09:00,1525.572,1525.572,1525.323,1525.323,11
2018-04-02 02:10:00,1524.9,1525.573,1524.874,1525.474,28
2018-04-02 02:11:00,1524.874,1524.999,1524.85,1524.874,23
2018-04-02 02:12:00,1524.575,1524.799,1524.276,1524.799,35
2018-04-02 02:13:00,1524.524,1524.65,1524.5,1524.624,19
2018-04-02 02:14:00,1524.575,1524.575,1524.574,1524.574,3
2018-04-02 02:15:00,1524.375,1524.625,1524.326,1524.624,10
2018-04-02 02:16:00,1524.475,1524.574,1524.424,1524.424,13
2018-04-02 02:17:00,1524.824,1524.9,1524.475,1524.475,19
2018-04-02 02:18:00,1524.874,1525.074,1524.8,1524.8,24
2018-04-02 02:19:00,1524.924,1525.05,1524.874,1524.874,15
2018-04-02 02:20:00,1524.476,1524.85,1524.475,1524.85,22
2018-04-02 02:21:00,1524.276,1524.45,1524.276,1524.4,9
2018-04-02 02:22:00,1524.25,1524.325,1524.25,1524.276,3
2018-04-02 02:23:00,1524.226,1524.325,1524.226,1524.226,6
2018-04-02 02:24:00,1524.226,1524.226,1524.226,1524.226,2
2018-04-02 02:25:00,1524.276,1524.276,1523.926,1524.176,40
2018-04-02 02:26:00,1524.276,1524.825,1524.052,1524.276,68
2018-04-02 02:27:00,1524.35,1524.35,1524.052,1524.276,16
2018-04-02 02:28:00,1524.276,1524.426,1524.276,1524.425,11
2018-04-02 02:29:00,1524.226,1524.25,1524.076,1524.226,25
2018-04-02 02:30:00,1523.976,1524.226,1523.926,1524.226,33
2018-04-02 02:31:00,1523.878,1524.2,1523.878,1524.026,32
2018-04-02 02:32:00,1523.876,1523.876,1523.678,1523.828,6
2018-04-02 02:33:00,1523.478,1523.876,1523.452,1523.876,33
2018-04-02 02:34:00,1523.55,1524.001,1523.478,1523.478,31
2018-04-02 02:35:00,1523.726,1523.726,1523.652,1523.652,5
2018-04-02 02:36:00,1523.278,1523.727,1523.078,1523.727,19
2018-04-02 02:37:00,1522.829,1523.278,1522.828,1523.278,19
2018-04-02 02:38:00,1522.778,1523.003,1522.356,1522.828,59
2018-04-02 02:39:00,1523.178,1523.178,1522.854,1522.854,16
2018-04-02 02:40:00,1523.578,1523.877,1523.128,1523.228,34
2018-04-02 02:41:00,1523.278,1523.528,1523.254,1523.528,15
2018-04-02 02:42:00,1523.626,1523.678,1523.278,1523.278,26
2018-04-02 02:43:00,1523.628,1523.777,1523.577,1523.628,17
2018-04-02 02:44:00,1523.428,1523.628,1523.428,1523.628,11
2018-04-02 02:45:00,1523.578,1523.652,1523.278,1523.428,23
2018-04-02 02:46:00,1523.678,1523.678,1523.626,1523.626,3
2018-04-02 02:47:00,1523.704,1523.727,1523.677,1523.677,3
2018-04-02 02:48:00,1522.979,1523.602,1522.904,1523.602,33
2018-04-02 02:49:00,1523.08,1523.228,1523.028,1523.028,14
2018-04-02 02:50:00,1523.552,1523.603,1523.078,1523.078,13
2018-04-02 02:51:00,1523.551,1523.551,1523.404,1523.528,10
2018-04-02 02:52:00,1523.826,1523.826,1523.553,1523.553,18
2018-04-02 02:53:00,1523.73,1523.927,1523.73,1523.877,6
2018-04-02 02:54:00,1523.827,1523.827,1523.678,1523.678,4
2018-04-02 02:55:00,1523.478,1523.927,1523.428,1523.902,18
2018-04-02 02:56:00,1523.678,1523.852,1523.478,1523.478,22
2018-04-02 02:57:00,1523.628,1523.728,1523.602,1523.728,13
2018-04-02 02:58:00,1523.677,1523.677,1523.602,1523.628,7
2018-04-02 02:59:00,1523.528,1523.827,1523.528,1523.752,13
2018-04-02 03:00:00,1523.254,1523.628,1523.132,1523.528,48
2018-04-02 03:01:00,1523.029,1523.229,1523.029,1523.229,7
2018-04-02 03:02:00,1522.88,1523.254,1522.88,1523.028,23
2018-04-02 03:03:00,1522.854,1522.88,1522.53,1522.88,30
2018-04-02 03:04:00,1523.028,1523.028,1522.879,1522.879,6
2018-04-02 03:05:00,1523.078,1523.278,1523.054,1523.078,9
2018-04-02 03:06:00,1523.677,1523.677,1523.204,1523.204,25
2018-04-02 03:07:00,1523.329,1523.628,1523.329,1523.628,14
2018-04-02 03:08:00,1523.428,1523.628,1523.304,1523.328,20
2018-04-02 03:09:00,1523.379,1523.454,1523.278,1523.404,12
2018-04-02 03:10:00,1523.08,1523.428,1523.08,1523.379,10
2018-04-02 03:11:00,1523.254,1523.254,1523.104,1523.104,3
2018-04-02 03:12:00,1523.28,1523.329,1523.278,1523.278,6
2018-04-02 03:13:00,1523.279,1523.279,1523.279,1523.279,1
2018-04-02 03:14:00,1523.304,1523.454,1523.228,1523.328,17
2018-04-02 03:15:00,1523.777,1523.777,1523.278,1523.352,16
2018-04-02 03:16:00,1523.479,1523.778,1523.454,1523.778,11
2018-04-02 03:17:00,1523.703,1523.703,1523.628,1523.628,2
2018-04-02 03:18:00,1523.828,1523.828,1523.728,1523.728,5
2018-04-02 03:19:00,1523.828,1523.828,1523.728,1523.828,74
2018-04-02 03:20:00,1523.678,1523.728,1523.554,1523.728,15
2018-04-02 03:21:00,1523.678,1523.728,1523.578,1523.728,11
2018-04-02 03:22:00,1524.002,1524.078,1523.728,1523.751,14
2018-04-02 03:23:00,1523.878,1524.028,1523.878,1524.027,18
2018-04-02 03:24:00,1523.704,1523.928,1523.704,1523.878,9
2018-04-02 03:25:00,1524.028,1524.102,1523.678,1523.678,15
2018-04-02 03:27:00,1524.078,1524.128,1524.077,1524.077,9
2018-04-02 03:28:00,1524.028,1524.127,1524.028,1524.078,5
2018-04-02 03:29:00,1524.252,1524.327,1523.854,1524.003,16
2018-04-02 03:30:00,1523.878,1524.205,1523.878,1524.205,14
2018-04-02 03:31:00,1523.678,1523.904,1523.654,1523.904,14
2018-04-02 03:32:00,1524.178,1524.278,1523.678,1523.678,41
2018-04-02 03:33:00,1523.828,1524.278,1523.828,1524.153,16
2018-04-02 03:34:00,1523.878,1524.028,1523.854,1523.904,18
2018-04-02 03:35:00,1524.103,1524.103,1523.878,1523.878,10
2018-04-02 03:36:00,1524.228,1524.228,1524.103,1524.128,8
2018-04-02 03:37:00,1523.903,1524.178,1523.903,1524.178,12
2018-04-02 03:38:00,1524.178,1524.228,1523.928,1523.928,20
2018-04-02 03:39:00,1524.228,1524.228,1524.128,1524.178,13
2018-04-02 03:40:00,1524.103,1524.277,1524.103,1524.228,20
2018-04-02 03:41:00,1524.103,1524.128,1524.103,1524.128,8
2018-04-02 03:42:00,1524.054,1524.127,1524.054,1524.127,2
2018-04-02 03:43:00,1524.078,1524.228,1524.078,1524.101,7
2018-04-02 03:44:00,1524.277,1524.278,1524.104,1524.104,11
2018-04-02 03:45:00,1524.403,1524.403,1524.103,1524.278,16
2018-04-02 03:46:00,1524.478,1524.627,1524.427,1524.427,9
2018-04-02 03:47:00,1524.878,1525.002,1524.477,1524.477,38
2018-04-02 03:48:00,1524.852,1525.226,1524.852,1524.952,18
2018-04-02 03:49:00,1524.876,1524.876,1524.852,1524.876,4
2018-04-02 03:50:00,1524.878,1525.027,1524.877,1524.902,13
2018-04-02 03:51:00,1524.877,1524.977,1524.877,1524.902,10
2018-04-02 03:52:00,1524.827,1524.827,1524.827,1524.827,3
2018-04-02 03:53:00,1524.678,1524.778,1524.652,1524.778,7
2018-04-02 03:55:00,1524.478,1524.677,1524.478,1524.677,16
2018-04-02 03:56:00,1524.553,1524.553,1524.452,1524.478,16
2018-04-02 03:57:00,1524.602,1524.727,1524.602,1524.627,10
2018-04-02 03:58:00,1524.626,1524.777,1524.528,1524.702,18
2018-04-02 03:59:00,1524.678,1524.827,1524.678,1524.702,8
2018-04-02 04:00:00,1524.628,1524.752,1524.628,1524.678,7
2018-04-02 04:01:00,1524.678,1524.678,1524.628,1524.628,5
2018-04-02 04:02:00,1524.704,1524.977,1524.702,1524.702,17
2018-04-02 04:03:00,1524.628,1524.878,1524.628,1524.678,14
2018-04-02 04:04:00,1524.428,1524.628,1524.428,1524.602,13
2018-04-02 04:05:00,1524.03,1524.628,1524.03,1524.477,23
2018-04-02 04:06:00,1524.078,1524.079,1523.88,1523.956,14
2018-04-02 04:07:00,1524.179,1524.179,1523.804,1523.804,10
2018-04-02 04:08:00,1524.054,1524.304,1524.054,1524.179,8
2018-04-02 04:09:00,1524.104,1524.229,1524.104,1524.104,8
2018-04-02 04:10:00,1524.054,1524.08,1523.904,1524.08,9
2018-04-02 04:11:00,1523.306,1524.03,1523.256,1524.03,37
2018-04-02 04:12:00,1523.479,1523.554,1523.33,1523.33,27
2018-04-02 04:13:00,1523.23,1523.529,1523.006,1523.529,19
2018-04-02 04:14:00,1523.48,1523.529,1523.28,1523.28,17
2018-04-02 04:15:00,1523.629,1523.63,1523.53,1523.554,9
2018-04-02 04:16:00,1523.879,1523.879,1523.63,1523.679,14
2018-04-02 04:17:00,1523.68,1523.929,1523.68,1523.929,6
2018-04-02 04:18:00,1524.18,1524.228,1523.53,1523.63,29
2018-04-02 04:19:00,1524.404,1524.628,1524.104,1524.129,35
2018-04-02 04:20:00,1524.254,1524.404,1524.254,1524.404,16
2018-04-02 04:21:00,1523.979,1524.304,1523.979,1524.302,17
2018-04-02 04:22:00,1524.106,1524.129,1524.028,1524.028,4
2018-04-02 04:23:00,1524.478,1524.551,1524.054,1524.08,32
2018-04-02 04:24:00,1524.528,1524.528,1524.478,1524.478,2
2018-04-02 04:25:00,1524.454,1524.728,1524.454,1524.578,9
2018-04-02 04:26:00,1523.952,1524.478,1523.88,1524.478,29
2018-04-02 04:27:00,1524.478,1524.478,1524.028,1524.028,11
2018-04-02 04:28:00,1524.454,1524.628,1524.278,1524.528,19
2018-04-02 04:29:00,1524.428,1524.654,1524.428,1524.478,18
2018-04-02 04:30:00,1524.478,1524.628,1524.254,1524.478,27
2018-04-02 04:31:00,1524.628,1524.628,1524.528,1524.528,7
2018-04-02 04:32:00,1524.978,1525.003,1524.629,1524.678,12
2018-04-02 04:33:00,1524.928,1525.078,1524.928,1524.978,11
2018-04-02 04:34:00,1524.48,1524.878,1524.48,1524.878,8
2018-04-02 04:35:00,1524.28,1524.428,1524.28,1524.404,8
2018-04-02 04:36:00,1524.18,1524.23,1523.806,1524.23,41
2018-04-02 04:37:00,1524.279,1524.279,1524.129,1524.13,7
2018-04-02 04:38:00,1524.18,1524.329,1524.18,1524.329,9
2018-04-02 04:39:00,1524.306,1524.329,1524.154,1524.179,9
2018-04-02 04:40:00,1524.478,1524.478,1524.204,1524.204,9
2018-04-02 04:41:00,1524.33,1524.679,1524.33,1524.528,11
2018-04-02 04:42:00,1524.28,1524.454,1524.28,1524.33,7
2018-04-02 04:43:00,1524.352,1524.352,1524.28,1524.28,4
