time,close,high,low,open,volume
2018-07-01 22:33:00,1639.218,1639.363,1638.716,1639.024,17
2018-07-01 22:34:00,1639.315,1639.315,1639.142,1639.142,10
2018-07-01 22:35:00,1639.24,1639.267,1639.14,1639.267,7
2018-07-01 22:36:00,1639.414,1639.414,1639.142,1639.218,5
2018-07-01 22:37:00,1639.44,1639.59,1639.416,1639.49,9
2018-07-01 22:38:00,1639.686,1639.686,1639.191,1639.49,17
2018-07-01 22:39:00,1640.188,1640.288,1639.838,1639.838,27
2018-07-01 22:40:00,1641.062,1641.062,1640.238,1640.238,16
2018-07-01 22:41:00,1641.336,1641.534,1641.086,1641.086,44
2018-07-01 22:42:00,1641.436,1641.558,1641.236,1641.336,33
2018-07-01 22:43:00,1641.736,1641.76,1641.535,1641.535,12
2018-07-01 22:44:00,1641.834,1641.884,1641.734,1641.734,5
2018-07-01 22:45:00,1641.834,1641.834,1641.834,1641.834,5
2018-07-01 22:46:00,1641.734,1641.884,1641.684,1641.884,10
2018-07-01 22:47:00,1641.535,1641.734,1641.51,1641.734,11
2018-07-01 22:48:00,1641.562,1641.584,1641.536,1641.536,5
2018-07-01 22:49:00,1641.462,1641.486,1641.462,1641.486,3
2018-07-01 22:50:00,1641.884,1641.884,1641.436,1641.436,8
2018-07-01 22:51:00,1642.558,1642.732,1641.98,1641.98,21
2018-07-01 22:52:00,1642.334,1642.51,1642.184,1642.51,26
2018-07-01 22:53:00,1642.382,1642.484,1642.334,1642.358,14
2018-07-01 22:54:00,1642.558,1642.558,1642.334,1642.432,10
2018-07-01 22:55:00,1642.534,1643.032,1642.534,1642.582,27
2018-07-01 22:56:00,1642.558,1642.608,1642.434,1642.434,9
2018-07-01 22:57:00,1642.932,1642.932,1642.582,1642.582,4
2018-07-01 22:58:00,1642.933,1643.032,1642.933,1643.027,3
2018-07-01 22:59:00,1642.53,1642.838,1642.484,1642.838,6
2018-07-01 23:00:00,1642.408,1642.634,1642.408,1642.632,5
2018-07-01 23:01:00,1642.933,1642.982,1642.434,1642.434,18
2018-07-01 23:02:00,1642.932,1642.932,1642.932,1642.932,2
2018-07-01 23:03:00,1642.858,1642.982,1642.858,1642.932,5
2018-07-01 23:04:00,1642.882,1642.882,1642.882,1642.882,2
2018-07-01 23:05:00,1642.932,1642.932,1642.758,1642.808,12
2018-07-01 23:06:00,1643.132,1643.132,1642.908,1642.958,17
2018-07-01 23:07:00,1642.908,1643.182,1642.908,1643.182,6
2018-07-01 23:08:00,1642.76,1642.76,1642.76,1642.76,1
2018-07-01 23:09:00,1642.982,1642.982,1642.758,1642.758,10
2018-07-01 23:10:00,1642.982,1642.982,1642.982,1642.982,2
2018-07-01 23:11:00,1642.932,1642.934,1642.932,1642.934,2
2018-07-01 23:12:00,1642.716,1642.906,1642.716,1642.806,3
2018-07-01 23:13:00,1642.834,1642.834,1642.832,1642.832,2
2018-07-01 23:17:00,1642.784,1642.784,1642.784,1642.784,1
2018-07-01 23:18:00,1642.684,1642.734,1642.684,1642.734,2
2018-07-01 23:19:00,1642.286,1642.548,1642.185,1642.548,8
2018-07-01 23:20:00,1642.16,1642.162,1642.16,1642.162,2
2018-07-01 23:21:00,1642.235,1642.235,1642.234,1642.234,2
2018-07-01 23:22:00,1642.085,1642.086,1642.06,1642.086,6
2018-07-01 23:23:00,1642.085,1642.085,1642.085,1642.085,2
2018-07-01 23:24:00,1641.986,1641.986,1641.986,1641.986,3
2018-07-01 23:25:00,1641.835,1641.936,1641.711,1641.936,5
2018-07-01 23:26:00,1641.885,1641.885,1641.885,1641.885,1
2018-07-01 23:27:00,1641.886,1641.886,1641.886,1641.886,2
2018-07-01 23:28:00,1641.737,1641.737,1641.737,1641.737,1
2018-07-01 23:29:00,1641.686,1641.736,1641.686,1641.736,3
2018-07-01 23:30:00,1641.563,1641.686,1641.563,1641.686,5
2018-07-01 23:31:00,1641.586,1641.662,1641.512,1641.586,8
2018-07-01 23:32:00,1641.49,1641.562,1641.49,1641.562,4
2018-07-01 23:33:00,1641.338,1641.362,1641.338,1641.362,2
2018-07-01 23:34:00,1641.762,1641.836,1641.337,1641.337,31
2018-07-01 23:35:00,1642.286,1642.286,1641.687,1641.687,14
2018-07-01 23:36:00,1642.286,1642.31,1642.286,1642.286,4
2018-07-01 23:37:00,1641.836,1642.334,1641.589,1642.332,13
2018-07-01 23:38:00,1641.737,1641.786,1641.737,1641.786,3
2018-07-01 23:39:00,1641.139,1641.737,1641.139,1641.737,9
2018-07-01 23:40:00,1641.112,1641.112,1640.89,1641.088,14
2018-07-01 23:41:00,1642.21,1642.21,1641.211,1641.211,18
2018-07-01 23:42:00,1641.862,1642.16,1641.862,1642.16,6
2018-07-01 23:43:00,1642.208,1642.208,1641.886,1641.886,9
2018-07-01 23:44:00,1642.286,1642.385,1642.286,1642.308,8
2018-07-01 23:45:00,1642.884,1643.033,1642.286,1642.286,18
2018-07-01 23:46:00,1642.884,1643.03,1642.86,1642.884,9
2018-07-01 23:47:00,1643.532,1643.532,1642.958,1642.958,18
2018-07-01 23:48:00,1643.084,1643.532,1643.034,1643.532,20
2018-07-01 23:49:00,1643.008,1643.034,1642.984,1643.034,3
2018-07-01 23:50:00,1643.033,1643.033,1642.984,1643.008,3
2018-07-01 23:51:00,1643.034,1643.034,1643.034,1643.034,1
2018-07-01 23:52:00,1643.084,1643.284,1643.059,1643.059,22
2018-07-01 23:53:00,1642.912,1643.158,1642.912,1643.058,10
2018-07-01 23:54:00,1642.884,1642.884,1642.884,1642.884,2
2018-07-01 23:55:00,1642.66,1642.76,1642.61,1642.76,4
2018-07-01 23:56:00,1642.586,1642.636,1642.586,1642.636,4
2018-07-01 23:57:00,1642.36,1642.536,1642.336,1642.536,6
2018-07-01 23:58:00,1642.412,1642.436,1642.262,1642.336,10
2018-07-01 23:59:00,1642.536,1642.56,1642.411,1642.411,7
2018-07-02 00:00:00,1642.758,1643.184,1642.536,1642.536,41
2018-07-02 00:01:00,1642.312,1642.76,1642.312,1642.76,7
2018-07-02 00:02:00,1642.062,1642.586,1642.062,1642.36,44
2018-07-02 00:03:00,1642.186,1642.311,1642.086,1642.086,24
2018-07-02 00:04:00,1641.164,1642.186,1641.164,1642.112,25
2018-07-02 00:05:00,1640.79,1641.114,1640.466,1641.114,54
2018-07-02 00:06:00,1641.338,1641.338,1640.89,1640.964,25
2018-07-02 00:07:00,1641.238,1641.364,1641.04,1641.338,35
2018-07-02 00:08:00,1641.836,1641.862,1641.188,1641.238,31
2018-07-02 00:09:00,1642.062,1642.162,1641.862,1641.886,14
2018-07-02 00:10:00,1641.988,1642.162,1641.912,1642.012,26
2018-07-02 00:11:00,1642.186,1642.262,1641.962,1641.988,17
2018-07-02 00:12:00,1641.938,1642.186,1641.938,1642.186,3
2018-07-02 00:13:00,1642.236,1642.236,1641.987,1641.987,10
2018-07-02 00:14:00,1642.586,1642.61,1642.186,1642.286,20
2018-07-02 00:15:00,1642.934,1643.284,1642.486,1642.536,40
2018-07-02 00:16:00,1642.934,1642.984,1642.86,1642.91,11
2018-07-02 00:17:00,1642.61,1642.886,1642.61,1642.886,20
2018-07-02 00:18:00,1642.736,1642.76,1642.586,1642.586,12
2018-07-02 00:19:00,1642.736,1642.81,1642.736,1642.736,6
2018-07-02 00:20:00,1642.736,1642.76,1642.66,1642.66,25
2018-07-02 00:21:00,1642.736,1642.736,1642.636,1642.736,9
2018-07-02 00:22:00,1642.66,1642.686,1642.636,1642.686,3
2018-07-02 00:23:00,1642.486,1642.686,1642.386,1642.686,17
2018-07-02 00:24:00,1642.686,1642.686,1642.486,1642.536,10
2018-07-02 00:25:00,1642.338,1642.81,1642.338,1642.76,10
2018-07-02 00:26:00,1642.012,1642.336,1641.988,1642.336,24
2018-07-02 00:27:00,1641.988,1642.038,1641.814,1641.962,20
2018-07-02 00:28:00,1641.812,1641.938,1641.514,1641.938,11
2018-07-02 00:29:00,1641.564,1641.888,1641.564,1641.888,12
2018-07-02 00:30:00,1641.688,1641.814,1641.464,1641.588,18
2018-07-02 00:31:00,1641.738,1641.814,1641.54,1641.738,24
2018-07-02 00:32:00,1641.838,1641.838,1641.764,1641.814,8
2018-07-02 00:33:00,1642.336,1642.336,1641.888,1641.888,8
2018-07-02 00:34:00,1642.736,1642.736,1642.486,1642.486,21
2018-07-02 00:35:00,1642.586,1642.836,1642.586,1642.736,13
2018-07-02 00:36:00,1642.537,1642.636,1642.436,1642.586,14
2018-07-02 00:37:00,1642.288,1642.586,1642.288,1642.586,7
2018-07-02 00:38:00,1642.436,1642.462,1642.337,1642.337,7
2018-07-02 00:39:00,1642.512,1642.512,1642.338,1642.436,19
2018-07-02 00:40:00,1642.438,1642.487,1642.412,1642.487,6
2018-07-02 00:41:00,1642.686,1642.686,1642.362,1642.462,22
2018-07-02 00:42:00,1642.787,1642.91,1642.736,1642.736,7
2018-07-02 00:43:00,1642.836,1642.886,1642.638,1642.736,12
2018-07-02 00:44:00,1642.886,1642.935,1642.786,1642.836,14
2018-07-02 00:45:00,1642.836,1642.886,1642.712,1642.886,10
2018-07-02 00:46:00,1642.736,1642.786,1642.736,1642.786,3
2018-07-02 00:47:00,1642.736,1642.736,1642.736,1642.736,1
2018-07-02 00:50:00,1642.712,1642.712,1642.638,1642.664,3
2018-07-02 00:51:00,1642.712,1642.736,1642.712,1642.736,2
2018-07-02 00:53:00,1642.438,1642.664,1642.414,1642.664,9
2018-07-02 00:54:00,1641.864,1642.363,1641.79,1642.363,32
2018-07-02 00:55:00,1641.914,1642.014,1641.814,1641.84,19
2018-07-02 00:56:00,1641.366,1641.866,1640.941,1641.866,43
2018-07-02 00:57:00,1640.792,1641.34,1640.792,1641.34,20
2018-07-02 00:58:00,1641.066,1641.066,1640.47,1640.618,43
2018-07-02 00:59:00,1641.49,1641.689,1641.09,1641.09,35
2018-07-02 01:00:00,1641.266,1641.539,1641.24,1641.49,16
2018-07-02 01:01:00,1641.49,1641.49,1641.19,1641.216,18
2018-07-02 01:02:00,1641.714,1641.714,1641.216,1641.316,12
2018-07-02 01:03:00,1641.54,1641.665,1641.466,1641.665,16
2018-07-02 01:04:00,1641.788,1641.788,1641.54,1641.565,14
2018-07-02 01:05:00,1641.664,1642.014,1641.516,1641.838,32
2018-07-02 01:06:00,1641.54,1641.814,1641.54,1641.765,12
2018-07-02 01:07:00,1641.591,1641.614,1641.516,1641.565,11
2018-07-02 01:08:00,1641.54,1641.614,1641.54,1641.54,5
2018-07-02 01:09:00,1642.438,1642.488,1641.516,1641.565,53
2018-07-02 01:10:00,1642.438,1642.612,1642.288,1642.488,35
2018-07-02 01:11:00,1642.886,1642.962,1642.414,1642.438,25
2018-07-02 01:12:00,1643.61,1643.93,1642.738,1642.936,109
2018-07-02 01:13:00,1644.134,1644.234,1643.634,1643.634,63
2018-07-02 01:14:00,1644.758,1644.782,1643.836,1644.066,62
2018-07-02 01:15:00,1644.608,1645.056,1644.359,1644.708,104
2018-07-02 01:16:00,1644.632,1644.708,1644.21,1644.658,56
2018-07-02 01:17:00,1644.734,1644.832,1644.608,1644.632,33
2018-07-02 01:18:00,1644.258,1644.683,1644.234,1644.683,20
2018-07-02 01:19:00,1644.06,1644.408,1644.06,1644.234,16
2018-07-02 01:20:00,1644.26,1644.384,1644.11,1644.11,14
2018-07-02 01:21:00,1644.16,1644.258,1644.16,1644.234,7
2018-07-02 01:22:00,1644.084,1644.11,1643.836,1644.11,15
2018-07-02 01:23:00,1644.284,1644.308,1644.134,1644.134,13
2018-07-02 01:25:00,1644.26,1644.284,1644.26,1644.284,2
2018-07-02 01:26:00,1644.584,1644.682,1644.234,1644.359,21
2018-07-02 01:27:00,1644.234,1644.732,1644.16,1644.732,24
2018-07-02 01:28:00,1644.234,1644.284,1644.184,1644.184,10
2018-07-02 01:29:00,1644.284,1644.334,1644.284,1644.308,10
2018-07-02 01:30:00,1644.184,1644.334,1644.184,1644.284,14
2018-07-02 01:31:00,1644.534,1644.534,1644.284,1644.334,12
2018-07-02 01:32:00,1644.186,1644.534,1644.186,1644.534,18
2018-07-02 01:33:00,1644.16,1644.284,1644.16,1644.16,11
2018-07-02 01:34:00,1643.986,1644.136,1643.986,1644.136,5
2018-07-02 01:35:00,1644.034,1644.034,1643.986,1644.034,6
2018-07-02 01:36:00,1644.184,1644.184,1643.986,1643.986,16
2018-07-02 01:37:00,1644.284,1644.284,1644.234,1644.234,2
2018-07-02 01:38:00,1644.234,1644.235,1644.234,1644.235,2
2018-07-02 01:39:00,1644.234,1644.234,1644.06,1644.186,18
2018-07-02 01:40:00,1644.184,1644.234,1644.184,1644.234,6
2018-07-02 01:41:00,1644.184,1644.184,1644.184,1644.184,3
2018-07-02 01:42:00,1644.184,1644.184,1644.184,1644.184,5
2018-07-02 01:43:00,1644.184,1644.21,1644.16,1644.16,9
2018-07-02 01:44:00,1644.186,1644.234,1644.184,1644.184,6
2018-07-02 01:45:00,1644.184,1644.234,1644.184,1644.21,5
2018-07-02 01:46:00,1644.084,1644.26,1644.06,1644.26,6
2018-07-02 01:47:00,1644.086,1644.136,1644.085,1644.085,6
2018-07-02 01:48:00,1643.762,1644.06,1643.686,1644.06,14
2018-07-02 01:49:00,1643.636,1643.712,1643.488,1643.712,15
2018-07-02 01:50:00,1643.936,1643.936,1643.586,1643.587,15
2018-07-02 01:51:00,1643.936,1643.986,1643.91,1643.91,14
2018-07-02 01:52:00,1644.234,1644.31,1644.01,1644.01,19
2018-07-02 01:53:00,1644.184,1644.31,1644.086,1644.16,12
2018-07-02 01:54:00,1644.334,1644.334,1644.01,1644.16,15
2018-07-02 01:55:00,1644.336,1644.36,1644.334,1644.334,3
2018-07-02 01:56:00,1644.236,1644.334,1644.236,1644.334,6
2018-07-02 01:57:00,1644.284,1644.284,1644.26,1644.26,2
2018-07-02 01:58:00,1644.086,1644.285,1644.086,1644.285,6
2018-07-02 01:59:00,1644.136,1644.136,1644.036,1644.135,8
2018-07-02 02:00:00,1644.184,1644.21,1644.036,1644.161,10
2018-07-02 02:01:00,1644.236,1644.236,1644.136,1644.136,4
2018-07-02 02:02:00,1644.186,1644.186,1644.186,1644.186,2
2018-07-02 02:03:00,1644.286,1644.51,1644.26,1644.26,28
2018-07-02 02:04:00,1644.384,1644.434,1644.334,1644.334,18
2018-07-02 02:05:00,1644.336,1644.41,1644.31,1644.36,10
2018-07-02 02:06:00,1644.036,1644.31,1644.012,1644.286,9
2018-07-02 02:07:00,1644.186,1644.186,1643.986,1644.086,17
2018-07-02 02:08:00,1643.936,1644.186,1643.912,1644.186,13
2018-07-02 02:09:00,1644.036,1644.036,1643.886,1643.887,11
2018-07-02 02:10:00,1644.012,1644.036,1643.936,1644.036,11
2018-07-02 02:11:00,1644.186,1644.186,1644.062,1644.062,6
2018-07-02 02:12:00,1644.435,1644.435,1644.235,1644.235,15
2018-07-02 02:13:00,1644.386,1644.435,1644.336,1644.362,17
2018-07-02 02:14:00,1644.386,1644.435,1644.385,1644.385,6
2018-07-02 02:15:00,1644.286,1644.385,1644.261,1644.385,7
2018-07-02 02:16:00,1644.336,1644.336,1644.286,1644.286,3
2018-07-02 02:17:00,1644.286,1644.336,1644.286,1644.336,3
2018-07-02 02:18:00,1644.335,1644.335,1644.286,1644.286,2
2018-07-02 02:19:00,1644.436,1644.46,1644.31,1644.336,14
2018-07-02 02:20:00,1644.636,1644.636,1644.41,1644.41,6
2018-07-02 02:21:00,1644.286,1644.636,1644.286,1644.636,21
2018-07-02 02:22:00,1644.161,1644.336,1644.161,1644.31,14
2018-07-02 02:23:00,1644.112,1644.212,1644.086,1644.212,13
2018-07-02 02:24:00,1644.136,1644.136,1644.086,1644.088,8
2018-07-02 02:25:00,1643.937,1644.088,1643.912,1644.088,32
2018-07-02 02:26:00,1643.538,1643.962,1643.438,1643.962,29
2018-07-02 02:27:00,1643.488,1643.538,1643.438,1643.538,37
2018-07-02 02:28:00,1643.414,1643.514,1643.414,1643.414,5
2018-07-02 02:29:00,1643.414,1643.463,1643.414,1643.463,2
2018-07-02 02:30:00,1643.514,1643.564,1643.438,1643.488,14
2018-07-02 02:31:00,1643.364,1643.464,1643.364,1643.463,6
2018-07-02 02:32:00,1642.99,1643.34,1642.99,1643.34,15
2018-07-02 02:33:00,1643.04,1643.114,1642.915,1642.915,5
2018-07-02 02:34:00,1642.939,1642.965,1642.865,1642.865,5
2018-07-02 02:35:00,1642.94,1643.014,1642.94,1642.94,9
2018-07-02 02:36:00,1642.914,1643.064,1642.914,1642.94,16
2018-07-02 02:37:00,1642.491,1642.89,1642.441,1642.89,13
2018-07-02 02:38:00,1642.541,1642.64,1642.49,1642.491,22
2018-07-02 02:39:00,1642.341,1642.64,1642.316,1642.59,19
2018-07-02 02:40:00,1642.516,1642.54,1642.316,1642.416,23
2018-07-02 02:41:00,1642.541,1642.64,1642.492,1642.54,11
2018-07-02 02:42:00,1642.89,1642.89,1642.59,1642.59,14
2018-07-02 02:43:00,1642.816,1642.89,1642.816,1642.89,8
2018-07-02 02:44:00,1642.84,1642.84,1642.765,1642.765,5
2018-07-02 02:45:00,1642.84,1642.89,1642.766,1642.84,6
2018-07-02 02:47:00,1642.74,1642.74,1642.516,1642.516,18
2018-07-02 02:48:00,1642.79,1642.79,1642.666,1642.74,9
2018-07-02 02:49:00,1642.642,1642.744,1642.541,1642.744,14
2018-07-02 02:50:00,1642.641,1642.641,1642.516,1642.592,15
2018-07-02 02:51:00,1642.292,1642.64,1642.242,1642.64,19
2018-07-02 02:52:00,1641.968,1642.292,1641.968,1642.292,34
2018-07-02 02:53:00,1641.968,1641.968,1641.594,1641.918,18
2018-07-02 02:54:00,1642.142,1642.218,1641.942,1641.944,16
2018-07-02 02:55:00,1642.092,1642.218,1641.994,1642.026,15
2018-07-02 02:56:00,1642.092,1642.092,1642.092,1642.092,9
2018-07-02 02:57:00,1641.918,1642.092,1641.794,1642.044,13
2018-07-02 02:58:00,1641.894,1641.918,1641.894,1641.894,6
2018-07-02 02:59:00,1641.894,1641.968,1641.818,1641.868,8
2018-07-02 03:00:00,1641.444,1641.944,1641.444,1641.943,24
2018-07-02 03:01:00,1641.444,1641.568,1641.394,1641.568,10
2018-07-02 03:02:00,1641.544,1641.544,1641.32,1641.42,7
2018-07-02 03:03:00,1641.395,1641.494,1641.395,1641.494,3
2018-07-02 03:04:00,1641.444,1641.594,1641.394,1641.394,29
2018-07-02 03:05:00,1641.395,1641.395,1641.395,1641.395,1
2018-07-02 03:06:00,1641.395,1641.469,1641.394,1641.394,10
2018-07-02 03:08:00,1641.37,1641.37,1641.32,1641.346,6
2018-07-02 03:09:00,1641.37,1641.494,1641.37,1641.444,8
2018-07-02 03:10:00,1641.32,1641.37,1641.27,1641.346,7
2018-07-02 03:12:00,1641.52,1641.52,1641.32,1641.344,12
2018-07-02 03:13:00,1641.32,1641.495,1641.296,1641.495,12
2018-07-02 03:14:00,1641.296,1641.32,1641.27,1641.296,13
2018-07-02 03:15:00,1640.996,1641.222,1640.821,1641.222,14
2018-07-02 03:16:00,1641.346,1641.346,1641.046,1641.046,11
2018-07-02 03:17:00,1641.395,1641.395,1641.245,1641.345,13
2018-07-02 03:18:00,1641.444,1641.594,1641.32,1641.444,48
2018-07-02 03:19:00,1641.594,1641.595,1641.42,1641.42,25
2018-07-02 03:20:00,1641.594,1641.72,1641.545,1641.644,8
2018-07-02 03:21:00,1641.595,1641.919,1641.496,1641.57,36
2018-07-02 03:22:00,1641.396,1641.595,1641.396,1641.594,7
2018-07-02 03:23:00,1641.495,1641.57,1641.345,1641.346,14
2018-07-02 03:24:00,1641.494,1641.545,1641.445,1641.446,17
2018-07-02 03:25:00,1641.42,1641.544,1641.42,1641.544,8
2018-07-02 03:26:00,1641.296,1641.396,1641.296,1641.396,5
2018-07-02 03:27:00,1641.296,1641.37,1641.246,1641.296,15
2018-07-02 03:28:00,1641.296,1641.296,1641.296,1641.296,4
2018-07-02 03:29:00,1641.346,1641.346,1641.271,1641.272,7
2018-07-02 03:30:00,1640.173,1641.296,1640.173,1641.296,51
2018-07-02 03:31:00,1639.974,1640.622,1639.026,1640.198,132
2018-07-02 03:32:00,1639.998,1640.198,1639.874,1639.95,72
2018-07-02 03:33:00,1640.198,1640.448,1639.9,1639.974,37
2018-07-02 03:34:00,1640.422,1640.572,1640.224,1640.224,11
2018-07-02 03:35:00,1640.098,1640.398,1640.024,1640.376,22
2018-07-02 03:36:00,1639.7,1640.224,1639.7,1640.148,16
2018-07-02 03:37:00,1639.55,1639.774,1639.302,1639.55,45
2018-07-02 03:38:00,1639.65,1639.75,1639.45,1639.55,28
2018-07-02 03:39:00,1639.774,1639.874,1639.576,1639.7,10
2018-07-02 03:40:00,1640.1,1640.248,1639.7,1639.7,29
2018-07-02 03:41:00,1640.1,1640.148,1640.024,1640.098,7
2018-07-02 03:42:00,1639.8,1640.024,1639.626,1640.024,16
2018-07-02 03:43:00,1639.7,1639.75,1639.626,1639.75,11
2018-07-02 03:44:00,1639.726,1639.726,1639.626,1639.676,8
2018-07-02 03:45:00,1639.676,1639.726,1639.551,1639.701,11
2018-07-02 03:46:00,1639.426,1639.626,1639.401,1639.626,20
2018-07-02 03:47:00,1639.326,1639.378,1638.877,1639.378,61
2018-07-02 03:48:00,1639.152,1639.302,1639.052,1639.302,22
2018-07-02 03:49:00,1639.052,1639.152,1638.728,1639.152,28
2018-07-02 03:50:00,1639.026,1639.152,1638.978,1638.978,9
2018-07-02 03:51:00,1638.952,1638.952,1638.902,1638.902,4
2018-07-02 03:52:00,1638.928,1639.002,1638.878,1638.878,8
2018-07-02 03:53:00,1638.678,1638.903,1638.678,1638.903,31
2018-07-02 03:54:00,1638.104,1638.628,1638.079,1638.628,76
2018-07-02 03:55:00,1638.802,1638.902,1638.104,1638.104,41
2018-07-02 03:56:00,1638.279,1638.852,1638.279,1638.852,34
2018-07-02 03:57:00,1638.404,1638.404,1638.18,1638.23,15
2018-07-02 03:58:00,1638.578,1638.578,1638.379,1638.479,15
2018-07-02 03:59:00,1638.654,1638.903,1638.628,1638.678,17
2018-07-02 04:00:00,1638.753,1638.828,1638.553,1638.678,16
2018-07-02 04:01:00,1638.554,1638.678,1638.528,1638.578,8
2018-07-02 04:02:00,1638.454,1638.554,1638.13,1638.478,37
2018-07-02 04:03:00,1637.931,1638.528,1637.931,1638.528,23
2018-07-02 04:04:00,1637.406,1638.004,1637.381,1637.856,40
2018-07-02 04:05:00,1637.307,1637.532,1637.307,1637.406,24
2018-07-02 04:06:00,1637.532,1637.606,1637.132,1637.257,26
2018-07-02 04:07:00,1637.73,1637.73,1637.506,1637.506,16
2018-07-02 04:08:00,1637.706,1637.956,1637.681,1637.78,14
2018-07-02 04:09:00,1637.507,1637.706,1637.507,1637.706,4
2018-07-02 04:10:00,1637.307,1637.382,1637.282,1637.334,7
2018-07-02 04:11:00,1637.73,1637.781,1637.332,1637.356,29
2018-07-02 04:12:00,1637.507,1637.755,1637.507,1637.755,14
2018-07-02 04:13:00,1636.858,1637.432,1636.834,1637.432,40
2018-07-02 04:14:00,1637.258,1637.332,1636.883,1636.883,25
2018-07-02 04:15:00,1637.232,1637.382,1637.232,1637.257,14
2018-07-02 04:16:00,1637.382,1637.432,1637.257,1637.257,11
2018-07-02 04:17:00,1637.306,1637.382,1637.282,1637.358,11
2018-07-02 04:18:00,1636.934,1637.332,1636.933,1637.163,9
2018-07-02 04:19:00,1636.459,1636.909,1636.434,1636.909,14
2018-07-02 04:20:00,1636.584,1636.584,1636.384,1636.434,14
2018-07-02 04:22:00,1636.934,1636.934,1636.584,1636.634,10
2018-07-02 04:23:00,1636.834,1637.032,1636.784,1636.883,14
2018-07-02 04:24:00,1636.61,1636.858,1636.61,1636.858,11
2018-07-02 04:25:00,1636.534,1636.534,1636.534,1636.534,1
2018-07-02 04:26:00,1636.682,1636.682,1636.558,1636.558,6
2018-07-02 04:27:00,1636.634,1636.634,1636.56,1636.56,2
2018-07-02 04:28:00,1636.66,1636.782,1636.584,1636.584,13
2018-07-02 04:29:00,1636.658,1636.834,1636.634,1636.684,8
2018-07-02 04:30:00,1636.634,1636.708,1636.56,1636.708,5
2018-07-02 04:31:00,1636.684,1636.684,1636.56,1636.56,8
2018-07-02 04:32:00,1636.384,1636.61,1636.384,1636.543,16
2018-07-02 04:33:00,1636.51,1636.51,1636.51,1636.51,1
2018-07-02 04:34:00,1636.41,1636.51,1636.384,1636.51,13
2018-07-02 04:35:00,1636.534,1636.534,1636.41,1636.41,5
2018-07-02 04:36:00,1636.46,1636.56,1636.46,1636.56,5
2018-07-02 04:37:00,1636.484,1636.534,1636.484,1636.534,2
2018-07-02 04:38:00,1636.41,1636.533,1636.41,1636.533,6
2018-07-02 04:39:00,1636.111,1636.36,1636.111,1636.36,11
2018-07-02 04:40:00,1636.41,1636.51,1636.11,1636.11,21
2018-07-02 04:41:00,1636.56,1636.584,1636.36,1636.41,20
2018-07-02 04:42:00,1636.534,1636.585,1636.485,1636.56,9
2018-07-02 04:43:00,1636.634,1636.634,1636.585,1636.585,2
2018-07-02 04:44:00,1636.41,1636.414,1636.286,1636.414,8
2018-07-02 04:45:00,1636.486,1636.534,1636.385,1636.385,7
2018-07-02 04:46:00,1636.436,1636.438,1636.286,1636.438,6
2018-07-02 04:47:00,1636.486,1636.486,1636.336,1636.385,11
2018-07-02 04:49:00,1636.684,1636.684,1636.536,1636.536,16
2018-07-02 04:50:00,1636.66,1636.66,1636.586,1636.66,5
2018-07-02 04:51:00,1637.284,1637.284,1636.834,1636.834,15
2018-07-02 04:52:00,1637.358,1637.383,1637.108,1637.234,13
2018-07-02 04:53:00,1637.208,1637.358,1637.034,1637.358,12
2018-07-02 04:54:00,1636.936,1637.208,1636.91,1637.185,11
