time,close,high,low,open,volume
2011-09-01 10:47:00,5367.8,5369.3,5367.8,5368.8,6
2011-09-01 10:48:00,5367.8,5368.3,5366.8,5368.3,10
2011-09-01 10:49:00,5370.3,5370.8,5367.3,5367.3,14
2011-09-01 10:50:00,5369.8,5370.3,5369.3,5369.8,5
2011-09-01 10:51:00,5370.8,5370.8,5368.3,5369.3,9
2011-09-01 10:52:00,5371.8,5372.8,5370.3,5371.3,11
2011-09-01 10:53:00,5369.3,5372.3,5369.3,5371.3,10
2011-09-01 10:54:00,5368.3,5370.3,5366.8,5370.3,14
2011-09-01 10:55:00,5366.3,5367.8,5365.8,5367.3,10
2011-09-01 10:56:00,5366.3,5367.3,5365.8,5366.8,10
2011-09-01 10:57:00,5366.8,5366.8,5365.3,5365.8,4
2011-09-01 10:58:00,5366.3,5366.3,5363.3,5366.3,12
2011-09-01 10:59:00,5369.3,5369.3,5365.3,5366.8,13
2011-09-01 11:00:00,5369.8,5370.8,5368.3,5370.3,14
2011-09-01 11:01:00,5371.8,5371.8,5369.8,5370.3,8
2011-09-01 11:02:00,5369.8,5370.8,5368.3,5370.8,17
2011-09-01 11:03:00,5366.8,5370.8,5366.3,5370.8,25
2011-09-01 11:04:00,5369.8,5369.8,5365.3,5366.3,14
2011-09-01 11:05:00,5369.3,5371.3,5368.8,5370.3,17
2011-09-01 11:06:00,5368.8,5369.8,5367.3,5368.8,15
2011-09-01 11:07:00,5368.8,5369.8,5367.8,5368.3,12
2011-09-01 11:08:00,5367.8,5368.3,5367.3,5367.8,8
2011-09-01 11:09:00,5368.8,5369.3,5367.3,5367.3,13
2011-09-01 11:10:00,5370.8,5371.3,5366.8,5368.3,16
2011-09-01 11:11:00,5371.3,5373.3,5369.8,5369.8,15
2011-09-01 11:12:00,5371.3,5372.3,5369.8,5370.8,10
2011-09-01 11:13:00,5371.3,5371.3,5369.8,5370.3,6
2011-09-01 11:14:00,5371.3,5371.8,5370.3,5370.8,5
2011-09-01 11:15:00,5371.3,5371.8,5370.8,5370.8,6
2011-09-01 11:16:00,5372.3,5373.3,5370.8,5370.8,9
2011-09-01 11:17:00,5372.8,5373.3,5371.8,5372.8,8
2011-09-01 11:18:00,5372.3,5372.3,5371.8,5372.3,5
2011-09-01 11:19:00,5368.8,5371.8,5367.8,5371.8,9
2011-09-01 11:20:00,5368.3,5368.8,5368.3,5368.3,7
2011-09-01 11:21:00,5366.8,5367.8,5366.8,5367.8,7
2011-09-01 11:22:00,5367.3,5367.3,5365.8,5366.3,10
2011-09-01 11:23:00,5369.3,5369.3,5367.8,5367.8,6
2011-09-01 11:24:00,5369.8,5370.3,5369.3,5369.8,5
2011-09-01 11:25:00,5371.3,5371.3,5369.3,5369.3,9
2011-09-01 11:26:00,5373.3,5373.3,5370.8,5370.8,8
2011-09-01 11:27:00,5372.3,5375.3,5371.8,5372.8,11
2011-09-01 11:28:00,5372.8,5372.8,5371.3,5371.8,4
2011-09-01 11:29:00,5372.8,5372.8,5372.3,5372.3,2
2011-09-01 11:30:00,5374.3,5374.8,5373.3,5373.3,9
2011-09-01 11:31:00,5377.3,5377.3,5374.8,5374.8,14
2011-09-01 11:32:00,5377.8,5378.3,5376.3,5377.8,13
2011-09-01 11:33:00,5377.8,5379.3,5377.3,5377.3,10
2011-09-01 11:34:00,5378.3,5378.3,5376.8,5377.3,6
2011-09-01 11:35:00,5376.3,5380.3,5376.3,5378.8,14
2011-09-01 11:36:00,5382.8,5382.8,5376.8,5376.8,23
2011-09-01 11:37:00,5382.8,5383.3,5381.8,5382.3,16
2011-09-01 11:38:00,5382.3,5383.8,5381.8,5382.3,10
2011-09-01 11:39:00,5381.8,5383.3,5381.8,5383.3,4
2011-09-01 11:40:00,5381.3,5381.8,5381.3,5381.3,3
2011-09-01 11:41:00,5378.3,5381.8,5377.8,5381.8,10
2011-09-01 11:42:00,5378.8,5379.3,5377.8,5379.3,7
2011-09-01 11:43:00,5379.8,5380.3,5378.8,5379.3,8
2011-09-01 11:44:00,5379.8,5380.8,5379.3,5379.3,5
2011-09-01 11:45:00,5380.3,5381.8,5380.3,5380.8,6
2011-09-01 11:46:00,5381.8,5382.3,5380.8,5381.3,5
2011-09-01 11:47:00,5381.3,5382.3,5381.3,5381.3,6
2011-09-01 11:48:00,5383.3,5383.3,5382.3,5382.3,5
2011-09-01 11:49:00,5381.3,5383.3,5380.8,5382.8,12
2011-09-01 11:50:00,5380.3,5380.8,5380.3,5380.8,4
2011-09-01 11:51:00,5381.8,5382.3,5380.8,5380.8,8
2011-09-01 11:52:00,5382.3,5382.8,5381.3,5381.3,12
2011-09-01 11:53:00,5382.8,5383.8,5381.8,5381.8,9
2011-09-01 11:54:00,5382.8,5384.3,5382.3,5382.3,8
2011-09-01 11:55:00,5380.3,5382.8,5378.8,5382.3,17
2011-09-01 11:56:00,5381.3,5381.3,5379.8,5380.8,8
2011-09-01 11:57:00,5380.3,5381.8,5379.8,5380.8,8
2011-09-01 11:58:00,5383.3,5383.3,5380.3,5380.8,9
2011-09-01 11:59:00,5379.3,5384.3,5379.3,5384.3,20
2011-09-01 12:00:00,5380.3,5381.8,5378.8,5379.8,20
2011-09-01 12:01:00,5379.8,5380.3,5379.3,5379.8,11
2011-09-01 12:02:00,5379.8,5379.8,5378.8,5379.3,5
2011-09-01 12:03:00,5382.3,5382.8,5379.3,5379.3,11
2011-09-01 12:04:00,5378.3,5382.8,5378.3,5382.8,22
2011-09-01 12:05:00,5377.3,5379.3,5376.3,5377.8,19
2011-09-01 12:06:00,5380.3,5380.3,5376.8,5376.8,16
2011-09-01 12:07:00,5383.3,5384.3,5380.3,5380.8,8
2011-09-01 12:08:00,5382.3,5382.8,5381.3,5382.3,6
2011-09-01 12:09:00,5382.8,5382.8,5381.8,5382.8,7
