time,close,high,low,open,volume
2011-11-01 05:19:00,5476.9,5476.9,5476.9,5476.9,1
2011-11-01 05:21:00,5476.4,5476.4,5476.4,5476.4,1
2011-11-01 05:29:00,5478.4,5478.4,5478.4,5478.4,1
2011-11-01 05:30:00,5476.4,5476.4,5476.4,5476.4,1
2011-11-01 05:40:00,5477.4,5477.4,5477.4,5477.4,1
2011-11-01 05:45:00,5472.4,5472.4,5472.4,5472.4,1
2011-11-01 06:12:00,5466.9,5466.9,5466.9,5466.9,1
2011-11-01 06:25:00,5467.4,5467.4,5467.4,5467.4,1
2011-11-01 06:28:00,5466.9,5466.9,5466.9,5466.9,1
2011-11-01 06:30:00,5474.4,5474.4,5474.4,5474.4,1
2011-11-01 06:31:00,5473.4,5473.4,5473.4,5473.4,1
2011-11-01 06:33:00,5471.9,5471.9,5471.9,5471.9,1
2011-11-01 06:36:00,5471.9,5472.9,5471.9,5472.9,2
2011-11-01 06:38:00,5472.4,5472.4,5472.4,5472.4,1
2011-11-01 06:39:00,5473.4,5473.4,5473.4,5473.4,1
2011-11-01 06:40:00,5475.9,5475.9,5475.9,5475.9,1
2011-11-01 06:41:00,5473.9,5473.9,5473.9,5473.9,1
2011-11-01 06:42:00,5470.4,5470.9,5470.4,5470.9,2
2011-11-01 06:43:00,5468.9,5468.9,5468.9,5468.9,1
2011-11-01 06:44:00,5472.9,5472.9,5472.9,5472.9,1
2011-11-01 06:47:00,5465.9,5465.9,5465.9,5465.9,1
2011-11-01 06:48:00,5463.4,5463.9,5463.4,5463.9,2
2011-11-01 06:53:00,5461.4,5461.4,5461.4,5461.4,1
2011-11-01 06:57:00,5456.9,5459.4,5456.9,5459.4,2
2011-11-01 06:58:00,5455.3,5458.4,5455.3,5458.4,2
2011-11-01 06:59:00,5455.3,5455.3,5452.8,5452.8,2
2011-11-01 07:00:00,5445.3,5457.9,5443.3,5451.8,31
2011-11-01 07:01:00,5439.3,5446.8,5434.8,5446.3,42
2011-11-01 07:02:00,5443.3,5443.8,5438.8,5440.3,15
2011-11-01 07:03:00,5443.8,5445.8,5442.8,5443.8,7
2011-11-01 07:04:00,5444.3,5444.8,5443.3,5444.8,5
2011-11-01 07:05:00,5447.3,5449.8,5444.8,5444.8,6
2011-11-01 07:06:00,5442.8,5447.8,5442.3,5447.8,6
2011-11-01 07:07:00,5439.3,5442.3,5439.3,5440.3,8
2011-11-01 07:08:00,5433.8,5442.8,5433.8,5440.3,16
2011-11-01 07:09:00,5432.8,5438.8,5432.8,5436.3,13
2011-11-01 07:10:00,5430.8,5435.8,5424.8,5432.3,30
2011-11-01 07:11:00,5417.8,5433.3,5417.8,5433.3,28
2011-11-01 07:12:00,5422.8,5422.8,5416.7,5416.7,19
2011-11-01 07:13:00,5430.3,5430.3,5423.3,5425.3,7
2011-11-01 07:14:00,5431.3,5431.3,5429.8,5430.8,3
2011-11-01 07:15:00,5429.8,5434.3,5429.8,5430.8,10
2011-11-01 07:16:00,5433.3,5434.3,5429.3,5429.3,5
2011-11-01 07:17:00,5433.3,5433.8,5433.3,5433.8,4
2011-11-01 07:18:00,5440.3,5440.3,5433.8,5433.8,8
2011-11-01 07:19:00,5437.3,5441.3,5437.3,5439.3,10
2011-11-01 07:20:00,5436.3,5437.8,5434.3,5437.8,5
2011-11-01 07:21:00,5435.8,5436.3,5435.8,5435.8,3
2011-11-01 07:22:00,5435.3,5437.3,5435.3,5436.3,4
2011-11-01 07:23:00,5434.3,5438.3,5434.3,5437.8,8
2011-11-01 07:24:00,5433.3,5435.3,5432.3,5435.3,13
2011-11-01 07:25:00,5430.8,5432.8,5430.3,5432.3,9
2011-11-01 07:26:00,5429.8,5430.3,5428.8,5430.3,11
2011-11-01 07:27:00,5430.3,5430.8,5429.8,5430.3,5
2011-11-01 07:28:00,5431.8,5433.3,5431.8,5431.8,10
2011-11-01 07:29:00,5430.3,5431.3,5429.3,5430.3,10
2011-11-01 07:30:00,5430.3,5434.3,5429.8,5431.8,13
2011-11-01 07:31:00,5435.3,5435.3,5433.3,5433.3,3
2011-11-01 07:32:00,5439.3,5439.3,5436.8,5436.8,4
2011-11-01 07:33:00,5439.3,5439.8,5439.3,5439.8,10
2011-11-01 07:34:00,5439.3,5439.3,5438.3,5438.8,5
2011-11-01 07:35:00,5443.3,5443.3,5438.3,5438.3,5
2011-11-01 07:36:00,5446.3,5446.3,5443.8,5443.8,4
2011-11-01 07:37:00,5439.8,5445.8,5439.8,5445.8,4
2011-11-01 07:38:00,5440.3,5440.3,5438.8,5438.8,3
2011-11-01 07:39:00,5444.3,5444.3,5440.8,5440.8,5
2011-11-01 07:40:00,5440.3,5444.8,5440.3,5444.8,6
2011-11-01 07:41:00,5441.8,5441.8,5438.3,5440.8,13
2011-11-01 07:42:00,5439.8,5440.3,5438.3,5440.3,5
2011-11-01 07:43:00,5437.3,5439.3,5437.3,5439.3,2
2011-11-01 07:44:00,5435.8,5436.8,5435.3,5436.8,3
2011-11-01 07:45:00,5435.3,5436.3,5433.8,5434.8,6
2011-11-01 07:46:00,5435.8,5436.8,5434.8,5436.3,12
2011-11-01 07:47:00,5439.8,5439.8,5437.3,5437.3,9
2011-11-01 07:48:00,5439.8,5440.3,5438.8,5440.3,6
2011-11-01 07:49:00,5437.8,5439.8,5437.8,5439.3,7
2011-11-01 08:00:00,5429.3,5440.3,5425.8,5428.3,222
2011-11-01 08:01:00,5425.8,5429.3,5424.8,5428.8,70
2011-11-01 08:02:00,5427.8,5428.3,5422.8,5426.3,107
2011-11-01 08:03:00,5426.3,5429.8,5424.3,5427.3,121
2011-11-01 08:04:00,5425.8,5426.8,5422.8,5426.8,60
2011-11-01 08:05:00,5421.2,5427.3,5420.7,5426.3,52
2011-11-01 08:06:00,5413.2,5421.8,5413.2,5420.7,75
2011-11-01 08:07:00,5410.2,5414.7,5410.2,5413.7,73
2011-11-01 08:08:00,5409.7,5411.7,5408.7,5409.7,88
2011-11-01 08:09:00,5402.2,5408.7,5400.7,5408.2,108
2011-11-01 08:10:00,5412.7,5414.2,5400.7,5401.2,105
2011-11-01 08:11:00,5419.2,5419.7,5412.2,5413.2,71
2011-11-01 08:12:00,5419.2,5420.7,5416.7,5418.2,67
2011-11-01 08:13:00,5421.2,5422.8,5418.2,5419.7,62
2011-11-01 08:14:00,5425.3,5425.8,5421.7,5422.2,52
2011-11-01 08:15:00,5427.3,5427.8,5423.8,5424.8,46
2011-11-01 08:16:00,5423.3,5430.3,5422.8,5426.8,54
2011-11-01 08:17:00,5420.7,5425.8,5419.7,5422.8,48
2011-11-01 08:18:00,5417.7,5421.2,5415.7,5421.2,73
2011-11-01 08:19:00,5413.2,5418.7,5412.7,5418.2,54
2011-11-01 08:20:00,5407.7,5413.2,5406.7,5412.7,79
2011-11-01 08:21:00,5407.2,5408.2,5404.2,5408.2,65
2011-11-01 08:22:00,5399.7,5410.7,5399.2,5407.7,90
2011-11-01 08:23:00,5402.2,5403.7,5396.7,5400.2,94
2011-11-01 08:24:00,5397.7,5402.2,5395.2,5401.7,64
2011-11-01 08:25:00,5397.7,5399.2,5394.2,5398.2,58
2011-11-01 08:26:00,5393.2,5398.7,5393.2,5398.2,63
2011-11-01 08:27:00,5379.1,5392.7,5377.1,5392.7,126
2011-11-01 08:28:00,5381.6,5381.6,5374.6,5378.6,148
2011-11-01 08:29:00,5381.6,5384.1,5381.1,5382.1,67
2011-11-01 08:30:00,5387.7,5387.7,5380.6,5381.1,77
2011-11-01 08:31:00,5392.2,5393.2,5386.6,5387.2,88
2011-11-01 08:32:00,5391.7,5392.7,5390.2,5392.7,64
2011-11-01 08:33:00,5393.2,5393.2,5390.2,5392.2,43
2011-11-01 08:34:00,5395.2,5395.2,5390.7,5392.7,57
2011-11-01 08:35:00,5393.2,5398.2,5390.2,5395.7,90
2011-11-01 08:36:00,5394.2,5397.7,5393.2,5393.7,50
2011-11-01 08:37:00,5395.7,5398.2,5393.2,5394.7,62
2011-11-01 08:38:00,5398.2,5399.7,5395.2,5396.2,85
2011-11-01 08:39:00,5397.7,5399.2,5395.7,5397.7,60
2011-11-01 08:40:00,5396.2,5398.7,5394.2,5397.2,64
2011-11-01 08:41:00,5397.2,5399.7,5396.7,5396.7,33
2011-11-01 08:42:00,5400.2,5400.2,5396.7,5396.7,35
2011-11-01 08:43:00,5399.7,5403.2,5399.7,5400.7,42
2011-11-01 08:44:00,5398.7,5400.7,5398.2,5400.2,26
2011-11-01 08:45:00,5401.7,5401.7,5397.7,5398.2,24
2011-11-01 08:46:00,5403.7,5404.7,5399.7,5400.7,35
2011-11-01 08:47:00,5408.7,5409.2,5404.2,5404.2,38
2011-11-01 08:48:00,5412.2,5412.2,5407.2,5409.2,49
2011-11-01 08:49:00,5409.7,5412.7,5409.7,5411.7,20
2011-11-01 08:50:00,5410.7,5411.2,5406.2,5410.2,35
2011-11-01 08:51:00,5414.2,5414.7,5410.2,5410.2,26
2011-11-01 08:52:00,5410.7,5415.2,5410.2,5414.7,33
2011-11-01 08:53:00,5407.2,5409.7,5405.2,5409.7,26
2011-11-01 08:54:00,5410.2,5410.7,5406.2,5406.7,19
2011-11-01 08:55:00,5410.2,5411.2,5408.7,5410.7,27
2011-11-01 08:56:00,5409.2,5411.2,5408.2,5410.7,31
2011-11-01 08:57:00,5410.7,5412.2,5408.7,5408.7,21
2011-11-01 08:58:00,5407.7,5410.7,5405.2,5410.2,39
2011-11-01 08:59:00,5399.2,5408.2,5398.7,5408.2,39
2011-11-01 09:00:00,5403.2,5405.2,5397.2,5398.7,46
2011-11-01 09:01:00,5400.7,5404.2,5399.7,5402.7,44
2011-11-01 09:02:00,5405.7,5406.2,5400.2,5400.2,36
2011-11-01 09:03:00,5406.2,5407.2,5403.7,5406.2,30
2011-11-01 09:04:00,5405.7,5407.2,5404.7,5406.7,33
2011-11-01 09:05:00,5408.7,5408.7,5405.2,5405.2,27
2011-11-01 09:06:00,5411.7,5411.7,5407.2,5408.2,38
2011-11-01 09:07:00,5411.7,5415.7,5411.2,5411.2,32
2011-11-01 09:08:00,5412.2,5414.7,5411.2,5412.2,24
2011-11-01 09:09:00,5418.2,5418.2,5412.2,5412.7,33
2011-11-01 09:10:00,5420.7,5422.2,5418.7,5418.7,41
2011-11-01 09:11:00,5417.2,5421.2,5414.2,5421.2,31
2011-11-01 09:12:00,5417.7,5418.7,5414.7,5417.7,17
2011-11-01 09:13:00,5417.7,5421.2,5416.2,5418.2,39
2011-11-01 09:14:00,5418.7,5420.2,5417.2,5418.2,32
2011-11-01 09:15:00,5418.7,5418.7,5414.2,5418.2,23
2011-11-01 09:16:00,5419.2,5421.7,5418.7,5419.2,27
2011-11-01 09:17:00,5424.2,5424.7,5419.7,5420.2,30
2011-11-01 09:18:00,5425.7,5429.3,5424.7,5424.7,42
2011-11-01 09:19:00,5426.2,5427.7,5423.7,5425.2,26
2011-11-01 09:20:00,5428.8,5429.3,5425.2,5425.7,26
2011-11-01 09:21:00,5426.7,5429.3,5426.2,5428.3,19
2011-11-01 09:22:00,5422.7,5426.2,5419.7,5426.2,35
2011-11-01 09:23:00,5417.7,5423.7,5417.7,5422.2,38
2011-11-01 09:24:00,5413.2,5418.2,5413.2,5418.2,60
2011-11-01 09:25:00,5417.2,5417.2,5412.2,5412.7,51
2011-11-01 09:26:00,5414.7,5416.7,5412.2,5416.7,31
2011-11-01 09:27:00,5413.2,5415.2,5411.7,5414.2,32
2011-11-01 09:28:00,5412.7,5412.7,5410.2,5412.7,44
2011-11-01 09:29:00,5411.2,5413.7,5408.2,5413.2,40
2011-11-01 09:30:00,5409.2,5414.7,5408.7,5411.7,43
2011-11-01 09:31:00,5410.7,5411.7,5406.2,5408.7,36
2011-11-01 09:32:00,5406.7,5410.7,5405.7,5410.2,25
2011-11-01 09:33:00,5413.2,5413.2,5407.2,5407.2,38
2011-11-01 09:34:00,5413.7,5415.2,5412.7,5413.7,17
2011-11-01 09:35:00,5421.2,5422.2,5414.2,5414.2,33
2011-11-01 09:36:00,5417.7,5421.7,5415.2,5421.7,32
2011-11-01 09:37:00,5416.7,5420.7,5416.2,5417.2,31
2011-11-01 09:38:00,5418.7,5422.2,5416.2,5416.2,28
2011-11-01 09:39:00,5417.7,5420.2,5417.7,5419.2,18
2011-11-01 09:40:00,5422.2,5422.7,5416.7,5418.7,21
2011-11-01 09:41:00,5420.2,5423.7,5419.2,5421.7,22
2011-11-01 09:42:00,5416.7,5419.7,5416.2,5419.7,19
2011-11-01 09:43:00,5417.2,5417.7,5414.7,5416.2,9
2011-11-01 09:44:00,5420.7,5421.7,5415.2,5416.2,34
2011-11-01 09:45:00,5420.7,5421.2,5417.7,5420.2,30
2011-11-01 09:46:00,5421.2,5424.2,5420.7,5421.7,36
2011-11-01 09:47:00,5418.2,5421.7,5416.7,5421.7,36
2011-11-01 09:48:00,5415.7,5418.2,5415.7,5417.7,26
2011-11-01 09:49:00,5409.2,5414.7,5406.7,5414.7,36
2011-11-01 09:50:00,5410.2,5410.7,5407.2,5409.7,38
2011-11-01 09:51:00,5407.2,5409.7,5406.2,5409.2,21
2011-11-01 09:52:00,5403.7,5409.7,5402.2,5408.2,26
2011-11-01 09:53:00,5406.2,5406.2,5401.7,5402.7,29
2011-11-01 09:54:00,5406.2,5406.7,5403.2,5405.7,19
2011-11-01 09:55:00,5410.2,5411.2,5406.7,5406.7,25
2011-11-01 09:56:00,5407.2,5411.7,5406.2,5410.7,20
2011-11-01 09:57:00,5407.7,5410.7,5405.7,5405.7,21
2011-11-01 09:58:00,5404.2,5408.2,5403.7,5408.2,24
2011-11-01 09:59:00,5403.7,5405.2,5401.7,5404.7,28
2011-11-01 10:00:00,5403.7,5404.7,5402.7,5403.2,13
2011-11-01 10:01:00,5402.7,5404.2,5397.7,5404.2,36
2011-11-01 10:02:00,5401.7,5403.2,5401.2,5403.2,19
2011-11-01 10:03:00,5404.7,5404.7,5399.7,5401.2,29
2011-11-01 10:04:00,5405.2,5405.7,5403.7,5404.2,28
2011-11-01 10:05:00,5398.2,5404.7,5396.7,5404.2,36
2011-11-01 10:06:00,5396.2,5398.2,5395.7,5397.7,20
2011-11-01 10:07:00,5390.6,5396.7,5389.6,5395.7,35
2011-11-01 10:08:00,5393.1,5395.7,5390.6,5391.1,40
2011-11-01 10:09:00,5395.2,5396.2,5392.1,5392.6,33
2011-11-01 10:10:00,5394.6,5396.7,5394.6,5395.7,24
2011-11-01 10:11:00,5386.6,5394.1,5386.6,5394.1,28
2011-11-01 10:12:00,5389.1,5391.6,5386.1,5387.6,50
2011-11-01 10:13:00,5390.6,5390.6,5386.6,5388.6,25
2011-11-01 10:14:00,5395.1,5395.1,5391.1,5391.1,35
2011-11-01 10:15:00,5394.6,5396.7,5392.6,5395.7,37
2011-11-01 10:16:00,5394.1,5397.7,5394.1,5395.1,33
2011-11-01 10:17:00,5400.7,5400.7,5394.6,5394.6,39
2011-11-01 10:18:00,5402.2,5406.2,5400.2,5400.2,44
2011-11-01 10:19:00,5402.2,5403.2,5401.2,5401.7,29
2011-11-01 10:20:00,5396.2,5405.7,5396.2,5403.7,66
2011-11-01 10:21:00,5396.2,5397.2,5393.6,5397.2,39
2011-11-01 10:22:00,5399.2,5399.2,5396.2,5396.7,19
2011-11-01 10:23:00,5393.1,5400.2,5392.6,5399.7,37
2011-11-01 10:24:00,5394.1,5395.1,5392.1,5393.6,32
2011-11-01 10:25:00,5389.6,5394.1,5389.6,5392.6,37
2011-11-01 10:26:00,5390.1,5391.6,5388.1,5390.1,40
2011-11-01 10:27:00,5388.1,5395.6,5388.1,5390.6,62
2011-11-01 10:28:00,5390.1,5392.6,5386.1,5387.6,50
2011-11-01 10:29:00,5388.1,5390.1,5386.1,5389.6,53
2011-11-01 10:30:00,5384.6,5387.1,5382.1,5387.1,56
2011-11-01 10:31:00,5385.1,5387.6,5383.6,5385.1,50
2011-11-01 10:32:00,5381.6,5387.1,5381.1,5385.6,38
2011-11-01 10:33:00,5380.1,5383.1,5378.6,5381.1,50
2011-11-01 10:34:00,5382.6,5383.6,5379.1,5380.6,55
2011-11-01 10:35:00,5388.1,5389.1,5382.1,5382.1,44
2011-11-01 10:36:00,5380.1,5389.1,5379.6,5388.6,52
2011-11-01 10:37:00,5379.1,5380.6,5377.6,5379.6,44
2011-11-01 10:38:00,5377.1,5382.1,5377.1,5378.6,48
2011-11-01 10:39:00,5374.1,5380.6,5374.1,5378.1,84
2011-11-01 10:40:00,5369.1,5373.6,5367.6,5373.1,70
2011-11-01 10:41:00,5374.6,5374.6,5368.1,5368.6,40
2011-11-01 10:42:00,5371.6,5377.6,5371.1,5375.1,45
2011-11-01 10:43:00,5369.1,5373.6,5368.6,5372.6,37
2011-11-01 10:44:00,5369.1,5371.6,5368.1,5368.6,51
2011-11-01 10:45:00,5372.1,5374.1,5369.6,5369.6,39
2011-11-01 10:46:00,5369.6,5373.1,5369.6,5373.1,43
2011-11-01 10:47:00,5369.1,5372.1,5368.1,5369.1,35
2011-11-01 10:48:00,5372.6,5373.1,5369.6,5369.6,46
2011-11-01 10:49:00,5373.6,5374.6,5370.6,5373.1,36
2011-11-01 10:50:00,5375.1,5375.6,5372.1,5373.1,32
2011-11-01 10:51:00,5373.6,5378.1,5372.1,5376.1,57
2011-11-01 10:52:00,5372.1,5374.6,5371.1,5373.1,48
2011-11-01 10:53:00,5372.6,5374.6,5371.1,5371.6,47
2011-11-01 10:54:00,5369.6,5371.6,5367.6,5371.6,56
2011-11-01 10:55:00,5370.1,5373.6,5368.6,5368.6,57
2011-11-01 10:56:00,5372.1,5373.1,5367.1,5369.6,87
2011-11-01 10:57:00,5365.6,5372.1,5365.1,5371.6,60
2011-11-01 10:58:00,5367.6,5369.6,5364.6,5365.1,47
2011-11-01 10:59:00,5370.1,5370.6,5367.6,5368.1,37
2011-11-01 11:00:00,5371.1,5372.6,5369.1,5370.6,50
2011-11-01 11:01:00,5375.1,5376.6,5370.1,5370.6,67
2011-11-01 11:02:00,5376.6,5377.1,5374.1,5374.1,40
2011-11-01 11:03:00,5380.1,5381.6,5377.6,5377.6,33
2011-11-01 11:04:00,5381.1,5381.6,5379.6,5379.6,24
2011-11-01 11:05:00,5377.6,5382.1,5377.1,5380.6,28
2011-11-01 11:06:00,5378.1,5379.6,5376.1,5376.6,28
2011-11-01 11:07:00,5382.6,5384.1,5378.1,5378.6,37
2011-11-01 11:08:00,5385.1,5385.6,5382.1,5383.1,54
2011-11-01 11:09:00,5388.1,5389.1,5385.1,5385.6,40
2011-11-01 11:10:00,5389.1,5389.6,5387.6,5388.6,12
2011-11-01 11:11:00,5388.1,5389.1,5388.1,5388.6,6
2011-11-01 11:12:00,5389.6,5391.1,5387.1,5387.6,43
2011-11-01 11:13:00,5389.6,5391.6,5388.1,5390.6,22
2011-11-01 11:14:00,5388.6,5391.1,5388.6,5390.1,24
2011-11-01 11:15:00,5391.1,5392.1,5388.1,5389.1,38
2011-11-01 11:16:00,5390.6,5394.6,5389.1,5390.1,33
2011-11-01 11:17:00,5390.1,5392.6,5390.1,5391.1,15
2011-11-01 11:18:00,5388.1,5391.6,5388.1,5390.6,18
2011-11-01 11:19:00,5391.1,5391.6,5388.1,5389.1,17
2011-11-01 11:20:00,5393.1,5393.1,5391.1,5391.6,12
2011-11-01 11:21:00,5396.1,5396.1,5391.1,5392.6,16
2011-11-01 11:22:00,5392.6,5395.1,5392.6,5395.1,13
2011-11-01 11:23:00,5395.6,5396.1,5392.6,5393.1,12
2011-11-01 11:24:00,5392.6,5396.6,5392.6,5396.1,23
2011-11-01 11:25:00,5395.1,5395.1,5392.6,5393.1,13
2011-11-01 11:26:00,5392.1,5395.6,5391.6,5394.1,20
2011-11-01 11:27:00,5389.1,5392.1,5389.1,5391.6,27
2011-11-01 11:28:00,5390.6,5393.1,5389.1,5389.6,34
2011-11-01 11:29:00,5387.6,5392.6,5387.6,5390.1,27
2011-11-01 11:30:00,5374.6,5387.6,5373.1,5386.6,115
2011-11-01 11:31:00,5376.6,5377.1,5365.1,5375.1,137
2011-11-01 11:32:00,5376.1,5378.6,5375.1,5375.6,35
2011-11-01 11:33:00,5373.1,5378.1,5372.1,5375.6,48
2011-11-01 11:34:00,5379.6,5379.6,5373.6,5373.6,19
2011-11-01 11:35:00,5376.1,5379.6,5376.1,5379.1,30
2011-11-01 11:36:00,5375.6,5376.1,5372.1,5375.6,32
2011-11-01 11:37:00,5375.1,5378.1,5373.6,5376.1,19
2011-11-01 11:38:00,5375.1,5375.6,5371.6,5374.6,16
2011-11-01 11:39:00,5376.1,5376.6,5373.6,5374.6,16
2011-11-01 11:40:00,5376.6,5377.1,5373.6,5375.1,36
2011-11-01 11:41:00,5378.1,5379.6,5376.1,5377.1,27
2011-11-01 11:42:00,5382.6,5382.6,5378.1,5378.6,33
2011-11-01 11:43:00,5385.6,5386.1,5382.1,5382.1,21
2011-11-01 11:44:00,5381.1,5385.6,5379.6,5384.6,28
2011-11-01 11:45:00,5382.6,5384.6,5378.1,5380.6,25
2011-11-01 11:46:00,5379.6,5382.6,5376.6,5382.1,22
2011-11-01 11:47:00,5381.1,5382.6,5379.1,5379.1,17
2011-11-01 11:48:00,5375.1,5380.1,5374.6,5380.1,17
2011-11-01 11:49:00,5376.1,5379.1,5376.1,5376.6,20
2011-11-01 11:50:00,5371.1,5377.1,5371.1,5376.6,29
2011-11-01 11:51:00,5371.6,5372.1,5369.6,5370.6,42
2011-11-01 11:52:00,5371.6,5372.1,5368.1,5370.6,48
2011-11-01 11:53:00,5368.1,5372.6,5367.1,5372.6,31
2011-11-01 11:54:00,5347.0,5367.6,5342.0,5367.6,309
2011-11-01 11:55:00,5346.5,5348.0,5341.5,5347.5,105
2011-11-01 11:56:00,5350.5,5355.0,5347.0,5347.0,89
2011-11-01 11:57:00,5356.5,5357.5,5351.5,5351.5,48
2011-11-01 11:58:00,5361.1,5362.1,5356.5,5357.0,49
2011-11-01 11:59:00,5365.6,5367.1,5358.5,5361.6,45
2011-11-01 12:00:00,5362.6,5367.6,5362.6,5366.1,31
2011-11-01 12:01:00,5360.1,5363.6,5359.0,5363.6,25
2011-11-01 12:02:00,5363.1,5363.6,5358.5,5360.6,29
2011-11-01 12:03:00,5359.6,5364.6,5358.0,5363.6,23
2011-11-01 12:04:00,5356.5,5359.6,5350.0,5359.0,60
2011-11-01 12:05:00,5355.5,5357.0,5354.0,5357.0,44
2011-11-01 12:06:00,5358.0,5358.0,5354.0,5356.5,40
2011-11-01 12:07:00,5358.0,5359.5,5356.0,5358.5,31
2011-11-01 12:08:00,5369.1,5369.1,5358.5,5358.5,69
2011-11-01 12:09:00,5371.1,5372.1,5369.1,5369.6,49
2011-11-01 12:10:00,5369.1,5371.1,5366.6,5370.1,27
2011-11-01 12:11:00,5368.6,5370.6,5365.1,5368.6,49
2011-11-01 12:12:00,5372.1,5375.6,5367.6,5368.1,57
2011-11-01 12:13:00,5369.1,5373.6,5369.1,5370.1,30
2011-11-01 12:14:00,5370.1,5376.1,5368.6,5368.6,46
2011-11-01 12:15:00,5367.6,5371.1,5366.1,5369.6,42
2011-11-01 12:16:00,5363.1,5368.6,5363.1,5368.1,12
2011-11-01 12:17:00,5363.6,5365.1,5362.6,5363.6,20
2011-11-01 12:18:00,5356.0,5364.1,5355.5,5364.1,29
2011-11-01 12:19:00,5357.5,5362.1,5356.5,5356.5,50
2011-11-01 12:20:00,5359.0,5362.1,5355.0,5357.0,64
2011-11-01 12:21:00,5361.6,5363.6,5358.5,5358.5,23
2011-11-01 12:22:00,5360.0,5364.6,5360.0,5362.1,24
2011-11-01 12:23:00,5364.6,5364.6,5360.5,5360.5,15
2011-11-01 12:24:00,5367.1,5368.1,5364.1,5364.1,17
2011-11-01 12:25:00,5367.6,5368.6,5366.1,5367.6,19
2011-11-01 12:26:00,5364.1,5367.6,5363.1,5367.1,20
2011-11-01 12:27:00,5365.1,5365.6,5363.1,5363.6,12
2011-11-01 12:28:00,5366.6,5366.6,5364.6,5364.6,5
2011-11-01 12:29:00,5362.1,5366.1,5360.5,5366.1,31
2011-11-01 12:30:00,5360.5,5361.6,5359.5,5361.6,32
2011-11-01 12:31:00,5365.1,5365.1,5360.0,5360.0,19
2011-11-01 12:32:00,5367.1,5367.6,5363.6,5366.6,26
2011-11-01 12:33:00,5365.6,5366.6,5364.1,5366.6,16
2011-11-01 12:34:00,5359.0,5366.1,5358.0,5366.1,53
2011-11-01 12:35:00,5355.0,5360.0,5355.0,5359.5,57
2011-11-01 12:36:00,5355.5,5358.5,5354.0,5354.5,40
2011-11-01 12:37:00,5346.0,5355.0,5344.5,5355.0,112
2011-11-01 12:38:00,5347.0,5347.0,5342.0,5346.5,53
