time,close,high,low,open,volume
2011-07-01 06:02:00,5945.5,5947.5,5945.5,5946.0,3
2011-07-01 06:03:00,5944.0,5944.0,5943.5,5943.5,2
2011-07-01 06:04:00,5946.0,5946.0,5943.5,5943.5,2
2011-07-01 06:06:00,5943.5,5944.0,5943.5,5944.0,2
2011-07-01 06:07:00,5945.0,5945.5,5943.0,5943.0,3
2011-07-01 06:08:00,5944.0,5944.0,5944.0,5944.0,1
2011-07-01 06:09:00,5943.0,5943.0,5942.5,5942.5,2
2011-07-01 06:10:00,5942.5,5942.5,5942.5,5942.5,1
2011-07-01 06:11:00,5946.0,5946.0,5944.0,5944.0,4
2011-07-01 06:12:00,5947.0,5947.0,5945.5,5945.5,2
2011-07-01 06:13:00,5946.0,5946.0,5946.0,5946.0,1
2011-07-01 06:14:00,5946.0,5948.0,5946.0,5948.0,2
2011-07-01 06:15:00,5947.5,5948.0,5946.0,5948.0,3
2011-07-01 06:16:00,5946.0,5946.0,5946.0,5946.0,1
2011-07-01 06:17:00,5946.5,5948.0,5945.5,5945.5,3
2011-07-01 06:18:00,5948.0,5948.0,5948.0,5948.0,1
2011-07-01 06:19:00,5948.5,5949.0,5948.0,5948.5,4
2011-07-01 06:20:00,5948.0,5948.0,5948.0,5948.0,1
2011-07-01 06:21:00,5946.0,5948.5,5946.0,5948.5,5
2011-07-01 06:22:00,5948.0,5948.0,5948.0,5948.0,1
2011-07-01 06:23:00,5945.5,5945.5,5945.5,5945.5,1
2011-07-01 06:24:00,5946.0,5948.0,5946.0,5948.0,2
2011-07-01 06:25:00,5946.5,5947.5,5946.5,5947.5,2
2011-07-01 06:26:00,5948.0,5948.0,5947.0,5947.0,3
2011-07-01 06:27:00,5948.5,5948.5,5948.5,5948.5,1
2011-07-01 06:28:00,5946.5,5946.5,5946.5,5946.5,1
2011-07-01 06:29:00,5945.5,5945.5,5945.5,5945.5,1
2011-07-01 06:31:00,5947.0,5947.0,5946.5,5946.5,2
2011-07-01 06:32:00,5946.5,5946.5,5946.5,5946.5,1
2011-07-01 06:33:00,5947.0,5947.0,5947.0,5947.0,1
2011-07-01 06:34:00,5946.0,5946.0,5946.0,5946.0,1
2011-07-01 06:36:00,5946.0,5946.0,5945.5,5945.5,2
2011-07-01 06:37:00,5945.5,5945.5,5945.0,5945.0,2
2011-07-01 06:39:00,5944.5,5944.5,5944.5,5944.5,1
2011-07-01 06:40:00,5947.5,5948.0,5945.5,5945.5,5
2011-07-01 06:42:00,5947.0,5947.0,5947.0,5947.0,1
2011-07-01 06:43:00,5948.5,5949.0,5947.0,5949.0,4
2011-07-01 06:44:00,5949.0,5949.0,5949.0,5949.0,1
2011-07-01 06:46:00,5948.5,5951.0,5948.5,5950.0,5
2011-07-01 06:47:00,5949.0,5951.5,5947.0,5949.0,7
2011-07-01 06:48:00,5950.5,5950.5,5948.5,5950.5,3
2011-07-01 06:49:00,5952.0,5952.0,5951.0,5951.0,3
2011-07-01 07:00:00,5950.5,5955.5,5949.5,5955.0,112
2011-07-01 07:01:00,5953.0,5953.5,5950.5,5951.0,57
2011-07-01 07:02:00,5949.0,5953.5,5949.0,5953.5,33
2011-07-01 07:03:00,5952.0,5952.0,5949.0,5949.5,23
2011-07-01 07:04:00,5952.0,5954.5,5951.5,5952.5,30
2011-07-01 07:05:00,5952.5,5952.5,5950.5,5952.5,17
2011-07-01 07:06:00,5955.5,5956.0,5952.0,5952.0,33
2011-07-01 07:07:00,5954.0,5956.0,5953.0,5956.0,23
2011-07-01 07:08:00,5952.5,5954.5,5952.5,5954.5,16
2011-07-01 07:09:00,5951.0,5952.5,5951.0,5952.0,12
2011-07-01 07:10:00,5952.5,5953.5,5950.5,5950.5,29
2011-07-01 07:11:00,5954.0,5954.0,5952.0,5953.0,22
2011-07-01 07:12:00,5954.0,5954.0,5952.0,5953.5,16
2011-07-01 07:13:00,5950.5,5953.5,5950.0,5953.5,25
2011-07-01 07:14:00,5949.5,5951.5,5948.5,5951.5,24
2011-07-01 07:15:00,5949.0,5950.0,5948.0,5948.5,22
2011-07-01 07:16:00,5946.5,5949.5,5946.5,5948.5,11
2011-07-01 07:17:00,5946.0,5947.0,5945.5,5946.0,21
2011-07-01 07:18:00,5945.5,5946.5,5944.0,5946.5,36
2011-07-01 07:19:00,5945.0,5946.5,5944.0,5945.0,20
2011-07-01 07:20:00,5943.4,5945.5,5943.4,5945.5,13
2011-07-01 07:21:00,5940.4,5944.5,5940.4,5944.0,47
2011-07-01 07:22:00,5939.4,5940.9,5936.4,5939.9,83
2011-07-01 07:23:00,5943.4,5944.5,5936.9,5938.9,60
2011-07-01 07:24:00,5938.9,5942.9,5936.9,5942.9,42
2011-07-01 07:25:00,5938.4,5939.9,5937.9,5939.4,18
2011-07-01 07:26:00,5936.9,5937.9,5936.4,5937.9,26
2011-07-01 07:27:00,5937.9,5939.4,5936.4,5937.4,19
2011-07-01 07:28:00,5937.9,5938.9,5936.4,5938.4,32
2011-07-01 07:29:00,5937.9,5938.4,5936.9,5937.4,19
2011-07-01 07:30:00,5940.4,5940.4,5937.4,5938.4,16
2011-07-01 07:31:00,5936.9,5939.9,5935.9,5939.9,19
2011-07-01 07:32:00,5937.4,5938.4,5935.9,5936.4,21
2011-07-01 07:33:00,5937.9,5940.4,5937.4,5937.9,27
2011-07-01 07:34:00,5939.4,5939.4,5936.9,5937.4,15
2011-07-01 07:35:00,5942.9,5943.4,5938.4,5939.9,19
2011-07-01 07:36:00,5940.9,5943.9,5940.9,5942.4,23
2011-07-01 07:37:00,5937.9,5940.4,5936.4,5940.4,12
2011-07-01 07:38:00,5941.4,5941.9,5938.4,5938.9,22
2011-07-01 07:39:00,5942.4,5942.4,5939.4,5941.9,14
2011-07-01 07:40:00,5941.9,5942.4,5940.9,5941.9,13
2011-07-01 07:41:00,5941.9,5943.4,5940.9,5942.4,14
2011-07-01 07:42:00,5942.4,5943.4,5941.9,5942.4,10
2011-07-01 07:43:00,5940.9,5941.9,5940.4,5941.9,13
2011-07-01 07:44:00,5942.4,5942.9,5940.9,5941.9,10
2011-07-01 07:45:00,5942.4,5944.9,5942.4,5942.9,14
2011-07-01 07:46:00,5941.4,5941.9,5940.9,5941.9,8
2011-07-01 07:47:00,5940.9,5942.9,5940.4,5941.9,23
2011-07-01 07:48:00,5943.4,5943.4,5940.9,5941.4,13
2011-07-01 07:49:00,5942.4,5942.9,5941.4,5942.9,13
2011-07-01 07:50:00,5942.9,5942.9,5940.4,5941.9,8
2011-07-01 07:51:00,5940.9,5943.4,5940.9,5943.4,8
2011-07-01 07:52:00,5940.4,5941.4,5938.9,5941.4,17
2011-07-01 07:53:00,5938.4,5939.9,5937.9,5939.9,14
2011-07-01 07:54:00,5939.4,5939.9,5938.4,5938.9,14
2011-07-01 07:55:00,5939.9,5940.9,5939.4,5940.4,9
2011-07-01 07:56:00,5937.9,5939.9,5937.9,5939.4,7
2011-07-01 07:57:00,5938.9,5939.9,5936.9,5937.4,32
2011-07-01 07:58:00,5938.4,5939.4,5938.4,5939.4,7
2011-07-01 07:59:00,5938.4,5938.9,5937.4,5938.9,11
2011-07-01 08:00:00,5939.9,5940.4,5938.9,5938.9,14
2011-07-01 08:01:00,5941.4,5941.9,5939.9,5940.4,15
2011-07-01 08:02:00,5943.9,5943.9,5940.4,5940.4,26
2011-07-01 08:03:00,5940.9,5944.9,5940.9,5944.4,25
2011-07-01 08:04:00,5941.9,5943.4,5940.4,5941.4,12
2011-07-01 08:05:00,5942.4,5943.4,5941.9,5942.4,8
2011-07-01 08:06:00,5940.9,5944.4,5940.9,5942.9,11
2011-07-01 08:07:00,5942.9,5942.9,5940.4,5940.4,11
2011-07-01 08:08:00,5943.9,5944.9,5943.4,5943.4,18
2011-07-01 08:09:00,5943.9,5943.9,5942.9,5943.4,8
2011-07-01 08:10:00,5944.4,5945.4,5943.4,5943.4,10
2011-07-01 08:11:00,5944.4,5945.4,5943.9,5945.4,13
2011-07-01 08:12:00,5944.4,5945.4,5944.4,5944.9,8
2011-07-01 08:13:00,5944.9,5946.4,5944.9,5944.9,9
2011-07-01 08:14:00,5945.9,5945.9,5944.9,5945.4,6
2011-07-01 08:15:00,5945.4,5946.4,5944.9,5945.4,14
2011-07-01 08:16:00,5943.9,5945.4,5943.4,5944.9,12
2011-07-01 08:17:00,5945.9,5946.4,5944.4,5944.4,13
2011-07-01 08:18:00,5949.0,5949.0,5946.4,5946.4,11
2011-07-01 08:19:00,5948.5,5948.5,5948.5,5948.5,1
2011-07-01 08:20:00,5948.5,5949.0,5948.0,5948.0,6
2011-07-01 08:21:00,5950.0,5950.0,5949.0,5949.0,5
2011-07-01 08:22:00,5950.0,5950.0,5949.5,5949.5,8
2011-07-01 08:23:00,5948.5,5949.5,5948.0,5949.5,12
2011-07-01 08:24:00,5949.5,5950.0,5948.0,5948.0,10
2011-07-01 08:25:00,5947.5,5950.0,5947.5,5950.0,6
2011-07-01 08:26:00,5947.5,5948.5,5946.4,5946.9,13
2011-07-01 08:27:00,5947.5,5948.5,5946.9,5948.0,9
2011-07-01 08:28:00,5949.5,5949.5,5946.9,5946.9,18
2011-07-01 08:29:00,5945.9,5949.0,5945.9,5949.0,14
2011-07-01 08:30:00,5945.4,5945.9,5945.4,5945.4,5
2011-07-01 08:31:00,5944.9,5945.9,5944.9,5944.9,9
2011-07-01 08:32:00,5943.9,5944.9,5943.9,5944.4,5
2011-07-01 08:33:00,5945.9,5946.4,5943.9,5944.4,11
2011-07-01 08:34:00,5945.9,5946.4,5945.9,5946.4,4
2011-07-01 08:35:00,5946.4,5946.4,5945.4,5945.4,3
2011-07-01 08:36:00,5943.4,5946.4,5942.4,5945.9,11
2011-07-01 08:37:00,5944.9,5944.9,5943.9,5943.9,3
2011-07-01 08:38:00,5944.9,5945.4,5944.4,5944.4,4
2011-07-01 08:39:00,5946.4,5947.4,5945.4,5945.4,15
2011-07-01 08:40:00,5948.5,5949.5,5945.9,5946.9,32
2011-07-01 08:41:00,5948.5,5949.5,5946.9,5947.9,12
2011-07-01 08:42:00,5950.5,5950.5,5949.0,5949.0,8
2011-07-01 08:43:00,5950.0,5950.5,5950.0,5950.0,5
2011-07-01 08:44:00,5950.0,5951.0,5949.5,5949.5,6
2011-07-01 08:45:00,5953.0,5953.5,5950.5,5950.5,24
2011-07-01 08:46:00,5952.5,5954.0,5952.5,5953.5,14
2011-07-01 08:47:00,5952.5,5953.0,5952.0,5953.0,7
2011-07-01 08:48:00,5953.0,5954.0,5952.5,5953.0,10
2011-07-01 08:49:00,5957.5,5958.0,5953.5,5953.5,33
2011-07-01 08:50:00,5958.5,5959.5,5957.0,5958.0,40
2011-07-01 08:51:00,5960.5,5960.5,5958.0,5958.0,35
2011-07-01 08:52:00,5958.0,5960.5,5957.5,5960.0,18
2011-07-01 08:53:00,5959.0,5959.5,5958.0,5958.5,17
2011-07-01 08:54:00,5961.0,5961.5,5958.5,5958.5,22
2011-07-01 08:55:00,5963.0,5964.1,5960.5,5960.5,28
2011-07-01 08:56:00,5960.5,5963.0,5959.5,5962.5,23
2011-07-01 08:57:00,5959.0,5961.0,5959.0,5961.0,7
2011-07-01 08:58:00,5960.0,5960.5,5958.0,5958.5,9
2011-07-01 08:59:00,5959.5,5959.5,5959.5,5959.5,1
2011-07-01 09:00:00,5958.5,5959.0,5958.0,5959.0,8
2011-07-01 09:02:00,5958.5,5959.5,5958.0,5959.0,12
2011-07-01 09:03:00,5959.5,5959.5,5958.0,5958.0,4
2011-07-01 09:04:00,5960.5,5961.0,5960.0,5960.0,4
2011-07-01 09:05:00,5958.0,5961.0,5958.0,5960.0,20
2011-07-01 09:06:00,5958.0,5958.0,5956.5,5957.5,21
2011-07-01 09:07:00,5958.0,5959.5,5957.0,5958.5,22
2011-07-01 09:08:00,5959.5,5960.0,5958.5,5958.5,9
2011-07-01 09:09:00,5960.5,5962.5,5960.0,5960.0,20
2011-07-01 09:10:00,5960.5,5962.0,5960.0,5961.0,10
2011-07-01 09:11:00,5961.5,5963.0,5960.5,5961.0,14
2011-07-01 09:12:00,5960.0,5962.5,5959.5,5962.0,13
2011-07-01 09:13:00,5961.0,5962.0,5960.5,5960.5,6
2011-07-01 09:14:00,5960.5,5962.0,5960.5,5960.5,13
2011-07-01 09:15:00,5961.0,5961.0,5959.5,5960.0,8
2011-07-01 09:16:00,5960.0,5960.5,5959.0,5960.0,11
2011-07-01 09:17:00,5960.5,5961.0,5960.0,5960.5,8
2011-07-01 09:18:00,5961.5,5961.5,5960.5,5961.0,4
2011-07-01 09:19:00,5962.0,5962.0,5960.5,5961.0,8
2011-07-01 09:20:00,5961.0,5961.5,5959.5,5961.5,11
2011-07-01 09:21:00,5961.5,5961.5,5961.5,5961.5,1
2011-07-01 09:22:00,5963.0,5963.0,5961.5,5962.0,7
2011-07-01 09:23:00,5961.5,5963.0,5961.5,5962.5,7
2011-07-01 09:24:00,5964.0,5966.1,5962.0,5962.0,26
2011-07-01 09:25:00,5963.5,5964.0,5963.5,5963.5,7
2011-07-01 09:26:00,5966.6,5968.1,5964.0,5964.0,24
2011-07-01 09:27:00,5967.1,5968.6,5965.6,5967.1,37
2011-07-01 09:28:00,5967.1,5968.1,5965.6,5967.6,17
2011-07-01 09:29:00,5965.0,5966.6,5965.0,5966.6,12
2011-07-01 09:30:00,5965.5,5966.1,5964.5,5964.5,15
2011-07-01 09:31:00,5967.1,5967.1,5966.1,5966.1,3
2011-07-01 09:32:00,5967.1,5968.6,5966.6,5967.6,12
2011-07-01 09:33:00,5967.1,5967.1,5966.6,5966.6,6
2011-07-01 09:34:00,5966.6,5968.1,5966.6,5966.6,12
2011-07-01 09:35:00,5967.1,5967.1,5966.1,5967.1,6
2011-07-01 09:37:00,5967.1,5968.1,5966.1,5967.6,17
2011-07-01 09:38:00,5965.0,5967.1,5964.5,5966.6,14
2011-07-01 09:39:00,5962.5,5965.0,5962.5,5964.5,9
2011-07-01 09:40:00,5963.0,5963.5,5962.0,5963.5,9
2011-07-01 09:41:00,5960.5,5962.5,5960.5,5962.5,14
2011-07-01 09:42:00,5958.5,5961.0,5958.0,5961.0,31
2011-07-01 09:43:00,5959.0,5961.0,5958.0,5958.0,17
2011-07-01 09:44:00,5959.5,5960.0,5959.0,5959.5,11
2011-07-01 09:45:00,5960.5,5961.5,5958.5,5959.0,24
2011-07-01 09:46:00,5959.0,5960.0,5959.0,5960.0,15
2011-07-01 09:47:00,5960.5,5961.0,5958.5,5959.5,23
2011-07-01 09:48:00,5960.0,5961.5,5959.0,5960.0,13
2011-07-01 09:49:00,5960.0,5960.5,5959.5,5960.5,10
2011-07-01 09:50:00,5961.0,5961.5,5959.0,5959.0,10
2011-07-01 09:51:00,5961.5,5961.5,5960.5,5960.5,12
2011-07-01 09:52:00,5964.5,5964.5,5962.0,5962.0,8
2011-07-01 09:53:00,5965.0,5965.5,5964.5,5965.0,17
2011-07-01 09:54:00,5965.0,5965.5,5964.5,5964.5,12
2011-07-01 09:55:00,5963.0,5965.5,5962.5,5965.5,17
2011-07-01 09:56:00,5962.5,5962.5,5961.5,5962.5,11
2011-07-01 09:57:00,5962.0,5962.0,5961.5,5962.0,7
2011-07-01 09:58:00,5963.0,5963.0,5961.5,5961.5,8
2011-07-01 09:59:00,5964.5,5964.5,5962.5,5962.5,11
2011-07-01 10:00:00,5966.0,5967.6,5962.0,5963.5,37
2011-07-01 10:01:00,5966.5,5969.1,5966.5,5966.5,17
2011-07-01 10:02:00,5967.0,5967.6,5966.5,5967.0,5
2011-07-01 10:03:00,5967.6,5968.6,5966.0,5966.5,17
2011-07-01 10:04:00,5968.1,5971.1,5967.0,5967.0,31
2011-07-01 10:05:00,5966.5,5968.6,5964.5,5967.6,28
2011-07-01 10:06:00,5967.6,5967.6,5965.5,5965.5,10
2011-07-01 10:07:00,5967.5,5968.6,5966.5,5968.1,10
2011-07-01 10:08:00,5968.1,5968.6,5967.5,5968.1,5
2011-07-01 10:09:00,5967.5,5968.1,5965.5,5967.5,12
2011-07-01 10:10:00,5967.5,5968.1,5966.0,5968.1,10
2011-07-01 10:11:00,5967.0,5969.1,5967.0,5968.1,6
2011-07-01 10:12:00,5965.5,5967.5,5965.5,5967.5,11
2011-07-01 10:13:00,5969.1,5969.1,5966.0,5966.0,15
2011-07-01 10:14:00,5966.5,5968.1,5966.5,5968.1,13
2011-07-01 10:15:00,5968.1,5968.6,5965.5,5967.0,19
2011-07-01 10:16:00,5968.0,5968.0,5966.5,5967.5,9
2011-07-01 10:17:00,5967.5,5968.6,5967.0,5968.6,4
2011-07-01 10:18:00,5969.6,5970.6,5968.0,5968.0,13
2011-07-01 10:19:00,5970.1,5970.6,5968.6,5969.1,18
2011-07-01 10:20:00,5969.6,5969.6,5968.0,5969.6,9
2011-07-01 10:21:00,5968.0,5969.1,5968.0,5969.1,5
2011-07-01 10:22:00,5969.1,5969.1,5967.5,5967.5,6
2011-07-01 10:23:00,5970.1,5970.6,5968.0,5969.6,12
2011-07-01 10:24:00,5969.1,5970.6,5969.1,5970.6,6
2011-07-01 10:25:00,5968.0,5968.6,5967.0,5968.6,6
2011-07-01 10:26:00,5968.0,5968.5,5967.0,5967.0,8
2011-07-01 10:27:00,5968.5,5969.1,5968.0,5968.5,7
2011-07-01 10:28:00,5970.1,5970.1,5969.1,5969.1,7
2011-07-01 10:29:00,5972.6,5972.6,5970.1,5970.6,9
2011-07-01 10:30:00,5974.6,5975.6,5971.6,5972.1,50
2011-07-01 10:31:00,5975.6,5977.1,5975.1,5975.6,27
2011-07-01 10:32:00,5976.1,5976.1,5975.1,5976.1,11
2011-07-01 10:33:00,5973.6,5976.6,5973.6,5976.6,16
2011-07-01 10:34:00,5974.1,5974.1,5973.1,5973.1,7
2011-07-01 10:35:00,5976.1,5976.6,5973.1,5973.6,18
2011-07-01 10:36:00,5975.6,5977.1,5973.6,5976.6,17
2011-07-01 10:37:00,5975.1,5975.6,5974.6,5975.1,7
2011-07-01 10:38:00,5974.6,5975.6,5974.1,5975.6,12
2011-07-01 10:39:00,5973.6,5976.1,5973.6,5975.1,31
2011-07-01 10:40:00,5973.1,5974.1,5973.1,5974.1,9
2011-07-01 10:41:00,5974.1,5975.6,5973.6,5973.6,10
2011-07-01 10:42:00,5973.1,5974.6,5973.1,5974.6,4
2011-07-01 10:43:00,5970.6,5972.6,5970.1,5972.6,15
2011-07-01 10:44:00,5970.1,5970.6,5970.1,5970.1,3
2011-07-01 10:45:00,5971.1,5971.1,5970.1,5970.6,5
2011-07-01 10:46:00,5972.1,5972.1,5971.6,5971.6,2
2011-07-01 10:47:00,5972.6,5973.1,5972.1,5973.1,4
2011-07-01 10:48:00,5972.1,5973.6,5972.1,5973.1,12
2011-07-01 10:49:00,5971.1,5972.6,5970.6,5972.6,13
2011-07-01 10:50:00,5971.1,5971.6,5971.1,5971.6,4
2011-07-01 10:51:00,5970.1,5970.6,5968.5,5970.6,10
2011-07-01 10:52:00,5970.1,5970.6,5969.5,5969.5,8
2011-07-01 10:53:00,5973.1,5973.6,5970.6,5970.6,16
2011-07-01 10:54:00,5971.6,5972.6,5971.6,5972.6,7
2011-07-01 10:55:00,5970.6,5971.1,5970.6,5971.1,4
2011-07-01 10:56:00,5970.0,5971.1,5969.5,5970.0,10
2011-07-01 10:57:00,5969.5,5970.6,5969.0,5970.6,8
2011-07-01 10:58:00,5972.1,5972.1,5969.5,5970.0,20
2011-07-01 10:59:00,5971.6,5973.1,5971.1,5972.6,5
2011-07-01 11:00:00,5972.6,5973.1,5971.1,5971.1,9
2011-07-01 11:01:00,5972.6,5973.6,5971.6,5971.6,14
2011-07-01 11:02:00,5969.5,5973.6,5969.5,5973.6,11
2011-07-01 11:03:00,5969.5,5970.5,5969.5,5970.0,6
2011-07-01 11:04:00,5969.0,5970.0,5969.0,5970.0,3
2011-07-01 11:05:00,5966.5,5969.0,5966.5,5968.5,11
2011-07-01 11:06:00,5969.5,5969.5,5966.5,5967.0,13
2011-07-01 11:07:00,5968.5,5969.5,5968.0,5969.0,6
2011-07-01 11:08:00,5968.0,5968.5,5968.0,5968.0,3
2011-07-01 11:09:00,5969.0,5969.0,5966.5,5968.5,14
2011-07-01 11:10:00,5970.0,5971.6,5968.5,5969.5,12
2011-07-01 11:11:00,5969.0,5970.5,5968.0,5970.5,8
2011-07-01 11:12:00,5969.0,5970.5,5969.0,5969.5,6
2011-07-01 11:13:00,5968.0,5969.0,5967.5,5968.5,8
2011-07-01 11:14:00,5969.0,5969.5,5968.0,5968.5,6
2011-07-01 11:15:00,5968.5,5969.5,5968.5,5969.5,6
2011-07-01 11:16:00,5967.5,5968.0,5967.0,5968.0,6
2011-07-01 11:17:00,5969.5,5969.5,5967.5,5968.0,13
2011-07-01 11:18:00,5966.0,5969.0,5965.0,5969.0,13
2011-07-01 11:19:00,5966.0,5967.0,5965.5,5966.5,6
2011-07-01 11:20:00,5964.0,5966.5,5963.5,5965.5,10
2011-07-01 11:21:00,5963.5,5964.5,5963.5,5963.5,6
2011-07-01 11:22:00,5965.0,5965.0,5964.0,5964.5,8
2011-07-01 11:23:00,5965.5,5965.5,5964.5,5964.5,5
2011-07-01 11:24:00,5967.5,5967.5,5965.0,5965.0,8
2011-07-01 11:25:00,5967.0,5967.0,5966.5,5967.0,5
2011-07-01 11:26:00,5966.0,5967.0,5966.0,5966.5,5
2011-07-01 11:27:00,5967.0,5967.0,5966.5,5966.5,4
2011-07-01 11:28:00,5967.0,5968.0,5966.5,5967.5,10
2011-07-01 11:29:00,5967.5,5968.0,5967.5,5967.5,3
2011-07-01 11:30:00,5968.0,5969.0,5967.0,5967.0,10
2011-07-01 11:31:00,5969.0,5969.0,5967.5,5967.5,6
2011-07-01 11:32:00,5968.5,5969.0,5968.0,5968.5,5
2011-07-01 11:33:00,5968.0,5969.0,5968.0,5968.0,6
2011-07-01 11:34:00,5967.5,5968.5,5967.5,5968.5,8
2011-07-01 11:35:00,5966.5,5968.0,5966.0,5968.0,12
2011-07-01 11:36:00,5967.5,5967.5,5966.5,5967.0,7
2011-07-01 11:37:00,5967.0,5967.0,5966.0,5967.0,6
2011-07-01 11:38:00,5968.0,5968.5,5967.5,5967.5,5
2011-07-01 11:39:00,5966.5,5967.5,5966.5,5967.5,5
2011-07-01 11:40:00,5965.5,5967.0,5965.0,5966.0,10
2011-07-01 11:41:00,5966.0,5966.5,5965.0,5966.0,6
2011-07-01 11:42:00,5966.0,5966.0,5965.5,5965.5,2
2011-07-01 11:43:00,5964.5,5965.5,5964.0,5965.5,5
2011-07-01 11:44:00,5964.5,5964.5,5964.0,5964.0,2
2011-07-01 11:45:00,5965.0,5965.0,5964.5,5965.0,3
2011-07-01 11:46:00,5964.5,5966.0,5964.5,5964.5,7
2011-07-01 11:47:00,5964.0,5964.5,5964.0,5964.0,3
2011-07-01 11:48:00,5964.0,5965.0,5963.5,5963.5,8
2011-07-01 11:49:00,5964.0,5965.0,5964.0,5964.5,4
2011-07-01 11:50:00,5961.0,5964.5,5960.5,5964.5,18
2011-07-01 11:51:00,5959.5,5960.5,5959.5,5960.5,7
2011-07-01 11:52:00,5960.5,5961.0,5960.0,5960.0,6
2011-07-01 11:53:00,5959.5,5960.0,5959.0,5960.0,5
2011-07-01 11:54:00,5959.0,5960.5,5959.0,5960.0,9
2011-07-01 11:55:00,5958.4,5959.0,5957.4,5958.5,17
2011-07-01 11:56:00,5957.4,5959.0,5957.4,5959.0,11
2011-07-01 11:57:00,5957.9,5958.4,5957.4,5957.9,11
2011-07-01 11:58:00,5959.0,5959.0,5956.4,5957.4,13
2011-07-01 11:59:00,5960.0,5960.5,5958.4,5958.4,13
2011-07-01 12:00:00,5959.5,5960.0,5959.0,5959.5,10
2011-07-01 12:01:00,5959.5,5960.0,5958.4,5960.0,8
2011-07-01 12:02:00,5959.5,5960.5,5959.0,5959.0,7
2011-07-01 12:03:00,5960.0,5960.5,5959.0,5959.0,10
2011-07-01 12:04:00,5959.5,5960.5,5959.5,5960.5,5
2011-07-01 12:05:00,5958.9,5961.0,5958.9,5960.0,10
2011-07-01 12:06:00,5959.5,5960.0,5957.9,5958.4,20
2011-07-01 12:07:00,5955.9,5960.0,5955.4,5958.9,23
2011-07-01 12:08:00,5959.5,5959.5,5954.9,5956.4,15
2011-07-01 12:09:00,5960.5,5961.0,5960.0,5960.0,6
2011-07-01 12:10:00,5961.5,5962.0,5960.0,5960.0,14
2011-07-01 12:11:00,5961.0,5962.0,5961.0,5962.0,5
2011-07-01 12:12:00,5962.5,5962.5,5960.5,5960.5,5
2011-07-01 12:13:00,5960.0,5962.0,5959.5,5962.0,10
2011-07-01 12:14:00,5961.5,5961.5,5960.5,5960.5,5
2011-07-01 12:15:00,5961.0,5961.5,5959.4,5961.0,9
2011-07-01 12:16:00,5960.5,5961.0,5960.0,5960.5,8
2011-07-01 12:17:00,5961.0,5961.5,5960.5,5961.5,6
2011-07-01 12:18:00,5962.0,5962.5,5961.5,5961.5,4
2011-07-01 12:19:00,5963.5,5964.0,5961.5,5962.5,9
2011-07-01 12:20:00,5962.0,5963.0,5962.0,5963.0,3
2011-07-01 12:21:00,5962.5,5963.0,5962.0,5962.5,4
2011-07-01 12:22:00,5961.5,5962.5,5961.5,5962.0,7
2011-07-01 12:23:00,5962.5,5963.0,5962.0,5962.0,3
