time,close,high,low,open,volume
2018-11-01 00:43:00,1216.818,1217.027,1216.631,1216.666,343
2018-11-01 00:44:00,1216.819,1217.04,1216.8,1216.8,165
2018-11-01 00:45:00,1216.908,1217.18,1216.682,1216.815,392
2018-11-01 00:46:00,1217.212,1217.238,1216.771,1216.922,271
2018-11-01 00:47:00,1216.858,1217.268,1216.703,1217.1,366
2018-11-01 00:48:00,1216.844,1216.918,1216.657,1216.747,193
2018-11-01 00:49:00,1216.741,1216.881,1216.653,1216.74,355
2018-11-01 00:50:00,1216.568,1216.842,1216.414,1216.842,199
2018-11-01 00:51:00,1216.778,1216.778,1216.459,1216.468,195
2018-11-01 00:52:00,1216.573,1216.908,1216.573,1216.792,175
2018-11-01 00:53:00,1216.775,1216.905,1216.578,1216.692,290
2018-11-01 00:54:00,1216.93,1217.088,1216.704,1216.879,366
2018-11-01 00:55:00,1216.881,1217.118,1216.801,1216.94,784
2018-11-01 00:56:00,1216.912,1217.022,1216.702,1216.87,153
2018-11-01 00:57:00,1216.56,1216.954,1216.552,1216.803,231
2018-11-01 00:58:00,1216.481,1216.773,1216.437,1216.556,178
2018-11-01 00:59:00,1216.38,1216.645,1216.356,1216.482,234
2018-11-01 01:00:00,1216.38,1216.508,1216.115,1216.496,802
2018-11-01 01:01:00,1216.278,1216.528,1216.16,1216.264,363
2018-11-01 01:02:00,1216.19,1216.372,1215.904,1216.17,316
2018-11-01 01:03:00,1216.552,1216.673,1216.175,1216.194,537
2018-11-01 01:04:00,1216.529,1216.748,1216.41,1216.423,436
2018-11-01 01:05:00,1216.472,1216.653,1216.394,1216.637,142
2018-11-01 01:06:00,1216.684,1216.689,1216.45,1216.576,162
2018-11-01 01:07:00,1216.648,1216.737,1216.536,1216.582,205
2018-11-01 01:08:00,1216.514,1216.67,1216.507,1216.666,29
2018-11-01 01:09:00,1216.632,1216.632,1216.49,1216.618,140
2018-11-01 01:10:00,1216.756,1216.758,1216.618,1216.728,116
2018-11-01 01:11:00,1216.819,1216.896,1216.7,1216.854,63
2018-11-01 01:12:00,1216.709,1216.949,1216.692,1216.711,189
2018-11-01 01:13:00,1216.618,1216.716,1216.496,1216.611,162
2018-11-01 01:14:00,1216.444,1216.696,1216.319,1216.626,142
2018-11-01 01:15:00,1216.648,1216.662,1215.928,1216.344,272
2018-11-01 01:16:00,1216.482,1216.688,1216.47,1216.554,108
2018-11-01 01:17:00,1216.732,1216.732,1216.49,1216.574,152
2018-11-01 01:19:00,1216.454,1216.741,1216.334,1216.741,55
2018-11-01 01:20:00,1216.604,1216.762,1216.446,1216.55,314
2018-11-01 01:21:00,1216.56,1216.76,1216.444,1216.6,197
2018-11-01 01:22:00,1216.695,1216.695,1216.37,1216.447,329
2018-11-01 01:23:00,1216.793,1216.854,1216.585,1216.708,212
2018-11-01 01:24:00,1216.66,1216.81,1216.625,1216.81,153
2018-11-01 01:25:00,1216.599,1216.769,1216.399,1216.769,228
2018-11-01 01:26:00,1216.603,1216.703,1216.54,1216.69,183
2018-11-01 01:27:00,1216.754,1216.791,1216.564,1216.709,122
2018-11-01 01:28:00,1216.768,1216.922,1216.684,1216.846,183
2018-11-01 01:29:00,1216.752,1216.878,1216.62,1216.87,113
2018-11-01 01:30:00,1216.854,1216.868,1216.637,1216.752,39
2018-11-01 01:31:00,1216.768,1216.922,1216.672,1216.76,281
2018-11-01 01:32:00,1216.963,1216.976,1216.752,1216.87,165
2018-11-01 01:33:00,1217.052,1217.056,1216.846,1216.961,111
2018-11-01 01:34:00,1217.064,1217.113,1216.941,1216.946,173
2018-11-01 01:35:00,1217.038,1217.082,1216.934,1217.082,64
2018-11-01 01:36:00,1217.125,1217.269,1216.997,1217.133,75
2018-11-01 01:37:00,1217.312,1217.384,1217.116,1217.116,163
2018-11-01 01:38:00,1217.414,1217.418,1217.186,1217.21,24
2018-11-01 01:39:00,1217.347,1217.422,1217.23,1217.32,96
2018-11-01 01:40:00,1217.152,1217.364,1216.969,1217.244,204
2018-11-01 01:41:00,1217.137,1217.175,1216.956,1217.048,306
2018-11-01 01:42:00,1217.251,1217.251,1217.034,1217.146,61
2018-11-01 01:43:00,1217.123,1217.272,1217.123,1217.148,30
2018-11-01 01:44:00,1217.026,1217.134,1216.906,1217.032,94
2018-11-01 01:45:00,1217.24,1217.26,1216.842,1217.04,154
2018-11-01 01:46:00,1217.644,1217.794,1217.114,1217.138,369
2018-11-01 01:47:00,1217.5,1217.787,1217.5,1217.53,196
2018-11-01 01:48:00,1217.653,1217.654,1217.478,1217.491,127
2018-11-01 01:49:00,1217.817,1217.938,1217.734,1217.744,161
2018-11-01 01:50:00,1217.83,1217.911,1217.71,1217.911,29
2018-11-01 01:51:00,1217.964,1218.074,1217.684,1217.841,112
2018-11-01 01:52:00,1218.163,1218.182,1217.828,1217.873,253
2018-11-01 01:53:00,1218.03,1218.17,1217.901,1218.056,142
2018-11-01 01:54:00,1218.006,1218.142,1217.98,1218.12,141
2018-11-01 01:55:00,1217.862,1218.158,1217.861,1218.107,90
2018-11-01 01:56:00,1217.722,1217.896,1217.722,1217.767,100
2018-11-01 01:57:00,1217.781,1217.848,1217.644,1217.71,134
2018-11-01 01:58:00,1217.571,1217.815,1217.57,1217.681,81
2018-11-01 01:59:00,1217.513,1217.674,1217.4,1217.566,147
2018-11-01 02:00:00,1217.409,1217.648,1217.408,1217.614,183
2018-11-01 02:01:00,1217.208,1217.543,1217.176,1217.391,153
2018-11-01 02:02:00,1217.09,1217.34,1217.09,1217.198,155
2018-11-01 02:03:00,1217.292,1217.406,1217.084,1217.198,85
2018-11-01 02:04:00,1217.308,1217.448,1217.281,1217.29,91
2018-11-01 02:05:00,1217.263,1217.418,1217.263,1217.299,92
2018-11-01 02:06:00,1217.266,1217.38,1217.262,1217.373,31
2018-11-01 02:07:00,1217.452,1217.452,1217.218,1217.371,95
2018-11-01 02:08:00,1217.272,1217.45,1217.265,1217.348,130
2018-11-01 02:09:00,1217.31,1217.382,1217.203,1217.375,47
2018-11-01 02:10:00,1217.428,1217.436,1217.204,1217.326,75
2018-11-01 02:11:00,1217.159,1217.436,1217.154,1217.31,100
2018-11-01 02:12:00,1217.338,1217.446,1217.132,1217.263,86
2018-11-01 02:13:00,1217.301,1217.45,1217.268,1217.442,130
2018-11-01 02:14:00,1217.394,1217.446,1217.278,1217.3,106
2018-11-01 02:15:00,1217.472,1217.544,1217.276,1217.416,220
2018-11-01 02:16:00,1217.466,1217.568,1217.346,1217.372,206
2018-11-01 02:17:00,1217.224,1217.453,1217.224,1217.366,174
2018-11-01 02:18:00,1217.136,1217.337,1217.078,1217.216,110
2018-11-01 02:19:00,1217.097,1217.24,1217.086,1217.231,118
2018-11-01 02:21:00,1217.102,1217.21,1217.084,1217.084,13
2018-11-01 02:22:00,1216.984,1217.144,1216.98,1217.005,77
2018-11-01 02:23:00,1217.064,1217.172,1216.981,1217.076,110
2018-11-01 02:24:00,1217.178,1217.3,1217.064,1217.171,63
2018-11-01 02:25:00,1217.152,1217.318,1217.144,1217.17,65
2018-11-01 02:26:00,1217.24,1217.278,1217.143,1217.151,73
2018-11-01 02:27:00,1216.92,1217.248,1216.92,1217.24,76
2018-11-01 02:28:00,1216.889,1217.046,1216.878,1216.921,151
2018-11-01 02:29:00,1216.842,1217.046,1216.732,1217.022,153
2018-11-01 02:30:00,1216.828,1216.846,1216.694,1216.844,92
2018-11-01 02:31:00,1216.821,1216.855,1216.648,1216.728,80
2018-11-01 02:32:00,1216.943,1216.965,1216.721,1216.723,85
2018-11-01 02:33:00,1216.792,1216.946,1216.788,1216.836,197
2018-11-01 02:34:00,1216.689,1216.794,1216.689,1216.694,3
2018-11-01 02:35:00,1216.809,1216.809,1216.676,1216.676,13
2018-11-01 02:36:00,1216.677,1216.921,1216.677,1216.912,37
2018-11-01 02:37:00,1216.766,1216.774,1216.65,1216.769,14
2018-11-01 02:38:00,1216.753,1216.89,1216.748,1216.862,83
2018-11-01 02:39:00,1216.834,1216.877,1216.712,1216.744,82
2018-11-01 02:40:00,1216.846,1216.96,1216.727,1216.742,129
2018-11-01 02:41:00,1217.058,1217.074,1216.827,1216.834,198
2018-11-01 02:42:00,1217.022,1217.052,1216.916,1216.95,56
2018-11-01 02:43:00,1216.856,1217.136,1216.755,1217.12,52
2018-11-01 02:44:00,1216.934,1216.96,1216.828,1216.96,55
2018-11-01 02:45:00,1216.83,1216.955,1216.83,1216.842,44
2018-11-01 02:46:00,1216.824,1216.938,1216.818,1216.928,41
2018-11-01 02:47:00,1216.79,1216.936,1216.79,1216.936,12
2018-11-01 02:48:00,1216.74,1216.788,1216.636,1216.693,58
2018-11-01 02:49:00,1216.834,1216.844,1216.606,1216.64,147
2018-11-01 02:50:00,1217.052,1217.059,1216.733,1216.733,157
2018-11-01 02:51:00,1216.958,1217.049,1216.846,1216.946,183
2018-11-01 02:52:00,1217.162,1217.162,1216.91,1216.972,53
2018-11-01 02:53:00,1217.142,1217.174,1217.036,1217.056,111
2018-11-01 02:54:00,1217.164,1217.186,1217.052,1217.152,78
2018-11-01 02:55:00,1217.076,1217.226,1217.069,1217.174,72
2018-11-01 02:56:00,1217.233,1217.236,1217.064,1217.064,14
2018-11-01 02:57:00,1217.42,1217.579,1217.212,1217.334,135
2018-11-01 02:58:00,1217.404,1217.547,1217.36,1217.518,118
2018-11-01 02:59:00,1217.344,1217.422,1217.212,1217.309,99
2018-11-01 03:00:00,1217.467,1217.478,1217.242,1217.355,124
2018-11-01 03:01:00,1217.54,1217.578,1217.344,1217.363,100
2018-11-01 03:02:00,1217.553,1217.56,1217.43,1217.444,38
2018-11-01 03:03:00,1217.304,1217.552,1217.304,1217.447,40
2018-11-01 03:04:00,1217.23,1217.338,1217.023,1217.211,366
2018-11-01 03:05:00,1217.152,1217.278,1217.108,1217.118,31
2018-11-01 03:06:00,1217.114,1217.319,1217.024,1217.128,177
2018-11-01 03:07:00,1217.236,1217.346,1217.064,1217.214,166
2018-11-01 03:08:00,1217.594,1217.64,1217.229,1217.342,162
2018-11-01 03:09:00,1217.576,1217.576,1217.467,1217.494,11
2018-11-01 03:10:00,1217.544,1217.669,1217.539,1217.668,32
2018-11-01 03:11:00,1217.564,1217.681,1217.546,1217.65,66
2018-11-01 03:12:00,1217.658,1217.665,1217.533,1217.554,60
2018-11-01 03:13:00,1217.474,1217.67,1217.266,1217.552,128
2018-11-01 03:14:00,1217.494,1217.618,1217.366,1217.373,98
2018-11-01 03:15:00,1217.568,1217.569,1217.367,1217.39,15
2018-11-01 03:16:00,1217.274,1217.57,1217.271,1217.454,124
2018-11-01 03:17:00,1217.43,1217.436,1217.258,1217.262,38
2018-11-01 03:18:00,1217.524,1217.529,1217.417,1217.528,6
2018-11-01 03:19:00,1217.546,1217.636,1217.346,1217.616,118
2018-11-01 03:20:00,1217.642,1217.65,1217.442,1217.442,201
2018-11-01 03:21:00,1217.46,1217.64,1217.458,1217.536,41
2018-11-01 03:22:00,1217.612,1217.736,1217.556,1217.57,33
2018-11-01 03:23:00,1217.518,1217.518,1217.518,1217.518,1
2018-11-01 03:24:00,1217.619,1217.64,1217.494,1217.51,26
2018-11-01 03:25:00,1217.644,1217.658,1217.485,1217.633,78
2018-11-01 03:26:00,1217.536,1217.653,1217.506,1217.534,74
2018-11-01 03:27:00,1217.554,1217.67,1217.538,1217.65,29
2018-11-01 03:28:00,1217.51,1217.654,1217.466,1217.545,46
2018-11-01 03:29:00,1217.646,1217.75,1217.502,1217.504,43
2018-11-01 03:30:00,1217.781,1217.784,1217.642,1217.642,32
2018-11-01 03:31:00,1217.79,1217.79,1217.68,1217.68,3
2018-11-01 03:32:00,1217.836,1217.95,1217.752,1217.886,65
2018-11-01 03:33:00,1217.943,1217.95,1217.768,1217.938,126
2018-11-01 03:34:00,1217.941,1217.95,1217.754,1217.844,58
2018-11-01 03:35:00,1217.668,1217.962,1217.656,1217.95,116
2018-11-01 03:36:00,1217.812,1217.817,1217.655,1217.778,31
2018-11-01 03:37:00,1217.948,1217.948,1217.804,1217.916,29
2018-11-01 03:38:00,1217.772,1218.033,1217.77,1217.96,196
2018-11-01 03:39:00,1217.649,1217.903,1217.642,1217.761,74
2018-11-01 03:40:00,1217.556,1217.755,1217.554,1217.749,119
2018-11-01 03:41:00,1217.58,1217.746,1217.541,1217.648,155
2018-11-01 03:42:00,1217.633,1217.752,1217.566,1217.686,69
2018-11-01 03:43:00,1217.982,1217.982,1217.577,1217.727,150
2018-11-01 03:44:00,1218.212,1218.23,1217.967,1218.074,365
2018-11-01 03:45:00,1218.167,1218.232,1218.042,1218.108,210
2018-11-01 03:46:00,1217.964,1218.223,1217.948,1218.175,254
2018-11-01 03:47:00,1218.05,1218.12,1217.94,1217.951,109
2018-11-01 03:48:00,1218.086,1218.086,1217.94,1218.056,45
2018-11-01 03:49:00,1218.062,1218.178,1218.062,1218.178,5
2018-11-01 03:50:00,1217.752,1218.081,1217.75,1217.968,131
2018-11-01 03:51:00,1217.866,1217.942,1217.747,1217.861,188
2018-11-01 03:52:00,1218.067,1218.067,1217.753,1217.754,84
2018-11-01 03:53:00,1217.924,1218.069,1217.923,1217.959,25
2018-11-01 03:54:00,1217.937,1217.946,1217.818,1217.828,66
2018-11-01 03:55:00,1217.82,1217.973,1217.82,1217.94,64
2018-11-01 03:56:00,1217.839,1217.948,1217.757,1217.809,157
2018-11-01 03:57:00,1218.002,1218.002,1217.753,1217.95,75
2018-11-01 03:58:00,1218.044,1218.132,1217.902,1218.096,187
2018-11-01 03:59:00,1217.922,1218.046,1217.752,1217.942,123
2018-11-01 04:00:00,1217.756,1217.966,1217.702,1217.825,98
2018-11-01 04:01:00,1217.742,1217.866,1217.733,1217.865,23
2018-11-01 04:02:00,1217.82,1217.952,1217.704,1217.73,135
2018-11-01 04:03:00,1217.936,1218.164,1217.772,1217.822,167
2018-11-01 04:04:00,1217.968,1217.968,1217.796,1217.946,46
2018-11-01 04:05:00,1217.947,1217.97,1217.767,1217.858,66
2018-11-01 04:06:00,1217.778,1217.96,1217.778,1217.839,130
2018-11-01 04:07:00,1217.926,1217.932,1217.764,1217.882,44
2018-11-01 04:08:00,1217.839,1218.057,1217.839,1218.034,50
2018-11-01 04:10:00,1217.762,1217.972,1217.758,1217.933,54
2018-11-01 04:11:00,1217.858,1217.87,1217.742,1217.87,34
2018-11-01 04:12:00,1217.864,1217.869,1217.757,1217.761,28
2018-11-01 04:13:00,1217.688,1217.876,1217.685,1217.758,48
2018-11-01 04:16:00,1217.605,1217.718,1217.558,1217.582,37
2018-11-01 04:17:00,1217.681,1217.732,1217.57,1217.702,27
2018-11-01 04:18:00,1217.852,1217.965,1217.673,1217.776,47
2018-11-01 04:19:00,1217.846,1217.99,1217.684,1217.957,124
2018-11-01 04:20:00,1217.888,1218.01,1217.728,1217.944,160
2018-11-01 04:21:00,1217.575,1218.064,1217.57,1217.782,178
2018-11-01 04:22:00,1217.677,1217.708,1217.574,1217.667,56
2018-11-01 04:23:00,1217.789,1217.789,1217.561,1217.578,43
2018-11-01 04:26:00,1217.796,1217.812,1217.649,1217.812,81
2018-11-01 04:27:00,1217.962,1218.064,1217.839,1217.893,172
2018-11-01 04:28:00,1218.139,1218.312,1217.942,1217.956,167
2018-11-01 04:29:00,1218.352,1218.484,1218.072,1218.114,190
2018-11-01 04:30:00,1218.1,1218.382,1218.1,1218.258,94
2018-11-01 04:31:00,1218.024,1218.152,1217.99,1218.004,178
2018-11-01 04:32:00,1218.004,1218.212,1217.99,1218.14,110
2018-11-01 04:33:00,1217.922,1218.138,1217.918,1218.116,93
2018-11-01 04:34:00,1217.914,1218.045,1217.914,1218.034,84
2018-11-01 04:35:00,1217.971,1218.031,1217.864,1218.03,119
2018-11-01 04:36:00,1217.878,1218.003,1217.866,1217.87,42
2018-11-01 04:37:00,1217.87,1217.984,1217.87,1217.978,30
2018-11-01 04:38:00,1217.873,1217.984,1217.866,1217.866,69
2018-11-01 04:39:00,1217.777,1217.966,1217.766,1217.966,124
2018-11-01 04:40:00,1218.004,1218.024,1217.774,1217.874,51
2018-11-01 04:41:00,1217.995,1218.022,1217.894,1217.912,14
2018-11-01 04:42:00,1217.872,1217.996,1217.868,1217.894,14
2018-11-01 04:43:00,1217.866,1217.973,1217.866,1217.973,8
2018-11-01 04:44:00,1218.015,1218.015,1217.866,1217.968,43
2018-11-01 04:45:00,1218.024,1218.031,1217.92,1217.92,9
2018-11-01 04:47:00,1218.07,1218.138,1217.969,1218.119,122
2018-11-01 04:48:00,1218.171,1218.176,1217.968,1217.968,41
2018-11-01 04:49:00,1217.994,1218.118,1217.981,1218.072,21
2018-11-01 04:50:00,1217.985,1218.09,1217.984,1218.089,42
2018-11-01 04:51:00,1217.996,1218.097,1217.974,1218.077,37
2018-11-01 04:52:00,1218.14,1218.14,1218.0,1218.097,13
2018-11-01 04:53:00,1218.341,1218.352,1218.122,1218.231,90
2018-11-01 04:54:00,1218.196,1218.351,1218.193,1218.351,38
2018-11-01 04:55:00,1218.438,1218.452,1218.286,1218.295,96
2018-11-01 04:56:00,1218.452,1218.452,1218.299,1218.332,86
2018-11-01 04:57:00,1218.544,1218.549,1218.442,1218.544,10
2018-11-01 04:58:00,1218.494,1218.542,1218.392,1218.442,42
2018-11-01 04:59:00,1218.372,1218.507,1218.366,1218.507,27
2018-11-01 05:00:00,1218.47,1218.486,1218.369,1218.474,32
2018-11-01 05:01:00,1218.381,1218.487,1218.363,1218.371,69
2018-11-01 05:02:00,1218.457,1218.497,1218.36,1218.37,61
2018-11-01 05:03:00,1218.542,1218.55,1218.293,1218.365,260
2018-11-01 05:04:00,1218.562,1218.64,1218.432,1218.434,139
2018-11-01 05:05:00,1218.461,1218.573,1218.456,1218.458,78
2018-11-01 05:06:00,1218.464,1218.622,1218.462,1218.573,46
2018-11-01 05:07:00,1218.678,1218.694,1218.458,1218.566,97
2018-11-01 05:08:00,1218.459,1218.694,1218.458,1218.565,206
2018-11-01 05:09:00,1218.319,1218.602,1218.319,1218.567,120
2018-11-01 05:10:00,1218.265,1218.398,1218.177,1218.222,43
2018-11-01 05:11:00,1218.176,1218.343,1218.155,1218.172,133
2018-11-01 05:12:00,1218.266,1218.346,1218.105,1218.27,128
2018-11-01 05:13:00,1218.23,1218.346,1218.168,1218.272,76
2018-11-01 05:14:00,1218.382,1218.382,1218.224,1218.338,46
2018-11-01 05:15:00,1218.46,1218.532,1218.272,1218.281,116
2018-11-01 05:16:00,1218.443,1218.469,1218.341,1218.464,47
2018-11-01 05:17:00,1218.243,1218.545,1218.243,1218.538,77
2018-11-01 05:18:00,1218.232,1218.368,1218.092,1218.362,80
2018-11-01 05:19:00,1218.38,1218.43,1218.199,1218.357,65
2018-11-01 05:20:00,1218.326,1218.446,1218.28,1218.282,41
2018-11-01 05:24:00,1218.466,1218.466,1218.313,1218.313,27
2018-11-01 05:25:00,1218.459,1218.56,1218.358,1218.362,18
2018-11-01 05:26:00,1218.515,1218.561,1218.397,1218.554,39
2018-11-01 05:27:00,1218.393,1218.528,1218.378,1218.528,32
2018-11-01 05:28:00,1218.29,1218.294,1218.29,1218.294,3
2018-11-01 05:29:00,1218.292,1218.398,1218.274,1218.274,6
2018-11-01 05:30:00,1218.2,1218.2,1218.2,1218.2,1
2018-11-01 05:31:00,1218.391,1218.409,1218.096,1218.097,214
2018-11-01 05:32:00,1218.316,1218.412,1218.163,1218.277,191
2018-11-01 05:33:00,1218.23,1218.413,1218.23,1218.412,63
2018-11-01 05:34:00,1218.467,1218.47,1218.23,1218.34,118
2018-11-01 05:35:00,1218.467,1218.482,1218.361,1218.365,63
2018-11-01 05:36:00,1218.632,1218.639,1218.322,1218.367,93
2018-11-01 05:37:00,1218.66,1218.814,1218.512,1218.532,235
2018-11-01 05:38:00,1218.704,1218.822,1218.649,1218.761,67
2018-11-01 05:39:00,1218.546,1218.708,1218.438,1218.611,138
2018-11-01 05:40:00,1218.446,1218.556,1218.32,1218.551,119
2018-11-01 05:41:00,1218.363,1218.498,1218.326,1218.353,167
2018-11-01 05:42:00,1218.426,1218.547,1218.363,1218.473,57
2018-11-01 05:43:00,1218.522,1218.645,1218.418,1218.418,85
2018-11-01 05:44:00,1218.542,1218.552,1218.413,1218.431,68
2018-11-01 05:45:00,1218.18,1218.551,1218.176,1218.551,200
2018-11-01 05:46:00,1218.217,1218.259,1218.046,1218.179,81
2018-11-01 05:47:00,1218.037,1218.236,1218.037,1218.124,53
2018-11-01 05:48:00,1218.078,1218.154,1217.969,1218.141,286
2018-11-01 05:49:00,1217.746,1218.144,1217.566,1218.094,435
2018-11-01 05:50:00,1217.923,1217.926,1217.642,1217.75,114
2018-11-01 05:51:00,1217.968,1218.04,1217.828,1218.014,95
2018-11-01 05:52:00,1217.824,1217.999,1217.823,1217.87,90
2018-11-01 05:53:00,1217.866,1217.883,1217.732,1217.732,46
2018-11-01 05:54:00,1217.906,1217.91,1217.764,1217.77,10
2018-11-01 05:55:00,1218.031,1218.031,1217.758,1217.916,44
2018-11-01 05:56:00,1217.975,1218.058,1217.834,1217.939,64
2018-11-01 05:57:00,1218.023,1218.026,1217.872,1217.872,39
2018-11-01 05:58:00,1218.007,1218.044,1217.892,1218.034,62
2018-11-01 05:59:00,1217.916,1217.916,1217.916,1217.916,1
2018-11-01 06:00:00,1217.886,1217.998,1217.814,1217.814,200
2018-11-01 06:01:00,1218.002,1218.002,1217.884,1217.986,35
2018-11-01 06:02:00,1218.173,1218.246,1217.997,1218.098,77
2018-11-01 06:03:00,1218.259,1218.371,1218.073,1218.076,147
2018-11-01 06:04:00,1218.313,1218.422,1218.252,1218.361,76
2018-11-01 06:05:00,1218.21,1218.339,1218.208,1218.222,72
2018-11-01 06:06:00,1218.349,1218.462,1218.196,1218.196,117
2018-11-01 06:07:00,1218.353,1218.503,1218.232,1218.459,100
2018-11-01 06:08:00,1218.376,1218.502,1218.259,1218.363,85
2018-11-01 06:09:00,1218.362,1218.508,1218.252,1218.279,61
2018-11-01 06:10:00,1218.273,1218.373,1218.272,1218.272,3
2018-11-01 06:11:00,1218.305,1218.542,1218.264,1218.365,119
2018-11-01 06:12:00,1218.328,1218.435,1218.287,1218.298,55
2018-11-01 06:13:00,1218.502,1218.53,1218.31,1218.317,130
2018-11-01 06:14:00,1218.441,1218.542,1218.408,1218.514,63
2018-11-01 06:15:00,1218.557,1218.716,1218.426,1218.437,108
2018-11-01 06:16:00,1218.718,1218.723,1218.556,1218.653,78
2018-11-01 06:17:00,1219.465,1219.66,1218.678,1218.812,703
2018-11-01 06:18:00,1219.428,1219.607,1219.271,1219.452,448
2018-11-01 06:19:00,1219.839,1219.98,1219.308,1219.312,293
2018-11-01 06:20:00,1219.774,1219.958,1219.734,1219.828,172
2018-11-01 06:21:00,1219.91,1220.006,1219.694,1219.76,378
2018-11-01 06:22:00,1219.884,1220.026,1219.639,1219.91,136
2018-11-01 06:23:00,1220.024,1220.024,1219.787,1219.787,84
2018-11-01 06:24:00,1220.204,1220.347,1219.921,1219.932,351
2018-11-01 06:25:00,1219.97,1220.469,1219.95,1220.202,371
2018-11-01 06:26:00,1219.994,1220.202,1219.94,1220.064,144
2018-11-01 06:27:00,1220.243,1220.264,1219.978,1220.106,141
2018-11-01 06:28:00,1220.054,1220.3,1219.912,1220.128,198
2018-11-01 06:29:00,1220.444,1220.444,1220.044,1220.154,81
2018-11-01 06:30:00,1220.701,1220.814,1220.294,1220.31,370
2018-11-01 06:31:00,1220.336,1220.804,1220.336,1220.804,269
2018-11-01 06:32:00,1220.058,1220.34,1219.951,1220.239,167
2018-11-01 06:33:00,1220.716,1220.814,1220.008,1220.155,394
2018-11-01 06:34:00,1220.784,1220.832,1220.524,1220.82,174
2018-11-01 06:35:00,1221.239,1221.256,1220.662,1220.676,788
2018-11-01 06:36:00,1221.016,1221.331,1220.996,1221.122,271
2018-11-01 06:37:00,1221.51,1221.536,1220.83,1220.924,275
2018-11-01 06:38:00,1221.524,1221.648,1221.275,1221.402,707
2018-11-01 06:39:00,1221.288,1221.544,1221.209,1221.408,371
2018-11-01 06:40:00,1221.344,1221.508,1221.264,1221.394,181
2018-11-01 06:41:00,1221.358,1221.53,1221.143,1221.237,230
2018-11-01 06:42:00,1221.342,1221.542,1221.162,1221.466,415
2018-11-01 06:43:00,1221.552,1221.553,1221.196,1221.464,330
2018-11-01 06:44:00,1221.726,1221.746,1221.378,1221.432,279
2018-11-01 06:45:00,1221.738,1221.858,1221.618,1221.734,229
2018-11-01 06:46:00,1222.255,1222.406,1221.692,1221.729,547
2018-11-01 06:47:00,1222.347,1222.438,1221.784,1222.252,482
2018-11-01 06:48:00,1222.155,1222.79,1222.155,1222.363,546
2018-11-01 06:49:00,1221.786,1222.283,1221.686,1222.255,579
