time,close,high,low,open,volume
2018-01-02 00:36:00,1306.132,1306.254,1306.122,1306.234,44
2018-01-02 00:37:00,1306.262,1306.266,1306.125,1306.252,47
2018-01-02 00:38:00,1306.119,1306.268,1306.104,1306.15,62
2018-01-02 00:39:00,1306.258,1306.26,1306.089,1306.246,94
2018-01-02 00:40:00,1306.26,1306.264,1306.132,1306.134,29
2018-01-02 00:41:00,1306.271,1306.271,1306.138,1306.142,41
2018-01-02 00:42:00,1306.688,1306.691,1306.135,1306.138,174
2018-01-02 00:43:00,1306.774,1306.92,1306.548,1306.559,281
2018-01-02 00:44:00,1306.81,1306.928,1306.767,1306.775,81
2018-01-02 00:45:00,1306.772,1306.924,1306.76,1306.916,71
2018-01-02 00:46:00,1306.9,1306.962,1306.65,1306.886,128
2018-01-02 00:47:00,1307.337,1307.374,1306.789,1306.79,483
2018-01-02 00:48:00,1307.26,1307.44,1307.199,1307.208,153
2018-01-02 00:49:00,1306.983,1307.376,1306.983,1307.376,95
2018-01-02 00:50:00,1307.042,1307.127,1306.934,1306.966,19
2018-01-02 00:51:00,1306.876,1307.048,1306.868,1307.044,37
2018-01-02 00:52:00,1306.774,1306.906,1306.752,1306.769,19
2018-01-02 00:53:00,1306.735,1306.788,1306.622,1306.673,33
2018-01-02 00:54:00,1306.646,1306.654,1306.516,1306.614,75
2018-01-02 00:55:00,1306.708,1306.713,1306.501,1306.543,56
2018-01-02 00:56:00,1306.754,1306.898,1306.642,1306.824,116
2018-01-02 00:57:00,1306.866,1306.89,1306.718,1306.872,102
2018-01-02 00:58:00,1306.442,1306.874,1306.296,1306.75,239
2018-01-02 00:59:00,1306.324,1306.528,1306.314,1306.334,88
2018-01-02 01:00:00,1305.128,1306.53,1304.672,1306.43,912
2018-01-02 01:01:00,1305.632,1305.938,1305.202,1305.245,761
2018-01-02 01:02:00,1304.55,1305.77,1304.293,1305.765,540
2018-01-02 01:03:00,1304.688,1304.976,1304.204,1304.588,594
2018-01-02 01:04:00,1305.26,1305.272,1304.646,1304.684,219
2018-01-02 01:05:00,1305.03,1305.298,1304.87,1305.16,158
2018-01-02 01:06:00,1305.086,1305.28,1305.024,1305.135,37
2018-01-02 01:07:00,1305.71,1305.746,1305.086,1305.183,167
2018-01-02 01:08:00,1305.866,1306.072,1305.556,1305.825,288
2018-01-02 01:09:00,1305.713,1305.866,1305.544,1305.733,157
2018-01-02 01:10:00,1305.415,1305.827,1305.269,1305.82,267
2018-01-02 01:11:00,1305.193,1305.554,1305.186,1305.529,132
2018-01-02 01:12:00,1304.959,1305.164,1304.938,1305.095,100
2018-01-02 01:13:00,1305.097,1305.142,1304.954,1305.066,85
2018-01-02 01:14:00,1305.286,1305.352,1305.053,1305.21,124
2018-01-02 01:15:00,1305.524,1305.534,1305.137,1305.155,75
2018-01-02 01:16:00,1305.796,1305.982,1305.416,1305.416,302
2018-01-02 01:17:00,1306.081,1306.101,1305.68,1305.688,325
2018-01-02 01:18:00,1305.882,1306.111,1305.873,1305.971,222
2018-01-02 01:19:00,1305.878,1306.054,1305.782,1306.006,124
2018-01-02 01:20:00,1305.846,1306.102,1305.778,1305.999,159
2018-01-02 01:21:00,1305.698,1305.832,1305.557,1305.736,84
2018-01-02 01:22:00,1305.7,1305.74,1305.574,1305.574,38
2018-01-02 01:23:00,1305.738,1305.799,1305.578,1305.578,92
2018-01-02 01:24:00,1305.864,1305.992,1305.825,1305.841,23
2018-01-02 01:25:00,1305.809,1305.915,1305.73,1305.766,73
2018-01-02 01:26:00,1305.906,1305.954,1305.804,1305.915,22
2018-01-02 01:27:00,1305.91,1305.914,1305.792,1305.81,15
2018-01-02 01:28:00,1305.98,1306.18,1305.974,1306.013,128
2018-01-02 01:29:00,1306.264,1306.417,1305.992,1306.096,222
2018-01-02 01:30:00,1306.498,1306.546,1306.17,1306.37,245
2018-01-02 01:31:00,1306.57,1306.688,1306.379,1306.4,67
2018-01-02 01:32:00,1306.767,1306.813,1306.536,1306.688,137
2018-01-02 01:33:00,1306.159,1306.766,1306.112,1306.642,254
2018-01-02 01:34:00,1306.231,1306.372,1306.143,1306.278,131
2018-01-02 01:35:00,1306.222,1306.396,1306.116,1306.128,93
2018-01-02 01:36:00,1306.198,1306.368,1306.198,1306.362,15
2018-01-02 01:37:00,1306.174,1306.346,1306.159,1306.18,29
2018-01-02 01:38:00,1306.489,1306.574,1306.166,1306.296,79
2018-01-02 01:39:00,1306.817,1306.828,1306.27,1306.378,215
2018-01-02 01:40:00,1306.88,1307.093,1306.77,1306.922,306
2018-01-02 01:41:00,1306.992,1307.104,1306.777,1306.988,106
2018-01-02 01:42:00,1306.954,1307.108,1306.85,1306.976,254
2018-01-02 01:43:00,1306.809,1307.083,1306.809,1307.065,145
2018-01-02 01:44:00,1306.654,1306.796,1306.654,1306.694,48
2018-01-02 01:45:00,1306.836,1306.836,1306.653,1306.759,130
2018-01-02 01:46:00,1306.689,1306.856,1306.607,1306.856,113
2018-01-02 01:47:00,1306.85,1306.85,1306.625,1306.682,105
2018-01-02 01:48:00,1306.919,1307.102,1306.712,1306.742,240
2018-01-02 01:49:00,1306.905,1307.112,1306.796,1307.02,223
2018-01-02 01:50:00,1306.926,1306.928,1306.796,1306.809,66
2018-01-02 01:51:00,1306.824,1306.947,1306.796,1306.8,56
2018-01-02 01:52:00,1306.602,1306.934,1306.6,1306.934,150
2018-01-02 01:53:00,1306.731,1306.8,1306.604,1306.716,106
2018-01-02 01:54:00,1306.374,1306.742,1306.372,1306.742,132
2018-01-02 01:55:00,1306.342,1306.494,1306.298,1306.49,202
2018-01-02 01:56:00,1306.478,1306.584,1306.326,1306.326,113
2018-01-02 01:57:00,1306.229,1306.5,1306.216,1306.382,113
2018-01-02 01:58:00,1306.167,1306.293,1306.12,1306.138,58
2018-01-02 01:59:00,1306.232,1306.298,1306.054,1306.15,131
2018-01-02 02:00:00,1306.404,1306.409,1306.17,1306.332,154
2018-01-02 02:01:00,1306.279,1306.402,1306.228,1306.286,114
2018-01-02 02:02:00,1306.504,1306.616,1306.266,1306.27,100
2018-01-02 02:03:00,1306.642,1306.753,1306.454,1306.491,158
2018-01-02 02:04:00,1306.586,1306.715,1306.503,1306.51,134
2018-01-02 02:05:00,1306.605,1306.626,1306.376,1306.484,124
2018-01-02 02:06:00,1306.579,1306.617,1306.46,1306.506,69
2018-01-02 02:07:00,1306.626,1306.764,1306.472,1306.478,185
2018-01-02 02:08:00,1306.732,1306.748,1306.617,1306.729,55
2018-01-02 02:09:00,1306.73,1306.73,1306.517,1306.622,148
2018-01-02 02:10:00,1306.696,1306.838,1306.61,1306.612,146
2018-01-02 02:11:00,1306.678,1306.718,1306.542,1306.592,57
2018-01-02 02:12:00,1306.7,1306.847,1306.643,1306.784,184
2018-01-02 02:15:00,1306.674,1306.738,1306.55,1306.596,114
2018-01-02 02:16:00,1306.744,1306.77,1306.626,1306.766,28
2018-01-02 02:17:00,1306.63,1306.772,1306.628,1306.634,56
2018-01-02 02:18:00,1306.638,1306.756,1306.626,1306.63,44
2018-01-02 02:19:00,1306.751,1306.754,1306.633,1306.752,52
2018-01-02 02:20:00,1306.822,1306.874,1306.588,1306.752,93
2018-01-02 02:21:00,1306.727,1306.835,1306.589,1306.72,177
2018-01-02 02:22:00,1306.598,1306.731,1306.598,1306.629,48
2018-01-02 02:23:00,1306.747,1306.748,1306.527,1306.695,80
2018-01-02 02:24:00,1306.622,1306.746,1306.621,1306.648,52
2018-01-02 02:25:00,1306.72,1306.73,1306.588,1306.726,25
2018-01-02 02:26:00,1306.69,1306.726,1306.592,1306.725,30
2018-01-02 02:27:00,1306.676,1306.676,1306.58,1306.588,5
2018-01-02 02:28:00,1306.875,1306.928,1306.692,1306.772,62
2018-01-02 02:29:00,1306.635,1306.892,1306.635,1306.892,30
2018-01-02 02:30:00,1306.458,1306.748,1306.426,1306.626,49
2018-01-02 02:31:00,1306.368,1306.375,1306.232,1306.36,30
2018-01-02 02:34:00,1306.086,1306.388,1305.906,1306.388,109
2018-01-02 02:35:00,1306.134,1306.265,1306.07,1306.07,117
2018-01-02 02:36:00,1306.103,1306.334,1306.034,1306.038,79
2018-01-02 02:37:00,1306.254,1306.355,1305.96,1305.996,181
2018-01-02 02:38:00,1306.26,1306.351,1306.146,1306.152,89
2018-01-02 02:39:00,1306.258,1306.367,1306.153,1306.158,18
2018-01-02 02:40:00,1306.346,1306.362,1306.238,1306.358,73
2018-01-02 02:41:00,1306.248,1306.351,1306.208,1306.246,55
2018-01-02 02:42:00,1306.252,1306.347,1306.153,1306.343,73
2018-01-02 02:43:00,1306.131,1306.348,1306.13,1306.152,22
2018-01-02 02:44:00,1306.241,1306.339,1306.126,1306.226,65
2018-01-02 02:45:00,1306.276,1306.338,1306.168,1306.338,29
2018-01-02 02:46:00,1306.013,1306.285,1305.904,1306.285,32
2018-01-02 02:47:00,1306.007,1306.133,1305.807,1305.918,97
2018-01-02 02:48:00,1305.836,1306.034,1305.836,1305.908,36
2018-01-02 02:49:00,1305.773,1305.938,1305.603,1305.93,48
2018-01-02 02:50:00,1305.927,1306.033,1305.796,1305.883,88
2018-01-02 02:51:00,1306.024,1306.14,1305.93,1306.034,88
2018-01-02 02:52:00,1306.028,1306.158,1306.028,1306.122,9
2018-01-02 02:53:00,1306.06,1306.204,1306.009,1306.016,39
2018-01-02 02:54:00,1306.151,1306.152,1306.044,1306.051,22
2018-01-02 02:55:00,1306.269,1306.286,1305.965,1306.05,112
2018-01-02 02:56:00,1306.068,1306.292,1306.003,1306.167,132
2018-01-02 02:57:00,1305.956,1306.18,1305.954,1306.176,121
2018-01-02 02:58:00,1306.11,1306.118,1305.944,1306.072,55
2018-01-02 02:59:00,1306.1,1306.118,1306.007,1306.017,38
2018-01-02 03:00:00,1305.987,1306.113,1305.948,1306.007,72
2018-01-02 03:01:00,1305.958,1306.091,1305.916,1305.978,54
2018-01-02 03:02:00,1305.829,1305.93,1305.829,1305.854,7
2018-01-02 03:03:00,1305.734,1305.832,1305.72,1305.727,10
2018-01-02 03:04:00,1305.516,1305.63,1305.516,1305.63,9
2018-01-02 03:05:00,1305.704,1305.816,1305.421,1305.421,62
2018-01-02 03:06:00,1305.862,1305.919,1305.658,1305.816,40
2018-01-02 03:07:00,1306.016,1306.211,1305.83,1305.956,119
2018-01-02 03:08:00,1306.419,1306.428,1306.007,1306.108,161
2018-01-02 03:09:00,1306.403,1306.414,1306.219,1306.317,166
2018-01-02 03:10:00,1306.512,1306.52,1306.276,1306.304,114
2018-01-02 03:11:00,1306.476,1306.517,1306.325,1306.408,85
2018-01-02 03:12:00,1306.337,1306.601,1306.332,1306.568,20
2018-01-02 03:13:00,1306.332,1306.438,1306.223,1306.438,142
2018-01-02 03:14:00,1306.43,1306.438,1306.234,1306.234,44
2018-01-02 03:15:00,1306.336,1306.436,1306.326,1306.326,48
2018-01-02 03:16:00,1306.443,1306.542,1306.373,1306.435,56
2018-01-02 03:17:00,1306.654,1306.688,1306.442,1306.547,135
2018-01-02 03:18:00,1307.016,1307.143,1306.657,1306.657,293
2018-01-02 03:19:00,1307.077,1307.134,1306.824,1307.01,51
2018-01-02 03:20:00,1306.926,1307.174,1306.923,1307.09,126
2018-01-02 03:21:00,1306.734,1307.034,1306.725,1307.032,221
2018-01-02 03:22:00,1306.83,1306.936,1306.735,1306.834,39
2018-01-02 03:23:00,1306.946,1306.946,1306.822,1306.94,15
2018-01-02 03:24:00,1306.931,1307.212,1306.922,1307.043,87
2018-01-02 03:25:00,1306.959,1306.959,1306.804,1306.838,50
2018-01-02 03:26:00,1307.006,1307.014,1306.876,1306.974,59
2018-01-02 03:27:00,1306.871,1307.012,1306.871,1306.909,34
2018-01-02 03:28:00,1306.926,1307.034,1306.83,1306.965,32
2018-01-02 03:29:00,1306.948,1307.056,1306.924,1307.03,42
2018-01-02 03:30:00,1306.872,1307.049,1306.738,1307.049,71
2018-01-02 03:31:00,1307.312,1307.314,1306.852,1306.964,43
2018-01-02 03:32:00,1307.43,1307.479,1307.283,1307.407,66
2018-01-02 03:33:00,1307.334,1307.469,1307.278,1307.33,76
2018-01-02 03:34:00,1307.406,1307.459,1307.268,1307.438,127
2018-01-02 03:35:00,1307.492,1307.569,1307.368,1307.505,90
2018-01-02 03:36:00,1307.468,1307.508,1307.339,1307.39,143
2018-01-02 03:37:00,1307.322,1307.466,1307.322,1307.348,24
2018-01-02 03:38:00,1307.176,1307.343,1307.044,1307.218,57
2018-01-02 03:40:00,1307.185,1307.185,1307.035,1307.078,19
2018-01-02 03:41:00,1307.372,1307.372,1307.147,1307.293,228
2018-01-02 03:42:00,1307.332,1307.376,1307.185,1307.26,132
2018-01-02 03:43:00,1307.17,1307.36,1307.17,1307.345,55
2018-01-02 03:44:00,1307.166,1307.283,1307.162,1307.283,37
2018-01-02 03:45:00,1307.158,1307.272,1307.154,1307.27,44
2018-01-02 03:46:00,1306.967,1307.268,1306.967,1307.258,53
2018-01-02 03:47:00,1306.814,1307.088,1306.813,1306.971,116
2018-01-02 03:48:00,1306.846,1306.958,1306.818,1306.926,82
2018-01-02 03:49:00,1306.839,1306.96,1306.832,1306.948,67
2018-01-02 03:50:00,1306.766,1306.968,1306.766,1306.946,74
2018-01-02 03:51:00,1306.868,1306.89,1306.756,1306.869,56
2018-01-02 03:52:00,1306.865,1306.872,1306.719,1306.761,49
2018-01-02 03:53:00,1306.793,1306.865,1306.696,1306.762,105
2018-01-02 03:54:00,1306.88,1306.893,1306.772,1306.889,23
2018-01-02 03:55:00,1306.774,1306.882,1306.77,1306.775,41
2018-01-02 03:56:00,1306.746,1306.882,1306.746,1306.878,32
2018-01-02 03:58:00,1306.536,1306.756,1306.523,1306.65,19
2018-01-02 04:00:00,1306.502,1306.633,1306.498,1306.526,30
2018-01-02 04:01:00,1306.586,1306.599,1306.474,1306.599,42
2018-01-02 04:02:00,1306.507,1306.618,1306.484,1306.487,36
2018-01-02 04:03:00,1306.482,1306.6,1306.478,1306.6,43
2018-01-02 04:04:00,1306.596,1306.597,1306.462,1306.581,52
2018-01-02 04:05:00,1306.508,1306.611,1306.452,1306.495,88
2018-01-02 04:06:00,1306.414,1306.611,1306.36,1306.609,89
2018-01-02 04:07:00,1306.613,1306.615,1306.401,1306.509,21
2018-01-02 04:08:00,1306.417,1306.617,1306.417,1306.515,51
2018-01-02 04:09:00,1306.395,1306.516,1306.393,1306.514,22
2018-01-02 04:10:00,1306.496,1306.496,1306.496,1306.496,1
2018-01-02 04:11:00,1306.53,1306.634,1306.494,1306.587,51
2018-01-02 04:12:00,1306.529,1306.64,1306.522,1306.632,30
2018-01-02 04:13:00,1306.527,1306.63,1306.523,1306.63,22
2018-01-02 04:14:00,1306.634,1306.637,1306.527,1306.628,21
2018-01-02 04:15:00,1306.732,1306.732,1306.532,1306.537,41
2018-01-02 04:16:00,1306.726,1306.738,1306.628,1306.637,25
2018-01-02 04:17:00,1306.625,1306.733,1306.625,1306.631,28
2018-01-02 04:18:00,1306.715,1306.726,1306.611,1306.724,15
2018-01-02 04:20:00,1306.628,1306.733,1306.622,1306.622,15
2018-01-02 04:21:00,1306.724,1306.756,1306.61,1306.731,55
2018-01-02 04:22:00,1306.622,1306.726,1306.622,1306.623,21
2018-01-02 04:23:00,1306.646,1306.721,1306.524,1306.721,31
2018-01-02 04:26:00,1306.901,1306.901,1306.739,1306.74,23
2018-01-02 04:27:00,1306.799,1306.92,1306.795,1306.801,56
2018-01-02 04:28:00,1306.866,1306.898,1306.752,1306.898,67
2018-01-02 04:29:00,1306.765,1306.874,1306.746,1306.77,76
2018-01-02 04:30:00,1306.782,1306.898,1306.763,1306.867,68
2018-01-02 04:31:00,1306.76,1306.886,1306.661,1306.882,39
2018-01-02 04:32:00,1306.79,1306.798,1306.66,1306.66,39
2018-01-02 04:33:00,1306.797,1306.816,1306.677,1306.797,65
2018-01-02 04:34:00,1306.666,1306.818,1306.657,1306.696,52
2018-01-02 04:35:00,1306.578,1306.764,1306.577,1306.758,54
2018-01-02 04:36:00,1306.682,1306.694,1306.574,1306.678,33
2018-01-02 04:37:00,1306.578,1306.694,1306.578,1306.586,19
2018-01-02 04:38:00,1306.576,1306.69,1306.559,1306.679,50
2018-01-02 04:39:00,1306.579,1306.691,1306.574,1306.675,29
2018-01-02 04:40:00,1306.577,1306.692,1306.577,1306.678,31
2018-01-02 04:41:00,1306.777,1306.784,1306.573,1306.676,44
2018-01-02 04:42:00,1306.981,1307.094,1306.76,1306.87,57
2018-01-02 04:43:00,1306.98,1307.085,1306.968,1307.075,59
2018-01-02 04:44:00,1306.978,1307.089,1306.97,1307.079,33
2018-01-02 04:45:00,1307.086,1307.097,1306.978,1307.081,34
2018-01-02 04:46:00,1307.054,1307.197,1307.054,1307.183,20
2018-01-02 04:47:00,1307.182,1307.184,1307.036,1307.036,63
2018-01-02 04:48:00,1307.192,1307.198,1307.081,1307.082,22
2018-01-02 04:49:00,1307.195,1307.195,1307.091,1307.092,14
2018-01-02 04:50:00,1307.381,1307.394,1307.193,1307.286,12
2018-01-02 04:51:00,1307.384,1307.396,1307.274,1307.394,18
2018-01-02 04:52:00,1307.206,1307.396,1307.201,1307.28,154
2018-01-02 04:53:00,1307.261,1307.379,1307.2,1307.32,45
2018-01-02 04:54:00,1307.279,1307.279,1307.108,1307.168,25
2018-01-02 04:56:00,1307.276,1307.379,1307.244,1307.374,33
2018-01-02 04:57:00,1307.382,1307.396,1307.271,1307.375,52
2018-01-02 04:58:00,1307.288,1307.414,1307.274,1307.274,96
2018-01-02 04:59:00,1307.288,1307.41,1307.28,1307.392,54
2018-01-02 05:00:00,1307.302,1307.314,1307.176,1307.181,29
2018-01-02 05:01:00,1307.298,1307.314,1307.18,1307.314,47
2018-01-02 05:02:00,1307.282,1307.297,1307.174,1307.184,71
2018-01-02 05:03:00,1307.29,1307.294,1307.171,1307.184,41
2018-01-02 05:04:00,1307.182,1307.3,1307.134,1307.174,94
2018-01-02 05:05:00,1307.296,1307.302,1307.168,1307.286,50
2018-01-02 05:06:00,1307.182,1307.306,1307.181,1307.183,23
2018-01-02 05:07:00,1307.296,1307.306,1307.18,1307.293,30
2018-01-02 05:08:00,1307.101,1307.296,1307.1,1307.18,50
2018-01-02 05:09:00,1307.198,1307.215,1307.088,1307.213,26
2018-01-02 05:10:00,1307.09,1307.204,1307.082,1307.088,48
2018-01-02 05:11:00,1306.994,1307.202,1306.989,1307.195,39
2018-01-02 05:12:00,1307.105,1307.112,1306.982,1306.99,55
2018-01-02 05:13:00,1307.106,1307.124,1307.003,1307.114,62
2018-01-02 05:14:00,1307.102,1307.109,1306.996,1307.004,31
2018-01-02 05:15:00,1306.996,1307.104,1306.994,1307.004,68
2018-01-02 05:16:00,1307.101,1307.107,1306.991,1307.097,19
2018-01-02 05:17:00,1307.037,1307.162,1306.993,1306.993,39
2018-01-02 05:18:00,1307.066,1307.173,1307.026,1307.026,24
2018-01-02 05:19:00,1307.085,1307.186,1307.053,1307.163,16
2018-01-02 05:20:00,1307.102,1307.206,1307.079,1307.181,44
2018-01-02 05:21:00,1307.278,1307.28,1307.102,1307.2,47
2018-01-02 05:22:00,1307.277,1307.287,1307.174,1307.182,14
2018-01-02 05:23:00,1307.197,1307.322,1307.182,1307.185,50
2018-01-02 05:24:00,1307.289,1307.302,1307.189,1307.29,17
2018-01-02 05:25:00,1307.209,1307.314,1307.196,1307.196,31
2018-01-02 05:26:00,1307.229,1307.229,1307.112,1307.112,6
2018-01-02 05:27:00,1307.355,1307.368,1307.204,1307.344,45
2018-01-02 05:29:00,1307.303,1307.461,1307.301,1307.461,31
2018-01-02 05:30:00,1307.002,1307.426,1307.002,1307.418,55
2018-01-02 05:31:00,1306.855,1307.206,1306.852,1307.101,44
2018-01-02 05:32:00,1306.848,1306.991,1306.834,1306.845,89
2018-01-02 05:33:00,1306.959,1306.986,1306.848,1306.968,34
2018-01-02 05:34:00,1306.986,1307.105,1306.855,1306.858,88
2018-01-02 05:35:00,1307.2,1307.201,1306.976,1307.089,112
2018-01-02 05:36:00,1306.956,1307.196,1306.944,1307.092,25
2018-01-02 05:37:00,1307.061,1307.067,1306.931,1307.058,67
2018-01-02 05:38:00,1306.972,1307.141,1306.941,1307.068,89
2018-01-02 05:39:00,1307.042,1307.055,1306.854,1306.88,98
2018-01-02 05:40:00,1306.862,1307.052,1306.854,1306.938,82
2018-01-02 05:41:00,1307.097,1307.097,1306.852,1306.852,49
2018-01-02 05:43:00,1307.178,1307.248,1307.072,1307.196,95
2018-01-02 05:44:00,1307.468,1307.468,1307.071,1307.184,133
2018-01-02 05:45:00,1307.246,1307.476,1307.128,1307.358,45
2018-01-02 05:46:00,1307.37,1307.37,1307.192,1307.348,174
2018-01-02 05:47:00,1307.346,1307.454,1307.23,1307.248,104
2018-01-02 05:48:00,1307.154,1307.394,1307.127,1307.249,111
2018-01-02 05:49:00,1307.418,1307.434,1307.15,1307.256,97
2018-01-02 05:50:00,1307.318,1307.435,1307.282,1307.319,36
2018-01-02 05:51:00,1307.442,1307.444,1307.292,1307.424,75
2018-01-02 05:52:00,1307.32,1307.453,1307.296,1307.336,109
2018-01-02 05:53:00,1307.347,1307.45,1307.306,1307.306,80
2018-01-02 05:54:00,1307.434,1307.451,1307.33,1307.449,53
2018-01-02 05:55:00,1307.637,1307.774,1307.42,1307.532,45
2018-01-02 05:56:00,1307.438,1307.786,1307.433,1307.545,214
2018-01-02 05:57:00,1307.542,1307.738,1307.26,1307.542,255
2018-01-02 05:58:00,1307.618,1307.749,1307.499,1307.536,102
