time,close,high,low,open,volume
2018-06-01 02:02:00,1298.998,1299.131,1298.778,1298.884,149
2018-06-01 02:03:00,1298.918,1299.016,1298.758,1298.894,70
2018-06-01 02:04:00,1298.79,1298.932,1298.734,1298.932,114
2018-06-01 02:05:00,1298.804,1298.948,1298.709,1298.896,139
2018-06-01 02:06:00,1298.948,1299.022,1298.746,1298.8,150
2018-06-01 02:07:00,1299.032,1299.061,1298.828,1298.842,117
2018-06-01 02:08:00,1298.9,1299.142,1298.892,1299.042,164
2018-06-01 02:09:00,1298.839,1299.114,1298.714,1299.017,252
2018-06-01 02:10:00,1298.852,1298.903,1298.718,1298.718,179
2018-06-01 02:11:00,1298.803,1298.863,1298.638,1298.846,135
2018-06-01 02:12:00,1298.702,1298.813,1298.699,1298.702,10
2018-06-01 02:13:00,1298.732,1298.81,1298.602,1298.686,60
2018-06-01 02:14:00,1298.318,1298.736,1298.318,1298.622,187
2018-06-01 02:15:00,1298.529,1298.634,1298.295,1298.435,250
2018-06-01 02:16:00,1298.585,1298.696,1298.52,1298.631,60
2018-06-01 02:17:00,1298.729,1298.928,1298.516,1298.698,127
2018-06-01 02:18:00,1299.086,1299.086,1298.696,1298.706,130
2018-06-01 02:19:00,1298.926,1299.112,1298.914,1299.105,92
2018-06-01 02:20:00,1299.272,1299.443,1298.934,1299.038,216
2018-06-01 02:21:00,1299.424,1299.536,1299.162,1299.166,232
2018-06-01 02:22:00,1299.133,1299.628,1299.125,1299.531,306
2018-06-01 02:23:00,1299.433,1299.434,1299.134,1299.24,92
2018-06-01 02:24:00,1299.342,1299.433,1299.224,1299.32,118
2018-06-01 02:25:00,1299.096,1299.338,1299.096,1299.232,112
2018-06-01 02:26:00,1299.34,1299.343,1299.082,1299.208,64
2018-06-01 02:27:00,1299.188,1299.351,1299.188,1299.232,36
2018-06-01 02:28:00,1299.072,1299.093,1299.072,1299.093,4
2018-06-01 02:29:00,1298.959,1299.075,1298.916,1298.966,64
2018-06-01 02:30:00,1298.958,1299.082,1298.868,1298.95,205
2018-06-01 02:31:00,1298.843,1299.054,1298.764,1299.054,107
2018-06-01 02:32:00,1299.144,1299.204,1298.761,1298.956,348
2018-06-01 02:33:00,1298.954,1299.152,1298.834,1299.034,106
2018-06-01 02:34:00,1298.871,1298.957,1298.744,1298.838,188
2018-06-01 02:35:00,1298.95,1298.952,1298.748,1298.76,142
2018-06-01 02:36:00,1298.73,1298.947,1298.73,1298.84,92
2018-06-01 02:37:00,1298.876,1298.892,1298.674,1298.722,105
2018-06-01 02:38:00,1298.759,1298.905,1298.759,1298.905,9
2018-06-01 02:39:00,1298.752,1298.786,1298.636,1298.651,36
2018-06-01 02:40:00,1298.76,1298.842,1298.646,1298.752,80
2018-06-01 02:41:00,1298.584,1298.761,1298.584,1298.65,54
2018-06-01 02:42:00,1298.733,1298.754,1298.562,1298.57,90
2018-06-01 02:43:00,1298.813,1298.813,1298.641,1298.641,36
2018-06-01 02:44:00,1299.044,1299.044,1298.691,1298.826,73
2018-06-01 02:45:00,1298.883,1299.036,1298.848,1298.944,49
2018-06-01 02:46:00,1298.942,1298.944,1298.744,1298.777,77
2018-06-01 02:47:00,1298.934,1298.958,1298.808,1298.841,35
2018-06-01 02:48:00,1298.941,1298.946,1298.786,1298.832,36
2018-06-01 02:49:00,1298.755,1298.962,1298.755,1298.845,28
2018-06-01 02:50:00,1298.758,1298.948,1298.757,1298.852,51
2018-06-01 02:51:00,1298.651,1298.777,1298.634,1298.665,39
2018-06-01 02:52:00,1298.752,1298.76,1298.578,1298.752,118
2018-06-01 02:53:00,1298.542,1298.754,1298.456,1298.651,217
2018-06-01 02:54:00,1298.592,1298.748,1298.542,1298.654,76
2018-06-01 02:55:00,1298.506,1298.74,1298.464,1298.57,127
2018-06-01 02:56:00,1298.536,1298.656,1298.476,1298.608,102
2018-06-01 02:57:00,1298.664,1298.804,1298.484,1298.532,131
2018-06-01 02:58:00,1298.549,1298.798,1298.442,1298.77,154
2018-06-01 02:59:00,1298.224,1298.56,1298.131,1298.56,404
2018-06-01 03:00:00,1297.845,1298.34,1297.753,1298.34,624
2018-06-01 03:01:00,1297.995,1298.168,1297.807,1297.976,516
2018-06-01 03:02:00,1298.277,1298.31,1297.945,1298.103,321
2018-06-01 03:03:00,1298.082,1298.31,1298.05,1298.177,189
2018-06-01 03:04:00,1298.159,1298.292,1298.057,1298.06,177
2018-06-01 03:05:00,1298.065,1298.268,1298.054,1298.252,159
2018-06-01 03:06:00,1298.371,1298.574,1298.057,1298.164,285
2018-06-01 03:07:00,1298.52,1298.52,1298.361,1298.367,45
2018-06-01 03:08:00,1298.552,1298.656,1298.45,1298.631,34
2018-06-01 03:09:00,1298.562,1298.658,1298.453,1298.562,54
2018-06-01 03:10:00,1298.448,1298.568,1298.344,1298.455,149
2018-06-01 03:11:00,1298.364,1298.612,1298.258,1298.554,97
2018-06-01 03:12:00,1298.56,1298.692,1298.265,1298.373,95
2018-06-01 03:13:00,1298.506,1298.757,1298.502,1298.664,54
2018-06-01 03:14:00,1298.368,1298.632,1298.366,1298.488,75
2018-06-01 03:15:00,1298.44,1298.455,1298.246,1298.256,93
2018-06-01 03:16:00,1298.255,1298.444,1298.215,1298.34,81
2018-06-01 03:17:00,1298.245,1298.37,1298.245,1298.25,42
2018-06-01 03:18:00,1298.236,1298.363,1298.229,1298.238,175
2018-06-01 03:19:00,1298.297,1298.355,1298.168,1298.34,50
2018-06-01 03:20:00,1298.094,1298.421,1297.966,1298.4,127
2018-06-01 03:21:00,1298.142,1298.3,1298.056,1298.185,227
2018-06-01 03:22:00,1298.277,1298.388,1298.151,1298.256,200
2018-06-01 03:23:00,1298.351,1298.371,1298.194,1298.266,95
2018-06-01 03:24:00,1298.09,1298.37,1297.955,1298.369,148
2018-06-01 03:25:00,1298.184,1298.204,1297.963,1298.101,175
2018-06-01 03:26:00,1298.356,1298.476,1298.08,1298.185,187
2018-06-01 03:27:00,1298.159,1298.458,1298.159,1298.45,156
2018-06-01 03:28:00,1298.416,1298.44,1298.156,1298.156,148
2018-06-01 03:29:00,1298.574,1298.736,1298.296,1298.296,181
2018-06-01 03:30:00,1298.736,1298.854,1298.466,1298.567,243
2018-06-01 03:31:00,1298.651,1298.85,1298.64,1298.85,145
2018-06-01 03:32:00,1298.746,1298.75,1298.548,1298.639,66
2018-06-01 03:33:00,1298.833,1298.854,1298.639,1298.641,76
2018-06-01 03:34:00,1298.7,1298.833,1298.534,1298.73,54
2018-06-01 03:35:00,1298.437,1298.7,1298.433,1298.6,20
2018-06-01 03:36:00,1298.65,1298.652,1298.439,1298.54,23
2018-06-01 03:37:00,1298.479,1298.652,1298.452,1298.64,43
2018-06-01 03:39:00,1298.562,1298.681,1298.462,1298.462,47
2018-06-01 03:40:00,1298.646,1298.656,1298.546,1298.654,24
2018-06-01 03:41:00,1298.451,1298.642,1298.352,1298.544,81
2018-06-01 03:42:00,1298.453,1298.476,1298.346,1298.346,23
2018-06-01 03:43:00,1298.358,1298.458,1298.356,1298.357,9
2018-06-01 03:44:00,1298.48,1298.48,1298.359,1298.459,4
2018-06-01 03:45:00,1298.387,1298.502,1298.219,1298.502,71
2018-06-01 03:46:00,1298.45,1298.552,1298.378,1298.51,22
2018-06-01 03:47:00,1298.538,1298.55,1298.434,1298.549,22
2018-06-01 03:48:00,1298.378,1298.539,1298.378,1298.435,17
2018-06-01 03:49:00,1298.644,1298.646,1298.366,1298.366,35
2018-06-01 03:50:00,1298.552,1298.649,1298.442,1298.537,33
2018-06-01 03:51:00,1298.575,1298.597,1298.444,1298.449,92
2018-06-01 03:52:00,1298.64,1298.66,1298.451,1298.568,93
2018-06-01 03:53:00,1298.538,1298.652,1298.443,1298.534,55
2018-06-01 03:54:00,1298.665,1298.666,1298.476,1298.64,60
2018-06-01 03:55:00,1298.548,1298.677,1298.541,1298.563,32
2018-06-01 03:56:00,1298.742,1298.854,1298.542,1298.66,72
2018-06-01 03:57:00,1298.677,1298.844,1298.676,1298.844,14
2018-06-01 03:58:00,1298.575,1298.586,1298.575,1298.586,2
2018-06-01 04:00:00,1298.776,1298.833,1298.551,1298.564,123
2018-06-01 04:01:00,1298.737,1298.806,1298.643,1298.806,31
2018-06-01 04:02:00,1298.563,1298.737,1298.556,1298.636,80
2018-06-01 04:03:00,1298.651,1298.67,1298.54,1298.654,26
2018-06-01 04:04:00,1298.637,1298.749,1298.539,1298.672,77
2018-06-01 04:05:00,1298.739,1298.739,1298.634,1298.737,73
2018-06-01 04:06:00,1298.641,1298.755,1298.631,1298.639,52
2018-06-01 04:07:00,1298.675,1298.744,1298.542,1298.741,37
2018-06-01 04:08:00,1298.878,1298.892,1298.688,1298.778,50
2018-06-01 04:09:00,1298.865,1299.0,1298.789,1298.986,167
2018-06-01 04:10:00,1298.844,1299.046,1298.744,1298.983,40
2018-06-01 04:11:00,1298.75,1298.836,1298.633,1298.744,64
2018-06-01 04:12:00,1298.631,1298.75,1298.63,1298.748,50
2018-06-01 04:13:00,1298.674,1298.751,1298.556,1298.739,103
2018-06-01 04:14:00,1298.634,1298.748,1298.529,1298.688,30
2018-06-01 04:15:00,1298.657,1298.658,1298.512,1298.642,32
2018-06-01 04:16:00,1298.534,1298.648,1298.53,1298.548,26
2018-06-01 04:17:00,1298.598,1298.646,1298.437,1298.646,27
2018-06-01 04:18:00,1298.644,1298.744,1298.623,1298.7,16
2018-06-01 04:19:00,1298.636,1298.746,1298.631,1298.738,54
2018-06-01 04:20:00,1298.638,1298.649,1298.538,1298.541,15
2018-06-01 04:21:00,1298.646,1298.652,1298.541,1298.541,22
2018-06-01 04:22:00,1298.643,1298.671,1298.54,1298.544,31
2018-06-01 04:23:00,1298.46,1298.645,1298.444,1298.55,26
2018-06-01 04:24:00,1298.449,1298.452,1298.342,1298.362,11
2018-06-01 04:25:00,1298.448,1298.451,1298.336,1298.348,30
2018-06-01 04:26:00,1298.358,1298.514,1298.343,1298.344,59
2018-06-01 04:27:00,1298.516,1298.516,1298.35,1298.456,12
2018-06-01 04:28:00,1298.41,1298.538,1298.404,1298.529,32
2018-06-01 04:30:00,1298.549,1298.678,1298.516,1298.516,32
2018-06-01 04:31:00,1298.676,1298.716,1298.454,1298.65,91
2018-06-01 04:32:00,1298.647,1298.742,1298.536,1298.562,85
2018-06-01 04:33:00,1298.523,1298.663,1298.41,1298.663,46
2018-06-01 04:34:00,1298.492,1298.637,1298.492,1298.623,14
2018-06-01 04:35:00,1298.43,1298.448,1298.321,1298.392,25
2018-06-01 04:36:00,1298.286,1298.438,1298.286,1298.338,27
2018-06-01 04:37:00,1298.246,1298.363,1298.139,1298.182,63
2018-06-01 04:38:00,1298.204,1298.372,1298.204,1298.342,40
2018-06-01 04:39:00,1298.206,1298.34,1298.17,1298.308,31
2018-06-01 04:40:00,1298.212,1298.336,1298.212,1298.304,17
2018-06-01 04:41:00,1298.318,1298.318,1298.19,1298.19,7
2018-06-01 04:42:00,1298.414,1298.414,1298.414,1298.414,1
2018-06-01 04:43:00,1298.276,1298.426,1298.258,1298.321,57
2018-06-01 04:44:00,1298.426,1298.439,1298.255,1298.255,78
2018-06-01 04:45:00,1298.544,1298.555,1298.274,1298.324,50
2018-06-01 04:46:00,1298.814,1298.839,1298.51,1298.636,161
2018-06-01 04:47:00,1298.931,1298.944,1298.806,1298.913,23
2018-06-01 04:48:00,1298.798,1298.933,1298.705,1298.814,94
2018-06-01 04:49:00,1298.761,1298.92,1298.682,1298.788,91
2018-06-01 04:50:00,1298.844,1298.878,1298.682,1298.868,70
2018-06-01 04:51:00,1298.575,1298.855,1298.546,1298.855,130
2018-06-01 04:52:00,1298.326,1298.572,1298.281,1298.48,78
2018-06-01 04:54:00,1298.362,1298.498,1298.278,1298.304,120
2018-06-01 04:55:00,1298.484,1298.504,1298.27,1298.353,135
2018-06-01 04:56:00,1298.38,1298.508,1298.358,1298.381,84
2018-06-01 04:57:00,1298.395,1298.568,1298.362,1298.5,50
2018-06-01 04:58:00,1298.558,1298.681,1298.39,1298.508,71
2018-06-01 04:59:00,1298.776,1298.79,1298.557,1298.68,144
2018-06-01 05:00:00,1298.694,1298.778,1298.553,1298.652,107
2018-06-01 05:01:00,1298.684,1298.702,1298.549,1298.576,77
2018-06-01 05:02:00,1298.584,1298.771,1298.459,1298.564,50
2018-06-01 05:03:00,1298.349,1298.612,1298.312,1298.458,85
2018-06-01 05:04:00,1298.384,1298.516,1298.238,1298.474,184
2018-06-01 05:05:00,1298.186,1298.384,1298.072,1298.267,232
2018-06-01 05:06:00,1297.964,1298.192,1297.87,1298.074,456
2018-06-01 05:07:00,1297.994,1298.122,1297.88,1298.088,250
2018-06-01 05:08:00,1298.006,1298.058,1297.876,1297.992,176
2018-06-01 05:09:00,1298.288,1298.349,1297.882,1297.886,103
2018-06-01 05:10:00,1298.274,1298.399,1298.07,1298.18,272
2018-06-01 05:11:00,1298.285,1298.376,1298.146,1298.27,99
2018-06-01 05:12:00,1298.394,1298.394,1298.174,1298.29,65
2018-06-01 05:13:00,1298.292,1298.397,1298.178,1298.285,101
2018-06-01 05:14:00,1298.082,1298.312,1298.068,1298.18,95
2018-06-01 05:15:00,1298.113,1298.22,1297.987,1298.076,64
2018-06-01 05:16:00,1298.301,1298.335,1297.999,1297.999,125
2018-06-01 05:17:00,1298.49,1298.514,1298.285,1298.4,48
2018-06-01 05:18:00,1298.663,1298.675,1298.369,1298.37,138
2018-06-01 05:19:00,1298.566,1298.706,1298.504,1298.673,58
2018-06-01 05:20:00,1298.554,1298.696,1298.554,1298.562,24
2018-06-01 05:21:00,1298.677,1298.702,1298.485,1298.536,87
2018-06-01 05:22:00,1298.678,1298.704,1298.562,1298.686,47
2018-06-01 05:23:00,1298.691,1298.713,1298.567,1298.567,34
2018-06-01 05:24:00,1298.407,1298.694,1298.402,1298.578,58
2018-06-01 05:25:00,1298.393,1298.516,1298.382,1298.39,29
2018-06-01 05:26:00,1298.472,1298.586,1298.38,1298.39,52
2018-06-01 05:27:00,1298.522,1298.588,1298.388,1298.584,46
2018-06-01 05:28:00,1298.486,1298.602,1298.392,1298.401,110
2018-06-01 05:29:00,1298.568,1298.71,1298.484,1298.596,108
2018-06-01 05:30:00,1298.587,1298.604,1298.471,1298.471,16
2018-06-01 05:31:00,1298.503,1298.606,1298.394,1298.586,189
2018-06-01 05:32:00,1298.686,1298.8,1298.394,1298.518,65
2018-06-01 05:33:00,1298.893,1298.896,1298.587,1298.802,124
2018-06-01 05:34:00,1298.598,1298.896,1298.566,1298.778,113
2018-06-01 05:35:00,1298.599,1298.726,1298.582,1298.725,66
2018-06-01 05:36:00,1298.634,1298.758,1298.53,1298.723,77
2018-06-01 05:37:00,1298.757,1298.757,1298.631,1298.631,4
2018-06-01 05:38:00,1298.848,1298.848,1298.848,1298.848,1
2018-06-01 05:39:00,1298.822,1298.952,1298.766,1298.856,114
2018-06-01 05:40:00,1299.288,1299.307,1298.82,1298.93,221
2018-06-01 05:41:00,1299.4,1299.4,1299.098,1299.178,81
2018-06-01 05:42:00,1299.29,1299.488,1299.258,1299.428,147
2018-06-01 05:43:00,1299.276,1299.414,1299.252,1299.414,124
2018-06-01 05:44:00,1299.676,1299.686,1299.256,1299.262,100
2018-06-01 05:45:00,1299.581,1299.684,1299.409,1299.562,267
2018-06-01 05:46:00,1299.332,1299.588,1299.264,1299.467,130
2018-06-01 05:47:00,1299.42,1299.505,1299.314,1299.314,100
2018-06-01 05:48:00,1299.424,1299.463,1299.302,1299.322,47
2018-06-01 05:49:00,1299.491,1299.622,1299.406,1299.528,140
2018-06-01 05:50:00,1299.372,1299.61,1299.354,1299.61,69
2018-06-01 05:51:00,1299.303,1299.576,1299.302,1299.355,108
2018-06-01 05:52:00,1299.17,1299.423,1299.152,1299.423,100
2018-06-01 05:53:00,1299.072,1299.206,1298.962,1299.066,154
2018-06-01 05:54:00,1299.255,1299.418,1299.054,1299.054,145
2018-06-01 05:55:00,1299.383,1299.427,1299.194,1299.238,121
2018-06-01 05:56:00,1299.326,1299.46,1299.208,1299.402,173
2018-06-01 05:57:00,1299.36,1299.466,1299.212,1299.44,184
2018-06-01 05:58:00,1299.224,1299.375,1299.224,1299.375,11
2018-06-01 05:59:00,1299.224,1299.338,1299.102,1299.338,95
2018-06-01 06:00:00,1298.8,1299.328,1298.646,1299.215,348
2018-06-01 06:01:00,1298.906,1298.95,1298.704,1298.806,184
2018-06-01 06:02:00,1298.716,1298.908,1298.39,1298.788,443
2018-06-01 06:03:00,1298.508,1298.735,1298.386,1298.735,378
2018-06-01 06:04:00,1298.511,1298.709,1298.348,1298.386,372
2018-06-01 06:05:00,1298.91,1299.147,1298.49,1298.633,710
2018-06-01 06:06:00,1298.487,1298.955,1298.352,1298.922,507
2018-06-01 06:07:00,1298.287,1298.589,1298.066,1298.496,570
2018-06-01 06:08:00,1298.248,1298.403,1298.18,1298.189,206
2018-06-01 06:09:00,1298.332,1298.426,1298.118,1298.155,131
2018-06-01 06:10:00,1298.33,1298.464,1298.227,1298.232,178
2018-06-01 06:11:00,1298.426,1298.533,1298.227,1298.436,151
2018-06-01 06:12:00,1298.524,1298.544,1298.412,1298.527,131
2018-06-01 06:13:00,1298.534,1298.65,1298.326,1298.428,202
2018-06-01 06:14:00,1298.426,1298.678,1298.426,1298.64,229
2018-06-01 06:15:00,1298.464,1298.586,1298.25,1298.528,342
2018-06-01 06:16:00,1298.344,1298.661,1298.336,1298.469,324
2018-06-01 06:17:00,1298.371,1298.51,1298.224,1298.456,280
2018-06-01 06:18:00,1298.666,1298.784,1298.345,1298.363,363
2018-06-01 06:19:00,1298.742,1298.937,1298.446,1298.659,415
2018-06-01 06:20:00,1298.851,1299.015,1298.608,1298.888,418
2018-06-01 06:21:00,1298.962,1299.177,1298.641,1298.752,217
2018-06-01 06:22:00,1298.75,1299.044,1298.648,1298.854,43
2018-06-01 06:23:00,1298.64,1298.797,1298.404,1298.657,219
2018-06-01 06:24:00,1298.572,1298.693,1298.498,1298.548,104
2018-06-01 06:25:00,1298.749,1298.753,1298.491,1298.666,166
2018-06-01 06:26:00,1298.68,1298.824,1298.524,1298.633,193
2018-06-01 06:27:00,1298.805,1298.932,1298.576,1298.584,66
2018-06-01 06:28:00,1298.977,1298.977,1298.771,1298.902,127
2018-06-01 06:29:00,1299.062,1299.062,1298.859,1298.996,64
2018-06-01 06:30:00,1299.162,1299.181,1298.937,1299.078,138
2018-06-01 06:31:00,1298.939,1299.198,1298.894,1299.066,159
2018-06-01 06:32:00,1298.854,1299.046,1298.729,1298.931,170
2018-06-01 06:33:00,1298.819,1298.87,1298.7,1298.761,193
2018-06-01 06:34:00,1298.811,1298.946,1298.811,1298.918,25
2018-06-01 06:35:00,1298.65,1298.82,1298.532,1298.718,30
2018-06-01 06:36:00,1298.456,1298.67,1298.432,1298.67,238
2018-06-01 06:37:00,1298.332,1298.56,1298.224,1298.557,246
2018-06-01 06:38:00,1298.326,1298.464,1298.142,1298.333,242
2018-06-01 06:39:00,1298.435,1298.468,1298.17,1298.236,250
2018-06-01 06:40:00,1298.263,1298.454,1298.232,1298.316,213
2018-06-01 06:41:00,1298.306,1298.416,1298.26,1298.367,118
2018-06-01 06:42:00,1298.364,1298.47,1298.254,1298.29,156
