time,close,high,low,open,volume
2008-09-01 03:43:00,830.75,831.05,830.75,831.0,4
2008-09-01 03:44:00,831.05,831.05,831.05,831.05,1
2008-09-01 03:45:00,831.15,831.15,831.15,831.15,1
2008-09-01 03:46:00,831.2,831.25,831.1,831.1,4
2008-09-01 03:47:00,831.2,831.35,831.2,831.25,4
2008-09-01 03:48:00,831.05,831.15,830.9,831.15,7
2008-09-01 03:49:00,831.05,831.1,830.9,830.95,5
2008-09-01 03:50:00,831.45,831.45,831.15,831.15,5
2008-09-01 03:51:00,831.35,831.35,831.3,831.3,2
2008-09-01 03:52:00,831.15,831.15,831.15,831.15,1
2008-09-01 03:53:00,831.15,831.2,831.15,831.2,2
2008-09-01 03:55:00,831.25,831.25,830.95,831.05,6
2008-09-01 03:56:00,831.15,831.25,831.15,831.2,7
2008-09-01 03:57:00,831.25,831.25,831.25,831.25,1
2008-09-01 03:58:00,831.25,831.45,831.1,831.1,7
2008-09-01 04:01:00,830.9,831.15,830.9,831.15,4
2008-09-01 04:02:00,830.9,831.25,830.85,830.85,5
2008-09-01 04:03:00,830.85,830.85,830.85,830.85,1
2008-09-01 04:05:00,831.3,831.3,830.95,830.95,7
2008-09-01 04:06:00,831.2,831.5,831.2,831.25,9
2008-09-01 04:07:00,831.15,831.15,831.0,831.15,5
2008-09-01 04:08:00,831.15,831.2,831.15,831.2,2
2008-09-01 04:09:00,831.15,831.2,831.15,831.2,2
2008-09-01 04:10:00,830.95,831.05,830.95,831.05,2
2008-09-01 04:11:00,831.05,831.05,831.05,831.05,1
2008-09-01 04:12:00,830.95,830.95,830.9,830.95,3
2008-09-01 04:13:00,830.8,830.9,830.8,830.9,5
2008-09-01 04:15:00,830.85,830.85,830.85,830.85,1
2008-09-01 04:16:00,830.75,830.8,830.75,830.8,2
2008-09-01 04:18:00,830.75,830.8,830.75,830.8,2
2008-09-01 04:19:00,830.75,830.75,830.7,830.7,2
2008-09-01 04:20:00,830.65,830.8,830.65,830.8,2
2008-09-01 04:21:00,830.45,830.55,830.45,830.5,6
2008-09-01 04:22:00,830.25,830.5,830.25,830.5,4
2008-09-01 04:23:00,830.3,830.3,830.3,830.3,1
2008-09-01 04:24:00,830.25,830.35,830.25,830.35,2
2008-09-01 04:25:00,830.35,830.35,830.3,830.3,2
2008-09-01 04:26:00,830.5,830.55,830.25,830.3,6
2008-09-01 04:27:00,830.6,830.6,830.5,830.55,5
2008-09-01 04:28:00,830.9,830.9,830.75,830.75,4
2008-09-01 04:29:00,831.3,831.3,831.0,831.05,7
2008-09-01 04:30:00,831.05,831.25,831.05,831.25,6
2008-09-01 04:31:00,831.1,831.15,831.1,831.1,3
2008-09-01 04:32:00,831.05,831.05,831.05,831.05,1
2008-09-01 04:33:00,830.95,830.95,830.95,830.95,1
2008-09-01 04:34:00,831.0,831.0,831.0,831.0,1
2008-09-01 04:35:00,831.05,831.05,830.95,830.95,5
2008-09-01 04:36:00,831.0,831.0,830.95,830.95,4
2008-09-01 04:37:00,831.15,831.2,831.05,831.1,6
2008-09-01 04:38:00,831.15,831.2,831.15,831.2,2
2008-09-01 04:39:00,831.1,831.25,831.1,831.1,7
2008-09-01 04:40:00,831.0,831.15,830.9,831.15,9
2008-09-01 04:42:00,831.05,831.05,830.95,830.95,2
2008-09-01 04:44:00,831.2,831.2,831.15,831.15,2
2008-09-01 04:45:00,831.1,831.25,831.1,831.25,4
2008-09-01 04:46:00,831.0,831.05,831.0,831.05,2
2008-09-01 04:47:00,831.0,831.0,830.85,830.95,5
2008-09-01 04:48:00,830.85,830.9,830.85,830.9,2
2008-09-01 04:50:00,830.85,830.9,830.85,830.9,2
2008-09-01 04:51:00,830.6,830.75,830.6,830.75,11
2008-09-01 04:52:00,830.65,830.65,830.5,830.55,7
2008-09-01 04:53:00,830.8,830.95,830.75,830.75,8
2008-09-01 04:54:00,830.8,830.85,830.75,830.85,3
2008-09-01 04:55:00,830.85,831.0,830.8,831.0,7
2008-09-01 04:56:00,830.9,830.9,830.75,830.75,6
2008-09-01 04:57:00,830.7,830.85,830.7,830.85,3
2008-09-01 04:58:00,830.8,830.8,830.8,830.8,1
2008-09-01 04:59:00,830.8,830.8,830.75,830.75,2
2008-09-01 05:00:00,830.7,830.75,830.7,830.75,2
2008-09-01 05:01:00,830.8,830.85,830.65,830.65,7
2008-09-01 05:02:00,830.75,830.8,830.75,830.75,5
2008-09-01 05:03:00,830.65,830.75,830.65,830.7,4
2008-09-01 05:04:00,830.55,830.6,830.5,830.6,3
2008-09-01 05:05:00,830.5,830.5,830.5,830.5,1
2008-09-01 05:06:00,830.5,830.55,830.5,830.55,2
2008-09-01 05:08:00,830.15,830.45,830.15,830.45,2
2008-09-01 05:09:00,830.15,830.2,830.15,830.2,50
2008-09-01 05:10:00,830.2,830.2,830.15,830.15,60
2008-09-01 05:11:00,830.23,830.25,830.2,830.2,59
2008-09-01 05:12:00,830.0,830.25,829.95,830.15,72
2008-09-01 05:13:00,830.15,830.15,829.95,829.98,61
2008-09-01 05:14:00,830.05,830.25,830.05,830.15,64
2008-09-01 05:15:00,830.25,830.25,830.05,830.05,61
2008-09-01 05:16:00,830.33,830.35,830.2,830.2,61
2008-09-01 05:17:00,830.25,830.35,830.15,830.33,61
2008-09-01 05:18:00,830.25,830.25,830.25,830.25,60
2008-09-01 05:19:00,830.05,830.25,829.9,830.25,60
2008-09-01 05:20:00,829.93,830.0,829.75,830.0,62
2008-09-01 05:21:00,829.95,830.03,829.85,829.93,62
2008-09-01 05:22:00,829.95,829.95,829.95,829.95,59
2008-09-01 05:23:00,830.0,830.05,829.8,829.95,54
2008-09-01 05:24:00,829.95,830.15,829.9,830.0,61
2008-09-01 05:25:00,830.0,830.08,829.8,830.08,62
2008-09-01 05:26:00,830.05,830.05,829.95,830.0,61
2008-09-01 05:27:00,830.0,830.05,829.8,830.05,62
2008-09-01 05:28:00,830.0,830.0,830.0,830.0,59
2008-09-01 05:29:00,830.0,830.0,829.85,830.0,34
2008-09-01 05:30:00,830.0,830.0,829.8,830.0,3
2008-09-01 05:31:00,830.0,830.0,829.8,829.85,3
2008-09-01 05:32:00,830.15,830.25,829.98,830.0,40
2008-09-01 05:33:00,830.03,830.2,829.75,830.18,64
2008-09-01 05:34:00,830.2,830.23,829.8,829.8,62
2008-09-01 05:35:00,830.15,830.23,830.1,830.2,61
2008-09-01 05:36:00,830.35,830.4,830.15,830.15,65
2008-09-01 05:37:00,830.3,830.4,830.25,830.38,61
2008-09-01 05:38:00,830.5,830.5,830.3,830.3,61
2008-09-01 05:39:00,830.5,830.55,830.45,830.5,61
2008-09-01 05:40:00,830.5,830.5,830.45,830.5,61
2008-09-01 05:41:00,830.6,830.6,830.5,830.5,48
2008-09-01 05:42:00,830.93,831.0,830.55,830.6,67
2008-09-01 05:43:00,830.8,831.05,830.7,830.8,67
2008-09-01 05:44:00,830.73,830.8,830.6,830.8,62
2008-09-01 05:45:00,830.85,830.85,830.7,830.73,60
2008-09-01 05:46:00,830.85,830.85,830.85,830.85,60
2008-09-01 05:47:00,830.85,830.88,830.6,830.85,67
2008-09-01 05:48:00,830.9,830.9,830.65,830.85,64
2008-09-01 05:49:00,830.95,830.95,830.75,830.9,63
2008-09-01 05:50:00,830.9,830.95,830.8,830.95,63
2008-09-01 05:51:00,830.93,830.95,830.65,830.9,65
2008-09-01 05:52:00,831.08,831.08,830.75,830.95,62
2008-09-01 05:53:00,830.85,831.1,830.75,831.1,66
2008-09-01 05:54:00,830.85,830.9,830.75,830.85,60
2008-09-01 05:55:00,830.95,830.95,830.8,830.85,60
2008-09-01 05:56:00,830.9,830.95,830.75,830.95,59
2008-09-01 05:57:00,830.9,830.9,830.8,830.9,60
2008-09-01 05:58:00,830.85,831.03,830.75,830.9,65
2008-09-01 05:59:00,830.85,830.85,830.85,830.85,60
2008-09-01 06:00:00,830.68,830.9,830.6,830.85,67
2008-09-01 06:01:00,830.43,830.68,830.35,830.6,63
2008-09-01 06:02:00,830.6,830.7,830.4,830.43,60
2008-09-01 06:03:00,830.63,830.65,830.55,830.65,55
2008-09-01 06:04:00,830.53,830.6,830.45,830.6,63
2008-09-01 06:05:00,830.6,830.6,830.5,830.5,60
2008-09-01 06:06:00,830.83,830.85,830.6,830.6,64
2008-09-01 06:07:00,830.65,830.83,830.55,830.83,66
2008-09-01 06:08:00,830.78,830.8,830.55,830.65,66
2008-09-01 06:09:00,830.73,830.8,830.7,830.78,62
2008-09-01 06:10:00,830.65,830.8,830.55,830.6,66
2008-09-01 06:11:00,830.65,830.65,830.55,830.65,60
2008-09-01 06:12:00,830.68,830.7,830.55,830.65,61
2008-09-01 06:13:00,830.75,830.75,830.65,830.68,61
2008-09-01 06:14:00,830.75,830.75,830.65,830.75,61
2008-09-01 06:15:00,830.75,830.78,830.65,830.75,63
2008-09-01 06:16:00,831.05,831.05,830.75,830.75,59
2008-09-01 06:17:00,831.2,831.25,831.03,831.05,62
2008-09-01 06:18:00,831.28,831.35,831.1,831.2,63
2008-09-01 06:19:00,831.45,831.55,831.28,831.28,65
2008-09-01 06:20:00,831.33,831.45,831.23,831.45,63
2008-09-01 06:21:00,831.1,831.35,831.05,831.33,65
2008-09-01 06:22:00,830.85,831.2,830.83,831.1,61
2008-09-01 06:23:00,830.9,830.9,830.85,830.85,58
2008-09-01 06:24:00,830.9,831.0,830.85,830.9,63
2008-09-01 06:25:00,830.75,830.9,830.75,830.9,60
2008-09-01 06:26:00,830.9,830.9,830.7,830.75,62
2008-09-01 06:27:00,830.8,830.8,830.78,830.78,57
2008-09-01 06:28:00,830.95,831.05,830.8,830.8,62
2008-09-01 06:29:00,830.9,831.05,830.88,830.95,61
2008-09-01 06:30:00,830.85,831.05,830.85,830.95,18
2008-09-01 06:31:00,830.9,831.05,830.85,830.85,57
2008-09-01 06:32:00,830.9,830.9,830.9,830.9,55
2008-09-01 06:33:00,831.1,831.2,830.9,830.9,55
2008-09-01 06:34:00,830.9,831.15,830.88,831.1,54
2008-09-01 06:35:00,830.85,830.9,830.85,830.9,51
2008-09-01 06:36:00,830.85,831.0,830.85,830.85,60
2008-09-01 06:37:00,830.95,831.0,830.65,830.85,56
2008-09-01 06:38:00,830.8,831.1,830.8,830.95,59
2008-09-01 06:39:00,830.8,830.8,830.75,830.8,61
2008-09-01 06:40:00,830.83,830.95,830.75,830.8,62
2008-09-01 06:41:00,830.95,831.0,830.8,830.83,59
2008-09-01 06:42:00,831.03,831.1,830.93,830.95,55
2008-09-01 06:43:00,831.05,831.05,831.0,831.03,58
2008-09-01 06:44:00,831.08,831.08,831.0,831.05,57
2008-09-01 06:45:00,831.15,831.15,831.08,831.08,60
2008-09-01 06:46:00,831.155,831.155,831.08,831.15,58
2008-09-01 06:47:00,831.265,831.285,831.155,831.155,58
2008-09-01 06:48:00,831.315,831.315,831.285,831.285,60
2008-09-01 06:49:00,831.315,831.365,831.265,831.315,59
2008-09-01 06:50:00,831.365,831.385,831.315,831.315,57
2008-09-01 06:51:00,831.265,831.365,831.265,831.365,59
2008-09-01 06:52:00,831.285,831.465,831.215,831.265,55
2008-09-01 06:53:00,831.335,831.465,831.285,831.285,60
2008-09-01 06:54:00,831.365,831.365,831.265,831.335,59
2008-09-01 06:55:00,831.385,831.415,831.365,831.365,60
2008-09-01 06:56:00,831.365,831.385,831.365,831.385,59
2008-09-01 06:57:00,831.465,831.465,831.365,831.365,60
2008-09-01 06:58:00,831.465,831.485,831.465,831.465,52
2008-09-01 06:59:00,831.435,831.465,831.415,831.465,40
2008-09-01 07:00:00,831.765,831.815,831.765,831.815,2
2008-09-01 07:01:00,832.115,832.115,831.535,831.535,10
2008-09-01 07:02:00,832.485,832.615,832.265,832.515,15
2008-09-01 07:03:00,832.465,832.515,832.435,832.485,60
2008-09-01 07:04:00,832.865,832.865,832.465,832.465,58
2008-09-01 07:05:00,832.965,832.965,832.865,832.865,57
2008-09-01 07:06:00,832.865,833.015,832.835,832.965,56
2008-09-01 07:07:00,832.865,832.885,832.815,832.865,59
2008-09-01 07:08:00,832.985,833.015,832.765,832.865,62
2008-09-01 07:09:00,833.215,833.215,832.985,832.985,53
2008-09-01 07:10:00,833.515,833.515,833.185,833.215,59
2008-09-01 07:11:00,833.715,833.715,833.465,833.515,58
2008-09-01 07:12:00,833.715,834.015,833.715,833.965,59
2008-09-01 07:13:00,833.715,833.715,833.485,833.715,57
2008-09-01 07:14:00,833.715,833.715,833.715,833.715,58
2008-09-01 07:15:00,833.715,833.815,833.665,833.715,57
2008-09-01 07:16:00,833.435,833.765,833.435,833.715,58
2008-09-01 07:17:00,833.485,833.515,833.365,833.435,60
2008-09-01 07:18:00,833.885,833.885,833.485,833.485,54
2008-09-01 07:19:00,834.015,834.065,833.915,833.915,58
2008-09-01 07:20:00,833.915,834.015,833.915,834.015,57
2008-09-01 07:21:00,834.165,834.165,833.885,833.915,56
2008-09-01 07:22:00,833.835,834.165,833.835,834.165,55
2008-09-01 07:23:00,833.985,834.015,833.835,833.835,57
2008-09-01 07:24:00,833.965,834.065,833.965,833.985,57
2008-09-01 07:25:00,834.365,834.365,833.965,833.965,55
2008-09-01 07:26:00,834.435,834.515,834.365,834.365,58
2008-09-01 07:27:00,834.365,834.515,834.365,834.435,58
2008-09-01 07:28:00,834.315,834.615,834.315,834.365,59
2008-09-01 07:29:00,834.085,834.315,834.065,834.315,54
2008-09-01 07:30:00,833.935,834.215,833.935,834.085,59
2008-09-01 07:31:00,833.865,833.985,833.835,833.935,58
2008-09-01 07:32:00,833.815,833.885,833.815,833.865,59
2008-09-01 07:33:00,833.515,833.835,833.485,833.815,56
2008-09-01 07:34:00,833.735,833.735,833.515,833.515,58
2008-09-01 07:35:00,833.815,833.815,833.765,833.785,54
2008-09-01 07:36:00,833.665,833.865,833.615,833.815,51
2008-09-01 07:37:00,833.885,833.885,833.665,833.665,55
2008-09-01 07:38:00,834.415,834.415,833.915,833.915,56
2008-09-01 07:39:00,834.535,834.535,834.335,834.415,54
2008-09-01 07:40:00,834.815,834.815,834.535,834.535,56
2008-09-01 07:41:00,835.485,835.485,834.785,834.815,53
2008-09-01 07:42:00,835.135,835.635,835.135,835.535,54
2008-09-01 07:43:00,834.885,835.135,834.885,835.135,58
2008-09-01 07:44:00,834.715,834.915,834.685,834.885,58
2008-09-01 07:45:00,834.385,834.715,834.365,834.715,58
2008-09-01 07:46:00,834.365,834.385,834.315,834.365,50
2008-09-01 07:47:00,834.265,834.485,834.265,834.365,57
2008-09-01 07:48:00,833.865,834.285,833.865,834.265,57
2008-09-01 07:49:00,833.915,834.015,833.835,833.865,56
2008-09-01 07:50:00,833.865,833.915,833.815,833.915,55
2008-09-01 07:51:00,834.115,834.115,833.815,833.865,57
2008-09-01 07:52:00,834.085,834.215,834.085,834.115,52
2008-09-01 07:53:00,833.965,834.115,833.965,834.085,60
2008-09-01 07:54:00,833.535,833.935,833.535,833.935,55
2008-09-01 07:55:00,833.815,833.865,833.515,833.535,54
2008-09-01 07:56:00,833.435,833.915,833.435,833.815,59
2008-09-01 07:57:00,832.935,833.465,832.885,833.435,58
2008-09-01 07:58:00,833.435,833.435,832.935,832.935,59
2008-09-01 07:59:00,833.665,833.665,833.365,833.435,56
2008-09-01 08:00:00,833.535,833.735,833.535,833.715,58
2008-09-01 08:01:00,833.665,833.665,833.535,833.535,58
2008-09-01 08:02:00,833.685,833.715,833.615,833.665,54
2008-09-01 08:03:00,833.735,833.735,833.685,833.685,59
