time,close,high,low,open,volume
2008-02-01 01:31:00,926.5,926.55,926.5,926.55,3
2008-02-01 01:32:00,926.55,926.55,926.5,926.5,5
2008-02-01 01:33:00,926.55,926.55,926.5,926.55,4
2008-02-01 01:34:00,926.55,926.55,926.5,926.55,3
2008-02-01 01:35:00,926.8,926.8,926.55,926.55,9
2008-02-01 01:36:00,926.85,926.85,926.8,926.8,3
2008-02-01 01:37:00,926.7,926.8,926.6,926.8,5
2008-02-01 01:38:00,926.75,926.75,926.7,926.7,3
2008-02-01 01:39:00,926.58,926.7,926.58,926.7,4
2008-02-01 01:40:00,926.55,926.63,926.5,926.63,5
2008-02-01 01:41:00,926.6,926.6,926.53,926.6,6
2008-02-01 01:42:00,926.53,926.6,926.53,926.6,3
2008-02-01 01:43:00,926.58,926.58,926.53,926.53,6
2008-02-01 01:44:00,926.53,926.58,926.53,926.53,3
2008-02-01 01:45:00,926.53,926.53,926.53,926.53,2
2008-02-01 01:46:00,926.6,926.6,926.58,926.58,4
2008-02-01 01:47:00,926.7,926.7,926.7,926.7,3
2008-02-01 01:48:00,926.7,926.7,926.7,926.7,2
2008-02-01 01:49:00,926.7,926.7,926.65,926.7,4
2008-02-01 01:50:00,926.6,926.7,926.6,926.7,9
2008-02-01 01:51:00,926.65,926.65,926.65,926.65,3
2008-02-01 01:52:00,926.7,926.7,926.7,926.7,2
2008-02-01 01:53:00,926.75,926.75,926.7,926.7,3
2008-02-01 01:54:00,926.65,926.7,926.6,926.7,4
2008-02-01 01:55:00,926.55,926.65,926.55,926.65,4
2008-02-01 01:56:00,926.35,926.55,926.35,926.55,6
2008-02-01 01:57:00,926.4,926.45,926.35,926.35,5
2008-02-01 01:58:00,925.65,926.4,925.65,926.4,20
2008-02-01 01:59:00,925.65,925.75,925.65,925.7,8
2008-02-01 02:00:00,925.6,925.6,925.6,925.6,2
2008-02-01 02:01:00,925.65,925.7,925.6,925.65,7
2008-02-01 02:02:00,925.9,926.0,925.6,925.7,16
2008-02-01 02:03:00,925.9,926.05,925.75,925.95,12
2008-02-01 02:04:00,925.9,925.95,925.9,925.95,4
2008-02-01 02:05:00,926.0,926.05,925.9,925.95,6
2008-02-01 02:06:00,926.05,926.1,925.95,926.0,10
2008-02-01 02:07:00,926.05,926.15,926.05,926.05,4
2008-02-01 02:08:00,926.1,926.1,926.1,926.1,2
2008-02-01 02:09:00,926.1,926.15,926.05,926.1,8
2008-02-01 02:10:00,926.0,926.05,926.0,926.05,5
2008-02-01 02:11:00,926.1,926.15,926.05,926.05,14
2008-02-01 02:12:00,926.1,926.2,926.1,926.15,6
2008-02-01 02:13:00,926.0,926.25,926.0,926.1,12
2008-02-01 02:14:00,925.95,926.0,925.95,925.95,4
2008-02-01 02:15:00,925.95,926.0,925.95,925.95,5
2008-02-01 02:16:00,926.0,926.1,925.8,926.0,10
2008-02-01 02:17:00,926.0,926.0,925.95,926.0,5
2008-02-01 02:18:00,926.0,926.0,926.0,926.0,1
2008-02-01 02:19:00,926.0,926.0,926.0,926.0,3
2008-02-01 02:20:00,926.0,926.0,926.0,926.0,2
2008-02-01 02:21:00,926.05,926.1,926.0,926.0,5
2008-02-01 02:22:00,926.2,926.2,926.1,926.1,3
2008-02-01 02:23:00,926.2,926.2,926.2,926.2,2
2008-02-01 02:24:00,926.3,926.35,926.2,926.2,4
2008-02-01 02:25:00,926.35,926.55,926.3,926.35,8
2008-02-01 02:26:00,926.25,926.35,926.25,926.3,7
2008-02-01 02:27:00,926.25,926.3,926.25,926.25,4
2008-02-01 02:28:00,926.2,926.3,926.2,926.25,3
2008-02-01 02:29:00,926.2,926.2,926.15,926.2,4
2008-02-01 02:30:00,926.4,926.4,926.15,926.15,9
2008-02-01 02:31:00,926.3,926.55,926.3,926.45,7
2008-02-01 02:32:00,926.4,926.45,926.3,926.4,9
2008-02-01 02:33:00,926.58,926.58,926.4,926.4,5
2008-02-01 02:34:00,926.58,926.58,926.53,926.53,2
2008-02-01 02:35:00,926.58,926.58,926.58,926.58,2
2008-02-01 02:36:00,926.58,926.58,926.58,926.58,1
2008-02-01 02:37:00,926.58,926.58,926.58,926.58,3
2008-02-01 02:38:00,926.58,926.58,926.58,926.58,2
2008-02-01 02:39:00,926.58,926.58,926.58,926.58,2
2008-02-01 02:40:00,926.53,926.53,926.53,926.53,2
2008-02-01 02:41:00,926.58,926.58,926.58,926.58,2
2008-02-01 02:43:00,926.53,926.58,926.53,926.58,2
2008-02-01 02:44:00,926.4,926.53,926.4,926.53,3
2008-02-01 02:45:00,926.3,926.4,926.3,926.4,2
2008-02-01 02:46:00,926.35,926.35,926.3,926.35,4
2008-02-01 02:47:00,926.4,926.4,926.4,926.4,2
2008-02-01 02:48:00,926.4,926.4,926.3,926.35,4
2008-02-01 02:49:00,926.35,926.4,926.35,926.4,4
2008-02-01 02:50:00,926.4,926.4,926.35,926.35,2
2008-02-01 02:51:00,926.4,926.4,926.4,926.4,1
2008-02-01 02:52:00,926.4,926.4,926.4,926.4,1
2008-02-01 02:53:00,926.4,926.4,926.4,926.4,2
2008-02-01 02:54:00,926.4,926.4,926.4,926.4,1
2008-02-01 02:55:00,926.5,926.58,926.4,926.4,7
2008-02-01 02:56:00,926.5,926.5,926.5,926.5,2
2008-02-01 02:57:00,926.5,926.5,926.5,926.5,1
2008-02-01 02:58:00,926.5,926.5,926.5,926.5,2
2008-02-01 02:59:00,926.48,926.5,926.48,926.5,3
2008-02-01 03:00:00,926.45,926.45,926.45,926.45,2
2008-02-01 03:01:00,926.45,926.45,926.45,926.45,2
2008-02-01 03:02:00,926.45,926.45,926.45,926.45,1
2008-02-01 03:03:00,926.45,926.58,926.45,926.48,6
2008-02-01 03:04:00,926.5,926.5,926.5,926.5,2
2008-02-01 03:05:00,926.5,926.5,926.5,926.5,3
2008-02-01 03:06:00,926.5,926.5,926.5,926.5,1
2008-02-01 03:07:00,926.55,926.55,926.45,926.5,4
2008-02-01 03:08:00,926.45,926.5,926.45,926.5,3
2008-02-01 03:09:00,926.45,926.45,926.45,926.45,2
2008-02-01 03:10:00,926.15,926.45,926.15,926.45,3
2008-02-01 03:11:00,926.1,926.2,926.05,926.2,5
2008-02-01 03:12:00,926.0,926.15,926.0,926.15,6
2008-02-01 03:13:00,926.0,926.0,926.0,926.0,2
2008-02-01 03:14:00,926.0,926.0,926.0,926.0,1
2008-02-01 03:15:00,925.85,926.0,925.85,926.0,3
2008-02-01 03:16:00,926.25,926.3,925.85,925.85,8
2008-02-01 03:17:00,926.25,926.3,926.2,926.2,7
2008-02-01 03:18:00,926.35,926.35,926.35,926.35,2
2008-02-01 03:19:00,926.35,926.35,926.35,926.35,2
2008-02-01 03:20:00,926.35,926.35,926.35,926.35,1
2008-02-01 03:21:00,926.35,926.4,926.35,926.35,10
2008-02-01 03:22:00,926.35,926.4,926.35,926.35,4
2008-02-01 03:23:00,926.35,926.35,926.35,926.35,3
2008-02-01 03:24:00,926.55,926.55,926.4,926.4,2
2008-02-01 03:25:00,926.38,926.4,926.38,926.4,4
2008-02-01 03:26:00,926.38,926.38,926.38,926.38,2
2008-02-01 03:27:00,926.38,926.38,926.38,926.38,1
2008-02-01 03:28:00,926.38,926.43,926.38,926.38,4
2008-02-01 03:29:00,926.28,926.38,926.28,926.38,4
2008-02-01 03:30:00,926.33,926.33,926.28,926.28,2
2008-02-01 03:31:00,926.35,926.35,926.33,926.33,3
2008-02-01 03:32:00,926.3,926.35,926.3,926.35,2
2008-02-01 03:33:00,926.25,926.3,926.25,926.3,3
2008-02-01 03:34:00,926.25,926.25,926.25,926.25,1
2008-02-01 03:35:00,926.2,926.2,926.15,926.15,2
2008-02-01 03:36:00,926.2,926.2,926.2,926.2,1
2008-02-01 03:37:00,926.1,926.2,926.1,926.2,2
2008-02-01 03:38:00,926.1,926.1,926.1,926.1,1
2008-02-01 03:39:00,925.85,926.1,925.85,926.1,4
2008-02-01 03:40:00,926.05,926.05,925.9,925.9,3
2008-02-01 03:41:00,926.05,926.05,926.05,926.05,2
2008-02-01 03:42:00,926.0,926.05,926.0,926.05,2
2008-02-01 03:43:00,926.0,926.0,925.85,926.0,4
2008-02-01 03:44:00,926.05,926.05,925.95,926.0,5
2008-02-01 03:45:00,926.0,926.0,925.95,926.0,3
2008-02-01 03:46:00,925.9,925.95,925.9,925.95,2
2008-02-01 03:47:00,925.85,925.9,925.85,925.9,2
2008-02-01 03:48:00,925.6,925.85,925.6,925.85,9
2008-02-01 03:49:00,925.65,925.65,925.65,925.65,3
2008-02-01 03:50:00,925.6,925.65,925.6,925.65,3
2008-02-01 03:51:00,925.6,925.6,925.6,925.6,2
2008-02-01 03:52:00,925.6,925.6,925.6,925.6,1
2008-02-01 03:53:00,925.6,925.6,925.6,925.6,2
2008-02-01 03:54:00,925.65,925.65,925.65,925.65,2
2008-02-01 03:55:00,925.7,925.75,925.7,925.7,5
2008-02-01 03:56:00,925.7,925.75,925.7,925.75,2
2008-02-01 03:57:00,925.7,925.7,925.7,925.7,3
2008-02-01 03:58:00,925.75,925.75,925.7,925.7,2
2008-02-01 03:59:00,925.75,925.75,925.75,925.75,2
2008-02-01 04:00:00,925.75,925.75,925.75,925.75,1
2008-02-01 04:01:00,925.75,925.75,925.7,925.75,4
2008-02-01 04:02:00,925.75,925.75,925.75,925.75,1
2008-02-01 04:03:00,925.75,925.85,925.75,925.8,10
2008-02-01 04:04:00,925.55,925.6,925.55,925.6,2
2008-02-01 04:05:00,925.3,925.4,925.3,925.4,5
2008-02-01 04:06:00,925.0,925.35,924.95,925.35,11
2008-02-01 04:07:00,924.95,925.05,924.85,925.05,9
2008-02-01 04:08:00,924.85,924.95,924.85,924.95,4
2008-02-01 04:09:00,925.0,925.15,924.8,924.85,21
2008-02-01 04:10:00,925.1,925.1,924.95,925.05,8
2008-02-01 04:11:00,925.2,925.25,925.1,925.15,11
2008-02-01 04:12:00,925.3,925.8,925.2,925.25,18
2008-02-01 04:13:00,925.25,925.35,925.25,925.35,17
2008-02-01 04:14:00,925.35,925.35,925.25,925.3,8
2008-02-01 04:15:00,925.4,925.4,925.3,925.35,8
2008-02-01 04:16:00,925.3,925.5,925.0,925.5,26
2008-02-01 04:17:00,925.38,925.38,925.25,925.3,5
2008-02-01 04:18:00,925.38,925.38,925.38,925.38,1
2008-02-01 04:19:00,925.5,925.5,925.38,925.38,5
2008-02-01 04:20:00,925.7,925.75,925.45,925.45,5
2008-02-01 04:21:00,925.25,925.65,925.25,925.65,7
2008-02-01 04:22:00,925.5,925.65,925.35,925.35,14
2008-02-01 04:23:00,925.25,925.5,925.25,925.5,5
2008-02-01 04:24:00,925.35,925.35,925.3,925.3,4
2008-02-01 04:25:00,925.35,925.4,925.35,925.35,4
2008-02-01 04:26:00,925.3,925.3,925.3,925.3,2
2008-02-01 04:27:00,925.2,925.3,925.2,925.3,3
2008-02-01 04:28:00,925.05,925.25,925.05,925.2,4
2008-02-01 04:29:00,924.98,925.0,924.98,925.0,3
2008-02-01 04:30:00,924.98,924.98,924.98,924.98,2
2008-02-01 04:31:00,925.4,925.45,924.85,924.98,17
2008-02-01 04:32:00,925.4,925.5,925.4,925.5,6
2008-02-01 04:33:00,925.55,925.6,925.4,925.4,7
2008-02-01 04:34:00,925.6,925.6,925.5,925.55,5
2008-02-01 04:35:00,925.35,925.6,925.35,925.55,14
2008-02-01 04:36:00,925.15,925.4,925.15,925.35,10
2008-02-01 04:37:00,925.1,925.15,925.05,925.15,9
2008-02-01 04:38:00,925.1,925.15,925.05,925.1,4
2008-02-01 04:39:00,925.15,925.2,925.1,925.1,4
2008-02-01 04:40:00,925.35,925.35,925.2,925.2,5
2008-02-01 04:41:00,925.4,925.4,925.35,925.35,4
2008-02-01 04:42:00,925.35,925.35,925.25,925.3,5
2008-02-01 04:43:00,925.45,925.5,925.35,925.35,9
2008-02-01 04:44:00,925.4,925.5,925.4,925.4,5
2008-02-01 04:45:00,925.4,925.4,925.25,925.4,5
2008-02-01 04:46:00,925.4,925.45,925.35,925.4,5
2008-02-01 04:47:00,925.35,925.45,925.35,925.45,8
2008-02-01 04:48:00,925.45,925.45,925.35,925.35,3
2008-02-01 04:49:00,925.5,925.55,925.45,925.45,5
2008-02-01 04:50:00,925.55,925.55,925.55,925.55,2
2008-02-01 04:51:00,925.6,925.6,925.55,925.55,2
2008-02-01 04:52:00,925.45,925.55,925.45,925.5,6
2008-02-01 04:53:00,925.5,925.55,925.45,925.5,6
2008-02-01 04:54:00,925.45,925.45,925.45,925.45,1
2008-02-01 04:55:00,925.45,925.45,925.45,925.45,3
2008-02-01 04:56:00,925.55,925.55,925.5,925.5,3
2008-02-01 04:57:00,925.5,925.55,925.45,925.55,7
2008-02-01 04:58:00,925.5,925.5,925.5,925.5,1
2008-02-01 04:59:00,925.45,925.5,925.45,925.5,3
2008-02-01 05:00:00,925.5,925.5,925.5,925.5,2
2008-02-01 05:01:00,925.5,925.5,925.5,925.5,2
2008-02-01 05:02:00,925.53,925.55,925.5,925.5,3
2008-02-01 05:03:00,925.45,925.53,925.45,925.53,3
2008-02-01 05:04:00,925.53,925.53,925.45,925.45,4
2008-02-01 05:05:00,925.45,925.53,925.45,925.5,7
2008-02-01 05:06:00,925.45,925.5,925.45,925.5,3
2008-02-01 05:07:00,925.45,925.45,925.45,925.45,2
2008-02-01 05:08:00,925.45,925.45,925.45,925.45,1
2008-02-01 05:09:00,925.45,925.45,925.45,925.45,2
2008-02-01 05:10:00,925.45,925.45,925.45,925.45,1
2008-02-01 05:11:00,925.5,925.5,925.4,925.4,6
2008-02-01 05:12:00,925.5,925.5,925.5,925.5,1
2008-02-01 05:13:00,925.53,925.53,925.5,925.5,3
2008-02-01 05:14:00,925.58,925.58,925.58,925.58,2
2008-02-01 05:15:00,925.5,925.65,925.5,925.6,6
2008-02-01 05:16:00,925.55,925.6,925.5,925.5,5
2008-02-01 05:17:00,925.6,925.6,925.6,925.6,2
2008-02-01 05:18:00,925.6,925.65,925.6,925.65,3
2008-02-01 05:19:00,925.55,925.6,925.55,925.6,3
2008-02-01 05:20:00,925.65,925.65,925.55,925.55,6
2008-02-01 05:21:00,925.65,925.7,925.65,925.65,3
2008-02-01 05:22:00,925.6,925.65,925.6,925.65,2
2008-02-01 05:23:00,925.6,925.6,925.55,925.6,6
2008-02-01 05:24:00,925.6,925.6,925.6,925.6,1
2008-02-01 05:25:00,925.65,925.65,925.6,925.6,2
2008-02-01 05:26:00,925.6,925.65,925.6,925.65,2
2008-02-01 05:27:00,925.6,925.6,925.6,925.6,2
2008-02-01 05:28:00,925.5,925.55,925.5,925.55,2
2008-02-01 05:29:00,925.45,925.5,925.45,925.45,5
2008-02-01 05:30:00,925.6,925.6,925.55,925.55,2
2008-02-01 05:31:00,925.55,925.6,925.55,925.6,2
2008-02-01 05:32:00,925.5,925.55,925.5,925.5,3
2008-02-01 05:33:00,925.5,925.55,925.5,925.5,4
2008-02-01 05:34:00,925.5,925.5,925.45,925.45,2
2008-02-01 05:35:00,925.5,925.5,925.5,925.5,2
2008-02-01 05:36:00,925.45,925.5,925.45,925.45,4
2008-02-01 05:37:00,925.5,925.5,925.45,925.45,5
2008-02-01 05:38:00,925.35,925.5,925.35,925.5,4
2008-02-01 05:39:00,925.4,925.4,925.35,925.35,6
2008-02-01 05:40:00,925.4,925.4,925.4,925.4,3
2008-02-01 05:41:00,925.45,925.55,925.45,925.45,7
2008-02-01 05:42:00,925.45,925.45,925.45,925.45,1
2008-02-01 05:43:00,925.5,925.6,925.45,925.45,7
2008-02-01 05:44:00,925.55,925.65,925.55,925.55,9
2008-02-01 05:45:00,925.95,926.0,925.55,925.55,10
2008-02-01 05:46:00,926.0,926.0,925.95,925.95,6
2008-02-01 05:47:00,925.8,926.0,925.8,926.0,5
2008-02-01 05:48:00,925.85,925.85,925.7,925.75,9
2008-02-01 05:49:00,925.65,925.8,925.65,925.8,5
2008-02-01 05:50:00,925.65,925.7,925.65,925.65,3
2008-02-01 05:51:00,925.75,925.75,925.6,925.65,6
2008-02-01 05:52:00,925.75,925.75,925.75,925.75,1
2008-02-01 05:53:00,925.75,925.8,925.75,925.75,3
2008-02-01 05:54:00,925.85,925.85,925.75,925.75,3
2008-02-01 05:55:00,925.85,925.85,925.85,925.85,3
2008-02-01 05:56:00,925.9,925.9,925.9,925.9,2
2008-02-01 05:57:00,925.88,925.93,925.88,925.9,4
2008-02-01 05:58:00,925.8,925.9,925.8,925.85,8
2008-02-01 05:59:00,925.8,925.8,925.8,925.8,2
2008-02-01 06:00:00,925.9,926.0,925.85,925.85,10
2008-02-01 06:01:00,926.05,926.1,925.9,925.9,9
2008-02-01 06:02:00,926.05,926.05,926.05,926.05,1
2008-02-01 06:03:00,926.0,926.05,925.98,926.05,6
2008-02-01 06:04:00,925.95,926.05,925.95,926.05,5
2008-02-01 06:05:00,925.95,925.95,925.9,925.9,2
2008-02-01 06:06:00,925.95,925.95,925.95,925.95,1
2008-02-01 06:07:00,925.9,926.05,925.75,925.9,10
2008-02-01 06:08:00,925.9,925.95,925.9,925.95,5
2008-02-01 06:09:00,925.95,925.95,925.9,925.9,3
2008-02-01 06:10:00,925.95,925.95,925.95,925.95,1
2008-02-01 06:11:00,925.95,925.95,925.9,925.95,6
2008-02-01 06:12:00,925.95,925.95,925.9,925.9,6
2008-02-01 06:13:00,925.9,925.95,925.9,925.95,3
2008-02-01 06:14:00,925.8,925.9,925.8,925.9,4
2008-02-01 06:15:00,925.8,925.8,925.75,925.75,4
2008-02-01 06:16:00,925.75,925.8,925.75,925.8,2
2008-02-01 06:17:00,925.8,925.8,925.75,925.75,4
2008-02-01 06:18:00,925.8,925.85,925.8,925.8,6
2008-02-01 06:19:00,925.75,925.8,925.75,925.8,3
2008-02-01 06:20:00,925.65,925.75,925.65,925.75,3
2008-02-01 06:21:00,925.65,925.75,925.65,925.65,10
2008-02-01 06:22:00,925.85,925.85,925.55,925.65,6
2008-02-01 06:23:00,925.9,926.0,925.7,925.75,16
2008-02-01 06:24:00,925.85,926.0,925.85,925.95,13
2008-02-01 06:25:00,926.05,926.05,925.9,925.9,11
2008-02-01 06:26:00,926.05,926.15,926.05,926.1,6
2008-02-01 06:27:00,926.2,926.35,926.1,926.2,10
2008-02-01 06:28:00,926.2,926.25,926.15,926.25,7
2008-02-01 06:29:00,926.55,926.65,926.25,926.25,12
2008-02-01 06:30:00,926.4,926.5,926.35,926.5,8
2008-02-01 06:31:00,926.45,926.5,926.35,926.5,8
2008-02-01 06:32:00,926.45,926.45,926.35,926.35,3
2008-02-01 06:33:00,926.2,926.4,926.15,926.4,15
2008-02-01 06:34:00,926.25,926.25,926.1,926.1,3
2008-02-01 06:35:00,926.1,926.1,926.1,926.1,3
2008-02-01 06:36:00,926.0,926.1,926.0,926.05,4
2008-02-01 06:37:00,925.95,926.05,925.95,926.0,5
2008-02-01 06:38:00,925.9,925.9,925.8,925.9,12
2008-02-01 06:39:00,925.9,925.95,925.8,925.85,9
2008-02-01 06:40:00,925.95,925.95,925.85,925.95,8
2008-02-01 06:41:00,925.93,925.95,925.93,925.95,3
2008-02-01 06:42:00,925.9,925.93,925.9,925.93,2
2008-02-01 06:43:00,925.95,925.98,925.85,925.85,8
2008-02-01 06:44:00,926.0,926.0,925.93,925.93,4
2008-02-01 06:45:00,925.95,926.0,925.95,926.0,4
2008-02-01 06:46:00,926.0,926.0,926.0,926.0,1
2008-02-01 06:47:00,926.0,926.0,926.0,926.0,2
2008-02-01 06:48:00,926.0,926.0,926.0,926.0,2
2008-02-01 06:49:00,926.0,926.05,925.95,925.95,5
2008-02-01 06:50:00,926.0,926.0,926.0,926.0,2
2008-02-01 06:51:00,925.95,926.0,925.95,926.0,3
2008-02-01 06:52:00,925.85,926.0,925.85,926.0,5
2008-02-01 06:53:00,925.8,925.85,925.75,925.75,6
2008-02-01 06:54:00,925.75,925.8,925.7,925.7,6
2008-02-01 06:55:00,925.75,925.8,925.65,925.7,5
2008-02-01 06:56:00,925.8,925.85,925.7,925.75,7
2008-02-01 06:57:00,925.75,925.8,925.7,925.8,11
2008-02-01 06:58:00,925.75,925.8,925.75,925.75,5
2008-02-01 06:59:00,925.7,925.75,925.65,925.7,6
2008-02-01 07:00:00,925.75,925.75,925.7,925.7,5
2008-02-01 07:01:00,925.75,925.75,925.65,925.75,5
2008-02-01 07:02:00,925.95,925.95,925.85,925.88,8
2008-02-01 07:03:00,925.8,926.0,925.8,925.95,11
2008-02-01 07:04:00,925.9,925.95,925.8,925.8,5
2008-02-01 07:05:00,925.95,925.95,925.9,925.95,5
2008-02-01 07:06:00,925.9,925.95,925.8,925.9,4
2008-02-01 07:07:00,925.75,925.9,925.7,925.9,7
2008-02-01 07:08:00,925.7,925.8,925.65,925.8,7
2008-02-01 07:09:00,925.6,925.7,925.6,925.7,5
2008-02-01 07:10:00,925.63,925.65,925.6,925.6,5
2008-02-01 07:11:00,925.63,925.63,925.63,925.63,1
2008-02-01 07:12:00,925.45,925.55,925.4,925.55,8
2008-02-01 07:13:00,925.35,925.45,925.25,925.45,9
2008-02-01 07:14:00,925.3,925.35,925.3,925.35,3
2008-02-01 07:15:00,925.15,925.3,925.15,925.3,9
2008-02-01 07:16:00,925.3,925.3,925.2,925.2,5
2008-02-01 07:17:00,925.25,925.3,925.15,925.25,6
2008-02-01 07:18:00,925.0,925.15,925.0,925.15,8
2008-02-01 07:19:00,925.0,925.0,925.0,925.0,3
2008-02-01 07:20:00,925.15,925.2,925.05,925.05,12
2008-02-01 07:21:00,925.35,925.4,925.2,925.2,13
2008-02-01 07:22:00,925.35,925.35,925.35,925.35,1
2008-02-01 07:23:00,925.3,925.35,925.25,925.35,5
2008-02-01 07:24:00,925.25,925.3,925.25,925.3,6
2008-02-01 07:25:00,925.35,925.4,925.05,925.2,15
2008-02-01 07:26:00,925.5,925.55,925.3,925.3,9
2008-02-01 07:27:00,926.3,926.3,925.7,925.9,19
2008-02-01 07:28:00,925.8,926.3,925.75,926.25,16
2008-02-01 07:29:00,925.7,925.8,925.5,925.75,17
2008-02-01 07:30:00,925.8,925.85,925.8,925.8,3
