time,close,high,low,open,volume
2008-12-01 01:03:00,812.98,813.03,812.98,813.03,2
2008-12-01 01:04:00,812.88,812.93,812.78,812.93,9
2008-12-01 01:05:00,812.98,812.98,812.78,812.83,4
2008-12-01 01:06:00,812.68,812.78,812.68,812.78,6
2008-12-01 01:07:00,812.68,812.73,812.58,812.63,5
2008-12-01 01:08:00,812.98,812.98,812.68,812.73,4
2008-12-01 01:09:00,813.03,813.03,813.03,813.03,1
2008-12-01 01:10:00,813.08,813.08,813.08,813.08,1
2008-12-01 01:11:00,813.23,813.23,813.03,813.03,5
2008-12-01 01:12:00,813.28,813.33,813.18,813.33,5
2008-12-01 01:13:00,813.43,813.43,813.03,813.13,7
2008-12-01 01:14:00,813.53,813.73,813.48,813.48,5
2008-12-01 01:15:00,813.53,813.58,813.48,813.48,4
2008-12-01 01:16:00,813.13,813.48,813.13,813.48,12
2008-12-01 01:17:00,812.83,813.08,812.68,813.08,8
2008-12-01 01:18:00,812.73,812.88,812.73,812.88,3
2008-12-01 01:19:00,812.73,812.78,812.73,812.78,2
2008-12-01 01:20:00,812.63,812.73,812.63,812.73,3
2008-12-01 01:21:00,812.43,812.58,812.43,812.58,9
2008-12-01 01:22:00,812.48,812.48,812.38,812.38,4
2008-12-01 01:23:00,812.78,812.78,812.53,812.63,7
2008-12-01 01:24:00,812.63,812.88,812.63,812.88,4
2008-12-01 01:25:00,812.68,812.68,812.68,812.68,1
2008-12-01 01:26:00,812.28,812.83,812.28,812.68,6
2008-12-01 01:27:00,812.23,812.33,811.98,812.03,10
2008-12-01 01:28:00,812.28,812.28,812.13,812.28,3
2008-12-01 01:29:00,812.08,812.23,811.98,812.23,4
2008-12-01 01:30:00,811.53,812.23,811.53,812.03,11
2008-12-01 01:31:00,810.73,811.58,810.63,811.58,16
2008-12-01 01:32:00,811.03,811.08,810.73,810.78,10
2008-12-01 01:33:00,811.18,811.33,810.93,810.93,10
2008-12-01 01:34:00,810.98,811.13,810.98,811.13,9
2008-12-01 01:35:00,811.43,811.43,810.98,811.03,14
2008-12-01 01:36:00,811.43,811.83,811.33,811.58,20
2008-12-01 01:37:00,811.43,811.53,811.33,811.48,9
2008-12-01 01:38:00,811.48,811.48,811.43,811.48,3
2008-12-01 01:39:00,811.13,811.43,811.13,811.43,4
2008-12-01 01:40:00,811.23,811.23,811.13,811.18,7
2008-12-01 01:41:00,811.33,811.78,811.33,811.33,17
2008-12-01 01:42:00,811.33,811.33,811.28,811.28,2
2008-12-01 01:43:00,811.23,811.28,811.18,811.28,6
2008-12-01 01:44:00,810.83,811.28,810.83,811.28,6
2008-12-01 01:45:00,810.68,810.73,810.63,810.73,3
2008-12-01 01:46:00,810.68,810.73,810.53,810.63,8
2008-12-01 01:47:00,810.78,810.78,810.53,810.53,9
2008-12-01 01:48:00,810.83,810.83,810.68,810.73,5
2008-12-01 01:49:00,810.68,810.73,810.63,810.73,5
2008-12-01 01:50:00,810.68,810.98,810.63,810.63,8
2008-12-01 01:51:00,810.73,810.88,810.63,810.63,6
2008-12-01 01:53:00,810.78,810.98,810.78,810.88,7
2008-12-01 01:54:00,810.83,810.93,810.83,810.93,2
2008-12-01 01:55:00,810.83,810.83,810.78,810.83,3
2008-12-01 01:56:00,810.18,810.73,809.98,810.73,19
2008-12-01 01:57:00,810.03,810.23,809.93,810.13,16
2008-12-01 01:58:00,810.13,810.23,810.03,810.13,11
2008-12-01 01:59:00,810.08,810.23,810.08,810.23,5
2008-12-01 02:00:00,809.88,809.88,809.58,809.58,7
2008-12-01 02:01:00,809.58,809.83,809.53,809.83,13
2008-12-01 02:02:00,809.83,809.93,809.63,809.63,13
2008-12-01 02:03:00,809.33,809.83,809.13,809.78,13
2008-12-01 02:04:00,809.08,809.48,809.03,809.38,14
2008-12-01 02:05:00,809.63,809.68,808.63,809.03,23
2008-12-01 02:06:00,809.58,809.63,809.23,809.58,13
2008-12-01 02:07:00,810.18,810.18,809.63,809.63,9
2008-12-01 02:08:00,810.18,810.23,810.08,810.13,6
2008-12-01 02:09:00,810.68,810.68,810.33,810.33,6
2008-12-01 02:10:00,811.28,811.28,810.33,810.33,20
2008-12-01 02:11:00,811.28,811.38,811.23,811.23,11
2008-12-01 02:12:00,811.63,811.98,811.28,811.28,17
2008-12-01 02:13:00,811.83,811.88,811.53,811.53,10
2008-12-01 02:14:00,812.23,812.53,811.73,811.88,13
2008-12-01 02:15:00,812.43,812.58,812.18,812.18,14
2008-12-01 02:16:00,812.48,812.58,812.38,812.48,6
2008-12-01 02:17:00,812.28,812.38,812.13,812.28,13
2008-12-01 02:18:00,812.08,812.18,812.08,812.13,4
2008-12-01 02:19:00,812.03,812.03,812.03,812.03,1
2008-12-01 02:20:00,812.33,812.33,812.03,812.23,5
2008-12-01 02:21:00,812.48,812.48,812.23,812.23,6
2008-12-01 02:22:00,812.28,812.38,812.28,812.33,4
2008-12-01 02:23:00,812.23,812.28,812.08,812.23,5
2008-12-01 02:24:00,812.23,812.23,812.23,812.23,2
2008-12-01 02:25:00,812.23,812.43,812.23,812.38,5
2008-12-01 02:26:00,812.28,812.28,812.23,812.28,3
2008-12-01 02:27:00,812.28,812.28,812.03,812.13,9
2008-12-01 02:28:00,812.33,812.53,812.23,812.23,10
2008-12-01 02:29:00,812.43,812.48,812.28,812.28,10
2008-12-01 02:30:00,812.53,812.93,812.48,812.48,19
2008-12-01 02:31:00,812.18,812.63,812.13,812.48,17
2008-12-01 02:32:00,811.93,812.03,811.83,812.03,8
2008-12-01 02:33:00,811.83,811.88,811.83,811.88,2
2008-12-01 02:34:00,811.68,811.78,811.53,811.78,7
2008-12-01 02:35:00,811.73,811.73,811.73,811.73,1
2008-12-01 02:36:00,811.68,811.68,811.68,811.68,1
2008-12-01 02:37:00,811.73,811.73,811.53,811.63,11
2008-12-01 02:38:00,811.68,811.73,811.58,811.58,5
2008-12-01 02:39:00,811.98,811.98,811.73,811.73,7
2008-12-01 02:40:00,812.03,812.08,812.03,812.03,3
2008-12-01 02:41:00,812.43,812.43,812.03,812.13,9
2008-12-01 02:42:00,812.03,812.33,812.03,812.33,2
2008-12-01 02:43:00,811.78,812.03,811.78,811.93,6
2008-12-01 02:44:00,812.03,812.03,811.88,811.93,4
2008-12-01 02:45:00,811.98,811.98,811.98,811.98,1
2008-12-01 02:46:00,812.03,812.03,812.03,812.03,1
2008-12-01 02:47:00,812.08,812.08,812.08,812.08,1
2008-12-01 02:48:00,812.18,812.23,812.03,812.18,7
2008-12-01 02:49:00,811.83,812.28,811.83,812.28,4
2008-12-01 02:50:00,811.88,811.88,811.88,811.88,1
2008-12-01 02:51:00,811.78,811.83,811.78,811.83,2
2008-12-01 02:52:00,811.73,811.78,811.68,811.73,4
2008-12-01 02:53:00,811.53,811.68,811.53,811.68,4
2008-12-01 02:54:00,811.78,811.78,811.48,811.48,3
2008-12-01 02:55:00,811.68,811.78,811.53,811.73,7
2008-12-01 02:56:00,811.78,811.83,811.68,811.73,4
2008-12-01 02:57:00,811.63,811.73,811.58,811.73,4
2008-12-01 02:58:00,811.58,811.58,811.58,811.58,1
2008-12-01 02:59:00,811.88,811.93,811.38,811.53,10
2008-12-01 03:00:00,811.58,811.83,811.58,811.83,4
2008-12-01 03:01:00,811.48,811.48,811.48,811.48,2
2008-12-01 03:02:00,811.58,811.58,811.53,811.53,2
2008-12-01 03:03:00,811.63,811.63,811.48,811.53,4
2008-12-01 03:04:00,811.48,811.53,811.48,811.48,3
2008-12-01 03:05:00,811.43,811.53,811.43,811.53,4
2008-12-01 03:06:00,811.43,811.43,811.38,811.38,3
2008-12-01 03:07:00,811.53,811.53,811.38,811.38,8
2008-12-01 03:08:00,811.38,811.38,811.38,811.38,1
2008-12-01 03:09:00,811.33,811.48,811.33,811.48,3
2008-12-01 03:10:00,811.48,811.48,811.48,811.48,1
2008-12-01 03:11:00,811.48,811.48,811.33,811.33,5
2008-12-01 03:12:00,811.38,811.48,811.38,811.48,2
2008-12-01 03:13:00,811.38,811.53,811.38,811.53,4
2008-12-01 03:14:00,811.88,811.88,811.48,811.48,8
2008-12-01 03:15:00,811.83,811.88,811.78,811.78,3
2008-12-01 03:16:00,811.88,811.88,811.88,811.88,1
2008-12-01 03:17:00,811.93,811.93,811.93,811.93,1
2008-12-01 03:19:00,811.98,811.98,811.98,811.98,1
2008-12-01 03:20:00,812.03,812.03,811.88,811.88,3
2008-12-01 03:23:00,812.03,812.03,812.03,812.03,1
2008-12-01 03:24:00,811.88,811.93,811.83,811.93,5
2008-12-01 03:25:00,811.83,811.83,811.83,811.83,1
2008-12-01 03:26:00,811.73,811.78,811.73,811.73,3
2008-12-01 03:27:00,811.68,811.78,811.43,811.43,7
2008-12-01 03:28:00,811.78,811.78,811.63,811.63,7
2008-12-01 03:29:00,811.58,811.93,811.58,811.93,3
2008-12-01 03:30:00,811.58,811.73,811.43,811.43,6
2008-12-01 03:31:00,811.63,811.63,811.63,811.63,1
2008-12-01 03:32:00,811.73,811.78,811.73,811.78,2
2008-12-01 03:33:00,811.73,811.78,811.73,811.78,2
2008-12-01 03:34:00,811.38,811.53,811.33,811.53,5
2008-12-01 03:35:00,811.78,811.78,811.63,811.63,2
2008-12-01 03:36:00,811.83,811.83,811.73,811.73,5
2008-12-01 03:37:00,811.43,811.83,811.38,811.78,10
2008-12-01 03:38:00,811.38,811.48,811.33,811.38,14
2008-12-01 03:39:00,811.48,811.73,811.43,811.43,8
2008-12-01 03:40:00,811.13,811.48,811.13,811.43,11
2008-12-01 03:41:00,811.23,811.33,811.13,811.33,5
2008-12-01 03:42:00,811.28,811.33,811.23,811.28,7
2008-12-01 03:43:00,811.18,811.18,811.18,811.18,1
2008-12-01 03:44:00,811.18,811.18,811.13,811.13,2
2008-12-01 03:45:00,811.18,811.33,811.13,811.23,7
2008-12-01 03:46:00,811.23,811.38,811.23,811.33,10
2008-12-01 03:47:00,811.18,811.28,811.18,811.18,5
2008-12-01 03:48:00,811.23,811.23,811.13,811.13,2
2008-12-01 03:49:00,811.23,811.23,811.18,811.18,4
2008-12-01 03:50:00,811.03,811.13,811.03,811.13,3
2008-12-01 03:51:00,811.18,811.18,811.08,811.13,3
2008-12-01 03:52:00,811.18,811.18,811.13,811.13,2
2008-12-01 03:53:00,811.18,811.18,811.18,811.18,1
2008-12-01 03:54:00,811.18,811.18,811.13,811.13,2
2008-12-01 03:55:00,811.18,811.18,811.13,811.13,2
2008-12-01 03:56:00,811.23,811.23,811.23,811.23,1
2008-12-01 03:58:00,811.18,811.23,811.18,811.18,3
2008-12-01 03:59:00,811.28,811.43,811.23,811.23,4
2008-12-01 04:00:00,811.38,811.38,811.33,811.38,5
2008-12-01 04:01:00,811.28,811.33,811.23,811.23,4
2008-12-01 04:02:00,811.33,811.33,811.33,811.33,1
2008-12-01 04:03:00,811.23,811.43,811.23,811.43,3
2008-12-01 04:04:00,811.33,811.33,811.23,811.28,4
2008-12-01 04:05:00,811.33,811.33,811.33,811.33,1
2008-12-01 04:06:00,811.33,811.33,811.28,811.28,4
2008-12-01 04:07:00,811.28,811.28,811.18,811.28,4
2008-12-01 04:08:00,811.18,811.23,811.18,811.23,2
2008-12-01 04:09:00,811.33,811.33,811.23,811.23,2
2008-12-01 04:10:00,811.38,811.43,811.28,811.43,7
2008-12-01 04:11:00,811.43,811.43,811.33,811.43,6
2008-12-01 04:12:00,811.38,811.48,811.38,811.38,5
2008-12-01 04:13:00,811.68,811.68,811.23,811.33,9
2008-12-01 04:14:00,811.68,811.83,811.68,811.78,6
2008-12-01 04:15:00,811.68,811.78,811.53,811.53,7
2008-12-01 04:17:00,811.63,811.83,811.63,811.63,5
2008-12-01 04:18:00,811.78,811.83,811.68,811.68,6
2008-12-01 04:19:00,811.83,811.83,811.83,811.83,1
2008-12-01 04:20:00,811.83,811.83,811.73,811.73,2
2008-12-01 04:21:00,811.63,811.63,811.63,811.63,1
2008-12-01 04:22:00,811.38,811.73,811.38,811.73,3
2008-12-01 04:23:00,811.33,811.33,811.08,811.33,8
2008-12-01 04:24:00,811.08,811.48,811.08,811.28,9
2008-12-01 04:25:00,811.28,811.38,811.18,811.18,6
2008-12-01 04:27:00,811.28,811.33,811.28,811.28,4
2008-12-01 04:28:00,811.33,811.38,811.33,811.38,2
2008-12-01 04:30:00,811.63,811.63,811.38,811.38,9
2008-12-01 04:31:00,811.63,811.93,811.43,811.43,13
2008-12-01 04:32:00,811.93,811.93,811.48,811.58,14
2008-12-01 04:33:00,811.73,811.93,811.73,811.88,11
2008-12-01 04:34:00,811.83,812.03,811.73,811.78,14
2008-12-01 04:35:00,811.78,811.88,811.63,811.88,9
2008-12-01 04:36:00,811.93,811.93,811.78,811.83,5
2008-12-01 04:37:00,811.98,812.03,811.98,811.98,3
2008-12-01 04:38:00,811.93,811.98,811.78,811.83,8
2008-12-01 04:39:00,812.03,812.08,811.98,812.03,5
2008-12-01 04:40:00,811.88,812.13,811.83,812.13,11
2008-12-01 04:41:00,811.98,812.03,811.83,811.83,9
2008-12-01 04:42:00,811.93,812.03,811.88,812.03,3
2008-12-01 04:43:00,811.93,811.93,811.88,811.88,4
2008-12-01 04:44:00,811.98,811.98,811.83,811.88,8
2008-12-01 04:45:00,812.08,812.13,811.98,812.03,8
2008-12-01 04:46:00,811.88,812.13,811.88,812.13,6
2008-12-01 04:47:00,811.88,812.03,811.83,811.98,7
2008-12-01 04:48:00,811.93,811.93,811.73,811.93,9
2008-12-01 04:49:00,811.73,811.98,811.73,811.93,6
2008-12-01 04:50:00,812.03,812.13,811.78,811.93,6
2008-12-01 04:51:00,812.08,812.08,811.93,811.93,4
2008-12-01 04:52:00,811.78,812.08,811.78,811.98,10
2008-12-01 04:53:00,811.63,811.83,811.53,811.83,8
2008-12-01 04:54:00,811.93,811.93,811.73,811.73,3
2008-12-01 04:55:00,812.03,812.03,811.93,811.93,3
2008-12-01 04:56:00,812.08,812.08,812.03,812.03,2
2008-12-01 04:57:00,811.98,812.13,811.98,812.13,2
2008-12-01 04:58:00,812.18,812.18,812.03,812.13,4
2008-12-01 04:59:00,812.38,812.43,812.13,812.23,10
2008-12-01 05:00:00,812.38,812.38,812.23,812.28,8
2008-12-01 05:01:00,812.28,812.33,812.08,812.33,7
2008-12-01 05:02:00,812.33,812.33,812.28,812.33,3
2008-12-01 05:03:00,812.13,812.53,811.98,812.43,12
2008-12-01 05:04:00,812.33,812.43,812.18,812.18,12
2008-12-01 05:05:00,812.43,812.48,812.38,812.38,7
2008-12-01 05:06:00,812.23,812.53,812.23,812.38,13
2008-12-01 05:07:00,812.43,812.43,812.18,812.18,10
2008-12-01 05:08:00,812.58,812.58,812.48,812.48,5
2008-12-01 05:09:00,812.58,812.58,812.53,812.53,4
2008-12-01 05:10:00,812.58,812.63,812.53,812.63,3
2008-12-01 05:11:00,812.43,812.58,812.33,812.53,5
2008-12-01 05:12:00,812.33,812.33,812.28,812.28,3
2008-12-01 05:13:00,812.28,812.28,812.28,812.28,1
2008-12-01 05:14:00,812.23,812.23,812.23,812.23,1
2008-12-01 05:16:00,811.98,811.98,811.68,811.98,6
2008-12-01 05:17:00,811.88,811.98,811.88,811.98,5
2008-12-01 05:18:00,811.68,811.83,811.58,811.83,11
2008-12-01 05:19:00,811.83,811.83,811.73,811.73,2
2008-12-01 05:20:00,811.78,811.78,811.73,811.73,2
2008-12-01 05:21:00,811.58,811.58,811.48,811.48,6
2008-12-01 05:22:00,811.73,811.73,811.63,811.63,3
2008-12-01 05:24:00,812.18,812.18,811.98,811.98,3
2008-12-01 05:25:00,812.28,812.28,812.23,812.23,2
2008-12-01 05:26:00,812.58,812.58,812.33,812.33,7
2008-12-01 05:27:00,812.58,812.58,812.53,812.53,3
2008-12-01 05:28:00,812.48,812.53,812.48,812.53,2
2008-12-01 05:29:00,812.43,812.43,812.43,812.43,1
2008-12-01 05:30:00,812.43,812.48,812.38,812.38,3
2008-12-01 05:31:00,812.08,812.33,812.08,812.33,10
2008-12-01 05:32:00,811.98,812.18,811.93,812.03,11
2008-12-01 05:33:00,812.23,812.23,812.03,812.03,2
2008-12-01 05:34:00,812.03,812.18,811.88,812.18,6
2008-12-01 05:35:00,812.33,812.38,812.08,812.08,5
2008-12-01 05:36:00,812.33,812.43,812.28,812.38,8
2008-12-01 05:37:00,812.13,812.38,812.13,812.38,9
2008-12-01 05:38:00,812.43,812.53,812.23,812.23,5
2008-12-01 05:39:00,812.38,812.43,812.23,812.38,6
2008-12-01 05:40:00,812.28,812.33,812.28,812.28,3
2008-12-01 05:41:00,812.23,812.23,812.23,812.23,1
2008-12-01 05:42:00,812.43,812.53,812.43,812.53,2
2008-12-01 05:43:00,812.43,812.48,812.28,812.33,9
2008-12-01 05:44:00,812.38,812.48,812.33,812.48,5
2008-12-01 05:45:00,812.33,812.53,812.33,812.43,7
2008-12-01 05:46:00,812.48,812.48,812.38,812.38,3
2008-12-01 05:47:00,812.58,812.63,812.53,812.53,7
2008-12-01 05:48:00,812.58,812.63,812.43,812.53,6
2008-12-01 05:49:00,812.68,812.73,812.63,812.63,5
2008-12-01 05:50:00,812.63,812.73,812.53,812.73,6
2008-12-01 05:51:00,812.38,812.53,812.38,812.53,6
2008-12-01 05:52:00,812.58,812.58,812.38,812.38,11
2008-12-01 05:53:00,812.53,812.58,812.48,812.53,7
2008-12-01 05:54:00,812.43,812.63,812.43,812.63,8
2008-12-01 05:55:00,812.53,812.53,812.53,812.53,2
2008-12-01 05:56:00,812.58,812.63,812.38,812.43,5
2008-12-01 05:57:00,812.38,812.68,812.38,812.63,8
2008-12-01 05:58:00,812.48,812.53,812.33,812.33,5
2008-12-01 05:59:00,812.53,812.53,812.33,812.43,13
2008-12-01 06:00:00,812.48,812.53,812.48,812.48,3
2008-12-01 06:01:00,812.58,812.58,812.53,812.53,2
2008-12-01 06:02:00,812.58,812.58,812.33,812.33,5
2008-12-01 06:03:00,812.58,812.63,812.53,812.53,8
2008-12-01 06:04:00,812.68,812.68,812.63,812.63,2
2008-12-01 06:05:00,812.73,812.83,812.73,812.78,5
2008-12-01 06:06:00,812.73,812.88,812.73,812.83,6
2008-12-01 06:08:00,812.53,812.68,812.53,812.68,3
2008-12-01 06:09:00,812.28,812.48,812.28,812.43,8
2008-12-01 06:10:00,812.18,812.23,811.98,812.23,14
2008-12-01 06:11:00,812.28,812.28,812.13,812.23,9
2008-12-01 06:12:00,812.28,812.33,812.18,812.23,4
2008-12-01 06:14:00,811.93,812.33,811.88,812.33,6
2008-12-01 06:15:00,811.93,811.98,811.88,811.88,6
2008-12-01 06:16:00,811.63,811.88,811.63,811.88,8
2008-12-01 06:17:00,811.43,811.53,811.38,811.43,11
2008-12-01 06:18:00,811.58,811.58,811.28,811.28,8
2008-12-01 06:19:00,811.63,811.88,811.58,811.63,6
2008-12-01 06:20:00,811.78,811.78,811.58,811.58,6
2008-12-01 06:21:00,811.73,811.73,811.58,811.73,6
2008-12-01 06:22:00,811.13,811.68,811.13,811.68,11
2008-12-01 06:23:00,811.08,811.23,811.08,811.23,6
2008-12-01 06:24:00,811.13,811.28,811.03,811.03,6
2008-12-01 06:25:00,811.08,811.08,811.03,811.08,3
2008-12-01 06:26:00,811.28,811.33,810.98,811.03,6
2008-12-01 06:28:00,811.53,811.53,811.48,811.48,6
2008-12-01 06:29:00,811.38,811.38,811.38,811.38,1
2008-12-01 06:30:00,811.33,811.33,811.33,811.33,1
2008-12-01 06:31:00,811.38,811.38,811.28,811.28,2
2008-12-01 06:34:00,811.78,811.78,811.53,811.53,8
2008-12-01 06:35:00,811.63,811.78,811.63,811.73,5
2008-12-01 06:36:00,811.48,811.58,811.48,811.58,7
2008-12-01 06:37:00,811.43,811.43,811.43,811.43,2
2008-12-01 06:38:00,811.03,811.33,811.03,811.33,4
2008-12-01 06:39:00,810.98,811.08,810.98,811.08,3
2008-12-01 06:40:00,810.98,810.98,810.93,810.98,5
2008-12-01 06:41:00,810.98,811.03,810.98,811.03,4
2008-12-01 06:43:00,811.03,811.03,810.93,811.03,6
2008-12-01 06:44:00,810.98,810.98,810.98,810.98,1
2008-12-01 06:45:00,811.03,811.13,811.03,811.03,4
2008-12-01 06:46:00,811.18,811.18,811.08,811.08,3
2008-12-01 06:47:00,811.03,811.23,811.03,811.23,3
2008-12-01 06:48:00,810.98,811.03,810.98,810.98,3
2008-12-01 06:50:00,811.03,811.03,810.98,811.03,5
2008-12-01 06:51:00,811.13,811.13,810.98,810.98,5
2008-12-01 06:52:00,811.08,811.08,811.08,811.08,1
2008-12-01 06:53:00,811.23,811.28,811.03,811.03,9
2008-12-01 06:54:00,811.28,811.33,811.23,811.28,8
2008-12-01 06:55:00,811.18,811.28,810.98,811.18,9
2008-12-01 06:56:00,811.18,811.18,810.98,811.03,6
2008-12-01 06:57:00,811.03,811.18,811.03,811.13,8
2008-12-01 06:58:00,811.08,811.13,810.98,810.98,6
2008-12-01 06:59:00,811.03,811.08,810.93,810.93,4
2008-12-01 07:00:00,810.88,810.98,810.88,810.98,8
2008-12-01 07:01:00,810.43,810.73,810.23,810.68,15
2008-12-01 07:02:00,810.38,810.43,810.13,810.33,11
2008-12-01 07:03:00,809.83,810.38,809.83,810.33,7
2008-12-01 07:04:00,809.13,809.58,809.03,809.53,24
2008-12-01 07:05:00,808.48,809.08,808.38,808.68,26
2008-12-01 07:06:00,808.08,808.38,807.88,808.38,20
2008-12-01 07:07:00,808.03,808.33,807.83,807.98,17
2008-12-01 07:08:00,807.58,808.08,806.83,808.08,19
2008-12-01 07:09:00,807.43,807.53,807.38,807.53,9
2008-12-01 07:10:00,806.48,807.48,806.48,807.48,16
2008-12-01 07:11:00,805.68,806.48,804.93,806.33,36
2008-12-01 07:12:00,806.13,806.13,805.68,805.73,16
2008-12-01 07:13:00,806.03,806.13,805.93,806.08,12
2008-12-01 07:14:00,806.08,806.38,805.98,806.13,13
2008-12-01 07:15:00,808.03,808.13,806.13,806.23,28
2008-12-01 07:16:00,808.63,808.63,807.73,807.93,17
2008-12-01 07:17:00,808.43,808.83,808.38,808.83,11
2008-12-01 07:18:00,808.53,808.73,808.43,808.48,15
2008-12-01 07:19:00,808.38,808.53,808.33,808.48,10
2008-12-01 07:20:00,808.98,809.03,808.13,808.48,22
2008-12-01 07:21:00,808.63,808.98,808.58,808.93,14
2008-12-01 07:22:00,808.58,808.58,808.43,808.58,7
2008-12-01 07:23:00,808.38,808.38,808.18,808.33,7
2008-12-01 07:24:00,808.38,808.38,808.03,808.13,13
2008-12-01 07:25:00,808.48,808.68,808.43,808.53,12
2008-12-01 07:26:00,808.68,808.68,808.38,808.53,7
2008-12-01 07:27:00,808.53,808.63,808.33,808.63,11
2008-12-01 07:28:00,808.43,808.48,808.43,808.48,2
2008-12-01 07:29:00,808.48,808.53,808.43,808.48,5
2008-12-01 07:30:00,807.98,808.63,807.98,808.63,9
2008-12-01 07:31:00,808.23,808.23,807.88,807.88,9
2008-12-01 07:32:00,808.78,808.78,808.33,808.33,16
2008-12-01 07:33:00,808.83,808.88,808.78,808.83,6
2008-12-01 07:34:00,809.13,809.13,808.88,808.88,7
2008-12-01 07:35:00,808.93,809.08,808.83,809.08,11
2008-12-01 07:36:00,809.18,809.18,808.93,808.98,9
2008-12-01 07:37:00,809.48,809.53,809.03,809.13,11
2008-12-01 07:38:00,809.38,809.58,809.38,809.53,10
2008-12-01 07:39:00,809.98,809.98,809.33,809.33,12
2008-12-01 07:40:00,809.68,809.93,809.63,809.93,10
2008-12-01 07:41:00,809.73,809.83,809.63,809.63,11
2008-12-01 07:42:00,809.48,809.73,809.48,809.68,5
2008-12-01 07:43:00,809.58,809.58,809.13,809.28,16
2008-12-01 07:44:00,809.38,809.53,809.38,809.48,7
2008-12-01 07:45:00,808.68,809.28,808.63,809.28,15
2008-12-01 07:46:00,808.18,808.68,808.13,808.63,11
2008-12-01 07:47:00,807.93,808.33,807.93,808.33,9
2008-12-01 07:48:00,808.68,808.68,807.98,807.98,16
2008-12-01 07:49:00,808.48,808.63,808.43,808.63,8
